playerID,year,name,BF,WPA,clutch_WPA,mean_LI
petityu01,2015,Yusmeiro Petit,316,0.18273169,-0.027545467,0.6434215
kontoge01,2015,George Kontos,284,1.2238221,0.6313393,1.0505719
marshev01,2015,Evan Marshall,61,-0.39950845,-0.17920223,1.2733223
hestoch01,2015,Chris Heston,746,0.5372362,-0.063412905,1.0313373
anderch01,2015,Chase Anderson,641,0.8668279,0.105651885,1.1042615
anderbr04,2015,Brett Anderson,750,0.83388567,0.63482404,0.9970734
peraljo01,2015,Joel Peralta,121,0.33976614,0.4298583,0.84240204
bradlar01,2015,Archie Bradley,161,-0.4930301,-0.5517547,1.0354006
schugaj01,2015,A. J. Schugel,51,-0.19370355,0.0,0.22447808
rodrist02,2015,Paco Rodriguez,42,0.44067237,0.46361557,1.0739888
verrelo01,2015,Logan Verrett,190,0.14091013,-0.20976672,0.9181609
pimenst01,2015,Stolmy Pimentel,46,0.13348731,-0.03517139,0.64746094
colege01,2015,Gerrit Cole,832,3.7751808,1.8907092,1.1149787
hugheja02,2015,Jared Hughes,284,1.9761963,1.7222877,1.163181
melanma01,2015,Mark Melancon,293,5.213795,5.042866,1.7421863
burneaj01,2015,A. J. Burnett,699,2.704674,2.1637275,1.0918487
watsoto01,2015,Tony Watson,293,3.8306682,3.3819044,1.5868889
liriafr01,2015,Francisco Liriano,773,1.686802,0.6759,1.1063914
caminar01,2015,Arquimedes Caminero,318,1.7206597,1.0762377,0.9598035
bastaan01,2015,Antonio Bastardo,239,1.793941,2.0909479,0.843067
matzety01,2015,Tyler Matzek,102,-0.02987507,0.42343822,1.2180161
brownbr02,2015,Brooks Brown,147,-0.77276796,-0.62591755,1.1641214
rondojo01,2015,Jorge Rondon,81,-0.16675454,-0.14856732,0.23352194
burgoen02,2015,Enrique Burgos,121,-0.24500693,0.1352719,1.0742463
vinceni01,2015,Nick Vincent,100,-0.38166782,-0.5019447,0.7718851
shielja02,2015,James Shields,860,0.43426222,2.2712252,1.0468973
ramirjc01,2015,J. C. Ramirez,106,-0.832881,-0.7859951,1.1481092
scherma01,2015,Max Scherzer,899,4.3328314,1.3311648,1.0003772
treinbl01,2015,Blake Treinen,280,-0.79919183,-0.5582652,1.0539088
strasst01,2015,Stephen Strasburg,523,1.5972912,-0.2652302,1.0043148
solissa01,2015,Sammy Solis,94,-0.029767446,-0.03708458,0.4688086
gracema02,2015,Matt Grace,84,-1.2493976,-1.1849777,1.0830771
barreaa01,2015,Aaron Barrett,122,-0.8516488,-1.01631,1.3268784
robincl01,2015,Clint Robinson,4,0.0,0.0,0.0
gonzagi01,2015,Gio Gonzalez,759,0.36191493,0.32873505,1.1340802
roarkta01,2015,Tanner Roark,466,-0.76978314,0.35991034,0.8853124
thornma01,2015,Matt Thornton,171,0.561575,0.44276714,1.1913799
storedr01,2015,Drew Storen,228,1.8793005,0.8671068,1.4752374
lestejo01,2015,Jon Lester,827,3.1749744,1.3638071,1.0889314
stroppe01,2015,Pedro Strop,270,1.0612113,0.1782473,1.482752
grimmju01,2015,Justin Grimm,205,0.21822135,0.079646215,1.2282689
rondohe01,2015,Hector Rondon,281,3.9122133,3.3363447,1.8758304
motteja01,2015,Jason Motte,206,2.08385,1.8902627,1.3794322
woodtr01,2015,Travis Wood,420,0.42415482,-0.23909892,0.8724959
rosscza01,2015,Zac Rosscup,117,-0.3751691,0.03613168,1.2235916
arrieja01,2015,Jake Arrieta,870,6.824196,1.6346755,0.94760203
jacksed01,2015,Edwin Jackson,228,-0.77010477,-0.7069292,0.6678011
russeja02,2015,James Russell,148,0.7563897,0.76058125,0.8124333
hammeja01,2015,Jason Hammel,710,0.86441386,0.982722,0.9966023
woodal02,2015,Alex Wood,802,2.394675,1.909986,1.0991331
cahiltr01,2015,Trevor Cahill,187,-0.19853726,0.46534097,0.85818166
millesh01,2015,Shelby Miller,862,1.2706946,-0.76029265,1.0364906
masseni01,2015,Nick Masset,113,-0.19282727,0.12427601,0.88776636
cunnibr02,2015,Brandon Cunniff,151,0.29245812,0.18632382,0.86503255
foltymi01,2015,Mike Foltynewicz,399,-1.2841027,0.013902396,1.0543958
harvema01,2015,Matt Harvey,754,4.0698533,2.802491,0.95080936
gilmase01,2015,Sean Gilmartin,235,-0.2269122,-0.47580403,0.8201927
robleha01,2015,Hansel Robles,216,0.7707899,1.0434256,1.2119614
familje01,2015,Jeurys Familia,308,3.8933456,3.146512,1.5947137
niesejo01,2015,Jonathon Niese,770,-0.08705264,-0.44974363,1.1160971
torreca01,2015,Carlos Torres,243,-0.47299,-0.7240804,1.0637962
leathja01,2015,Jack Leathersich,52,-0.018284246,0.093242764,0.48235667
goedder01,2015,Erik Goeddel,132,0.75308985,0.53906155,0.6723699
colonba01,2015,Bartolo Colon,815,0.8269429,1.0610933,1.0210027
torreal01,2015,Alex Torres,154,0.44848633,0.54379857,0.8115125
degroja01,2015,Jacob deGrom,751,4.0110717,0.6498841,0.9612912
webstal01,2015,Allen Webster,142,-0.49656042,0.43382552,0.82479566
kellesh01,2015,Shawn Kelley,205,0.1973902,0.1777887,0.91038096
bolsimi01,2015,Mike Bolsinger,466,0.8384886,0.92613584,1.1154768
liberad01,2015,Adam Liberatore,122,-0.2787668,-0.90582234,0.9190651
friasca01,2015,Carlos Frias,333,0.24331899,-0.010109618,1.013305
stitema01,2015,Matt Stites,44,0.04970847,0.0,0.19981875
rusinch01,2015,Chris Rusin,594,-2.3242345,-0.2525171,0.98890495
milleju02,2015,Justin Miller,130,0.21747462,0.5144664,0.84101534
kahnlto01,2015,Tommy Kahnle,155,-1.0479165,-0.7023076,1.133981
flandyo01,2015,Yohan Flande,296,-0.751045,0.69515014,0.8970111
corbipa01,2015,Patrick Corbin,357,0.22508168,0.41007584,1.059853
haleda02,2015,David Hale,346,-1.5049555,-0.1681208,0.8862108
delarjo01,2015,Jorge De La Rosa,634,0.41066545,0.9789059,1.0785034
cainma01,2015,Matt Cain,271,-0.70415145,-0.3024382,0.95850927
osichjo01,2015,Josh Osich,120,-0.44013473,-0.9028046,0.9068556
strichu01,2015,Hunter Strickland,191,0.54834634,0.1049737,1.2132654
peavyja01,2015,Jake Peavy,448,1.1732928,-0.15343243,1.0040168
phelpda01,2015,David Phelps,482,0.005919248,0.23713714,0.9246673
handbr01,2015,Brad Hand,408,-0.3875247,-0.009551346,0.84121966
cishest01,2015,Steve Cishek,243,-1.5927105,-1.6765858,1.1932607
cappsca01,2015,Carter Capps,118,0.28821397,-0.27313626,1.1490927
ramosaj01,2015,AJ Ramos,277,1.3612393,0.59760445,1.4786326
fernajo02,2015,Jose Fernandez,265,1.4611129,0.77039814,1.1040822
dysonsa01,2015,Sam Dyson,309,1.6037978,0.9688965,1.1732424
dunnmi01,2015,Mike Dunn,235,-0.51409644,-0.47200483,1.2676795
morribr01,2015,Bryan Morris,277,0.38531363,-0.024529748,1.0660888
godleza01,2015,Zack Godley,150,1.0332308,0.7550651,1.0166649
knebeco01,2015,Corey Knebel,209,0.48128584,0.5691402,0.5805171
goforda01,2015,David Goforth,111,-0.19981696,-0.10176134,0.40197918
nelsoji02,2015,Jimmy Nelson,752,0.15150204,0.57355374,1.0216889
jeffrje01,2015,Jeremy Jeffress,285,1.4062197,1.7340338,1.3483677
smithwi04,2015,Will Smith,264,0.18463111,0.21342406,1.0523984
rodrifr03,2015,Francisco Rodriguez,215,3.1581686,2.2537773,1.3201419
jungmta01,2015,Taylor Jungmann,501,0.89625585,1.7785491,1.0397362
blazemi01,2015,Michael Blazek,222,0.3296364,0.5045497,0.61066437
broxtjo01,2015,Jonathan Broxton,257,-0.9623766,-0.3335808,1.0538577
garzama01,2015,Matt Garza,666,-1.4242052,-0.4928367,1.1189044
cottsne01,2015,Neal Cotts,268,0.38134807,0.3258255,0.5184682
iglesra01,2015,Raisel Iglesias,395,0.052429616,0.07286838,1.0720701
parrama01,2015,Manny Parra,130,0.54290706,0.58348024,1.0113802
sampske01,2015,Keyvius Sampson,251,-1.3520068,-0.36222354,1.0708671
diazju03,2015,Jumbo Diaz,255,0.84252715,0.78522193,1.0057067
hesslke01,2015,Keith Hessler,57,-0.9888285,-0.91941285,0.8592553
hoovejj01,2015,J. J. Hoover,264,0.5500569,1.1972451,1.3014606
chapmar01,2015,Aroldis Chapman,278,3.5748632,2.3152041,1.6369464
desclan01,2015,Anthony DeSclafani,785,-0.07011536,-0.032129914,1.1251439
badenbu01,2015,Burke Badenhop,285,-1.1548644,-1.0993645,0.8015594
haranaa01,2015,Aaron Harang,748,-0.91705745,-1.2305194,1.0396641
loewead01,2015,Adam Loewen,93,0.12744829,0.22859213,0.48873204
defraju01,2015,Justin De Fratus,362,-1.1255865,-0.76955587,0.5452145
araujel01,2015,Elvis Araujo,150,-0.0064114705,-0.20070007,0.7052477
buchada01,2015,David Buchanan,351,-1.794622,-0.91027147,1.0697877
nerishe01,2015,Hector Neris,170,-0.31744963,-0.4112649,0.72611284
nolaaa01,2015,Aaron Nola,318,0.9656836,0.38233107,1.0279722
gomezje01,2015,Jeanmar Gomez,319,-0.61623,-0.3099477,0.89474076
garcilu03,2015,Luis Garcia,304,0.8337393,1.4439422,1.3777272
gileske01,2015,Ken Giles,298,2.9475553,2.4796693,1.5011281
chacijh01,2015,Jhoulys Chacin,111,0.07677281,0.18615481,1.048667
lynnla01,2015,Lance Lynn,751,1.9601691,2.2440336,1.1417121
siegrke01,2015,Kevin Siegrist,312,1.6169829,0.78143835,1.2386675
rosentr01,2015,Trevor Rosenthal,287,3.1460652,2.9638138,1.9184928
garcija02,2015,Jaime Garcia,510,3.332995,1.3234979,1.0551289
reynoma02,2015,Matt Reynolds,62,-0.85952324,-0.78344893,0.8110173
manesse01,2015,Seth Maness,271,2.9131932,2.952355,1.2956392
lackejo01,2015,John Lackey,896,4.212751,2.6356018,1.0423983
martica04,2015,Carlos Martinez,755,3.3615892,2.2398903,1.1844512
choatra01,2015,Randy Choate,117,0.9523913,0.8196876,0.9300397
brookaa01,2015,Aaron Brooks,250,-0.37429845,0.021690309,0.99098194
brachsi01,2015,Silvino Bracho,50,0.4628027,0.43551517,0.55391836
leakemi01,2015,Mike Leake,778,2.747482,2.0786757,1.0437505
hudsoti01,2015,Tim Hudson,525,0.5278244,0.3675397,1.0554758
broadmi01,2015,Mike Broadway,77,-0.17154141,-0.16571724,0.44143662
thomaia01,2015,Ian Thomas,97,-0.12901896,0.018357605,0.6253633
jacksja01,2015,Jay Jackson,20,-0.010731293,0.0,0.132346
mateoma01,2015,Marcos Mateo,113,0.35507563,0.424082,0.6005453
norribu01,2015,Bud Norris,377,-2.7811532,-1.7301426,0.9387361
rzepcma01,2015,Marc Rzepczynski,158,-1.6158595,-1.563182,1.0464134
brothre01,2015,Rex Brothers,46,0.16135271,0.03518933,0.7368219
diazja01,2015,Jairo Diaz,78,0.12014462,-0.1776484,1.0087882
germego01,2015,Gonzalez Germen,176,0.0026307106,-0.111525655,0.8954542
bettich01,2015,Chad Bettis,502,0.33928102,-0.010223985,1.0566914
castrsi01,2015,Simon Castro,47,0.01954377,0.11313856,0.5878328
felizmi01,2015,Michael Feliz,38,0.11719331,0.14181048,0.25551674
greinza01,2016,Zack Greinke,667,0.71233803,0.3834523,0.99894005
delarjo01,2016,Jorge De La Rosa,614,-2.1082942,0.9977715,1.0043553
barreja01,2016,Jake Barrett,250,-1.0059755,-1.3762469,1.1094301
milleju02,2016,Justin Miller,193,-0.5803867,-0.40141553,0.44242245
delgara01,2016,Randall Delgado,337,-0.4862936,-0.5757227,0.891081
chafian01,2016,Andrew Chafin,98,-0.05216323,-0.35777342,0.79609156
loganbo02,2016,Boone Logan,187,0.043105118,-0.8000251,1.3868887
brachsi01,2016,Silvino Bracho,119,-0.8720343,-0.6070531,0.5275749
quallch01,2016,Chad Qualls,152,-0.090996444,0.07045917,0.49911338
castrmi01,2016,Miguel Castro,67,-0.3178798,-0.28615624,0.9695696
millesh01,2016,Shelby Miller,460,-2.5345204,-1.1468462,1.0827054
bettich01,2016,Chad Bettis,814,-0.83367324,-1.1987426,1.0268887
bergmch01,2016,Christian Bergman,119,-1.344905,-1.0444833,0.7047264
gurkaja01,2016,Jason Gurka,45,-0.32859665,-0.24122453,0.37735617
hudsoda01,2016,Daniel Hudson,268,0.8551005,1.0008554,1.4184533
corbipa01,2016,Patrick Corbin,701,-2.472971,-2.0228868,1.1095505
chatwty01,2016,Tyler Chatwood,669,0.8905865,1.8083947,1.1456083
mcgeeja01,2016,Jake McGee,206,-1.5020719,-1.1486055,1.026465
delarru01,2016,Rubby De La Rosa,222,-0.3728503,-0.2579972,1.1266701
lackejo01,2016,John Lackey,748,1.2088811,1.0240095,1.0418433
drabeky01,2016,Kyle Drabek,11,0.07164192,0.010923237,0.8229917
rondohe01,2016,Hector Rondon,200,0.9463291,0.23461401,1.3718555
rayro02,2016,Robbie Ray,776,-1.8454684,-1.222861,1.0432377
hammeja01,2016,Jason Hammel,694,1.9877527,1.377522,0.9761781
hendrky01,2016,Kyle Hendricks,745,4.2048893,1.4072456,0.8762319
buschma01,2016,Matt Buschmann,15,0.044699423,0.059786618,0.3968565
niesejo01,2016,Jonathon Niese,546,-0.38545677,-0.1697002,1.0771064
felizne01,2016,Neftali Feliz,218,0.8875602,1.3059118,1.3869612
watsoto01,2016,Tony Watson,272,0.7055341,0.74110353,1.3762692
melanma01,2016,Mark Melancon,270,3.656507,2.8792665,1.5219278
marshev01,2016,Evan Marshall,79,-0.34201816,-0.24889088,0.5557565
nicasju01,2016,Juan Nicasio,513,-0.27549177,-0.45824903,0.92325234
schugaj01,2016,A. J. Schugel,204,0.42368868,-0.1680066,0.7218384
scahiro01,2016,Rob Scahill,147,0.16658314,0.34000605,0.39524904
burgoen02,2016,Enrique Burgos,178,-1.7128985,-1.9220154,1.0269613
wagnety01,2016,Tyler Wagner,40,0.22041795,-0.029153973,1.2732006
vogelry01,2016,Ryan Vogelsong,365,0.17617387,0.076251805,1.0237823
lobstky01,2016,Kyle Lobstein,110,0.8050687,1.255878,0.9334515
bowmama01,2016,Matthew Bowman,281,-1.0144418,-1.0191863,0.95612526
martica04,2016,Carlos Martinez,809,2.3169727,1.621516,1.0859128
leonedo01,2016,Dominic Leone,132,-0.5043034,-0.092315555,0.4923602
hesslke01,2016,Keith Hessler,103,0.20160049,0.21087158,0.28582972
wachami01,2016,Michael Wacha,606,-1.8461323,-1.4538033,1.0398183
germego01,2016,Gonzalez Germen,182,0.08723271,0.2729209,0.81785876
obergsc01,2016,Scott Oberg,113,-0.3600935,-0.37024376,0.62101406
rusinch01,2016,Chris Rusin,350,0.4634866,0.28793707,0.893608
estevca01,2016,Carlos Estevez,246,-1.4068512,-1.8967891,1.1667718
curtiza01,2016,Zac Curtis,67,-0.8108541,-0.68394154,0.80662996
cuetojo01,2016,Johnny Cueto,881,5.532278,2.9677875,1.0964798
osichjo01,2016,Josh Osich,158,0.20205574,0.49531156,1.0625108
gearrco01,2016,Cory Gearrin,198,0.10060657,0.23973124,1.1519725
garcija01,2016,Santiago Casilla,241,2.2603045,1.861304,2.010991
lopezja02,2016,Javier Lopez,118,-0.11818232,-0.11857727,1.149455
samarje01,2016,Jeff Samardzija,829,0.81896794,0.73994815,1.0090902
peavyja01,2016,Jake Peavy,522,-1.3366787,-0.26931262,1.0223392
lawde01,2016,Derek Law,214,0.47047132,0.052147105,0.9326529
strichu01,2016,Hunter Strickland,250,1.8171681,1.1817305,1.3568721
cainma01,2016,Matt Cain,397,-1.2341595,-0.13682748,0.9971467
goodyni01,2016,Nick Goody,128,-1.1616056,-0.8879438,0.34508914
mulleco01,2016,Conor Mullee,14,0.02598086,0.0,0.21112894
cokeph01,2016,Phil Coke,45,0.043824703,0.017231584,0.33235246
pinedmi01,2016,Michael Pineda,755,-0.62456006,-0.4615329,0.98280597
shrevch01,2016,Chasen Shreve,142,0.43882215,0.76190567,0.6693843
eovalna01,2016,Nathan Eovaldi,525,-0.92863464,-0.517192,0.9443808
millean01,2016,Andrew Miller,275,4.8022046,3.6154964,1.4726766
chapmar01,2016,Aroldis Chapman,222,3.0939252,2.278741,1.4732937
friedch01,2016,Christian Friedrich,567,-1.6915481,-1.2308192,0.9957708
collmjo01,2016,Josh Collmenter,173,0.6933282,0.2983443,0.5583833
perdolu02,2016,Luis Perdomo,661,-1.5317452,-0.14927393,0.98062694
vargace01,2016,Cesar Vargas,155,-0.1448473,0.35305238,1.1133937
handbr01,2016,Brad Hand,364,2.0260582,1.9617991,1.2277576
thornma01,2016,Matt Thornton,77,-0.19025068,0.015277088,0.26877582
rodnefe01,2016,Fernando Rodney,283,0.15469152,0.7572488,1.48062
bradlar01,2016,Archie Bradley,638,-1.3174323,0.6703732,1.1441027
villaca01,2016,Carlos Villanueva,321,-0.9661739,-0.78108174,0.66885203
campole01,2016,Leonel Campos,98,0.3103973,0.31539464,0.46888512
escobed02,2016,Edwin Escobar,116,-0.44905084,0.504937,1.2098441
mcculla02,2016,Lance McCullers,352,0.82603085,0.5333694,1.0833493
sturdty01,2016,Tyler Sturdevant,75,-0.090459675,-0.016227648,0.6537941
romeren01,2016,Enny Romero,205,-0.27196968,0.28192368,0.52431154
moorema02,2016,Matt Moore,838,-0.068287656,-1.6472826,1.0208896
evelada01,2016,Dana Eveland,120,-0.22333178,-0.10873075,0.6515113
gartory01,2016,Ryan Garton,171,0.06435899,0.18236859,0.60574865
nicolju01,2016,Justin Nicolino,346,-1.3574402,0.4067417,1.0956556
ellinbr02,2016,Brian Ellington,142,0.13229313,0.41045576,0.6395731
barraky01,2016,Kyle Barraclough,306,1.3962195,0.53312767,1.4099829
phelpda01,2016,David Phelps,352,1.0522679,-0.11055952,1.3001237
ramosaj01,2016,AJ Ramos,278,3.1398354,3.0277255,1.7031705
godleza01,2016,Zack Godley,335,-1.9782265,-1.4222183,0.94143677
fernajo02,2016,Jose Fernandez,737,3.9077938,2.5471587,1.0124798
dunnmi01,2016,Mike Dunn,176,0.027829632,-0.44968796,0.958053
wittgni01,2016,Nick Wittgren,213,-0.11460483,0.22635967,1.0479114
conlead01,2016,Adam Conley,583,1.1225286,1.305461,1.1125113
mcgowdu01,2016,Dustin McGowan,279,-0.49829316,-0.76049787,0.7951201
maedake01,2016,Kenta Maeda,716,1.3640501,-0.49212357,0.9922146
fienca01,2016,Casey Fien,169,0.045490317,0.17021948,0.780642
janseke01,2016,Kenley Jansen,251,3.152174,1.7025452,1.4465735
kershcl01,2016,Clayton Kershaw,544,5.3363795,2.0818882,0.99607885
velasvi01,2016,Vince Velasquez,552,1.0295105,0.9011062,1.0558954
ramosed02,2016,Edubray Ramos,160,0.14600173,-0.16273439,1.2055647
nerishe01,2016,Hector Neris,329,1.5237346,0.81320065,1.2649935
gonzase01,2016,Severino Gonzalez,151,-0.46585703,-0.6361704,0.5423607
eickhje01,2016,Jerad Eickhoff,811,0.7961495,0.35622236,1.0156792
hernada01,2016,David Hernandez,322,0.9935258,2.0843763,1.1318824
gomezje01,2016,Jeanmar Gomez,297,0.5171202,0.9986539,1.612663
eflinza01,2016,Zach Eflin,272,0.11526984,0.5980114,0.9277055
morgaad01,2016,Adam Morgan,506,-1.9764051,-1.3013579,0.9974208
suareal01,2016,Albert Suarez,355,-0.10184659,0.37023172,1.0076636
kontoge01,2016,George Kontos,216,1.092719,1.0937378,0.878907
dominjo01,2016,Jose Dominguez,155,-0.078724146,-0.31315768,0.7539767
clemepa02,2016,Paul Clemens,314,-1.1688819,-0.44929755,1.0546907
maurebr01,2016,Brandon Maurer,299,-1.1607937,-1.428539,1.2629788
quackke01,2016,Kevin Quackenbush,253,-1.2639992,-1.626475,0.91665894
reaco01,2016,Colin Rea,453,-0.67742676,0.51703644,1.0094407
norribu01,2016,Bud Norris,495,-1.4438899,-1.156403,1.0463262
mccarbr01,2016,Brandon McCarthy,171,-0.2743539,-0.40216756,1.0902147
sanchaa01,2016,Aaron Sanchez,790,3.0428312,1.3449026,1.1563783
strasst01,2016,Stephen Strasburg,598,1.0924475,0.27528793,0.92482543
hathast01,2016,Steve Hathaway,65,0.0818789,0.16752866,0.8233519
papeljo01,2016,Jonathan Papelbon,152,-1.2673723,-1.3070257,1.7441242
loewead01,2016,Adam Loewen,31,0.15967672,0.12926984,0.52683866
petityu01,2016,Yusmeiro Petit,265,-0.85958654,-0.051369786,1.0790944
roarkta01,2016,Tanner Roark,855,3.730662,2.3263566,1.0941862
treinbl01,2016,Blake Treinen,263,1.0946343,0.79114014,1.0386629
kellesh01,2016,Shawn Kelley,224,0.8506648,-0.13669586,0.99204975
belisma01,2016,Matt Belisle,186,0.7306438,0.78005546,0.6988615
scherma01,2016,Max Scherzer,902,4.2877812,0.6088243,0.9436977
shiplbr01,2016,Braden Shipley,306,0.013492033,1.1161573,1.1218648
anderch01,2016,Chase Anderson,647,-0.7847325,-0.03589505,1.0730424
blazemi01,2016,Michael Blazek,201,0.014883637,0.5273287,1.1987288
torreca01,2016,Carlos Torres,339,1.6243452,1.5016354,1.1781361
knebeco01,2016,Corey Knebel,145,-0.011966199,-0.16641203,1.3869715
thornty01,2016,Tyler Thornburg,263,1.634756,1.1480683,1.6480962
boyerbl01,2016,Blaine Boyer,282,-0.29957905,-0.120808825,0.85845035
garzama01,2016,Matt Garza,462,-0.7134882,-0.3676201,1.1247513
marinjh01,2016,Jhan Marinez,269,0.8008961,0.49652976,0.57334876
goforda01,2016,David Goforth,55,0.05463499,0.10414152,0.17571408
nelsoji02,2016,Jimmy Nelson,807,-1.7920879,0.3891636,1.067494
colonba01,2016,Bartolo Colon,791,2.1508412,1.1309134,0.9972718
goedder01,2016,Erik Goeddel,157,-0.05419773,-0.17263615,0.64404285
lugose01,2016,Seth Lugo,260,1.2701508,1.490867,0.9348967
robleha01,2016,Hansel Robles,331,0.3162905,0.13313119,0.95195526
syndeno01,2016,Noah Syndergaard,744,3.3955898,2.6902952,1.0786741
blevije01,2016,Jerry Blevins,178,0.8253639,0.74418306,1.0511552
reedad01,2016,Addison Reed,304,2.31512,0.78340626,1.2394626
familje01,2016,Jeurys Familia,321,2.2613723,1.8144761,1.716686
ynoaga01,2016,Gabriel Ynoa,88,0.1556353,0.027583763,0.8878164
edginjo01,2016,Josh Edgin,45,0.087017074,0.02291131,0.5638167
foltymi01,2016,Mike Foltynewicz,525,0.8840662,0.29903024,0.9830114
vizcaar01,2016,Arodys Vizcaino,181,-1.3392706,-1.0641806,1.7376363
youngma03,2016,Madison Younginer,37,-0.12375729,-0.022244036,0.5859217
gantjo01,2016,John Gant,222,-1.8061811,-1.3512783,0.77200496
whalero01,2016,Robert Whalen,110,-0.8160162,-0.6503859,1.0330744
weberry01,2016,Ryan Weber,157,-0.08771381,0.013974249,0.579224
roech01,2016,Chaz Roe,124,0.6284011,0.6128789,0.63191205
ramirjo02,2016,Jose Ramirez,143,0.7149732,0.44659686,1.2274274
cabrema01,2016,Mauricio Cabrera,162,2.006387,2.3024251,1.3095533
johnsji04,2016,Jim Johnson,266,2.0903597,1.439864,1.5634159
teherju01,2016,Julio Teheran,759,2.8758824,0.8291527,1.0230306
krolia01,2016,Ian Krol,218,0.21480525,0.0015483648,0.91750205
wislema01,2016,Matt Wisler,671,-0.41012692,0.8248051,1.0392847
diazju03,2016,Jumbo Diaz,182,-0.3568022,-0.8196898,0.582985
desclan01,2016,Anthony DeSclafani,507,0.37272328,0.22503257,0.9816961
campojo01,2016,Vicente Campos,24,-0.003766954,0.0,0.018938739
baileho02,2016,Homer Bailey,111,-0.4955818,0.008901313,1.2551361
smithjo07,2016,Josh Smith,260,0.16278237,0.16229121,0.8408757
ohlenro01,2016,Ross Ohlendorf,290,-1.9919369,-1.607851,0.86132866
cingrto01,2016,Tony Cingrani,271,0.7372175,0.5797181,1.4372654
bumgama01,2016,Madison Bumgarner,912,3.416038,1.4122651,0.9963906
romose01,2016,Sergio Romo,117,0.68084216,0.54189193,0.91631246
kochma01,2016,Matt Koch,69,0.30690238,-0.12362084,0.85895956
nathajo01,2016,Joe Nathan,28,-0.3559577,-0.5305239,1.4626554
smithwi04,2016,Will Smith,167,0.1479679,-0.037538573,1.3384967
anderty01,2016,Tyler Anderson,477,0.3406453,0.45532247,1.0742416
lylesjo01,2016,Jordan Lyles,272,-2.1609304,-1.8968077,0.89171165
butleed01,2016,Eddie Butler,293,-1.9169052,-1.2631652,0.93312776
carasma01,2016,Matt Carasiti,83,-0.39669126,-0.2446113,0.6477742
marquge01,2016,German Marquez,98,-0.14768247,0.10638505,0.82224536
motteja01,2016,Jason Motte,109,-0.08962101,0.14890492,0.68729025
hoffmje02,2016,Jeff Hoffman,147,-0.82392305,-0.41161364,0.90874153
hillri01,2016,Rich Hill,439,2.866861,0.8741058,1.0384063
ravinjo01,2016,Josh Ravin,35,0.09406691,-0.097225904,0.27767456
fieldjo03,2016,Josh Fields,158,0.5148647,0.75831914,0.5604587
daytogr01,2016,Grant Dayton,101,0.5007291,-0.040058106,0.9615032
stewabr01,2016,Brock Stewart,126,-0.06546754,0.19260153,0.9611911
deleojo03,2016,Jose De Leon,80,-0.84650725,-0.36098552,1.0651406
chaveje01,2016,Jesse Chavez,282,0.12185627,-0.13655847,0.95618606
jacksed01,2016,Edwin Jackson,373,-0.6671328,-0.03149265,0.91011864
morrobr01,2016,Brandon Morrow,68,0.09602663,0.030873165,0.85026354
richacl01,2016,Clayton Richard,306,0.1285849,0.34184283,0.92015934
greinza01,2017,Zack Greinke,801,2.3470368,2.0712469,0.9921397
bumgama01,2017,Madison Bumgarner,450,0.7653107,0.65357476,0.98113835
wilheto01,2017,Tom Wilhelmsen,113,-0.24477014,-0.115004,0.6170505
delarjo01,2017,Jorge De La Rosa,219,1.8598374,2.2940323,1.0486811
chafian01,2017,Andrew Chafin,221,0.14661166,0.12816092,0.98077905
hoovejj01,2017,J. J. Hoover,197,-0.8278274,-0.5750718,0.9622984
lawde01,2017,Derek Law,168,0.5143605,1.2649727,1.1463301
blachty01,2017,Ty Blach,692,-0.8751663,-0.8499751,0.9561545
strichu01,2017,Hunter Strickland,268,1.4120923,1.5774117,1.3923068
rodnefe01,2017,Fernando Rodney,231,2.2974358,1.2227587,1.807146
melanma01,2017,Mark Melancon,130,-0.7812544,-0.50006753,1.6197791
corbipa01,2017,Patrick Corbin,826,0.6420659,0.72866535,1.0075507
cuetojo01,2017,Johnny Cueto,648,-0.45765734,1.4737155,1.0781989
delgara01,2017,Randall Delgado,259,0.21056756,0.26693195,0.85273063
bradlar01,2017,Archie Bradley,290,2.5118437,1.772437,1.3513367
gearrco01,2017,Cory Gearrin,285,1.2583872,0.96727407,0.9040756
kontoge01,2017,George Kontos,278,-1.7247305,-2.1369245,1.0087959
walketa01,2017,Taijuan Walker,683,-0.32254714,0.90223235,1.060687
moorema02,2017,Matt Moore,790,-2.736968,0.1635049,1.0513703
ramirne01,2017,Neil Ramirez,153,-1.0113448,-0.9783709,0.29939362
rayro02,2017,Robbie Ray,665,1.7102733,2.2991083,0.9896431
samarje01,2017,Jeff Samardzija,848,-0.03458056,-0.77377933,0.95602673
millesh01,2017,Shelby Miller,99,-0.3093136,-0.033844173,1.0460718
armstsh01,2017,Shawn Armstrong,108,0.03241633,0.0,0.18605022
bauertr01,2017,Trevor Bauer,749,1.5306536,1.272096,1.0388873
loganbo02,2017,Boone Logan,91,0.6974102,0.55398285,0.6640863
klubeco01,2017,Corey Kluber,777,4.822838,1.9981848,0.9650258
woodal02,2017,Alex Wood,615,2.2613306,1.1430575,0.9634202
stripro01,2017,Ross Stripling,304,-0.25063097,-0.26813594,0.9418348
romose01,2017,Sergio Romo,224,1.0231917,0.85613614,0.90966815
fieldjo03,2017,Josh Fields,223,0.80668145,0.33402663,0.8471496
maedake01,2017,Kenta Maeda,557,0.10075846,-0.1498116,0.94582695
