season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,829410.0,Maicol Reyes,Maicol,Reyes,Maicol,M Reyes,P,1.0,0.0,1.0,1.125,1.125,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,37.0,33.0,1.0,9.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,6.0,0.0,0.0,146.0,63.0,22.0,20.0,89.0,57.0,1.0,1.5,10.125,0.0,3.375,14.625,0.45,4.333,0.273,0.351,0.394,0.351,0.231,3.946,0.0,0.081,18.25
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,806379.0,Yeimison Arias,Yeimison,Arias,Yeimison,Y Arias,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,621389.0,Ty Blach,Tyson,Blach,Ty,T Blach,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,53.0,28.0,9.0,9.0,40.0,13.0,0.0,0.6,5.4,0.0,0.0,14.4,0.333,,0.176,0.176,0.176,0.471,0.0,3.118,0.0,0.0,10.6
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,804966.0,Jesus Gamez,Jesus,Gamez,Jesus,J Gamez,P,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.1,4.333,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,67.0,31.0,14.0,5.0,42.0,25.0,0.0,0.462,0.0,0.0,4.154,16.617,0.0,4.0,0.0,0.188,0.0,0.5,0.25,4.188,0.0,0.125,15.463
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,802243.0,Jaiker Garcia,Jaiker,Garcia,Jaiker,J Garcia,IF,1.0,1.0,0.5,0.0,2.7,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.1,3.333,14.0,12.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,45.0,25.0,13.0,6.0,32.0,13.0,0.0,0.9,5.401,0.0,2.7,18.902,0.4,7.0,0.167,0.231,0.167,0.5,0.143,3.214,0.0,0.071,13.501
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,830472.0,Enyel Lopez,Enyel,Lopez,Enyel,E Lopez,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,30.0,12.0,6.0,6.0,15.0,15.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,1.0,2.5,0.0,0.25,10.0
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,641907.0,Patrick Murphy,Patrick,Murphy,Patrick,P Murphy,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,2.0,3.0,6.0,3.0,0.0,1.0,9.0,0.0,0.0,9.0,0.333,,0.25,0.25,0.25,0.25,0.0,2.25,0.0,0.0,9.0
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,699560.0,Josh Sanders,Joshua,Sanders,Josh,J Sanders,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,38.0,18.0,5.0,6.0,28.0,10.0,0.0,0.667,6.0,0.0,0.0,12.0,0.333,,0.2,0.273,0.2,0.364,0.0,3.455,0.0,0.0,12.667
2025.0,411.0,A-RAN,ACL Rangers,121.0,ACL,16.0,RK,693713.0,Emiliano Teodo,Emiliano,Teodo,Emiliano,E Teodo,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,22.0,14.0,4.0,28.0,12.0,1.0,0.857,7.715,0.0,0.0,19.288,0.5,,0.222,0.3,0.222,0.5,0.0,4.0,0.0,0.0,17.145
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,807009.0,Marwys Cabrera,Marwys,Cabrera,Marwys,M Cabrera,P,0.0,1.0,0.0,16.714,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,39.0,31.0,14.0,11.0,2.0,0.0,14.0,13.0,2.0,19.0,5.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,4.0,2.0,9.0,2.0,3.0,166.0,81.0,33.0,22.0,101.0,65.0,2.0,2.286,14.143,2.571,6.429,12.857,0.5,2.0,0.355,0.462,0.742,0.256,0.5,4.256,0.051,0.128,23.714
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,821823.0,Sthiven Benitez,Sthiven,Benitez,Sthiven,S Benitez,P,1.0,2.0,0.333,15.75,27.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,29.0,23.0,12.0,11.0,1.0,1.0,12.0,7.0,2.0,20.0,4.0,0.0,6.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,4.0,2.0,1.0,0.0,87.0,39.0,14.0,17.0,52.0,35.0,1.0,3.75,24.75,4.5,9.0,13.5,0.6,1.5,0.478,0.586,1.043,0.207,0.667,3.0,0.069,0.138,21.75
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,669465.0,Landon Marceaux,Landon,Marceaux,Landon,L Marceaux,P,0.0,0.0,,14.726,14.726,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,23.0,21.0,6.0,10.0,2.0,0.0,6.0,6.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,75.0,33.0,11.0,16.0,46.0,29.0,2.0,3.272,24.543,0.0,4.909,12.272,0.625,2.5,0.476,0.522,0.667,0.217,0.4,3.261,0.0,0.087,20.453
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,805681.0,Edinson Salgado,Edinson,Salgado,Edinson,E Salgado,P,1.0,1.0,0.5,13.499,13.499,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,26.0,17.0,7.0,5.0,1.0,0.0,7.0,7.0,0.0,6.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,0.0,117.0,46.0,14.0,13.0,60.0,57.0,3.0,2.571,9.642,0.0,13.499,9.642,0.455,0.714,0.294,0.5,0.412,0.192,1.4,4.5,0.0,0.269,25.07
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,688474.0,Andrew Morones,Andrew,Morones,Andrew,A Morones,P,1.0,1.0,0.5,12.462,14.54,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.1,4.333,25.0,23.0,7.0,10.0,0.0,2.0,7.0,6.0,0.0,14.0,1.0,0.0,10.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,103.0,54.0,22.0,14.0,71.0,32.0,2.0,2.539,20.771,0.0,2.077,20.771,0.833,10.0,0.435,0.44,0.696,0.4,0.1,4.12,0.0,0.04,23.771
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,669674.0,Sam Long,Samuel,Long,Sam,S Long,P,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,10.0,3.0,4.0,12.0,6.0,0.0,2.0,18.0,9.0,0.0,9.0,0.333,,0.4,0.4,1.2,0.2,0.0,3.6,0.2,0.0,18.0
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,815789.0,David Shields,David,Shields,David,D Shields,P,0.0,1.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,15.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,59.0,30.0,8.0,10.0,43.0,16.0,0.0,1.0,9.0,2.25,0.0,11.25,0.333,,0.267,0.312,0.533,0.312,0.0,3.688,0.062,0.0,14.75
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,808671.0,Jhon Reyes,Jhon,Reyes,Jhon,J Reyes,P,0.0,0.0,,6.353,7.941,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.2,5.667,23.0,22.0,5.0,5.0,2.0,0.0,5.0,4.0,1.0,10.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,4.0,3.0,0.0,81.0,50.0,20.0,16.0,56.0,25.0,0.0,1.059,7.941,1.588,1.588,9.529,0.267,6.0,0.227,0.261,0.591,0.261,0.167,3.522,0.043,0.043,14.293
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,801223.0,Jorge Herrera,Jorge,Herrera,Jorge,J Herrera,P,0.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,36.0,34.0,5.0,9.0,1.0,1.0,5.0,5.0,1.0,15.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,4.0,12.0,3.0,3.0,136.0,70.0,23.0,25.0,90.0,46.0,2.0,1.222,9.0,1.0,2.0,9.0,0.333,4.5,0.265,0.306,0.529,0.25,0.222,3.778,0.028,0.056,15.111
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,815196.0,Jezler Baules,Jezler,Baules,Jezler,J Baules,P,0.0,0.0,,4.5,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,23.0,3.0,6.0,2.0,0.0,3.0,3.0,1.0,11.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,5.0,0.0,82.0,40.0,14.0,15.0,55.0,27.0,0.0,1.167,9.0,1.5,1.5,12.0,0.357,8.0,0.261,0.292,0.609,0.333,0.125,3.417,0.042,0.042,13.667
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,815777.0,Jesus Oliveira,Jesus,Oliveira,Jesus,J Oliveira,P,0.0,1.0,0.0,4.5,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,25.0,20.0,4.0,3.0,1.0,1.0,4.0,3.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,8.0,1.0,1.0,98.0,39.0,6.0,18.0,50.0,48.0,2.0,1.333,4.5,0.0,7.5,3.0,0.167,0.4,0.15,0.32,0.4,0.08,2.5,3.92,0.0,0.2,16.333
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,807841.0,Darwin Rodriguez,Darwin,Rodriguez,Darwin,D Rodriguez,P,0.0,1.0,0.0,4.5,4.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,28.0,25.0,3.0,7.0,2.0,1.0,3.0,3.0,1.0,14.0,2.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,3.0,1.0,0.0,102.0,34.0,8.0,16.0,62.0,40.0,0.0,1.5,10.5,1.5,3.0,13.5,0.4,4.5,0.28,0.357,0.72,0.321,0.222,3.643,0.036,0.071,17.0
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,686632.0,Steven Zobac,Steven,Zobac,Steven,S Zobac,P,0.0,1.0,0.0,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,23.0,16.0,5.0,7.0,17.0,6.0,0.0,1.5,13.5,4.5,0.0,9.0,0.333,,0.333,0.333,0.778,0.222,0.0,2.556,0.111,0.0,11.5
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,825432.0,Adrian Belen,Adrian,Belen,Adrian,A Belen,P,0.0,0.0,,4.154,6.231,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.2,8.667,39.0,32.0,6.0,5.0,1.0,0.0,6.0,4.0,0.0,6.0,4.0,0.0,9.0,3.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,13.0,5.0,2.0,138.0,61.0,21.0,23.0,91.0,47.0,2.0,1.038,5.192,0.0,4.154,9.346,0.217,2.25,0.156,0.308,0.219,0.231,0.444,3.538,0.0,0.103,15.922
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,800576.0,Andy Basora,Andy,Basora,Andy,A Basora,P,1.0,0.0,1.0,4.091,4.909,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,43.0,41.0,6.0,10.0,3.0,1.0,6.0,5.0,0.0,15.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,7.0,13.0,4.0,4.0,144.0,81.0,19.0,30.0,101.0,43.0,1.0,1.0,8.182,0.0,0.818,9.818,0.357,12.0,0.244,0.256,0.463,0.279,0.083,3.349,0.0,0.023,13.091
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,826940.0,Kyle DeGroat,Kyle,DeGroat,Kyle,K DeGroat,P,0.0,0.0,,1.543,1.543,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,11.667,48.0,42.0,2.0,9.0,1.0,1.0,2.0,2.0,0.0,12.0,6.0,0.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,11.0,7.0,1.0,1.0,184.0,72.0,23.0,27.0,106.0,78.0,0.0,1.286,6.943,0.0,4.628,11.571,0.333,2.5,0.214,0.312,0.333,0.312,0.4,3.833,0.0,0.125,15.771
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,668707.0,Marlin Willis,Marlin,Willis,Marlin,M Willis,P,0.0,0.0,,1.421,1.421,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,25.0,22.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,107.0,39.0,14.0,10.0,68.0,39.0,1.0,1.105,7.106,0.0,2.842,18.475,0.625,6.5,0.227,0.28,0.227,0.52,0.154,4.28,0.0,0.08,16.896
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,805073.0,Jose Gutierrez,Jose,Gutierrez,Jose,J Gutierrez,P,1.0,0.0,1.0,1.038,1.038,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.2,8.667,32.0,29.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,9.0,1.0,2.0,112.0,52.0,13.0,20.0,71.0,41.0,0.0,0.808,4.154,0.0,3.115,9.346,0.2,3.0,0.138,0.219,0.207,0.281,0.333,3.5,0.0,0.094,12.923
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,699329.0,Weskendry Espinoza,Weskendry,Espinoza,Weskendry,W Espinoza,P,0.0,0.0,,0.0,2.454,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.2,3.667,17.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,53.0,26.0,6.0,11.0,33.0,20.0,0.0,1.636,9.817,0.0,4.909,7.363,0.364,1.5,0.286,0.412,0.429,0.176,0.667,3.118,0.0,0.118,14.453
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,806776.0,Brandon Herbold,Brandon,Herbold,Brandon,B Herbold,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,40.0,16.0,7.0,3.0,23.0,17.0,0.0,1.5,4.5,0.0,9.0,13.5,0.333,1.5,0.167,0.375,0.167,0.375,0.667,5.0,0.0,0.25,20.0
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,448179.0,Rich Hill,Richard,Hill,Rich,R Hill,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,43.0,20.0,10.0,5.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,,0.0,0.0,0.0,0.583,0.0,3.583,0.0,0.0,10.75
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,816014.0,Ryan McDonagh,Ryan,McDonagh,Ryan,R McDonagh,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,41.0,16.0,9.0,4.0,26.0,15.0,0.0,0.667,3.0,0.0,3.0,15.0,0.25,5.0,0.111,0.2,0.111,0.5,0.2,4.1,0.0,0.1,13.667
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,800078.0,Augusto Mendieta,Augusto,Mendieta,Augusto,A Mendieta,P,0.0,0.0,,0.0,3.176,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.2,5.667,26.0,23.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,100.0,56.0,27.0,13.0,70.0,30.0,2.0,1.235,7.941,0.0,3.176,15.881,0.385,5.0,0.217,0.308,0.217,0.385,0.2,3.846,0.0,0.077,17.646
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,800580.0,Yimi Presinal,Yimi,Presinal,Yimi,Y Presinal,P,0.0,0.0,,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.2,6.667,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0,78.0,44.0,24.0,9.0,56.0,22.0,0.0,0.15,1.35,0.0,0.0,16.199,0.111,,0.048,0.048,0.048,0.571,0.0,3.714,0.0,0.0,11.699
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,702374.0,Yenfri Sosa,Yenfri,Sosa,Yenfri,Y Sosa,P,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,44.0,22.0,11.0,9.0,25.0,19.0,0.0,0.5,0.0,0.0,4.5,6.75,0.0,1.5,0.0,0.143,0.0,0.214,0.667,3.143,0.0,0.143,11.0
2025.0,412.0,A-ROY,ACL Royals,121.0,ACL,16.0,RK,806923.0,Gijs Van Den Brink,Gijs,Van Den Brink,Gijs,G Van Den Brink,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,33.0,10.0,2.0,6.0,15.0,18.0,0.0,1.0,4.5,0.0,4.5,0.0,0.167,0.0,0.167,0.286,0.167,0.0,,4.714,0.0,0.143,16.5
