season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,656809.0,Emilio Ogando,Emilio,Ogando,Emilio,E Ogando,P,1.0,3.0,0.25,4.826,4.957,36.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,69.0,69.0,287.0,262.0,38.0,66.0,22.0,2.0,38.0,37.0,4.0,104.0,20.0,1.0,74.0,5.0,0.0,3.0,26.0,0.0,6.0,2.0,8.0,4.0,28.0,0.0,5.0,4.0,0.0,7.0,2.0,38.0,36.0,14.0,69.0,20.0,13.0,1093.0,519.0,131.0,188.0,691.0,402.0,3.0,1.246,8.609,0.522,2.609,9.652,0.337,3.7,0.252,0.317,0.504,0.258,0.27,3.808,0.014,0.258,0.07,15.841
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,628709.0,Ofreidy Gomez,Ofreidy,Gomez,Ofreidy,O Gómez,P,7.0,8.0,0.467,4.046,4.824,22.0,20.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,115.2,115.667,500.0,439.0,62.0,110.0,25.0,1.0,62.0,52.0,12.0,173.0,45.0,0.0,111.0,14.0,1.0,11.0,74.0,0.0,0.0,0.0,5.0,6.0,66.0,1.0,5.0,5.0,2.0,20.0,3.0,56.0,69.0,32.0,106.0,19.0,18.0,1865.0,853.0,219.0,330.0,1144.0,721.0,6.0,1.34,8.559,0.934,3.501,8.637,0.311,2.467,0.251,0.339,0.481,0.222,0.405,3.73,0.024,0.222,0.09,16.124
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,642520.0,Gerson Garabito,Gerson,Garabito,Gerson,G Garabito,P,6.0,12.0,0.333,3.766,4.085,26.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,628.0,552.0,64.0,148.0,29.0,5.0,64.0,59.0,13.0,226.0,60.0,1.0,113.0,10.0,1.0,11.0,94.0,0.0,0.0,0.0,3.0,1.0,52.0,4.0,10.0,8.0,1.0,21.0,0.0,84.0,88.0,24.0,152.0,42.0,22.0,2450.0,1182.0,260.0,445.0,1537.0,913.0,8.0,1.475,9.447,0.83,3.83,7.213,0.32,1.883,0.268,0.348,0.495,0.18,0.531,3.901,0.021,0.18,0.096,17.376
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,666924.0,J.C. Cloney,Joseph,Cloney,J.C.,J Cloney,P,2.0,6.0,0.25,3.743,4.634,22.0,15.0,5.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,101.0,101.0,431.0,393.0,52.0,109.0,15.0,3.0,52.0,42.0,13.0,169.0,26.0,1.0,81.0,7.0,1.0,13.0,71.0,0.0,3.0,0.0,1.0,7.0,37.0,3.0,9.0,4.0,1.0,16.0,3.0,43.0,59.0,51.0,96.0,27.0,10.0,1613.0,800.0,180.0,317.0,1046.0,567.0,1.0,1.337,9.713,1.158,2.317,7.218,0.324,3.115,0.277,0.331,0.509,0.188,0.321,3.742,0.03,0.188,0.06,15.97
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,667050.0,Grant Gavin,Grant,Gavin,Grant,G Gavin,P,6.0,4.0,0.6,3.611,4.815,41.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,52.1,52.333,231.0,193.0,28.0,43.0,9.0,0.0,28.0,21.0,6.0,70.0,25.0,1.0,73.0,8.0,0.0,4.0,30.0,0.0,7.0,8.0,4.0,4.0,25.0,3.0,5.0,2.0,0.0,10.0,0.0,21.0,28.0,11.0,52.0,15.0,9.0,931.0,431.0,149.0,125.0,592.0,339.0,1.0,1.299,7.395,1.032,4.299,12.554,0.333,2.92,0.223,0.332,0.44,0.316,0.342,4.03,0.026,0.316,0.108,17.79
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,656240.0,Scott Blewett,Scott,Blewett,Scott,S Blewett,P,1.0,3.0,0.25,3.553,3.908,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,25.333,105.0,95.0,11.0,21.0,5.0,1.0,11.0,10.0,2.0,34.0,8.0,0.0,34.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,15.0,6.0,25.0,5.0,5.0,403.0,192.0,53.0,62.0,261.0,142.0,0.0,1.145,7.461,0.711,2.842,12.079,0.328,4.25,0.221,0.286,0.442,0.324,0.235,3.838,0.019,0.324,0.076,15.908
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,663804.0,Jackson Kowar,Jackson,Kowar,Jackson,J Kowar,P,2.0,7.0,0.222,3.511,3.874,13.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,74.333,310.0,287.0,32.0,73.0,13.0,1.0,32.0,29.0,8.0,112.0,21.0,0.0,78.0,2.0,0.0,7.0,37.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,6.0,2.0,1.0,14.0,0.0,35.0,34.0,12.0,63.0,19.0,10.0,1182.0,543.0,161.0,209.0,741.0,441.0,5.0,1.265,8.839,0.969,2.543,9.444,0.323,3.714,0.254,0.31,0.467,0.252,0.269,3.813,0.026,0.252,0.068,15.901
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,663903.0,Brady Singer,Brady,Singer,Brady,B Singer,P,7.0,3.0,0.7,3.474,4.268,16.0,16.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,90.2,90.667,385.0,348.0,43.0,86.0,13.0,4.0,43.0,35.0,8.0,131.0,26.0,0.0,85.0,6.0,1.0,8.0,50.0,1.0,0.0,0.0,2.0,0.0,66.0,2.0,4.0,3.0,2.0,10.0,2.0,47.0,40.0,39.0,71.0,7.0,24.0,1512.0,680.0,150.0,268.0,1001.0,511.0,4.0,1.235,8.537,0.794,2.581,8.437,0.308,3.269,0.247,0.309,0.448,0.221,0.306,3.927,0.021,0.221,0.068,16.676
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,664700.0,Daniel Tillo,Daniel,Tillo,Daniel,D Tillo,P,1.0,1.0,0.5,3.471,3.471,9.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,23.1,23.333,98.0,86.0,9.0,22.0,1.0,1.0,9.0,9.0,1.0,28.0,11.0,0.0,21.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,14.0,12.0,0.0,1.0,396.0,184.0,48.0,66.0,237.0,159.0,2.0,1.414,8.486,0.386,4.243,8.1,0.328,1.909,0.256,0.34,0.36,0.214,0.524,4.041,0.01,0.214,0.112,16.972
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,641394.0,Jake Brentz,Jacob,Brentz,Jake,J Brentz,P,0.0,0.0,,3.375,3.375,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,5.333,23.0,21.0,2.0,6.0,2.0,0.0,2.0,2.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,75.0,40.0,11.0,16.0,53.0,22.0,0.0,1.5,10.126,1.688,3.375,8.438,0.333,2.5,0.286,0.348,0.667,0.217,0.4,3.261,0.043,0.217,0.087,14.063
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,666005.0,Andres Sotillet,Andres,Sotillet,Andres,A Sotillet,P,6.0,1.0,0.857,3.345,4.062,34.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,75.1,75.333,317.0,284.0,34.0,68.0,10.0,3.0,34.0,28.0,6.0,102.0,29.0,1.0,63.0,2.0,0.0,13.0,53.0,0.0,10.0,5.0,2.0,2.0,46.0,2.0,6.0,0.0,0.0,10.0,0.0,31.0,42.0,33.0,64.0,11.0,11.0,1300.0,612.0,132.0,223.0,835.0,465.0,5.0,1.288,8.124,0.717,3.465,7.527,0.291,2.172,0.239,0.312,0.426,0.199,0.46,4.101,0.019,0.199,0.091,17.257
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,595893.0,Bryan Brickhouse,William,Brickhouse,Bryan,B Brickhouse,P,0.0,0.0,,2.531,2.531,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,10.667,42.0,36.0,3.0,6.0,2.0,0.0,3.0,3.0,0.0,8.0,5.0,1.0,16.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,2.0,0.0,152.0,86.0,36.0,21.0,110.0,42.0,1.0,1.031,5.062,0.0,4.219,13.5,0.316,3.2,0.167,0.262,0.278,0.381,0.312,3.619,0.0,0.381,0.119,14.25
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,676604.0,Tyler Zuber,Tyler,Zuber,Tyler,T Zuber,P,1.0,2.0,0.333,2.423,3.115,22.0,0.0,19.0,0.0,0.0,0.0,13.0,10.0,0.0,3.0,26.0,26.0,100.0,88.0,9.0,18.0,6.0,0.0,9.0,7.0,2.0,30.0,5.0,1.0,30.0,2.0,0.0,3.0,9.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,15.0,0.0,29.0,9.0,5.0,406.0,204.0,51.0,63.0,263.0,143.0,0.0,0.885,6.231,0.692,1.731,10.385,0.296,6.0,0.205,0.258,0.432,0.3,0.167,4.06,0.02,0.3,0.05,15.615
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,642100.0,Gabe Speier,Gabriel,Speier,Gabe,G Speier,P,1.0,1.0,0.5,2.418,4.03,17.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,22.1,22.333,101.0,86.0,10.0,20.0,1.0,1.0,10.0,6.0,2.0,29.0,9.0,0.0,28.0,3.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,13.0,4.0,23.0,3.0,7.0,398.0,185.0,59.0,61.0,253.0,145.0,1.0,1.299,8.06,0.806,3.627,11.284,0.333,3.111,0.233,0.32,0.384,0.277,0.321,3.941,0.02,0.277,0.089,17.821
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,642511.0,Arnaldo Hernandez,Arnaldo,Hernandez,Arnaldo,A Hernandez,P,2.0,2.0,0.5,1.957,4.696,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,98.0,84.0,12.0,21.0,3.0,0.0,12.0,5.0,2.0,30.0,11.0,1.0,20.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,3.0,0.0,2.0,11.0,21.0,12.0,30.0,6.0,3.0,386.0,190.0,43.0,66.0,248.0,138.0,0.0,1.391,8.217,0.783,4.304,7.826,0.317,1.818,0.25,0.337,0.417,0.204,0.55,3.939,0.02,0.204,0.112,16.783
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,628708.0,Yunior Marte,Yunior,Marte,Yunior,Y Marte,P,3.0,3.0,0.5,1.588,2.118,23.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,34.0,34.0,136.0,120.0,8.0,22.0,5.0,2.0,8.0,6.0,1.0,34.0,13.0,0.0,35.0,0.0,0.0,3.0,18.0,0.0,6.0,8.0,0.0,2.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,15.0,18.0,14.0,35.0,13.0,4.0,534.0,239.0,67.0,88.0,344.0,190.0,4.0,1.029,5.824,0.265,3.441,9.265,0.259,2.692,0.183,0.257,0.35,0.257,0.371,3.926,0.007,0.257,0.096,15.706
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,623183.0,Zach Lovvorn,Zachary,Lovvorn,Zach,Z Lovvorn,P,1.0,0.0,1.0,1.385,1.385,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,48.0,43.0,2.0,6.0,0.0,1.0,2.0,2.0,0.0,8.0,5.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,3.0,3.0,211.0,97.0,25.0,31.0,126.0,85.0,1.0,0.846,4.154,0.0,3.462,8.308,0.194,2.4,0.14,0.229,0.209,0.25,0.417,4.396,0.0,0.25,0.104,16.231
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,592455.0,Jake Kalish,Jacob,Kalish,Jake,J Kalish,P,0.0,0.0,,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,35.0,34.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,3.0,2.0,147.0,68.0,16.0,21.0,102.0,45.0,0.0,0.778,6.0,0.0,1.0,13.0,0.286,13.0,0.176,0.2,0.235,0.371,0.077,4.2,0.0,0.371,0.029,16.333
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,518633.0,Danny Duffy,Daniel,Duffy,Danny,D Duffy,P,1.0,0.0,1.0,0.871,1.742,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,38.0,37.0,2.0,8.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,9.0,1.0,2.0,150.0,76.0,22.0,26.0,98.0,52.0,0.0,0.774,6.968,0.871,0.0,9.581,0.28,,0.216,0.237,0.324,0.289,0.0,3.947,0.026,0.289,0.0,14.517
2019.0,1350.0,NWA,Northwest Arkansas Naturals,109.0,TEX,12.0,AA,681991.0,Bryce Hensley,Bryce,Hensley,Bryce,B Hensley,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,18.0,10.0,1.0,4.0,13.0,5.0,0.0,0.6,5.399,0.0,0.0,5.399,0.25,,0.2,0.333,0.2,0.167,0.0,3.0,0.0,0.167,0.0,10.798
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,621058.0,Andrew Moore,Andrew,Moore,Andrew,A Moore,P,0.0,1.0,0.0,26.995,26.995,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,11.0,10.0,5.0,5.0,1.0,0.0,5.0,5.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,48.0,22.0,4.0,8.0,33.0,15.0,0.0,3.599,26.995,5.399,5.399,10.798,0.571,2.0,0.5,0.545,1.1,0.182,0.5,4.364,0.091,0.182,0.091,28.794
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,676875.0,Franklin Van Gurp,Franklin,Van Gurp,Franklin,F Van Gurp,P,0.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,22.0,20.0,5.0,5.0,1.0,0.0,5.0,5.0,0.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,94.0,33.0,12.0,11.0,56.0,38.0,2.0,1.4,9.0,0.0,3.6,16.2,0.455,4.5,0.25,0.318,0.35,0.409,0.222,4.273,0.0,0.409,0.091,18.8
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,621132.0,Kieran Lovegrove,Kieran,Lovegrove,Kieran,K Lovegrove,P,2.0,2.0,0.5,8.695,9.152,15.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.2,19.667,90.0,74.0,20.0,17.0,4.0,0.0,20.0,19.0,3.0,30.0,14.0,0.0,18.0,1.0,0.0,3.0,8.0,0.0,4.0,1.0,2.0,4.0,8.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,15.0,8.0,22.0,5.0,2.0,364.0,141.0,44.0,57.0,205.0,159.0,4.0,1.576,7.78,1.373,6.407,8.237,0.269,1.286,0.23,0.356,0.5,0.2,0.778,4.044,0.033,0.2,0.156,18.508
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,660764.0,Sandro Cabrera,Sandro,Cabrera,Sandro,S Cabrera,P,0.0,1.0,0.0,8.591,8.591,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.1,7.333,36.0,32.0,7.0,9.0,1.0,0.0,7.0,7.0,2.0,16.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,7.0,2.0,1.0,137.0,66.0,24.0,22.0,85.0,52.0,0.0,1.636,11.046,2.455,3.682,13.501,0.389,3.667,0.281,0.333,0.594,0.306,0.273,3.806,0.056,0.306,0.083,18.683
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,572102.0,Keyvius Sampson,Keyvius,Sampson,Keyvius,K Sampson,P,0.0,2.0,0.0,8.1,9.45,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,33.0,27.0,7.0,8.0,3.0,0.0,7.0,6.0,1.0,14.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,11.0,2.0,2.0,121.0,60.0,11.0,26.0,74.0,47.0,1.0,1.8,10.799,1.35,5.4,4.05,0.318,0.75,0.296,0.375,0.667,0.091,1.333,3.667,0.03,0.091,0.121,18.149
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,676298.0,Frank Rubio,Frank,Rubio,Frank,F Rubio,P,1.0,2.0,0.333,7.105,8.526,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.2,12.667,66.0,57.0,12.0,20.0,4.0,2.0,12.0,10.0,0.0,28.0,4.0,0.0,7.0,5.0,0.0,1.0,13.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,6.0,3.0,12.0,5.0,1.0,216.0,102.0,16.0,50.0,140.0,76.0,0.0,1.895,14.21,0.0,2.842,4.974,0.4,1.75,0.351,0.439,0.596,0.106,0.571,3.273,0.0,0.106,0.061,17.052
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,663546.0,Sean Hjelle,Sean,Hjelle,Sean,S Hjelle,P,1.0,2.0,0.333,6.04,6.75,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.333,119.0,107.0,19.0,38.0,5.0,0.0,19.0,17.0,1.0,46.0,9.0,0.0,21.0,2.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,16.0,0.0,20.0,0.0,4.0,443.0,198.0,31.0,87.0,269.0,174.0,1.0,1.855,13.5,0.355,3.197,7.461,0.44,2.333,0.355,0.412,0.486,0.176,0.429,3.723,0.008,0.176,0.076,17.487
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,650869.0,Rodolfo Martinez,Rodolfo,Martinez,Rodolfo,R Martinez,P,0.0,2.0,0.0,5.94,7.56,14.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,16.2,16.667,87.0,72.0,14.0,26.0,3.0,1.0,14.0,11.0,1.0,34.0,14.0,2.0,16.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,2.0,14.0,0.0,2.0,305.0,142.0,38.0,57.0,189.0,116.0,2.0,2.4,14.04,0.54,7.56,8.64,0.463,1.143,0.361,0.46,0.542,0.184,0.875,3.506,0.011,0.184,0.161,18.3
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,545404.0,Brandon Beachy,Brandon,Beachy,Brandon,B Beachy,P,3.0,6.0,0.333,5.799,5.98,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49.2,49.667,219.0,189.0,33.0,51.0,15.0,1.0,33.0,32.0,4.0,80.0,19.0,0.0,47.0,4.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,2.0,20.0,2.0,12.0,5.0,0.0,15.0,0.0,24.0,25.0,17.0,50.0,14.0,11.0,856.0,422.0,113.0,148.0,535.0,321.0,1.0,1.409,9.242,0.725,3.443,8.517,0.346,2.474,0.27,0.346,0.529,0.215,0.404,3.909,0.018,0.215,0.087,17.235
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,621094.0,Jamie Callahan,James,Callahan,Jamie,J Callahan,P,1.0,0.0,1.0,4.5,6.75,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,18.0,16.0,3.0,5.0,1.0,0.0,3.0,2.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,7.0,2.0,2.0,56.0,33.0,8.0,14.0,38.0,18.0,0.0,1.75,11.25,0.0,4.5,4.5,0.357,1.0,0.312,0.389,0.438,0.111,1.0,3.111,0.0,0.111,0.111,14.0
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,621591.0,Alfred Gutierrez,Alfred,Gutierrez,Alfred,A Gutierrez,P,9.0,5.0,0.643,4.086,4.524,27.0,26.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,123.1,123.333,541.0,463.0,62.0,119.0,27.0,4.0,62.0,56.0,9.0,181.0,60.0,1.0,120.0,5.0,1.0,7.0,76.0,0.0,0.0,0.0,8.0,4.0,74.0,7.0,7.0,6.0,3.0,28.0,3.0,54.0,98.0,21.0,144.0,37.0,9.0,2233.0,1037.0,240.0,356.0,1387.0,846.0,10.0,1.451,8.684,0.657,4.378,8.757,0.336,2.0,0.257,0.344,0.477,0.222,0.5,4.128,0.017,0.222,0.111,18.105
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,592438.0,Chase Johnson,Chase,Johnson,Chase,C Johnson,P,0.0,5.0,0.0,4.05,4.95,29.0,2.0,10.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,60.0,60.0,267.0,235.0,33.0,64.0,11.0,3.0,33.0,27.0,2.0,87.0,26.0,2.0,50.0,2.0,0.0,5.0,33.0,0.0,4.0,5.0,0.0,1.0,20.0,1.0,2.0,5.0,1.0,10.0,1.0,26.0,25.0,23.0,40.0,7.0,8.0,989.0,449.0,115.0,189.0,612.0,377.0,19.0,1.5,9.6,0.3,3.9,7.5,0.341,1.923,0.272,0.348,0.438,0.187,0.52,3.704,0.007,0.187,0.097,16.483
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,669946.0,Brandon Lawson,Brandon,Lawson,Brandon,B Lawson,P,5.0,9.0,0.357,3.698,4.884,24.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,560.0,503.0,70.0,137.0,29.0,3.0,70.0,53.0,8.0,196.0,47.0,2.0,83.0,5.0,0.0,14.0,81.0,0.0,0.0,0.0,4.0,5.0,57.0,1.0,12.0,8.0,0.0,27.0,2.0,57.0,75.0,38.0,116.0,12.0,29.0,2032.0,935.0,169.0,425.0,1248.0,784.0,6.0,1.426,9.558,0.558,3.279,5.791,0.314,1.766,0.272,0.34,0.469,0.148,0.566,3.629,0.014,0.148,0.084,15.752
2019.0,3410.0,RIC,Richmond Flying Squirrels,113.0,EAS,12.0,AA,642563.0,Raffi Vizcaino,Raffi,Vizcaino,Raffi,R Vizcaíno,P,0.0,5.0,0.0,3.664,4.436,32.0,0.0,15.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,46.2,46.667,205.0,170.0,23.0,40.0,9.0,2.0,23.0,19.0,3.0,62.0,27.0,1.0,44.0,2.0,0.0,2.0,33.0,0.0,4.0,6.0,3.0,1.0,15.0,3.0,1.0,0.0,0.0,14.0,0.0,12.0,27.0,10.0,44.0,11.0,6.0,782.0,360.0,89.0,132.0,473.0,309.0,6.0,1.436,7.714,0.579,5.207,8.486,0.308,1.63,0.235,0.342,0.447,0.215,0.614,3.815,0.015,0.215,0.132,16.757
