season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,802409.0,Jake Madden,Jake,Madden,Jake,J Madden,P,2.0,6.0,0.25,5.456,6.016,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.1,64.333,302.0,252.0,43.0,63.0,9.0,4.0,43.0,39.0,7.0,101.0,39.0,0.0,66.0,8.0,2.0,4.0,40.0,0.0,0.0,0.0,6.0,1.0,31.0,2.0,15.0,0.0,0.0,18.0,1.0,23.0,33.0,79.0,47.0,6.0,8.0,1107.0,514.0,132.0,189.0,680.0,427.0,9.0,1.586,8.814,0.979,5.456,9.233,0.316,1.692,0.25,0.365,0.48,0.219,0.591,3.666,0.023,0.129,17.207
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,805871.0,Joel Hurtado,Joel,Hurtado,Joel,J Hurtado,P,6.0,5.0,0.545,5.423,6.115,22.0,10.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,342.0,300.0,53.0,78.0,16.0,2.0,53.0,47.0,2.0,104.0,31.0,0.0,90.0,8.0,2.0,6.0,41.0,0.0,6.0,2.0,15.0,13.0,51.0,2.0,11.0,7.0,2.0,12.0,1.0,41.0,28.0,89.0,46.0,15.0,3.0,1231.0,579.0,194.0,213.0,768.0,463.0,9.0,1.397,9.0,0.231,3.577,10.385,0.369,2.903,0.26,0.343,0.413,0.263,0.344,3.599,0.006,0.091,15.782
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,695229.0,Camden Minacci,Camden,Minacci,Camden,C Minacci,P,0.0,0.0,,5.4,6.48,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.1,8.333,43.0,40.0,6.0,18.0,3.0,0.0,6.0,5.0,0.0,21.0,1.0,0.0,10.0,1.0,0.0,2.0,13.0,0.0,2.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,7.0,6.0,3.0,0.0,189.0,102.0,30.0,31.0,130.0,59.0,1.0,2.28,19.441,0.0,1.08,10.8,0.621,10.0,0.45,0.465,0.6,0.233,0.1,4.395,0.0,0.023,22.681
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,692623.0,Leonard Garcia,Leonard,Garcia,Leonard,L Garcia,P,6.0,5.0,0.545,5.382,5.735,22.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,458.0,386.0,65.0,97.0,25.0,5.0,65.0,61.0,8.0,156.0,50.0,0.0,98.0,15.0,3.0,7.0,60.0,0.0,0.0,0.0,21.0,6.0,62.0,3.0,17.0,4.0,1.0,34.0,1.0,35.0,82.0,86.0,112.0,22.0,8.0,1700.0,768.0,201.0,295.0,1028.0,672.0,10.0,1.441,8.559,0.706,4.412,8.647,0.321,1.96,0.251,0.357,0.503,0.214,0.51,3.712,0.017,0.109,16.667
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,688944.0,Max Gieg,Joseph,Gieg,Max,M Gieg,P,3.0,2.0,0.6,4.95,6.075,31.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,40.0,40.0,173.0,150.0,27.0,38.0,5.0,3.0,27.0,22.0,2.0,55.0,20.0,0.0,49.0,1.0,1.0,6.0,25.0,0.0,22.0,10.0,6.0,1.0,28.0,2.0,2.0,0.0,0.0,9.0,2.0,15.0,22.0,33.0,32.0,6.0,4.0,659.0,300.0,96.0,103.0,421.0,238.0,5.0,1.45,8.55,0.45,4.5,11.025,0.371,2.45,0.253,0.341,0.433,0.283,0.408,3.809,0.012,0.116,16.475
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,689703.0,Quinton Martinez,Quinton,Martinez,Quinton,Q Martinez,P,3.0,2.0,0.6,4.895,5.211,35.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,57.0,57.0,240.0,201.0,33.0,43.0,11.0,3.0,33.0,31.0,6.0,78.0,26.0,1.0,66.0,7.0,0.0,8.0,31.0,0.0,11.0,4.0,9.0,2.0,36.0,4.0,3.0,1.0,0.0,17.0,1.0,12.0,21.0,65.0,33.0,7.0,5.0,965.0,437.0,128.0,141.0,590.0,375.0,4.0,1.211,6.789,0.947,4.105,10.421,0.296,2.538,0.214,0.319,0.488,0.275,0.394,4.021,0.025,0.108,16.93
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,805363.0,Chris Clark,Christopher,Clark,Chris,C Clark,P,0.0,2.0,0.0,4.655,5.121,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.333,86.0,79.0,11.0,22.0,8.0,3.0,11.0,10.0,1.0,39.0,5.0,0.0,22.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,5.0,0.0,0.0,11.0,0.0,6.0,10.0,19.0,16.0,4.0,2.0,356.0,167.0,51.0,57.0,225.0,131.0,2.0,1.397,10.242,0.466,2.328,10.242,0.375,4.4,0.278,0.337,0.646,0.256,0.227,4.14,0.012,0.058,18.414
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,690382.0,Michael Darrell-Hicks,Michael,Darrell-Hicks,Michael,M Darrell-Hicks,P,3.0,0.0,1.0,4.219,4.43,12.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,42.2,42.667,174.0,162.0,21.0,40.0,9.0,2.0,21.0,20.0,2.0,59.0,9.0,0.0,53.0,2.0,0.0,2.0,23.0,0.0,6.0,1.0,2.0,1.0,27.0,1.0,5.0,1.0,0.0,12.0,0.0,23.0,22.0,39.0,31.0,4.0,5.0,635.0,289.0,99.0,110.0,422.0,213.0,2.0,1.148,8.437,0.422,1.898,11.18,0.358,5.889,0.247,0.293,0.444,0.305,0.17,3.649,0.011,0.052,14.883
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,703420.0,Jorge Marcheco,Jorge,Marcheco,Jorge,J Marcheco,P,7.0,5.0,0.583,4.065,4.065,17.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,377.0,346.0,42.0,77.0,15.0,5.0,42.0,42.0,11.0,135.0,23.0,0.0,91.0,5.0,2.0,7.0,37.0,1.0,0.0,0.0,5.0,0.0,59.0,1.0,2.0,2.0,1.0,23.0,0.0,29.0,75.0,66.0,114.0,33.0,6.0,1389.0,676.0,155.0,258.0,922.0,467.0,2.0,1.075,7.452,1.065,2.226,8.806,0.272,3.957,0.223,0.28,0.48,0.241,0.253,3.684,0.029,0.061,14.935
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,701488.0,Dylan Phillips,Dylan,Phillips,Dylan,D Phillips,P,2.0,2.0,0.5,3.774,4.065,18.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,31.0,31.0,131.0,115.0,14.0,25.0,6.0,3.0,14.0,13.0,1.0,40.0,11.0,0.0,45.0,4.0,0.0,0.0,8.0,0.0,12.0,8.0,8.0,5.0,13.0,1.0,1.0,2.0,0.0,9.0,0.0,10.0,16.0,24.0,22.0,4.0,2.0,507.0,231.0,80.0,71.0,320.0,187.0,3.0,1.161,7.258,0.29,3.194,13.065,0.353,4.091,0.217,0.305,0.435,0.344,0.244,3.87,0.008,0.084,16.355
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,677614.0,Sadrac Franco,Sadrac,Franco,Sadrac,S Franco,P,3.0,4.0,0.429,3.672,5.184,29.0,0.0,18.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,41.2,41.667,181.0,157.0,24.0,38.0,8.0,1.0,24.0,17.0,6.0,66.0,18.0,2.0,42.0,4.0,0.0,3.0,17.0,0.0,10.0,6.0,5.0,4.0,31.0,2.0,5.0,1.0,0.0,15.0,0.0,12.0,20.0,49.0,30.0,7.0,3.0,679.0,311.0,95.0,117.0,417.0,262.0,5.0,1.344,8.208,1.296,3.888,9.072,0.299,2.333,0.242,0.331,0.516,0.232,0.429,3.751,0.033,0.099,16.296
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,695476.0,Mason Albright,Mason,Albright,Mason,M Albright,P,9.0,4.0,0.692,3.615,3.841,15.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,79.2,79.667,334.0,314.0,34.0,78.0,16.0,3.0,34.0,32.0,10.0,130.0,20.0,0.0,86.0,0.0,0.0,2.0,39.0,0.0,2.0,0.0,7.0,4.0,52.0,0.0,8.0,1.0,1.0,25.0,0.0,23.0,64.0,61.0,89.0,15.0,10.0,1191.0,604.0,188.0,228.0,795.0,396.0,1.0,1.23,8.812,1.13,2.259,9.715,0.312,4.3,0.248,0.293,0.506,0.257,0.233,3.566,0.03,0.06,14.95
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,683177.0,Jared Southard,Jared,Southard,Jared,J Southard,P,1.0,2.0,0.333,3.447,4.309,23.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,31.1,31.333,141.0,113.0,15.0,23.0,7.0,0.0,15.0,12.0,1.0,33.0,20.0,0.0,38.0,3.0,1.0,3.0,19.0,0.0,16.0,7.0,9.0,2.0,12.0,3.0,3.0,0.0,0.0,7.0,0.0,6.0,17.0,25.0,32.0,11.0,4.0,532.0,265.0,99.0,80.0,340.0,192.0,8.0,1.372,6.606,0.287,5.745,10.915,0.31,1.9,0.204,0.331,0.363,0.27,0.526,3.773,0.007,0.142,16.979
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,679622.0,Ryan Langford,Ryan,Langford,Ryan,R Langford,P,3.0,3.0,0.5,3.339,3.629,31.0,3.0,17.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,62.0,62.0,260.0,237.0,25.0,50.0,12.0,2.0,25.0,23.0,5.0,81.0,21.0,0.0,59.0,2.0,1.0,4.0,23.0,0.0,3.0,0.0,8.0,2.0,41.0,0.0,7.0,0.0,0.0,23.0,1.0,13.0,43.0,60.0,68.0,18.0,7.0,960.0,468.0,120.0,178.0,622.0,338.0,5.0,1.145,7.258,0.726,3.048,8.565,0.26,2.81,0.211,0.281,0.422,0.227,0.356,3.692,0.019,0.081,15.484
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,676502.0,Roman Phansalkar,Roman,Phansalkar,Roman,R Phansalkar,P,2.0,0.0,1.0,3.214,3.214,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,62.0,52.0,5.0,11.0,1.0,0.0,5.0,5.0,1.0,15.0,10.0,0.0,20.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,13.0,8.0,3.0,0.0,262.0,106.0,28.0,32.0,156.0,106.0,4.0,1.5,7.071,0.643,6.429,12.857,0.323,2.0,0.212,0.339,0.327,0.323,0.5,4.226,0.016,0.161,18.714
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,681282.0,Nick Horvath,Nick,Horvath,Nick,N Horvath,P,2.0,0.0,1.0,3.098,3.541,10.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.1,20.333,82.0,77.0,8.0,19.0,4.0,1.0,8.0,7.0,1.0,28.0,4.0,0.0,19.0,0.0,1.0,1.0,10.0,0.0,6.0,3.0,0.0,0.0,12.0,1.0,4.0,1.0,0.0,6.0,0.0,6.0,15.0,17.0,23.0,4.0,4.0,311.0,176.0,50.0,59.0,211.0,100.0,0.0,1.131,8.41,0.443,1.771,8.41,0.321,4.75,0.247,0.28,0.442,0.232,0.211,3.793,0.012,0.049,15.295
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,694486.0,Zach Joyce,Zachary,Joyce,Zach,Z Joyce,P,0.0,1.0,0.0,2.531,3.375,11.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.2,10.667,44.0,39.0,4.0,9.0,5.0,0.0,4.0,3.0,0.0,14.0,3.0,2.0,9.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,9.0,14.0,4.0,2.0,138.0,71.0,20.0,32.0,92.0,46.0,0.0,1.125,7.594,0.0,2.531,7.594,0.31,3.0,0.231,0.279,0.487,0.205,0.333,3.136,0.0,0.068,12.937
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,678404.0,Jenrry Gonzalez,Jenrry,Gonzalez,Jenrry,J Gonzalez,P,1.0,0.0,1.0,2.302,3.14,23.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,43.0,43.0,181.0,165.0,15.0,39.0,10.0,1.0,15.0,11.0,3.0,60.0,13.0,0.0,63.0,1.0,1.0,1.0,10.0,0.0,20.0,6.0,6.0,4.0,18.0,1.0,1.0,3.0,0.0,13.0,0.0,16.0,31.0,23.0,42.0,9.0,2.0,762.0,317.0,100.0,104.0,483.0,279.0,6.0,1.209,8.163,0.628,2.721,13.186,0.367,4.846,0.236,0.294,0.448,0.348,0.206,4.21,0.017,0.072,17.721
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,687839.0,C.J. Mayhue,Conner,Mayhue,C.J.,C Mayhue,P,0.0,0.0,,2.177,2.613,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.667,83.0,75.0,6.0,16.0,1.0,0.0,6.0,5.0,3.0,26.0,7.0,0.0,15.0,1.0,0.0,5.0,11.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,11.0,19.0,25.0,11.0,3.0,336.0,167.0,40.0,60.0,214.0,122.0,1.0,1.113,6.968,1.306,3.048,6.532,0.228,2.143,0.213,0.289,0.4,0.181,0.467,4.048,0.036,0.084,16.258
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,682735.0,Gabriel Hernandez,Gabriel,Hernandez,Gabriel,G Hernandez,P,0.0,0.0,,1.928,1.928,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,17.0,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,65.0,33.0,13.0,11.0,39.0,26.0,0.0,0.643,3.857,0.0,1.928,9.642,0.222,5.0,0.133,0.176,0.133,0.294,0.2,3.824,0.0,0.059,13.928
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,656288.0,Griffin Canning,Griffin,Canning,Griffin,G Canning,P,0.0,1.0,0.0,1.8,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,22.0,20.0,2.0,6.0,2.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,92.0,46.0,23.0,10.0,60.0,32.0,1.0,1.6,10.8,0.0,3.6,18.0,0.6,5.0,0.3,0.364,0.5,0.455,0.2,4.182,0.0,0.091,18.4
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,802949.0,Alan Carter,Alan,Carter,Alan,A Carter,P,2.0,2.0,0.5,1.771,3.984,14.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,20.1,20.333,87.0,74.0,9.0,14.0,2.0,0.0,9.0,4.0,0.0,16.0,11.0,1.0,32.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,1.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,14.0,14.0,16.0,2.0,0.0,352.0,164.0,64.0,44.0,229.0,123.0,3.0,1.23,6.197,0.0,4.869,14.164,0.341,2.909,0.189,0.291,0.243,0.368,0.344,4.046,0.0,0.126,17.312
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,669721.0,Davis Daniel,Robert,Daniel,Davis,D Daniel,P,1.0,1.0,0.5,1.771,2.213,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,20.333,80.0,75.0,5.0,15.0,4.0,2.0,5.0,4.0,0.0,23.0,5.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,16.0,11.0,21.0,3.0,2.0,294.0,145.0,49.0,47.0,204.0,90.0,0.0,0.984,6.639,0.0,2.213,12.394,0.319,5.6,0.2,0.25,0.387,0.35,0.179,3.675,0.0,0.062,14.459
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,693044.0,Erik Martinez,Erik,Martinez,Erik,E Martinez,P,2.0,1.0,0.667,1.588,1.588,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,67.0,60.0,3.0,11.0,2.0,1.0,3.0,3.0,0.0,15.0,5.0,0.0,28.0,2.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,8.0,13.0,4.0,2.0,258.0,128.0,53.0,32.0,173.0,85.0,2.0,0.941,5.824,0.0,2.647,14.824,0.344,5.6,0.183,0.269,0.3,0.418,0.179,3.851,0.0,0.075,15.176
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,702674.0,Caden Dana,Caden,Dana,Caden,C Dana,P,1.0,1.0,0.5,1.2,1.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,57.0,50.0,2.0,6.0,1.0,0.0,2.0,2.0,1.0,10.0,6.0,0.0,18.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,8.0,18.0,7.0,2.0,221.0,113.0,48.0,32.0,144.0,77.0,1.0,0.8,3.6,0.6,3.6,10.8,0.161,3.0,0.12,0.228,0.24,0.316,0.333,3.877,0.018,0.105,14.733
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,688274.0,Hayden Seig,Hayden,Seig,Hayden,H Seig,P,2.0,0.0,1.0,1.125,1.125,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.0,29.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,139.0,66.0,29.0,15.0,94.0,45.0,0.0,0.875,5.625,0.0,2.25,15.75,0.333,7.0,0.172,0.226,0.241,0.452,0.143,4.484,0.0,0.065,17.375
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,606965.0,Chris Devenski,Christopher,Devenski,Chris,C Devenski,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.333,0.0,4.0,0.0,0.0,12.0
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,690829.0,Ben Joyce,Benjamin,Joyce,Ben,B Joyce,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,28.0,16.0,6.0,4.0,22.0,6.0,0.0,1.0,4.5,0.0,4.5,9.0,0.25,2.0,0.167,0.286,0.5,0.286,0.5,4.0,0.0,0.143,14.0
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,806010.0,Barrett Kent,Barrett,Kent,Barrett,B Kent,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,2.0,0.0,56.0,22.0,7.0,9.0,31.0,25.0,0.0,0.75,4.5,0.0,2.25,11.25,0.222,5.0,0.143,0.25,0.286,0.312,0.2,3.5,0.0,0.062,14.0
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,665896.0,Jose Marte,Jose,Marte,Jose,J Marte,P,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,17.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,64.0,34.0,16.0,9.0,46.0,18.0,3.0,0.429,3.857,0.0,0.0,15.427,0.222,,0.118,0.118,0.235,0.471,0.0,3.765,0.0,0.0,13.713
2023.0,401.0,IE,Inland Empire 66ers,110.0,CAL,14.0,A,572193.0,Ryan Tepera,Dennis,Tepera,Ryan,R Tepera,P,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,11.0,5.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,,0.0,0.0,0.0,0.833,0.0,4.167,0.0,0.0,12.5
2023.0,414.0,SAL,Salem Red Sox,122.0,CAR,14.0,A,685320.0,Matt Litwicki,Matthew,Litwicki,Matt,M Litwicki,P,0.0,1.0,0.0,33.758,33.758,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,13.0,9.0,5.0,5.0,1.0,0.0,5.0,5.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,56.0,23.0,7.0,7.0,29.0,27.0,1.0,6.002,33.758,0.0,20.255,13.503,0.714,0.667,0.556,0.692,0.778,0.154,1.5,4.308,0.0,0.231,42.011
2023.0,414.0,SAL,Salem Red Sox,122.0,CAR,14.0,A,677161.0,Zack Kelly,Zachery,Kelly,Zack,Z Kelly,P,0.0,2.0,0.0,27.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,45.0,16.0,5.0,5.0,20.0,25.0,1.0,7.0,27.0,0.0,36.0,9.0,1.0,0.25,0.6,0.7,1.6,0.1,4.0,4.5,0.0,0.4,45.0
2023.0,414.0,SAL,Salem Red Sox,122.0,CAR,14.0,A,683314.0,Matt Duffy,Matthew,Duffy,Matt,M Duffy,P,0.0,1.0,0.0,13.501,13.501,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,15.0,12.0,5.0,4.0,0.0,0.0,5.0,5.0,2.0,10.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,56.0,22.0,10.0,8.0,32.0,24.0,0.0,1.8,10.801,5.401,5.401,10.801,0.333,2.0,0.333,0.467,1.0,0.267,0.5,3.733,0.133,0.133,16.802
2023.0,414.0,SAL,Salem Red Sox,122.0,CAR,14.0,A,682765.0,Albert Feliz,Albert,Feliz,Albert,A Feliz,OF,0.0,1.0,0.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,4.0,1.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,3.2,0.0,0.4,16.0
