season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2011.0,247.0,BIR,Birmingham Barons,111.0,SOU,12.0,AA,457580.0,Anthony Carter,Anthony,Carter,Anthony,A Carter,P,1.0,0.0,1.0,1.256,1.884,12.0,0.0,11.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,14.1,14.333,53.0,48.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,6.0,5.0,1.0,14.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,15.0,3.0,1.0,219.0,102.0,24.0,34.0,136.0,83.0,0.0,0.767,3.768,0.0,3.14,8.791,0.176,2.8,0.125,0.208,0.125,0.264,0.357,4.132,0.0,0.264,0.094,15.279
2011.0,247.0,BIR,Birmingham Barons,111.0,SOU,12.0,AA,592665.0,Addison Reed,Addison,Reed,Addison,A Reed,P,0.0,1.0,0.0,0.871,0.871,13.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,20.2,20.667,77.0,70.0,2.0,10.0,3.0,0.0,2.0,2.0,0.0,13.0,6.0,0.0,33.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,9.0,8.0,19.0,8.0,2.0,333.0,190.0,81.0,37.0,239.0,94.0,0.0,0.774,4.355,0.0,2.613,14.371,0.27,5.5,0.143,0.221,0.229,0.429,0.182,4.325,0.0,0.429,0.078,16.113
2011.0,247.0,BIR,Birmingham Barons,111.0,SOU,12.0,AA,500872.0,Gregory Infante,Gregory,Infante,Gregory,G Infante,P,2.0,0.0,1.0,0.0,0.587,12.0,0.0,12.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,15.1,15.333,61.0,53.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,0.0,14.0,1.0,0.0,3.0,11.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,18.0,14.0,1.0,1.0,223.0,79.0,24.0,39.0,138.0,85.0,1.0,0.913,4.109,0.0,4.109,8.218,0.179,2.0,0.132,0.246,0.189,0.23,0.5,3.656,0.0,0.23,0.115,14.544
2011.0,247.0,BIR,Birmingham Barons,111.0,SOU,12.0,AA,462515.0,Miguel Socolovich,Miguel,Socolovich,Miguel,M Socolovich,P,0.0,0.0,,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,1.0,90.0,44.0,21.0,13.0,57.0,33.0,0.0,0.286,0.0,0.0,2.571,9.0,0.0,3.5,0.0,0.091,0.0,0.318,0.286,4.091,0.0,0.318,0.091,12.857
2011.0,247.0,BIR,Birmingham Barons,111.0,SOU,12.0,AA,545389.0,Matt Wickswat,Matt,Wickswat,Matt,M Wickswat,P,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,27.0,24.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,7.0,2.0,0.0,100.0,43.0,8.0,24.0,61.0,39.0,1.0,1.263,9.948,0.0,1.421,1.421,0.304,1.0,0.292,0.346,0.458,0.037,1.0,3.704,0.0,0.037,0.037,15.79
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,571629.0,Pat Doyle,Patrick,Doyle,Pat,P Doyle,P,1.0,0.0,1.0,19.288,19.288,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,16.0,14.0,5.0,8.0,3.0,0.0,5.0,5.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,51.0,20.0,4.0,13.0,30.0,21.0,0.0,4.286,30.862,0.0,7.715,3.858,0.615,0.5,0.571,0.625,1.0,0.062,2.0,3.188,0.0,0.062,0.125,21.86
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,462120.0,Carlos Mendez,Carlos,Mendez,Carlos,C Mendez,3B,0.0,0.0,,18.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,30.0,12.0,2.0,3.0,16.0,14.0,1.0,2.0,9.0,0.0,9.0,9.0,0.333,1.0,0.25,0.5,0.25,0.167,1.0,5.0,0.0,0.167,0.167,30.0
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,571513.0,Jason Braun,Jason,Braun,Jason,J Braun,P,0.0,0.0,,10.801,10.801,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.1,3.333,17.0,14.0,4.0,5.0,1.0,1.0,4.0,4.0,2.0,14.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,65.0,23.0,6.0,13.0,38.0,27.0,0.0,1.8,13.501,5.401,2.7,5.401,0.333,2.0,0.357,0.412,1.286,0.118,0.5,3.824,0.118,0.118,0.059,19.502
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,502477.0,Lee Tabor,Ronald,Tabor,Lee,L Tabor,P,0.0,4.0,0.0,8.388,8.651,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.1,34.333,170.0,135.0,33.0,38.0,14.0,1.0,33.0,32.0,4.0,66.0,26.0,3.0,21.0,4.0,0.0,1.0,33.0,0.0,12.0,5.0,10.0,6.0,19.0,3.0,2.0,0.0,0.0,17.0,0.0,6.0,19.0,45.0,36.0,12.0,5.0,626.0,277.0,60.0,119.0,364.0,262.0,0.0,1.864,9.961,1.049,6.816,5.505,0.318,0.808,0.281,0.405,0.63,0.124,1.238,3.682,0.024,0.124,0.153,18.233
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,453271.0,Dallas Buck,Dallas,Buck,Dallas,D Buck,P,1.0,5.0,0.167,8.327,10.598,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,35.667,179.0,151.0,42.0,52.0,15.0,0.0,42.0,33.0,2.0,73.0,21.0,2.0,21.0,4.0,0.0,6.0,27.0,1.0,0.0,0.0,8.0,4.0,20.0,0.0,2.0,0.0,0.0,11.0,0.0,26.0,14.0,54.0,26.0,2.0,10.0,628.0,261.0,43.0,132.0,380.0,248.0,2.0,2.047,13.121,0.505,5.299,5.299,0.391,1.0,0.344,0.438,0.596,0.117,1.0,3.508,0.011,0.117,0.117,17.607
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,444946.0,Jeff Jeffords,Raymond,Jeffords,Jeff,J Jeffords,P,1.0,0.0,1.0,7.535,8.791,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,14.333,77.0,63.0,14.0,25.0,8.0,0.0,14.0,12.0,1.0,36.0,11.0,0.0,10.0,1.0,0.0,1.0,11.0,0.0,5.0,5.0,4.0,0.0,15.0,2.0,0.0,1.0,0.0,9.0,0.0,6.0,14.0,12.0,18.0,0.0,4.0,294.0,129.0,25.0,55.0,174.0,120.0,2.0,2.512,15.698,0.628,6.907,6.279,0.48,0.909,0.397,0.481,0.714,0.13,1.1,3.818,0.013,0.13,0.143,20.512
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,502051.0,Josh Ravin,Joshua,Ravin,Josh,J Ravin,P,0.0,2.0,0.0,7.071,8.036,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,131.0,104.0,25.0,30.0,5.0,2.0,25.0,22.0,2.0,45.0,23.0,1.0,21.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,6.0,5.0,19.0,2.0,3.0,3.0,0.0,10.0,0.0,14.0,22.0,26.0,30.0,5.0,3.0,547.0,216.0,36.0,86.0,299.0,248.0,3.0,1.893,9.643,0.643,7.393,6.75,0.354,0.913,0.288,0.415,0.519,0.16,1.095,4.176,0.015,0.16,0.176,19.536
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,548348.0,Donnie Joseph,Don,Joseph,Donnie,D Joseph,P,1.0,3.0,0.25,6.943,6.943,57.0,0.0,32.0,0.0,0.0,0.0,13.0,8.0,6.0,5.0,58.1,58.333,272.0,234.0,45.0,67.0,17.0,1.0,45.0,45.0,8.0,110.0,30.0,3.0,66.0,5.0,0.0,5.0,36.0,0.0,17.0,4.0,8.0,6.0,24.0,1.0,6.0,0.0,0.0,19.0,0.0,21.0,28.0,56.0,48.0,12.0,8.0,1008.0,447.0,138.0,171.0,608.0,400.0,4.0,1.663,10.337,1.234,4.629,10.183,0.371,2.2,0.286,0.378,0.581,0.243,0.455,3.706,0.029,0.243,0.11,17.28
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,489197.0,Curtis Partch,Curtis,Partch,Curtis,C Partch,P,2.0,2.0,0.5,6.923,7.385,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,183.0,163.0,32.0,55.0,12.0,5.0,32.0,30.0,3.0,86.0,13.0,1.0,33.0,3.0,0.0,8.0,32.0,0.0,0.0,0.0,8.0,2.0,20.0,2.0,0.0,0.0,0.0,14.0,0.0,24.0,15.0,49.0,30.0,9.0,6.0,629.0,314.0,66.0,134.0,411.0,218.0,1.0,1.744,12.692,0.692,3.0,7.615,0.416,2.538,0.337,0.392,0.65,0.18,0.394,3.437,0.016,0.18,0.071,16.128
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,452059.0,Chris Mobley,Chris,Mobley,Chris,C Mobley,P,2.0,5.0,0.286,6.545,7.364,28.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,33.0,33.0,153.0,130.0,27.0,35.0,12.0,1.0,27.0,24.0,6.0,67.0,12.0,1.0,43.0,5.0,0.0,1.0,22.0,0.0,17.0,5.0,4.0,2.0,22.0,2.0,4.0,0.0,0.0,12.0,1.0,12.0,12.0,29.0,29.0,10.0,7.0,571.0,237.0,61.0,93.0,357.0,214.0,6.0,1.424,9.545,1.636,3.273,11.727,0.367,3.583,0.269,0.349,0.662,0.281,0.279,3.732,0.039,0.281,0.078,17.303
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,547973.0,Aroldis Chapman,Albertin,Chapman,Aroldis,A Chapman,P,1.0,1.0,0.5,6.137,6.137,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,31.0,25.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,11.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,130.0,45.0,12.0,14.0,72.0,58.0,2.0,1.5,6.137,1.227,7.364,13.501,0.308,1.833,0.2,0.355,0.56,0.355,0.545,4.194,0.032,0.355,0.194,17.728
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,518820.0,Jordan Hotchkiss,Jordan,Hotchkiss,Jordan,J Hotchkiss,P,1.0,2.0,0.333,5.838,6.568,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.333,62.0,55.0,9.0,20.0,4.0,0.0,9.0,8.0,1.0,27.0,7.0,0.0,8.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,10.0,14.0,13.0,1.0,2.0,222.0,95.0,15.0,47.0,141.0,81.0,0.0,2.189,14.595,0.73,5.108,5.838,0.413,1.143,0.364,0.435,0.582,0.129,0.875,3.581,0.016,0.129,0.113,18.0
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,448266.0,James Adkins,James,Adkins,James,J Adkins,P,0.0,1.0,0.0,5.745,5.745,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.1,31.333,150.0,123.0,20.0,33.0,6.0,0.0,20.0,20.0,3.0,48.0,22.0,3.0,24.0,1.0,0.0,0.0,21.0,0.0,15.0,6.0,10.0,3.0,19.0,2.0,6.0,0.0,0.0,9.0,0.0,11.0,20.0,36.0,34.0,11.0,3.0,544.0,227.0,47.0,103.0,317.0,227.0,4.0,1.755,9.479,0.862,6.319,6.894,0.319,1.091,0.268,0.378,0.463,0.16,0.917,3.627,0.02,0.16,0.147,17.362
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,453190.0,Kyle McCulloch,Kyle,McCulloch,Kyle,K McCulloch,P,6.0,7.0,0.462,5.514,6.084,24.0,14.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,94.2,94.667,421.0,373.0,64.0,113.0,34.0,5.0,64.0,58.0,8.0,181.0,29.0,3.0,53.0,5.0,0.0,9.0,75.0,0.0,15.0,11.0,8.0,5.0,48.0,8.0,15.0,3.0,0.0,41.0,1.0,38.0,67.0,126.0,95.0,14.0,14.0,1434.0,672.0,117.0,334.0,916.0,518.0,0.0,1.5,10.743,0.761,2.757,5.039,0.345,1.828,0.303,0.354,0.611,0.126,0.547,3.406,0.019,0.126,0.069,15.148
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,430680.0,Justin Lehr,Charles,Lehr,Justin,J Lehr,P,1.0,2.0,0.333,5.438,5.625,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,48.0,48.0,221.0,191.0,30.0,57.0,14.0,2.0,30.0,29.0,8.0,99.0,24.0,0.0,31.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,12.0,3.0,21.0,2.0,8.0,6.0,3.0,21.0,0.0,26.0,31.0,67.0,39.0,4.0,4.0,818.0,344.0,63.0,163.0,493.0,325.0,3.0,1.688,10.688,1.5,4.5,5.812,0.327,1.292,0.298,0.382,0.644,0.14,0.774,3.701,0.036,0.14,0.109,17.042
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,543178.0,Justin Freeman,Justin,Freeman,Justin,J Freeman,P,2.0,4.0,0.333,5.37,5.967,54.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,60.1,60.333,279.0,244.0,40.0,74.0,14.0,3.0,40.0,36.0,10.0,124.0,25.0,2.0,56.0,6.0,0.0,4.0,41.0,0.0,29.0,9.0,13.0,4.0,23.0,2.0,7.0,5.0,0.0,22.0,1.0,21.0,41.0,58.0,60.0,13.0,6.0,1014.0,466.0,130.0,192.0,629.0,385.0,3.0,1.641,11.039,1.492,3.729,8.354,0.364,2.24,0.303,0.379,0.619,0.201,0.446,3.634,0.036,0.201,0.09,16.807
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,518895.0,Matt Klinker,Matthew,Klinker,Matt,M Klinker,P,6.0,7.0,0.462,5.226,5.879,15.0,14.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,82.2,82.667,373.0,330.0,54.0,100.0,13.0,5.0,54.0,48.0,9.0,150.0,25.0,0.0,54.0,11.0,0.0,6.0,70.0,0.0,0.0,0.0,8.0,3.0,52.0,2.0,4.0,2.0,1.0,29.0,0.0,33.0,54.0,89.0,94.0,29.0,11.0,1234.0,610.0,110.0,283.0,813.0,421.0,0.0,1.512,10.887,0.98,2.722,5.879,0.343,2.16,0.303,0.37,0.536,0.145,0.463,3.308,0.024,0.145,0.067,14.927
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,543778.0,Clayton Shunick,Clayton,Shunick,Clayton,C Shunick,P,0.0,1.0,0.0,4.909,4.909,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.333,79.0,71.0,10.0,20.0,8.0,1.0,10.0,10.0,1.0,33.0,6.0,0.0,7.0,1.0,0.0,2.0,14.0,0.0,5.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,7.0,29.0,16.0,5.0,4.0,277.0,123.0,15.0,65.0,172.0,105.0,0.0,1.418,9.818,0.491,2.946,3.436,0.306,1.167,0.282,0.342,0.606,0.089,0.857,3.506,0.013,0.089,0.076,15.109
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,425787.0,Tim Hamulack,Timothy,Hamulack,Tim,T Hamulack,P,1.0,3.0,0.25,4.747,5.044,31.0,0.0,14.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,30.1,30.333,138.0,119.0,17.0,31.0,11.0,3.0,17.0,16.0,1.0,51.0,16.0,1.0,33.0,2.0,0.0,1.0,14.0,0.0,11.0,8.0,7.0,2.0,20.0,1.0,1.0,0.0,0.0,11.0,0.0,11.0,21.0,28.0,28.0,5.0,2.0,512.0,218.0,59.0,87.0,323.0,189.0,1.0,1.549,9.198,0.297,4.747,9.791,0.357,2.062,0.261,0.355,0.555,0.239,0.485,3.71,0.007,0.239,0.116,16.879
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,460070.0,James Avery,James,Avery,James,J Avery,P,6.0,12.0,0.333,4.704,5.671,27.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,139.2,139.667,624.0,547.0,88.0,163.0,42.0,6.0,88.0,73.0,18.0,271.0,54.0,0.0,76.0,11.0,0.0,8.0,86.0,1.0,0.0,0.0,22.0,5.0,78.0,2.0,13.0,12.0,1.0,55.0,0.0,61.0,109.0,142.0,177.0,43.0,25.0,2212.0,973.0,200.0,482.0,1325.0,887.0,13.0,1.554,10.504,1.16,3.48,4.897,0.322,1.407,0.298,0.371,0.616,0.122,0.711,3.545,0.029,0.122,0.087,15.838
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,444354.0,Daryl Thompson,Daryl,Thompson,Daryl,D Thompson,P,1.0,4.0,0.2,4.436,5.4,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,46.667,200.0,178.0,28.0,47.0,10.0,2.0,28.0,23.0,7.0,82.0,17.0,0.0,41.0,1.0,0.0,3.0,26.0,0.0,0.0,0.0,4.0,4.0,23.0,2.0,1.0,3.0,3.0,19.0,0.0,15.0,35.0,36.0,58.0,18.0,5.0,735.0,343.0,99.0,141.0,461.0,274.0,2.0,1.371,9.064,1.35,3.279,7.907,0.312,2.412,0.264,0.328,0.567,0.205,0.415,3.675,0.035,0.205,0.085,15.75
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,543881.0,Pedro Villarreal,Pedro,Villarreal,Pedro,P Villarreal,P,7.0,4.0,0.636,4.418,5.105,17.0,17.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,91.2,91.667,391.0,357.0,52.0,92.0,26.0,5.0,52.0,45.0,11.0,161.0,20.0,0.0,68.0,7.0,2.0,7.0,53.0,0.0,0.0,0.0,12.0,6.0,72.0,5.0,5.0,3.0,0.0,37.0,0.0,36.0,74.0,79.0,125.0,30.0,21.0,1303.0,659.0,145.0,296.0,869.0,434.0,4.0,1.222,9.033,1.08,1.964,6.676,0.297,3.4,0.258,0.306,0.569,0.174,0.294,3.332,0.028,0.174,0.051,14.214
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,453365.0,Travis Webb,Travis,Webb,Travis,T Webb,P,1.0,7.0,0.125,4.413,4.803,36.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,69.1,69.333,310.0,263.0,37.0,66.0,18.0,2.0,37.0,34.0,6.0,106.0,36.0,3.0,89.0,5.0,0.0,2.0,42.0,0.0,11.0,3.0,12.0,4.0,38.0,2.0,6.0,2.0,1.0,24.0,0.0,27.0,24.0,61.0,53.0,15.0,14.0,1225.0,527.0,145.0,180.0,745.0,480.0,2.0,1.471,8.567,0.779,4.673,11.553,0.361,2.472,0.251,0.35,0.502,0.287,0.404,3.952,0.019,0.287,0.116,17.668
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,463726.0,Ruben Medina,Ruben,Medina,Ruben,R Medina,P,1.0,1.0,0.5,4.0,4.5,13.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,74.0,65.0,9.0,17.0,4.0,1.0,9.0,8.0,3.0,32.0,6.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,13.0,3.0,1.0,0.0,8.0,2.0,2.0,1.0,0.0,4.0,0.0,5.0,11.0,21.0,20.0,7.0,2.0,253.0,111.0,14.0,58.0,150.0,103.0,0.0,1.278,8.5,1.5,3.0,5.0,0.28,1.667,0.262,0.315,0.615,0.135,0.6,3.419,0.041,0.135,0.081,14.056
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,453170.0,Tim Gustafson,Timothy,Gustafson,Tim,T Gustafson,P,3.0,4.0,0.429,3.761,4.299,25.0,8.0,6.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,67.0,67.0,282.0,246.0,32.0,60.0,15.0,5.0,32.0,28.0,6.0,103.0,32.0,2.0,38.0,0.0,0.0,7.0,38.0,0.0,10.0,3.0,8.0,4.0,40.0,3.0,7.0,4.0,0.0,19.0,0.0,23.0,52.0,60.0,92.0,19.0,21.0,1067.0,450.0,94.0,212.0,618.0,449.0,6.0,1.373,8.06,0.806,4.299,5.104,0.271,1.188,0.244,0.327,0.524,0.135,0.842,3.784,0.021,0.135,0.113,15.925
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,502001.0,Brandon Hynick,Brandon,Hynick,Brandon,B Hynick,P,4.0,3.0,0.571,3.675,4.154,15.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,56.1,56.333,234.0,209.0,26.0,52.0,20.0,2.0,26.0,23.0,2.0,82.0,20.0,1.0,34.0,2.0,0.0,8.0,35.0,0.0,5.0,1.0,7.0,5.0,35.0,2.0,3.0,3.0,0.0,16.0,0.0,15.0,36.0,58.0,68.0,20.0,12.0,918.0,412.0,78.0,178.0,583.0,335.0,3.0,1.278,8.308,0.32,3.195,5.432,0.292,1.7,0.249,0.318,0.507,0.145,0.588,3.923,0.009,0.145,0.085,16.296
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,461766.0,Jose Arredondo,Jose,Arredondo,Jose,J Arredondo,P,1.0,0.0,1.0,2.348,2.348,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,29.0,25.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,11.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,1.0,1.0,139.0,60.0,19.0,14.0,81.0,58.0,0.0,1.043,4.695,0.0,4.695,12.912,0.286,2.75,0.16,0.276,0.24,0.379,0.364,4.793,0.0,0.379,0.138,18.13
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,543023.0,Nick Christiani,Nicholas,Christiani,Nick,N Christiani,P,2.0,0.0,1.0,1.753,1.753,20.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,25.2,25.667,96.0,89.0,5.0,16.0,4.0,1.0,5.0,5.0,0.0,22.0,5.0,0.0,22.0,0.0,0.0,1.0,12.0,0.0,11.0,5.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,7.0,18.0,24.0,29.0,7.0,4.0,353.0,171.0,33.0,69.0,230.0,123.0,1.0,0.818,5.61,0.0,1.753,7.714,0.246,4.4,0.18,0.219,0.303,0.229,0.227,3.677,0.0,0.229,0.052,13.753
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,502202.0,Brad Boxberger,Bradley,Boxberger,Brad,B Boxberger,P,1.0,2.0,0.333,1.311,1.311,30.0,0.0,22.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,34.1,34.333,130.0,115.0,5.0,16.0,4.0,0.0,5.0,5.0,2.0,26.0,13.0,1.0,57.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,5.0,0.0,3.0,13.0,24.0,20.0,6.0,1.0,565.0,236.0,91.0,60.0,365.0,200.0,1.0,0.845,4.194,0.524,3.408,14.942,0.25,4.385,0.139,0.227,0.278,0.438,0.228,4.346,0.015,0.438,0.1,16.456
2011.0,249.0,CAR,Carolina Mudcats,111.0,SOU,12.0,AA,452754.0,Andrew Bowman,Andrew,Bowman,Andrew,A Bowman,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,45.0,14.0,4.0,4.0,23.0,22.0,0.0,1.5,4.5,0.0,9.0,13.5,0.25,1.5,0.143,0.333,0.143,0.333,0.667,5.0,0.0,0.333,0.222,22.5
