season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,802418.0,Colby Holcombe,Colby,Holcombe,Colby,C Holcombe,P,2.0,4.0,0.333,3.22,4.211,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.333,153.0,136.0,17.0,37.0,7.0,1.0,17.0,13.0,1.0,49.0,13.0,0.0,36.0,2.0,0.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,10.0,6.0,1.0,8.0,0.0,15.0,19.0,36.0,29.0,4.0,6.0,568.0,282.0,71.0,102.0,366.0,202.0,0.0,1.376,9.165,0.248,3.22,8.918,0.371,2.769,0.272,0.34,0.426,0.235,0.361,3.712,0.007,0.085,15.633
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,702056.0,Trey Yesavage,Trey,Yesavage,Trey,T Yesavage,P,3.0,0.0,1.0,2.43,3.51,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,33.333,127.0,117.0,13.0,19.0,2.0,1.0,13.0,9.0,3.0,32.0,8.0,0.0,55.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,2.0,43.0,1.0,7.0,1.0,0.0,5.0,0.0,5.0,4.0,23.0,21.0,12.0,5.0,488.0,248.0,108.0,63.0,333.0,155.0,1.0,0.81,5.13,0.81,2.16,14.85,0.276,6.875,0.162,0.22,0.325,0.433,0.145,3.843,0.024,0.063,14.64
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,701590.0,Khal Stephen,Michael,Stephen,Khal,K Stephen,P,3.0,0.0,1.0,2.059,2.288,8.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,39.1,39.333,153.0,145.0,10.0,29.0,7.0,0.0,10.0,9.0,1.0,39.0,7.0,0.0,48.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,11.0,1.0,1.0,7.0,0.0,6.0,27.0,29.0,40.0,8.0,5.0,589.0,316.0,102.0,98.0,405.0,184.0,1.0,0.915,6.636,0.229,1.602,10.983,0.295,6.857,0.2,0.235,0.324,0.314,0.146,3.85,0.007,0.046,14.975
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,702124.0,Justin Kelly,Justin,Kelly,Justin,J Kelly,P,1.0,0.0,1.0,1.421,2.842,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.1,6.333,29.0,25.0,2.0,7.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,1.0,2.0,97.0,44.0,9.0,19.0,63.0,34.0,1.0,1.421,9.948,0.0,2.842,8.527,0.368,3.0,0.28,0.379,0.36,0.207,0.333,3.345,0.0,0.069,15.317
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,804948.0,Gage Stanifer,Gage,Stanifer,Gage,G Stanifer,P,4.0,0.0,1.0,0.692,1.038,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,26.0,103.0,89.0,3.0,10.0,1.0,0.0,3.0,2.0,0.0,11.0,12.0,0.0,38.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,9.0,27.0,14.0,1.0,4.0,399.0,179.0,66.0,51.0,252.0,147.0,2.0,0.846,3.462,0.0,4.154,13.154,0.196,3.167,0.112,0.233,0.135,0.369,0.316,3.874,0.0,0.117,15.346
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,700289.0,Eliander Alcalde,Eliander,Alcalde,Eliander,E Alcalde,P,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,65.0,31.0,9.0,8.0,42.0,23.0,0.0,1.0,4.5,0.0,4.5,11.25,0.25,2.5,0.154,0.312,0.154,0.312,0.4,4.062,0.0,0.125,16.25
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,680572.0,Adam Kloffenstein,Adam,Kloffenstein,Adam,A Kloffenstein,P,0.0,0.0,,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,18.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,38.0,13.0,13.0,47.0,26.0,2.0,1.5,11.25,0.0,2.25,11.25,0.385,5.0,0.278,0.35,0.5,0.25,0.2,3.65,0.0,0.05,18.25
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,814508.0,Colby Martin,Colby,Martin,Colby,C Martin,P,0.0,0.0,,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,15.1,15.333,54.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,18.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,16.0,4.0,3.0,224.0,93.0,39.0,29.0,127.0,97.0,1.0,0.522,0.587,0.0,4.109,10.565,0.034,2.571,0.021,0.148,0.021,0.333,0.389,4.148,0.0,0.13,14.609
2025.0,424.0,DUN,Dunedin Blue Jays,123.0,FSL,14.0,A,657024.0,Erik Swanson,Erik,Swanson,Erik,E Swanson,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,24.0,13.0,4.0,4.0,18.0,6.0,0.0,0.75,6.752,0.0,0.0,13.503,0.25,,0.167,0.167,0.167,0.333,0.0,4.0,0.0,0.0,18.005
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,800053.0,Angel Roman,Angel,Roman,Angel,A Roman,P,1.0,4.0,0.2,9.549,10.207,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.333,137.0,115.0,31.0,38.0,6.0,2.0,31.0,29.0,4.0,60.0,13.0,0.0,23.0,6.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,3.0,14.0,2.0,2.0,2.0,0.0,8.0,0.0,19.0,13.0,33.0,24.0,5.0,6.0,467.0,218.0,39.0,95.0,278.0,189.0,2.0,1.866,12.512,1.317,4.281,7.573,0.395,1.769,0.33,0.419,0.626,0.168,0.565,3.409,0.029,0.095,17.086
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,828514.0,Ryan Minckler,Ryan,Minckler,Ryan,R Minckler,P,1.0,2.0,0.333,5.51,6.612,13.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.1,16.333,77.0,54.0,12.0,7.0,3.0,0.0,12.0,10.0,0.0,10.0,19.0,0.0,18.0,3.0,0.0,0.0,12.0,0.0,7.0,3.0,3.0,3.0,15.0,1.0,6.0,2.0,0.0,1.0,0.0,4.0,5.0,17.0,13.0,5.0,3.0,339.0,129.0,41.0,37.0,178.0,161.0,1.0,1.592,3.857,0.0,10.47,9.919,0.2,0.947,0.13,0.377,0.241,0.234,1.056,4.403,0.0,0.247,20.756
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,813707.0,Merrick Baldo,Merrick,Baldo,Merrick,M Baldo,P,2.0,1.0,0.667,5.303,5.786,16.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,18.2,18.667,85.0,76.0,12.0,23.0,2.0,0.0,12.0,11.0,3.0,34.0,8.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,11.0,13.0,11.0,23.0,7.0,3.0,349.0,156.0,50.0,57.0,210.0,139.0,3.0,1.661,11.089,1.446,3.857,9.643,0.377,2.5,0.303,0.369,0.513,0.235,0.4,4.106,0.035,0.094,18.696
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,696491.0,Gavin Bruni,Gavin,Bruni,Gavin,G Bruni,P,2.0,1.0,0.667,4.655,6.052,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.1,19.333,86.0,69.0,13.0,16.0,4.0,2.0,13.0,10.0,1.0,27.0,15.0,0.0,28.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,5.0,0.0,6.0,9.0,12.0,15.0,5.0,1.0,343.0,139.0,55.0,43.0,204.0,139.0,4.0,1.603,7.448,0.466,6.983,13.035,0.395,1.867,0.232,0.36,0.493,0.326,0.536,3.988,0.012,0.174,17.742
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,814384.0,Alexander Meckley,Alexander,Meckley,Alexander,A Meckley,P,2.0,3.0,0.4,4.636,6.273,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,153.0,126.0,23.0,35.0,9.0,0.0,23.0,17.0,1.0,47.0,23.0,0.0,25.0,1.0,2.0,3.0,27.0,1.0,0.0,0.0,5.0,1.0,19.0,2.0,5.0,4.0,0.0,3.0,0.0,17.0,16.0,39.0,29.0,5.0,8.0,590.0,260.0,48.0,103.0,345.0,245.0,4.0,1.758,9.545,0.273,6.273,6.818,0.347,1.087,0.278,0.388,0.452,0.163,0.92,3.856,0.007,0.15,17.879
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,625510.0,Erick Mejia,Erick,Mejia,Erick,E Mejia,P,1.0,0.0,1.0,4.5,4.5,10.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0,51.0,47.0,6.0,8.0,2.0,1.0,6.0,6.0,2.0,18.0,4.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,7.0,12.0,10.0,1.0,2.0,216.0,108.0,42.0,30.0,134.0,82.0,1.0,1.0,6.0,1.5,3.0,12.75,0.214,4.25,0.17,0.235,0.489,0.333,0.235,4.235,0.039,0.078,18.0
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,683634.0,Johan Otanez,Johan,Otanez,Johan,J Otanez,P,1.0,0.0,1.0,4.5,4.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,16.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,85.0,32.0,12.0,10.0,49.0,36.0,1.0,2.0,9.0,0.0,9.0,15.75,0.5,1.75,0.25,0.381,0.375,0.333,0.571,4.048,0.0,0.19,21.25
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,807485.0,Davian Garcia,Davian,Garcia,Davian,D Garcia,P,2.0,2.0,0.5,4.226,4.93,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,38.333,171.0,139.0,21.0,33.0,9.0,0.0,21.0,18.0,4.0,54.0,29.0,0.0,38.0,2.0,2.0,3.0,15.0,0.0,0.0,0.0,11.0,4.0,23.0,1.0,6.0,4.0,3.0,8.0,0.0,15.0,23.0,26.0,43.0,10.0,10.0,661.0,286.0,80.0,102.0,387.0,274.0,0.0,1.617,7.748,0.939,6.809,8.922,0.302,1.31,0.237,0.374,0.482,0.222,0.763,3.865,0.023,0.17,17.244
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,694544.0,Austin Amaral,Austin,Amaral,Austin,A Amaral,P,1.0,1.0,0.5,4.05,4.05,11.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,13.1,13.333,52.0,48.0,6.0,9.0,0.0,1.0,6.0,6.0,2.0,17.0,2.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,9.0,14.0,4.0,0.0,211.0,105.0,26.0,32.0,137.0,74.0,0.0,0.825,6.075,1.35,1.35,11.475,0.241,8.5,0.188,0.235,0.417,0.327,0.118,4.058,0.038,0.038,15.825
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,681310.0,Kevin Dowdell,Kevin,Dowdell,Kevin,K Dowdell,P,0.0,0.0,,3.938,6.75,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,75.0,53.0,12.0,11.0,3.0,1.0,12.0,7.0,1.0,19.0,15.0,0.0,15.0,4.0,0.0,4.0,13.0,0.0,9.0,7.0,3.0,0.0,13.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,24.0,6.0,1.0,0.0,311.0,108.0,28.0,41.0,157.0,154.0,4.0,1.625,6.188,0.562,8.438,8.438,0.286,1.0,0.208,0.405,0.453,0.2,1.0,4.147,0.013,0.2,19.438
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,701726.0,Merritt Beeker,Merritt,Beeker,Merritt,M Beeker,P,0.0,1.0,0.0,3.797,3.797,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.1,21.333,94.0,75.0,9.0,14.0,4.0,0.0,9.0,9.0,2.0,24.0,18.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,9.0,2.0,8.0,2.0,9.0,1.0,8.0,2.0,0.0,3.0,0.0,9.0,7.0,19.0,16.0,5.0,4.0,393.0,161.0,53.0,49.0,236.0,157.0,0.0,1.5,5.906,0.844,7.594,11.391,0.267,1.5,0.187,0.34,0.4,0.287,0.667,4.181,0.021,0.191,18.422
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,701347.0,Yoel Tejeda Jr.,Yoel,Tejeda,Yoel,Y Tejeda Jr.,P,1.0,1.0,0.5,3.533,3.533,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,35.667,150.0,128.0,14.0,30.0,8.0,1.0,14.0,14.0,2.0,46.0,15.0,0.0,36.0,3.0,1.0,2.0,18.0,0.0,0.0,0.0,4.0,1.0,9.0,3.0,8.0,4.0,1.0,5.0,0.0,13.0,22.0,30.0,36.0,9.0,5.0,591.0,288.0,80.0,96.0,363.0,228.0,0.0,1.262,7.57,0.505,3.785,9.084,0.322,2.4,0.234,0.322,0.445,0.24,0.417,3.94,0.013,0.1,16.57
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,809232.0,Matthew Bollenbacher,Matthew,Bollenbacher,Matthew,M Bollenbacher,P,1.0,0.0,1.0,2.596,3.115,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.1,17.333,74.0,63.0,6.0,15.0,5.0,2.0,6.0,5.0,0.0,24.0,8.0,0.0,14.0,0.0,0.0,1.0,10.0,0.0,7.0,3.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,11.0,19.0,18.0,5.0,2.0,261.0,135.0,38.0,52.0,164.0,97.0,0.0,1.327,7.789,0.0,4.154,7.269,0.319,1.75,0.238,0.315,0.492,0.189,0.571,3.527,0.0,0.108,15.058
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,702877.0,Bryan Polanco,Bryan,Polanco,Bryan,B Polanco,P,3.0,3.0,0.5,2.434,2.656,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.2,40.667,167.0,148.0,12.0,26.0,5.0,0.0,12.0,11.0,3.0,40.0,14.0,0.0,29.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,4.0,1.0,1.0,5.0,0.0,9.0,33.0,37.0,57.0,20.0,4.0,627.0,312.0,58.0,120.0,388.0,239.0,0.0,0.984,5.754,0.664,3.098,6.418,0.198,2.071,0.176,0.265,0.324,0.174,0.483,3.754,0.018,0.084,15.418
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,801128.0,Robert Cranz,Robert,Cranz,Robert,R Cranz,P,1.0,2.0,0.333,2.411,3.375,14.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,18.2,18.667,73.0,62.0,7.0,8.0,2.0,0.0,7.0,5.0,2.0,16.0,11.0,1.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,10.0,5.0,20.0,8.0,2.0,298.0,120.0,40.0,33.0,177.0,121.0,2.0,1.018,3.857,0.964,5.303,13.982,0.194,2.636,0.129,0.26,0.323,0.397,0.379,4.082,0.027,0.151,15.964
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,680899.0,Erik Tolman,Erik,Tolman,Erik,E Tolman,P,1.0,0.0,1.0,1.588,2.382,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.1,11.333,50.0,39.0,3.0,10.0,1.0,1.0,3.0,2.0,0.0,13.0,7.0,0.0,16.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,9.0,1.0,3.0,3.0,1.0,0.0,0.0,8.0,7.0,2.0,12.0,1.0,4.0,229.0,82.0,20.0,24.0,129.0,100.0,1.0,1.5,7.941,0.0,5.559,12.706,0.455,2.286,0.256,0.388,0.385,0.32,0.438,4.58,0.0,0.14,20.206
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,687562.0,Jake Bennett,William,Bennett,Jake,J Bennett,P,0.0,1.0,0.0,1.5,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,22.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,1.0,87.0,41.0,16.0,15.0,58.0,29.0,0.0,0.833,7.5,0.0,0.0,10.5,0.333,,0.227,0.227,0.318,0.318,0.0,3.955,0.0,0.0,14.5
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,826168.0,Adam Bloebaum,Adam,Bloebaum,Adam,A Bloebaum,P,0.0,2.0,0.0,0.458,1.373,16.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,19.2,19.667,70.0,65.0,3.0,8.0,2.0,0.0,3.0,1.0,0.0,10.0,5.0,0.0,26.0,0.0,0.0,2.0,9.0,0.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,17.0,14.0,6.0,3.0,259.0,121.0,34.0,39.0,172.0,87.0,0.0,0.661,3.661,0.0,2.288,11.898,0.205,5.2,0.123,0.186,0.185,0.371,0.192,3.7,0.0,0.071,13.169
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,694350.0,Zach Brzykcy,Zachary,Brzykcy,Zach,Z Brzykcy,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,11.0,5.0,3.0,20.0,13.0,0.0,0.5,4.5,0.0,0.0,18.0,0.333,,0.143,0.143,0.429,0.571,0.0,4.714,0.0,0.0,16.5
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,676917.0,Cade Cavalli,Steven,Cavalli,Cade,C Cavalli,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,46.0,18.0,3.0,10.0,29.0,17.0,0.0,0.75,2.25,0.0,4.5,6.75,0.1,1.5,0.077,0.2,0.077,0.2,0.667,3.067,0.0,0.133,11.5
2025.0,436.0,FBG,Fredericksburg Nationals,122.0,CAR,14.0,A,805809.0,Travis Sykora,Travis,Sykora,Travis,T Sykora,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,0.0,1.0,84.0,42.0,20.0,9.0,56.0,28.0,0.0,0.5,1.5,0.0,3.0,13.5,0.111,4.5,0.056,0.19,0.056,0.429,0.222,4.0,0.0,0.095,14.0
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,800283.0,Enrique Segura,Enrique,Segura,Enrique,E Segura,P,0.0,0.0,,13.498,13.498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.2,2.667,13.0,11.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,54.0,22.0,8.0,7.0,35.0,19.0,0.0,1.5,10.124,0.0,3.375,13.498,0.429,4.0,0.273,0.385,0.455,0.308,0.25,4.154,0.0,0.077,20.247
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,807816.0,Angel Anazco,Angel,Anazco,Angel,A Anazco,P,0.0,1.0,0.0,11.7,14.4,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,58.0,43.0,16.0,13.0,0.0,1.0,16.0,13.0,0.0,15.0,13.0,0.0,12.0,2.0,1.0,2.0,12.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,4.0,12.0,6.0,1.0,1.0,220.0,80.0,28.0,31.0,114.0,106.0,1.0,2.6,11.7,0.0,11.7,10.8,0.419,0.923,0.302,0.483,0.372,0.207,1.083,3.793,0.0,0.224,22.0
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,828364.0,Jake Jekielek,Jake,Jekielek,Jake,J Jekielek,P,2.0,2.0,0.5,9.368,10.47,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.1,16.333,87.0,67.0,19.0,17.0,2.0,2.0,19.0,17.0,1.0,26.0,14.0,1.0,19.0,5.0,0.0,1.0,15.0,0.0,13.0,1.0,5.0,2.0,7.0,1.0,4.0,0.0,0.0,3.0,0.0,6.0,8.0,18.0,14.0,4.0,2.0,312.0,132.0,35.0,49.0,172.0,140.0,1.0,1.898,9.368,0.551,7.714,10.47,0.348,1.357,0.254,0.414,0.463,0.218,0.737,3.586,0.011,0.161,19.102
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,814275.0,Michael Valverde,Michael,Valverde,Michael,M Valverde,P,1.0,0.0,1.0,8.1,9.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,50.0,37.0,10.0,6.0,2.0,1.0,10.0,9.0,0.0,10.0,13.0,0.0,17.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,6.0,3.0,1.0,209.0,69.0,27.0,20.0,110.0,99.0,1.0,1.9,5.4,0.0,11.7,15.3,0.3,1.308,0.162,0.38,0.351,0.34,0.765,4.18,0.0,0.26,20.9
2025.0,448.0,HIC,Hickory Crawdads,122.0,CAR,14.0,A,815076.0,Kamdyn Perry,Kamdyn,Perry,Kamdyn,K Perry,P,1.0,3.0,0.25,6.75,7.071,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,121.0,106.0,22.0,28.0,4.0,0.0,22.0,21.0,2.0,38.0,11.0,0.0,27.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,7.0,3.0,0.0,8.0,0.0,10.0,11.0,29.0,23.0,10.0,2.0,456.0,209.0,49.0,80.0,293.0,163.0,0.0,1.393,9.0,0.643,3.536,8.679,0.342,2.455,0.264,0.347,0.415,0.223,0.407,3.769,0.017,0.091,16.286
