season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,238.0,OKC,Oklahoma City Comets,112.0,PCL,11.0,AAA,642152.0,Lou Trivino,Lou,Trivino,Lou,L Trivino,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,7.0,2.0,1.0,10.0,8.0,0.0,1.0,0.0,0.0,9.0,18.0,0.0,2.0,0.0,0.25,0.0,0.5,0.5,4.5,0.0,0.25,18.0
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,656464.0,Kevin Ginkel,Kevin,Ginkel,Kevin,K Ginkel,P,0.0,0.0,,13.503,13.503,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1,1.333,8.0,6.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,29.0,9.0,2.0,4.0,17.0,12.0,0.0,3.001,13.503,0.0,13.503,13.503,0.5,1.0,0.333,0.5,0.667,0.25,1.0,3.625,0.0,0.25,21.755
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,669459.0,Kyle Nelson,Kyle,Nelson,Kyle,K Nelson,P,0.0,0.0,,12.462,12.462,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,26.0,21.0,6.0,8.0,2.0,0.0,6.0,6.0,2.0,16.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,6.0,1.0,0.0,103.0,50.0,15.0,18.0,59.0,44.0,0.0,3.0,16.617,4.154,10.385,6.231,0.375,0.6,0.381,0.5,0.952,0.115,1.667,3.962,0.077,0.192,23.771
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,682225.0,Billy Corcoran,William,Corcoran,Billy,W Corcoran,P,2.0,3.0,0.4,10.547,10.969,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.333,105.0,97.0,26.0,36.0,9.0,1.0,26.0,25.0,4.0,59.0,7.0,0.0,18.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,4.0,2.0,21.0,1.0,3.0,1.0,0.0,3.0,0.0,23.0,14.0,23.0,21.0,2.0,5.0,391.0,183.0,39.0,80.0,252.0,139.0,3.0,2.016,15.188,1.688,2.953,7.594,0.432,2.571,0.371,0.41,0.753,0.171,0.389,3.724,0.038,0.067,18.328
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,681184.0,Kevin Graham,Kevin,Graham,Kevin,K Graham,OF,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,11.0,6.0,0.0,4.0,6.0,5.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,,0.25,0.25,1.25,0.0,,2.75,0.25,0.0,11.0
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,674072.0,Tommy Henry,Thomas,Henry,Tommy,T Henry,P,1.0,5.0,0.167,8.158,8.547,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.1,46.333,214.0,191.0,44.0,63.0,22.0,4.0,44.0,42.0,7.0,114.0,19.0,0.0,42.0,1.0,0.0,5.0,29.0,0.0,0.0,0.0,7.0,4.0,28.0,1.0,3.0,4.0,1.0,15.0,1.0,38.0,27.0,43.0,46.0,11.0,8.0,804.0,390.0,107.0,152.0,511.0,293.0,2.0,1.77,12.237,1.36,3.691,8.158,0.397,2.211,0.33,0.392,0.77,0.196,0.452,3.757,0.033,0.089,17.353
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,700270.0,Yilber Díaz,Yilber,Díaz,Yilber,Y Díaz,P,0.0,3.0,0.0,7.5,7.8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,146.0,112.0,26.0,27.0,7.0,1.0,26.0,25.0,4.0,48.0,31.0,0.0,33.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,12.0,5.0,17.0,1.0,8.0,1.0,0.0,5.0,0.0,17.0,13.0,23.0,30.0,7.0,10.0,598.0,234.0,61.0,80.0,323.0,275.0,5.0,1.933,8.1,1.2,9.3,9.9,0.311,1.065,0.241,0.411,0.536,0.226,0.939,4.096,0.027,0.212,19.933
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,686753.0,Drey Jameson,Drey,Jameson,Drey,D Jameson,P,0.0,1.0,0.0,7.105,7.816,14.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,12.2,12.667,66.0,58.0,11.0,20.0,4.0,0.0,11.0,10.0,4.0,36.0,8.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,4.0,13.0,6.0,1.0,1.0,265.0,131.0,39.0,39.0,174.0,91.0,1.0,2.21,14.21,2.842,5.684,13.5,0.457,2.375,0.345,0.424,0.759,0.288,0.421,4.015,0.061,0.121,20.921
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,543391.0,Casey Kelly,Casey,Kelly,Casey,C Kelly,P,0.0,2.0,0.0,6.75,7.56,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.333,158.0,143.0,28.0,46.0,11.0,0.0,28.0,25.0,6.0,75.0,14.0,0.0,21.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0,5.0,2.0,36.0,0.0,5.0,0.0,0.0,7.0,1.0,21.0,17.0,41.0,35.0,9.0,9.0,564.0,262.0,49.0,122.0,352.0,212.0,2.0,1.8,12.42,1.62,3.78,5.67,0.345,1.5,0.322,0.386,0.643,0.133,0.667,3.57,0.038,0.089,16.92
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,595928.0,John Curtiss,John,Curtiss,John,J Curtiss,P,0.0,1.0,0.0,6.0,6.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,77.0,71.0,12.0,21.0,6.0,0.0,12.0,12.0,4.0,39.0,5.0,0.0,13.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,13.0,12.0,17.0,21.0,3.0,6.0,285.0,149.0,31.0,59.0,194.0,91.0,0.0,1.444,10.5,2.0,2.5,6.5,0.321,2.6,0.296,0.338,0.69,0.169,0.385,3.701,0.052,0.065,15.833
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,686826.0,Bryce Jarvis,Bryce,Jarvis,Bryce,B Jarvis,P,0.0,0.0,,5.815,6.646,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.667,103.0,88.0,16.0,24.0,7.0,1.0,16.0,14.0,3.0,42.0,12.0,0.0,18.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0.0,0.0,5.0,0.0,10.0,20.0,18.0,29.0,6.0,3.0,371.0,178.0,42.0,71.0,237.0,134.0,1.0,1.662,9.969,1.246,4.985,7.477,0.318,1.5,0.273,0.369,0.602,0.175,0.667,3.602,0.029,0.117,17.123
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,687095.0,Jake Rice,James,Rice,Jake,J Rice,P,2.0,1.0,0.667,5.571,6.857,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,105.0,83.0,16.0,24.0,6.0,0.0,16.0,13.0,3.0,39.0,18.0,3.0,25.0,0.0,0.0,0.0,12.0,0.0,11.0,2.0,7.0,2.0,10.0,4.0,4.0,0.0,0.0,4.0,0.0,14.0,11.0,15.0,23.0,6.0,6.0,408.0,188.0,56.0,62.0,254.0,154.0,4.0,2.0,10.286,1.286,7.714,10.714,0.412,1.389,0.289,0.4,0.578,0.238,0.72,3.886,0.029,0.171,19.429
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,573009.0,Joe Mantiply,Joseph,Mantiply,Joe,J Mantiply,P,2.0,0.0,1.0,5.559,7.147,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,51.0,48.0,9.0,14.0,1.0,1.0,9.0,7.0,4.0,29.0,3.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,17.0,6.0,0.0,3.0,180.0,91.0,24.0,37.0,120.0,60.0,0.0,1.5,11.118,3.177,2.382,8.736,0.303,3.667,0.292,0.333,0.729,0.216,0.273,3.529,0.078,0.059,15.883
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,656257.0,Jeff Brigham,Jeff,Brigham,Jeff,J Brigham,P,6.0,2.0,0.75,5.226,6.097,17.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.2,20.667,86.0,75.0,14.0,16.0,4.0,1.0,14.0,12.0,5.0,37.0,9.0,0.0,32.0,0.0,0.0,1.0,8.0,0.0,8.0,3.0,3.0,1.0,23.0,2.0,4.0,1.0,0.0,7.0,0.0,4.0,10.0,14.0,15.0,2.0,3.0,357.0,159.0,54.0,45.0,221.0,136.0,0.0,1.21,6.968,2.177,3.919,13.935,0.306,3.556,0.213,0.291,0.627,0.372,0.281,4.151,0.058,0.105,17.274
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,691441.0,Cristian Mena,Cristian,Mena,Cristian,C Mena,P,2.0,3.0,0.4,4.275,5.625,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,168.0,153.0,25.0,38.0,9.0,2.0,25.0,19.0,5.0,66.0,13.0,0.0,46.0,1.0,0.0,6.0,21.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,5.0,0.0,0.0,9.0,0.0,20.0,16.0,40.0,29.0,6.0,7.0,625.0,298.0,99.0,107.0,390.0,235.0,2.0,1.275,8.55,1.125,2.925,10.35,0.324,3.538,0.248,0.311,0.536,0.274,0.283,3.72,0.03,0.077,15.625
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,685461.0,Cesar Gomez,Cesar,Gomez,Cesar,C Gomez,P,1.0,0.0,1.0,4.091,4.909,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,45.0,6.0,13.0,3.0,1.0,6.0,5.0,2.0,24.0,4.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,7.0,13.0,2.0,2.0,185.0,88.0,22.0,33.0,114.0,71.0,0.0,1.545,10.636,1.636,3.273,9.818,0.355,3.0,0.289,0.347,0.667,0.245,0.333,3.776,0.041,0.082,16.818
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,543518.0,Scott McGough,Scott,McGough,Scott,S McGough,P,1.0,0.0,1.0,3.951,3.951,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,13.667,60.0,55.0,6.0,17.0,2.0,0.0,6.0,6.0,0.0,19.0,4.0,0.0,18.0,1.0,0.0,2.0,10.0,0.0,6.0,1.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,10.0,10.0,5.0,3.0,225.0,120.0,43.0,37.0,150.0,75.0,2.0,1.537,11.195,0.0,2.634,11.853,0.459,4.5,0.309,0.367,0.382,0.3,0.222,3.75,0.0,0.067,16.463
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,801179.0,Yu-Min Lin,Yu-Min,Lin,Yu-Min,Y Lin,P,0.0,2.0,0.0,3.738,4.154,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.667,97.0,84.0,10.0,21.0,4.0,2.0,10.0,9.0,5.0,44.0,12.0,0.0,18.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,7.0,1.0,10.0,1.0,2.0,0.0,0.0,5.0,0.0,10.0,11.0,26.0,20.0,4.0,5.0,361.0,152.0,46.0,67.0,207.0,154.0,2.0,1.523,8.723,2.077,4.985,7.477,0.267,1.5,0.25,0.34,0.655,0.186,0.667,3.722,0.052,0.124,16.661
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,694900.0,Kyle Amendt,Kyle,Amendt,Kyle,K Amendt,P,0.0,1.0,0.0,3.661,4.119,18.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.2,19.667,86.0,73.0,9.0,16.0,4.0,0.0,9.0,8.0,1.0,23.0,13.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,3.0,2.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,8.0,13.0,16.0,5.0,3.0,377.0,156.0,56.0,45.0,219.0,158.0,1.0,1.475,7.322,0.458,5.949,12.813,0.341,2.154,0.219,0.337,0.384,0.326,0.464,4.384,0.012,0.151,19.169
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,688497.0,Taylor Rashi,Taylor,Rashi,Taylor,T Rashi,P,2.0,1.0,0.667,3.418,3.76,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.333,107.0,97.0,11.0,25.0,4.0,0.0,11.0,10.0,3.0,38.0,8.0,0.0,28.0,0.0,0.0,3.0,15.0,0.0,5.0,1.0,3.0,0.0,20.0,2.0,2.0,0.0,1.0,7.0,0.0,9.0,10.0,29.0,17.0,2.0,5.0,453.0,202.0,57.0,71.0,284.0,169.0,1.0,1.253,8.544,1.025,2.734,9.57,0.344,3.5,0.258,0.308,0.464,0.262,0.286,4.234,0.028,0.075,17.203
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,656232.0,Brandon Bielak,Brandon,Bielak,Brandon,B Bielak,P,1.0,0.0,1.0,2.793,2.793,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,34.0,29.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,9.0,5.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,5.0,2.0,2.0,141.0,58.0,9.0,24.0,79.0,62.0,0.0,0.828,2.793,1.862,4.655,4.655,0.045,1.0,0.103,0.235,0.379,0.147,1.0,4.147,0.059,0.147,14.586
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,679775.0,Kyle Backhus,Kyle,Backhus,Kyle,K Backhus,P,2.0,2.0,0.5,2.288,3.203,19.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,19.2,19.667,89.0,77.0,7.0,21.0,3.0,2.0,7.0,5.0,1.0,31.0,8.0,2.0,28.0,4.0,0.0,2.0,9.0,0.0,8.0,4.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,6.0,12.0,16.0,4.0,6.0,346.0,158.0,46.0,49.0,225.0,121.0,1.0,1.475,9.61,0.458,3.661,12.813,0.417,3.5,0.273,0.371,0.481,0.315,0.286,3.888,0.011,0.09,17.593
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,801216.0,Christian Montes De Oca,Christian,Montes De Oca,Christian,C Montes De Oca,P,1.0,0.0,1.0,2.143,2.143,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,82.0,77.0,5.0,17.0,4.0,0.0,5.0,5.0,1.0,24.0,4.0,0.0,21.0,1.0,0.0,3.0,10.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,8.0,23.0,16.0,4.0,4.0,283.0,149.0,39.0,56.0,197.0,86.0,1.0,1.0,7.286,0.429,1.714,9.0,0.291,5.25,0.221,0.268,0.377,0.256,0.19,3.451,0.012,0.049,13.476
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,620454.0,José Castillo,José,Castillo,José,J Castillo,P,0.0,0.0,,1.688,1.688,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,19.0,18.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,72.0,28.0,11.0,12.0,46.0,26.0,1.0,0.75,6.75,0.0,0.0,11.813,0.4,,0.222,0.211,0.389,0.368,0.0,3.789,0.0,0.0,13.501
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,666661.0,Juan Morillo,Juan,Morillo,Juan,J Morillo,P,0.0,0.0,,1.421,1.421,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,27.0,24.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,101.0,50.0,14.0,16.0,68.0,33.0,1.0,1.105,7.106,1.421,2.842,11.369,0.267,4.0,0.208,0.296,0.375,0.296,0.25,3.741,0.037,0.074,15.948
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,656420.0,J.P. Feyereisen,Jonathon,Feyereisen,J.P.,J Feyereisen,P,1.0,0.0,1.0,0.964,0.964,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.333,39.0,37.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,7.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,11.0,7.0,3.0,2.0,134.0,67.0,10.0,30.0,87.0,47.0,0.0,1.5,11.572,0.0,1.929,6.75,0.4,3.5,0.324,0.359,0.459,0.179,0.286,3.436,0.0,0.051,14.358
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,663536.0,Tristin English,Tristin,English,Tristin,T English,1B,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.333,0.0,4.0,0.0,0.0,12.0
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,682202.0,Conor Grammes,Conor,Grammes,Conor,C Grammes,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,11.0,6.0,3.0,15.0,26.0,0.0,2.0,0.0,0.0,18.0,9.0,0.0,0.5,0.0,0.444,0.0,0.222,2.0,4.556,0.0,0.444,20.5
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,608665.0,Kendall Graveman,Kendall,Graveman,Kendall,K Graveman,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,26.0,8.0,0.0,6.0,13.0,13.0,0.0,0.5,4.5,0.0,0.0,4.5,0.167,,0.143,0.143,0.143,0.143,0.0,3.714,0.0,0.0,13.0
2025.0,2310.0,RNO,Reno Aces,112.0,PCL,11.0,AAA,679885.0,Justin Martinez,Justin,Martinez,Justin,J Martinez,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,5.0,2.0,3.0,7.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,0.333,,0.333,0.333,0.333,0.0,,4.333,0.0,0.0,13.0
2025.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,687134.0,Bradley Blalock,Bradley,Blalock,Bradley,B Blalock,P,0.0,1.0,0.0,10.8,11.88,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.667,90.0,74.0,22.0,25.0,6.0,1.0,22.0,20.0,3.0,42.0,15.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,0.0,9.0,14.0,18.0,19.0,2.0,3.0,341.0,165.0,36.0,62.0,208.0,133.0,1.0,2.4,13.5,1.62,8.1,7.02,0.386,0.867,0.338,0.444,0.703,0.144,1.154,3.789,0.033,0.167,20.46
2025.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,676768.0,Andrew Quezada,Andrew,Quezada,Andrew,A Quezada,P,0.0,2.0,0.0,8.866,9.269,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.333,111.0,102.0,23.0,41.0,7.0,2.0,23.0,22.0,3.0,61.0,7.0,0.0,8.0,1.0,0.0,2.0,23.0,0.0,4.0,2.0,4.0,2.0,23.0,1.0,0.0,1.0,2.0,4.0,1.0,22.0,7.0,37.0,17.0,5.0,5.0,396.0,189.0,33.0,95.0,246.0,150.0,1.0,2.149,16.523,1.209,2.821,3.224,0.422,1.143,0.402,0.441,0.716,0.072,0.875,3.568,0.027,0.063,17.732
2025.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,683627.0,Anthony Molina,Anthony,Molina,Anthony,A Molina,P,1.0,4.0,0.2,8.291,9.354,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,42.333,215.0,192.0,44.0,69.0,21.0,1.0,44.0,39.0,7.0,113.0,20.0,0.0,32.0,1.0,0.0,3.0,30.0,1.0,0.0,0.0,9.0,3.0,20.0,1.0,7.0,0.0,0.0,15.0,0.0,27.0,24.0,50.0,42.0,5.0,13.0,805.0,394.0,85.0,161.0,497.0,308.0,1.0,2.102,14.669,1.488,4.252,6.803,0.408,1.6,0.359,0.421,0.74,0.149,0.625,3.744,0.033,0.093,19.016
2025.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,687145.0,Evan Justice,John,Justice,Evan,J Justice,P,1.0,1.0,0.5,8.151,8.66,15.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.2,17.667,86.0,67.0,17.0,19.0,2.0,0.0,17.0,16.0,5.0,36.0,16.0,1.0,15.0,1.0,1.0,2.0,16.0,0.0,8.0,2.0,5.0,3.0,10.0,1.0,4.0,0.0,0.0,5.0,0.0,6.0,11.0,14.0,21.0,2.0,8.0,348.0,139.0,30.0,54.0,197.0,151.0,4.0,1.981,9.679,2.547,8.151,7.641,0.304,0.938,0.284,0.424,0.642,0.174,1.067,4.047,0.058,0.186,19.698
2025.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,678821.0,Luis Peralta,Luis,Peralta,Luis,L Peralta,P,0.0,1.0,0.0,8.1,9.9,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,50.0,41.0,11.0,12.0,0.0,0.0,11.0,9.0,3.0,21.0,8.0,0.0,11.0,1.0,0.0,1.0,12.0,0.0,3.0,2.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,7.0,11.0,4.0,0.0,210.0,80.0,22.0,30.0,123.0,87.0,1.0,2.0,10.8,2.7,7.2,9.9,0.333,1.375,0.293,0.42,0.585,0.22,0.727,4.2,0.06,0.16,21.0
