season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,656458.0,Lucas Gilbreath,Lucas,Gilbreath,Lucas,L Gilbreath,P,0.0,0.0,,7.106,7.106,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.1,6.333,32.0,24.0,5.0,6.0,1.0,0.0,5.0,5.0,0.0,7.0,5.0,0.0,6.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,1.0,0.0,124.0,52.0,11.0,18.0,69.0,55.0,1.0,1.737,8.527,0.0,7.106,8.527,0.333,1.2,0.25,0.438,0.333,0.188,0.833,3.875,0.0,0.156,19.58
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,664856.0,Chance Adams,Chance,Adams,Chance,C Adams,P,4.0,4.0,0.5,6.436,6.907,46.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,57.1,57.333,268.0,233.0,44.0,72.0,19.0,2.0,44.0,41.0,4.0,107.0,28.0,0.0,43.0,3.0,0.0,3.0,39.0,0.0,28.0,9.0,9.0,5.0,62.0,3.0,2.0,4.0,0.0,15.0,0.0,34.0,36.0,52.0,70.0,9.0,25.0,997.0,481.0,91.0,194.0,617.0,380.0,3.0,1.744,11.302,0.628,4.395,6.75,0.372,1.536,0.309,0.386,0.567,0.16,0.651,3.72,0.015,0.104,17.39
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,642028.0,Josh Rogers,Joshua,Rogers,Josh,J Rogers,P,2.0,7.0,0.222,6.264,6.696,19.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,83.1,83.333,376.0,352.0,62.0,112.0,26.0,6.0,62.0,58.0,22.0,216.0,16.0,0.0,51.0,3.0,1.0,8.0,46.0,0.0,2.0,2.0,4.0,2.0,53.0,4.0,7.0,3.0,1.0,37.0,1.0,46.0,56.0,82.0,112.0,29.0,27.0,1307.0,644.0,105.0,306.0,879.0,428.0,1.0,1.536,12.096,2.376,1.728,5.508,0.327,3.188,0.318,0.349,0.767,0.136,0.314,3.476,0.059,0.043,15.684
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,676105.0,Jeff Criswell,Jeffrey,Criswell,Jeff,J Criswell,P,1.0,1.0,0.5,6.243,6.711,35.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,57.2,57.667,277.0,241.0,43.0,75.0,15.0,2.0,43.0,40.0,14.0,136.0,28.0,2.0,83.0,1.0,0.0,2.0,32.0,0.0,22.0,8.0,14.0,2.0,38.0,6.0,18.0,1.0,2.0,17.0,0.0,31.0,34.0,31.0,59.0,15.0,10.0,1103.0,542.0,183.0,165.0,701.0,402.0,2.0,1.786,11.705,2.185,4.37,12.954,0.442,2.964,0.311,0.377,0.693,0.3,0.337,3.982,0.051,0.101,19.127
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,571539.0,Matt Carasiti,Matthew,Carasiti,Matt,M Carasiti,P,2.0,1.0,0.667,5.906,5.906,20.0,0.0,19.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,21.1,21.333,97.0,84.0,14.0,22.0,8.0,1.0,14.0,14.0,2.0,38.0,11.0,1.0,26.0,1.0,0.0,1.0,12.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,13.0,9.0,20.0,17.0,6.0,2.0,371.0,173.0,43.0,59.0,237.0,134.0,0.0,1.547,9.281,0.844,4.641,10.969,0.364,2.364,0.262,0.351,0.583,0.268,0.423,3.825,0.021,0.113,17.391
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,687223.0,Carson Palmquist,Carson,Palmquist,Carson,C Palmquist,P,1.0,4.0,0.2,5.859,6.113,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.1,35.333,166.0,137.0,24.0,38.0,7.0,0.0,24.0,23.0,8.0,69.0,27.0,0.0,31.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,5.0,3.0,3.0,9.0,0.0,23.0,19.0,23.0,46.0,16.0,11.0,652.0,274.0,65.0,107.0,380.0,272.0,1.0,1.84,9.679,2.038,6.877,7.896,0.306,1.148,0.277,0.4,0.613,0.187,0.871,3.928,0.048,0.163,18.453
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,663562.0,Noah Davis,Noah,Davis,Noah,N Davis,P,2.0,3.0,0.4,5.767,7.209,19.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,68.2,68.667,319.0,275.0,55.0,82.0,14.0,4.0,55.0,44.0,7.0,125.0,31.0,0.0,72.0,7.0,1.0,5.0,45.0,0.0,3.0,1.0,7.0,4.0,35.0,4.0,10.0,2.0,2.0,11.0,3.0,32.0,34.0,65.0,62.0,13.0,15.0,1201.0,518.0,123.0,209.0,730.0,471.0,5.0,1.646,10.748,0.917,4.063,9.437,0.391,2.323,0.298,0.379,0.545,0.226,0.431,3.765,0.022,0.097,17.49
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,699911.0,Dugan Darnell,Dugan,Darnell,Dugan,D Darnell,P,0.0,1.0,0.0,5.579,7.141,40.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,40.1,40.333,188.0,162.0,32.0,47.0,13.0,4.0,32.0,25.0,4.0,80.0,21.0,4.0,50.0,1.0,0.0,6.0,27.0,0.0,33.0,11.0,7.0,3.0,23.0,2.0,5.0,0.0,0.0,7.0,0.0,23.0,21.0,35.0,33.0,4.0,8.0,711.0,362.0,117.0,115.0,460.0,251.0,3.0,1.686,10.488,0.893,4.686,11.157,0.406,2.381,0.29,0.371,0.623,0.266,0.42,3.782,0.021,0.112,17.628
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,664129.0,Geoff Hartlieb,Geoffery,Hartlieb,Geoff,G Hartlieb,P,5.0,1.0,0.833,5.466,5.798,41.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,54.1,54.333,245.0,217.0,35.0,59.0,17.0,2.0,35.0,33.0,8.0,104.0,24.0,1.0,56.0,2.0,0.0,3.0,36.0,1.0,27.0,10.0,8.0,4.0,39.0,1.0,3.0,2.0,0.0,13.0,0.0,23.0,23.0,63.0,40.0,3.0,14.0,900.0,456.0,139.0,162.0,571.0,329.0,8.0,1.528,9.773,1.325,3.975,9.276,0.336,2.333,0.272,0.348,0.604,0.229,0.429,3.673,0.033,0.098,16.565
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,663535.0,Juan Hillman,Juan,Hillman,Juan,J Hillman,P,2.0,5.0,0.286,5.464,6.911,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,56.0,258.0,227.0,43.0,72.0,18.0,3.0,43.0,34.0,9.0,123.0,26.0,0.0,33.0,3.0,0.0,6.0,35.0,0.0,3.0,2.0,15.0,8.0,27.0,2.0,4.0,3.0,0.0,16.0,0.0,33.0,29.0,79.0,45.0,4.0,12.0,946.0,433.0,81.0,196.0,571.0,375.0,5.0,1.75,11.571,1.446,4.179,5.304,0.344,1.269,0.317,0.391,0.674,0.128,0.788,3.667,0.035,0.101,16.893
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,663567.0,Peter Lambert,Peter,Lambert,Peter,P Lambert,P,0.0,1.0,0.0,5.276,6.517,10.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,29.0,29.0,123.0,108.0,21.0,24.0,5.0,1.0,21.0,17.0,3.0,40.0,13.0,0.0,38.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,6.0,3.0,16.0,1.0,1.0,0.0,0.0,6.0,0.0,7.0,17.0,23.0,25.0,3.0,5.0,490.0,250.0,79.0,72.0,319.0,171.0,3.0,1.276,7.448,0.931,4.034,11.793,0.318,2.923,0.222,0.303,0.454,0.309,0.342,3.984,0.024,0.106,16.897
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,656234.0,Jake Bird,Jacob,Bird,Jake,J Bird,P,1.0,0.0,1.0,5.268,7.244,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.2,13.667,70.0,60.0,11.0,20.0,2.0,0.0,11.0,8.0,3.0,31.0,7.0,0.0,19.0,3.0,0.0,1.0,7.0,0.0,5.0,1.0,3.0,0.0,14.0,0.0,3.0,2.0,1.0,4.0,0.0,10.0,5.0,11.0,10.0,2.0,3.0,274.0,126.0,46.0,41.0,175.0,99.0,2.0,1.976,13.17,1.976,4.61,12.512,0.447,2.714,0.333,0.429,0.6,0.271,0.368,3.914,0.043,0.1,20.048
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,669020.0,Ryan Rolison,Ryan,Rolison,Ryan,R Rolison,P,1.0,2.0,0.333,5.192,5.192,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.667,143.0,134.0,20.0,35.0,6.0,1.0,20.0,20.0,7.0,64.0,9.0,1.0,25.0,0.0,0.0,6.0,11.0,0.0,10.0,5.0,4.0,1.0,24.0,0.0,4.0,0.0,1.0,10.0,1.0,12.0,18.0,43.0,31.0,6.0,7.0,539.0,259.0,61.0,109.0,343.0,196.0,2.0,1.269,9.086,1.817,2.337,6.49,0.275,2.778,0.261,0.308,0.582,0.175,0.36,3.769,0.049,0.063,15.548
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,571863.0,Matt Koch,Matthew,Koch,Matt,M Koch,P,6.0,5.0,0.545,4.833,6.167,49.0,0.0,36.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,54.0,54.0,241.0,223.0,37.0,73.0,20.0,1.0,37.0,29.0,10.0,125.0,8.0,1.0,38.0,3.0,1.0,7.0,36.0,1.0,26.0,12.0,5.0,2.0,21.0,5.0,5.0,0.0,0.0,13.0,0.0,40.0,42.0,56.0,62.0,9.0,11.0,810.0,444.0,77.0,191.0,565.0,245.0,2.0,1.5,12.167,1.667,1.333,6.333,0.371,4.75,0.327,0.351,0.7,0.158,0.211,3.361,0.041,0.033,15.0
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,685299.0,Tanner Gordon,Tanner,Gordon,Tanner,T Gordon,P,4.0,4.0,0.5,4.445,5.104,11.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,54.2,54.667,230.0,212.0,31.0,62.0,15.0,2.0,31.0,27.0,11.0,114.0,13.0,0.0,44.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,4.0,2.0,26.0,3.0,2.0,2.0,0.0,14.0,0.0,30.0,39.0,50.0,60.0,12.0,9.0,860.0,457.0,105.0,172.0,579.0,281.0,1.0,1.372,10.207,1.811,2.14,7.244,0.331,3.385,0.292,0.332,0.67,0.191,0.295,3.739,0.048,0.057,15.732
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,676768.0,Andrew Quezada,Andrew,Quezada,Andrew,A Quezada,P,0.0,0.0,,4.32,6.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,41.0,31.0,6.0,8.0,2.0,0.0,6.0,4.0,0.0,10.0,10.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,10.0,9.0,0.0,4.0,157.0,63.0,14.0,27.0,87.0,70.0,0.0,2.16,8.64,0.0,10.8,3.24,0.286,0.3,0.258,0.439,0.387,0.073,3.333,3.829,0.0,0.244,18.841
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,621389.0,Ty Blach,Tyson,Blach,Ty,T Blach,P,1.0,2.0,0.333,4.171,4.61,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,166.0,158.0,21.0,40.0,7.0,0.0,21.0,19.0,7.0,68.0,6.0,0.0,24.0,2.0,1.0,6.0,24.0,0.0,2.0,0.0,8.0,2.0,29.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,14.0,61.0,33.0,10.0,9.0,579.0,304.0,52.0,134.0,405.0,174.0,0.0,1.122,8.78,1.537,1.317,5.268,0.26,4.0,0.253,0.289,0.519,0.145,0.25,3.488,0.042,0.036,14.122
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,666207.0,Riley Pint,Riley,Pint,Riley,R Pint,P,2.0,1.0,0.667,4.119,4.347,35.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,39.1,39.333,185.0,137.0,19.0,26.0,5.0,0.0,19.0,18.0,0.0,31.0,38.0,0.0,66.0,8.0,0.0,1.0,16.0,0.0,10.0,3.0,9.0,5.0,28.0,2.0,6.0,2.0,0.0,4.0,0.0,16.0,14.0,26.0,21.0,3.0,4.0,786.0,282.0,106.0,73.0,445.0,341.0,9.0,1.627,5.949,0.0,8.695,15.102,0.377,1.737,0.19,0.389,0.263,0.357,0.576,4.249,0.0,0.205,19.983
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,595928.0,John Curtiss,John,Curtiss,John,J Curtiss,P,2.0,5.0,0.286,3.96,4.86,43.0,0.0,23.0,0.0,0.0,0.0,10.0,6.0,2.0,4.0,50.0,50.0,215.0,190.0,27.0,51.0,14.0,6.0,27.0,22.0,4.0,89.0,15.0,3.0,41.0,1.0,0.0,2.0,32.0,1.0,24.0,9.0,6.0,4.0,20.0,7.0,2.0,1.0,0.0,10.0,0.0,27.0,42.0,40.0,66.0,16.0,8.0,826.0,414.0,77.0,158.0,543.0,283.0,3.0,1.32,9.18,0.72,2.7,7.38,0.341,2.733,0.268,0.315,0.595,0.191,0.366,3.842,0.019,0.07,16.52
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,685116.0,Austin Kitchen,Austin,Kitchen,Austin,A Kitchen,P,3.0,0.0,1.0,3.649,4.013,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.2,24.667,103.0,96.0,11.0,25.0,2.0,1.0,11.0,10.0,1.0,32.0,6.0,0.0,18.0,0.0,0.0,2.0,19.0,0.0,19.0,9.0,4.0,0.0,22.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,14.0,28.0,26.0,4.0,8.0,386.0,168.0,34.0,79.0,252.0,134.0,0.0,1.257,9.121,0.365,2.189,6.567,0.316,3.0,0.26,0.301,0.375,0.175,0.333,3.748,0.01,0.058,15.648
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,607536.0,Kyle Freeland,Kyle,Freeland,Kyle,K Freeland,P,0.0,0.0,,3.375,3.375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.0,26.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,5.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,1.0,0.0,115.0,55.0,12.0,18.0,77.0,38.0,0.0,1.25,5.625,1.125,5.625,9.0,0.235,1.6,0.192,0.323,0.346,0.258,0.625,3.71,0.032,0.161,14.375
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,678020.0,Seth Halvorsen,Seth,Halvorsen,Seth,S Halvorsen,P,1.0,0.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,9.0,38.0,34.0,3.0,8.0,0.0,0.0,3.0,3.0,1.0,11.0,4.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,4.0,0.0,1.0,155.0,80.0,27.0,19.0,103.0,52.0,0.0,1.333,8.0,1.0,4.0,15.0,0.389,3.75,0.235,0.316,0.353,0.395,0.267,4.079,0.026,0.105,17.222
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,687134.0,Bradley Blalock,Bradley,Blalock,Bradley,B Blalock,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,38.0,20.0,6.0,6.0,26.0,12.0,0.0,0.333,3.0,0.0,0.0,12.0,0.167,,0.1,0.1,0.1,0.4,0.0,3.8,0.0,0.0,12.667
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,683409.0,Angel Chivilli,Angel,Chivilli,Angel,A Chivilli,P,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,49.0,25.0,12.0,6.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,13.501,0.0,,0.0,0.0,0.0,0.455,0.0,4.455,0.0,0.0,14.701
2024.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,678821.0,Luis Peralta,Luis,Peralta,Luis,L Peralta,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,9.0,1.0,2.0,12.0,9.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,1.0,5.25,0.0,0.25,21.0
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,805418.0,Drew Conover,Drew,Conover,Drew,D Conover,P,0.0,0.0,,54.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,6.0,5.0,1.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,13.0,4.0,6.0,22.0,25.0,0.0,10.0,45.0,0.0,45.0,9.0,0.833,0.2,0.714,0.833,1.0,0.083,5.0,3.917,0.0,0.417,47.0
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,650968.0,Yohel Pozo,Yohel,Pozo,Yohel,Y Pozo,C,0.0,0.0,,16.873,16.873,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,16.0,11.0,5.0,5.0,1.0,0.0,5.0,5.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,1.0,52.0,20.0,1.0,12.0,27.0,25.0,0.0,3.0,16.873,3.375,10.124,3.375,0.571,0.333,0.455,0.5,1.0,0.062,3.0,3.25,0.062,0.188,19.498
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,685290.0,Diego Barrera,Diego,Barrera,Diego,D Barrera,P,0.0,0.0,,16.197,16.197,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,9.0,8.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,40.0,15.0,2.0,7.0,22.0,18.0,0.0,2.4,16.197,0.0,5.399,5.399,0.429,1.0,0.375,0.444,0.375,0.111,1.0,4.444,0.0,0.111,23.995
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,686857.0,James Gonzalez,James,Gonzalez,James,J Gonzalez,P,0.0,0.0,,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,17.0,5.0,8.0,3.0,0.0,5.0,5.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,4.0,1.0,1.0,61.0,29.0,5.0,16.0,35.0,26.0,0.0,3.0,24.0,3.0,3.0,3.0,0.467,1.0,0.471,0.5,1.059,0.056,1.0,3.389,0.056,0.056,20.333
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,682106.0,Austin Briggs,Austin,Briggs,Austin,A Briggs,P,0.0,2.0,0.0,13.865,17.514,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.333,70.0,47.0,24.0,15.0,2.0,1.0,24.0,19.0,1.0,22.0,20.0,0.0,5.0,1.0,0.0,3.0,18.0,0.0,10.0,8.0,8.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,6.0,7.0,20.0,9.0,0.0,2.0,289.0,105.0,20.0,44.0,143.0,146.0,3.0,2.838,10.946,0.73,14.595,3.649,0.359,0.25,0.319,0.514,0.553,0.071,4.0,4.129,0.014,0.286,23.433
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,518397.0,Scott Alexander,Scott,Alexander,Scott,S Alexander,P,1.0,0.0,1.0,13.498,16.873,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,16.0,13.0,5.0,4.0,1.0,0.0,5.0,4.0,0.0,5.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,64.0,29.0,7.0,8.0,42.0,22.0,0.0,1.875,13.498,0.0,3.375,16.873,0.5,5.0,0.308,0.438,0.462,0.312,0.2,4.0,0.0,0.062,23.997
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,621112.0,Paul Blackburn,Paul,Blackburn,Paul,P Blackburn,P,1.0,1.0,0.5,13.501,18.902,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,23.0,16.0,7.0,9.0,4.0,0.0,7.0,5.0,1.0,16.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,5.0,2.0,0.0,72.0,32.0,5.0,17.0,40.0,32.0,0.0,3.6,24.302,2.7,8.101,5.401,0.727,0.667,0.562,0.591,1.312,0.087,1.5,3.13,0.043,0.13,21.602
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,676206.0,Freddy Tarnok,Frederic,Tarnok,Freddy,F Tarnok,P,0.0,2.0,0.0,13.501,13.501,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.1,7.333,35.0,29.0,11.0,9.0,1.0,1.0,11.0,11.0,2.0,18.0,4.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,5.0,8.0,7.0,0.0,2.0,120.0,51.0,11.0,24.0,67.0,53.0,0.0,1.773,11.046,2.455,4.909,7.364,0.333,1.5,0.31,0.412,0.759,0.171,0.667,3.429,0.057,0.114,16.364
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,676907.0,Billy Sullivan,William,Sullivan,Billy,B Sullivan,P,0.0,0.0,,11.813,21.939,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.1,5.333,36.0,22.0,13.0,6.0,1.0,0.0,13.0,7.0,0.0,7.0,10.0,0.0,4.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,3.0,1.0,2.0,151.0,43.0,11.0,19.0,66.0,85.0,3.0,3.0,10.126,0.0,16.876,6.75,0.353,0.4,0.273,0.528,0.364,0.111,2.5,4.194,0.0,0.278,28.314
2024.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,666208.0,Alex Speas,Alex,Speas,Alex,A Speas,P,2.0,0.0,1.0,11.323,12.194,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,53.0,45.0,14.0,16.0,1.0,1.0,14.0,13.0,3.0,28.0,7.0,0.0,15.0,0.0,0.0,1.0,7.0,0.0,5.0,2.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,0.0,7.0,8.0,6.0,9.0,0.0,1.0,234.0,109.0,40.0,31.0,143.0,91.0,0.0,2.226,13.936,2.613,6.097,13.065,0.5,2.143,0.356,0.434,0.733,0.283,0.467,4.415,0.057,0.132,22.646
