season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,643493.0,Austin Pruitt,Austin,Pruitt,Austin,A Pruitt,P,1.0,1.0,0.5,2.755,3.306,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.1,16.333,66.0,61.0,6.0,13.0,1.0,1.0,6.0,5.0,2.0,22.0,5.0,0.0,18.0,0.0,0.0,1.0,8.0,0.0,10.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,15.0,10.0,20.0,2.0,3.0,265.0,135.0,36.0,43.0,173.0,92.0,1.0,1.102,7.163,1.102,2.755,9.919,0.268,3.6,0.213,0.273,0.426,0.273,0.278,4.015,0.03,0.076,16.225
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,671212.0,Joe Boyle,Joseph,Boyle,Joe,J Boyle,P,0.0,2.0,0.0,2.25,3.375,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,66.0,53.0,6.0,8.0,3.0,0.0,6.0,4.0,1.0,14.0,11.0,0.0,18.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,16.0,12.0,3.0,4.0,275.0,109.0,39.0,36.0,156.0,119.0,3.0,1.188,4.5,0.562,6.188,10.125,0.212,1.636,0.151,0.303,0.34,0.273,0.611,4.167,0.015,0.167,17.188
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,676206.0,Freddy Tarnok,Frederic,Tarnok,Freddy,F Tarnok,P,1.0,1.0,0.5,1.83,1.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.667,79.0,68.0,4.0,12.0,2.0,0.0,4.0,4.0,2.0,20.0,11.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,17.0,15.0,30.0,11.0,2.0,329.0,145.0,33.0,57.0,185.0,144.0,1.0,1.169,5.491,0.915,5.034,5.034,0.182,1.0,0.176,0.291,0.353,0.139,1.0,4.165,0.025,0.139,16.729
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,665734.0,Angel Felipe,Angel,Felipe,Angel,A Felipe,P,2.0,0.0,1.0,1.8,1.8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,16.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,75.0,34.0,10.0,9.0,48.0,27.0,0.0,0.6,3.6,0.0,1.8,12.6,0.222,7.0,0.125,0.176,0.25,0.412,0.143,4.412,0.0,0.059,15.0
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,605463.0,Tayler Scott,Tayler,Scott,Tayler,Tay Scott,P,2.0,0.0,1.0,1.723,1.723,14.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,15.2,15.667,56.0,52.0,3.0,8.0,1.0,0.0,3.0,3.0,0.0,9.0,3.0,0.0,17.0,0.0,0.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,13.0,4.0,2.0,232.0,101.0,32.0,36.0,141.0,91.0,1.0,0.702,4.596,0.0,1.723,9.766,0.235,5.667,0.154,0.196,0.192,0.304,0.176,4.143,0.0,0.054,14.808
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,621076.0,James Kaprielian,James,Kaprielian,James,J Kaprielian,P,1.0,0.0,1.0,1.08,1.08,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,33.0,31.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,10.0,7.0,1.0,2.0,148.0,68.0,17.0,24.0,88.0,60.0,0.0,1.08,7.56,0.0,2.16,7.56,0.292,3.5,0.226,0.273,0.29,0.212,0.286,4.485,0.0,0.061,17.761
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,687868.0,Garrett Irvin,Garrett,Irvin,Garrett,G Irvin,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,5.0,0.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,,4.333,0.0,0.333,13.0
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,695243.0,Mason Miller,Mason,Miller,Mason,M Miller,P,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,42.0,39.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,1.0,4.0,175.0,82.0,39.0,16.0,106.0,69.0,1.0,0.5,2.25,0.0,2.25,17.25,0.188,7.667,0.077,0.143,0.128,0.548,0.13,4.167,0.0,0.071,14.583
2023.0,400.0,LV,Las Vegas Aviators,112.0,PCL,11.0,AAA,650968.0,Yohel Pozo,Yohel,Pozo,Yohel,Y Pozo,C,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,1.0,43.0,24.0,5.0,13.0,30.0,13.0,0.0,1.8,16.202,0.0,0.0,5.401,0.462,,0.4,0.4,0.4,0.133,0.0,2.867,0.0,0.0,12.901
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,687066.0,Eric Yang,Eric,Yang,Eric,E Yang,C,0.0,0.0,,36.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,4.0,5.0,0.0,0.0,4.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,27.0,9.0,0.0,8.0,13.0,14.0,0.0,7.0,45.0,9.0,18.0,0.0,0.571,0.0,0.625,0.7,1.125,0.0,,2.7,0.1,0.2,27.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,656986.0,Bennett Sousa,John,Sousa,Bennett,B Sousa,P,0.0,0.0,,27.027,27.027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.333,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,1.0,10.0,7.0,0.0,6.006,27.027,0.0,27.027,27.027,1.0,1.0,0.5,0.667,2.0,0.333,1.0,5.667,0.0,0.333,51.051
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,688005.0,Francisco Urbaez,Francisco,Urbaez,Francisco,F Urbaez,3B,0.0,0.0,,18.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,33.0,9.0,0.0,4.0,14.0,19.0,0.0,4.0,9.0,0.0,27.0,0.0,0.25,0.0,0.25,0.571,0.25,0.0,,4.714,0.0,0.429,33.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,518585.0,Fernando Cruz,Fernando,Cruz,Fernando,F Cruz,P,0.0,0.0,,16.197,16.197,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,9.0,7.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,36.0,16.0,4.0,5.0,21.0,15.0,0.0,2.4,10.798,0.0,10.798,10.798,0.4,1.0,0.286,0.444,0.571,0.222,1.0,4.0,0.0,0.222,21.596
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,664682.0,Ryan Meisinger,Ryan,Meisinger,Ryan,R Meisinger,P,1.0,1.0,0.5,12.273,12.273,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,58.0,45.0,15.0,14.0,3.0,0.0,15.0,15.0,4.0,29.0,13.0,0.0,11.0,0.0,0.0,2.0,8.0,0.0,13.0,5.0,7.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,4.0,7.0,13.0,2.0,7.0,252.0,105.0,26.0,34.0,141.0,111.0,0.0,2.455,11.455,3.273,10.636,9.0,0.333,0.846,0.311,0.466,0.8,0.19,1.182,4.345,0.069,0.224,22.909
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,594027.0,Tayron Guerrero,Tayron,Guerrero,Tayron,T Guerrero,P,0.0,4.0,0.0,11.515,11.912,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,22.2,22.667,117.0,89.0,30.0,29.0,10.0,1.0,30.0,29.0,3.0,50.0,22.0,0.0,20.0,3.0,0.0,3.0,24.0,0.0,10.0,1.0,13.0,8.0,2.0,2.0,3.0,1.0,0.0,5.0,0.0,17.0,13.0,17.0,26.0,6.0,7.0,483.0,213.0,61.0,72.0,279.0,204.0,2.0,2.25,11.515,1.191,8.735,7.941,0.406,0.909,0.326,0.466,0.719,0.171,1.1,4.128,0.026,0.188,21.309
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,519326.0,Hunter Strickland,Hunter,Strickland,Hunter,H Strickland,P,1.0,1.0,0.5,11.455,11.455,12.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,11.0,58.0,43.0,14.0,13.0,5.0,0.0,14.0,14.0,2.0,24.0,12.0,1.0,8.0,2.0,0.0,1.0,10.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,5.0,0.0,4.0,7.0,12.0,11.0,2.0,2.0,236.0,106.0,25.0,36.0,138.0,98.0,2.0,2.273,10.636,1.636,9.818,6.545,0.344,0.667,0.302,0.466,0.721,0.138,1.5,4.069,0.034,0.207,21.455
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,676660.0,Jared Solomon,Jared,Solomon,Jared,J Solomon,P,1.0,1.0,0.5,10.286,10.286,26.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,28.0,28.0,146.0,113.0,32.0,32.0,3.0,0.0,32.0,32.0,5.0,50.0,28.0,0.0,22.0,4.0,1.0,1.0,25.0,0.0,10.0,2.0,18.0,8.0,19.0,1.0,3.0,1.0,0.0,8.0,0.0,15.0,19.0,27.0,33.0,13.0,1.0,617.0,243.0,48.0,92.0,343.0,274.0,5.0,2.143,10.286,1.607,9.0,7.071,0.318,0.786,0.283,0.438,0.513,0.151,1.273,4.226,0.034,0.192,22.036
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,621103.0,Teddy Stankiewicz,Theodore,Stankiewicz,Teddy,T Stankiewicz,P,1.0,2.0,0.333,9.787,9.787,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,26.667,135.0,103.0,29.0,29.0,6.0,1.0,29.0,29.0,5.0,52.0,26.0,0.0,17.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,8.0,4.0,25.0,4.0,0.0,0.0,0.0,8.0,0.0,17.0,26.0,21.0,40.0,8.0,6.0,537.0,231.0,48.0,90.0,299.0,238.0,2.0,2.062,9.787,1.687,8.775,5.737,0.312,0.654,0.282,0.422,0.621,0.126,1.529,3.978,0.037,0.193,20.137
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,673858.0,Jake Wong,Jacob,Wong,Jake,J Wong,P,1.0,3.0,0.25,9.58,9.58,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.2,20.667,94.0,76.0,22.0,22.0,3.0,0.0,22.0,22.0,8.0,49.0,17.0,0.0,12.0,1.0,0.0,4.0,18.0,0.0,7.0,0.0,6.0,5.0,7.0,0.0,2.0,3.0,0.0,11.0,0.0,7.0,7.0,24.0,18.0,7.0,4.0,387.0,154.0,37.0,64.0,210.0,177.0,2.0,1.887,9.58,3.484,7.403,5.226,0.25,0.706,0.289,0.426,0.789,0.128,1.417,4.117,0.085,0.181,18.726
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,680689.0,Lyon Richardson,Lyon,Richardson,Lyon,L Richardson,P,0.0,1.0,0.0,9.419,9.419,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.333,69.0,52.0,15.0,11.0,5.0,0.0,15.0,15.0,0.0,16.0,15.0,0.0,24.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,5.0,9.0,9.0,1.0,3.0,325.0,133.0,54.0,29.0,185.0,140.0,3.0,1.814,6.907,0.0,9.419,15.07,0.407,1.6,0.212,0.391,0.404,0.348,0.625,4.71,0.0,0.217,22.675
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,674285.0,Eduardo Salazar,Eduardo,Salazar,Eduardo,E Salazar,P,1.0,1.0,0.5,9.092,9.918,27.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,32.2,32.667,168.0,140.0,36.0,53.0,9.0,1.0,36.0,33.0,5.0,79.0,20.0,1.0,27.0,6.0,0.0,7.0,31.0,0.0,20.0,6.0,5.0,2.0,22.0,2.0,3.0,1.0,1.0,9.0,0.0,16.0,16.0,35.0,27.0,8.0,3.0,632.0,287.0,63.0,115.0,376.0,256.0,4.0,2.235,14.602,1.378,5.51,7.439,0.453,1.35,0.379,0.47,0.671,0.161,0.741,3.762,0.03,0.119,19.347
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,681493.0,Eddy Demurias,Eddy,Demurias,Eddy,E Demurias,P,0.0,0.0,,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,19.0,4.0,7.0,1.0,0.0,4.0,4.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,5.0,1.0,0.0,84.0,43.0,11.0,14.0,53.0,31.0,0.0,1.75,15.75,2.25,0.0,11.25,0.462,,0.368,0.368,0.684,0.263,0.0,4.421,0.053,0.0,21.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,643290.0,Justin Dunn,Justin,Dunn,Justin,J Dunn,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,20.0,13.0,3.0,4.0,13.0,7.0,0.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.25,0.4,1.25,0.0,,4.0,0.2,0.2,20.0
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,681464.0,Frank German,Franklin,German,Frank,F German,P,0.0,0.0,,8.64,8.64,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.1,8.333,42.0,35.0,8.0,10.0,2.0,0.0,8.0,8.0,2.0,18.0,6.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,10.0,3.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,8.0,5.0,1.0,2.0,183.0,88.0,27.0,23.0,114.0,69.0,2.0,1.92,10.8,2.16,6.48,14.041,0.421,2.167,0.286,0.381,0.629,0.31,0.462,4.357,0.048,0.143,21.961
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,661269.0,Vladimir Gutierrez,Vladimir,Gutierrez,Vladimir,V Gutierrez,P,1.0,1.0,0.5,8.308,8.308,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,19.0,15.0,4.0,3.0,1.0,0.0,4.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,5.0,1.0,0.0,76.0,29.0,13.0,11.0,40.0,36.0,0.0,1.616,6.231,2.077,8.308,8.308,0.2,1.0,0.2,0.368,0.6,0.211,1.0,4.0,0.053,0.211,17.54
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,641409.0,Zack Brown,Zachery,Brown,Zack,Z Brown,P,3.0,1.0,0.75,8.048,8.048,19.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,34.2,34.667,160.0,133.0,31.0,38.0,12.0,2.0,31.0,31.0,4.0,66.0,22.0,0.0,14.0,2.0,0.0,3.0,28.0,0.0,9.0,2.0,11.0,2.0,41.0,3.0,3.0,1.0,0.0,8.0,0.0,20.0,32.0,41.0,43.0,5.0,6.0,635.0,257.0,48.0,122.0,362.0,273.0,5.0,1.731,9.865,1.038,5.711,3.635,0.304,0.636,0.286,0.388,0.632,0.088,1.571,3.969,0.025,0.138,18.317
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,663574.0,Tony Santillan,Antonio,Santillan,Tony,T Santillan,P,1.0,2.0,0.333,7.875,7.875,35.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,32.0,32.0,160.0,128.0,28.0,38.0,8.0,1.0,28.0,28.0,5.0,63.0,28.0,0.0,40.0,3.0,0.0,4.0,19.0,0.0,3.0,1.0,17.0,5.0,15.0,1.0,1.0,0.0,0.0,10.0,0.0,18.0,11.0,26.0,25.0,7.0,7.0,674.0,284.0,85.0,89.0,386.0,288.0,5.0,2.062,10.688,1.406,7.875,11.25,0.402,1.429,0.297,0.431,0.602,0.25,0.7,4.212,0.031,0.175,21.062
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,666157.0,Nick Lodolo,Nicholas,Lodolo,Nick,N Lodolo,P,0.0,0.0,,7.715,7.715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,13.0,10.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,61.0,26.0,6.0,7.0,34.0,27.0,0.0,2.572,11.573,0.0,11.573,11.573,0.429,1.0,0.3,0.462,0.3,0.231,1.0,4.692,0.0,0.231,26.147
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,690345.0,Pedro Garcia,Pedro,Garcia,Pedro,P Garcia,P,2.0,1.0,0.667,7.615,9.692,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,62.0,48.0,14.0,13.0,0.0,0.0,14.0,11.0,5.0,28.0,12.0,0.0,14.0,2.0,0.0,2.0,12.0,0.0,1.0,0.0,6.0,3.0,12.0,0.0,4.0,1.0,1.0,6.0,0.0,5.0,4.0,12.0,9.0,3.0,2.0,272.0,109.0,37.0,34.0,147.0,125.0,1.0,1.923,9.0,3.462,8.308,9.692,0.276,1.167,0.271,0.435,0.688,0.226,0.857,4.387,0.081,0.194,20.923
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,665661.0,Shea Spitzbarth,Shea,Spitzbarth,Shea,S Spitzbarth,P,2.0,1.0,0.667,7.2,7.2,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,15.0,69.0,54.0,12.0,12.0,5.0,0.0,12.0,12.0,1.0,20.0,14.0,0.0,10.0,1.0,2.0,2.0,7.0,0.0,9.0,3.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,8.0,14.0,18.0,6.0,4.0,277.0,116.0,25.0,44.0,155.0,122.0,0.0,1.733,7.2,0.6,8.4,6.0,0.256,0.714,0.222,0.391,0.481,0.145,1.4,4.014,0.014,0.203,18.467
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,669270.0,Joel Kuhnel,Joel,Kuhnel,Joel,J Kuhnel,P,1.0,2.0,0.333,7.125,7.875,21.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,24.0,24.0,113.0,98.0,21.0,31.0,7.0,1.0,21.0,19.0,2.0,46.0,11.0,0.0,15.0,3.0,0.0,1.0,19.0,0.0,8.0,3.0,2.0,0.0,16.0,0.0,2.0,1.0,0.0,4.0,0.0,18.0,10.0,30.0,23.0,5.0,8.0,418.0,203.0,37.0,84.0,264.0,154.0,2.0,1.75,11.625,0.75,4.125,5.625,0.358,1.364,0.316,0.402,0.571,0.133,0.733,3.699,0.018,0.097,17.417
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,667478.0,Evan Kravetz,Evan,Kravetz,Evan,E Kravetz,P,0.0,1.0,0.0,6.75,7.337,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.2,30.667,150.0,121.0,25.0,36.0,5.0,1.0,25.0,23.0,5.0,58.0,23.0,0.0,31.0,4.0,0.0,5.0,24.0,0.0,15.0,6.0,10.0,4.0,16.0,2.0,1.0,1.0,0.0,7.0,2.0,17.0,19.0,20.0,36.0,10.0,7.0,643.0,272.0,69.0,92.0,381.0,262.0,2.0,1.924,10.565,1.467,6.75,9.098,0.373,1.348,0.298,0.42,0.57,0.207,0.742,4.287,0.033,0.153,20.967
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,682227.0,Brandon Williamson,Brandon,Williamson,Brandon,B Williamson,P,2.0,4.0,0.333,6.618,7.676,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,165.0,142.0,29.0,44.0,9.0,1.0,29.0,25.0,7.0,76.0,20.0,0.0,27.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,9.0,5.0,20.0,1.0,4.0,2.0,0.0,11.0,2.0,21.0,24.0,30.0,42.0,6.0,12.0,635.0,283.0,60.0,116.0,381.0,254.0,2.0,1.882,11.647,1.853,5.294,7.147,0.346,1.35,0.31,0.4,0.655,0.164,0.741,3.848,0.042,0.121,18.676
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,621219.0,Alec Mills,Alec,Mills,Alec,A Mills,P,0.0,3.0,0.0,6.577,6.577,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,117.0,97.0,19.0,27.0,3.0,2.0,19.0,19.0,5.0,49.0,16.0,0.0,16.0,2.0,0.0,5.0,20.0,0.0,0.0,0.0,6.0,3.0,17.0,1.0,0.0,0.0,0.0,9.0,0.0,10.0,18.0,27.0,29.0,6.0,5.0,465.0,204.0,47.0,83.0,277.0,188.0,0.0,1.654,9.346,1.731,5.538,5.538,0.293,1.0,0.278,0.388,0.608,0.137,1.0,3.974,0.043,0.137,17.885
2023.0,416.0,LOU,Louisville Bats,117.0,INT,11.0,AAA,691094.0,Randy Wynne,Randall,Wynne,Randy,R Wynne,P,3.0,4.0,0.429,6.568,7.541,29.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,74.0,74.0,337.0,308.0,62.0,92.0,20.0,3.0,62.0,54.0,26.0,196.0,19.0,0.0,49.0,8.0,1.0,6.0,53.0,0.0,10.0,3.0,6.0,3.0,68.0,2.0,2.0,0.0,0.0,29.0,0.0,47.0,54.0,72.0,97.0,22.0,21.0,1214.0,584.0,109.0,261.0,786.0,428.0,1.0,1.5,11.189,3.162,2.311,5.959,0.286,2.579,0.299,0.353,0.795,0.145,0.388,3.602,0.077,0.056,16.405
