season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,502051.0,Josh Ravin,Joshua,Ravin,Josh,J Ravin,P,1.0,0.0,1.0,4.219,5.062,11.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,10.2,10.667,50.0,42.0,6.0,12.0,2.0,0.0,6.0,5.0,1.0,17.0,7.0,0.0,8.0,0.0,0.0,2.0,11.0,0.0,5.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,12.0,11.0,2.0,1.0,204.0,87.0,16.0,35.0,119.0,85.0,0.0,1.781,10.125,0.844,5.906,6.75,0.344,1.143,0.286,0.38,0.476,0.16,0.875,4.08,0.02,0.16,0.14,19.124
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,518833.0,Colt Hynes,Joshua,Hynes,Colt,C Hynes,P,1.0,3.0,0.25,4.075,4.245,42.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,53.0,53.0,221.0,207.0,25.0,56.0,11.0,3.0,25.0,24.0,6.0,91.0,10.0,0.0,46.0,1.0,0.0,5.0,20.0,0.0,24.0,8.0,4.0,1.0,35.0,2.0,3.0,1.0,1.0,21.0,0.0,19.0,30.0,67.0,41.0,3.0,8.0,809.0,374.0,84.0,164.0,536.0,273.0,2.0,1.245,9.509,1.019,1.698,7.811,0.327,4.6,0.271,0.305,0.536,0.208,0.217,3.661,0.027,0.208,0.045,15.264
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,430831.0,Jeff Bennett,David,Bennett,Jeff,J Bennett,P,8.0,6.0,0.571,3.825,4.725,21.0,21.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,531.0,478.0,63.0,137.0,31.0,3.0,63.0,51.0,11.0,207.0,44.0,0.0,82.0,4.0,0.0,12.0,71.0,0.0,0.0,0.0,13.0,3.0,67.0,0.0,6.0,6.0,0.0,34.0,2.0,53.0,89.0,143.0,121.0,24.0,8.0,1946.0,853.0,170.0,401.0,1212.0,734.0,7.0,1.508,10.275,0.825,3.3,6.15,0.327,1.864,0.287,0.352,0.527,0.154,0.537,3.665,0.021,0.154,0.083,16.217
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,464400.0,Henry Sosa,Henry,Sosa,Henry,H Sosa,P,1.0,2.0,0.333,3.716,5.202,7.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.1,36.333,158.0,143.0,21.0,39.0,5.0,3.0,21.0,15.0,1.0,53.0,12.0,0.0,27.0,1.0,0.0,4.0,22.0,0.0,0.0,0.0,5.0,4.0,17.0,2.0,3.0,0.0,0.0,6.0,0.0,17.0,22.0,43.0,36.0,7.0,7.0,558.0,268.0,62.0,118.0,356.0,202.0,0.0,1.404,9.661,0.248,2.973,6.688,0.336,2.25,0.273,0.329,0.434,0.171,0.444,3.532,0.006,0.171,0.076,15.358
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,523848.0,Jose Dominguez,Jose,Dominguez,Jose,J Domínguez,P,1.0,2.0,0.333,3.24,4.05,31.0,0.0,22.0,0.0,0.0,0.0,14.0,10.0,0.0,4.0,33.1,33.333,151.0,127.0,15.0,31.0,6.0,1.0,15.0,12.0,1.0,42.0,18.0,0.0,39.0,4.0,1.0,1.0,23.0,0.0,14.0,3.0,2.0,1.0,7.0,1.0,4.0,0.0,0.0,7.0,0.0,8.0,20.0,30.0,29.0,5.0,4.0,604.0,273.0,82.0,90.0,366.0,238.0,4.0,1.47,8.37,0.27,4.86,10.53,0.349,2.167,0.244,0.353,0.394,0.258,0.462,4.0,0.007,0.258,0.119,18.12
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,516421.0,Fabio Martinez,Fabio,Martinez,Fabio,F Martinez,P,1.0,0.0,1.0,3.176,6.353,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.667,26.0,20.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,0.0,0.0,102.0,35.0,5.0,20.0,59.0,43.0,2.0,1.412,9.529,0.0,3.176,4.764,0.375,1.5,0.3,0.375,0.5,0.115,0.667,3.923,0.0,0.115,0.077,17.999
2014.0,342.0,ABQ,Albuquerque Isotopes,112.0,PCL,11.0,AAA,554340.0,Yimi Garcia,Yimi,Garcia,Yimi,Y García,P,4.0,2.0,0.667,3.098,3.393,47.0,0.0,20.0,0.0,0.0,0.0,6.0,5.0,8.0,1.0,61.0,61.0,259.0,233.0,23.0,58.0,14.0,2.0,23.0,21.0,5.0,91.0,18.0,0.0,69.0,5.0,0.0,4.0,42.0,0.0,23.0,8.0,8.0,0.0,22.0,3.0,6.0,3.0,0.0,20.0,1.0,26.0,38.0,40.0,69.0,21.0,10.0,1072.0,504.0,129.0,167.0,707.0,365.0,0.0,1.246,8.557,0.738,2.656,10.18,0.34,3.833,0.249,0.313,0.481,0.266,0.261,4.139,0.019,0.266,0.069,17.574
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,500604.0,Ismael Castillo,Ismael,Castillo,Ismael,I Castillo,P,0.0,0.0,,18.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,18.0,6.0,9.0,5.0,0.0,6.0,6.0,1.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0,63.0,33.0,9.0,16.0,42.0,21.0,0.0,3.333,27.0,3.0,3.0,6.0,0.533,2.0,0.5,0.526,1.278,0.105,0.5,3.316,0.053,0.105,0.053,21.0
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,575208.0,Roberto Ochoa,Roberto,Ochoa,Roberto,R Ochoa,P,0.0,0.0,,16.197,16.197,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,8.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,37.0,14.0,3.0,5.0,17.0,20.0,0.0,1.8,0.0,0.0,16.197,0.0,0.0,0.0,0.0,0.375,0.0,0.0,,4.625,0.0,0.0,0.375,22.196
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,643977.0,Isaac Castro,Isaac,Castro,Isaac,I Castro,P,0.0,0.0,,12.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,16.0,4.0,6.0,1.0,0.0,4.0,4.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,6.0,2.0,0.0,63.0,30.0,4.0,14.0,38.0,25.0,0.0,2.667,18.0,0.0,6.0,6.0,0.429,1.0,0.375,0.444,0.5,0.111,1.0,3.5,0.0,0.111,0.111,21.0
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,466458.0,Yonata Ortega,Yonata,Ortega,Yonata,Y Ortega,P,0.0,0.0,,10.124,10.124,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,2.667,15.0,10.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,74.0,28.0,7.0,9.0,39.0,35.0,3.0,2.625,6.749,0.0,16.873,3.375,0.222,0.2,0.2,0.467,0.4,0.067,5.0,4.933,0.0,0.067,0.333,27.747
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477489.0,Alberto Manrique,Alberto,Manrique,Alberto,A Manrique,P,0.0,1.0,0.0,7.875,7.875,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,79.0,69.0,14.0,25.0,6.0,2.0,14.0,14.0,1.0,38.0,7.0,1.0,8.0,2.0,0.0,2.0,11.0,0.0,6.0,2.0,6.0,5.0,12.0,1.0,0.0,1.0,0.0,6.0,0.0,8.0,19.0,16.0,21.0,2.0,0.0,269.0,119.0,22.0,62.0,168.0,101.0,0.0,2.0,14.062,0.562,3.938,4.5,0.407,1.143,0.362,0.43,0.681,0.101,0.875,3.405,0.013,0.101,0.089,16.812
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477420.0,Miguel Duarte,Miguel,Duarte,Miguel,M Duarte,P,0.0,3.0,0.0,7.157,7.157,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,27.667,135.0,109.0,22.0,37.0,11.0,0.0,22.0,22.0,4.0,60.0,18.0,0.0,12.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,7.0,1.0,17.0,3.0,5.0,1.0,0.0,15.0,1.0,9.0,25.0,32.0,36.0,10.0,1.0,513.0,204.0,19.0,105.0,294.0,219.0,2.0,1.988,12.036,1.301,5.855,3.904,0.367,0.667,0.339,0.423,0.688,0.089,1.5,3.8,0.03,0.089,0.133,18.542
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477508.0,Leobardo Moreno,Leobardo,Moreno,Leobardo,L Moreno,P,2.0,0.0,1.0,6.557,8.1,46.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,23.1,23.333,104.0,95.0,21.0,30.0,3.0,0.0,21.0,17.0,2.0,39.0,7.0,2.0,19.0,0.0,0.0,3.0,17.0,0.0,38.0,11.0,24.0,13.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,13.0,26.0,22.0,7.0,2.0,366.0,172.0,34.0,79.0,235.0,131.0,2.0,1.586,11.572,0.771,2.7,7.329,0.378,2.714,0.316,0.363,0.463,0.183,0.368,3.519,0.019,0.183,0.067,15.686
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,589491.0,Rigoberto Armenta,Rigoberto,Armenta,Rigoberto,R Armenta,OF,0.0,0.0,,6.429,7.714,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,35.0,30.0,6.0,10.0,1.0,1.0,6.0,5.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,6.0,12.0,3.0,0.0,123.0,63.0,9.0,28.0,80.0,43.0,0.0,1.857,12.857,0.0,3.857,5.143,0.417,1.333,0.333,0.371,0.5,0.114,0.75,3.514,0.0,0.114,0.086,17.571
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,547374.0,Vanny Valenzuela,Vanny,Valenzuela,Vanny,V Valenzuela,P,3.0,10.0,0.231,5.909,7.132,21.0,18.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,88.1,88.333,396.0,340.0,70.0,99.0,19.0,3.0,70.0,58.0,7.0,145.0,37.0,0.0,56.0,8.0,1.0,9.0,49.0,0.0,2.0,2.0,23.0,14.0,47.0,4.0,12.0,8.0,2.0,21.0,1.0,44.0,72.0,87.0,108.0,25.0,11.0,1496.0,628.0,114.0,295.0,905.0,591.0,13.0,1.54,10.087,0.713,3.77,5.706,0.337,1.514,0.291,0.37,0.512,0.141,0.661,3.778,0.018,0.141,0.093,16.936
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,514668.0,Alfonso Sanchez,Jesus,Sanchez,Alfonso,A Sanchez,P,3.0,3.0,0.5,5.642,6.179,18.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,67.0,67.0,292.0,261.0,46.0,71.0,15.0,0.0,46.0,42.0,10.0,116.0,19.0,1.0,32.0,4.0,0.0,5.0,49.0,0.0,5.0,1.0,12.0,6.0,40.0,3.0,4.0,1.0,0.0,26.0,1.0,21.0,59.0,80.0,86.0,19.0,8.0,1008.0,455.0,75.0,237.0,641.0,367.0,5.0,1.343,9.537,1.343,2.552,4.299,0.282,1.684,0.272,0.328,0.54,0.11,0.594,3.452,0.034,0.11,0.065,15.045
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,500391.0,Erubiel Gonzalez,Erubiel,Gonzalez,Erubiel,E Gonzalez,P,1.0,2.0,0.333,5.505,6.291,34.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,34.1,34.333,158.0,149.0,24.0,52.0,6.0,0.0,24.0,21.0,6.0,76.0,3.0,0.0,16.0,3.0,1.0,3.0,32.0,0.0,23.0,15.0,16.0,7.0,15.0,1.0,0.0,0.0,0.0,19.0,0.0,17.0,23.0,44.0,40.0,12.0,5.0,552.0,289.0,47.0,136.0,368.0,184.0,0.0,1.602,13.631,1.573,0.786,4.194,0.365,5.333,0.349,0.372,0.591,0.101,0.188,3.494,0.038,0.101,0.019,16.078
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,605104.0,Roman Rivas,Roman,Rivas,Roman,R Rivas,P,3.0,5.0,0.375,4.993,5.918,34.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,48.2,48.667,217.0,192.0,32.0,50.0,8.0,0.0,32.0,27.0,8.0,82.0,16.0,2.0,28.0,6.0,0.0,4.0,32.0,0.0,16.0,7.0,26.0,11.0,25.0,0.0,3.0,1.0,0.0,20.0,0.0,11.0,41.0,60.0,57.0,13.0,3.0,723.0,337.0,62.0,167.0,464.0,259.0,2.0,1.356,9.247,1.479,2.959,5.178,0.269,1.75,0.26,0.336,0.51,0.129,0.571,3.332,0.037,0.129,0.074,14.856
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,463987.0,Humberto Montemayor,Humberto,Montemayor,Humberto,H Montemayor,P,0.0,2.0,0.0,4.909,5.523,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.667,63.0,54.0,9.0,15.0,2.0,1.0,9.0,8.0,0.0,19.0,3.0,0.0,11.0,3.0,0.0,2.0,11.0,0.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,0.0,0.0,4.0,0.0,5.0,10.0,12.0,19.0,8.0,1.0,221.0,100.0,15.0,46.0,143.0,78.0,1.0,1.227,9.204,0.0,1.841,6.75,0.357,3.667,0.278,0.344,0.407,0.175,0.273,3.508,0.0,0.175,0.048,15.068
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,472281.0,Juan Jesus Martinez,Juan,Martinez,Juan Jesus,J Martinez,P,3.0,5.0,0.375,4.596,5.17,19.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.2,62.667,269.0,255.0,36.0,70.0,19.0,1.0,36.0,32.0,3.0,100.0,9.0,0.0,39.0,2.0,0.0,5.0,31.0,0.0,8.0,2.0,15.0,6.0,32.0,1.0,2.0,2.0,0.0,21.0,0.0,22.0,43.0,84.0,65.0,19.0,3.0,907.0,420.0,62.0,219.0,593.0,314.0,9.0,1.261,10.053,0.431,1.293,5.601,0.316,4.333,0.275,0.303,0.482,0.145,0.231,3.372,0.011,0.145,0.033,14.473
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,571329.0,Jesus Barraza,Jesus,Barraza,Jesus,J Barraza,P,1.0,2.0,0.333,4.5,4.5,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,14.0,60.0,55.0,7.0,15.0,3.0,0.0,7.0,7.0,2.0,24.0,4.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0,12.0,15.0,9.0,2.0,238.0,129.0,40.0,42.0,162.0,76.0,2.0,1.357,9.643,1.286,2.571,9.0,0.333,3.5,0.273,0.322,0.527,0.233,0.286,3.967,0.033,0.233,0.067,17.0
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477421.0,Carlos Elizalde,Carlos,Elizalde,Carlos,C Elizalde,P,5.0,3.0,0.625,4.215,4.443,17.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,353.0,313.0,39.0,93.0,11.0,1.0,39.0,37.0,10.0,136.0,33.0,0.0,50.0,3.0,0.0,12.0,57.0,0.0,4.0,2.0,10.0,3.0,45.0,1.0,8.0,5.0,0.0,27.0,2.0,26.0,33.0,118.0,56.0,18.0,5.0,1369.0,572.0,107.0,267.0,819.0,550.0,6.0,1.595,10.595,1.139,3.759,5.696,0.329,1.515,0.297,0.369,0.505,0.142,0.66,3.878,0.028,0.142,0.093,17.329
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477613.0,Ernesto Vizcarra,Ernesto,Vizcarra,Ernesto,E Vizcarra,P,0.0,1.0,0.0,3.302,3.302,37.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,46.1,46.333,190.0,165.0,17.0,50.0,8.0,2.0,17.0,17.0,5.0,77.0,15.0,1.0,20.0,2.0,0.0,11.0,32.0,0.0,33.0,17.0,14.0,4.0,13.0,5.0,5.0,1.0,2.0,24.0,0.0,13.0,27.0,57.0,46.0,14.0,5.0,698.0,296.0,61.0,153.0,422.0,276.0,2.0,1.403,9.712,0.971,2.914,3.885,0.333,1.333,0.303,0.358,0.558,0.105,0.75,3.674,0.026,0.105,0.079,15.065
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,477617.0,Baudel Zambrano,Baudel,Zambrano,Baudel,B Zambrano,P,10.0,3.0,0.769,2.976,3.194,21.0,21.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,518.0,468.0,44.0,123.0,17.0,1.0,44.0,41.0,6.0,160.0,38.0,0.0,50.0,2.0,2.0,15.0,90.0,0.0,0.0,0.0,8.0,0.0,82.0,2.0,8.0,5.0,1.0,42.0,0.0,34.0,88.0,163.0,142.0,42.0,12.0,1908.0,768.0,66.0,428.0,1208.0,700.0,3.0,1.298,8.927,0.435,2.758,3.629,0.285,1.316,0.263,0.32,0.393,0.097,0.76,3.683,0.012,0.097,0.073,15.387
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,576030.0,Irving Jimenez,Irving,Jimenez,Irving,I Jimenez,P,8.0,3.0,0.727,2.809,3.277,41.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,12.0,3.0,57.2,57.667,227.0,204.0,21.0,44.0,6.0,1.0,21.0,18.0,2.0,58.0,15.0,2.0,44.0,2.0,1.0,8.0,29.0,0.0,34.0,9.0,18.0,8.0,32.0,2.0,3.0,2.0,1.0,14.0,1.0,12.0,16.0,97.0,25.0,5.0,4.0,809.0,385.0,82.0,165.0,533.0,276.0,6.0,1.023,6.867,0.312,2.341,6.867,0.269,2.933,0.216,0.274,0.328,0.194,0.341,3.564,0.009,0.194,0.066,14.029
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,491083.0,Mario Gonzalez,Mario,Gonzalez,Mario,M Gonzalez,P,10.0,7.0,0.588,2.802,3.248,23.0,23.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,141.1,141.333,572.0,527.0,51.0,122.0,25.0,0.0,51.0,44.0,13.0,186.0,30.0,0.0,120.0,8.0,1.0,10.0,60.0,0.0,0.0,0.0,7.0,3.0,69.0,3.0,17.0,1.0,1.0,37.0,1.0,49.0,90.0,154.0,138.0,34.0,14.0,2022.0,952.0,238.0,414.0,1344.0,678.0,3.0,1.075,7.769,0.828,1.91,7.642,0.279,4.0,0.231,0.282,0.425,0.21,0.25,3.535,0.023,0.21,0.052,14.307
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,655127.0,Sergio Sierra,Sergio,Sierra,Sergio,S Sierra,P,0.0,0.0,,2.634,3.293,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.667,61.0,50.0,5.0,13.0,3.0,0.0,5.0,4.0,0.0,16.0,9.0,0.0,4.0,1.0,0.0,3.0,12.0,0.0,8.0,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,15.0,19.0,6.0,1.0,241.0,110.0,12.0,47.0,146.0,95.0,3.0,1.61,8.561,0.0,5.927,2.634,0.289,0.444,0.26,0.377,0.38,0.066,2.25,3.951,0.0,0.066,0.148,17.634
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,550013.0,Efrain Nevares,Efrain,Nevares,Efrain,E Nevares,P,1.0,0.0,1.0,2.348,2.348,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.2,7.667,36.0,29.0,2.0,8.0,3.0,0.0,2.0,2.0,1.0,14.0,6.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,16.0,6.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,3.0,1.0,1.0,123.0,45.0,13.0,19.0,69.0,54.0,3.0,1.826,9.391,1.174,7.043,12.912,0.412,1.833,0.276,0.4,0.621,0.306,0.545,3.417,0.028,0.306,0.167,16.043
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,547921.0,Tiago Da Silva,Tiago,Da Silva,Tiago,T Da Silva,P,7.0,4.0,0.636,2.066,2.213,51.0,0.0,49.0,0.0,0.0,0.0,33.0,29.0,0.0,4.0,61.0,61.0,233.0,218.0,15.0,43.0,10.0,1.0,15.0,14.0,3.0,64.0,12.0,4.0,75.0,1.0,0.0,6.0,31.0,0.0,22.0,2.0,1.0,1.0,21.0,0.0,2.0,3.0,1.0,16.0,1.0,8.0,24.0,63.0,39.0,8.0,7.0,834.0,418.0,118.0,145.0,590.0,244.0,2.0,0.902,6.344,0.443,1.77,11.066,0.286,6.25,0.197,0.242,0.358,0.322,0.16,3.579,0.013,0.322,0.052,13.672
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,513569.0,Benjamin Sandoval,Benjamin,Sandoval,Benjamin,B Sandoval,P,0.0,0.0,,0.794,0.794,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,43.0,41.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,15.0,4.0,3.0,155.0,86.0,21.0,32.0,106.0,49.0,0.0,0.706,5.559,0.0,0.794,7.147,0.219,9.0,0.171,0.209,0.22,0.209,0.111,3.605,0.0,0.209,0.023,13.677
2014.0,4444.0,CDC,Delfines de Ciudad del Carmen,125.0,MEX,11.0,AAA,584181.0,Daniel Perez,Daniel,Perez,Daniel,D Perez,P,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.667,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,5.0,0.0,3.0,9.0,19.0,1.0,2.999,0.0,0.0,26.987,0.0,0.0,0.0,0.0,0.571,0.0,0.0,,4.0,0.0,0.0,0.286,41.979
2014.0,1410.0,LHV,Lehigh Valley IronPigs,117.0,INT,11.0,AAA,457456.0,Jo-Jo Reyes,Joseph,Reyes,Jo-Jo,J Reyes,P,1.0,3.0,0.25,10.451,12.193,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,20.667,107.0,97.0,28.0,41.0,10.0,1.0,28.0,24.0,2.0,59.0,8.0,0.0,9.0,1.0,0.0,5.0,29.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,12.0,0.0,18.0,18.0,24.0,24.0,2.0,4.0,343.0,166.0,25.0,89.0,211.0,132.0,0.0,2.371,17.855,0.871,3.484,3.919,0.453,1.125,0.423,0.472,0.742,0.084,0.889,3.206,0.019,0.084,0.075,16.597
2014.0,1410.0,LHV,Lehigh Valley IronPigs,117.0,INT,11.0,AAA,605473.0,Kyle Simon,Kyle,Simon,Kyle,K Simon,P,0.0,2.0,0.0,9.419,10.047,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.1,14.333,73.0,60.0,16.0,19.0,6.0,0.0,16.0,15.0,0.0,25.0,10.0,0.0,8.0,1.0,0.0,2.0,12.0,0.0,3.0,3.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,9.0,6.0,23.0,12.0,4.0,2.0,267.0,105.0,15.0,54.0,156.0,111.0,1.0,2.023,11.931,0.0,6.279,5.023,0.38,0.8,0.317,0.411,0.517,0.11,1.25,3.658,0.0,0.11,0.137,18.628
