season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,682251.0,Aidan Maldonado,Aidan,Maldonado,Aidan,A Maldonado,P,3.0,0.0,1.0,3.287,3.522,22.0,0.0,9.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,38.1,38.333,149.0,134.0,15.0,27.0,4.0,0.0,15.0,14.0,5.0,46.0,10.0,0.0,49.0,2.0,0.0,1.0,14.0,0.0,8.0,4.0,1.0,0.0,19.0,2.0,3.0,2.0,0.0,4.0,0.0,18.0,15.0,31.0,30.0,9.0,6.0,590.0,307.0,99.0,88.0,391.0,199.0,3.0,0.965,6.339,1.174,2.348,11.504,0.282,4.9,0.201,0.264,0.41,0.329,0.204,3.96,0.034,0.067,15.391
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,683637.0,Brailin Rodriguez,Brailin,Rodriguez,Brailin,B Rodriguez,P,3.0,2.0,0.6,3.232,3.993,22.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,47.1,47.333,200.0,167.0,21.0,35.0,9.0,2.0,21.0,17.0,2.0,54.0,25.0,0.0,47.0,6.0,0.0,0.0,16.0,0.0,9.0,3.0,6.0,2.0,23.0,1.0,9.0,5.0,1.0,11.0,0.0,17.0,25.0,40.0,47.0,9.0,13.0,770.0,339.0,102.0,122.0,462.0,308.0,4.0,1.268,6.655,0.38,4.754,8.937,0.282,1.88,0.21,0.332,0.401,0.235,0.532,3.85,0.01,0.125,16.268
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,804973.0,Manuel Rodriguez,Manuel,Rodriguez,Manuel,M Rodriguez,P,4.0,6.0,0.4,3.232,3.518,18.0,18.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,94.2,94.667,373.0,353.0,37.0,82.0,18.0,2.0,37.0,34.0,11.0,137.0,10.0,0.0,77.0,7.0,1.0,3.0,33.0,0.0,0.0,0.0,2.0,1.0,43.0,3.0,8.0,5.0,1.0,25.0,1.0,35.0,71.0,71.0,126.0,39.0,16.0,1280.0,699.0,171.0,279.0,901.0,379.0,0.0,0.972,7.796,1.046,0.951,7.32,0.271,7.7,0.232,0.265,0.476,0.206,0.13,3.432,0.029,0.027,13.521
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,811309.0,Bishop Letson,Bishop,Letson,Bishop,B Letson,P,1.0,4.0,0.2,3.126,3.695,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,63.333,257.0,221.0,26.0,43.0,9.0,2.0,26.0,22.0,6.0,74.0,27.0,0.0,57.0,7.0,0.0,8.0,27.0,0.0,0.0,0.0,3.0,1.0,23.0,2.0,8.0,5.0,0.0,14.0,1.0,15.0,32.0,69.0,54.0,13.0,9.0,944.0,424.0,118.0,166.0,588.0,356.0,0.0,1.105,6.111,0.853,3.837,8.1,0.237,2.111,0.195,0.3,0.412,0.222,0.474,3.673,0.023,0.105,14.905
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,808329.0,Melvin Hernandez,Melvin,Hernandez,Melvin,M Hernandez,P,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,26.0,24.0,2.0,7.0,0.0,1.0,2.0,2.0,0.0,9.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,9.0,1.0,0.0,0.0,89.0,34.0,8.0,17.0,61.0,28.0,0.0,1.333,10.5,0.0,1.5,10.5,0.412,7.0,0.292,0.346,0.417,0.269,0.143,3.423,0.0,0.038,14.833
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,689951.0,Jeferson Figueroa,Jeferson,Figueroa,Jeferson,J Figueroa,P,5.0,2.0,0.714,2.901,3.57,22.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,40.1,40.333,169.0,145.0,16.0,31.0,7.0,0.0,16.0,13.0,6.0,56.0,20.0,0.0,52.0,4.0,1.0,1.0,10.0,0.0,4.0,0.0,4.0,0.0,31.0,0.0,9.0,4.0,1.0,13.0,0.0,8.0,15.0,27.0,35.0,15.0,5.0,667.0,333.0,126.0,93.0,411.0,256.0,6.0,1.264,6.917,1.339,4.463,11.603,0.287,2.6,0.214,0.325,0.476,0.308,0.385,3.947,0.036,0.118,16.537
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,701179.0,Gerson Calzadilla,Gerson,Calzadilla,Gerson,G Calzadilla,P,0.0,0.0,,2.842,4.263,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,28.0,24.0,3.0,5.0,0.0,0.0,3.0,2.0,1.0,8.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,4.0,1.0,116.0,48.0,4.0,21.0,67.0,49.0,0.0,1.421,7.106,1.421,5.685,4.263,0.2,0.75,0.208,0.321,0.375,0.107,1.333,4.143,0.036,0.143,18.317
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,814710.0,Jason Woodward,Jason,Woodward,Jason,J Woodward,P,0.0,0.0,,2.842,2.842,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,28.0,23.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,116.0,40.0,20.0,10.0,71.0,45.0,1.0,1.421,5.685,0.0,7.106,18.475,0.4,2.6,0.174,0.321,0.174,0.464,0.385,4.143,0.0,0.179,18.317
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,827744.0,Tyler Bryant,Tyler,Bryant,Tyler,T Bryant,P,1.0,0.0,1.0,2.531,2.531,9.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10.2,10.667,45.0,39.0,3.0,8.0,0.0,0.0,3.0,3.0,1.0,11.0,6.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,7.0,1.0,0.0,174.0,86.0,40.0,21.0,115.0,59.0,0.0,1.312,6.75,0.844,5.062,15.187,0.35,3.0,0.205,0.311,0.308,0.4,0.333,3.867,0.022,0.133,16.312
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,800223.0,Yorman Galindez,Yorman,Galindez,Yorman,Y Galindez,P,0.0,0.0,,2.455,2.455,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,40.333,167.0,140.0,11.0,24.0,4.0,0.0,11.0,11.0,2.0,34.0,24.0,0.0,64.0,3.0,1.0,2.0,10.0,0.0,0.0,0.0,6.0,1.0,14.0,0.0,8.0,4.0,1.0,4.0,1.0,11.0,6.0,36.0,16.0,6.0,4.0,759.0,314.0,112.0,76.0,457.0,302.0,6.0,1.19,5.355,0.446,5.355,14.281,0.297,2.667,0.171,0.305,0.286,0.383,0.375,4.545,0.012,0.144,18.818
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,694843.0,Bayden Root,Bayden,Root,Bayden,B Root,P,2.0,0.0,1.0,2.288,3.203,15.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,19.2,19.667,84.0,63.0,7.0,15.0,1.0,0.0,7.0,5.0,0.0,16.0,16.0,1.0,28.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,5.0,18.0,7.0,0.0,2.0,339.0,149.0,48.0,40.0,208.0,131.0,2.0,1.576,6.864,0.0,7.322,12.813,0.469,1.75,0.238,0.378,0.27,0.333,0.571,4.036,0.0,0.19,17.237
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,692632.0,Yujanyer Herrera,Yujanyer,Herrera,Yujanyer,Y Herrera,P,3.0,0.0,1.0,2.118,2.118,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,64.0,57.0,4.0,10.0,2.0,1.0,4.0,4.0,0.0,14.0,6.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,13.0,8.0,1.0,3.0,247.0,121.0,51.0,31.0,161.0,86.0,1.0,0.941,5.294,0.0,3.176,14.294,0.345,4.5,0.175,0.25,0.298,0.422,0.222,3.859,0.0,0.094,14.529
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,687268.0,K.C. Hunt,Kyle,Hunt,K.C.,K Hunt,P,3.0,0.0,1.0,1.421,1.421,8.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,72.0,66.0,3.0,9.0,1.0,0.0,3.0,3.0,1.0,13.0,4.0,0.0,32.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,14.0,11.0,1.0,5.0,305.0,139.0,55.0,34.0,196.0,109.0,4.0,0.684,4.263,0.474,1.895,15.158,0.242,8.0,0.136,0.208,0.227,0.444,0.125,4.236,0.014,0.056,16.053
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,699129.0,Dikember Sanchez,Dikember,Sanchez,Dikember,D Sanchez,P,3.0,2.0,0.6,1.378,1.929,19.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,32.2,32.667,129.0,116.0,7.0,21.0,2.0,1.0,7.0,5.0,2.0,31.0,11.0,0.0,29.0,2.0,0.0,3.0,11.0,0.0,13.0,6.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,1.0,0.0,10.0,11.0,44.0,22.0,4.0,7.0,493.0,232.0,72.0,87.0,311.0,182.0,3.0,0.98,5.786,0.551,3.031,7.99,0.224,2.636,0.181,0.264,0.31,0.225,0.379,3.822,0.016,0.085,15.092
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,695766.0,Mason Molina,Mason,Molina,Mason,M Molina,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0,57.0,28.0,12.0,11.0,41.0,16.0,0.0,1.0,7.2,0.0,1.8,10.8,0.364,6.0,0.235,0.278,0.235,0.333,0.167,3.167,0.0,0.056,11.4
2024.0,249.0,CAR,Carolina Mudcats,122.0,CAR,14.0,A,803068.0,Chandler Welch,Chandler,Welch,Chandler,C Welch,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,15.0,7.0,3.0,21.0,11.0,0.0,1.2,10.798,0.0,0.0,16.197,0.667,,0.333,0.333,0.333,0.5,0.0,5.333,0.0,0.0,19.196
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,608566.0,Germán Márquez,Germán,Márquez,Germán,G Márquez,P,0.0,1.0,0.0,15.431,15.431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,13.0,13.0,4.0,6.0,2.0,0.0,4.0,4.0,2.0,14.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,52.0,28.0,9.0,8.0,36.0,16.0,1.0,2.572,23.146,7.715,0.0,19.288,0.667,,0.462,0.462,1.385,0.385,0.0,4.0,0.154,0.0,22.289
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,681732.0,Wuardo Fernandez,Wuardo,Fernandez,Wuardo,W Fernandez,P,0.0,0.0,,11.25,16.875,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,49.0,33.0,15.0,12.0,2.0,0.0,15.0,10.0,1.0,17.0,12.0,0.0,5.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,5.0,10.0,6.0,1.0,0.0,196.0,65.0,11.0,28.0,96.0,100.0,1.0,3.0,13.5,1.125,13.5,5.625,0.407,0.417,0.364,0.571,0.606,0.102,2.4,4.0,0.02,0.245,24.5
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,687145.0,Evan Justice,John,Justice,Evan,J Justice,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,20.0,11.0,4.0,3.0,13.0,7.0,0.0,2.0,18.0,0.0,0.0,18.0,0.667,,0.4,0.4,0.8,0.4,0.0,4.0,0.0,0.0,20.0
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,800061.0,Caleb Franzen,Caleb,Franzen,Caleb,C Franzen,P,1.0,0.0,1.0,8.217,8.217,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,38.0,36.0,7.0,14.0,4.0,0.0,7.0,7.0,1.0,21.0,2.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,11.0,8.0,4.0,2.0,134.0,78.0,13.0,33.0,92.0,42.0,0.0,2.087,16.434,1.174,2.348,3.522,0.406,1.5,0.389,0.421,0.722,0.079,0.667,3.526,0.026,0.053,17.478
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,820830.0,Justin Loer,Justin,Loer,Justin,J Loer,P,0.0,0.0,,7.715,7.715,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,9.333,44.0,36.0,8.0,9.0,0.0,2.0,8.0,8.0,1.0,16.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,10.0,9.0,1.0,4.0,169.0,65.0,14.0,28.0,102.0,67.0,1.0,1.714,8.679,0.964,6.75,8.679,0.32,1.286,0.25,0.364,0.528,0.205,0.778,3.841,0.023,0.159,18.108
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,685326.0,McCade Brown,McCade,Brown,McCade,M Brown,P,0.0,2.0,0.0,7.363,7.977,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.667,71.0,60.0,13.0,14.0,2.0,0.0,13.0,12.0,5.0,31.0,8.0,0.0,20.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,0.0,5.0,0.0,8.0,7.0,12.0,14.0,3.0,4.0,280.0,128.0,45.0,40.0,167.0,113.0,3.0,1.5,8.591,3.068,4.909,12.272,0.257,2.5,0.233,0.352,0.633,0.282,0.4,3.944,0.07,0.113,19.09
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,700956.0,Tyler Hoffman,Randall,Hoffman,Tyler,R Hoffman,P,2.0,0.0,1.0,7.232,7.232,35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.1,37.333,178.0,130.0,30.0,31.0,3.0,0.0,30.0,30.0,5.0,49.0,35.0,0.0,35.0,7.0,0.0,6.0,40.0,0.0,9.0,1.0,14.0,1.0,13.0,5.0,5.0,0.0,0.0,7.0,0.0,15.0,30.0,25.0,45.0,6.0,9.0,721.0,311.0,86.0,101.0,402.0,319.0,5.0,1.768,7.473,1.205,8.438,8.438,0.306,1.0,0.238,0.412,0.438,0.197,1.0,4.051,0.028,0.197,19.313
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,692593.0,Ismael Luciano,Ismael,Luciano,Ismael,I Luciano,P,4.0,1.0,0.8,6.319,6.319,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.1,31.333,139.0,119.0,22.0,32.0,10.0,3.0,22.0,22.0,6.0,66.0,17.0,0.0,30.0,2.0,1.0,4.0,16.0,0.0,0.0,0.0,4.0,1.0,34.0,1.0,1.0,1.0,0.0,8.0,0.0,16.0,11.0,36.0,22.0,5.0,6.0,514.0,203.0,53.0,90.0,295.0,219.0,2.0,1.564,9.192,1.723,4.883,8.617,0.317,1.765,0.269,0.367,0.714,0.216,0.567,3.698,0.043,0.122,16.404
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,801919.0,Kannon Handy,Kannon,Handy,Kannon,K Handy,P,2.0,4.0,0.333,5.819,6.983,24.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,38.2,38.667,180.0,156.0,30.0,42.0,13.0,2.0,30.0,25.0,6.0,77.0,20.0,0.0,46.0,3.0,1.0,1.0,19.0,0.0,12.0,2.0,7.0,3.0,13.0,1.0,6.0,2.0,1.0,13.0,0.0,18.0,26.0,21.0,48.0,7.0,15.0,695.0,339.0,76.0,111.0,444.0,251.0,2.0,1.603,9.776,1.397,4.655,10.707,0.35,2.3,0.269,0.361,0.628,0.256,0.435,3.861,0.033,0.111,17.974
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,694549.0,Isaiah Coupet,Isaiah,Coupet,Isaiah,I Coupet,P,6.0,5.0,0.545,5.337,5.547,19.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,376.0,339.0,53.0,88.0,22.0,4.0,53.0,51.0,7.0,139.0,27.0,0.0,119.0,9.0,0.0,5.0,43.0,0.0,0.0,0.0,4.0,1.0,59.0,1.0,11.0,1.0,0.0,23.0,2.0,35.0,42.0,69.0,64.0,13.0,9.0,1357.0,636.0,234.0,221.0,868.0,489.0,5.0,1.337,9.209,0.733,2.826,12.453,0.382,4.407,0.26,0.33,0.507,0.316,0.227,3.609,0.019,0.072,15.779
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,700167.0,Bryan Mena,Bryan,Mena,Bryan,B Mena,P,1.0,3.0,0.25,5.13,5.13,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.1,33.333,142.0,121.0,19.0,33.0,5.0,1.0,19.0,19.0,6.0,58.0,18.0,0.0,25.0,1.0,1.0,4.0,17.0,0.0,0.0,0.0,6.0,2.0,23.0,1.0,4.0,4.0,3.0,10.0,0.0,12.0,13.0,42.0,23.0,7.0,3.0,522.0,216.0,51.0,98.0,302.0,220.0,2.0,1.53,8.91,1.62,4.86,6.75,0.303,1.389,0.273,0.369,0.579,0.176,0.72,3.676,0.042,0.127,15.66
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,687984.0,Brady Hill,Brady,Hill,Brady,B Hill,P,2.0,5.0,0.286,4.714,5.357,38.0,0.0,13.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,42.0,42.0,187.0,164.0,25.0,40.0,7.0,1.0,25.0,22.0,5.0,64.0,20.0,0.0,49.0,2.0,1.0,2.0,20.0,0.0,20.0,5.0,7.0,1.0,13.0,1.0,1.0,0.0,0.0,9.0,0.0,16.0,29.0,32.0,44.0,10.0,5.0,732.0,340.0,108.0,116.0,448.0,284.0,4.0,1.429,8.571,1.071,4.286,10.5,0.321,2.45,0.244,0.332,0.47,0.262,0.408,3.914,0.027,0.107,17.429
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,815065.0,Hunter Mann,Hunter,Mann,Hunter,H Mann,P,1.0,0.0,1.0,4.569,4.569,18.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,21.2,21.667,94.0,81.0,11.0,20.0,1.0,1.0,11.0,11.0,0.0,23.0,7.0,0.0,26.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,5.0,1.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,12.0,17.0,21.0,4.0,5.0,368.0,188.0,62.0,58.0,239.0,129.0,3.0,1.246,8.308,0.0,2.908,10.8,0.377,3.714,0.247,0.323,0.309,0.277,0.269,3.915,0.0,0.074,16.984
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,801842.0,Fidel Ulloa,Fidel,Ulloa,Fidel,F Ulloa,P,1.0,1.0,0.5,4.5,6.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,12.0,12.0,51.0,43.0,8.0,8.0,1.0,0.0,8.0,6.0,3.0,18.0,8.0,0.0,15.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,4.0,2.0,8.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,4.0,9.0,11.0,5.0,2.0,186.0,94.0,38.0,28.0,120.0,66.0,2.0,1.333,6.0,2.25,6.0,11.25,0.2,1.875,0.186,0.314,0.512,0.294,0.533,3.647,0.059,0.157,15.5
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,678014.0,Austin Becker,Austin,Becker,Austin,A Becker,P,1.0,1.0,0.5,4.304,4.696,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,101.0,87.0,12.0,19.0,4.0,0.0,12.0,11.0,0.0,23.0,12.0,0.0,22.0,0.0,1.0,1.0,13.0,1.0,16.0,5.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,14.0,15.0,21.0,26.0,4.0,7.0,388.0,167.0,37.0,66.0,237.0,151.0,2.0,1.348,7.435,0.0,4.696,8.609,0.297,1.833,0.218,0.31,0.31,0.218,0.545,3.842,0.0,0.119,16.87
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,700169.0,Bryan Perez,Bryan,Perez,Bryan,B Perez,P,5.0,8.0,0.385,4.259,4.982,22.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,507.0,428.0,62.0,105.0,14.0,5.0,62.0,53.0,8.0,153.0,54.0,1.0,124.0,19.0,2.0,12.0,76.0,0.0,0.0,0.0,16.0,5.0,73.0,4.0,4.0,1.0,0.0,15.0,1.0,51.0,38.0,133.0,72.0,13.0,21.0,1880.0,843.0,237.0,310.0,1176.0,704.0,7.0,1.42,8.438,0.643,4.339,9.964,0.332,2.296,0.245,0.352,0.421,0.245,0.435,3.708,0.016,0.107,16.786
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,815305.0,Austin Emener,Austin,Emener,Austin,A Emener,P,1.0,4.0,0.2,4.2,4.35,12.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,255.0,230.0,29.0,57.0,14.0,2.0,29.0,28.0,8.0,99.0,20.0,0.0,67.0,2.0,0.0,2.0,25.0,0.0,0.0,0.0,4.0,0.0,30.0,3.0,3.0,4.0,1.0,14.0,1.0,30.0,39.0,38.0,71.0,18.0,14.0,946.0,446.0,131.0,166.0,609.0,337.0,2.0,1.283,8.55,1.2,3.0,10.05,0.322,3.35,0.248,0.31,0.535,0.263,0.299,3.71,0.031,0.078,15.767
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,699628.0,Braden Carmichael,Braden,Carmichael,Braden,B Carmichael,P,0.0,0.0,,4.091,4.909,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,45.0,43.0,6.0,13.0,3.0,1.0,6.0,5.0,1.0,21.0,1.0,0.0,9.0,1.0,0.0,1.0,4.0,0.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,11.0,5.0,16.0,4.0,1.0,174.0,78.0,18.0,34.0,114.0,60.0,0.0,1.273,10.636,0.818,0.818,7.364,0.364,9.0,0.302,0.333,0.605,0.2,0.111,3.867,0.022,0.022,15.818
2024.0,259.0,FRE,Fresno Grizzlies,110.0,CAL,14.0,A,814354.0,Yanzel Correa,Yanzel,Correa,Yanzel,Y Correa,P,0.0,0.0,,4.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,44.0,35.0,8.0,9.0,2.0,1.0,8.0,4.0,2.0,19.0,7.0,0.0,7.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,8.0,8.0,11.0,1.0,2.0,152.0,69.0,13.0,28.0,88.0,64.0,1.0,1.778,9.0,2.0,7.0,7.0,0.269,1.0,0.257,0.409,0.686,0.159,1.0,3.455,0.045,0.159,16.889
