playerID,yearID,teamID,lgID,G,GS,IP,H,ER,HR,BB,SO,HBP,SV,season_games,player_name
678394,2026,BOS,AM,4,4,18.7,24,14,3,12,13,0,0,20,Brayan Bello
547973,2026,BOS,AM,7,0,7.0,4,1,0,3,7,1,3,20,Aroldis Chapman
543056,2026,BOS,AM,8,0,5.0,4,1,1,2,2,0,0,20,Danny Coulombe
676979,2026,BOS,AM,4,4,19.0,23,16,3,7,22,4,0,20,Garrett Crochet
813349,2026,BOS,AM,4,4,19.7,15,5,1,10,20,2,0,20,Connelly Early
543243,2026,BOS,AM,4,4,20.3,22,10,3,4,11,1,0,20,Sonny Gray
677161,2026,BOS,AM,6,0,6.3,5,4,1,1,3,0,0,20,Zack Kelly
663558,2026,BOS,AM,6,0,13.3,5,2,1,6,15,0,0,20,Jovani Morán
670912,2026,BOS,AM,1,0,3.7,6,4,2,1,3,1,0,20,Johan Oviedo
701719,2026,BOS,AM,3,0,3.7,0,0,0,3,4,0,0,20,Tyler Samaniego
686580,2026,BOS,AM,4,0,3.3,2,0,0,2,5,0,0,20,Justin Slaten
624133,2026,BOS,AM,4,4,22.3,18,8,2,6,15,0,0,20,Ranger Suarez
700413,2026,BOS,AM,1,0,2.7,3,1,1,1,2,0,0,20,Tyler Uberstine
670245,2026,BOS,AM,8,0,11.0,11,9,3,7,6,1,0,20,Ryan Watson
669711,2026,BOS,AM,9,0,8.3,7,5,3,3,11,0,0,20,Greg Weissert
676477,2026,BOS,AM,8,0,8.0,5,2,1,5,12,0,0,20,Garrett Whitlock
665871,2026,CHC,NA,2,2,10.0,12,9,2,4,6,0,0,20,Javier Assad
656212,2026,CHC,NA,1,0,3.0,4,3,0,3,1,1,0,20,Charlie Barnes
571510,2026,CHC,NA,2,2,9.3,8,7,1,3,17,0,0,20,Matthew Boyd
676962,2026,CHC,NA,7,0,16.7,12,5,1,6,15,0,0,20,Ben Brown
665795,2026,CHC,NA,4,4,22.7,18,6,0,11,17,0,0,20,Edward Cabrera
640451,2026,CHC,NA,4,0,4.0,5,3,2,1,4,0,0,20,Hunter Harvey
690990,2026,CHC,NA,2,2,7.3,4,2,1,2,4,0,0,20,Cade Horton
684007,2026,CHC,NA,4,4,22.0,12,6,2,5,31,0,0,20,Shota Imanaga
681432,2026,CHC,NA,1,0,1.0,2,1,1,0,1,0,0,20,Luke Little
702303,2026,CHC,NA,5,1,5.3,3,0,0,0,5,0,0,20,Riley Martin
664208,2026,CHC,NA,5,0,4.0,6,6,1,4,5,2,0,20,Phil Maton
571948,2026,CHC,NA,9,0,9.3,8,2,1,0,1,2,0,20,Hoby Milner
607067,2026,CHC,NA,4,1,17.3,14,7,2,3,15,1,1,20,Colin Rea
681799,2026,CHC,NA,3,0,2.7,1,0,0,0,2,2,0,20,Ethan Roberts
669020,2026,CHC,NA,1,0,1.0,1,0,0,0,0,0,0,20,Ryan Rolison
592791,2026,CHC,NA,4,4,22.7,20,10,6,9,21,1,0,20,Jameson Taillon
573204,2026,CHC,NA,8,0,7.0,4,2,1,4,10,0,1,20,Caleb Thielbar
657097,2026,CHC,NA,9,0,7.7,12,5,2,5,8,0,0,20,Jacob Webb
671096,2026,CIN,NA,5,5,24.7,32,16,2,11,15,0,0,21,Andrew Abbott
668933,2026,CIN,NA,11,0,11.0,8,2,0,5,13,0,0,21,Graham Ashcraft
656271,2026,CIN,NA,10,0,9.3,8,1,0,4,11,0,1,21,Brock Burke
695505,2026,CIN,NA,4,4,22.3,15,6,3,9,22,0,0,21,Chase Burns
683742,2026,CIN,NA,3,0,5.7,7,2,0,5,4,0,0,21,Jose Franco
664731,2026,CIN,NA,1,0,1.0,0,0,0,0,1,0,0,21,P.J. Higgins
572955,2026,CIN,NA,10,0,8.3,10,3,1,1,10,0,0,21,Pierce Johnson
695076,2026,CIN,NA,4,4,23.0,19,9,1,7,15,0,0,21,Rhett Lowder
594580,2026,CIN,NA,10,0,9.7,2,2,0,7,9,3,0,21,Sam Moll
693312,2026,CIN,NA,4,0,4.3,3,3,1,5,4,0,0,21,Kyle Nicolas
641941,2026,CIN,NA,10,0,10.3,6,5,2,6,10,1,6,21,Emilio Pagán
683175,2026,CIN,NA,11,0,12.0,6,3,1,11,13,1,1,21,Connor Phillips
663574,2026,CIN,NA,10,0,10.0,3,0,0,6,12,0,1,21,Tony Santillan
663903,2026,CIN,NA,4,4,17.7,27,11,3,3,14,2,0,21,Brady Singer
682227,2026,CIN,NA,4,4,20.7,15,10,3,13,12,2,0,21,Brandon Williamson
663465,2026,CLE,AM,4,0,8.7,16,10,2,3,9,1,0,22,Kolby Allard
542888,2026,CLE,AM,10,0,8.7,8,5,2,7,12,1,0,22,Shawn Armstrong
676440,2026,CLE,AM,5,5,24.3,28,13,4,9,23,0,0,22,Tanner Bibee
641401,2026,CLE,AM,8,0,8.3,7,6,2,2,8,0,1,22,Connor Brogdon
676282,2026,CLE,AM,4,4,20.7,16,6,2,9,24,0,0,22,Joey Cantillo
677944,2026,CLE,AM,4,4,19.7,17,11,3,10,18,3,0,22,Slade Cecconi
670036,2026,CLE,AM,7,0,9.0,12,7,2,1,8,1,1,22,Matt Festa
683769,2026,CLE,AM,3,0,3.0,3,2,1,1,6,0,0,22,Hunter Gaddis
682120,2026,CLE,AM,7,0,4.0,4,0,0,3,3,0,0,22,Tim Herrin
670059,2026,CLE,AM,2,0,3.0,2,2,1,2,3,0,0,22,Colin Holderman
800048,2026,CLE,AM,4,4,25.7,13,3,1,7,25,0,0,22,Parker Messick
688883,2026,CLE,AM,5,0,7.7,7,4,1,3,9,2,0,22,Peyton Pallette
681870,2026,CLE,AM,11,0,9.7,5,4,1,4,15,0,0,22,Erik Sabrowski
671922,2026,CLE,AM,11,0,11.0,11,5,1,3,14,0,5,22,Cade Smith
668909,2026,CLE,AM,5,5,29.7,13,7,4,17,40,0,0,22,Gavin Williams
688642,2026,COL,NA,7,0,13.3,16,9,1,6,13,0,1,21,Zach Agnos
678368,2026,COL,NA,3,0,10.7,10,9,5,7,8,1,0,21,Valente Bellozo
657514,2026,COL,NA,11,1,9.3,7,1,0,3,8,1,0,21,Brennan Bernardino
801403,2026,COL,NA,5,0,19.0,15,7,3,6,23,1,0,21,Chase Dollander
663372,2026,COL,NA,4,4,18.0,20,12,5,7,14,0,0,21,Ryan Feltner
607536,2026,COL,NA,3,3,15.7,13,4,1,4,13,4,0,21,Kyle Freeland
685299,2026,COL,NA,1,0,4.0,2,0,0,1,4,0,0,21,Tanner Gordon
623474,2026,COL,NA,9,2,10.0,6,2,0,2,7,1,1,21,Jimmy Herget
677955,2026,COL,NA,10,0,8.7,5,1,0,6,8,0,0,21,Jaden Hill
547179,2026,COL,NA,5,4,16.7,32,15,4,5,13,3,0,21,Michael Lorenzen
675848,2026,COL,NA,8,1,9.0,14,7,1,4,7,1,1,21,Juan Mejia
500779,2026,COL,NA,2,2,8.0,7,5,1,8,3,0,0,21,Jose Quintana
622608,2026,COL,NA,5,0,12.3,4,0,0,3,15,0,1,21,Antonio Senzatela
608372,2026,COL,NA,4,4,20.7,19,9,5,5,15,0,0,21,Tomoyuki Sugano
680767,2026,COL,NA,8,0,9.0,10,2,1,4,5,1,3,21,Victor Vodnik
623454,2026,DET,AM,6,0,10.0,9,8,2,7,9,1,1,21,Drew Anderson
646241,2026,DET,AM,5,0,6.7,9,4,0,4,8,0,0,21,Enmanuel De Jesus
640448,2026,DET,AM,9,0,9.0,4,0,0,8,3,0,0,21,Kyle Finnegan
656427,2026,DET,AM,4,4,20.0,14,9,1,14,21,3,0,21,Jack Flaherty
663947,2026,DET,AM,9,0,9.3,5,1,1,4,7,1,0,21,Tyler Holton
676428,2026,DET,AM,7,0,6.3,5,2,1,3,4,0,0,21,Brant Hurter
445276,2026,DET,AM,7,0,5.7,4,1,1,1,7,0,5,21,Kenley Jansen
663554,2026,DET,AM,4,4,22.7,20,7,2,7,25,1,0,21,Casey Mize
672456,2026,DET,AM,3,3,16.3,12,6,0,2,15,0,0,21,Keider Montero
657756,2026,DET,AM,5,0,8.7,7,2,2,3,9,0,0,21,Connor Seabold
669373,2026,DET,AM,5,5,30.3,23,7,1,6,33,1,0,21,Tarik Skubal
664285,2026,DET,AM,4,4,24.0,24,10,0,7,13,1,0,21,Framber Valdez
434378,2026,DET,AM,1,1,3.7,6,5,1,2,1,0,0,21,Justin Verlander
676684,2026,DET,AM,9,0,8.0,7,5,0,4,11,0,0,21,Will Vest
650556,2026,HOU,AM,9,0,7.3,9,12,4,13,12,0,1,22,Bryan Abreu
681293,2026,HOU,AM,1,1,6.0,3,1,0,4,10,2,0,22,Spencer Arrighetti
805123,2026,HOU,AM,9,0,14.0,15,11,3,8,12,0,0,22,AJ Blubaugh
675989,2026,HOU,AM,3,2,8.3,7,5,1,7,11,1,1,22,Cody Bolton
686613,2026,HOU,AM,2,2,10.7,5,1,0,6,17,0,0,22,Hunter Brown
681347,2026,HOU,AM,4,4,22.0,33,16,5,7,18,1,0,22,Mike Burrows
660853,2026,HOU,AM,6,0,6.7,4,1,1,1,6,0,2,22,Enyel De Los Santos
641585,2026,HOU,AM,3,0,6.7,6,6,1,5,4,1,0,22,J.P. France
676467,2026,HOU,AM,2,1,6.3,12,7,4,1,10,1,0,22,Colton Gordon
837227,2026,HOU,AM,3,3,8.7,7,7,0,11,13,1,0,22,Tatsuya Imai
664299,2026,HOU,AM,3,3,9.3,13,13,2,9,4,2,0,22,Cristian Javier
687911,2026,HOU,AM,7,0,8.0,7,1,0,3,11,1,1,22,Bryan King
663567,2026,HOU,AM,1,1,5.0,7,4,0,1,8,2,0,22,Peter Lambert
621121,2026,HOU,AM,4,4,20.3,18,14,2,9,21,2,0,22,Lance McCullers Jr.
682610,2026,HOU,AM,3,0,4.0,7,7,3,6,6,0,0,22,Roddery Muñoz
681151,2026,HOU,AM,1,0,2.0,2,2,0,3,3,0,0,22,Jayden Murray
595345,2026,HOU,AM,10,0,10.0,4,4,1,5,8,0,0,22,Steven Okert
685005,2026,HOU,AM,7,0,8.7,10,5,1,7,6,3,0,22,Christian Roa
678906,2026,HOU,AM,8,0,11.7,6,3,2,4,11,0,0,22,Kai-Wei Teng
680802,2026,HOU,AM,6,1,14.7,20,11,4,10,18,0,0,22,Ryan Weiss
679883,2026,KC,AM,2,1,6.0,14,6,1,4,6,0,0,21,Luinder Avila
663460,2026,KC,AM,4,4,22.7,14,10,2,10,26,0,0,21,Kris Bubic
702070,2026,KC,AM,4,4,20.0,23,12,5,6,17,0,0,21,Noah Cameron
674444,2026,KC,AM,5,0,5.0,7,8,4,4,7,0,0,21,Steven Cruz
668674,2026,KC,AM,8,0,7.3,8,5,0,3,5,0,5,21,Lucas Erceg
663559,2026,KC,AM,2,0,3.3,8,5,1,2,4,0,0,21,Bailey Falter
656638,2026,KC,AM,7,0,8.7,9,5,1,5,14,1,0,21,Alex Lange
607625,2026,KC,AM,4,4,24.3,18,4,0,6,21,0,0,21,Seth Lugo
663738,2026,KC,AM,7,0,7.7,2,1,0,3,10,1,0,21,Daniel Lynch IV
683232,2026,KC,AM,8,0,7.7,6,3,0,4,6,0,0,21,Nick Mears
669212,2026,KC,AM,4,0,7.0,4,1,1,5,7,0,1,21,Eli Morgan
666142,2026,KC,AM,4,4,16.7,13,7,3,10,16,0,0,21,Cole Ragans
670167,2026,KC,AM,8,0,6.3,7,5,2,6,4,1,1,21,John Schreiber
687765,2026,KC,AM,1,0,4.0,4,6,1,5,3,0,0,21,Mitch Spence
621381,2026,KC,AM,7,0,6.7,5,3,1,3,6,1,0,21,Matt Strahm
608379,2026,KC,AM,4,4,27.0,13,3,2,8,23,1,0,21,Michael Wacha
676508,2026,LAD,NA,5,0,4.7,6,5,1,4,4,0,0,20,Ben Casparius
621242,2026,LAD,NA,6,0,6.0,6,4,1,4,10,1,4,20,Edwin Díaz
676263,2026,LAD,NA,8,0,8.3,4,2,0,4,10,0,0,20,Jack Dreyer
607192,2026,LAD,NA,4,4,25.0,15,9,2,6,29,0,0,20,Tyler Glasnow
683618,2026,LAD,NA,6,0,6.0,5,3,0,3,6,1,0,20,Edgardo Henriquez
669165,2026,LAD,NA,1,0,1.0,2,1,0,0,3,1,0,20,Kyle Hurt
694361,2026,LAD,NA,6,0,8.7,9,3,0,3,9,0,0,20,Will Klein
660271,2026,LAD,NA,3,3,18.0,7,1,0,6,18,1,0,20,Shohei Ohtani
500743,2026,LAD,NA,1,0,1.0,1,1,0,1,0,1,0,20,Miguel Rojas
808963,2026,LAD,NA,3,3,13.0,14,9,3,10,15,0,0,20,Roki Sasaki
656945,2026,LAD,NA,10,0,8.7,5,1,1,0,8,0,0,20,Tanner Scott
686218,2026,LAD,NA,4,4,20.0,20,13,4,8,18,0,0,20,Emmet Sheehan
595014,2026,LAD,NA,8,0,6.7,3,0,0,3,6,0,0,20,Blake Treinen
681911,2026,LAD,NA,9,0,8.3,2,0,0,3,10,0,2,20,Alex Vesia
680736,2026,LAD,NA,3,2,17.0,8,4,0,5,6,0,0,20,Justin Wrobleski
808967,2026,LAD,NA,4,4,25.7,18,6,3,3,21,1,0,20,Yoshinobu Yamamoto
690925,2026,WSH,NA,9,0,9.3,4,4,2,8,7,1,2,21,Clayton Beeter
676917,2026,WSH,NA,5,5,19.7,22,9,0,12,18,3,0,21,Cade Cavalli
701552,2026,WSH,NA,5,0,4.3,6,6,1,5,1,0,0,21,Andre Granillo
656492,2026,WSH,NA,4,4,20.7,19,7,3,7,19,1,0,21,Foster Griffin
669371,2026,WSH,NA,7,0,7.0,8,5,1,4,8,1,0,21,Cole Henry
663623,2026,WSH,NA,4,4,19.0,17,13,3,11,21,1,0,21,Jake Irvin
641793,2026,WSH,NA,4,3,19.0,27,15,7,6,14,0,0,21,Zack Littell
695418,2026,WSH,NA,7,0,15.7,15,8,3,4,12,2,0,21,Brad Lord
663992,2026,WSH,NA,8,0,10.3,10,4,1,7,9,0,0,21,Richard Lovelady
571945,2026,WSH,NA,4,3,15.7,25,20,6,9,11,0,0,21,Miles Mikolas
680730,2026,WSH,NA,2,0,5.0,7,3,1,0,7,0,0,21,Mitchell Parker
672335,2026,WSH,NA,11,0,10.7,12,7,2,5,7,0,0,21,Cionel Pérez
676571,2026,WSH,NA,12,2,11.7,10,5,3,7,8,0,0,21,PJ Poulin
687377,2026,WSH,NA,2,0,2.0,1,0,0,0,1,0,1,21,Orlando Ribalta
671131,2026,WSH,NA,1,0,1.3,6,7,0,2,2,0,0,21,Jackson Rutledge
687606,2026,WSH,NA,5,0,8.0,8,4,2,1,7,1,0,21,Paxton Schultz
681402,2026,WSH,NA,8,0,7.7,8,3,1,3,9,0,2,21,Gus Varland
686610,2026,WSH,NA,5,0,9.3,8,7,4,6,8,1,0,21,Ken Waldichuk
686894,2026,WSH,NA,1,0,1.0,2,1,0,1,0,1,0,21,Joey Wiemer
623211,2026,NYM,NA,8,0,9.0,8,0,0,0,7,0,0,21,Huascar Brazobán
472610,2026,NYM,NA,6,0,6.3,11,5,0,2,4,0,0,21,Luis García
680702,2026,NYM,NA,1,0,2.0,2,0,0,1,5,0,0,21,Joey Gerber
605280,2026,NYM,NA,4,4,23.0,16,5,2,9,16,1,0,21,Clay Holmes
518886,2026,NYM,NA,3,0,3.0,3,0,0,1,2,0,0,21,Craig Kimbrel
663992,2026,NYM,NA,8,0,10.3,10,4,1,7,9,0,0,21,Richard Lovelady
640455,2026,NYM,NA,5,0,16.0,16,8,2,7,12,0,0,21,Sean Manaea
690997,2026,NYM,NA,4,4,23.7,10,6,1,8,28,1,0,21,Nolan McLean
668964,2026,NYM,NA,6,0,13.0,9,5,2,1,9,0,0,21,Tobias Myers
642547,2026,NYM,NA,5,5,26.7,19,12,4,10,28,2,0,21,Freddy Peralta
656849,2026,NYM,NA,4,4,19.7,26,14,1,10,21,1,0,21,David Peterson
548384,2026,NYM,NA,8,0,7.3,4,2,1,3,9,0,0,21,Brooks Raley
673540,2026,NYM,NA,4,4,17.3,23,17,4,10,22,0,0,21,Kodai Senga
596133,2026,NYM,NA,8,0,7.3,6,6,1,3,4,0,0,21,Luke Weaver
642207,2026,NYM,NA,6,0,5.3,8,4,1,3,8,0,2,21,Devin Williams
