playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,season_games,player_name
687263,2026,LAA,AM,22,88,18,22,5,0,5,10,1,2,15,29,1,1,0,0,0,104,22,Zach Neto
681351,2026,LAA,AM,20,61,7,13,1,0,1,8,0,0,9,15,0,3,0,1,1,74,22,Logan O'Hoppe
672724,2026,LAA,AM,20,60,7,16,3,0,4,8,3,0,6,16,0,1,1,0,1,68,22,Oswald Peraza
694384,2026,LAA,AM,19,78,5,18,2,0,2,13,0,0,9,13,0,0,0,1,5,88,22,Nolan Schanuel
624585,2026,LAA,AM,18,65,13,15,3,0,5,18,0,0,10,26,0,2,0,2,3,79,22,Jorge Soler
669326,2026,LAA,AM,18,19,1,2,0,0,0,1,1,0,1,8,0,0,1,0,1,21,22,Bryce Teodosio
545361,2026,LAA,AM,21,76,22,18,4,0,7,16,2,0,20,19,2,2,0,0,2,98,22,Mike Trout
518595,2026,LAA,AM,4,14,1,2,1,0,0,0,0,0,1,4,0,0,0,0,0,15,22,Travis d'Arnaud
571448,2026,AZ,NA,19,70,7,15,1,0,3,11,0,0,1,16,0,0,0,1,3,72,21,Nolan Arenado
663609,2026,AZ,NA,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,21,Luken Baker
678489,2026,AZ,NA,15,48,6,11,7,1,0,4,0,0,2,18,0,1,2,0,1,53,21,Jorge Barrosa
682998,2026,AZ,NA,19,68,15,21,6,3,3,16,2,0,11,20,0,0,0,1,0,80,21,Corbin Carroll
680728,2026,AZ,NA,8,30,3,9,1,1,1,10,0,0,0,8,0,0,0,0,2,30,21,Adrian Del Castillo
699912,2026,AZ,NA,16,56,10,17,2,0,2,9,1,0,0,14,0,0,0,0,1,56,21,Jose Fernandez
666971,2026,AZ,NA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,Lourdes Gurriel Jr.
691783,2026,AZ,NA,6,18,3,6,1,0,1,2,1,0,1,6,0,1,0,0,0,20,21,Jordan Lawlar
606466,2026,AZ,NA,20,79,13,17,2,0,4,9,0,0,7,17,0,0,0,0,1,86,21,Ketel Marte
543510,2026,AZ,NA,10,28,3,7,3,0,0,3,0,0,1,10,0,0,1,0,0,30,21,James McCann
672515,2026,AZ,NA,13,40,6,11,5,0,0,5,0,0,3,8,0,1,0,1,0,45,21,Gabriel Moreno
672695,2026,AZ,NA,21,70,9,16,3,0,1,5,6,3,11,9,0,0,2,2,5,85,21,Geraldo Perdomo
467793,2026,AZ,NA,8,24,1,2,1,0,0,0,0,0,2,8,0,0,0,0,0,26,21,Carlos Santana
656976,2026,AZ,NA,2,6,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,8,21,Pavin Smith
694374,2026,AZ,NA,13,35,1,4,2,0,0,2,0,1,5,7,0,0,1,1,1,42,21,Tim Tawa
677950,2026,AZ,NA,16,57,6,9,6,0,0,7,3,0,2,15,0,1,1,0,0,61,21,Alek Thomas
545121,2026,AZ,NA,14,53,11,20,5,1,2,8,0,0,2,7,0,0,0,0,0,56,21,Ildemaro Vargas
677942,2026,BAL,AM,16,44,6,10,1,0,0,1,3,1,3,15,0,1,1,0,3,50,21,Blaze Alexander
624413,2026,BAL,AM,21,78,10,16,5,0,2,8,1,0,13,26,0,1,0,0,2,92,21,Pete Alonso
694212,2026,BAL,AM,16,57,6,8,0,0,3,4,0,0,7,17,1,0,0,0,0,64,21,Samuel Basallo
687637,2026,BAL,AM,16,50,8,11,1,0,1,5,1,1,7,14,0,0,0,1,1,58,21,Dylan Beavers
681297,2026,BAL,AM,18,45,5,8,1,0,0,3,0,1,6,16,0,0,1,1,0,53,21,Colton Cowser
683002,2026,BAL,AM,21,89,14,19,3,1,7,15,4,1,8,29,0,1,0,1,1,99,21,Gunnar Henderson
669087,2026,BAL,AM,2,5,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,21,Sam Huff
669236,2026,BAL,AM,19,63,6,19,2,0,5,17,0,1,0,17,0,1,0,1,2,65,21,Jeremiah Jackson
691723,2026,BAL,AM,16,51,4,8,2,0,0,4,1,0,7,16,0,0,0,0,1,58,21,Coby Mayo
663624,2026,BAL,AM,8,14,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,15,21,Ryan Mountcastle
641933,2026,BAL,AM,10,29,6,7,0,0,1,4,0,0,3,6,0,2,0,0,0,34,21,Tyler O'Neill
671286,2026,BAL,AM,4,5,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,8,21,Johnathan Rodríguez
668939,2026,BAL,AM,10,34,3,10,6,0,0,3,0,0,5,6,0,0,0,0,0,39,21,Adley Rutschman
665750,2026,BAL,AM,17,38,7,14,3,0,1,9,1,0,9,10,0,0,1,0,0,48,21,Leody Taveras
621493,2026,BAL,AM,21,83,10,24,11,0,0,8,1,1,13,18,0,1,0,1,1,98,21,Taylor Ward
642215,2026,BAL,AM,2,4,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,4,21,Weston Wilson
677800,2026,BOS,AM,19,74,10,23,4,1,3,10,0,0,5,18,0,0,0,0,2,79,20,Wilyer Abreu
701350,2026,BOS,AM,19,72,11,17,3,1,1,3,1,0,11,22,1,1,0,0,0,84,20,Roman Anthony
575929,2026,BOS,AM,19,64,9,18,2,0,3,11,0,0,11,23,0,5,0,0,2,80,20,Willson Contreras
680776,2026,BOS,AM,16,64,12,11,3,0,1,10,3,0,6,20,0,1,0,0,0,71,20,Jarren Duran
702332,2026,BOS,AM,18,60,6,8,3,0,0,6,0,1,6,10,0,2,0,0,2,68,20,Caleb Durbin
643396,2026,BOS,AM,9,21,3,4,0,0,0,0,0,0,2,3,0,0,0,0,1,23,20,Isiah Kiner-Falefa
691785,2026,BOS,AM,17,51,5,9,3,0,1,3,1,0,6,13,0,0,0,1,3,59,20,Marcelo Mayer
655316,2026,BOS,AM,9,23,2,6,2,0,0,3,1,0,3,6,0,0,0,0,0,26,20,Andruw Monasterio
665966,2026,BOS,AM,12,41,3,8,0,0,0,0,0,0,1,14,0,0,1,0,1,43,20,Carlos Narváez
678882,2026,BOS,AM,19,57,9,16,2,0,1,5,0,2,4,12,0,4,0,0,4,65,20,Ceddanne Rafaela
596115,2026,BOS,AM,20,85,5,16,4,0,2,17,1,0,2,29,0,0,0,2,3,89,20,Trevor Story
657136,2026,BOS,AM,9,24,1,8,4,0,0,2,1,0,1,5,0,1,1,0,1,27,20,Connor Wong
807799,2026,BOS,AM,12,29,3,9,3,0,0,5,1,0,8,6,0,1,0,0,0,38,20,Masataka Yoshida
665804,2026,CHC,NA,14,33,7,9,1,0,1,4,0,0,6,9,0,1,0,0,0,40,20,Miguel Amaya
694208,2026,CHC,NA,17,42,7,16,1,0,3,10,0,0,3,10,0,0,0,1,0,46,20,Moisés Ballesteros
608324,2026,CHC,NA,20,83,5,19,1,0,2,9,1,0,9,15,0,0,0,1,4,93,20,Alex Bregman
683737,2026,CHC,NA,19,69,9,12,2,0,0,3,0,0,10,16,0,0,0,1,1,80,20,Michael Busch
666185,2026,CHC,NA,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,20,Dylan Carlson
624424,2026,CHC,NA,12,22,3,6,2,0,0,3,0,0,6,10,0,0,0,0,0,28,20,Michael Conforto
691718,2026,CHC,NA,20,78,12,17,2,0,1,5,4,2,4,24,1,1,1,0,2,84,20,Pete Crow-Armstrong
664023,2026,CHC,NA,18,72,11,16,4,0,6,11,0,0,11,27,1,1,0,0,3,84,20,Ian Happ
663538,2026,CHC,NA,20,80,13,26,7,0,3,20,6,0,9,9,0,2,0,1,1,92,20,Nico Hoerner
608348,2026,CHC,NA,17,50,9,17,3,0,2,10,0,0,10,8,0,0,0,0,2,60,20,Carson Kelly
664068,2026,CHC,NA,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,Scott Kingery
807713,2026,CHC,NA,18,52,7,13,5,0,2,9,1,1,3,11,0,0,1,1,1,57,20,Matt Shaw
673548,2026,CHC,NA,8,30,6,8,1,0,0,2,0,0,6,8,0,1,0,0,1,37,20,Seiya Suzuki
621020,2026,CHC,NA,20,65,19,13,1,0,4,12,1,0,15,20,0,0,0,2,0,82,20,Dansby Swanson
666181,2026,CIN,NA,17,32,1,6,1,1,0,1,1,1,5,10,0,0,0,0,0,37,21,Will Benson
682829,2026,CIN,NA,21,83,16,22,4,0,6,12,5,1,10,29,0,0,0,0,1,93,21,Elly De La Cruz
670770,2026,CIN,NA,20,73,7,10,0,0,0,1,3,0,10,20,0,2,2,0,1,87,21,TJ Friedl
663647,2026,CIN,NA,19,50,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,54,21,Ke'Bryan Hayes
664731,2026,CIN,NA,4,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,9,21,P.J. Higgins
677956,2026,CIN,NA,4,13,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,14,21,Rece Hinds
663993,2026,CIN,NA,12,26,0,6,3,0,0,5,0,0,4,6,0,0,0,0,0,30,21,Nathaniel Lowe
682622,2026,CIN,NA,11,29,2,4,0,0,0,0,1,1,2,10,0,0,0,0,0,31,21,Noelvi Marte
680574,2026,CIN,NA,21,71,8,13,3,0,0,3,3,2,14,21,0,2,0,0,2,87,21,Matt McLain
667472,2026,CIN,NA,19,26,2,7,0,0,0,2,1,0,2,5,0,1,0,0,2,29,21,Dane Myers
668715,2026,CIN,NA,19,64,7,13,3,0,3,5,0,0,3,20,0,1,0,1,1,69,21,Spencer Steer
663886,2026,CIN,NA,16,46,3,8,0,0,2,5,0,0,8,16,0,0,0,1,1,55,21,Tyler Stephenson
701398,2026,CIN,NA,21,74,15,22,4,0,7,18,4,0,14,16,1,0,0,1,1,89,21,Sal Stewart
553993,2026,CIN,NA,21,74,8,20,3,0,3,11,0,0,8,23,0,0,0,0,1,82,21,Eugenio Suárez
624431,2026,CIN,NA,3,11,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,12,21,Jose Trevino
672356,2026,CLE,AM,10,30,2,6,1,0,2,4,0,0,2,12,0,0,0,0,0,32,22,Gabriel Arias
682877,2026,CLE,AM,10,34,4,6,2,0,0,1,0,0,3,10,0,0,0,0,1,37,22,Juan Brito
800050,2026,CLE,AM,20,69,11,16,5,0,5,12,0,0,10,11,0,0,0,1,3,80,22,Chase DeLauter
681807,2026,CLE,AM,13,26,3,5,1,0,0,0,0,0,5,11,0,0,0,0,1,31,22,David Fry
595978,2026,CLE,AM,8,24,5,7,2,0,0,2,0,0,2,5,0,0,0,1,0,27,22,Austin Hedges
656555,2026,CLE,AM,16,49,8,10,5,0,1,5,0,0,10,18,0,0,0,0,1,59,22,Rhys Hoskins
692216,2026,CLE,AM,9,22,4,4,1,0,1,2,0,0,2,8,0,1,0,0,0,25,22,CJ Kayfus
680757,2026,CLE,AM,21,83,9,20,3,0,1,7,2,1,8,11,0,1,1,0,2,93,22,Steven Kwan
700932,2026,CLE,AM,19,61,3,11,1,0,1,3,0,0,5,25,0,2,0,0,3,68,22,Kyle Manzardo
682657,2026,CLE,AM,20,61,8,17,4,0,2,9,4,1,3,11,0,2,1,0,1,67,22,Angel Martínez
666310,2026,CLE,AM,15,45,1,7,1,0,1,3,0,0,4,10,0,0,0,0,2,49,22,Bo Naylor
608070,2026,CLE,AM,22,79,12,17,4,0,4,10,10,0,16,11,1,0,0,0,1,95,22,José Ramírez
677587,2026,CLE,AM,21,63,9,14,2,0,3,11,0,2,9,8,0,2,1,0,1,75,22,Brayan Rocchio
682177,2026,CLE,AM,17,51,8,16,6,0,2,11,1,1,3,15,0,0,0,0,0,54,22,Daniel Schneemann
671655,2026,CLE,AM,5,14,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,14,22,George Valera
687597,2026,COL,NA,14,41,3,5,1,0,1,6,2,1,3,9,0,0,0,0,2,44,21,Jordan Beck
650489,2026,COL,NA,16,56,8,12,4,0,1,8,1,1,4,24,0,1,0,0,0,61,21,Willi Castro
686668,2026,COL,NA,20,59,9,12,1,0,1,1,5,2,6,23,0,0,0,0,0,65,21,Brenton Doyle
671289,2026,COL,NA,10,30,1,9,0,0,0,4,2,0,1,5,0,3,1,0,3,35,21,Tyler Freeman
690924,2026,COL,NA,3,5,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,5,21,Braxton Fulford
696100,2026,COL,NA,20,70,14,18,3,0,5,8,1,1,6,31,1,2,0,0,0,78,21,Hunter Goodman
687859,2026,COL,NA,18,59,7,18,5,0,2,10,1,1,4,14,0,1,1,0,0,65,21,Troy Johnston
666397,2026,COL,NA,19,49,5,11,1,0,1,5,2,2,8,15,0,0,0,0,2,57,21,Edouard Julien
691720,2026,COL,NA,21,54,7,10,1,0,0,2,2,0,12,15,0,0,0,1,1,67,21,Kyle Karros
664983,2026,COL,NA,17,38,1,7,2,1,0,3,5,1,4,10,0,1,3,0,0,46,21,Jake McCarthy
666160,2026,COL,NA,15,50,8,13,3,0,5,9,1,0,3,14,0,0,0,1,1,54,21,Mickey Moniak
690022,2026,COL,NA,6,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,21,Ryan Ritter
681198,2026,COL,NA,21,72,6,18,1,1,2,9,0,0,7,15,0,0,0,1,1,80,21,TJ Rumfield
664954,2026,COL,NA,13,29,0,7,3,0,0,4,0,0,1,8,0,0,0,0,0,30,21,Brett Sullivan
678662,2026,COL,NA,21,80,8,19,8,0,1,6,1,0,3,23,0,1,0,0,0,84,21,Ezequiel Tovar
595879,2026,DET,AM,16,54,7,15,5,0,1,5,1,1,2,11,0,1,0,1,0,58,21,Javier Báez
681481,2026,DET,AM,18,55,5,12,1,0,4,12,0,0,8,24,0,1,0,2,0,66,21,Kerry Carpenter
693307,2026,DET,AM,18,58,9,15,3,0,4,14,0,0,4,12,0,4,0,0,3,68,21,Dillon Dingler
682985,2026,DET,AM,21,73,13,18,6,0,1,12,1,1,12,20,0,0,0,0,2,85,21,Riley Greene
663330,2026,DET,AM,9,17,1,3,1,0,0,1,0,0,0,6,0,0,0,0,1,17,21,Jahmai Jones
690993,2026,DET,AM,19,63,10,20,7,0,0,5,0,0,3,15,0,0,0,0,1,66,21,Colt Keith
701678,2026,DET,AM,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,Hao-Yu  Lee
805808,2026,DET,AM,21,77,15,24,6,2,1,9,1,0,13,11,0,0,0,0,0,90,21,Kevin McGonigle
656716,2026,DET,AM,14,43,2,9,2,0,1,5,0,0,3,10,0,0,0,0,2,46,21,Zach McKinstry
678009,2026,DET,AM,12,36,3,9,1,1,0,2,3,0,2,10,0,1,0,0,0,39,21,Parker Meadows
672761,2026,DET,AM,7,22,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,24,21,Wenceel Pérez
668670,2026,DET,AM,6,17,2,2,2,0,0,3,0,0,0,6,0,1,0,2,0,20,21,Jake Rogers
679529,2026,DET,AM,20,63,5,12,3,0,0,6,0,1,13,22,0,1,0,0,1,77,21,Spencer Torkelson
650402,2026,DET,AM,20,76,12,18,2,0,1,5,0,0,14,16,0,0,0,1,1,91,21,Gleyber Torres
663837,2026,DET,AM,14,29,2,6,1,0,1,4,1,0,1,6,0,0,0,1,1,31,21,Matt Vierling
669397,2026,HOU,AM,15,20,5,5,1,0,0,0,0,0,2,5,0,0,0,0,1,22,22,Nick Allen
514888,2026,HOU,AM,21,79,16,22,6,0,3,7,1,1,15,19,1,0,0,0,2,94,22,Jose Altuve
670541,2026,HOU,AM,22,76,18,26,7,0,9,20,1,0,19,11,5,3,0,1,1,99,22,Yordan Alvarez
621043,2026,HOU,AM,19,72,15,19,5,0,1,9,1,0,10,13,1,0,0,0,3,82,22,Carlos Correa
673237,2026,HOU,AM,15,59,4,11,1,0,1,9,0,0,3,10,0,0,0,1,3,63,22,Yainer Diaz
694388,2026,HOU,AM,20,58,7,15,5,0,0,6,1,1,6,19,0,1,0,1,0,66,22,Joey Loperfido
694728,2026,HOU,AM,13,28,1,3,1,0,1,3,0,0,3,16,0,0,0,0,0,31,22,Brice Matthews
676694,2026,HOU,AM,12,37,5,9,2,0,1,4,1,2,4,8,0,1,0,1,0,43,22,Jake Meyers
670623,2026,HOU,AM,17,59,6,11,4,0,0,6,0,0,7,15,0,4,0,0,2,70,22,Isaac Paredes
665161,2026,HOU,AM,10,43,5,11,4,0,0,0,1,0,3,6,0,0,0,0,0,46,22,Jeremy Peña
701358,2026,HOU,AM,22,74,13,19,5,0,3,10,3,0,11,19,0,1,0,1,2,88,22,Cam Smith
666211,2026,HOU,AM,8,24,2,7,1,0,0,4,1,0,3,8,0,0,0,0,0,27,22,Taylor Trammell
543877,2026,HOU,AM,10,32,6,12,4,0,2,10,0,0,4,7,0,0,1,0,1,37,22,Christian Vázquez
572233,2026,HOU,AM,22,76,12,20,6,0,4,16,0,0,10,15,1,1,0,1,3,88,22,Christian Walker
694376,2026,HOU,AM,5,7,1,1,0,0,1,3,0,0,1,5,0,0,0,0,0,8,22,Shay Whitcomb
695506,2026,KC,AM,19,63,6,17,4,1,0,1,0,1,5,21,0,2,0,0,0,70,21,Jac Caglianone
686555,2026,KC,AM,17,46,7,9,1,0,1,4,0,1,6,19,0,1,0,0,1,53,21,Isaac Collins
672580,2026,KC,AM,21,82,12,22,6,0,2,9,1,1,9,15,0,0,0,1,1,92,21,Maikel Garcia
663697,2026,KC,AM,17,48,8,8,1,0,2,8,0,0,8,13,0,2,0,0,0,58,21,Jonathan India
664728,2026,KC,AM,18,49,6,13,1,0,2,6,4,0,4,12,0,1,3,0,0,57,21,Kyle Isbel
695600,2026,KC,AM,20,59,8,14,1,0,5,12,0,0,6,21,0,0,0,1,0,66,21,Carter Jensen
679845,2026,KC,AM,4,9,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,11,21,Nick Loftin
516782,2026,KC,AM,7,20,1,4,2,0,0,0,0,0,0,7,0,0,0,0,0,20,21,Starling Marte
686681,2026,KC,AM,10,20,1,4,2,0,0,2,0,0,1,6,0,0,0,0,1,21,21,Michael Massey
686469,2026,KC,AM,21,79,6,13,1,1,2,10,0,0,8,19,0,1,0,2,1,90,21,Vinnie Pasquantino
521692,2026,KC,AM,20,75,5,12,2,0,3,6,0,0,4,17,1,1,0,1,2,81,21,Salvador Perez
657041,2026,KC,AM,17,38,3,7,1,0,0,1,2,0,7,9,0,0,0,0,1,45,21,Lane Thomas
686475,2026,KC,AM,8,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,5,21,Tyler Tolbert
677951,2026,KC,AM,21,79,4,21,5,0,0,8,8,1,10,18,2,0,0,1,4,90,21,Bobby Witt Jr.
605141,2026,LAD,NA,8,28,7,5,1,0,2,7,0,0,3,4,0,1,0,0,2,32,20,Mookie Betts
669743,2026,LAD,NA,6,12,4,5,2,0,0,1,0,1,4,1,0,1,0,0,0,17,20,Alex Call
669289,2026,LAD,NA,9,14,1,2,1,0,0,2,0,0,0,2,0,0,1,0,2,15,20,Santiago Espinal
690976,2026,LAD,NA,17,51,5,10,2,0,1,3,0,0,4,18,0,0,1,1,1,57,20,Alex Freeland
518692,2026,LAD,NA,20,81,9,24,7,1,3,14,0,0,7,10,0,1,0,0,3,89,20,Freddie Freeman
606192,2026,LAD,NA,18,66,12,18,3,0,4,12,1,0,5,23,0,0,0,1,3,72,20,Teoscar Hernández
808975,2026,LAD,NA,10,22,4,6,1,0,1,3,3,0,5,8,0,0,0,1,1,28,20,Hyeseong Kim
571970,2026,LAD,NA,19,67,14,16,1,0,6,7,0,0,8,25,1,0,0,0,1,75,20,Max Muncy
660271,2026,LAD,NA,20,72,12,19,2,0,5,10,0,0,14,20,4,3,0,2,2,92,20,Shohei Ohtani
681624,2026,LAD,NA,20,72,11,28,4,0,5,21,3,1,5,21,0,1,0,1,0,79,20,Andy Pages
500743,2026,LAD,NA,13,31,3,10,2,0,0,1,0,1,3,6,0,0,0,1,1,35,20,Miguel Rojas
687221,2026,LAD,NA,6,21,8,10,2,0,5,9,0,0,0,6,0,1,0,0,0,22,20,Dalton Rushing
669257,2026,LAD,NA,19,61,9,19,1,0,2,10,0,0,8,11,0,0,0,1,1,70,20,Will Smith
663656,2026,LAD,NA,20,77,16,20,2,0,3,13,3,0,12,19,0,0,0,1,0,90,20,Kyle Tucker
682928,2026,WSH,NA,20,71,12,24,3,0,6,19,4,2,10,12,2,5,0,1,2,87,21,CJ Abrams
665953,2026,WSH,NA,3,6,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,7,21,Andrés Chaparro
671277,2026,WSH,NA,20,65,9,15,3,1,1,12,1,0,4,9,0,0,0,0,0,69,21,Luis García Jr.
691781,2026,WSH,NA,20,77,8,18,4,0,2,9,0,0,5,24,0,0,0,0,3,82,21,Brady House
695734,2026,WSH,NA,21,92,13,26,6,0,1,8,1,2,5,16,0,0,0,0,2,97,21,Daylen Lile
678554,2026,WSH,NA,15,40,4,8,3,0,1,5,2,0,4,5,0,0,0,0,0,44,21,Curtis Mead
686452,2026,WSH,NA,15,33,3,6,2,0,0,3,0,0,4,8,0,0,1,0,0,38,21,Drew Millas
683083,2026,WSH,NA,19,62,10,11,1,0,0,5,7,1,8,15,0,1,2,0,0,73,21,Nasim Nuñez
660688,2026,WSH,NA,14,38,3,7,2,0,1,8,0,0,1,5,0,1,0,1,1,41,21,Keibert Ruiz
677588,2026,WSH,NA,15,33,7,12,1,0,0,6,0,0,2,8,0,1,0,0,1,36,21,José Tena
678391,2026,WSH,NA,17,42,10,13,2,0,0,2,0,1,5,6,0,4,2,1,1,54,21,Jorbit Vivas
686894,2026,WSH,NA,16,41,10,14,1,1,2,5,0,0,6,16,0,0,0,0,2,47,21,Joey Wiemer
695578,2026,WSH,NA,21,86,20,22,6,0,7,18,4,0,16,33,3,2,0,0,1,104,21,James Wood
696285,2026,WSH,NA,19,59,8,15,4,0,2,8,1,0,2,10,0,1,1,0,1,63,21,Jacob Young
682626,2026,NYM,NA,19,55,8,15,1,0,4,5,0,0,8,11,0,2,0,0,3,67,21,Francisco Alvarez
683146,2026,NYM,NA,18,63,6,12,3,1,0,7,2,0,1,21,0,0,0,2,2,66,21,Brett Baty
701807,2026,NYM,NA,18,60,5,9,1,0,1,3,5,0,7,17,0,0,0,0,1,67,21,Carson Benge
666182,2026,NYM,NA,21,88,8,20,3,0,1,9,0,0,5,22,0,0,0,1,3,94,21,Bo Bichette
596019,2026,NYM,NA,21,84,12,18,2,2,1,1,2,1,10,17,0,1,0,0,2,95,21,Francisco Lindor
677595,2026,NYM,NA,2,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,21,Ronny Mauricio
669004,2026,NYM,NA,3,10,1,4,2,0,0,1,0,1,2,5,0,0,0,0,0,12,21,MJ Melendez
502054,2026,NYM,NA,4,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,21,Tommy Pham
673357,2026,NYM,NA,19,66,9,17,2,0,2,7,2,2,12,16,0,0,0,0,2,78,21,Luis Robert Jr.
543760,2026,NYM,NA,21,74,3,16,3,0,1,8,0,0,6,17,0,1,0,1,1,82,21,Marcus Semien
665742,2026,NYM,NA,8,31,3,11,2,0,1,5,0,0,3,6,1,0,0,0,0,34,21,Juan Soto
621438,2026,NYM,NA,13,26,3,6,1,0,1,6,0,0,1,3,0,0,1,0,0,28,21,Tyrone Taylor
620443,2026,NYM,NA,7,19,2,5,1,0,0,4,0,0,0,2,0,0,0,0,0,19,21,Luis Torrens
668901,2026,NYM,NA,16,50,6,12,2,0,2,6,0,0,2,12,0,0,0,1,2,53,21,Mark Vientos
676724,2026,NYM,NA,11,20,2,7,2,0,0,2,0,0,2,3,0,0,0,1,0,23,21,Jared Young
