playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
668952,2026,Ryan Kreidler,MIN,AM,DH,5,18,2,0,0.0,-0.36,-0.35,-0.25,-1.23,0.47,5.798,1.4,0.0,-0.3,0.0,-0.4,-1.6,0.0,0.0,0.0
663616,2026,Trevor Larnach,MIN,AM,DH,15,43,1,0,0.0,-0.31,-0.3,-0.21,-1.14,0.55,5.798,2.0,0.0,-0.5,0.0,-1.3,-0.5,0.0,0.0,0.0
686797,2026,Brooks Lee,MIN,AM,DH,19,65,3,0,0.0,0.09,0.09,0.07,-0.86,1.01,5.798,1.8,0.0,0.4,0.0,-1.6,-0.0,0.0,0.0,0.0
668885,2026,Austin Martin,MIN,AM,DH,19,61,1,2,0.0,0.25,0.25,0.17,-0.69,1.2,5.798,4.1,0.0,-1.0,0.0,-1.6,-0.0,0.0,0.0,0.0
681546,2026,James Outman,MIN,AM,DH,17,20,0,2,0.0,-0.3,-0.29,-0.21,-1.12,0.55,5.798,-1.1,0.0,0.5,0.0,-1.5,-0.2,0.0,0.0,0.0
670242,2026,Matt Wallner,MIN,AM,DH,20,81,3,0,0.0,-0.15,-0.15,-0.11,-1.06,0.83,5.798,1.1,0.0,-0.3,0.0,-1.7,0.1,-0.0,0.0,0.0
664761,2026,Alec Bohm,PHI,NA,DH,19,76,1,0,0.0,-0.53,-0.52,-0.37,-1.55,0.46,5.798,-1.6,0.0,0.1,0.0,-1.6,0.1,0.0,0.0,0.0
702222,2026,Justin Crawford,PHI,NA,DH,18,61,0,1,0.0,0.12,0.12,0.08,-0.81,1.04,5.798,2.2,0.0,0.1,0.0,-1.6,-0.0,-0.0,0.0,0.0
666969,2026,Adolis García,PHI,NA,DH,20,81,2,1,0.0,0.19,0.19,0.13,-0.78,1.19,5.798,2.0,0.0,0.7,0.0,-1.7,0.2,0.0,0.0,0.0
547180,2026,Bryce Harper,PHI,NA,DH,20,84,4,1,0.0,0.61,0.6,0.42,-0.42,1.6,5.798,5.2,0.0,-0.1,0.0,-1.7,0.2,0.0,0.0,0.0
805249,2026,Otto Kemp,PHI,NA,DH,10,22,0,0,0.0,-0.31,-0.31,-0.22,-1.18,0.56,5.798,-0.6,0.0,0.1,0.0,-0.9,-0.9,-0.0,0.0,0.0
665561,2026,Rafael Marchán,PHI,NA,DH,7,24,1,0,0.0,-0.33,-0.32,-0.23,-1.17,0.49,5.798,-0.9,0.0,0.1,0.0,-0.6,-1.3,0.0,0.0,0.0
669016,2026,Brandon Marsh,PHI,NA,DH,18,68,2,2,0.0,0.14,0.14,0.1,-0.76,1.05,5.798,2.4,0.0,0.0,0.0,-1.6,-0.0,-0.0,0.0,0.0
664238,2026,Dylan Moore,PHI,NA,DH,10,10,0,0,1.7,-0.31,-0.31,-0.22,-1.14,0.54,5.798,-0.3,-0.0,0.1,0.0,-0.9,-0.9,0.0,-0.0,0.0
592663,2026,J.T. Realmuto,PHI,NA,DH,16,57,1,0,0.0,0.11,0.11,0.08,-0.81,1.02,5.798,2.3,0.0,-0.0,0.0,-1.4,-0.3,-0.0,0.0,0.0
694025,2026,Felix Reyes,PHI,NA,DH,1,3,1,0,0.0,-0.36,-0.35,-0.25,-1.25,0.49,5.798,0.5,0.0,0.0,0.0,-0.1,-2.0,-0.0,0.0,0.0
656941,2026,Kyle Schwarber,PHI,NA,DH,20,88,6,0,0.0,0.76,0.75,0.53,-0.17,1.72,5.798,5.4,0.0,0.5,0.0,-1.7,0.2,-0.0,0.0,0.0
624641,2026,Edmundo Sosa,PHI,NA,DH,11,30,1,0,0.0,-0.31,-0.3,-0.21,-1.15,0.53,5.798,1.0,0.0,-0.2,0.0,-1.0,-0.8,-0.0,0.0,0.0
681082,2026,Bryson Stott,PHI,NA,DH,15,59,0,4,0.0,-0.16,-0.16,-0.11,-1.05,0.75,5.798,0.0,0.0,0.7,0.0,-1.3,-0.4,0.0,0.0,0.0
607208,2026,Trea Turner,PHI,NA,DH,20,87,2,2,0.0,0.18,0.17,0.12,-0.83,1.14,5.798,2.4,0.0,0.1,0.0,-1.7,0.2,0.0,0.0,0.0
660670,2026,Ronald Acuña Jr.,ATL,NA,DH,21,95,1,4,0.0,0.37,0.36,0.26,-0.58,1.38,5.798,3.3,0.0,0.4,0.0,-1.8,0.2,0.0,0.0,0.0
645277,2026,Ozzie Albies,ATL,NA,DH,21,90,4,0,0.0,0.29,0.28,0.2,-0.69,1.28,5.798,4.0,0.0,-0.7,0.0,-1.8,0.2,0.0,0.0,0.0
686948,2026,Drake Baldwin,ATL,NA,DH,21,96,5,0,0.0,0.69,0.68,0.48,-0.33,1.71,5.798,6.5,0.0,-0.9,0.0,-1.8,0.2,-0.0,0.0,0.0
643289,2026,Mauricio Dubón,ATL,NA,DH,20,78,2,0,0.0,0.39,0.38,0.27,-0.57,1.36,5.798,4.2,0.0,-0.3,0.0,-1.7,0.1,-0.0,0.0,0.0
571657,2026,Kyle Farmer,ATL,NA,DH,5,7,0,0,0.0,-0.36,-0.35,-0.25,-1.18,0.5,5.798,0.2,0.0,0.0,0.0,-0.4,-1.6,0.0,0.0,0.0
671739,2026,Michael Harris II,ATL,NA,DH,19,70,3,2,0.0,0.21,0.21,0.15,-0.79,1.16,5.798,2.1,0.0,0.8,0.0,-1.6,-0.0,-0.0,0.0,0.0
641680,2026,Jonah Heim,ATL,NA,DH,7,26,0,0,0.0,-0.35,-0.34,-0.24,-1.16,0.54,5.798,0.5,0.0,0.2,0.0,-0.6,-1.4,0.0,0.0,0.0
622761,2026,Jorge Mateo,ATL,NA,DH,10,20,1,1,0.0,-0.33,-0.33,-0.23,-1.15,0.52,5.798,1.4,0.0,0.3,0.0,-0.9,-1.1,-0.0,0.0,0.0
621566,2026,Matt Olson,ATL,NA,DH,21,94,5,0,0.0,1.06,1.05,0.74,0.08,2.07,5.798,7.6,0.0,0.2,0.0,-1.8,0.2,-0.0,0.0,0.0
663586,2026,Austin Riley,ATL,NA,DH,21,89,3,2,0.0,0.32,0.31,0.22,-0.7,1.28,5.798,3.3,0.0,0.2,0.0,-1.8,0.2,0.0,0.0,0.0
642086,2026,Dominic Smith,ATL,NA,DH,16,50,4,0,0.0,0.33,0.32,0.23,-0.58,1.24,5.798,3.7,0.0,-0.1,0.0,-1.4,-0.4,-0.0,0.0,0.0
642201,2026,Eli White,ATL,NA,DH,9,21,0,0,0.0,-0.34,-0.33,-0.23,-1.18,0.52,5.798,-0.3,0.0,0.1,0.0,-0.8,-1.2,0.0,0.0,0.0
663897,2026,Luke Williams,ATL,NA,DH,2,1,0,0,0.0,-0.37,-0.37,-0.26,-1.26,0.48,5.798,0.2,0.0,0.0,0.0,-0.2,-2.0,0.0,0.0,0.0
573262,2026,Mike Yastrzemski,ATL,NA,DH,19,71,0,1,0.0,-0.07,-0.07,-0.05,-1.01,0.87,5.798,1.0,0.0,0.2,0.0,-1.6,-0.0,0.0,0.0,0.0
682668,2026,Luisangel Acuña,CWS,AM,DH,18,64,0,6,0.0,-0.3,-0.29,-0.21,-1.26,0.62,5.798,-0.4,0.0,0.3,0.0,-1.6,-0.1,0.0,0.0,0.0
803011,2026,Sam Antonacci,CWS,AM,DH,4,19,0,0,0.0,-0.36,-0.36,-0.25,-1.2,0.45,5.798,-0.2,0.0,-0.3,0.0,-0.3,-1.7,0.0,0.0,0.0
643217,2026,Andrew Benintendi,CWS,AM,DH,19,65,1,0,0.0,-0.04,-0.04,-0.03,-1.02,0.92,5.798,1.0,0.0,0.4,0.0,-1.6,-0.0,-0.0,0.0,0.0
687957,2026,Dustin Harris,CWS,AM,DH,6,16,0,2,0.0,-0.35,-0.35,-0.24,-1.18,0.51,5.798,0.8,0.0,0.4,0.0,-0.5,-1.5,0.0,0.0,0.0
669720,2026,Austin Hays,CWS,AM,DH,9,33,1,0,0.0,-0.34,-0.33,-0.23,-1.17,0.52,5.798,0.1,0.0,-0.2,0.0,-0.8,-1.2,-0.0,0.0,0.0
656537,2026,Derek Hill,CWS,AM,DH,16,27,0,3,0.0,-0.3,-0.3,-0.21,-1.16,0.56,5.798,0.7,0.0,-1.0,0.0,-1.4,-0.4,0.0,0.0,0.0
624512,2026,Reese McGuire,CWS,AM,DH,9,26,0,0,1.0,-0.34,-0.33,-0.23,-1.17,0.54,5.798,0.0,0.0,0.2,0.0,-0.8,-1.2,-0.0,0.0,0.0
805367,2026,Chase Meidroth,CWS,AM,DH,19,83,1,1,0.0,0.0,0.0,0.0,-1.02,0.99,5.798,2.1,0.0,-0.4,0.0,-1.6,-0.0,0.0,0.0,0.0
695657,2026,Colson Montgomery,CWS,AM,DH,21,84,4,1,0.0,0.17,0.17,0.12,-0.78,1.14,5.798,2.3,0.0,0.3,0.0,-1.8,0.2,-0.0,0.0,0.0
808959,2026,Munetaka Murakami,CWS,AM,DH,21,88,7,0,0.0,0.59,0.58,0.41,-0.43,1.61,5.798,5.3,0.0,-0.3,0.0,-1.8,0.2,0.0,0.0,0.0
695020,2026,Tanner Murray,CWS,AM,DH,9,21,1,0,0.0,-0.34,-0.33,-0.23,-1.15,0.54,5.798,0.8,0.0,0.1,0.0,-0.8,-1.2,-0.0,0.0,0.0
677592,2026,Everson Pereira,CWS,AM,DH,9,36,3,0,0.0,-0.34,-0.33,-0.23,-1.21,0.5,5.798,2.3,0.0,-0.2,0.0,-0.8,-1.2,-0.0,0.0,0.0
671976,2026,Tristan Peters,CWS,AM,DH,18,47,0,1,0.0,-0.29,-0.29,-0.2,-1.12,0.56,5.798,0.3,0.0,0.5,0.0,-1.6,-0.1,0.0,0.0,0.0
700337,2026,Edgar Quero,CWS,AM,DH,17,57,0,1,0.0,-0.3,-0.3,-0.21,-1.23,0.59,5.798,0.2,0.0,-0.2,0.0,-1.5,-0.2,0.0,0.0,0.0
678246,2026,Miguel Vargas,CWS,AM,DH,20,87,2,3,0.0,-0.04,-0.04,-0.03,-1.01,0.94,5.798,1.1,0.0,0.3,0.0,-1.7,0.1,0.0,0.0,0.0
683357,2026,Owen Caissie,MIA,NA,DH,19,64,2,1,0.0,0.07,0.07,0.05,-0.89,1.09,5.798,1.9,0.0,0.2,0.0,-1.6,-0.0,-0.0,0.0,0.0
665052,2026,Griffin Conine,MIA,NA,DH,11,25,2,2,0.0,-0.33,-0.32,-0.23,-1.12,0.52,5.798,1.6,0.0,0.5,0.0,-1.0,-0.9,-0.0,0.0,0.0
691277,2026,Deyvison De Los Santos,MIA,NA,DH,3,7,0,0,0.0,-0.37,-0.36,-0.25,-1.22,0.49,5.798,0.2,0.0,0.0,0.0,-0.3,-1.9,-0.0,0.0,0.0
669364,2026,Xavier Edwards,MIA,NA,DH,21,89,1,2,0.0,0.7,0.69,0.49,-0.31,1.7,5.798,6.0,0.0,-0.3,0.0,-1.8,0.2,0.0,0.0,0.0
681715,2026,Heriberto Hernández,MIA,NA,DH,17,60,0,3,0.0,-0.26,-0.26,-0.18,-1.21,0.62,5.798,-0.3,0.0,0.5,0.0,-1.5,-0.2,0.0,0.0,0.0
689414,2026,Liam Hicks,MIA,NA,DH,20,71,4,1,0.0,0.53,0.52,0.37,-0.46,1.44,5.798,4.1,0.0,0.6,0.0,-1.7,0.1,-0.0,0.0,0.0
677870,2026,Leo Jiménez,MIA,NA,DH,6,12,0,0,0.0,-0.35,-0.35,-0.24,-1.2,0.5,5.798,0.2,0.0,0.1,0.0,-0.5,-1.5,0.0,0.0,0.0
672640,2026,Otto Lopez,MIA,NA,DH,20,84,3,3,0.0,0.91,0.89,0.63,-0.11,1.88,5.798,6.3,0.0,0.6,0.0,-1.7,0.1,-0.0,0.0,0.0
805300,2026,Jakob Marsee,MIA,NA,DH,21,95,0,8,0.0,-0.18,-0.17,-0.12,-1.15,0.88,5.798,-0.6,0.0,1.2,0.0,-1.8,0.2,0.0,0.0,0.0
681393,2026,Connor Norby,MIA,NA,DH,19,74,2,0,0.0,0.36,0.36,0.25,-0.58,1.33,5.798,3.7,0.0,0.1,0.0,-1.6,-0.0,-0.0,0.0,0.0
688363,2026,Graham Pauley,MIA,NA,DH,16,48,0,1,0.0,-0.3,-0.3,-0.21,-1.16,0.5,5.798,-0.1,0.0,-0.6,0.0,-1.4,-0.4,-0.0,0.0,0.0
682663,2026,Agustín Ramírez,MIA,NA,DH,20,83,1,1,0.0,0.0,0.0,0.0,-0.98,0.96,5.798,1.7,0.0,-0.1,0.0,-1.7,0.1,0.0,0.0,0.0
691594,2026,Javier Sanoja,MIA,NA,DH,15,51,0,2,0.0,0.04,0.04,0.03,-0.9,0.94,5.798,1.8,0.0,0.2,0.0,-1.3,-0.5,0.0,0.0,0.0
596103,2026,Austin Slater,MIA,NA,DH,11,27,0,1,0.0,-0.33,-0.32,-0.23,-1.19,0.56,5.798,0.1,0.0,0.3,0.0,-1.0,-0.9,0.0,0.0,0.0
641355,2026,Cody Bellinger,NYY,AM,DH,20,87,3,3,0.0,0.59,0.58,0.41,-0.43,1.6,5.798,4.4,0.0,0.6,0.0,-1.7,0.1,0.0,0.0,0.0
676609,2026,José Caballero,NYY,AM,DH,20,74,1,9,0.0,0.07,0.07,0.05,-0.89,1.02,5.798,1.1,0.0,0.9,0.0,-1.7,0.1,-0.0,0.0,0.0
665862,2026,Jazz Chisholm Jr.,NYY,AM,DH,21,83,0,8,0.0,-0.08,-0.08,-0.06,-1.04,0.86,5.798,-0.4,0.0,1.5,0.0,-1.8,0.2,0.0,0.0,0.0
641555,2026,J.C. Escarra,NYY,AM,DH,7,20,0,0,0.0,-0.35,-0.34,-0.24,-1.24,0.5,5.798,-0.0,0.0,0.1,0.0,-0.6,-1.4,-0.0,0.0,0.0
502671,2026,Paul Goldschmidt,NYY,AM,DH,7,20,1,0,0.0,-0.35,-0.34,-0.24,-1.17,0.47,5.798,1.0,0.0,0.1,0.0,-0.6,-1.4,-0.0,0.0,0.0
545341,2026,Randal Grichuk,NYY,AM,DH,12,22,0,0,0.0,-0.32,-0.32,-0.22,-1.21,0.53,5.798,-0.6,0.0,0.1,0.0,-1.0,-0.8,0.0,0.0,0.0
663757,2026,Trent Grisham,NYY,AM,DH,20,76,2,1,0.0,-0.1,-0.1,-0.07,-1.07,0.85,5.798,1.2,0.0,-0.2,0.0,-1.7,0.1,0.0,0.0,0.0
592450,2026,Aaron Judge,NYY,AM,DH,21,90,8,4,0.0,0.78,0.76,0.54,-0.18,1.78,5.798,6.0,0.0,0.1,0.0,-1.8,0.2,-0.0,0.0,0.0
641857,2026,Ryan McMahon,NYY,AM,DH,19,52,1,0,0.0,-0.23,-0.22,-0.16,-1.09,0.64,5.798,0.4,0.0,-0.1,0.0,-1.6,-0.0,0.0,0.0,0.0
700250,2026,Ben Rice,NYY,AM,DH,20,79,7,1,0.0,1.38,1.35,0.96,0.41,2.34,5.798,8.9,0.0,0.7,0.0,-1.7,0.1,-0.0,0.0,0.0
642708,2026,Amed Rosario,NYY,AM,DH,14,45,3,0,0.0,-0.31,-0.31,-0.22,-1.15,0.53,5.798,2.0,0.0,-0.1,0.0,-1.2,-0.6,-0.0,0.0,0.0
519317,2026,Giancarlo Stanton,NYY,AM,DH,20,81,2,1,0.0,0.07,0.07,0.05,-0.92,1.06,5.798,1.7,0.0,0.3,0.0,-1.7,0.1,-0.0,0.0,0.0
669224,2026,Austin Wells,NYY,AM,DH,17,60,1,0,0.0,-0.23,-0.23,-0.16,-1.2,0.66,5.798,0.7,0.0,-0.4,0.0,-1.5,-0.2,0.0,0.0,0.0
641343,2026,Jake Bauers,MIL,NA,DH,19,71,5,3,0.0,0.19,0.19,0.13,-0.75,1.14,5.798,2.5,0.0,0.1,0.0,-1.6,0.1,0.0,0.0,0.0
661388,2026,William Contreras,MIL,NA,DH,18,83,2,0,0.0,0.59,0.58,0.41,-0.38,1.57,5.798,4.9,0.0,0.1,0.0,-1.6,-0.0,0.0,0.0,0.0
686217,2026,Sal Frelick,MIL,NA,DH,19,78,1,1,0.0,-0.15,-0.15,-0.1,-1.13,0.78,5.798,0.4,0.0,0.3,0.0,-1.6,0.1,0.0,0.0,0.0
666152,2026,David Hamilton,MIL,NA,DH,15,56,0,4,0.0,-0.05,-0.05,-0.03,-1.02,0.84,5.798,0.8,0.0,0.6,0.0,-1.3,-0.4,0.0,0.0,0.0
675659,2026,Greg Jones,MIL,NA,DH,2,8,0,1,0.0,-0.35,-0.35,-0.25,-1.18,0.52,5.798,-0.3,0.0,-0.2,0.0,-0.2,-1.9,0.0,0.0,0.0
663604,2026,Brandon Lockridge,MIL,NA,DH,17,58,0,4,0.0,0.13,0.13,0.09,-0.81,1.05,5.798,1.3,0.0,1.1,0.0,-1.5,-0.1,0.0,0.0,0.0
682641,2026,Luis Matos,MIL,NA,DH,6,15,0,0,0.0,-0.33,-0.33,-0.23,-1.16,0.5,5.798,0.0,0.0,-0.3,0.0,-0.5,-1.4,-0.0,0.0,0.0
669003,2026,Garrett Mitchell,MIL,NA,DH,18,63,1,4,0.0,0.42,0.41,0.29,-0.49,1.36,5.798,3.8,0.0,0.2,0.0,-1.6,-0.0,-0.0,0.0,0.0
687401,2026,Joey Ortiz,MIL,NA,DH,16,58,0,4,0.0,-0.21,-0.21,-0.15,-1.13,0.72,5.798,-0.2,0.0,0.6,0.0,-1.4,-0.3,0.0,0.0,0.0
663368,2026,Blake Perkins,MIL,NA,DH,11,35,0,1,0.0,-0.31,-0.3,-0.21,-1.19,0.53,5.798,-0.2,0.0,0.0,0.0,-1.0,-0.8,0.0,0.0,0.0
691620,2026,Jeferson Quero,MIL,NA,DH,1,2,0,0,0.0,-0.36,-0.35,-0.25,-1.21,0.44,5.798,0.1,0.0,0.0,0.0,-0.1,-2.0,0.0,0.0,0.0
650859,2026,Luis Rengifo,MIL,NA,DH,16,62,0,1,0.0,-0.35,-0.34,-0.24,-1.29,0.6,5.798,-0.6,0.0,0.2,0.0,-1.4,-0.3,0.0,0.0,0.0
596142,2026,Gary Sánchez,MIL,NA,DH,14,52,5,0,0.0,0.45,0.44,0.31,-0.45,1.34,5.798,4.3,0.0,-0.1,0.0,-1.2,-0.5,0.0,0.0,0.0
668930,2026,Brice Turang,MIL,NA,DH,18,84,4,6,0.0,0.91,0.9,0.64,-0.06,1.91,5.798,6.9,0.0,-0.1,0.0,-1.6,-0.0,0.0,0.0,0.0
683734,2026,Andrew Vaughn,MIL,NA,DH,1,4,0,0,0.0,-0.36,-0.35,-0.25,-1.19,0.49,5.798,0.0,0.0,0.0,0.0,-0.1,-2.0,0.0,0.0,0.0
592885,2026,Christian Yelich,MIL,NA,DH,15,56,1,3,0.0,0.25,0.25,0.18,-0.62,1.23,5.798,2.3,0.0,0.9,0.0,-1.3,-0.4,-0.0,0.0,0.0
666176,2026,Jo Adell,LAA,AM,DH,22,95,3,1,0.0,0.37,0.37,0.26,-0.57,1.39,5.798,3.8,0.0,0.0,0.0,-1.9,0.2,-0.0,0.0,0.0
600869,2026,Jeimer Candelario,LAA,AM,DH,7,20,0,0,0.0,-0.36,-0.36,-0.25,-1.19,0.49,5.798,-0.2,0.0,-0.2,0.0,-0.6,-1.5,-0.0,0.0,0.0
624428,2026,Adam Frazier,LAA,AM,DH,14,39,1,0,0.0,-0.33,-0.32,-0.23,-1.16,0.53,5.798,2.6,0.0,0.2,0.0,-1.2,-0.7,-0.0,0.0,0.0
687093,2026,Vaughn Grissom,LAA,AM,DH,5,21,0,0,0.0,-0.37,-0.37,-0.26,-1.2,0.48,5.798,0.9,0.0,-0.2,0.0,-0.4,-1.7,0.0,0.0,0.0
666139,2026,Josh Lowe,LAA,AM,DH,19,64,3,1,0.0,-0.12,-0.12,-0.08,-1.12,0.81,5.798,0.5,0.0,0.6,0.0,-1.6,-0.1,-0.0,0.0,0.0
660162,2026,Yoán Moncada,LAA,AM,DH,18,75,3,0,0.0,0.08,0.08,0.05,-0.86,1.02,5.798,2.1,0.0,0.1,0.0,-1.6,-0.2,-0.0,0.0,0.0
687263,2026,Zach Neto,LAA,AM,DH,22,104,5,1,0.0,0.69,0.68,0.48,-0.36,1.68,5.798,5.7,0.0,-0.1,0.0,-1.9,0.2,-0.0,0.0,0.0
681351,2026,Logan O'Hoppe,LAA,AM,DH,20,74,1,0,0.0,-0.01,-0.01,-0.01,-0.96,0.97,5.798,1.6,0.0,0.1,0.0,-1.7,0.0,0.0,0.0,0.0
672724,2026,Oswald Peraza,LAA,AM,DH,20,68,4,3,0.0,0.44,0.44,0.31,-0.48,1.46,5.798,3.7,0.0,0.6,0.0,-1.7,0.0,-0.0,0.0,0.0
694384,2026,Nolan Schanuel,LAA,AM,DH,19,88,2,0,0.0,-0.24,-0.24,-0.17,-1.22,0.74,5.798,1.7,0.0,-1.3,0.0,-1.6,-0.1,0.0,0.0,0.0
624585,2026,Jorge Soler,LAA,AM,DH,18,79,5,0,0.0,0.3,0.3,0.21,-0.61,1.24,5.798,4.2,0.0,-0.6,0.0,-1.6,-0.2,-0.0,0.0,0.0
669326,2026,Bryce Teodosio,LAA,AM,DH,18,21,0,1,0.0,-0.31,-0.3,-0.21,-1.16,0.58,5.798,-0.7,0.0,-0.1,0.0,-1.6,-0.2,0.0,0.0,0.0
545361,2026,Mike Trout,LAA,AM,DH,21,98,7,2,0.0,1.01,0.99,0.7,0.01,2.01,5.798,7.3,0.0,0.2,0.0,-1.8,0.1,0.0,0.0,0.0
518595,2026,Travis d'Arnaud,LAA,AM,DH,4,15,0,0,0.0,-0.38,-0.37,-0.26,-1.26,0.46,5.798,-0.2,0.0,0.1,0.0,-0.3,-1.9,0.0,0.0,0.0
571448,2026,Nolan Arenado,AZ,NA,DH,19,72,3,0,0.0,-0.36,-0.35,-0.25,-1.3,0.6,5.798,0.3,0.0,-0.7,0.0,-1.6,-0.0,-0.0,0.0,0.0
663609,2026,Luken Baker,AZ,NA,DH,3,5,0,0,0.0,-0.37,-0.36,-0.25,-1.19,0.48,5.798,-0.1,0.0,0.0,0.0,-0.3,-1.9,-0.0,0.0,0.0
678489,2026,Jorge Barrosa,AZ,NA,DH,15,53,0,0,0.0,-0.08,-0.07,-0.05,-0.99,0.81,5.798,1.4,0.0,-0.0,0.0,-1.3,-0.5,-0.0,0.0,0.0
682998,2026,Corbin Carroll,AZ,NA,DH,19,80,3,2,0.0,0.98,0.97,0.68,0.01,1.93,5.798,6.5,0.0,0.8,0.0,-1.6,-0.0,-0.0,0.0,0.0
680728,2026,Adrian Del Castillo,AZ,NA,DH,8,30,1,0,0.0,-0.34,-0.34,-0.24,-1.23,0.51,5.798,1.2,0.0,-0.6,0.0,-0.7,-1.3,-0.0,0.0,0.0
699912,2026,Jose Fernandez,AZ,NA,DH,16,56,2,1,0.0,0.07,0.07,0.05,-0.84,1.02,5.798,2.0,0.0,0.1,0.0,-1.4,-0.4,-0.0,0.0,0.0
666971,2026,Lourdes Gurriel Jr.,AZ,NA,DH,1,4,0,0,0.0,-0.38,-0.37,-0.26,-1.21,0.46,5.798,-0.3,0.0,0.0,0.0,-0.1,-2.1,0.0,0.0,0.0
691783,2026,Jordan Lawlar,AZ,NA,DH,6,20,1,1,0.0,-0.35,-0.35,-0.24,-1.2,0.51,5.798,1.3,0.0,0.3,0.0,-0.5,-1.5,-0.0,0.0,0.0
606466,2026,Ketel Marte,AZ,NA,DH,20,86,4,0,0.0,0.08,0.08,0.05,-0.9,1.05,5.798,1.9,0.0,0.2,0.0,-1.7,0.1,0.0,0.0,0.0
543510,2026,James McCann,AZ,NA,DH,10,30,0,0,1.0,-0.33,-0.33,-0.23,-1.19,0.56,5.798,0.6,-0.0,0.2,0.0,-0.9,-1.1,-0.0,-0.0,0.0
672515,2026,Gabriel Moreno,AZ,NA,DH,13,45,0,0,0.0,-0.32,-0.31,-0.22,-1.16,0.52,5.798,1.5,0.0,0.3,0.0,-1.1,-0.7,-0.0,0.0,0.0
672695,2026,Geraldo Perdomo,AZ,NA,DH,21,85,1,6,0.0,-0.25,-0.24,-0.17,-1.18,0.72,5.798,1.8,0.0,-1.6,0.0,-1.8,0.2,0.0,0.0,0.0
467793,2026,Carlos Santana,AZ,NA,DH,8,26,0,0,0.0,-0.34,-0.34,-0.24,-1.21,0.51,5.798,-0.8,0.0,0.2,0.0,-0.7,-1.3,0.0,0.0,0.0
656976,2026,Pavin Smith,AZ,NA,DH,2,8,0,0,0.0,-0.37,-0.37,-0.26,-1.22,0.48,5.798,0.2,0.0,0.0,0.0,-0.2,-2.0,0.0,0.0,0.0
694374,2026,Tim Tawa,AZ,NA,DH,13,42,0,0,0.0,-0.32,-0.31,-0.22,-1.14,0.51,5.798,-0.5,0.0,-0.6,0.0,-1.1,-0.7,0.0,0.0,0.0
677950,2026,Alek Thomas,AZ,NA,DH,16,61,0,3,0.0,-0.25,-0.25,-0.18,-1.22,0.68,5.798,-0.6,0.0,0.9,0.0,-1.4,-0.4,0.0,0.0,0.0
545121,2026,Ildemaro Vargas,AZ,NA,DH,14,56,2,0,0.0,0.49,0.49,0.34,-0.43,1.41,5.798,4.3,0.0,0.3,0.0,-1.2,-0.6,-0.0,0.0,0.0
677942,2026,Blaze Alexander,BAL,AM,DH,16,50,0,3,0.0,-0.34,-0.33,-0.23,-1.21,0.56,5.798,0.5,0.0,-0.7,0.0,-1.4,-0.4,-0.0,0.0,0.0
624413,2026,Pete Alonso,BAL,AM,DH,21,92,2,1,0.0,0.16,0.16,0.11,-0.82,1.18,5.798,2.5,0.0,-0.0,0.0,-1.8,0.2,0.0,0.0,0.0
694212,2026,Samuel Basallo,BAL,AM,DH,16,64,3,0,0.0,-0.25,-0.25,-0.18,-1.18,0.68,5.798,-0.1,0.0,0.4,0.0,-1.4,-0.4,0.0,0.0,0.0
687637,2026,Dylan Beavers,BAL,AM,DH,16,58,1,1,0.0,-0.16,-0.16,-0.11,-1.07,0.78,5.798,1.1,0.0,-0.3,0.0,-1.4,-0.4,0.0,0.0,0.0
681297,2026,Colton Cowser,BAL,AM,DH,18,53,0,0,0.0,-0.31,-0.31,-0.22,-1.19,0.6,5.798,-0.0,0.0,-0.1,0.0,-1.6,-0.1,0.0,0.0,0.0
683002,2026,Gunnar Henderson,BAL,AM,DH,21,99,7,4,0.0,0.51,0.5,0.35,-0.56,1.51,5.798,4.0,0.0,0.5,0.0,-1.8,0.2,-0.0,0.0,0.0
669087,2026,Sam Huff,BAL,AM,DH,2,5,0,0,0.0,-0.37,-0.37,-0.26,-1.21,0.51,5.798,0.1,0.0,0.0,0.0,-0.2,-2.0,-0.0,0.0,0.0
669236,2026,Jeremiah Jackson,BAL,AM,DH,19,65,5,0,0.0,0.19,0.19,0.13,-0.75,1.15,5.798,3.5,0.0,-0.8,0.0,-1.6,-0.0,-0.0,0.0,0.0
691723,2026,Coby Mayo,BAL,AM,DH,16,58,0,1,0.0,-0.31,-0.31,-0.22,-1.24,0.67,5.798,-0.2,0.0,0.2,0.0,-1.4,-0.4,0.0,0.0,0.0
663624,2026,Ryan Mountcastle,BAL,AM,DH,8,15,0,0,0.0,-0.34,-0.34,-0.24,-1.2,0.49,5.798,0.4,0.0,0.1,0.0,-0.7,-1.3,0.0,0.0,0.0
641933,2026,Tyler O'Neill,BAL,AM,DH,10,34,1,0,0.0,-0.33,-0.33,-0.23,-1.18,0.52,5.798,1.2,0.0,0.2,0.0,-0.9,-1.1,0.0,0.0,0.0
671286,2026,Johnathan Rodríguez,BAL,AM,DH,4,8,0,0,0.0,-0.36,-0.36,-0.25,-1.23,0.47,5.798,-0.1,0.0,0.0,0.0,-0.3,-1.7,0.0,0.0,0.0
