Year,Player,Pos,Salary
2004,"Herges, Matt",rhp,1000000.0
2004,"Hollandsworth, Todd",of,1000000.0
2004,"Looper, Braden",rhp-s,1000000.0
2004,"Reese, Pokey",2b,1000000.0
2004,"Reynolds, Shane",sp,1000000.0
2004,"Sanchez, Rey",ss,1000000.0
2004,"Sierra, Ruben",of,1000000.0
2004,"Stairs, Matt",lf-rf,1000000.0
2004,"Suppan, Jeff",rhp-s,1000000.0
2004,"Villone, Ron",lhp,1000000.0
2004,"Young, Eric",2b,1000000.0
2004,"Young, Michael",3b,1000000.0
2004,"Zeile, Todd",1b-3b,1000000.0
2004,"Matos, Luis",of,975000.0
2004,"Roberts, Dave",of,975000.0
2004,"Bradford, Chad",rhp,965000.0
2004,"Lima, Jose",rhp,950000.0
2004,"Reitsma, Chris",rhp,950000.0
2004,"Lawrence, Brian",rhp,925000.0
2004,"Westbrook, Jake",rhp-s,925000.0
2004,"Cairo, Miguel",2b-3b,900000.0
2004,"Eldred, Cal",rhp,900000.0
2004,"King, Ray",lhp,900000.0
2004,"Martinez, Ramon E.",ss,900000.0
2004,"Myers, Greg",c,900000.0
2004,"Relaford, Desi",inf,900000.0
2004,"Weber, Ben",p,900000.0
2004,"Pratt, Todd",c,875000.0
2004,"Bako, Paul",c,865000.0
2004,"DeLosSantos, Valerio",lhp,850000.0
2004,"Feliz, Pedro",3b,850000.0
2004,"Moss, Damian",lhp,850000.0
2004,"Perez, Timo",of,850000.0
2004,"Stewart, Scott",p,850000.0
2004,"Wright, Jaret",rhp,850000.0
2004,"Redmond, Mike",c,840000.0
2004,"Levine, Al",p,825000.0
2004,"Mirabelli, Doug",c,825000.0
2004,"Romero, J.C.",lhp,820000.0
2004,"Berg, Dave",ss,800000.0
2004,"Fick, Rob",1b,800000.0
2004,"Hermanson, Dustin",p,800000.0
2004,"Hinske, Eric",1b-lf,800000.0
2004,"Hitchcock, Sterling",sp,800000.0
2004,"Mayne, Brent",c,800000.0
2004,"Mesa, Jose",rhp,800000.0
2004,"Orosco, Jesse",lhp,800000.0
2004,"Politte, Cliff",p,800000.0
2004,"Rolls, Damian",3b,800000.0
2004,"Surhoff, B.J.",of,800000.0
2004,"Valdez, Ismael",sp,800000.0
2004,"Wunsch, Kelly",rp,800000.0
2004,"Flaherty, John",c,775000.0
2004,"Torres, Salomon",rhp,775000.0
2004,"Walker, Jamie",lhp,775000.0
2004,"Woodward, Chris",inf,775000.0
2004,"Blanco, Henry",c,750000.0
2004,"Burks, Ellis",of,750000.0
2004,"Clark, Tony",1b,750000.0
2004,"Dellucci, David",of,750000.0
2004,"Franco, Julio",inf,750000.0
2004,"Gomez, Chris",inf,750000.0
2004,"Hansen, Dave",inf,750000.0
2004,"Hernandez, Roberto",rhp,750000.0
2004,"Kapler, Gabe",of,750000.0
2004,"Macias, Jose",2b,750000.0
2004,"Oliver, Darren",lhp,750000.0
2004,"Osuna, Antonio",rp,750000.0
2004,"Palmeiro, Orlando",of,750000.0
2004,"Perez, Eduardo",of,750000.0
2004,"Stynes, Chris",3b-2b,750000.0
2004,"Takatsu, Shingo",p,750000.0
2004,"DeRosa, Mark",3b,725000.0
2004,"McLemore, Mark",inf-of,725000.0
2004,"Wilson, Vance",c,715000.0
2004,"Alomar, Sandy Jr.",c,700000.0
2004,"Erickson, Scott",rhp,700000.0
2004,"Grieve, Ben",of,700000.0
2004,"Larkin, Barry",ss,700000.0
2004,"Otsuka, Akinori",p,700000.0
2004,"Perez, Tomas",inf,700000.0
2004,"Vander Wal, John",of,700000.0
2004,"Wells, Vernon",cf,700000.0
2004,"Wendell, Turk",p,700000.0
2004,"Wilson, Enrique",2b,700000.0
2004,"Brower, Jim",rhp,662500.0
2004,"Buchanan, Brian",of,650000.0
2004,"Clayton, Royce",ss,650000.0
2004,"DiFelice, Mike",c,650000.0
2004,"Fordyce, Brook",c,650000.0
2004,"Hocking, Denny",inf-of,650000.0
2004,"Lankford, Ray",of,650000.0
2004,"Miller, Trever",lhp,650000.0
2004,"Ordonez, Rey",ss,650000.0
2004,"Riedling, John",p,650000.0
2004,"Strickland, Scott",rhp,650000.0
2004,"Yan, Esteban",rhp,650000.0
2004,"Meadows, Brian",sp,625000.0
2004,"Nunez, Abraham",inf,625000.0
2004,"Perez, Eddie",c,625000.0
2004,"Abbott, Paul",rhp,600000.0
2004,"Anderson, Marlon",2b-of,600000.0
2004,"Bennett, Gary",c,600000.0
2004,"Boone, Aaron",3b,600000.0
2004,"Cordero, Wilfredo",of,600000.0
2004,"Estes, Shawn",lhp,600000.0
2004,"Halama, John",lhp,600000.0
2004,"Miceli, Dan",rp,600000.0
2004,"Norton, Greg",3b,600000.0
2004,"Oropesa, Eddie",lhp,600000.0
2004,"Reed, Steve",p,600000.0
2004,"Halter, Shane",inf-of,575000.0
2004,"Wooten, Shawn",c,575000.0
2004,"Merloni, Lou",inf,560000.0
2004,"Estalella, Bobby",c,550000.0
2004,"Fultz, Aaron",lhp,550000.0
2004,"Glanville, Doug",of,550000.0
2004,"Greene, Todd",c,550000.0
2004,"Karros, Eric",1b,550000.0
2004,"Myers, Mike",lhp,550000.0
2004,"Reyes, Dennys",lhp,550000.0
2004,"Vizcaino, Luis",rhp,550000.0
2004,"Spencer, Shane",of,537500.0
2004,"Beimel, Joe",lhp,535000.0
2004,"Cunnane, Will",p,525000.0
2004,"Marquis, Jason",rhp-s,525000.0
2004,"Telemaco, Amaruy",p,525000.0
2004,"Almanza, Armando",rp,500000.0
2004,"Barajas, Rod",c,500000.0
2004,"Bell, Rob",rhp,500000.0
2004,"Blalock, Hank",dh-1b,500000.0
2004,"Daubach, Brian",1b-dh,500000.0
2004,"Fassero, Jeff",p,500000.0
2004,"Hernandez, Orlando",rhp,500000.0
2004,"Jackson, Mike",rp,500000.0
2004,"Jones, Todd",rhp,500000.0
2004,"Mahay, Ron",lhp,500000.0
2004,"Marte, Damaso",lhp,500000.0
2004,"McCarty, David",1b-of,500000.0
2004,"Offerman, Jose",2b-1b,500000.0
2004,"Osik, Keith",c,500000.0
2004,"Sparks, Steve",p,500000.0
2004,"Stinnett, Kelly",c,500000.0
2004,"Valentin, Javier",c,500000.0
2004,"Widger, Chris",c,500000.0
2004,"Bellhorn, Mark",inf,490000.0
2004,"Patterson, Corey",of,480000.0
2004,"Davis, Doug",lhp-s,450000.0
2004,"Fox, Andy",inf,450000.0
2004,"Laker, Tim",c,450000.0
2004,"Lincoln, Mike",rhp,450000.0
2004,"McMillon, Billy",of,450000.0
2004,"Robinson, Kerry",of,450000.0
2004,"Tejera, Michael",p,450000.0
2004,"Wedge, Eric",mgr,450000.0
2004,"Zambrano, Carlos",rhp-s,450000.0
2004,"Dunn, Adam",lf-1b,445000.0
2004,"Burba, Dave",sp,440000.0
2004,"Nathan, Joe",rhp,440000.0
2004,"Giles, Marcus",2b,430000.0
2004,"Hernandez, Adrian",sp,425000.0
2004,"Mordecai, Mike",inf,425000.0
2004,"Almanzar, Carlos",p,420000.0
2004,"Castro, Ramon",c,400000.0
2004,"Kearns, Austin",rf,400000.0
2004,"Kinney, Matt",rhp,400000.0
2004,"McEwing, Joe",of,400000.0
2004,"Menechino, Frank",2b,400000.0
2004,"Podsednik, Scott",cf-lf,400000.0
2004,"Sadler, Donnie",ss-2b,400000.0
2004,"Sweeney, Mark",1b,400000.0
2004,"Lohse, Kyle",rhp-s,395000.0
2004,"Redding, Tim",rhp-s,395000.0
2004,"Stone, Ricky",p,395000.0
2004,"Duckworth, Brandon",rhp,390000.0
2004,"Julio, Jorge",rhp,385000.0
2004,"Sanchez, Alex",of,385000.0
2004,"Ensberg, Morgan",3b,380000.0
2004,"Kieschnick, Brooks",p-of,380000.0
2004,"Gryboski, Kevin",p,377500.0
2004,"Clark, Brady",of,376000.0
2004,"DaVanon, Jeffrey",of,375000.0
2004,"Donnelly, Brendan",rhp,375000.0
2004,"Lackey, John",rhp-s,375000.0
2004,"Nitkowski, C.J.",p,375000.0
2004,"Rodriguez, Francisco",rhp,375000.0
2004,"Shields, Scot",rhp,375000.0
2004,"Wilkerson, Brad",of,375000.0
2004,"Berrora, Angel",ss,372500.0
2004,"Drese, Ryan",p,372500.0
2004,"Cruz, Juan",rhp,370000.0
2004,"Everett, Adam",ss,370000.0
2004,"Moeller, Chad",c,370000.0
2004,"Lopez, Luis",ss,365000.0
2004,"Lopez, Rodrigo",rhp-s,365000.0
2004,"Myers, Brett",rhp-s,362500.0
2004,"Harang, Aaron",rhp-s,360000.0
2004,"Lidge, Brad",rhp,360000.0
2004,"Shouse, Brian",lhp,360000.0
2004,"Izturis, Cesar",ss,358500.0
2004,"Melhuse, Adam",c,357500.0
2004,"Byrd, Marlon",cf,355000.0
2004,"Willis, Dontrelle",lhp-s,353500.0
2004,"Blake, Casey",3b,352400.0
2004,"Lamb, Mike",3b,352000.0
2004,"Affeldt, Jeremy",lhp,350000.0
2004,"Boyd, Jason",p,350000.0
2004,"Fikac, Jeremy",p,350000.0
2004,"Ginter, Keith",inf,350000.0
2004,"Gipson, Charles",of,350000.0
2004,"Peavy, Jake",rhp-s,350000.0
2004,"Schneider, Brian",c,350000.0
2004,"Simontacchi, Jason",rhp,350000.0
2004,"Uribe, Juan",3b-ss,350000.0
2004,"Kielty, Bobby",of,347500.0
2004,"MacDougal, Mike",rhp,346500.0
2004,"Fossum, Casey",lhp,345000.0
2004,"Mateo, Julio",p,345000.0
2004,"Mench, Kevin",of,345000.0
2004,"Pena, Wily Mo",of,345000.0
2004,"Roberts, Brian",2b,345000.0
2004,"Mohr, Dustan",of,342500.0
2004,"Vazquez, Ramon",ss-2b,342500.0
2004,"Fogg, Josh",rhp,342000.0
2004,"Phelps, Josh",1b-c,342000.0
2004,"Acevedo, Jose",p,340000.0
2004,"Bigbie, Larry",of,340000.0
2004,"Burroughs, Sean",3b,340000.0
2004,"Crede, Joe",3b,340000.0
2004,"Inge, Brandon",3b,340000.0
2004,"Jennings, Jason",rhp,340000.0
2004,"LeCroy, Matt",1b-c,340000.0
2004,"Rowand, Aaron",cf,340000.0
2004,"Silva, Carlos",rhp-s,340000.0
2004,"Towers, Josh",rhp,340000.0
2004,"Wright, Dan",p,340000.0
2004,"Dickey, R.A.",rhp,337500.0
2004,"Lewis, Colby",rhp,337500.0
2004,"Bauer, Rick",rhp,335000.0
2004,"Benoit, Joaquin",rhp,335000.0
2004,"Cintron, Alex",inf,335000.0
2004,"Cornejo, Nate",p,335000.0
2004,"Mackowiak, Rob",of,335000.0
2004,"Michaels, Jason",of,335000.0
2004,"Molina, Jose",c,335000.0
2004,"Monroe, Craig",rf,335000.0
2004,"Paul, Josh",c,335000.0
2004,"Soriano, Rafael",rhp,335000.0
2004,"Webb, Brandon",rhp-s,335000.0
2004,"Torrealba, Yorvit",c,334000.0
2004,"Arroyo, Bronson",rhp-s,332500.0
2004,"Maroth, Mike",lhp,332500.0
2004,"Bonderman, Jeremy",rhp-s,330000.0
2004,"Koplove, Mike",rhp,330000.0
2004,"Lyon, Brandon",rhp,330000.0
2004,"Pena, Carlos",1b,330000.0
2004,"Ramirez, Horacio",lhp-s,330000.0
2004,"Rincon, Juan",rhp,330000.0
2004,"Asencio, Miguel",rhp,328500.0
2004,"Byrnes, Eric",of,328000.0
2004,"Reith, Brian",p,327250.0
2004,"Davis, Jason",rhp,326800.0
2004,"Linebrink, Scott",rhp,326000.0
2004,"Overbay, Lyle",1b,326000.0
2004,"Choate, Randy",lhp,325750.0
2004,"Gerut, Jody",cf,325600.0
2004,"Bloomquist, Willie",2b-of,325000.0
2004,"Fernandez, Jared",p,325000.0
2004,"Perisho, Matt",p,325000.0
2004,"Spurling, Chris",p,325000.0
2004,"Villarreal, Oscar",rhp,325000.0
2004,"Wise, DeWayne",cf,325000.0
2004,"Zambrano, Victor",rhp,325000.0
2004,"McDonald, John",ss-2b,324400.0
2004,"Broussard, Ben",1b,324100.0
2004,"Ellis, Mark",2b,323500.0
2004,"Randolph, Stephen",lhp,322500.0
2004,"Cressend, Jack",p,322400.0
2004,"Hudson, Orlando",2b,322000.0
2004,"Olmedo, Ranier",inf,322000.0
2004,"Perez, Oliver",lhp-s,321000.0
2004,"Redman, Tike",of,321000.0
2004,"Stark, Denny",rhp,321000.0
2004,"DePaula, Jorge",p,320550.0
2004,"Carrasco, D.J.",rhp,320500.0
2004,"Ankiel, Rick",cf,320000.0
2004,"Baldelli, Rocco",of,320000.0
2004,"Bernero, Adam",p,320000.0
2004,"Cabrera, Miguel",1b,320000.0
2004,"Carter, Lance",p,320000.0
2004,"Crawford, Carl",lf,320000.0
2004,"Figgins, Chone",3b,320000.0
2004,"Freel, Ryan",inf-of,320000.0
2004,"Fuentes, Brian",lhp,320000.0
2004,"Guiel, Aaron",of,320000.0
2004,"Hall, Toby",c,320000.0
2004,"Kennedy, Joe",p,320000.0
2004,"Ojeda, Augie",ss-2b,320000.0
2004,"Olivo, Miguel",c,320000.0
2004,"Roa, Joe",p,320000.0
2004,"Valverde, Jose",rhp,320000.0
2004,"Roberts, Grant",p,319500.0
2004,"Crisp, Covelli",cf,319400.0
2004,"Harris, Willie",2b-lf,318500.0
2004,"Johnson, Reed",cf,318000.0
2004,"Lopez, Aquilino",rhp,318000.0
2004,"Phillips, Jason",c,318000.0
2004,"Ayala, Luis",rhp,317500.0
2004,"Harvey, Ken",1b,317500.0
2004,"Lopez, Javier",lhp,317500.0
2004,"Moreno, Orber",rhp,317500.0
2004,"Traber, Billy",lhp,317500.0
2004,"Miller, Corky",c,317000.0
2004,"Bard, Josh",c,316700.0
2004,"Hafner, Travis",dh,316300.0
2004,"Estrella, Leo",p,316000.0
2004,"Knotts, Gary",p,316000.0
2004,"Wigginton, Ty",3b,316000.0
2004,"Ainsworth, Kurt",p,315000.0
2004,"Chavez, Raul",c,315000.0
2004,"Day, Zach",p,315000.0
2004,"Durbin, Chad",rhp,315000.0
2004,"Hammock, Rob",c,315000.0
2004,"Hendrickson, Mark",lhp-s,315000.0
2004,"Hill, Bobby",ss,315000.0
2004,"Kata, Matt",2b,315000.0
2004,"Kershner, Jason",p,315000.0
2004,"Obermueller, Wes",p,314000.0
2004,"Calloway, Ron",of,312500.0
2004,"Estrada, Johnny",c,312500.0
2004,"Garcia, Jesse",ss,312500.0
2004,"Sosa, Jorge",rhp,312500.0
2004,"Foppert, Jesse",p,312000.0
2004,"Rivera, Juan",dh-lf,312000.0
2004,"Vogelsong, Ryan",rhp,311500.0
2004,"Wheeler, Dan",rhp,311500.0
2004,"Carroll, Jamey",2b-3b,310000.0
2004,"Choi, Hee Seop",of,310000.0
2004,"Ford, Matt",p,310000.0
2004,"Hall, Bill",3b,310000.0
2004,"Patterson, John",rhp,310000.0
2004,"Riley, Matt",p,310000.0
2004,"Ross, David",c,310000.0
2004,"Smith, Dan",p,310000.0
2004,"Wellemeyer, Todd",rhp-s,310000.0
2004,"Crespo, Cesar",2b,309000.0
2004,"Williams, Jerome",rhp,308000.0
2004,"Bruntlett, Eric",2b-ss,307500.0
2004,"Cuddyer, Michael",rf,307500.0
2004,"Lane, Jason",of,307500.0
2004,"Nance, Shane",p,307500.0
2004,"Phelps, Tommy",p,307500.0
2004,"Punto, Nick",ss,307500.0
2004,"Reyes, Jose",ss,307500.0
2004,"Snyder, Kyle",rhp,307500.0
2004,"Vargas, Claudio",rhp,307500.0
2004,"Harville, Chad",p,307000.0
2004,"Field, Nate",p,306500.0
2004,"Hernandez, Runelvys",rhp,305500.0
2004,"Betancourt, Rafael",rhp,305200.0
2004,"Bay, Jason",lf,305000.0
2004,"Bump, Nate",rhp,305000.0
2004,"Capuano, Chris",lhp,305000.0
2004,"Cust, Jack",dh-of,305000.0
2004,"Douglass, Sean",p,305000.0
2004,"Dubose, Eric",p,305000.0
2004,"Durrington, Trent",inf,305000.0
2004,"Infante, Omar",ss-2b,305000.0
2004,"Mitre, Sergio",rhp,305000.0
2004,"Ojeda, Miguel",c,305000.0
2004,"Pulido, Carlos",p,305000.0
2004,"Robertson, Nate",lhp,305000.0
2004,"Robertson, Nate",lhp,305000.0
2004,"Ryan, Michael",of,305000.0
2004,"Sanchez, Duaner",rhp,305000.0
2004,"Spooneybarger, Tim",p,305000.0
2004,"Ludwick, Ryan",rf,304700.0
2004,"Martinez, Victor",c-1b,304500.0
2004,"Gobble, Jimmy",lhp,304000.0
2004,"Rodney, Fernando",rhp,304000.0
2004,"Ramirez, Erasmo",p,303750.0
2004,"Norton, Phil",p,303500.0
2004,"Lee, Cliff",lhp-s,303200.0
2004,"Cota, Humberto",c,303000.0
2004,"Kim, Sun-Woo",p,303000.0
2004,"Ransom, Cody",3b-2b,303000.0
2004,"Sanchez, Freddy",2b,303000.0
2004,"Werth, Jayson",rf,303000.0
2004,"Stanford, Jason",lhp,302900.0
2004,"Duchscherer, Justin",rhp-s,302500.0
2004,"Falkenborg, Brian",rhp,302500.0
2004,"Gaudin, Chad",rhp,302500.0
2004,"McClung, Seth",rhp,302500.0
2004,"Standridge, Jason",rhp,302500.0
2004,"Taylor, Aaron",p,302500.0
2004,"Valent, Eric",of,302500.0
2004,"Wagner, Ryan",rhp,302500.0
2004,"Escobar, Alex",of,302200.0
2004,"Cash, Kevin",c,302000.0
2004,"Colyer, Steve",p,302000.0
2004,"Gload, Ross",1b-rf,302000.0
2004,"Torcato, Tony",3b,302000.0
2004,"Garcia, Reynaldo",p,301500.0
2004,"Gregg, Kevin",rhp,301500.0
2004,"Jones, Greg",p,301500.0
2004,"Scutaro, Marcos",ss,301500.0
2004,"Adkins, Jon",rhp,301000.0
2004,"Cotts, Neal",lhp,301000.0
2004,"German, Esteban",inf,301000.0
2004,"Grabowski, Jason",of,301000.0
2004,"Tallet, Brian",lhp-s,301000.0
2004,"Thurston, Joe",3b-2b,301000.0
2004,"Wayne, Justin",p,301000.0
2004,"Crosby, Bobby",ss,300500.0
2004,"Greene, Khalil",ss,300500.0
2004,"Aardsma, David",rhp,300000.0
2004,"Appier, Kevin",rhp,300000.0
2004,"Bautista, Denny",rhp,300000.0
2004,"Bautista, Jose",3b-1b,300000.0
2004,"Bennett, Jeff",rhp,300000.0
2004,"Bentz, Chad",p,300000.0
2004,"Bergeron, Peter",of,300000.0
2004,"Camp, Shawn",rhp,300000.0
2004,"Carpenter, Chris",rhp-s,300000.0
2004,"Castillo, Jose",2b,300000.0
2004,"Cordero, Chad",rhp,300000.0
2004,"Daigle, Casey",rhp,300000.0
2004,"Davis, J.J.",,300000.0
2004,"Dempster, Ryan",rhp-s,300000.0
2004,"DiNardo, Lenny",lhp-s,300000.0
2004,"Easley, Damion",2b,300000.0
2004,"Gonzalez, Luis Alberto",inf-of,300000.0
2004,"Grabow, John",lhp,300000.0
2004,"Hessman, Mike",inf,300000.0
2004,"Johnston, Mike",p,300000.0
2004,"Junge, Eric",p,300000.0
2004,"Laird, Gerald",c,300000.0
2004,"LaRoche, Adam",1b,300000.0
2004,"Luna, Hector",ss,300000.0
2004,"Machado, Andy",ss,300000.0
2004,"Madson, Ryan",rhp,300000.0
2004,"Mattox, D.J.",p,300000.0
2004,"Mauer, Joe",c,300000.0
2004,"McKay, Cody",c,300000.0
2004,"Miles, Aaron",2b-ss,300000.0
2004,"Niekro, Lance",inf,300000.0
2004,"Nivar, Ramon",of-2b,300000.0
2004,"Nix, Laynce",of,300000.0
2004,"Nunez, Abraham",p,300000.0
2004,"Pond, Simon",inf,300000.0
2004,"Pratt, Andy",p,300000.0
2004,"Reyes, Rene",of,300000.0
2004,"Shelton, Chris",inf,300000.0
2004,"Sledge, Terrmel",of,300000.0
2004,"Snelling, Chris",of,300000.0
2004,"Szuminski, Jason",p,300000.0
2004,"Thompson, Rich",rhp,300000.0
2004,"Thompson, Rich",of,300000.0
2004,"Urdaneta, Lino",p,300000.0
2004,"Womack, Tony",of,300000.0
2004,"Wuertz, Michael",rhp,300000.0
2004,"Yates, Tyler",rhp,300000.0
2005,"Rodriguez, Alex",3b,25000000.0
2005,"Bonds, Barry",of,20000000.0
2005,"Ramirez, Manny",lf-dh,20000000.0
2005,"Clemens, Roger",rhp,18000000.0
2005,"Jeter, Derek",ss,18000000.0
2005,"Mussina, Mike",rhp,17000000.0
2005,"Sosa, Sammy",of,17000000.0
2005,"Johnson, Randy",lhp-s,16000000.0
2005,"Bagwell, Jeff",1b,15000000.0
2005,"Brown, Kevin",rhp,15000000.0
2005,"Jones, Chipper",3b,15000000.0
2005,"Piazza, Mike",c,15000000.0
2005,"Dreifort, Darren",sp,13000000.0
2005,"Park, Chan Ho",rhp,13000000.0
2005,"Sheffield, Gary",rf,13000000.0
2005,"Helton, Todd",1b,12600000.0
2005,"Abreu, Bobby",rf,12500000.0
2005,"Griffey Jr., Ken",dh-rf,12500000.0
2005,"Hampton, Mike",lhp-s,12500000.0
2005,"Jones, Andruw",cf-lf,12500000.0
2005,"Schilling, Curt",rhp,12500000.0
2005,"Walker, Larry",of,12500000.0
2005,"Williams, Bernie",of,12000000.0
2005,"Wilson, Preston",of,12000000.0
2005,"Guerrero, Vladimir",rf-dh,11500000.0
2005,"Thome, Jim",dh,11500000.0
2005,"Giambi, Jason",1b-dh,11000000.0
2005,"Pujols, Albert",1b,11000000.0
2005,"Rodriguez, Ivan",c,11000000.0
2005,"Rolen, Scott",3b,11000000.0
2005,"Suzuki, Ichiro",rf,11000000.0
2005,"Sweeney, Mike",dh-1b,11000000.0
2005,"Berkman, Lance",1b,10500000.0
2005,"Glavine, Tom",lhp-s,10500000.0
2005,"Green, Shawn",of,10500000.0
2005,"Halladay, Roy",rhp-s,10500000.0
2005,"Rivera, Mariano",rhp,10500000.0
2005,"Vazquez, Javier",rhp-s,10500000.0
2005,"Beltran, Carlos",cf,10000000.0
2005,"Beltre, Adrian",3b,10000000.0
2005,"Edmonds, Jim",of,10000000.0
2005,"Gonzalez, Luis",of,10000000.0
2005,"Kendall, Jason",c,10000000.0
2005,"Martinez, Pedro J.",rhp,10000000.0
2005,"Salmon, Tim",of,9750000.0
2005,"Weaver, Jeff",rhp,9250000.0
2005,"Anderson, Garret",lf,9000000.0
2005,"Anderson, Garret",lf,9000000.0
2005,"Drew, J.D.",rf,9000000.0
2005,"Maddux, Greg",rhp,9000000.0
2005,"Nevin, Phil",3b,9000000.0
2005,"Pavano, Carl",rhp-s,9000000.0
2005,"Radke, Brad",sp,9000000.0
2005,"Tejada, Miguel",3b,9000000.0
2005,"Varitek, Jason",c,9000000.0
2005,"Wagner, Billy",lhp,9000000.0
2005,"Higginson, Bobby",of,8850000.0
2005,"Konerko, Paul",1b,8750000.0
2005,"Schmidt, Jason",rhp-s,8750000.0
2005,"Casey, Sean",1b,8500000.0
2005,"Damon, Johnny",lf,8500000.0
2005,"Pettitte, Andy",lhp-s,8500000.0
2005,"Wood, Kerry",rhp,8500000.0
2005,"Glaus, Troy",3b,8250000.0
2005,"Chavez, Eric",3b,8000000.0
2005,"Colon, Bartolo",rhp-s,8000000.0
2005,"Erstad, Darin",1b-of,8000000.0
2005,"Gagne, Eric",rhp,8000000.0
2005,"Garcia, Freddy",rhp-s,8000000.0
2005,"Garciaparra, Nomar",3b-1b,8000000.0
2005,"Hernandez, Livan",rhp-s,8000000.0
2005,"Hunter, Torii",cf,8000000.0
2005,"Klesko, Ryan",1b,8000000.0
2005,"Lee, Carlos",lf,8000000.0
2005,"Matsui, Hideki",dh-lf,8000000.0
2005,"Posada, Jorge",c,8000000.0
2005,"Ramirez, Aramis",3b,8000000.0
2005,"Thomas, Frank",dh,8000000.0
2005,"Young, Dmitri",1b-dh,8000000.0
2005,"Kent, Jeff",2b,7500000.0
2005,"Lawton, Matt",of,7500000.0
2005,"Lieberthal, Mike",c,7500000.0
2005,"Lowe, Derek",rhp-s,7500000.0
2005,"Lowell, Mike",3b,7500000.0
2005,"Ponson, Sidney",rhp-s,7500000.0
2005,"Soriano, Alfonso",lf,7500000.0
2005,"Alou, Moises",of,7250000.0
2005,"Mays, Joe",rhp,7250000.0
2005,"Kotsay, Mark",of-1b,7025000.0
2005,"Burrell, Pat",dh-lf,7000000.0
2005,"Contreras, Jose",rhp-s,7000000.0
2005,"Foulke, Keith",rhp,7000000.0
2005,"Giles, Brian",rf,7000000.0
2005,"Isringhausen, Jason",rhp,7000000.0
2005,"Jenkins, Geoff",of,7000000.0
2005,"Lee, Derrek",1b,7000000.0
2005,"Lopez, Javy",c,7000000.0
2005,"Matsui, Kazuo",2b,7000000.0
2005,"Millwood, Kevin",rhp-s,7000000.0
2005,"Renteria, Edgar",ss,7000000.0
2005,"Vidro, Jose",dh-2b,7000000.0
2005,"Wright, Jaret",rhp,7000000.0
2005,"Hudson, Tim",rhp-s,6750000.0
2005,"Alfonzo, Edgardo",2b,6500000.0
2005,"Durham, Ray",2b,6500000.0
2005,"Floyd, Cliff",lf,6500000.0
2005,"Nixon, Trot",of,6500000.0
2005,"Ortiz, Russ",rhp-s,6500000.0
2005,"Washburn, Jarrod",lhp-s,6500000.0
2005,"Wolf, Randy",lhp-s,6500000.0
2005,"Guardado, Eddie",lhp,6250000.0
2005,"Cameron, Mike",cf,6000000.0
2005,"Escobar, Kelvim",rhp-s,6000000.0
2005,"Finley, Steve",of,6000000.0
2005,"Mulder, Mark",lhp,6000000.0
2005,"Ordonez, Magglio",rf,6000000.0
2005,"Percival, Troy",rhp,6000000.0
2005,"Sheets, Ben",rhp,6000000.0
2005,"Smoltz, John",rhp-s,6000000.0
2005,"Stewart, Shannon",of,6000000.0
2005,"Oswalt, Roy",rhp-s,5900000.0
2005,"Buehrle, Mark",lhp-s,5750000.0
2005,"Furcal, Rafael",ss,5600000.0
2005,"Santana, Johan",lhp-s,5500000.0
2005,"Lieber, Jon",p,5250000.0
2005,"Ortiz, David",dh,5250000.0
2005,"Penny, Brad",rhp-s,5100000.0
2005,"Cabrera, Orlando",ss,5000000.0
2005,"Cedeno, Roger",of,5000000.0
2005,"Hidalgo, Richard",of,5000000.0
2005,"Hoffman, Trevor",rhp,5000000.0
2005,"Jones, Jacque",of,5000000.0
2005,"Karsay, Steve",sp,5000000.0
2005,"Kim, Byung Hyun",rhp,5000000.0
2005,"Rueter, Kirk",lhp,5000000.0
2005,"Trachsel, Steve",rhp,5000000.0
2005,"Zito, Barry",lhp-s,4800000.0
2005,"Batista, Miguel",rhp-s,4750000.0
2005,"Dotel, Octavio",rhp,4750000.0
2005,"Huff, Aubrey",1b,4750000.0
2005,"Durazo, Erubiel",1b-of,4700000.0
2005,"Long, Terrence",of,4700000.0
2005,"Wakefield, Tim",rhp-s,4640000.0
2005,"Dunn, Adam",lf-1b,4600000.0
2005,"Polanco, Placido",3b,4600000.0
2005,"Bell, David",3b,4500000.0
2005,"Benson, Kris",rhp-s,4500000.0
2005,"Burnitz, Jeromy",of,4500000.0
2005,"Byrd, Paul",rhp,4500000.0
2005,"Castillo, Luis",2b,4500000.0
2005,"Encarnacion, Juan",of,4500000.0
2005,"Sabathia, CC",lhp-s,4500000.0
2005,"Sexson, Richie",1b,4500000.0
2005,"Ibanez, Raul",lf,4250000.0
2005,"LoDuca, Paul",c,4250000.0
2005,"Redman, Mark",lhp,4250000.0
2005,"Hernandez, Ramon",c,4225000.0
2005,"Guzman, Cristian",ss,4200000.0
2005,"Pineiro, Joel",rhp-s,4200000.0
2005,"Delgado, Carlos",1b,4000000.0
2005,"Dye, Jermaine",rf,4000000.0
2005,"Guillen, Carlos",lf,4000000.0
2005,"Johnson, Jason",rhp,4000000.0
2005,"Leiter, Al",lhp,4000000.0
2005,"Milton, Eric",lhp,4000000.0
2005,"Sanders, Reggie",of,4000000.0
2005,"Stanton, Mike",lhp,4000000.0
2005,"Suppan, Jeff",rhp-s,4000000.0
2005,"Urbina, Ugueth",rhp,4000000.0
