player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
596133,2020,"Weaver, Luke",2,787,-0.3974587039390089,25.131130876747143,41.38271918678526,54.0,0.0,0.0,0.0,27.3,0.0,True,False,False,False,True,False,False,Fastball-First
596133,2021,"Weaver, Luke",2,1012,-0.5845849802371542,22.573023715415022,41.95296442687747,61.2,0.0,0.0,0.0,30.0,0.0,True,False,False,False,True,False,False,Fastball-First
596133,2022,"Weaver, Luke",2,617,-1.0606158833063208,23.703403565640194,46.599189627228526,59.6,0.0,0.0,0.0,25.9,0.0,True,False,False,False,True,False,False,Fastball-First
596133,2023,"Weaver, Luke",5,2147,-1.6068933395435492,21.68975314392175,42.520260829063815,41.7,0.0,10.5,11.8,20.0,11.0,True,False,True,True,True,True,False,Five-Pitch Mix
596133,2024,"Weaver, Luke",3,1349,0.7606375092661232,33.55137138621201,39.92579688658265,48.3,0.0,0.0,0.0,27.7,22.1,True,False,False,False,True,True,False,Fastball-First
596133,2025,"Weaver, Luke",2,934,0.868629550321199,31.001284796573874,39.601927194860814,59.2,0.0,0.0,0.0,29.8,0.0,True,False,False,False,True,False,False,Fastball-First
596295,2021,"Gomber, Austin",4,1851,-0.0953538627768774,25.628579146407347,33.47558076715289,40.7,0.0,24.3,15.6,19.4,0.0,True,False,True,True,True,False,False,Fastball-First
596295,2022,"Gomber, Austin",4,2056,-0.9369163424124515,21.520184824902724,36.301021400778204,40.6,0.0,24.6,17.1,17.6,0.0,True,False,True,True,True,False,False,Fastball-First
596295,2023,"Gomber, Austin",4,2152,-0.9588289962825279,18.819052044609666,45.228252788104086,44.7,0.0,20.1,16.8,18.1,0.0,True,False,True,True,True,False,False,Fastball-First
596295,2024,"Gomber, Austin",4,2620,-0.5115267175572519,19.17881679389313,41.88347328244275,40.4,0.0,16.7,22.4,20.5,0.0,True,False,True,True,True,False,False,Fastball-First
596295,2025,"Gomber, Austin",2,588,-3.2299319727891156,11.121088435374151,38.9,34.0,0.0,0.0,24.8,0.0,0.0,True,False,False,True,False,False,False,Other
598264,2021,"Barnes, Matt",2,903,0.48128460686600216,33.638427464008856,42.221926910299,49.8,0.0,0.0,48.4,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
598264,2022,"Barnes, Matt",2,644,0.049689440993788817,27.67639751552795,47.37826086956522,46.2,0.0,0.0,46.8,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
598286,2023,"Ramirez, Nick",2,451,1.8039911308203995,21.378935698447897,30.458093126385805,0.0,40.6,0.0,0.0,28.0,0.0,False,True,False,False,True,False,False,Sinker-Heavy
598287,2021,"Ramirez, Noé",2,390,1.1338461538461537,24.18564102564103,28.68179487179487,37.5,0.0,0.0,0.0,29.9,0.0,True,False,False,False,True,False,False,Other
598287,2022,"Ramirez, Noé",3,834,-1.1226618705035971,26.838968824940043,37.72925659472422,37.4,0.0,0.0,31.5,31.1,0.0,True,False,False,True,True,False,False,Other
600917,2022,"Leclerc, José",2,562,-0.03416370106761574,35.304626334519575,35.7229537366548,36.4,0.0,35.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
600917,2023,"Leclerc, José",2,660,1.0618181818181818,38.512727272727275,30.91409090909091,35.9,0.0,31.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
600917,2024,"Leclerc, José",2,803,0.6478206724782066,38.4079701120797,29.635118306351185,34.8,0.0,31.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
600921,2022,"Machado, Andrés",3,841,-0.5793103448275864,19.860760998810942,40.93317479191439,30.5,33.9,20.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Sinker-Heavy
600921,2023,"Machado, Andrés",3,672,-0.4895833333333333,25.073214285714286,41.73139880952381,30.5,28.8,0.0,0.0,27.5,0.0,True,True,False,False,True,False,False,Other
600986,2024,"Vieira, Thyago",2,564,-0.9677304964539006,24.650000000000002,41.81524822695035,0.0,40.4,36.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
601713,2021,"Pivetta, Nick",3,2639,0.038726790450928375,24.140545661235315,41.01996968548693,51.8,0.0,20.5,23.8,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
601713,2022,"Pivetta, Nick",3,2926,-0.1415242652084757,23.247163362952836,45.72474367737525,51.0,0.0,0.0,27.0,0.0,16.9,True,False,False,True,False,True,False,Fastball-First
601713,2023,"Pivetta, Nick",3,2057,0.3227515799708313,28.011229946524065,44.34516285853184,50.6,0.0,11.1,24.7,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
601713,2024,"Pivetta, Nick",3,2160,0.42342592592592593,25.41199074074074,39.99768518518518,48.5,0.0,0.0,16.3,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
601713,2025,"Pivetta, Nick",4,2767,1.3158655583664618,24.403758583303215,45.20162631008312,47.4,0.0,0.0,22.4,0.0,8.8,True,False,False,True,False,True,True,Slider/Sweeper
605121,2024,"Anderson, Justin",2,741,0.2758434547908231,34.15708502024292,36.13697705802969,33.1,0.0,45.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605130,2021,"Barlow, Scott",3,1220,0.8501639344262295,34.72950819672131,34.65688524590164,33.1,0.0,46.4,20.3,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
605130,2022,"Barlow, Scott",3,1194,0.9009212730318258,32.27470686767169,29.679815745393633,24.0,0.0,44.6,31.1,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
605130,2023,"Barlow, Scott",3,968,0.4611570247933884,31.043595041322313,29.058677685950414,21.4,0.0,25.9,33.6,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
605130,2024,"Barlow, Scott",2,659,-0.12200303490136567,41.77238239757208,24.89453717754173,0.0,0.0,0.0,21.0,0.0,0.0,False,False,False,True,False,False,True,Slider/Sweeper
605130,2025,"Barlow, Scott",4,1062,0.6177966101694914,29.388794726930318,31.680885122410544,21.3,14.7,19.0,0.0,0.0,0.0,True,True,True,False,False,False,True,Slider/Sweeper
605135,2020,"Bassitt, Chris",2,574,0.3547038327526133,17.420209059233446,45.25104529616724,0.0,38.2,0.0,0.0,0.0,22.5,False,True,False,False,False,True,False,Sinker-Heavy
605135,2021,"Bassitt, Chris",6,2323,1.1095566078346968,24.046405510116223,33.52229875161429,19.2,35.7,0.0,6.5,10.2,18.1,True,True,False,True,True,True,True,Five-Pitch Mix
605135,2022,"Bassitt, Chris",5,2480,0.8278225806451615,23.406129032258065,31.16931451612903,13.2,33.4,0.0,13.9,0.0,17.3,True,True,False,True,False,True,True,Five-Pitch Mix
605135,2023,"Bassitt, Chris",5,2685,0.5945996275605215,22.740595903165737,33.87538175046555,9.3,39.2,0.0,12.6,0.0,15.4,True,True,False,True,False,True,True,Five-Pitch Mix
605135,2024,"Bassitt, Chris",4,2415,0.05213250517598345,21.96894409937888,36.030062111801236,0.0,40.8,0.0,13.7,0.0,19.8,False,True,False,True,False,True,True,Slider/Sweeper
605135,2025,"Bassitt, Chris",4,2377,0.25107278081615486,21.539503575936056,35.20328144720236,9.3,41.7,0.0,16.2,0.0,16.8,True,True,False,True,False,True,False,Sinker-Heavy
605154,2022,"Brebbia, John",2,1087,0.08399264029438822,23.56798528058878,38.52401103955842,45.8,0.0,53.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605154,2023,"Brebbia, John",2,673,0.30505200594353643,27.482466567607723,43.772362555720655,45.8,0.0,53.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605154,2024,"Brebbia, John",2,994,-1.276056338028169,25.5,39.30774647887324,48.2,0.0,51.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605154,2025,"Brebbia, John",2,424,-1.7714622641509432,20.67924528301887,47.82948113207547,49.0,0.0,43.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605164,2020,"Bundy, Dylan",3,814,1.2507371007371006,32.1534398034398,34.72481572481573,33.6,0.0,25.0,0.0,21.3,0.0,True,False,True,False,True,False,False,Other
605164,2021,"Bundy, Dylan",4,1314,-1.36986301369863,23.71811263318113,38.44041095890411,34.2,17.3,21.2,0.0,13.7,0.0,True,True,True,False,True,False,False,Other
605164,2022,"Bundy, Dylan",3,1806,-0.4991140642303433,23.205758582502767,38.01339977851605,40.1,0.0,24.0,0.0,18.7,0.0,True,False,True,False,True,False,False,Fastball-First
605177,2021,"Chafin, Andrew",3,946,2.171035940803383,24.567019027484147,33.263847780126845,29.8,43.7,26.4,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
605177,2022,"Chafin, Andrew",3,896,0.10904017857142853,30.248883928571427,33.21506696428571,27.1,40.6,31.9,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
605177,2023,"Chafin, Andrew",2,721,-0.1592233009708738,36.31400832177531,27.88959778085992,0.0,43.2,35.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
605177,2024,"Chafin, Andrew",2,824,0.005339805825242691,35.88118932038835,30.83118932038835,0.0,39.4,45.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
605177,2025,"Chafin, Andrew",2,487,0.44065708418891175,29.91170431211499,31.82299794661191,0.0,40.7,38.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
605182,2020,"Clevinger, Mike",2,453,1.0143487858719646,28.738852097130245,40.7326710816777,39.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
605182,2022,"Clevinger, Mike",4,1681,-0.07388459250446155,23.666983938132063,40.80279595478881,37.8,14.1,0.0,0.0,0.0,14.8,True,True,False,False,False,True,True,Slider/Sweeper
605182,2023,"Clevinger, Mike",3,1831,0.2403604587657018,23.142545057345714,35.16979792463135,47.3,0.0,0.0,0.0,12.8,0.0,True,False,False,False,True,False,True,Slider/Sweeper
605194,2021,"Cotton, Jharel",2,414,1.3207729468599032,26.578743961352654,25.193236714975846,46.2,0.0,0.0,0.0,30.3,0.0,True,False,False,False,True,False,False,Fastball-First
605194,2022,"Cotton, Jharel",2,630,0.2355555555555556,26.542698412698414,30.78984126984127,44.7,0.0,0.0,0.0,40.4,0.0,True,False,False,False,True,False,False,Fastball-First
605200,2020,"Davies, Zach",2,848,1.4825471698113208,23.656603773584905,38.23679245283019,0.0,39.1,0.0,0.0,41.3,0.0,False,True,False,False,True,False,False,Sinker-Heavy
605200,2021,"Davies, Zach",3,2262,-1.1377541998231653,19.700442086648984,44.474005305039796,0.0,47.7,0.0,0.0,32.5,7.5,False,True,False,False,True,True,False,Sinker-Heavy
605200,2022,"Davies, Zach",3,2005,0.2392518703241895,19.999800498753117,38.860149625935165,16.5,37.8,0.0,0.0,33.3,0.0,True,True,False,False,True,False,False,Sinker-Heavy
605200,2023,"Davies, Zach",3,1195,-1.2184100418410042,20.62050209205021,44.502510460251045,25.4,29.7,0.0,0.0,24.7,0.0,True,True,False,False,True,False,False,Other
605242,2021,"Fulmer, Michael",2,803,0.20099626400996262,26.37808219178082,34.26998754669987,0.0,28.1,0.0,0.0,0.0,39.8,False,True,False,False,False,True,False,Cutter-Based
605242,2023,"Fulmer, Michael",3,770,0.21298701298701297,33.46350649350649,28.323766233766232,28.5,0.0,0.0,0.0,0.0,22.0,True,False,False,False,False,True,True,Slider/Sweeper
605280,2021,"Holmes, Clay",2,975,1.246871794871795,27.90061538461538,31.95025641025641,0.0,58.9,27.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
605280,2024,"Holmes, Clay",3,1082,0.21608133086876155,29.94177449168207,36.438077634011094,0.0,56.2,23.0,0.0,0.0,0.0,False,True,True,False,False,False,True,Slider/Sweeper
605280,2025,"Holmes, Clay",5,2615,0.27193116634799236,22.017629063097512,39.96910133843212,0.0,40.8,10.7,0.0,15.7,8.4,False,True,True,False,True,True,True,Five-Pitch Mix
605288,2021,"Houser, Adrian",4,2181,0.5476845483723063,18.79344337459881,37.75845942228336,13.4,54.0,0.0,14.4,10.9,0.0,True,True,False,True,True,False,False,Sinker-Heavy
605288,2022,"Houser, Adrian",3,1457,0.12649279341111874,16.517501715854497,39.36280027453671,18.0,47.5,13.4,0.0,0.0,0.0,True,True,True,False,False,False,False,Sinker-Heavy
605288,2023,"Houser, Adrian",3,1625,0.2957538461538461,18.900676923076922,47.21593846153846,23.9,47.0,16.6,0.0,0.0,0.0,True,True,True,False,False,False,False,Sinker-Heavy
605288,2025,"Houser, Adrian",4,1671,0.14260921603830035,17.201496110113705,47.28156792339917,11.7,45.9,15.4,0.0,15.3,0.0,True,True,True,False,True,False,False,Sinker-Heavy
605347,2021,"López, Jorge",4,2044,-1.1053816046966731,19.89633072407045,44.337426614481416,21.1,35.9,0.0,23.7,13.8,0.0,True,True,False,True,True,False,False,Sinker-Heavy
605347,2023,"López, Jorge",2,543,-1.077716390423573,21.141988950276243,47.64732965009208,0.0,34.4,0.0,21.8,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
605347,2024,"López, Jorge",2,450,0.2713333333333333,16.888,48.098,19.8,36.3,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Sinker-Heavy
605397,2021,"Musgrove, Joe",4,2646,1.083673469387755,30.55963718820861,38.21489040060469,20.4,0.0,27.8,23.8,0.0,18.2,True,False,True,True,False,True,False,Slider/Sweeper
605397,2022,"Musgrove, Joe",6,2833,0.47063183903988703,25.81637839745852,33.581927285563005,24.0,6.8,24.6,18.9,6.3,19.5,True,True,True,True,True,True,False,Five-Pitch Mix
605397,2023,"Musgrove, Joe",4,1290,0.8462790697674417,25.301550387596897,33.231162790697674,24.6,0.0,14.4,23.9,0.0,20.4,True,False,True,True,False,True,False,Other
605397,2024,"Musgrove, Joe",4,1360,0.16345588235294115,28.69147058823529,39.647573529411765,23.0,0.0,0.0,22.5,0.0,20.4,True,False,False,True,False,True,True,Slider/Sweeper
605400,2020,"Nola, Aaron",4,1148,1.026480836236934,29.11219512195122,38.2838850174216,24.5,21.5,0.0,26.7,27.4,0.0,True,True,False,True,True,False,False,Other
605400,2021,"Nola, Aaron",4,2925,0.1943589743589744,27.391623931623933,38.29555555555555,37.5,14.1,0.0,27.0,19.8,0.0,True,True,False,True,True,False,False,Other
605400,2022,"Nola, Aaron",4,2841,1.0728616684266103,26.730517423442446,31.51478352692714,33.6,18.6,0.0,26.5,14.7,0.0,True,True,False,True,True,False,False,Other
605400,2023,"Nola, Aaron",5,3087,0.2838030450275348,25.193683187560737,38.65043731778425,29.7,18.7,0.0,31.6,12.5,7.5,True,True,False,True,True,True,False,Five-Pitch Mix
605400,2024,"Nola, Aaron",5,3189,0.3260269677014739,24.11304484164315,38.06591407964879,27.7,20.6,0.0,32.9,9.6,9.2,True,True,False,True,True,True,False,Five-Pitch Mix
605400,2025,"Nola, Aaron",4,1453,-0.38788713007570547,23.882794218857534,43.46896077081899,30.3,17.8,0.0,29.1,15.4,0.0,True,True,False,True,True,False,False,Other
605447,2021,"Romano, Jordan",2,1021,0.8628795298726738,31.721155729676788,33.8,62.3,0.0,36.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605447,2022,"Romano, Jordan",2,988,1.5963562753036435,30.327530364372468,46.06072874493927,48.1,0.0,51.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605447,2023,"Romano, Jordan",2,915,1.2084153005464482,35.62349726775957,36.72896174863388,45.8,0.0,54.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605447,2025,"Romano, Jordan",2,701,-0.8256776034236804,28.432667617689013,39.55620542082739,36.8,0.0,63.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605452,2021,"Ross, Joe",3,1596,-0.009774436090225507,25.792982456140354,36.553634085213034,16.0,46.6,31.3,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
605452,2024,"Ross, Joe",3,1078,0.10816326530612247,27.065027829313543,39.674211502782924,16.2,36.5,37.3,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
605452,2025,"Ross, Joe",3,743,-0.6464333781965006,23.582637954239573,42.572139973082095,35.6,28.5,22.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Other
605463,2024,"Scott, Tayler",3,1134,0.8022927689594356,29.853174603174605,36.70564373897707,48.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
605483,2021,"Snell, Blake",3,2114,0.7796121097445601,32.13424787133397,42.98869441816462,52.4,0.0,24.2,13.5,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
605483,2022,"Snell, Blake",3,2223,0.6134053081421502,31.839406207827253,40.723031938821414,55.5,0.0,24.3,15.1,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
605483,2023,"Snell, Blake",4,3166,1.0168351231838282,36.352905874921035,34.30893872394188,48.6,0.0,13.1,19.8,18.4,0.0,True,False,True,True,True,False,False,Fastball-First
605483,2024,"Snell, Blake",3,1594,1.3377666248431619,36.288331242158094,29.120451693851944,46.3,0.0,0.0,26.1,17.5,0.0,True,False,False,True,True,False,False,Fastball-First
605483,2025,"Snell, Blake",3,914,1.0461706783369802,33.547483588621446,35.92144420131291,43.6,0.0,0.0,21.7,23.6,0.0,True,False,False,True,True,False,False,Fastball-First
605488,2021,"Springs, Jeffrey",2,542,-0.2863468634686347,33.22712177121771,39.37361623616236,41.9,0.0,30.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605488,2022,"Springs, Jeffrey",3,2146,0.7614631873252563,28.937465051258155,40.185041938490215,40.4,0.0,24.8,0.0,34.7,0.0,True,False,True,False,True,False,False,Fastball-First
605488,2024,"Springs, Jeffrey",2,419,-0.7854415274463008,28.620047732696897,50.22171837708831,42.5,0.0,0.0,0.0,31.7,0.0,True,False,False,False,True,False,False,Fastball-First
605488,2025,"Springs, Jeffrey",3,2506,-0.19257781324820433,24.17214684756584,39.0,42.5,0.0,20.2,0.0,25.3,0.0,True,False,True,False,True,False,False,Fastball-First
605507,2021,"Thompson, Zach",3,944,0.008262711864406852,25.972563559322033,33.64078389830508,27.1,0.0,0.0,16.9,0.0,35.1,True,False,False,True,False,True,False,Cutter-Based
605507,2022,"Thompson, Zach",5,2078,-0.8120789220404235,25.002887391722812,37.76265640038499,16.5,20.8,0.0,20.9,8.5,33.3,True,True,False,True,True,True,False,Five-Pitch Mix
605513,2020,"Turnbull, Spencer",3,836,1.1076555023923444,28.933851674641144,41.82129186602871,45.1,20.9,20.9,0.0,0.0,0.0,True,True,True,False,False,False,False,Fastball-First
605513,2021,"Turnbull, Spencer",2,489,1.5611451942740289,29.651124744376283,37.1521472392638,38.6,0.0,24.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Other
605513,2024,"Turnbull, Spencer",2,625,0.78096,23.301440000000003,38.530879999999996,35.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
605521,2022,"Warren, Art",2,652,-1.0150306748466258,28.743865030674847,41.439877300613496,41.2,0.0,58.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
605540,2020,"Woodruff, Brandon",3,1001,1.1564435564435565,26.96043956043956,35.59160839160839,34.5,30.6,0.0,0.0,17.5,0.0,True,True,False,False,True,False,False,Sinker-Heavy
605540,2021,"Woodruff, Brandon",5,2810,1.2777935943060499,28.11693950177936,32.102846975088966,33.5,26.9,8.4,17.1,14.1,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
605540,2022,"Woodruff, Brandon",5,2538,0.6361702127659575,31.197399527186768,37.627974783293936,38.3,21.6,11.3,12.6,16.3,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
605540,2023,"Woodruff, Brandon",3,862,1.8694895591647331,27.869141531322505,39.27447795823666,41.2,21.8,0.0,0.0,19.7,0.0,True,True,False,False,True,False,False,Fastball-First
605540,2025,"Woodruff, Brandon",3,765,1.678300653594771,27.769281045751633,41.04810457516339,30.8,30.9,0.0,0.0,17.6,0.0,True,True,False,False,True,False,False,Sinker-Heavy
606149,2021,"Gallegos, Giovanny",2,1179,1.6122985581000848,34.30127226463104,39.864800678541144,52.8,0.0,42.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
606149,2022,"Gallegos, Giovanny",2,937,1.1481323372465315,33.726894343649946,35.60843116328709,47.7,0.0,47.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
606149,2023,"Gallegos, Giovanny",2,853,0.30820633059788977,34.67221570926143,46.818522860492386,50.3,0.0,46.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
606160,2021,"Montero, Rafael",2,535,-0.16635514018691594,21.530841121495328,30.80168224299066,35.4,25.9,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
606160,2022,"Montero, Rafael",3,960,1.3708333333333333,28.582083333333333,34.03541666666667,45.7,22.7,0.0,0.0,19.4,0.0,True,True,False,False,True,False,False,Fastball-First
606160,2023,"Montero, Rafael",3,1077,-0.41597028783658313,30.361095636025997,44.08922934076138,49.2,14.7,0.0,0.0,22.1,0.0,True,True,False,False,True,False,False,Fastball-First
606160,2025,"Montero, Rafael",2,953,0.4753410283315845,30.673557187827914,43.78363064008394,40.6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
606303,2021,"Payamps, Joel",2,582,-0.06134020618556709,24.439690721649487,33.049484536082474,41.1,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
606303,2022,"Payamps, Joel",3,825,-0.3844848484848485,23.294666666666664,44.19248484848485,28.5,22.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
606303,2023,"Payamps, Joel",3,819,1.7283272283272284,29.905616605616608,30.096581196581194,20.5,23.4,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
606424,2021,"García, Jarlín",3,991,1.2122098890010091,22.614631685166497,40.70393541876892,48.9,0.0,25.4,0.0,24.6,0.0,True,False,True,False,True,False,False,Slider/Sweeper
606424,2022,"García, Jarlín",3,980,0.17051020408163264,24.994285714285716,42.73346938775511,0.0,39.4,28.3,0.0,28.9,0.0,False,True,True,False,True,False,False,Slider/Sweeper
606625,2022,"Moronta, Reyes",2,579,0.11398963730569948,28.66165803108808,32.64041450777202,53.4,0.0,37.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
606930,2021,"Barnes, Jacob",2,523,-0.16481835564053535,26.48164435946463,39.17858508604207,54.7,0.0,0.0,0.0,0.0,37.0,True,False,False,False,False,True,False,Cutter-Based
606930,2024,"Barnes, Jacob",2,1078,-0.5448979591836736,24.85510204081633,41.53877551020408,47.3,0.0,0.0,0.0,0.0,49.2,True,False,False,False,False,True,False,Cutter-Based
607067,2023,"Rea, Colin",4,1745,0.5131805157593123,24.129169054441256,44.04687679083095,19.1,30.1,0.0,0.0,0.0,26.4,True,True,False,False,False,True,True,Cutter-Based
607067,2024,"Rea, Colin",5,2530,-0.2624901185770751,18.826482213438734,40.839090909090906,19.5,30.9,0.0,0.0,0.0,19.4,True,True,False,False,False,True,True,Five-Pitch Mix
607067,2025,"Rea, Colin",5,2114,-0.11376537369914853,22.20066225165563,43.35832544938505,41.5,10.6,10.0,0.0,0.0,0.0,True,True,True,False,False,False,True,Five-Pitch Mix
607074,2021,"Rodón, Carlos",3,2181,1.5393856029344337,33.55080238422742,35.43773498395231,58.7,0.0,27.2,0.0,12.4,0.0,True,False,True,False,True,False,False,Slider/Sweeper
607074,2022,"Rodón, Carlos",2,2746,1.0,31.78758193736344,39.92683903860161,60.9,0.0,31.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607074,2023,"Rodón, Carlos",2,1010,-0.4704950495049505,26.71831683168317,40.419009900990105,60.3,0.0,28.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607074,2024,"Rodón, Carlos",3,2736,0.13103070175438597,30.774817251461986,40.4983918128655,49.4,0.0,26.0,0.0,12.9,0.0,True,False,True,False,True,False,False,Slider/Sweeper
607074,2025,"Rodón, Carlos",4,3084,0.9448443579766538,30.065207522697797,39.50976005188067,41.8,9.7,28.4,0.0,16.2,0.0,True,True,True,False,True,False,False,Slider/Sweeper
607179,2023,"Weems, Jordan",2,841,0.7269916765755053,26.034958382877523,40.315338882282994,48.0,0.0,43.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607179,2024,"Weems, Jordan",2,707,-0.9155586987270155,20.403677510608205,41.020367751060824,61.5,0.0,34.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607192,2020,"Glasnow, Tyler",2,919,0.14483133841131668,34.434820457018496,37.03068552774755,60.6,0.0,0.0,34.8,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
607192,2021,"Glasnow, Tyler",3,1305,1.7178544061302683,37.86344827586206,46.85448275862069,51.6,0.0,32.3,13.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
607192,2023,"Glasnow, Tyler",3,1889,0.9813658020116464,35.39571201694018,44.85436739015352,43.6,0.0,34.8,21.3,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
607192,2024,"Glasnow, Tyler",3,1840,1.322391304347826,32.50614130434783,39.87695652173913,45.2,0.0,27.7,18.6,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
607192,2025,"Glasnow, Tyler",4,1480,0.705472972972973,28.28472972972973,36.19864864864865,36.3,19.7,22.1,21.9,0.0,0.0,True,True,True,True,False,False,False,Other
607200,2021,"Fedde, Erick",3,2008,-0.4166334661354581,21.22395418326693,40.15154382470119,0.0,42.2,0.0,18.2,0.0,22.9,False,True,False,True,False,True,False,Sinker-Heavy
607200,2022,"Fedde, Erick",3,2300,-0.848,18.404695652173913,41.98517391304348,0.0,39.8,0.0,27.6,0.0,27.6,False,True,False,True,False,True,False,Cutter-Based
607200,2024,"Fedde, Erick",4,2872,0.5916434540389972,21.559644846796658,38.135515320334264,0.0,30.5,0.0,0.0,16.4,32.3,False,True,False,False,True,True,True,Cutter-Based
607200,2025,"Fedde, Erick",4,2348,-0.7957836456558773,17.55587734241908,42.4192930153322,0.0,33.3,0.0,0.0,11.9,28.0,False,True,False,False,True,True,True,Cutter-Based
607216,2022,"Krehbiel, Joey",3,936,0.3123931623931625,22.67232905982906,33.548824786324786,34.5,0.0,0.0,0.0,33.2,28.1,True,False,False,False,True,True,False,Cutter-Based
607231,2021,"Gant, John",4,1805,-0.30681440443213287,24.105817174515234,37.08238227146815,13.3,35.9,0.0,0.0,22.5,19.7,True,True,False,False,True,True,False,Sinker-Heavy
607237,2021,"Garrett, Amir",2,809,-0.5679851668726823,32.15006180469715,46.06674907292954,46.6,0.0,51.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607237,2022,"Garrett, Amir",2,735,0.3470748299319728,26.93877551020408,31.167074829931973,35.0,0.0,56.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
607259,2022,"Martinez, Nick",5,1720,-0.25918604651162797,25.605697674418607,37.649244186046516,24.7,16.2,0.0,15.9,25.5,17.7,True,True,False,True,True,True,False,Five-Pitch Mix
607259,2023,"Martinez, Nick",5,1746,0.920045819014891,27.764318442153495,29.481729667812136,13.5,21.9,0.0,19.1,28.8,16.3,True,True,False,True,True,True,False,Five-Pitch Mix
