playerID,name,team,position,age_2026,projected_war,base_war,age_adjustment,confidence,last_3yr_war,pa_2025,ip_2025
marseja01,Jakob Marsee,MIA,CF,25,0.8,0.8,1.054,Low,0.8,234,0.0
marshbr02,Brandon Marsh,PHI,CF,29,2.8,2.9,0.969,High,8.9,424,0.0
marteke01,Ketel Marte,ARI,2B,33,5.6,5.7,0.982,High,17.3,556,0.0
marteno01,Noelvi Marte,CIN,RF,25,-0.4,-0.4,1.054,High,-1.8,360,0.0
martest01,Starling Marte,NYN,DH,38,-0.1,-0.1,0.794,High,-0.6,329,0.0
martian02,Angel Martínez,CLE,CF,24,-0.1,-0.1,0.946,Medium,-0.6,484,0.0
martiau01,Austin Martin,MIN,LF,27,-0.7,-0.7,1.024,Medium,-1.3,181,0.0
martini02,Nick Martini,COL,DH,36,-1.6,-1.7,0.969,High,-4.7,111,0.0
massemi02,Michael Massey,KCA,2B,28,-0.0,-0.0,1.031,High,0.7,277,0.0
mastrmi01,Miles Mastrobuoni,SEA,3B,31,-0.9,-0.9,0.988,High,-2.7,175,0.0
mateojo01,Jorge Mateo,BAL,SS,31,-0.7,-0.7,0.988,High,-1.3,83,0.0
matonni01,Nick Maton,CHA,DH,29,-1.5,-1.6,0.969,Medium,-2.7,63,0.0
matoslu02,Luis Matos,SFN,RF,24,-1.1,-1.2,0.946,High,-3.1,184,0.0
mauriro01,Ronny Mauricio,NYN,3B,25,-0.9,-0.8,1.054,Medium,-1.9,184,0.0
mayerma01,Marcelo Mayer,BOS,3B,24,-1.1,-1.2,0.946,Low,-1.2,136,0.0
mayoco01,Coby Mayo,BAL,1B,25,-0.5,-0.5,1.054,Low,-0.4,294,0.0
mccanja02,James McCann,ARI,C,36,-0.3,-0.3,0.969,High,-0.8,137,0.0
mccarja02,Jake McCarthy,ARI,LF,29,-0.0,-0.0,0.969,High,0.8,222,0.0
mccorch01,Chas McCormick,HOU,CF,31,-0.2,-0.3,0.988,Medium,0.8,116,0.0
mccutan01,Andrew McCutchen,PIT,DH,40,0.4,0.5,0.877,High,2.2,549,0.0
mcguire01,Reese McGuire,CHN,C,31,-0.6,-0.6,0.988,High,-1.4,140,0.0
mckinza01,Zach McKinstry,DET,3B,31,2.1,2.1,0.988,High,5.2,511,0.0
mclaima01,Matt McLain,CIN,2B,27,1.7,1.7,1.024,Medium,4.1,577,0.0
mcmahry01,Ryan McMahon,NYA,3B,32,2.5,2.7,0.94,High,8.2,586,0.0
mcneije01,Jeff McNeil,NYN,2B,34,2.1,2.2,0.962,High,6.9,462,0.0
meadcu01,Curtis Mead,CHA,1B,26,-1.5,-1.4,1.071,High,-4.3,264,0.0
meadopa01,Parker Meadows,DET,CF,27,-0.2,-0.2,1.024,High,-0.4,213,0.0
meidrch01,Chase Meidroth,CHA,SS,25,1.0,1.0,1.054,Low,1.0,505,0.0
melenmj01,MJ Melendez,KCA,LF,28,-0.8,-0.7,1.031,High,-0.6,65,0.0
meltoja01,Jacob Melton,HOU,CF,26,-1.8,-1.7,1.071,Low,-1.7,77,0.0
merrija01,Jackson Merrill,SDN,CF,23,4.3,3.8,1.132,Medium,8.3,483,0.0
mervima01,Matt Mervis,MIA,1B,28,-1.7,-1.7,1.031,Medium,-3.4,134,0.0
meyerja02,Jake Meyers,HOU,CF,30,1.2,1.2,1.036,High,3.3,381,0.0
milladr01,Drew Millas,WAS,C,28,-1.4,-1.3,1.031,Medium,-2.7,54,0.0
misneka01,Kameron Misner,TBA,CF,28,-0.5,-0.5,1.031,Low,-0.5,217,0.0
mitchga01,Garrett Mitchell,MIL,CF,28,-0.7,-0.7,1.031,High,-1.9,78,0.0
monasan01,Andruw Monasterio,MIL,SS,29,-0.4,-0.4,0.969,High,-1.1,135,0.0
moncayo01,Yoan Moncada,LAA,3B,31,0.8,0.8,0.988,Medium,1.6,289,0.0
moniami01,Mickey Moniak,COL,RF,28,1.7,1.7,1.031,High,4.3,461,0.0
montgco01,Colson Montgomery,CHA,SS,24,1.3,1.4,0.946,Low,1.4,283,0.0
moorech03,Christian Moore,LAA,2B,24,-0.8,-0.9,0.946,Low,-0.9,184,0.0
mooredy01,Dylan Moore,TEX,2B,34,0.7,0.8,0.962,High,2.4,243,0.0
morelch01,Christopher Morel,TBA,LF,27,0.1,0.1,1.024,High,0.9,305,0.0
morenga01,Gabriel Moreno,ARI,C,26,1.8,1.7,1.071,High,5.5,309,0.0
mountry01,Ryan Mountcastle,BAL,1B,29,-0.1,-0.2,0.969,High,0.6,357,0.0
mullice01,Cedric Mullins,NYN,CF,32,2.2,2.3,0.94,High,6.8,498,0.0
muncyma01,Max Muncy,LAN,3B,36,2.4,2.5,0.969,High,7.6,388,0.0
muncyma02,Max Muncy,ATH,3B,24,-0.9,-0.9,0.946,Low,-0.9,220,0.0
murphse01,Sean Murphy,ATL,C,32,1.3,1.3,0.94,High,4.9,337,0.0
myersda01,Dane Myers,MIA,CF,30,-0.7,-0.7,1.036,High,-2.7,333,0.0
narvaca01,Carlos Narváez,BOS,C,28,2.3,2.2,1.031,Low,2.2,446,0.0
naylobo01,Bo Naylor,CLE,C,26,1.3,1.3,1.071,High,3.5,414,0.0
naylojo01,Josh Naylor,SEA,1B,29,2.6,2.7,0.969,High,7.4,600,0.0
netoza01,Zach Neto,LAA,SS,25,3.5,3.3,1.054,High,8.6,554,0.0
newmake01,Kevin Newman,LAA,3B,33,-0.6,-0.6,0.982,High,-1.1,116,0.0
nimmobr01,Brandon Nimmo,NYN,LF,33,3.4,3.5,0.982,High,11.6,652,0.0
nodary01,Ryan Noda,BAL,1B,30,-1.2,-1.1,1.036,Medium,-1.9,59,0.0
noeljh01,Jhonkensy Noel,CLE,RF,25,-1.5,-1.4,1.054,Medium,-2.3,153,0.0
nootbla01,Lars Nootbaar,SLN,LF,29,1.3,1.4,0.969,High,5.1,583,0.0
norbyco01,Connor Norby,MIA,3B,26,-0.1,-0.1,1.071,Medium,-0.5,337,0.0
nunezna01,Nasim Nuñez,WAS,SS,26,-0.8,-0.7,1.071,Medium,-1.5,92,0.0
ohearry01,Ryan O'Hearn,SDN,1B,33,2.0,2.0,0.982,High,5.2,544,0.0
ohopplo01,Logan O'Hoppe,LAA,C,26,1.1,1.0,1.071,High,3.2,451,0.0
ohtansh01,Shohei Ohtani,LAN,DH,32,9.4,10.0,0.94,High,29.7,725,47.0
olsonma02,Matt Olson,ATL,1B,32,5.2,5.5,0.94,Medium,17.0,724,0.0
oneilty01,Tyler O'Neill,BAL,RF,31,0.1,0.1,0.988,High,0.9,209,0.0
ortizjo06,Joey Ortiz,MIL,SS,28,1.1,1.1,1.031,Medium,2.6,506,0.0
osunaal02,Alejandro Osuna,TEX,LF,24,-1.3,-1.4,0.946,Low,-1.4,176,0.0
outmaja01,James Outman,MIN,CF,29,-0.0,-0.0,0.969,Medium,2.2,148,0.0
ozunama01,Marcell Ozuna,ATL,DH,36,3.3,3.4,0.969,Medium,11.6,591,0.0
pagesan01,Andy Pages,LAN,CF,26,3.2,3.0,1.071,Medium,5.3,624,0.0
pagespe01,Pedro Pagés,SLN,C,28,0.2,0.2,1.031,Medium,0.2,389,0.0
palacjo01,Josh Palacios,CHA,RF,31,-1.2,-1.3,0.988,High,-3.5,145,0.0
paredis01,Isaac Paredes,HOU,3B,27,3.3,3.2,1.024,High,10.5,438,0.0
parisky01,Kyren Paris,LAA,CF,25,-1.2,-1.2,1.054,Medium,-2.6,139,0.0
pasquvi01,Vinnie Pasquantino,KCA,1B,29,1.8,1.8,0.969,High,3.9,682,0.0
paulegr01,Graham Pauley,MIA,3B,26,-0.3,-0.3,1.071,Low,-0.3,184,0.0
pederjo01,Joc Pederson,TEX,DH,34,0.2,0.2,0.962,Medium,1.8,305,0.0
pegueli01,Liover Peguero,PIT,SS,26,-1.2,-1.1,1.071,Medium,-1.9,88,0.0
penaje02,Jeremy Peña,HOU,SS,29,3.8,3.9,0.969,High,10.4,543,0.0
perazos02,Oswald Peraza,LAA,3B,26,-1.5,-1.4,1.071,Medium,-2.8,264,0.0
perdoge01,Geraldo Perdomo,ARI,SS,27,5.2,5.1,1.024,Medium,12.9,720,0.0
peredjh01,Jhonny Pereda,MIN,C,30,-1.2,-1.2,1.036,Low,-1.2,78,0.0
pereiev01,Everson Pereira,TBA,CF,25,-1.9,-1.8,1.054,Medium,-3.7,73,0.0
perezsa02,Salvador Perez,KCA,C,36,3.5,3.7,0.969,High,10.8,638,0.0
perezwe01,Wenceel Pérez,DET,RF,27,0.3,0.3,1.024,Medium,0.5,383,0.0
perkibl01,Blake Perkins,MIL,CF,30,-0.2,-0.2,1.036,High,-0.4,171,0.0
phamth01,Tommy Pham,PIT,LF,38,0.4,0.5,0.794,High,2.1,449,0.0
polanjo01,Jorge Polanco,SEA,DH,33,1.2,1.3,0.982,High,3.2,524,0.0
pozoyo01,Yohel Pozo,SLN,C,29,-0.5,-0.5,0.969,Low,-0.5,168,0.0
profaju01,Jurickson Profar,ATL,LF,33,2.2,2.3,0.982,Medium,6.8,371,0.0
queroed01,Edgar Quero,CHA,C,23,1.9,1.7,1.132,Low,1.7,403,0.0
rafaece01,Ceddanne Rafaela,BOS,CF,26,1.8,1.7,1.071,Medium,2.9,587,0.0
raleica01,Cal Raleigh,SEA,C,30,7.3,7.0,1.036,Medium,18.6,705,0.0
raleylu01,Luke Raley,SEA,RF,32,0.6,0.6,0.94,High,3.5,219,0.0
ramirag01,Agustín Ramírez,MIA,C,25,2.7,2.5,1.054,Low,2.5,585,0.0
ramirjo01,Jose Ramirez,CLE,3B,34,5.6,5.8,0.962,High,17.1,672,0.0
ramoshe02,Heliot Ramos,SFN,LF,27,1.5,1.5,1.024,Medium,3.1,695,0.0
ravejo01,John Rave,KCA,RF,29,-1.2,-1.2,0.969,Low,-1.2,175,0.0
realmjt01,J. T. Realmuto,PHI,C,35,2.6,2.8,0.937,High,8.6,549,0.0
refsnro01,Rob Refsnyder,BOS,RF,35,0.2,0.2,0.937,High,0.5,209,0.0
renfrhu01,Hunter Renfroe,KCA,RF,34,-0.8,-0.9,0.962,High,-1.3,108,0.0
rengilu01,Luis Rengifo,LAA,3B,29,0.9,0.9,0.969,High,3.8,541,0.0
reynobr01,Bryan Reynolds,PIT,RF,31,2.6,2.7,0.988,High,8.8,654,0.0
ricebe01,Ben Rice,NYA,1B,27,1.0,1.0,1.024,Medium,0.9,528,0.0
rileyau01,Austin Riley,ATL,3B,29,2.4,2.4,0.969,Medium,9.4,447,0.0
rittery01,Ryan Ritter,COL,SS,26,-0.8,-0.8,1.071,Low,-0.8,207,0.0
rivasle01,Leo Rivas,SEA,2B,29,-0.7,-0.8,0.969,Medium,-1.6,111,0.0
riverem01,Emmanuel Rivera,BAL,3B,30,-0.6,-0.6,1.036,High,-1.2,127,0.0
roberlu01,Luis Robert,CHA,CF,29,1.6,1.6,0.969,Medium,6.5,428,0.0
roberwi02,Will Robertson,CHA,LF,29,-2.1,-2.1,0.969,Low,-2.1,75,0.0
roblevi01,Victor Robles,SEA,RF,29,-0.2,-0.3,0.969,Medium,0.1,114,0.0
rocchbr01,Brayan Rocchio,CLE,SS,25,-0.0,-0.0,1.054,High,-0.8,383,0.0
rodenal01,Alan Roden,MIN,LF,27,-1.6,-1.5,1.024,Low,-1.5,153,0.0
rodgebr02,Brendan Rodgers,HOU,2B,30,-0.4,-0.4,1.036,High,-0.4,128,0.0
rodrien01,Endy Rodríguez,PIT,1B,26,-1.7,-1.6,1.071,Medium,-2.6,57,0.0
rodrijo08,Johnathan Rodríguez,CLE,RF,27,-1.7,-1.7,1.024,Low,-1.7,77,0.0
rodriju01,Julio Rodriguez,SEA,CF,26,5.2,4.9,1.071,High,14.4,710,0.0
rogerja03,Jake Rogers,DET,C,31,-0.1,-0.1,0.988,High,0.9,142,0.0
rojasjo01,Josh Rojas,CHA,3B,32,-0.4,-0.5,0.94,High,-0.4,211,0.0
rojasjo03,Johan Rojas,PHI,CF,26,-0.3,-0.3,1.071,High,-0.4,172,0.0
rojasmi02,Miguel Rojas,LAN,2B,37,1.0,1.0,0.994,High,2.8,317,0.0
rookebr01,Brent Rooker,ATH,DH,32,3.5,3.7,0.94,High,10.7,698,0.0
rortvbe01,Ben Rortvedt,LAN,C,29,-0.6,-0.7,0.969,High,-1.8,128,0.0
rosaram01,Amed Rosario,NYA,3B,31,0.1,0.1,0.988,High,0.9,191,0.0
ruizke01,Keibert Ruiz,WAS,C,28,0.4,0.4,1.031,High,2.6,267,0.0
rushida01,Dalton Rushing,LAN,C,25,-0.8,-0.7,1.054,Low,-0.7,155,0.0
rutscad01,Adley Rutschman,BAL,C,28,2.9,2.8,1.031,Medium,10.8,365,0.0
saggeth01,Thomas Saggese,SLN,2B,24,-0.8,-0.9,0.946,Medium,-2.1,295,0.0
sanchga02,Gary Sanchez,BAL,C,34,-0.6,-0.6,0.962,High,-0.9,101,0.0
sanchje02,Jesus Sanchez,HOU,RF,29,0.9,1.0,0.969,High,3.1,497,0.0
sanojja01,Javier Sanoja,MIA,3B,24,1.2,1.2,0.946,Low,1.2,342,0.0
santaan02,Anthony Santander,TOR,DH,32,0.8,0.8,0.94,Medium,5.3,221,0.0
santaca01,Carlos Santana,CHN,1B,40,0.8,0.9,0.877,High,3.9,474,0.0
schanno01,Nolan Schanuel,LAA,1B,24,0.9,1.0,0.946,High,1.9,564,0.0
schmica01,Casey Schmitt,SFN,2B,27,-0.2,-0.2,1.024,High,-1.2,348,0.0
schneda03,Davis Schneider,TOR,LF,27,0.1,0.1,1.024,High,0.1,227,0.0
schneda04,Daniel Schneemann,CLE,2B,29,0.3,0.3,0.969,Medium,0.4,422,0.0
schuema01,Max Schuemann,ATH,2B,29,0.1,0.1,0.969,Medium,0.6,213,0.0
schwaky01,Kyle Schwarber,PHI,DH,33,5.5,5.6,0.982,High,15.7,724,0.0
scottvi01,Victor Scott,SLN,CF,25,0.3,0.3,1.054,Medium,-0.1,463,0.0
seageco01,Corey Seager,TEX,SS,32,4.0,4.3,0.94,High,14.6,445,0.0
seiglan01,Anthony Seigler,MIL,3B,27,-1.6,-1.5,1.024,Low,-1.5,73,0.0
semiema01,Marcus Semien,TEX,2B,36,3.1,3.2,0.969,Medium,11.5,534,0.0
sengeha01,Hayden Senger,NYN,C,29,-1.5,-1.6,0.969,Low,-1.6,78,0.0
seymobo01,Bob Seymour,TBA,1B,28,-1.9,-1.8,1.031,Low,-1.8,83,0.0
shawma01,Matt Shaw,CHN,3B,25,1.5,1.4,1.054,Low,1.4,437,0.0
sheetga01,Gavin Sheets,SDN,LF,30,0.6,0.6,1.036,High,0.5,545,0.0
shortza01,Zack Short,HOU,SS,31,-1.1,-1.2,0.988,High,-2.8,56,0.0
simonro01,Ronny Simon,PIT,RF,26,-1.9,-1.8,1.071,Low,-1.8,88,0.0
simpsch01,Chandler Simpson,TBA,CF,26,1.0,0.9,1.071,Low,0.9,439,0.0
slateau01,Austin Slater,NYA,LF,34,-0.9,-0.9,0.962,High,-2.1,160,0.0
smithca07,Cam Smith,HOU,RF,23,0.4,0.3,1.132,Low,0.3,493,0.0
smithdo02,Dominic Smith,SFN,1B,31,-0.3,-0.3,0.988,High,-0.4,225,0.0
smithjo09,Josh Smith,TEX,SS,29,2.3,2.3,0.969,High,5.9,562,0.0
smithpa04,Pavin Smith,ARI,DH,30,-0.4,-0.4,1.036,High,-1.7,287,0.0
smithwi05,Will Smith,LAN,C,31,4.5,4.6,0.988,High,13.4,436,0.0
soderty01,Tyler Soderstrom,ATH,LF,25,1.1,1.1,1.054,Medium,0.4,624,0.0
sogarni01,Nick Sogard,BOS,1B,29,-1.5,-1.5,0.969,Medium,-3.0,104,0.0
solando01,Donovan Solano,TEX,2B,39,0.1,0.1,1.148,High,1.5,179,0.0
solerjo01,Jorge Soler,LAA,RF,34,0.8,0.8,0.962,High,4.0,314,0.0
sosaed01,Edmundo Sosa,PHI,2B,30,0.7,0.7,1.036,High,2.0,260,0.0
sosale01,Lenyn Sosa,CHA,2B,26,0.5,0.5,1.071,High,0.0,544,0.0
sotoju01,Juan Soto,NYN,RF,28,7.8,7.6,1.031,High,22.9,714,0.0
springe01,George Springer,TOR,DH,37,3.4,3.4,0.994,Medium,8.4,579,0.0
stallja01,Jacob Stallings,BAL,C,37,-0.6,-0.7,0.994,High,-1.0,129,0.0
stantmi03,Giancarlo Stanton,NYA,DH,37,0.3,0.3,0.994,High,0.2,280,0.0
steersp01,Spencer Steer,CIN,1B,29,2.1,2.2,0.969,High,7.8,568,0.0
stephty01,Tyler Stephenson,CIN,C,30,2.5,2.4,1.036,High,7.7,342,0.0
stewasa02,Sal Stewart,CIN,1B,23,-1.8,-1.6,1.132,Low,-1.6,58,0.0
storytr01,Trevor Story,BOS,SS,34,1.7,1.8,0.962,Medium,2.3,654,0.0
stottbr01,Bryson Stott,PHI,2B,29,2.9,2.9,0.969,High,9.0,560,0.0
stoweky01,Kyle Stowers,MIA,LF,28,2.0,1.9,1.031,Medium,2.6,457,0.0
strawmy01,Myles Straw,TOR,CF,32,1.0,1.1,0.94,Medium,1.8,299,0.0
suareeu01,Eugenio Suarez,SEA,3B,35,3.9,4.2,0.937,High,11.8,657,0.0
suwinja01,Jack Suwinski,PIT,CF,28,0.2,0.2,1.031,Medium,2.6,178,0.0
suzukse01,Seiya Suzuki,CHN,DH,32,3.0,3.2,0.94,High,10.0,651,0.0
swansda01,Dansby Swanson,CHN,SS,32,3.3,3.5,0.94,High,11.0,645,0.0
sweentr01,Trey Sweeney,DET,SS,26,-0.7,-0.6,1.071,Medium,-1.5,326,0.0
tatisfe02,Fernando Tatis,SDN,RF,27,4.4,4.3,1.024,High,11.5,691,0.0
tauchmi01,Mike Tauchman,CHA,RF,36,1.1,1.1,0.969,High,3.7,385,0.0
taverle01,Leody Taveras,SEA,CF,28,0.4,0.4,1.031,Medium,3.1,180,0.0
tawati01,Tim Tawa,ARI,2B,27,-0.9,-0.8,1.024,Low,-0.8,225,0.0
tayloch03,Chris Taylor,LAA,LF,36,-0.9,-0.9,0.969,High,-1.6,125,0.0
taylomi02,Michael Taylor,CHA,CF,35,0.3,0.3,0.937,High,1.5,325,0.0
tayloty01,Tyrone Taylor,NYN,CF,32,0.0,0.0,0.94,High,-0.2,340,0.0
teelky01,Kyle Teel,CHA,C,24,1.8,1.9,0.946,Low,1.9,297,0.0
tellero01,Rowdy Tellez,TEX,1B,31,-0.5,-0.5,0.988,High,-1.6,312,0.0
tenajo01,José Tena,WAS,3B,25,-1.0,-1.0,1.054,Medium,-2.0,169,0.0
teodobr01,Bryce Teodosio,LAA,CF,27,-1.2,-1.1,1.024,Low,-1.1,150,0.0
thaisma01,Matt Thaiss,TBA,C,31,-0.0,-0.0,0.988,High,0.3,190,0.0
thomaal01,Alek Thomas,ARI,CF,26,0.4,0.4,1.071,High,0.6,469,0.0
thomaco03,Colby Thomas,ATH,RF,25,-1.4,-1.3,1.054,Low,-1.3,132,0.0
thomala02,Lane Thomas,CLE,CF,31,0.2,0.2,0.988,Medium,3.0,142,0.0
toglimi01,Michael Toglia,COL,1B,28,-0.9,-0.8,1.031,High,-2.4,337,0.0
tolbety01,Tyler Tolbert,KCA,CF,28,-0.4,-0.4,1.031,Low,-0.4,57,0.0
torkesp01,Spencer Torkelson,DET,1B,27,1.6,1.6,1.024,High,4.3,649,0.0
toroab01,Abraham Toro,BOS,1B,30,-0.7,-0.7,1.036,Medium,-1.1,284,0.0
torregl01,Gleyber Torres,DET,2B,30,3.8,3.6,1.036,High,11.0,628,0.0
torrelu01,Luis Torrens,NYN,C,30,-0.1,-0.1,1.036,Medium,-0.4,283,0.0
tovarez01,Ezequiel Tovar,COL,SS,25,2.6,2.5,1.054,High,8.2,390,0.0
trammta01,Taylor Trammell,HOU,CF,29,-1.1,-1.1,0.969,Medium,-2.6,135,0.0
trevijo01,Jose Trevino,CIN,C,34,-0.2,-0.2,0.962,High,-1.2,302,0.0
triolja01,Jared Triolo,PIT,SS,28,1.0,1.0,1.031,High,2.7,376,0.0
troutmi01,Mike Trout,LAA,DH,35,1.2,1.3,0.937,High,3.9,555,0.0
tuckeky01,Kyle Tucker,CHN,RF,29,4.3,4.4,0.969,High,13.5,595,0.0
turanbr02,Brice Turang,MIL,2B,27,3.7,3.6,1.024,Medium,8.5,659,0.0
turneju01,Justin Turner,CHN,1B,42,0.0,0.0,0.909,Medium,1.9,191,0.0
turnetr01,Trea Turner,PHI,SS,33,4.9,5.0,0.982,High,14.7,639,0.0
uriaslu01,Luis Urias,ATH,2B,29,-0.6,-0.6,0.969,High,-2.1,327,0.0
uriasra01,Ramon Urias,HOU,2B,32,0.8,0.8,0.94,High,2.6,391,0.0
urshegi01,Gio Urshela,ATH,3B,35,-0.7,-0.7,0.937,High,-1.8,197,0.0
valdeen01,Enmanuel Valdez,PIT,1B,28,-1.2,-1.2,1.031,High,-3.0,102,0.0
vargail01,Ildemaro Vargas,ARI,2B,35,-0.8,-0.9,0.937,High,-2.2,121,0.0
vargami01,Miguel Vargas,CHA,3B,27,0.6,0.6,1.024,Medium,0.3,569,0.0
varshda01,Daulton Varsho,TOR,CF,30,1.6,1.5,1.036,High,4.6,271,0.0
vaughan01,Andrew Vaughn,MIL,1B,28,0.5,0.5,1.031,High,2.1,447,0.0
vazquch01,Christian Vazquez,MIN,C,36,-0.5,-0.5,0.969,High,-1.1,214,0.0
vazqulu01,Luis Vázquez,BAL,3B,27,-1.5,-1.5,1.024,Low,-1.5,53,0.0
verdual01,Alex Verdugo,ATL,LF,30,-0.4,-0.4,1.036,High,0.3,213,0.0
vientma01,Mark Vientos,NYN,3B,27,1.0,1.0,1.024,Medium,2.2,463,0.0
vierlma01,Matt Vierling,DET,CF,30,0.5,0.4,1.036,Medium,2.7,100,0.0
vivasjo01,Jorbit Vivas,NYA,2B,25,-1.6,-1.5,1.054,Low,-1.5,64,0.0
volpean01,Anthony Volpe,NYA,SS,25,1.8,1.7,1.054,High,5.7,596,0.0
wadela01,LaMonte Wade,LAA,1B,32,-0.0,-0.0,0.94,Medium,2.0,242,0.0
wadety01,Tyler Wade,SDN,CF,32,-0.9,-0.9,0.94,High,-2.9,127,0.0
wagamer01,Eric Wagaman,MIA,1B,29,-0.7,-0.7,0.969,Medium,-1.8,514,0.0
wagnewi01,Will Wagner,SDN,3B,28,-1.2,-1.1,1.031,Medium,-2.3,149,0.0
walkech02,Christian Walker,HOU,1B,35,2.1,2.2,0.937,High,8.2,640,0.0
walkejo02,Jordan Walker,SLN,RF,24,-0.8,-0.9,0.946,High,-1.4,396,0.0
wallnma01,Matt Wallner,MIN,RF,29,1.1,1.1,0.969,High,3.3,392,0.0
wallsta01,Taylor Walls,TBA,SS,30,0.1,0.1,1.036,High,0.2,317,0.0
wardta01,Taylor Ward,LAA,LF,33,2.5,2.5,0.982,High,6.5,663,0.0
waterdr01,Drew Waters,KCA,LF,28,-0.8,-0.8,1.031,Medium,-0.8,219,0.0
wellsau01,Austin Wells,NYA,C,27,1.4,1.4,1.024,Medium,2.8,447,0.0
westbjo01,Jordan Westburg,BAL,3B,27,1.2,1.2,1.024,High,3.2,352,0.0
whiteel04,Eli White,ATL,RF,32,-0.3,-0.4,0.94,Low,-0.4,271,0.0
wiemejo01,Joey Wiemer,MIA,RF,27,-0.9,-0.9,1.024,Medium,-0.7,61,0.0
willibe03,Ben Williamson,SEA,3B,26,-0.6,-0.6,1.071,Low,-0.6,295,0.0
willica02,Carson Williams,TBA,SS,23,-1.8,-1.6,1.132,Low,-1.6,106,0.0
wilsoja04,Jacob Wilson,ATH,SS,24,1.6,1.7,0.946,Medium,2.1,523,0.0
wilsowe01,Weston Wilson,PHI,LF,32,-1.2,-1.3,0.94,Medium,-2.4,125,0.0
wilsowi03,Will Wilson,CLE,2B,28,-1.6,-1.6,1.031,Low,-1.6,91,0.0
winkeje01,Jesse Winker,NYN,DH,33,-0.5,-0.5,0.982,Medium,-1.1,81,0.0
winnma01,Masyn Winn,SLN,SS,24,1.9,2.0,0.946,Medium,4.5,537,0.0
wiselbr01,Brett Wisely,ATL,2B,27,-1.2,-1.2,1.024,High,-3.4,63,0.0
wittbo02,Bobby Witt,KCA,SS,26,8.6,8.0,1.071,Medium,23.5,687,0.0
wongco01,Connor Wong,BOS,C,30,0.7,0.6,1.036,Medium,3.6,188,0.0
woodja03,James Wood,WAS,LF,24,2.7,2.9,0.946,Medium,4.9,689,0.0
wynnsau01,Austin Wynns,ATH,C,36,-0.6,-0.6,0.969,Medium,-1.6,110,0.0
yastrmi01,Mike Yastrzemski,KCA,RF,36,1.4,1.4,0.969,High,3.9,558,0.0
yelicch01,Christian Yelich,MIL,DH,35,2.6,2.8,0.937,High,8.8,644,0.0
yorkeni01,Nick Yorke,PIT,2B,24,-1.5,-1.6,0.946,Low,-1.6,72,0.0
yoshima02,Masataka Yoshida,BOS,DH,33,0.1,0.1,0.982,High,2.0,205,0.0
youngco01,Cole Young,SEA,2B,23,-0.9,-0.8,1.132,Low,-0.8,257,0.0
youngja03,Jacob Young,WAS,CF,27,0.2,0.2,1.024,High,0.4,364,0.0
abbotan01,Andrew Abbott,CIN,P,27,2.1,2.1,1.024,High,5.1,0,166.3
abelmi01,Mick Abel,MIN,P,25,-0.3,-0.2,1.054,Low,-0.2,0,39.0
abreubr01,Bryan Abreu,HOU,P,29,2.3,2.4,0.969,High,6.8,0,71.0
adamja01,Jason Adam,SDN,P,35,1.6,1.7,0.937,High,4.9,0,65.3
adamstr01,Travis Adams,MIN,P,26,-0.4,-0.4,1.071,Low,-0.4,0,33.7
agnosza01,Zach Agnos,COL,P,26,-0.5,-0.4,1.071,Low,-0.4,0,31.3
akinke01,Keegan Akin,BAL,P,31,0.8,0.9,0.988,High,2.9,0,63.3
alcaljo01,Jorge Alcala,SLN,P,31,-0.0,-0.0,0.988,Medium,0.3,0,55.0
alcansa01,Sandy Alcantara,MIA,P,31,2.4,2.4,0.988,Medium,5.2,0,174.7
alexaja01,Jason Alexander,HOU,P,33,-0.1,-0.1,0.982,Low,-0.1,0,77.3
alexaty01,Tyler Alexander,CHA,P,32,1.0,1.1,0.94,High,2.5,0,97.7
allarko01,Kolby Allard,CLE,P,29,0.7,0.7,0.969,Medium,1.1,0,65.0
allenlo02,Logan Allen,CLE,P,28,0.9,0.9,1.031,High,2.3,0,156.7
altavda01,Dan Altavilla,CHA,P,34,-0.3,-0.4,0.962,Low,-0.4,0,29.0
alvaran01,Andrew Alvarez,WAS,P,27,0.2,0.2,1.024,Low,0.2,0,23.3
alvarel01,Elvis Alvarado,ATH,P,27,0.2,0.2,1.024,Low,0.2,0,42.3
alvarjo03,Jose Alvarado,PHI,P,31,0.8,0.8,0.988,High,3.0,0,26.0
andergr01,Grant Anderson,MIL,P,29,0.3,0.3,0.969,High,0.3,0,69.7
anderty01,Tyler Anderson,LAA,P,37,0.1,0.1,0.994,High,0.9,0,136.3
armstsh01,Shawn Armstrong,TEX,P,36,1.8,1.9,0.969,High,5.3,0,74.0
arrigsp01,Spencer Arrighetti,HOU,P,26,0.3,0.3,1.071,Medium,1.2,0,35.3
ashbyaa01,Aaron Ashby,MIL,P,28,1.5,1.5,1.031,Medium,2.6,0,66.7
ashcrbr01,Braxton Ashcraft,PIT,P,27,2.0,1.9,1.024,Low,2.0,0,69.7
ashcrgr01,Graham Ashcraft,CIN,P,28,1.2,1.2,1.031,High,2.7,0,65.3
assadja01,Javier Assad,CHN,P,29,0.6,0.6,0.969,High,2.4,0,37.0
bachala01,Lake Bachar,MIA,P,31,0.8,0.8,0.988,Low,0.8,0,71.0
bachmsa01,Sam Bachman,LAA,P,27,0.1,0.1,1.024,Low,0.1,0,20.3
backhky01,Kyle Backhus,ARI,P,28,0.1,0.1,1.031,Low,0.1,0,25.3
