playerID,yearID,n_positions,positions,games,name,bravs_war_eq
desmoia01,2018,2,"1B,LF",156,Ian Desmond,1.4
desmoia01,2019,2,"CF,LF",118,Ian Desmond,2.41
deverra01,2025,2,"1B,DH",88,Rafael Devers,4.21
devordo01,2004,2,"LF,RF",33,Doug DeVore,-1.32
dewitbl01,2008,2,"2B,3B",122,Blake DeWitt,1.3
dewitbl01,2011,3,"2B,3B,LF",55,Blake DeWitt,-0.17
dezenza01,2025,2,"LF,RF",26,Zach Dezenzo,-1.37
diazal02,2018,2,"3B,SS",133,Aledmys Diaz,2.22
diazal02,2019,3,"1B,2B,3B",70,Aledmys Diaz,-0.19
diazal02,2021,4,"1B,2B,3B,LF",70,Aledmys Diaz,0.31
diazal02,2022,4,"2B,3B,LF,SS",78,Aledmys Diaz,-0.53
diazal02,2023,5,"1B,2B,3B,LF,SS",114,Aledmys Diaz,-0.84
diazel01,2024,2,"C,DH",83,Elias Diaz,0.52
diazis01,2021,2,"2B,3B",72,Isan Diaz,-1.09
diazjo03,2023,3,"2B,3B,DH",82,Jordan Diaz,-0.86
diazma02,2009,2,"LF,RF",116,Matt Diaz,2.64
diazma02,2011,2,"LF,RF",60,Matt Diaz,-1.12
diazya01,2019,3,"1B,3B,DH",88,Yandy Diaz,1.07
diazya01,2021,2,"1B,3B",139,Yandy Diaz,1.45
diazya01,2022,3,"1B,3B,DH",133,Yandy Diaz,4.82
diazya01,2023,2,"1B,DH",131,Yandy Diaz,5.72
diazya01,2024,2,"1B,DH",142,Yandy Diaz,2.08
diazya01,2025,2,"1B,DH",151,Yandy Diaz,3.82
diazya02,2023,2,"C,DH",98,Yainer Diaz,2.68
diazya02,2024,3,"1B,C,DH",150,Yainer Diaz,4.08
diazya02,2025,2,"C,DH",138,Yainer Diaz,2.66
dickech01,2009,3,"CF,LF,RF",84,Chris Dickerson,0.59
dickech01,2011,2,"LF,RF",56,Chris Dickerson,-1.3
dickech01,2013,2,"DH,LF",41,Chris Dickerson,-1.53
dickech01,2014,2,"LF,RF",30,Chris Dickerson,-1.43
dickeco01,2013,2,"CF,LF",51,Corey Dickerson,-0.2
dickeco01,2016,2,"DH,LF",138,Corey Dickerson,1.27
dickeco01,2017,2,"DH,LF",148,Corey Dickerson,3.28
dickeco01,2021,2,"CF,LF",35,Corey Dickerson,0.26
dickeco01,2022,3,"DH,LF,RF",91,Corey Dickerson,-0.37
dietrde01,2015,2,"3B,LF",72,Derek Dietrich,0.49
dietrde01,2016,3,"1B,2B,3B",104,Derek Dietrich,2.76
dietrde01,2017,3,"1B,2B,3B",123,Derek Dietrich,2.06
dietrde01,2018,2,"1B,LF",130,Derek Dietrich,2.14
dietrde01,2019,3,"1B,2B,LF",95,Derek Dietrich,1.57
difowi01,2017,2,"2B,SS",82,Wilmer Difo,1.08
difowi01,2018,2,"2B,3B",132,Wilmer Difo,0.64
difowi01,2021,2,"2B,3B",46,Wilmer Difo,0.8
dirksan01,2011,3,"CF,LF,RF",76,Andy Dirks,-0.56
dirksan01,2012,3,"DH,LF,RF",94,Andy Dirks,1.59
dirksan01,2013,2,"LF,RF",131,Andy Dirks,0.8
dixonbr01,2018,2,"1B,RF",44,Brandon Dixon,-1.6
dixonbr01,2019,3,"1B,DH,LF",105,Brandon Dixon,0.24
dobbsgr01,2007,3,"1B,3B,LF",96,Greg Dobbs,1.87
dobbsgr01,2009,2,"3B,LF",29,Greg Dobbs,-0.19
dobbsgr01,2012,4,"1B,3B,LF,RF",91,Greg Dobbs,0.14
dominja01,2025,2,"DH,LF",115,Jasson Domínguez,1.06
donalja01,2010,2,"2B,SS",88,Jason Donald,0.58
donalja01,2011,2,"2B,SS",35,Jason Donald,-0.72
donalja01,2012,2,"3B,SS",22,Jason Donald,-1.55
donaljo02,2016,2,"3B,DH",155,Josh Donaldson,8.81
donaljo02,2018,2,"3B,DH",36,Josh Donaldson,0.09
donaljo02,2021,2,"3B,DH",126,Josh Donaldson,3.75
donaljo02,2022,2,"3B,DH",128,Josh Donaldson,1.24
donovbr01,2022,6,"1B,2B,3B,DH,LF,RF",140,Brendan Donovan,4.04
donovbr01,2023,4,"1B,2B,DH,LF",86,Brendan Donovan,1.88
donovbr01,2024,2,"2B,LF",158,Brendan Donovan,3.09
donovbr01,2025,2,"2B,LF",118,Brendan Donovan,3.25
doumiry01,2006,2,"1B,C",39,Ryan Doumit,-0.99
doumiry01,2007,2,"C,RF",66,Ryan Doumit,0.26
doumiry01,2010,2,"C,RF",118,Ryan Doumit,2.16
doumiry01,2012,3,"C,DH,LF",123,Ryan Doumit,3.2
doumiry01,2013,3,"C,DH,RF",124,Ryan Doumit,-0.1
downsma01,2011,3,"1B,2B,3B",59,Matt Downs,1.41
downsma01,2012,3,"1B,3B,RF",54,Matt Downs,-1.67
doziehu01,2018,2,"1B,3B",88,Hunter Dozier,-1.04
doziehu01,2019,3,"3B,DH,RF",135,Hunter Dozier,4.69
doziehu01,2020,2,"1B,RF",46,Hunter Dozier,0.52
doziehu01,2021,5,"1B,3B,DH,LF,RF",161,Hunter Dozier,0.12
doziehu01,2022,4,"1B,3B,DH,RF",129,Hunter Dozier,-0.45
drewjd01,2000,3,"CF,LF,RF",148,J. D. Drew,3.4
drewjd01,2001,2,"CF,RF",117,J. D. Drew,4.79
drewjd01,2003,2,"CF,RF",79,J. D. Drew,1.8
drewjd01,2005,2,"CF,RF",74,J. D. Drew,1.9
drewst01,2014,2,"2B,SS",46,Stephen Drew,-1.53
drewst01,2015,2,"2B,SS",138,Stephen Drew,0.26
drewst01,2016,3,"2B,3B,SS",45,Stephen Drew,0.18
drewst01,2017,2,"3B,SS",24,Stephen Drew,-1.0
drurybr01,2016,4,"2B,3B,LF,RF",139,Brandon Drury,1.69
drurybr01,2019,4,"1B,2B,3B,RF",111,Brandon Drury,0.08
drurybr01,2022,3,"2B,3B,DH",94,Brandon Drury,2.77
drurybr01,2022,2,"1B,DH",35,Brandon Drury,2.77
drurybr01,2023,2,"1B,2B",139,Brandon Drury,2.54
drurybr01,2024,4,"1B,2B,3B,DH",102,Brandon Drury,-2.3
dubonma01,2021,4,"2B,3B,CF,SS",80,Mauricio Dubon,-0.68
dubonma01,2022,3,"2B,CF,SS",78,Mauricio Dubon,-0.92
dubonma01,2023,2,"2B,CF",108,Mauricio Dubon,2.25
dubonma01,2024,6,"1B,2B,3B,CF,LF,RF",154,Mauricio Dubon,-0.15
dubonma01,2025,5,"2B,3B,CF,LF,SS",168,Mauricio Dubon,0.1
dudalu01,2011,2,"1B,RF",85,Lucas Duda,1.49
dudalu01,2012,2,"LF,RF",105,Lucas Duda,1.03
dudalu01,2013,2,"1B,LF",92,Lucas Duda,1.02
dudalu01,2017,2,"1B,DH",48,Lucas Duda,1.74
dudalu01,2018,2,"1B,DH",85,Lucas Duda,0.19
dudalu01,2019,2,"1B,DH",33,Lucas Duda,-1.8
duffyma01,2021,2,"2B,3B",77,Matt Duffy,0.91
duffyma01,2022,3,"1B,2B,3B",80,Matt Duffy,-0.73
duffyma01,2023,3,"1B,2B,3B",70,Matt Duffy,-0.62
duggast01,2019,2,"CF,RF",73,Steven Duggar,-0.73
dukesel01,2008,2,"LF,RF",79,Elijah Dukes,1.42
dukesel01,2009,2,"CF,RF",100,Elijah Dukes,0.17
duncach01,2006,3,"1B,LF,RF",84,Chris Duncan,2.13
duncach01,2007,2,"1B,LF",110,Chris Duncan,2.32
duncach01,2008,2,"1B,LF",64,Chris Duncan,-0.61
duncash01,2010,2,"DH,LF",59,Shelley Duncan,-0.19
duncash01,2011,2,"DH,LF",61,Shelley Duncan,-0.02
duncash01,2012,2,"DH,LF",74,Shelley Duncan,-1.08
dunnad01,2001,2,"LF,RF",68,Adam Dunn,1.45
dunnad01,2002,3,"1B,LF,RF",173,Adam Dunn,4.87
dunnad01,2003,2,"1B,LF",118,Adam Dunn,2.06
dunnad01,2004,2,"1B,LF",166,Adam Dunn,6.7
dunnad01,2005,2,"1B,LF",166,Adam Dunn,6.16
dunnad01,2008,2,"1B,RF",42,Adam Dunn,5.23
dunnad01,2009,3,"1B,LF,RF",151,Adam Dunn,5.69
dunnad01,2011,2,"1B,DH",116,Adam Dunn,-2.12
dunnad01,2012,2,"1B,DH",145,Adam Dunn,3.04
dunnad01,2013,2,"1B,DH",145,Adam Dunn,1.63
dunnad01,2014,2,"1B,DH",98,Adam Dunn,1.03
dunnbl01,2025,2,"LF,RF",27,Blake Dunn,-1.62
dunstsh01,2000,2,"LF,RF",54,Shawon Dunston,-0.41
dunstsh01,2001,3,"CF,LF,RF",61,Shawon Dunston,-0.1
dunstsh01,2002,2,"LF,RF",40,Shawon Dunston,-1.46
dunwoto01,2000,3,"CF,DH,LF",44,Todd Dunwoody,-1.43
duranez01,2023,4,"3B,DH,LF,SS",115,Ezequiel Duran,2.19
duranez01,2024,4,"1B,3B,DH,LF",71,Ezequiel Duran,-0.72
duranez01,2025,4,"1B,2B,3B,SS",83,Ezequiel Duran,-0.48
durange01,2008,2,"2B,3B",47,German Duran,-1.1
duranja01,2023,2,"CF,LF",102,Jarren Duran,2.65
duranja01,2024,2,"CF,LF",188,Jarren Duran,7.0
duranja01,2025,2,"CF,LF",167,Jarren Duran,3.68
durazer01,2003,2,"1B,DH",154,Erubiel Durazo,2.35
durbica01,2025,2,"2B,3B",141,Caleb Durbin,2.23
durhara01,2002,2,"2B,DH",54,Ray Durham,3.39
duvalad01,2018,2,"1B,LF",99,Adam Duvall,-0.67
duvalad01,2020,2,"LF,RF",62,Adam Duvall,1.13
duvalad01,2021,3,"CF,LF,RF",68,Adam Duvall,2.9
duvalad01,2021,2,"LF,RF",82,Adam Duvall,2.9
duvalad01,2022,3,"CF,LF,RF",90,Adam Duvall,0.11
duvalad01,2023,2,"CF,RF",87,Adam Duvall,2.06
duvalad01,2024,2,"LF,RF",95,Adam Duvall,-1.6
dyeje01,2000,2,"DH,RF",156,Jermaine Dye,6.85
dyeje01,2002,2,"DH,RF",130,Jermaine Dye,2.03
dysonja01,2013,2,"CF,DH",83,Jarrod Dyson,0.71
dysonja01,2015,3,"CF,LF,RF",81,Jarrod Dyson,0.67
dysonja01,2016,3,"CF,LF,RF",97,Jarrod Dyson,1.54
dysonja01,2017,2,"CF,LF",108,Jarrod Dyson,1.2
dysonja01,2018,2,"CF,RF",59,Jarrod Dyson,-1.05
dysonja01,2019,3,"CF,LF,RF",140,Jarrod Dyson,1.37
dysonja01,2021,3,"CF,LF,RF",71,Jarrod Dyson,-0.39
easleda01,2004,3,"1B,2B,SS",58,Damion Easley,0.72
easleda01,2005,3,"2B,3B,SS",86,Damion Easley,0.62
easleda01,2006,2,"3B,SS",47,Damion Easley,0.45
eatonad02,2013,2,"CF,LF",65,Adam Eaton,-0.76
eatonad02,2016,2,"CF,RF",169,Adam Eaton,4.68
eatonad02,2018,2,"LF,RF",77,Adam Eaton,2.03
eatonna01,2022,2,"3B,RF",35,Nate Eaton,-1.0
eatonna01,2025,2,"3B,RF",28,Nate Eaton,-1.18
echevan01,2001,2,"1B,LF",29,Angel Echevarria,-0.73
echevan01,2002,2,"1B,RF",24,Angel Echevarria,-1.13
eckstda01,2001,3,"2B,DH,SS",154,David Eckstein,3.75
edmanto01,2019,3,"2B,3B,RF",96,Tommy Edman,2.37
edmanto01,2020,3,"3B,RF,SS",57,Tommy Edman,0.47
edmanto01,2021,2,"2B,RF",171,Tommy Edman,4.0
edmanto01,2022,2,"2B,SS",169,Tommy Edman,3.98
edmanto01,2023,3,"2B,CF,SS",141,Tommy Edman,2.51
edmanto01,2024,2,"CF,SS",42,Tommy Edman,-0.75
edmanto01,2025,3,"2B,3B,CF",104,Tommy Edman,0.08
edmonji01,2010,2,"CF,RF",60,Jim Edmonds,1.82
edwarmi02,2005,2,"3B,LF",71,Mike Edwards,-0.53
edwarxa01,2025,2,"2B,SS",137,Xavier Edwards,2.48
eibnebr01,2016,2,"CF,RF",38,Brett Eibner,-0.84
ellisja01,2005,3,"CF,LF,RF",125,Jason Ellison,1.08
ellisja01,2006,2,"LF,RF",61,Jason Ellison,-1.19
ellisja01,2007,2,"LF,RF",25,Jason Ellison,-1.07
ellisja01,2007,2,"LF,RF",47,Jason Ellison,-1.07
ellsbja01,2007,2,"CF,LF",38,Jacoby Ellsbury,-0.44
ellsbja01,2008,3,"CF,LF,RF",160,Jacoby Ellsbury,3.49
elmorja01,2013,2,"2B,SS",32,Jake Elmore,-1.04
encarch01,2023,2,"1B,DH",59,Christian Encarnacion-Strand,-0.13
encared01,2011,3,"1B,3B,DH",131,Edwin Encarnacion,1.26
encared01,2012,2,"1B,DH",150,Edwin Encarnacion,5.78
encared01,2013,3,"1B,3B,DH",144,Edwin Encarnacion,5.17
encared01,2014,2,"1B,DH",126,Edwin Encarnacion,4.06
encared01,2015,2,"1B,DH",144,Edwin Encarnacion,5.07
encared01,2016,2,"1B,DH",161,Edwin Encarnacion,4.83
encared01,2017,2,"1B,DH",155,Edwin Encarnacion,4.35
encared01,2018,2,"1B,DH",138,Edwin Encarnacion,2.16
encared01,2019,2,"1B,DH",44,Edwin Encarnacion,2.86
encared01,2019,2,"1B,DH",64,Edwin Encarnacion,2.86
encarje01,2022,2,"LF,RF",20,Jerar Encarnacion,-1.96
encarje01,2024,2,"DH,RF",28,Jerar Encarnacion,-1.47
encarju01,2001,2,"CF,RF",119,Juan Encarnacion,0.09
encarju01,2002,2,"CF,RF",90,Juan Encarnacion,2.46
encarju01,2002,2,"CF,RF",73,Juan Encarnacion,2.46
encarju01,2005,2,"CF,RF",146,Juan Encarnacion,2.57
encarju01,2006,2,"CF,RF",157,Juan Encarnacion,1.63
engelad01,2021,2,"CF,RF",36,Adam Engel,-0.37
engelad01,2022,2,"CF,RF",112,Adam Engel,-0.14
erstada01,2000,3,"CF,DH,LF",162,Darin Erstad,8.28
erstada01,2001,2,"1B,CF",158,Darin Erstad,2.7
erstada01,2006,2,"1B,CF",40,Darin Erstad,-1.24
erstada01,2007,3,"1B,CF,LF",79,Darin Erstad,0.14
erstada01,2008,3,"1B,CF,LF",108,Darin Erstad,-0.1
erstada01,2009,2,"1B,LF",39,Darin Erstad,-1.2
ervinph01,2018,2,"LF,RF",72,Phil Ervin,-0.36
ervinph01,2019,3,"CF,LF,RF",103,Phil Ervin,0.24
escalfe01,2002,2,"2B,SS",51,Felix Escalona,-1.08
escobal01,2004,2,"CF,RF",36,Alex Escobar,-0.84
escobal02,2018,2,"3B,SS",133,Alcides Escobar,-0.04
escobal02,2021,2,"2B,SS",78,Alcides Escobar,1.42
escobed01,2013,2,"3B,SS",61,Eduardo Escobar,-0.7
escobed01,2014,2,"3B,SS",123,Eduardo Escobar,2.36
escobed01,2015,3,"2B,LF,SS",117,Eduardo Escobar,2.3
escobed01,2016,2,"3B,SS",94,Eduardo Escobar,-0.19
escobed01,2017,3,"3B,DH,SS",115,Eduardo Escobar,2.14
escobed01,2018,2,"3B,SS",98,Eduardo Escobar,4.06
escobed01,2019,2,"2B,3B",177,Eduardo Escobar,5.01
escobed01,2021,2,"2B,3B",107,Eduardo Escobar,4.08
escobed01,2021,2,"1B,3B",52,Eduardo Escobar,4.08
escobed01,2023,2,"2B,3B",47,Eduardo Escobar,-0.67
escobyu01,2007,3,"2B,3B,SS",96,Yunel Escobar,2.29
espinda01,2012,2,"2B,SS",162,Danny Espinosa,2.73
espinda01,2014,2,"2B,SS",101,Danny Espinosa,0.08
espinda01,2015,2,"2B,3B",97,Danny Espinosa,1.33
espinsa01,2022,3,"2B,3B,SS",142,Santiago Espinal,1.28
espinsa01,2023,3,"2B,3B,SS",89,Santiago Espinal,-0.32
espinsa01,2024,3,"2B,3B,DH",111,Santiago Espinal,0.31
espinsa01,2025,3,"2B,3B,LF",104,Santiago Espinal,-0.86
estrath01,2021,2,"2B,SS",35,Thairo Estrada,-0.25
estrath01,2022,3,"2B,LF,SS",157,Thairo Estrada,2.5
estrath01,2023,2,"2B,SS",126,Thairo Estrada,2.15
ethiean01,2007,2,"LF,RF",162,Andre Ethier,1.66
ethiean01,2008,2,"LF,RF",150,Andre Ethier,4.9
ethiean01,2013,2,"CF,RF",128,Andre Ethier,3.43
ethiean01,2014,3,"CF,LF,RF",99,Andre Ethier,1.24
ethiean01,2015,2,"LF,RF",131,Andre Ethier,2.73
evansph01,2021,4,"1B,3B,LF,RF",65,Phillip Evans,-1.28
evereca01,2002,4,"CF,DH,LF,RF",108,Carl Everett,0.78
evereca01,2003,3,"CF,LF,RF",88,Carl Everett,4.62
evereca01,2004,2,"LF,RF",33,Carl Everett,-0.5
evereca01,2005,2,"DH,LF",121,Carl Everett,0.43
faheybr01,2006,3,"2B,LF,SS",83,Brandon Fahey,-0.93
faheybr01,2008,2,"2B,SS",56,Brandon Fahey,-0.97
faircst01,2022,2,"CF,LF",35,Stuart Fairchild,-0.69
faircst01,2023,3,"CF,LF,RF",102,Stuart Fairchild,-0.01
faircst01,2024,3,"CF,LF,RF",91,Stuart Fairchild,0.42
farmeky01,2019,4,"1B,2B,3B,C",86,Kyle Farmer,-0.1
farmeky01,2020,2,"2B,SS",28,Kyle Farmer,0.04
farmeky01,2021,2,"3B,SS",131,Kyle Farmer,2.39
farmeky01,2022,3,"3B,DH,SS",144,Kyle Farmer,1.91
farmeky01,2023,3,"2B,3B,SS",128,Kyle Farmer,0.85
farmeky01,2024,3,"2B,3B,SS",113,Kyle Farmer,-0.45
farmeky01,2025,5,"1B,2B,3B,DH,SS",96,Kyle Farmer,-0.29
feathta01,2015,3,"2B,3B,SS",94,Taylor Featherston,-1.23
felicje01,2010,3,"CF,LF,RF",39,Jesus Feliciano,-1.58
felizpe01,2003,3,"1B,3B,LF",75,Pedro Feliz,0.52
felizpe01,2004,3,"1B,3B,SS",141,Pedro Feliz,1.38
felizpe01,2005,3,"1B,3B,LF",169,Pedro Feliz,1.65
felizpe01,2010,2,"1B,3B",78,Pedro Feliz,-1.77
fermifr01,2024,2,"C,DH",113,Freddy Fermin,1.33
fermijo01,2024,3,"2B,3B,DH",38,José Fermín,-2.1
fernaya01,2025,2,"DH,RF",45,Yanquiel Fernández,-1.87
fickro01,2000,3,"1B,C,DH",62,Robert Fick,-0.97
fickro01,2001,2,"1B,C",104,Robert Fick,3.2
fickro01,2004,3,"1B,DH,LF",57,Robert Fick,-1.66
fickro01,2005,2,"1B,C",57,Robert Fick,-0.61
fickro01,2006,2,"1B,C",39,Robert Fick,-0.47
fickro01,2007,2,"1B,LF",98,Robert Fick,-1.35
fieldjo02,2007,2,"3B,LF",100,Josh Fields,1.52
fieldjo02,2009,2,"1B,3B",66,Josh Fields,-0.46
fieldjo04,2018,3,"CF,LF,RF",61,Johnny Field,-0.83
fieldpr01,2013,2,"1B,DH",162,Prince Fielder,4.29
fieldpr01,2015,2,"1B,DH",157,Prince Fielder,3.55
figgich01,2003,2,"2B,CF",58,Chone Figgins,0.2
figgich01,2004,4,"2B,3B,CF,SS",179,Chone Figgins,3.79
figgich01,2005,4,"2B,3B,CF,LF",163,Chone Figgins,4.58
figgich01,2006,3,"3B,CF,LF",146,Chone Figgins,3.48
figgich01,2007,2,"3B,RF",110,Chone Figgins,3.7
figgich01,2012,2,"3B,LF",48,Chone Figgins,-1.71
fishede01,2017,2,"LF,RF",50,Derek Fisher,-1.19
flahery01,2012,3,"2B,3B,RF",62,Ryan Flaherty,-0.78
flahery01,2014,3,"2B,3B,SS",102,Ryan Flaherty,-0.09
flahery01,2015,3,"1B,2B,SS",82,Ryan Flaherty,-0.48
flahery01,2016,2,"3B,SS",53,Ryan Flaherty,-0.62
fletcda02,2018,2,"2B,3B",76,David Fletcher,0.04
fletcda02,2019,4,"2B,3B,LF,SS",192,David Fletcher,3.3
fletcda02,2020,2,"2B,SS",42,David Fletcher,1.63
fletcda02,2021,2,"2B,SS",162,David Fletcher,1.12
fletcda02,2022,2,"2B,SS",80,David Fletcher,-0.88
fletcda02,2023,2,"2B,SS",32,David Fletcher,-1.32
fletcdo01,2023,2,"CF,RF",26,Dominic Fletcher,-1.04
fletcdo01,2024,2,"CF,RF",72,Dominic Fletcher,-2.11
florera02,2016,3,"CF,LF,RF",91,Ramon Flores,-1.69
florewi01,2014,2,"2B,SS",70,Wilmer Flores,-0.24
florewi01,2015,2,"2B,SS",140,Wilmer Flores,1.72
florewi01,2016,3,"1B,2B,3B",96,Wilmer Flores,1.17
florewi01,2017,3,"1B,2B,3B",96,Wilmer Flores,1.07
florewi01,2018,3,"1B,2B,3B",106,Wilmer Flores,0.52
florewi01,2019,2,"1B,2B",80,Wilmer Flores,1.26
florewi01,2020,3,"1B,2B,DH",50,Wilmer Flores,0.73
florewi01,2021,3,"1B,2B,3B",122,Wilmer Flores,2.57
florewi01,2022,4,"1B,2B,3B,DH",166,Wilmer Flores,2.72
florewi01,2023,3,"1B,3B,DH",124,Wilmer Flores,2.39
florewi01,2025,2,"1B,DH",114,Wilmer Flores,-0.59
flories01,2024,3,"DH,LF,RF",37,Estevan Florial,-1.56
floydcl01,2002,2,"DH,LF",40,Cliff Floyd,4.74
floydcl01,2002,2,"LF,RF",80,Cliff Floyd,4.74
floydcl01,2007,2,"LF,RF",80,Cliff Floyd,0.79
fontemi01,2009,2,"2B,3B",120,Mike Fontenot,0.73
fontemi01,2010,2,"2B,3B",46,Mike Fontenot,0.29
fontemi01,2011,2,"2B,SS",60,Mike Fontenot,0.02
fontemi01,2012,2,"2B,3B",29,Mike Fontenot,-1.16
fordle01,2004,4,"CF,DH,LF,RF",163,Lew Ford,4.44
fordle01,2005,4,"CF,DH,LF,RF",141,Lew Ford,2.63
fordle01,2006,3,"CF,LF,RF",99,Lew Ford,-0.88
fordle01,2007,2,"CF,LF",49,Lew Ford,-1.22
fordmi01,2019,2,"1B,DH",43,Mike Ford,-0.3
fordmi01,2023,2,"1B,DH",77,Mike Ford,-0.22
forsylo01,2011,2,"2B,3B",49,Logan Forsythe,-1.27
forsylo01,2013,4,"2B,3B,LF,SS",67,Logan Forsythe,-0.76
forsylo01,2014,2,"2B,DH",94,Logan Forsythe,-0.48
forsylo01,2015,2,"1B,2B",152,Logan Forsythe,4.34
forsylo01,2017,2,"2B,3B",122,Logan Forsythe,0.92
forsylo01,2018,2,"2B,3B",63,Logan Forsythe,-0.06
forsylo01,2019,3,"1B,3B,SS",94,Logan Forsythe,-0.36
forteni01,2022,2,"C,DH",72,Nick Fortes,0.44
fowlede01,2019,2,"CF,RF",176,Dexter Fowler,2.29
foxan01,2000,2,"3B,SS",45,Andy Fox,-0.07
foxja02,2009,2,"3B,LF",50,Jake Fox,0.25
foxja02,2010,3,"1B,C,DH",33,Jake Fox,-1.73
fraleja01,2021,2,"CF,LF",67,Jake Fraley,0.1
fraleja01,2022,3,"DH,LF,RF",59,Jake Fraley,0.39
fraleja01,2023,3,"DH,LF,RF",107,Jake Fraley,1.4
francbe01,2008,3,"DH,LF,RF",130,Ben Francisco,1.63
francbe01,2009,3,"CF,LF,RF",96,Ben Francisco,1.61
francbe01,2010,2,"LF,RF",43,Ben Francisco,-0.19
francbe01,2011,2,"LF,RF",69,Ben Francisco,-0.21
francbe01,2012,2,"LF,RF",26,Ben Francisco,-1.32
francje02,2015,2,"LF,RF",105,Jeff Francoeur,-0.18
francje02,2016,2,"LF,RF",63,Jeff Francoeur,-0.41
francju02,2014,3,"1B,3B,DH",107,Juan Francisco,0.81
francma01,2000,2,"1B,3B",50,Matt Franco,-1.01
francty01,2019,2,"2B,3B",57,Ty France,-0.75
francty01,2021,3,"1B,2B,DH",153,Ty France,3.97
francwa01,2022,2,"DH,SS",82,Wander Franco,1.23
frandke01,2007,3,"2B,LF,SS",81,Kevin Frandsen,-0.01
frandke01,2013,2,"1B,2B",60,Kevin Frandsen,-1.15
frandke01,2014,3,"2B,3B,LF",50,Kevin Frandsen,-1.13
frankni01,2015,3,"1B,2B,SS",38,Nick Franklin,-1.67
fraziad01,2016,3,"2B,LF,RF",53,Adam Frazier,-0.49
fraziad01,2017,3,"2B,LF,RF",109,Adam Frazier,1.01
fraziad01,2018,3,"2B,LF,RF",82,Adam Frazier,1.92
fraziad01,2020,2,"2B,LF",55,Adam Frazier,0.57
fraziad01,2022,3,"2B,LF,RF",161,Adam Frazier,0.11
fraziad01,2024,4,"2B,DH,LF,RF",95,Adam Frazier,-0.26
fraziad01,2025,2,"2B,LF",45,Adam Frazier,1.04
fraziad01,2025,2,"2B,LF",66,Adam Frazier,1.04
frazicl01,2019,3,"DH,LF,RF",68,Jackson Frazier,-0.07
frazicl01,2021,2,"LF,RF",70,Jackson Frazier,-1.21
frazito01,2012,2,"1B,3B",112,Todd Frazier,3.23
frazito01,2014,2,"1B,3B",167,Todd Frazier,5.2
frazito01,2017,2,"3B,DH",79,Todd Frazier,3.34
frazito01,2020,2,"1B,3B",31,Todd Frazier,0.08
freelal01,2025,2,"2B,3B",32,Alex Freeland,-1.48
freelry01,2003,2,"2B,CF",31,Ryan Freel,-0.54
freelry01,2004,5,"2B,3B,CF,LF,RF",171,Ryan Freel,3.85
freelry01,2005,5,"2B,3B,CF,LF,RF",114,Ryan Freel,2.26
freelry01,2006,5,"2B,3B,CF,LF,RF",135,Ryan Freel,3.72
freelry01,2007,2,"3B,CF",78,Ryan Freel,-0.18
freelry01,2008,2,"CF,LF",36,Ryan Freel,-0.83
freemfr01,2017,2,"1B,3B",121,Freddie Freeman,4.43
freemmi01,2019,2,"2B,3B",51,Mike Freeman,0.1
freemty01,2023,3,"2B,3B,SS",53,Tyler Freeman,-0.63
freemty01,2024,2,"CF,SS",107,Tyler Freeman,-0.04
freemty01,2025,3,"2B,DH,RF",111,Tyler Freeman,0.57
freesda01,2014,2,"3B,DH",132,David Freese,1.53
freesda01,2016,2,"1B,3B",136,David Freese,2.74
freesda01,2018,2,"1B,3B",70,David Freese,1.81
freimna01,2013,2,"1B,DH",72,Nate Freiman,-0.96
frelisa01,2023,2,"CF,RF",70,Sal Frelick,-0.51
frelisa01,2024,3,"CF,LF,RF",155,Sal Frelick,1.15
frelisa01,2025,2,"CF,RF",148,Sal Frelick,2.92
friasha01,2000,2,"2B,SS",36,Hanley Frias,-0.63
friedtj01,2022,3,"CF,LF,RF",64,TJ Friedl,-0.06
friedtj01,2023,2,"CF,LF",149,TJ Friedl,5.01
fryda01,2023,2,"1B,C",47,David Fry,-0.28
fryda01,2024,4,"1B,C,DH,LF",111,David Fry,0.76
fryeje01,2000,2,"2B,RF",65,Jeff Frye,1.34
fryeje01,2001,2,"2B,3B",74,Jeff Frye,-0.48
fuentjo01,2021,2,"1B,3B",92,Joshua Fuentes,-0.69
fukudko01,2008,2,"CF,RF",149,Kosuke Fukudome,2.09
fukudko01,2009,2,"CF,RF",157,Kosuke Fukudome,4.01
fukudko01,2011,2,"CF,RF",61,Kosuke Fukudome,1.51
fuldsa01,2009,2,"CF,LF",55,Sam Fuld,-0.61
fuldsa01,2012,2,"LF,RF",29,Sam Fuld,-1.28
fuldsa01,2013,3,"CF,LF,RF",112,Sam Fuld,-1.3
fuldsa01,2014,2,"CF,LF",50,Sam Fuld,0.56
fuldsa01,2014,3,"CF,LF,RF",61,Sam Fuld,0.56
fuldsa01,2015,3,"CF,LF,RF",116,Sam Fuld,-1.25
fullmbr01,2002,2,"1B,DH",123,Brad Fullmer,2.52
fullmbr01,2003,2,"1B,DH",60,Brad Fullmer,-0.02
furcara01,2000,2,"2B,SS",141,Rafael Furcal,3.91
galaran01,2001,2,"1B,DH",64,Andres Galarraga,0.46
gallois01,2018,3,"CF,LF,RF",42,Isaac Galloway,-1.34
gallojo01,2015,2,"3B,LF",34,Joey Gallo,-1.31
gallojo01,2017,3,"1B,3B,LF",149,Joey Gallo,4.92
