playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
cedence01,17,52,9,0,2,7,7.0,2,3,0.17307692307692307,0.2711864406779661,48.199999999999996,8133,199,17,Cesar Cedeno,14.68092954629288,0.0,14.68092954629288,-14.68092954629288,-4.0
cepedor01,22,87,18,3,12,3,13.0,1,4,0.20689655172413793,0.23333333333333334,40.22,8655,378,16,Orlando Cepeda,26.20450606585789,20.689655172413794,26.20450606585789,-5.514850893444095,0.44999999999999885
ceronri01,17,61,15,3,10,4,5.0,0,2,0.2459016393442623,0.2923076923076923,2.92,4474,59,16,Rick Cerone,7.912382655341976,29.508196721311474,7.912382655341976,21.5958140659695,3.949999999999999
cespeyo01,25,98,26,3,14,3,25.0,3,4,0.2653061224489796,0.2871287128712871,18.39,3456,163,7,Yoenis Cespedes,28.29861111111111,18.36734693877551,28.29861111111111,-9.931264172335602,5.700000000000001
ceyro01,45,161,42,7,27,25,29.0,1,5,0.2608695652173913,0.3602150537634409,50.23,8297,315,15,Ron Cey,22.779317825720142,26.08695652173913,22.779317825720142,3.307638696018987,11.549999999999997
chambch01,30,114,32,3,15,5,14.0,2,4,0.2807017543859649,0.31092436974789917,17.67,8304,185,16,Chris Chambliss,13.367052023121389,15.789473684210526,13.367052023121389,2.422421661089137,7.6999999999999975
chaveer01,34,125,24,3,12,7,31.0,1,7,0.192,0.23484848484848486,35.18,6148,260,15,Eric Chavez,25.374105400130123,14.4,25.374105400130123,-10.974105400130123,-3.05
chiriro01,18,52,9,4,7,4,19.0,0,3,0.17307692307692307,0.23214285714285715,7.32,2427,95,10,Robinson Chirinos,23.48578491965389,46.15384615384615,23.48578491965389,22.668061234192262,1.5999999999999996
chiselo01,19,51,12,1,5,2,18.0,0,3,0.23529411764705882,0.2641509433962264,2.72,2359,64,8,Lonnie Chisenhall,16.278083933870285,11.76470588235294,16.278083933870285,-4.5133780515173445,0.6499999999999997
chishja01,24,88,15,3,3,8,23.0,6,4,0.17045454545454544,0.23958333333333334,12.32,2344,108,6,Jazz Chisholm,27.64505119453925,20.454545454545453,27.64505119453925,-7.190505739993796,-2.8000000000000016
choiji01,29,68,15,4,6,19,24.0,0,4,0.22058823529411764,0.39080459770114945,-0.04999999999999982,1823,65,7,Ji-Man Choi,21.393307734503566,35.294117647058826,21.393307734503566,13.90080991255526,3.599999999999999
clarkwi02,31,117,39,5,16,13,19.0,1,5,0.3333333333333333,0.4,54.01,8283,284,15,Will Clark,20.572256428830134,25.641025641025642,20.572256428830134,5.068769212195509,16.75
clemeer01,18,73,30,1,9,1,5.0,1,1,0.410958904109589,0.4189189189189189,-0.8700000000000001,1404,25,5,Ernie Clement,10.683760683760683,8.21917808219178,10.683760683760683,-2.464582601568903,13.149999999999999
clemero01,26,107,34,3,14,6,21.0,0,4,0.3177570093457944,0.35398230088495575,62.11,10212,240,18,Roberto Clemente,14.101057579318448,16.822429906542055,14.101057579318448,2.721372327223607,11.449999999999998
cobbty01,17,65,17,0,9,3,7.0,4,3,0.26153846153846155,0.29411764705882354,45.730000000000004,4791,50,9,Ty Cobb,6.261740763932373,0.0,6.261740763932373,-6.261740763932373,0.7500000000000009
cochrmi01,31,110,27,2,7,25,8.0,0,5,0.24545454545454545,0.3851851851851852,55.85,6206,119,13,Mickey Cochrane,11.504995165968417,10.909090909090908,11.504995165968417,-0.5959042568775086,2.3
colemje01,26,69,19,0,9,6,8.0,0,6,0.2753623188405797,0.3333333333333333,2.46,2357,16,7,Jerry Coleman,4.072974119643614,0.0,4.072974119643614,-4.072974119643614,1.75
colemvi01,28,111,22,1,8,10,28.0,13,3,0.1981981981981982,0.2644628099173554,11.32,5955,28,12,Vince Coleman,2.8211586901763224,5.405405405405405,2.8211586901763224,2.584246715229083,-4.35
collied01,34,128,42,0,11,10,11.0,14,6,0.328125,0.37681159420289856,41.69,4600,22,8,Eddie Collins,2.869565217391304,0.0,2.869565217391304,-2.869565217391304,10.0
collijo01,36,92,15,4,10,14,22.0,1,7,0.16304347826086957,0.27358490566037735,4.18,2679,86,8,Joe Collins,19.26091825307951,26.08695652173913,19.26091825307951,6.8260382686596195,-2.4000000000000004
combsea01,16,60,21,1,9,10,7.0,0,4,0.35,0.44285714285714284,45.19,6468,58,11,Earle Combs,5.380333951762523,10.0,5.380333951762523,4.619666048237477,7.399999999999999
conceda01,34,101,30,2,13,6,12.0,7,5,0.297029702970297,0.3364485981308411,31.349999999999998,9640,101,19,Dave Concepcion,6.286307053941909,11.881188118811881,6.286307053941909,5.5948810648699725,7.549999999999998
coninje01,32,102,31,1,8,11,9.0,0,2,0.30392156862745096,0.37168141592920356,26.87,7759,214,16,Jeff Conine,16.54852429436783,5.88235294117647,16.54852429436783,-10.66617135319136,6.899999999999997
contrwi01,30,78,18,3,7,13,21.0,0,4,0.23076923076923078,0.34065934065934067,31.43,4274,172,10,Willson Contreras,24.145999064108565,23.076923076923077,24.145999064108565,-1.0690759871854887,2.7
contrwi02,18,64,14,2,5,5,17.0,0,5,0.21875,0.2753623188405797,20.31,2510,85,5,William Contreras,20.318725099601593,18.75,20.318725099601593,-1.5687250996015933,0.7999999999999998
coopece01,25,95,20,1,15,2,15.0,0,3,0.21052631578947367,0.2268041237113402,30.53,7871,241,15,Cecil Cooper,18.371236183458265,6.315789473684211,18.371236183458265,-12.055446709774055,-2.350000000000001
coopewa01,16,60,18,0,6,3,4.0,0,3,0.3,0.3333333333333333,26.45,5039,173,16,Walker Cooper,20.599325262948998,0.0,20.599325262948998,-20.599325262948998,2.999999999999999
corajo01,27,98,17,1,2,12,13.0,3,4,0.17346938775510204,0.2636363636363636,12.88,4259,30,10,Joey Cora,4.226344212256398,6.122448979591836,4.226344212256398,1.896104767335438,-6.1
correca01,83,316,90,18,63,31,82.0,1,7,0.2848101265822785,0.34870317002881845,37.63,5343,200,11,Carlos Correa,22.459292532285232,34.177215189873415,22.459292532285232,11.717922657588183,36.2
counscr01,41,118,27,2,14,12,23.0,2,4,0.2288135593220339,0.3,13.51,5474,42,15,Craig Counsell,4.603580562659847,10.169491525423728,4.603580562659847,5.565910962763882,0.2999999999999998
covinwe01,15,51,12,0,5,4,11.0,1,3,0.23529411764705882,0.2909090909090909,4.489999999999999,3291,131,11,Wes Covington,23.883318140382862,0.0,23.883318140382862,-23.883318140382862,-0.7500000000000002
cowenal01,14,55,11,1,6,2,6.0,2,3,0.2,0.22807017543859648,9.11,6038,108,13,Al Cowens,10.732030473666777,10.909090909090908,10.732030473666777,0.1770604354241314,-1.3499999999999996
coxbi02,15,53,16,1,6,4,9.0,0,3,0.3018867924528302,0.3508771929824561,7.43,4041,66,10,Billy Cox,9.799554565701559,11.320754716981131,9.799554565701559,1.5212001512795723,4.1499999999999995
craigal01,34,100,26,5,14,14,27.0,0,3,0.26,0.3508771929824561,2.93,2013,59,6,Allen Craig,17.58569299552906,30.0,17.58569299552906,12.414307004470938,8.0
crawfbr01,43,147,35,2,19,15,36.0,2,4,0.23809523809523808,0.30864197530864196,26.64,6318,147,14,Brandon Crawford,13.960113960113961,8.16326530612245,13.960113960113961,-5.796848653991512,1.0499999999999978
crawfca02,39,154,40,7,16,6,33.0,10,5,0.2597402597402597,0.2875,29.39,7161,136,15,Carl Crawford,11.395056556346878,27.272727272727273,11.395056556346878,15.877670716380395,11.299999999999995
crawfjp01,17,61,12,2,8,7,11.0,0,2,0.19672131147540983,0.27941176470588236,16.78,3885,67,9,J. P. Crawford,10.347490347490346,19.672131147540984,10.347490347490346,9.324640800050638,-0.4500000000000002
creacde01,25,92,25,2,11,5,2.0,2,4,0.2717391304347826,0.30927835051546393,8.91,3990,85,15,Dewey Creacy,12.781954887218044,13.043478260869565,12.781954887218044,0.2615233736515208,4.799999999999999
crispco01,43,129,36,3,12,12,22.0,5,6,0.27906976744186046,0.3404255319148936,25.45,6627,130,15,Coco Crisp,11.770031688546855,13.953488372093023,11.770031688546855,2.1834566835461686,7.949999999999999
croneja01,28,97,21,2,9,7,32.0,1,4,0.21649484536082475,0.2692307692307692,14.120000000000001,3199,80,6,Jake Cronenworth,15.004688965301657,12.371134020618557,15.004688965301657,-2.6335549446831,-0.4499999999999993
crosefr01,29,115,20,1,11,14,20.0,1,7,0.17391304347826086,0.26356589147286824,22.439999999999998,7256,98,15,Frankie Crosetti,8.103638368246969,5.217391304347826,8.103638368246969,-2.886247063899143,-7.35
cruzjo01,16,61,17,0,6,10,12.0,1,3,0.2786885245901639,0.38028169014084506,34.7,8909,165,18,Jose Cruz,11.1123582893703,0.0,11.1123582893703,-11.1123582893703,1.7499999999999987
cruzne02,50,187,52,18,38,19,45.0,1,7,0.27807486631016043,0.3446601941747573,42.660000000000004,8380,464,18,Nelson Cruz,33.221957040572796,57.75401069518716,33.221957040572796,24.532053654614366,30.45
cuddymi01,28,85,26,2,8,5,25.0,0,7,0.3058823529411765,0.34444444444444444,23.07,6082,197,14,Michael Cuddyer,19.434396580072345,14.117647058823529,19.434396580072345,-5.316749521248816,7.550000000000002
cuyleki01,16,64,18,2,12,2,14.0,1,3,0.28125,0.30303030303030304,55.0,8049,128,15,Kiki Cuyler,9.54155795751025,18.75,9.54155795751025,9.20844204248975,4.8
damonjo01,59,261,72,10,33,17,40.0,13,8,0.27586206896551724,0.32014388489208634,69.62,10917,235,18,Johnny Damon,12.91563616378126,22.988505747126435,12.91563616378126,10.072869583345176,20.75
darkal01,16,65,21,1,4,3,6.0,0,3,0.3230769230769231,0.35294117647058826,35.32,7816,126,13,Al Dark,9.672466734902763,9.230769230769232,9.672466734902763,-0.4416975041335309,6.15
darnatr01,57,199,45,10,29,15,65.0,0,7,0.22613065326633167,0.2803738317757009,11.44,3547,128,12,Travis d'Arnaud,21.652100366506907,30.150753768844222,21.652100366506907,8.498653402337315,9.250000000000002
dauerri01,19,61,11,1,5,0,5.0,0,2,0.18032786885245902,0.18032786885245902,4.470000000000001,4176,43,9,Rich Dauer,6.17816091954023,9.836065573770492,6.17816091954023,3.6579046542302622,-2.85
daultda01,22,64,18,3,10,14,10.0,1,2,0.28125,0.41025641025641024,27.16,4312,137,12,Darren Daulton,19.06307977736549,28.125,19.06307977736549,9.061920222634509,6.199999999999999
davisch01,34,100,21,3,14,16,30.0,1,4,0.21,0.31896551724137934,38.66,9980,350,18,Chili Davis,21.042084168336675,18.0,21.042084168336675,-3.0420841683366753,0.1999999999999984
daviser01,25,73,14,2,12,2,21.0,0,3,0.1917808219178082,0.21333333333333335,38.96,6147,282,17,Eric Davis,27.52562225475842,16.43835616438356,27.52562225475842,-11.087266090374861,-1.450000000000001
davispi01,23,95,26,1,9,4,1.0,1,3,0.2736842105263158,0.30303030303030304,-2.67,589,8,5,Piper Davis,8.149405772495756,6.315789473684211,8.149405772495756,-1.8336162988115454,3.6500000000000017
davisst04,23,96,36,6,27,4,0.0,7,3,0.375,0.4,2.37,1735,26,8,Steel Arm Davis,8.99135446685879,37.5,8.99135446685879,28.508645533141213,20.4
davisto02,20,67,21,0,5,2,4.0,1,5,0.31343283582089554,0.3333333333333333,7.359999999999999,7738,153,17,Tommy Davis,11.86353062806927,0.0,11.86353062806927,-11.86353062806927,4.250000000000001
daviswi02,17,56,10,0,3,0,12.0,3,4,0.17857142857142858,0.17857142857142858,43.01,9822,182,18,Willie Davis,11.117898594990836,0.0,11.117898594990836,-11.117898594990836,-4.0
dawsoan01,15,59,11,0,3,3,16.0,2,2,0.1864406779661017,0.22580645161290322,57.12,10769,438,21,Andre Dawson,24.403380072430124,0.0,24.403380072430124,-24.403380072430124,-3.75
decindo01,23,89,24,2,9,7,13.0,1,3,0.2696629213483146,0.3229166666666667,30.82,6513,237,13,Doug DeCinces,21.833256563795484,13.48314606741573,21.833256563795484,-8.350110496379754,4.549999999999999
dempsri01,25,66,20,1,7,7,8.0,1,3,0.30303030303030304,0.3698630136986301,14.69,5307,96,18,Rick Dempsey,10.8535895986433,9.090909090909092,10.8535895986433,-1.762680507734208,4.9
dentbu01,24,83,23,0,15,4,4.0,0,3,0.27710843373493976,0.3103448275862069,6.609999999999999,5015,40,11,Bucky Dent,4.7856430707876365,0.0,4.7856430707876365,-4.7856430707876365,2.2500000000000004
derosma01,22,53,19,1,10,4,8.0,0,6,0.3584905660377358,0.40350877192982454,8.94,4068,100,13,Mark DeRosa,14.749262536873157,11.320754716981131,14.749262536873157,-3.428507819892026,7.149999999999999
descada01,48,93,21,4,9,8,23.0,2,5,0.22580645161290322,0.2871287128712871,6.75,2854,48,9,Daniel Descalso,10.091100210231255,25.806451612903228,10.091100210231255,15.715351402671972,3.349999999999999
desmoia01,17,70,16,0,2,1,18.0,2,5,0.22857142857142856,0.23943661971830985,26.87,5944,181,11,Ian Desmond,18.270524899057875,0.0,18.270524899057875,-18.270524899057875,-1.5000000000000004
deverra01,26,89,27,8,26,12,25.0,1,3,0.30337078651685395,0.38613861386138615,35.08,4944,235,9,Rafael Devers,28.519417475728154,53.93258426966292,28.519417475728154,25.413166793934764,15.950000000000001
diazal02,32,54,8,1,2,3,16.0,0,4,0.14814814814814814,0.19298245614035087,4.09,2509,78,8,Aledmys Diaz,18.65284974093264,11.11111111111111,18.65284974093264,-7.5417386298215305,-4.1
diazya01,26,85,15,2,5,12,22.0,0,6,0.17647058823529413,0.27835051546391754,17.330000000000002,3755,100,9,Yandy Diaz,15.978695073235686,14.117647058823529,15.978695073235686,-1.861048014412157,-3.4499999999999993
dickebi01,38,145,37,5,24,15,12.0,1,8,0.25517241379310346,0.325,59.45,7045,202,16,Bill Dickey,17.203690560681334,20.689655172413794,17.203690560681334,3.4859646117324594,7.750000000000002
dimagjo01,51,199,54,8,30,19,23.0,0,10,0.271356783919598,0.3348623853211009,84.92999999999999,7671,361,13,Joe DiMaggio,28.236214313648805,24.12060301507538,28.236214313648805,-4.115611298573427,15.450000000000001
dirksan01,18,54,11,0,1,3,10.0,2,3,0.2037037037037037,0.24561403508771928,1.83,1063,24,3,Andy Dirks,13.546566321730952,0.0,13.546566321730952,-13.546566321730952,-2.5000000000000004
dobyla01,17,60,14,2,7,13,8.0,3,3,0.23333333333333334,0.3698630136986301,54.410000000000004,6914,273,16,Larry Doby,23.691061614116286,20.0,23.691061614116286,-3.691061614116286,1.8
donaljo02,50,186,46,5,16,22,55.0,1,9,0.24731182795698925,0.3269230769230769,47.15,5822,278,12,Josh Donaldson,28.649948471315696,16.129032258064516,28.649948471315696,-12.52091621325118,6.5
douthta01,13,50,7,1,4,4,5.0,0,3,0.14,0.2037037037037037,19.419999999999998,4700,29,10,Taylor Douthit,3.7021276595744683,12.0,3.7021276595744683,8.297872340425531,-4.1
downibr01,16,61,12,1,8,8,8.0,0,3,0.19672131147540983,0.2898550724637681,49.32,9309,275,20,Brian Downing,17.724782468578795,9.836065573770492,17.724782468578795,-7.888716894808303,-1.85
doylela01,19,76,18,1,5,5,4.0,4,3,0.23684210526315788,0.2839506172839506,2.24,530,4,1,Larry Doyle,4.528301886792453,7.894736842105263,4.528301886792453,3.36643495531281,0.399999999999999
drewjd01,55,184,48,7,25,18,36.0,3,8,0.2608695652173913,0.32673267326732675,41.1,6112,237,13,J. D. Drew,23.265706806282722,22.826086956521742,23.265706806282722,-0.43961984976098023,11.799999999999997
drewst01,32,108,22,3,9,6,36.0,1,4,0.2037037037037037,0.24561403508771928,18.599999999999998,4917,123,12,Stephen Drew,15.0091519219036,16.666666666666664,15.0091519219036,1.6575147447630645,-0.8000000000000016
driesda01,23,66,14,1,4,5,7.0,1,5,0.21212121212121213,0.2676056338028169,16.28,6295,152,14,Dan Driessen,14.48768864177919,9.090909090909092,14.48768864177919,-5.396779550870098,-1.0999999999999996
dudalu01,17,50,11,1,8,5,21.0,0,2,0.22,0.2909090909090909,7.21,3581,156,10,Lucas Duda,26.137950293214185,12.0,26.137950293214185,-14.137950293214185,-0.10000000000000009
duganjo01,25,90,24,1,8,4,2.0,0,5,0.26666666666666666,0.2978723404255319,15.040000000000001,4856,38,10,Joe Dugan,4.695222405271829,6.666666666666667,4.695222405271829,1.9714442613948382,2.8999999999999995
duncafr02,40,121,19,1,11,19,12.0,2,5,0.15702479338842976,0.2714285714285714,-4.06,3219,14,19,Frank Duncan,2.6095060577819202,4.958677685950414,2.6095060577819202,2.3491716281684933,-9.85
duncama01,43,152,37,1,12,5,37.0,7,5,0.24342105263157895,0.267515923566879,7.26,4998,87,12,Mariano Duncan,10.444177671068427,3.9473684210526314,10.444177671068427,-6.4968092500157955,0.400000000000001
dunstsh01,27,51,14,1,3,1,7.0,2,4,0.27450980392156865,0.28846153846153844,14.54,6266,150,17,Shawon Dunston,14.363230130864986,11.76470588235294,14.363230130864986,-2.598524248512046,2.6500000000000012
durhara01,15,56,14,3,3,7,14.0,1,4,0.25,0.3333333333333333,48.04,8423,192,14,Ray Durham,13.676837231390241,32.14285714285714,13.676837231390241,18.466019911466898,4.199999999999999
duvalad01,27,90,18,5,18,5,32.0,0,3,0.2,0.24210526315789474,5.489999999999999,3722,195,11,Adam Duvall,31.434712520150455,33.33333333333333,31.434712520150455,1.8986208131828732,2.500000000000001
dyeje01,44,163,44,5,17,12,33.0,2,6,0.26993865030674846,0.32,33.94,7214,325,14,Jermaine Dye,27.030773495980036,18.404907975460123,27.030773495980036,-8.625865520519913,10.25
dykesji01,18,59,17,1,11,11,5.0,0,3,0.288135593220339,0.4,42.47,9077,108,19,Jimmy Dykes,7.138922551503801,10.169491525423728,7.138922551503801,3.0305689739199275,3.6500000000000004
dykstle01,32,112,36,10,19,20,23.0,5,3,0.32142857142857145,0.42424242424242425,37.92,5282,81,12,Lenny Dykstra,9.201060204468005,53.57142857142857,9.201060204468005,44.37036836696056,22.000000000000004
easteho01,12,52,19,1,9,6,0.0,2,3,0.36538461538461536,0.43103448275862066,4.02,1316,19,6,Howard Easterling,8.662613981762918,11.538461538461538,8.662613981762918,2.87584755669862,7.399999999999999
eatonad02,17,61,15,2,10,10,9.0,1,1,0.2459016393442623,0.352112676056338,16.31,3910,66,10,Adam Eaton,10.127877237851663,19.672131147540984,10.127877237851663,9.54425390968932,2.5499999999999994
eckstda01,44,176,49,2,18,12,9.0,7,4,0.2784090909090909,0.324468085106383,24.25,5705,35,10,David Eckstein,3.6809815950920246,6.818181818181818,3.6809815950920246,3.1372002230897937,7.799999999999995
edmanto01,47,182,47,4,24,10,40.0,7,6,0.25824175824175827,0.296875,12.66,2955,72,7,Tommy Edman,14.619289340101522,13.186813186813188,14.619289340101522,-1.4324761532883343,7.100000000000005
edmonji01,64,230,63,13,42,30,72.0,2,7,0.27391304347826084,0.3576923076923077,76.13,7980,393,17,Jim Edmonds,29.548872180451127,33.91304347826087,29.548872180451127,4.36417129780974,23.699999999999992
eisenji01,20,52,12,2,11,7,7.0,0,2,0.23076923076923078,0.3220338983050847,7.039999999999999,4347,52,13,Jim Eisenreich,7.17736369910283,23.076923076923077,7.17736369910283,15.899559377820246,1.8000000000000005
ellisaj01,17,52,19,2,5,7,9.0,0,3,0.36538461538461536,0.4406779661016949,3.86,2290,44,9,A. J. Ellis,11.528384279475983,23.076923076923077,11.528384279475983,11.548538797447094,8.799999999999999
ellisma01,22,83,21,1,5,8,20.0,1,4,0.25301204819277107,0.31868131868131866,20.36,5728,105,12,Mark Ellis,10.998603351955307,7.228915662650603,10.998603351955307,-3.769687689304704,1.6499999999999984
ellsbja01,45,143,40,0,17,15,27.0,11,6,0.27972027972027974,0.34810126582278483,32.910000000000004,5344,104,11,Jacoby Ellsbury,11.676646706586826,0.0,11.676646706586826,-11.676646706586826,4.250000000000003
encared01,35,125,27,4,16,19,34.0,0,6,0.216,0.3194444444444444,47.08,8114,424,16,Edwin Encarnacion,31.35321666255854,19.2,31.35321666255854,-12.153216662558542,1.3499999999999996
encarju01,28,82,15,2,7,7,19.0,0,2,0.18292682926829268,0.24719101123595505,12.809999999999999,5057,155,10,Juan Encarnacion,18.390350009887285,14.634146341463415,18.390350009887285,-3.75620366842387,-2.7
ensbemo01,26,98,22,2,18,9,16.0,0,2,0.22448979591836735,0.2897196261682243,14.85,2573,110,7,Morgan Ensberg,25.650991061018267,12.244897959183673,25.650991061018267,-13.406093101834594,0.2999999999999998
erstada01,29,118,40,3,12,5,17.0,4,3,0.3389830508474576,0.36585365853658536,21.279999999999998,6615,124,14,Darin Erstad,11.24716553287982,15.254237288135593,11.24716553287982,4.007071755255774,14.699999999999998
escobal02,31,135,42,2,14,1,21.0,2,2,0.3111111111111111,0.3161764705882353,10.93,6178,45,12,Alcides Escobar,4.370346390417611,8.88888888888889,4.370346390417611,4.5185424984712785,11.05
etchean01,21,65,10,1,4,4,12.0,0,6,0.15384615384615385,0.2028985507246377,-0.5099999999999999,2916,48,12,Andy Etchebarren,9.876543209876544,9.230769230769232,9.876543209876544,-0.6457739791073127,-4.85
ethiean01,51,126,31,5,11,18,34.0,0,8,0.24603174603174602,0.3402777777777778,30.93,5359,159,10,Andre Ethier,17.801828699384213,23.809523809523807,17.801828699384213,6.0076951101395935,6.499999999999998
evansdw01,32,113,27,4,19,15,20.0,0,4,0.23893805309734514,0.328125,70.07,10569,385,20,Dwight Evans,21.856372409877945,21.238938053097346,21.856372409877945,-0.6174343567805991,4.3500000000000005
everead01,19,53,11,0,3,2,9.0,0,2,0.20754716981132076,0.23636363636363636,0.15999999999999992,3067,40,10,Adam Everett,7.825236387349201,0.0,7.825236387349201,-7.825236387349201,-2.2499999999999996
evereca01,20,68,16,0,4,3,18.0,1,3,0.23529411764705882,0.2676056338028169,22.14,5375,202,13,Carl Everett,22.548837209302327,0.0,22.548837209302327,-22.548837209302327,-1.0000000000000002
farrelu02,19,56,11,1,8,8,9.0,2,2,0.19642857142857142,0.296875,11.0,701,18,10,Luther Farrell,15.406562054208273,10.714285714285714,15.406562054208273,-4.692276339922559,-1.6
felizpe01,37,108,22,2,9,4,21.0,0,4,0.2037037037037037,0.23214285714285715,6.529999999999999,4537,140,10,Pedro Feliz,18.514436852545735,11.11111111111111,18.514436852545735,-7.4033257414346245,-2.200000000000001
fernato01,43,150,49,1,23,10,16.0,5,5,0.32666666666666666,0.36875,48.03,8755,94,16,Tony Fernandez,6.442033123929183,4.0,6.442033123929183,-2.442033123929183,12.9
fieldce01,19,63,18,3,15,7,13.0,0,3,0.2857142857142857,0.35714285714285715,19.05,5939,319,13,Cecil Fielder,32.22764775214683,28.57142857142857,32.22764775214683,-3.65621918071826,6.449999999999998
fieldpr01,44,164,31,5,12,15,36.0,0,5,0.18902439024390244,0.2569832402234637,43.69,6853,319,12,Prince Fielder,27.929373996789728,18.29268292682927,27.929373996789728,-9.63669106996046,-3.0
figgich01,35,122,21,0,6,6,35.0,4,6,0.1721311475409836,0.2109375,19.53,5348,35,11,Chone Figgins,3.926701570680628,0.0,3.926701570680628,-3.926701570680628,-9.5
finlest01,52,165,41,1,21,21,29.0,5,7,0.24848484848484848,0.3333333333333333,60.86,10460,304,19,Steve Finley,17.437858508604208,3.6363636363636362,17.437858508604208,-13.801494872240571,1.1499999999999984
fiskca01,14,54,14,2,6,8,12.0,1,2,0.25925925925925924,0.3548387096774194,70.63,9799,374,22,Carlton Fisk,22.90029594856618,22.22222222222222,22.90029594856618,-0.6780737263439569,3.299999999999999
fletcar01,25,94,18,0,7,2,11.0,2,4,0.19148936170212766,0.20833333333333334,4.2,1025,11,2,Art Fletcher,6.439024390243903,0.0,6.439024390243903,-6.439024390243903,-5.5
floodcu01,21,86,19,0,8,8,6.0,3,3,0.22093023255813954,0.2872340425531915,42.4,6914,84,12,Curt Flood,7.289557419728088,0.0,7.289557419728088,-7.289557419728088,-2.4999999999999996
florewi01,17,53,9,0,0,6,11.0,1,2,0.16981132075471697,0.2542372881355932,10.04,4706,169,13,Wilmer Flores,21.54696132596685,0.0,21.54696132596685,-21.54696132596685,-4.250000000000001
foliti01,15,58,16,0,7,2,3.0,0,2,0.27586206896551724,0.3,-1.44,6521,25,14,Tim Foli,2.3002606962122374,0.0,2.3002606962122374,-2.3002606962122374,1.4999999999999998
fossera01,22,58,10,2,7,5,14.0,0,3,0.1724137931034483,0.23809523809523808,7.08,3210,61,10,Ray Fosse,11.401869158878505,20.689655172413794,11.401869158878505,9.287786013535289,-1.6999999999999993
fostege01,23,76,22,3,12,8,13.0,2,4,0.2894736842105263,0.35714285714285715,35.1,7743,343,15,George Foster,26.578845408756294,23.684210526315788,26.578845408756294,-2.8946348824405064,7.2
fowlede01,42,169,37,5,16,9,40.0,2,5,0.21893491124260356,0.25842696629213485,38.02,5854,127,12,Dexter Fowler,13.01674069012641,17.75147928994083,13.01674069012641,4.734738599814419,1.7500000000000018
foxpe01,14,55,18,0,6,1,5.0,0,3,0.32727272727272727,0.3392857142857143,18.55,6168,65,13,Pete Fox,6.32295719844358,0.0,6.32295719844358,-6.32295719844358,4.25
foxxji01,18,64,22,4,11,9,10.0,0,3,0.34375,0.4246575342465753,98.96,9604,534,17,Jimmie Foxx,33.36109954185756,37.5,33.36109954185756,4.138900458142437,11.6
francju01,31,98,22,2,6,6,21.0,1,7,0.22448979591836735,0.2692307692307692,38.94,9698,173,21,Julio Franco,10.70323778098577,12.244897959183673,10.70323778098577,1.541660178197903,0.2999999999999998
frazito01,18,53,10,1,6,5,13.0,0,3,0.18867924528301888,0.25862068965517243,24.95,4909,218,10,Todd Frazier,26.644937869219802,11.320754716981131,26.644937869219802,-15.324183152238671,-1.8499999999999992
freemfr01,79,299,79,16,39,42,66.0,4,10,0.26421404682274247,0.3548387096774194,76.97,9339,366,15,Freddie Freeman,23.514294892386765,32.10702341137124,23.514294892386765,8.592728518984472,26.649999999999995
freesda01,69,204,61,10,36,20,55.0,0,6,0.29901960784313725,0.36160714285714285,18.38,4195,112,10,David Freese,16.019070321811682,29.41176470588235,16.019070321811682,13.39269438407067,24.0
frelisa01,14,50,11,1,3,2,9.0,1,3,0.22,0.25,3.5599999999999996,1334,17,3,Sal Frelick,7.646176911544228,12.0,7.646176911544228,4.353823088455772,-0.10000000000000009
friscfr01,50,197,58,0,10,12,9.0,9,8,0.29441624365482233,0.3349282296650718,62.230000000000004,9869,103,17,Frankie Frisch,6.262032627419192,0.0,6.262032627419192,-6.262032627419192,8.749999999999998
frymatr01,20,68,13,1,6,9,18.0,3,3,0.19117647058823528,0.2857142857142857,38.97,7217,223,13,Travis Fryman,18.539559373700985,8.823529411764707,18.539559373700985,-9.716029961936279,-2.600000000000001
furcara01,59,247,56,4,16,27,34.0,13,9,0.22672064777327935,0.3029197080291971,42.37,7199,113,13,Rafael Furcal,9.417974718710932,9.7165991902834,9.417974718710932,0.2986244715724684,-0.14999999999999947
furilca01,40,128,34,2,13,13,15.0,0,7,0.265625,0.3333333333333333,30.13,7012,192,14,Carl Furillo,16.428978893325727,9.375,16.428978893325727,-7.053978893325727,4.8
gaettga01,25,93,22,5,16,4,20.0,2,3,0.23655913978494625,0.26804123711340205,40.050000000000004,9780,358,18,Gary Gaetti,21.96319018404908,32.25806451612903,21.96319018404908,10.294874332079953,5.750000000000001
gagnegr01,27,100,22,4,10,5,27.0,0,3,0.22,0.2571428571428571,18.75,6177,111,13,Greg Gagne,10.781932977173383,24.0,10.781932977173383,13.218067022826617,2.5999999999999996
galaran01,18,66,12,1,7,9,20.0,0,4,0.18181818181818182,0.28,41.35,8905,398,18,Andres Galarraga,26.81639528354857,9.090909090909092,26.81639528354857,-17.72548619263948,-3.1
gallemi01,28,60,11,0,4,3,13.0,1,4,0.18333333333333332,0.2222222222222222,1.9199999999999997,3293,42,11,Mike Gallego,7.6525964166413605,0.0,7.6525964166413605,-7.6525964166413605,-4.000000000000001
