playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
valbulu01,2009,Luis Valbuena,CLE,AL,2B,103,398,10,2,0.0,1.22,1.21,0.85,-0.37,2.83,5.859,10.8,0.0,-1.5,1.4,1.6,-5.2,-0.0,0.0,0.0,-1.56,2.41
jonesan01,2000,Andruw Jones,ATL,NL,CF,161,729,36,21,0.0,11.88,12.94,8.26,10.03,13.68,6.426,61.4,0.0,1.0,10.1,2.4,1.7,-0.2,0.0,0.0,5.85,2.41
chishja01,2021,Jazz Chisholm,MIA,NL,2B,124,507,18,23,0.0,2.94,2.8,2.04,1.15,4.8,5.621,16.4,0.0,2.5,-1.4,1.9,-2.7,-0.4,0.0,0.0,-0.37,2.41
pencehu01,2011,Hunter Pence,PHI,NL,RF,154,668,22,8,0.0,8.15,7.79,5.66,6.01,10.21,5.64,51.5,0.0,-1.0,0.8,-5.8,0.8,-0.3,0.0,0.0,3.25,2.41
drewst01,2010,Stephen Drew,ARI,NL,SS,151,633,15,10,0.0,7.82,7.6,5.43,5.79,9.78,5.733,37.3,0.0,0.8,0.1,6.1,0.4,0.1,0.0,0.0,3.02,2.4099999999999997
bettsmo01,2023,Mookie Betts,LAN,NL,RF,152,693,39,14,0.0,12.73,12.85,8.85,10.82,14.65,5.956,76.1,0.0,3.5,1.3,-5.6,0.6,-0.0,0.0,0.0,6.44,2.4099999999999993
diazel01,2023,Elias Diaz,COL,NL,C,141,526,14,1,0.0,4.15,4.19,2.89,2.46,5.83,5.956,16.9,0.0,-1.0,0.3,7.8,-0.7,-0.2,0.0,1.7,0.49,2.4000000000000004
wilsocr03,2004,Craig Wilson,PIT,NL,RF,155,644,29,2,0.0,6.08,6.32,4.23,4.34,7.85,6.129,44.2,0.0,-0.7,-0.9,-5.6,0.9,-0.6,0.0,0.0,1.83,2.4000000000000004
escobyu01,2011,Yunel Escobar,TOR,AL,SS,133,590,11,3,0.0,5.93,5.66,4.12,4.02,7.94,5.64,32.5,0.0,-2.4,-0.8,5.4,-1.6,0.4,0.0,0.0,1.72,2.4000000000000004
stottbr01,2023,Bryson Stott,PHI,NL,2B,151,640,15,31,0.0,5.35,5.4,3.72,3.42,7.26,5.956,24.5,0.0,4.3,0.3,2.3,0.4,0.0,0.0,0.0,1.32,2.4000000000000004
johnsch05,2012,Chris Johnson,ARI,NL,3B,136,528,15,5,0.0,3.7,3.56,2.57,1.88,5.57,5.677,24.1,0.0,-3.0,-0.1,1.7,-1.3,-0.4,0.0,0.0,0.17,2.4
forsylo01,2012,Logan Forsythe,SDN,NL,2B,91,350,6,8,0.0,1.63,1.57,1.13,0.05,3.16,5.677,13.8,0.0,0.4,0.0,1.4,-6.5,0.1,0.0,0.0,-1.27,2.4
matoslu01,2005,Luis Matos,BAL,AL,CF,121,433,4,17,0.0,2.62,2.63,1.82,0.98,4.25,5.928,14.0,0.0,0.2,2.5,1.9,-3.1,0.1,0.0,0.0,-0.58,2.4
clarkto02,2001,Tony Clark,DET,AL,1B,126,497,16,0,0.0,3.29,3.4,2.29,1.61,4.97,6.102,30.3,0.0,-2.5,2.0,-7.2,-2.5,0.0,0.0,0.0,-0.11,2.4
damonjo01,2004,Johnny Damon,BOS,AL,CF,150,702,20,19,0.0,9.53,9.9,6.63,7.62,11.42,6.129,52.0,0.0,1.1,2.4,2.3,0.3,0.3,0.0,0.0,4.23,2.3999999999999995
alvaryo01,2022,Yordan Alvarez,HOU,AL,DH,135,561,37,1,0.0,8.73,8.34,6.06,6.8,10.58,5.64,62.5,0.0,-1.3,1.5,-11.9,-1.4,-0.2,0.0,0.0,3.66,2.3999999999999995
anderti01,2021,Tim Anderson,CHA,AL,SS,123,551,17,18,0.0,6.32,6.02,4.39,4.42,8.26,5.621,31.4,0.0,1.6,0.8,5.0,-2.8,-0.5,0.0,0.0,1.99,2.3999999999999995
loftoke01,2005,Kenny Lofton,PHI,NL,CF,110,406,2,22,0.0,4.64,4.66,3.22,3.1,6.14,5.928,24.7,0.0,3.9,1.5,1.7,-4.4,0.1,0.0,0.0,0.83,2.39
mercejo03,2016,Jordy Mercer,PIT,NL,SS,149,584,11,1,0.0,3.39,3.35,2.35,1.44,5.31,5.826,12.6,0.0,-0.8,1.3,6.0,0.2,0.4,0.0,0.0,-0.04,2.39
glaustr01,2008,Troy Glaus,SLN,NL,3B,151,637,27,0,0.0,7.95,8.07,5.53,6.04,9.95,5.983,45.7,0.0,-1.7,1.1,1.8,0.4,0.3,0.0,0.0,3.14,2.39
langesh01,2025,Shea Langeliers,ATH,AL,C,123,523,31,7,0.0,7.31,7.18,5.08,5.37,9.14,5.798,35.8,0.0,0.3,1.1,6.9,-2.8,-0.3,0.0,1.5,2.69,2.39
markani01,2014,Nick Markakis,BAL,AL,RF,155,710,14,4,0.0,4.98,4.59,3.46,2.79,7.24,5.441,25.6,0.0,0.5,5.5,-5.9,0.9,0.5,0.0,0.0,1.07,2.3899999999999997
gonzaal01,2000,Alex Gonzalez,TOR,AL,SS,141,591,15,4,0.0,3.1,3.37,2.15,1.42,4.75,6.426,17.5,0.0,-2.5,0.3,5.4,-0.8,0.0,0.0,0.0,-0.24,2.3899999999999997
ozunama01,2016,Marcell Ozuna,MIA,NL,CF,148,608,23,0,0.0,5.34,5.28,3.71,3.43,7.24,5.826,26.9,0.0,-1.7,3.6,2.3,0.1,-0.1,0.0,0.0,1.32,2.3899999999999997
bourju01,2015,Justin Bour,MIA,NL,1B,129,446,23,0,0.0,1.43,1.36,1.0,-0.3,3.24,5.611,22.6,0.0,-4.4,-0.2,-7.7,-2.1,-0.2,0.0,0.0,-1.39,2.3899999999999997
tovarez01,2024,Ezequiel Tovar,COL,NL,SS,157,694,26,6,0.0,6.79,6.75,4.72,4.84,8.71,5.863,26.7,0.0,-2.8,9.4,6.3,1.1,-0.9,0.0,0.0,2.33,2.3899999999999997
puntoni01,2006,Nick Punto,MIN,AL,3B,135,524,1,17,0.0,3.43,3.46,2.39,1.8,5.18,5.946,18.8,0.0,1.0,0.1,1.7,-1.4,0.3,0.0,0.0,0.01,2.3800000000000003
wittbo02,2023,Bobby Witt,KCA,AL,SS,158,694,30,49,0.0,7.83,7.91,5.44,5.85,9.79,5.956,37.8,0.0,2.1,-0.6,6.3,1.3,-0.3,0.0,0.0,3.06,2.3800000000000003
perezed02,2003,Eddie Perez,MIL,NL,C,107,375,11,0,0.0,1.48,1.54,1.03,0.01,2.93,6.12,9.7,0.0,-4.0,1.0,5.8,-4.8,0.1,0.0,1.3,-1.35,2.38
fryeje01,2000,Jeff Frye,COL,NL,2B,106,371,1,5,0.0,1.92,2.09,1.34,0.5,3.29,6.426,16.8,0.0,-1.1,0.1,1.6,-5.1,0.1,0.0,0.0,-1.04,2.38
crawfbr01,2012,Brandon Crawford,SFN,NL,SS,143,476,4,1,0.0,1.91,1.84,1.33,0.18,3.58,5.677,2.8,0.0,-0.2,2.7,5.8,-0.5,0.1,0.0,0.0,-1.05,2.38
hardyjj01,2016,J. J. Hardy,BAL,AL,SS,115,438,9,0,0.0,1.9,1.87,1.32,0.27,3.58,5.826,11.9,0.0,-2.5,0.8,4.6,-3.8,0.1,0.0,0.0,-1.06,2.38
gomesya01,2023,Yan Gomes,CHN,NL,C,116,419,10,1,0.0,2.86,2.89,1.99,1.37,4.41,5.956,12.5,0.0,-0.6,1.2,6.4,-3.7,-0.1,0.0,1.4,-0.39,2.38
patteco01,2004,Corey Patterson,CHN,NL,CF,157,687,24,32,0.0,5.75,5.97,4.0,3.82,7.59,6.129,27.2,0.0,3.2,1.7,2.4,1.2,-0.4,0.0,0.0,1.62,2.38
hernate01,2024,Teoscar Hernandez,LAN,NL,LF,154,651,33,12,0.0,6.67,6.63,4.64,4.79,8.58,5.863,42.2,0.0,2.2,0.3,-5.7,0.8,-0.7,0.0,0.0,2.26,2.38
perryhe01,2002,Herbert Perry,TEX,AL,3B,132,496,22,4,0.0,3.97,4.11,2.76,2.39,5.61,6.111,27.8,0.0,-3.4,0.0,1.6,-1.8,0.0,0.0,0.0,0.38,2.38
taverle01,2022,Leody Taveras,TEX,AL,CF,99,341,5,11,0.0,0.94,0.9,0.65,-0.63,2.5,5.64,6.6,0.0,1.1,1.7,1.6,-5.5,-0.1,0.0,0.0,-1.73,2.38
berkmla01,2004,Lance Berkman,HOU,NL,RF,160,687,30,9,0.0,11.7,12.15,8.13,9.83,13.49,6.129,76.5,0.0,-1.0,0.0,-5.8,1.5,0.4,0.0,0.0,5.76,2.370000000000001
chiriro01,2017,Robinson Chirinos,TEX,AL,C,88,309,17,1,0.0,3.44,3.48,2.39,2.07,4.85,5.983,22.2,0.0,0.2,-0.6,4.8,-7.0,-0.1,0.0,1.1,0.02,2.37
encarju01,2002,Juan Encarnacion,FLO,NL,RF,152,644,24,21,0.0,3.54,3.67,2.46,1.74,5.44,6.111,29.0,0.0,-3.0,0.6,-5.5,0.6,-0.1,0.0,0.0,0.09,2.37
molinya01,2011,Yadier Molina,SLN,NL,C,139,518,14,4,0.0,6.93,6.63,4.82,5.1,8.87,5.64,29.2,0.0,-6.2,7.3,7.9,-0.9,0.2,0.0,1.7,2.46,2.3600000000000003
gomezch02,2004,Chris Gomez,TOR,AL,SS,109,377,3,3,0.0,1.47,1.53,1.03,-0.0,2.98,6.129,9.1,0.0,0.5,-0.5,4.3,-4.6,0.2,0.0,0.0,-1.33,2.3600000000000003
santaca01,2016,Carlos Santana,CLE,AL,DH,158,688,34,5,0.0,6.53,6.45,4.54,4.55,8.53,5.826,52.6,0.0,-2.5,-0.1,-13.7,1.3,0.4,0.0,0.0,2.18,2.36
penaca01,2002,Carlos Peña,DET,AL,1B,115,443,19,2,0.0,1.4,1.45,0.97,-0.14,2.86,6.111,18.8,0.0,-0.4,0.8,-6.6,-3.9,-0.1,0.0,0.0,-1.39,2.36
pujolal01,2014,Albert Pujols,LAA,AL,1B,159,695,28,5,0.0,2.98,2.74,2.07,0.7,5.1,5.441,30.1,0.0,-5.9,-0.0,-9.6,1.3,0.4,0.0,0.0,-0.29,2.36
smithdo02,2023,Dominic Smith,WAS,NL,1B,153,586,12,1,0.0,1.05,1.06,0.73,-0.84,2.96,5.956,15.0,0.0,-1.1,0.3,-8.9,0.7,0.3,0.0,0.0,-1.63,2.36
dyeje01,2000,Jermaine Dye,KCA,AL,RF,157,679,33,0,0.0,9.85,10.73,6.85,8.11,11.55,6.426,63.0,0.0,-0.7,5.5,-5.6,1.2,-0.2,0.0,0.0,4.49,2.3599999999999994
anderma02,2006,Marlon Anderson,LAN,NL,2B,134,312,12,4,0.0,3.22,3.25,2.24,1.84,4.57,5.946,21.2,0.0,-1.5,-1.0,2.1,-1.6,-0.1,0.0,0.0,-0.11,2.35
martife01,2000,Felix Martinez,TBA,AL,SS,106,353,2,9,0.0,0.86,0.94,0.6,-0.44,2.23,6.426,1.2,0.0,0.9,4.2,4.1,-5.1,0.2,0.0,0.0,-1.75,2.35
cainlo01,2015,Lorenzo Cain,KCA,AL,CF,140,604,16,28,0.0,8.26,7.85,5.74,6.32,10.33,5.611,39.9,0.0,0.0,5.3,2.2,-0.8,-0.2,0.0,0.0,3.39,2.35
farmeky01,2021,Kyle Farmer,CIN,NL,SS,147,529,16,2,0.0,3.44,3.28,2.39,1.57,5.28,5.621,18.3,0.0,-3.7,-1.1,6.0,-0.0,-0.2,0.0,0.0,0.04,2.35
morneju01,2004,Justin Morneau,MIN,AL,1B,74,312,19,0,0.0,0.91,0.94,0.63,-0.44,2.25,6.129,18.1,0.0,0.4,0.1,-4.2,-8.8,-0.0,0.0,0.0,-1.72,2.35
canoro01,2010,Robinson Cano,NYA,AL,2B,160,696,29,3,0.0,11.46,11.14,7.97,9.36,13.57,5.733,56.7,0.0,-3.2,8.2,2.5,1.5,0.0,0.0,0.0,5.62,2.3499999999999996
ramirha01,2007,Hanley Ramirez,FLO,NL,SS,154,706,29,51,0.0,13.0,13.15,9.04,11.04,15.0,5.965,69.2,0.0,3.3,-1.6,6.1,0.8,-0.4,0.0,0.0,6.69,2.3499999999999988
dyeje01,2008,Jermaine Dye,CHA,AL,RF,154,645,34,3,0.0,6.66,6.75,4.63,4.75,8.48,5.983,48.7,0.0,-3.0,-0.7,-5.6,0.8,-0.3,0.0,0.0,2.29,2.34
mccarja02,2024,Jake McCarthy,ARI,NL,RF,142,495,8,25,0.0,3.2,3.18,2.23,1.52,5.03,5.863,21.0,0.0,3.3,0.4,-5.3,-0.6,-0.0,0.0,0.0,-0.11,2.34
leebr02,2025,Brooks Lee,MIN,AL,SS,139,527,16,3,0.0,1.31,1.29,0.91,-0.51,3.02,5.798,5.3,0.0,-0.8,-1.7,5.6,-1.0,0.1,0.0,0.0,-1.43,2.34
jacobmi02,2006,Mike Jacobs,FLO,NL,1B,136,520,20,3,0.0,2.41,2.43,1.67,0.61,4.09,5.946,26.0,0.0,-2.2,-0.2,-7.9,-1.3,-0.1,0.0,0.0,-0.67,2.34
mearepa01,2000,Pat Meares,PIT,NL,SS,132,514,13,1,0.0,1.73,1.88,1.2,0.13,3.24,6.426,7.6,0.0,-1.4,1.6,5.1,-1.9,0.2,0.0,0.0,-1.14,2.34
francje02,2007,Jeff Francoeur,ATL,NL,RF,162,696,19,5,0.0,5.21,5.27,3.62,3.29,7.25,5.965,31.9,0.0,-0.9,4.6,-5.9,1.7,-0.2,0.0,0.0,1.28,2.34
tejadru01,2014,Ruben Tejada,NYN,NL,SS,119,419,5,1,0.0,1.28,1.18,0.89,-0.4,2.97,5.441,3.4,0.0,-1.1,2.6,4.9,-3.2,0.4,0.0,0.0,-1.45,2.34
buschmi02,2025,Michael Busch,CHN,NL,1B,155,592,34,4,0.0,6.56,6.45,4.56,4.66,8.5,5.798,42.8,0.0,3.6,0.3,-9.1,0.9,-0.4,0.0,0.0,2.22,2.3399999999999994
johnsni01,2006,Nick Johnson,WAS,NL,1B,147,628,23,10,0.0,8.18,8.25,5.69,6.25,10.1,5.946,57.9,0.0,-0.2,-0.9,-8.6,-0.0,0.4,0.0,0.0,3.36,2.3300000000000005
westbjo01,2024,Jordan Westburg,BAL,AL,3B,107,447,18,6,0.0,3.23,3.21,2.25,1.59,4.98,5.863,22.3,0.0,0.6,-0.2,1.3,-4.7,-0.3,0.0,0.0,-0.08,2.33
escobed01,2017,Eduardo Escobar,MIN,AL,3B,129,499,21,5,0.0,3.08,3.13,2.14,1.36,4.76,5.983,18.4,0.0,1.6,-0.9,1.6,-2.2,-0.1,0.0,0.0,-0.19,2.33
cartech02,2012,Chris Carter,OAK,AL,1B,67,260,16,0,0.0,0.66,0.63,0.46,-0.72,2.08,5.677,17.4,0.0,0.1,-0.5,-4.0,-9.2,-0.1,0.0,0.0,-1.87,2.33
napolmi01,2016,Mike Napoli,CLE,AL,1B,150,645,34,5,0.0,4.2,4.15,2.92,2.23,6.16,5.826,34.9,0.0,-1.2,-0.5,-8.8,0.3,-0.3,0.0,0.0,0.59,2.33
justida01,2000,David Justice,NYA,AL,LF,146,605,41,2,0.0,7.93,8.64,5.51,6.18,9.58,6.426,57.5,0.0,-1.2,-0.0,-5.2,-0.2,0.0,0.0,0.0,3.18,2.3299999999999996
rolliji01,2007,Jimmy Rollins,PHI,NL,SS,162,778,30,41,0.0,12.54,12.67,8.71,10.53,14.63,5.965,56.0,0.0,5.2,5.5,6.4,1.7,-0.1,0.0,0.0,6.39,2.320000000000001
pierzaj01,2015,A. J. Pierzynski,ATL,NL,C,113,436,9,0,0.0,3.38,3.21,2.35,1.65,5.16,5.611,19.7,0.0,-5.3,0.6,6.4,-3.9,0.1,0.0,1.4,0.03,2.3200000000000003
larueja01,2001,Jason LaRue,CIN,NL,C,121,403,12,3,0.0,1.93,2.0,1.34,0.37,3.4,6.102,8.9,0.0,-2.4,0.5,6.6,-3.1,-0.1,0.0,1.5,-0.98,2.3200000000000003
perezsa02,2024,Salvador Perez,KCA,AL,C,158,651,27,0,0.0,7.01,6.96,4.87,5.14,9.0,5.863,28.4,0.0,-2.3,3.2,8.8,1.3,-0.2,0.0,1.9,2.55,2.3200000000000003
reimono01,2011,Nolan Reimold,BAL,AL,LF,87,305,13,7,0.0,0.85,0.81,0.59,-0.65,2.44,5.64,14.2,0.0,0.7,0.0,-3.3,-6.9,0.0,0.0,0.0,-1.73,2.32
zaungr01,2004,Gregg Zaun,TOR,AL,C,107,392,6,0,0.0,3.14,3.27,2.19,1.74,4.7,6.129,17.7,0.0,-1.1,0.2,5.8,-4.8,0.2,0.0,1.3,-0.13,2.32
cartech02,2016,Chris Carter,MIL,NL,1B,160,644,41,3,0.0,4.48,4.42,3.11,2.54,6.49,5.826,36.9,0.0,-2.6,0.2,-9.4,1.5,-0.5,0.0,0.0,0.79,2.32
solando01,2019,Donovan Solano,SFN,NL,2B,81,228,4,0,0.0,1.0,1.04,0.69,-0.17,2.24,6.147,12.7,0.0,-0.5,0.8,1.2,-8.0,-0.1,0.0,0.0,-1.63,2.32
kingsge01,2002,Gene Kingsale,SDN,NL,CF,91,246,2,9,0.0,0.82,0.85,0.57,-0.44,2.08,6.111,9.3,0.0,-0.0,1.1,1.4,-6.7,0.0,0.0,0.0,-1.75,2.32
hunteto01,2006,Torii Hunter,MIN,AL,CF,147,611,31,12,0.0,7.11,7.17,4.94,5.28,9.0,5.946,36.6,0.0,-3.8,7.4,2.3,-0.0,-0.2,0.0,0.0,2.63,2.3100000000000005
springe01,2022,George Springer,TOR,AL,CF,133,579,25,14,0.0,7.24,6.92,5.03,5.28,9.2,5.64,34.4,0.0,2.6,3.4,2.1,-1.6,0.0,0.0,0.0,2.72,2.31
keplema01,2023,Max Kepler,MIN,AL,RF,130,491,24,1,0.0,3.49,3.52,2.42,1.9,5.09,5.956,28.3,0.0,-0.6,-0.0,-4.8,-2.0,-0.1,0.0,0.0,0.11,2.31
coninje01,2003,Jeff Conine,FLO,NL,LF,149,646,20,5,0.0,4.17,4.33,2.9,2.28,5.94,6.12,30.8,0.0,-1.1,0.7,-5.4,0.2,0.3,0.0,0.0,0.59,2.31
hechaad01,2014,Adeiny Hechavarria,MIA,NL,SS,146,573,1,7,0.0,1.42,1.31,0.99,-0.6,3.51,5.441,5.1,0.0,-5.4,2.0,6.1,-0.1,0.2,0.0,0.0,-1.32,2.31
crawfca02,2013,Carl Crawford,LAN,NL,LF,116,468,6,15,0.0,1.85,1.74,1.29,0.03,3.71,5.536,16.6,0.0,2.3,-0.8,-4.4,-3.5,0.1,0.0,0.0,-1.02,2.31
gosean01,2015,Anthony Gose,DET,AL,CF,140,535,5,23,0.0,2.93,2.78,2.03,1.07,4.87,5.611,13.2,0.0,-1.7,3.7,2.2,-0.8,-0.2,0.0,0.0,-0.28,2.3099999999999996
howarry01,2009,Ryan Howard,PHI,NL,1B,160,703,45,8,0.0,9.29,9.23,6.46,7.18,11.27,5.859,60.8,0.0,1.2,1.0,-9.4,1.5,-0.6,0.0,0.0,4.15,2.3099999999999996
blackch02,2017,Charlie Blackmon,COL,NL,CF,159,725,37,14,0.0,14.49,14.69,10.07,12.56,16.43,5.983,78.7,0.0,1.0,3.8,2.4,1.4,-0.6,0.0,0.0,7.77,2.3000000000000007
wongko01,2014,Kolten Wong,SLN,NL,2B,113,433,12,20,0.0,0.85,0.78,0.59,-0.89,2.64,5.441,6.7,0.0,-0.1,0.0,1.8,-3.9,0.1,0.0,0.0,-1.71,2.3
johnsni01,2002,Nick Johnson,NYA,AL,1B,129,441,15,1,0.0,0.8,0.83,0.56,-0.78,2.34,6.111,17.2,0.0,-2.5,-0.3,-7.4,-2.2,0.0,0.0,0.0,-1.74,2.3
blumge01,2000,Geoff Blum,MON,NL,3B,124,379,11,1,0.0,2.46,2.68,1.71,1.15,3.82,6.426,16.8,0.0,-0.7,1.1,1.5,-2.9,-0.0,0.0,0.0,-0.59,2.3
gonzaal02,2001,Alex Gonzalez,FLO,NL,SS,145,561,9,2,0.0,1.79,1.85,1.24,0.01,3.61,6.102,7.5,0.0,-1.9,-0.1,5.7,-0.3,0.0,0.0,0.0,-1.06,2.3
adamewi01,2024,Willy Adames,MIL,NL,SS,161,688,32,21,0.0,7.17,7.13,4.98,5.22,9.21,5.863,35.4,0.0,1.7,-2.9,6.5,1.6,-0.2,0.0,0.0,2.69,2.2900000000000005
hinsker01,2008,Eric Hinske,TBA,AL,RF,133,432,20,10,0.0,2.1,2.13,1.46,0.5,3.74,5.983,21.2,0.0,-1.7,-0.4,-4.9,-1.7,0.0,0.0,0.0,-0.83,2.29
storytr01,2021,Trevor Story,COL,NL,SS,142,595,24,20,0.0,7.19,6.85,4.99,5.22,9.22,5.621,31.9,0.0,1.9,1.6,5.8,-0.6,-0.2,0.0,0.0,2.7,2.29
puigya01,2017,Yasiel Puig,LAN,NL,RF,152,570,28,15,0.0,3.87,3.93,2.69,2.05,5.64,5.983,32.2,0.0,-4.3,0.1,-5.6,0.6,0.1,0.0,0.0,0.4,2.29
gardnbr01,2010,Brett Gardner,NYA,AL,LF,150,569,5,47,0.0,5.4,5.25,3.75,3.57,7.33,5.733,29.9,0.0,5.6,0.5,-5.6,0.3,0.4,0.0,0.0,1.46,2.29
difowi01,2017,Wilmer Difo,WAS,NL,SS,124,365,5,10,0.0,1.55,1.57,1.08,0.06,3.08,5.983,5.6,0.0,0.9,0.6,4.9,-2.8,0.0,0.0,0.0,-1.21,2.29
mckinza01,2023,Zach McKinstry,DET,AL,3B,148,518,9,16,0.0,1.86,1.88,1.3,0.08,3.62,5.956,6.8,0.0,2.2,0.1,1.8,0.1,0.1,0.0,0.0,-0.99,2.29
abbotje01,2000,Jeff Abbott,CHA,AL,CF,80,241,3,2,0.0,0.41,0.45,0.29,-0.77,1.55,6.426,8.6,0.0,0.6,0.5,1.2,-8.3,0.1,0.0,0.0,-2.0,2.29
gordode01,2015,Dee Strange-Gordon,MIA,NL,2B,145,653,4,58,0.0,8.37,7.96,5.81,6.28,10.46,5.611,32.4,0.0,3.2,9.5,2.3,-0.3,-0.2,0.0,0.0,3.52,2.2899999999999996
troutmi01,2025,Mike Trout,LAA,AL,DH,130,555,26,2,0.0,2.59,2.55,1.8,0.7,4.37,5.798,27.2,0.0,1.2,0.1,-11.3,-2.0,-0.1,0.0,0.0,-0.48,2.2800000000000002
ransoco01,2012,Cody Ransom,ARI,NL,SS,90,282,11,0,0.0,1.01,0.97,0.7,-0.47,2.47,5.677,9.6,0.0,-1.0,0.2,3.7,-6.6,-0.2,0.0,0.0,-1.58,2.2800000000000002
pauliro01,2009,Ronny Paulino,FLO,NL,C,80,266,8,1,0.0,1.56,1.55,1.08,0.25,2.93,5.859,10.9,0.0,-1.2,1.8,4.4,-7.9,0.0,0.0,1.0,-1.2,2.2800000000000002
kearnau01,2010,Austin Kearns,NYA,AL,LF,120,461,10,4,0.0,1.57,1.52,1.09,-0.13,3.3,5.733,19.5,0.0,-2.9,0.1,-4.5,-3.2,-0.1,0.0,0.0,-1.19,2.2800000000000002
solerjo01,2018,Jorge Soler,KCA,AL,RF,61,257,9,3,0.0,0.43,0.42,0.3,-0.87,1.73,5.798,15.3,0.0,-0.6,0.1,-2.3,-10.0,-0.1,0.0,0.0,-1.98,2.28
roberbr01,2013,Brian Roberts,BAL,AL,2B,77,296,8,3,0.0,0.46,0.43,0.32,-1.11,1.94,5.536,7.7,0.0,0.4,1.0,1.2,-8.0,0.1,0.0,0.0,-1.96,2.28
lairdge01,2006,Gerald Laird,TEX,AL,C,78,260,7,3,0.0,1.62,1.63,1.13,0.3,2.87,5.946,13.6,0.0,-0.9,0.0,4.3,-8.2,-0.1,0.0,1.0,-1.15,2.28
diazel01,2018,Elias Diaz,PIT,NL,C,82,277,10,0,0.0,1.98,1.95,1.38,0.68,3.42,5.798,13.6,0.0,-0.2,0.1,4.6,-7.6,0.0,0.0,1.0,-0.9,2.28
josepca01,2017,Caleb Joseph,BAL,AL,C,89,266,8,0,0.0,0.82,0.84,0.57,-0.45,2.12,5.983,6.2,0.0,-1.0,0.7,4.9,-6.9,-0.2,0.0,1.1,-1.71,2.28
snowjt01,2004,J. T. Snow,SFN,NL,1B,107,417,12,4,0.0,5.39,5.6,3.75,3.82,6.89,6.129,42.3,0.0,1.4,0.3,-6.1,-4.8,0.0,0.0,0.0,1.48,2.27
floripe01,2013,Pedro Florimon,MIN,AL,SS,134,446,9,15,0.0,1.56,1.46,1.08,-0.18,3.29,5.536,-0.7,0.0,0.1,5.1,5.5,-1.5,0.0,0.0,0.0,-1.19,2.27
alonsyo01,2012,Yonder Alonso,SDN,NL,1B,155,619,9,3,0.0,2.22,2.13,1.54,0.27,4.15,5.677,21.3,0.0,-0.9,0.1,-9.2,0.9,0.3,0.0,0.0,-0.73,2.27
ramirar01,2004,Aramis Ramirez,CHN,NL,3B,145,606,36,0,0.0,8.1,8.41,5.63,6.3,9.87,6.129,55.4,0.0,-6.3,-0.9,1.8,-0.3,-0.1,0.0,0.0,3.36,2.27
moustmi01,2012,Mike Moustakas,KCA,AL,3B,149,614,20,5,0.0,3.72,3.58,2.59,1.71,5.72,5.677,13.9,0.0,2.3,2.9,1.9,0.2,-0.0,0.0,0.0,0.32,2.27
owingch01,2014,Chris Owings,ARI,NL,SS,91,332,6,8,0.0,1.36,1.25,0.94,-0.3,3.03,5.441,8.7,0.0,1.6,-0.3,3.8,-6.3,-0.1,0.0,0.0,-1.33,2.27
rasmuco01,2010,Colby Rasmus,SLN,NL,CF,144,534,23,12,0.0,6.49,6.31,4.51,4.63,8.39,5.733,34.5,0.0,-0.0,1.1,2.2,-0.4,-0.3,0.0,0.0,2.24,2.2699999999999996
correca01,2016,Carlos Correa,HOU,AL,SS,153,660,20,13,0.0,7.86,7.77,5.47,5.87,9.76,5.826,38.4,0.0,0.5,0.1,6.1,0.7,0.0,0.0,0.0,3.2,2.2699999999999996
dietrde01,2016,Derek Dietrich,MIA,NL,2B,128,412,7,1,0.0,3.97,3.92,2.76,2.42,5.54,5.826,23.4,0.0,0.5,-0.3,2.0,-2.2,-0.1,0.0,0.0,0.49,2.2699999999999996
kaplega01,2008,Gabe Kapler,MIL,NL,CF,96,245,8,3,0.0,1.91,1.94,1.33,0.65,3.16,5.983,14.8,0.0,0.5,0.8,1.5,-6.1,-0.1,0.0,0.0,-0.93,2.2600000000000002
rortvbe01,2024,Ben Rortvedt,TBA,AL,C,112,328,3,1,0.0,1.3,1.29,0.9,-0.12,2.78,5.863,3.3,0.0,-0.0,0.8,6.2,-4.1,0.0,0.0,1.4,-1.36,2.2600000000000002
wiggity01,2006,Ty Wigginton,TBA,AL,1B,122,486,24,4,0.0,2.7,2.72,1.87,1.04,4.4,5.946,28.0,0.0,-1.7,0.0,-7.1,-3.0,-0.2,0.0,0.0,-0.39,2.2600000000000002
jeterde01,2014,Derek Jeter,NYA,AL,SS,145,634,4,10,0.0,0.6,0.55,0.41,-1.49,2.8,5.441,1.2,0.0,-0.8,-3.3,6.0,-0.3,0.4,0.0,0.0,-1.85,2.2600000000000002
catalfr01,2001,Frank Catalanotto,TEX,AL,LF,133,512,11,15,0.0,5.81,6.0,4.03,4.13,7.48,6.102,40.1,0.0,1.7,0.2,-4.8,-1.7,-0.0,0.0,0.0,1.77,2.2600000000000002
carpmi01,2013,Mike Carp,BOS,AL,LF,86,243,9,1,0.0,1.42,1.33,0.99,0.01,2.82,5.536,18.2,0.0,0.6,-0.5,-3.3,-7.0,-0.2,0.0,0.0,-1.27,2.26
