playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
duranjh01,Jhoan Duran,4,2022,2025,246,0,0,254.3,14.3,14.06,9.72,4.87,14.3,False
duranlu01,Luis Durango,1,2010,2010,28,53,0,0.0,-2.17,-2.11,-1.51,-2.17,-2.17,False
duranmi01,Mike Durant,1,1996,1996,40,96,0,0.0,-1.53,-1.59,-1.06,-1.53,-1.53,False
durazer01,Erubiel Durazo,7,1999,2005,624,2291,94,0.0,9.97,10.45,6.93,5.89,12.35,False
durbica01,Caleb Durbin,1,2025,2025,136,506,11,0.0,3.21,3.16,2.23,3.21,3.21,False
durbich01,Chad Durbin,9,2000,2012,431,0,0,795.1,-0.59,-0.85,-0.38,2.37,4.92,False
durbijd01,J. D. Durbin,1,2007,2007,19,0,0,65.3,-0.32,-0.33,-0.22,-0.32,-0.32,False
durenry01,Ryne Duren,9,1957,1965,310,0,0,587.4,2.87,2.67,1.66,2.0,6.78,False
durhado01,Don Durham,2,1972,1973,25,0,0,88.0,-0.08,-0.07,-0.05,1.2,-0.08,False
durhaed01,Ed Durham,5,1929,1933,145,174,0,641.6,5.39,6.07,3.12,1.81,5.39,False
durhajo02,Joe Durham,1,1957,1957,77,177,4,0.0,-2.17,-2.11,-1.5,-2.17,-2.17,False
durhale01,Leon Durham,9,1980,1988,1038,4045,147,0.0,24.55,23.62,16.94,7.17,21.8,False
durhara01,Ray Durham,14,1995,2008,1975,8423,192,0.0,69.31,72.27,48.04,8.39,35.82,False
durocja01,Jayson Durocher,1,2002,2002,39,0,0,48.0,1.15,1.19,0.78,1.15,1.15,False
durocle01,Leo Durocher,13,1928,1940,1609,5759,24,0.0,6.73,7.35,4.62,1.87,7.55,False
durritr01,Trent Durrington,2,1999,2004,96,223,2,0.0,-3.97,-4.23,-2.75,-1.38,-3.97,False
durstce01,Cedric Durst,6,1923,1930,466,1206,15,0.0,-6.06,-6.64,-4.18,-0.29,-4.4,False
dusaker01,Erv Dusak,4,1946,1950,339,1061,21,36.3,1.88,1.79,1.4,1.79,1.88,False
duvalad01,Adam Duvall,11,2014,2024,1026,3722,195,0.0,7.91,8.04,5.49,4.18,16.63,False
duvalmi01,Mike Duvall,1,1999,1999,40,0,0,40.0,-1.1,-1.19,-0.75,-1.1,-1.1,False
dwighed01,Eddie Dwight,3,1925,1937,158,621,1,0.0,-0.48,-0.48,-0.33,0.74,-0.48,False
dwyerji01,Jim Dwyer,17,1973,1990,1315,3197,77,0.0,-10.62,-9.98,-7.32,1.69,4.42,False
dybzije01,Jerry Dybzinski,5,1980,1984,463,1033,3,0.0,-1.23,-1.18,-0.86,0.05,-1.23,False
dyckji01,Jim Dyck,3,1952,1955,295,1067,26,0.0,2.98,3.05,2.05,3.52,2.98,False
dyeje01,Jermaine Dye,14,1996,2009,1763,7214,325,0.0,48.86,50.53,33.94,10.18,38.58,False
dyerdu01,Duffy Dyer,12,1969,1980,719,2262,30,0.0,-9.93,-9.37,-6.86,1.63,0.09,False
dyered01,Eddie Dyer,3,1923,1925,81,82,0,241.0,2.2,2.34,1.27,1.2,2.2,False
dyermi01,Mike Dyer,3,1989,1996,141,0,0,221.4,2.44,2.47,1.67,0.9,2.44,False
dykesji01,Jimmy Dykes,19,1920,1938,2204,9077,108,0.0,61.55,66.39,42.47,6.95,29.05,False
dykstle01,Lenny Dykstra,12,1985,1996,1278,5282,81,0.0,54.94,53.76,37.92,13.03,41.53,False
dysonja01,Jarrod Dyson,12,2010,2021,992,2833,21,0.0,4.64,4.61,3.23,2.22,8.92,False
dysonsa01,Sam Dyson,6,2014,2019,369,0,0,374.9,11.85,11.56,8.06,3.63,12.55,False
earlear01,Arnold Earley,5,1961,1965,206,0,0,358.3,4.4,3.97,2.55,1.98,4.4,False
earleto01,Tom Earley,4,1939,1945,85,0,0,332.4,0.58,0.64,0.33,1.95,0.58,False
earlyja01,Jake Early,9,1939,1949,747,2518,32,0.0,8.7,8.48,6.0,3.98,10.99,False
earnsge01,George Earnshaw,9,1928,1936,319,721,3,1915.4,20.45,23.05,11.87,6.91,18.57,False
easleda01,Damion Easley,17,1992,2008,1706,6211,163,0.0,24.12,25.52,16.69,7.12,25.78,False
easlelo01,Logan Easley,1,1987,1987,17,0,0,26.3,-1.07,-1.03,-0.73,-1.07,-1.07,False
easlemi01,Mike Easler,10,1976,1987,1115,4013,117,0.0,16.1,15.55,11.11,7.26,18.51,False
easteho01,Howard Easterling,6,1937,1946,310,1316,19,0.0,5.82,5.77,4.02,2.69,6.62,False
easteja01,Jamie Easterly,10,1975,1987,301,0,0,588.5,2.07,2.03,1.21,1.91,4.78,False
eastelu01,Luke Easter,7,1947,1953,588,2350,104,0.0,9.41,9.69,6.5,4.86,12.24,False
eastepa01,Paul Easterling,2,1928,1930,72,211,4,0.0,-2.8,-3.2,-1.93,-0.85,-2.8,False
easthu01,Hugh East,1,1943,1943,13,0,0,40.3,-0.71,-0.69,-0.41,-0.71,-0.71,False
eastwra01,Rawly Eastwick,7,1975,1981,318,0,0,507.7,13.87,13.01,8.04,5.76,14.06,False
eatmoel01,Elbert Eatmon,2,1937,1938,15,0,0,57.0,0.14,0.15,0.08,0.09,0.14,False
eatonad01,Adam Eaton,10,2000,2009,228,267,3,1178.7,6.18,6.55,4.2,3.43,11.2,False
eatonad02,Adam Eaton,10,2012,2021,915,3910,66,0.0,23.49,22.94,16.31,8.35,29.02,False
eatonna01,Nate Eaton,3,2022,2025,113,268,2,0.0,-5.99,-5.93,-4.17,-1.44,-5.99,False
eatonze01,Zeb Eaton,1,1945,1945,17,0,0,53.3,-1.06,-0.98,-0.61,-1.06,-1.06,False
eavega01,Gary Eave,2,1989,1990,11,0,0,50.7,-1.74,-1.66,-1.18,-0.25,-1.74,False
eavesva01,Vallie Eaves,1,1941,1941,12,0,0,58.7,0.33,0.33,0.19,0.33,0.33,False
eayrsed01,Eddie Eayrs,1,1920,1920,87,284,1,26.3,2.0,1.94,1.38,2.0,2.0,False
echevan01,Angel Echevarria,4,1999,2002,268,525,20,0.0,-4.8,-5.07,-3.33,0.15,-4.8,False
eckelju01,Juan Eckelson,1,1925,1925,10,0,0,51.0,1.16,1.24,0.67,1.16,1.16,False
eckerch01,Charlie Eckert,1,1922,1922,21,0,0,50.0,-0.8,-0.82,-0.47,-0.8,-0.8,False
eckerde01,Dennis Eckersley,24,1975,1998,1072,195,3,3285.6,100.89,97.25,64.01,7.71,34.04,True
eckstda01,David Eckstein,10,2001,2010,1311,5705,35,0.0,34.9,35.57,24.25,7.7,26.45,False
eddydo01,Don Eddy,1,1971,1971,22,0,0,22.7,-1.2,-1.15,-0.7,-1.2,-1.2,False
eddyst01,Steve Eddy,1,1979,1979,7,0,0,32.3,-0.74,-0.7,-0.43,-0.74,-0.74,False
edelejo01,Joe Edelen,1,1981,1981,18,0,0,30.0,0.61,0.58,0.35,0.61,0.61,False
edensto01,Tom Edens,5,1990,1994,175,0,0,301.3,5.64,5.62,3.83,2.49,5.64,False
edgebu01,Butch Edge,1,1979,1979,9,0,0,51.7,-0.62,-0.59,-0.36,-0.62,-0.62,False
edginjo01,Josh Edgin,4,2012,2017,161,0,0,118.7,1.7,1.58,1.15,1.24,1.7,False
edlerda01,Dave Edler,4,1980,1983,126,382,6,0.0,-8.03,-7.72,-5.55,-1.43,-8.03,False
edmanto01,Tommy Edman,7,2019,2025,730,2955,72,0.0,18.22,17.89,12.66,5.75,19.18,False
edmonbr01,Brian Edmondson,2,1998,1999,121,0,0,170.0,-0.19,-0.19,-0.12,0.23,-0.19,False
edmonji01,Jim Edmonds,17,1993,2010,2011,7980,393,0.0,109.77,114.08,76.13,13.54,58.11,False
edmonpa01,Paul Edmondson,1,1969,1969,14,0,0,87.7,1.12,1.04,0.65,1.12,1.12,False
edwarbr01,Bruce Edwards,8,1946,1955,580,1884,39,0.0,6.37,6.08,4.38,5.76,9.9,False
edwarca01,Carl Edwards,5,2016,2023,256,0,0,248.0,6.65,6.59,4.52,1.96,6.65,False
edwarda01,Dave Edwards,5,1978,1982,321,706,14,0.0,-5.88,-5.63,-4.06,-0.29,-5.88,False
edwardo01,Doc Edwards,5,1962,1970,317,973,15,0.0,-5.17,-4.79,-3.56,-0.19,-5.17,False
edwarfo01,Foster Edwards,3,1926,1928,53,0,0,166.3,0.88,0.98,0.51,0.92,0.88,False
edwarha01,Hank Edwards,11,1941,1953,735,2409,51,0.0,-0.67,-0.99,-0.47,4.9,7.28,False
edwarje01,Jesse Edwards,3,1923,1930,68,211,0,0.0,-6.49,-7.01,-4.48,-2.04,-6.49,False
edwarji01,James Edwards,6,1922,1928,145,62,0,584.3,4.89,5.08,2.84,2.52,5.43,False
edwarjo01,Johnny Edwards,14,1961,1974,1470,5132,81,0.0,20.39,18.8,14.05,5.54,21.77,False
edwarma01,Marshall Edwards,3,1981,1983,160,326,2,0.0,-5.32,-5.1,-3.66,-0.9,-5.32,False
edwarmi01,Mike Edwards,3,1978,1980,310,931,2,0.0,-4.67,-4.45,-3.22,-0.39,-4.67,False
edwarmi02,Mike Edwards,1,2005,2005,88,258,3,0.0,-0.76,-0.76,-0.53,-0.76,-0.76,False
edwarte01,Teannie Edwards,1,1937,1937,22,84,0,0.0,-1.63,-1.72,-1.12,-1.63,-1.63,False
edwarwa01,Wayne Edwards,2,1990,1991,55,0,0,118.3,1.07,1.0,0.72,1.93,1.07,False
edwarxa01,Xavier Edwards,3,2023,2025,239,1006,4,0.0,4.74,4.65,3.3,3.57,4.74,False
effrosc01,Scott Effross,1,2022,2022,60,0,0,56.7,3.16,3.02,2.15,3.16,3.16,False
eflinza01,Zach Eflin,10,2016,2025,201,102,1,1073.6,21.98,21.83,14.95,8.05,21.55,False
egandi02,Dick Egan,3,1963,1967,63,0,0,87.0,-0.7,-0.61,-0.4,-0.08,-0.7,False
eganto01,Tom Egan,6,1969,1975,331,985,21,0.0,-6.33,-5.87,-4.36,1.87,-4.08,False
egglema01,Mack Eggleston,12,1920,1933,529,1965,25,0.0,-4.01,-4.2,-2.76,2.38,3.53,False
ehmkeho01,Howard Ehmke,10,1920,1929,335,868,0,2265.1,34.0,35.82,19.72,7.76,25.12,False
ehrharu01,Rube Ehrhardt,6,1924,1929,193,78,1,587.4,6.33,6.87,3.67,2.99,6.27,False
eibnebr01,Brett Eibner,1,2016,2016,70,208,6,0.0,-1.21,-1.19,-0.84,-1.21,-1.21,False
eicheju01,Juan Eichelberger,6,1979,1988,122,113,0,600.0,1.2,1.16,0.73,2.08,2.34,False
eichhma01,Mark Eichhorn,11,1982,1996,563,0,0,885.8,29.62,28.83,20.14,8.4,22.47,False
eichrik01,Ike Eichrodt,4,1925,1931,171,556,0,0.0,-6.41,-7.06,-4.41,-0.99,-6.41,False
eickhje01,Jerad Eickhoff,4,2015,2019,77,62,0,434.6,5.65,5.48,3.82,3.67,5.65,False
eilanda01,Dave Eiland,7,1989,2000,84,0,0,347.6,-0.34,-0.32,-0.24,1.05,1.14,False
eilerda01,Dave Eilers,3,1965,1967,75,0,0,115.7,0.54,0.42,0.31,1.4,0.54,False
eischjo01,Joey Eischen,6,1995,2005,279,0,0,261.3,4.08,4.2,2.77,2.48,4.55,False
eisenha01,Harry Eisenstat,6,1937,1942,158,0,0,459.7,7.36,7.53,4.27,2.28,7.53,False
eisenji01,Jim Eisenreich,13,1982,1998,1408,4347,52,0.0,10.22,10.44,7.04,4.56,16.22,False
eiserbr01,Brandon Eisert,1,2025,2025,72,0,0,69.7,0.98,0.96,0.67,0.98,0.98,False
elamji01,Jim Elam,1,1943,1943,9,0,0,31.0,-0.56,-0.54,-0.32,-0.56,-0.56,False
elartsc01,Scott Elarton,9,1998,2007,224,72,0,1050.2,-8.2,-8.13,-5.58,4.13,3.81,False
elbersc01,Scott Elbert,2,2011,2012,90,0,0,66.0,2.02,1.93,1.38,1.36,2.02,False
elderbr01,Bryce Elder,4,2022,2025,79,0,0,434.7,6.06,6.0,4.12,2.88,6.06,False
elderda01,Dave Elder,1,2002,2002,15,0,0,23.0,0.01,0.01,0.0,0.01,0.01,False
elderge01,George Elder,1,1949,1949,41,52,0,0.0,-1.8,-1.84,-1.24,-1.8,-1.8,False
eldrebr01,Brad Eldred,1,2005,2005,55,208,12,0.0,-1.48,-1.48,-1.03,-1.48,-1.48,False
eldreca01,Cal Eldred,12,1992,2005,336,0,0,1346.0,7.41,7.38,5.03,3.55,9.47,False
eliale01,Lee Elia,1,1966,1966,80,216,3,0.0,-1.66,-1.44,-1.15,-1.66,-1.66,False
eliasro01,Roenis Elias,4,2014,2019,122,0,0,380.0,6.93,6.55,4.72,3.85,6.93,False
elkoti01,Tim Elko,1,2025,2025,23,72,4,0.0,-2.73,-2.69,-1.9,-2.73,-2.73,False
ellarfr01,Fraser Ellard,1,2024,2024,25,0,0,24.0,0.03,0.03,0.02,0.03,0.03,False
ellerfr01,Frank Ellerbe,5,1920,1924,392,1506,4,0.0,-2.36,-2.54,-1.62,0.88,-2.36,False
ellerho01,Hod Eller,2,1920,1921,51,90,0,244.6,5.31,5.17,3.08,5.69,5.31,False
ellinbr01,Bruce Ellingsen,1,1974,1974,16,0,0,42.0,-0.38,-0.35,-0.22,-0.38,-0.38,False
ellinbr02,Brian Ellington,3,2015,2017,97,0,0,102.7,-0.77,-0.8,-0.52,0.6,-0.77,False
ellioal01,Allen Elliott,1,1923,1923,53,181,2,0.0,-1.82,-1.88,-1.25,-1.82,-1.82,False
elliobo01,Bob Elliott,15,1939,1953,1978,8190,170,0.0,74.75,73.69,51.56,9.97,41.66,False
elliodo01,Donnie Elliott,1,1994,1994,30,0,0,33.0,-0.18,-0.19,-0.12,-0.18,-0.18,False
elliogl01,Glenn Elliott,1,1949,1949,22,0,0,68.3,-0.32,-0.33,-0.19,-0.32,-0.32,False
ellioha01,Hal Elliott,4,1929,1932,120,0,0,322.3,-1.31,-1.46,-0.75,0.43,-1.31,False
ellioha02,Harry Elliott,2,1953,1955,92,194,2,0.0,-4.04,-4.02,-2.79,-2.01,-4.04,False
ellioju01,Jumbo Elliott,7,1927,1934,243,429,4,1176.0,15.13,16.96,8.77,4.66,14.75,False
elliola01,Larry Elliot,2,1964,1966,145,472,14,0.0,-0.91,-0.79,-0.64,0.17,-0.91,False
elliora01,Randy Elliott,2,1972,1977,87,229,7,0.0,-4.37,-4.1,-3.01,-1.75,-4.37,False
ellioro01,Rowdy Elliott,1,1920,1920,41,120,1,0.0,-1.25,-1.22,-0.86,-1.25,-1.25,False
ellisaj01,A. J. Ellis,9,2010,2018,660,2290,44,0.0,5.54,5.2,3.86,5.28,9.25,False
ellisba01,Babe Ellison,1,1920,1920,61,171,0,0.0,-2.1,-2.04,-1.45,-2.1,-2.1,False
ellisch01,Chris Ellis,1,2021,2021,7,0,0,29.3,-0.16,-0.16,-0.11,-0.16,-0.16,False
ellisdo01,Dock Ellis,12,1968,1979,384,451,0,2127.8,50.9,47.41,29.5,7.04,31.95,False
ellisdr01,Drew Ellis,1,2021,2021,28,83,1,0.0,-2.51,-2.39,-1.75,-2.51,-2.51,False
ellisja01,Jason Ellison,3,2005,2007,315,581,7,0.0,-1.7,-1.73,-1.18,1.55,-1.7,False
ellisjo01,John Ellis,12,1969,1981,872,2884,68,0.0,-7.37,-7.09,-5.1,4.29,4.12,False
ellisma01,Mark Ellis,12,2002,2014,1435,5728,105,0.0,29.31,29.45,20.36,6.26,20.52,False
ellismo01,Mooney Ellis,1,1923,1923,19,65,0,0.0,-2.03,-2.1,-1.4,-2.03,-2.03,False
ellisro01,Rob Ellis,2,1971,1974,58,181,0,0.0,-5.22,-4.92,-3.61,-2.44,-5.22,False
ellisro02,Robert Ellis,1,2001,2001,19,0,0,92.0,-0.22,-0.23,-0.15,-0.22,-0.22,False
ellisro03,Rocky Ellis,6,1934,1939,86,62,0,401.3,4.32,4.67,2.51,1.9,4.67,False
ellissa01,Sammy Ellis,7,1962,1969,231,303,0,1004.0,10.25,9.01,5.96,6.6,14.0,False
ellissp01,Specs Ellis,1,1942,1942,6,0,0,38.0,0.41,0.4,0.24,0.41,0.41,False
ellsbja01,Jacoby Ellsbury,11,2007,2017,1235,5344,104,0.0,47.32,45.67,32.91,15.06,41.9,False
ellswdi01,Dick Ellsworth,11,1960,1970,395,725,0,2138.7,41.15,36.68,23.86,10.22,29.61,False
ellswst01,Steve Ellsworth,1,1988,1988,8,0,0,36.0,-1.1,-1.05,-0.75,-1.1,-1.1,False
elmorja01,Jake Elmore,4,2012,2016,192,466,4,0.0,-8.74,-8.39,-6.07,-1.5,-8.74,False
elseha01,Harry Else,3,1932,1938,102,326,1,0.0,-2.91,-3.14,-2.0,-0.6,-2.91,False
elshro01,Roy Elsh,3,1923,1925,173,447,0,0.0,-3.93,-4.17,-2.72,-0.72,-3.93,False
elsteke01,Kevin Elster,9,1988,2000,903,3142,88,0.0,5.94,6.1,4.11,5.81,8.25,False
elstodo01,Don Elston,8,1957,1964,448,0,0,750.6,7.72,7.38,4.49,2.43,7.82,False
elyjo01,John Ely,1,2010,2010,18,0,0,100.0,1.21,1.17,0.82,1.21,1.21,False
embreal01,Alan Embree,15,1995,2009,878,0,0,756.1,14.21,14.7,9.65,2.77,11.26,False
embrere01,Red Embree,6,1942,1949,138,138,0,699.7,2.58,2.23,1.49,2.19,6.32,False
emmerfr01,Frank Emmer,1,1926,1926,80,255,0,0.0,-1.18,-1.28,-0.81,-1.18,-1.18,False
emmersl01,William Emmerich,1,1945,1945,31,0,0,100.0,0.73,0.67,0.42,0.73,0.73,False
encaran01,Angelo Encarnacion,1,1995,1995,58,175,2,0.0,-0.9,-0.94,-0.62,-0.9,-0.9,False
encarch01,Christian Encarnacion-Strand,3,2023,2025,128,501,21,0.0,-6.0,-5.93,-4.16,-0.19,-6.0,False
encared01,Edwin Encarnacion,16,2005,2020,1960,8114,424,0.0,67.72,66.27,47.08,8.32,36.25,False
encarje01,Jerar Encarnacion,3,2022,2025,77,256,10,0.0,-7.68,-7.48,-5.32,-2.12,-7.68,False
encarju01,Juan Encarnacion,10,1998,2007,1248,5057,155,0.0,18.44,19.21,12.81,4.29,17.07,False
encarma01,Mario Encarnacion,1,2001,2001,20,67,0,0.0,-2.71,-2.8,-1.88,-2.71,-2.71,False
engelad01,Adam Engel,6,2017,2022,523,1540,30,0.0,-0.78,-0.78,-0.55,1.09,0.54,False
engelst01,Steve Engel,1,1985,1985,11,0,0,51.7,-1.34,-1.29,-0.91,-1.34,-1.34,False
englech01,Charlie Engle,1,1930,1930,67,246,0,0.0,-0.39,-0.45,-0.27,-0.39,-0.39,False
engleda01,Dave Engle,8,1981,1989,560,1742,31,0.0,-5.32,-5.08,-3.67,4.21,1.63,False
englema01,Mason Englert,3,2023,2025,72,0,0,122.4,0.63,0.6,0.43,1.46,0.63,False
englich01,Charlie English,2,1932,1937,41,129,1,0.0,-3.75,-4.06,-2.59,-1.54,-3.75,False
engligi01,Gil English,4,1932,1944,236,849,8,0.0,-4.37,-4.43,-3.01,0.54,-4.37,False
englilo01,Louis English,1,1930,1930,16,50,3,0.0,-1.71,-1.97,-1.18,-1.71,-1.71,False
engliwo01,Woody English,12,1927,1938,1261,5469,32,0.0,31.2,35.42,21.52,10.35,27.16,False
ennisde01,Del Ennis,14,1946,1959,1903,7940,288,0.0,48.73,48.98,33.64,7.37,32.07,False
ennsdi01,Dietrich Enns,2,2021,2025,33,0,0,68.6,1.72,1.67,1.17,1.01,1.72,False
enrigba01,Barry Enright,2,2010,2011,24,0,0,136.7,-2.91,-2.8,-1.98,-1.11,-2.91,False
enrigni01,Nic Enright,1,2025,2025,27,0,0,31.0,0.45,0.44,0.31,0.45,0.45,False
ensbemo01,Morgan Ensberg,7,2002,2008,727,2573,110,0.0,21.36,21.68,14.85,9.79,24.84,False
ensje01,Jewel Ens,1,1922,1922,47,159,0,0.0,-0.6,-0.61,-0.41,-0.6,-0.6,False
entenlu01,Luis Entenza,2,1927,1928,92,343,0,0.0,-2.61,-2.89,-1.79,-1.05,-2.61,False
enzmajo01,Johnny Enzmann,1,1920,1920,16,0,0,58.7,1.51,1.47,0.88,1.51,1.51,False
eovalna01,Nathan Eovaldi,14,2011,2025,316,64,0,1702.3,47.68,45.84,32.41,9.33,33.04,False
epparji01,Jim Eppard,1,1988,1988,56,126,0,0.0,-1.67,-1.6,-1.15,-1.67,-1.67,False
epperal01,Al Epperly,1,1938,1938,9,0,0,27.0,-0.22,-0.23,-0.13,-0.22,-0.22,False
eppleco01,Cody Eppley,1,2012,2012,59,0,0,46.0,1.32,1.27,0.9,1.32,1.32,False
eppsha01,Hal Epps,2,1938,1944,106,382,1,0.0,-1.54,-1.62,-1.06,0.28,-1.54,False
epstemi01,Mike Epstein,8,1967,1974,901,3381,130,0.0,13.4,12.71,9.23,6.61,17.98,False
erauted01,Eddie Erautt,5,1947,1953,162,0,0,376.6,-0.62,-0.71,-0.36,1.39,-0.62,False
erceglu01,Lucas Erceg,3,2023,2025,172,0,0,178.0,6.79,6.75,4.62,3.46,6.79,False
erdosto01,Todd Erdos,1,2000,2000,36,0,0,54.7,-0.61,-0.66,-0.41,-0.61,-0.61,False
ericker01,Eric Erickson,3,1920,1922,101,161,1,560.0,4.43,4.39,2.57,2.84,4.43,False
erickha01,Hank Erickson,1,1935,1935,37,97,1,0.0,-1.05,-1.13,-0.72,-1.05,-1.05,False
erickha02,Hal Erickson,1,1953,1953,18,0,0,32.3,-0.07,-0.07,-0.04,-0.07,-0.07,False
erickjo01,John Ericks,2,1995,1996,47,0,0,152.7,1.49,1.56,1.01,1.97,1.49,False
erickpa01,Paul Erickson,8,1941,1948,207,60,1,814.3,6.6,6.28,3.83,3.49,9.49,False
erickro01,Roger Erickson,5,1978,1982,130,0,0,782.6,13.29,12.67,7.71,5.81,13.29,False
ericksc01,Scott Erickson,14,1990,2005,380,0,0,2349.3,25.89,26.36,17.62,6.27,23.68,False
erlinro01,Robbie Erlin,5,2013,2020,109,0,0,307.0,7.64,7.44,5.19,4.08,7.64,False
erricdi01,Dick Errickson,5,1938,1942,168,138,0,736.3,6.35,6.49,3.69,2.25,6.35,False
erskica01,Carl Erskine,12,1948,1959,353,489,1,1718.7,10.42,10.5,6.03,4.84,12.15,False
erstada01,Darin Erstad,14,1996,2009,1654,6615,124,0.0,30.66,32.58,21.28,11.92,30.41,False
ervinph01,Phil Ervin,4,2017,2020,237,660,17,0.0,-2.55,-2.55,-1.77,0.34,-2.55,False
esaskni01,Nick Esasky,7,1983,1989,801,3025,122,0.0,13.48,12.91,9.29,5.73,13.38,False
escaled01,Edgmer Escalona,3,2011,2013,73,0,0,94.0,-0.41,-0.39,-0.27,0.0,-0.41,False
escalfe01,Felix Escalona,1,2002,2002,59,171,0,0.0,-1.55,-1.6,-1.08,-1.55,-1.55,False
escalni01,Nino Escalera,1,1954,1954,73,77,0,0.0,-1.8,-1.78,-1.24,-1.8,-1.8,False
escalse01,Sergio Escalona,1,2011,2011,49,0,0,27.7,0.42,0.4,0.29,0.42,0.42,False
escarch01,Chico Escarrega,1,1982,1982,38,0,0,73.7,2.4,2.3,1.39,2.4,2.4,False
escarjc01,J. C. Escarra,1,2025,2025,40,98,2,0.0,-1.26,-1.24,-0.87,-1.26,-1.26,False
escobal01,Alex Escobar,4,2001,2006,125,439,13,0.0,-6.04,-6.23,-4.2,-0.82,-6.04,False
escobal02,Alcides Escobar,12,2009,2022,1545,6178,45,0.0,15.72,14.98,10.93,5.42,16.71,False
escobed01,Eduardo Escobar,12,2012,2023,1355,5114,164,0.0,27.02,26.6,18.77,7.21,25.63,False
escobed02,Edwin Escobar,1,2016,2016,25,0,0,23.7,-0.7,-0.69,-0.48,-0.7,-0.7,False
escobke01,Kelvim Escobar,11,1997,2007,410,0,0,1502.0,33.61,34.58,22.85,7.0,26.17,False
escobyu01,Yunel Escobar,11,2007,2017,1434,5957,90,0.0,37.5,36.56,26.05,6.6,25.3,False
eshelto01,Thomas Eshelman,3,2019,2021,31,0,0,98.4,-3.02,-3.05,-2.05,-0.32,-3.02,False
eshelva01,Vaughn Eshelman,3,1995,1997,83,0,0,212.1,-0.37,-0.37,-0.25,1.46,-0.37,False
espinal01,Alvaro Espinoza,9,1985,1997,901,2611,22,0.0,-3.42,-3.54,-2.36,1.55,3.19,False
espinda01,Danny Espinosa,8,2010,2017,872,3267,98,0.0,7.38,7.04,5.14,5.34,13.98,False
espinni01,Nino Espinosa,6,1976,1981,139,227,0,808.4,7.26,6.86,4.21,3.93,7.71,False
espinpa01,Paolo Espino,3,2017,2022,89,0,0,247.0,1.05,0.93,0.72,1.66,1.05,False
espinsa01,Santiago Espinal,6,2020,2025,579,1776,20,0.0,2.38,2.23,1.65,1.84,3.61,False
espossa01,Sammy Esposito,7,1956,1962,537,932,8,0.0,-5.79,-5.46,-3.98,0.41,-2.52,False
espyce01,Cecil Espy,6,1988,1993,512,1364,7,0.0,-5.37,-5.29,-3.69,1.78,-3.2,False
essegch01,Chuck Essegian,6,1958,1963,404,1140,47,0.0,-3.32,-3.2,-2.28,3.08,-1.35,False
essiaji01,Jim Essian,9,1976,1984,689,2119,33,0.0,4.59,4.29,3.17,4.63,6.81,False
estalbo01,Bobby Estalella,7,1935,1945,659,2535,44,0.0,15.25,14.32,10.53,5.62,18.1,False
estalbo02,Bobby Estalella,5,1998,2003,269,949,40,0.0,-1.14,-1.01,-0.78,3.49,-1.14,False
esteldi01,Dick Estelle,1,1964,1964,6,0,0,41.7,-0.16,-0.15,-0.09,-0.16,-0.16,False
estesjo01,Joey Estes,1,2024,2024,25,0,0,127.7,0.7,0.69,0.47,0.7,0.7,False
estessh01,Shawn Estes,11,1996,2008,301,518,4,1655.0,11.42,12.01,7.77,4.69,11.98,False
estevca01,Carlos Estevez,9,2016,2025,505,0,0,485.3,12.66,12.55,8.62,2.58,10.04,False
estocge01,George Estock,1,1951,1951,37,0,0,60.3,-0.41,-0.42,-0.24,-0.41,-0.41,False
estrach01,Chuck Estrada,6,1960,1967,141,236,1,752.0,-1.66,-1.35,-0.96,1.77,0.16,False
estraho01,Horacio Estrada,1,2000,2000,7,0,0,24.3,-1.71,-1.86,-1.16,-1.71,-1.71,False
estraje01,Jeremiah Estrada,2,2024,2025,139,0,0,134.0,6.13,6.07,4.17,3.63,6.13,False
estrajo01,Johnny Estrada,6,2001,2008,586,2186,42,0.0,8.66,8.89,6.02,5.99,10.96,False
estrama01,Marco Estrada,9,2011,2019,261,0,0,1220.1,18.32,17.55,12.47,5.06,17.27,False
estraos01,Oscar Estrada,1,1924,1924,32,119,1,64.7,-0.06,-0.07,-0.04,-0.06,-0.06,False
estrath01,Thairo Estrada,7,2019,2025,508,1870,51,0.0,0.61,0.47,0.42,3.6,4.4,False
estrele01,Leo Estrella,1,2003,2003,58,0,0,66.0,-0.26,-0.27,-0.18,-0.26,-0.26,False
etchean01,Andy Etchebarren,12,1966,1977,937,2916,48,0.0,-0.72,-0.91,-0.51,1.28,3.45,False
etcheca01,Carlos Etchegoyen,1,1932,1932,28,118,1,0.0,-1.46,-1.64,-1.01,-1.46,-1.46,False
etchibu01,Buck Etchison,1,1944,1944,109,348,8,0.0,-1.08,-1.02,-0.74,-1.08,-1.08,False
etherbo01,Bobby Etheridge,2,1967,1969,96,281,2,0.0,-3.06,-2.67,-2.11,-1.22,-3.06,False
etherse01,Seth Etherton,2,2000,2003,18,0,0,90.3,-2.38,-2.56,-1.62,-0.65,-2.38,False
ethiean01,Andre Ethier,10,2006,2015,1417,5359,159,0.0,44.52,43.45,30.93,7.05,28.81,False
ettenni01,Nick Etten,8,1938,1946,923,3794,88,0.0,22.13,20.99,15.27,7.43,25.52,False
