season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,665173,Alex McKenna,Alexander,McKenna,Alex,A McKenna,CF,53,212,184,18,40,9,0,2,23,6,3,24,0,66,55,20,5,0,1,3,11,43,36,22,7,7,0,88,19,3,0,18,835,342,104,119,0,0,0.217,0.132,0.299,0.431,0.082,0.325,1.194
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,657709,Michael Papierski,Michael,Papierski,Michael,M Papierski,C,26,108,90,12,19,3,0,1,15,0,0,14,1,9,25,11,1,0,2,2,4,29,35,19,6,10,0,40,8,3,0,8,421,175,35,83,0,0,0.211,0.167,0.278,0.445,0.067,0.22,0.829
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,657672,Scott Manea,Scott,Manea,Scott,S Manea,C,89,337,285,38,56,9,2,4,34,0,1,43,0,92,81,33,8,0,2,7,15,83,56,35,12,9,0,126,18,9,0,29,1354,526,180,195,4,0,0.196,0.154,0.284,0.438,0.088,0.272,1.482
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,620439,Franklin Barreto,Franklin,Barreto,Franklin,F Barreto,SS/2B,73,274,241,27,39,7,1,6,21,11,4,30,0,102,66,26,7,0,1,2,14,46,55,31,13,11,0,129,16,9,0,14,1160,555,225,140,1,0,0.162,0.12,0.274,0.394,0.112,0.246,0.836
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,663967,Cesar Salazar,Cesar,Salazar,Cesar,C Salazar,C,17,66,59,2,12,1,0,0,6,0,0,5,0,13,13,12,1,0,1,1,1,11,24,16,5,3,0,36,5,2,0,5,245,113,32,47,0,0,0.203,0.106,0.22,0.326,0.017,0.255,0.458
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,678849,Rolando Espinosa,Rolando,Espinosa,Rolando,R Espinosa,3B/2B,5,20,18,3,1,0,0,0,0,0,0,2,0,8,1,2,1,0,0,0,0,5,4,1,1,2,0,12,1,0,0,0,88,35,14,10,0,0,0.056,0.1,0.056,0.156,0.0,0.1,1.25
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,672905,Jose Alvarez,Jose,Alvarez,Jose,J Alvarez,C/X,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,663529,AJ Lee,Albert,Lee,AJ,A Lee,SS/2B,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,14,7,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,686668,Brenton Doyle,Brenton,Doyle,Brenton,B Doyle,CF,9,41,36,8,14,1,2,3,9,0,0,5,0,13,28,5,0,0,0,0,6,5,4,1,1,2,0,14,1,5,0,8,160,72,28,23,0,0,0.389,0.122,0.778,0.9,0.389,0.55,1.25
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,669911,Michael Toglia,Michael,Toglia,Michael,M Toglia,1B,17,75,66,11,22,7,0,7,17,0,1,9,0,22,50,9,0,0,0,0,14,14,8,5,2,1,0,19,7,5,0,10,298,127,34,44,0,0,0.333,0.12,0.758,0.878,0.424,0.405,1.75
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656541,Sam Hilliard,Samuel,Hilliard,Sam,S Hilliard,CF,37,158,133,27,41,5,2,13,32,4,1,21,0,39,89,28,4,0,2,2,20,26,29,23,4,2,0,70,17,12,0,12,653,271,73,96,1,0,0.308,0.158,0.669,0.827,0.361,0.337,0.897
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656248,Sean Bouchard,Sean,Bouchard,Sean,S Bouchard,LF,69,312,260,61,78,15,6,20,56,12,2,44,0,70,165,39,3,0,4,4,41,53,63,39,13,11,0,88,13,27,1,37,1240,520,149,194,3,0,0.3,0.167,0.635,0.802,0.335,0.333,0.841
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592144,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,OF/CF,108,475,429,95,143,31,8,21,92,30,5,39,0,67,253,58,7,0,5,2,60,136,88,46,19,23,0,152,39,35,2,67,1742,815,171,367,10,1,0.333,0.097,0.59,0.687,0.256,0.353,1.545
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,641658,Garrett Hampson,Garrett,Hampson,Garrett,G Hampson,CF/2B,2,11,10,1,4,1,0,0,5,1,0,1,0,2,5,2,0,0,0,0,1,3,1,0,1,0,0,5,0,0,0,4,40,18,4,8,1,0,0.4,0.091,0.5,0.591,0.1,0.5,3.0
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,666213,Colton Welker,Colton,Welker,Colton,C Welker,3B,10,45,37,9,12,1,0,2,7,0,0,6,0,7,19,9,2,0,1,1,3,11,8,6,2,0,0,14,2,2,0,8,177,66,11,31,0,0,0.324,0.178,0.514,0.692,0.189,0.345,1.375
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,660707,Elehuris Montero,Elehuris,Montero,Elehuris,E Montero,3B,65,297,255,44,79,10,2,15,54,4,2,27,0,63,138,49,7,0,4,10,27,50,68,44,11,13,0,117,22,26,0,31,1131,538,160,197,7,0,0.31,0.139,0.541,0.68,0.231,0.354,0.735
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,661531,Brian Serven,Brian,Serven,Brian,B Serven,C,23,96,77,18,21,3,0,5,11,0,0,16,0,15,39,14,1,0,1,2,8,28,14,8,4,2,0,30,8,6,0,7,362,174,48,63,3,0,0.273,0.198,0.506,0.704,0.234,0.276,2.0
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,676701,Alan Trejo,Alan,Trejo,Alan,A Trejo,2B/SS,67,293,274,46,81,20,1,16,52,2,2,10,0,64,151,39,4,0,3,6,37,59,73,46,10,17,0,121,17,26,1,37,1041,597,153,213,2,1,0.296,0.065,0.551,0.616,0.255,0.33,0.808
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,678662,Ezequiel Tovar,Ezequiel,Tovar,Ezequiel,E Tovar,SS,5,23,21,3,7,0,0,1,2,0,0,2,0,2,10,2,1,0,0,0,1,7,5,2,0,3,0,12,3,1,0,3,62,32,7,19,1,0,0.333,0.087,0.476,0.563,0.143,0.333,1.4
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,542208,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C/DH,117,522,456,75,116,28,1,31,87,0,0,54,0,100,239,72,8,0,4,8,60,89,155,80,56,19,0,238,20,36,0,60,2136,962,176,360,6,0,0.254,0.126,0.524,0.65,0.27,0.258,0.574
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663796,Coco Montes,Robert,Montes,Coco,C Montes,2B,111,479,420,82,115,27,4,20,77,13,1,50,0,131,210,76,11,0,2,7,51,71,105,67,17,21,0,239,22,35,1,57,1893,909,279,291,1,1,0.274,0.123,0.5,0.623,0.226,0.351,0.676
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656540,Tyler Hill,Tyler,Hill,Tyler,T Hill,OF/LF,9,23,22,3,6,1,1,1,2,1,0,1,0,6,12,0,0,0,0,0,3,5,5,3,0,2,0,8,3,2,0,1,84,45,13,16,0,0,0.273,0.043,0.545,0.588,0.273,0.333,1.0
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592637,D.J. Peterson,Douglas,Peterson,D.J.,D Peterson,1B,89,360,313,51,78,19,0,20,66,1,0,37,0,98,157,42,7,0,2,8,39,59,80,52,14,14,0,163,19,29,1,29,1345,640,226,217,2,0,0.249,0.131,0.502,0.633,0.252,0.294,0.738
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,677928,LJ Hatch,John,Hatch,LJ,L Hatch,3B/SS,49,180,161,32,45,6,1,8,21,2,1,15,0,56,77,21,4,1,0,3,15,30,31,16,9,6,0,91,10,16,0,19,697,343,117,106,0,0,0.28,0.101,0.478,0.579,0.199,0.381,0.968
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,664966,Jonathan Morales,Jonathan,Morales,Jonathan,J Morales,C,86,353,308,34,95,11,0,9,46,0,0,37,0,57,133,56,8,0,4,4,20,83,77,42,19,16,0,125,36,16,0,43,1360,638,126,255,2,2,0.308,0.127,0.432,0.559,0.123,0.35,1.078
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,676939,Jimmy Herron,James,Herron,Jimmy,J Herron,OF/LF,41,163,143,30,38,8,2,4,14,7,1,17,0,32,62,25,0,0,1,2,14,40,34,11,12,11,0,71,14,9,0,15,657,289,60,112,3,0,0.266,0.123,0.434,0.557,0.168,0.315,1.176
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,621005,Tim Lopes,Timothy,Lopes,Tim,T Lopes,2B,70,299,266,52,72,15,3,9,34,10,5,23,0,69,120,46,6,1,4,4,27,52,78,44,12,22,1,138,23,16,1,32,1141,531,158,202,6,0,0.271,0.104,0.451,0.555,0.18,0.328,0.667
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,641385,Bret Boswell,Bret,Boswell,Bret,B Boswell,OF/3B,85,329,287,44,71,15,1,12,34,6,1,38,0,98,124,38,5,0,1,3,28,71,48,24,13,11,0,135,22,17,0,32,1375,638,217,190,3,0,0.247,0.128,0.432,0.56,0.185,0.331,1.479
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,602074,Yonathan Daza,Yonathan,Daza,Yonathan,Y Daza,CF,3,13,12,3,4,0,0,0,1,0,0,1,0,4,4,3,1,0,0,0,0,2,2,2,0,0,0,6,1,0,0,3,53,32,6,8,0,0,0.333,0.077,0.333,0.41,0.0,0.5,1.0
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,594988,Scott Schebler,Scott,Schebler,Scott,S Schebler,OF/LF,57,238,214,32,52,5,5,7,28,3,0,17,0,69,88,33,5,0,3,4,17,49,47,27,13,7,0,120,20,12,0,20,886,474,167,148,2,0,0.243,0.101,0.411,0.512,0.168,0.319,1.043
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,668723,Ryan Vilade,Ryan,Vilade,Ryan,R Vilade,LF/RF,99,430,369,64,92,15,4,5,38,10,6,52,0,69,130,60,9,1,4,4,24,117,96,55,17,24,0,155,40,15,2,35,1559,725,145,305,4,0,0.249,0.14,0.352,0.492,0.103,0.291,1.219
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,624513,Dom Nunez,Dominic,Nunez,Dom,D Nuñez,C,62,285,247,36,55,13,3,5,29,1,1,34,0,70,89,38,1,0,2,2,21,56,68,45,12,11,0,89,14,16,0,25,1189,498,121,179,2,0,0.223,0.133,0.36,0.493,0.138,0.287,0.824
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,643549,Taylor Snyder,Taylor,Snyder,Taylor,T Snyder,SS/RF,38,138,129,17,25,3,1,4,14,2,0,8,0,63,42,18,1,0,1,0,8,17,25,7,13,5,0,80,7,5,0,13,535,298,148,67,1,0,0.194,0.065,0.326,0.391,0.132,0.333,0.68
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,664060,Kyle Holder,Kyle,Holder,Kyle,K Holder,SS/2B,45,170,152,13,30,4,1,2,11,0,1,15,0,43,42,25,2,0,1,2,7,44,36,21,5,10,0,78,12,2,0,16,667,292,88,110,0,0,0.197,0.106,0.276,0.382,0.079,0.259,1.222
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592178,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,RF/LF,6,22,20,2,3,2,0,0,0,0,0,2,0,8,5,0,0,0,0,0,2,4,5,4,1,0,0,6,0,2,0,1,88,34,14,12,2,0,0.15,0.091,0.25,0.341,0.1,0.25,0.8
2022,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,680862,Willie MacIver,William,MacIver,Willie,W MacIver,C,6,23,21,1,3,0,0,0,0,0,0,2,0,8,3,5,2,0,0,0,0,9,1,1,0,0,0,15,3,0,0,0,89,51,19,13,1,0,0.143,0.087,0.143,0.23,0.0,0.231,9.0
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,547180,Bryce Harper,Bryce,Harper,Bryce,B Harper,DH,2,10,8,3,5,2,0,2,6,0,1,2,0,1,13,2,0,0,0,0,4,2,0,0,0,0,0,0,1,4,0,0,37,20,6,7,0,1,0.625,0.2,1.625,1.825,1.0,0.6,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,596451,Roman Quinn,Roman,Quinn,Roman,R Quinn,CF,6,25,17,8,5,3,0,1,2,0,1,8,0,4,11,2,0,0,0,0,4,1,7,6,1,0,0,9,0,3,0,2,105,40,13,13,1,0,0.294,0.32,0.647,0.967,0.353,0.333,0.143
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,33,134,104,21,38,5,0,3,20,1,0,28,0,18,52,21,0,0,0,1,8,22,26,15,9,2,1,36,9,10,0,19,557,200,39,86,2,0,0.365,0.218,0.5,0.718,0.135,0.422,0.846
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,681082,Bryson Stott,Bryson,Stott,Bryson,B Stott,2B/SS,9,40,36,11,12,2,1,2,7,2,0,3,0,10,22,6,1,0,1,0,5,8,7,6,1,0,0,15,4,2,0,6,159,69,15,27,0,0,0.333,0.1,0.611,0.711,0.278,0.4,1.143
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,669016,Brandon Marsh,Brandon,Marsh,Brandon,B Marsh,CF,2,8,7,3,3,0,0,0,3,2,0,1,0,1,3,2,0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,0,30,14,4,6,0,0,0.429,0.125,0.429,0.554,0.0,0.5,0.5
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,666160,Mickey Moniak,McKenzie,Moniak,Mickey,M Moniak,RF/CF,20,91,83,14,23,5,0,5,8,5,3,8,0,22,43,13,0,0,0,0,10,16,22,7,13,2,0,33,6,9,0,8,349,186,44,61,0,0,0.277,0.088,0.518,0.606,0.241,0.321,0.727
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,669742,Darick Hall,Darick,Hall,Darick,D Hall,1B,101,443,394,59,100,24,0,28,88,6,1,42,4,100,208,78,14,0,3,4,52,111,86,54,24,8,0,207,22,39,0,39,1631,821,234,297,2,1,0.254,0.111,0.528,0.639,0.274,0.268,1.291
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,664848,Donny Sands,Donny,Sands,Donny,D Sands,C,57,242,201,41,62,9,0,5,34,1,0,38,1,44,86,37,10,0,3,0,14,50,48,25,17,6,0,80,20,25,0,17,999,360,78,160,1,0,0.308,0.169,0.428,0.597,0.119,0.368,1.042
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656495,Dalton Guthrie,Dalton,Guthrie,Dalton,D Guthrie,CF,92,374,338,64,102,27,1,10,52,21,6,24,0,73,161,50,4,2,1,9,38,95,71,49,12,10,0,129,29,26,1,46,1425,694,175,268,1,0,0.302,0.091,0.476,0.567,0.175,0.359,1.338
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,663837,Matt Vierling,Matthew,Vierling,Matt,M Vierling,RF/CF,21,95,85,15,23,6,2,2,9,8,2,10,0,15,39,10,2,0,0,0,10,22,25,11,10,4,0,37,9,4,1,9,407,161,23,70,1,0,0.271,0.105,0.459,0.564,0.188,0.309,0.88
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,665155,Nick Maton,Nicholas,Maton,Nick,N Maton,3B/SS,57,250,211,33,55,20,1,5,35,3,1,34,0,55,92,35,4,0,2,3,26,33,70,39,23,8,0,98,11,19,1,24,972,439,128,158,2,0,0.261,0.156,0.436,0.592,0.175,0.327,0.471
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622168,Yairo Munoz,Yairo,Munoz,Yairo,Y Muñoz,3B,72,292,277,41,86,15,1,6,37,13,3,9,0,48,121,50,5,2,1,3,22,82,64,37,19,8,0,112,31,23,1,31,1019,562,141,232,2,0,0.31,0.045,0.437,0.482,0.126,0.357,1.281
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,657780,Will Toffey,William,Toffey,Will,W Toffey,3B,97,388,326,48,79,23,4,9,37,9,2,48,0,121,137,41,3,5,2,7,36,68,65,44,15,6,0,135,23,32,0,24,1490,741,277,212,1,1,0.242,0.149,0.42,0.569,0.178,0.354,1.046
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,593528,Jorge Bonifacio,Jorge,Bonifacio,Jorge,J Bonifacio,OF/LF,112,444,383,44,92,17,1,15,57,8,2,47,0,125,156,46,2,0,4,10,33,45,125,77,35,13,0,149,25,31,2,34,1821,934,272,262,5,1,0.24,0.137,0.407,0.544,0.167,0.312,0.36
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,664068,Scott Kingery,Scott,Kingery,Scott,S Kingery,2B,95,366,305,51,70,14,4,7,34,18,2,54,0,108,113,39,1,4,1,2,25,62,70,43,21,6,0,139,31,21,0,18,1496,662,228,202,2,0,0.23,0.157,0.37,0.527,0.141,0.33,0.886
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621002,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,SS,41,161,141,23,31,11,0,5,16,0,1,16,0,40,57,21,3,0,1,3,16,37,34,16,10,8,0,84,9,16,0,6,624,300,90,102,3,0,0.22,0.124,0.404,0.528,0.184,0.268,1.088
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656807,Josh Ockimey,Joshua,Ockimey,Josh,J Ockimey,1B,53,210,178,30,36,8,1,8,27,1,0,28,0,58,70,33,5,0,2,2,17,33,53,38,6,9,0,94,9,14,1,12,902,388,131,122,0,1,0.202,0.152,0.393,0.545,0.191,0.246,0.623
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,665922,Simon Muzziotti,Simon,Muzziotti,Simon,S Muzziotti,CF,5,18,16,2,5,0,0,0,0,1,0,2,0,3,5,2,0,0,0,0,0,8,0,0,0,0,0,6,2,0,0,3,71,32,7,13,0,0,0.312,0.111,0.312,0.423,0.0,0.385,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,640460,Dustin Peterson,Dustin,Peterson,Dustin,D Peterson,LF/RF,102,437,393,49,96,22,2,9,47,6,2,40,2,101,149,48,15,0,1,3,33,106,90,58,19,13,0,189,37,24,0,35,1653,741,194,293,5,0,0.244,0.101,0.379,0.48,0.135,0.306,1.178
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,542419,Ali Castillo,Ali,Castillo,Ali,A Castillo,2B,61,204,182,25,50,10,0,0,17,7,1,21,0,23,60,33,4,0,1,0,10,65,45,24,14,7,0,72,32,5,1,12,735,333,44,160,2,0,0.275,0.108,0.33,0.438,0.055,0.312,1.444
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,544369,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,SS,5,18,15,3,3,0,0,1,2,0,0,1,0,1,6,2,0,0,1,1,1,7,5,3,2,0,0,6,1,0,0,2,63,37,7,15,1,0,0.2,0.167,0.4,0.567,0.2,0.143,1.4
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,665561,Rafael Marchan,Rafael,Marchan,Rafael,R Marchán,C,66,263,232,26,54,17,0,4,29,1,0,20,0,24,83,40,8,0,2,9,21,70,86,43,23,20,0,117,13,19,2,20,974,449,63,210,2,0,0.233,0.118,0.358,0.476,0.125,0.243,0.814
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,676426,Chris Sharpe,Christopher,Sharpe,Chris,C Sharpe,OF/LF,51,181,155,23,34,11,0,3,23,8,3,20,0,55,54,24,2,0,2,4,14,28,40,25,11,4,0,87,9,6,1,18,789,313,75,102,2,0,0.219,0.144,0.348,0.492,0.129,0.313,0.7
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,666133,Herbert Iser,Herbert,Iser,Herbert,H Iser,C/DH,3,8,7,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,25,10,2,5,0,0,0.286,0.125,0.286,0.411,0.0,0.4,0.5
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,657010,Madison Stokes,Madison,Stokes,Madison,M Stokes,1B/CF,11,37,32,1,7,1,1,0,3,6,0,5,0,14,10,3,0,0,0,0,2,7,4,3,1,0,0,11,1,0,0,6,157,70,24,18,0,0,0.219,0.135,0.312,0.447,0.094,0.389,1.75
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622666,Johan Camargo,Johan,Camargo,Johan,J Camargo,3B/DH,41,167,141,19,30,6,0,2,23,0,0,21,0,25,42,29,4,0,4,1,8,44,46,30,10,6,0,59,11,9,0,10,706,299,61,120,1,0,0.213,0.156,0.298,0.454,0.085,0.237,0.957
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,607430,John Andreoli,John,Andreoli,John,J Andreoli,OF/RF,36,136,104,15,16,3,1,2,11,6,1,29,0,49,27,16,1,2,1,0,6,15,27,16,8,3,0,62,3,5,0,8,636,190,70,58,1,0,0.154,0.224,0.26,0.484,0.106,0.259,0.556
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543482,Drew Maggi,Andrew,Maggi,Drew,D Maggi,3B/2B,66,241,196,27,41,8,0,0,14,14,5,35,0,54,49,28,3,3,1,6,8,40,65,41,20,4,0,78,13,7,0,21,1006,423,114,146,5,0,0.209,0.176,0.25,0.426,0.041,0.287,0.615
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,642211,Justin Williams,Justin,Williams,Justin,J Williams,OF/RF,19,74,62,8,12,3,0,0,9,0,0,10,0,20,15,12,3,0,0,2,3,25,5,3,1,1,0,27,5,1,0,6,306,129,41,42,0,0,0.194,0.162,0.242,0.404,0.048,0.286,5.0
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,516416,Jean Segura,Jean,Segura,Jean,J Segura,3B/2B,8,36,30,3,6,0,0,0,3,2,0,6,0,6,6,6,0,0,0,0,0,11,7,6,0,1,0,8,3,2,0,1,149,64,16,24,0,0,0.2,0.167,0.2,0.367,0.0,0.25,1.571
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,641431,Edgar Cabral,Edgar,Cabral,Edgar,E Cabral,C,24,84,74,6,11,1,0,2,7,2,0,10,0,25,18,5,0,0,0,0,3,14,24,15,7,2,0,31,3,6,0,2,339,140,49,49,0,0,0.149,0.119,0.243,0.362,0.095,0.191,0.583
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,591720,Ronald Torreyes,Ronald,Torreyes,Ronald,R Torreyes,SS/2B,10,38,35,5,6,1,0,0,3,0,0,3,0,2,7,11,1,0,0,0,1,16,11,6,4,1,0,23,1,2,0,3,114,61,6,33,0,0,0.171,0.079,0.2,0.279,0.029,0.182,1.455
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,546318,Odubel Herrera,Odubel,Herrera,Odubel,O Herrera,CF/DH,3,13,13,1,2,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,5,5,3,1,1,0,6,1,0,0,1,44,22,1,12,0,0,0.154,0.0,0.231,0.231,0.077,0.167,1.0
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,663660,Jack Conley,John,Conley,Jack,J Conley,C,5,19,16,1,2,0,0,0,2,1,0,2,0,8,2,1,0,1,0,0,0,3,4,3,1,0,0,13,1,0,0,1,78,37,14,9,0,0,0.125,0.111,0.125,0.236,0.0,0.25,0.75
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,641552,Karl Ellison,Karl,Ellison,Karl,K Ellison,C,8,22,18,1,1,0,0,0,0,0,0,4,0,6,1,3,0,0,0,0,0,6,5,3,0,2,0,14,0,0,0,1,89,43,11,12,0,0,0.056,0.182,0.056,0.238,0.0,0.083,1.2
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,686792,Sal Gozzo,Salvatore,Gozzo,Sal,S Gozzo,SS/2B,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,10,3,1,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,1.0
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,687347,Vito Friscia,Vito,Friscia,Vito,V Friscia,C,6,18,16,1,1,0,0,0,0,0,0,2,0,7,1,3,0,0,0,0,0,3,5,3,0,2,0,10,0,1,0,0,73,31,14,9,0,0,0.062,0.111,0.062,0.173,0.0,0.111,0.6
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,571638,James Dykstra,James,Dykstra,James,J Dykstra,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,680847,Freddy Francisco,Freddy,Francisco,Freddy,F Francisco,C/X,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,7,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,547184,Michael Kelly,Michael,Kelly,Michael,M Kelly,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,688410,Hunter Markwardt,Hunter,Markwardt,Hunter,H Markwardt,CF/X,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,621086,James Marvel,James,Marvel,James,J Marvel,P,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
