season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,641512,Ben DeLuzio,Benjamin,DeLuzio,Ben,B DeLuzio,CF,48,170,155,26,42,10,5,3,18,6,3,13,0,40,71,19,1,0,1,1,18,35,39,22,10,7,0,73,19,4,1,18,624,307,89,116,2,0,0.271,0.088,0.458,0.546,0.187,0.345,0.897
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,670084,Nick Heath,Nicholas,Heath,Nick,N Heath,CF,60,229,196,36,49,9,5,5,28,19,5,25,0,77,83,23,0,0,4,4,19,38,36,20,8,8,0,68,12,9,1,27,964,447,152,123,1,0,0.25,0.144,0.423,0.567,0.173,0.373,1.056
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,645444,Jose Herrera,Jose,Herrera,Jose,J Herrera,C,58,212,180,23,44,7,1,6,32,1,0,32,0,42,71,23,4,0,0,0,14,53,41,25,3,13,0,89,5,11,0,28,884,350,74,138,1,0,0.244,0.151,0.394,0.545,0.15,0.288,1.293
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,606993,Jake Hager,Jake,Hager,Jake,J Hager,2B/SS,28,113,100,14,22,7,0,4,16,2,0,11,0,34,41,8,1,0,2,0,11,22,24,11,6,7,0,55,4,8,0,10,457,220,62,68,0,0,0.22,0.115,0.41,0.525,0.19,0.281,0.917
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,572204,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,CF/DH,4,20,18,2,5,1,0,0,0,0,0,2,0,4,6,2,0,0,0,0,1,1,8,4,4,0,0,7,2,0,0,3,83,33,11,14,0,0,0.278,0.1,0.333,0.433,0.056,0.357,0.125
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,624507,Ryder Jones,Ryder,Jones,Ryder,R Jones,P/LF,10,26,25,1,4,2,0,1,3,0,0,1,0,9,9,4,1,0,0,0,3,7,5,3,1,1,0,20,0,1,0,3,103,58,19,16,0,0,0.16,0.038,0.36,0.398,0.2,0.2,1.4
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,650668,Humberto Mejia,Humberto,Mejia,Humberto,H Mejía,P,15,11,8,0,2,0,0,0,1,0,0,0,0,2,2,4,0,3,0,0,0,6,1,1,0,0,0,7,1,0,0,1,32,14,1,9,0,0,0.25,0.0,0.25,0.25,0.0,0.333,6.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,676857,Jancarlos Cintron,Jancarlos,Cintron,Jancarlos,J Cintron,2B/SS,15,51,46,6,10,0,0,0,2,2,0,4,0,7,10,7,1,1,0,0,0,17,13,7,1,5,0,19,3,2,0,5,170,86,18,40,3,0,0.217,0.08,0.217,0.297,0.0,0.256,1.308
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,606466,Ketel Marte,Ketel,Marte,Ketel,K Marte,2B/CF,4,14,13,2,2,0,0,0,2,0,0,1,0,5,2,2,0,0,0,0,0,4,2,1,1,0,0,6,2,0,0,0,63,22,7,8,0,0,0.154,0.071,0.154,0.225,0.0,0.25,2.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,545346,Zach Lee,Zachary,Lee,Zach,Z Lee,P,17,11,10,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,8,1,0,0,1,0,6,0,0,0,1,34,28,5,10,0,0,0.1,0.0,0.2,0.2,0.1,0.111,8.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,681401,Josh Green,Joshua,Green,Josh,J Green,P,26,14,13,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,4,2,0,1,1,0,3,0,0,0,1,51,24,9,7,0,0,0.077,0.071,0.077,0.148,0.0,0.143,2.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656448,Stone Garrett,Gregory,Garrett,Stone,S Garrett,LF/1B,2,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,20,12,3,4,1,0,0.0,0.167,0.0,0.167,0.0,0.0,3.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,528748,Humberto Castellanos,Humberto,Castellanos,Humberto,H Castellanos,P,12,13,13,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,3,3,2,0,1,0,10,0,0,0,1,44,27,14,7,0,0,0.077,0.0,0.077,0.077,0.0,0.143,1.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,620396,Miguel Aguilar,Miguel,Aguilar,Miguel,M Aguilar,P,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,639238,Edgar Arredondo,Edgar,Arredondo,Edgar,E Arredondo,P,14,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,11,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656206,Jeff Bain,Jeffrey,Bain,Jeff,J Bain,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,488748,Ryan Buchter,Ryan,Buchter,Ryan,R Buchter,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656266,J.B. Bukauskas,Jacob,Bukauskas,J.B.,J Bukauskas,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,641438,Shane Carle,Shane,Carle,Shane,S Carle,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,622379,Luis Castillo,Luis,Castillo,Luis,L.F. Castillo,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,664199,Taylor Clarke,Taylor,Clarke,Taylor,T Clarke,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,461325,Tyler Clippard,Tyler,Clippard,Tyler,T Clippard,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,592233,Stefan Crichton,Stefan,Crichton,Stefan,S Crichton,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656342,Keegan Curtis,Keegan,Curtis,Keegan,K Curtis,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,663393,Justin Donatella,Justin,Donatella,Justin,J Donatella,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,641541,Jon Duplantier,Jon,Duplantier,Jon,J Duplantier,P,3,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,5,2,1,1,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,571676,Seth Frankoff,James,Frankoff,Seth,S Frankoff,P,8,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,666818,Luis Frias,Luis,Frias,Luis,L Frías,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,657424,Matt Gage,Matthew,Gage,Matt,M Gage,P,36,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,665105,Cameron Gann,Cameron,Gann,Cameron,C Gann,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,642371,Junior Garcia,Junior,Garcia,Junior,J Garcia,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,643320,Nick Gardewine,Nick,Gardewine,Nick,N Gardewine,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656457,Tyler Gilbert,Tyler,Gilbert,Tyler,T Gilbert,P,11,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,6,1,1,0,0,0,6,0,0,0,0,33,15,5,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656464,Kevin Ginkel,Kevin,Ginkel,Kevin,K Ginkel,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,665789,Kenny Hernandez,Kenny,Hernandez,Kenny,K Hernandez,P,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,663947,Tyler Holton,Tyler,Holton,Tyler,T Holton,P,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,663856,Mack Lemieux,Mack,Lemieux,Mack,M Lemieux,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,622338,Jesus Liranzo,Jesus,Liranzo,Jesus,J Liranzo,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,572998,Josh Lucas,Joshua,Lucas,Josh,J Lucas,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656686,Corbin Martin,Corbin,Martin,Corbin,Co Martin,P,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,7,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,621153,Kevin McCanna,Kevin,McCanna,Kevin,K McCanna,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,622492,Keury Mella,Keury,Mella,Keury,K Mella,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,594580,Sam Moll,Samuel,Moll,Sam,S Moll,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,593163,Carlos Navas,Carlos,Navas,Carlos,C Navas,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,658724,Mitchell Osnowitz,Mitchell,Osnowitz,Mitchell,M Osnowitz,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,676840,Matt Peacock,Matthew,Peacock,Matt,M Peacock,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,660435,Chester Pimentel,Chester,Pimentel,Chester,C Pimentel,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,641988,Alex Powers,Alexander,Powers,Alex,A Powers,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,598287,Noe Ramirez,Noe,Ramirez,Noe,N Ramirez,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,656889,Jeremy Rhoades,Jeremy,Rhoades,Jeremy,J Rhoades,P,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,670087,Brandyn Sittinger,Brandyn,Sittinger,Brandyn,B Sittinger,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,686933,Mitchell Stumpo,Mitchell,Stumpo,Mitchell,M Stumpo,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,675652,Matt Tabor,Matt,Tabor,Matt,M Tabor,P,8,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,13,7,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,676709,Ty Tice,Ty,Tice,Ty,T Tice,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,673360,West Tunnell,Frank,Tunnell,West,W Tunnell,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,596133,Luke Weaver,Luke,Weaver,Luke,L Weaver,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,607179,Jordan Weems,Jordan,Weems,Jordan,J Weems,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,680802,Ryan Weiss,Ryan,Weiss,Ryan,R Weiss,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,2310,RNO,Reno Aces,112,AAA W,11,AAA,683231,Shumpei Yoshikawa,Shumpei,Yoshikawa,Shumpei,S Yoshikawa,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,663967,Cesar Salazar,Cesar,Salazar,Cesar,C Salazar,C,1,4,4,1,3,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,10,4,0,4,0,1,0.75,0.0,1.25,1.25,0.5,0.75,0.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,676801,Chas McCormick,Chas,McCormick,Chas,C McCormick,CF,2,9,8,3,4,1,0,0,1,0,0,1,0,2,5,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,3,37,18,5,6,0,0,0.5,0.111,0.625,0.736,0.125,0.667,1.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,647351,Abraham Toro,Abraham,Toro,Abraham,A Toro,3B,17,68,54,10,19,5,1,2,11,2,1,11,0,8,32,13,2,0,0,3,8,14,13,7,1,5,0,19,7,5,0,7,290,113,14,46,1,0,0.352,0.206,0.593,0.799,0.241,0.386,1.077
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,622100,Taylor Jones,Taylor,Jones,Taylor,T Jones,1B,48,212,178,36,59,15,0,10,44,0,1,31,1,43,104,37,4,0,3,0,25,33,46,31,6,9,0,61,18,21,1,19,887,392,92,138,2,0,0.331,0.16,0.584,0.744,0.253,0.383,0.717
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,676694,Jake Meyers,Jacob,Meyers,Jake,J Meyers,CF,68,304,271,52,93,17,2,16,51,10,3,25,0,59,162,36,3,0,2,6,35,59,62,44,8,10,0,88,27,25,0,41,1165,562,152,214,2,0,0.343,0.109,0.598,0.707,0.255,0.389,0.952
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,665161,Jeremy Pena,Jeremy,Pena,Jeremy,J Peña,SS,30,133,122,22,35,4,2,10,19,5,1,6,0,35,73,17,0,0,0,5,16,30,22,13,3,6,0,51,13,11,0,11,483,240,80,87,1,1,0.287,0.083,0.598,0.681,0.311,0.325,1.364
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,642350,Jose Siri,Jose,Siri,Jose,J Siri,CF,94,397,362,70,115,29,4,16,72,24,3,26,0,122,200,41,4,1,3,5,49,62,67,41,14,12,0,179,41,32,1,41,1521,789,281,244,2,1,0.318,0.086,0.552,0.638,0.235,0.436,0.925
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,650559,Bryan De La Cruz,Bryan,De La Cruz,Bryan,B De La Cruz,LF/RF,66,293,272,48,88,17,0,12,50,2,4,17,0,59,141,42,4,0,3,1,29,58,70,47,13,10,0,135,33,20,0,35,1166,618,153,216,3,1,0.324,0.072,0.518,0.59,0.195,0.373,0.829
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,664753,Marty Costes,Martin,Costes,Marty,M Costes,LF/RF,40,153,122,21,32,8,2,4,19,4,2,25,0,27,56,19,2,0,3,3,14,41,25,20,2,3,0,70,16,8,0,8,604,262,50,98,5,1,0.262,0.203,0.459,0.662,0.197,0.298,1.64
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,546994,C.J. Hinojosa,Christopher,Hinojosa,C.J.,C Hinojosa,SS/2B,104,443,414,68,131,35,0,11,67,4,2,23,1,77,199,79,9,1,4,1,46,113,98,66,12,20,0,151,44,19,1,67,1627,867,188,342,7,0,0.316,0.063,0.481,0.544,0.164,0.364,1.153
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,656695,J.J. Matijevic,Joseph,Matijevic,J.J.,J Matijevic,1B,78,317,282,46,69,19,3,16,48,4,0,33,0,98,142,30,6,0,1,1,38,52,64,45,9,10,0,142,11,25,0,33,1295,595,201,185,2,1,0.245,0.11,0.504,0.614,0.259,0.314,0.812
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,503556,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,SS/3B,2,8,7,1,2,1,0,0,1,0,0,1,0,2,3,2,0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,2,41,14,3,5,0,0,0.286,0.125,0.429,0.554,0.143,0.4,0.5
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,608324,Alex Bregman,Alexander,Bregman,Alex,A Bregman,3B,11,44,36,6,9,3,0,1,5,0,0,7,0,2,15,4,0,0,0,1,4,11,14,11,2,1,0,12,2,1,0,6,166,72,7,34,0,0,0.25,0.182,0.417,0.599,0.167,0.242,0.786
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,488771,Jason Castro,Jason,Castro,Jason,J Castro,C,3,10,5,0,1,0,0,0,1,0,0,4,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,42,11,4,3,0,0,0.2,0.5,0.2,0.7,0.0,0.333,1.0
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,596117,Garrett Stubbs,Garrett,Stubbs,Garrett,G Stubbs,C,37,146,113,25,30,5,0,2,15,4,0,30,0,29,41,20,0,0,2,1,7,17,39,14,16,9,0,51,17,6,1,6,601,245,54,86,0,0,0.265,0.226,0.363,0.589,0.097,0.333,0.436
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,657709,Michael Papierski,Michael,Papierski,Michael,M Papierski,C,103,410,333,41,82,18,2,7,46,1,5,64,0,85,125,51,9,1,3,9,27,79,91,54,18,19,0,139,21,22,2,37,1773,707,144,252,4,1,0.246,0.186,0.375,0.561,0.129,0.307,0.868
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,656953,Colton Shaver,Colton,Shaver,Colton,C Shaver,3B/1B,59,220,182,26,35,4,0,12,28,0,0,31,0,87,75,21,3,0,0,7,16,31,29,18,10,1,0,119,6,15,0,14,977,460,179,95,2,0,0.192,0.173,0.412,0.585,0.22,0.277,1.069
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,669008,Ronnie Dawson,Ronnie,Dawson,Ronnie,R Dawson,DH/CF,94,407,353,59,88,21,1,7,43,15,8,46,1,84,132,64,11,2,2,4,29,104,81,51,13,17,0,179,33,13,1,41,1678,767,167,273,3,0,0.249,0.128,0.374,0.502,0.125,0.307,1.284
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,673476,Norel Gonzalez,Norel,Gonzalez,Norel,N González,RF,23,92,83,14,21,3,0,3,9,4,0,8,0,16,33,11,1,0,1,0,6,31,16,12,1,3,0,34,8,6,0,7,325,151,45,68,1,0,0.253,0.098,0.398,0.496,0.145,0.277,1.938
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,679727,Lorenzo Quintana,Lorenzo,Quintana,Lorenzo,L Quintana,1B,28,113,103,11,32,3,0,0,4,2,0,9,0,19,35,22,3,0,0,1,3,24,28,14,3,11,0,55,18,7,0,7,464,250,60,84,1,0,0.311,0.088,0.34,0.428,0.029,0.381,0.857
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,658531,Miguelangel Sierra,Miguelangel,Sierra,Miguelangel,M Sierra,SS/2B,68,238,207,41,40,7,2,10,31,3,0,21,0,82,81,30,2,1,2,7,19,38,50,37,6,7,0,104,10,15,0,15,918,463,183,128,2,0,0.193,0.127,0.391,0.518,0.198,0.256,0.76
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,621008,Alex De Goti,Alexander,De Goti,Alex,A De Goti,SS,105,438,383,54,89,22,5,5,41,7,0,46,0,108,136,62,8,1,3,5,32,84,106,61,24,21,0,203,20,18,1,50,1811,787,191,279,3,0,0.232,0.124,0.355,0.479,0.123,0.308,0.792
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,663973,Chandler Taylor,Chandler,Taylor,Chandler,C Taylor,OF/DH,1,3,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,2,1,0,0,0.333,0.0,0.333,0.333,0.0,1.0,
2021,5434,SUG,Sugar Land Skeeters,112,AAA W,11,AAA,596825,Robel Garcia,Robel,Garcia,Robel,R García,2B,32,136,117,13,19,6,0,6,18,0,0,17,1,45,43,17,3,0,1,1,12,20,34,23,8,3,0,55,4,11,0,4,611,276,89,73,0,0,0.162,0.14,0.368,0.508,0.205,0.194,0.588
