season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,2310,RNO,Reno Aces,112,PCL,11,AAA,688808,David Martin,David,Martin,David,D Martin,C/DH,3,13,12,3,0,0,0,2,0,0,0,0,2,3,7,3,0,1,0,0,5,3,0,1,2,0,11,0,0,0,3,50,26,2,11,0,0,0.25,0.077,0.25,0.327,0.0,0.273,1.667
2023,2310,RNO,Reno Aces,112,PCL,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B/DH,3,12,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,3,2,1,0,0,3,0,0,0,0,64,22,6,5,0,0,0.0,0.333,0.0,0.333,0.0,0.0,0.667
2023,2310,RNO,Reno Aces,112,PCL,11,AAA,695078,Jean Walters,Jean,Walters,Jean,J Walters,2B,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,19,10,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,667690,C.J. Stubbs,Cameron,Stubbs,C.J.,C Stubbs,C,1,4,4,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,24,10,0,3,0,0,0.75,0.0,1.0,1.0,0.25,1.0,
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,687035,Bryan Arias,Bryan,Arias,Bryan,B Arias,2B/1B,3,9,5,2,2,0,0,1,0,0,4,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,39,9,3,4,0,0,0.4,0.444,0.8,1.244,0.4,0.5,
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,695238,Will Wagner,William,Wagner,Will,W Wagner,2B/3B,6,28,26,15,3,0,0,4,2,0,2,0,2,18,5,0,0,0,0,3,6,3,1,0,2,0,11,6,0,0,9,95,34,1,24,0,1,0.577,0.071,0.692,0.763,0.115,0.625,2.0
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,696141,Ryan Wrobleski,Ryan,Wrobleski,Ryan,R Wrobleski,C/DH,1,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,3,1,0,0,0.5,0.333,0.5,0.833,0.0,1.0,
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,699816,Jackson Loftin,Thomas,Loftin,Jackson,J Loftin,SS,4,17,13,5,3,0,0,2,0,0,4,0,1,8,5,1,0,0,0,3,2,5,3,1,1,0,10,2,0,0,3,59,25,3,12,0,0,0.385,0.235,0.615,0.85,0.231,0.417,0.4
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,572138,Jon Singleton,Jonathan,Singleton,Jon,J Singleton,1B,33,148,120,40,7,0,12,28,1,0,26,1,34,83,24,2,0,2,0,19,21,27,20,3,4,0,47,10,13,0,17,585,225,61,88,0,1,0.333,0.189,0.692,0.881,0.358,0.368,0.778
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,488726,Michael Brantley,Michael,Brantley,Michael,M Brantley,DH/LF,16,64,47,14,4,0,1,12,0,0,15,0,1,21,8,1,0,2,0,5,13,21,14,3,4,0,22,3,1,0,10,269,84,8,48,0,0,0.298,0.266,0.447,0.713,0.149,0.277,0.619
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,670541,Yordan Alvarez,Yordan,Alvarez,Yordan,Y Alvarez,LF/DH,3,11,9,3,1,0,0,2,0,0,2,0,1,4,2,1,0,0,0,1,1,4,2,1,1,0,4,2,0,0,1,39,16,3,8,0,0,0.333,0.182,0.444,0.626,0.111,0.375,0.25
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,667452,Corey Julks,Corey,Julks,Corey,C Julks,LF,27,129,104,25,12,1,3,11,6,1,24,0,23,48,24,7,0,0,1,16,28,28,20,4,4,0,74,9,4,0,12,523,189,43,81,4,0,0.24,0.194,0.462,0.656,0.221,0.282,1.0
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,666197,Grae Kessinger,Graeber,Kessinger,Grae,G Kessinger,SS,54,230,184,52,10,0,6,32,2,1,35,0,45,80,53,8,1,6,4,16,33,61,28,19,14,0,106,18,11,0,23,935,403,85,146,1,0,0.283,0.197,0.435,0.632,0.152,0.331,0.541
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,688403,Michael Sandle,Michael,Sandle,Michael,M Sandle,OF/LF,15,46,36,7,2,0,3,7,1,0,4,0,11,18,12,2,1,2,3,5,13,8,6,2,0,0,25,1,3,0,3,165,70,14,28,2,0,0.194,0.2,0.5,0.7,0.306,0.167,1.625
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,676625,Rylan Bannon,Rylan,Bannon,Rylan,R Bannon,2B/3B,95,408,336,81,12,2,18,56,12,9,63,0,90,151,53,9,0,6,3,32,88,83,47,19,17,0,173,27,20,0,34,1668,660,178,252,7,0,0.241,0.176,0.449,0.625,0.208,0.269,1.06
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,694175,Pedro Leon,Pedro,Leon,Pedro,P León,SS/CF,128,564,483,118,23,3,21,72,21,7,63,0,160,210,73,13,4,3,11,47,113,99,52,26,21,0,250,49,30,1,38,2278,1100,358,330,9,1,0.244,0.138,0.435,0.573,0.19,0.318,1.141
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,680244,Ross Adolph,Ross,Adolph,Ross,R Adolph,CF/LF,19,73,61,14,3,0,3,6,0,0,6,0,30,26,7,0,1,0,5,6,14,4,1,1,2,0,20,3,4,0,7,282,124,56,32,0,0,0.23,0.153,0.426,0.579,0.197,0.393,3.5
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,680810,Quincy Hamilton,Quincy,Hamilton,Quincy,Q Hamilton,OF/CF,28,132,112,25,3,0,7,18,2,1,16,0,21,49,17,4,0,1,3,10,39,28,15,7,6,0,56,5,9,0,11,530,244,41,92,0,0,0.223,0.152,0.438,0.59,0.214,0.212,1.393
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,656695,J.J. Matijevic,Joseph,Matijevic,J.J.,J Matijevic,1B,118,495,435,106,26,6,16,76,8,1,54,0,122,192,71,12,0,3,3,48,106,104,73,5,26,0,193,21,28,0,57,1977,895,243,316,2,2,0.244,0.121,0.441,0.562,0.198,0.3,1.019
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,676632,Bligh Madris,Bligh,Madris,Bligh,B Madris,1B/RF,100,456,378,89,10,6,15,53,12,6,67,2,115,156,60,3,2,6,2,31,83,99,68,12,19,1,184,27,22,0,40,1879,825,232,271,5,2,0.235,0.166,0.413,0.579,0.177,0.291,0.838
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,666124,Luke Berryhill,Lucas,Berryhill,Luke,L Berryhill,C,77,307,250,57,9,3,8,28,5,1,55,0,104,96,28,5,0,0,2,20,46,43,26,4,13,0,154,20,13,0,24,1279,522,201,146,2,0,0.228,0.186,0.384,0.57,0.156,0.355,1.07
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,664753,Marty Costes,Martin,Costes,Marty,M Costes,LF,53,197,167,42,9,4,2,19,7,0,24,0,36,65,34,1,0,0,6,15,60,29,15,8,6,0,79,13,8,0,21,750,317,72,131,2,0,0.251,0.152,0.389,0.541,0.138,0.31,2.069
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,694388,Joey Loperfido,Mario,Loperfido,Joey,J Loperfido,2B/CF,32,138,119,28,5,0,5,16,4,1,16,0,45,48,14,2,0,1,2,10,28,19,12,1,6,0,68,11,7,0,10,545,255,84,75,0,1,0.235,0.138,0.403,0.541,0.168,0.329,1.474
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,686676,Korey Lee,Korey,Lee,Korey,K Lee,C,68,302,283,80,18,1,5,32,12,4,17,0,75,115,50,9,0,0,2,24,57,71,44,11,16,0,131,30,11,0,39,1049,575,189,208,5,0,0.283,0.063,0.406,0.469,0.124,0.369,0.803
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,669309,Joe Perez,Joseph,Perez,Joe,J Perez,3B,87,357,318,81,12,2,10,47,3,1,34,0,97,127,48,8,0,3,2,24,69,74,42,10,22,0,139,28,12,0,41,1418,645,184,224,5,0,0.255,0.109,0.399,0.508,0.145,0.332,0.932
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,553988,Dixon Machado,Dixon,Machado,Dixon,D Machado,SS,74,293,239,55,7,1,7,33,1,0,51,0,48,85,49,12,0,1,2,15,73,64,32,14,18,0,128,17,9,0,29,1225,429,69,192,5,0,0.23,0.184,0.356,0.54,0.126,0.259,1.141
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,682073,David Hensley,David,Hensley,David,D Hensley,2B/3B,65,293,236,52,10,2,6,36,9,3,54,0,82,84,31,5,0,2,1,18,68,36,24,3,9,0,104,14,8,0,30,1235,416,117,156,3,1,0.22,0.195,0.356,0.551,0.136,0.307,1.889
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,694376,Shay Whitcomb,Shay,Whitcomb,Shay,S Whitcomb,SS,87,392,362,81,7,0,23,66,12,5,24,2,122,157,52,12,0,1,5,30,78,82,44,25,13,0,207,18,28,1,34,1520,801,259,241,4,0,0.224,0.077,0.434,0.511,0.21,0.266,0.951
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,688869,Justin Dirden,Justin,Dirden,Justin,J Dirden,RF/CF,84,364,316,73,12,5,10,42,4,3,37,1,108,125,58,1,4,4,3,27,57,86,58,11,17,0,158,23,20,0,30,1351,710,255,216,0,0,0.231,0.122,0.396,0.518,0.165,0.312,0.663
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,665173,Alex McKenna,Alexander,McKenna,Alex,A McKenna,CF/RF,30,108,95,21,0,1,3,15,0,1,12,0,36,32,11,1,0,0,1,4,26,12,8,2,2,0,40,10,4,0,7,463,191,63,59,2,0,0.221,0.12,0.337,0.457,0.116,0.321,2.167
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,663967,Cesar Salazar,Cesar,Salazar,Cesar,C Salazar,C,57,222,173,33,8,0,2,16,3,0,31,0,33,47,31,5,1,1,16,10,56,53,33,10,10,0,84,10,4,0,19,858,368,85,142,4,0,0.191,0.217,0.272,0.489,0.081,0.223,1.057
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,23,91,76,13,2,0,3,4,0,0,11,1,27,24,6,1,1,0,3,5,23,14,9,0,5,0,38,5,4,0,4,362,172,54,50,2,0,0.171,0.156,0.316,0.472,0.145,0.217,1.643
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,514888,Jose Altuve,Jose,Altuve,Jose,J Altuve,2B,3,13,13,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,8,2,2,0,0,0,13,1,0,0,0,54,25,7,11,0,0,0.077,0.0,0.077,0.077,0.0,0.091,4.0
2023,5434,SUG,Sugar Land Space Cowboys,112,PCL,11,AAA,678849,Rolando Espinosa,Rolando,Espinosa,Rolando,R Espinosa,3B/2B,2,5,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,21,8,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,690924,Braxton Fulford,Braxton,Fulford,Braxton,B Fulford,C,3,10,8,4,2,0,1,4,0,0,2,0,2,9,2,0,0,0,0,3,1,1,1,0,0,0,2,0,2,0,2,33,13,3,6,0,0,0.5,0.2,1.125,1.325,0.625,0.6,1.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,696100,Hunter Goodman,Hunter,Goodman,Hunter,H Goodman,1B,15,67,62,23,6,0,9,33,0,1,4,0,17,56,12,3,0,0,1,15,15,7,3,2,2,0,28,5,9,0,9,241,118,40,45,3,0,0.371,0.075,0.903,0.978,0.532,0.389,2.143
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,666134,Nolan Jones,Nolan,Jones,Nolan,N Jones,RF/3B,39,187,149,53,13,2,12,42,5,0,33,0,43,106,28,3,0,1,4,27,34,20,11,2,7,0,71,9,18,1,25,820,278,68,107,1,0,0.356,0.203,0.711,0.914,0.356,0.432,1.7
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,660707,Elehuris Montero,Elehuris,Montero,Elehuris,E Montero,3B/1B,35,163,142,51,6,0,15,48,0,1,14,0,28,102,28,2,0,5,2,21,26,42,20,13,9,0,66,14,13,2,22,640,288,76,119,3,0,0.359,0.129,0.718,0.847,0.359,0.346,0.619
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,686668,Brenton Doyle,Brenton,Doyle,Brenton,B Doyle,CF,12,57,49,15,1,0,5,8,1,0,8,0,19,31,7,0,0,0,0,6,10,5,2,3,0,0,19,3,5,0,7,228,112,44,30,4,1,0.306,0.14,0.633,0.773,0.327,0.4,2.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,676701,Alan Trejo,Alan,Trejo,Alan,A Trejo,2B/SS,12,54,46,17,4,1,1,4,2,1,7,0,12,26,11,0,0,0,1,6,8,9,8,1,0,0,19,4,3,0,10,207,89,22,34,0,0,0.37,0.148,0.565,0.713,0.196,0.485,0.889
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663898,Brendan Rodgers,Brendan,Rodgers,Brendan,B Rodgers,2B,5,21,20,7,2,0,1,1,0,0,1,0,2,12,3,2,0,0,0,3,8,3,2,1,0,0,7,3,1,0,3,74,35,10,18,0,0,0.35,0.048,0.6,0.648,0.25,0.353,2.667
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663796,Coco Montes,Robert,Montes,Coco,C Montes,2B,107,507,436,138,26,5,22,89,11,6,59,0,130,240,90,14,0,6,6,53,79,95,59,10,26,0,189,43,29,0,66,1964,951,260,312,8,1,0.317,0.14,0.55,0.69,0.234,0.4,0.832
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,595751,Jorge Alfaro,Jorge,Alfaro,Jorge,J Alfaro,C,3,14,14,5,0,0,1,3,1,0,0,0,5,8,3,0,0,0,0,1,2,2,1,0,1,0,5,0,2,0,3,42,24,6,9,0,0,0.357,0.0,0.571,0.571,0.214,0.5,1.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,691011,Drew Romo,Drew,Romo,Drew,D Romo,C,4,18,17,6,1,1,0,3,0,0,0,0,4,9,4,1,0,0,1,2,3,4,3,1,0,0,11,4,0,0,2,62,39,10,13,0,0,0.353,0.056,0.529,0.585,0.176,0.462,0.75
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,676939,Jimmy Herron,James,Herron,Jimmy,J Herron,OF/LF,128,539,456,135,27,4,19,83,33,5,69,1,103,227,64,7,0,5,9,50,100,123,73,25,25,0,193,47,30,0,58,2069,914,197,358,15,1,0.296,0.154,0.498,0.652,0.202,0.342,0.813
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,684543,Daniel Cope,Daniel,Cope,Daniel,D Cope,C/DH,42,167,141,45,10,0,4,29,0,0,20,0,46,67,22,1,0,4,2,14,28,26,16,4,6,0,75,13,12,0,20,649,303,120,99,0,0,0.319,0.156,0.475,0.631,0.156,0.432,1.077
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592144,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,OF/CF,66,307,277,91,17,1,8,34,26,4,26,0,51,134,46,11,0,2,2,26,68,69,34,17,18,0,101,38,12,1,40,1107,543,112,228,1,0,0.329,0.098,0.484,0.582,0.155,0.377,0.986
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,669911,Michael Toglia,Michael,Toglia,Michael,M Toglia,1B,78,367,308,79,15,2,16,64,3,1,53,2,82,146,50,7,0,3,3,33,69,81,41,23,17,0,175,16,25,1,37,1560,670,198,229,3,0,0.256,0.161,0.474,0.635,0.218,0.296,0.852
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,668845,Aaron Schunk,Aaron,Schunk,Aaron,A Schunk,3B,116,508,458,133,24,6,14,77,12,7,44,2,122,211,81,12,0,5,1,44,94,114,57,25,32,0,245,37,21,1,74,1857,1037,295,341,5,0,0.29,0.098,0.461,0.559,0.17,0.364,0.825
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,453568,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,DH/RF,2,10,10,3,2,0,0,1,0,0,0,0,1,5,1,1,0,0,0,2,3,3,1,1,1,0,5,0,1,0,2,32,19,1,9,0,0,0.3,0.0,0.5,0.5,0.2,0.333,1.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,657061,Cole Tucker,Cole,Tucker,Cole,C Tucker,SS/CF,70,321,268,75,17,1,5,35,7,4,49,0,67,109,46,4,1,2,1,23,71,58,40,3,15,0,109,28,10,0,37,1355,511,108,204,2,0,0.28,0.162,0.407,0.569,0.127,0.354,1.224
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,680862,Willie MacIver,William,MacIver,Willie,W MacIver,C,49,201,163,41,10,2,3,24,10,4,32,0,56,64,27,5,0,2,4,15,38,30,14,6,10,0,90,12,5,0,24,820,378,131,109,3,0,0.252,0.189,0.393,0.582,0.141,0.358,1.267
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,665914,Daniel Montano,Daniel,Montano,Daniel,D Montano,LF,75,320,270,64,13,7,8,46,2,0,46,0,91,115,51,6,0,2,2,28,57,60,32,9,19,0,146,12,14,1,37,1307,551,172,181,2,0,0.237,0.156,0.426,0.582,0.189,0.324,0.95
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,685392,Trevor Boone,Trevor,Boone,Trevor,T Boone,IF/RF,42,175,151,36,7,6,4,25,1,1,18,0,71,67,20,1,0,3,3,17,19,28,21,4,3,0,74,10,10,0,16,721,365,154,83,0,0,0.238,0.137,0.444,0.581,0.205,0.405,0.679
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,602074,Yonathan Daza,Yonathan,Daza,Yonathan,Y Daza,CF,39,181,164,50,10,1,2,19,4,3,9,0,24,68,23,4,1,3,4,13,43,51,35,4,12,0,53,17,6,0,27,595,325,51,144,0,0,0.305,0.089,0.415,0.504,0.11,0.34,0.843
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663731,Connor Kaiser,Connor,Kaiser,Connor,C Kaiser,SS,90,363,307,73,14,5,9,39,16,3,52,0,96,124,43,4,0,1,3,28,74,65,38,10,17,0,147,21,25,0,27,1389,662,231,212,2,0,0.238,0.154,0.404,0.558,0.166,0.315,1.138
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,667663,Hunter Stovall,Hunter,Stovall,Hunter,H Stovall,2B,106,432,385,107,18,4,8,51,15,6,39,0,62,157,69,17,2,3,3,30,112,109,61,20,28,0,169,41,17,0,49,1542,732,160,328,11,1,0.278,0.105,0.408,0.513,0.13,0.311,1.028
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,664966,Jonathan Morales,Jonathan,Morales,Jonathan,J Morales,C/1B,93,397,357,92,17,1,14,61,1,0,33,0,55,153,62,11,0,6,1,32,106,110,47,28,35,0,194,28,27,0,37,1469,682,124,308,5,0,0.258,0.101,0.429,0.53,0.171,0.265,0.964
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,679734,Julio Carreras,Julio,Carreras,Julio,J Carreras,3B/SS,16,62,51,13,3,0,1,7,1,2,10,0,14,19,11,4,0,1,0,4,17,8,5,0,3,0,37,5,3,0,5,247,111,26,38,0,0,0.255,0.177,0.373,0.55,0.118,0.324,2.125
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656248,Sean Bouchard,Sean,Bouchard,Sean,S Bouchard,LF,16,71,54,12,2,0,1,6,5,0,17,0,14,17,8,1,0,0,0,3,11,17,11,2,4,0,22,5,2,0,5,306,85,18,40,0,0,0.222,0.239,0.315,0.554,0.093,0.282,0.647
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,596451,Roman Quinn,Roman,Quinn,Roman,R Quinn,CF/RF,23,88,73,16,5,1,2,15,9,1,10,0,31,29,12,0,2,1,2,8,17,12,3,4,5,0,34,4,4,0,8,337,143,54,45,2,0,0.219,0.151,0.397,0.548,0.178,0.341,1.417
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,663979,Kyle Datres,Kyle,Datres,Kyle,K Datres,2B/1B,9,32,27,6,0,2,0,4,0,1,4,0,14,10,1,1,0,1,0,2,4,4,1,1,2,0,21,3,1,0,2,130,56,25,14,1,0,0.222,0.156,0.37,0.526,0.148,0.429,1.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,688327,Yorvis Torrealba,Yorvis,Torrealba,Yorvis,Y Torrealba,OF/LF,20,64,58,15,2,0,1,8,4,1,4,0,13,20,7,1,0,0,2,3,18,12,7,3,2,0,33,10,1,1,3,274,151,41,45,2,0,0.259,0.094,0.345,0.439,0.086,0.318,1.5
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592178,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,RF/LF,1,5,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,21,12,5,2,0,0,0.25,0.2,0.25,0.45,0.0,0.5,0.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,680683,Jameson Hannah,Jameson,Hannah,Jameson,J Hannah,CF/RF,18,70,60,16,1,0,0,11,4,1,8,0,11,17,16,0,1,1,0,1,21,14,7,1,6,0,35,7,1,0,8,248,116,19,51,1,0,0.267,0.13,0.283,0.413,0.017,0.32,1.5
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,682276,Jose Cordova,Jose,Cordova,Jose,J Cordova,C,2,5,5,1,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,1,17,11,5,4,0,0,0.2,0.0,0.4,0.4,0.2,0.25,2.0
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,661531,Brian Serven,Brian,Serven,Brian,B Serven,C,38,162,151,30,5,0,5,20,0,0,8,0,51,50,19,1,0,2,1,10,32,40,23,10,7,0,71,10,7,0,13,583,335,113,102,0,0,0.199,0.068,0.331,0.399,0.132,0.258,0.8
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,606988,Grayson Greiner,Grayson,Greiner,Grayson,G Greiner,C,20,79,70,13,4,0,1,8,0,1,6,0,32,20,12,2,1,0,2,5,12,14,9,5,0,0,43,3,3,0,7,300,151,72,39,2,0,0.186,0.103,0.286,0.389,0.1,0.324,0.857
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,545341,Randal Grichuk,Randal,Grichuk,Randal,R Grichuk,RF/CF,8,36,33,3,1,0,0,3,0,0,3,0,6,4,8,1,0,0,0,1,10,14,11,3,0,0,19,0,0,0,3,128,58,12,27,3,0,0.091,0.083,0.121,0.204,0.03,0.111,0.714
2023,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,656594,Kyle Johnston,Kyle,Johnston,Kyle,K Johnston,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,669016,Brandon Marsh,Brandon,Marsh,Brandon,B Marsh,CF,2,10,6,3,1,0,0,2,2,0,4,0,1,4,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,44,12,3,5,0,0,0.5,0.4,0.667,1.067,0.167,0.6,1.0
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,663714,Matt Kroon,Matthew,Kroon,Matt,M Kroon,OF/CF,15,76,63,24,7,2,3,13,4,2,11,0,15,44,12,1,1,1,0,12,14,12,8,1,3,0,33,10,4,1,9,290,118,33,50,0,0,0.381,0.16,0.698,0.858,0.317,0.457,1.167
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595909,Jake Cave,Andrew,Cave,Jake,J Cave,LF/CF,59,275,237,82,30,1,16,49,2,3,31,0,56,162,35,2,0,2,5,47,57,44,28,3,13,0,95,20,26,0,36,1049,512,132,183,1,0,0.346,0.138,0.684,0.822,0.338,0.395,1.295
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,674951,Nick Podkul,Nick,Podkul,Nick,N Podkul,1B,8,34,25,7,1,0,2,5,0,0,5,0,5,14,5,0,0,0,4,3,7,6,4,1,1,0,12,2,2,1,2,146,59,17,20,0,0,0.28,0.265,0.56,0.825,0.28,0.278,1.167
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,669742,Darick Hall,Darick,Hall,Darick,D Hall,1B,74,334,286,89,11,1,18,57,0,0,42,0,65,156,52,6,0,5,1,30,65,72,43,19,10,0,115,22,23,2,42,1348,649,168,226,1,1,0.311,0.144,0.545,0.689,0.234,0.341,0.903
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,665019,Kody Clemens,Kody,Clemens,Kody,K Clemens,1B/2B,62,279,234,60,10,4,18,52,7,3,43,0,58,132,25,3,0,1,1,32,46,71,47,14,10,0,109,15,20,0,25,1137,485,114,177,1,0,0.256,0.161,0.564,0.725,0.308,0.264,0.648
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,670276,Cal Stevenson,Cal,Stevenson,Cal,C Stevenson,CF,56,202,144,39,5,0,8,30,14,3,46,0,45,68,30,1,3,7,2,13,39,31,18,8,5,0,59,10,10,0,19,864,293,62,109,2,0,0.271,0.276,0.472,0.748,0.201,0.316,1.258
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,676551,Brewer Hicklen,Charles,Hicklen,Brewer,B Hicklen,LF,11,46,36,9,2,0,2,4,6,0,10,0,11,17,4,0,0,0,0,4,11,5,3,0,2,0,13,2,3,0,4,197,78,26,25,0,0,0.25,0.217,0.472,0.689,0.222,0.304,2.2
2023,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,687347,Vito Friscia,Vito,Friscia,Vito,V Friscia,C,13,47,38,10,0,0,3,6,0,0,7,0,12,19,4,2,0,1,1,3,6,11,8,1,2,0,22,4,4,0,2,195,81,25,27,0,0,0.263,0.191,0.5,0.691,0.237,0.292,0.545
