season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502034,Emmanuel Burriss,Emmanuel,Burriss,Emmanuel,E Burriss,2B,45,206,175,31,52,8,1,2,10,24,5,22,1,19,68,25,2,4,1,4,11,64,45,31,6,8,0,69,18,9,0,25,720,287,36,161,4,0,0.297,0.134,0.389,0.523,0.091,0.323,1.422
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,503353,Tyler LaTorre,Tyler,LaTorre,Tyler,T LaTorre,C,52,122,107,13,28,7,0,4,22,1,0,10,1,23,47,17,3,1,2,2,11,39,20,9,5,6,0,47,6,11,0,11,480,212,53,87,1,0,0.262,0.116,0.439,0.555,0.178,0.293,1.95
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,605544,Stephen Yarrow,Stephen,Yarrow,Stephen,S Yarrow,3B,2,7,6,1,2,0,0,0,2,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,24,13,8,3,0,0,0.333,0.143,0.333,0.476,0.0,0.667,0.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489166,Thomas Neal,Thomas,Neal,Thomas,T Neal,LF,60,239,220,35,65,13,3,2,25,7,6,13,0,50,90,34,6,0,0,6,18,63,42,22,9,11,0,97,24,13,2,26,874,437,127,170,3,0,0.295,0.079,0.409,0.488,0.114,0.375,1.5
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,448170,Travis Ishikawa,Travis,Ishikawa,Travis,T Ishikawa,1B,56,211,175,21,44,14,0,3,18,3,1,29,4,54,67,25,3,2,1,4,17,33,47,35,5,7,0,80,10,14,0,20,868,370,103,124,4,0,0.251,0.163,0.383,0.546,0.131,0.345,0.702
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519082,Nick Noonan,Nicholas,Noonan,Nick,N Noonan,2B/SS,13,41,37,6,11,0,0,1,4,1,0,4,0,2,14,6,1,0,0,0,1,10,14,6,2,6,0,17,5,1,0,5,129,55,4,35,0,0,0.297,0.098,0.378,0.476,0.081,0.294,0.714
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,488917,Tyler Graham,Tyler,Graham,Tyler,T Graham,CF,127,468,414,82,113,18,3,1,31,60,12,31,0,80,140,65,15,8,4,11,22,144,89,49,17,23,0,144,48,19,0,46,1824,761,128,346,13,0,0.273,0.1,0.338,0.438,0.065,0.332,1.618
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,518474,Brock Bond,Brock,Bond,Brock,B Bond,2B,19,65,57,6,14,1,2,0,3,1,2,7,0,8,19,4,0,0,0,1,3,19,16,10,2,4,0,16,2,6,1,5,240,100,16,49,1,0,0.246,0.123,0.333,0.456,0.088,0.286,1.188
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457910,Geno Espineli,Eugene,Espineli,Geno,G Espineli,P,31,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,14,9,1,4,0,0,0.333,0.0,0.333,0.333,0.0,0.333,2.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,451107,James Simmons,James,Simmons,James,J Simmons,LF/RF,27,62,57,6,13,0,0,3,6,0,0,3,0,25,22,4,2,1,0,1,3,14,6,2,0,4,0,34,7,3,0,3,252,130,61,33,0,0,0.228,0.066,0.386,0.452,0.158,0.345,2.333
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,516949,Hector Sanchez,Hector,Sanchez,Hector,H Sánchez,C,46,168,153,15,40,9,0,1,26,0,1,13,2,22,52,27,6,0,2,0,10,51,42,24,11,7,0,69,7,7,0,26,580,315,64,133,1,0,0.261,0.089,0.34,0.429,0.078,0.295,1.214
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,458000,Terry Evans,Michael,Evans,Terry,T Evans,RF,39,107,95,9,22,7,0,1,11,8,0,9,0,26,32,15,0,1,0,2,8,24,24,12,9,3,0,55,4,5,0,13,393,217,66,70,1,1,0.232,0.104,0.337,0.441,0.105,0.309,1.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,136660,Mark DeRosa,Mark,DeRosa,Mark,M DeRosa,3B,11,43,42,6,13,1,0,0,3,0,0,0,0,8,14,5,2,1,0,0,1,15,7,3,1,3,0,13,6,2,0,5,142,67,16,35,1,0,0.31,0.0,0.333,0.333,0.024,0.382,2.143
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,430917,Mike Fontenot,Michael,Fontenot,Mike,M Fontenot,2B,10,37,32,5,7,0,0,1,3,0,0,5,0,4,10,5,2,0,0,0,1,12,9,6,0,3,0,16,3,1,0,3,144,66,12,28,0,0,0.219,0.135,0.312,0.447,0.094,0.222,1.333
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489262,Ryan Rohlinger,Ryan,Rohlinger,Ryan,R Rohlinger,3B/SS,33,144,121,22,21,4,0,5,16,2,1,19,1,14,40,22,3,1,1,2,9,34,54,27,19,8,0,63,7,11,1,2,534,228,40,109,5,0,0.174,0.154,0.331,0.485,0.157,0.155,0.63
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,543063,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,SS,29,118,107,13,25,5,1,1,9,5,2,9,1,20,35,14,2,1,1,0,7,35,29,18,8,3,0,51,9,5,0,11,443,206,49,89,1,0,0.234,0.085,0.327,0.412,0.093,0.276,1.207
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,461361,Matt Yourkin,Matthew,Yourkin,Matt,M Yourkin,P,37,48,39,5,10,0,0,0,5,1,0,4,0,11,10,9,0,4,0,1,0,16,6,5,1,0,0,20,3,1,0,6,142,74,29,32,0,0,0.256,0.114,0.256,0.37,0.0,0.357,2.667
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,452096,Darren Ford,Darren,Ford,Darren,D Ford,CF,18,76,71,10,15,2,0,2,7,10,0,4,0,23,23,7,2,0,0,1,4,14,19,13,3,3,0,25,6,4,0,5,292,128,47,48,0,0,0.211,0.066,0.324,0.39,0.113,0.283,0.737
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,455755,Chris Stewart,Chris,Stewart,Chris,C Stewart,C,33,112,95,9,21,5,0,0,10,3,1,11,0,16,26,20,2,3,1,2,5,28,34,19,11,4,0,56,7,5,0,9,406,160,23,83,2,0,0.221,0.128,0.274,0.402,0.053,0.262,0.824
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519425,Jackson Williams,Jackson,Williams,Jackson,J Williams,C,56,147,125,13,23,3,0,1,12,0,2,17,1,36,29,16,3,1,2,2,4,31,38,22,10,6,0,60,7,7,0,9,562,225,54,92,1,0,0.184,0.144,0.232,0.376,0.048,0.244,0.816
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457468,Josh Banks,Joshua,Banks,Josh,J Banks,P,23,21,20,0,4,0,0,0,1,0,0,0,0,8,4,1,0,1,0,0,0,7,2,1,0,1,0,15,4,0,0,0,75,28,7,13,0,0,0.2,0.0,0.2,0.2,0.0,0.333,3.5
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,542272,Ydwin Villegas,Ydwin,Villegas,Ydwin,Y Villegas,SS,17,23,21,0,3,0,0,0,1,0,0,2,0,5,3,3,0,0,0,0,0,6,7,2,3,2,0,8,0,1,0,2,89,42,11,16,0,0,0.143,0.087,0.143,0.23,0.0,0.188,0.857
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457928,Andrew Kown,Andrew,Kown,Andrew,A Kown,P,25,28,20,0,2,0,0,0,0,0,0,4,0,9,2,4,0,4,0,0,0,9,4,3,0,1,0,14,1,0,0,1,105,38,11,15,0,0,0.1,0.167,0.1,0.267,0.0,0.182,2.25
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489073,Ryan Lormand,Ryan,Lormand,Ryan,R Lormand,2B/SS,26,33,31,2,5,0,0,0,3,3,1,1,0,12,5,1,0,1,0,0,0,8,7,5,1,1,0,16,2,1,0,2,120,54,18,20,0,1,0.161,0.031,0.161,0.192,0.0,0.263,1.143
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,572820,Kaohi Downing,Kaohi,Downing,Kaohi,K Downing,2B,3,9,8,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,35,16,7,4,0,0,0.125,0.111,0.125,0.236,0.0,0.25,2.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,400076,Shane Loux,Shane,Loux,Shane,S Loux,P,28,27,26,1,4,0,0,0,1,0,0,1,0,8,4,1,0,0,0,0,0,14,0,0,0,0,0,8,4,0,0,0,84,34,8,18,0,0,0.154,0.037,0.154,0.191,0.0,0.222,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,594790,Jose Cuevas,Jose,Cuevas,Jose,J Cuevas,3B,4,16,15,1,2,0,0,0,1,0,0,1,0,1,2,3,1,0,0,0,0,2,10,5,2,3,0,7,1,0,0,1,50,28,8,14,0,0,0.133,0.062,0.133,0.195,0.0,0.143,0.2
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,450545,Doug Mathis,Douglas,Mathis,Doug,D Mathis,P,13,17,15,0,2,0,0,0,0,0,0,1,0,5,2,1,0,1,0,0,0,4,5,2,0,3,0,10,0,0,0,2,67,31,9,11,0,0,0.133,0.062,0.133,0.195,0.0,0.2,0.8
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,441292,Felix Romero,Felix,Romero,Felix,F Romero,P,33,9,8,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,3,1,0,0,1,0,4,0,0,0,1,31,14,5,5,0,0,0.125,0.0,0.125,0.125,0.0,0.25,3.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,150100,Pat Burrell,Patrick,Burrell,Pat,P Burrell,LF,2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,24,9,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,433586,Santiago Casilla,Santiago,Casilla,Santiago,S Casilla,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,430664,Casey Daigle,Sean,Daigle,Casey,C Daigle,P,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,458986,Justin Dowdy,Justin,Dowdy,Justin,J Dowdy,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,450527,Alex Hinshaw,Alexander,Hinshaw,Alex,A Hinshaw,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,471183,Waldis Joaquin,Waldis,Joaquin,Waldis,W Joaquin,P,35,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,543400,Aaron King,Aaron,King,Aaron,A King,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,117327,Marc Kroon,Marc,Kroon,Marc,M Kroon,P,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,455111,Chuck Lofgren,Charles,Lofgren,Chuck,C Lofgren,P,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,466948,Jean Machi,Jean,Machi,Jean,J Machi,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,467683,Osiris Matos,Osiris,Matos,Osiris,O Matos,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,607649,Michael Mergenthaler,Michael,Mergenthaler,Michael,M Mergenthaler,OF/RF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,501878,David Mixon,David,Mixon,David,D Mixon,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,434639,Scott Munter,Scott,Munter,Scott,S Munter,P,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519096,Dan Otero,Daniel,Otero,Dan,D Otero,P,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,444523,Ronnie Ray,Ronald,Ray,Ronnie,R Ray,P,35,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,9,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,471920,Wilmin Rodriguez,Wilmin,Rodriguez,Wilmin,W Rodriguez,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502130,Dan Runzler,Daniel,Runzler,Dan,D Runzler,P,17,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,16,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,464400,Henry Sosa,Henry,Sosa,Henry,H Sosa,P,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,217096,Barry Zito,Barry,Zito,Barry,B Zito,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,453337,Josh Ellis,Joshua,Ellis,Josh,J Ellis,P,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,449156,Jon Mark Owings,Jon,Owings,Jon Mark,J Owings,LF,2,6,6,2,2,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,18,12,6,4,0,0,0.333,0.0,0.833,0.833,0.5,0.333,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,276377,Wily Mo Pena,Wily,Pena,Wily Mo,W Peña,RF/DH,63,271,237,52,86,17,3,21,63,5,2,25,3,48,172,50,11,0,1,8,41,53,51,22,19,10,0,137,33,25,0,28,895,472,146,190,3,0,0.363,0.125,0.726,0.851,0.363,0.385,1.039
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,284568,Sean Burroughs,Sean,Burroughs,Sean,S Burroughs,3B,34,110,102,19,42,11,2,2,25,0,2,7,0,8,63,27,3,1,0,0,15,31,22,15,3,4,0,43,15,10,0,17,399,196,19,95,1,0,0.412,0.064,0.618,0.682,0.206,0.435,1.409
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,285068,Cody Ransom,Bryan,Ransom,Cody,C Ransom,SS,101,432,372,86,118,29,3,27,92,10,3,55,1,94,234,62,7,0,3,2,59,78,85,54,20,11,0,173,31,37,0,50,1693,769,227,281,2,1,0.317,0.139,0.629,0.768,0.312,0.358,0.918
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,407798,Ryan Langerhans,Ryan,Langerhans,Ryan,R Langerhans,LF/CF,38,171,130,23,40,10,2,6,23,8,1,39,2,31,72,18,2,0,1,1,18,24,36,26,7,3,0,55,6,11,1,22,728,261,76,100,1,3,0.308,0.24,0.554,0.794,0.246,0.362,0.667
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,450315,Brandon Allen,Brandon,Allen,Brandon,B Allen,1B,83,377,304,75,93,21,4,18,66,7,4,64,1,90,176,54,6,0,5,4,43,45,81,42,26,13,0,140,23,31,1,38,1610,657,200,219,3,0,0.306,0.194,0.579,0.773,0.273,0.373,0.556
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,430831,Jeff Bennett,David,Bennett,Jeff,J Bennett,P,24,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,2,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,150398,Geoff Blum,Geoffrey,Blum,Geoff,G Blum,3B,4,16,14,2,6,1,0,0,1,0,0,2,0,0,7,3,0,0,0,0,1,3,5,1,3,1,0,3,2,1,0,3,64,38,8,14,0,0,0.429,0.125,0.5,0.625,0.071,0.429,0.6
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,430674,Yhency Brazoban,Yhency,Brazoban,Yhency,Y Brazoban,P,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,517374,Ramon Castillo,Ramon,Castillo,Ramon,R Castillo,1B/X,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,451482,Armando Galarraga,Armando,Galarraga,Armando,A Galarraga,P,5,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,461861,Mark Reed,Mark,Reed,Mark,M Reed,C,4,13,10,3,4,1,0,0,1,0,1,2,0,3,5,3,1,1,0,0,1,3,1,0,1,0,0,4,2,1,0,1,45,23,8,8,1,0,0.4,0.167,0.5,0.667,0.1,0.571,3.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,282905,Andy Tracy,Andrew,Tracy,Andy,A Tracy,1B,85,337,274,55,79,21,2,18,51,4,0,55,1,70,158,42,5,1,3,4,41,54,75,50,16,9,0,140,20,28,0,31,1358,520,131,208,2,0,0.288,0.185,0.577,0.762,0.288,0.323,0.72
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF/CF,98,456,395,95,140,24,8,13,70,30,3,51,0,63,219,79,9,7,1,2,45,118,82,49,24,9,0,154,55,29,1,55,1717,713,123,340,4,1,0.354,0.12,0.554,0.674,0.2,0.397,1.439
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,425543,Josh Wilson,Joshua,Wilson,Josh,J Wilson,SS,16,64,57,11,20,5,2,1,12,2,0,4,0,7,32,9,0,0,1,2,8,13,18,10,6,2,0,21,5,7,0,8,217,105,14,51,0,0,0.351,0.109,0.561,0.67,0.211,0.38,0.722
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,456406,David Winfree,David,Winfree,David,D Winfree,RF/LF,39,157,134,27,43,5,1,9,37,8,1,15,0,22,77,32,3,0,5,3,15,27,47,30,5,12,0,70,9,12,0,22,586,271,49,117,3,1,0.321,0.146,0.575,0.721,0.254,0.315,0.574
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,502261,Cole Gillespie,Cole,Gillespie,Cole,C Gillespie,LF/RF,137,583,484,100,145,19,16,12,79,24,5,81,2,91,232,93,14,0,7,10,47,127,128,79,30,19,1,256,33,34,3,75,2418,902,169,400,10,0,0.3,0.168,0.479,0.647,0.18,0.343,0.992
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,407556,Angel Berroa,Angel,Berroa,Angel,A Berroa,SS,42,161,150,22,48,12,2,4,25,3,1,7,1,25,76,25,4,0,2,2,18,37,42,30,9,3,0,62,15,14,0,19,564,285,66,127,1,0,0.32,0.068,0.507,0.575,0.187,0.358,0.881
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,452249,Micah Owings,Micah,Owings,Micah,M Owings,P,10,14,12,2,3,1,1,0,2,0,0,2,0,5,6,1,0,0,0,0,2,2,2,1,0,1,0,6,0,1,0,2,54,28,13,7,1,0,0.25,0.143,0.5,0.643,0.25,0.429,1.0
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,425631,Robby Hammock,Robert,Hammock,Robby,R Hammock,C,37,120,101,18,26,7,1,5,21,0,0,15,0,17,50,19,4,1,2,1,13,27,34,28,4,2,0,47,5,9,0,12,458,179,33,87,3,0,0.257,0.151,0.495,0.646,0.238,0.259,0.794
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,461315,Lucas May,Lucas,May,Lucas,L May,C,52,191,163,31,44,13,0,7,31,2,2,23,0,42,78,41,5,1,2,2,20,29,51,32,14,5,0,95,9,9,2,24,750,296,79,124,2,0,0.27,0.142,0.479,0.621,0.209,0.319,0.569
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B,34,126,105,17,24,4,1,5,24,0,1,20,1,36,45,17,4,0,0,1,10,22,23,12,6,5,0,50,5,5,0,14,512,215,53,69,1,0,0.229,0.167,0.429,0.596,0.2,0.297,0.957
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,543248,Kyle Greene,Kyle,Greene,Kyle,K Greene,RF/X,20,58,48,8,14,4,0,0,8,0,0,8,0,18,18,7,0,1,0,1,4,14,3,2,1,0,0,23,3,5,0,6,233,94,28,31,0,0,0.292,0.158,0.375,0.533,0.083,0.467,4.667
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,520209,Konrad Schmidt,Konrad,Schmidt,Konrad,K Schmidt,C,92,374,346,47,97,24,3,9,45,1,3,21,0,66,154,48,10,1,1,5,36,98,87,44,33,10,0,188,30,28,0,39,1286,656,147,282,7,0,0.28,0.072,0.445,0.517,0.165,0.324,1.126
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,473234,Tony Abreu,Etanislao,Abreu,Tony,T Abreu,2B,120,529,483,83,141,26,5,10,72,12,7,30,2,84,207,80,8,1,9,6,41,133,135,89,21,25,0,190,52,28,2,59,1820,985,210,409,7,0,0.292,0.085,0.429,0.514,0.137,0.329,0.985
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,10,43,38,4,10,3,0,1,5,0,1,4,0,6,16,5,0,0,1,0,4,12,11,8,2,1,0,19,3,4,0,3,160,61,8,33,0,1,0.263,0.116,0.421,0.537,0.158,0.281,1.091
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,518696,Evan Frey,Evan,Frey,Evan,E Frey,CF/LF,113,455,389,66,107,14,9,2,38,22,11,59,0,68,145,60,5,3,3,1,25,134,86,51,19,16,0,143,51,16,0,40,1909,646,80,327,7,1,0.275,0.139,0.373,0.512,0.098,0.326,1.558
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,506912,Mark Hallberg,Marcus,Hallberg,Mark,M Hallberg,2B/3B,114,428,376,56,105,23,2,6,63,2,4,36,3,22,150,79,13,8,5,3,31,152,110,69,22,19,0,168,31,20,3,51,1493,705,60,367,2,1,0.279,0.105,0.399,0.504,0.12,0.28,1.382
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,519218,Wes Roemer,Wesley,Roemer,Wes,W Roemer,P,4,6,6,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,1,1,1,0,5,1,0,0,1,17,8,1,6,0,0,0.333,0.0,0.333,0.333,0.0,0.333,0.333
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,446264,Barry Enright,Barry,Enright,Barry,B Enright,P,23,32,27,4,7,2,0,0,3,0,0,1,0,3,9,6,0,4,0,0,2,13,8,5,2,1,0,12,1,2,0,4,84,50,7,28,1,0,0.259,0.036,0.333,0.369,0.074,0.292,1.625
2011,2310,RNO,Reno Aces,112,PCL,11,AAA,489119,Wade Miley,Wade,Miley,Wade,W Miley,P,8,15,13,2,4,0,0,0,2,0,0,0,0,2,4,3,0,1,1,0,0,7,2,1,0,1,0,6,2,0,0,2,45,25,5,13,0,0,0.308,0.071,0.308,0.379,0.0,0.333,3.5
