season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,571976,Wil Myers,William,Myers,Wil,W Myers,RF/DH,58,247,205,71,18,2,4,38,2,3,37,1,39,105,37,5,0,1,4,24,39,57,35,18,4,0,77,25,24,0,22,455,260,85,167,4,0,0.346,0.17,0.512,0.682,0.166,0.411,0.684
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,460086,Alex Gordon,Alex,Gordon,Alex,A Gordon,LF/3B,7,31,17,4,3,0,0,2,1,0,9,2,3,7,2,0,0,1,4,3,5,6,4,1,1,0,8,1,0,0,3,67,25,10,15,0,0,0.235,0.452,0.412,0.864,0.176,0.267,0.833
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,502481,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,CF,12,52,49,16,6,2,0,9,5,1,1,0,9,26,4,0,0,2,0,8,11,15,11,3,1,0,13,8,4,0,4,76,66,24,42,0,0,0.327,0.058,0.531,0.589,0.204,0.381,0.733
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,457449,Jamie Romak,James,Romak,Jamie,J Romak,RF/3B,82,343,299,91,23,1,7,48,4,2,34,1,60,137,50,12,0,2,8,31,73,77,43,26,8,0,142,30,33,0,28,596,369,122,241,5,1,0.304,0.128,0.458,0.586,0.154,0.359,0.948
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,501834,Nick Francis,Nicholas,Francis,Nick,N Francis,RF,84,361,335,95,24,3,16,61,8,4,19,0,85,173,63,6,1,2,4,43,82,76,52,19,5,0,155,26,42,0,27,634,460,191,253,3,1,0.284,0.069,0.516,0.585,0.233,0.335,1.079
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,448171,Ernesto Mejia,Ernesto,Mejia,Ernesto,E Mejia,1B,43,188,170,49,13,2,5,21,0,0,14,0,41,81,34,6,0,3,1,20,40,43,39,2,2,0,84,18,20,0,11,331,237,102,132,5,0,0.288,0.096,0.476,0.572,0.188,0.346,0.93
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,573183,Ryan Stovall,Cory,Stovall,Ryan,R Stovall,3B/1B,3,10,10,3,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,1,1,4,4,0,0,0,6,1,2,0,0,15,13,5,8,0,0,0.3,0.0,0.5,0.5,0.2,0.375,0.25
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,520548,Anthony Seratelli,Anthony,Seratelli,Anthony,A Seratelli,1B/LF,13,52,47,13,5,1,0,5,0,1,4,0,16,20,2,0,0,0,1,6,6,12,9,2,1,0,12,8,4,0,1,100,66,34,31,1,0,0.277,0.096,0.426,0.522,0.149,0.419,0.5
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,521692,Salvador Perez,Salvador,Perez,Salvador,S Perez,C,99,396,365,106,21,1,7,53,1,1,18,1,38,150,65,13,1,9,3,29,150,81,57,15,9,0,151,41,35,0,30,548,432,93,337,10,0,0.29,0.076,0.411,0.487,0.121,0.301,1.852
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,518568,Christian Colon,Christian,Colon,Christian,C Colón,2B/SS,60,271,245,68,12,2,3,30,2,4,13,1,33,93,28,7,4,3,6,17,77,74,46,15,13,0,77,23,21,1,23,401,305,86,219,3,0,0.278,0.082,0.38,0.462,0.102,0.307,1.041
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543185,Adam Frost,Adam,Frost,Adam,A Frost,3B,44,149,139,34,7,2,4,16,14,4,8,0,28,57,20,2,1,0,1,13,44,34,17,14,3,0,59,14,14,0,6,239,186,74,112,1,1,0.245,0.061,0.41,0.471,0.165,0.28,1.294
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,449155,Adrian Ortiz,Adrian,Ortiz,Adrian,A Ortiz,OF/LF,106,480,436,126,17,8,2,34,32,15,22,1,71,165,57,2,20,2,0,27,158,103,60,34,9,0,142,71,29,0,26,731,576,186,387,8,0,0.289,0.052,0.378,0.43,0.089,0.34,1.534
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,572197,Ben Theriot,Benjamin,Theriot,Ben,B Theriot,C,20,72,67,18,3,1,0,6,0,0,4,0,11,23,10,2,0,0,1,4,33,5,2,2,1,0,22,6,9,0,3,107,79,23,56,1,0,0.269,0.069,0.343,0.412,0.075,0.321,6.6
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,489177,Patrick Norris,Patrick,Norris,Patrick,P Norris,OF/CF,122,502,442,108,20,7,1,42,30,17,41,0,102,145,54,4,13,3,3,28,154,94,54,30,10,0,147,59,26,0,23,858,574,204,356,8,1,0.244,0.096,0.328,0.424,0.084,0.313,1.638
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,461859,Eddie Prasch,Edward,Prasch,Eddie,E Prasch,3B/DH,47,187,162,34,12,1,2,18,0,1,20,1,45,54,27,5,1,2,1,15,57,29,18,10,1,1,74,8,15,1,10,342,222,95,120,2,0,0.21,0.124,0.333,0.457,0.123,0.274,1.966
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,519071,Rey Navarro,Reynaldo,Navarro,Rey,R Navarro,2B,107,422,393,93,12,5,5,38,5,5,11,0,44,130,69,10,9,5,3,22,156,114,82,19,13,1,176,42,28,0,23,571,479,111,363,6,0,0.237,0.046,0.331,0.377,0.094,0.252,1.368
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,534559,Joey Lewis,Richard,Lewis,Joey,J Lewis,1B/DH,18,66,63,13,2,0,2,4,0,0,2,0,20,21,9,2,0,0,1,4,15,15,13,1,1,0,35,3,5,0,5,114,95,50,43,0,0,0.206,0.045,0.333,0.378,0.127,0.268,1.0
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,474992,Ryan Wood,Ryan,Wood,Ryan,R Wood,SS,20,79,66,9,2,1,2,6,0,1,13,0,24,19,6,2,0,0,0,5,21,12,6,5,1,0,34,3,3,0,3,173,97,53,42,0,0,0.136,0.165,0.288,0.453,0.152,0.175,1.75
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,430573,Shane Costa,Shane,Costa,Shane,S Costa,LF,2,9,9,1,0,0,1,2,0,0,0,0,2,4,1,1,0,0,0,1,4,2,1,1,0,0,9,0,1,0,0,14,13,6,7,0,0,0.111,0.0,0.444,0.444,0.333,0.0,2.0
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,445253,Rene Oriental,Rene,Oriental,Rene,R Oriental,OF/LF,23,92,85,18,4,0,1,8,1,0,5,0,17,25,12,2,0,1,1,5,25,26,17,6,3,0,26,8,5,0,5,143,107,38,69,4,0,0.212,0.076,0.294,0.37,0.082,0.25,0.962
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,458570,Jamar Walton,Jamar,Walton,Jamar,J Walton,RF/LF,59,231,215,43,5,3,3,24,4,4,8,0,58,63,31,2,1,3,4,11,69,49,39,4,6,0,93,16,17,0,10,393,316,154,161,3,0,0.2,0.065,0.293,0.358,0.093,0.255,1.408
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,501969,Jason Taylor,Jason,Taylor,Jason,J Taylor,3B,30,120,110,19,4,1,2,9,2,3,6,0,23,31,20,3,1,2,1,7,39,32,23,3,6,0,62,7,7,0,5,189,148,58,90,5,0,0.173,0.076,0.282,0.358,0.109,0.195,1.219
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,502081,Fernando Garcia,Fernando,Garcia,Fernando,F Garcia,2B,60,205,172,32,4,2,0,11,8,6,14,0,37,40,36,1,13,2,4,6,77,41,23,15,3,0,73,17,7,0,8,332,241,87,150,6,0,0.186,0.104,0.233,0.337,0.047,0.234,1.878
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,542870,J.D. Alfaro,John,Alfaro,J.D.,J Alfaro,SS/2B,22,74,71,13,3,1,0,9,0,0,1,0,13,18,15,2,2,0,0,4,27,20,11,8,1,0,27,5,4,0,4,106,93,32,60,4,0,0.183,0.014,0.254,0.268,0.07,0.224,1.35
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,489564,Juan Rivera,Juan,Rivera,Juan,J Rivera,SS/2B,36,106,89,13,1,0,0,3,0,3,12,0,21,14,17,3,4,1,0,1,47,13,9,3,1,0,34,7,2,0,4,187,119,46,73,5,0,0.146,0.127,0.157,0.284,0.011,0.188,3.615
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,492802,Juan Graterol,Juan,Graterol,Juan,J Graterol,C,3,8,6,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,3,3,2,1,0,0,4,0,0,0,0,13,8,2,6,0,0,0.0,0.25,0.0,0.25,0.0,0.0,1.0
2010,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543374,Travis Jones,Travis,Jones,Travis,T Jones,P/C,4,13,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,6,3,2,1,0,11,0,0,0,0,17,14,3,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.833
2010,436,POT,Potomac Nationals,122,CAR,13,A+,502193,Tyler Weeden,Tyler,Weeden,Tyler,T Weeden,C,2,8,6,3,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,9,6,3,0,0,0.5,0.25,0.5,0.75,0.0,1.0,
2010,436,POT,Potomac Nationals,122,CAR,13,A+,446110,Tim Pahuta,Timothy,Pahuta,Tim,T Pahuta,1B/3B,39,155,145,41,9,3,10,28,1,2,10,0,28,86,27,3,0,0,0,22,39,37,18,13,6,0,64,16,20,0,5,263,180,62,117,0,0,0.283,0.065,0.593,0.658,0.31,0.29,1.054
2010,436,POT,Potomac Nationals,122,CAR,13,A+,489138,Tyler Moore,Tyler,Moore,Tyler,T Moore,LF/1B,129,553,502,135,43,3,31,111,0,0,40,1,125,277,79,5,2,7,2,77,98,153,105,39,9,0,252,32,75,0,28,1009,709,316,386,11,1,0.269,0.089,0.552,0.641,0.283,0.295,0.641
2010,436,POT,Potomac Nationals,122,CAR,13,A+,461835,Josh Johnson,Joshua,Johnson,Josh,J Johnson,2B/3B,26,113,94,29,8,0,2,11,3,1,17,0,17,43,12,0,0,2,0,10,32,18,14,4,0,0,23,10,11,0,8,204,121,42,79,2,0,0.309,0.168,0.457,0.625,0.149,0.351,1.778
2010,436,POT,Potomac Nationals,122,CAR,13,A+,519083,Derek Norris,Derek,Norris,Derek,D Norris,C,94,399,298,70,19,0,12,49,6,3,89,2,94,125,38,3,0,4,8,31,39,99,64,28,7,0,125,20,37,0,13,894,398,186,208,3,1,0.235,0.253,0.419,0.672,0.185,0.296,0.394
2010,436,POT,Potomac Nationals,122,CAR,13,A+,453408,Bill Rhinehart,William,Rhinehart,Bill,B Rhinehart,1B/LF,85,346,307,78,19,2,14,51,1,2,33,2,57,143,50,9,1,3,2,35,95,81,53,19,9,0,150,21,31,0,26,599,411,155,254,4,1,0.254,0.11,0.466,0.576,0.212,0.268,1.173
2010,436,POT,Potomac Nationals,122,CAR,13,A+,518518,Michael Burgess,Michael,Burgess,Michael,M Burgess,RF,101,442,386,101,21,4,12,70,5,2,47,6,89,166,84,4,0,2,7,37,109,89,62,17,10,0,214,31,39,2,29,803,526,213,299,4,0,0.262,0.127,0.43,0.557,0.168,0.31,1.225
2010,436,POT,Potomac Nationals,122,CAR,13,A+,543459,Steve Lombardozzi,Stephen,Lombardozzi,Steve,S Lombardozzi,2B,110,507,440,129,30,9,1,38,20,10,49,1,60,180,73,11,10,2,6,40,163,100,69,14,17,0,175,42,45,2,40,805,541,140,392,10,0,0.293,0.115,0.409,0.524,0.116,0.336,1.63
2010,436,POT,Potomac Nationals,122,CAR,13,A+,444835,Edgardo Baez,Edgardo,Baez,Edgardo,E Baez,CF,18,77,57,15,4,0,0,6,1,3,18,0,18,19,5,0,0,1,1,4,16,9,6,2,1,0,26,7,5,0,3,168,82,42,40,1,0,0.263,0.26,0.333,0.593,0.07,0.375,1.778
2010,436,POT,Potomac Nationals,122,CAR,13,A+,448595,Dan Nelson,Daniel,Nelson,Dan,D Nelson,3B/DH,17,73,61,16,2,0,2,10,2,0,9,0,13,24,12,2,0,1,2,4,14,19,11,7,1,0,28,8,4,0,4,132,87,38,49,0,0,0.262,0.164,0.393,0.557,0.131,0.298,0.737
2010,436,POT,Potomac Nationals,122,CAR,13,A+,458570,Jamar Walton,Jamar,Walton,Jamar,J Walton,RF/LF,16,55,53,16,3,1,1,11,0,0,1,0,14,24,8,0,0,1,0,5,13,11,9,1,1,0,20,6,7,1,2,89,76,36,40,0,0,0.302,0.036,0.453,0.489,0.151,0.385,1.182
2010,436,POT,Potomac Nationals,122,CAR,13,A+,573059,Sean Nicol,Sean,Nicol,Sean,S Nicol,3B/SS,16,64,59,17,2,2,0,9,0,0,5,0,15,23,16,5,0,0,0,4,20,7,5,2,0,0,29,11,3,0,3,110,76,32,44,0,0,0.288,0.078,0.39,0.468,0.102,0.386,2.857
2010,436,POT,Potomac Nationals,122,CAR,13,A+,502355,Sean Rooney,Sean,Rooney,Sean,S Rooney,C/DH,40,170,155,40,13,0,3,22,1,1,14,1,35,62,26,3,1,0,0,16,44,37,25,11,1,0,84,11,16,0,13,292,207,85,121,1,0,0.258,0.083,0.4,0.483,0.142,0.316,1.189
2010,436,POT,Potomac Nationals,122,CAR,13,A+,456670,Brian Peacock,Brian,Peacock,Brian,B Peacock,C,60,235,207,52,17,1,2,19,8,1,22,0,62,77,29,4,4,0,2,20,61,36,21,12,3,0,78,24,19,0,9,441,299,148,149,7,0,0.251,0.104,0.372,0.476,0.121,0.35,1.694
2010,436,POT,Potomac Nationals,122,CAR,13,A+,543471,Jose Lozada,Jose,Lozada,Jose,J Lozada,SS,104,385,344,88,18,5,6,34,1,9,21,0,63,134,50,8,4,8,8,29,100,105,75,17,13,0,142,37,28,0,23,590,450,157,293,4,2,0.256,0.097,0.39,0.487,0.134,0.29,0.952
2010,436,POT,Potomac Nationals,122,CAR,13,A+,518964,Daniel Lyons,Daniel,Lyons,Daniel,D Lyons,SS/3B,67,274,222,49,14,1,1,13,8,2,40,0,57,68,31,3,4,2,6,16,55,67,47,14,6,0,108,17,12,0,20,525,303,126,171,1,0,0.221,0.178,0.306,0.484,0.086,0.289,0.821
2010,436,POT,Potomac Nationals,122,CAR,13,A+,501942,Robert Jacobsen,Robert,Jacobsen,Robert,R Jacobsen,1B/LF,93,375,332,74,13,6,6,37,9,8,34,1,90,117,49,9,3,4,2,25,89,86,44,37,5,0,156,34,20,0,20,678,457,201,249,5,1,0.223,0.108,0.352,0.46,0.13,0.283,1.035
2010,436,POT,Potomac Nationals,122,CAR,13,A+,502698,Wilberto Ortiz,Wilberto,Ortiz,Wilberto,W Ortiz,SS/3B,47,187,170,43,9,0,2,18,0,0,13,1,44,58,26,10,4,0,0,11,55,32,22,6,4,0,74,10,15,0,18,316,234,96,130,3,0,0.253,0.071,0.341,0.412,0.088,0.331,1.719
2010,436,POT,Potomac Nationals,122,CAR,13,A+,502314,Nicholas Moresi,Nicholas,Moresi,Nicholas,N Moresi,CF,85,325,301,71,25,2,1,24,2,3,15,0,86,103,41,3,3,1,5,28,77,71,45,16,10,0,138,22,24,0,25,557,419,185,219,4,0,0.236,0.065,0.342,0.407,0.106,0.326,1.085
2010,436,POT,Potomac Nationals,122,CAR,13,A+,524308,Francisco Soriano,Francisco,Soriano,Francisco,F Soriano,2B,29,117,96,19,3,2,1,10,5,1,18,0,24,29,13,1,1,2,0,6,22,34,20,11,3,0,33,8,4,0,7,224,123,48,75,1,0,0.198,0.172,0.302,0.474,0.104,0.247,0.647
2010,436,POT,Potomac Nationals,122,CAR,13,A+,543077,Chris Curran,Christopher,Curran,Chris,C Curran,CF,74,275,239,54,8,4,1,17,10,8,17,0,42,73,38,2,8,3,8,13,84,70,46,19,5,0,102,29,11,0,14,428,305,95,208,7,0,0.226,0.105,0.305,0.41,0.079,0.266,1.2
2010,436,POT,Potomac Nationals,122,CAR,13,A+,519419,Boomer Whiting,Brandon,Whiting,Boomer,B Whiting,LF/CF,20,92,71,16,2,0,0,2,12,5,13,0,16,18,11,0,5,2,1,2,29,17,11,4,2,0,22,12,1,0,3,165,94,32,62,2,0,0.225,0.184,0.254,0.438,0.028,0.281,1.706
2010,436,POT,Potomac Nationals,122,CAR,13,A+,501775,Wilfri Pena,Wilfri,Pena,Wilfri,W Pena,C,8,23,21,2,1,0,1,2,0,0,2,0,8,6,1,0,0,0,0,2,7,4,2,2,0,0,11,0,2,0,0,47,33,18,13,0,0,0.095,0.087,0.286,0.373,0.19,0.083,1.75
2010,436,POT,Potomac Nationals,122,CAR,13,A+,502521,Michael Guerrero,Michael,Guerrero,Michael,M Guerrero,CF/LF,2,7,6,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,2,1,1,0,0,3,1,0,0,0,10,6,0,6,0,0,0.167,0.143,0.167,0.31,0.0,0.167,1.5
2010,436,POT,Potomac Nationals,122,CAR,13,A+,455129,Francisco Plasencia,Francisco,Plasencia,Francisco,F Plasencia,OF/LF,14,53,44,5,0,0,0,3,1,0,8,0,10,5,8,1,0,1,0,0,18,12,9,2,1,0,28,1,0,0,4,98,49,14,35,0,0,0.114,0.17,0.114,0.284,0.0,0.143,1.5
2010,436,POT,Potomac Nationals,122,CAR,13,A+,493500,Nick Arata,Nicholas,Arata,Nick,N Arata,SS,5,16,15,2,0,0,0,2,0,0,1,0,8,2,1,1,0,0,0,0,5,0,0,0,0,0,9,2,0,0,0,36,22,15,7,0,1,0.133,0.062,0.133,0.195,0.0,0.286,
2010,436,POT,Potomac Nationals,122,CAR,13,A+,489007,Marcus Jones,Marcus,Jones,Marcus,M Jones,CF,2,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,9,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,436,POT,Potomac Nationals,122,CAR,13,A+,460579,Nyjer Morgan,Nyjer,Morgan,Nyjer,N Morgan,CF/DH,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,3,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2010,436,POT,Potomac Nationals,122,CAR,13,A+,121358,Ivan Rodriguez,Ivan,Rodriguez,Ivan,I Rodriguez,C,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,5,5,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,571804,Brett Jackson,Brett,Jackson,Brett,B Jackson,CF,67,312,263,83,19,8,6,38,12,7,43,2,63,136,27,0,0,1,5,33,68,50,31,6,13,0,87,27,24,0,32,602,349,137,201,3,1,0.316,0.157,0.517,0.674,0.202,0.395,1.36
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,457745,Luis Flores,Luis,Flores,Luis,L Flores,C,10,24,23,7,3,1,0,1,0,0,1,0,2,12,0,0,0,0,0,4,8,6,4,1,1,0,10,1,3,0,3,31,27,6,21,2,0,0.304,0.042,0.522,0.564,0.217,0.333,1.333
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,460671,Matthew Spencer,Matthew,Spencer,Matthew,M Spencer,LF/1B,9,35,35,10,2,0,2,4,0,0,0,0,5,18,7,1,0,0,0,4,8,12,7,1,4,0,16,3,2,0,5,51,44,14,30,0,0,0.286,0.0,0.514,0.514,0.229,0.286,0.667
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,519388,Josh Vitters,Joshua,Vitters,Josh,J Vitters,3B,28,120,110,32,8,0,3,13,4,1,8,0,22,49,17,1,0,0,2,11,26,30,20,8,2,0,44,11,10,0,11,203,147,57,88,5,0,0.291,0.083,0.445,0.528,0.155,0.341,0.867
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,475247,Ryan Flaherty,Ryan,Flaherty,Ryan,R Flaherty,2B/3B,108,475,420,120,34,3,9,63,6,3,41,2,74,187,95,10,1,9,4,46,120,116,81,23,12,0,180,35,30,0,55,774,523,160,356,9,1,0.286,0.114,0.445,0.559,0.16,0.321,1.034
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,543693,Rebel Ridling,Rebel,Ridling,Rebel,R Ridling,1B,121,509,469,125,34,1,13,76,3,6,31,3,93,200,83,9,0,6,3,48,149,108,77,26,5,0,235,43,31,2,49,834,600,210,382,7,2,0.267,0.079,0.426,0.505,0.16,0.304,1.38
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,518934,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,3B/2B,135,600,554,174,24,5,2,73,15,7,29,0,61,214,102,18,10,6,1,31,230,105,74,15,16,0,214,67,22,0,85,847,662,143,509,12,0,0.314,0.061,0.386,0.447,0.072,0.346,2.19
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,516809,Junior Lake,Junior,Lake,Junior,J Lake,OF/SS,120,447,394,104,18,4,9,46,13,9,35,0,99,157,61,6,8,3,7,31,120,82,53,19,10,0,164,50,27,0,27,791,566,253,306,9,0,0.264,0.103,0.398,0.501,0.135,0.329,1.463
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,488730,Michael Brenly,Michael,Brenly,Michael,M Brenly,C,102,404,367,99,16,0,5,35,3,1,29,0,57,130,54,9,1,1,6,21,113,100,68,27,5,0,151,32,20,0,47,633,446,126,312,4,1,0.27,0.089,0.354,0.443,0.084,0.307,1.13
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,572789,Evan Crawford,Evan,Crawford,Evan,E Crawford,CF,18,57,54,15,1,2,0,3,3,0,1,0,16,20,8,1,1,1,0,3,13,12,8,3,1,0,19,4,4,0,7,93,64,24,40,0,1,0.278,0.036,0.37,0.406,0.093,0.385,1.083
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,571228,Smaily Borges,Smaily,Borges,Smaily,S Borges,OF/LF,74,240,225,51,14,2,6,26,1,3,8,0,55,87,39,6,1,2,3,22,66,56,27,24,5,1,96,15,18,0,18,388,322,148,173,6,0,0.227,0.055,0.387,0.442,0.16,0.271,1.179
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,503556,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,SS/1B,23,96,85,23,3,0,0,5,7,1,7,0,13,26,21,1,2,1,1,3,31,21,18,2,1,0,39,9,2,0,12,149,104,29,75,0,0,0.271,0.096,0.306,0.402,0.035,0.315,1.476
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,573125,Greg Rohan,Gregory,Rohan,Greg,G Rohan,3B/LF,41,150,140,35,8,0,1,15,0,1,9,0,27,46,23,5,1,0,0,9,42,37,27,8,2,0,58,8,9,0,18,238,185,69,114,0,0,0.25,0.06,0.329,0.389,0.079,0.304,1.135
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,444969,Jake Opitz,Jacob,Opitz,Jake,J Opitz,2B/1B,74,258,230,55,11,2,1,19,1,2,20,1,39,73,30,2,3,2,3,14,73,68,46,14,8,0,94,14,10,0,31,406,293,89,196,2,0,0.239,0.098,0.317,0.415,0.078,0.281,1.074
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,542459,Jose Valdez,Jose,Valdez,Jose,J Valdez,CF,63,211,185,47,3,1,0,6,16,6,17,0,43,52,29,4,2,1,6,4,79,19,9,8,2,0,68,34,3,0,10,355,251,106,145,6,0,0.254,0.115,0.281,0.396,0.027,0.329,4.158
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,461861,Mark Reed,Mark,Reed,Mark,M Reed,C,65,230,212,52,7,2,2,20,4,1,10,1,54,69,32,3,4,1,3,11,73,38,25,7,6,0,86,20,9,1,22,374,292,127,163,1,1,0.245,0.062,0.325,0.387,0.08,0.318,1.921
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,501965,Kyler Burke,Kyler,Burke,Kyler,K Burke,RF,135,567,515,109,29,5,7,60,6,3,43,1,131,169,89,13,1,2,6,41,118,160,110,29,21,0,252,28,28,0,53,992,711,312,387,8,0,0.212,0.09,0.328,0.418,0.117,0.269,0.738
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,469141,Mario Mercedes,Mario,Mercedes,Mario,M Mercedes,C,2,7,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,2,1,1,0,3,0,2,0,0,7,7,0,7,0,0,0.286,0.0,0.286,0.286,0.0,0.286,0.25
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,543478,David Macias,David,Macias,David,D Macias,OF/LF,93,371,332,74,8,3,2,34,4,1,21,0,53,94,58,8,11,3,4,13,138,81,51,19,11,0,127,36,10,1,27,559,414,121,293,4,0,0.223,0.078,0.283,0.361,0.06,0.257,1.704
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,543916,Ryne White,Ryne,White,Ryne,R White,1B,11,41,33,6,1,0,0,1,0,0,8,0,5,7,5,2,0,0,0,1,19,3,2,0,1,0,16,3,0,0,3,78,37,7,28,0,0,0.182,0.195,0.212,0.407,0.03,0.214,6.333
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,521656,Nelson Perez,Nelson,Perez,Nelson,N Perez,RF/LF,27,87,80,13,5,1,1,7,0,1,5,0,29,23,10,1,0,1,1,7,25,14,13,1,0,0,44,6,2,0,5,162,112,60,52,4,0,0.162,0.08,0.288,0.368,0.125,0.235,1.786
2010,450,DAY,Daytona Cubs,123,FSL,13,A+,470466,Jonathan Mota,Jonathan,Mota,Jonathan,J Mota,SS/DH,1,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,16,16,15,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,476,SJ,San Jose Giants,110,CAL,13,A+,408108,Freddy Sanchez,Frederick,Sanchez,Freddy,F Sanchez,2B,3,13,9,6,5,0,0,4,0,0,3,0,0,11,0,0,0,0,1,5,2,1,1,0,0,0,2,1,5,0,0,24,11,2,9,0,0,0.667,0.308,1.222,1.53,0.556,0.667,2.0
2010,476,SJ,San Jose Giants,110,CAL,13,A+,473239,Juan Ciriaco,Juan,Ciriaco,Juan,J Ciriaco,SS/3B,2,9,8,3,0,0,1,1,0,0,0,0,2,6,1,0,0,0,1,1,1,2,0,0,2,0,5,0,1,0,2,16,11,5,6,0,0,0.375,0.111,0.75,0.861,0.375,0.4,0.5
2010,476,SJ,San Jose Giants,110,CAL,13,A+,474832,Brandon Belt,Brandon,Belt,Brandon,B Belt,DH/1B,77,333,269,103,28,4,10,62,18,7,58,3,50,169,32,1,0,3,3,42,50,69,52,3,14,0,92,26,40,0,37,651,365,134,222,3,1,0.383,0.192,0.628,0.82,0.245,0.439,0.725
