season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,248,POR,Portland Beavers,112,PCL,11,AAA,444436,Ryan Webb,Ryan,Webb,Ryan,R Webb,P,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,248,POR,Portland Beavers,112,PCL,11,AAA,450312,Mark Worrell,Mark,Worrell,Mark,M Worrell,P,25,5,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,0,0,0,2,0,0,0,0,13,9,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
2010,248,POR,Portland Beavers,112,PCL,11,AAA,432934,Chris Young,Christopher,Young,Chris,C Young,P,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,425883,Dontrelle Willis,Dontrelle,Willis,Dontrelle,D Willis,P,5,1,1,1,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1.0,0.0,3.0,3.0,2.0,1.0,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,121074,Edgar Renteria,Edgar,Renteria,Edgar,E Renteria,SS,2,6,4,2,3,0,0,0,3,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,22,7,1,4,0,0,0.75,0.333,0.75,1.083,0.0,0.75,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,430930,Fred Lewis,Frederick,Lewis,Fred,F Lewis,LF,7,28,22,6,9,3,1,1,6,2,1,6,0,2,17,6,1,0,0,0,5,7,4,1,2,1,0,9,0,1,0,8,116,47,4,20,1,0,0.409,0.214,0.773,0.987,0.364,0.421,1.75
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,452245,Eddy Martinez-Esteve,Eduardo,Martinez-Esteve,Eddy,E Martinez-Esteve,LF/X,4,5,4,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,19,6,0,4,0,0,0.5,0.2,0.5,0.7,0.0,0.5,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519088,Oliver Odle,Oliver,Odle,Oliver,O Odle,P,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,430640,Tony Pena Jr.,Tony,Pena,Tony,T Pena,SS/P,35,14,13,2,5,1,1,0,2,0,0,0,0,3,8,1,0,1,0,0,2,2,4,3,1,0,0,3,2,3,0,0,37,20,4,11,0,0,0.385,0.0,0.615,0.615,0.231,0.5,0.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457763,Buster Posey,Gerald,Posey,Buster,B Posey,C,47,208,172,31,60,13,2,6,32,1,1,28,2,30,95,40,7,0,4,4,21,47,39,32,3,4,0,81,13,15,0,32,722,316,51,146,4,0,0.349,0.173,0.552,0.725,0.203,0.386,1.205
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,435624,John Bowker,John,Bowker,John,J Bowker,1B/LF,51,224,197,36,61,12,1,14,36,1,2,23,3,37,117,32,8,0,1,3,27,46,54,23,18,13,0,91,16,23,0,22,852,382,74,161,1,0,0.31,0.121,0.594,0.715,0.284,0.32,0.852
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,150100,Pat Burrell,Patrick,Burrell,Pat,P Burrell,LF,5,22,16,4,5,1,0,1,6,0,0,3,0,4,9,3,0,0,2,1,2,1,8,7,1,0,0,6,1,2,0,2,90,30,7,14,0,0,0.312,0.273,0.562,0.835,0.25,0.308,0.125
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,474832,Brandon Belt,Brandon,Belt,Brandon,B Belt,DH/RF,13,61,48,11,11,4,0,4,10,2,0,13,0,15,27,7,0,0,0,0,8,10,12,10,0,2,0,30,1,4,0,6,252,88,22,33,0,0,0.229,0.213,0.562,0.775,0.333,0.241,0.833
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,461882,Jesus Guzman,Jesus,Guzman,Jesus,J Guzman,1B/3B,125,492,445,66,143,28,1,18,72,6,4,38,1,68,227,87,12,3,3,3,47,132,108,70,13,25,0,200,58,30,0,55,1827,826,132,383,6,2,0.321,0.09,0.51,0.6,0.189,0.345,1.222
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,136660,Mark DeRosa,Mark,DeRosa,Mark,M DeRosa,3B/2B,3,12,11,1,4,1,0,0,1,0,0,1,0,2,5,1,0,0,0,0,1,2,3,3,0,0,0,2,3,0,0,1,42,18,3,9,0,0,0.364,0.083,0.455,0.538,0.091,0.444,0.667
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489262,Ryan Rohlinger,Ryan,Rohlinger,Ryan,R Rohlinger,3B/SS,77,325,283,46,88,23,0,8,48,3,0,29,1,59,135,51,13,1,2,10,31,77,62,33,17,12,0,134,26,20,1,41,1260,559,111,227,7,0,0.311,0.127,0.477,0.604,0.166,0.367,1.242
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,518516,Madison Bumgarner,Madison,Bumgarner,Madison,M Bumgarner,P,14,15,15,2,5,0,0,1,3,0,0,0,0,5,8,3,2,0,0,0,1,4,1,1,0,0,0,10,3,0,0,2,45,24,9,10,0,0,0.333,0.0,0.533,0.533,0.2,0.444,4.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,488917,Tyler Graham,Tyler,Graham,Tyler,T Graham,CF,109,379,341,60,117,23,2,2,34,35,11,24,1,54,150,59,8,5,3,6,27,115,63,39,9,15,0,165,53,13,1,50,1318,586,93,295,9,0,0.343,0.088,0.44,0.528,0.097,0.399,1.825
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,400021,Joe Borchard,Joseph,Borchard,Joe,J Borchard,RF,125,473,422,64,111,26,5,17,64,2,3,45,7,105,198,67,8,0,1,5,48,117,90,60,13,17,0,222,22,35,0,54,1611,803,240,318,6,0,0.263,0.108,0.469,0.577,0.206,0.312,1.3
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/CF,82,352,321,50,97,13,5,7,35,31,16,24,0,55,141,55,8,6,0,1,25,104,71,48,12,11,0,133,46,9,1,41,1302,635,140,272,8,1,0.302,0.072,0.439,0.511,0.137,0.347,1.465
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,488798,Ben Copeland,Benjamin,Copeland,Ben,B Copeland,LF/CF,127,419,354,48,99,16,8,4,43,23,8,57,6,67,143,63,2,6,2,0,28,101,95,53,25,17,0,145,34,23,0,42,1576,658,117,295,4,1,0.28,0.143,0.404,0.547,0.124,0.333,1.063
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,518474,Brock Bond,Brock,Bond,Brock,B Bond,2B,117,487,403,62,115,24,4,1,35,9,4,66,1,63,150,57,10,8,1,9,29,159,75,45,10,20,0,150,46,19,0,50,1994,759,91,349,7,0,0.285,0.159,0.372,0.531,0.087,0.335,2.12
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,453303,Matt Downs,Matthew,Downs,Matt,M Downs,2B/3B,56,228,197,37,50,9,1,7,28,3,4,25,0,35,82,22,4,1,1,4,17,46,68,40,15,13,0,81,12,10,0,28,864,409,90,164,4,0,0.254,0.132,0.416,0.548,0.162,0.276,0.676
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489209,Brett Pill,Brett,Pill,Brett,B Pill,1B,140,567,520,63,143,34,0,16,84,7,2,30,2,65,225,105,21,0,9,8,50,157,164,83,58,23,0,268,40,22,4,77,1956,980,190,464,10,0,0.275,0.083,0.433,0.516,0.158,0.283,0.957
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,455725,Steve Holm,Stephen,Holm,Steve,S Holm,C,82,273,228,34,56,15,2,4,37,1,3,29,2,40,87,47,5,5,4,7,21,82,59,35,16,8,0,109,17,13,0,26,1036,429,86,197,4,1,0.246,0.149,0.382,0.531,0.136,0.277,1.39
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,476192,Johnny Monell,Johnny,Monell,Johnny,J Monell,C,5,17,15,0,3,1,1,0,1,0,0,2,0,4,6,3,1,0,0,0,2,4,4,3,0,1,0,9,1,1,0,1,60,34,9,11,0,0,0.2,0.118,0.4,0.518,0.2,0.273,1.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,453283,Mike McBryde,Michael,McBryde,Mike,M McBryde,CF,23,77,74,11,18,4,0,3,8,0,2,1,0,16,31,18,2,0,0,2,7,24,16,8,5,3,0,45,4,5,0,9,237,138,37,58,1,0,0.243,0.039,0.419,0.458,0.176,0.273,1.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,459345,Eric Hacker,Eric,Hacker,Eric,E Hacker,P,34,44,42,3,12,4,0,0,7,0,0,1,0,11,16,5,0,1,0,0,4,11,9,3,3,3,0,21,5,2,0,5,150,73,17,32,2,0,0.286,0.023,0.381,0.404,0.095,0.387,1.222
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,461361,Matt Yourkin,Matthew,Yourkin,Matt,M Yourkin,P,32,24,20,3,6,1,0,0,3,0,0,1,0,0,7,5,0,3,0,0,1,10,7,3,1,3,0,5,3,0,0,3,80,37,4,23,1,0,0.3,0.048,0.35,0.398,0.05,0.3,1.429
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519425,Jackson Williams,Jackson,Williams,Jackson,J Williams,C,42,148,125,16,28,7,0,3,15,1,1,15,1,33,44,29,6,0,2,5,10,36,30,16,9,5,1,74,10,6,0,12,566,232,54,94,1,0,0.224,0.15,0.352,0.502,0.128,0.275,1.2
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502034,Emmanuel Burriss,Emmanuel,Burriss,Emmanuel,E Burriss,2B/SS,67,305,273,32,77,11,2,0,22,11,5,19,0,29,92,40,5,9,1,3,13,123,54,38,5,11,0,104,35,7,0,35,997,459,52,254,4,1,0.282,0.078,0.337,0.415,0.055,0.314,2.278
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,453402,Daryl Maday,Daryl,Maday,Daryl,D Maday,P,7,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0.0,0.667,0.0,0.667,0.0,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,408108,Freddy Sanchez,Frederick,Sanchez,Freddy,F Sanchez,2B,4,13,11,1,3,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,3,2,1,1,0,0,2,3,0,0,0,54,22,5,8,0,0,0.273,0.154,0.273,0.427,0.0,0.375,1.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,473239,Juan Ciriaco,Juan,Ciriaco,Juan,J Ciriaco,SS,17,46,40,7,10,2,0,0,2,2,1,5,0,7,12,6,0,1,0,0,2,11,13,7,3,3,0,25,5,0,0,5,164,65,8,34,1,0,0.25,0.111,0.3,0.411,0.05,0.303,0.846
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,460133,Brad Boyer,Bradley,Boyer,Brad,B Boyer,2B/3B,46,122,100,13,21,6,0,0,7,0,2,16,0,19,27,22,3,2,2,2,6,38,26,13,9,4,0,57,8,2,0,11,461,189,29,85,2,1,0.21,0.167,0.27,0.437,0.06,0.253,1.462
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,407556,Angel Berroa,Angel,Berroa,Angel,A Berroa,SS,26,94,88,3,18,6,0,1,8,1,0,4,1,12,27,16,4,1,0,1,7,37,22,13,6,3,0,55,6,2,0,10,309,161,36,77,1,0,0.205,0.054,0.307,0.361,0.102,0.227,1.682
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,469837,Nestor Rojas,Nestor,Rojas,Nestor,N Rojas,C,15,44,42,3,10,2,0,0,3,0,1,1,0,5,12,9,1,1,0,0,2,20,8,5,1,2,0,13,4,2,0,4,160,95,18,38,1,0,0.238,0.023,0.286,0.309,0.048,0.27,2.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,458155,Joe Martinez,Joseph,Martinez,Joe,J Martinez,P,15,18,17,2,4,0,0,0,2,0,0,1,0,4,4,1,0,0,0,0,0,4,5,1,1,3,0,8,2,1,0,1,70,36,11,13,0,0,0.235,0.056,0.235,0.291,0.0,0.308,0.8
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,489073,Ryan Lormand,Ryan,Lormand,Ryan,R Lormand,2B/3B,14,26,24,2,3,1,0,0,0,2,1,1,0,9,4,2,0,1,0,0,1,7,6,3,2,1,0,11,1,1,0,1,90,45,16,16,1,0,0.125,0.04,0.167,0.207,0.042,0.2,1.167
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,501879,Kevin Pucetas,Kevin,Pucetas,Kevin,K Pucetas,P,26,23,20,1,2,0,0,0,0,0,0,1,0,9,2,4,0,2,0,0,0,9,2,0,1,1,0,8,1,0,0,1,74,38,11,13,0,0,0.1,0.048,0.1,0.148,0.0,0.182,4.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,464400,Henry Sosa,Henry,Sosa,Henry,H Sosa,P,36,21,17,0,1,0,0,0,2,0,0,2,0,10,1,2,0,2,0,0,0,7,1,1,0,0,0,17,1,0,0,0,76,25,9,9,0,0,0.059,0.105,0.059,0.164,0.0,0.143,7.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,429714,Denny Bautista,Denny,Bautista,Denny,D Bautista,P,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,433586,Santiago Casilla,Santiago,Casilla,Santiago,S Casilla,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,453580,Steve Edlefsen,Steven,Edlefsen,Steve,S Edlefsen,P,50,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,6,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457910,Geno Espineli,Eugene,Espineli,Geno,G Espineli,P,53,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,450527,Alex Hinshaw,Alexander,Hinshaw,Alex,A Hinshaw,P,50,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,471183,Waldis Joaquin,Waldis,Joaquin,Waldis,W Joaquin,P,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,150219,Matt Kinney,Matthew,Kinney,Matt,M Kinney,P,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,8,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,467683,Osiris Matos,Osiris,Matos,Osiris,O Matos,P,38,6,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,24,10,3,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,430665,Brandon Medders,Brandon,Medders,Brandon,B Medders,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,451518,Scott Nestor,Scott,Nestor,Scott,S Nestor,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519110,Joe Paterson,Joseph,Paterson,Joe,J Paterson,P,46,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,20,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,400141,Horacio Ramirez,Horacio,Ramirez,Horacio,H Ramirez,P,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,3,0,0,0,0,14,6,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,441292,Felix Romero,Felix,Romero,Felix,F Romero,P,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,573578,Andrew Romo,Andrew,Romo,Andrew,A Romo,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502130,Dan Runzler,Daniel,Runzler,Dan,D Runzler,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,546234,Jesse Shriner,Jesse,Shriner,Jesse,J Shriner,C/LF,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,14,5,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,425487,Todd Wellemeyer,Todd,Wellemeyer,Todd,T Wellemeyer,P,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,448235,Craig Whitaker,Roger,Whitaker,Craig,C Whitaker,P,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,576128,Alex Herrnberger,Alex,Herrnberger,Alex,A Herrnberger,C/X,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,425646,Luis Ayala,Luis,Ayala,Luis,L Ayala,P,18,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,457484,Jose Marte,Jose,Marte,Jose,J Marte,P,47,6,6,1,2,0,0,1,1,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,19,12,5,3,0,0,0.333,0.0,0.833,0.833,0.5,0.5,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,37,159,138,34,51,12,4,7,29,2,4,16,1,26,92,27,5,0,2,3,23,32,31,19,6,6,0,73,6,16,0,29,651,261,59,114,0,0,0.37,0.132,0.667,0.799,0.297,0.411,1.032
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,458088,Cyle Hankerd,Kevin,Hankerd,Cyle,C Hankerd,LF,7,18,15,1,6,3,0,0,5,0,0,3,0,1,9,3,0,0,0,0,3,2,6,3,2,1,0,7,1,1,0,4,60,29,4,14,0,0,0.4,0.167,0.6,0.767,0.2,0.429,0.333
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,467827,Gerardo Parra,Gerardo,Parra,Gerardo,G Parra,LF/CF,9,40,36,8,15,4,0,1,7,3,1,2,0,5,22,9,1,1,0,1,5,8,9,7,0,2,0,10,6,3,0,6,148,67,9,32,0,0,0.417,0.077,0.611,0.688,0.194,0.467,0.889
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,346800,Saul Rivera,Rabell,Rivera,Saul,S Rivera,P,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,450315,Brandon Allen,Brandon,Allen,Brandon,B Allen,1B,107,469,371,72,97,18,3,25,86,14,4,83,4,95,196,59,5,0,5,10,46,82,102,44,42,16,0,182,25,38,1,33,2007,764,190,281,4,0,0.261,0.209,0.528,0.737,0.267,0.281,0.804
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,473234,Tony Abreu,Etanislao,Abreu,Tony,T Abreu,2B/SS,24,102,94,17,33,7,1,2,21,2,0,4,0,21,48,18,2,1,1,2,10,24,18,11,3,4,0,46,8,5,0,20,347,174,37,75,1,0,0.351,0.069,0.511,0.58,0.16,0.431,1.333
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,448671,Doug Deeds,Douglas,Deeds,Doug,D Deeds,RF,125,556,480,86,145,39,8,12,55,10,10,64,3,118,236,51,2,2,4,6,59,114,109,68,15,26,0,177,51,41,0,53,2249,862,189,368,4,0,0.302,0.134,0.492,0.626,0.19,0.376,1.046
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,433582,Conor Jackson,Conor,Jackson,Conor,C Jackson,1B/LF,3,12,11,4,3,0,0,1,2,0,0,0,0,2,6,1,0,0,0,1,1,4,2,0,2,0,0,4,1,2,0,0,43,12,0,9,0,0,0.273,0.083,0.545,0.628,0.273,0.25,2.0
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,502261,Cole Gillespie,Cole,Gillespie,Cole,C Gillespie,LF/CF,69,312,264,54,76,14,6,8,49,8,5,44,1,49,126,41,11,0,1,3,28,87,53,36,8,9,0,118,24,14,0,38,1244,458,85,216,4,0,0.288,0.154,0.477,0.631,0.189,0.327,1.642
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,449786,Carlos Corporan,Carlos,Corporan,Carlos,C Corporán,C,87,326,286,38,83,20,4,12,50,3,2,24,2,63,147,43,8,3,5,8,36,64,84,55,17,12,0,134,24,27,0,32,1145,595,140,231,6,0,0.29,0.115,0.514,0.629,0.224,0.329,0.762
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,431158,Jeff Bailey,Jeffrey,Bailey,Jeff,J Bailey,1B,129,564,478,88,138,33,7,12,78,3,1,63,1,94,221,71,5,0,6,17,52,116,136,75,32,29,0,201,33,32,1,72,2129,840,167,390,8,1,0.289,0.152,0.462,0.614,0.174,0.333,0.853
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,473922,Chris Rahl,Christopher,Rahl,Chris,C Rahl,RF,87,281,251,44,73,15,2,8,32,8,7,20,1,63,116,41,5,2,3,5,25,64,56,37,5,14,0,103,26,17,0,30,952,523,143,193,5,0,0.291,0.1,0.462,0.562,0.171,0.355,1.143
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,440251,Ryan Roberts,Ryan,Roberts,Ryan,R Roberts,3B/2B,94,412,347,62,92,25,2,11,55,16,6,56,3,73,154,67,14,1,6,2,38,92,97,70,12,15,0,180,20,22,0,50,1566,627,133,281,6,0,0.265,0.156,0.444,0.6,0.179,0.301,0.948
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,445928,Drew Macias,Andres,Macias,Drew,D Macias,CF,102,338,274,50,70,11,5,6,28,10,9,51,2,53,109,49,2,3,1,9,22,67,88,49,27,12,0,123,21,17,0,32,1298,434,73,225,0,0,0.255,0.182,0.398,0.58,0.142,0.296,0.761
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,407855,Ed Rogers,Edward,Rogers,Ed,E Rogers,SS/3B,121,511,447,65,126,22,7,6,59,12,5,36,2,70,180,99,10,12,6,10,35,128,141,77,49,15,0,204,48,20,1,57,1847,869,160,395,6,1,0.282,0.104,0.403,0.507,0.121,0.318,0.908
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,471083,Miguel Montero,Miguel,Montero,Miguel,M Montero,C,4,17,15,1,5,0,0,0,2,0,0,1,0,0,5,5,2,0,0,1,0,6,4,2,1,1,0,9,0,1,0,4,51,26,0,15,0,0,0.333,0.118,0.333,0.451,0.0,0.333,1.5
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,511449,Yunesky Sanchez,Yunesky,Sanchez,Yunesky,Y Sanchez,SS/3B,105,368,338,42,96,18,2,7,52,5,4,26,1,45,139,60,9,1,3,0,27,104,97,48,25,24,0,154,30,22,2,42,1288,621,93,297,7,3,0.284,0.079,0.411,0.49,0.127,0.308,1.072
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,506912,Mark Hallberg,Marcus,Hallberg,Mark,M Hallberg,2B,121,454,384,55,101,24,3,1,44,5,4,51,0,47,134,84,17,10,6,3,28,148,104,67,14,23,0,169,37,17,1,46,1709,705,89,353,7,0,0.263,0.135,0.349,0.484,0.086,0.292,1.423
2010,2310,RNO,Reno Aces,112,PCL,11,AAA,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B/SS,87,376,355,44,92,15,7,6,51,14,3,10,1,53,139,75,7,6,4,1,28,116,104,60,24,20,0,177,38,17,0,37,1231,695,156,312,4,0,0.259,0.041,0.392,0.433,0.132,0.287,1.115
