season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,457477,Alejandro De Aza,Alejandro,De Aza,Alejandro,A De Aza,LF/CF,2,9,7,5,1,1,0,3,0,0,0,0,1,8,3,0,2,0,0,2,3,0,0,0,0,0,1,1,1,0,3,12,12,4,8,0,0,0.714,0.0,1.143,1.143,0.429,0.833,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,448214,Jose Pineda,Jose,Pineda,Jose,J Pineda,OF/LF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,2,6,4,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,1,0,0,5,0,0,0,1,14,7,3,3,0,0,0.25,0.333,0.5,0.833,0.25,0.333,1.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,448276,Brett Carroll,Brett,Carroll,Brett,B Carroll,RF,3,13,9,3,1,0,0,1,1,0,3,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,1,30,17,12,5,0,0,0.333,0.308,0.444,0.752,0.111,0.6,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,407397,Esteban German,Esteban,German,Esteban,E German,2B/3B,45,197,157,54,5,4,2,23,19,2,31,3,27,73,23,5,3,2,4,11,51,30,21,2,7,0,68,26,16,1,11,369,199,62,135,3,0,0.344,0.191,0.465,0.656,0.121,0.4,1.7
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,435459,George Kottaras,George,Kottaras,George,G Kottaras,C,10,31,26,8,4,0,0,2,1,1,4,0,4,12,3,0,0,0,1,4,10,4,1,2,1,0,11,2,6,0,0,52,34,12,22,1,0,0.308,0.161,0.462,0.623,0.154,0.364,2.5
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,430602,Ruddy Yan,Ruddy,Yan,Ruddy,R Yan,CF,34,147,128,41,5,2,3,11,8,4,18,1,18,59,20,3,0,1,0,10,42,28,12,14,2,0,41,12,13,1,15,242,150,39,111,3,0,0.32,0.129,0.461,0.59,0.141,0.352,1.5
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF/RF,47,183,160,50,10,1,4,26,6,1,17,2,18,74,36,6,1,4,1,15,41,56,39,13,4,0,86,18,15,0,17,288,198,50,147,0,0,0.312,0.121,0.462,0.583,0.15,0.324,0.732
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,490314,Michel Abreu,Michel,Abreu,Michel,M Abreu,1B,9,40,35,11,2,0,1,7,0,1,4,0,9,16,7,0,0,1,0,3,10,6,3,1,2,0,12,4,5,0,2,75,47,17,27,1,0,0.314,0.125,0.457,0.582,0.143,0.385,1.667
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,450825,Callix Crabbe,Callix,Crabbe,Callix,C Crabbe,2B/LF,11,18,16,5,2,0,0,3,2,0,2,0,7,7,3,0,0,0,0,2,2,2,1,1,0,0,10,3,2,0,0,40,28,18,9,0,0,0.312,0.111,0.438,0.549,0.125,0.556,1.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,408199,Eddy Garabito,Eddy,Garabito,Eddy,E Garabito,2B/LF,33,124,107,35,3,3,0,10,4,4,12,1,12,44,20,1,1,0,3,6,24,37,23,7,7,1,47,16,8,0,11,196,126,27,96,2,0,0.327,0.123,0.411,0.534,0.084,0.368,0.649
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,461788,Ozzie Chavez,Ozzie,Chavez,Ozzie,O Chavez,SS,27,91,73,22,3,2,0,13,3,1,16,0,11,29,16,3,1,1,0,5,24,18,6,11,1,0,44,8,8,0,6,166,90,24,64,1,0,0.301,0.189,0.397,0.586,0.096,0.349,1.333
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,425865,Tagg Bozied,Robert,Bozied,Tagg,T Bozied,1B,20,82,66,16,3,0,3,15,1,0,13,0,19,28,12,1,1,0,2,6,15,17,11,6,0,0,33,4,5,1,6,168,99,47,48,0,1,0.242,0.185,0.424,0.609,0.182,0.295,0.882
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,468981,Victor Mercedes,Victor,Mercedes,Victor,V Mercedes,2B,43,148,130,39,13,1,2,18,7,3,10,1,16,60,22,5,4,4,0,16,43,40,26,9,5,0,57,12,16,0,11,215,171,47,122,5,0,0.3,0.097,0.462,0.559,0.162,0.319,1.075
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,462950,Danny Richar,Danny,Richar,Danny,D Richar,2B,42,162,138,40,8,1,0,13,15,1,19,3,18,50,31,3,2,1,1,9,35,48,32,13,3,1,51,16,16,0,8,261,172,46,123,2,1,0.29,0.132,0.362,0.494,0.072,0.331,0.729
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,429709,Ramon Nivar,Ramon,Nivar,Ramon,R Nivar,CF,13,38,34,10,1,0,1,5,1,1,1,0,7,14,8,2,2,1,0,2,16,4,3,1,0,0,14,3,7,0,0,55,50,18,30,0,0,0.294,0.056,0.412,0.468,0.118,0.333,4.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,456629,Manny Mayorson,Manuel,Mayorson,Manny,M Mayorson,SS/3B,24,78,71,20,3,0,1,10,2,0,4,0,7,26,15,3,2,0,1,4,31,15,10,4,1,0,31,5,8,0,7,114,90,20,66,3,0,0.282,0.066,0.366,0.432,0.085,0.302,2.067
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,448236,Santo De Leon,Santo,De Leon,Santo,S De Leon,3B,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,5,3,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,451259,Dusty Brown,Dustin,Brown,Dusty,D Brown,C,42,160,127,28,5,0,1,19,0,0,25,2,39,36,21,4,0,2,6,6,31,31,23,3,5,0,68,10,11,0,7,322,181,84,90,0,0,0.22,0.206,0.283,0.489,0.063,0.303,1.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,407556,Angel Berroa,Angel,Berroa,Angel,A Berroa,SS,19,76,66,15,4,0,1,9,1,0,3,0,12,22,13,1,2,0,5,5,25,16,8,7,1,0,32,9,4,0,2,117,88,29,56,1,1,0.227,0.108,0.333,0.441,0.106,0.264,1.562
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,429708,Andy Marte,Andy,Marte,Andy,A Marte,3B/1B,23,93,85,22,4,0,0,6,0,0,8,2,20,26,16,1,0,0,0,4,15,28,19,6,3,0,46,7,7,0,8,175,122,53,65,2,0,0.259,0.086,0.306,0.392,0.047,0.338,0.536
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,462944,Alberto Garcia,Alberto,Garcia,Alberto,A Garcia,1B,9,21,21,6,1,0,0,2,0,1,0,0,3,7,5,1,0,0,0,1,9,3,1,1,1,0,8,4,0,0,2,29,27,9,18,1,0,0.286,0.0,0.333,0.333,0.048,0.333,3.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,430899,Napoleon Calzado,Napoleon,Calzado,Napoleon,N Calzado,3B/DH,18,50,50,13,4,0,0,2,0,0,0,0,8,17,9,1,0,0,0,4,10,19,8,4,7,0,25,6,5,0,2,76,57,12,42,2,0,0.26,0.0,0.34,0.34,0.08,0.31,0.526
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,520976,Engel Beltre,Engel,Beltre,Engel,E Beltre,OF/LF,14,16,14,3,1,0,0,1,1,0,1,0,3,4,2,0,0,0,1,1,5,3,1,2,0,0,10,2,0,0,1,32,20,6,11,0,0,0.214,0.125,0.286,0.411,0.071,0.273,1.667
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH/C,11,27,26,7,1,0,0,4,0,0,0,0,3,8,4,4,0,1,0,1,14,3,2,1,0,0,16,1,1,0,5,35,32,7,24,1,0,0.269,0.037,0.308,0.345,0.038,0.292,4.667
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,448671,Doug Deeds,Douglas,Deeds,Doug,D Deeds,RF/1B,19,63,58,13,1,1,0,5,0,0,4,0,12,16,9,2,1,0,0,2,18,16,8,8,0,0,38,5,4,0,4,107,84,33,47,3,0,0.224,0.065,0.276,0.341,0.052,0.283,1.125
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,150369,Julio Ramirez,Julio,Ramirez,Julio,J Ramirez,LF/CF,14,32,30,6,0,0,1,4,0,0,1,1,10,9,4,1,1,0,0,1,8,7,5,2,0,0,18,4,1,0,1,57,40,19,21,1,0,0.2,0.032,0.3,0.332,0.1,0.263,1.143
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,277398,Elpidio Guzman,Elpido,Guzman,Elpidio,E Guzman,RF/LF,16,10,9,2,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,4,1,0,1,0,0,6,2,0,0,0,17,13,6,7,1,0,0.222,0.1,0.222,0.322,0.0,0.286,4.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,150137,Paul Hoover,Paul,Hoover,Paul,P Hoover,C,8,23,21,4,1,0,0,2,0,0,1,0,4,5,2,0,0,0,1,1,8,5,4,1,0,0,9,3,1,0,0,35,30,13,17,0,0,0.19,0.087,0.238,0.325,0.048,0.235,1.6
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,150057,Juan Sosa,Juan,Sosa,Juan,J Sosa,SS/X,5,14,12,2,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,5,3,2,0,1,0,7,0,1,0,1,23,19,9,10,0,0,0.167,0.077,0.167,0.244,0.0,0.222,1.667
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,473248,Jose Vallejo,Jose,Vallejo,Jose,J Vallejo,2B/X,11,10,10,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,1,1,0,0,0,6,1,0,0,0,22,22,18,4,0,0,0.1,0.0,0.1,0.1,0.0,0.25,2.0
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,459369,Juan Peralta,Juan,Peralta,Juan,J Peralta,SS/X,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,431170,Jose Reyes,Jose,Reyes,Jose,J Reyes,C,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,668,AZU,Azucareros del Este,131,LIDOM,17,WIN,505830,Angel Villalona,Angel,Villalona,Angel,A Villalona,1B/DH,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,468466,Wady Rufino,Wady,Rufino,Wady,W Rufino,OF/DH,2,5,5,2,2,0,0,2,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,11,11,9,2,0,0,0.4,0.0,0.8,0.8,0.4,1.0,
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,150367,Pablo Ozuna,Pablo,Ozuna,Pablo,P Ozuna,3B/2B,33,137,118,46,12,0,3,21,2,1,13,2,11,67,12,2,2,0,4,15,35,28,17,10,1,0,31,20,16,0,10,202,139,30,109,3,1,0.39,0.126,0.568,0.694,0.178,0.413,1.25
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,425494,Juan Richardson,Juan,Richardson,Juan,J Richardson,3B,18,80,71,21,4,0,7,16,0,1,8,1,15,46,7,1,0,0,1,11,23,12,7,4,1,0,36,5,12,0,4,138,93,37,56,2,0,0.296,0.112,0.648,0.76,0.352,0.286,1.917
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B,16,67,62,21,4,1,2,10,3,1,3,0,10,33,7,0,0,0,2,7,13,18,14,3,1,0,16,10,7,0,4,97,77,25,52,1,0,0.339,0.075,0.532,0.607,0.194,0.38,0.722
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,123107,Fernando Tatis,Fernando,Tatis,Fernando,F Tatis,3B/DH,38,163,148,50,15,1,2,18,4,2,13,0,29,73,24,6,0,0,2,18,33,36,27,6,3,0,49,12,27,0,11,266,200,78,119,1,0,0.338,0.092,0.493,0.585,0.155,0.41,0.917
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,433591,Joel Guzman,Irvin,Guzman,Joel,J Guzman,3B/1B,31,130,109,28,5,0,6,16,2,1,16,2,28,51,12,2,0,1,4,11,23,31,16,11,4,0,62,10,13,0,5,243,139,54,82,3,0,0.257,0.162,0.468,0.63,0.211,0.289,0.742
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/X,4,6,6,2,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,8,8,3,5,1,0,0.333,0.0,0.5,0.5,0.167,0.4,0.5
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,501513,Juan Nunez,Juan,Nunez,Juan,J Nunez,C,4,9,8,2,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,1,3,3,0,0,0,4,0,2,0,0,16,6,0,6,0,0,0.25,0.111,0.5,0.611,0.25,0.333,0.333
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,20,83,75,23,5,0,2,10,0,0,8,3,15,34,13,5,0,0,0,7,22,15,7,6,2,0,38,4,9,1,9,144,89,29,60,1,0,0.307,0.096,0.453,0.549,0.147,0.362,1.467
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,433592,Tony Blanco,Tony,Blanco,Tony,T Blanco,3B/LF,28,92,87,19,1,1,9,20,0,0,4,0,19,49,20,6,0,1,0,11,23,27,18,7,2,0,50,2,12,0,5,143,125,56,69,1,0,0.218,0.054,0.563,0.617,0.345,0.167,0.852
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,462751,Nelson Teilon,Nelson,Teilon,Nelson,N Teilon,OF/LF,16,51,47,12,4,0,2,10,0,1,1,1,10,22,7,0,0,0,3,6,15,10,9,1,0,0,24,1,9,0,2,76,62,25,37,1,0,0.255,0.078,0.468,0.546,0.213,0.286,1.5
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,434601,Pedro Lopez,Pedro,Lopez,Pedro,P Lopez,SS/2B,12,38,28,8,1,0,0,4,0,0,8,0,7,9,3,0,1,1,0,1,10,5,3,2,0,0,8,3,2,0,3,79,41,18,23,0,0,0.286,0.243,0.321,0.564,0.036,0.364,2.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,467763,Jovanny Rosario,Jovanny,Rosario,Jovanny,J Rosario,OF/CF,25,97,90,28,4,2,0,12,3,0,5,0,18,36,12,0,2,0,0,6,28,18,11,5,2,0,24,12,13,0,3,152,120,46,74,0,0,0.311,0.053,0.4,0.453,0.089,0.389,1.556
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,429664,Robinson Canó,Robinson,Canó,Robinson,R Canó,2B/DH,19,84,75,20,8,0,1,15,1,0,7,0,7,31,12,1,0,1,1,9,23,26,16,7,3,0,31,3,11,1,5,121,90,21,69,4,0,0.267,0.107,0.413,0.52,0.147,0.279,0.885
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,464426,Denis Phipps,Denis,Phipps,Denis,D Phipps,RF/X,6,10,10,2,0,0,1,4,0,0,0,0,3,5,2,0,0,0,0,1,3,2,2,0,0,0,1,1,1,0,0,16,10,2,7,0,0,0.2,0.0,0.5,0.5,0.3,0.167,1.5
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,400118,Wilkin Ruan,Wilkin,Ruan,Wilkin,W Ruan,CF/RF,25,54,48,14,1,1,0,2,1,0,3,0,8,17,10,0,2,0,1,2,14,14,8,4,2,0,16,5,3,0,6,83,62,20,42,1,0,0.292,0.077,0.354,0.431,0.062,0.35,1.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,488795,Brad Coon,Bradley,Coon,Brad,B Coon,CF,17,63,50,13,1,0,0,5,0,3,11,0,13,14,10,0,0,0,2,1,13,11,5,5,1,0,21,9,2,1,1,127,64,26,37,1,0,0.26,0.206,0.28,0.486,0.02,0.351,1.182
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,547669,Akihiro Maeda,Akihiro,Maeda,Akihiro,A Maeda,C,2,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,5,3,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,518845,Benji Johnson,Robert ,Johnson,Benji,B Johnson,C/LF,13,54,40,9,0,0,0,2,0,0,11,0,9,9,6,0,0,1,2,0,7,16,7,7,2,0,19,3,3,1,2,113,55,21,32,0,0,0.225,0.259,0.225,0.484,0.0,0.281,0.438
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,492841,Michael Martinez,Michael,Martinez,Michael,M Martinez,2B/SS,42,156,137,31,7,1,1,10,4,5,16,1,23,43,25,5,1,0,2,9,55,29,24,2,3,0,68,16,9,0,6,270,167,47,115,1,1,0.226,0.116,0.314,0.43,0.088,0.265,1.897
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,400116,Henry Mateo,Henry,Mateo,Henry,H Mateo,2B/RF,34,141,128,31,6,0,1,10,9,1,9,0,24,40,16,1,2,0,2,7,43,32,20,8,4,0,50,14,9,0,8,241,180,63,106,0,0,0.242,0.079,0.312,0.391,0.07,0.291,1.344
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,471872,Francisco Hernandez,Francisco,Hernandez,Francisco,F Hernandez,C,20,68,64,17,2,0,0,3,1,0,4,0,8,19,12,1,0,0,0,2,23,16,6,10,0,0,23,8,5,0,4,98,75,17,56,2,0,0.266,0.059,0.297,0.356,0.031,0.304,1.438
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,150173,Wilton Veras,Wilton,Veras,Wilton,W Veras,3B/1B,21,42,38,8,1,0,1,8,0,0,4,0,6,12,4,0,0,0,0,2,13,11,5,3,3,0,22,1,2,0,5,69,50,18,32,0,1,0.211,0.095,0.316,0.411,0.105,0.226,1.182
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,407855,Ed Rogers,Edward,Rogers,Ed,E Rogers,SS,28,89,79,16,2,0,2,10,2,1,6,1,14,24,11,0,1,1,2,4,18,33,17,15,1,0,33,3,8,0,5,137,107,40,67,2,0,0.203,0.102,0.304,0.406,0.101,0.219,0.545
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,471876,Edward Ovalle,Edward,Ovalle,Edward,E Ovalle,CF/RF,3,7,7,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,3,2,1,0,0,3,2,0,0,0,11,11,6,5,0,0,0.286,0.0,0.286,0.286,0.0,0.4,0.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,457420,Brandon Wood,Richard,Wood,Brandon,B Wood,3B,13,54,48,8,1,0,1,5,0,0,6,0,16,12,5,0,0,0,0,2,8,16,12,4,0,0,22,2,3,0,3,117,82,42,32,0,0,0.167,0.111,0.25,0.361,0.083,0.226,0.5
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,431170,Jose Reyes,Jose,Reyes,Jose,J Reyes,C/X,11,21,18,4,0,0,0,2,0,0,2,0,4,4,4,2,0,1,0,0,8,3,2,1,0,0,9,0,1,0,3,36,26,10,15,0,0,0.222,0.143,0.222,0.365,0.0,0.267,2.667
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,10,32,26,4,0,1,0,5,0,0,3,0,5,6,7,0,3,0,0,1,8,12,8,4,0,0,11,1,2,0,1,65,42,15,24,0,0,0.154,0.103,0.231,0.334,0.077,0.19,0.667
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,518442,Luis Bautista,Luis,Bautista,Luis,L Bautista,C,5,15,15,3,1,0,0,1,0,0,0,0,4,4,1,1,0,0,0,1,3,5,3,0,2,0,3,2,1,0,0,23,23,10,11,1,0,0.2,0.0,0.267,0.267,0.067,0.273,0.6
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,18,63,57,10,1,1,0,1,3,0,4,0,4,13,11,2,0,1,1,2,25,19,13,4,2,0,26,3,2,0,5,84,67,12,54,1,0,0.175,0.095,0.228,0.323,0.053,0.185,1.316
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,466283,Javier Guzman,Javier,Guzman,Javier,J Guzman,SS/2B,11,12,9,1,0,0,0,1,0,0,1,0,1,1,4,0,1,1,0,0,5,4,2,0,2,0,6,1,0,0,0,17,10,0,10,0,0,0.111,0.182,0.111,0.293,0.0,0.111,1.25
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,435065,Reggie Willits,Reggie,Willits,Reggie,R Willits,LF/CF,7,32,26,1,0,0,0,0,1,0,6,0,4,1,4,2,0,0,0,0,12,9,6,3,0,0,15,1,0,0,0,64,31,5,22,0,0,0.038,0.188,0.038,0.226,0.0,0.045,1.333
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,465713,Yancarlos Ortiz,Yancarlos,Ortiz,Yancarlos,Y Ortiz,SS/2B,3,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,10,6,3,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.5
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,469775,Maiko Loyola,Maiko,Loyola,Maiko,M Loyola,RF/X,16,16,13,0,0,0,0,0,1,0,3,1,3,0,2,0,0,0,0,0,5,5,2,2,1,0,11,0,0,0,0,31,19,9,10,0,0,0.0,0.188,0.0,0.188,0.0,0.0,1.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,445066,Ervin Alcantara,Ervin,Alcantara,Ervin,E Alcantara,OF/X,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,473208,Julio Perez,Julio,Perez,Julio,J Perez,CF/LF,4,8,8,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,2,0,0,0,2,0,0,0,0,12,12,6,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,501323,Ron Rivas,Ronald,Rivas,Ron,R Rivas,SS,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,434778,Kendrys Morales,Kendrys,Morales,Kendrys,K Morales,DH/1B,26,111,99,40,11,1,8,29,2,0,9,2,14,77,21,4,0,2,1,20,28,19,12,5,2,0,37,10,21,0,9,171,129,42,87,1,0,0.404,0.108,0.778,0.886,0.374,0.405,1.474
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,434525,Brad Nelson,Bradley,Nelson,Brad,B Nelson,1B/DH,21,80,72,22,6,1,8,23,0,0,8,0,17,54,10,1,0,0,0,15,16,17,9,6,2,0,28,5,13,0,4,143,101,46,55,1,0,0.306,0.1,0.75,0.85,0.444,0.298,0.941
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,464433,Juan Francisco,Juan,Francisco,Juan,J Francisco,3B,40,179,161,58,9,2,11,34,0,2,12,5,34,104,25,1,0,1,5,22,45,25,7,17,1,0,60,15,25,0,18,293,222,94,128,2,0,0.36,0.101,0.646,0.747,0.286,0.402,1.8
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,443558,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,DH/RF,27,120,105,38,5,0,8,30,5,1,11,3,22,67,17,1,0,3,1,13,27,21,14,4,3,0,40,14,15,0,9,207,148,58,86,2,0,0.362,0.125,0.638,0.763,0.276,0.385,1.286
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,466398,Jhon Florentino,Jhon,Florentino,Jhon,J Florentino,3B/X,11,17,14,5,3,0,0,1,0,0,2,0,4,8,3,1,1,0,0,3,3,3,2,0,1,0,6,1,4,0,0,32,23,12,11,0,0,0.357,0.125,0.571,0.696,0.214,0.5,1.0
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,430910,Brayan Peña,Brayan,Peña,Brayan,B Peña,C,42,196,164,56,9,2,8,38,4,2,26,4,20,93,30,4,2,4,0,19,56,38,27,6,5,0,56,16,25,1,14,325,207,57,150,4,0,0.341,0.155,0.567,0.722,0.226,0.343,1.474
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,458210,Alexi Casilla,Alexi,Casilla,Alexi,A Casilla,2B,19,79,67,23,3,0,2,10,3,1,11,0,13,32,9,1,1,0,0,5,17,15,9,5,1,0,21,13,5,0,5,142,92,32,55,1,0,0.343,0.141,0.478,0.619,0.134,0.404,1.133
2008,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,435405,Caonabo Cosme,Caonabo,Cosme,Caonabo,C Cosme,SS/X,26,55,53,17,7,0,2,14,1,0,1,0,11,30,7,1,0,0,1,9,12,13,8,4,1,0,35,5,10,0,2,80,71,29,42,1,1,0.321,0.036,0.566,0.602,0.245,0.375,0.923
