season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,663423,Trent Thornton,Trent,Thornton,Trent,T Thornton,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,519306,Steven Souza Jr.,Steven,Souza,Steven,S Souza Jr.,RF,4,18,16,5,7,0,2,3,6,2,0,2,0,3,20,3,0,0,0,0,5,3,3,1,1,1,0,2,1,5,0,1,63,27,7,13,0,0,0.438,0.111,1.25,1.361,0.812,0.4,1.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,572041,AJ Pollock,Allen,Pollock,AJ,A Pollock,OF/CF,2,8,7,3,3,1,0,1,3,1,0,1,0,1,7,2,0,0,0,0,2,0,3,0,2,1,0,3,1,0,0,2,31,15,2,6,0,0,0.429,0.125,1.0,1.125,0.571,0.4,0.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,642197,Jamie Westbrook,Jamie,Westbrook,Jamie,J Westbrook,3B/LF,7,25,23,6,9,1,0,4,6,0,0,2,0,2,22,5,0,0,0,0,5,6,6,4,1,1,0,11,1,4,0,4,85,47,9,21,0,0,0.391,0.08,0.957,1.037,0.565,0.294,1.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,609263,Raymel Flores,Raymel,Flores,Raymel,R Flores,SS/2B,2,7,6,0,3,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,26,12,3,4,0,0,0.5,0.143,0.5,0.643,0.0,0.75,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,623896,Jose Queliz,Jose,Queliz,Jose,J Queliz,C,5,20,20,2,8,1,0,1,3,0,0,0,0,9,12,1,0,0,0,0,2,2,1,1,0,0,0,3,3,1,0,4,77,42,21,11,0,0,0.4,0.0,0.6,0.6,0.2,0.7,2.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,593647,Socrates Brito,Socrates,Brito,Socrates,S Brito,RF,114,478,428,85,136,34,5,17,69,15,4,44,0,104,231,61,3,0,3,3,56,93,98,61,23,14,0,164,27,36,1,72,1863,877,214,327,3,0,0.318,0.105,0.54,0.645,0.222,0.384,0.949
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,605196,Kevin Cron,Kevin,Cron,Kevin,K Cron,1B/3B,104,438,392,57,121,28,1,22,97,1,0,36,0,100,217,63,6,0,6,4,51,64,113,74,29,10,0,178,26,35,3,57,1682,851,276,298,2,1,0.309,0.105,0.554,0.659,0.245,0.359,0.566
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,572233,Christian Walker,Christian,Walker,Christian,C Walker,1B,84,359,324,68,97,25,4,18,71,1,0,26,0,86,184,60,5,0,5,4,47,49,97,59,16,22,0,120,17,29,1,50,1336,720,206,243,2,0,0.299,0.097,0.568,0.665,0.269,0.351,0.505
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,74,293,257,44,71,20,1,15,50,0,1,32,0,73,138,41,10,0,2,2,36,45,70,49,10,11,0,142,15,18,3,35,1233,500,155,186,1,0,0.276,0.123,0.537,0.66,0.261,0.327,0.643
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,527049,Cesar Puello,Cesar,Puello,Cesar,C Puello,RF/LF,73,306,249,43,79,10,3,6,33,6,3,35,0,59,113,51,7,1,5,16,19,70,47,28,8,11,0,117,32,8,1,38,1159,519,127,196,2,0,0.317,0.184,0.454,0.638,0.137,0.386,1.489
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,572804,Cody Decker,Cody,Decker,Cody,C Decker,1B/X,63,182,153,23,41,7,2,9,28,0,0,22,0,52,79,22,2,0,4,3,18,30,34,27,5,2,0,82,6,15,0,20,729,371,158,105,1,0,0.268,0.159,0.516,0.675,0.248,0.333,0.882
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,543266,Bradin Hagens,Bradin,Hagens,Bradin,B Hagens,P,16,14,12,1,5,0,0,0,1,0,0,1,0,3,5,2,0,1,0,0,0,3,2,1,0,1,0,8,2,0,0,3,40,21,4,10,0,0,0.417,0.077,0.417,0.494,0.0,0.556,1.5
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B,13,55,48,6,17,3,0,0,5,0,1,7,0,4,20,10,0,0,0,0,3,13,14,6,2,6,0,17,4,2,0,11,228,93,13,44,0,0,0.354,0.127,0.417,0.544,0.062,0.386,0.929
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,502117,Kristopher Negron,Kristopher,Negron,Kristopher,K Negrón,3B/2B,118,425,371,71,105,17,5,15,45,10,3,43,0,121,177,51,9,1,2,8,37,85,63,46,5,12,0,164,34,33,0,38,1653,753,262,253,8,0,0.283,0.125,0.477,0.602,0.194,0.38,1.349
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,545121,Ildemaro Vargas,Ildemaro,Vargas,Ildemaro,I Vargas,SS,124,572,537,78,167,31,10,7,54,10,4,30,0,46,239,91,14,0,3,2,48,193,134,85,24,25,0,179,64,25,2,76,2127,913,109,494,8,0,0.311,0.061,0.445,0.506,0.134,0.329,1.44
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,605378,Kevin Medrano,Kevin,Medrano,Kevin,K Medrano,2B,8,29,27,5,9,2,0,0,2,1,0,2,0,6,11,5,1,0,0,0,2,8,4,2,1,1,0,12,5,0,1,3,114,50,13,21,0,0,0.333,0.069,0.407,0.476,0.074,0.429,2.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,605421,Michael Perez,Michael,Perez,Michael,M Perez,C,58,240,218,30,62,9,1,6,29,0,1,20,0,40,91,38,4,0,2,0,16,52,66,45,6,15,0,99,14,11,0,37,839,375,65,180,1,0,0.284,0.092,0.417,0.509,0.133,0.322,0.788
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,630111,Yasmany Tomas,Yasmany,Tomas,Yasmany,Y Tomás,RF/LF,106,371,355,42,93,22,4,14,65,2,0,11,1,101,165,61,10,0,5,0,40,84,82,57,9,16,0,187,19,19,0,55,1337,758,230,259,5,1,0.262,0.043,0.465,0.508,0.203,0.322,1.024
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,571681,Rey Fuentes,Reymond,Fuentes,Rey,R Fuentes,CF,85,342,302,46,80,11,5,6,39,10,2,34,2,64,119,49,8,0,2,4,22,81,79,52,16,11,0,145,32,16,0,32,1337,593,155,240,3,0,0.265,0.117,0.394,0.511,0.129,0.316,1.025
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,578570,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,3B/2B,68,274,251,33,79,8,2,1,22,8,3,18,0,35,94,43,14,1,3,1,11,82,59,33,9,17,0,107,28,13,0,38,986,498,84,220,0,0,0.315,0.081,0.375,0.456,0.06,0.358,1.39
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,608685,Evan Marzilli,Evan,Marzilli,Evan,E Marzilli,CF,43,148,131,23,34,6,2,2,15,1,2,17,0,44,50,8,0,0,0,0,10,19,34,20,3,11,0,43,10,6,0,18,611,267,95,87,1,0,0.26,0.115,0.382,0.497,0.122,0.376,0.559
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,572008,Chris Owings,Christopher,Owings,Chris,C Owings,SS/2B,21,92,91,15,26,4,2,1,11,1,2,1,0,17,37,15,2,0,0,0,7,19,29,20,2,7,0,45,10,5,0,11,331,168,41,74,0,0,0.286,0.011,0.407,0.418,0.121,0.342,0.655
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,543706,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,LF/RF,26,103,83,12,21,3,0,1,8,1,1,15,0,17,27,17,3,1,2,2,4,30,18,11,2,5,0,40,9,3,0,9,448,151,25,69,1,0,0.253,0.186,0.325,0.511,0.072,0.299,1.667
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,547171,Marcus Littlewood,Marcus,Littlewood,Marcus,M Littlewood,C/2B,22,80,69,9,14,4,1,2,16,0,0,9,0,25,26,14,2,0,1,1,7,15,16,10,3,3,0,28,3,4,0,7,346,146,49,45,0,0,0.203,0.138,0.377,0.515,0.174,0.279,0.938
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,595373,Jack Reinheimer,John,Reinheimer,Jack,J Reinheimer,IF/3B,50,219,190,26,45,9,2,3,21,6,4,20,1,45,67,27,0,1,5,3,14,48,58,38,12,8,0,82,15,8,0,22,907,370,71,151,2,0,0.237,0.128,0.353,0.481,0.116,0.286,0.828
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,571918,Deven Marrero,Deven,Marrero,Deven,D Marrero,3B,21,76,66,10,15,4,1,1,7,0,0,7,0,20,24,7,1,2,1,0,6,20,14,7,5,2,0,30,4,4,0,7,297,122,35,49,2,0,0.227,0.108,0.364,0.472,0.136,0.304,1.429
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,14,47,42,5,9,1,0,1,8,0,0,1,0,8,13,13,1,2,1,1,2,18,10,6,3,1,0,25,2,2,0,5,148,84,24,37,0,0,0.214,0.067,0.31,0.377,0.095,0.235,1.8
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,596145,Jose Vinicio,Jose,Vinicio,Jose,J Vinicio,SS/RF,4,10,7,4,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,2,3,0,2,1,0,4,0,0,0,1,33,17,3,6,0,0,0.143,0.3,0.143,0.443,0.0,0.167,0.667
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,502481,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,CF,2,6,5,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,29,15,1,5,0,0,0.2,0.167,0.2,0.367,0.0,0.2,1.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,571757,Jeremy Hazelbaker,Jeremy,Hazelbaker,Jeremy,J Hazelbaker,LF/RF,1,4,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,20,8,1,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,664199,Taylor Clarke,Taylor,Clarke,Taylor,T Clarke,P,27,35,33,1,7,1,0,0,1,0,0,1,0,13,8,4,1,1,0,0,1,10,4,1,2,1,0,18,4,0,0,3,126,56,15,21,0,0,0.212,0.029,0.242,0.271,0.03,0.35,2.5
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,457786,Anthony Vasquez,Anthony,Vasquez,Anthony,A Vasquez,P,19,21,16,3,3,0,0,0,0,0,0,1,0,5,3,6,0,4,0,0,0,9,3,1,1,1,0,8,2,0,0,1,68,25,4,15,1,0,0.188,0.059,0.188,0.247,0.0,0.273,3.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,572389,Josh Prince,Joshua,Prince,Josh,J Prince,LF/2B,2,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,7,5,1,0,0,0.0,0.4,0.0,0.4,0.0,0.0,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,644428,Troy Scribner,Troy,Scribner,Troy,T Scribner,P,9,13,12,1,2,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,6,1,0,1,0,0,4,1,1,0,0,43,19,4,9,0,0,0.167,0.0,0.167,0.167,0.0,0.25,6.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,640463,Braden Shipley,Braden,Shipley,Braden,B Shipley,P,30,16,15,2,1,0,1,0,0,0,0,1,0,5,3,1,0,0,0,0,1,4,5,3,1,1,0,6,0,1,0,0,55,27,8,10,0,0,0.067,0.062,0.2,0.262,0.133,0.1,0.8
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,622065,Alex Young,Alexander,Young,Alex,A Young,P,20,20,17,1,2,0,0,0,0,0,0,1,0,9,2,3,0,2,0,0,0,8,0,0,0,0,0,6,1,0,0,1,77,24,8,10,0,0,0.118,0.056,0.118,0.174,0.0,0.25,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,571863,Matt Koch,Matthew,Koch,Matt,M Koch,P,11,10,10,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,45,18,10,4,0,0,0.1,0.0,0.1,0.1,0.0,0.25,2.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,450665,Kris Medlen,Kristopher,Medlen,Kris,K Medlen,P,7,7,5,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,1,0,0,0,7,0,0,0,0,22,10,5,3,0,0,0.0,0.167,0.0,0.167,0.0,0.0,2.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,491703,Neftali Feliz,Neftali,Feliz,Neftali,N Feliz,P,37,13,12,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,5,1,0,0,1,0,5,0,0,0,1,38,24,8,7,0,0,0.083,0.0,0.083,0.083,0.0,0.167,5.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,594772,Jake Buchanan,Jake,Buchanan,Jake,J Buchanan,P,27,29,20,0,1,0,0,0,0,0,0,0,0,7,1,9,0,9,0,0,0,18,3,0,1,2,0,8,0,0,0,1,94,33,4,22,0,0,0.05,0.0,0.05,0.05,0.0,0.077,6.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,545332,Jake Barrett,Jake,Barrett,Jake,J Barrett,P,42,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,7,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,592138,Kirby Bellow,Kirby,Bellow,Kirby,K Bellow,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,611093,Silvino Bracho,Silvino,Bracho,Silvino,S Bracho,P,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,453329,Clay Buchholz,Clay,Buchholz,Clay,C Buchholz,P,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,6,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,592233,Stefan Crichton,Stefan,Crichton,Stefan,S Crichton,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,517414,Randall Delgado,Randall,Delgado,Randall,R Delgado,P,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,623442,Michael Dimock,Michael,Dimock,Michael,M Dimock,P,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,11,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,446264,Barry Enright,Barry,Enright,Barry,B Enright,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,592336,Daniel Gibson,Daniel,Gibson,Daniel,D Gibson,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,669922,Tyler Keele,Tyler,Keele,Tyler,T Keele,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,607216,Joey Krehbiel,Joseph,Krehbiel,Joey,J Krehbiel,P,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,667825,Luis Lara,Luis,Lara,Luis,L Lara,3B/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,656744,Jared Miller,Jared,Miller,Jared,J Miller,P,38,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,606303,Joel Payamps,Joel,Payamps,Joel,J Payamps,P,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,10,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,543652,Tyler Pill,Tyler,Pill,Tyler,T Pill,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,642073,Jimmie Sherfy,James,Sherfy,James,J Sherfy,P,38,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,544150,Albert Suarez,Albert,Suarez,Albert,A Suárez,P,31,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,14,9,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,2310,RNO,Reno Aces,112,PCL,11,AAA,669910,Jake Winston,Jake,Winston,Jake,J Winston,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,592351,Jon Gray,Jonathan,Gray,Jon,J Gray,P,2,3,2,1,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,3,0,3,0,0,1.0,0.0,1.5,1.5,0.5,1.0,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,607343,Matt Flemer,Matthew,Flemer,Matt,M Flemer,P,5,3,2,1,2,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,9,5,1,3,0,0,1.0,0.333,1.0,1.333,0.0,0.667,0.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,407812,Matt Holliday,Matthew,Holliday,Matt,M Holliday,LF,15,62,52,12,18,4,0,3,14,0,0,9,1,9,31,12,2,0,0,1,7,12,13,5,7,1,0,33,7,5,0,6,221,94,26,43,0,0,0.346,0.161,0.596,0.757,0.25,0.375,0.923
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,521811,Anthony Phillips,Anthony,Phillips,Anthony,A Phillips,SS,14,53,44,9,14,6,0,2,9,0,1,9,1,9,26,11,2,0,0,0,8,11,10,7,2,1,0,25,3,7,0,4,195,86,24,35,0,0,0.318,0.17,0.591,0.761,0.273,0.364,1.1
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,657786,Jerry Vasto,Gerard,Vasto,Jerry,G Vasto,P,37,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,,1.0,,,,,
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,643565,Mike Tauchman,Michael,Tauchman,Mike,M Tauchman,CF,112,471,403,84,130,26,7,20,81,12,10,60,2,70,230,67,7,0,6,2,53,112,97,66,15,16,0,155,39,36,0,55,1981,892,179,339,9,0,0.323,0.144,0.571,0.715,0.248,0.345,1.155
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,622608,Antonio Senzatela,Antonio,Senzatela,Antonio,A Senzatela,P,8,11,8,2,3,1,0,0,1,0,0,1,0,2,4,2,0,2,0,0,1,4,1,0,1,0,0,5,0,1,0,2,28,16,5,8,0,0,0.375,0.111,0.5,0.611,0.125,0.5,4.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,571595,Noel Cuevas,Noel,Cuevas,Noel,N Cuevas,CF/RF,44,177,160,17,53,10,4,5,29,3,5,16,0,23,86,26,3,0,1,0,19,46,39,26,6,7,0,69,25,7,0,21,612,317,74,138,2,0,0.331,0.096,0.538,0.634,0.206,0.361,1.179
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,608596,Tom Murphy,Thomas,Murphy,Tom,T Murphy,C,64,264,236,40,61,16,3,17,49,4,2,22,0,76,134,34,1,0,1,5,36,36,64,43,16,5,0,110,15,27,1,18,1071,515,165,161,5,0,0.258,0.106,0.568,0.674,0.309,0.306,0.562
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,641958,Jordan Patterson,Jordan,Patterson,Jordan,J Patterson,RF/1B,118,480,413,77,112,23,2,26,76,6,2,42,3,128,217,50,6,0,3,22,51,83,93,60,20,13,0,177,15,43,0,54,1815,904,304,288,7,1,0.271,0.14,0.525,0.665,0.254,0.328,0.892
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,658069,Joshua Fuentes,Joshua,Fuentes,Joshua,J Fuentes,3B,135,586,551,93,180,39,12,14,95,3,5,21,0,103,285,80,17,1,7,6,65,136,140,91,22,27,0,237,57,43,1,79,2017,1130,242,456,4,0,0.327,0.058,0.517,0.575,0.191,0.376,0.971
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,641857,Ryan McMahon,Ryan,McMahon,Ryan,R McMahon,3B/1B,55,242,224,40,65,15,3,11,48,3,2,15,0,61,119,31,5,0,1,2,29,50,49,38,2,9,0,89,19,20,0,26,924,480,119,164,2,0,0.29,0.074,0.531,0.605,0.241,0.353,1.02
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,543214,Derrik Gibson,Derrik,Gibson,Derrik,D Gibson,SS/2B,34,137,120,25,33,5,6,4,16,2,3,15,0,27,62,15,1,0,2,0,15,33,29,19,4,6,0,49,9,9,0,15,533,241,51,95,4,0,0.275,0.124,0.517,0.641,0.242,0.319,1.138
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,606132,Raimel Tapia,Raimel,Tapia,Raimel,R Tapia,RF/CF,105,473,434,81,131,33,9,11,62,21,3,32,2,85,215,64,12,3,1,2,53,136,86,55,11,20,1,152,40,36,1,54,1765,950,216,353,4,0,0.302,0.075,0.495,0.57,0.194,0.354,1.581
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,657431,Ryan Metzler,Ryan,Metzler,Ryan,R Metzler,2B,8,23,21,1,8,1,0,0,4,0,0,1,0,6,9,3,0,1,0,0,1,5,3,2,0,1,0,5,3,3,0,2,100,40,11,16,1,0,0.381,0.045,0.429,0.474,0.048,0.533,1.667
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,607178,Drew Weeks,Drew,Weeks,Drew,D Weeks,OF/LF,49,205,180,27,48,8,4,8,28,3,4,18,0,43,88,23,3,1,1,5,20,47,44,27,10,7,0,76,18,15,0,15,808,345,90,139,1,0,0.267,0.118,0.489,0.607,0.222,0.308,1.068
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,641658,Garrett Hampson,Garrett,Hampson,Garrett,G Hampson,CF/2B,72,332,296,53,93,17,4,6,25,17,4,30,0,58,136,38,4,3,2,1,27,85,65,46,13,6,0,112,47,16,0,30,1236,511,94,243,2,0,0.314,0.1,0.459,0.559,0.145,0.372,1.308
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,506924,Stephen Cardullo,Stephen,Cardullo,Stephen,S Cardullo,1B/LF,73,226,199,34,57,13,4,3,30,3,0,17,0,42,87,35,6,1,6,1,20,48,59,36,13,10,2,87,15,13,0,29,863,474,129,164,4,0,0.286,0.108,0.437,0.545,0.151,0.338,0.814
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,593495,Daniel Castro,Daniel,Castro,Daniel,D Castro,SS,69,270,251,35,77,16,1,3,30,2,0,13,1,24,104,41,5,1,3,2,20,74,80,45,24,11,0,97,33,10,0,34,952,482,72,231,3,0,0.307,0.067,0.414,0.481,0.108,0.326,0.925
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,621311,David Dahl,David,Dahl,David,D Dahl,RF/CF,19,78,77,7,22,7,0,2,9,1,0,1,0,19,35,13,1,0,0,0,9,18,18,13,4,1,0,29,9,4,0,9,259,167,44,58,2,0,0.286,0.013,0.455,0.468,0.169,0.357,1.0
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,519303,Elliot Soto,Elliot,Soto,Elliot,E Soto,SS,81,268,238,33,68,10,5,1,28,2,1,24,0,41,91,54,16,3,3,0,16,87,48,28,9,11,0,102,30,10,1,27,988,479,81,203,1,0,0.286,0.102,0.382,0.484,0.097,0.337,1.812
2018,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572225,Jan Vazquez,Jan,Vazquez,Jan,J Vázquez,C,55,179,148,20,34,7,0,4,18,0,1,21,0,42,53,21,3,1,2,6,11,37,38,22,8,8,1,70,7,9,0,18,704,300,85,109,2,0,0.23,0.164,0.358,0.522,0.128,0.288,0.974
