season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,516664,Garabez Rosa,Garabez,Rosa,Garabez,G Rosa,SS/LF,37,134,123,44,5,1,4,21,1,0,10,0,16,63,26,4,1,0,0,10,47,17,9,5,3,0,48,18,4,0,22,201,156,48,108,1,0,0.358,0.075,0.512,0.587,0.154,0.388,2.765
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,502620,Mark Thomas,Mark,Thomas,Mark,M Thomas,C,13,37,32,10,0,0,2,4,0,0,5,0,11,16,3,1,0,0,0,2,3,8,5,2,1,0,12,3,3,0,4,75,51,30,21,0,0,0.312,0.135,0.5,0.635,0.188,0.421,0.375
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,593643,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,3B/SS,40,169,154,56,8,1,1,21,5,3,9,0,17,69,28,4,4,0,2,10,35,50,25,15,10,0,52,25,3,0,28,236,189,47,141,4,0,0.364,0.067,0.448,0.515,0.084,0.404,0.7
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,593590,Webster Rivas,Webster,Rivas,Webster,W Rivas,1B/C,9,23,21,8,1,0,0,3,0,0,1,0,3,9,7,2,1,0,0,1,10,1,1,0,0,0,9,3,0,0,5,32,28,9,19,0,0,0.381,0.045,0.429,0.474,0.048,0.444,10.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,544725,Leury García,Leury,Garcia,Leury,L García,OF/CF,27,117,109,34,5,1,2,8,5,1,7,0,23,47,10,0,1,0,0,8,36,17,8,4,5,0,35,15,2,1,16,185,148,61,87,2,0,0.312,0.06,0.431,0.491,0.119,0.381,2.118
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,622561,Jhoan Urena,Jhoan,Urena,Jhoan,J Urena,3B/1B,1,4,4,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,4,4,0,4,0,0,0.25,0.0,0.5,0.5,0.25,0.25,2.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,544827,Carlos Paulino,Carlos,Paulino,Carlos,C Paulino,C,38,133,116,28,5,1,5,19,1,0,10,0,24,50,23,2,4,2,1,11,35,35,17,12,6,0,59,10,4,0,14,212,164,66,98,1,0,0.241,0.101,0.431,0.532,0.19,0.258,1.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,596748,Maikel Franco,Maikel,Franco,Maikel,M Franco,3B,21,93,77,18,2,0,3,10,1,0,13,1,7,29,19,4,0,2,1,5,30,24,12,7,5,0,39,5,4,0,9,150,89,17,72,2,0,0.234,0.172,0.377,0.549,0.143,0.217,1.25
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,594983,Viosergy Rosa,Viosergy,Rosa,Viosergy,V Rosa,1B,3,7,7,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,2,2,0,1,1,0,5,0,0,0,2,9,9,3,6,0,0,0.286,0.0,0.429,0.429,0.143,0.333,1.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,518586,Charlie Culberson,Charles,Culberson,Charlie,C Culberson,1B/LF,22,92,77,19,2,0,1,10,1,1,13,0,16,24,17,4,1,0,1,3,25,18,8,2,8,0,47,9,2,0,8,166,101,39,62,1,0,0.247,0.154,0.312,0.466,0.065,0.3,1.389
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,501213,Moisés Sierra,Moisés,Sierra,Moisés,M Sierra,LF/RF,39,148,128,32,4,0,2,12,4,2,10,0,25,42,27,5,2,1,7,6,53,21,6,8,7,0,71,14,4,1,13,228,168,62,106,0,0,0.25,0.123,0.328,0.451,0.078,0.294,2.524
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS/3B,13,45,42,11,0,1,1,6,0,0,0,0,5,16,9,2,1,1,1,2,16,12,5,6,1,0,21,6,1,0,4,55,54,15,39,2,0,0.262,0.045,0.381,0.426,0.119,0.27,1.333
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,458210,Alexi Casilla,Alexi,Casilla,Alexi,A Casilla,2B,29,125,117,29,5,2,1,6,5,0,4,0,10,41,17,4,1,0,3,8,55,24,12,8,4,0,58,16,5,0,8,163,136,28,108,0,0,0.248,0.056,0.35,0.406,0.103,0.264,2.292
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,451713,Carlos Peguero,Carlos,Peguero,Carlos,C Peguero,LF,25,105,87,17,1,1,2,11,1,0,15,1,31,26,12,1,0,0,3,4,23,16,8,6,2,0,39,7,5,1,4,213,140,84,56,0,0,0.195,0.171,0.299,0.47,0.103,0.278,1.438
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,620446,Richard Urena,Richard,Urena,Richard,R Urena,SS,33,97,93,24,4,1,0,5,2,1,2,0,20,30,16,2,0,1,1,5,27,23,12,4,7,0,49,14,1,0,9,145,132,58,74,2,0,0.258,0.041,0.323,0.364,0.065,0.324,1.174
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,489305,Xavier Scruggs,Xavier,Scruggs,Xavier,X Scruggs,1B,24,91,80,14,3,0,3,6,0,0,9,0,18,26,11,3,0,0,2,6,32,16,7,5,4,0,40,5,3,0,6,158,107,45,62,1,0,0.175,0.121,0.325,0.446,0.15,0.186,2.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,596144,Cheslor Cuthbert,Cheslor,Cuthbert,Cheslor,C Cuthbert,3B/1B,14,53,46,10,2,0,0,4,0,0,7,0,10,12,9,2,0,0,0,2,12,14,6,5,3,0,27,4,3,0,3,94,64,28,36,1,0,0.217,0.132,0.261,0.393,0.043,0.278,0.857
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,501317,Francisco Peguero,Francisco,Peguero,Francisco,F Peguero,LF/CF,29,101,94,22,1,1,1,7,1,2,6,1,18,28,22,3,1,0,0,3,38,17,7,4,6,0,43,12,3,0,7,156,127,50,77,0,0,0.234,0.06,0.298,0.358,0.064,0.28,2.235
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C/DH,11,29,28,6,2,0,0,3,0,0,0,0,1,8,7,1,0,0,1,2,11,10,5,3,2,0,15,4,0,0,2,34,31,4,27,1,0,0.214,0.034,0.286,0.32,0.071,0.222,1.1
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,592897,Duanel Jones,Duanel,Jones,Duanel,D Jones,3B/DH,1,4,4,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,6,5,2,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,542303,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,DH/CF,7,28,26,4,1,0,1,4,0,0,1,0,5,8,6,2,0,1,0,2,10,8,5,2,1,0,9,2,1,0,1,43,36,14,22,0,0,0.154,0.071,0.308,0.379,0.154,0.143,1.25
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B/1B,11,36,28,4,0,0,0,3,0,0,7,1,7,4,4,0,0,0,1,0,9,8,4,3,1,0,15,3,0,0,1,71,40,19,21,0,0,0.143,0.222,0.143,0.365,0.0,0.19,1.125
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,606466,Ketel Marte,Ketel,Marte,Ketel,K Marte,2B/SS,5,20,19,4,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1,0,11,3,3,0,0,0,5,3,0,0,1,23,21,3,18,0,0,0.211,0.05,0.211,0.261,0.0,0.222,3.667
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,593444,Luigi Rodriguez,Luigi,Rodriguez,Luigi,L Rodriguez,CF/X,11,23,23,3,1,0,1,3,0,0,0,0,10,7,4,0,0,0,0,2,5,5,3,0,2,0,12,1,2,0,0,43,43,30,13,0,0,0.13,0.0,0.304,0.304,0.174,0.167,1.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,570616,Junior Arias,Junior,Arias,Junior,J Arias,CF,6,23,21,3,0,0,0,1,1,1,2,0,4,3,3,0,0,0,0,0,11,3,3,0,0,0,7,3,0,0,0,37,28,11,17,0,0,0.143,0.087,0.143,0.23,0.0,0.176,3.667
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,601979,Eduardo de Oleo,Eduardo,de Oleo,Eduardo,E de Oleo,C/X,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,3,2,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,593527,Ramón Torres,Ramón,Torres,Ramón,R Torres,2B,3,8,7,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,2,3,0,1,2,0,1,1,0,0,0,13,13,7,6,0,0,0.143,0.0,0.143,0.143,0.0,0.2,0.667
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,518911,Andrew Lambo,Andrew,Lambo,Andrew,A Lambo,RF/DH,11,40,38,3,0,0,1,3,0,0,2,1,11,6,3,0,0,0,0,1,15,9,4,3,2,0,19,2,0,0,1,70,59,32,27,0,0,0.079,0.05,0.158,0.208,0.079,0.077,1.667
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,593806,Estarlyn Morales,Estarlyn,Morales,Estarlyn,E Morales,RF,1,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,6,3,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2015,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,600982,Alberto Triunfel,Alberto,Triunfel,Alberto,A Triunfel,SS/2B,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,7,7,3,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,575348,Jose Rosario,Jose,Rosario,Jose,J Rosario,2B,1,3,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,8,4,3,1,0,0,0.333,0.0,0.667,0.667,0.333,1.0,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/1B,20,88,83,25,9,0,3,13,0,0,4,0,16,43,12,4,0,0,1,12,28,14,5,5,4,0,31,7,2,0,16,133,111,44,67,2,1,0.301,0.057,0.518,0.575,0.217,0.344,2.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,572073,Joey Rickard,Joseph,Rickard,Joey,J Rickard,RF/LF,50,217,191,53,13,1,6,32,3,1,16,0,36,86,29,2,2,3,5,20,50,57,37,8,12,0,68,15,9,0,29,344,243,83,160,2,1,0.277,0.112,0.45,0.562,0.173,0.309,0.877
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,425661,Ronny Paulino,Ronny,Paulino,Ronny,R Paulino,C/DH,29,119,100,27,3,0,2,15,0,0,15,0,19,36,18,3,0,2,2,5,22,34,21,7,6,0,44,10,3,0,14,206,134,51,83,4,0,0.27,0.16,0.36,0.52,0.09,0.309,0.647
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,600301,Taylor Motter,Taylor,Motter,Taylor,T Motter,2B/SS,33,119,102,25,6,0,3,15,1,1,11,0,14,40,25,6,1,2,3,9,31,35,19,6,10,0,40,10,5,0,10,183,127,36,91,0,0,0.245,0.136,0.392,0.528,0.147,0.253,0.886
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,434601,Pedro Lopez,Pedro,Lopez,Pedro,P Lopez,SS,16,39,33,11,0,0,0,3,0,1,3,0,3,11,9,3,3,0,0,0,18,4,3,1,0,0,18,6,0,0,5,55,38,5,33,0,0,0.333,0.083,0.333,0.416,0.0,0.367,4.5
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,502570,Rocky Gale,Rocky,Gale,Rocky,R Gale,C,20,81,73,23,4,0,0,8,0,0,4,0,7,27,14,4,3,1,0,4,36,11,5,4,2,0,31,10,1,0,12,110,92,22,70,2,0,0.315,0.064,0.37,0.434,0.055,0.343,3.273
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,444859,Melky Mesa,Melquisedec,Mesa,Melky,M Mesa,LF/RF,12,39,32,9,1,0,0,0,1,0,4,0,10,10,6,0,1,0,2,1,3,11,7,1,3,0,27,5,0,0,4,74,48,25,23,0,0,0.281,0.158,0.312,0.47,0.031,0.409,0.273
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,622441,Rafael Bautista,Rafael,Bautista,Rafael,R Bautista,RF/CF,40,116,104,29,5,1,0,6,8,4,11,1,16,36,17,1,1,0,0,6,36,24,6,12,6,0,43,15,1,0,13,190,134,44,89,0,0,0.279,0.096,0.346,0.442,0.067,0.33,1.5
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,646240,Rafael Devers,Rafael,Devers,Rafael,R Devers,3B,13,47,43,12,3,0,0,6,0,0,4,0,8,15,12,3,0,0,0,3,16,7,5,1,1,0,23,6,0,0,6,77,57,22,35,3,0,0.279,0.085,0.349,0.434,0.07,0.343,2.286
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,421124,Ramon Santiago,Ramon,Santiago,Ramon,R Santiago,SS/2B,26,116,92,24,3,0,0,1,1,2,15,0,20,27,19,2,5,0,4,3,32,21,15,3,3,0,42,11,1,0,12,207,122,45,77,1,0,0.261,0.171,0.293,0.464,0.033,0.333,1.524
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,570481,Erik González,Erik,González,Erik,E González,SS,19,65,61,16,1,1,1,6,1,1,3,0,8,22,8,0,0,0,1,3,21,16,9,5,2,0,22,7,1,0,8,90,74,21,53,1,0,0.262,0.062,0.361,0.423,0.098,0.288,1.312
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,595978,Austin Hedges,Austin,Hedges,Austin,A Hedges,C,21,77,72,17,2,0,3,5,1,0,4,0,14,28,11,1,1,0,0,5,13,29,17,8,4,0,36,5,3,1,8,119,103,44,59,2,0,0.236,0.053,0.389,0.442,0.153,0.255,0.448
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,407397,Esteban German,Esteban,German,Esteban,E German,2B/DH,12,51,45,13,0,0,0,4,3,1,5,0,7,13,9,3,0,0,1,0,20,5,2,3,0,0,22,7,0,0,6,82,59,21,38,0,0,0.289,0.118,0.289,0.407,0.0,0.342,4.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,593871,Jorge Polanco,Jorge,Polanco,Jorge,J Polanco,2B,40,151,129,30,1,3,1,17,0,2,18,3,31,40,20,2,1,3,0,5,29,43,26,6,11,0,48,13,2,0,15,269,193,91,102,1,0,0.233,0.14,0.31,0.45,0.078,0.29,0.674
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,660294,Yoshi Tsutsugo,Yoshitomo,Tsutsugo,Yoshi,Y Tsutsugo,1B/LF,10,40,34,7,0,1,0,2,1,0,5,0,8,9,4,0,0,0,1,1,7,12,9,1,2,0,15,2,1,0,4,72,45,19,26,0,0,0.206,0.15,0.265,0.415,0.059,0.269,0.583
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,607081,Cameron Seitzer,Cameron,Seitzer,Cameron,C Seitzer,P/1B,22,85,76,17,2,0,1,12,1,0,5,0,18,22,17,0,0,1,3,3,19,23,10,7,6,0,34,6,4,0,7,136,108,49,59,2,0,0.224,0.106,0.289,0.395,0.066,0.276,0.826
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,606313,Edwin Moreno,Edwin,Moreno,Edwin,E Moreno,LF/RF,16,21,16,3,0,0,0,3,0,0,5,1,5,3,2,1,0,0,0,0,5,3,1,0,2,0,9,2,0,0,1,47,26,15,11,1,0,0.188,0.238,0.188,0.426,0.0,0.273,1.667
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B,22,94,92,22,3,1,0,3,0,1,2,1,13,27,20,2,0,0,0,4,28,29,9,11,9,0,47,12,1,0,9,129,118,39,79,0,0,0.239,0.021,0.293,0.314,0.054,0.278,0.966
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,517370,Jimmy Paredes,Jimmy,Paredes,Jimmy,J Paredes,RF,21,89,83,17,2,1,1,7,2,1,6,1,12,24,15,3,0,0,0,4,37,17,11,2,4,0,35,6,4,0,7,133,106,35,71,3,1,0.205,0.067,0.289,0.356,0.084,0.229,2.176
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,516811,Eury Pérez,Eury,Pérez,Eury,E Pérez,LF/RF,16,58,55,13,2,0,0,5,1,0,1,0,8,15,5,0,2,0,0,2,20,16,9,3,4,0,17,11,0,1,1,80,68,19,49,3,0,0.236,0.018,0.273,0.291,0.036,0.277,1.25
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,606157,Aristides Aquino,Aristides,Aquino,Aristides,A Aquino,RF/LF,1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,4,4,0,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,2.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,606322,J.C. Rodriguez,Jean,Rodriguez,J.C.,J Rodriguez,2B/3B,1,4,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,8,6,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,542970,Buck Britton,Buchanan,Britton,Buck,B Britton,3B/2B,2,5,5,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,10,9,6,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,650839,Ruddy Giron,Ruddy,Giron,Ruddy,R Giron,SS,7,23,22,4,0,0,0,0,2,0,1,0,5,4,4,1,0,0,0,0,8,5,3,2,0,0,10,3,0,0,1,38,30,13,17,1,0,0.182,0.043,0.182,0.225,0.0,0.235,1.6
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/1B,12,35,32,5,1,0,0,2,0,0,2,0,11,6,1,0,1,0,0,1,8,9,7,2,0,0,13,2,1,0,2,65,45,23,22,0,0,0.156,0.059,0.188,0.247,0.031,0.238,0.889
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,9,28,25,3,1,0,0,1,0,0,2,1,3,4,3,0,1,0,0,1,13,7,3,2,2,0,14,1,1,0,1,41,32,9,23,0,0,0.12,0.074,0.16,0.234,0.04,0.136,1.857
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,593434,Charlie Valerio,Charlie,Valerio,Charlie,C Valerio,C/X,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,2,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,592647,Dalton Pompey,Dalton,Pompey,Dalton,D Pompey,CF,6,22,21,3,0,0,0,0,1,0,0,0,3,3,1,0,0,0,1,0,7,8,2,5,1,0,8,1,0,0,2,28,26,7,18,0,0,0.143,0.045,0.143,0.188,0.0,0.167,0.875
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,614177,Franmil Reyes,Franmil,Reyes,Franmil,F Reyes,LF/RF,2,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,9,5,3,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,1.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,473234,Tony Abreu,Etanislao,Abreu,Tony,T Abreu,2B/3B,4,13,12,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,7,3,2,0,1,0,9,1,0,0,0,18,14,3,11,0,0,0.083,0.077,0.083,0.16,0.0,0.091,2.333
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,570774,Keury De La Cruz,Keury,De La Cruz,Keury,K De La Cruz,CF/LF,2,9,9,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,3,1,0,2,0,8,1,0,0,0,13,13,6,7,0,0,0.111,0.0,0.111,0.111,0.0,0.143,1.0
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,527031,Michael Almanzar,Michael,Almanzar,Michael,M Almanzar,3B,6,15,13,1,0,0,0,2,0,0,0,0,1,1,7,1,1,1,0,0,9,4,1,0,3,0,8,0,0,0,1,18,14,0,14,1,0,0.077,0.071,0.077,0.148,0.0,0.077,2.25
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF/DH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,622655,Luis Jean,Luis,Jean,Luis,L Jean,SS,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,575589,Starlin Rodriguez,Starlin,Rodriguez,Starlin,S Rodriguez,2B/LF,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,570672,Gilbert Gomez,Gilbert,Gomez,Gilbert,G Gomez,CF/LF,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,0.0
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B/X,28,43,33,10,1,0,2,4,0,0,8,1,13,17,4,0,0,0,2,3,5,5,4,0,1,0,15,3,1,0,6,96,54,34,20,0,0,0.303,0.233,0.515,0.748,0.212,0.444,1.0
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,607355,Logan Moore,Logan,Moore,Logan,L Moore,C,23,64,51,14,5,1,2,14,0,0,12,1,17,27,8,0,0,1,0,8,7,14,6,4,4,0,21,4,5,0,5,135,81,46,35,0,1,0.275,0.203,0.529,0.732,0.255,0.364,0.5
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,592530,José Marmolejos,José,Marmolejos,José,J Marmolejos,1B,3,9,9,3,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,1,3,2,2,0,0,0,2,2,0,0,1,11,11,3,8,1,0,0.333,0.0,0.556,0.556,0.222,0.375,1.5
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,606213,Yermín Mercedes,Yermín,Mercedes,Yermín,Y Mercedes,DH/C,18,58,56,20,4,0,1,12,2,0,1,0,4,27,12,3,0,1,0,5,14,19,10,5,4,0,17,7,2,1,10,70,66,13,53,2,0,0.357,0.034,0.482,0.516,0.125,0.365,0.737
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,605323,Kyle Kubitza,Kyle,Kubitza,Kyle,K Kubitza,3B,24,106,84,19,4,1,3,6,3,1,20,1,29,34,9,0,0,1,1,8,12,25,16,4,5,0,32,6,5,0,8,228,133,77,56,0,0,0.226,0.208,0.405,0.613,0.179,0.302,0.48
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,545331,Andrew Aplin,Andrew,Aplin,Andrew,A Aplin,CF,10,40,36,10,3,0,1,4,0,1,3,0,7,16,5,0,0,1,0,4,8,12,9,1,2,0,14,4,1,0,5,65,52,22,30,0,0,0.278,0.1,0.444,0.544,0.167,0.31,0.667
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,592692,Mel Rojas Jr.,Mel,Rojas,Mel,M Rojas,CF/LF,36,142,123,29,7,0,6,19,6,3,17,2,29,54,20,2,1,1,0,13,39,28,16,6,6,0,59,10,6,0,13,260,180,82,96,4,0,0.236,0.128,0.439,0.567,0.203,0.258,1.393
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,452671,Diory Hernandez,Diory,Hernandez,Diory,D Hernandez,SS/DH,43,182,169,52,14,0,1,18,0,0,10,0,18,69,31,4,0,2,1,15,59,42,22,12,8,0,67,17,3,1,31,257,205,52,153,2,0,0.308,0.071,0.408,0.479,0.101,0.336,1.405
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,407832,Wilson Valdez,Wilson,Valdez,Wilson,W Valdez,SS/3B,17,9,8,2,0,1,0,4,0,0,0,0,1,4,3,0,1,0,0,1,3,3,2,0,1,0,4,1,0,0,1,11,10,2,8,1,0,0.25,0.0,0.5,0.5,0.25,0.286,1.0
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,466988,Emilio Bonifácio,Emilio,Bonifácio,Emilio,E Bonifácio,2B,20,89,75,20,6,0,0,7,6,2,14,0,11,26,10,3,0,0,0,6,23,21,10,8,3,0,28,14,0,0,6,160,95,31,64,3,0,0.267,0.157,0.347,0.504,0.08,0.312,1.095
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,464433,Juan Francisco,Juan,Francisco,Juan,J Francisco,3B/DH,4,15,13,4,1,0,0,3,0,0,1,0,6,5,3,0,0,1,0,1,2,2,1,1,0,0,5,3,0,0,1,31,24,16,8,0,0,0.308,0.133,0.385,0.518,0.077,0.5,1.0
2015,672,LIC,Tigres del Licey,131,LIDOM,17,WIN,570489,Arismendy Alcántara,Arismendy,Alcántara,Arismendy,A Alcántara,2B,34,132,116,30,3,5,0,15,6,3,14,2,29,43,16,1,1,1,0,8,33,26,14,6,6,0,54,11,3,0,16,233,169,80,89,1,0,0.259,0.115,0.371,0.486,0.112,0.341,1.269
