season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,608711,Joe Sever,Joseph,Sever,Joe,J Sever,1B,30,114,105,23,3,0,2,13,0,0,7,0,25,32,22,4,1,1,0,5,39,20,8,8,4,0,50,8,3,0,12,429,208,49,82,1,0,0.219,0.071,0.305,0.376,0.086,0.266,1.95
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,547172,Tony Wolters,Anthony,Wolters,Tony,T Wolters,C,65,271,239,50,7,2,2,17,3,2,21,0,63,67,39,5,2,2,7,11,54,76,43,18,15,0,107,15,5,1,29,1032,466,114,180,1,0,0.209,0.112,0.28,0.392,0.071,0.273,0.711
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,539603,Justin Toole,Justin,Toole,Justin,J Toole,3B/2B,59,191,178,42,7,1,0,23,1,1,10,0,31,51,25,7,1,2,0,8,65,43,25,8,10,0,72,21,4,0,17,702,335,54,150,3,0,0.236,0.063,0.287,0.35,0.051,0.282,1.512
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,607021,Jake Lowery,Mark,Lowery,Jake,J Lowery,C,50,199,177,29,9,1,3,19,1,1,19,0,50,49,32,3,1,2,0,13,36,65,44,14,7,0,91,10,9,0,10,801,355,91,130,1,0,0.164,0.106,0.277,0.383,0.113,0.206,0.554
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,592491,Alex Lavisky,Alexander,Lavisky,Alex,A Lavisky,C,29,105,90,15,3,0,1,8,0,0,11,0,21,21,12,2,1,1,2,4,35,21,13,5,3,0,53,5,3,0,7,393,177,43,71,3,1,0.167,0.135,0.233,0.368,0.067,0.203,1.667
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,608715,Eric Stamets,Eric,Stamets,Eric,E Stamets,SS,33,134,117,23,1,1,1,12,2,0,8,0,14,29,23,2,3,4,2,3,34,53,30,13,10,0,56,11,4,0,8,466,198,28,110,1,0,0.197,0.107,0.248,0.355,0.051,0.208,0.642
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,608364,Nellie Rodriguez,Nelson,Rodriguez,Nellie,N Rodriguez,1B,25,105,93,11,2,0,4,14,0,0,9,0,37,25,14,5,0,2,1,6,18,29,15,9,5,0,59,2,6,0,3,412,171,61,58,1,0,0.118,0.114,0.269,0.383,0.151,0.13,0.621
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,572003,Ryan Ortiz,Ryan,Ortiz,Ryan,R Ortiz,C,3,7,6,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,2,1,0,0,2,1,0,0,0,24,11,3,5,0,0,0.167,0.143,0.167,0.31,0.0,0.2,0.333
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,453400,Chris Johnson,Christopher,Johnson,Chris,C Johnson,3B/1B,2,7,7,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,24,10,3,5,0,0,0.143,0.0,0.143,0.143,0.0,0.2,
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,430897,Nick Swisher,Nicholas,Swisher,Nick,N Swisher,RF,5,17,15,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,1,0,3,7,3,2,2,0,6,1,0,0,0,76,40,9,11,0,0,0.067,0.118,0.067,0.185,0.0,0.091,0.429
2015,402,AKR,Akron RubberDucks,113,EAS,12,AA,657227,Bobby Ison,Robert,Ison,Bobby,B Ison,RF/CF,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,0,9,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571578,Patrick Corbin,Patrick,Corbin,Patrick,P Corbin,P,3,4,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,13,5,0,3,0,0,0.5,0.0,0.5,0.5,0.0,0.667,0.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,644383,Ryan Doran,Ryan,Doran,Ryan,R Doran,P,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,3,2,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,542255,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,OF/CF,5,23,20,6,1,1,1,1,0,0,3,0,2,12,2,1,0,0,0,3,7,5,4,1,0,0,5,0,4,0,2,90,35,3,18,0,0,0.3,0.13,0.6,0.73,0.3,0.294,1.4
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,605148,Zach Borenstein,Zachary,Borenstein,Zach,Z Borenstein,OF/LF,85,327,280,88,15,5,10,57,6,4,38,0,55,143,49,3,0,6,3,30,74,69,49,11,9,0,116,29,24,0,35,1211,573,140,231,2,0,0.314,0.144,0.511,0.655,0.196,0.353,1.072
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,518835,Stewart Ijames,Stewart,Ijames,Stewart,S Ijames,RF/X,33,80,73,20,8,1,3,12,1,1,5,1,15,39,14,1,0,1,1,12,20,19,16,3,0,0,29,5,9,1,5,311,157,48,59,2,0,0.274,0.088,0.534,0.622,0.26,0.304,1.053
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,593647,Socrates Brito,Socrates,Brito,Socrates,S Brito,RF,129,522,490,147,17,15,9,57,20,6,29,1,84,221,109,7,0,2,1,41,131,130,79,29,22,0,209,61,24,2,60,1811,916,193,408,3,0,0.3,0.061,0.451,0.512,0.151,0.346,1.008
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,573194,Dallas Tarleton,William,Tarleton,Dallas,D Tarleton,C,4,14,12,4,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,2,6,3,2,1,0,3,1,0,0,3,62,29,4,12,0,1,0.333,0.143,0.333,0.476,0.0,0.333,0.333
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,607005,Sean Jamieson,Sean,Jamieson,Sean,S Jamieson,SS/3B,92,346,294,80,14,0,6,14,10,4,40,1,79,112,30,4,3,0,9,20,68,70,44,20,6,0,108,36,10,0,34,1363,614,166,218,3,0,0.272,0.143,0.381,0.524,0.109,0.354,0.971
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,519402,Garrett Weber,Garrett,Weber,Garrett,G Weber,2B,37,152,137,41,12,0,0,20,1,0,13,0,32,53,24,4,0,1,1,12,33,32,22,4,6,0,58,13,11,0,17,577,265,72,106,4,0,0.299,0.099,0.387,0.486,0.088,0.387,1.031
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571745,Mitch Haniger,Mitchell,Haniger,Mitch,M Haniger,LF/CF,55,174,153,43,10,1,1,19,4,4,16,1,32,58,19,2,0,3,2,12,28,53,31,14,8,0,66,17,7,0,19,632,266,62,124,3,1,0.281,0.121,0.379,0.5,0.098,0.341,0.528
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571713,Alex Glenn,Keith,Glenn,Alex,A Glenn,LF,58,189,172,41,12,5,3,18,4,4,13,1,35,72,37,2,0,0,4,20,43,53,26,13,14,0,92,16,9,1,15,702,322,76,137,1,0,0.238,0.09,0.419,0.509,0.18,0.284,0.811
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,595373,Jack Reinheimer,John,Reinheimer,Jack,J Reinheimer,IF/SS,76,328,283,75,14,2,4,26,9,5,37,1,54,105,61,3,1,3,4,20,78,80,44,25,11,0,116,36,7,0,32,1262,522,98,233,6,0,0.265,0.135,0.371,0.506,0.106,0.311,0.975
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,519263,A.J. Schugel,Andrew,Schugel,A.J.,A Schugel,P,12,25,16,3,0,0,1,3,0,0,4,0,2,6,8,1,5,0,0,1,11,5,3,1,1,0,15,1,1,0,1,84,27,2,19,1,0,0.188,0.2,0.375,0.575,0.188,0.154,2.2
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,542462,Gerson Montilla,Gerson,Montilla,Gerson,G Montilla,2B,67,231,200,45,7,0,8,35,3,3,26,0,37,76,26,3,0,1,4,15,48,71,36,25,10,0,103,9,13,1,22,828,388,81,164,3,1,0.225,0.134,0.38,0.514,0.155,0.237,0.676
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571669,Rudy Flores,Rudy,Flores,Rudy,R Flores,1B,121,490,440,106,24,0,14,65,1,2,32,0,138,172,63,7,1,4,13,38,102,99,80,9,10,0,216,33,38,1,34,1774,979,335,307,1,0,0.241,0.1,0.391,0.491,0.15,0.315,1.03
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,608685,Evan Marzilli,Evan,Marzilli,Evan,E Marzilli,CF,32,144,122,30,5,2,1,8,6,4,20,0,28,42,9,3,0,1,1,8,31,34,19,9,6,0,44,11,4,0,15,568,254,57,95,1,0,0.246,0.153,0.344,0.497,0.098,0.309,0.912
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,605378,Kevin Medrano,Kevin,Medrano,Kevin,K Medrano,2B,17,75,71,21,4,0,0,10,3,0,4,0,9,25,6,1,0,0,0,4,27,14,12,1,1,0,34,12,3,0,6,256,121,13,62,0,0,0.296,0.053,0.352,0.405,0.056,0.339,1.929
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,592273,Brandon Drury,Brandon,Drury,Brandon,B Drury,2B,67,291,273,76,14,1,3,36,4,5,11,0,41,101,50,7,0,5,2,18,82,79,42,24,13,0,119,33,15,1,27,1002,512,95,237,4,0,0.278,0.062,0.37,0.432,0.092,0.312,1.038
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,595129,Tom Belza,Thomas,Belza,Tom,T Belza,RF/1B,92,312,279,64,13,2,4,17,5,4,27,2,72,93,34,3,5,0,1,19,74,74,48,16,10,0,120,21,16,0,27,1203,511,88,212,1,0,0.229,0.091,0.333,0.424,0.104,0.296,1.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,602115,Gabriel Guerrero,Gabriel,Guerrero,Gabriel,G Guerrero,RF,78,297,283,64,15,5,5,32,8,2,11,0,60,104,60,9,0,2,1,25,90,71,48,13,10,0,148,15,12,0,37,969,554,173,225,9,1,0.226,0.047,0.367,0.414,0.141,0.268,1.268
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,431166,Matt Pagnozzi,Matthew,Pagnozzi,Matt,M Pagnozzi,C,10,32,24,5,0,0,0,5,0,0,7,0,11,5,3,2,0,0,1,0,6,2,1,0,1,0,12,2,1,0,2,130,56,22,13,0,0,0.208,0.25,0.208,0.458,0.0,0.385,3.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,554333,Raul Navarro,Raul,Navarro,Raul,R Navarro,SS,75,266,229,55,8,0,0,8,5,8,30,1,55,63,29,3,2,1,4,8,65,57,30,12,15,0,95,26,7,0,22,1146,458,106,177,1,0,0.24,0.133,0.275,0.408,0.035,0.314,1.14
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,502620,Mark Thomas,Mark,Thomas,Mark,M Thomas,C,59,219,195,34,13,1,5,21,3,2,19,0,62,64,23,3,1,1,3,19,42,59,35,16,8,0,89,12,7,0,15,826,384,116,135,6,1,0.174,0.106,0.328,0.434,0.154,0.225,0.712
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,643322,Ryan Gebhardt,Ryan,Gebhardt,Ryan,R Gebhardt,SS/2B,15,47,42,10,1,0,0,5,0,1,4,0,9,11,4,1,0,0,1,1,14,9,6,1,2,0,19,3,1,0,6,192,89,18,33,1,0,0.238,0.106,0.262,0.368,0.024,0.303,1.556
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,621531,Ronnie Freeman,Ronald,Freeman,Ronnie,R Freeman,C,73,258,233,54,8,0,1,16,0,0,20,1,37,65,46,10,3,1,1,9,87,59,37,5,17,0,106,20,5,0,29,942,431,68,200,1,0,0.232,0.086,0.279,0.365,0.047,0.27,1.475
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,446612,Matt Fields,Matthew,Fields,Matt,M Fields,1B,8,25,25,5,1,0,1,2,0,0,0,0,9,9,3,1,0,0,0,2,4,7,6,1,0,0,16,0,2,0,3,91,55,24,16,0,0,0.2,0.0,0.36,0.36,0.16,0.267,0.571
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,659635,Matt Jones,Matthew,Jones,Matt,M Jones,C,3,12,12,3,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,4,1,2,1,0,1,1,1,0,1,43,23,5,10,0,0,0.25,0.0,0.25,0.25,0.0,0.3,0.75
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,548178,Brandon Sinnery,Brandon,Sinnery,Brandon,B Sinnery,P,18,23,21,5,0,0,0,1,0,0,0,0,7,5,2,0,2,0,0,0,8,3,2,0,1,0,6,2,0,0,3,74,38,7,16,0,0,0.238,0.0,0.238,0.238,0.0,0.357,2.667
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571711,Todd Glaesmann,Todd,Glaesmann,Todd,T Glaesmann,CF,24,64,60,10,0,1,1,6,0,1,3,0,19,15,12,3,1,0,0,2,14,18,14,4,0,0,29,6,2,0,2,234,136,39,42,1,0,0.167,0.048,0.25,0.298,0.083,0.225,0.778
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,594760,Aaron Blair,Aaron,Blair,Aaron,A Blair,P,13,21,15,1,0,1,0,1,0,0,3,0,4,3,5,0,3,0,0,1,9,4,3,1,0,0,12,0,0,0,1,69,26,6,14,0,0,0.067,0.167,0.2,0.367,0.133,0.091,2.25
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,592400,RJ Hively,Richard,Hively,RJ,R Hively,P,19,5,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,8,4,1,0,0,0.2,0.0,0.2,0.2,0.0,1.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,571863,Matt Koch,Matthew,Koch,Matt,M Koch,P,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,6,4,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,640463,Braden Shipley,Braden,Shipley,Braden,B Shipley,P,29,40,28,2,0,0,0,1,0,0,3,0,9,2,9,0,8,0,1,0,18,7,5,2,0,0,14,1,1,0,0,143,66,14,27,0,0,0.071,0.125,0.071,0.196,0.0,0.105,2.571
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,661255,Yoan Lopez,Yoan,Lopez,Yoan,Y Lopez,P,10,10,9,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,35,17,7,4,0,0,0.111,0.0,0.111,0.111,0.0,0.333,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,468539,Edgar Alberto Garcia,Edgar,Garcia,Edgar Alberto,E Garcia,P,19,15,13,1,0,0,0,2,0,0,1,0,4,1,1,0,1,0,0,0,5,4,3,1,0,0,4,1,0,0,0,50,22,4,10,1,0,0.077,0.071,0.077,0.148,0.0,0.111,1.25
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,525734,Gabriel Arias,Gabriel,Arias,Gabriel,G Arias,P,11,23,22,1,0,0,0,1,0,0,0,0,11,1,1,0,1,0,0,0,11,0,0,0,0,0,12,1,0,0,0,83,44,16,12,0,0,0.045,0.0,0.045,0.045,0.0,0.091,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,607667,Johnny Omahen,John,Omahen,Johnny,"Omahen, J",P,15,26,22,1,0,0,0,0,0,0,0,0,6,1,3,0,4,0,0,0,12,7,4,1,2,0,7,0,1,0,0,70,38,3,20,0,0,0.045,0.0,0.045,0.045,0.0,0.062,1.714
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,502373,Andrew Barbosa,Andrew,Barbosa,Andrew,A Barbosa,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,545332,Jake Barrett,Jake,Barrett,Jake,J Barrett,P,25,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,7,4,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,611093,Silvino Bracho,Silvino,Bracho,Silvino,S Bracho,P,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,592161,J.R. Bradley,James,Bradley,J.R.,J Bradley,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,542609,Enrique Burgos,Enrique,Burgos,Enrique,E Burgos,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,502175,Caleb Clay,Caleb,Clay,Caleb,C Clay,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,517414,Randall Delgado,Randall,Delgado,Randall,R Delgado,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,594811,Derek Eitel,Derek,Eitel,Derek,D Eitel,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,518691,Parker Frazier,Parker,Frazier,Parker,P Frazier,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,592336,Daniel Gibson,Daniel,Gibson,Daniel,D Gibson,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,643327,Zack Godley,Zachary,Godley,Zack,Z Godley,P,7,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,17,11,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,456696,David Hernandez,David,Hernandez,David,D Hernandez,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,594857,Keith Hessler,Keith,Hessler,Keith,K Hessler,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,608678,Dominic Leone,Dominic,Leone,Dominic,D Leone,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,605342,Will Locante,William,Locante,Will,W Locante,P,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,633955,Troy Marks,Troy,Marks,Troy,T Marks,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,607036,Adam Miller,Adam,Miller,Adam,A Miller,P,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,576409,Kevin Munson,Kevin,Munson,Kevin,K Munson,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,606203,Willy Paredes,Willy,Paredes,Willy,W Paredes,P,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,593450,Luis Ramirez,Luis,Ramirez,Luis,L Ramirez,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,572119,Patrick Schuster,Patrick,Schuster,Patrick,P Schuster,P,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,642073,Jimmie Sherfy,James,Sherfy,James,J Sherfy,P,44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,643536,Johnny Shuttlesworth,Johnny,Shuttlesworth,Johnny,J Shuttlesworth,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,607725,Seth Simmons,Seth,Simmons,Seth,S Simmons,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,607431,Kevin Vance,Kevin,Vance,Kevin,K Vance,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,417,MOB,Mobile BayBears,111,SOU,12,AA,543908,Blayne Weller,Blayne,Weller,Blayne,B Weller,P,7,9,7,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,28,17,10,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,475247,Ryan Flaherty,Ryan,Flaherty,Ryan,R Flaherty,2B,3,13,12,4,1,0,1,2,0,0,1,0,1,8,3,0,0,0,0,2,4,3,1,1,1,0,4,0,0,0,4,45,17,2,11,0,0,0.333,0.077,0.667,0.744,0.333,0.3,1.333
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,641820,Trey Mancini,Joseph,Mancini,Trey,T Mancini,1B,84,354,326,117,29,3,13,57,2,1,22,1,58,191,61,11,0,5,1,45,95,61,39,11,11,0,110,39,30,0,48,1230,628,160,273,3,0,0.359,0.079,0.586,0.665,0.227,0.4,1.557
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,570731,Jonathan Schoop,Jonathan,Schoop,Jonathan,J Schoop,2B,7,26,25,6,2,0,3,6,0,0,1,0,6,17,2,0,0,0,0,5,10,3,1,2,0,0,9,1,3,0,2,96,52,13,19,0,0,0.24,0.038,0.68,0.718,0.44,0.188,3.333
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,4,16,16,6,2,0,0,3,0,0,0,0,4,8,3,1,0,0,0,2,1,5,4,1,0,0,8,3,2,0,1,57,29,6,12,0,0,0.375,0.0,0.5,0.5,0.125,0.5,0.2
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,518921,Quincy Latimore,Frederick,Latimore,Quincy,Q Latimore,OF/RF,122,486,442,121,32,6,20,64,6,4,38,1,105,225,77,6,2,1,3,58,85,134,75,39,20,0,190,33,41,0,47,1850,758,183,340,6,2,0.274,0.087,0.509,0.596,0.235,0.318,0.634
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B/DH,93,376,334,93,26,2,11,52,1,0,37,0,105,156,39,5,0,1,4,39,55,82,50,13,19,0,147,15,31,0,47,1519,695,197,230,2,0,0.278,0.112,0.467,0.579,0.189,0.374,0.671
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,429666,J.J. Hardy,James,Hardy,J.J.,J Hardy,SS,3,12,12,4,1,0,0,1,0,0,0,0,2,5,2,1,0,0,0,1,4,2,0,0,2,0,7,1,1,0,2,47,20,5,10,0,0,0.333,0.0,0.417,0.417,0.083,0.4,2.0
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,605402,Chris O'Brien,Chris,O'Brien,Chris,C O'Brien,C,31,123,115,28,6,1,5,19,0,0,8,0,17,51,28,6,0,0,0,12,29,41,21,10,10,0,64,5,6,0,17,443,201,30,98,1,1,0.243,0.065,0.443,0.508,0.2,0.247,0.707
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,543377,Corban Joseph,Corban,Joseph,Corban,C Joseph,1B/2B,63,263,246,69,14,1,6,21,2,3,12,0,24,103,47,7,3,1,1,21,71,86,61,13,12,0,79,19,13,0,37,913,401,43,226,6,1,0.28,0.054,0.419,0.473,0.138,0.29,0.826
2015,418,BOW,Bowie Baysox,113,EAS,12,AA,642082,Chance Sisco,Chance,Sisco,Chance,C Sisco,C,20,84,74,19,4,0,2,8,0,1,9,0,14,29,11,3,1,0,0,6,23,19,12,1,6,0,24,8,7,0,4,300,135,24,61,1,0,0.257,0.108,0.392,0.5,0.135,0.293,1.211
