season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,453203,Shane Robinson,Shane,Robinson,Shane,S Robinson,CF,89,356,306,51,88,10,0,7,31,8,3,39,0,34,119,49,9,2,6,3,17,40,94,72,13,9,0,112,38,13,0,37,1344,610,84,280,3,1,0.288,0.136,0.389,0.525,0.101,0.299,0.426
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,461865,Andrew Romine,Andrew,Romine,Andrew,An Romine,SS,106,417,380,57,110,15,3,8,53,21,4,27,0,67,155,72,8,2,3,5,26,46,96,58,17,21,0,187,39,16,1,54,1504,785,174,318,5,1,0.289,0.084,0.408,0.492,0.118,0.331,0.479
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605520,Mitch Walding,Mitchell,Walding,Mitch,M Walding,3B,90,350,282,46,58,11,1,11,40,2,1,62,2,133,104,35,4,0,3,3,23,18,52,37,7,8,0,128,14,19,0,25,1542,583,250,152,1,0,0.206,0.194,0.369,0.563,0.163,0.333,0.346
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,473724,Matt McBride,Matthew,McBride,Matt,M McBride,RF/1B,48,162,151,20,34,6,0,9,28,0,1,8,0,37,67,25,2,0,1,2,15,12,52,26,23,3,0,88,5,15,0,14,626,328,69,115,1,1,0.225,0.068,0.444,0.512,0.219,0.236,0.231
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,596748,Maikel Franco,Maikel,Franco,Maikel,M Franco,3B,12,46,40,5,7,2,1,2,6,0,0,5,0,7,17,4,1,0,0,1,5,1,14,7,4,3,0,13,1,4,0,2,182,76,20,33,0,0,0.175,0.13,0.425,0.555,0.25,0.161,0.071
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,547912,Gift Ngoepe,Mpho',Ngoepe,Gift,G Ngoepe,2B,41,135,122,17,27,8,0,5,21,1,0,12,1,56,50,13,1,0,0,1,13,11,12,5,6,1,0,64,9,5,1,12,526,224,97,66,1,0,0.221,0.096,0.41,0.506,0.189,0.361,0.917
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595438,Damek Tomscha,Damek,Tomscha,Damek,D Tomscha,3B/1B,53,206,183,23,40,9,0,8,19,0,2,16,0,55,73,28,3,0,1,6,17,16,49,28,14,7,0,112,11,7,0,22,847,387,113,129,3,0,0.219,0.112,0.399,0.511,0.18,0.264,0.327
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,622541,Malquin Canelo,Malquin,Canelo,Malquin,M Canelo,SS,128,473,423,57,111,27,2,2,35,8,10,32,3,137,148,51,5,10,3,5,31,37,86,53,16,17,0,181,50,23,1,37,1839,895,279,299,8,0,0.262,0.086,0.35,0.436,0.087,0.38,0.43
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,682185,Nick Matera,Nick,Matera,Nick,N Matera,C/DH,1,5,4,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,18,7,3,4,0,0,0.25,0.2,0.25,0.45,0.0,0.25,2.0
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,655672,Jose Antequera,Jose,Antequera,Jose,J Antequera,SS/2B,8,20,19,0,4,0,0,0,2,0,0,1,0,4,4,1,1,0,0,0,0,2,5,4,1,0,0,4,1,0,0,3,67,27,4,15,0,0,0.211,0.05,0.211,0.261,0.0,0.267,0.4
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,640488,Grenny Cumana,Grenny,Cumana,Grenny,G Cumana,OF/CF,11,27,26,2,5,1,0,0,2,0,0,0,0,4,6,5,1,1,0,0,1,3,6,3,1,2,0,13,1,2,0,2,84,45,7,23,0,1,0.192,0.0,0.231,0.231,0.038,0.227,0.5
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,460026,Nick Hundley,Nicholas,Hundley,Nick,N Hundley,C,12,36,32,2,4,1,0,1,3,0,0,2,0,17,8,5,1,0,2,0,2,2,8,7,1,0,0,18,1,1,0,2,169,86,31,17,0,0,0.125,0.111,0.25,0.361,0.125,0.188,0.25
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,660853,Enyel De Los Santos,Enyel,De Los Santos,Enyel,E De Los Santos,P,19,11,10,1,2,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,1,3,1,1,1,0,4,2,0,0,0,29,16,6,8,0,0,0.2,0.0,0.2,0.2,0.0,0.286,0.333
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,608344,Cole Irvin,Cole,Irvin,Cole,C Irvin,P,17,9,8,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,31,14,2,7,0,0,0.125,0.0,0.125,0.125,0.0,0.167,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,623454,Drew Anderson,Andrew,Anderson,Drew,D Anderson,P,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,641401,Connor Brogdon,Connor,Brogdon,Connor,C Brogdon,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595928,John Curtiss,John,Curtiss,John,J Curtiss,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656354,Austin Davis,Austin,Davis,Austin,A Davis,P,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,675971,Kyle Dohy,Kyle,Dohy,Kyle,K Dohy,P,41,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,595191,Jerad Eickhoff,Jerad,Eickhoff,Jerad,J Eickhoff,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,664045,Thomas Eshelman,Thomas,Eshelman,Thomas,T Eshelman,P,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,1,1,1,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,658305,Edgar Garcia,Edgar,Garcia,Edgar,E García,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,656457,Tyler Gilbert,Tyler,Gilbert,Tyler,T Gilbert,P,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,670456,JD Hammer,John,Hammer,JD,J Hammer,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,676103,Damon Jones,Damon,Jones,Damon,D Jones,P,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,1,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,663398,Luke Leftwich,Luke,Leftwich,Luke,L Leftwich,P,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,607294,Josh Martin,Joshua,Martin,Josh,J Martin,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,664121,Seth McGarry,Seth,McGarry,Seth,S McGarry,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,601713,Nick Pivetta,Nicholas,Pivetta,Nick,N Pivetta,P,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,591693,Edubray Ramos,Edubray,Ramos,Edubray,E Ramos,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,605441,Yacksel Rios,Yacksel,Rios,Yacksel,Y Ríos,P,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,640485,Alexis Rivero,Alexis,Rivero,Alexis,A Rivero,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,668941,JoJo Romero,Joseph,Romero,JoJo,J Romero,P,13,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,26,10,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,665759,Ramon Rosso,Ramon,Rosso,Ramon,R Rosso,P,14,8,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,10,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,477569,Fernando Salas,Noel,Salas,Fernando,F Salas,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,573185,Dan Straily,Daniel,Straily,Dan,D Straily,P,6,7,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,36,11,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,650810,Jose Taveras,Jose,Taveras,Jose,J Taveras,P,10,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,9,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,599644,Josh Tols,Joshua,Tols,Josh,J Tols,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543883,Nick Vincent,Nicholas,Vincent,Nick,N Vincent,P,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,643588,Tyler Viza,Tyler,Viza,Tyler,T Viza,P,19,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,592874,Tom Windle,Thomas,Windle,Tom,T Windle,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,665109,Jordan Devencenzi,Jordan,Devencenzi,Jordan,J Devencenzi,C,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,663845,Alfonso Rivas,Alfonso,Rivas,Alfonso,A Rivas,1B,8,34,32,2,13,2,1,1,5,0,0,2,0,7,20,3,0,0,0,0,4,0,4,4,0,0,0,12,4,1,0,8,124,50,10,25,0,0,0.406,0.059,0.625,0.684,0.219,0.5,0.0
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,543302,Chris Herrmann,Christopher,Herrmann,Chris,C Herrmann,C,13,58,51,14,17,3,1,4,13,0,0,6,0,18,34,7,0,0,1,0,8,4,7,6,0,1,0,26,8,7,0,2,263,110,41,34,0,0,0.333,0.121,0.667,0.788,0.333,0.433,0.571
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,592622,Mark Payton,Mark,Payton,Mark,M Payton,RF/LF,118,447,395,80,132,30,3,30,97,7,4,45,0,76,258,77,5,2,4,1,63,30,110,69,20,21,0,162,32,41,1,58,1611,756,159,325,2,0,0.334,0.112,0.653,0.765,0.319,0.348,0.273
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669221,Sean Murphy,Sean,Murphy,Sean,S Murphy,C,31,140,120,25,37,6,1,10,30,0,1,15,0,31,75,18,2,0,3,2,17,9,27,21,4,2,0,51,13,8,0,16,559,220,46,92,3,0,0.308,0.143,0.625,0.768,0.317,0.329,0.333
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,543377,Corban Joseph,Corban,Joseph,Corban,C Joseph,1B/2B,97,425,383,63,142,35,4,13,73,0,0,33,1,46,224,60,7,0,5,4,52,37,108,62,25,21,0,122,46,31,1,64,1627,664,96,342,7,1,0.371,0.099,0.585,0.684,0.214,0.392,0.343
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,664913,Seth Brown,Seth,Brown,Seth,S Brown,LF/1B,112,500,451,101,134,29,6,37,104,8,1,38,1,127,286,71,3,0,7,4,72,31,132,77,36,19,0,212,28,43,2,61,1941,931,259,331,2,1,0.297,0.098,0.634,0.732,0.337,0.33,0.235
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641680,Jonah Heim,Jonah,Heim,Jonah,J Heim,C,35,119,106,22,38,9,0,4,19,0,0,11,0,18,59,10,2,0,2,0,13,8,27,18,5,4,0,41,6,12,1,19,429,204,40,90,0,0,0.358,0.109,0.557,0.666,0.198,0.395,0.296
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,572863,Dustin Garneau,Dustin,Garneau,Dustin,D Garneau,C,8,32,26,2,8,2,1,1,3,0,0,3,0,9,15,3,0,0,1,1,4,1,8,4,3,1,1,8,2,3,0,3,127,53,15,18,1,0,0.308,0.161,0.577,0.738,0.269,0.412,0.125
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641914,Sheldon Neuse,Sheldon,Neuse,Sheldon,S Neuse,3B,126,560,498,99,158,31,2,27,102,3,3,56,1,132,274,81,9,0,2,4,60,52,96,67,12,17,0,218,49,37,1,71,2313,1139,302,368,3,1,0.317,0.111,0.55,0.661,0.233,0.384,0.542
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,620439,Franklin Barreto,Franklin,Barreto,Franklin,F Barreto,SS/2B,98,424,373,88,110,29,5,19,65,15,1,42,0,113,206,62,11,1,2,6,53,31,67,42,17,8,0,176,35,31,0,44,1709,714,224,263,9,0,0.295,0.118,0.552,0.67,0.257,0.374,0.463
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,656656,Trace Loehr,Trace,Loehr,Trace,T Loehr,2B/X,15,38,36,11,12,2,0,2,5,0,0,2,0,7,20,5,2,0,0,0,4,3,8,3,4,1,0,18,4,3,0,5,153,75,10,29,0,1,0.333,0.053,0.556,0.609,0.222,0.37,0.375
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,605361,Nick Martini,Nicholas,Martini,Nick,N Martini,RF/LF,70,329,274,57,90,18,0,8,42,0,0,49,1,51,132,41,8,0,3,3,26,35,60,46,6,8,0,92,30,8,0,52,1400,518,95,226,4,0,0.328,0.167,0.482,0.649,0.153,0.376,0.583
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,608383,Mikey White,Michael,White,Mikey,M White,3B/1B,3,8,8,2,2,0,0,1,2,0,0,0,0,3,5,1,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,1,21,16,5,5,0,0,0.25,0.0,0.625,0.625,0.375,0.25,0.0
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,493472,Eric Campbell,Eric,Campbell,Eric,E Campbell,3B/1B,94,394,333,64,92,24,0,16,65,6,3,54,0,68,164,63,12,1,2,4,40,35,89,53,20,16,0,155,23,25,1,43,1501,627,132,268,1,0,0.276,0.153,0.492,0.645,0.216,0.303,0.393
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,607333,Beau Taylor,Beau,Taylor,Beau,B Taylor,C,62,240,191,38,49,13,1,8,32,0,0,47,1,70,88,23,4,0,0,2,22,19,30,14,4,12,0,87,14,14,0,21,1072,402,113,121,4,1,0.257,0.204,0.461,0.665,0.204,0.363,0.633
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,622761,Jorge Mateo,Jorge,Mateo,Jorge,J Mateo,SS,119,566,532,95,154,29,14,19,78,24,11,29,1,145,268,68,5,0,1,4,62,43,128,80,25,23,0,218,58,29,0,67,2035,1067,342,388,9,2,0.289,0.06,0.504,0.564,0.214,0.366,0.336
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,519237,Cameron Rupp,Cameron,Rupp,Cameron,C Rupp,C,38,136,115,13,24,5,0,9,17,0,0,16,0,43,56,20,3,0,1,4,14,11,31,19,10,2,0,54,7,14,0,3,568,247,67,73,1,0,0.209,0.154,0.487,0.641,0.278,0.234,0.355
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641583,Dustin Fowler,Dustin,Fowler,Dustin,D Fowler,CF,130,606,556,98,154,22,7,25,89,12,4,42,1,145,265,94,6,0,2,6,54,52,130,72,34,24,0,239,48,34,0,72,2415,1133,273,413,7,0,0.277,0.083,0.477,0.56,0.2,0.332,0.4
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,621450,Skye Bolt,Skye,Bolt,Skye,S Bolt,CF/RF,89,347,305,57,82,19,3,11,61,7,5,37,0,94,140,49,5,1,2,2,33,24,69,50,8,11,0,142,31,16,0,35,1442,631,174,214,1,1,0.269,0.118,0.459,0.577,0.19,0.351,0.348
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF,5,25,23,4,7,0,0,1,3,0,0,2,0,4,10,6,1,0,0,0,1,1,7,3,1,3,0,11,3,1,0,3,101,54,13,19,1,0,0.304,0.08,0.435,0.515,0.13,0.333,0.143
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,669262,Tyler Ramirez,Tyler,Ramirez,Tyler,T Ramirez,OF/RF,38,139,117,18,22,4,1,3,18,0,0,21,0,38,37,21,3,0,0,1,8,16,20,13,4,3,0,82,7,4,0,11,548,224,73,79,1,0,0.188,0.158,0.316,0.474,0.128,0.25,0.8
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,572033,Josh Phegley,Joshua,Phegley,Josh,J Phegley,C,2,9,6,2,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,2,1,0,1,0,4,0,1,0,0,30,12,5,5,0,0,0.167,0.333,0.167,0.5,0.0,0.2,0.0
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,621566,Matt Olson,Matthew,Olson,Matt,M Olson,1B,5,24,22,3,4,0,0,1,2,0,0,1,0,3,7,1,0,0,0,1,1,3,7,4,1,2,0,14,1,1,0,2,93,44,9,19,0,0,0.182,0.083,0.318,0.401,0.136,0.167,0.429
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,657267,Collin Theroux,Collin,Theroux,Collin,C Theroux,C,5,18,18,1,3,1,0,0,0,0,0,0,0,12,4,2,0,0,0,0,1,0,2,2,0,0,0,11,2,1,0,0,86,38,21,6,0,0,0.167,0.0,0.222,0.222,0.056,0.5,0.0
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,592192,Mark Canha,Mark,Canha,Mark,M Canha,LF/1B,2,9,8,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,1,0,1,1,0,0,0,7,0,0,0,1,36,17,3,6,0,0,0.125,0.111,0.25,0.361,0.125,0.167,0.0
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,641521,Edwin Diaz,Edwin,Diaz,Edwin,E Díaz,SS/3B,4,14,13,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,6,1,4,1,0,8,0,0,0,0,50,27,6,10,0,0,0.0,0.071,0.0,0.071,0.0,0.0,0.167
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,664196,Tanner Anderson,Tanner,Anderson,Tanner,T Anderson,P,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,659070,Ben Bracewell,Benjamin,Bracewell,Ben,B Bracewell,P,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,670161,Parker Dunshee,Parker,Dunshee,Parker,P Dunshee,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,640448,Kyle Finnegan,Kyle,Finnegan,Kyle,K Finnegan,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,518774,Matt Harvey,Matthew,Harvey,Matt,M Harvey,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,543456,Kyle Lobstein,Kyle,Lobstein,Kyle,K Lobstein,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,640462,A.J. Puk,Andrew,Puk,A.J.,A Puk,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,489295,Brian Schlitter,Brian,Schlitter,Brian,B Schlitter,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,400,LV,Las Vegas Aviators,112,PCL,11,AAA,623913,Wei-Chung Wang,Wei-Chung,Wang,Wei-Chung,W Wang,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,606299,Jose Peraza,Jose,Peraza,Jose,J Peraza,2B,4,15,15,3,9,2,0,0,1,2,1,0,0,2,11,2,1,0,0,0,2,0,1,1,0,0,0,4,6,0,0,3,63,37,6,13,0,0,0.6,0.0,0.733,0.733,0.133,0.692,0.0
2019,416,LOU,Louisville Bats,117,INT,11,AAA,660875,Jesus Reyes,Jesus,Reyes,Jesus,Je Reyes,P,43,4,4,1,1,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,14,6,4,1,0,0,0.25,0.0,1.0,1.0,0.75,,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,642165,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,2B,49,211,181,43,63,14,1,14,43,8,3,24,0,37,121,37,3,1,2,3,29,16,51,35,8,8,0,77,24,19,0,20,867,338,70,147,1,0,0.348,0.138,0.669,0.807,0.32,0.371,0.314
2019,416,LOU,Louisville Bats,117,INT,11,AAA,571466,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,C,1,3,3,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12,7,3,2,0,0,0.333,0.0,0.667,0.667,0.333,0.5,
2019,416,LOU,Louisville Bats,117,INT,11,AAA,644433,Chadwick Tromp,Chadwick,Tromp,Chadwick,C Tromp,C,26,90,77,15,22,2,1,7,21,0,1,11,0,25,47,15,1,0,0,2,10,4,17,14,3,0,0,35,7,7,0,8,376,157,51,52,0,0,0.286,0.144,0.61,0.754,0.325,0.333,0.235
