season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,518697,Justin Friend,Justin,Friend,Justin,J Friend,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,472610,Luis Garcia,Luis,Garcia,Luis,L García,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,571820,Jay Johnson,Jay,Johnson,Jay,J Johnson,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,213680,Mike MacDougal,Robert,MacDougal,Mike,M MacDougal,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543495,Ethan Martin,Ethan,Martin,Ethan,E Martin,P,21,13,12,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,5,3,2,1,0,0,9,0,0,0,0,47,24,8,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.667
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,543643,Jonathan Pettibone,Jonathan,Pettibone,Jonathan,J Pettibone,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,500724,JC Ramirez,Juan,Ramirez,JC,J Ramírez,P,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,500909,Mauricio Robles,Mauricio,Robles,Mauricio,M Robles,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,456045,Joe Savery,Joseph,Savery,Joe,J Savery,P,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,13,6,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,452741,Michael Stutes,Michael,Stutes,Michael,M Stutes,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,5,12,10,3,4,0,1,1,4,0,0,2,0,2,9,3,0,0,0,0,2,2,2,1,1,0,0,5,1,2,0,1,38,16,2,8,0,0,0.4,0.167,0.9,1.067,0.5,0.429,1.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518170,Jordany Valdespin,Jordany,Valdespin,Jordany,J Valdespin,2B,16,67,58,14,27,4,2,3,24,2,3,8,0,7,44,12,0,0,0,1,9,13,11,6,3,2,0,19,8,6,0,13,244,91,18,51,0,0,0.466,0.134,0.759,0.893,0.293,0.5,1.182
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518500,Andrew Brown,Andrew,Brown,Andrew,A Brown,RF,41,185,153,39,53,15,6,7,41,0,0,23,1,34,101,29,8,0,5,4,28,39,32,22,8,2,0,81,19,18,0,16,722,318,95,124,3,0,0.346,0.173,0.66,0.833,0.314,0.393,1.219
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,477195,Ike Davis,Isaac,Davis,Ike,I Davis,1B,21,92,75,21,22,7,0,7,13,0,0,17,1,18,50,10,3,0,0,0,14,16,19,14,4,1,0,35,6,9,0,7,397,161,50,57,2,0,0.293,0.185,0.667,0.852,0.373,0.3,0.842
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518595,Travis d'Arnaud,Travis,d'Arnaud,Travis,T d'Arnaud,C,19,78,56,19,17,8,0,2,12,0,0,21,2,12,31,12,2,0,1,0,10,15,13,9,3,1,0,25,4,6,0,7,309,114,21,45,1,0,0.304,0.282,0.554,0.836,0.25,0.349,1.154
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,452676,Mitch Talbot,Mitchell,Talbot,Mitch,M Talbot,P,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,4,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,501571,Juan Lagares,Juan,Lagares,Juan,J Lagares,RF/CF,17,82,78,13,27,3,2,3,9,2,3,4,0,14,43,5,0,0,0,0,8,22,15,9,5,1,0,15,12,5,0,10,305,129,24,64,3,0,0.346,0.049,0.551,0.6,0.205,0.393,1.467
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,543744,Josh Satin,Joshua,Satin,Josh,J Satin,1B,60,264,220,46,67,14,0,9,32,0,2,43,0,45,108,36,6,0,0,1,23,66,42,33,5,4,0,100,25,18,0,24,1082,371,82,175,4,0,0.305,0.167,0.491,0.658,0.186,0.349,1.571
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,493472,Eric Campbell,Eric,Campbell,Eric,E Campbell,3B/RF,120,425,341,61,107,25,3,8,66,12,4,66,0,60,162,63,8,4,4,10,36,107,75,48,13,14,0,163,50,21,0,36,1567,589,110,289,5,2,0.314,0.19,0.475,0.665,0.161,0.357,1.427
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,435560,Omar Quintanilla,Omar,Quintanilla,Omar,O Quintanilla,SS,48,148,126,26,42,9,2,2,18,1,1,20,1,25,61,23,3,0,2,0,13,38,23,17,3,3,0,49,17,5,0,20,543,240,49,103,1,1,0.333,0.149,0.484,0.633,0.151,0.396,1.652
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,488689,Mike Baxter,Michael,Baxter,Mike,M Baxter,RF/LF,53,216,187,38,54,12,5,7,22,4,5,24,0,27,97,35,6,0,1,4,24,48,59,37,16,6,0,87,11,19,0,24,778,317,42,161,1,0,0.289,0.134,0.519,0.653,0.23,0.305,0.814
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,527038,Wilmer Flores,Wilmer,Flores,Wilmer,W Flores,1B/2B,107,463,424,69,136,36,4,15,86,1,3,25,2,63,225,107,13,3,8,3,55,127,109,64,20,25,0,193,52,31,0,53,1735,867,154,372,5,0,0.321,0.078,0.531,0.609,0.21,0.342,1.165
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,502769,Rylan Sandoval,Rylan,Sandoval,Rylan,R Sandoval,2B,38,119,110,20,36,8,0,4,12,4,2,9,0,26,56,9,0,0,0,0,12,28,20,13,5,2,0,39,13,9,1,13,431,214,58,84,2,0,0.327,0.076,0.509,0.585,0.182,0.4,1.4
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,571883,Dustin Lawley,Dustin,Lawley,Dustin,D Lawley,LF,6,21,20,3,6,2,0,1,4,0,0,0,0,2,11,2,1,0,0,1,3,3,9,6,3,0,0,7,1,3,0,2,60,29,8,18,0,0,0.3,0.048,0.55,0.598,0.25,0.294,0.333
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518963,Zach Lutz,Zachary,Lutz,Zach,Z Lutz,3B,111,466,399,62,117,27,4,13,80,0,2,54,1,102,191,66,12,2,7,4,44,86,103,60,21,22,0,194,36,37,1,43,1813,732,168,306,6,1,0.293,0.14,0.479,0.619,0.185,0.357,0.835
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,544925,Matthew den Dekker,Matthew,den Dekker,Matthew,M den Dekker,LF/CF,53,202,179,34,53,8,4,6,38,8,1,20,3,46,87,24,2,0,2,1,18,49,33,19,9,5,0,86,22,13,0,18,753,355,92,135,3,0,0.296,0.114,0.486,0.6,0.19,0.364,1.485
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,554430,Zack Wheeler,Zachary,Wheeler,Zack,Z Wheeler,P,13,14,10,2,3,1,0,0,1,0,0,2,0,6,4,2,0,2,0,0,1,3,0,0,0,0,0,4,1,2,0,0,48,18,5,6,0,0,0.3,0.167,0.4,0.567,0.1,0.75,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,543590,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,Kirk,K Nieuwenhuis,CF,74,330,282,60,70,15,2,14,37,6,2,40,1,78,131,27,5,5,1,2,31,78,62,39,17,6,0,97,24,25,0,20,1305,571,151,210,2,0,0.248,0.132,0.465,0.597,0.216,0.293,1.258
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF,33,145,123,22,33,6,0,5,12,4,0,17,0,25,54,18,3,3,0,2,11,29,39,24,12,3,0,48,20,7,0,6,528,223,47,101,1,0,0.268,0.134,0.439,0.573,0.171,0.301,0.744
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,444354,Daryl Thompson,Daryl,Thompson,Daryl,D Thompson,P,4,5,5,2,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,16,13,3,4,0,0,0.4,0.0,0.4,0.4,0.0,0.5,1.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518794,Brandon Hicks,Brandon,Hicks,Brandon,B Hicks,2B/SS,95,354,318,57,90,12,4,11,49,9,2,29,1,111,143,48,6,3,1,3,27,50,71,37,26,8,0,152,31,22,0,37,1421,685,270,211,1,0,0.283,0.094,0.45,0.544,0.167,0.401,0.704
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,446263,Lucas Duda,Lucas,Duda,Lucas,L Duda,1B,18,78,62,13,19,3,0,0,8,1,0,14,0,15,22,15,0,0,2,0,3,8,22,15,2,5,0,25,6,2,0,11,297,106,20,49,0,0,0.306,0.205,0.355,0.56,0.048,0.388,0.364
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,469845,Jamie Hoffmann,Jamie,Hoffmann,Jamie,J Hoffmann,RF/LF,116,395,365,48,101,29,1,9,56,8,1,22,0,59,159,64,9,0,2,6,39,66,141,81,35,25,0,187,33,25,0,43,1427,750,168,308,5,0,0.277,0.076,0.436,0.512,0.159,0.308,0.468
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,506747,Francisco Pena,Francisco,Pena,Francisco,F Peña,C,68,236,218,22,56,15,1,9,39,1,0,10,1,40,100,35,5,1,4,3,25,56,71,44,17,10,0,107,12,17,0,27,851,473,110,183,3,0,0.257,0.072,0.459,0.531,0.202,0.272,0.789
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518542,Juan Centeno,Juan,Centeno,Juan,J Centeno,C,67,237,213,25,65,10,2,0,28,1,1,12,0,24,79,38,7,6,3,3,12,84,49,26,8,15,0,93,33,9,0,23,774,374,69,198,3,0,0.305,0.078,0.371,0.449,0.066,0.339,1.714
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,514913,Ruben Tejada,Ruben,Tejada,Ruben,R Tejada,2B/SS,60,269,240,38,69,14,1,2,24,1,1,14,0,30,91,38,3,5,4,6,17,64,86,60,16,10,0,93,23,16,0,30,909,441,75,219,4,0,0.288,0.091,0.379,0.47,0.092,0.316,0.744
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,544936,Kai Gronauer,Kai,Gronauer,Kai,K Gronauer,C/X,18,39,36,3,9,3,0,1,4,0,1,2,0,10,15,6,1,1,0,0,4,10,8,4,2,2,0,19,2,2,0,5,137,61,12,27,1,0,0.25,0.053,0.417,0.47,0.167,0.32,1.25
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,444448,Brian Bixler,Brian,Bixler,Brian,B Bixler,SS/CF,101,345,309,40,80,16,2,5,27,7,4,26,0,89,115,33,3,4,2,4,23,80,66,48,9,9,0,135,35,20,0,25,1304,578,172,226,5,1,0.259,0.094,0.372,0.466,0.113,0.346,1.212
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,594798,Jacob deGrom,Jacob,deGrom,Jacob,J deGrom,P,14,16,16,2,4,0,0,1,1,0,0,0,0,5,7,1,0,0,0,0,1,6,1,1,0,0,0,5,3,1,0,0,57,31,14,11,0,0,0.25,0.0,0.438,0.438,0.188,0.3,6.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,458704,Reese Havens,David,Havens,Reese,R Havens,2B/3B,38,109,97,9,23,4,1,1,8,1,0,10,0,15,32,13,2,0,1,1,6,32,28,15,7,6,0,49,8,7,0,8,385,183,45,83,1,2,0.237,0.11,0.33,0.44,0.093,0.268,1.143
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,445169,Landon Powell,Landon,Powell,Landon,L Powell,C,28,82,69,7,11,3,0,2,3,0,1,12,0,21,20,7,1,1,0,0,5,17,21,12,7,2,0,43,4,4,0,3,355,131,32,49,2,0,0.159,0.148,0.29,0.438,0.13,0.196,0.81
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,543551,D.J. Mitchell,William,Mitchell,D.J.,D Mitchell,P,36,15,14,3,2,1,0,0,3,0,0,0,0,1,3,5,0,1,0,0,1,6,6,2,3,1,0,11,1,1,0,0,46,22,4,14,0,0,0.143,0.0,0.214,0.214,0.071,0.154,1.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,460257,Matt Fox,Matthew,Fox,Matt,M Fox,P,21,30,27,3,4,1,0,0,1,0,0,0,0,4,5,4,0,3,0,0,1,19,3,1,2,0,0,13,3,0,0,1,80,45,8,26,1,0,0.148,0.0,0.185,0.185,0.037,0.174,6.333
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518169,Armando Rodriguez,Armando,Rodriguez,Armando,A Rodriguez,P,39,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,19,6,1,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,606160,Rafael Montero,Rafael,Montero,Rafael,R Montero,P,16,27,23,0,3,0,0,0,0,0,0,0,0,15,3,5,0,4,0,0,0,7,2,1,1,0,0,10,0,1,0,2,87,43,20,12,0,0,0.13,0.0,0.13,0.13,0.0,0.375,3.5
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,452737,Chris Schwinden,Christopher,Schwinden,Chris,C Schwinden,P,29,31,24,1,2,0,0,0,0,0,0,1,0,12,2,5,0,6,0,0,0,15,1,0,0,1,0,9,0,0,0,2,111,49,17,18,0,0,0.083,0.04,0.083,0.123,0.0,0.167,15.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,448614,Carlos Torres,Carlos,Torres,Carlos,C Torres,P,13,12,10,1,1,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,0,5,1,1,0,0,0,11,1,0,0,0,42,18,7,7,0,0,0.1,0.0,0.1,0.1,0.0,0.2,5.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,543521,Collin McHugh,Collin,McHugh,Collin,C McHugh,P,9,12,11,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,8,1,1,0,0,0,9,1,0,0,0,40,20,6,10,0,0,0.091,0.0,0.091,0.091,0.0,0.111,8.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,425826,Giancarlo Alvarado,Giancarlo,Alvarado,Giancarlo,G Alvarado,P,12,15,14,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,7,1,0,0,1,0,9,0,0,0,1,53,27,10,9,0,0,0.071,0.0,0.071,0.071,0.0,0.125,7.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,430911,David Aardsma,David,Aardsma,David,D Aardsma,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,457566,Greg Burke,Gregory,Burke,Greg,G Burke,P,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,136263,Tim Byrdak,Timothy,Byrdak,Tim,T Byrdak,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,518533,Robert Carson,Robert,Carson,Robert,R Carson,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,572771,John Church,John,Church,John,J Church,P,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,572831,Josh Edgin,Joshua,Edgin,Josh,J Edgin,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,544727,Jeurys Familia,Jeurys,Familia,Jeurys,J Familia,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,408230,Pedro Feliciano,Pedro,Feliciano,Pedro,P Feliciano,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,542674,Gonzalez Germen,Gonzalez,Germen,Gonzalez,G Germen,P,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,571719,Darin Gorski,Darin,Gorski,Darin,D Gorski,P,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,430618,Justin Hampson,Justin,Hampson,Justin,J Hampson,P,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,421685,Aaron Harang,Aaron,Harang,Aaron,A Harang,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,430675,Sean Henn,Sean,Henn,Sean,S Henn,P,52,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,592473,Adam Kolarek,Adam,Kolarek,Adam,A Kolarek,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,605333,Jack Leathersich,John,Leathersich,Jack,J Leathersich,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,519099,Dylan Owen,Dylan,Owen,Dylan,D Owen,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,475442,Greg Peavey,Gregory,Peavey,Greg,G Peavey,P,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,400,LV,Las Vegas 51s,112,PCL,11,AAA,460677,Cory Wade,Cory,Wade,Cory,C Wade,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,453068,Mike Costanzo,Michael,Costanzo,Mike,M Costanzo,1B/3B,2,8,7,3,3,2,0,0,4,0,0,1,0,3,5,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,45,21,6,4,0,0,0.429,0.125,0.714,0.839,0.286,0.75,0.0
2013,416,LOU,Louisville Bats,117,INT,11,AAA,571588,Tim Crabbe,Timothy,Crabbe,Tim,T Crabbe,P,2,3,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2013,416,LOU,Louisville Bats,117,INT,11,AAA,425634,Mike Hessman,Michael,Hessman,Mike,M Hessman,1B,121,482,420,60,101,32,0,25,56,0,2,53,1,134,208,52,6,0,5,4,57,74,116,71,36,9,0,176,19,40,0,42,2008,1019,325,291,7,0,0.24,0.129,0.495,0.624,0.255,0.286,0.638
2013,416,LOU,Louisville Bats,117,INT,11,AAA,452672,Ryan Hanigan,Ryan,Hanigan,Ryan,R Hanigan,C,3,9,8,2,3,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,2,2,2,0,0,0,4,2,0,0,1,37,12,2,7,0,0,0.375,0.111,0.375,0.486,0.0,0.429,1.0
2013,416,LOU,Louisville Bats,117,INT,11,AAA,519304,Neftali Soto,Neftali,Soto,Neftali,N Soto,1B/3B,118,495,461,54,125,21,0,15,61,3,1,26,1,103,191,86,20,0,4,4,36,140,97,52,24,21,0,189,41,18,0,66,1732,892,194,362,6,0,0.271,0.069,0.414,0.483,0.143,0.317,1.443
2013,416,LOU,Louisville Bats,117,INT,11,AAA,544926,Josh Fellhauer,Joshua,Fellhauer,Josh,J Fellhauer,LF/RF,93,289,246,33,66,10,0,4,26,3,2,35,0,58,88,35,2,2,4,2,14,65,63,46,8,9,0,106,18,11,0,37,1151,477,98,194,3,1,0.268,0.143,0.358,0.501,0.089,0.33,1.032
2013,416,LOU,Louisville Bats,117,INT,11,AAA,464426,Denis Phipps,Denis,Phipps,Denis,D Phipps,RF,130,482,423,48,105,27,2,9,49,14,3,48,1,99,163,62,9,2,3,6,38,114,110,75,23,12,0,195,29,19,1,56,1864,870,255,329,7,1,0.248,0.119,0.385,0.504,0.137,0.302,1.036
2013,416,LOU,Louisville Bats,117,INT,11,AAA,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,80,278,238,28,56,13,1,6,28,4,1,31,2,59,89,39,4,4,2,3,20,71,58,32,12,14,0,108,24,12,0,20,1002,453,111,185,5,0,0.235,0.131,0.374,0.505,0.139,0.286,1.224
2013,416,LOU,Louisville Bats,117,INT,11,AAA,591977,Felix Perez,Felix,Perez,Felix,F Perez,RF/LF,126,505,462,50,121,23,2,10,65,4,5,30,1,91,178,75,5,0,5,8,35,104,151,88,36,27,0,186,42,25,0,54,1898,924,181,376,6,2,0.262,0.085,0.385,0.47,0.123,0.303,0.689
2013,416,LOU,Louisville Bats,117,INT,11,AAA,490675,Ray Chang,Raymond,Chang,Ray,R Chang,3B/2B,19,50,45,5,10,3,0,1,3,0,0,4,0,10,16,5,2,0,0,1,4,18,7,5,1,1,0,16,1,1,0,8,182,70,11,35,0,0,0.222,0.1,0.356,0.456,0.133,0.265,2.571
2013,416,LOU,Louisville Bats,117,INT,11,AAA,514719,Henry Alejandro Rodriguez,Henry,Rodriguez,Henry Alejandro,H Rodriguez,2B,126,514,478,45,131,17,0,4,41,6,5,28,0,69,160,81,20,0,3,5,21,163,118,71,15,32,0,198,48,20,1,62,1846,933,147,412,5,0,0.274,0.07,0.335,0.405,0.061,0.311,1.381
2013,416,LOU,Louisville Bats,117,INT,11,AAA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,123,547,504,75,129,18,4,6,41,75,15,38,0,102,173,59,4,4,1,0,28,137,141,77,40,24,0,176,61,19,2,47,1979,913,171,407,6,1,0.256,0.072,0.343,0.415,0.087,0.31,0.972
2013,416,LOU,Louisville Bats,117,INT,11,AAA,280061,Corky Miller,Corky,Miller,Corky,C Miller,C,45,157,135,8,27,6,0,4,19,0,0,16,0,23,45,19,4,1,2,3,10,49,39,13,17,9,0,77,6,6,0,15,610,251,35,115,0,0,0.2,0.135,0.333,0.468,0.133,0.209,1.256
2013,416,LOU,Louisville Bats,117,INT,11,AAA,502117,Kristopher Negron,Kristopher,Negron,Kristopher,K Negrón,3B/SS,116,379,334,31,75,14,1,5,30,11,3,26,0,93,106,50,9,6,4,9,20,97,79,44,23,12,0,153,29,14,1,31,1380,715,202,251,5,1,0.225,0.105,0.317,0.422,0.093,0.292,1.228
2013,416,LOU,Louisville Bats,117,INT,11,AAA,453228,Jason Donald,Jason,Donald,Jason,J Donald,SS/2B,78,271,251,23,55,15,2,2,17,2,1,16,2,70,80,39,8,2,1,1,19,79,50,30,8,12,0,115,18,6,0,31,974,483,123,184,3,0,0.219,0.067,0.319,0.386,0.1,0.294,1.58
