season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,340192,Marco Scutaro,Marcos,Scutaro,Marco,M Scutaro,SS/2B,3,11,10,2,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,1,34,12,3,4,1,0,0.1,0.091,0.1,0.191,0.0,0.25,0.5
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,518790,Chris Heston,Christopher,Heston,Chris,C Heston,P,29,36,31,3,4,0,0,0,1,0,0,0,0,15,4,6,1,4,1,0,0,10,7,5,1,1,0,17,1,0,0,3,107,63,18,21,0,0,0.129,0.031,0.129,0.16,0.0,0.235,1.429
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,434636,Angel Pagan,Angel,Pagan,Angel,A Pagán,CF,2,8,8,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,4,2,1,1,0,1,0,0,0,1,23,9,0,8,0,0,0.125,0.0,0.125,0.125,0.0,0.125,0.75
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,346793,Jeremy Affeldt,Jeremy,Affeldt,Jeremy,J Affeldt,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,594762,Brett Bochy,Brett,Bochy,Brett,B Bochy,P,35,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,10,7,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,459939,Mitchell Boggs,Mitchell,Boggs,Mitchell,M Boggs,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502674,Ryan Bradley,Ryan,Bradley,Ryan,R Bradley,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,458678,Mike Broadway,Michael,Broadway,Mike,M Broadway,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,516945,Jorge Bucardo,Jorge,Bucardo,Jorge,J Bucardo,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,446398,Andrew Carignan,Gary,Carignan,Andrew,A Carignan,P,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,449170,Erik Cordier,Erik,Cordier,Erik,E Cordier,P,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,503569,Rafael Dolis,Rafael,Dolis,Rafael,R Dolis,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,488878,Austin Fleet,Austin,Fleet,Austin,A Fleet,P,7,8,8,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,2,0,0,0,7,0,0,0,0,27,12,3,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,592390,Heath Hembree,Richard,Hembree,Heath,H Hembree,P,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,466459,Sandy Rosario,Sandy,Rosario,Sandy,S Rosario,P,17,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,474226,Mason Tobin,Mason,Tobin,Mason,M Tobin,P,27,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,425883,Dontrelle Willis,Dontrelle,Willis,Dontrelle,D Willis,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,642163,Van Grouw,Justin,Van Grouw,Justin,J Van Grouw,P,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,444432,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,1B/LF,3,12,11,6,5,0,0,3,6,0,0,1,0,2,14,1,1,0,0,0,3,3,1,0,1,0,0,5,0,1,0,4,46,26,7,9,1,0,0.455,0.083,1.273,1.356,0.818,0.333,3.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,571875,Jake Lamb,Jake,Lamb,Jake,J Lamb,1B/3B,5,21,18,3,9,4,0,1,5,2,0,3,0,4,16,8,1,0,0,0,5,2,3,0,3,0,0,4,1,0,0,8,94,42,11,14,0,0,0.5,0.143,0.889,1.032,0.389,0.615,0.667
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,452783,Nick Evans,Nicholas,Evans,Nick,N Evans,1B,51,227,198,42,70,18,2,11,47,0,0,23,2,28,125,45,12,0,3,3,31,54,49,29,7,13,0,90,22,19,0,29,844,369,62,173,2,0,0.354,0.128,0.631,0.759,0.278,0.364,1.102
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502239,Trevor Cahill,Trevor,Cahill,Trevor,T Cahill,P,6,7,6,1,3,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,3,24,8,0,6,0,0,0.5,0.0,0.5,0.5,0.0,0.6,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,594788,Blake Cooper,Matthew,Cooper,Blake,B Cooper,P,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,,1.0,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,594922,Steve McQuail,Stephen,McQuail,Steve,S McQuail,LF/1B,2,5,5,1,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,19,8,3,3,0,0,0.2,0.0,0.8,0.8,0.6,0.0,0.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,519357,Jess Todd,Jesse,Todd,Jess,J Todd,P,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,519402,Garrett Weber,Garrett,Weber,Garrett,G Weber,2B,54,222,201,38,71,13,3,7,30,0,1,15,0,43,111,25,6,0,2,4,23,54,35,28,3,4,0,68,14,10,0,47,868,417,93,160,5,0,0.353,0.095,0.552,0.647,0.199,0.418,1.543
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,457760,Danny Dorn,Daniel,Dorn,Danny,D Dorn,1B/RF,73,288,247,42,75,13,6,12,47,1,1,32,1,57,136,53,8,1,6,2,31,48,74,57,13,4,0,130,16,25,0,34,1121,568,146,197,1,1,0.304,0.139,0.551,0.69,0.247,0.342,0.649
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,501245,Alfredo Marte,Alfredo,Marte,Alfredo,A Marte,LF,78,317,270,46,86,15,3,11,45,6,0,39,0,60,140,51,3,0,4,4,29,62,66,43,15,8,0,124,23,20,1,42,1234,574,140,214,2,1,0.319,0.148,0.519,0.667,0.2,0.369,0.939
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,429708,Andy Marte,Andy,Marte,Andy,A Marte,3B,126,531,471,81,155,32,3,19,80,1,0,48,6,62,250,80,19,0,6,1,54,100,160,112,33,15,5,210,35,42,1,77,1891,838,135,415,6,0,0.329,0.105,0.531,0.636,0.202,0.343,0.625
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS/2B,4,17,13,3,5,0,0,0,0,1,0,3,0,1,5,5,0,0,0,1,0,3,4,1,1,2,0,4,2,1,0,2,61,24,3,12,0,0,0.385,0.235,0.385,0.62,0.0,0.417,0.75
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,430592,Ronny Cedeno,Ronny,Cedeno,Ronny,R Cedeno,SS/2B,41,152,134,29,46,8,2,3,23,6,0,14,0,25,67,20,2,1,1,2,13,31,34,24,7,3,0,59,19,11,0,16,567,226,35,111,3,0,0.343,0.113,0.5,0.613,0.157,0.402,0.912
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,605148,Zach Borenstein,Zachary,Borenstein,Zach,Z Borenstein,OF/RF,20,81,73,12,19,4,1,5,15,0,1,7,0,22,40,11,0,0,1,0,10,20,13,7,3,3,0,32,7,8,0,4,298,142,36,52,1,0,0.26,0.099,0.548,0.647,0.288,0.298,1.538
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,605151,Archie Bradley,Archie,Bradley,Archie,A Bradley,P,5,8,7,1,3,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,2,28,9,2,6,0,0,0.429,0.0,0.429,0.429,0.0,0.6,2.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,408312,Mike Jacobs,Michael,Jacobs,Mike,M Jacobs,1B,135,575,501,79,150,37,0,19,97,0,0,60,4,120,244,89,15,0,11,3,56,102,140,94,28,18,0,241,42,38,2,68,2185,1055,284,392,6,0,0.299,0.129,0.487,0.616,0.188,0.351,0.729
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,544369,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,SS/2B,57,260,226,42,70,14,4,3,25,3,0,24,0,26,101,43,6,3,1,6,21,61,73,45,20,8,0,106,27,11,1,31,1055,482,79,204,4,1,0.31,0.121,0.447,0.568,0.137,0.338,0.836
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,542255,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,OF/CF,26,120,109,22,34,4,2,2,12,7,2,10,1,21,48,14,1,0,1,0,8,29,26,13,5,8,0,36,16,6,1,11,443,181,28,89,0,0,0.312,0.092,0.44,0.532,0.128,0.368,1.115
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502273,Mike Freeman,Michael,Freeman,Mike,M Freeman,2B/CF,71,241,218,37,67,11,7,1,25,6,0,21,0,25,95,39,6,0,2,0,19,73,55,38,3,14,0,102,23,9,0,35,922,412,75,195,3,1,0.307,0.095,0.436,0.531,0.128,0.34,1.327
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,605113,Nick Ahmed,Nicholas,Ahmed,Nick,N Ahmed,SS,104,452,407,57,127,26,4,4,47,14,6,37,2,55,173,62,9,4,1,3,34,138,92,53,22,17,0,174,52,13,1,61,1595,699,111,357,9,2,0.312,0.092,0.425,0.517,0.113,0.352,1.5
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,523261,Roger Kieschnick,Roger,Kieschnick,Roger,R Kieschnick,LF/RF,95,401,369,57,96,25,2,15,49,5,1,28,0,88,170,67,5,0,1,3,42,80,106,56,35,15,0,169,29,24,0,43,1483,760,181,282,0,0,0.26,0.08,0.461,0.541,0.201,0.303,0.755
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,493574,Blake Tekotte,Blake,Tekotte,Blake,B Tekotte,CF,7,22,18,2,4,2,1,0,6,0,0,1,0,8,8,2,0,0,2,1,3,1,7,5,1,1,0,12,1,3,0,0,79,40,14,12,1,0,0.222,0.182,0.444,0.626,0.222,0.333,0.143
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,503351,Blake Lalli,Blake,Lalli,Blake,B Lalli,1B/C,93,312,284,31,78,17,1,3,29,0,2,27,2,57,106,54,10,0,0,1,21,75,74,51,11,12,0,133,23,17,0,38,1121,538,117,227,0,0,0.275,0.09,0.373,0.463,0.099,0.335,1.014
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,542999,Tony Campana,Anthony,Campana,Tony,T Campana,CF,47,181,163,31,47,5,4,0,17,8,2,12,0,28,60,24,0,3,1,2,9,69,23,14,6,3,0,80,28,5,1,13,677,303,49,139,2,0,0.288,0.084,0.368,0.452,0.08,0.346,3.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,469810,Argenis Diaz,Argenis,Diaz,Argenis,A Diaz,SS,39,150,135,11,38,9,1,0,12,0,1,11,0,28,49,29,9,3,0,1,10,46,26,19,2,5,0,74,17,3,1,17,540,241,46,110,3,0,0.281,0.082,0.363,0.445,0.081,0.355,1.769
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,571804,Brett Jackson,Brett,Jackson,Brett,B Jackson,CF/RF,11,19,16,2,3,0,0,1,3,1,0,3,0,9,6,1,0,0,0,0,1,2,2,0,1,1,0,14,1,1,0,1,84,26,11,7,0,0,0.188,0.158,0.375,0.533,0.188,0.333,1.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,457574,Jordan Pacheco,Jordan,Pacheco,Jordan,J Pacheco,1B/2B,4,15,14,3,4,1,0,0,3,0,0,1,0,1,5,8,2,0,0,0,1,5,4,2,2,0,0,7,1,1,0,2,62,27,3,13,0,0,0.286,0.067,0.357,0.424,0.071,0.308,1.25
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,488811,Aaron Cunningham,Aaron,Cunningham,Aaron,A Cunningham,LF,92,281,243,33,62,16,3,0,31,2,1,29,1,46,84,46,9,0,4,5,19,63,76,46,15,15,0,120,20,8,0,34,1079,467,87,201,3,1,0.255,0.135,0.346,0.481,0.091,0.308,0.829
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502230,Dustin Martin,Dustin,Martin,Dustin,D Martin,CF/RF,18,47,43,6,9,2,0,2,7,1,0,4,0,8,17,11,2,0,0,0,4,13,13,8,2,3,0,21,2,3,0,4,174,80,20,35,0,0,0.209,0.085,0.395,0.48,0.186,0.212,1.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,76,299,270,29,72,11,0,3,38,0,2,23,1,45,92,57,7,3,2,1,14,80,78,44,18,16,0,144,22,19,1,30,1079,521,100,230,2,0,0.267,0.088,0.341,0.429,0.074,0.308,1.026
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,425496,Cody Ross,Cody,Ross,Cody,C Ross,RF/LF,9,32,31,2,9,1,0,0,7,0,0,1,0,5,10,11,2,0,0,0,1,12,5,4,0,1,0,12,5,0,0,4,132,61,9,26,1,0,0.29,0.031,0.323,0.354,0.032,0.346,2.4
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF,13,35,32,5,7,0,0,1,1,1,1,3,0,12,10,5,0,0,0,0,1,6,7,5,1,1,0,17,3,1,0,3,126,66,26,20,1,0,0.219,0.086,0.312,0.398,0.094,0.316,0.857
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502033,Charles Brewer,Charles,Brewer,Charles,C Brewer,P,22,23,17,2,3,2,0,0,3,0,0,3,0,6,5,6,2,3,0,0,2,10,1,1,0,0,0,7,0,1,0,2,93,32,5,14,1,0,0.176,0.15,0.294,0.444,0.118,0.273,10.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,572726,Tyler Bortnick,Tyler,Bortnick,Tyler,T Bortnick,2B,41,98,85,13,19,2,1,0,5,3,0,10,0,21,23,13,2,2,0,1,3,28,19,8,6,5,0,39,7,2,0,10,378,159,32,66,3,0,0.224,0.115,0.271,0.386,0.047,0.297,1.474
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,572008,Chris Owings,Christopher,Owings,Chris,C Owings,SS/2B,10,40,40,6,10,1,0,0,1,3,0,0,0,9,11,7,0,0,0,0,1,11,10,8,1,1,0,13,3,0,0,7,120,60,13,31,0,0,0.25,0.0,0.275,0.275,0.025,0.323,1.1
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,605177,Andrew Chafin,Andrew,Chafin,Andrew,A Chafin,P,19,25,22,3,5,1,0,0,1,0,0,0,0,6,6,6,1,3,0,0,1,10,4,1,1,2,0,12,3,1,0,1,80,46,16,19,1,0,0.227,0.0,0.273,0.273,0.045,0.312,2.5
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,594811,Derek Eitel,Derek,Eitel,Derek,D Eitel,P,30,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,449173,Lucas Harrell,Lucas,Harrell,Lucas,L Harrell,P,23,30,24,4,4,1,0,0,4,0,0,3,0,8,5,4,0,3,0,0,1,12,3,2,1,0,0,17,0,1,1,2,91,40,10,19,1,0,0.167,0.111,0.208,0.319,0.042,0.25,4.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,572041,AJ Pollock,Allen,Pollock,AJ,A Pollock,OF/CF,13,52,49,4,8,1,1,0,9,0,0,2,0,4,11,8,2,0,1,0,2,21,17,8,7,2,0,19,2,0,0,6,176,86,13,46,0,0,0.163,0.058,0.224,0.282,0.061,0.174,1.235
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,544759,Bo Schultz,Patrick,Schultz,Bo,B Schultz,P,30,29,25,3,4,0,0,0,2,0,0,1,0,14,4,5,0,2,1,0,0,7,3,1,1,1,0,15,1,1,0,2,122,45,15,14,0,0,0.16,0.074,0.16,0.234,0.0,0.333,2.333
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,573194,Dallas Tarleton,William,Tarleton,Dallas,D Tarleton,C/X,3,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,1,0,0,0,0.0,0.333,0.0,0.333,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,150116,Randy Wolf,Randall,Wolf,Randy,R Wolf,P,6,8,4,1,0,0,0,0,1,0,0,2,0,3,0,2,0,1,1,0,0,2,1,1,0,0,0,5,0,0,0,0,38,17,6,3,0,0,0.0,0.429,0.0,0.429,0.0,0.0,2.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,576409,Kevin Munson,Kevin,Munson,Kevin,K Munson,P,56,5,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,10,5,1,0,0,0.0,0.25,0.0,0.25,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,543809,Zeke Spruill,Ezekiel,Spruill,Zeke,Z Spruill,P,28,10,6,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,44,13,6,3,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502211,Mike Bolsinger,Michael,Bolsinger,Mike,M Bolsinger,P,17,24,20,0,1,0,0,0,0,0,0,1,0,11,1,5,1,3,0,0,0,9,2,1,1,0,0,16,0,1,0,0,85,29,12,12,0,0,0.05,0.048,0.05,0.098,0.0,0.111,4.5
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,502253,Alex Sanabia,Alejandro,Sanabia,Alex,A Sanabia,P,8,7,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,29,6,3,2,0,0,0.0,0.143,0.0,0.143,0.0,0.0,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,545332,Jake Barrett,Jake,Barrett,Jake,J Barrett,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,621195,Eric Brooks,Eric,Brooks,Eric,E Brooks,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,658413,Tyler Clark,Tyler,Clark,Tyler,T Clark,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,545001,Eury De La Rosa,Eury,De La Rosa,Eury,E De La Rosa,P,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,543266,Bradin Hagens,Bradin,Hagens,Bradin,B Hagens,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,501789,Will Harris,William,Harris,Will,W Harris,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,489055,Michael Lee,Michael,Lee,Michael,M Lee,P,2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,13,6,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,434180,Kameron Loe,Kameron,Loe,Kameron,K Loe,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,605359,Evan Marshall,Evan,Marshall,Evan,E Marshall,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,606203,Willy Paredes,Willy,Paredes,Willy,W Paredes,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,519110,Joe Paterson,Joseph,Paterson,Joe,J Paterson,P,56,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,449082,Xavier Paul,Xavier,Paul,Xavier,X Paul,LF/DH,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,4,0,0,0,0,23,9,1,5,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.667
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,407816,J.J. Putz,Joseph,Putz,J.J.,J Putz,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,572119,Patrick Schuster,Patrick,Schuster,Patrick,P Schuster,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,448660,Mark Serrano,Mark,Serrano,Mark,M Serrano,P,22,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,32,13,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2014,2310,RNO,Reno Aces,112,PCL,11,AAA,592781,Matt Stites,Matthew,Stites,Matt,M Stites,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,454560,A.J. Ellis,Andrew,Ellis,A.J.,A Ellis,C,2,6,5,1,2,0,0,1,2,0,1,1,0,1,5,1,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,36,16,2,4,0,0,0.4,0.167,1.0,1.167,0.6,0.333,1.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,408307,Carl Crawford,Carl,Crawford,Carl,C Crawford,LF,4,12,11,4,5,0,2,0,1,1,1,0,0,2,9,0,0,0,0,0,2,3,1,1,0,0,1,1,0,1,0,4,47,25,4,9,2,0,0.455,0.0,0.818,0.818,0.364,0.556,3.0
2014,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,572892,Casio Grider,Casio,Grider,Casio,C Grider,2B,5,17,14,3,4,2,1,1,3,0,0,2,0,7,11,4,0,1,0,0,4,2,2,1,1,0,0,10,1,1,0,2,69,29,13,8,0,0,0.286,0.125,0.786,0.911,0.5,0.5,1.0
