season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,623513,Tyler Krieger,Tyler,Krieger,Tyler,T Krieger,2B/LF,123,518,468,129,22,4,5,55,19,10,38,0,88,174,88,12,3,5,4,31,149,110,78,12,20,0,201,45,22,0,62,2063,953,180,388,7,0,0.276,0.091,0.372,0.463,0.096,0.326,1.355
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,656293,Jodd Carter,Jodd,Carter,Jodd,J Carter,OF/RF,20,75,69,20,0,1,1,4,0,0,3,0,12,25,11,1,1,0,2,2,21,17,8,8,1,0,43,6,2,0,12,289,109,26,58,0,0,0.29,0.068,0.362,0.43,0.072,0.339,1.235
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,660907,Elvis Perez,Elvis,Perez,Elvis,E Perez,SS/2B,3,12,11,3,1,0,0,0,0,0,1,0,6,4,0,0,0,0,0,1,1,1,1,0,0,0,10,1,0,0,2,50,28,7,5,0,0,0.273,0.083,0.364,0.447,0.091,0.6,1.0
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,608711,Joe Sever,Joseph,Sever,Joe,J Sever,1B/3B,107,473,424,111,27,0,7,57,10,2,36,1,72,159,81,12,1,8,4,34,128,122,75,29,18,0,179,40,18,1,52,1754,857,159,361,8,1,0.262,0.102,0.375,0.477,0.113,0.295,1.049
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,650489,Willi Castro,Willi,Castro,Willi,W Castro,LF/SS,97,410,371,91,20,2,5,39,13,4,28,1,84,130,60,3,7,1,3,27,101,103,60,21,22,0,145,38,12,1,40,1469,736,169,295,7,1,0.245,0.079,0.35,0.429,0.105,0.304,0.981
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,644375,Kungkuan Giljegiljaw,Kungkuan,Giljegiljaw,Kungkuan,K Giljegiljaw,C,16,57,54,13,1,0,2,6,0,0,3,0,13,20,11,3,0,0,0,3,11,17,12,2,3,0,24,2,5,0,6,194,105,29,41,0,0,0.241,0.053,0.37,0.423,0.13,0.282,0.647
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,622192,Daniel Salters,Daniel,Salters,Daniel,D Salters,C,74,274,246,59,10,0,5,30,1,1,17,0,68,84,34,5,0,2,9,15,61,60,33,19,8,0,120,20,12,0,27,994,495,143,180,1,0,0.24,0.102,0.341,0.443,0.102,0.309,1.017
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,676391,Ernie Clement,Ernie,Clement,Ernie,E Clement,2B/SS,15,68,65,16,5,1,0,5,2,1,3,0,7,23,7,1,0,0,0,6,25,17,9,1,7,0,24,5,0,0,11,227,111,12,58,2,0,0.246,0.044,0.354,0.398,0.108,0.276,1.471
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,607659,Taylor Murphy,Taylor,Murphy,Taylor,T Murphy,RF,3,11,9,2,1,0,0,1,0,0,1,0,3,3,0,0,1,0,0,1,2,3,2,1,0,0,6,1,0,0,1,38,19,4,7,0,0,0.222,0.1,0.333,0.433,0.111,0.333,0.667
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,609267,Dorssys Paulino,Dorssys,Paulino,Dorssys,D Paulino,LF/DH,44,153,133,26,4,1,4,17,0,1,18,0,29,44,22,6,1,1,0,9,44,36,21,10,5,0,64,15,7,0,4,571,265,65,106,4,0,0.195,0.125,0.331,0.456,0.135,0.218,1.222
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,656822,Alexis Pantoja,Alexis,Pantoja,Alexis,A Pantoja,3B,24,82,79,15,2,0,0,5,0,0,3,0,23,17,19,6,0,0,0,2,24,17,13,1,3,0,41,5,0,0,10,274,134,35,56,0,0,0.19,0.037,0.215,0.252,0.025,0.268,1.412
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,571980,Tyler Naquin,Tyler,Naquin,Tyler,T Naquin,LF/DH,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,7,2,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,657595,Gianpaul Gonzalez,Gianpaul,Gonzalez,Gianpaul,G Gonzalez,C/DH,3,11,11,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,3,2,2,0,0,0,9,1,0,0,0,45,25,8,6,0,0,0.091,0.0,0.091,0.091,0.0,0.167,1.5
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,670415,Jonathan Laureano,Jonathan,Laureano,Jonathan,J Laureano,3B/C,2,8,7,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,2,1,0,1,0,7,0,0,0,0,27,14,6,5,0,0,0.0,0.125,0.0,0.125,0.0,0.0,1.5
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,656196,Argenis Angulo,Argenis,Angulo,Argenis,A Angulo,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,434658,Rajai Davis,Rajai,Davis,Rajai,R Davis,CF,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,23,15,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF,3,12,12,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,5,4,3,0,1,0,8,0,0,0,0,51,31,5,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,650493,Henry Martinez,Henry,Martinez,Henry,H Martinez,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,402,AKR,Akron RubberDucks,113,EAS,12,AA,656991,David Speer,David,Speer,David,D Speer,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,621493,Taylor Ward,Joseph,Ward,Taylor,T Ward,LF/3B,42,179,148,51,8,0,6,25,8,1,29,1,33,77,25,5,0,1,1,14,26,39,21,9,9,0,59,20,9,0,22,751,273,65,116,4,0,0.345,0.173,0.52,0.693,0.176,0.409,0.667
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,621529,Joe Hudson,Joseph,Hudson,Joe,J Hudson,C,7,28,26,9,1,1,1,5,0,0,1,0,7,15,9,2,0,0,1,3,8,2,0,2,0,0,19,2,4,0,3,94,47,13,19,1,0,0.346,0.071,0.577,0.648,0.231,0.444,4.0
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,670351,Jose Rojas,Jose,Rojas,Jose,J Rojas,3B/1B,84,352,312,95,21,3,17,65,9,4,36,1,75,173,58,5,0,1,3,41,61,82,43,22,17,0,131,23,26,1,45,1452,712,173,238,8,0,0.304,0.114,0.554,0.668,0.25,0.353,0.744
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,665120,Jared Walsh,Jared,Walsh,Jared,J Walsh,1B,43,173,149,43,13,0,8,26,1,0,21,1,48,80,23,5,0,1,2,21,31,28,19,6,3,0,67,6,16,1,20,680,280,86,102,1,0,0.289,0.139,0.537,0.676,0.248,0.372,1.107
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,650859,Luis Rengifo,Luis,Rengifo,Luis,L Rengifo,2B/SS,40,181,151,46,10,5,2,21,13,2,23,3,22,72,25,6,0,0,7,17,49,34,19,3,12,0,64,16,7,0,23,721,303,55,129,1,0,0.305,0.166,0.477,0.643,0.172,0.346,1.441
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,642136,Matt Thaiss,Matthew,Thaiss,Matt,M Thaiss,C/1B,40,176,157,45,10,2,6,25,2,1,16,0,35,77,28,6,0,2,1,18,29,50,30,10,10,0,57,12,13,0,20,670,314,67,124,3,2,0.287,0.108,0.49,0.598,0.204,0.331,0.58
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,662145,Mitch Ghelfi,Mitchell,Ghelfi,Mitch,M Ghelfi,C,24,89,81,22,4,1,3,17,3,0,6,0,19,37,9,0,0,2,0,8,17,25,14,9,2,0,41,8,6,0,8,344,161,41,64,0,0,0.272,0.09,0.457,0.547,0.185,0.311,0.68
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,667674,Jack Kruger,Timothy,Kruger,Jack,J Kruger,C,41,180,174,53,10,1,4,24,2,2,4,0,31,77,31,5,0,0,2,15,46,44,23,9,12,0,83,23,8,1,21,620,308,50,143,1,1,0.305,0.033,0.443,0.476,0.138,0.353,1.045
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,666176,Jo Adell,Jordon,Adell,Jo,Jo Adell,RF/CF,17,71,63,15,6,0,2,6,2,0,6,0,22,27,6,0,0,0,2,8,8,18,8,9,1,0,27,6,5,0,4,255,133,48,41,3,0,0.238,0.113,0.429,0.542,0.19,0.333,0.444
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,607389,Zach Houchins,Zachary,Houchins,Zach,Z Houchins,3B,50,198,183,43,7,1,11,35,1,1,13,1,52,85,31,8,0,2,0,19,43,47,31,14,2,0,75,8,13,0,22,718,389,115,133,1,0,0.235,0.076,0.464,0.54,0.23,0.262,0.915
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,641807,Brennon Lund,Brennon,Lund,Brennon,B Lund,CF,100,453,401,106,20,6,8,59,21,5,43,0,102,162,50,6,1,2,6,34,100,96,55,24,17,0,183,34,18,1,53,1666,751,190,302,5,0,0.264,0.113,0.404,0.517,0.14,0.334,1.042
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,657444,Bo Way,Bo,Way,Bo,B Way,OF/CF,38,133,111,31,5,1,0,12,2,5,17,1,19,38,14,3,1,0,4,6,33,29,16,4,9,0,44,11,3,0,17,510,197,31,93,0,0,0.279,0.159,0.342,0.501,0.063,0.337,1.138
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,669726,Michael Barash,Michael,Barash,Michael,M Barash,C,49,199,161,36,9,0,5,19,2,1,33,0,43,60,26,6,2,1,2,14,32,53,27,18,8,0,71,9,8,0,19,834,325,77,121,0,0,0.224,0.183,0.373,0.556,0.149,0.272,0.604
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,663330,Jahmai Jones,Jahmai,Jones,Jahmai,J Jones,DH/2B,48,212,184,45,10,4,2,20,11,1,24,0,51,69,21,2,0,2,2,16,50,40,29,5,6,0,66,15,11,1,18,792,351,103,135,3,0,0.245,0.132,0.375,0.507,0.13,0.323,1.25
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,666923,Zach Gibbons,Zach,Gibbons,Zach,Z Gibbons,LF,108,440,395,103,21,4,4,45,6,5,42,3,59,144,79,15,0,3,0,29,124,112,64,21,27,0,179,35,17,0,51,1533,715,115,339,12,0,0.261,0.102,0.365,0.467,0.104,0.296,1.107
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,664858,Brendon Sanger,Brendon,Sanger,Brendon,B Sanger,OF/RF,93,362,304,71,12,0,7,41,4,4,50,1,72,104,62,12,0,3,1,19,77,87,63,15,9,4,156,20,17,0,34,1380,574,133,235,6,0,0.234,0.151,0.342,0.493,0.109,0.281,0.885
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,657284,Jake Yacinich,Jacob,Yacinich,Jake,J Yacinich,SS/RF,4,13,11,2,2,0,0,1,0,0,1,0,2,4,0,0,0,0,1,2,2,5,3,0,2,0,3,1,0,0,1,46,19,4,9,0,0,0.182,0.154,0.364,0.518,0.182,0.222,0.4
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,676825,Brandon Sandoval,Brandon,Sandoval,Brandon,B Sandoval,CF/RF,72,273,247,67,9,0,2,18,15,5,25,1,65,82,34,10,0,1,0,11,81,35,20,6,9,0,113,30,8,0,29,1043,478,133,183,4,0,0.271,0.095,0.332,0.427,0.061,0.359,2.314
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,660168,Roberto Baldoquin,Roberto,Baldoquin,Roberto,R Baldoquin,SS,51,212,193,52,7,2,1,27,3,3,13,0,46,66,28,7,0,3,3,10,55,43,22,11,10,0,81,14,12,1,25,753,365,98,150,4,0,0.269,0.09,0.342,0.432,0.073,0.342,1.279
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,624645,Julian Leon,Julian,Leon,Julian,J Leon,C,2,7,5,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,32,11,7,2,0,0,0.2,0.286,0.2,0.486,0.0,0.5,0.0
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,624523,Riley Unroe,Riley,Unroe,Riley,R Unroe,2B,106,402,345,78,9,2,4,42,10,9,52,0,96,103,56,2,1,2,2,15,99,75,52,6,17,0,185,32,19,0,27,1607,704,206,252,8,1,0.226,0.14,0.299,0.439,0.072,0.3,1.32
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,656773,Hutton Moyer,Hutton,Moyer,Hutton,H Moyer,2B/DH,35,146,135,27,4,1,6,19,7,4,8,0,52,51,21,0,0,2,1,11,29,29,18,4,7,0,78,5,8,0,14,591,285,106,85,3,0,0.2,0.075,0.378,0.453,0.178,0.266,1.0
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,582473,Sherman Johnson,Sherman,Johnson,Sherman,S Johnson,2B/3B,20,79,67,13,5,1,0,6,1,2,11,0,17,20,8,1,0,0,1,6,9,28,20,5,3,0,28,4,3,0,6,337,122,35,50,0,0,0.194,0.152,0.299,0.451,0.104,0.26,0.321
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,621528,Wade Wass,Wade,Wass,Wade,W Wass,C,19,74,63,10,3,0,2,6,1,0,8,0,27,19,4,1,0,0,3,5,13,13,10,2,1,0,34,4,2,0,4,287,137,50,36,0,0,0.159,0.149,0.302,0.451,0.143,0.235,1.0
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,682108,Mitch Spires,Mitchell,Spires,Mitch,M Spires,SS/DH,19,64,61,15,1,0,0,3,2,0,2,0,12,16,8,0,0,1,0,1,14,21,16,3,2,0,30,8,0,0,7,186,103,26,50,0,0,0.246,0.047,0.262,0.309,0.016,0.3,0.667
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,669049,Connor Justus,Connor,Justus,Connor,C Justus,SS,77,297,247,42,9,1,0,18,1,4,40,0,82,53,33,3,2,1,7,10,58,68,41,17,10,0,139,12,5,1,24,1202,581,172,168,6,0,0.17,0.163,0.215,0.378,0.045,0.253,0.853
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,663406,Alexis Olmeda,Alexis,Olmeda,Alexis,A Olmeda,C,5,16,14,2,1,0,0,2,0,0,1,0,8,3,1,0,0,1,0,1,1,4,4,0,0,0,8,1,1,0,0,60,32,18,7,0,0,0.143,0.125,0.214,0.339,0.071,0.286,0.25
2018,417,MOB,Mobile BayBears,111,SOU,12,AA,516472,Francisco Arcia,Francisco,Arcia,Francisco,F Arcia,C,4,15,15,3,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,8,2,2,0,0,0,10,0,1,0,2,44,30,8,13,0,0,0.2,0.0,0.2,0.2,0.0,0.231,4.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,502226,Craig Gentry,Craig,Gentry,Craig,C Gentry,CF/LF,3,13,10,6,0,0,0,0,0,0,3,0,2,6,3,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,2,51,24,5,8,0,0,0.6,0.231,0.6,0.831,0.0,0.75,1.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,463748,Sharlon Schoop,Sharlon,Schoop,Sharlon,S Schoop,SS/2B,8,25,18,5,0,0,1,2,0,1,5,0,7,8,5,0,1,0,1,1,3,4,4,0,0,0,8,4,1,0,0,110,45,18,12,0,0,0.278,0.25,0.444,0.694,0.167,0.4,0.75
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,543377,Corban Joseph,Corban,Joseph,Corban,C Joseph,1B/2B,122,523,459,143,30,2,17,68,8,2,52,1,43,228,100,10,3,6,3,49,123,159,102,35,22,0,164,46,38,1,58,1907,793,93,425,8,0,0.312,0.117,0.497,0.614,0.185,0.311,0.774
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,656775,Cedric Mullins,Boyce,Mullins,Cedric,C Mullins,CF,49,218,201,63,12,5,6,28,9,1,15,0,28,103,26,0,0,1,1,23,46,65,37,17,11,0,74,25,10,0,28,850,382,64,174,3,0,0.313,0.078,0.512,0.59,0.199,0.339,0.708
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,595144,Jaycob Brugman,Jaycob,Brugman,Jaycob,J Brugman,LF,12,49,46,12,3,0,3,6,0,0,3,0,15,24,9,2,0,0,0,6,9,10,4,4,2,0,16,1,4,0,7,193,100,34,31,0,0,0.261,0.061,0.522,0.583,0.261,0.321,0.9
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,573669,Aderlin Rodriguez,Aderlin,Rodriguez,Aderlin,A Rodríguez,1B,128,531,483,137,20,2,23,91,1,1,29,2,95,230,92,18,0,8,11,45,137,122,73,29,20,0,217,46,35,0,56,1904,1001,261,396,12,2,0.284,0.09,0.476,0.566,0.193,0.306,1.123
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,663624,Ryan Mountcastle,Ryan,Mountcastle,Ryan,R Mountcastle,1B/3B,102,428,394,117,19,4,13,59,2,0,26,2,79,183,78,10,0,5,3,36,86,117,72,28,17,0,183,44,25,1,47,1491,837,229,320,4,0,0.297,0.079,0.464,0.543,0.168,0.339,0.735
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,458675,Colby Rasmus,Colby,Rasmus,Colby,C Rasmus,CF/RF,4,17,14,3,0,0,1,2,0,0,3,0,5,6,3,0,0,0,0,1,2,4,1,1,2,0,7,1,1,0,1,68,29,8,9,0,0,0.214,0.176,0.429,0.605,0.214,0.25,0.5
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,548431,Martin Cervenka,Martin,Cervenka,Martin,M Cervenka,C,97,375,337,87,22,0,15,60,1,0,30,0,65,154,59,10,0,6,2,37,84,107,72,20,15,0,162,22,25,0,40,1342,642,153,278,3,2,0.258,0.101,0.457,0.558,0.199,0.274,0.785
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,570716,Anderson Feliz,Anderson,Feliz,Anderson,A Feliz,3B,113,436,393,110,19,1,10,48,20,5,38,1,97,161,61,8,1,1,3,30,103,85,57,15,13,0,153,38,32,1,39,1592,724,205,298,6,0,0.28,0.097,0.41,0.507,0.13,0.348,1.212
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,666783,Yusniel Diaz,Yusniel,Diaz,Yusniel,Y Díaz,RF,38,152,134,32,5,1,5,15,4,5,18,0,28,54,20,2,0,0,0,11,39,35,19,7,9,0,58,7,11,1,13,589,257,61,106,1,0,0.239,0.118,0.403,0.521,0.164,0.267,1.114
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,642488,Ademar Rifaela,Ademar,Rifaela,Ademar,A Rifaela,LF,100,396,359,95,22,2,7,41,2,2,30,0,95,142,47,4,1,4,2,31,103,71,46,11,14,0,153,41,15,0,39,1597,754,211,269,5,0,0.265,0.091,0.396,0.487,0.131,0.337,1.451
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,669720,Austin Hays,Austin,Hays,Austin,A Hays,LF/RF,66,288,273,66,12,2,12,43,6,3,12,1,59,118,36,3,0,3,0,26,73,78,54,15,9,0,119,20,16,1,29,1018,531,159,217,8,0,0.242,0.052,0.432,0.484,0.19,0.263,0.936
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,656340,Brett Cumberland,Brett,Cumberland,Brett,B Cumberland,C,15,49,42,8,0,0,3,7,0,0,4,0,12,17,8,0,1,0,2,3,12,11,7,4,0,0,27,2,3,0,3,206,99,26,31,0,0,0.19,0.125,0.405,0.53,0.214,0.185,1.091
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,623993,Anthony Santander,Anthony,Santander,Anthony,A Santander,RF,54,222,209,54,9,3,5,22,4,1,10,0,32,84,49,4,0,2,1,17,54,71,42,24,5,0,104,17,12,0,25,829,453,85,179,4,0,0.258,0.059,0.402,0.461,0.144,0.282,0.761
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,663630,Ryan McKenna,Ryan,McKenna,Ryan,R McKenna,RF/CF,60,250,213,51,8,2,3,16,4,1,29,0,56,72,34,1,4,0,4,13,63,47,33,7,7,0,82,20,7,0,24,900,422,125,161,3,0,0.239,0.134,0.338,0.472,0.099,0.312,1.34
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,676625,Rylan Bannon,Rylan,Bannon,Rylan,R Bannon,2B,32,122,98,20,6,0,2,11,0,0,22,0,24,32,12,4,0,2,0,8,28,28,17,7,4,0,44,6,4,0,10,503,218,58,76,1,0,0.204,0.197,0.327,0.524,0.122,0.243,1.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,542233,Audry Perez,Audris,Perez,Audry,A Pérez,C,38,136,127,27,2,0,8,22,0,0,7,0,20,53,16,4,0,1,0,10,39,42,27,5,10,1,42,7,12,1,7,462,229,44,108,3,0,0.213,0.059,0.417,0.476,0.205,0.19,0.929
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,501851,Johnni Turbo,Johnni,Turbo,Johnni,J Turbo,OF/LF,44,131,123,36,5,0,0,11,6,1,7,0,20,41,13,0,0,1,0,5,32,36,21,12,3,0,56,19,2,0,15,448,225,46,104,0,0,0.293,0.061,0.333,0.394,0.041,0.346,0.889
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,546997,Adrian Marin,Adrian,Marin,Adrian,A Marin,SS/2B,27,100,85,21,3,0,0,7,0,1,13,0,24,24,12,3,1,0,1,3,25,16,9,2,5,0,34,12,2,0,7,387,160,48,62,2,0,0.247,0.141,0.282,0.423,0.035,0.344,1.562
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,573262,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,CF/LF,27,117,104,21,10,0,1,11,2,1,10,2,30,34,17,2,1,1,1,11,23,32,21,8,3,0,43,6,5,0,10,440,215,51,76,1,0,0.202,0.103,0.327,0.43,0.125,0.27,0.719
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,593137,Erick Salcedo,Erick,Salcedo,Erick,E Salcedo,SS,127,471,432,97,19,5,0,32,2,4,29,1,54,126,72,5,2,5,3,24,158,130,70,38,22,0,200,40,10,0,47,1596,780,119,385,3,2,0.225,0.079,0.292,0.371,0.067,0.253,1.215
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,592859,Stevie Wilkerson,Stephen,Wilkerson,Stevie,S Wilkerson,2B/1B,5,21,19,3,1,0,0,0,0,1,2,0,6,4,5,1,0,0,0,1,5,5,3,1,1,0,8,1,0,0,2,76,28,5,13,2,0,0.158,0.095,0.211,0.306,0.053,0.231,1.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS/3B,3,10,8,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,3,4,1,3,0,0,6,1,0,0,0,39,14,2,8,0,0,0.125,0.2,0.125,0.325,0.0,0.125,0.75
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,593755,Armando Araiza,Jesus,Araiza,Armando,A Araiza,C,22,60,55,7,4,0,0,3,0,0,4,0,18,11,11,4,0,0,1,4,15,15,10,4,1,0,31,0,1,0,6,244,98,26,37,2,0,0.127,0.083,0.2,0.283,0.073,0.189,1.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,444432,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,1B/DH,3,12,10,1,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,4,3,2,1,0,0,6,1,0,0,0,55,24,7,8,0,0,0.1,0.167,0.1,0.267,0.0,0.125,1.333
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,670133,Chris Clare,Chris ,Clare,Chris,C Clare,SS/X,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,657631,Alejandro Juvier,Alejandro,Juvier,Alejandro,A Juvier,2B,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,8,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018,418,BOW,Bowie Baysox,113,EAS,12,AA,570731,Jonathan Schoop,Jonathan,Schoop,Jonathan,J Schoop,2B,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,5,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,421,MTG,Montgomery Biscuits,111,SOU,12,AA,663993,Nathaniel Lowe,David,Lowe,Nathaniel,N Lowe,1B,51,225,188,64,11,0,13,42,1,1,35,4,30,114,33,6,0,1,1,24,46,49,35,9,5,0,78,18,21,0,25,870,382,73,159,1,1,0.34,0.164,0.606,0.77,0.266,0.349,0.939
2018,421,MTG,Montgomery Biscuits,111,SOU,12,AA,664040,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,2B/LF,54,240,199,58,17,1,8,41,8,2,35,1,55,101,32,3,0,3,3,26,37,52,29,12,11,0,92,17,13,1,27,949,437,126,147,2,0,0.291,0.171,0.508,0.679,0.216,0.36,0.712
2018,421,MTG,Montgomery Biscuits,111,SOU,12,AA,669256,Nick Solak,Nicholas,Solak,Nick,N Solak,LF/2B,126,565,478,135,17,3,19,76,21,6,68,0,112,215,86,6,0,5,14,39,138,98,60,21,17,0,209,59,28,1,47,2295,912,213,371,5,0,0.282,0.154,0.45,0.604,0.167,0.33,1.408
2018,421,MTG,Montgomery Biscuits,111,SOU,12,AA,624416,Ryan Boldt,Ryan,Boldt,Ryan,R Boldt,RF,62,273,241,66,12,6,7,34,12,2,24,1,58,111,39,2,0,3,5,25,55,65,41,10,14,0,110,21,16,0,29,1099,488,112,186,2,0,0.274,0.117,0.461,0.578,0.187,0.33,0.846
2018,421,MTG,Montgomery Biscuits,111,SOU,12,AA,665285,Peter Maris,Peter,Maris,Peter,P Maris,2B/3B,42,179,153,38,10,1,6,24,5,2,21,0,39,68,26,2,1,3,1,17,21,59,38,19,2,0,65,5,11,0,22,708,311,61,118,0,0,0.248,0.14,0.444,0.584,0.196,0.288,0.356
