season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,452237,Taylor Tankersley,Taylor,Tankersley,Taylor,T Tankersley,P,29,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448249,Dallas Trahern,Dallas,Trahern,Dallas,D Trahern,P,22,32,28,2,5,0,0,0,2,0,0,0,0,10,5,4,0,4,0,0,0,12,5,4,1,0,0,17,4,0,0,1,97,54,13,22,1,0,0.179,0.0,0.179,0.179,0.0,0.278,2.4
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,124548,Steve Woodard,Steve,Woodard,Steve,S Woodard,P,25,8,8,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,2,2,0,0,0,2,0,0,0,1,32,10,1,7,0,0,0.125,0.0,0.125,0.125,0.0,0.143,2.0
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,430971,Eric Reed,Eric,Reed,Eric,E Reed,CF,4,17,17,2,2,0,0,0,1,1,1,0,0,4,2,3,1,0,0,0,0,9,2,2,0,0,0,5,1,0,0,1,54,25,4,13,0,0,0.118,0.0,0.118,0.118,0.0,0.154,4.5
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448842,Frankie De La Cruz,Eulogio,De La Cruz,Frankie,F De La Cruz,P,25,36,27,0,1,0,0,0,0,0,0,3,0,17,1,4,0,5,0,1,0,13,1,0,1,0,0,18,1,0,0,0,130,44,21,15,1,0,0.037,0.129,0.037,0.166,0.0,0.1,13.0
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434629,Chris Seddon,Christopher,Seddon,Chris,C Seddon,P,28,39,34,0,2,0,0,0,1,0,0,0,0,15,2,6,1,5,0,0,0,19,3,3,0,0,0,22,1,0,0,1,133,50,9,24,0,0,0.059,0.0,0.059,0.059,0.0,0.105,6.333
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,458524,Daniel Barone,Daniel,Barone,Daniel,D Barone,P,9,14,13,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,41,16,4,7,0,0,0.0,0.071,0.0,0.071,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434881,Marcos Carvajal,Marcos,Carvajal,Marcos,M Carvajal,P,24,8,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,3,1,0,0,1,0,3,0,0,0,0,27,9,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434898,Tim Corcoran,Timothy,Corcoran,Tim,T Corcoran,P,3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,13,6,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,445984,Jesus Delgado,Jesus,Delgado,Jesus,J Delgado,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434137,Logan Kensing,Logan,Kensing,Logan,L Kensing,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,434637,Matt Lindstrom,Matthew,Lindstrom,Matt,M Lindstrom,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,465593,Carlos Martinez,Carlos,Martinez,Carlos,C Martinez,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,446447,Nick McCurdy,Nicholas,McCurdy,Nick,N McCurdy,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,136422,Chris Michalak,Christian,Michalak,Chris,C Michalak,P,9,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,23,11,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,277405,Justin Miller,Justin,Miller,Justin,J Miller,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,452059,Chris Mobley,Chris,Mobley,Chris,C Mobley,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,406874,Joe Nelson,Joseph,Nelson,Joe,J Nelson,P,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,451518,Scott Nestor,Scott,Nestor,Scott,S Nestor,P,55,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,6,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,462995,Rick Van Den Hurk,Henricus,Van Den Hurk,Rick,R Van Den Hurk,P,4,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,7,2,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,1.0
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,276344,Brandon Villafuerte,Brandon,Villafuerte,Brandon,B Villafuerte,P,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,425531,Doug Waechter,Douglas,Waechter,Doug,D Waechter,P,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,342,ABQ,Albuquerque Isotopes,112,PCL,11,AAA,448693,Ross Wolf,Ross,Wolf,Ross,R Wolf,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,425427,Jason Anderson,Jason,Anderson,Jason,J Anderson,P,30,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,429715,Travis Blackley,Travis,Blackley,Travis,T Blackley,P,28,9,7,1,3,1,0,0,0,0,0,0,0,3,4,1,0,2,0,0,1,2,1,1,0,0,0,1,2,0,0,1,33,18,4,6,0,0,0.429,0.0,0.571,0.571,0.143,0.75,2.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,429716,J.D. Durbin,Joseph,Durbin,J.D.,J Durbin,P,15,3,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,2,2,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,407795,John Ennis,John,Ennis,John,J Ennis,P,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,282905,Andy Tracy,Andrew,Tracy,Andy,A Tracy,1B,124,507,430,71,124,34,0,22,85,5,0,65,8,96,224,79,16,2,6,4,56,109,110,70,26,14,0,200,26,50,1,47,2019,844,210,342,1,1,0.288,0.149,0.521,0.67,0.233,0.321,0.991
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,452717,Javon Moran,Javon,Moran,Javon,J Moran,LF/CF,13,39,33,7,10,3,0,1,5,3,0,3,0,7,16,5,1,1,1,1,4,16,2,2,0,0,0,14,2,4,0,4,159,73,16,28,1,0,0.303,0.132,0.485,0.617,0.182,0.346,8.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,431160,Jon Knott,Jonathan,Knott,Jon,J Knott,LF/RF,111,460,407,54,106,28,2,19,65,2,1,43,1,96,195,67,13,1,2,7,49,99,109,66,24,19,0,192,40,38,1,27,1886,891,234,314,6,3,0.26,0.113,0.479,0.592,0.219,0.296,0.908
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,453941,Mike Cervenak,Michael,Cervenak,Mike,M Cervenak,3B/DH,115,482,456,64,142,30,2,10,66,5,4,13,2,64,206,79,11,0,6,7,42,133,123,73,31,19,0,200,71,25,0,46,1548,804,149,398,5,0,0.311,0.054,0.452,0.506,0.14,0.34,1.081
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,425664,Shane Victorino,Shane,Victorino,Shane,S Victorino,CF,2,8,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,1,1,0,3,2,0,0,1,28,11,0,8,0,0,0.375,0.0,0.375,0.375,0.0,0.375,1.5
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,430567,Brandon Watson,Brandon,Watson,Brandon,B Watson,CF/LF,126,559,518,78,158,21,2,6,40,11,9,26,1,53,201,63,5,10,2,3,29,204,115,63,25,27,0,166,81,19,2,56,1802,874,89,477,8,0,0.305,0.056,0.388,0.444,0.083,0.33,1.774
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,430829,Rich Thompson,Richard,Thompson,Rich,R Thompson,LF/CF,97,405,352,41,93,18,5,4,42,25,2,39,1,72,133,58,4,7,3,4,27,123,74,40,23,11,0,138,47,13,0,33,1420,640,129,290,2,0,0.264,0.116,0.378,0.494,0.114,0.319,1.662
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,452232,Jason Jaramillo,Jason,Jaramillo,Jason,J Jaramillo,C,115,473,421,48,112,20,0,8,39,1,1,42,4,82,156,59,12,2,2,6,28,136,95,48,32,15,0,206,33,19,0,60,1690,768,141,343,8,0,0.266,0.106,0.371,0.477,0.105,0.312,1.432
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,235194,Gookie Dawkins,Travis,Dawkins,Gookie,G Dawkins,SS/2B,6,16,14,1,3,2,0,0,2,1,0,2,0,6,5,1,0,0,0,0,2,1,4,3,1,0,0,10,2,0,0,1,64,27,12,8,0,0,0.214,0.125,0.357,0.482,0.143,0.375,0.25
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,407831,Valentino Pascucci,Valentino,Pascucci,Valentino,V Pascucci,RF,25,100,82,4,19,2,0,1,7,0,1,18,0,25,24,10,2,0,0,0,3,20,18,13,3,2,0,37,7,5,0,7,415,147,43,57,1,0,0.232,0.18,0.293,0.473,0.061,0.321,1.111
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS/2B,93,346,309,27,79,10,0,3,38,0,0,35,0,37,98,59,5,1,1,0,13,99,96,56,20,20,0,125,42,8,0,29,1319,496,41,274,3,0,0.256,0.104,0.317,0.421,0.061,0.281,1.031
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,421684,Chris Snelling,Christopher,Snelling,Chris,C Snelling,RF/DH,35,120,96,14,22,1,0,1,8,1,0,19,0,23,26,22,3,0,2,3,2,33,20,15,3,2,0,49,7,4,0,11,486,181,37,75,4,0,0.229,0.2,0.271,0.471,0.042,0.284,1.65
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,456727,John Suomi,John,Suomi,John,J Suomi,C,24,88,86,6,21,8,0,1,9,0,0,2,0,11,32,17,4,0,0,0,9,30,24,14,7,3,0,49,4,4,0,13,313,151,22,75,0,0,0.244,0.023,0.372,0.395,0.128,0.27,1.25
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,425452,Mike Rouse,Michael,Rouse,Mike,M Rouse,2B/SS,89,344,316,30,79,17,0,2,29,5,3,14,0,67,102,54,6,11,1,2,19,89,93,58,19,16,0,142,25,14,0,40,1192,627,145,261,3,0,0.25,0.051,0.323,0.374,0.073,0.31,0.957
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,454533,T.J. Bohn,Thomas,Bohn,T.J.,T Bohn,RF,97,348,316,30,68,19,2,4,27,4,2,25,1,85,103,50,6,2,1,4,25,85,81,45,25,11,0,143,25,12,0,31,1300,613,142,234,5,0,0.215,0.087,0.326,0.413,0.111,0.281,1.049
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,441799,Brian Mazone,Brian,Mazone,Brian,B Mazone,P,29,17,15,1,4,1,0,0,1,0,0,0,0,4,5,3,0,2,0,0,1,7,2,2,0,0,0,11,3,1,0,0,62,29,5,13,0,0,0.267,0.0,0.333,0.333,0.067,0.364,3.5
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,442738,Joey Hammond,Joseph,Hammond,Joey,J Hammond,3B/SS,45,158,139,13,33,4,1,0,5,1,1,16,1,32,39,24,7,0,2,1,5,51,25,16,3,6,0,62,13,6,0,14,582,205,34,109,1,0,0.237,0.12,0.281,0.401,0.043,0.303,2.04
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,454525,Brennan King,Brennan,King,Brennan,B King,3B,99,365,342,30,81,13,0,5,34,0,0,14,1,69,109,64,16,0,4,5,18,110,86,54,19,13,0,172,26,17,0,38,1218,634,127,277,5,0,0.237,0.063,0.319,0.382,0.082,0.279,1.279
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,218595,Chris Woodward,Christopher,Woodward,Chris,C Woodward,SS,19,71,63,4,13,2,0,0,1,0,0,6,0,14,15,9,1,1,0,1,2,16,21,12,6,3,0,26,9,1,0,3,294,119,26,50,0,0,0.206,0.1,0.238,0.338,0.032,0.265,0.762
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,461382,Michael Spidale,Michael,Spidale,Michael,M Spidale,CF/LF,12,53,51,6,9,3,0,0,1,3,0,1,0,8,12,11,0,0,0,1,3,21,13,9,1,3,0,20,4,1,0,4,172,81,9,43,2,0,0.176,0.038,0.235,0.273,0.059,0.209,1.615
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,443908,Casey Smith,Steven,Smith,Casey,C Smith,2B,96,322,300,21,51,7,0,3,20,3,1,16,0,64,67,49,10,2,3,1,10,113,77,41,28,8,0,146,21,6,1,23,1140,535,115,241,3,0,0.17,0.062,0.223,0.285,0.053,0.203,1.468
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,408206,Brett Myers,Brett,Myers,Brett,B Myers,P,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,425526,Pete Laforest,Pierre,Laforest,Pete,P Laforest,C,5,17,15,0,1,1,0,0,0,0,0,2,0,8,2,2,0,0,0,0,1,4,2,1,0,1,0,9,0,1,0,0,84,30,14,7,0,0,0.067,0.118,0.133,0.251,0.067,0.143,2.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,467660,Orlando Guevara,Orlando,Guevara,Orlando,O Guevara,C,4,11,11,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4,2,1,0,1,0,7,0,0,0,1,35,19,7,7,0,0,0.091,0.0,0.091,0.091,0.0,0.143,2.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,457918,J.A. Happ,James,Happ,J.A.,J Happ,P,24,13,10,0,0,0,0,0,0,0,0,1,0,5,0,2,0,2,0,0,0,7,0,0,0,0,0,10,0,0,0,0,47,19,7,7,0,0,0.0,0.091,0.0,0.091,0.0,0.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,150312,Kevin Beirne,Kevin,Beirne,Kevin,K Beirne,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,150249,Kris Benson,Kristopher,Benson,Kris,K Benson,P,11,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,18,5,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,445202,Joe Bisenius,Joseph,Bisenius,Joe,J Bisenius,P,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,407829,Ron Chiavacci,Ronald,Chiavacci,Ron,R Chiavacci,P,11,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,20,8,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,400002,Matt Childers,Matthew,Childers,Matt,M Childers,P,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,133240,Vic Darensbourg,Victor,Darensbourg,Vic,V Darensbourg,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,435198,Tim Gradoville,Timothy,Gradoville,Tim,T Gradoville,C,2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,26,14,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,279561,Steve Green,Steve,Green,Steve,S Green,P,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,117157,Steve Kline,Steven,Kline,Steve,S Kline,P,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,276352,Gary Knotts,Gary,Knotts,Gary,G Knotts,P,35,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,150159,Stephen Randolph,Stephen,Randolph,Stephen,S Randolph,P,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,449881,R.J. Swindle,Robert,Swindle,R.J.,R Swindle,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,1410,LHV,Lehigh Valley IronPigs,117,INT,11,AAA,400113,Les Walrond,Leslie,Walrond,Les,L Walrond,P,21,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,4,0,0,0,0,18,13,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,334393,Juan Pierre,Juan,Pierre,Juan,J Pierre,CF/LF,2,8,6,2,3,1,0,0,0,0,0,2,0,1,4,2,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,3,32,11,1,5,0,0,0.5,0.25,0.667,0.917,0.167,0.6,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,407377,Mike Koplove,Michael,Koplove,Mike,M Koplove,P,41,6,4,1,1,0,0,1,3,0,1,0,0,2,4,1,0,2,0,0,1,3,0,0,0,0,0,2,0,1,0,0,23,11,2,4,0,0,0.25,0.0,1.0,1.0,0.75,0.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,114596,Nomar Garciaparra,Anthony,Garciaparra,Nomar,N Garciaparra,SS/3B,7,23,20,4,9,1,0,1,4,0,0,3,0,2,13,3,1,0,0,0,2,4,5,2,1,2,0,7,3,3,0,3,83,41,5,18,0,0,0.45,0.13,0.65,0.78,0.2,0.471,0.8
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,459333,B.J. LaMura,William,LaMura,B.J.,B LaMura,P,14,8,7,2,4,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,3,21,12,1,8,0,0,0.571,0.0,0.571,0.571,0.0,0.571,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,434704,Delwyn Young,Delwyn,Young,Delwyn,D Young,LF/RF,13,56,49,14,17,5,1,3,10,0,0,7,0,8,33,13,5,0,0,0,9,16,8,6,2,0,0,17,9,5,0,3,216,81,15,41,1,0,0.347,0.125,0.673,0.798,0.327,0.368,2.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,116662,Andruw Jones,Andruw,Jones,Andruw,A Jones,CF/1B,11,36,31,7,10,0,0,4,11,2,0,3,0,5,22,7,2,0,2,0,4,10,8,6,1,1,0,14,5,4,0,1,119,69,17,28,0,0,0.323,0.139,0.71,0.849,0.387,0.25,1.25
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,110870,Gary Bennett,Gary,Bennett,Gary,G Bennett,C,3,9,5,1,2,0,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,4,1,0,0,1,32,7,0,5,0,0,0.4,0.444,0.4,0.844,0.0,0.4,2.0
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,279577,Rafael Furcal,Rafael,Furcal,Rafael,R Furcal,SS,1,3,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,17,10,1,3,0,0,0.333,0.0,0.667,0.667,0.333,0.333,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,431141,Greg Miller,Greg,Miller,Greg,G Miller,P,48,4,4,1,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,19,6,1,2,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,121834,Jason Schmidt,Jason,Schmidt,Jason,J Schmidt,P,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,,1.0,,,,,
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,430584,Terry Tiffee,Terry,Tiffee,Terry,T Tiffee,3B,93,425,392,73,148,39,3,9,69,1,2,27,5,43,220,76,17,0,4,2,51,113,92,53,23,16,0,175,55,26,0,67,1427,718,102,353,4,1,0.378,0.078,0.561,0.639,0.184,0.404,1.228
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,439664,John Lindsey,John,Lindsey,John,J Lindsey,1B,133,563,481,85,152,36,1,26,100,0,0,63,2,82,268,97,19,0,5,14,63,157,95,61,21,13,0,232,44,52,2,54,2097,941,233,404,6,2,0.316,0.146,0.557,0.703,0.241,0.333,1.653
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,462536,Mitch Jones,Mitchell,Jones,Mitch,M Jones,RF,54,225,200,38,55,14,1,16,45,4,0,20,0,55,119,40,3,0,2,3,31,37,55,35,17,3,0,98,9,24,1,21,871,387,115,147,4,0,0.275,0.111,0.595,0.706,0.32,0.298,0.673
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,435402,Luis Maza,Luis,Maza,Luis,L Maza,2B/LF,63,273,238,51,90,11,5,2,29,1,2,31,1,30,117,39,7,2,1,1,18,76,45,30,6,9,0,76,36,18,0,36,1083,458,53,211,3,0,0.378,0.122,0.492,0.614,0.113,0.425,1.689
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,424366,John-Ford Griffin,John-Ford,Griffin,John-Ford,J Griffin,RF/LF,94,363,319,56,99,19,4,14,67,1,1,36,2,60,168,68,7,0,3,5,37,69,94,68,16,10,0,145,20,28,0,51,1388,646,158,262,1,0,0.31,0.121,0.527,0.648,0.216,0.343,0.734
2008,400,LV,Las Vegas 51s,112,PCL,11,AAA,454560,A.J. Ellis,Andrew,Ellis,A.J.,A Ellis,C,84,337,274,44,88,17,4,4,59,0,2,50,0,44,125,60,8,2,3,8,25,81,66,48,8,10,0,134,28,23,0,37,1458,505,80,235,5,0,0.321,0.182,0.456,0.638,0.135,0.367,1.227
