season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,434703,Brian Myrow,Brian,Myrow,Brian,B Myrow,1B,33,132,112,37,9,1,0,11,0,0,15,0,25,48,16,3,0,3,2,10,22,31,20,10,1,0,49,13,19,0,5,234,153,63,90,1,0,0.33,0.152,0.429,0.581,0.098,0.411,0.71
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,433591,Joel Guzman,Irvin,Guzman,Joel,J Guzman,3B/DH,18,64,59,16,2,0,4,11,0,0,5,0,6,30,19,3,0,0,0,6,20,17,13,4,0,0,35,4,11,0,1,91,67,14,53,1,0,0.271,0.078,0.508,0.586,0.237,0.245,1.176
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,425494,Juan Richardson,Juan,Richardson,Juan,J Richardson,3B,38,151,127,35,13,0,1,16,0,0,20,0,29,51,15,2,0,1,3,14,36,28,18,10,0,0,63,8,23,0,4,273,161,62,99,1,0,0.276,0.159,0.402,0.561,0.126,0.347,1.286
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,38,151,141,47,7,1,1,20,0,1,4,0,6,59,35,7,4,2,0,9,60,34,27,4,3,0,69,16,17,0,14,178,159,18,141,1,0,0.333,0.041,0.418,0.459,0.085,0.338,1.765
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,434601,Pedro Lopez,Pedro,Lopez,Pedro,P Lopez,SS/2B,19,56,48,15,2,0,0,4,0,0,7,0,2,17,9,1,1,0,0,2,17,15,8,5,2,0,21,6,3,0,6,83,47,0,47,0,0,0.312,0.127,0.354,0.481,0.042,0.326,1.133
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,123107,Fernando Tatis,Fernando,Tatis,Fernando,F Tatis,3B/RF,39,150,136,40,12,0,1,14,2,2,10,0,19,55,26,3,0,3,1,13,38,42,28,9,5,0,62,19,15,0,6,222,171,51,120,4,0,0.294,0.093,0.404,0.497,0.11,0.328,0.905
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,492841,Michael Martinez,Michael,Martinez,Michael,M Martinez,2B/SS,32,109,100,33,3,1,0,14,2,0,5,1,12,38,17,3,3,1,0,4,36,23,12,6,5,0,39,18,12,0,3,150,116,24,92,3,0,0.33,0.057,0.38,0.437,0.05,0.371,1.565
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,407855,Ed Rogers,Edward,Rogers,Ed,E Rogers,SS,23,67,60,17,6,0,0,7,1,0,5,0,11,23,14,0,1,0,1,6,12,21,15,6,0,0,34,8,8,0,1,105,74,24,50,3,0,0.283,0.091,0.383,0.474,0.1,0.347,0.571
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,579010,Yasser Gomez,Yasser,Gomez,Yasser,Y Gomez,LF/RF,36,133,122,38,5,0,0,11,1,0,9,0,12,43,18,2,1,0,1,5,54,19,15,1,3,0,50,25,7,1,5,188,136,25,111,4,0,0.311,0.076,0.352,0.428,0.041,0.345,2.842
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/2B,5,21,19,5,2,0,0,2,1,0,2,0,6,7,2,1,0,0,0,2,5,3,2,1,0,0,11,2,2,0,1,39,31,18,13,0,0,0.263,0.095,0.368,0.463,0.105,0.385,1.667
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,400116,Henry Mateo,Henry,Mateo,Henry,H Mateo,2B/X,14,29,24,4,2,0,1,6,0,2,4,1,4,9,3,1,0,0,1,3,3,13,9,4,0,0,14,1,2,0,1,52,27,7,20,1,1,0.167,0.172,0.375,0.547,0.208,0.158,0.231
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,516809,Junior Lake,Junior,Lake,Junior,J Lake,OF/SS,5,22,20,7,0,0,0,6,1,0,0,0,6,7,2,0,1,1,0,0,3,6,5,1,0,0,13,7,0,0,0,35,31,15,16,1,0,0.35,0.048,0.35,0.398,0.0,0.467,0.5
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/CF,40,179,161,42,5,3,2,17,11,2,10,2,25,59,24,4,3,2,3,10,49,50,34,12,4,0,57,20,16,0,6,263,192,51,141,1,0,0.261,0.085,0.366,0.451,0.106,0.294,0.98
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,434582,Paul McAnulty,Paul,McAnulty,Paul,P McAnulty,LF/1B,9,38,31,7,0,0,0,0,0,1,6,0,9,7,2,0,0,0,1,0,8,7,5,2,0,0,13,4,1,0,2,75,43,21,22,1,0,0.226,0.184,0.226,0.41,0.0,0.318,1.143
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,150367,Pablo Ozuna,Pablo,Ozuna,Pablo,P Ozuna,3B/2B,40,169,155,42,6,0,0,19,5,3,1,0,23,48,28,4,5,5,3,6,49,51,34,13,4,0,51,16,14,0,12,228,196,54,142,2,0,0.271,0.055,0.31,0.365,0.039,0.307,0.961
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,579011,Tetsuya Tani,Tetsuya,Tani,Tetsuya,T Tani,SS,10,32,30,8,1,0,0,2,0,0,1,0,5,9,6,1,1,0,0,1,10,8,5,2,1,0,16,4,2,0,2,47,39,13,26,0,0,0.267,0.032,0.3,0.332,0.033,0.32,1.25
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,488810,Tony Cruz,Arnoldi,Cruz,Tony,T Cruz,C,17,43,40,9,3,0,0,4,0,0,3,0,10,12,9,3,0,0,0,3,11,10,7,3,0,0,25,4,2,1,2,73,60,30,30,0,0,0.225,0.07,0.3,0.37,0.075,0.3,1.1
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,462751,Nelson Teilon,Nelson,Teilon,Nelson,N Teilon,OF/LF,15,47,46,9,1,0,2,8,0,0,0,0,10,16,14,1,0,0,1,3,15,12,5,5,2,0,30,4,3,0,2,69,64,28,36,1,0,0.196,0.021,0.348,0.369,0.152,0.206,1.25
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,150173,Wilton Veras,Wilton,Veras,Wilton,W Veras,3B/1B,17,24,23,5,1,0,0,2,1,0,1,0,6,6,3,1,0,0,0,1,9,3,3,0,0,0,14,4,1,0,0,40,35,18,17,1,0,0.217,0.042,0.261,0.303,0.043,0.294,3.0
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,473208,Julio Perez,Julio,Perez,Julio,J Perez,CF/DH,11,32,28,5,0,0,1,3,0,0,1,0,10,8,5,0,0,2,1,1,6,9,6,3,0,0,14,3,2,0,0,56,50,30,20,0,0,0.179,0.125,0.286,0.411,0.107,0.211,0.667
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,467763,Jovanny Rosario,Jovanny,Rosario,Jovanny,J Rosario,OF/CF,35,66,63,15,1,0,0,8,4,4,1,0,12,16,21,2,1,1,0,1,20,18,6,7,5,0,29,6,6,0,3,95,80,27,53,1,0,0.238,0.031,0.254,0.285,0.016,0.288,1.111
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,276054,Brady Clark,Brady,Clark,Brady,B Clark,RF/LF,3,12,8,1,0,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,3,3,3,0,0,0,4,1,0,0,0,25,10,3,7,0,0,0.125,0.333,0.125,0.458,0.0,0.143,1.0
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,444549,Elvin Polanco,Elvin,Polanco,Elvin,E Polanco,1B,7,19,18,4,0,0,0,2,0,0,0,0,2,4,5,0,0,1,0,0,5,8,8,0,0,0,12,2,2,0,0,25,24,7,17,1,0,0.222,0.053,0.222,0.275,0.0,0.235,0.625
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,425667,Josh Pressley,Joshua,Pressley,Josh,J Pressley,1B,6,16,14,2,0,0,0,2,0,0,1,0,2,2,1,0,0,0,1,0,5,5,4,1,0,0,9,0,2,0,0,24,15,3,12,0,0,0.143,0.125,0.143,0.268,0.0,0.167,1.0
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,424366,John-Ford Griffin,John-Ford,Griffin,John-Ford,J Griffin,RF/LF,7,24,22,3,1,0,0,1,0,0,1,0,7,4,3,0,0,1,0,1,5,8,5,3,0,0,14,1,2,0,0,41,34,18,16,0,0,0.136,0.083,0.182,0.265,0.045,0.188,0.625
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,468538,Geraldo Rodriguez,Geraldo,Rodriguez,Geraldo,G Rodriguez,1B/DH,3,9,6,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,21,15,12,3,0,0,0.0,0.25,0.0,0.25,0.0,0.0,2.0
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,464426,Denis Phipps,Denis,Phipps,Denis,D Phipps,RF/LF,5,18,17,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,10,5,3,0,2,0,15,1,0,0,0,23,19,3,16,0,0,0.059,0.056,0.059,0.115,0.0,0.062,2.0
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,491627,Miguel Fermin,Miguel,Fermin,Miguel,M Fermin,P/C,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,4,0,0,0,0,7,6,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2009,669,EST,Estrellas de Oriente,131,LIDOM,17,WIN,500274,Jeudy Valdez,Jeudy,Valdez,Jeudy,J Valdez,SS/1B,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,425649,Enrique Cruz,Enrique,Cruz,Enrique,E Cruz,SS/3B,3,3,3,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,6,2,0,2,0,0,0.333,0.0,0.667,0.667,0.333,0.5,
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,469141,Mario Mercedes,Mario,Mercedes,Mario,M Mercedes,C,8,4,4,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,6,3,3,0,0,0.5,0.0,0.5,0.5,0.0,0.667,
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B/1B,38,158,140,46,10,2,8,35,1,0,13,2,37,84,23,8,2,2,1,20,35,26,16,6,4,0,64,10,25,0,11,282,190,82,107,2,2,0.329,0.103,0.6,0.703,0.271,0.392,1.346
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,421124,Ramon Santiago,Ramon,Santiago,Ramon,R Santiago,SS/2B,17,74,59,19,5,2,1,5,0,1,6,0,5,31,15,0,6,0,3,8,27,14,4,8,2,0,24,7,9,0,3,108,73,13,60,3,0,0.322,0.132,0.525,0.657,0.203,0.34,1.929
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,464433,Juan Francisco,Juan,Francisco,Juan,J Francisco,3B,46,199,182,55,11,2,11,42,0,0,13,7,41,103,33,5,0,2,2,24,52,36,20,12,4,0,90,18,30,0,7,333,245,98,143,1,0,0.302,0.085,0.566,0.651,0.264,0.333,1.444
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,400095,Erick Almonte,Erick,Almonte,Erick,E Almonte,SS/DH,49,199,157,51,8,0,4,26,0,1,37,1,31,71,25,4,2,1,2,12,48,30,20,5,5,0,74,22,22,0,7,389,198,69,129,2,0,0.325,0.203,0.452,0.655,0.127,0.382,1.6
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,467047,Jose Campusano,Jose,Campusano,Jose,J Campusano,LF/X,9,22,15,4,2,0,0,0,3,0,5,0,4,6,2,1,0,0,2,2,5,2,0,2,0,0,7,1,2,0,1,47,22,11,11,0,0,0.267,0.318,0.4,0.718,0.133,0.364,2.5
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,282905,Andy Tracy,Andrew,Tracy,Andy,A Tracy,1B,5,23,20,6,1,0,1,5,0,0,2,0,7,10,2,0,0,0,1,2,3,4,3,0,1,0,8,3,3,0,0,57,39,21,13,0,0,0.3,0.13,0.5,0.63,0.2,0.417,0.75
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,460037,Mark Wagner,Mark,Wagner,Mark,M Wagner,C,12,41,34,10,1,0,2,3,0,0,6,0,11,17,4,0,0,1,0,3,4,10,8,2,0,0,11,5,5,0,0,82,50,26,24,0,0,0.294,0.171,0.5,0.671,0.206,0.364,0.4
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,470516,Luis Durango,Luis,Durango,Luis,L Durango,CF,45,191,157,46,1,1,0,13,12,4,24,0,27,49,19,2,6,1,3,2,66,25,13,9,3,0,49,24,12,0,10,325,213,74,137,2,1,0.293,0.151,0.312,0.463,0.019,0.351,2.64
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,451176,Vince Sinisi,Vincent,Sinisi,Vince,V Sinisi,RF,27,104,90,25,7,0,0,12,0,0,10,0,16,32,12,1,1,2,1,7,32,20,14,4,2,0,44,8,9,1,7,180,122,41,77,1,0,0.278,0.126,0.356,0.482,0.078,0.329,1.6
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,501317,Francisco Peguero,Francisco,Peguero,Francisco,F Peguero,LF/RF,32,72,67,19,2,1,1,3,3,0,2,1,15,26,11,3,3,0,0,4,31,5,3,2,0,0,20,7,11,0,1,108,94,39,55,4,0,0.284,0.029,0.388,0.417,0.104,0.353,6.2
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,444557,Estarlin De Los Santos,Estarlin,De Los Santos,Estarlin,E De Los Santos,SS,17,54,50,14,0,1,0,6,0,1,2,0,9,16,10,1,1,0,1,1,19,9,7,1,1,0,18,7,2,0,5,79,66,24,42,1,0,0.28,0.057,0.32,0.377,0.04,0.341,2.111
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,453236,Mark Hamilton,Mark,Hamilton,Mark,M Hamilton,1B/LF,15,57,47,9,1,0,2,9,0,0,6,1,15,16,6,0,0,2,2,3,7,18,16,1,1,0,15,1,5,0,3,107,53,19,34,0,0,0.191,0.175,0.34,0.515,0.149,0.219,0.389
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,491695,Ivan Contreras,Ivan,Contreras,Ivan,I Contreras,2B,4,12,11,3,0,0,0,1,0,0,1,0,2,3,3,1,0,0,0,0,5,1,1,0,0,0,8,2,1,0,0,19,12,3,9,0,0,0.273,0.083,0.273,0.356,0.0,0.333,5.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,443558,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,DH,6,26,24,5,3,0,0,0,0,0,2,0,6,8,6,2,0,0,0,3,8,5,5,0,0,0,15,1,2,0,2,54,33,12,18,0,0,0.208,0.077,0.333,0.41,0.125,0.278,1.6
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,285081,Luis Taveras,Luis,Taveras,Luis,L Taveras,C,22,41,36,7,1,0,1,2,0,0,4,0,6,11,5,0,1,0,0,2,18,6,5,0,1,0,13,2,2,0,3,65,46,15,31,1,0,0.194,0.1,0.306,0.406,0.111,0.207,3.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,458210,Alexi Casilla,Alexi,Casilla,Alexi,A Casilla,2B,23,82,73,16,2,0,1,6,1,1,7,0,12,21,10,1,1,0,0,3,33,13,6,5,2,1,25,2,10,1,3,146,99,31,62,2,0,0.219,0.088,0.288,0.376,0.068,0.25,2.538
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,407832,Wilson Valdez,Wilson,Valdez,Wilson,W Valdez,SS,38,165,150,37,4,0,1,10,6,1,8,0,15,44,36,1,5,2,0,5,66,39,25,8,6,0,68,19,13,1,4,237,183,38,142,5,0,0.247,0.062,0.293,0.355,0.047,0.265,1.692
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,501213,Moisés Sierra,Moisés,Sierra,Moisés,M Sierra,LF/RF,18,54,52,11,1,0,1,6,1,1,2,0,9,15,11,5,0,0,0,2,18,14,11,0,3,0,19,5,4,0,2,78,61,18,43,1,0,0.212,0.037,0.288,0.325,0.077,0.238,1.286
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,112901,Jacob Cruz,Jacob,Cruz,Jacob,J Cruz,RF,15,51,42,8,1,0,0,3,0,0,7,1,9,9,9,2,0,2,0,1,13,14,11,2,1,0,17,5,2,0,1,92,64,29,35,0,0,0.19,0.176,0.214,0.39,0.024,0.229,0.929
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,466398,Jhon Florentino,Jhon,Florentino,Jhon,J Florentino,3B/2B,1,4,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,6,5,2,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,407815,Antonio Perez,Antonio,Perez,Antonio,A Perez,3B/2B,13,39,33,6,1,0,0,2,0,0,4,0,11,7,4,1,2,0,0,1,11,7,1,4,2,0,17,3,2,1,0,75,40,16,24,0,0,0.182,0.108,0.212,0.32,0.03,0.273,1.571
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,136664,Michael Barrett,Michael,Barrett,Michael,M Barrett,C,25,87,80,14,5,0,0,2,0,0,3,0,28,19,12,3,2,0,2,5,26,14,6,5,3,0,52,5,8,0,1,158,133,78,54,1,0,0.175,0.059,0.238,0.297,0.062,0.269,1.857
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,425660,Jose Morban,Jose,Morban,Jose,J Morban,SS/DH,8,26,24,4,1,0,0,1,0,1,2,0,7,5,5,0,0,0,0,1,5,8,8,0,0,0,12,3,0,0,1,47,35,18,17,1,0,0.167,0.077,0.208,0.285,0.042,0.235,0.625
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,444432,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,1B,7,28,26,4,1,0,0,1,0,0,2,1,8,5,1,1,0,0,0,1,7,7,4,2,1,0,15,2,2,0,0,50,41,23,18,1,0,0.154,0.071,0.192,0.263,0.038,0.222,1.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,473275,Lucas Montero,Lucas,Montero,Lucas,L Montero,LF/X,25,27,21,1,0,0,0,2,4,2,5,0,6,1,5,0,1,0,0,0,9,6,2,4,0,0,9,0,1,0,0,61,32,12,16,0,0,0.048,0.192,0.048,0.24,0.0,0.067,1.5
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,435405,Caonabo Cosme,Caonabo,Cosme,Caonabo,C Cosme,SS/X,5,8,8,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,1,1,1,0,5,0,0,0,1,10,10,3,7,0,0,0.125,0.0,0.125,0.125,0.0,0.143,1.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,464414,Alex Castillo,Silvio,Castillo,Alex,A Castillo,C/X,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,455396,Alexander Soto,Alexander,Soto,Alexander,A Soto,C,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,1.0,,,,,0.0
2009,670,GIG,Gigantes del Cibao,131,LIDOM,17,WIN,123699,Dario Veras,Dario,Veras,Dario,D Veras,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,433582,Conor Jackson,Conor,Jackson,Conor,C Jackson,1B,23,98,73,31,6,0,2,16,9,0,21,1,13,43,12,2,0,1,3,8,16,14,12,2,0,0,25,12,11,0,8,194,99,38,61,1,0,0.425,0.255,0.589,0.844,0.164,0.492,1.143
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,458913,Eric Young Jr.,Eric,Young,Eric,E Young Jr.,LF/CF,5,22,18,5,1,0,1,2,3,0,3,0,5,9,3,1,0,0,1,2,6,2,1,1,0,0,9,2,3,0,0,41,22,9,13,0,0,0.278,0.182,0.5,0.682,0.222,0.333,3.0
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,459382,Gilberto Mejia,Gilberto,Mejia,Gilberto,G Mejia,2B/X,9,7,7,2,0,1,0,2,2,1,0,0,3,4,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,1,13,13,9,4,0,0,0.286,0.0,0.571,0.571,0.286,0.5,0.0
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/2B,40,174,156,48,10,6,1,13,5,3,14,1,28,73,29,5,3,1,0,17,36,48,27,20,1,0,53,18,19,0,11,279,198,66,132,2,0,0.308,0.088,0.468,0.556,0.16,0.367,0.75
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,436012,Danilo Sanchez,Danilo,Sanchez,Danilo,D Sanchez,C,18,44,40,12,1,0,1,9,0,0,4,0,6,16,5,1,0,0,0,2,9,13,6,7,0,0,7,5,6,0,1,68,51,17,34,0,0,0.3,0.091,0.4,0.491,0.1,0.333,0.692
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,460576,Carlos Gómez,Carlos,Gómez,Carlos,C Gómez,CF,25,112,91,25,6,0,1,13,8,2,9,2,20,34,19,0,2,3,7,7,17,34,18,13,3,0,36,9,13,0,3,181,119,43,76,2,1,0.275,0.173,0.374,0.547,0.099,0.329,0.5
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,440918,Victor Mendez,Victor,Mendez,Victor,V Mendez,RF/CF,33,115,96,26,7,0,0,19,4,1,17,1,13,33,19,2,2,0,0,7,29,30,19,11,0,0,39,15,6,0,5,195,122,37,85,3,1,0.271,0.15,0.344,0.494,0.073,0.313,0.967
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,501659,Abraham Almonte,Abraham,Almonte,Abraham,A Almonte,OF/X,19,21,17,5,0,0,0,3,2,0,4,1,3,5,2,0,0,0,0,0,6,3,2,1,0,0,7,3,2,0,0,41,19,5,14,0,0,0.294,0.19,0.294,0.484,0.0,0.357,2.0
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,5,20,19,6,1,0,0,1,0,0,1,0,2,7,3,1,0,0,0,1,6,5,2,2,1,0,11,2,3,0,1,27,23,6,17,0,0,0.316,0.05,0.368,0.418,0.053,0.353,1.2
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,132880,Daryle Ward,Daryle,Ward,Daryle,D Ward,1B,16,70,60,16,2,0,1,11,0,0,9,3,12,21,10,2,0,1,0,3,14,19,11,7,1,0,23,5,6,0,5,126,84,35,49,0,0,0.267,0.143,0.35,0.493,0.083,0.312,0.737
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,488798,Ben Copeland,Benjamin,Copeland,Ben,B Copeland,LF,20,83,74,17,1,5,0,12,2,0,7,0,12,28,18,1,0,1,1,6,22,24,13,7,4,0,34,5,8,0,4,130,95,32,63,2,0,0.23,0.108,0.378,0.486,0.149,0.27,0.917
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,435078,Joaquin Arias,Joaquin,Arias,Joaquin,J Arias,3B/SS,27,113,98,29,1,1,0,11,6,2,7,0,5,32,12,0,3,3,2,2,42,28,22,4,2,0,30,14,11,0,4,154,114,15,99,1,0,0.296,0.109,0.327,0.436,0.031,0.302,1.5
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,453269,Brennan Boesch,Brennan,Boesch,Brennan,B Boesch,RF,18,74,66,14,4,1,2,13,5,0,4,0,15,26,10,0,0,2,2,7,23,16,10,4,2,0,29,6,6,0,2,119,89,36,53,1,0,0.212,0.108,0.394,0.502,0.182,0.235,1.438
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,452671,Diory Hernandez,Diory,Hernandez,Diory,D Hernandez,SS,19,82,72,16,4,0,2,8,1,2,7,0,11,26,12,2,1,1,1,6,19,28,19,9,0,0,24,6,7,0,3,130,80,17,63,0,0,0.222,0.111,0.361,0.472,0.139,0.233,0.679
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,42,165,151,39,6,0,2,18,0,0,12,0,27,51,21,3,0,1,1,8,32,54,38,12,4,0,85,12,25,0,2,264,187,62,125,1,1,0.258,0.085,0.338,0.423,0.079,0.301,0.593
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,119865,Abraham O. Nunez,Abraham,Nunez,Abraham O.,A Nunez,3B,26,93,78,17,2,2,0,8,2,0,14,0,10,23,12,1,1,0,0,4,26,26,12,8,6,0,43,9,5,0,3,157,98,29,69,2,0,0.218,0.152,0.295,0.447,0.077,0.25,1.0
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,469845,Jamie Hoffmann,Jamie,Hoffmann,Jamie,J Hoffmann,RF/LF,21,77,68,16,5,0,0,5,3,0,7,0,14,21,10,0,1,0,1,5,18,21,11,8,2,0,30,7,6,0,3,128,84,29,55,1,0,0.235,0.105,0.309,0.414,0.074,0.296,0.857
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B,9,38,26,4,1,0,0,1,1,0,12,1,6,5,2,1,0,0,0,1,8,8,5,0,3,0,11,3,0,0,1,87,31,11,20,0,0,0.154,0.316,0.192,0.508,0.038,0.2,1.0
2009,671,ESC,Leones del Escogido,131,LIDOM,17,WIN,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF/RF,14,60,54,14,1,0,0,4,7,2,6,1,7,15,8,2,0,0,0,1,13,20,8,9,3,0,18,6,6,0,2,94,68,21,47,2,0,0.259,0.1,0.278,0.378,0.019,0.298,0.65
