season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,448762,Jose Duarte,Jose,Duarte,Jose,J Duarte,CF,93,380,326,81,14,3,4,39,18,10,47,1,67,113,43,4,6,1,0,21,100,85,44,21,20,0,134,35,9,0,37,1429,529,98,266,5,0,0.248,0.128,0.347,0.475,0.098,0.301,1.176
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,488838,Joe Dickerson,Joseph,Dickerson,Joe,J Dickerson,OF/LF,34,150,126,29,7,2,0,13,5,1,18,2,19,40,21,3,2,1,3,9,57,24,14,2,8,0,63,8,3,1,17,529,235,37,110,1,1,0.23,0.149,0.317,0.466,0.087,0.269,2.375
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,502481,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,CF,63,283,248,64,7,4,0,14,37,6,27,0,54,79,39,4,8,0,0,11,102,36,28,2,6,0,106,35,5,0,24,1006,430,88,202,4,0,0.258,0.098,0.319,0.417,0.06,0.33,2.833
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,502319,Marc Maddox,Marc,Maddox,Marc,M Maddox,2B,44,174,149,25,6,0,4,17,4,2,20,0,23,43,18,8,1,0,4,10,55,47,28,11,8,0,79,6,8,0,11,658,266,33,127,5,0,0.168,0.139,0.289,0.428,0.121,0.172,1.17
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,454977,Mario Lisson,Mario,Lisson,Mario,M Lisson,3B/SS,36,158,136,28,4,0,2,17,4,3,14,0,29,38,17,2,1,4,3,6,50,34,19,8,7,0,63,10,4,1,13,633,274,59,112,2,0,0.206,0.134,0.279,0.413,0.074,0.239,1.471
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,461835,Josh Johnson,Joshua,Johnson,Josh,J Johnson,2B/3B,51,164,132,25,3,0,0,9,2,2,29,0,24,28,17,2,2,0,1,3,62,23,12,3,8,0,57,14,2,0,9,644,222,27,110,3,0,0.189,0.185,0.212,0.397,0.023,0.231,2.696
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,448589,Chris McConnell,Christopher,McConnell,Chris,C McConnell,SS,59,192,169,37,7,1,0,11,6,5,14,0,40,46,37,5,6,2,1,8,48,52,41,7,4,0,82,12,6,2,17,653,278,46,137,3,1,0.219,0.091,0.272,0.363,0.053,0.282,0.923
2009,1350,NWA,Northwest Arkansas Naturals,109,TEX,12,AA,435358,Yuniesky Betancourt,Yuniesky,Betancourt,Yuniesky,Y Betancourt,SS,3,13,13,2,0,0,1,1,0,0,0,0,1,5,2,0,0,0,0,1,8,2,2,0,0,0,6,1,1,0,0,38,21,1,12,0,0,0.154,0.0,0.385,0.385,0.231,0.091,4.0
2009,402,AKR,Akron Aeros,113,EAS,12,AA,467793,Carlos Santana,Carlos,Santana,Carlos,C Santana,1B/C,130,535,428,124,30,2,23,97,2,2,90,7,83,227,77,10,0,10,7,55,100,131,86,33,12,0,209,31,41,0,52,1008,564,202,355,5,0,0.29,0.2,0.53,0.73,0.241,0.304,0.763
2009,402,AKR,Akron Aeros,113,EAS,12,AA,462810,Jesus Merchan,Jesus,Merchan,Jesus,J Merchan,SS/2B,10,49,41,15,1,0,0,3,0,0,6,0,5,16,7,1,1,1,0,1,12,11,9,1,1,0,16,8,2,0,5,81,51,13,38,1,0,0.366,0.146,0.39,0.536,0.024,0.405,1.091
2009,402,AKR,Akron Aeros,113,EAS,12,AA,475676,Nick Weglarz,Nicholas,Weglarz,Nick,N Weglarz,LF,105,427,339,77,17,2,16,65,2,3,75,2,78,146,52,9,0,4,9,35,105,83,49,26,8,0,153,15,33,0,29,851,444,173,265,10,0,0.227,0.206,0.431,0.637,0.204,0.245,1.265
2009,402,AKR,Akron Aeros,113,EAS,12,AA,502968,Jerad Head,Jerad,Head,Jerad,J Head,LF/RF,98,368,326,92,23,4,6,47,6,2,23,1,72,141,46,4,5,2,12,33,74,95,46,37,12,0,127,37,24,0,31,607,432,170,261,10,0,0.282,0.102,0.433,0.535,0.15,0.344,0.779
2009,402,AKR,Akron Aeros,113,EAS,12,AA,457725,John Drennen,John,Drennen,John,J Drennen,CF/RF,93,354,325,89,23,5,8,40,0,2,21,2,59,146,57,7,4,2,2,36,76,107,60,33,14,0,137,23,34,0,32,557,405,124,272,3,1,0.274,0.071,0.449,0.52,0.175,0.312,0.71
2009,402,AKR,Akron Aeros,113,EAS,12,AA,446044,Joshua Rodriguez,Joshua,Rodriguez,Joshua,J Rodriguez,3B/2B,33,131,105,31,4,0,0,12,2,3,23,0,30,35,13,1,2,0,1,4,25,21,14,4,3,0,39,16,6,0,9,272,143,60,77,3,0,0.295,0.186,0.333,0.519,0.038,0.413,1.19
2009,402,AKR,Akron Aeros,113,EAS,12,AA,473724,Matt McBride,Matthew,McBride,Matt,M McBride,RF/LF,98,406,361,89,29,0,12,63,1,1,18,0,42,154,79,4,4,9,14,41,81,162,104,52,6,0,215,21,29,0,39,582,447,107,332,7,2,0.247,0.102,0.427,0.529,0.18,0.244,0.5
2009,402,AKR,Akron Aeros,113,EAS,12,AA,460699,Beau Mills,Beau,Mills,Beau,B Mills,1B,134,564,516,138,33,1,14,83,1,2,31,4,95,215,117,12,2,11,4,48,140,156,102,45,9,0,254,46,41,0,51,893,689,247,434,5,2,0.267,0.082,0.417,0.499,0.149,0.297,0.897
2009,402,AKR,Akron Aeros,113,EAS,12,AA,468429,Jose Constanza,Jose,Constanza,Jose,J Constanza,LF/CF,130,575,486,137,15,7,0,46,49,14,75,1,65,166,77,3,11,2,1,22,189,108,74,16,18,0,167,62,30,0,45,951,575,141,434,7,0,0.282,0.138,0.342,0.48,0.06,0.324,1.75
2009,402,AKR,Akron Aeros,113,EAS,12,AA,456390,Mickey Hall,Michael,Hall,Mickey,M Hall,OF/RF,39,140,108,27,2,0,2,18,4,1,28,1,30,35,21,3,1,3,0,4,21,34,23,9,2,0,49,9,8,0,10,292,149,65,82,2,1,0.25,0.223,0.324,0.547,0.074,0.316,0.618
2009,402,AKR,Akron Aeros,113,EAS,12,AA,450689,Jared Goedert,Jared,Goedert,Jared,J Goedert,3B,92,359,313,70,22,1,5,37,1,0,34,0,47,109,57,6,3,3,6,28,100,102,68,19,15,0,174,22,27,0,21,577,383,109,272,5,0,0.224,0.121,0.348,0.469,0.125,0.246,0.98
2009,402,AKR,Akron Aeros,113,EAS,12,AA,464407,Cristo Arnal,Cristo,Arnal,Cristo,C Arnal,2B,79,295,251,69,8,0,0,16,18,6,26,0,23,77,56,6,13,2,3,8,112,62,35,18,9,0,112,39,9,0,21,430,304,58,243,8,0,0.275,0.11,0.307,0.417,0.032,0.3,1.806
2009,402,AKR,Akron Aeros,113,EAS,12,AA,491640,Carlos Rivero,Carlos,Rivero,Carlos,C Rivero,3B/SS,132,546,480,116,24,2,7,58,1,0,50,1,73,165,89,18,5,10,1,33,134,172,106,43,23,0,203,35,38,0,43,878,576,151,422,3,0,0.242,0.113,0.344,0.457,0.102,0.266,0.779
2009,402,AKR,Akron Aeros,113,EAS,12,AA,452678,Asdrubal Cabrera,Asdrubal,Cabrera,Asdrubal,A Cabrera,SS,4,18,16,4,1,0,0,0,2,0,1,0,2,5,1,0,0,0,1,1,8,2,2,0,0,0,4,2,0,0,2,27,20,6,14,1,0,0.25,0.111,0.312,0.423,0.062,0.286,4.0
2009,402,AKR,Akron Aeros,113,EAS,12,AA,502082,Lonnie Chisenhall,Lonnie,Chisenhall,Lonnie,L Chisenhall,3B,24,101,93,17,5,1,4,13,1,0,7,1,16,36,12,2,0,1,0,10,25,36,24,8,4,0,45,2,8,0,7,159,112,32,78,2,0,0.183,0.079,0.387,0.466,0.204,0.176,0.694
2009,402,AKR,Akron Aeros,113,EAS,12,AA,440924,Armando Camacaro,Armando,Camacaro,Armando,A Camacaro,C,44,152,135,30,5,0,1,11,1,1,7,0,18,38,25,6,4,2,4,6,48,45,30,13,2,0,65,10,6,0,14,219,172,49,123,3,0,0.222,0.088,0.281,0.369,0.059,0.246,1.067
2009,402,AKR,Akron Aeros,113,EAS,12,AA,462962,Niuman Romero,Niuman,Romero,Niuman,N Romero,3B/2B,38,134,115,24,4,0,0,8,3,1,12,0,19,28,29,7,4,1,2,4,45,32,23,5,4,0,59,13,6,0,5,211,137,34,101,3,0,0.209,0.115,0.243,0.358,0.035,0.247,1.406
2009,402,AKR,Akron Aeros,113,EAS,12,AA,453585,Kyle Haines,Kyle,Haines,Kyle,K Haines,SS/2B,19,66,60,14,0,0,0,2,1,1,5,0,8,14,15,3,1,0,0,0,26,13,7,3,3,0,33,4,2,0,8,97,70,17,53,1,0,0.233,0.077,0.233,0.31,0.0,0.269,2.0
2009,402,AKR,Akron Aeros,113,EAS,12,AA,451537,Damaso Espino,Damaso,Espino,Damaso,D Espino,C,21,75,71,14,4,1,0,9,0,0,3,0,2,20,13,4,0,1,0,5,31,25,15,6,4,0,48,5,4,0,5,94,77,7,70,2,1,0.197,0.053,0.282,0.335,0.085,0.2,1.24
2009,402,AKR,Akron Aeros,113,EAS,12,AA,502260,Vinnie Pestano,Vincent,Pestano,Vinnie,V Pestano,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,459850,Reid Mahon,Reid,Mahon,Reid,R Mahon,P,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,465015,Leyson Septimo,Leyson,Septimo,Leyson,L Septimo,P,19,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,453186,Scott Maine,Scott,Maine,Scott,S Maine,P,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,,1.0,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,489347,Houston Summers,Houston,Summers,Houston,H Summers,P,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,467827,Gerardo Parra,Gerardo,Parra,Gerardo,G Parra,LF/RF,29,130,108,39,3,1,3,12,7,4,22,4,13,53,19,3,0,0,0,7,36,20,17,3,0,0,32,19,8,0,12,455,202,34,95,1,0,0.361,0.169,0.491,0.66,0.13,0.391,1.8
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,446264,Barry Enright,Barry,Enright,Barry,B Enright,P,28,40,34,14,2,0,0,1,0,0,2,0,5,16,3,0,3,0,1,2,8,10,8,2,0,0,11,9,0,0,5,119,54,9,32,0,0,0.412,0.081,0.471,0.552,0.059,0.483,0.8
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,450618,Sean Coughlin,Sean,Coughlin,Sean,S Coughlin,C/1B,50,199,161,49,8,0,7,20,0,0,35,3,19,78,33,6,0,1,2,15,48,46,24,14,8,0,75,16,12,1,20,745,308,54,143,4,0,0.304,0.191,0.484,0.675,0.18,0.309,1.043
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,460313,Kyler Newby,Kyler,Newby,Kyler,K Newby,P,42,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,6,0,2,0,0,0.333,0.25,0.333,0.583,0.0,0.5,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,452732,Orlando Mercado,Orlando,Mercado,Orlando,O Mercado,C,71,274,238,70,14,1,2,36,0,0,33,1,25,92,57,5,0,2,1,17,71,74,48,17,9,0,92,17,11,0,42,1035,395,41,215,2,1,0.294,0.131,0.387,0.518,0.092,0.319,0.959
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,458693,Bryan Byrne,Bryan,Byrne,Bryan,B Byrne,1B,84,341,276,75,17,1,2,40,1,2,51,0,53,100,49,8,0,5,9,20,78,75,45,8,22,0,134,16,16,1,42,1389,518,80,228,2,0,0.272,0.191,0.362,0.553,0.091,0.323,1.04
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,459932,Hector Ambriz,Hector,Ambriz,Hector,H Ambriz,P,5,8,8,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,38,23,5,5,0,0,0.375,0.0,0.375,0.375,0.0,0.6,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,473922,Chris Rahl,Christopher,Rahl,Chris,C Rahl,RF,124,477,435,122,22,9,5,48,19,7,34,1,104,177,78,15,0,5,3,36,128,86,58,16,12,0,231,39,23,0,60,1707,836,210,336,10,1,0.28,0.088,0.407,0.495,0.126,0.353,1.488
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,458088,Cyle Hankerd,Kevin,Hankerd,Cyle,C Hankerd,LF,132,510,440,117,33,1,7,67,1,5,41,1,80,173,101,19,1,11,17,41,118,137,88,24,25,0,225,26,32,3,56,1744,896,181,372,4,0,0.266,0.136,0.393,0.529,0.127,0.302,0.861
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,455706,Ricardo Sosa,Ricardo,Sosa,Ricardo,R Sosa,3B,123,495,443,115,25,0,12,71,3,1,38,1,81,176,79,8,1,4,9,37,113,139,85,39,15,0,219,45,27,0,43,1781,884,209,367,6,1,0.26,0.103,0.397,0.5,0.138,0.291,0.813
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B/SS,121,497,469,139,15,3,4,54,38,10,16,2,71,172,90,10,5,5,2,22,133,136,81,32,23,0,205,67,17,0,55,1568,908,196,408,4,0,0.296,0.047,0.367,0.414,0.07,0.338,0.978
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,518696,Evan Frey,Evan,Frey,Evan,E Frey,CF,134,578,507,135,21,6,1,52,31,14,58,2,78,171,80,6,3,3,7,28,162,138,94,17,27,0,201,57,7,0,71,2247,805,102,435,12,1,0.266,0.118,0.337,0.455,0.071,0.311,1.174
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,511449,Yunesky Sanchez,Yunesky,Sanchez,Yunesky,Y Sanchez,SS/3B,64,213,199,53,7,2,2,18,3,4,14,2,26,70,35,6,0,0,0,11,72,48,25,12,11,0,97,25,5,0,23,733,383,53,173,3,0,0.266,0.066,0.352,0.418,0.085,0.298,1.5
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,506912,Mark Hallberg,Marcus,Hallberg,Mark,M Hallberg,2B,132,511,456,117,22,1,2,42,14,4,39,0,43,147,88,12,5,3,8,25,178,126,82,26,18,0,200,47,12,0,58,1753,827,88,421,5,0,0.257,0.099,0.322,0.421,0.066,0.278,1.413
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,445584,Matt Tupman,Mathew,Tupman,Matt,M Tupman,C,38,142,126,32,4,1,1,19,0,0,11,0,15,41,24,6,1,4,0,6,53,31,23,5,3,0,64,14,5,0,13,518,234,31,116,2,0,0.254,0.106,0.325,0.431,0.071,0.272,1.71
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,518562,Peter Clifford,Peter,Clifford,Peter,P Clifford,OF/LF,105,309,280,66,12,0,4,32,6,2,22,2,49,90,60,12,2,3,2,16,84,86,58,15,13,0,133,21,11,0,34,1037,508,105,236,4,1,0.236,0.088,0.321,0.409,0.086,0.27,0.977
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,519105,Jarrod Parker,Jarrod,Parker,Jarrod,J Parker,P,16,19,16,4,0,0,0,0,0,0,2,0,3,4,2,0,1,0,0,0,10,0,0,0,0,0,5,3,0,0,1,65,28,6,14,1,0,0.25,0.111,0.25,0.361,0.0,0.308,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,456050,James Skelton,James,Skelton,James,J Skelton,C,68,273,214,39,8,2,0,16,9,3,52,0,40,51,46,5,6,1,0,10,70,72,53,12,7,0,104,10,9,0,20,1120,387,51,181,3,0,0.182,0.199,0.238,0.437,0.056,0.223,0.972
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,544151,Greg Bordes,Gregory,Bordes,Greg,G Bordes,SS/2B,18,48,35,6,0,0,0,1,0,0,11,1,8,6,3,0,0,0,2,0,16,5,4,0,1,0,14,3,0,0,3,186,65,13,27,0,0,0.171,0.271,0.171,0.442,0.0,0.222,3.2
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,543088,Chris Davis,Chris,Davis,Chris,C Davis,C,3,10,10,2,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,2,3,1,1,1,0,9,2,0,0,0,36,21,8,7,1,0,0.2,0.0,0.2,0.2,0.0,0.286,0.667
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,519235,Elijah Rumler,Elijah,Rumler,Elijah,E Rumler,SS/2B,15,41,38,5,2,0,0,5,1,0,1,0,7,7,7,0,1,1,0,2,15,13,6,4,3,0,17,1,0,0,4,149,67,14,33,3,0,0.132,0.05,0.184,0.234,0.053,0.156,1.154
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,518927,Tommy Layne,Thomas,Layne,Tommy,T Layne,P,6,7,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,27,4,2,2,0,0,0.0,0.286,0.0,0.286,0.0,0.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,446248,Bryan Augenstein,Bryan,Augenstein,Bryan,B Augenstein,P,9,10,6,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,6,0,0,0,0,0,5,0,0,0,0,31,8,1,6,1,0,0.0,0.25,0.0,0.25,0.0,0.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,458873,Guillermo Reyes,Guillermo,Reyes,Guillermo,G Reyes,2B/X,7,13,11,1,0,0,0,2,1,1,1,0,3,1,3,0,0,1,0,0,6,2,0,1,1,0,10,0,0,0,1,45,17,5,9,0,0,0.091,0.154,0.091,0.245,0.0,0.111,3.0
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,457730,Matt Torra,Matthew,Torra,Matt,M Torra,P,28,38,36,2,0,0,1,3,0,0,1,0,16,5,2,0,1,0,0,1,11,8,4,3,1,0,20,0,2,0,0,131,68,23,21,0,0,0.056,0.027,0.139,0.166,0.083,0.053,1.375
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,446267,Cody Evans,Cody,Evans,Cody,C Evans,P,28,33,29,2,0,0,0,1,0,0,1,0,13,2,2,0,2,0,1,0,7,9,3,2,4,0,21,1,0,0,1,114,51,18,18,0,0,0.069,0.065,0.069,0.134,0.0,0.125,0.778
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,519218,Wes Roemer,Wesley,Roemer,Wes,W Roemer,P,22,29,25,1,0,0,0,0,0,0,3,0,13,1,3,0,1,0,0,0,12,0,0,0,0,0,14,1,0,0,0,120,26,8,13,0,0,0.04,0.107,0.04,0.147,0.0,0.083,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,446250,Vince Bongiovanni,Vincent,Bongiovanni,Vince,V Bongiovanni,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,502246,Chase Christianson,Chase,Christianson,Chase,C Christianson,P,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,541077,Jeff Dietz,Jeffery,Dietz,Jeff,J Dietz,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,453337,Josh Ellis,Joshua,Ellis,Josh,J Ellis,P,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,444474,Roque Mercedes,Roque,Mercedes,Roque,R Mercedes,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,467099,Jordan Norberto,Jordan,Norberto,Jordan,J Norberto,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,467779,Ramon Sanchez,Ramon,Sanchez,Ramon,R Sanchez,P,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,519259,Daniel Schlereth,Daniel,Schlereth,Daniel,D Schlereth,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,452743,Jason Urquidez,Jason,Urquidez,Jason,J Urquidez,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,446246,Abe Woody,Abraham,Woody,Abe,A Woody,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,417,MOB,Mobile BayBears,111,SOU,12,AA,501826,Clay Zavada,Clay,Zavada,Clay,C Zavada,P,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B,58,233,201,69,19,1,10,45,0,1,27,4,45,120,35,3,0,3,2,30,51,39,31,2,6,0,82,20,29,1,19,439,261,97,159,1,0,0.343,0.137,0.597,0.734,0.254,0.396,1.308
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,519397,Brandon Waring,Brandon,Waring,Brandon,B Waring,3B/1B,8,29,24,7,3,0,1,6,0,0,3,1,9,13,3,1,0,0,2,4,4,4,4,0,0,0,8,1,3,0,3,57,38,23,15,0,0,0.292,0.172,0.542,0.714,0.25,0.429,1.0
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,458679,Josh Bell,Joshua,Bell,Josh,J Bell,3B,33,128,114,33,5,0,9,24,0,0,11,0,28,65,32,4,0,2,0,14,26,29,18,9,2,1,64,11,14,0,8,246,164,65,88,4,0,0.289,0.102,0.57,0.672,0.281,0.304,0.897
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,452224,Daniel Figueroa,Daniel,Figueroa,Daniel,D Figueroa,CF,78,303,238,76,10,3,2,24,11,4,39,0,52,98,37,2,8,2,16,15,67,53,36,7,10,0,74,36,18,0,22,554,306,102,196,3,0,0.319,0.193,0.412,0.605,0.092,0.398,1.264
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,279576,Steve Torrealba,Steven,Torrealba,Steve,S Torrealba,C,26,87,62,15,2,0,3,13,0,0,21,1,10,26,13,3,0,3,1,5,13,27,18,8,1,0,24,7,5,0,3,189,83,27,55,0,0,0.242,0.287,0.419,0.706,0.177,0.231,0.481
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,468936,Melvin Dorta,Melvin,Dorta,Melvin,M Dorta,SS/3B,31,128,110,36,8,1,1,12,4,6,13,0,8,49,28,4,3,2,0,10,33,38,27,8,3,0,39,17,7,0,12,194,131,21,107,1,0,0.327,0.12,0.445,0.565,0.118,0.34,0.868
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,518408,Matt Angle,Matthew,Angle,Matt,M Angle,CF,8,32,28,10,1,0,0,1,2,0,4,0,5,11,2,0,0,0,0,1,10,3,2,0,1,0,9,5,2,0,3,54,35,12,23,1,0,0.357,0.125,0.393,0.518,0.036,0.435,3.333
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,446111,Paco Figueroa,Francisco,Figueroa,Paco,P Figueroa,2B/DH,62,263,226,69,18,6,0,28,13,3,30,0,37,99,34,4,4,1,2,24,60,65,44,14,7,0,87,28,27,0,14,456,292,92,194,1,0,0.305,0.127,0.438,0.565,0.133,0.363,0.923
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,518458,Kraig Binick,Kraig,Binick,Kraig,K Binick,OF/DH,3,11,11,4,1,0,0,2,0,0,0,0,1,5,2,0,0,0,0,1,5,1,1,0,0,0,7,1,3,0,0,13,10,0,10,1,0,0.364,0.0,0.455,0.455,0.091,0.4,5.0
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,285131,Cesar Izturis,Cesar,Izturis,Cesar,C Izturis,SS,2,7,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,9,7,1,6,0,0,0.333,0.143,0.333,0.476,0.0,0.333,
2009,418,BOW,Bowie Baysox,113,EAS,12,AA,428642,Luis Montanez,Luis,Montanez,Luis,L Montanez,LF,2,8,8,3,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,2,3,2,1,0,0,2,1,1,0,1,8,8,0,8,0,0,0.375,0.0,0.375,0.375,0.0,0.375,0.667
