season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,501834,Nick Francis,Nicholas,Francis,Nick,N Francis,RF,51,205,191,61,20,2,7,35,7,1,13,2,40,106,29,4,0,0,0,29,42,48,32,11,5,1,83,16,27,0,18,348,241,89,151,4,0,0.319,0.064,0.555,0.619,0.236,0.375,0.875
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,519071,Rey Navarro,Reynaldo,Navarro,Rey,R Navarro,2B,72,301,277,79,17,7,8,41,5,4,18,1,39,134,43,6,1,1,4,32,84,77,45,23,9,0,100,20,24,0,35,467,353,113,240,5,0,0.285,0.077,0.484,0.561,0.199,0.307,1.091
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,573042,Adrian Morales,Adrian,Morales,Adrian,A Morales,2B/3B,3,12,10,3,1,0,0,0,0,1,2,0,2,4,2,0,0,0,0,1,3,2,2,0,0,0,4,1,1,0,1,22,11,3,8,0,0,0.3,0.167,0.4,0.567,0.1,0.375,1.5
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543846,Carlo Testa,Carlo,Testa,Carlo,C Testa,LF/RF,100,417,366,106,27,4,7,43,18,7,36,0,109,162,48,4,7,2,6,38,93,67,42,17,8,0,139,33,46,0,27,781,530,264,266,1,0,0.29,0.107,0.443,0.55,0.153,0.393,1.388
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,457800,John Whittleman,John,Whittleman,John,J Whittleman,3B,123,496,415,97,24,3,20,68,2,0,76,2,108,187,49,4,0,5,0,47,77,138,93,34,11,0,192,21,43,0,33,1010,585,273,312,3,0,0.234,0.163,0.451,0.614,0.217,0.264,0.558
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,518650,Ryan Eigsti,Ryan,Eigsti,Ryan,R Eigsti,C,14,47,40,10,1,0,2,5,0,0,6,0,15,17,3,0,0,0,1,3,9,6,5,1,0,0,16,2,7,0,1,100,62,37,25,0,0,0.25,0.149,0.425,0.574,0.175,0.348,1.5
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,605898,Yem Prades,Yem,Prades,Yem,Y Prades,OF/CF,80,323,305,88,16,5,4,24,11,7,10,1,66,126,47,3,3,3,2,25,79,78,48,24,6,0,117,43,26,0,19,499,419,174,245,4,1,0.289,0.047,0.413,0.46,0.125,0.353,1.013
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,593160,Whit Merrifield,Whitley,Merrifield,Whit,W Merrifield,2B/LF,126,547,477,125,30,3,5,36,24,14,52,0,89,176,72,8,10,4,4,38,135,142,96,33,13,0,159,47,41,0,37,914,614,212,402,9,0,0.262,0.112,0.369,0.481,0.107,0.31,0.951
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,594900,Michael Liberto,Michael,Liberto,Michael,M Liberto,SS,13,37,30,7,2,0,0,5,2,0,6,0,5,9,2,0,0,0,1,2,6,12,10,2,0,0,9,2,3,0,2,67,31,6,25,1,0,0.233,0.189,0.3,0.489,0.067,0.28,0.5
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,501917,Nick Van Stratten,Nicholas,Van Stratten,Nick,N Van Stratten,CF/RF,61,257,229,62,14,1,1,27,10,3,13,0,30,81,52,13,6,3,6,16,109,37,23,11,3,0,101,28,17,0,17,374,286,78,208,9,0,0.271,0.088,0.354,0.442,0.083,0.303,2.946
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,559094,Gerard Hall,Gerard,Hall,Gerard,G Hall,SS,32,110,102,26,6,1,0,13,3,2,6,0,18,34,13,1,1,0,1,7,37,22,17,5,0,0,44,12,5,0,9,166,125,40,85,1,0,0.255,0.064,0.333,0.397,0.078,0.31,1.682
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,502153,Kurt Mertins,Kurt,Mertins,Kurt,K Mertins,2B,24,100,91,24,4,0,0,7,1,2,6,0,15,28,17,0,1,0,2,4,27,26,17,3,6,0,36,14,3,0,7,153,118,41,77,2,0,0.264,0.081,0.308,0.389,0.044,0.316,1.038
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,534559,Joey Lewis,Richard,Lewis,Joey,J Lewis,1B,77,292,260,53,13,3,7,25,0,1,23,0,79,93,30,7,4,3,2,23,71,64,42,18,4,0,111,14,19,0,20,545,383,195,188,4,0,0.204,0.097,0.358,0.455,0.154,0.26,1.109
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543185,Adam Frost,Adam,Frost,Adam,A Frost,3B,5,15,14,3,0,1,0,3,4,0,1,0,2,5,2,0,0,0,0,1,4,5,5,0,0,0,4,2,1,0,0,22,18,6,12,0,0,0.214,0.067,0.357,0.424,0.143,0.25,0.8
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543374,Travis Jones,Travis,Jones,Travis,T Jones,P/C,9,33,26,6,2,0,0,1,0,0,3,0,6,8,9,2,3,1,0,2,9,9,6,2,1,0,13,1,2,0,3,55,37,13,24,0,0,0.231,0.133,0.308,0.441,0.077,0.286,1.0
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,573183,Ryan Stovall,Cory,Stovall,Ryan,R Stovall,3B/1B,58,234,223,54,16,0,2,19,6,3,5,0,53,76,31,8,2,1,3,18,61,58,39,16,3,0,108,20,15,0,19,367,309,136,173,4,2,0.242,0.039,0.341,0.38,0.099,0.308,1.052
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,516661,Deivy Batista,Deivy,Batista,Deivy,D Batista,2B/3B,97,322,281,61,16,2,2,23,5,3,29,0,88,87,41,3,7,2,3,20,66,75,46,25,4,0,110,21,19,0,21,601,423,220,202,5,0,0.217,0.108,0.31,0.418,0.093,0.306,0.88
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,592300,Tim Ferguson,Timothy,Ferguson,Tim,T Ferguson,LF,111,431,379,84,12,1,6,43,13,7,38,1,90,116,56,4,5,7,2,19,102,115,73,35,7,0,163,29,28,1,26,752,510,209,301,10,0,0.222,0.11,0.306,0.416,0.084,0.269,0.887
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,522068,Jose Bonilla,Jose,Bonilla,Jose,J Bonilla,C,76,282,243,51,11,0,3,29,1,1,30,0,53,71,41,6,3,3,3,14,78,67,46,18,3,0,126,22,14,0,15,495,323,127,196,1,0,0.21,0.129,0.292,0.421,0.082,0.253,1.164
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,517031,Julio Rodriguez,Julio,Rodriguez,Julio,J Rodriguez,P/C,22,78,73,16,5,0,1,8,0,0,2,0,9,24,11,3,1,1,1,6,31,19,15,3,1,0,27,6,4,0,6,106,90,24,66,2,0,0.219,0.052,0.329,0.381,0.11,0.234,1.632
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,594918,Alex McClure,Alex,McClure,Alex,A McClure,SS,67,267,240,47,4,3,1,13,14,7,15,0,63,60,30,5,6,1,5,8,87,50,37,9,4,0,132,14,9,0,24,450,345,159,184,10,0,0.196,0.08,0.25,0.33,0.054,0.26,1.74
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,492802,Juan Graterol,Juan,Graterol,Juan,J Graterol,C,23,83,77,14,2,0,1,5,0,0,6,0,16,19,15,2,0,0,0,3,32,15,12,2,1,0,30,7,4,0,3,136,100,39,61,0,0,0.182,0.072,0.247,0.319,0.065,0.217,2.133
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,605796,Jared Dyer,Jared,Dyer,Jared,J Dyer,C,7,22,19,3,1,0,0,0,0,0,2,0,5,4,2,0,1,0,0,1,7,5,4,1,0,0,5,0,1,0,2,38,27,12,15,2,0,0.158,0.095,0.211,0.306,0.053,0.214,1.4
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,449155,Adrian Ortiz,Adrian,Ortiz,Adrian,A Ortiz,OF/LF,8,28,26,3,3,0,0,1,0,1,2,0,5,6,3,0,0,0,0,3,8,10,5,5,0,0,16,0,2,0,1,44,35,14,21,1,0,0.115,0.071,0.231,0.302,0.115,0.143,0.8
2011,426,WIL,Wilmington Blue Rocks,122,CAR,13,A+,543006,Steven Caseres,Steven,Caseres,Steven,S Caseres,1B,8,30,28,3,0,0,0,0,0,0,2,0,12,3,3,0,0,0,0,0,8,5,2,2,1,0,11,0,2,0,1,60,50,34,16,1,0,0.107,0.067,0.107,0.174,0.0,0.188,1.6
2011,436,POT,Potomac Nationals,122,CAR,13,A+,121358,Ivan Rodriguez,Ivan,Rodriguez,Ivan,I Rodriguez,C,1,3,3,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,10,5,1,3,0,0,0.333,0.0,1.333,1.333,1.0,0.0,
2011,436,POT,Potomac Nationals,122,CAR,13,A+,518756,Rick Hague,Richard,Hague,Rick,R Hague,2B/SS,4,16,14,5,2,0,1,4,1,0,2,0,1,10,2,0,0,0,0,3,5,3,2,0,1,0,2,1,2,0,2,26,17,2,13,0,1,0.357,0.125,0.714,0.839,0.357,0.333,1.667
2011,436,POT,Potomac Nationals,122,CAR,13,A+,475582,Ryan Zimmerman,Ryan,Zimmerman,Ryan,R Zimmerman,3B,3,11,10,4,2,0,0,1,0,0,1,0,1,6,2,0,0,0,0,2,3,2,2,0,0,0,3,0,2,0,2,16,11,2,9,0,0,0.4,0.091,0.6,0.691,0.2,0.444,1.5
2011,436,POT,Potomac Nationals,122,CAR,13,A+,542640,Justino Cuevas,Justino,Cuevas,Justino,J Cuevas,SS/3B,19,70,65,21,4,1,2,12,1,0,2,0,18,33,13,2,1,2,0,7,15,14,10,1,3,0,23,5,6,0,10,120,100,50,50,2,0,0.323,0.058,0.508,0.566,0.185,0.404,1.071
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543329,Destin Hood,Destin,Hood,Destin,D Hood,LF/RF,128,537,463,128,29,5,13,83,21,6,58,0,96,206,53,7,0,6,9,47,123,122,86,28,8,1,191,41,43,1,43,969,619,237,373,8,4,0.276,0.136,0.445,0.581,0.168,0.319,1.008
2011,436,POT,Potomac Nationals,122,CAR,13,A+,446233,Archie Gilbert,Archie,Gilbert,Archie,A Gilbert,CF/RF,5,22,19,6,1,0,0,2,5,0,2,0,3,7,4,1,0,0,1,1,6,4,3,1,0,0,7,3,0,0,3,35,23,7,16,1,0,0.316,0.136,0.368,0.504,0.053,0.375,1.5
2011,436,POT,Potomac Nationals,122,CAR,13,A+,502077,Stephen King,Stephen,King,Stephen,S King,3B,21,82,72,18,6,0,2,6,1,0,5,1,21,30,10,1,0,0,5,8,24,9,6,3,0,0,29,5,10,0,3,150,108,47,51,0,0,0.25,0.122,0.417,0.539,0.167,0.327,2.667
2011,436,POT,Potomac Nationals,122,CAR,13,A+,572721,Justin Bloxom,Justin,Bloxom,Justin,J Bloxom,1B/3B,88,363,320,83,20,3,9,45,2,3,36,2,75,136,40,6,1,5,1,32,74,94,70,16,8,0,132,25,24,0,34,674,448,188,251,5,1,0.259,0.116,0.425,0.541,0.166,0.307,0.787
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543471,Jose Lozada,Jose,Lozada,Jose,J Lozada,SS/3B,99,368,313,80,22,5,6,34,8,4,33,0,69,130,60,4,12,2,8,33,84,94,56,22,16,0,161,30,19,0,31,645,433,171,258,4,0,0.256,0.121,0.415,0.536,0.16,0.308,0.894
2011,436,POT,Potomac Nationals,122,CAR,13,A+,519306,Steven Souza Jr.,Steven,Souza,Steven,S Souza Jr.,RF/1B,122,478,390,89,17,2,11,56,25,9,75,3,131,143,56,5,0,5,8,30,68,107,61,41,5,0,200,37,30,0,22,1009,558,275,264,7,0,0.228,0.184,0.367,0.551,0.138,0.308,0.636
2011,436,POT,Potomac Nationals,122,CAR,13,A+,524308,Francisco Soriano,Francisco,Soriano,Francisco,F Soriano,2B/SS,88,357,284,65,15,3,6,37,16,4,55,0,51,104,40,2,10,3,5,24,81,100,68,27,5,0,99,24,19,1,21,670,361,110,246,7,0,0.229,0.182,0.366,0.548,0.137,0.257,0.81
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543312,J.R. Higley,John,Higley,J.R.,J Higley,OF/RF,69,247,209,49,13,0,6,23,5,2,23,0,61,80,33,3,5,0,10,19,44,60,43,16,1,0,86,13,21,0,15,464,299,142,153,7,0,0.234,0.136,0.383,0.519,0.148,0.303,0.733
2011,436,POT,Potomac Nationals,122,CAR,13,A+,595025,Zach Walters,Zachary,Walters,Zach,Z Walters,DH/SS,30,126,116,34,7,1,0,11,7,1,8,0,33,43,18,0,1,1,0,8,20,31,18,9,4,0,44,11,11,0,12,233,177,88,85,1,0,0.293,0.072,0.371,0.443,0.078,0.405,0.645
2011,436,POT,Potomac Nationals,122,CAR,13,A+,571862,Jeff Kobernus,Jeffrey,Kobernus,Jeff,J Kobernus,LF/2B,124,522,489,138,22,4,7,52,53,8,21,0,87,189,90,10,8,2,2,33,157,117,77,24,16,0,205,60,42,2,34,801,633,214,412,6,1,0.282,0.049,0.387,0.436,0.104,0.33,1.342
2011,436,POT,Potomac Nationals,122,CAR,13,A+,506702,Sandy Leon,Sandy,Leon,Sandy,S León,C,109,416,370,93,21,1,6,43,1,3,33,2,69,134,67,5,9,3,1,28,111,109,75,28,6,0,171,28,33,1,31,688,483,160,313,3,0,0.251,0.091,0.362,0.453,0.111,0.292,1.018
2011,436,POT,Potomac Nationals,122,CAR,13,A+,516811,Eury Perez,Eury,Perez,Eury,E Pérez,LF/CF,119,465,424,120,9,2,1,41,45,15,22,1,63,136,68,4,11,5,3,12,186,71,45,17,9,0,160,76,21,0,23,681,562,176,377,9,0,0.283,0.066,0.321,0.387,0.038,0.326,2.62
2011,436,POT,Potomac Nationals,122,CAR,13,A+,456670,Brian Peacock,Brian,Peacock,Brian,B Peacock,C,60,210,186,44,9,1,2,20,7,3,18,0,59,61,20,2,2,3,1,12,41,47,26,16,5,0,94,16,11,0,17,408,277,143,132,1,0,0.237,0.106,0.328,0.434,0.091,0.328,0.872
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543676,J.P. Ramirez,Johnathan,Ramirez,J.P.,J Ramirez,OF/LF,85,336,310,69,14,1,7,29,3,1,21,0,57,106,59,10,1,2,2,22,99,88,61,14,13,0,156,23,26,1,19,533,408,145,256,4,0,0.223,0.075,0.342,0.417,0.119,0.25,1.125
2011,436,POT,Potomac Nationals,122,CAR,13,A+,595314,Jeremy Mayo,Jeremy,Mayo,Jeremy,J Mayo,C,5,14,12,2,1,0,0,0,0,1,2,0,7,3,0,0,0,0,0,1,3,0,0,0,0,0,4,1,1,0,0,34,17,12,5,0,0,0.167,0.143,0.25,0.393,0.083,0.4,
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543589,Adrian Nieto,Adrian,Nieto,Adrian,A Nieto,C,2,7,5,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,2,2,0,0,0,4,0,0,0,1,15,7,1,4,0,0,0.2,0.167,0.2,0.367,0.0,0.333,0.5
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543127,Cutter Dykstra,Cutter,Dykstra,Cutter,C Dykstra,2B/DH,94,334,306,65,11,1,1,27,12,4,21,0,82,81,55,13,2,3,2,13,110,54,36,8,10,0,134,30,8,1,26,578,423,173,229,7,0,0.212,0.078,0.265,0.343,0.052,0.283,2.037
2011,436,POT,Potomac Nationals,122,CAR,13,A+,573059,Sean Nicol,Sean,Nicol,Sean,S Nicol,3B/LF,14,52,45,7,1,0,0,3,0,0,6,0,11,8,9,2,1,0,0,1,17,11,9,2,0,0,36,3,0,0,4,92,64,27,35,2,0,0.156,0.118,0.178,0.296,0.022,0.206,1.545
2011,436,POT,Potomac Nationals,122,CAR,13,A+,543077,Chris Curran,Christopher,Curran,Chris,C Curran,CF,21,52,47,7,1,0,0,1,2,2,4,0,13,8,5,0,0,0,1,1,10,17,11,3,3,0,17,3,3,0,1,94,56,22,34,1,0,0.149,0.096,0.17,0.266,0.021,0.206,0.588
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,573125,Greg Rohan,Gregory,Rohan,Greg,G Rohan,3B,31,125,113,39,8,1,6,19,1,0,9,0,21,67,18,3,1,0,2,15,27,27,20,6,1,0,49,11,13,1,14,219,132,39,93,3,0,0.345,0.089,0.593,0.682,0.248,0.384,1.0
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,521656,Nelson Perez,Nelson,Perez,Nelson,N Perez,RF,26,108,101,33,4,1,4,17,1,0,6,1,34,51,14,0,0,0,1,9,21,13,12,1,0,0,34,13,8,0,12,204,147,80,67,3,0,0.327,0.065,0.505,0.57,0.178,0.46,1.615
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,516809,Junior Lake,Junior,Lake,Junior,J Lake,OF/SS,49,216,203,64,11,4,6,34,19,4,6,0,49,101,25,3,2,3,2,21,58,37,19,10,8,0,80,19,23,0,22,355,293,132,159,3,0,0.315,0.051,0.498,0.549,0.182,0.384,1.568
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,571506,Justin Bour,Justin,Bour,Justin,J Bour,1B,133,558,502,139,30,1,23,85,3,2,46,5,105,240,80,15,0,8,2,54,149,117,91,16,10,0,242,42,52,1,44,980,700,289,405,4,0,0.277,0.1,0.478,0.578,0.201,0.304,1.274
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,572789,Evan Crawford,Evan,Crawford,Evan,E Crawford,CF/LF,115,494,446,137,24,6,2,50,32,6,26,0,98,179,82,7,8,1,13,32,126,94,63,24,7,0,201,55,27,4,51,805,587,222,357,7,1,0.307,0.082,0.401,0.483,0.094,0.389,1.34
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,543894,Logan Watkins,Vincent,Watkins,Logan,L Watkins,2B,125,502,441,124,15,12,5,45,21,5,44,0,97,178,59,0,5,5,7,32,122,108,85,12,11,0,169,49,31,0,44,861,562,204,354,4,0,0.281,0.113,0.404,0.517,0.122,0.346,1.13
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,543016,Matt Cerda,Matthew,Cerda,Matt,M Cerda,3B,109,467,389,110,22,2,1,43,3,6,71,0,71,139,42,7,0,4,3,25,123,89,67,12,10,0,135,44,17,1,48,846,455,129,322,4,0,0.283,0.167,0.357,0.524,0.075,0.34,1.382
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,518518,Michael Burgess,Michael,Burgess,Michael,M Burgess,RF,122,495,426,96,24,1,20,68,1,0,60,1,111,182,66,6,0,5,4,45,133,91,57,23,11,0,201,23,42,1,30,942,615,291,320,5,0,0.225,0.139,0.427,0.566,0.202,0.253,1.462
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,444969,Jake Opitz,Jacob,Opitz,Jake,J Opitz,2B/DH,85,312,291,78,23,1,8,38,3,2,17,1,60,127,45,2,1,2,1,32,79,77,50,20,7,0,114,22,23,0,33,499,360,122,234,3,2,0.268,0.064,0.436,0.5,0.168,0.311,1.026
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,573350,Jae-Hoon Ha,Jae-Hoon,Ha,Jae-Hoon,J Ha,P/CF,71,312,294,81,15,2,8,47,7,8,12,0,39,124,63,10,0,2,4,25,81,95,55,27,13,0,147,24,21,0,36,459,369,108,257,2,0,0.276,0.058,0.422,0.48,0.146,0.293,0.853
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,602719,Rafael Valdes,Rafael,Valdes,Rafael,R Valdes,SS,42,150,135,34,9,1,3,18,0,2,11,0,23,54,18,4,0,0,4,13,49,29,17,11,1,0,54,10,8,0,16,239,173,55,112,6,1,0.252,0.1,0.4,0.5,0.148,0.284,1.69
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,456078,Welington Castillo,Welington,Castillo,Welington,W Castillo,C/DH,12,49,42,10,3,0,1,7,0,0,6,0,9,16,3,2,0,1,0,4,15,9,5,1,3,0,19,4,4,0,2,88,56,20,34,1,0,0.238,0.143,0.381,0.524,0.143,0.273,1.667
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,543478,David Macias,David,Macias,David,D Macias,OF/2B,37,146,126,34,4,0,2,17,2,2,15,1,22,44,25,1,3,0,2,6,49,24,17,6,1,0,64,14,8,0,12,248,169,62,107,2,1,0.27,0.119,0.349,0.468,0.079,0.314,2.042
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,519333,Matt Szczur,Matthew,Szczur,Matt,M Szczur,LF/CF,43,182,173,45,7,2,5,19,7,0,5,0,20,71,24,2,2,1,1,14,53,58,35,11,12,0,57,22,11,0,12,253,202,45,156,6,0,0.26,0.039,0.41,0.449,0.15,0.268,0.914
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,519303,Elliot Soto,Elliot,Soto,Elliot,E Soto,SS,25,91,81,25,2,0,0,5,1,0,4,0,12,27,19,1,4,1,1,2,31,18,9,6,3,0,32,11,7,0,7,128,101,27,74,3,0,0.309,0.069,0.333,0.402,0.025,0.357,1.722
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,506687,Abner Abreu,Abner,Abreu,Abner,A Abreu,OF/RF,25,93,86,21,5,1,1,7,0,0,5,0,24,31,12,1,1,0,1,7,19,23,14,8,1,0,36,10,4,0,7,161,130,67,63,2,0,0.244,0.065,0.36,0.425,0.116,0.328,0.826
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,600975,Rubi Silva,Rubi,Silva,Rubi,R Silva,CF,29,112,105,24,6,1,2,7,0,0,3,0,22,38,18,3,4,0,0,9,46,17,12,5,0,0,58,8,9,1,6,173,143,54,87,2,0,0.229,0.028,0.362,0.39,0.133,0.272,2.706
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,595344,Chad Noble,Chad,Noble,Chad,C Noble,C,48,161,145,34,2,0,1,11,0,1,12,0,35,39,22,5,2,0,1,3,47,31,18,8,5,1,64,9,13,0,12,277,181,68,112,4,0,0.234,0.082,0.269,0.351,0.034,0.303,1.516
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,595243,Dustin Harrington,Dustin,Harrington,Dustin,D Harrington,3B,29,97,95,21,3,0,1,7,1,1,2,0,22,27,11,3,0,0,0,4,34,18,15,2,1,0,38,6,6,0,9,152,122,49,73,0,0,0.221,0.021,0.284,0.305,0.063,0.278,1.889
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,488730,Michael Brenly,Michael,Brenly,Michael,M Brenly,C,96,361,335,69,11,0,1,24,0,0,16,1,53,83,64,12,2,4,4,12,95,124,85,31,8,0,166,16,17,0,36,526,420,129,288,4,0,0.206,0.067,0.248,0.315,0.042,0.239,0.766
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,457745,Luis Flores,Luis,Flores,Luis,L Flores,C,9,34,31,5,0,0,1,3,0,0,2,0,7,8,8,1,0,1,0,1,9,11,7,4,0,0,25,3,2,0,0,56,42,17,25,0,0,0.161,0.088,0.258,0.346,0.097,0.167,0.818
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,469141,Mario Mercedes,Mario,Mercedes,Mario,M Mercedes,C,14,48,44,8,3,0,0,3,1,1,2,0,6,11,8,0,1,1,0,3,12,20,9,9,2,0,29,1,0,0,7,67,55,15,40,1,0,0.182,0.064,0.25,0.314,0.068,0.205,0.6
2011,450,DAY,Daytona Cubs,123,FSL,13,A+,518642,Taiwan Easterling,Taiwan,Easterling,Taiwan,T Easterling,OF/CF,1,5,5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,7,5,1,4,0,0,0.2,0.0,0.2,0.2,0.0,0.25,
2011,476,SJ,San Jose Giants,110,CAL,13,A+,474832,Brandon Belt,Brandon,Belt,Brandon,B Belt,DH/1B,4,18,13,6,1,0,0,4,1,0,5,0,1,7,5,0,0,0,0,1,1,5,1,3,1,0,6,0,3,0,3,36,14,2,12,0,0,0.462,0.278,0.538,0.816,0.077,0.5,0.2
2011,476,SJ,San Jose Giants,110,CAL,13,A+,136660,Mark DeRosa,Mark,DeRosa,Mark,M DeRosa,3B/2B,2,6,5,2,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,11,7,3,4,0,0,0.4,0.167,0.6,0.767,0.2,0.5,0.0
2011,476,SJ,San Jose Giants,110,CAL,13,A+,543063,Brandon Crawford,Brandon,Crawford,Brandon,B Crawford,SS,14,69,59,19,5,1,3,15,0,0,9,0,13,35,8,1,1,0,0,9,16,12,10,1,1,0,21,8,8,0,3,136,78,30,47,1,0,0.322,0.132,0.593,0.725,0.271,0.372,1.333
2011,476,SJ,San Jose Giants,110,CAL,13,A+,518502,Gary Brown,Gary,Brown,Gary,G Brown,CF,131,638,559,188,34,13,14,80,53,19,46,1,77,290,79,6,6,4,23,61,144,160,106,29,25,0,182,78,45,0,65,962,647,155,492,15,0,0.336,0.116,0.519,0.635,0.182,0.369,0.9
2011,476,SJ,San Jose Giants,110,CAL,13,A+,571529,Alex Burg,Alexander,Burg,Alex,A Burg,DH/C,72,296,262,78,24,0,14,45,2,3,28,0,80,144,45,3,1,2,3,38,47,60,34,22,4,0,136,22,34,0,22,574,404,219,185,5,1,0.298,0.112,0.55,0.662,0.252,0.376,0.783
2011,476,SJ,San Jose Giants,110,CAL,13,A+,516949,Hector Sanchez,Hector,Sanchez,Hector,H Sánchez,C,52,228,212,64,14,1,11,58,0,1,11,1,49,113,36,3,0,3,2,26,49,53,35,13,5,0,80,15,28,0,21,386,288,122,166,2,0,0.302,0.07,0.533,0.603,0.231,0.342,0.925
2011,476,SJ,San Jose Giants,110,CAL,13,A+,451107,James Simmons,James,Simmons,James,J Simmons,LF,49,176,159,43,6,2,10,27,4,0,13,0,60,83,21,1,3,0,1,18,37,22,10,7,5,0,79,11,16,0,16,368,270,168,102,2,0,0.27,0.081,0.522,0.603,0.252,0.371,1.682
2011,476,SJ,San Jose Giants,110,CAL,13,A+,501303,Ehire Adrianza,Ehire,Adrianza,Ehire,E Adrianza,SS,56,262,230,69,24,3,3,27,5,1,23,0,46,108,33,3,1,2,6,30,56,62,38,17,7,0,96,23,16,0,30,444,291,104,187,2,0,0.3,0.119,0.47,0.589,0.17,0.361,0.903
2011,476,SJ,San Jose Giants,110,CAL,13,A+,501317,Francisco Peguero,Francisco,Peguero,Francisco,F Peguero,LF/RF,16,76,68,22,2,0,2,9,4,0,7,0,8,30,18,2,1,0,0,4,28,11,7,2,2,0,25,13,4,0,5,117,80,19,61,2,0,0.324,0.093,0.441,0.534,0.118,0.345,2.545
2011,476,SJ,San Jose Giants,110,CAL,13,A+,458689,Chris Dominguez,Christopher,Dominguez,Chris,C Dominguez,LF/3B,63,279,258,75,10,1,11,40,8,2,18,0,73,120,40,7,0,2,1,22,71,41,23,14,4,0,125,26,22,1,26,497,390,203,187,2,0,0.291,0.075,0.465,0.54,0.174,0.364,1.732
