season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,656666,Drew Lugbauer,Drew,Lugbauer,Drew,D Lugbauer,1B,94,322,287,59,13,0,15,46,0,0,31,0,131,117,46,8,0,3,1,28,52,48,31,5,12,0,148,18,21,0,20,1285,670,290,159,1,0,0.206,0.109,0.408,0.517,0.202,0.306,1.083
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,670860,Lazaro Armenteros,Lazaro,Armenteros,Lazaro,L Armenteros,LF,42,112,94,18,3,1,2,10,10,2,15,0,44,29,10,2,0,0,3,6,23,9,4,1,4,0,52,4,3,0,11,485,194,74,50,2,0,0.191,0.161,0.309,0.47,0.117,0.333,2.556
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,649557,Aledmys Díaz,Aledmys,Díaz,Aledmys,A Díaz,SS/3B,10,32,26,4,1,0,1,5,0,0,6,0,5,8,4,2,0,0,0,2,8,9,5,2,2,0,11,2,2,0,0,141,57,13,21,0,0,0.154,0.188,0.308,0.496,0.154,0.15,0.889
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,688682,Cooper Bowman,Cooper,Bowman,Cooper,C Bowman,2B/CF,38,152,133,29,8,2,0,17,8,1,12,0,37,41,25,3,4,2,1,10,36,37,26,7,4,0,72,10,1,1,17,560,265,75,102,1,0,0.218,0.101,0.308,0.409,0.09,0.296,0.973
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,605204,J.D. Davis,Jonathan,Davis,J.D.,J Davis,1B/3B,4,17,15,3,1,0,0,0,0,0,2,0,6,4,1,0,0,0,0,1,3,3,3,0,0,0,6,1,0,0,2,66,32,13,9,1,0,0.2,0.118,0.267,0.385,0.067,0.333,1.0
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,572039,Stephen Piscotty,Stephen,Piscotty,Stephen,S Piscotty,RF,31,118,108,19,4,0,1,9,0,0,9,0,34,26,16,5,0,0,1,5,34,21,10,4,7,0,68,6,3,0,10,440,243,81,74,0,0,0.176,0.085,0.241,0.326,0.065,0.247,1.619
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,680474,Max Schuemann,Maxwell,Schuemann,Max,M Schuemann,SS/CF,6,29,23,4,0,0,0,1,1,0,5,0,8,4,4,0,0,1,0,0,5,7,2,1,4,0,19,3,0,0,1,136,52,13,16,0,0,0.174,0.207,0.174,0.381,0.0,0.25,0.714
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,647351,Abraham Toro,Abraham,Toro,Abraham,A Toro,3B/2B,4,17,16,3,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,6,4,2,1,1,0,5,3,0,0,0,65,29,3,13,0,0,0.188,0.059,0.188,0.247,0.0,0.231,1.5
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,811965,Joshua Kuroda-Grauer,Joshua,Kuroda-Grauer,Joshua,J Kuroda-Grauer,SS/2B,4,13,12,2,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,8,1,0,0,1,0,3,2,0,0,0,37,19,0,11,0,0,0.167,0.077,0.167,0.244,0.0,0.182,8.0
2024,400,LV,Las Vegas Aviators,112,PCL,11,AAA,671305,Michel Otañez,Michel,Otañez,Michel,M Otañez,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,416,LOU,Louisville Bats,117,INT,11,AAA,682997,Tyler Callihan,Tyler,Callihan,Tyler,T Callihan,2B,4,20,14,5,2,0,1,2,1,0,6,0,4,10,1,0,0,0,0,3,4,1,1,0,0,0,8,2,2,0,1,91,35,12,10,0,0,0.357,0.3,0.714,1.014,0.357,0.444,4.0
2024,416,LOU,Louisville Bats,117,INT,11,AAA,605361,Nick Martini,Nicholas,Martini,Nick,N Martini,RF/DH,23,100,82,25,7,0,7,17,0,0,16,0,22,53,21,2,0,1,1,14,16,20,12,3,5,0,38,7,8,0,10,400,155,34,61,0,0,0.305,0.18,0.646,0.826,0.341,0.333,0.8
2024,416,LOU,Louisville Bats,117,INT,11,AAA,621458,Edwin Ríos,Edwin,Rios,Edwin,E Rios,1B,99,421,360,103,28,0,22,70,2,0,56,3,117,197,38,3,0,2,3,50,68,74,46,9,19,0,167,23,32,0,48,1733,798,281,245,5,3,0.286,0.145,0.547,0.692,0.261,0.363,0.919
2024,416,LOU,Louisville Bats,117,INT,11,AAA,645801,Mike Ford,Michael,Ford,Mike,M Ford,1B/DH,24,105,91,27,4,0,6,15,2,0,12,0,20,49,17,2,0,1,1,10,16,29,19,4,6,0,27,10,5,1,11,371,150,32,72,0,0,0.297,0.133,0.538,0.671,0.242,0.318,0.552
2024,416,LOU,Louisville Bats,117,INT,11,AAA,671155,Ivan Johnson,Vincent,Johnson,Ivan,I Johnson,2B,46,167,149,43,11,4,6,22,3,2,15,0,47,80,18,2,0,1,2,21,31,29,16,4,9,0,67,12,11,1,19,663,356,113,103,1,0,0.289,0.108,0.537,0.645,0.248,0.381,1.069
2024,416,LOU,Louisville Bats,117,INT,11,AAA,682119,Levi Jordan,Levi,Jordan,Levi,L Jordan,CF/2B,95,401,352,108,23,1,13,52,10,4,30,0,78,172,44,6,0,4,15,37,96,74,45,13,16,0,123,33,26,0,49,1558,695,181,278,3,0,0.307,0.122,0.489,0.611,0.182,0.358,1.297
2024,416,LOU,Louisville Bats,117,INT,11,AAA,688005,Francisco Urbaez,Francisco,Urbaez,Francisco,F Urbaez,2B,27,100,85,26,7,0,2,16,4,0,12,0,19,39,17,1,2,1,0,9,24,19,7,4,8,0,44,9,4,0,13,396,190,43,69,0,0,0.306,0.133,0.459,0.592,0.153,0.369,1.263
2024,416,LOU,Louisville Bats,117,INT,11,AAA,668843,Conner Capel,Michael,Capel,Conner,C Capel,LF,74,287,234,51,12,1,12,33,9,4,45,0,63,101,36,3,0,5,2,25,44,81,47,18,16,1,121,16,17,2,16,1215,499,130,176,1,0,0.218,0.182,0.432,0.614,0.214,0.238,0.543
2024,416,LOU,Louisville Bats,117,INT,11,AAA,687331,Quincy McAfee,Quincy,McAfee,Quincy,Q McAfee,LF/2B,9,29,24,6,4,0,0,0,1,0,3,0,5,10,2,0,1,0,1,4,4,10,4,3,3,0,13,0,1,0,5,124,57,13,20,0,0,0.25,0.143,0.417,0.56,0.167,0.316,0.4
2024,416,LOU,Louisville Bats,117,INT,11,AAA,670869,Livan Soto,Livan,Soto,Livan,L Soto,SS,67,290,247,70,12,0,3,34,3,1,38,1,53,91,33,3,0,2,3,15,60,66,43,8,15,0,89,23,11,2,34,1136,529,116,196,2,0,0.283,0.148,0.368,0.516,0.085,0.347,0.909
2024,416,LOU,Louisville Bats,117,INT,11,AAA,674441,Jacob Hurtubise,Jacob,Hurtubise,Jacob,J Hurtubise,LF,51,234,192,52,5,2,2,12,15,1,31,2,43,67,21,1,3,0,6,9,53,47,24,6,17,2,59,26,7,1,18,913,373,57,152,4,0,0.271,0.162,0.349,0.511,0.078,0.34,1.128
2024,416,LOU,Louisville Bats,117,INT,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,31,114,104,26,4,0,4,17,0,0,9,0,29,42,15,1,0,1,0,8,14,36,18,9,9,0,56,7,5,0,14,465,233,58,76,2,1,0.25,0.088,0.404,0.492,0.154,0.306,0.389
2024,416,LOU,Louisville Bats,117,INT,11,AAA,664731,P.J. Higgins,Patrick,Higgins,P.J.,P Higgins,C/1B,134,568,514,133,32,0,11,68,0,1,45,1,140,198,59,10,0,5,4,43,126,120,69,16,35,0,234,37,24,1,71,2205,1086,288,379,9,1,0.259,0.095,0.385,0.48,0.126,0.332,1.05
2024,416,LOU,Louisville Bats,117,INT,11,AAA,643393,Tony Kemp,Anthony,Kemp,Tony,T Kemp,2B,35,139,118,28,6,0,3,17,4,1,17,0,12,43,24,4,0,2,2,9,38,42,26,9,7,0,62,8,6,0,14,462,211,29,108,1,0,0.237,0.151,0.364,0.515,0.127,0.238,0.905
2024,416,LOU,Louisville Bats,117,INT,11,AAA,687066,Eric Yang,Eric,Yang,Eric,E Yang,C,24,72,64,16,4,0,1,10,1,0,7,0,20,23,11,3,0,0,1,5,13,15,9,6,0,0,35,5,2,0,9,262,131,38,44,1,0,0.25,0.111,0.359,0.47,0.109,0.349,0.867
2024,416,LOU,Louisville Bats,117,INT,11,AAA,694362,Blake Dunn,Blake,Dunn,Blake,B Dunn,LF/CF,99,421,359,86,16,2,7,34,21,2,45,0,113,127,41,2,8,1,8,25,82,87,45,20,22,0,118,32,17,3,34,1626,739,191,255,5,1,0.24,0.131,0.354,0.485,0.114,0.329,0.943
2024,416,LOU,Louisville Bats,117,INT,11,AAA,673995,Davis Wendzel,Davis,Wendzel,Davis,D Wendzel,3B,42,172,150,37,8,0,2,20,1,0,17,0,33,51,21,2,0,2,3,10,27,55,26,18,11,0,72,14,6,1,16,701,322,76,119,0,0,0.247,0.128,0.34,0.468,0.093,0.299,0.491
2024,416,LOU,Louisville Bats,117,INT,11,AAA,541650,Hernán Pérez,Hernán,Pérez,Hernán,H Pérez,SS/3B,82,300,269,57,11,2,11,44,5,1,23,1,66,105,35,7,2,4,2,24,78,74,47,16,11,0,121,16,17,0,24,1163,549,159,209,9,0,0.212,0.097,0.39,0.487,0.178,0.235,1.054
2024,416,LOU,Louisville Bats,117,INT,11,AAA,677956,Rece Hinds,Rece,Hinds,Rece,R Hinds,RF,99,422,380,79,18,2,14,47,20,3,37,1,160,143,53,7,0,2,3,34,75,68,38,13,17,0,193,24,17,1,37,1668,855,343,222,3,0,0.208,0.1,0.376,0.476,0.168,0.312,1.103
2024,416,LOU,Louisville Bats,117,INT,11,AAA,670770,TJ Friedl,Terry,Friedl,TJ,T Friedl,CF,7,32,27,5,4,0,0,2,0,0,4,0,4,9,4,1,0,0,1,4,8,10,7,2,1,0,12,1,1,0,3,130,46,5,23,0,0,0.185,0.156,0.333,0.489,0.148,0.217,0.8
2024,416,LOU,Louisville Bats,117,INT,11,AAA,681114,Michael Trautwein,Michael,Trautwein,Michael,M Trautwein,C,77,290,260,50,15,3,8,30,4,1,25,0,100,95,33,4,1,1,3,26,55,57,33,13,11,0,127,13,10,0,27,1150,572,220,162,1,2,0.192,0.1,0.365,0.465,0.173,0.275,0.965
2024,416,LOU,Louisville Bats,117,INT,11,AAA,570481,Erik González,Erik,González,Erik,E González,SS,127,464,435,107,24,1,6,55,6,1,24,0,95,151,65,16,0,3,2,31,136,100,43,22,35,0,213,37,15,0,55,1697,858,225,343,8,2,0.246,0.062,0.347,0.409,0.101,0.3,1.36
2024,416,LOU,Louisville Bats,117,INT,11,AAA,680814,Peyton Burdick,Edmund,Burdick,Peyton,P Burdick,CF,47,189,164,31,4,0,7,16,4,0,21,1,80,56,17,2,0,1,3,11,27,27,15,5,7,0,83,9,8,0,14,763,345,154,85,1,0,0.189,0.132,0.341,0.473,0.152,0.308,1.0
2024,416,LOU,Louisville Bats,117,INT,11,AAA,686894,Joey Wiemer,Joseph,Wiemer,Joey,J Wiemer,LF/CF,30,118,105,20,2,1,0,3,4,0,12,0,37,24,15,2,0,0,1,3,26,22,14,4,4,0,55,9,3,0,8,476,207,77,68,0,0,0.19,0.11,0.229,0.339,0.038,0.294,1.182
2024,416,LOU,Louisville Bats,117,INT,11,AAA,571466,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,C,21,82,75,14,5,0,0,6,0,0,6,0,11,19,21,1,1,0,0,5,20,31,16,10,5,0,48,4,1,0,9,323,151,35,65,3,0,0.187,0.074,0.253,0.327,0.067,0.219,0.645
2024,416,LOU,Louisville Bats,117,INT,11,AAA,683104,Trey Faltine,Sanson,Faltine,Trey,T Faltine,2B/SS,1,4,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,14,8,3,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2024,416,LOU,Louisville Bats,117,INT,11,AAA,571912,Luke Maile,Luke,Maile,Luke,L Maile,C,2,7,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,27,9,2,5,0,0,0.167,0.143,0.167,0.31,0.0,0.2,1.0
2024,416,LOU,Louisville Bats,117,INT,11,AAA,669352,Bubba Thompson,Leslie,Thompson,Bubba,B Thompson,CF,9,27,25,4,1,0,0,3,2,0,2,0,8,5,8,2,0,0,0,1,6,7,3,2,2,0,17,1,1,0,2,86,48,17,17,0,0,0.16,0.074,0.2,0.274,0.04,0.235,0.857
2024,416,LOU,Louisville Bats,117,INT,11,AAA,685127,Alex McGarry,Alexander,McGarry,Alex,A McGarry,1B,11,28,24,3,0,0,0,2,0,0,4,0,14,3,0,0,0,0,0,0,2,5,3,1,1,0,11,2,0,0,1,131,53,25,10,0,0,0.125,0.143,0.125,0.268,0.0,0.3,0.4
2024,416,LOU,Louisville Bats,117,INT,11,AAA,682622,Noelvi Marte,Noelvi,Marte,Noelvi,N Marte,3B,12,53,53,8,1,0,0,2,1,0,0,0,15,9,11,5,0,0,0,1,17,13,6,2,5,0,28,5,0,0,3,207,116,34,38,0,0,0.151,0.0,0.17,0.17,0.019,0.211,1.308
2024,416,LOU,Louisville Bats,117,INT,11,AAA,681898,Drew Mount,Drew,Mount,Drew,D Mount,OF/DH,6,13,12,1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,5,3,2,0,1,0,5,1,0,0,0,54,29,4,9,0,0,0.083,0.077,0.083,0.16,0.0,0.111,1.667
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,671088,Tanner Morris,Tanner,Morris,Tanner,T Morris,2B,1,4,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,3,1,1,0,0,0.5,0.5,0.5,1.0,0.0,1.0,
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,695238,Will Wagner,William,Wagner,Will,W Wagner,2B,7,31,25,10,2,0,1,2,0,0,5,0,4,15,6,1,0,0,1,3,7,4,2,0,2,0,10,5,1,0,4,117,43,4,21,0,0,0.4,0.194,0.6,0.794,0.2,0.45,1.75
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,643376,Danny Jansen,Daniel,Jansen,Danny,D Jansen,C,4,14,13,4,1,0,1,6,0,0,1,0,4,8,3,0,0,0,0,2,2,3,2,1,0,0,9,0,2,1,1,60,23,4,9,0,0,0.308,0.071,0.615,0.686,0.308,0.375,0.667
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,687462,Spencer Horwitz,Spencer,Horwitz,Spencer,S Horwitz,1B,57,259,212,71,22,2,4,38,3,3,44,0,41,109,29,7,0,0,3,28,53,47,26,8,13,0,82,14,11,0,46,1026,416,74,171,2,0,0.335,0.181,0.514,0.695,0.179,0.401,1.128
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,702176,Alan Roden,Alan,Roden,Alan,A Roden,RF,71,286,245,77,15,3,9,48,8,0,35,1,41,125,54,5,0,2,4,27,73,56,28,9,19,0,104,28,13,1,35,1102,469,85,206,2,0,0.314,0.143,0.51,0.653,0.196,0.345,1.304
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,664770,Nathan Lukes,Nathan,Lukes,Nathan,N Lukes,LF,54,231,207,69,7,0,7,31,4,2,22,0,36,97,40,6,0,0,2,14,60,42,24,4,14,0,96,26,10,3,30,833,432,78,171,0,0,0.333,0.104,0.469,0.573,0.135,0.378,1.429
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,682619,Orelvis Martinez,Orelvis,Martinez,Orelvis,O Martinez,2B,74,319,281,75,19,1,17,49,0,0,27,2,76,147,59,7,0,2,8,37,57,75,40,18,17,1,162,15,23,0,37,1198,605,209,207,4,0,0.267,0.116,0.523,0.639,0.256,0.305,0.76
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,683301,Bryce Arnold,Bryce,Arnold,Bryce,B Arnold,2B,3,14,14,4,1,0,1,7,0,0,0,0,1,8,1,0,0,0,0,2,6,3,3,0,0,0,4,1,3,0,0,38,21,2,13,0,0,0.286,0.0,0.571,0.571,0.286,0.25,2.0
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,680718,Addison Barger,Addison,Barger,Addison,A Barger,3B,57,249,204,53,15,0,9,38,4,1,40,0,48,95,30,3,0,0,4,24,54,49,19,8,22,1,100,10,12,0,31,1062,426,94,156,3,1,0.26,0.177,0.466,0.643,0.206,0.299,1.102
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,677870,Leo Jiménez,Leonardo,Jimenez,Leo,L Jiménez,SS,57,226,181,49,8,0,7,23,3,1,30,0,34,78,31,6,0,0,15,15,58,40,24,4,12,0,99,16,10,1,22,861,344,68,147,3,0,0.271,0.199,0.431,0.63,0.16,0.3,1.45
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,672642,Steward Berroa,Steward,Berroa,Steward,S Berroa,RF/CF,79,300,260,73,9,3,10,47,34,8,35,0,71,118,36,4,1,1,3,22,62,56,30,11,15,0,103,22,17,0,34,1232,537,136,191,2,0,0.281,0.13,0.454,0.584,0.173,0.35,1.107
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,665782,Luis De Los Santos,Luis,De Los Santos,Luis,L De Los Santos,3B,43,154,127,33,5,0,6,16,3,1,21,0,35,56,29,6,0,1,3,11,38,22,12,6,4,2,62,10,7,0,16,569,246,79,93,2,0,0.26,0.164,0.441,0.605,0.181,0.31,1.727
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,688460,Josh Kasevich,Joshua,Kasevich,Josh,J Kasevich,SS,41,173,157,51,8,0,3,23,3,0,14,0,25,68,38,7,0,1,1,11,47,35,17,1,17,0,68,21,5,0,25,634,264,28,133,0,0,0.325,0.092,0.433,0.525,0.108,0.369,1.343
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,663708,Gabriel Cancel,Gabriel,Cancel,Gabriel,G Cancel,2B/3B,33,138,114,26,6,0,6,15,3,1,23,0,43,50,18,0,0,0,1,12,17,28,18,6,4,0,52,8,6,0,12,584,236,78,71,1,0,0.228,0.174,0.439,0.613,0.211,0.308,0.607
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,694661,Riley Tirotta,Riley,Tirotta,Riley,R Tirotta,3B/1B,85,342,287,69,15,1,12,49,6,2,45,0,96,122,47,8,0,1,9,28,74,49,34,7,8,0,166,16,21,1,31,1396,579,195,192,3,1,0.24,0.161,0.425,0.586,0.185,0.317,1.51
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,668721,Payton Henry,Payton,Henry,Payton,P Henry,C,27,104,95,26,6,0,3,18,0,0,7,0,19,41,17,6,0,0,2,9,40,10,5,1,4,0,42,8,5,0,13,366,204,63,76,2,0,0.274,0.087,0.432,0.519,0.158,0.315,4.0
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,661531,Brian Serven,Brian,Serven,Brian,B Serven,C,40,159,132,35,6,0,3,15,0,0,26,0,46,50,15,6,0,0,1,9,27,24,12,4,8,0,52,7,9,0,19,663,291,90,86,1,0,0.265,0.17,0.379,0.549,0.114,0.386,1.125
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,683770,Will Robertson,Jonathan,Robertson,Will,W Robertson,LF/RF,119,464,403,91,23,1,19,71,3,2,50,2,145,173,56,8,0,4,7,43,88,83,49,14,20,0,219,27,19,0,45,1858,919,330,262,3,0,0.226,0.131,0.429,0.56,0.203,0.296,1.06
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,672463,Rafael Lantigua,Rafael,Lantigua,Rafael,R Lantigua,OF/2B,130,521,446,118,20,0,4,33,16,6,70,0,100,150,65,13,1,1,3,24,130,100,45,29,26,0,200,42,5,2,69,2033,880,193,348,6,0,0.265,0.142,0.336,0.478,0.072,0.332,1.3
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,802135,Braden Barry,Braden,Barry,Braden,B Barry,LF/CF,3,12,11,3,1,0,0,2,0,0,1,0,5,4,1,0,0,0,0,1,2,1,0,1,0,0,9,1,0,0,2,49,14,4,6,0,0,0.273,0.083,0.364,0.447,0.091,0.5,2.0
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,671913,Damiano Palmegiani,Damiano,Palmegiani,Damiano,D Palmegiani,3B/1B,123,501,433,91,17,0,19,69,2,1,53,0,141,165,74,11,0,3,12,36,85,119,65,35,19,0,224,22,25,0,44,2050,939,303,295,3,1,0.21,0.136,0.381,0.517,0.171,0.261,0.714
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,671287,Phil Clarke,Philip,Clarke,Phil,P Clarke,C,50,193,161,37,6,0,3,21,3,0,27,0,28,52,38,7,0,1,4,9,37,60,34,13,13,0,73,5,5,0,27,720,341,62,134,2,0,0.23,0.166,0.323,0.489,0.093,0.26,0.617
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,695596,Nick Raposo,Nicholas,Raposo,Nick,N Raposo,C,20,72,61,15,1,0,1,5,0,0,10,0,14,19,7,1,0,0,1,2,15,17,10,2,5,0,29,5,1,0,9,288,112,20,47,0,0,0.246,0.153,0.311,0.464,0.066,0.304,0.882
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,Isiah,I Kiner-Falefa,2B/3B,2,6,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,18,8,0,6,0,0,0.333,0.0,0.333,0.333,0.0,0.333,
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,682729,Jonatan Clase,Jonatan,Clase,Jonatan,J Clase,LF/CF,35,146,135,33,10,0,2,11,12,4,9,0,38,49,17,3,0,2,0,12,29,37,22,6,9,0,50,7,6,0,20,559,266,71,99,2,0,0.244,0.075,0.363,0.438,0.119,0.32,0.784
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,666182,Bo Bichette,Bo,Bichette,Bo,B Bichette,SS,4,14,14,4,1,0,0,2,0,0,0,0,2,5,2,1,0,0,0,1,5,3,1,0,2,0,3,0,0,0,4,54,29,5,12,0,0,0.286,0.0,0.357,0.357,0.071,0.333,1.667
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,686490,Cam Eden,Cameron,Eden,Cam,C Eden,CF,91,332,283,56,10,2,7,35,26,7,39,1,91,91,50,8,3,3,3,19,76,66,38,13,15,1,180,18,12,0,26,1264,604,177,198,4,0,0.198,0.137,0.322,0.459,0.124,0.261,1.152
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,664120,Max McDowell,Maxwell,McDowell,Max,M McDowell,C,55,190,169,29,4,0,7,23,1,0,12,0,64,54,28,3,1,1,7,11,44,34,17,7,10,0,92,11,6,0,12,757,331,95,107,2,1,0.172,0.106,0.32,0.426,0.148,0.222,1.294
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,696521,Garrett Spain,Garrett,Spain,Garrett,G Spain,RF/CF,2,8,7,1,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,1,2,0,0,2,0,5,0,0,0,1,35,17,7,4,0,0,0.143,0.125,0.286,0.411,0.143,0.25,0.5
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,677599,Miguel Hiraldo,Miguel,Hiraldo,Miguel,M Hiraldo,2B,22,83,73,15,2,0,0,8,3,1,7,0,29,17,10,3,0,1,2,2,18,12,9,0,3,0,45,6,1,0,8,324,178,59,45,0,0,0.205,0.12,0.233,0.353,0.027,0.333,1.5
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,458015,Joey Votto,Joseph,Votto,Joey,J Votto,1B,15,51,42,6,0,0,1,4,0,0,8,0,22,9,7,2,0,1,0,1,9,6,4,1,1,0,21,2,1,0,3,226,88,31,21,1,0,0.143,0.176,0.214,0.39,0.071,0.25,1.5
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,681580,Michael Turconi,Michael,Turconi,Michael,M Turconi,SS,27,105,97,19,3,0,0,11,1,0,8,0,35,22,9,1,0,0,0,3,27,16,11,2,3,0,57,7,1,0,11,436,181,54,62,0,0,0.196,0.076,0.227,0.303,0.031,0.306,1.688
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,685126,Brandon Eisert,Brandon,Eisert,Brandon,B Eisert,P,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,696522,Hayden Juenger,Hayden,Juenger,Hayden,H Juenger,P,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,422,BUF,Buffalo Bisons,117,INT,11,AAA,657024,Erik Swanson,Erik,Swanson,Erik,E Swanson,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,431,GWN,Gwinnett Stripers,117,INT,11,AAA,645277,Ozzie Albies,Ozhaino,Albies,Ozzie,O Albies,2B,2,9,8,4,0,0,1,3,0,0,1,0,0,7,1,0,0,0,0,1,2,2,1,1,0,0,3,2,0,0,2,32,14,1,8,0,0,0.5,0.111,0.875,0.986,0.375,0.429,1.0
2024,431,GWN,Gwinnett Stripers,117,INT,11,AAA,671739,Michael Harris II,Michael,Harris,Michael,M Harris II,CF/DH,6,26,23,10,0,0,1,2,0,0,3,1,3,13,4,2,0,0,0,1,4,6,4,1,1,0,9,4,2,0,4,85,43,9,20,0,0,0.435,0.115,0.565,0.68,0.13,0.474,0.667
2024,431,GWN,Gwinnett Stripers,117,INT,11,AAA,592696,Eddie Rosario,Eddie,Rosario,Eddie,E Rosario,LF,3,12,11,3,0,1,1,1,0,1,1,0,1,8,1,1,0,0,0,2,4,3,2,1,0,0,6,1,2,0,0,46,24,9,10,1,0,0.273,0.083,0.727,0.81,0.455,0.222,1.333
2024,431,GWN,Gwinnett Stripers,117,INT,11,AAA,657656,Ramón Laureano,Ramón,Laureano,Ramón,R Laureano,RF,14,66,58,21,3,1,3,12,0,0,6,0,17,35,1,0,0,1,1,7,9,12,10,1,1,0,27,4,6,0,11,242,105,31,42,0,0,0.362,0.121,0.603,0.724,0.241,0.462,0.75
2024,431,GWN,Gwinnett Stripers,117,INT,11,AAA,669221,Sean Murphy,Sean,Murphy,Sean,S Murphy,C,4,19,18,5,1,0,2,4,0,0,1,0,4,12,2,0,0,0,0,3,4,5,3,2,0,0,5,0,2,0,3,74,28,7,14,0,0,0.278,0.053,0.667,0.72,0.389,0.25,0.8
