season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2006,402,AKR,Akron Aeros,113,EAS,12,AA,450348,Jim Ed Warden,James,Warden,Jim Ed,J Warden,P,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,435459,George Kottaras,George,Kottaras,George,G Kottaras,C,78,310,257,71,19,1,8,33,0,1,50,4,68,116,44,9,0,2,1,28,53,67,47,12,8,0,129,23,26,0,22,603,321,127,191,3,0,0.276,0.171,0.451,0.622,0.175,0.344,0.791
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,425407,Stephen Smitherman,Stephen,Smitherman,Stephen,S Smitherman,RF,85,331,287,68,18,0,19,58,0,0,33,2,97,143,39,7,0,5,6,37,63,64,36,23,5,0,155,16,31,0,21,638,412,213,195,4,2,0.237,0.133,0.498,0.631,0.261,0.278,0.984
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,451803,Colt Morton,Kristopher,Morton,Colt,C Morton,C,41,152,139,37,10,0,6,21,0,0,11,0,44,65,21,2,0,0,2,16,16,42,32,8,2,0,77,12,16,0,9,275,202,107,95,1,1,0.266,0.086,0.468,0.554,0.201,0.348,0.381
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,435460,Michael Johnson,William,Johnson,Michael,M Johnson,1B,61,220,183,43,8,0,10,38,0,0,30,0,49,81,25,5,0,3,4,18,46,48,36,7,5,0,86,11,20,0,12,414,244,105,137,0,1,0.235,0.168,0.443,0.611,0.208,0.26,0.958
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,451176,Vince Sinisi,Vincent,Sinisi,Vince,V Sinisi,RF/LF,102,441,379,102,33,1,7,48,7,2,50,3,71,158,85,12,3,7,0,41,119,97,70,13,14,2,158,29,30,0,43,741,489,167,318,4,0,0.269,0.131,0.417,0.548,0.148,0.308,1.227
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,449091,Matt Lauderdale,Matthew,Lauderdale,Matt,M Lauderdale,C,44,137,116,27,7,1,3,15,0,0,19,2,26,45,14,2,1,0,1,11,28,36,21,12,3,0,46,13,7,0,7,251,146,55,91,2,3,0.233,0.147,0.388,0.535,0.155,0.276,0.778
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,451258,Brett Bonvechio,Brett,Bonvechio,Brett,B Bonvechio,1B/3B,81,306,263,62,14,3,7,33,0,1,41,1,87,103,39,4,0,1,1,24,54,61,49,12,0,0,150,19,20,0,23,613,365,181,177,2,0,0.236,0.141,0.392,0.533,0.156,0.324,0.885
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,453464,Joey Gomes,Joseph,Gomes,Joey,J Gomes,RF,25,92,86,24,4,0,2,11,0,1,3,0,16,34,8,1,0,0,3,6,26,20,12,5,3,0,29,10,6,0,8,133,103,33,70,0,0,0.279,0.065,0.395,0.46,0.116,0.324,1.3
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,453897,Jeremy Cleveland,Jeremy,Cleveland,Jeremy,J Cleveland,1B/LF,37,101,90,25,7,0,1,10,1,2,6,0,18,35,15,6,1,2,2,8,31,19,13,4,2,0,35,8,5,0,12,156,116,41,75,2,0,0.278,0.1,0.389,0.489,0.111,0.329,1.632
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B/2B,130,539,499,130,35,3,12,65,8,4,29,1,62,207,104,11,5,4,2,50,140,176,86,75,15,0,227,41,43,0,46,770,593,147,446,10,0,0.261,0.066,0.415,0.481,0.154,0.275,0.795
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,445928,Drew Macias,Andres,Macias,Drew,D Macias,CF,134,486,430,110,20,3,7,46,4,12,44,3,94,157,68,5,1,3,8,30,106,124,83,31,10,0,212,39,27,0,44,818,505,162,340,5,1,0.256,0.113,0.365,0.478,0.109,0.31,0.855
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,449065,Kennard Jones,Kennard,Jones,Kennard,K Jones,CF,49,210,171,45,6,1,0,13,2,4,35,1,42,53,24,3,1,2,1,7,54,33,23,4,6,0,53,21,11,0,13,403,201,65,132,3,0,0.263,0.182,0.31,0.492,0.047,0.344,1.636
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,458236,Brett Dowdy,Brett,Dowdy,Brett,B Dowdy,3B,70,289,250,65,10,2,1,18,10,5,30,2,45,82,41,3,6,0,3,13,74,72,50,14,8,0,110,31,15,0,19,475,318,107,211,6,0,0.26,0.117,0.328,0.445,0.068,0.314,1.028
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,455951,Peter Ciofrone,Peter,Ciofrone,Peter,P Ciofrone,3B,15,35,26,6,0,0,0,2,0,1,5,0,6,6,2,0,0,0,4,0,7,7,5,1,1,0,7,1,2,0,3,66,31,11,20,0,0,0.231,0.257,0.231,0.488,0.0,0.3,1.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,453862,Dustin Delucchi,Dustin,Delucchi,Dustin,D Delucchi,OF/RF,53,189,160,39,5,0,0,9,3,2,25,0,28,44,23,2,2,0,2,5,56,39,25,6,8,0,63,16,2,0,21,330,180,45,134,3,0,0.244,0.144,0.275,0.419,0.031,0.295,1.436
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,444531,Steve Baker,Steve,Baker,Steve,S Baker,OF/RF,38,145,128,30,5,1,1,11,1,0,15,1,41,40,13,2,1,1,0,7,38,21,11,6,4,0,75,13,8,0,9,276,182,90,89,2,0,0.234,0.111,0.312,0.423,0.078,0.333,1.81
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,460323,Jodam Rivera,Jodam,Rivera,Jodam,J Rivera,SS/2B,4,10,8,2,1,0,0,0,0,1,0,0,4,3,2,0,2,0,0,1,3,1,1,0,0,0,3,0,1,0,1,18,15,9,6,2,0,0.25,0.0,0.375,0.375,0.125,0.5,3.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,408240,Julius Matos,Julius,Matos,Julius,J Matos,SS/3B,20,68,58,15,0,0,0,1,0,0,9,1,13,15,9,2,1,0,0,0,16,15,10,4,1,0,27,2,1,0,12,122,67,21,46,1,0,0.259,0.134,0.259,0.393,0.0,0.333,1.067
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,473239,Juan Ciriaco,Juan,Ciriaco,Juan,J Ciriaco,SS,122,487,442,98,20,3,3,31,9,3,32,2,97,133,72,8,7,3,3,26,118,139,76,40,23,0,196,44,25,0,29,798,577,212,355,10,1,0.222,0.079,0.301,0.38,0.079,0.275,0.849
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,434581,Sean Thompson,Sean,Thompson,Sean,S Thompson,P,27,41,35,9,1,0,0,4,0,0,1,0,12,10,7,0,5,0,0,1,12,7,5,1,1,0,12,3,1,0,5,69,45,17,28,0,0,0.257,0.028,0.286,0.314,0.029,0.391,1.714
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,425793,Bubba Nelson,Kenneth,Nelson,Bubba,B Nelson,P,52,9,5,1,0,0,0,0,0,0,1,0,1,1,5,0,3,0,0,0,5,1,0,1,0,0,2,1,0,0,0,14,10,3,7,0,0,0.2,0.167,0.2,0.367,0.0,0.25,5.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,464991,Luany Sanchez,Luany,Sanchez,Luany,L Sanchez,C/X,7,12,10,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,3,2,1,0,0,3,2,0,0,0,26,15,9,6,1,0,0.2,0.167,0.2,0.367,0.0,0.333,0.333
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,490675,Ray Chang,Raymond,Chang,Ray,R Chang,3B/2B,14,46,43,10,3,0,0,2,0,0,0,0,8,13,7,1,2,1,0,3,18,10,7,3,0,0,23,2,2,0,6,64,52,13,38,1,0,0.233,0.023,0.302,0.325,0.07,0.278,1.8
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,455674,Adam Bourassa,Adam,Bourassa,Adam,A Bourassa,LF/X,30,77,64,13,0,0,0,3,0,0,9,0,14,13,10,0,2,0,2,0,28,11,7,2,2,0,26,6,6,0,1,140,78,23,52,1,0,0.203,0.147,0.203,0.35,0.0,0.26,2.545
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,454988,Christopher O'Riordan,Christopher,O'Riordan,Christopher,C O'Riordan,2B/3B,47,133,113,19,4,0,1,10,0,1,17,1,24,26,16,4,0,0,3,5,45,25,18,4,3,0,64,7,6,0,6,237,138,48,89,1,0,0.168,0.15,0.23,0.38,0.062,0.205,1.8
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,454968,Jose Oyervides,Jose,Oyervides,Jose,J Oyervides,P,28,37,28,4,1,1,0,4,0,0,4,0,9,7,8,1,5,0,0,2,17,3,2,0,1,0,7,0,1,0,3,67,43,18,24,0,0,0.143,0.125,0.25,0.375,0.107,0.211,5.667
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,457512,Ryan Trytten,Ryan,Trytten,Ryan,R Trytten,P,17,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,449780,Justin Hatcher,Justin,Hatcher,Justin,J Hatcher,C,4,15,12,2,0,0,0,2,0,0,2,0,2,2,1,0,0,1,0,0,6,3,2,1,0,0,7,1,0,0,1,25,14,3,11,1,0,0.167,0.2,0.167,0.367,0.0,0.182,2.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,445143,Fernando Valenzuela,Fernando,Valenzuela,Fernando,F Valenzuela,1B,28,80,71,12,2,0,0,7,0,0,6,0,14,14,16,3,1,2,0,2,18,30,18,9,3,0,42,2,6,0,4,132,91,29,60,1,0,0.169,0.101,0.197,0.298,0.028,0.203,0.6
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,460044,Cesar Carrillo,Cesar,Carrillo,Cesar,C Carrillo,P,9,21,18,2,1,0,0,1,0,0,3,0,9,3,0,0,0,0,0,1,7,0,0,0,0,0,14,1,1,0,0,49,23,14,9,0,0,0.111,0.143,0.167,0.31,0.056,0.222,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,457437,Jared Wells,Jared,Wells,Jared,J Wells,P,12,18,15,2,0,0,0,0,0,0,2,0,6,2,2,0,1,0,0,0,5,3,1,0,2,0,10,2,0,0,0,39,24,13,10,0,0,0.133,0.118,0.133,0.251,0.0,0.222,1.667
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,454612,Paul Abraham,Paul,Abraham,Paul,P Abraham,P,43,6,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,0,0,0,0.0,0.333,0.0,0.333,0.0,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,455091,Mike Ekstrom,Michael,Ekstrom,Mike,M Ekstrom,P,14,24,21,2,2,0,0,3,0,0,1,0,10,4,2,0,2,0,0,2,7,4,3,1,0,0,11,0,2,0,0,47,33,20,13,0,0,0.095,0.045,0.19,0.235,0.095,0.182,1.75
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,445222,Jack Cassel,Joseph,Cassel,Jack,J Cassel,P,12,22,21,3,0,0,0,0,0,0,0,0,9,3,1,0,1,0,0,0,6,4,2,1,1,0,6,2,0,0,1,41,40,26,13,0,0,0.143,0.0,0.143,0.143,0.0,0.25,1.5
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,435040,John Hudgins,John,Hudgins,John,J Hudgins,P,9,9,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,26,17,15,2,0,0,0.0,0.222,0.0,0.222,0.0,0.0,1.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,429300,Roger Deago,Roger,Deago,Roger,R Deago,P,17,20,16,0,0,0,0,0,0,0,2,0,6,0,3,1,2,0,0,0,10,2,0,1,1,0,8,0,0,0,0,38,25,13,12,1,0,0.0,0.111,0.0,0.111,0.0,0.0,5.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,428460,Bobby Basham,Robert,Basham,Bobby,B Basham,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,462411,Jim Bullard,James,Bullard,Jim,J Bullard,P,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,450192,Luke Carlin,Lucas,Carlin,Luke,L Carlin,C,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,2,0,0,0,0,7,7,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,460291,Jon Ellis,Jonathon,Ellis,Jonathan,J Ellis,P,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,3,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,456130,Matt Hagen,Matthew,Hagen,Matt,M Hagen,3B/1B,4,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,0,0,6,0,0,0,0,25,17,13,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,460602,Dirk Hayhurst,Dirk,Hayhurst,Dirk,D Hayhurst,P,12,13,11,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,2,0,0,0,0,0,10,0,0,0,0,35,31,29,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,491380,Joshua Howard,Joshua,Howard,Joshua,J Howard,CF,4,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,1,0,2,0,0,0,0,9,6,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,444315,Geoffrey Jones,Geoffrey,Jones,Geoffrey,G Jones,P,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,455670,Ryan Klatt,Ryan,Klatt,Ryan,R Klatt,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,445995,Arturo Lopez,Javier,Lopez,Arturo,A Lopez,P,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,430600,Ryan Meaux,Ryan,Meaux,Ryan,R Meaux,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,496825,Eduardo Pena,Eduardo,Pena,Eduardo,E Pena,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,407398,Mario Ramos,Mario,Ramos,Mario,M Ramos,P,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,449820,Leo Rosales,Leonel,Rosales,Leo,L Rosales,P,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,417,MOB,Mobile BayBears,111,SOU,12,AA,445612,Dale Thayer,Dale,Thayer,Dale,D Thayer,P,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,489710,Jason Maxey,Jason,Maxey,Jason,J Maxey,DH/X,3,8,6,3,1,0,0,0,0,0,2,0,0,4,2,1,0,0,0,1,3,0,0,0,0,0,2,2,1,0,0,14,6,0,6,0,0,0.5,0.25,0.667,0.917,0.167,0.5,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,117919,Javy Lopez,Javier,Lopez,Javy,J Lopez,C/DH,2,8,7,2,1,0,1,1,0,0,1,0,1,6,1,1,0,0,0,2,4,0,0,0,0,0,3,0,2,0,0,13,9,3,6,0,0,0.286,0.125,0.857,0.982,0.571,0.2,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,400158,Jay Gibbons,Jay,Gibbons,Jay,J Gibbons,RF/DH,3,11,10,4,2,0,0,0,0,0,1,0,1,6,3,1,0,0,0,2,3,2,0,0,2,0,2,0,0,1,3,16,9,0,9,0,0,0.4,0.091,0.6,0.691,0.2,0.444,1.5
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,430934,Noah Hall,Noah,Hall,Noah,N Hall,RF/CF,122,499,431,119,25,6,12,58,18,8,51,0,64,192,66,6,1,1,15,43,127,123,77,31,15,0,160,51,40,0,28,808,522,150,369,7,1,0.276,0.135,0.445,0.58,0.169,0.301,1.033
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,407805,Todd Donovan,Todd,Donovan,Todd,T Donovan,CF,26,102,91,27,3,3,1,12,12,3,9,0,15,39,16,0,2,0,0,7,24,27,19,6,2,0,30,17,7,0,3,162,109,31,78,4,0,0.297,0.09,0.429,0.519,0.132,0.347,0.889
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,445254,Cory Keylor,Cory,Keylor,Cory,C Keylor,RF,124,502,446,131,20,2,10,68,6,5,48,7,92,185,75,9,0,3,4,32,122,104,73,18,13,1,184,55,36,1,39,853,575,214,357,8,0,0.294,0.11,0.415,0.525,0.121,0.349,1.173
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,452225,Jeff Fiorentino,Jeffrey,Fiorentino,Jeff,J Fiorentino,CF/LF,104,450,385,106,14,0,13,62,9,3,53,1,58,159,68,7,6,3,3,27,107,123,89,23,11,0,158,42,38,0,26,745,493,152,336,7,0,0.275,0.133,0.413,0.546,0.138,0.293,0.87
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,209315,David Newhan,David,Newhan,David,D Newhan,LF/RF,6,22,17,4,0,1,0,3,1,0,4,0,3,6,5,1,0,0,1,1,10,0,0,0,0,0,6,1,2,1,0,41,23,9,14,2,0,0.235,0.227,0.353,0.58,0.118,0.286,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,460566,Peter Shier,Peter,Shier,Peter,P Shier,2B,69,246,224,64,17,2,0,24,3,8,12,0,39,85,48,4,6,1,3,19,82,46,31,6,9,0,95,25,21,0,18,371,279,85,192,6,0,0.286,0.067,0.379,0.446,0.094,0.344,1.783
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,440364,Leo Daigle,Leo,Daigle,Leo,L Daigle,1B,126,485,421,98,18,2,15,63,2,5,46,2,122,165,59,9,1,9,8,35,105,106,73,26,7,0,209,36,35,2,25,903,586,269,309,4,2,0.233,0.13,0.392,0.522,0.159,0.283,0.991
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,454993,Ryan Hubele,Ryan,Hubele,Ryan,R Hubele,C,93,347,312,77,16,2,9,34,4,3,20,2,76,124,51,6,5,1,7,27,88,77,46,25,6,2,144,28,28,1,20,579,441,189,242,6,2,0.247,0.082,0.397,0.479,0.151,0.298,1.143
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,425824,Angel Chavez,Angel,Chavez,Angel,A Chavez,2B/SS,4,17,15,4,2,0,0,1,3,0,1,0,3,6,1,0,0,1,0,2,5,4,2,1,1,0,7,2,2,0,0,27,18,5,13,0,0,0.267,0.118,0.4,0.518,0.133,0.308,1.25
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,456740,Mario Delgado,Mario,Delgado,Mario,M Delgado,1B/DH,56,224,208,54,10,1,5,18,0,0,12,2,37,81,40,8,1,1,2,16,67,52,32,16,4,0,98,19,19,0,16,354,269,90,173,3,0,0.26,0.067,0.389,0.456,0.13,0.293,1.288
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,407887,Tony Alvarez,Antonio,Alvarez,Tony,T Alvarez,CF/LF,68,280,251,64,11,1,5,28,13,8,16,0,56,92,43,9,0,2,10,17,74,59,46,9,4,1,109,21,25,0,18,453,323,124,197,5,0,0.255,0.1,0.367,0.467,0.112,0.307,1.254
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,448320,Pete Maestrales,Peter,Maestrales,Pete,P Maestrales,IF/3B,13,40,36,10,2,0,0,4,0,2,4,0,8,12,7,2,0,0,0,2,9,9,6,2,1,0,15,3,2,0,5,68,40,12,28,0,0,0.278,0.1,0.333,0.433,0.056,0.357,1.0
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,452149,Bryan Bass,Allan,Bass,Bryan,B Bass,SS/3B,63,255,212,45,10,3,3,24,9,3,39,1,81,70,31,3,2,0,2,16,43,45,30,11,4,0,100,19,16,0,10,548,328,195,133,4,0,0.212,0.162,0.33,0.492,0.118,0.328,0.956
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,455602,Dustin Yount,Dustin,Yount,Dustin,D Yount,1B,54,198,167,38,5,0,5,20,0,2,25,1,52,58,30,6,0,5,1,10,44,38,27,6,5,0,69,7,14,0,17,388,238,117,120,2,0,0.228,0.157,0.347,0.504,0.12,0.287,1.158
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,461793,Carlos Duran,Carlos,Duran,Carlos,C Duran,OF/LF,20,89,88,25,2,0,2,8,3,3,1,0,22,33,8,1,0,0,0,4,16,25,14,9,2,0,22,13,5,1,6,140,126,59,66,2,0,0.284,0.011,0.375,0.386,0.091,0.359,0.64
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,430959,Rayner Bautista,Rayner,Bautista,Rayner,R Bautista,SS,122,446,424,110,25,1,7,38,4,3,6,0,112,158,64,11,14,1,1,33,124,93,62,25,6,0,193,52,29,0,29,705,619,288,327,12,0,0.259,0.019,0.373,0.392,0.113,0.337,1.333
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,406878,Brian Roberts,Brian,Roberts,Brian,B Roberts,2B,2,7,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,13,5,0,5,0,0,0.2,0.286,0.2,0.486,0.0,0.2,0.333
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,112223,Raul Chavez,Raul,Chavez,Raul,R Chavez,C,52,213,196,50,10,0,2,21,0,0,11,1,19,66,33,7,3,3,0,12,74,59,43,10,6,0,102,18,16,0,16,295,231,48,183,1,0,0.255,0.067,0.337,0.404,0.082,0.27,1.254
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,441819,Brooks Badeaux,Brooks,Badeaux,Brooks,B Badeaux,2B,35,155,133,28,5,0,3,14,1,2,13,0,25,42,22,3,3,0,6,8,50,33,24,7,2,0,52,11,9,1,7,263,170,54,111,3,1,0.211,0.125,0.316,0.441,0.105,0.238,1.515
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,114909,Chris Gomez,Christopher,Gomez,Chris,C Gomez,SS,4,17,16,4,1,0,0,1,0,0,1,0,3,5,4,1,0,0,0,1,4,5,4,1,0,0,10,1,2,0,1,27,19,6,13,0,0,0.25,0.059,0.312,0.371,0.062,0.308,0.8
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,443559,Sandy Madera,Sandy,Madera,Sandy,S Madera,DH/C,24,76,69,16,4,0,1,6,0,2,2,0,19,23,16,5,4,0,1,5,27,11,10,0,1,0,36,2,9,0,5,124,96,42,54,2,0,0.232,0.042,0.333,0.375,0.101,0.306,2.455
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,446442,Gera Alvarez,Gerardo,Alvarez,Gera,G Alvarez,2B,112,374,326,69,11,0,4,30,9,6,24,1,68,92,60,9,15,3,6,15,123,84,51,24,9,0,140,23,22,1,23,608,443,161,276,7,1,0.212,0.092,0.282,0.374,0.071,0.253,1.464
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,449136,Tripper Johnson,Nelson,Johnson,Tripper,T Johnson,3B,36,142,131,26,4,0,2,6,1,1,7,0,24,36,19,3,2,0,2,6,47,36,22,12,2,0,62,14,8,0,4,217,169,56,109,3,0,0.198,0.064,0.275,0.339,0.076,0.229,1.306
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,459933,Bobby Andrews,Robert,Andrews,Bobby,B Andrews,OF/CF,3,10,10,2,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,1,14,11,3,8,0,0,0.2,0.0,0.2,0.2,0.0,0.25,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,425483,Matt Bruback,Matthew,Bruback,Matt,M Bruback,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,460620,Brian Finch,Brian,Finch,Brian,B Finch,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,460597,Jim Hoey,James,Hoey,Jim,J Hoey,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,418,BOW,Bowie Baysox,113,EAS,12,AA,452011,Carlos Jan,Carlos,Jan,Carlos,C Jan,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
