season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,666149,Tyler Fitzgerald,Tyler,Fitzgerald,Tyler,T Fitzgerald,SS,125,519,455,104,20,3,21,58,20,1,37,0,171,193,57,2,3,5,19,44,59,129,75,36,18,0,197,25,33,2,44,2021,1014,356,292,6,0,0.229,0.118,0.424,0.542,0.196,0.31,0.457
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,682266,Brett Auerbach,Brett,Auerbach,Brett,B Auerbach,C/2B,99,425,372,82,15,0,17,53,12,6,48,2,136,148,48,14,1,2,2,32,74,83,46,22,15,0,169,25,24,1,32,1724,718,227,239,2,0,0.22,0.123,0.398,0.521,0.177,0.294,0.892
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,669377,Michael Gigliotti,Michael,Gigliotti,Michael,M Gigliotti,OF/CF,75,319,251,54,5,3,7,29,24,6,51,1,77,86,25,2,5,2,10,15,54,73,35,28,10,0,80,18,14,0,22,1351,494,129,181,3,0,0.215,0.201,0.343,0.544,0.127,0.278,0.74
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,668785,Brandon Martorano,Brandon,Martorano,Brandon,B Martorano,C,93,372,323,70,16,4,10,46,11,2,39,0,120,124,41,6,0,4,6,30,58,79,54,13,12,0,150,16,24,0,30,1475,709,274,207,2,1,0.217,0.132,0.384,0.516,0.167,0.305,0.734
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,666177,Carter Aldrete,Carter,Aldrete,Carter,C Aldrete,3B/2B,42,156,143,33,8,0,6,24,1,2,10,0,43,59,16,4,1,2,0,14,34,36,22,11,3,0,69,9,8,0,16,589,284,90,103,1,0,0.231,0.077,0.413,0.49,0.182,0.281,0.944
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,665651,Diego Rincones,Diego,Rincones,Diego,D Rincones,OF/DH,91,363,334,86,12,0,10,47,0,0,16,2,48,128,58,8,0,4,9,22,88,116,82,21,13,0,135,25,22,2,37,1249,692,147,290,4,1,0.257,0.08,0.383,0.463,0.126,0.271,0.759
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,665648,Ricardo Genoves,Ricardo,Genoves,Ricardo,R Genovés,C,53,203,182,37,8,1,7,17,0,0,17,0,58,68,27,6,0,0,4,16,42,45,27,4,14,0,89,7,12,0,18,745,379,111,124,2,0,0.203,0.103,0.374,0.477,0.17,0.256,0.933
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,641689,Jacob Heyward,Jacob,Heyward,Jacob,J Heyward,OF/RF,102,370,318,64,8,1,11,37,1,1,44,0,123,107,48,11,0,4,4,20,55,80,44,26,10,0,153,14,18,0,32,1596,671,226,199,2,1,0.201,0.141,0.336,0.477,0.135,0.282,0.688
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,669702,Armani Smith,Armani,Smith,Armani,A Smith,LF,75,302,263,60,12,1,2,21,3,3,35,0,89,80,32,5,0,2,2,15,66,50,31,8,11,0,128,18,18,0,24,1231,577,214,176,3,0,0.228,0.129,0.304,0.433,0.076,0.333,1.32
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,665780,Franklin Labour,Franklin,Labour,Franklin,F Labour,RF,75,238,209,37,11,1,7,30,4,0,24,0,99,71,19,2,1,1,3,19,34,41,21,12,8,0,95,8,15,0,14,983,472,191,112,0,0,0.177,0.118,0.34,0.458,0.163,0.288,0.829
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,671976,Tristan Peters,Tristan,Peters,Tristan,T Peters,OF/LF,34,149,132,28,7,1,1,17,5,2,15,0,31,40,19,1,0,0,2,9,39,34,18,10,6,0,56,10,6,1,11,627,284,76,101,1,0,0.212,0.114,0.303,0.417,0.091,0.27,1.147
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,687626,Simon Whiteman,Simon,Whiteman,Simon,S Whiteman,SS/LF,28,96,85,14,4,0,0,6,5,1,8,0,31,18,6,1,0,0,3,4,17,23,11,5,7,0,47,8,2,0,4,399,173,48,54,1,0,0.165,0.115,0.212,0.327,0.047,0.259,0.739
2022,3410,RIC,Richmond Flying Squirrels,113,EAS,12,AA,673901,Vaun Brown,Vaun,Brown,Vaun,V Brown,OF/CF,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,6,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,666310,Bo Naylor,Noah,Naylor,Bo,B Naylor,C,52,220,170,46,12,2,6,21,11,3,45,0,46,80,23,3,0,2,3,20,31,49,35,9,5,0,74,15,12,0,19,918,346,73,126,0,0,0.271,0.227,0.471,0.698,0.2,0.333,0.633
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,686823,Will Brennan,William,Brennan,Will,W Brennan,RF/CF,36,157,135,42,12,1,4,39,5,2,17,0,16,68,27,1,0,4,1,17,39,42,26,10,6,0,49,14,7,0,21,632,295,51,123,4,0,0.311,0.14,0.504,0.644,0.193,0.319,0.929
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,671655,George Valera,George,Valera,George,G Valera,RF,90,387,330,87,17,3,15,59,2,4,52,1,100,155,46,3,0,2,3,35,77,68,40,19,9,0,147,25,24,0,38,1548,656,205,232,6,0,0.264,0.147,0.47,0.617,0.206,0.332,1.132
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,678877,Jhonkensy Noel,Jhonkensy,Noel,Jhonkensy,J Noel,3B/RF,67,278,240,58,16,2,13,42,2,0,30,0,63,117,24,3,0,2,6,31,61,60,39,10,11,0,96,11,16,0,31,1061,525,155,179,6,0,0.242,0.137,0.488,0.625,0.246,0.271,1.017
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,687588,Micah Pries,Micah,Pries,Micah,M Pries,1B,122,504,448,119,29,5,18,73,20,4,42,4,117,212,58,6,0,3,11,52,108,107,71,16,20,0,209,26,35,0,58,1857,1002,264,334,2,3,0.266,0.111,0.473,0.584,0.208,0.32,1.009
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,682657,Angel Martinez,Angel,Martinez,Angel,A Martínez,2B,24,103,82,20,6,1,3,17,2,1,12,0,18,37,13,0,2,3,4,10,23,26,19,4,3,0,35,4,4,0,12,385,175,35,69,0,0,0.244,0.188,0.451,0.639,0.207,0.266,0.885
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,677587,Brayan Rocchio,Brayan,Rocchio,Brayan,B Rocchio,SS,99,432,373,99,21,1,13,48,12,6,42,0,81,161,60,11,2,6,9,35,95,106,70,20,16,0,146,36,23,0,40,1634,797,199,300,3,0,0.265,0.133,0.432,0.565,0.166,0.302,0.896
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,677588,Jose Tena,Jose,Tena,Jose,J Tena,SS,127,550,516,136,25,6,13,66,8,5,25,0,138,212,54,3,1,5,3,44,152,96,64,12,20,0,184,58,22,0,56,2110,1120,311,384,9,2,0.264,0.06,0.411,0.471,0.147,0.332,1.583
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,671286,Johnathan Rodriguez,Johnathan,Rodriguez,Johnathan,J Rodriguez,RF,28,113,107,22,7,2,5,15,0,1,5,0,43,48,13,2,0,1,0,14,20,23,15,5,3,0,50,3,7,0,12,438,246,88,65,0,0,0.206,0.053,0.449,0.502,0.243,0.283,0.87
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,669384,Raynel Delgado,Raynel,Delgado,Raynel,R Delgado,3B,65,248,210,48,7,2,3,29,11,5,30,1,50,68,39,4,1,1,6,12,54,60,37,13,10,0,91,19,9,0,20,927,421,90,162,2,0,0.229,0.15,0.324,0.474,0.095,0.285,0.9
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,672733,Marcos Gonzalez,Marcos,Gonzalez,Marcos,M Gonzalez,3B/1B,38,146,131,31,7,0,3,15,0,0,10,0,39,47,19,5,1,1,3,10,40,23,13,6,4,0,76,5,11,1,14,572,292,86,94,4,0,0.237,0.097,0.359,0.456,0.122,0.311,1.739
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,663834,Jonathan Engelmann,Jonathan,Engelmann,Jonathan,J Engelmann,RF,39,133,118,21,7,0,6,18,3,0,11,0,39,46,18,2,0,0,4,13,26,32,17,7,8,0,65,2,9,0,10,522,241,89,79,4,0,0.178,0.113,0.39,0.503,0.212,0.205,0.812
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,676896,Chris Roller,Christopher,Roller,Chris,C Roller,CF,76,301,259,55,14,2,4,26,6,3,30,0,72,85,37,1,2,3,7,20,54,83,47,18,18,0,107,18,10,1,26,1192,535,146,192,4,0,0.212,0.134,0.328,0.462,0.116,0.274,0.651
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,686659,Julian Escobedo,Julian,Escobedo,Julian,J Escobedo,CF,118,439,377,81,17,2,7,40,15,6,40,0,86,123,49,2,3,6,12,26,100,119,53,42,24,1,160,29,11,1,40,1714,763,200,300,6,0,0.215,0.133,0.326,0.459,0.111,0.255,0.84
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,668950,Quentin Holmes,Quentin,Holmes,Quentin,Q Holmes,OF/LF,11,35,33,8,0,1,0,1,3,1,2,0,11,10,3,0,0,0,0,1,9,5,1,2,2,0,13,6,0,0,2,123,61,25,22,0,0,0.242,0.057,0.303,0.36,0.061,0.364,1.8
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,681526,Bryan Lavastida,Bryan,Lavastida,Bryan,B Lavastida,C,45,191,174,34,4,2,5,14,5,1,12,0,45,57,27,3,0,2,3,11,53,44,30,6,8,0,70,9,9,0,16,709,339,108,131,1,0,0.195,0.089,0.328,0.417,0.132,0.23,1.205
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,682177,Daniel Schneemann,Daniel,Schneemann,Daniel,D Schneemann,2B/3B,112,436,380,78,11,2,6,38,20,4,46,0,99,111,49,6,3,7,0,19,116,97,53,24,20,0,177,22,19,0,37,1710,785,185,291,8,1,0.205,0.122,0.292,0.414,0.087,0.255,1.196
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,687705,Ike Freeman,Isaac,Freeman,Ike,I Freeman,2B,11,42,36,6,3,0,0,2,0,0,6,0,15,9,4,2,0,0,0,3,5,10,5,2,3,0,20,2,2,0,2,173,77,30,21,0,0,0.167,0.143,0.25,0.393,0.083,0.286,0.5
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,681995,Eric Rodriguez,Eric,Rodriguez,Eric,E Rodriguez,C,50,162,147,28,6,0,2,12,0,0,10,0,45,40,16,3,2,1,2,8,41,36,15,12,9,0,73,8,5,0,15,625,309,93,105,2,0,0.19,0.081,0.272,0.353,0.082,0.257,1.139
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,675528,Victor Nova,Victor,Nova,Victor,V Nova,SS/3B,34,124,104,13,7,0,0,4,2,0,17,0,38,20,13,1,3,0,0,7,22,34,22,8,4,0,39,5,5,0,3,504,200,61,69,2,0,0.125,0.14,0.192,0.332,0.067,0.197,0.647
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,660757,Oscar Gonzalez,Oscar,Gonzalez,Oscar,O Gonzalez,RF,5,17,15,2,1,0,0,1,0,0,2,0,4,3,1,1,0,0,0,1,4,5,1,4,0,0,11,0,0,0,2,70,35,9,11,1,0,0.133,0.118,0.2,0.318,0.067,0.182,0.8
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,644374,Yu Chang,Yu-Cheng,Chang,Yu,Y Chang,SS/3B,2,5,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,22,10,3,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,0.0
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,676698,Angel Lopez,Angel,Lopez,Angel,A Lopez,C,14,50,46,7,1,0,0,2,0,0,3,0,19,8,8,0,1,0,0,1,9,12,6,3,3,0,26,2,0,0,5,189,91,31,28,0,0,0.152,0.061,0.174,0.235,0.022,0.259,0.75
2022,402,AKR,Akron RubberDucks,113,EAS,12,AA,671085,Seth Caddell,Seth,Caddell,Seth,S Caddell,C,14,45,40,4,1,0,0,2,0,0,5,0,19,5,3,1,0,0,0,1,9,8,6,0,2,0,17,0,1,0,3,180,75,30,21,0,0,0.1,0.111,0.125,0.236,0.025,0.19,1.125
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,676024,Donta' Williams,Donta',Williams,Donta',D Williams,OF/LF,3,13,8,2,1,0,1,3,0,0,4,0,2,6,2,0,0,1,0,2,3,2,2,0,0,0,4,0,1,0,1,54,19,6,7,0,0,0.25,0.385,0.75,1.135,0.5,0.167,1.5
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,668939,Adley Rutschman,Adley,Rutschman,Adley,A Rutschman,C,3,14,12,5,2,0,0,2,0,0,2,0,1,7,3,0,0,0,0,2,3,3,2,0,1,0,5,1,0,0,4,52,22,5,11,0,0,0.417,0.143,0.583,0.726,0.167,0.455,1.0
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,681297,Colton Cowser,Colton,Cowser,Colton,C Cowser,LF/CF,49,224,176,60,10,0,10,33,2,2,36,0,57,100,31,3,0,3,9,20,29,33,20,1,12,0,52,15,11,1,33,944,353,97,122,1,1,0.341,0.214,0.568,0.782,0.227,0.446,0.879
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,683002,Gunnar Henderson,Gunnar,Henderson,Gunnar,G Henderson,3B,47,208,157,49,11,3,8,35,12,2,41,0,38,90,29,3,0,6,4,22,38,38,27,5,6,0,51,14,13,0,22,868,328,79,125,3,0,0.312,0.245,0.573,0.818,0.261,0.35,1.0
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,681393,Connor Norby,Connor,Norby,Connor,C Norby,2B,64,296,252,75,14,2,17,46,10,2,34,0,59,144,30,2,0,4,6,33,59,63,41,9,13,0,89,16,20,0,39,1142,532,145,197,4,1,0.298,0.149,0.571,0.72,0.274,0.322,0.937
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,690429,Dylan Harris,Charlie,Harris,Dylan,D Harris,LF,20,83,73,23,6,0,3,9,2,1,9,0,22,38,12,2,0,0,1,9,15,13,8,0,5,0,26,9,2,0,12,365,112,38,51,0,1,0.315,0.12,0.521,0.641,0.205,0.417,1.154
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,687833,Shayne Fontana,Shayne,Fontana,Shayne,S Fontana,LF,43,168,133,37,6,0,7,27,3,2,27,0,48,64,19,2,0,2,6,13,25,25,17,6,2,0,60,12,8,0,17,704,265,73,87,0,0,0.278,0.208,0.481,0.689,0.203,0.375,1.0
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,660437,Andres Angulo,Andres,Angulo,Andres,A Angulo,C,9,36,34,11,3,0,1,5,0,0,2,0,4,17,6,1,0,0,0,4,8,11,6,1,4,0,10,2,1,0,8,117,67,15,30,0,0,0.324,0.056,0.5,0.556,0.176,0.345,0.727
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,670232,Ramon Rodriguez,Ramon,Rodriguez,Ramon,R Rodríguez,C,2,7,7,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,3,3,0,0,0,0,0,1,0,1,23,15,3,7,0,0,0.286,0.0,0.571,0.571,0.286,0.286,0.667
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,681370,Hudson Haskin,Hudson,Haskin,Hudson,H Haskin,OF/CF,109,466,387,102,23,3,15,56,5,3,43,0,101,176,70,6,5,7,24,41,101,95,56,30,9,0,171,36,24,0,42,1687,770,194,298,9,0,0.264,0.161,0.455,0.616,0.191,0.313,1.063
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,676059,Jordan Westburg,Jordan,Westburg,Jordan,J Westburg,2B,47,209,182,45,14,0,9,32,3,0,26,1,57,86,20,3,0,0,1,23,43,37,18,8,11,0,95,11,16,0,18,830,365,105,125,2,0,0.247,0.129,0.473,0.602,0.225,0.31,1.162
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,681888,Greg Cullen,Greg,Cullen,Greg,G Cullen,2B,36,131,102,24,5,0,5,15,0,0,23,1,23,44,15,0,1,2,3,10,26,32,18,7,7,0,55,3,6,0,15,557,226,46,82,1,0,0.235,0.215,0.431,0.646,0.196,0.25,0.812
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,687401,Joey Ortiz,Joseph,Ortiz,Joey,J Ortiz,2B/SS,111,485,435,117,28,4,15,71,2,1,41,1,81,198,72,8,1,3,5,47,117,124,71,23,30,0,207,43,24,1,49,1867,823,147,358,10,0,0.269,0.101,0.455,0.556,0.186,0.298,0.944
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,686887,Chris Givin,Christopher,Givin,Chris,C Givin,SS,14,53,45,9,3,0,3,8,1,0,7,0,14,21,9,1,0,0,1,6,9,13,7,1,5,0,33,1,3,0,5,209,72,20,31,0,0,0.2,0.151,0.467,0.618,0.267,0.214,0.692
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,668974,Maverick Handley,Maverick,Handley,Maverick,M Handley,C,78,308,259,61,12,1,11,45,6,2,36,0,64,108,50,10,1,1,11,24,64,72,39,17,16,0,142,21,16,2,22,1183,544,145,197,2,0,0.236,0.156,0.417,0.573,0.181,0.27,0.889
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,663944,Cody Roberts,Cody,Roberts,Cody,C Roberts,C,73,274,242,63,16,0,7,39,0,0,25,0,75,100,43,6,0,3,4,23,44,63,39,13,11,0,113,17,19,0,27,1084,481,134,170,0,1,0.26,0.117,0.413,0.53,0.153,0.344,0.698
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,691723,Coby Mayo,Coby,Mayo,Coby,C Mayo,3B,34,145,128,32,4,0,5,20,0,0,12,0,50,51,21,2,0,1,4,9,22,25,15,7,3,0,68,15,5,0,12,609,255,73,79,4,0,0.25,0.117,0.398,0.515,0.148,0.365,0.88
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,669898,Andrew Daschbach,Andrew,Daschbach,Andrew,A Daschbach,1B,103,402,329,63,11,0,15,46,2,0,55,0,165,119,37,5,0,4,14,26,45,60,32,17,11,0,191,17,19,1,26,1734,774,354,168,8,1,0.191,0.182,0.362,0.544,0.17,0.314,0.75
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,687398,J.D. Mundy,Jeffrey,Mundy,J.D.,J Mundy,1B,67,268,234,51,15,0,8,39,0,0,28,0,85,90,43,10,0,4,2,23,49,53,40,5,8,0,129,14,14,0,23,1132,510,158,153,1,1,0.218,0.127,0.385,0.512,0.167,0.297,0.925
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,647228,Adam Hall,Adam,Hall,Adam,A Hall,SS/DH,50,212,182,46,11,0,1,13,16,1,18,0,58,60,23,6,0,1,11,12,49,30,18,4,8,0,82,21,4,0,21,775,367,114,125,1,1,0.253,0.142,0.33,0.472,0.077,0.363,1.633
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,688610,Toby Welk,Toby,Welk,Toby,T Welk,3B/LF,39,160,143,32,10,0,4,24,0,0,14,0,46,54,29,3,0,2,1,14,25,42,22,11,9,0,71,6,7,0,19,656,332,84,99,2,0,0.224,0.106,0.378,0.484,0.154,0.295,0.595
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,660642,Cristopher Cespedes,Cristopher,Cespedes,Cristopher,C Cespedes,RF,26,91,76,15,4,0,2,7,0,0,14,0,21,25,18,2,0,0,1,6,21,19,11,6,2,0,49,4,4,0,7,342,139,43,55,0,0,0.197,0.165,0.329,0.494,0.132,0.245,1.105
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,693409,Cesar Prieto,Cesar,Prieto,Cesar,C Prieto,SS/3B,90,389,368,94,22,0,4,37,2,5,15,0,58,128,71,9,0,0,6,26,121,95,60,15,20,0,194,40,16,0,38,1415,764,134,310,6,0,0.255,0.054,0.348,0.402,0.092,0.294,1.274
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,664690,AJ Graffanino,Anthony,Graffanino,AJ,A Graffanino,2B,22,69,62,14,0,0,2,6,3,0,6,0,13,20,11,2,0,0,1,2,18,17,11,4,2,0,26,3,1,1,9,264,108,25,49,2,0,0.226,0.101,0.323,0.424,0.097,0.255,1.059
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,668789,Zach Watson,Zachary,Watson,Zach,Z Watson,CF,95,364,331,66,12,3,8,32,5,2,20,0,123,108,42,3,4,4,4,23,66,84,47,24,13,1,185,24,13,1,28,1337,779,283,216,4,0,0.199,0.078,0.326,0.404,0.127,0.284,0.786
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,687981,John Rhodes,John,Rhodes,John,J Rhodes,OF/RF,25,104,90,17,3,2,0,9,0,0,12,0,22,24,21,2,0,1,1,5,22,30,19,7,4,0,38,5,2,0,10,398,174,40,69,1,0,0.189,0.135,0.267,0.402,0.078,0.246,0.733
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,673957,Davis Tavarez,Davis,Tavarez,Davis,D Tavárez,OF/RF,8,29,28,5,1,0,1,2,0,0,1,0,8,9,6,3,0,0,0,2,12,3,1,1,1,0,13,2,3,0,0,107,52,18,20,0,0,0.179,0.034,0.321,0.355,0.143,0.211,4.0
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,687231,Darell Hernaiz,Darell,Hernaiz,Darell,D Hernaiz,2B/SS,13,59,53,6,1,0,1,8,1,1,5,0,16,10,9,2,0,1,0,2,20,12,8,3,1,0,26,1,1,0,4,209,107,34,38,3,0,0.113,0.102,0.189,0.291,0.075,0.135,1.667
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,685722,Michael Mantecon,Michael,Mantecon,Michael,M Mantecón,C,3,12,11,1,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,5,2,2,0,0,0,8,0,1,0,0,41,18,8,8,0,0,0.091,0.083,0.091,0.174,0.0,0.125,2.5
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,602104,Ramon Urias,Ramon,Urias,Ramon,R Urías,3B/2B,2,8,7,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,3,1,1,1,0,7,0,0,0,0,33,15,7,4,0,0,0.0,0.125,0.0,0.125,0.0,0.0,0.333
2022,418,BOW,Bowie Baysox,113,EAS,12,AA,657562,Patrick Dorrian,Patrick,Dorrian,Patrick,P Dorrian,3B,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,6,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,700932,Kyle Manzardo,Kyle,Manzardo,Kyle,K Manzardo,1B,30,122,99,32,10,0,5,26,1,1,14,1,19,57,14,1,0,6,3,15,20,34,28,5,1,0,43,7,13,1,11,490,222,44,86,1,0,0.323,0.189,0.576,0.765,0.253,0.333,0.588
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,678554,Curtis Mead,Curtis,Mead,Curtis,C Mead,2B/3B,56,246,210,64,21,0,10,36,6,2,25,0,45,115,28,7,0,3,8,31,55,49,29,11,9,0,82,19,25,0,20,948,458,120,168,5,0,0.305,0.146,0.548,0.694,0.243,0.342,1.122
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,680881,Niko Hulsizer,Niko,Hulsizer,Niko,N Hulsizer,RF,71,301,262,73,19,0,18,56,14,3,34,0,102,146,32,2,0,1,3,37,43,45,27,12,6,1,142,19,29,0,25,1223,587,230,161,3,0,0.279,0.127,0.557,0.684,0.279,0.385,0.956
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,678545,Osleivis Basabe,Osleivis,Basabe,Osleivis,O Basabe,SS/3B,57,259,228,76,23,3,0,25,14,0,24,0,25,105,38,7,1,3,3,26,82,49,31,13,5,0,87,35,15,0,26,950,432,56,207,2,1,0.333,0.116,0.461,0.577,0.127,0.369,1.673
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,680710,Grant Witherspoon,Grant,Witherspoon,Grant,G Witherspoon,CF/RF,49,211,194,57,11,3,7,33,10,4,14,0,47,95,34,5,0,1,2,21,56,35,28,2,5,0,93,24,17,0,16,747,374,99,148,4,1,0.294,0.081,0.49,0.571,0.196,0.355,1.6
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,689172,Brett Wisely,Brett,Wisely,Brett,B Wisely,2B,112,500,430,118,23,6,15,56,31,11,62,1,104,198,36,5,1,2,5,44,86,125,99,18,8,0,150,29,46,0,43,1912,869,245,329,3,1,0.274,0.138,0.46,0.598,0.186,0.329,0.688
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,681531,Jacson McGowan,Jacson,McGowan,Jacson,J McGowan,1B,17,56,48,12,4,0,2,6,2,0,7,0,29,22,4,0,0,0,1,6,1,6,5,1,0,0,23,3,6,0,3,244,104,58,19,0,0,0.25,0.143,0.458,0.601,0.208,0.588,0.167
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,670224,Kameron Misner,Kameron,Misner,Kameron,K Misner,CF,117,510,415,104,25,1,16,62,32,7,86,1,155,179,49,4,0,3,6,42,70,89,59,20,10,0,206,26,33,0,45,2211,911,340,263,5,1,0.251,0.186,0.431,0.617,0.181,0.356,0.787
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,682927,Ronny Simon,Ronny,Simon,Ronny,R Simon,2B,39,159,144,39,8,2,7,25,12,2,11,0,25,72,26,4,0,4,0,17,39,45,23,15,7,0,84,12,9,0,18,587,306,79,123,1,1,0.271,0.094,0.5,0.594,0.229,0.276,0.867
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,682040,Jordan Qsar,Jordan,Qsar,Jordan,J Qsar,OF/LF,78,319,273,64,12,6,13,41,9,2,41,2,120,127,28,1,0,0,5,31,35,54,37,12,5,0,140,16,25,0,23,1359,575,207,153,2,0,0.234,0.144,0.465,0.609,0.231,0.364,0.648
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,657212,Evan Edwards,Daniel,Edwards,Evan,E Edwards,1B,66,261,214,47,6,1,12,37,6,2,38,0,90,91,27,2,0,3,6,19,38,42,28,8,6,0,113,16,14,0,17,1070,460,172,127,2,1,0.22,0.18,0.425,0.605,0.206,0.304,0.905
2022,421,MTG,Montgomery Biscuits,111,SOU,12,AA,668853,Austin Shenton,Austin,Shenton,Austin,A Shenton,3B,52,228,195,46,9,1,8,29,0,0,28,0,70,81,28,7,0,2,3,18,34,47,37,3,7,0,105,6,24,0,16,953,440,172,127,4,0,0.236,0.145,0.415,0.56,0.179,0.319,0.723
