season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,459345,Eric Hacker,Eric,Hacker,Eric,E Hacker,P,30,27,26,2,6,0,1,0,3,0,0,1,0,10,8,3,0,0,0,0,1,5,5,3,1,1,0,9,3,1,0,2,98,49,15,16,0,0,0.231,0.037,0.308,0.345,0.077,0.375,1.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,425818,Boof Bonser,Boof,Bonser,Boof,B Bonser,P,11,9,9,1,1,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,1,2,3,3,0,0,0,4,0,1,0,0,23,13,6,6,0,0,0.111,0.0,0.444,0.444,0.333,0.0,0.667
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,461361,Matt Yourkin,Matthew,Yourkin,Matt,M Yourkin,P,18,7,5,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,25,10,3,4,0,0,0.2,0.167,0.2,0.367,0.0,0.333,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,462548,Jason Stevenson,Jason,Stevenson,Jason,J Stevenson,P,19,17,13,0,3,0,0,0,2,0,0,1,0,5,3,2,0,3,0,0,0,6,2,2,0,0,0,4,2,0,0,1,70,28,6,11,0,0,0.231,0.071,0.231,0.302,0.0,0.375,3.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,518944,Mitch Lively,Mitchell,Lively,Mitch,M Lively,P,47,5,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,15,9,0,5,0,0,0.2,0.0,0.2,0.2,0.0,0.2,3.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,542272,Ydwin Villegas,Ydwin,Villegas,Ydwin,Y Villegas,SS,9,21,21,3,3,2,0,0,0,0,0,0,0,7,5,1,0,0,0,0,2,8,3,2,1,0,0,10,1,1,0,1,88,52,13,14,0,0,0.143,0.0,0.238,0.238,0.095,0.214,2.667
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,333492,Aubrey Huff,Aubrey,Huff,Aubrey,A Huff,1B,4,14,13,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,1,42,19,2,12,0,0,0.154,0.071,0.154,0.225,0.0,0.167,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,433589,Yusmeiro Petit,Yusmeiro,Petit,Yusmeiro,Y Petit,P,28,30,21,1,2,0,0,0,0,0,0,2,0,3,2,8,0,7,0,0,0,22,1,1,0,0,0,6,1,0,0,1,104,39,2,25,0,0,0.095,0.087,0.095,0.182,0.0,0.111,22.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,434638,Brian Burres,Brian,Burres,Brian,B Burres,P,19,16,12,1,1,0,0,0,0,0,0,1,0,2,1,2,0,3,0,0,0,11,1,1,0,0,0,8,1,0,0,0,43,23,3,13,0,0,0.083,0.077,0.083,0.16,0.0,0.1,11.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,460057,Jarrad Page,Jarrad,Page,Jarrad,J Page,OF/RF,2,5,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,17,7,2,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.5
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,471920,Wilmin Rodriguez,Wilmin,Rodriguez,Wilmin,W Rodriguez,P,37,13,11,0,1,0,0,0,0,0,0,0,0,6,1,2,0,2,0,0,0,4,2,0,1,1,0,7,0,0,0,1,42,19,8,7,0,0,0.091,0.0,0.091,0.091,0.0,0.2,2.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,516949,Hector Sanchez,Hector,Sanchez,Hector,H Sánchez,C,4,15,15,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,10,7,1,2,0,6,0,1,0,0,68,34,4,14,0,0,0.067,0.0,0.067,0.067,0.0,0.071,0.3
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,457928,Andrew Kown,Andrew,Kown,Andrew,A Kown,P,23,25,21,0,1,0,0,0,1,0,0,0,0,10,1,6,0,4,0,0,0,10,4,2,1,1,0,16,1,0,0,0,94,38,12,15,0,0,0.048,0.0,0.048,0.048,0.0,0.091,2.5
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,453580,Steve Edlefsen,Steven,Edlefsen,Steve,S Edlefsen,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,571749,Devin Harris,Devin,Harris,Devin,D Harris,RF,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,592390,Heath Hembree,Richard,Hembree,Heath,H Hembree,P,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,400076,Shane Loux,Shane,Loux,Shane,S Loux,P,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,466948,Jean Machi,Jean,Machi,Jean,J Machi,P,53,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,150407,Guillermo Mota,Guillermo,Mota,Guillermo,G Mota,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,434639,Scott Munter,Scott,Munter,Scott,S Munter,P,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,519096,Dan Otero,Daniel,Otero,Dan,D Otero,P,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,207267,Brad Penny,Bradley,Penny,Brad,B Penny,P,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502130,Dan Runzler,Daniel,Runzler,Dan,D Runzler,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502599,Shawn Sanford,Shawn,Sanford,Shawn,S Sanford,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,502388,Clayton Tanner,Clayton,Tanner,Clayton,C Tanner,P,12,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,12,5,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,285064,Ryan Vogelsong,Ryan,Vogelsong,Ryan,R Vogelsong,P,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,259,FRE,Fresno Grizzlies,112,PCL,11,AAA,448235,Craig Whitaker,Roger,Whitaker,Craig,C Whitaker,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,518927,Tommy Layne,Thomas,Layne,Tommy,T Layne,P,5,3,3,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9,4,0,3,0,0,0.667,0.0,1.0,1.0,0.333,0.667,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,459334,Brent Clevlen,Brent,Clevlen,Brent,B Clevlen,LF/RF,31,86,77,17,29,5,2,3,17,3,0,8,0,24,47,11,2,0,1,0,10,13,12,11,1,0,0,34,10,5,0,14,338,142,42,54,0,0,0.377,0.105,0.61,0.715,0.234,0.51,1.083
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,457859,Randy Ruiz,Randy,Ruiz,Randy,R Ruiz,DH/1B,49,205,181,35,60,9,1,14,53,3,1,19,1,47,113,32,7,0,3,2,24,49,28,20,3,5,0,88,18,11,0,31,789,426,147,137,3,0,0.331,0.117,0.624,0.741,0.293,0.374,1.75
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,518685,Conrad Flynn,Michael,Flynn,Conrad,C Flynn,P,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,3,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,543339,Daniel Hudson,Daniel,Hudson,Daniel,D Hudson,P,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,4,2,1,0,0,,1.0,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,594809,Adam Eaton,Adam,Eaton,Adam,A Eaton,CF,119,562,488,119,186,46,5,7,45,38,10,53,3,68,263,71,9,5,1,15,58,164,76,48,14,14,0,145,89,35,0,62,2054,857,129,426,9,2,0.381,0.124,0.539,0.663,0.158,0.432,2.158
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,572253,Ryan Wheeler,Ryan,Wheeler,Ryan,R Wheeler,3B,93,399,362,56,127,27,4,15,90,3,1,26,2,67,207,68,9,0,9,2,46,91,86,56,16,14,0,152,40,31,1,55,1476,693,125,304,2,0,0.351,0.093,0.572,0.665,0.221,0.388,1.058
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,285068,Cody Ransom,Bryan,Ransom,Cody,C Ransom,SS,10,40,34,5,10,2,0,2,9,0,0,6,0,14,18,3,0,0,0,0,4,1,9,2,3,4,0,10,5,3,0,2,164,67,24,20,0,0,0.294,0.15,0.529,0.679,0.235,0.444,0.111
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,518653,Jake Elmore,Jacob,Elmore,Jake,J Elmore,2B/SS,108,511,419,95,144,30,9,1,73,32,8,74,1,54,195,104,12,7,6,5,40,146,88,57,13,18,0,172,41,21,1,81,2120,729,79,378,9,0,0.344,0.169,0.465,0.634,0.122,0.386,1.659
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,502261,Cole Gillespie,Cole,Gillespie,Cole,C Gillespie,LF/RF,126,510,441,85,136,35,4,13,66,11,8,59,1,80,218,72,7,0,6,4,52,100,131,81,28,22,0,201,38,34,1,63,2067,843,145,367,5,0,0.308,0.135,0.494,0.629,0.186,0.347,0.763
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,458679,Josh Bell,Joshua,Bell,Josh,J Bell,3B,85,371,328,60,102,25,2,12,75,3,4,33,2,70,167,69,9,0,7,3,39,88,75,52,11,12,0,155,34,29,0,39,1356,636,160,265,3,0,0.311,0.116,0.509,0.625,0.198,0.356,1.173
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,408312,Mike Jacobs,Michael,Jacobs,Mike,M Jacobs,1B,101,378,333,59,93,15,0,18,60,2,2,44,4,83,162,51,9,0,1,0,33,77,81,55,21,5,0,150,25,25,0,43,1500,660,158,251,1,0,0.279,0.119,0.486,0.605,0.207,0.322,0.951
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,452220,Stephen Drew,Stephen,Drew,Stephen,S Drew,SS,9,40,36,6,9,1,1,2,5,0,0,4,0,6,18,5,0,0,0,0,4,12,9,7,1,1,0,18,1,4,0,4,161,60,11,30,1,0,0.25,0.1,0.5,0.6,0.25,0.25,1.333
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,150398,Geoff Blum,Geoffrey,Blum,Geoff,G Blum,3B,12,49,38,5,9,3,0,1,8,0,0,10,0,5,15,7,1,0,0,1,4,13,11,5,5,1,0,18,2,1,0,6,193,73,13,33,0,0,0.237,0.224,0.395,0.619,0.158,0.25,1.182
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,571578,Patrick Corbin,Patrick,Corbin,Patrick,P Corbin,P,9,11,10,1,4,0,0,0,0,0,0,0,0,2,4,3,0,1,0,0,0,4,1,1,0,0,0,3,3,0,0,1,37,18,4,9,0,0,0.4,0.0,0.4,0.4,0.0,0.5,4.0
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,446329,Taylor Harbin,Taylor,Harbin,Taylor,T Harbin,SS/2B,127,513,478,73,147,43,3,5,70,18,1,21,2,52,211,84,11,3,5,6,51,144,143,83,38,22,0,211,44,31,2,70,1728,859,138,434,11,0,0.308,0.063,0.441,0.504,0.134,0.333,1.007
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,572041,AJ Pollock,Allen,Pollock,AJ,A Pollock,OF/CF,106,471,428,65,136,25,3,3,52,21,8,32,0,52,176,75,5,2,4,5,31,130,116,71,27,18,0,165,55,13,1,67,1763,707,89,382,5,2,0.318,0.087,0.411,0.498,0.093,0.353,1.121
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,520209,Konrad Schmidt,Konrad,Schmidt,Konrad,K Schmidt,C,93,374,332,43,92,24,0,7,47,2,0,25,2,69,137,55,10,4,5,8,31,89,91,49,25,17,0,158,19,17,3,53,1378,693,183,272,4,0,0.277,0.103,0.413,0.516,0.136,0.326,0.978
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,456406,David Winfree,David,Winfree,David,D Winfree,RF/LF,28,111,99,18,26,7,1,2,15,0,0,8,0,22,41,13,3,0,3,1,10,35,19,13,4,2,0,53,8,8,0,10,429,186,43,80,0,0,0.263,0.108,0.414,0.522,0.152,0.308,1.842
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,518906,Tyler Kuhn,Tyler,Kuhn,Tyler,T Kuhn,2B,23,76,72,11,19,4,1,2,7,1,1,3,1,11,31,12,1,1,0,0,7,30,13,4,3,6,0,34,9,2,0,8,263,129,19,62,1,0,0.264,0.04,0.431,0.471,0.167,0.288,2.308
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,518696,Evan Frey,Evan,Frey,Evan,E Frey,CF/LF,39,124,104,19,25,3,1,1,7,5,2,19,1,23,33,16,2,1,0,0,5,32,25,16,4,5,0,46,9,1,0,15,520,193,25,82,0,0,0.24,0.154,0.317,0.471,0.077,0.3,1.28
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,499856,Chris Jakubauskas,Christopher,Jakubauskas,Chris,C Jakubauskas,P,18,4,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,16,7,2,2,0,0,0.333,0.0,0.333,0.333,0.0,1.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,489277,Rusty Ryal,Rusty,Ryal,Rusty,R Ryal,LF/2B,64,205,191,24,46,9,1,4,29,4,0,6,1,49,69,35,4,0,4,4,14,47,53,33,11,9,0,101,14,10,1,21,749,370,93,146,3,0,0.241,0.068,0.361,0.429,0.12,0.296,0.887
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,572726,Tyler Bortnick,Tyler,Bortnick,Tyler,T Bortnick,2B,39,151,132,11,28,7,0,2,12,5,2,14,0,26,41,21,2,4,0,1,9,43,39,21,11,7,0,62,16,4,0,8,549,219,37,110,5,3,0.212,0.102,0.311,0.413,0.098,0.25,1.103
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,592488,Ryan LaPensee,Ryan,LaPensee,Ryan,R LaPensee,OF/LF,5,7,7,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,26,14,2,7,0,0,0.286,0.0,0.286,0.286,0.0,0.286,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,456428,Ryan Strieby,Ryan,Strieby,Ryan,R Strieby,1B/X,3,6,5,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,24,9,4,2,0,0,0.2,0.167,0.2,0.367,0.0,0.5,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,452150,Ryan Budde,Ryan,Budde,Ryan,R Budde,C,56,201,174,20,32,10,0,1,24,3,0,21,0,53,45,23,4,3,3,0,11,57,38,21,12,5,0,89,10,6,0,16,770,335,109,127,5,0,0.184,0.121,0.259,0.38,0.075,0.252,1.5
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,458155,Joe Martinez,Joseph,Martinez,Joe,J Martinez,P,29,36,32,3,6,2,0,0,3,0,0,2,0,8,8,9,0,2,0,0,2,13,7,4,1,2,0,17,2,3,0,1,132,71,11,26,0,0,0.188,0.059,0.25,0.309,0.062,0.25,1.857
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,467078,Wladimir Sutil,Wladimir,Sutil,Wladimir,W Sutil,SS,14,21,19,2,4,1,0,0,4,0,0,0,0,1,5,3,1,2,0,0,1,10,6,4,1,1,0,7,0,0,0,4,75,40,7,20,0,0,0.211,0.0,0.263,0.263,0.053,0.222,1.667
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,488917,Tyler Graham,Tyler,Graham,Tyler,T Graham,CF/LF,26,72,61,7,7,0,2,1,6,1,1,8,0,12,14,7,4,1,0,2,3,29,14,9,1,4,0,32,3,1,0,3,275,111,24,50,0,0,0.115,0.141,0.23,0.371,0.115,0.125,2.071
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,461861,Mark Reed,Mark,Reed,Mark,M Reed,C/X,22,40,35,8,6,1,0,0,4,0,0,4,0,13,7,7,0,1,0,0,1,11,6,6,0,0,0,16,1,3,0,2,157,87,25,23,0,1,0.171,0.103,0.2,0.303,0.029,0.273,1.833
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,446264,Barry Enright,Barry,Enright,Barry,B Enright,P,21,15,12,0,2,1,0,0,1,0,0,0,0,3,3,1,0,3,0,0,1,5,5,3,2,0,0,5,1,1,0,0,51,29,4,12,0,0,0.167,0.0,0.25,0.25,0.083,0.222,1.0
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,407835,Jason Lane,Jason,Lane,Jason,J Lane,P,18,13,12,0,2,1,0,0,1,0,0,0,0,6,3,1,0,1,0,0,1,3,2,2,0,0,0,5,1,1,0,0,49,26,10,7,0,1,0.167,0.0,0.25,0.25,0.083,0.333,1.5
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,476127,Zach Kroenke,Zachary,Kroenke,Zach,Z Kroenke,P,32,21,19,2,3,0,0,0,1,0,0,1,0,8,3,1,0,1,0,0,0,8,1,1,0,0,0,7,0,0,0,3,70,29,10,12,2,0,0.158,0.05,0.158,0.208,0.0,0.273,8.0
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,502033,Charles Brewer,Charles,Brewer,Charles,C Brewer,P,24,24,21,2,3,1,0,0,2,0,0,0,0,8,4,3,0,3,0,0,1,10,3,2,0,1,0,11,2,0,0,1,76,35,8,16,1,0,0.143,0.0,0.19,0.19,0.048,0.231,3.333
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,514108,Mike DeMark,Michael,DeMark,Mike,M DeMark,P,53,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,7,3,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,545333,Trevor Bauer,Trevor,Bauer,Trevor,T Bauer,P,14,19,16,0,2,0,0,0,1,0,0,1,0,6,2,1,0,2,0,0,0,8,2,2,0,0,0,14,1,0,0,1,60,28,5,12,0,0,0.125,0.059,0.125,0.184,0.0,0.2,4.0
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,450572,Bryan Henry,Bryan,Henry,Bryan,B Henry,P,15,9,7,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,7,0,0,0,0,0,3,1,0,0,0,20,11,2,8,1,0,0.143,0.0,0.143,0.143,0.0,0.167,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,446373,Tommy Manzella,Thomas,Manzella,Tommy,T Manzella,SS,15,43,40,2,4,1,0,0,2,0,0,2,0,21,5,4,1,1,0,0,1,10,6,2,1,3,0,26,1,0,0,3,192,91,32,20,0,0,0.1,0.048,0.125,0.173,0.025,0.211,1.667
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,452293,Jonathan Albaladejo,Jonathan,Albaladejo,Jonathan,J Albaladejo,P,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,448269,Brad Bergesen,Bradley,Bergesen,Brad,B Bergesen,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,425555,Daniel Cabrera,Daniel,Cabrera,Daniel,D Cabrera,P,3,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,544153,Victor Capellan,Victor,Capellan,Victor,V Capellan,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,451585,Sam Demel,Samuel,Demel,Sam,S Demel,P,56,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,543236,Matt Gorgen,Matthew,Gorgen,Matt,M Gorgen,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,572960,Daniel Kaczrowski,Daniel,Kaczrowski,Daniel,D Kaczrowski,OF/3B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,460029,Jensen Lewis,Jensen,Lewis,Jensen,J Lewis,P,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,543523,Chris McMurray,Christopher,McMurray,Chris,C McMurray,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,9,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,519110,Joe Paterson,Joseph,Paterson,Joe,J Paterson,P,48,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,493416,Takashi Saito,Takashi,Saito,Takashi,T Saito,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,543766,Bryan Shaw,Bryan,Shaw,Bryan,B Shaw,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,545844,Taylor Sinclair,Taylor,Sinclair,Taylor,T Sinclair,P,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,572140,Tyler Skaggs,Tyler,Skaggs,Tyler,T Skaggs,P,9,7,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,2,1,1,0,0,5,0,0,0,0,23,13,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,2310,RNO,Reno Aces,112,PCL,11,AAA,123387,Brett Tomko,Brett,Tomko,Brett,B Tomko,P,3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,16,7,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
