season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,641455,Andrew Church,Andrew,Church,Andrew,A Church,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,572831,Josh Edgin,Joshua,Edgin,Josh,J Edgin,P,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,592340,Erik Goeddel,Erik,Goeddel,Erik,E Goeddel,P,24,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,7,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,607229,Robert Gsellman,Robert,Gsellman,Robert,R Gsellman,P,9,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,18,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,449104,Jim Henderson,James,Henderson,Jim,J Henderson,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,451131,Tyler Herron,Tyler,Herron,Tyler,T Herron,P,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,595285,Ricky Knapp,Richard,Knapp,Ricky,R Knapp,P,3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,516935,Stolmy Pimentel,Stolmy,Pimentel,Stolmy,S Pimentel,P,14,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,15,10,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,623149,Paul Sewald,Paul,Sewald,Paul,P Sewald,P,56,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,519294,Josh Smoker,Joshua,Smoker,Josh,J Smoker,P,52,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,543856,Zack Thornton,Zachary,Thornton,Zack,Z Thornton,P,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,548337,Logan Verrett,Scott,Verrett,Logan,L Verrett,P,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14,6,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,502368,Jeff Walters,Jeffrey,Walters,Jeff,J Walters,P,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,400,LV,Las Vegas 51s,112,PCL,11,AAA,608096,Beck Wheeler,Jeffrey,Wheeler,Beck,B Wheeler,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,657789,Josciel Veras,Josciel,Veras,Josciel,J Veras,CF/2B,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,,1.0,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,594988,Scott Schebler,Scott,Schebler,Scott,S Schebler,OF/CF,75,319,289,40,90,18,8,13,43,2,0,19,3,59,163,46,5,0,2,9,39,57,85,48,24,13,0,122,26,20,1,43,1088,614,128,232,3,0,0.311,0.094,0.564,0.658,0.253,0.352,0.671
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543079,Jermaine Curtis,Jermaine,Curtis,Jermaine,J Curtis,LF/3B,89,346,285,38,83,14,0,9,50,6,1,42,3,43,124,42,12,2,3,14,23,95,69,36,20,13,0,137,28,21,1,33,1348,523,91,247,2,1,0.291,0.172,0.435,0.607,0.144,0.314,1.377
2016,416,LOU,Louisville Bats,117,INT,11,AAA,592731,Steve Selsky,Steven,Selsky,Steve,S Selsky,RF/1B,85,339,296,40,83,24,1,9,37,2,1,29,0,74,136,40,9,0,3,11,34,51,91,60,15,16,0,133,24,27,0,32,1241,596,168,225,2,0,0.28,0.127,0.459,0.586,0.179,0.343,0.56
2016,416,LOU,Louisville Bats,117,INT,11,AAA,599096,Dilson Herrera,Dilson,Herrera,Dilson,D Herrera,2B,24,80,64,10,17,0,2,2,9,1,2,11,0,15,27,12,1,2,2,1,4,16,20,12,7,1,0,25,5,6,0,6,316,130,23,53,2,0,0.266,0.179,0.422,0.601,0.156,0.306,0.8
2016,416,LOU,Louisville Bats,117,INT,11,AAA,454975,Hernan Iribarren,Hernan,Iribarren,Hernan,H Iribarren,2B/CF,101,410,373,46,122,20,1,3,35,3,5,33,6,60,153,64,11,2,2,0,24,110,85,55,11,19,0,125,52,15,0,55,1629,659,81,317,4,1,0.327,0.086,0.41,0.496,0.083,0.381,1.294
2016,416,LOU,Louisville Bats,117,INT,11,AAA,608385,Jesse Winker,Jesse,Winker,Jesse,J Winker,DH/RF,106,448,380,39,115,22,0,3,45,0,0,59,6,59,146,65,10,0,5,4,25,116,95,65,12,18,0,154,42,26,0,47,1699,765,139,326,4,1,0.303,0.152,0.384,0.536,0.082,0.347,1.221
2016,416,LOU,Louisville Bats,117,INT,11,AAA,606299,Jose Peraza,Jose,Peraza,Jose,J Peraza,2B/SS,71,322,288,40,81,15,3,2,21,10,7,21,0,43,108,50,4,10,1,2,20,81,94,62,11,21,0,92,35,10,0,36,1090,551,73,256,5,1,0.281,0.077,0.375,0.452,0.094,0.324,0.862
2016,416,LOU,Louisville Bats,117,INT,11,AAA,573113,Tony Renda,Anthony,Renda,Tony,T Renda,2B,30,121,105,13,29,3,1,1,9,2,3,10,0,16,37,21,4,4,0,2,5,33,31,19,7,5,0,40,19,4,0,6,399,188,23,93,3,0,0.276,0.103,0.352,0.455,0.076,0.318,1.065
2016,416,LOU,Louisville Bats,117,INT,11,AAA,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS/2B,105,394,378,36,105,29,1,4,40,1,1,3,1,70,148,65,12,5,1,7,34,109,100,43,42,15,0,167,47,13,1,44,1272,773,170,314,3,0,0.278,0.028,0.392,0.42,0.114,0.331,1.09
2016,416,LOU,Louisville Bats,117,INT,11,AAA,592835,Kyle Waldrop,Kyle,Waldrop,Kyle,K Waldrop,RF,96,355,325,37,82,21,0,5,27,4,2,20,4,58,118,61,9,0,4,4,26,95,94,51,27,16,2,165,27,12,0,43,1172,637,123,271,3,2,0.252,0.079,0.363,0.442,0.111,0.289,1.011
2016,416,LOU,Louisville Bats,117,INT,11,AAA,607372,Juan Perez,Juan,Perez,Juan,J Perez,IF/2B,108,407,367,52,91,15,2,6,30,12,4,30,2,88,128,49,4,4,3,3,23,102,93,56,21,16,0,138,32,19,1,39,1521,740,179,286,4,1,0.248,0.089,0.349,0.438,0.101,0.308,1.097
2016,416,LOU,Louisville Bats,117,INT,11,AAA,572679,Beau Amaral,Beau,Amaral,Beau,B Amaral,OF/CF,30,132,118,18,28,5,1,1,12,2,3,10,0,19,38,20,1,2,0,2,7,46,27,20,3,4,0,41,12,4,0,12,465,233,40,101,0,0,0.237,0.092,0.322,0.414,0.085,0.276,1.704
2016,416,LOU,Louisville Bats,117,INT,11,AAA,623180,Seth Mejias-Brean,Seth,Mejias-Brean,Seth,S Mejias-Brean,3B,127,480,435,41,99,18,1,6,45,5,3,31,0,91,137,77,17,4,2,8,25,148,103,64,19,20,0,214,39,19,1,40,1855,868,205,350,8,2,0.228,0.086,0.315,0.401,0.087,0.274,1.437
2016,416,LOU,Louisville Bats,117,INT,11,AAA,534592,Chris Berset,Christopher,Berset,Chris,C Berset,C,85,320,289,34,72,7,0,2,28,1,0,25,2,57,85,41,11,3,3,0,9,105,61,46,11,4,0,141,30,10,1,31,1135,575,113,238,1,0,0.249,0.088,0.294,0.382,0.045,0.3,1.721
2016,416,LOU,Louisville Bats,117,INT,11,AAA,490675,Ray Chang,Raymond,Chang,Ray,R Chang,3B/1B,26,79,72,3,17,4,0,0,6,1,1,7,0,19,21,16,3,0,0,0,4,19,17,9,5,3,0,31,3,1,0,13,325,146,29,53,0,0,0.236,0.089,0.292,0.381,0.056,0.321,1.118
2016,416,LOU,Louisville Bats,117,INT,11,AAA,642229,Daniel Wright,Daniel,Wright,Daniel,D Wright,P,19,10,7,1,2,0,0,0,2,0,0,0,0,2,2,4,0,3,0,0,0,5,1,0,1,0,0,2,1,0,0,1,37,14,2,8,0,0,0.286,0.0,0.286,0.286,0.0,0.4,5.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,607257,Raffy Lopez,Rafael,Lopez,Raffy,R Lopez,C,47,169,155,12,33,10,0,1,17,1,0,9,0,39,46,21,2,1,2,2,11,41,45,27,14,4,0,78,7,7,0,19,617,313,77,119,0,0,0.213,0.077,0.297,0.374,0.084,0.274,0.911
2016,416,LOU,Louisville Bats,117,INT,11,AAA,450315,Brandon Allen,Brandon,Allen,Brandon,B Allen,1B,67,268,231,17,41,9,0,4,17,0,1,33,3,52,62,43,5,1,1,2,13,64,76,47,21,8,0,135,14,7,1,19,1067,480,115,181,1,0,0.177,0.135,0.268,0.403,0.091,0.21,0.842
2016,416,LOU,Louisville Bats,117,INT,11,AAA,541608,Ramon Cabrera,Ramon,Cabrera,Ramon,R Cabrera,C,15,56,54,3,14,1,0,0,2,0,0,1,0,6,15,16,4,0,1,0,1,21,14,7,6,1,0,35,7,1,0,6,167,93,16,49,0,0,0.259,0.036,0.278,0.314,0.019,0.286,1.5
2016,416,LOU,Louisville Bats,117,INT,11,AAA,534947,Tim Adleman,Timothy,Adleman,Tim,T Adleman,P,10,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,621283,Stephen Johnson,Stephen,Johnson,Stephen,S Johnson,P,35,6,6,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,19,9,6,3,0,0,0.167,0.0,0.333,0.333,0.167,0.333,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,595001,Josh A. Smith,Joshua,Smith,Josh A.,J Smith,P,10,6,4,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,27,11,4,4,0,0,0.25,0.0,0.25,0.25,0.0,0.5,2.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543788,Kyle Skipworth,Kyle,Skipworth,Kyle,K Skipworth,C,7,24,22,3,4,2,0,0,3,0,0,1,0,9,6,2,0,0,1,0,2,5,5,4,1,0,0,12,1,0,0,3,83,48,21,14,0,0,0.182,0.083,0.273,0.356,0.091,0.286,1.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,544371,Donald Lutz,Donald,Lutz,Donald,D Lutz,LF,21,70,65,3,11,0,0,1,3,0,0,4,0,27,14,6,0,0,0,1,1,16,11,8,2,1,0,29,6,2,0,3,267,141,45,38,0,1,0.169,0.071,0.215,0.286,0.046,0.27,1.455
2016,416,LOU,Louisville Bats,117,INT,11,AAA,573163,Bryson Smith,Bryson,Smith,Bryson,B Smith,CF,49,137,121,12,21,2,0,0,6,1,0,9,0,31,23,19,3,3,0,4,2,43,29,16,7,6,0,51,12,1,0,8,453,228,55,93,2,0,0.174,0.097,0.19,0.287,0.017,0.233,1.483
2016,416,LOU,Louisville Bats,117,INT,11,AAA,642003,Cody Reed,Cody,Reed,Cody,C Reed,P,13,11,11,0,2,0,0,0,1,0,0,0,0,6,2,1,1,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,43,18,7,5,0,0,0.182,0.0,0.182,0.182,0.0,0.4,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,572102,Keyvius Sampson,Keyvius,Sampson,Keyvius,K Sampson,P,18,4,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,9,4,0,0,0,0.0,0.25,0.0,0.25,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,607237,Amir Garrett,Amir,Garrett,Amir,A Garrett,P,12,13,13,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,6,1,1,0,0,0,9,0,0,0,1,38,25,10,8,1,0,0.077,0.0,0.077,0.077,0.0,0.125,6.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,457574,Jordan Pacheco,Jordan,Pacheco,Jordan,J Pacheco,1B,5,15,14,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,4,5,3,2,0,0,5,0,0,0,0,56,29,10,9,0,0,0.0,0.067,0.0,0.067,0.0,0.0,0.8
2016,416,LOU,Louisville Bats,117,INT,11,AAA,622088,Tejay Antone,Tejay,Antone,Tejay,T Antone,P,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,456701,Homer Bailey,David,Bailey,Homer,H Bailey,P,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,606959,Rookie Davis,William,Davis,Rookie,R Davis,P,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,11,7,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,447755,Steve Delabar,Steven,Delabar,Steve,S Delabar,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,500765,Dayan Diaz,Dayan,Diaz,Dayan,D Díaz,P,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,3,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,471822,Jumbo Diaz,Jose,Diaz,Jumbo,J Diaz,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,502457,Drew Hayes,Andrew,Hayes,Drew,D Hayes,P,38,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,5,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543331,J.J. Hoover,James,Hoover,J.J.,J Hoover,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543424,John Lamb,John,Lamb,John,J Lamb,P,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,547179,Michael Lorenzen,Michael,Lorenzen,Michael,M Lorenzen,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543483,Matt Magill,Matthew,Magill,Matt,M Magill,P,29,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,458919,Ryan Mattheus,Ryan,Mattheus,Ryan,R Mattheus,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,622492,Keury Mella,Keury,Mella,Keury,K Mella,P,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543532,Tim Melville,Timothy,Melville,Tim,T Melville,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,571963,A.J. Morris,Anthony,Morris,A.J.,A Morris,P,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,621209,Jon Moscot,Jon,Moscot,Jon,J Moscot,P,9,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,16,7,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,595337,El'Hajj Muhammad,El'Hajj,Muhammad,El'Hajj,E Muhammad,P,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,593974,Wandy Peralta,Wandy,Peralta,Wandy,W Peralta,P,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,572090,Chad Rogers,Chad,Rogers,Chad,C Rogers,P,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,607075,Nick Routt,Nicholas,Routt,Nick,N Routt,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,594992,Kevin Shackelford,Kevin,Shackelford,Kevin,K Shackelford,P,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,430580,Alfredo Simon,Alfredo,Simon,Alfredo,A Simon,P,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,416,LOU,Louisville Bats,117,INT,11,AAA,643550,Layne Somsen,Layne,Somsen,Layne,L Somsen,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,596112,Robert Stephenson,Robert,Stephenson,Robert,R Stephenson,P,24,20,18,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0,0,0,7,4,1,2,1,0,11,0,0,0,0,64,27,10,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
2016,416,LOU,Louisville Bats,117,INT,11,AAA,657442,Seth Varner,Seth,Varner,Seth,S Varner,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,416,LOU,Louisville Bats,117,INT,11,AAA,543881,Pedro Villarreal,Pedro,Villarreal,Pedro,P Villarreal,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,279827,Humberto Quintero,Humberto,Quintero,Humberto,H Quintero,C,5,17,15,3,4,3,0,0,0,0,0,1,0,4,7,4,0,0,0,1,3,3,4,3,1,0,0,4,1,0,0,3,61,29,4,11,1,0,0.267,0.118,0.467,0.585,0.2,0.364,0.75
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,524968,Jesus Montero,Jesus,Montero,Jesus,J Montero,DH,126,518,489,46,155,24,1,11,60,1,0,23,0,78,214,77,21,0,3,3,36,160,99,52,25,22,0,202,56,23,2,74,1641,852,174,414,11,0,0.317,0.056,0.438,0.494,0.121,0.357,1.616
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,571553,Darrell Ceciliani,Darrell,Ceciliani,Darrell,D Ceciliani,LF,82,334,304,40,81,17,3,10,40,11,5,26,1,52,134,38,7,0,3,1,30,91,83,44,16,23,0,108,22,15,0,44,1217,547,98,255,3,0,0.266,0.09,0.441,0.531,0.174,0.29,1.096
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,444859,Melky Mesa,Melquisedec,Mesa,Melky,M Mesa,LF/CF,26,102,93,6,27,7,1,0,8,1,1,8,0,25,36,11,2,0,0,1,8,16,25,18,3,4,0,42,8,2,0,17,382,208,74,68,0,0,0.29,0.088,0.387,0.475,0.097,0.397,0.64
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,518625,Matt Dominguez,Matthew,Dominguez,Matt,M Dominguez,3B,127,514,475,47,128,18,0,18,67,1,0,29,0,70,200,72,15,0,5,5,36,136,146,80,39,27,0,169,37,24,1,66,1830,813,154,410,2,0,0.269,0.076,0.421,0.497,0.152,0.281,0.932
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,425773,Casey Kotchman,Casey,Kotchman,Casey,C Kotchman,1B,102,376,332,36,85,18,0,8,34,1,0,36,1,32,127,52,21,0,0,8,26,127,88,47,21,20,0,141,27,10,0,48,1475,631,80,300,2,1,0.256,0.117,0.383,0.5,0.127,0.264,1.443
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,572365,Ryan Goins,Ryan,Goins,Ryan,R Goins,2B/SS,28,110,98,9,26,6,0,2,10,0,1,8,0,23,38,16,4,3,1,0,8,27,26,20,1,5,0,42,8,3,0,15,415,181,48,79,1,0,0.265,0.084,0.388,0.472,0.122,0.324,1.038
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,592647,Dalton Pompey,Dalton,Pompey,Dalton,D Pompey,CF,93,383,337,48,91,14,1,4,28,18,7,40,0,72,119,36,7,1,2,2,19,90,87,45,24,18,1,113,43,6,1,41,1578,713,146,268,3,0,0.27,0.115,0.353,0.468,0.083,0.331,1.034
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,458691,David Adams,David,Adams,David,D Adams,3B/2B,68,236,206,20,50,16,0,2,21,3,0,29,0,46,72,37,9,0,0,1,18,69,41,26,8,7,0,90,13,10,0,27,929,380,62,160,1,0,0.243,0.127,0.35,0.477,0.107,0.304,1.683
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,543362,A.J. Jimenez,Antonio,Jimenez,A.J.,A Jimenez,C,67,248,228,24,55,17,1,4,28,1,1,13,0,33,86,40,9,0,3,4,22,70,73,38,19,16,0,88,18,8,0,29,900,382,62,198,5,0,0.241,0.081,0.377,0.458,0.136,0.263,0.959
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,516809,Junior Lake,Junior,Lake,Junior,J Lake,OF/RF,82,318,281,33,65,12,2,6,31,10,4,33,1,77,99,36,4,0,2,2,20,72,69,42,16,11,0,133,26,9,0,30,1282,577,171,206,2,0,0.231,0.116,0.352,0.468,0.121,0.295,1.043
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,502126,Domonic Brown,Domonic,Brown,Domonic,D Brown,LF/RF,126,509,464,37,111,24,0,7,41,5,3,38,1,99,156,77,16,0,2,5,31,137,119,74,26,19,0,209,30,16,0,65,1919,887,208,367,3,1,0.239,0.088,0.336,0.424,0.097,0.289,1.151
2016,422,BUF,Buffalo Bisons,117,INT,11,AAA,542992,Andy Burns,Andrew,Burns,Andy,A Burns,3B/2B,111,454,418,42,96,25,1,8,38,13,5,33,0,82,147,70,10,1,2,0,34,112,131,68,48,15,0,164,35,15,0,46,1677,802,178,339,6,0,0.23,0.077,0.352,0.429,0.122,0.267,0.855
