year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2018,"Lucroy, Jonathan",518960,133,32,80.8,0.69,42,2.0,1.99,2.01,3,1.59,1.59,
2018,"Zunino, Mike",572287,136,27,81.2,0.72,25,2.02,2.0,2.04,2,1.69,1.64,1.74
2018,"Hundley, Nick",460026,137,34,80.3,0.74,30,2.04,2.01,2.05,2,1.6,1.6,
2018,"Hicks, John",543308,116,28,84.4,0.69,10,1.97,2.01,1.96,0,,,
2018,"Wolters, Tony",547172,115,26,78.5,0.65,19,1.99,2.01,1.97,2,1.49,1.56,1.43
2018,"Posey, Buster",457763,137,31,82.6,0.73,30,2.01,2.01,2.01,4,1.56,,1.56
2018,"Lobatón, Jose",446653,121,33,81.0,0.77,5,2.06,2.01,2.07,1,1.67,1.67,
2018,"Phegley, Josh",572033,133,30,80.0,0.7,8,2.02,2.01,2.02,1,1.6,1.6,
2018,"Smith, Kevan",607345,145,30,83.1,0.72,21,2.01,2.02,2.0,0,,,
2018,"Kratz, Erik",456124,158,38,84.1,0.76,21,2.02,2.02,2.02,2,1.69,1.87,1.52
2018,"Briceño, José",593993,108,25,81.2,0.69,12,2.0,2.02,1.99,0,,,
2018,"Moore, Adam",446192,139,34,84.2,0.81,7,2.02,2.02,2.02,1,1.67,,1.67
2018,"Maile, Luke",571912,141,27,83.0,0.71,34,1.99,2.02,1.97,3,1.66,1.76,1.61
2018,"Wynns, Austin",642851,110,27,79.5,0.7,10,2.01,2.02,1.99,1,1.49,,1.49
2018,"Murphy, Tom",608596,115,27,85.4,0.77,7,2.02,2.02,2.02,0,,,
2018,"Cervelli, Francisco",465041,134,32,79.9,0.72,29,2.01,2.03,1.99,5,1.59,1.64,1.52
2018,"Kiner-Falefa, Isiah",643396,140,23,77.6,0.67,13,2.04,2.03,2.05,0,,,
2018,"Sucre, Jesús",491696,139,30,84.6,0.78,17,2.01,2.03,1.98,1,1.6,,1.6
2018,"Grandal, Yasmani",518735,119,29,80.7,0.74,33,2.04,2.04,2.04,4,1.62,,1.62
2018,"McCann, James",543510,116,28,83.2,0.74,39,2.02,2.04,1.99,3,1.65,1.64,1.66
2018,"Ellis, A.J.",454560,135,37,78.0,0.69,18,2.06,2.04,2.06,2,1.57,1.57,
2018,"Casali, Curt",592200,113,29,79.5,0.77,9,2.1,2.05,2.14,3,1.55,1.61,1.52
2018,"Barnhart, Tucker",571466,113,27,79.3,0.7,37,2.03,2.05,2.03,4,1.73,1.81,1.5
2018,"Narváez, Omar",553882,145,26,80.8,0.72,38,2.03,2.05,2.02,5,1.6,1.63,1.55
2018,"Murphy, John Ryan",571974,109,27,84.2,0.74,14,1.99,2.05,1.97,0,,,
2018,"Maxwell, Bruce",622194,133,27,80.5,0.73,12,2.09,2.05,2.11,2,1.61,1.61,
2018,"Joseph, Caleb",543376,110,32,79.8,0.73,38,2.04,2.05,2.02,3,1.53,1.61,1.49
2018,"Molina, Yadier",425877,138,35,82.2,0.76,14,2.05,2.05,2.04,0,,,
2018,"Mesoraco, Devin",519023,121,30,82.4,0.75,28,2.03,2.06,2.01,3,1.62,,1.62
2018,"Bandy, Jett",542908,158,28,80.4,0.73,5,2.04,2.06,2.0,0,,,
2018,"Garver, Mitch",641598,142,27,81.5,0.78,20,2.08,2.06,2.09,0,,,
2018,"Romine, Austin",519222,147,29,84.7,0.8,35,2.04,2.06,2.03,1,1.58,1.58,
2018,"Iannetta, Chris",455104,115,35,81.4,0.79,20,2.04,2.06,2.04,2,1.6,,1.6
2018,"Castro, Jason",488771,142,31,80.3,0.7,11,2.05,2.07,2.02,0,,,
2018,"Martin, Russell",431145,141,35,83.1,0.74,39,2.01,2.08,1.99,4,1.59,1.61,1.57
2018,"Plawecki, Kevin",608700,121,27,78.5,0.74,40,2.07,2.08,2.07,3,1.63,,1.63
2018,"Vázquez, Christian",543877,111,27,80.5,0.72,14,2.06,2.08,2.02,0,,,
2018,"Chirinos, Robinson",455139,140,34,81.1,0.76,21,2.04,2.08,2.03,3,1.64,,1.64
2018,"McCann, Brian",435263,117,34,77.2,0.77,16,2.08,2.08,2.08,1,1.65,,1.65
2018,"Wilson, Bobby",435064,142,35,77.8,0.71,16,2.09,2.08,2.09,1,1.78,1.78,
2018,"Arcia, Francisco",516472,108,28,79.8,0.76,11,2.05,2.08,2.03,1,1.59,,1.59
2018,"Flowers, Tyler",452095,144,32,74.8,0.75,25,2.14,2.08,2.15,3,1.72,1.7,1.73
2018,"Sisco, Chance",642082,110,23,78.4,0.8,14,2.09,2.09,2.08,5,1.7,1.69,1.7
2018,"Suzuki, Kurt",435559,144,34,80.3,0.81,24,2.08,2.1,2.07,4,1.65,1.68,1.63
2018,"Stassi, Max",545358,117,27,79.5,0.77,26,2.09,2.1,2.08,0,,,
2018,"Mathis, Jeff",425772,109,35,78.6,0.74,16,2.07,2.12,2.05,1,1.6,1.6,
2018,"Barnes, Austin",605131,119,28,76.0,0.72,9,2.11,2.12,2.1,0,,,
2018,"Gimenez, Chris",460269,142,35,79.4,0.78,5,2.12,2.14,2.1,3,1.61,1.63,1.59
2018,"Caratini, Victor",605170,112,24,80.7,0.81,14,2.08,2.15,2.07,3,1.69,1.65,1.7
2018,"Jansen, Danny",643376,141,23,81.9,0.82,11,2.08,2.16,2.03,2,1.62,,1.62
2018,"Freitas, David",571679,136,29,79.4,0.78,6,2.12,,2.12,1,1.76,1.76,
2018,"Peña, Francisco",506747,138,28,81.3,0.77,7,2.03,,2.03,1,1.65,1.65,
2019,"Nido, Tomás",621512,121,25,80.1,0.67,16,1.92,1.86,1.93,1,1.58,,1.58
2019,"Realmuto, J.T.",592663,143,28,88.4,0.68,38,1.88,1.88,1.89,2,1.42,1.34,1.51
2019,"Contreras, Willson",575929,112,27,84.7,0.68,27,1.92,1.9,1.92,2,1.56,1.56,
2019,"Rogers, Jake",668670,116,24,79.2,0.65,8,1.91,1.9,1.92,3,1.63,1.66,1.62
2019,"Murphy, Sean",669221,133,24,87.4,0.79,6,1.98,1.92,2.01,0,,,
2019,"Martin, Russell",431145,119,36,83.6,0.75,9,2.04,1.92,2.07,0,,,
2019,"Higashioka, Kyle",543309,147,29,82.5,0.78,6,1.94,1.92,1.96,0,,,
2019,"Díaz, Elias",553869,134,28,85.3,0.71,18,1.93,1.93,1.92,3,1.47,1.46,1.5
2019,"Sánchez, Gary",596142,147,26,87.9,0.73,23,1.93,1.94,1.92,1,1.44,,1.44
2019,"Piña, Manny",444489,158,32,83.2,0.66,16,1.95,1.94,1.96,2,1.63,1.58,1.69
2019,"Stallings, Jacob",607732,134,29,84.7,0.7,9,1.98,1.95,2.0,1,1.53,,1.53
2019,"Molina, Yadier",425877,138,36,84.1,0.69,12,1.98,1.95,2.0,1,1.45,,1.45
2019,"Maile, Luke",571912,141,28,83.2,0.7,13,1.99,1.95,2.02,1,1.6,,1.6
2019,"Zunino, Mike",572287,139,28,81.6,0.69,20,1.97,1.96,1.98,3,1.59,,1.59
2019,"Maldonado, Martín",455117,117,32,87.3,0.76,27,1.96,1.96,1.97,0,,,
2019,"Castillo, Welington",456078,145,32,79.9,0.65,19,1.96,1.96,1.96,0,,,
2019,"Hedges, Austin",595978,135,26,83.2,0.68,18,1.92,1.97,1.9,3,1.55,1.62,1.51
2019,"Alfaro, Jorge",595751,146,26,88.2,0.75,27,1.94,1.97,1.91,1,1.68,,1.68
2019,"Pérez, Roberto",547379,114,30,82.6,0.73,30,1.96,1.97,1.95,0,,,
2019,"McGuire, Reese",624512,141,24,79.0,0.63,9,1.97,1.97,1.96,3,1.62,,1.62
2019,"Wolters, Tony",547172,115,27,79.9,0.64,33,1.96,1.97,1.95,3,1.54,1.54,1.54
2019,"Bemboom, Anthony",621532,108,29,83.5,0.69,7,1.99,1.97,2.01,1,1.58,,1.58
2019,"Smith, Kevan",607345,108,31,83.0,0.77,11,2.06,1.98,2.07,1,1.51,,1.51
2019,"Garneau, Dustin",572863,133,31,78.1,0.68,9,1.97,1.98,1.96,1,1.62,,1.62
2019,"Posey, Buster",457763,137,32,83.0,0.73,41,2.0,1.99,2.0,3,1.55,,1.55
2019,"Garver, Mitch",641598,142,28,82.9,0.77,11,2.03,1.99,2.04,1,1.89,,1.89
2019,"León, Sandy",506702,111,30,78.7,0.67,14,2.02,1.99,2.03,2,1.57,1.57,
2019,"Severino, Pedro",600474,110,25,83.8,0.74,25,1.99,1.99,1.99,0,,,
2019,"Gomes, Yan",543228,120,31,80.5,0.66,22,1.96,1.99,1.95,3,1.53,1.52,1.55
2019,"Greiner, Grayson",606988,116,26,85.8,0.76,25,1.97,1.99,1.97,2,1.51,1.49,1.53
2019,"Phegley, Josh",572033,133,31,80.0,0.66,32,1.99,1.99,1.98,3,1.85,1.85,
2019,"Smith, Will",669257,119,24,83.6,0.72,11,1.99,2.0,1.97,0,,,
2019,"Wilson, Bobby",435064,116,36,76.3,0.76,8,2.08,2.0,2.1,1,1.62,,1.62
2019,"Astudillo, Willians",553902,142,27,78.8,0.76,8,2.0,2.0,2.0,2,1.89,,1.89
2019,"Wynns, Austin",642851,110,28,78.9,0.72,9,2.02,2.0,2.03,0,,,
2019,"Cervelli, Francisco",465041,144,33,80.2,0.68,10,1.99,2.0,1.98,0,,,
2019,"Hicks, John",543308,116,29,82.8,0.72,22,2.0,2.0,2.0,3,1.56,,1.56
2019,"Avila, Alex",488671,109,32,81.5,0.74,18,2.01,2.0,2.01,0,,,
2019,"Vázquez, Christian",543877,111,28,81.5,0.71,27,1.98,2.0,1.94,3,1.55,1.52,1.63
2019,"Kratz, Erik",456124,139,39,80.9,0.75,8,2.01,2.01,2.01,0,,,
2019,"Viloria, Meibrys",650619,118,22,82.5,0.74,9,1.98,2.01,1.93,3,1.58,1.58,
2019,"Ramos, Wilson",467092,121,31,81.6,0.71,59,2.0,2.01,2.0,5,1.57,,1.57
2019,"Kiner-Falefa, Isiah",643396,140,24,78.0,0.66,9,2.02,2.01,2.03,0,,,
2019,"Lucroy, Jonathan",518960,112,33,80.1,0.69,28,2.01,2.01,2.01,2,1.56,,1.56
2019,"Wieters, Matt",446308,138,33,79.3,0.71,10,2.02,2.02,2.0,0,,,
2019,"Kelly, Carson",608348,109,24,82.5,0.74,18,1.99,2.02,1.98,0,,,
2019,"Knapp, Andrew",595284,143,27,83.9,0.73,14,1.99,2.02,1.98,0,,,
2019,"McCann, James",543510,145,29,81.1,0.75,21,2.05,2.02,2.07,6,1.6,1.54,1.63
2019,"Trevino, Jose",624431,140,26,76.3,0.69,9,2.06,2.02,2.08,1,1.69,,1.69
2019,"Hundley, Nick",460026,133,35,80.5,0.71,12,2.01,2.02,2.0,1,1.54,1.54,
2019,"Pérez, Michael",605421,139,26,84.3,0.74,5,2.02,2.03,2.01,0,,,
2019,"Castro, Jason",488771,142,32,81.2,0.74,20,2.01,2.03,2.0,2,1.61,,1.61
2019,"Jansen, Danny",643376,141,24,80.3,0.77,36,2.05,2.03,2.06,2,1.61,,1.61
2019,"Mejía, Francisco",642336,135,23,89.0,0.77,12,1.95,2.03,1.94,1,1.62,,1.62
2019,"Barnhart, Tucker",571466,113,28,79.6,0.71,31,2.01,2.03,2.0,1,1.59,1.59,
2019,"Holaday, Bryan",592407,146,31,78.1,0.69,9,2.03,2.03,2.02,2,1.58,1.59,1.57
2019,"Iannetta, Chris",455104,115,36,80.2,0.75,8,2.08,2.04,2.1,1,1.63,,1.63
2019,"Caratini, Victor",605170,112,25,79.0,0.75,13,2.07,2.04,2.08,3,1.71,1.71,1.7
2019,"Suzuki, Kurt",435559,120,35,81.1,0.79,20,2.06,2.04,2.07,3,1.65,1.69,1.63
2019,"Gallagher, Cam",595956,118,26,80.0,0.74,13,2.05,2.04,2.05,0,,,
2019,"Chirinos, Robinson",455139,117,35,80.8,0.72,26,2.03,2.04,2.02,0,,,
2019,"Federowicz, Tim",543148,140,31,80.1,0.69,5,2.03,2.04,2.02,1,1.6,,1.6
2019,"d'Arnaud, Travis",518595,139,30,83.4,0.74,20,1.99,2.04,1.94,0,,,
2019,"Sucre, Jesús",491696,110,31,80.7,0.78,5,2.05,2.05,2.06,0,,,
2019,"Murphy, Tom",608596,136,28,84.9,0.78,17,2.04,2.06,2.02,1,1.79,,1.79
2019,"Casali, Curt",592200,113,30,79.2,0.75,20,2.07,2.06,2.08,3,1.61,1.62,1.61
2019,"Stassi, Max",545358,108,28,81.1,0.73,10,2.03,2.07,2.02,1,1.61,1.61,
2019,"McCann, Brian",435263,144,35,77.2,0.78,20,2.08,2.08,2.08,3,1.63,1.66,1.62
2019,"Grandal, Yasmani",518735,158,30,78.5,0.72,45,2.07,2.09,2.06,2,1.66,1.66,1.67
2019,"Sisco, Chance",642082,110,24,79.1,0.78,20,2.1,2.09,2.1,0,,,
2019,"Flowers, Tyler",452095,144,33,75.9,0.74,23,2.12,2.09,2.13,1,1.58,,1.58
2019,"Narváez, Omar",553882,136,27,79.2,0.74,31,2.07,2.1,2.06,3,1.62,1.62,1.64
2019,"Plawecki, Kevin",608700,114,28,77.1,0.72,11,2.1,2.1,2.1,3,1.57,1.58,1.56
2019,"Mathis, Jeff",425772,140,36,76.5,0.77,24,2.12,2.12,2.12,3,1.78,,1.78
2019,"Vogt, Stephen",519390,137,34,73.4,0.7,14,2.14,2.13,2.14,2,1.72,1.65,1.78
2019,"Barnes, Austin",605131,119,29,76.8,0.67,10,2.09,2.13,2.09,2,1.6,,1.6
2019,"Romine, Austin",519222,147,30,82.2,0.83,13,2.06,2.14,2.03,3,1.68,1.56,1.74
2019,"Joseph, Caleb",543376,109,33,79.3,0.78,5,2.08,2.17,1.95,0,,,
2020,"Realmuto, J.T.",592663,143,29,87.2,0.69,10,1.81,1.85,1.78,1,1.4,,1.4
2020,"Alfaro, Jorge",595751,146,27,87.6,0.81,10,1.98,1.87,2.05,1,1.53,,1.53
2020,"Nottingham, Jacob",641924,158,25,84.1,0.76,5,1.9,1.87,1.91,1,1.59,,1.59
2020,"Greiner, Grayson",606988,116,27,81.9,0.75,5,1.95,1.89,1.97,1,1.53,1.53,
2020,"Murphy, Sean",669221,133,25,86.9,0.72,15,1.88,1.89,1.87,1,1.41,,1.41
2020,"Castro, Jason",488771,135,33,82.4,0.74,9,1.96,1.91,1.98,1,1.46,1.46,
2020,"Perez, Salvador",521692,118,30,81.0,0.75,7,1.99,1.91,2.04,0,,,
2020,"Hedges, Austin",595978,114,27,81.3,0.68,7,1.88,1.92,1.87,3,1.45,1.45,
2020,"Maldonado, Martín",455117,117,33,84.5,0.74,12,1.91,1.92,1.9,0,,,
2020,"Contreras, Willson",575929,112,28,84.3,0.75,20,1.94,1.92,1.95,1,1.48,1.48,
2020,"Torrens, Luis",620443,136,24,81.8,0.73,6,1.97,1.92,1.98,0,,,
2020,"Díaz, Elias",553869,115,29,82.7,0.67,6,1.9,1.92,1.9,0,,,
2020,"Zunino, Mike",572287,139,29,80.2,0.65,10,1.91,1.92,1.89,0,,,
2020,"Bemboom, Anthony",621532,108,30,81.0,0.72,13,1.94,1.93,1.95,0,,,
2020,"Stassi, Max",545358,108,29,79.6,0.71,25,1.98,1.94,1.99,2,1.52,1.56,1.47
2020,"Narváez, Omar",553882,158,28,77.6,0.69,13,1.96,1.94,1.97,1,1.59,,1.59
2020,"Nola, Austin",543592,135,30,79.6,0.73,17,1.95,1.94,1.95,1,1.55,1.55,
2020,"Vázquez, Christian",543877,111,29,79.5,0.69,19,1.97,1.94,1.99,2,1.84,2.29,1.4
2020,"Knapp, Andrew",595284,143,28,81.9,0.77,7,1.95,1.95,1.95,0,,,
2020,"McGuire, Reese",624512,141,25,75.2,0.68,5,1.98,1.96,1.99,0,,,
2020,"Heineman, Tyler",623168,137,29,76.9,0.66,6,1.95,1.96,1.93,3,1.47,1.51,1.45
2020,"Butera, Drew",460077,115,36,84.4,0.75,6,1.93,1.96,1.91,0,,,
2020,"Bart, Joey",663698,137,23,84.2,0.75,13,2.01,1.96,2.03,0,,,
2020,"Sánchez, Gary",596142,147,27,92.8,0.7,7,1.94,1.97,1.91,2,1.48,1.49,1.46
2020,"Chirinos, Robinson",455139,121,36,77.9,0.77,8,2.0,1.97,2.01,0,,,
2020,"Molina, Yadier",425877,138,37,81.7,0.71,9,1.95,1.97,1.93,0,,,
2020,"Pérez, Michael",605421,139,27,81.3,0.73,8,1.97,1.97,1.96,2,1.54,1.56,1.52
2020,"Wolters, Tony",547172,115,28,75.9,0.72,8,1.95,1.98,1.94,0,,,
2020,"León, Sandy",506702,114,31,76.8,0.72,9,2.03,1.99,2.03,0,,,
2020,"Garneau, Dustin",572863,117,32,78.9,0.7,9,1.97,1.99,1.97,2,1.45,1.49,1.41
2020,"Wallach, Chad",595453,146,28,80.0,0.73,7,1.98,1.99,1.98,0,,,
2020,"Pérez, Roberto",547379,114,31,78.9,0.75,11,1.98,1.99,1.96,1,2.05,2.05,
2020,"Mathis, Jeff",425772,140,37,79.5,0.7,11,1.98,1.99,1.97,0,,,
2020,"Barnhart, Tucker",571466,113,29,77.4,0.69,9,1.98,1.99,1.97,1,1.41,1.41,
2020,"Smith, Will",669257,119,25,82.7,0.8,13,2.01,1.99,2.02,0,,,
2020,"Barnes, Austin",605131,119,30,76.0,0.71,14,2.05,1.99,2.06,1,1.59,,1.59
2020,"Grandal, Yasmani",518735,145,31,77.5,0.67,6,1.98,2.0,1.94,0,,,
2020,"Jansen, Danny",643376,141,25,80.5,0.73,15,1.96,2.0,1.95,1,1.54,1.54,
2020,"Piña, Manny",444489,158,33,82.5,0.74,8,2.0,2.0,1.99,0,,,
2020,"d'Arnaud, Travis",518595,144,31,81.0,0.73,11,1.94,2.01,1.94,2,1.56,1.53,1.59
2020,"Odom, Joseph",641929,136,28,77.1,0.79,13,2.09,2.03,2.1,0,,,
2020,"Romine, Austin",519222,116,31,80.4,0.79,18,2.05,2.03,2.05,0,,,
2020,"Casali, Curt",592200,113,31,77.5,0.75,6,2.01,2.03,2.01,0,,,
2020,"Jeffers, Ryan",680777,142,23,79.8,0.76,8,2.02,2.04,2.02,1,1.56,,1.56
2020,"Murphy, John Ryan",571974,134,29,81.2,0.75,8,2.0,2.04,1.96,0,,,
2020,"Vogt, Stephen",519390,109,35,72.6,0.68,13,2.06,2.04,2.06,0,,,
2020,"Suzuki, Kurt",435559,120,36,78.0,0.8,16,2.04,2.05,2.04,0,,,
2020,"Ramos, Wilson",467092,121,32,77.0,0.74,21,2.03,2.05,2.02,4,1.58,1.51,1.6
2020,"Stallings, Jacob",607732,134,30,81.9,0.77,15,2.01,2.06,1.97,1,1.57,,1.57
2020,"Garver, Mitch",641598,142,29,81.8,0.81,8,2.03,2.06,2.02,0,,,
2020,"Trevino, Jose",624431,140,27,73.8,0.79,9,2.07,2.08,2.06,0,,,
2020,"Plawecki, Kevin",608700,111,29,74.8,0.74,14,2.08,2.09,2.07,1,1.54,,1.54
2020,"Avila, Alex",488671,142,33,78.2,0.71,8,2.03,2.11,1.98,1,1.45,,1.45
2020,"Flowers, Tyler",452095,144,34,73.6,0.77,13,2.11,2.11,2.11,0,,,
2020,"Gomes, Yan",543228,120,32,78.7,0.73,8,1.99,2.22,1.96,0,,,
2020,"Sisco, Chance",642082,110,25,75.2,0.87,10,2.11,2.23,2.08,0,,,
2020,"Kelly, Carson",608348,109,25,81.8,0.79,8,1.96,,1.96,0,,,
2021,"Realmuto, J.T.",592663,143,30,87.4,0.71,16,1.84,1.82,1.85,1,1.43,,1.43
2021,"Rivas, Webster",593590,135,30,82.5,0.69,7,1.9,1.84,1.95,1,1.59,,1.59
2021,"Higashioka, Kyle",543309,147,31,83.1,0.67,28,1.94,1.86,1.95,2,1.44,,1.44
2021,"Jansen, Danny",643376,141,26,81.4,0.75,12,1.94,1.88,1.96,1,1.52,1.52,
2021,"Marchán, Rafael",665561,143,22,86.2,0.7,5,1.89,1.88,1.91,0,,,
2021,"Contreras, Willson",575929,112,29,84.4,0.75,37,1.91,1.9,1.92,3,1.46,1.48,1.42
2021,"Jackson, Alex",656577,146,25,82.2,0.65,6,1.92,1.9,1.97,0,,,
2021,"Molina, Yadier",425877,138,38,83.2,0.69,24,1.91,1.9,1.91,1,2.38,,2.38
2021,"Greiner, Grayson",606988,116,28,83.4,0.76,9,1.96,1.91,2.0,1,1.55,,1.55
2021,"Raleigh, Cal",663728,136,24,84.6,0.77,14,1.96,1.91,1.98,0,,,
2021,"Rogers, Jake",668670,116,26,80.1,0.65,11,1.93,1.91,1.96,0,,,
2021,"Piña, Manny",444489,158,34,81.0,0.72,21,1.94,1.91,1.97,1,1.57,,1.57
2021,"Rortvedt, Ben",666163,142,23,85.9,0.76,8,1.92,1.91,1.93,2,1.48,1.47,1.49
2021,"Díaz, Elias",553869,115,30,85.2,0.73,20,1.95,1.91,2.0,3,1.44,1.44,1.44
2021,"Alfaro, Jorge",595751,146,28,89.0,0.78,17,1.93,1.92,1.94,0,,,
2021,"Castro, Jason",488771,117,34,81.6,0.73,11,1.97,1.93,1.98,2,1.56,,1.56
2021,"Murphy, Sean",669221,133,26,86.2,0.71,31,1.9,1.93,1.88,3,1.38,1.37,1.39
2021,"Gomes, Yan",543228,133,33,79.6,0.62,38,1.91,1.93,1.9,0,,,
2021,"Zunino, Mike",572287,139,30,79.3,0.67,28,1.95,1.93,1.95,2,1.49,1.46,1.51
2021,"McGuire, Reese",624512,141,26,79.3,0.69,14,1.97,1.93,2.0,4,1.47,1.46,1.47
2021,"Smith, Kevan",607345,144,33,82.0,0.75,9,1.98,1.93,2.0,0,,,
2021,"Nido, Tomás",621512,121,27,78.4,0.66,16,1.94,1.94,1.95,1,1.38,1.38,
2021,"Varsho, Daulton",662139,109,24,77.7,0.69,10,1.96,1.94,1.96,0,,,
2021,"Pérez, Roberto",547379,114,32,79.9,0.72,12,1.95,1.94,1.96,0,,,
2021,"Mejía, Francisco",642336,139,25,87.1,0.76,17,1.94,1.95,1.94,1,1.64,1.64,
2021,"Knizner, Andrew",668800,138,26,80.3,0.74,13,2.0,1.95,2.01,2,1.52,,1.52
2021,"Nuñez, Dom",624513,115,26,77.9,0.72,28,2.01,1.95,2.03,6,1.55,1.52,1.56
2021,"Hedges, Austin",595978,114,28,80.5,0.7,27,1.95,1.95,1.95,2,1.54,,1.54
2021,"Brantly, Rob",542963,147,31,76.4,0.71,5,2.03,1.96,2.07,0,,,
2021,"Knapp, Andrew",595284,143,29,82.2,0.72,15,1.94,1.96,1.94,1,1.55,1.55,
2021,"Sánchez, Gary",596142,147,28,84.9,0.74,25,1.95,1.96,1.94,5,1.48,1.45,1.49
2021,"Kelly, Carson",608348,109,26,81.0,0.75,21,1.98,1.96,1.99,4,1.5,1.51,1.49
2021,"Chirinos, Robinson",455139,112,37,78.6,0.75,8,2.0,1.96,2.04,2,1.57,,1.57
2021,"Garcia, Aramis",605244,133,28,83.1,0.73,7,1.94,1.97,1.93,1,1.42,,1.42
2021,"Kirk, Alejandro",672386,141,22,80.0,0.71,15,1.94,1.97,1.94,2,1.51,1.56,1.47
2021,"Garneau, Dustin",572863,116,33,76.5,0.67,8,1.96,1.97,1.94,0,,,
2021,"Fortes, Nick",663743,146,24,78.9,0.71,7,1.95,1.97,1.94,0,,,
2021,"Severino, Pedro",600474,110,27,82.0,0.75,23,1.97,1.97,1.97,3,1.46,1.51,1.43
2021,"Stephenson, Tyler",663886,113,24,83.1,0.76,22,1.97,1.97,1.98,1,1.63,1.63,
2021,"Perez, Salvador",521692,118,31,81.7,0.71,28,1.97,1.98,1.96,4,1.55,1.43,1.59
2021,"Wallach, Chad",595453,146,29,80.7,0.69,7,1.96,1.98,1.95,0,,,
2021,"Vázquez, Christian",543877,111,30,78.8,0.69,43,1.98,1.98,1.98,1,1.51,1.51,
2021,"Posey, Buster",457763,137,34,81.8,0.72,26,2.0,1.98,2.0,1,1.52,1.52,
2021,"Casali, Curt",592200,137,32,78.8,0.73,12,1.99,1.98,1.99,0,,,
2021,"Barnhart, Tucker",571466,113,30,78.5,0.7,34,1.99,1.98,1.99,0,,,
2021,"Wynns, Austin",642851,110,30,77.4,0.69,19,1.97,1.98,1.97,0,,,
2021,"Torrens, Luis",620443,136,25,82.1,0.7,9,2.0,1.98,2.0,3,1.5,1.46,1.52
2021,"Gallagher, Cam",595956,118,28,78.1,0.73,14,2.03,1.99,2.05,2,1.61,,1.61
2021,"Adams, Riley",656180,120,25,84.5,0.81,13,1.98,1.99,1.98,2,1.84,,1.84
2021,"Haase, Eric",606992,116,28,83.4,0.75,21,1.94,1.99,1.92,3,1.53,1.52,1.57
2021,"Barrera, Tres",668663,120,26,78.0,0.69,9,1.99,1.99,1.99,0,,,
2021,"Narváez, Omar",553882,158,29,78.5,0.71,47,2.0,1.99,2.01,1,1.68,1.68,
2021,"Maldonado, Martín",455117,117,34,84.6,0.78,32,1.96,1.99,1.93,2,1.48,1.51,1.46
2021,"Jeffers, Ryan",680777,142,24,82.6,0.82,34,2.03,2.0,2.04,3,1.63,,1.63
2021,"Stassi, Max",545358,108,30,78.5,0.74,25,2.02,2.0,2.03,6,1.52,1.52,1.52
2021,"McCann, James",543510,121,31,80.3,0.73,35,2.01,2.0,2.01,4,1.55,1.55,1.58
2021,"Heim, Jonah",641680,140,26,83.3,0.78,25,1.99,2.0,1.99,3,1.51,,1.51
2021,"Rivera, René",425784,120,37,80.4,0.69,15,1.97,2.0,1.93,2,1.43,,1.43
2021,"Smith, Will",669257,119,26,82.1,0.73,56,1.96,2.01,1.94,4,1.51,1.52,1.51
2021,"Suzuki, Kurt",435559,108,37,81.1,0.77,26,1.99,2.01,1.98,4,1.55,,1.55
2021,"Wolters, Tony",547172,112,29,74.2,0.64,5,2.02,2.01,2.02,0,,,
2021,"Ramos, Wilson",467092,114,33,78.5,0.74,12,2.01,2.02,2.0,1,1.57,,1.57
2021,"Caratini, Victor",605170,135,27,79.0,0.75,28,2.02,2.02,2.03,2,1.62,,1.62
2021,"Nola, Austin",543592,135,31,79.0,0.73,18,2.01,2.02,2.0,3,1.6,,1.6
2021,"Garver, Mitch",641598,142,30,80.3,0.79,15,2.03,2.04,2.03,4,1.55,1.51,1.56
2021,"Ruiz, Keibert",660688,120,22,77.4,0.78,6,2.09,2.04,2.1,2,1.65,1.65,1.64
2021,"Contreras, William",661388,144,23,81.1,0.76,11,2.01,2.05,2.0,1,1.58,,1.58
2021,"Collins, Zack",641470,145,26,79.0,0.73,30,2.02,2.05,2.01,2,1.59,,1.59
2021,"Pérez, Michael",605421,134,28,82.4,0.79,19,1.96,2.05,1.93,0,,,
2021,"Vogt, Stephen",519390,144,36,73.1,0.71,18,2.09,2.07,2.09,5,1.54,1.58,1.53
2021,"Stallings, Jacob",607732,134,31,81.2,0.78,29,2.03,2.07,2.01,4,1.56,,1.56
2021,"Sisco, Chance",642082,121,26,76.0,0.77,9,2.08,2.07,2.08,0,,,
2021,"Murphy, Tom",608596,136,30,82.1,0.78,26,2.04,2.07,2.04,1,1.55,,1.55
2021,"Avila, Alex",488671,120,34,76.7,0.72,9,2.0,2.07,1.97,0,,,
2021,"Grandal, Yasmani",518735,145,32,77.3,0.75,29,2.06,2.08,2.05,2,1.66,1.72,1.61
2021,"d'Arnaud, Travis",518595,144,32,81.7,0.8,14,2.03,2.09,2.02,1,1.53,,1.53
2021,"Barnes, Austin",605131,119,31,76.0,0.7,21,2.06,2.1,2.05,2,1.9,1.52,2.27
2021,"Trevino, Jose",624431,140,28,74.5,0.72,29,2.08,2.11,2.07,4,1.55,1.6,1.53
2021,"León, Sandy",506702,146,32,77.8,0.73,18,2.05,2.15,2.02,2,1.57,,1.57
