"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Chavez, Jesse",445926,2022,292,197,0.264,0.264,0.0,0.431,0.434,-0.003,0.325,0.327,-0.002,3.76,4.4,-0.636
"Tate, Dillon",622253,2022,292,209,0.213,0.227,-0.014,0.341,0.349,-0.0079999999999999,0.27,0.28,-0.01,3.05,3.15,-0.096
"Baker, Bryan",641329,2022,291,186,0.23,0.226,0.004,0.31,0.331,-0.021,0.277,0.283,-0.0059999999999999,3.49,3.22,0.268
"Cabrera, Edward",665795,2022,291,174,0.177,0.208,-0.031,0.325,0.373,-0.0479999999999999,0.284,0.312,-0.028,3.01,3.97,-0.956
"Jax, Griffin",643377,2022,290,189,0.212,0.22,-0.008,0.333,0.371,-0.0379999999999999,0.265,0.284,-0.0189999999999999,3.36,3.25,0.109
"Barlow, Scott",605130,2022,290,188,0.198,0.2,-0.002,0.324,0.35,-0.0259999999999999,0.261,0.272,-0.011,2.18,2.97,-0.791
"Coleman, Dylan",669395,2022,289,175,0.194,0.21,-0.0159999999999999,0.306,0.351,-0.0449999999999999,0.282,0.305,-0.023,2.78,3.78,-1.001
"Scott, Tanner",656945,2022,289,149,0.236,0.224,0.0119999999999999,0.348,0.335,0.0129999999999999,0.321,0.319,0.002,4.31,4.16,0.149
"Sears, JP",676664,2022,288,212,0.256,0.257,-0.001,0.397,0.438,-0.0409999999999999,0.314,0.331,-0.017,3.86,4.52,-0.663
"Brebbia, John",605154,2022,288,215,0.268,0.237,0.031,0.423,0.407,0.016,0.317,0.298,0.019,3.18,3.59,-0.414
"Cishek, Steve",518553,2022,287,173,0.223,0.23,-0.007,0.38,0.401,-0.021,0.316,0.33,-0.014,4.21,4.49,-0.284
"Smeltzer, Devin",656970,2022,287,227,0.253,0.25,0.003,0.449,0.458,-0.009,0.326,0.328,-0.002,3.71,4.43,-0.719
"Winder, Josh",680739,2022,287,217,0.264,0.263,0.001,0.46,0.472,-0.0119999999999999,0.337,0.35,-0.0129999999999999,4.7,5.13,-0.429
"Doval, Camilo",666808,2022,286,173,0.218,0.2,0.0179999999999999,0.319,0.296,0.023,0.278,0.269,0.009,2.53,2.9,-0.373
"Beede, Tyler",595881,2022,285,212,0.284,0.27,0.0139999999999999,0.44,0.427,0.013,0.353,0.344,0.009,5.14,4.93,0.206
"Graveman, Kendall",608665,2022,285,190,0.257,0.241,0.016,0.364,0.345,0.019,0.306,0.295,0.011,3.19,3.52,-0.335
"Strickland, Hunter",519326,2022,284,184,0.253,0.251,0.002,0.436,0.457,-0.021,0.346,0.355,-0.009,4.91,5.3,-0.391
"Maton, Phil",664208,2022,283,176,0.237,0.246,-0.009,0.408,0.393,0.0149999999999999,0.321,0.324,-0.003,3.84,4.31,-0.472
"Leiter Jr., Mark",643410,2022,282,177,0.21,0.231,-0.021,0.375,0.394,-0.019,0.296,0.311,-0.015,3.99,3.94,0.05
"Puk, A.J.",640462,2022,281,171,0.217,0.221,-0.004,0.357,0.369,-0.012,0.296,0.301,-0.005,3.12,3.67,-0.549
"Richards, Trevor",670950,2022,281,163,0.237,0.234,0.0029999999999999,0.396,0.44,-0.0439999999999999,0.32,0.336,-0.016,5.34,4.68,0.664
"Crismatt, Nabil",622503,2022,280,191,0.226,0.234,-0.008,0.361,0.361,0.0,0.285,0.294,-0.009,2.94,3.49,-0.549
"Stratton, Chris",608717,2022,279,192,0.291,0.257,0.0339999999999999,0.405,0.402,0.003,0.332,0.319,0.013,4.26,4.16,0.103
"Hernández, Elieser",622694,2022,278,192,0.269,0.232,0.037,0.586,0.489,0.0969999999999999,0.388,0.339,0.0489999999999999,6.35,4.77,1.583
"Fulmer, Michael",605242,2022,276,182,0.247,0.239,0.008,0.364,0.382,-0.018,0.302,0.312,-0.01,3.39,3.97,-0.577
"Bass, Anthony",542914,2022,275,182,0.201,0.219,-0.0179999999999999,0.311,0.349,-0.0379999999999999,0.252,0.275,-0.023,1.54,3.03,-1.494
"Pagán, Emilio",641941,2022,274,163,0.245,0.228,0.0169999999999999,0.457,0.416,0.041,0.334,0.312,0.022,4.43,3.97,0.459
"Buehler, Walker",621111,2022,274,197,0.263,0.257,0.006,0.412,0.436,-0.024,0.318,0.324,-0.006,4.01,4.31,-0.295
"Rogers, Taylor",573124,2022,274,160,0.238,0.231,0.0069999999999999,0.406,0.4,0.006,0.315,0.315,0.0,4.76,4.05,0.706
"Murfee, Penn",682171,2022,272,176,0.192,0.198,-0.006,0.32,0.324,-0.004,0.251,0.256,-0.005,2.99,2.62,0.366
"Lugo, Seth",607625,2022,272,182,0.233,0.23,0.003,0.378,0.38,-0.002,0.292,0.292,0.0,3.6,3.44,0.16
"Vest, Will",676684,2022,272,183,0.262,0.239,0.023,0.367,0.39,-0.023,0.304,0.313,-0.009,4.0,3.99,0.01
"McHugh, Collin",543521,2022,272,178,0.203,0.222,-0.0189999999999999,0.299,0.352,-0.0529999999999999,0.247,0.276,-0.029,2.6,3.06,-0.464
"Phelps, David",475479,2022,272,173,0.22,0.232,-0.012,0.301,0.356,-0.0549999999999999,0.286,0.31,-0.024,2.83,3.91,-1.083
"Suter, Brent",608718,2022,272,194,0.236,0.242,-0.006,0.407,0.369,0.0379999999999999,0.313,0.303,0.01,3.78,3.72,0.06
"Milner, Hoby",571948,2022,272,186,0.25,0.234,0.0159999999999999,0.377,0.353,0.024,0.302,0.29,0.012,3.76,3.39,0.368
"Lange, Alex",656638,2022,271,153,0.203,0.199,0.004,0.312,0.313,-0.001,0.282,0.282,0.0,3.41,3.2,0.211
"Minter, A.J.",621345,2022,271,159,0.198,0.181,0.017,0.306,0.32,-0.014,0.246,0.247,-0.001,2.06,2.44,-0.383
"Clase, Emmanuel",661403,2022,271,183,0.167,0.197,-0.03,0.225,0.279,-0.054,0.187,0.222,-0.035,1.36,1.98,-0.618
"Montero, Rafael",606160,2022,270,172,0.193,0.206,-0.0129999999999999,0.267,0.306,-0.0389999999999999,0.241,0.262,-0.021,2.37,2.75,-0.379
"García, Jarlín",606424,2022,270,195,0.242,0.245,-0.003,0.415,0.446,-0.031,0.308,0.321,-0.013,3.74,4.22,-0.482
"Armstrong, Shawn",542888,2022,270,182,0.273,0.226,0.047,0.43,0.367,0.063,0.326,0.286,0.04,4.38,3.29,1.088
"Martin, Davis",663436,2022,269,198,0.259,0.263,-0.004,0.428,0.442,-0.014,0.325,0.335,-0.01,4.83,4.64,0.192
"Diekman, Jake",518617,2022,269,140,0.241,0.211,0.03,0.417,0.36,0.0569999999999999,0.353,0.324,0.0289999999999999,4.99,4.31,0.684
"Bello, Brayan",678394,2022,268,184,0.315,0.244,0.071,0.416,0.358,0.0579999999999999,0.355,0.305,0.0499999999999999,4.71,3.78,0.929
"Finnegan, Kyle",640448,2022,268,176,0.221,0.219,0.002,0.381,0.373,0.008,0.288,0.285,0.003,3.51,3.27,0.24
"Boxberger, Brad",502202,2022,268,171,0.223,0.216,0.007,0.343,0.372,-0.0289999999999999,0.288,0.3,-0.012,2.95,3.64,-0.687
"Stephan, Trevor",663986,2022,267,163,0.237,0.193,0.0439999999999999,0.329,0.277,0.0519999999999999,0.278,0.239,0.039,2.69,2.29,0.396
"Acevedo, Domingo",642758,2022,266,188,0.206,0.236,-0.03,0.37,0.387,-0.017,0.273,0.294,-0.0209999999999999,3.33,3.49,-0.165
"Herget, Jimmy",623474,2022,266,185,0.196,0.213,-0.0169999999999999,0.314,0.348,-0.0339999999999999,0.245,0.266,-0.021,2.48,2.83,-0.352
"Duran, Jhoan",661395,2022,266,157,0.207,0.187,0.0199999999999999,0.306,0.275,0.0309999999999999,0.251,0.234,0.0169999999999999,1.86,2.19,-0.328
"Hernández, Carlos",672578,2022,266,199,0.314,0.269,0.0449999999999999,0.485,0.459,0.0259999999999999,0.378,0.352,0.026,7.39,5.2,2.193
"Sanchez, Aaron",592717,2022,265,204,0.324,0.275,0.0489999999999999,0.49,0.431,0.059,0.372,0.331,0.0409999999999999,6.6,4.52,2.08
"Ruiz, José",614179,2022,265,164,0.231,0.227,0.004,0.41,0.424,-0.014,0.323,0.325,-0.002,4.6,4.34,0.259
"Robertson, David",502085,2022,264,145,0.173,0.173,0.0,0.298,0.309,-0.011,0.27,0.273,-0.003,2.4,2.99,-0.587
"Davis, Austin",656354,2022,264,162,0.258,0.239,0.019,0.385,0.384,0.001,0.333,0.333,0.0,5.79,4.58,1.206
"Soto, Gregory",642397,2022,263,162,0.225,0.219,0.006,0.317,0.36,-0.0429999999999999,0.302,0.315,-0.013,3.28,4.05,-0.768
"Neris, Héctor",593576,2022,263,161,0.205,0.215,-0.01,0.305,0.365,-0.06,0.262,0.288,-0.0259999999999999,3.72,3.34,0.379
"Hicks, Jordan",663855,2022,263,158,0.21,0.21,0.0,0.324,0.332,-0.008,0.302,0.306,-0.004,4.84,3.8,1.042
"Manning, Matt",666159,2022,263,195,0.231,0.255,-0.0239999999999999,0.336,0.414,-0.0779999999999999,0.274,0.313,-0.0389999999999999,3.43,3.99,-0.561
"Brasier, Ryan",518489,2022,263,185,0.28,0.248,0.032,0.481,0.443,0.0379999999999999,0.336,0.312,0.024,5.78,3.97,1.805
"Hill, Garrett",682051,2022,263,190,0.231,0.266,-0.035,0.38,0.481,-0.1009999999999999,0.316,0.363,-0.0469999999999999,4.03,5.59,-1.562
"Machado, Andrés",600921,2022,262,187,0.241,0.27,-0.029,0.404,0.46,-0.0559999999999999,0.317,0.354,-0.0369999999999999,3.34,5.27,-1.933
"Smith, Will",519293,2022,261,169,0.251,0.226,0.0249999999999999,0.437,0.379,0.0579999999999999,0.328,0.302,0.026,3.97,3.7,0.266
"Shaw, Bryan",543766,2022,261,179,0.252,0.255,-0.003,0.417,0.425,-0.008,0.332,0.335,-0.003,5.4,4.64,0.76
"Loup, Aaron",571901,2022,260,178,0.235,0.255,-0.02,0.348,0.401,-0.053,0.298,0.326,-0.028,3.83,4.37,-0.535
"Jansen, Kenley",445276,2022,260,151,0.192,0.17,0.0219999999999999,0.346,0.312,0.0339999999999999,0.265,0.246,0.019,3.38,2.42,0.955
"Kimbrel, Craig",518886,2022,260,155,0.227,0.203,0.0239999999999999,0.351,0.364,-0.013,0.301,0.295,0.006,3.75,3.52,0.23
"Holmes, Clay",605280,2022,260,165,0.196,0.184,0.012,0.261,0.253,0.008,0.251,0.245,0.006,2.54,2.4,0.145
"Givens, Mychal",571710,2022,260,159,0.247,0.223,0.0239999999999999,0.396,0.379,0.017,0.316,0.3,0.016,3.38,3.64,-0.265
"Underwood Jr., Duane",621249,2022,259,172,0.25,0.257,-0.007,0.316,0.367,-0.0509999999999999,0.295,0.318,-0.023,4.39,4.14,0.255
"Martinez, Adrián",661309,2022,259,184,0.295,0.276,0.0189999999999999,0.504,0.494,0.01,0.367,0.356,0.011,6.24,5.34,0.903
"García, Luis",472610,2022,258,169,0.243,0.219,0.0239999999999999,0.311,0.31,0.001,0.277,0.268,0.009,3.39,2.88,0.513
"Romano, Jordan",605447,2022,258,159,0.19,0.221,-0.031,0.263,0.353,-0.0899999999999999,0.238,0.284,-0.0459999999999999,2.11,3.25,-1.141
"Pilkington, Konnor",663455,2022,258,174,0.238,0.241,-0.003,0.363,0.433,-0.07,0.315,0.343,-0.028,3.88,4.9,-1.021
"Ottavino, Adam",493603,2022,258,158,0.204,0.188,0.0159999999999999,0.323,0.282,0.041,0.26,0.24,0.02,2.06,2.31,-0.254
"Schreiber, John",670167,2022,257,160,0.195,0.182,0.013,0.312,0.289,0.023,0.258,0.25,0.008,2.21,2.5,-0.285
"Logue, Zach",656657,2022,257,193,0.293,0.268,0.0249999999999999,0.565,0.537,0.0279999999999999,0.391,0.369,0.022,6.79,5.81,0.979
"Morgan, Eli",669212,2022,256,169,0.192,0.199,-0.007,0.381,0.371,0.01,0.268,0.271,-0.003,3.38,2.94,0.435
"Edwards Jr., Carl",605218,2022,256,174,0.224,0.214,0.01,0.351,0.357,-0.006,0.291,0.291,0.0,2.76,3.42,-0.662
"Sanmartin, Reiver",665665,2022,256,180,0.293,0.227,0.0659999999999999,0.476,0.392,0.0839999999999999,0.367,0.309,0.0579999999999999,6.32,3.88,2.436
"Foley, Jason",671345,2022,256,200,0.298,0.265,0.0329999999999999,0.364,0.378,-0.014,0.309,0.3,0.009,3.88,3.64,0.238
"Santana, Dennis",642701,2022,255,169,0.228,0.245,-0.0169999999999999,0.315,0.353,-0.0379999999999999,0.287,0.311,-0.024,5.22,3.94,1.276
"Díaz, Alexis",664747,2022,255,134,0.131,0.16,-0.0289999999999999,0.216,0.296,-0.0799999999999999,0.223,0.266,-0.043,1.84,2.83,-0.992
"Kuhnel, Joel",669270,2022,255,180,0.291,0.237,0.0539999999999999,0.465,0.409,0.056,0.347,0.306,0.0409999999999999,6.36,3.8,2.562
"López, Reynaldo",625643,2022,254,178,0.218,0.229,-0.011,0.312,0.341,-0.029,0.245,0.271,-0.026,2.75,2.94,-0.185
"Bautista, Félix",642585,2022,253,141,0.167,0.184,-0.0169999999999999,0.291,0.297,-0.006,0.24,0.252,-0.012,2.19,2.54,-0.347
"Luetge, Lucas",476595,2022,251,170,0.276,0.242,0.034,0.386,0.355,0.031,0.317,0.295,0.022,2.67,3.52,-0.851
"Beeks, Jalen",656222,2022,250,156,0.219,0.22,-0.001,0.379,0.385,-0.006,0.297,0.299,-0.002,2.8,3.62,-0.817
"Trivino, Lou",642152,2022,250,155,0.288,0.253,0.0349999999999999,0.428,0.403,0.0249999999999999,0.349,0.326,0.0229999999999999,4.53,4.37,0.158
"Norris, Daniel",596057,2022,249,148,0.21,0.225,-0.015,0.43,0.403,0.0269999999999999,0.331,0.327,0.004,5.22,4.4,0.816
"Abreu, Bryan",650556,2022,248,130,0.207,0.196,0.0109999999999999,0.267,0.276,-0.009,0.264,0.27,-0.006,1.94,2.92,-0.981
"Muñoz, Andrés",662253,2022,248,133,0.189,0.164,0.0249999999999999,0.273,0.246,0.027,0.231,0.213,0.018,2.49,1.83,0.662
"Houck, Tanner",656557,2022,247,163,0.226,0.24,-0.0139999999999999,0.295,0.364,-0.069,0.274,0.307,-0.0329999999999999,3.15,3.83,-0.68
"Melancon, Mark",453343,2022,247,190,0.281,0.28,0.001,0.393,0.442,-0.0489999999999999,0.325,0.341,-0.016,4.66,4.84,-0.179
"García, Yimi",554340,2022,247,169,0.215,0.206,0.009,0.345,0.352,-0.007,0.269,0.27,-0.001,3.1,2.92,0.178
"Stephenson, Robert",596112,2022,247,177,0.275,0.266,0.009,0.502,0.494,0.008,0.349,0.341,0.0079999999999999,5.43,4.84,0.591
"Bickford, Phil",641360,2022,247,164,0.233,0.206,0.027,0.449,0.406,0.0429999999999999,0.312,0.288,0.024,4.72,3.34,1.381
"Iglesias, Raisel",628452,2022,246,151,0.204,0.212,-0.008,0.314,0.377,-0.063,0.253,0.28,-0.027,2.47,3.15,-0.682
"Bard, Daniel",453268,2022,245,148,0.162,0.178,-0.0159999999999999,0.245,0.274,-0.029,0.232,0.251,-0.0189999999999999,1.79,2.52,-0.73
"Thielbar, Caleb",573204,2022,245,147,0.226,0.19,0.036,0.332,0.311,0.021,0.271,0.248,0.023,3.49,2.46,1.029
"Hentges, Sam",656529,2022,245,151,0.186,0.205,-0.0189999999999999,0.258,0.304,-0.0459999999999999,0.235,0.26,-0.025,2.32,2.71,-0.387
"Poche, Colin",621363,2022,245,158,0.211,0.215,-0.004,0.408,0.377,0.0309999999999999,0.299,0.295,0.004,3.99,3.52,0.469
"Faedo, Alex",656412,2022,244,174,0.293,0.279,0.0139999999999999,0.465,0.494,-0.0289999999999999,0.361,0.369,-0.008,5.53,5.81,-0.276
"Bush, Matt",456713,2022,244,149,0.196,0.189,0.007,0.365,0.335,0.0299999999999999,0.274,0.26,0.014,3.47,2.71,0.759
"Krehbiel, Joey",607216,2022,244,178,0.242,0.243,-0.001,0.434,0.423,0.011,0.317,0.316,0.001,3.9,4.08,-0.178
"Sewald, Paul",623149,2022,243,149,0.146,0.187,-0.041,0.301,0.328,-0.027,0.228,0.255,-0.0269999999999999,2.67,2.6,0.072
"Mantiply, Joe",573009,2022,243,173,0.255,0.242,0.013,0.359,0.371,-0.012,0.28,0.28,0.0,2.85,3.15,-0.3
"Chafin, Andrew",605177,2022,243,154,0.222,0.203,0.0189999999999999,0.329,0.335,-0.006,0.276,0.272,0.004,2.83,2.97,-0.144
"Davidson, Tucker",656353,2022,243,172,0.266,0.25,0.016,0.448,0.394,0.0539999999999999,0.363,0.34,0.0229999999999999,6.75,4.8,1.95
"Oviedo, Johan",670912,2022,242,162,0.227,0.206,0.021,0.343,0.331,0.012,0.293,0.28,0.0129999999999999,3.21,3.15,0.064
"Payamps, Joel",606303,2022,241,182,0.273,0.242,0.031,0.427,0.411,0.016,0.325,0.308,0.017,3.23,3.86,-0.626
"Williams, Devin",642207,2022,240,111,0.151,0.149,0.002,0.205,0.205,0.0,0.225,0.226,-0.001,1.93,2.05,-0.121
"Hughes, Brandon",676714,2022,240,144,0.2,0.214,-0.0139999999999999,0.395,0.404,-0.009,0.298,0.306,-0.008,3.12,3.8,-0.679
"deGrom, Jacob",594798,2022,239,129,0.175,0.181,-0.006,0.323,0.35,-0.0269999999999999,0.228,0.239,-0.0109999999999999,3.08,2.29,0.788
"Helsley, Ryan",664854,2022,239,125,0.128,0.152,-0.0239999999999999,0.237,0.289,-0.0519999999999999,0.198,0.227,-0.0289999999999999,1.25,2.07,-0.817
"Adam, Jason",592094,2022,237,138,0.147,0.163,-0.016,0.242,0.263,-0.021,0.213,0.228,-0.015,1.56,2.08,-0.517
"Schmidt, Clarke",657376,2022,236,155,0.222,0.218,0.004,0.343,0.37,-0.0269999999999999,0.285,0.293,-0.008,3.12,3.47,-0.349
"Stephens, Jackson",623451,2022,235,162,0.238,0.25,-0.012,0.325,0.378,-0.0529999999999999,0.286,0.31,-0.024,3.69,3.91,-0.221
"Estévez, Carlos",608032,2022,235,157,0.211,0.237,-0.0259999999999999,0.373,0.417,-0.0439999999999999,0.29,0.318,-0.028,3.47,4.14,-0.666
"Díaz, Edwin",621242,2022,235,97,0.16,0.148,0.012,0.216,0.214,0.002,0.205,0.205,0.0,1.31,1.7,-0.394
"Hendriks, Liam",521230,2022,235,132,0.21,0.181,0.0289999999999999,0.352,0.321,0.0309999999999999,0.27,0.254,0.016,2.81,2.58,0.229
"Gallegos, Giovanny",606149,2022,235,144,0.197,0.193,0.004,0.338,0.372,-0.0339999999999999,0.259,0.272,-0.013,3.05,2.97,0.081
"Pérez, Cionel",672335,2022,234,157,0.22,0.237,-0.0169999999999999,0.278,0.373,-0.0949999999999999,0.257,0.299,-0.0419999999999999,1.41,3.62,-2.215
"Phillips, Evan",623465,2022,233,138,0.155,0.173,-0.0179999999999999,0.211,0.279,-0.068,0.197,0.234,-0.037,1.14,2.19,-1.047
"Tepera, Ryan",572193,2022,232,163,0.202,0.218,-0.0159999999999999,0.341,0.363,-0.0219999999999999,0.27,0.285,-0.0149999999999999,3.61,3.27,0.34
"Kennedy, Ian",453178,2022,232,164,0.278,0.282,-0.0039999999999999,0.502,0.528,-0.026,0.36,0.374,-0.014,5.36,6.0,-0.636
"Bellatti, Andrew",571479,2022,231,126,0.234,0.201,0.033,0.383,0.365,0.018,0.309,0.294,0.015,3.31,3.49,-0.177
"Jiménez, Joe",641729,2022,231,141,0.226,0.212,0.014,0.341,0.352,-0.0109999999999999,0.268,0.266,0.002,3.49,2.83,0.664
"Rucker, Michael",621074,2022,229,159,0.242,0.228,0.0139999999999999,0.396,0.389,0.007,0.308,0.301,0.007,3.95,3.67,0.281
"Effross, Scott",664123,2022,229,150,0.214,0.203,0.0109999999999999,0.295,0.316,-0.021,0.247,0.252,-0.005,2.54,2.54,0.001
"Elder, Bryce",693821,2022,227,154,0.222,0.243,-0.0209999999999999,0.333,0.403,-0.07,0.288,0.323,-0.035,3.17,4.28,-1.113
"Ober, Bailey",641927,2022,227,163,0.227,0.259,-0.032,0.351,0.48,-0.129,0.272,0.337,-0.065,3.21,4.71,-1.496
"Vesia, Alex",681911,2022,227,122,0.187,0.188,-0.001,0.247,0.303,-0.0559999999999999,0.244,0.264,-0.02,2.15,2.79,-0.637
"Martin, Chris",455119,2022,225,145,0.23,0.208,0.022,0.373,0.352,0.021,0.266,0.25,0.016,3.05,2.5,0.554
"Stanek, Ryne",592773,2022,224,131,0.188,0.195,-0.007,0.257,0.32,-0.063,0.258,0.281,-0.023,1.15,3.17,-2.018
"Pruitt, Austin",643493,2022,224,176,0.226,0.242,-0.0159999999999999,0.439,0.437,0.002,0.299,0.311,-0.012,4.23,3.94,0.289
"Mayers, Mike",594577,2022,223,158,0.259,0.259,0.0,0.517,0.492,0.025,0.36,0.352,0.008,5.68,5.2,0.484
"Peralta, Wandy",593974,2022,223,158,0.208,0.212,-0.004,0.262,0.299,-0.0369999999999999,0.241,0.258,-0.017,2.72,2.66,0.056
"Castillo, Diego",650895,2022,222,145,0.203,0.203,0.0,0.299,0.332,-0.033,0.26,0.274,-0.014,3.64,3.01,0.634
"Bleier, Richard",542947,2022,222,179,0.301,0.268,0.0329999999999999,0.459,0.407,0.052,0.339,0.305,0.034,3.55,3.78,-0.227
"Leone, Dominic",608678,2022,222,146,0.281,0.236,0.045,0.464,0.386,0.078,0.35,0.303,0.0469999999999999,4.01,3.72,0.294
"Brash, Matt",666374,2022,222,125,0.247,0.249,-0.002,0.328,0.365,-0.0369999999999999,0.318,0.331,-0.013,4.44,4.52,-0.079
"King, John",667463,2022,222,177,0.298,0.278,0.0199999999999999,0.41,0.42,-0.01,0.326,0.321,0.005,4.03,4.22,-0.188
"Okert, Steven",595345,2022,221,125,0.186,0.193,-0.007,0.339,0.306,0.033,0.291,0.283,0.008,2.98,3.22,-0.239
"Sawamura, Hirokazu",617228,2022,221,154,0.238,0.249,-0.011,0.339,0.409,-0.0699999999999999,0.294,0.324,-0.03,3.73,4.31,-0.58
"Floro, Dylan",571670,2022,220,157,0.235,0.23,0.0049999999999999,0.338,0.354,-0.0159999999999999,0.271,0.274,-0.003,3.02,3.01,0.009
"Chacín, Jhoulys",468504,2022,219,159,0.282,0.254,0.0279999999999999,0.492,0.448,0.0439999999999999,0.367,0.34,0.0269999999999999,7.61,4.8,2.806
"Hader, Josh",623352,2022,219,113,0.225,0.195,0.03,0.403,0.371,0.032,0.313,0.293,0.02,5.22,3.47,1.75
"Raley, Brooks",548384,2022,219,137,0.189,0.211,-0.0219999999999999,0.276,0.315,-0.0389999999999999,0.247,0.272,-0.025,2.68,2.97,-0.287
"Festa, Matt",670036,2022,219,135,0.218,0.219,-0.001,0.426,0.385,0.0409999999999999,0.312,0.298,0.014,4.17,3.59,0.577
"Banks, Tanner",621383,2022,217,149,0.213,0.251,-0.038,0.315,0.395,-0.08,0.268,0.315,-0.0469999999999999,3.06,4.05,-0.993
"Abbott, Cory",676265,2022,216,141,0.239,0.202,0.0369999999999999,0.5,0.451,0.0489999999999999,0.363,0.336,0.0269999999999999,5.25,4.68,0.57
"Rodríguez, Joely",570257,2022,216,132,0.226,0.226,0.0,0.312,0.329,-0.017,0.288,0.296,-0.008,4.47,3.54,0.93
"De Los Santos, Enyel",660853,2022,215,135,0.208,0.234,-0.026,0.328,0.417,-0.0889999999999999,0.265,0.31,-0.0449999999999999,3.04,3.91,-0.872
"Ramirez, Noé",598287,2022,215,135,0.245,0.218,0.0269999999999999,0.451,0.41,0.041,0.346,0.32,0.0259999999999999,5.22,4.19,1.03
"Colomé, Alex",517008,2022,215,160,0.3,0.286,0.014,0.484,0.499,-0.015,0.366,0.368,-0.002,5.75,5.77,-0.025
"Alvarado, José",621237,2022,214,108,0.203,0.186,0.017,0.289,0.282,0.007,0.259,0.25,0.009,3.18,2.5,0.676
"Wilson, Steven",621051,2022,214,138,0.191,0.185,0.006,0.346,0.331,0.0149999999999999,0.277,0.272,0.005,3.06,2.97,0.087
"Marte, Yunior",628708,2022,214,142,0.255,0.235,0.02,0.391,0.331,0.06,0.33,0.303,0.027,5.44,3.72,1.718
"Martin, Brett",656685,2022,212,154,0.26,0.252,0.008,0.396,0.396,0.0,0.31,0.307,0.003,4.14,3.83,0.31
"Bird, Jake",656234,2022,211,142,0.249,0.256,-0.007,0.42,0.429,-0.009,0.331,0.342,-0.011,4.91,4.87,0.039
"Snead, Kirby",669912,2022,210,151,0.308,0.26,0.0479999999999999,0.478,0.415,0.063,0.369,0.327,0.0419999999999999,5.84,4.4,1.443
"Bednar, David",670280,2022,210,124,0.218,0.223,-0.005,0.337,0.367,-0.0299999999999999,0.271,0.285,-0.0139999999999999,2.61,3.27,-0.657
"Domínguez, Seranthony",622554,2022,207,123,0.197,0.212,-0.0149999999999999,0.311,0.35,-0.0389999999999999,0.268,0.288,-0.0199999999999999,3.0,3.34,-0.34
"Matz, Steven",571927,2022,207,141,0.256,0.253,0.003,0.431,0.394,0.0369999999999999,0.318,0.302,0.016,5.25,3.7,1.55
"Swanson, Erik",657024,2022,206,125,0.202,0.198,0.004,0.29,0.303,-0.013,0.236,0.239,-0.003,1.68,2.29,-0.613
"García, Rony",665621,2022,206,141,0.213,0.279,-0.066,0.415,0.576,-0.1609999999999999,0.301,0.388,-0.087,4.41,6.56,-2.148
"Henry, Tommy",674072,2022,205,145,0.263,0.249,0.014,0.475,0.449,0.0259999999999999,0.357,0.34,0.0169999999999999,5.36,4.8,0.562
"Wantz, Andrew",681806,2022,204,129,0.206,0.215,-0.009,0.367,0.386,-0.019,0.294,0.307,-0.013,3.22,3.83,-0.611
"Familia, Jeurys",544727,2022,204,139,0.322,0.265,0.0569999999999999,0.506,0.429,0.077,0.393,0.341,0.0519999999999999,6.09,4.84,1.25
"Lambert, Jimmy",669424,2022,204,134,0.227,0.196,0.031,0.352,0.319,0.0329999999999999,0.301,0.277,0.0239999999999999,3.25,3.08,0.175
"Loáisiga, Jonathan",642528,2022,203,147,0.234,0.248,-0.0139999999999999,0.293,0.337,-0.044,0.271,0.294,-0.0229999999999999,4.13,3.49,0.635
"Clarke, Taylor",664199,2022,203,146,0.26,0.228,0.032,0.427,0.377,0.0499999999999999,0.309,0.277,0.0319999999999999,4.04,3.08,0.961
"Jackson, Zach",667427,2022,202,100,0.171,0.182,-0.0109999999999999,0.232,0.331,-0.099,0.257,0.295,-0.0379999999999999,3.0,3.52,-0.52
"Lee, Dylan",669276,2022,201,132,0.212,0.207,0.005,0.323,0.34,-0.017,0.249,0.255,-0.006,2.13,2.6,-0.468
"Megill, Tylor",656731,2022,200,135,0.253,0.25,0.003,0.418,0.445,-0.027,0.313,0.321,-0.008,5.13,4.22,0.914
"Pineda, Michael",501381,2022,200,166,0.304,0.304,0.0,0.576,0.585,-0.009,0.385,0.386,-0.001,5.79,6.47,-0.684
"Farmer, Buck",571656,2022,199,119,0.211,0.209,0.002,0.298,0.325,-0.027,0.28,0.29,-0.0099999999999999,3.83,3.39,0.44
"King, Michael",650633,2022,199,117,0.192,0.208,-0.0159999999999999,0.291,0.324,-0.033,0.241,0.269,-0.028,2.29,2.9,-0.606
"Hill, Tim",657612,2022,199,156,0.251,0.234,0.0169999999999999,0.313,0.309,0.004,0.282,0.276,0.0059999999999999,3.56,3.06,0.503
"Leclerc, José",600917,2022,198,120,0.192,0.189,0.003,0.337,0.33,0.007,0.28,0.28,0.0,2.83,3.15,-0.318
"Hand, Brad",543272,2022,198,131,0.223,0.232,-0.009,0.319,0.376,-0.0569999999999999,0.297,0.326,-0.029,2.8,4.37,-1.57
"Hoffman, Jeff",656546,2022,197,126,0.235,0.22,0.0149999999999999,0.406,0.393,0.013,0.325,0.32,0.005,3.83,4.19,-0.362
