player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Familia, Jeurys",544727,2015,91.0,88.0,89.0,85.0,92.0,85.0,91.0,91.0,59,91.0,88.0,71.0,97.0,99.0,,91.0,98.0,67.0,
"Eovaldi, Nathan",543135,2015,42.0,29.0,54.0,72.0,38.0,19.0,50.0,35.0,33,32.0,34.0,51.0,35.0,29.0,,42.0,97.0,44.0,23.0
"Rodríguez, Francisco",408061,2015,86.0,73.0,79.0,79.0,90.0,95.0,93.0,88.0,48,81.0,90.0,88.0,88.0,93.0,,86.0,16.0,17.0,53.0
"Goody, Nick",580792,2015,,,,,,,,,85,,,,,,,,34.0,63.0,
"De La Rosa, Jorge",407822,2015,44.0,57.0,57.0,55.0,30.0,32.0,62.0,88.0,10,65.0,55.0,10.0,77.0,80.0,,44.0,40.0,2.0,78.0
"Manship, Jeff",453249,2015,,,,,,,,,71,,,,,,,,47.0,26.0,26.0
"Rodón, Carlos",607074,2015,24.0,50.0,55.0,57.0,9.0,35.0,52.0,20.0,14,8.0,68.0,4.0,66.0,19.0,,24.0,68.0,46.0,
"Ziegler, Brad",446899,2015,82.0,60.0,85.0,93.0,72.0,79.0,85.0,32.0,59,88.0,9.0,67.0,16.0,94.0,,82.0,1.0,1.0,3.0
"Rodriguez Jr., Fernando",451775,2015,53.0,80.0,50.0,21.0,58.0,55.0,6.0,90.0,30,98.0,83.0,12.0,85.0,62.0,,53.0,72.0,94.0,83.0
"Schlitter, Brian",489295,2015,,,,,,,,,61,,,,,,,,83.0,43.0,
"Strasburg, Stephen",544931,2015,83.0,76.0,74.0,63.0,91.0,47.0,67.0,35.0,3,47.0,93.0,89.0,72.0,63.0,,83.0,90.0,27.0,81.0
"Lester, Jon",452657,2015,80.0,73.0,76.0,75.0,83.0,19.0,67.0,78.0,7,85.0,78.0,78.0,63.0,60.0,,80.0,45.0,46.0,62.0
"Peralta, Wily",503449,2015,9.0,8.0,12.0,21.0,12.0,32.0,41.0,6.0,23,7.0,4.0,45.0,9.0,9.0,,9.0,81.0,1.0,
"Wright, Steven",453214,2015,52.0,79.0,44.0,17.0,65.0,47.0,18.0,68.0,76,80.0,26.0,25.0,46.0,2.0,,52.0,1.0,3.0,1.0
"Colon, Bartolo",112526,2015,37.0,17.0,20.0,27.0,67.0,4.0,38.0,24.0,18,34.0,24.0,99.0,3.0,73.0,,37.0,7.0,42.0,
"Rasmussen, Rob",519169,2015,,,,,,,,,67,,,,,,,,65.0,31.0,
"Wilhelmsen, Tom",452666,2015,83.0,86.0,93.0,93.0,58.0,91.0,92.0,89.0,57,99.0,65.0,8.0,76.0,24.0,,83.0,88.0,61.0,66.0
"Norris, Daniel",596057,2015,40.0,57.0,32.0,18.0,61.0,70.0,52.0,59.0,32,59.0,33.0,47.0,51.0,3.0,,40.0,47.0,93.0,84.0
"Straily, Dan",573185,2015,,,,,,,,,7,,,,,,,,13.0,57.0,
"Reed, Addison",592665,2015,88.0,82.0,86.0,83.0,80.0,91.0,92.0,88.0,55,86.0,56.0,42.0,32.0,5.0,,88.0,57.0,36.0,
"Morin, Mike",573046,2015,,,,,,,,,63,,,,,,,,53.0,33.0,
"Kohn, Michael",543409,2015,,,,,,,,,96,,,,,,,,70.0,94.0,
"Miller, Justin",502522,2015,,,,,,,,,71,,,,,,,,79.0,85.0,
"Dunn, Mike",445197,2015,53.0,76.0,71.0,59.0,28.0,85.0,70.0,84.0,84,81.0,87.0,2.0,87.0,14.0,,53.0,85.0,75.0,
"Barnes, Matt",598264,2015,,,,,,,,,26,,,,,,,,86.0,59.0,25.0
"Rasmus, Cory",474284,2015,,,,,,,,,74,,,,,,,,43.0,74.0,
"Owens, Henry",596064,2015,16.0,50.0,10.0,2.0,33.0,38.0,2.0,43.0,20,66.0,36.0,24.0,79.0,71.0,,16.0,13.0,46.0,51.0
"Walker, Taijuan",592836,2015,34.0,37.0,19.0,12.0,60.0,1.0,10.0,15.0,20,43.0,63.0,81.0,57.0,59.0,,34.0,79.0,33.0,13.0
"Achter, A.J.",592091,2015,,,,,,,,,76,,,,,,,,19.0,89.0,
"Baker, Scott",435044,2015,,,,,,,,,86,,,,,,,,13.0,33.0,
"Heaney, Andrew",571760,2015,29.0,33.0,24.0,20.0,45.0,35.0,29.0,13.0,8,12.0,33.0,68.0,28.0,43.0,,29.0,36.0,87.0,
"Archer, Chris",502042,2015,77.0,76.0,75.0,70.0,78.0,19.0,62.0,10.0,3,5.0,92.0,47.0,89.0,63.0,,77.0,88.0,48.0,
"Rusin, Chris",543734,2015,16.0,8.0,16.0,32.0,17.0,17.0,33.0,50.0,9,36.0,13.0,61.0,20.0,58.0,,16.0,16.0,34.0,54.0
"Delgado, Randall",517414,2015,82.0,91.0,91.0,86.0,65.0,85.0,91.0,90.0,63,83.0,73.0,9.0,89.0,40.0,,82.0,60.0,47.0,
"Villarreal, Pedro",543881,2015,44.0,19.0,39.0,59.0,38.0,85.0,84.0,59.0,69,54.0,9.0,78.0,9.0,96.0,,44.0,53.0,42.0,22.0
"Martín, Rafael",514669,2015,,,,,,,,,79,,,,,,,,12.0,95.0,
"Wilson, Alex",543935,2015,87.0,73.0,80.0,80.0,93.0,79.0,88.0,73.0,35,94.0,10.0,97.0,6.0,63.0,,87.0,53.0,41.0,11.0
"Whitley, Chase",595032,2015,,,,,,,,,20,,,,,,,,12.0,24.0,
"Maness, Seth",595307,2015,26.0,11.0,15.0,27.0,38.0,63.0,55.0,56.0,26,54.0,26.0,91.0,22.0,88.0,,26.0,15.0,6.0,
"Smyly, Drew",592767,2015,30.0,58.0,13.0,3.0,68.0,35.0,1.0,46.0,44,24.0,88.0,51.0,75.0,68.0,,30.0,22.0,47.0,7.0
"Marcum, Shaun",451788,2015,,,,,,,,,48,,,,,,,,2.0,76.0,
"Tomlin, Josh",458708,2015,26.0,50.0,4.0,1.0,86.0,29.0,1.0,15.0,32,19.0,66.0,98.0,34.0,30.0,,26.0,10.0,90.0,78.0
"Heston, Chris",518790,2015,29.0,42.0,44.0,45.0,24.0,17.0,52.0,35.0,7,17.0,39.0,26.0,48.0,30.0,,29.0,11.0,22.0,54.0
"Fister, Doug",450729,2015,21.0,14.0,17.0,26.0,30.0,35.0,41.0,46.0,27,52.0,10.0,83.0,1.0,66.0,,21.0,2.0,6.0,14.0
"Ogando, Alexi",468396,2015,36.0,58.0,42.0,27.0,32.0,53.0,15.0,50.0,67,57.0,42.0,11.0,70.0,32.0,,36.0,83.0,73.0,
"Gregg, Kevin",276514,2015,,,,,,,,,64,,,,,,,,31.0,59.0,
"Harang, Aaron",421685,2015,11.0,17.0,5.0,5.0,25.0,1.0,13.0,4.0,44,15.0,12.0,63.0,9.0,40.0,,11.0,13.0,75.0,15.0
"Atchison, Scott",425786,2015,,,,,,,,,60,,,,,,,,21.0,59.0,
"Nelson, Jimmy",519076,2015,50.0,63.0,66.0,63.0,38.0,19.0,55.0,81.0,17,81.0,45.0,26.0,48.0,66.0,,50.0,70.0,45.0,36.0
"Matz, Steven",571927,2015,,,,,,,,,75,,,,,,,,81.0,25.0,59.0
"Mendez, Roman",542669,2015,,,,,,,,,81,,,,,,,,66.0,45.0,
"Porcello, Rick",519144,2015,23.0,20.0,19.0,23.0,41.0,9.0,33.0,24.0,23,18.0,48.0,86.0,33.0,47.0,,23.0,32.0,95.0,94.0
"Cashner, Andrew",488768,2015,50.0,48.0,56.0,61.0,43.0,12.0,47.0,27.0,6,35.0,51.0,36.0,23.0,40.0,,50.0,85.0,46.0,
"Moreno, Diego",514981,2015,,,,,,,,,11,,,,,,,,85.0,73.0,
"Madson, Ryan",425492,2015,92.0,93.0,85.0,69.0,96.0,70.0,44.0,62.0,8,56.0,71.0,78.0,87.0,83.0,,92.0,77.0,45.0,
"Hudson, Tim",218596,2015,9.0,3.0,19.0,54.0,4.0,32.0,55.0,3.0,3,41.0,3.0,58.0,25.0,30.0,,9.0,6.0,17.0,52.0
"Billingsley, Chad",451532,2015,,,,,,,,,43,,,,,,,,28.0,40.0,
"Capuano, Chris",425626,2015,,,,,,,,,12,,,,,,,,9.0,93.0,
"May, Trevor",543507,2015,65.0,43.0,54.0,59.0,68.0,47.0,70.0,32.0,6,34.0,64.0,83.0,58.0,39.0,,65.0,60.0,72.0,56.0
"Wacha, Michael",608379,2015,59.0,54.0,57.0,59.0,50.0,17.0,55.0,65.0,16,46.0,47.0,47.0,39.0,49.0,,59.0,77.0,28.0,21.0
"Guthrie, Jeremy",425386,2015,1.0,1.0,2.0,6.0,4.0,5.0,18.0,23.0,39,32.0,5.0,65.0,5.0,16.0,,1.0,45.0,39.0,22.0
"Lorenzen, Michael",547179,2015,2.0,2.0,7.0,18.0,1.0,32.0,38.0,23.0,49,22.0,20.0,7.0,34.0,16.0,,2.0,76.0,78.0,41.0
"Alvarez, Jose",501625,2015,76.0,67.0,81.0,85.0,53.0,85.0,90.0,96.0,33,91.0,53.0,39.0,64.0,74.0,,76.0,29.0,61.0,11.0
"Andriese, Matt",542882,2015,35.0,43.0,31.0,23.0,53.0,41.0,6.0,1.0,20,2.0,30.0,68.0,31.0,36.0,,35.0,36.0,78.0,92.0
"Lyons, Tyler",544928,2015,16.0,25.0,5.0,3.0,49.0,50.0,8.0,73.0,8,41.0,71.0,75.0,45.0,85.0,,16.0,20.0,30.0,
"Jackson, Jay",543351,2015,,,,,,,,,55,,,,,,,,84.0,59.0,
"Doubront, Felix",467094,2015,14.0,15.0,15.0,22.0,20.0,45.0,18.0,10.0,5,45.0,27.0,42.0,51.0,6.0,,14.0,28.0,24.0,40.0
"Medina, Yoervis",500721,2015,,,,,,,,,41,,,,,,,,59.0,33.0,55.0
"Wood, Alex",622072,2015,31.0,21.0,39.0,61.0,26.0,17.0,70.0,46.0,5,51.0,30.0,49.0,23.0,18.0,,31.0,12.0,4.0,4.0
"Petit, Yusmeiro",433589,2015,77.0,73.0,47.0,23.0,92.0,55.0,50.0,73.0,26,70.0,37.0,93.0,29.0,71.0,,77.0,8.0,60.0,5.0
"Kontos, George",502004,2015,73.0,50.0,41.0,35.0,85.0,59.0,55.0,62.0,29,81.0,17.0,96.0,35.0,88.0,,73.0,35.0,55.0,
"Hale, David",571735,2015,31.0,30.0,20.0,18.0,53.0,29.0,6.0,15.0,55,32.0,32.0,77.0,66.0,62.0,,31.0,24.0,28.0,5.0
"Uehara, Koji",493157,2015,,,,,,,,,72,,,,,,,,4.0,91.0,
"Hoover, J.J.",543331,2015,52.0,82.0,68.0,48.0,35.0,70.0,50.0,95.0,58,93.0,45.0,4.0,66.0,34.0,,52.0,68.0,89.0,71.0
"Pérez, Oliver",424144,2015,,,,,,,,,43,,,,,,,,45.0,52.0,
"Marquis, Jason",150302,2015,45.0,28.0,53.0,72.0,36.0,95.0,96.0,3.0,7,27.0,27.0,67.0,40.0,55.0,,45.0,5.0,1.0,
"Solís, Sammy",519301,2015,,,,,,,,,5,,,,,,,,74.0,75.0,50.0
"Diaz, Jumbo",471822,2015,66.0,76.0,42.0,16.0,76.0,50.0,3.0,84.0,69,66.0,86.0,55.0,93.0,37.0,,66.0,98.0,57.0,
"Masset, Nick",434665,2015,,,,,,,,,63,,,,,,,,49.0,51.0,68.0
"Torres, Alex",456776,2015,,,,,,,,,24,,,,,,,,45.0,20.0,
"Ross, Tyson",475115,2015,80.0,85.0,92.0,94.0,60.0,41.0,86.0,68.0,44,50.0,81.0,11.0,91.0,43.0,,80.0,60.0,97.0,
"Rodriguez, Eduardo",593958,2015,29.0,21.0,34.0,50.0,29.0,32.0,44.0,66.0,40,64.0,38.0,55.0,18.0,26.0,,29.0,75.0,39.0,
"Mazzoni, Cory",543508,2015,,,,,,,,,53,,,,,,,,81.0,72.0,85.0
"Watson, Tony",453265,2015,81.0,65.0,81.0,86.0,77.0,79.0,86.0,96.0,41,94.0,56.0,77.0,60.0,95.0,,81.0,74.0,87.0,
"Doolittle, Sean",448281,2015,,,,,,,,,89,,,,,,,,53.0,58.0,
"Chavez, Jesse",445926,2015,35.0,29.0,35.0,43.0,38.0,17.0,41.0,35.0,22,39.0,48.0,55.0,45.0,19.0,,35.0,36.0,77.0,94.0
"Deduno, Samuel",465679,2015,,,,,,,,,48,,,,,,,,5.0,10.0,71.0
"Cedeño, Xavier",458584,2015,,,,,,,,,75,,,,,,,,6.0,84.0,55.0
"Morton, Charlie",450203,2015,29.0,22.0,42.0,62.0,19.0,38.0,70.0,18.0,8,14.0,27.0,51.0,17.0,65.0,,29.0,47.0,8.0,99.0
"Bailey, Homer",456701,2015,,,,,,,,,62,,,,,,,,32.0,15.0,
"Bolsinger, Mike",502211,2015,50.0,48.0,62.0,68.0,33.0,41.0,41.0,46.0,1,39.0,54.0,14.0,44.0,16.0,,50.0,4.0,46.0,65.0
"Bracho, Silvino",611093,2015,,,,,,,,,89,,,,,,,,60.0,85.0,
"Pimentel, Stolmy",516935,2015,,,,,,,,,27,,,,,,,,49.0,23.0,
"Rienzo, André",516589,2015,,,,,,,,,44,,,,,,,,24.0,33.0,
"Hahn, Jesse",534910,2015,48.0,25.0,65.0,88.0,30.0,85.0,98.0,84.0,32,83.0,18.0,71.0,12.0,71.0,,48.0,47.0,52.0,99.0
"Duffey, Tyler",608648,2015,57.0,60.0,53.0,43.0,62.0,63.0,27.0,6.0,35,22.0,61.0,33.0,63.0,62.0,,57.0,22.0,50.0,64.0
"Copeland, Scott",571577,2015,,,,,,,,,77,,,,,,,,24.0,2.0,
"Richard, Clayton",453385,2015,,,,,,,,,20,,,,,,,,32.0,40.0,
"Colomé, Alex",517008,2015,28.0,20.0,24.0,33.0,30.0,41.0,47.0,18.0,29,47.0,42.0,63.0,61.0,22.0,,28.0,76.0,22.0,4.0
"Simon, Alfredo",430580,2015,6.0,14.0,9.0,9.0,10.0,1.0,24.0,8.0,16,5.0,12.0,33.0,16.0,37.0,,6.0,60.0,33.0,37.0
"Robles, Hansel",570663,2015,92.0,97.0,89.0,63.0,94.0,85.0,67.0,53.0,49,68.0,89.0,42.0,84.0,7.0,,92.0,92.0,96.0,
"Asher, Alec",594742,2015,,,,,,,,,67,,,,,,,,38.0,53.0,
"Duensing, Brian",488846,2015,12.0,17.0,26.0,38.0,2.0,74.0,50.0,84.0,50,78.0,2.0,12.0,14.0,63.0,,12.0,38.0,12.0,71.0
"Feldman, Scott",444857,2015,25.0,9.0,28.0,57.0,30.0,50.0,78.0,56.0,53,62.0,8.0,73.0,9.0,39.0,,25.0,21.0,37.0,74.0
"Kahnle, Tommy",592454,2015,,,,,,,,,85,,,,,,,,93.0,77.0,
"Hudson, Daniel",543339,2015,35.0,43.0,35.0,32.0,41.0,50.0,11.0,24.0,78,45.0,76.0,26.0,88.0,50.0,,35.0,94.0,85.0,
"Thornton, Matt",407819,2015,,,,,,,,,60,,,,,,,,72.0,36.0,
"Abad, Fernando",472551,2015,42.0,75.0,22.0,4.0,60.0,59.0,6.0,32.0,57,19.0,62.0,17.0,61.0,8.0,,42.0,26.0,54.0,34.0
"Williams, Jerome",425532,2015,1.0,1.0,1.0,6.0,4.0,12.0,17.0,24.0,1,15.0,7.0,72.0,26.0,85.0,,1.0,20.0,24.0,
"Farquhar, Danny",543144,2015,31.0,54.0,27.0,12.0,50.0,55.0,8.0,81.0,64,64.0,61.0,43.0,66.0,43.0,,31.0,60.0,89.0,82.0
"Tolleson, Shawn",474521,2015,62.0,47.0,37.0,31.0,70.0,55.0,27.0,32.0,37,4.0,80.0,78.0,66.0,23.0,,62.0,60.0,19.0,
"Odorizzi, Jake",543606,2015,37.0,48.0,26.0,14.0,65.0,8.0,23.0,35.0,41,43.0,58.0,65.0,56.0,78.0,,37.0,36.0,44.0,43.0
"Jennings, Dan",543359,2015,87.0,75.0,95.0,100.0,55.0,98.0,99.0,90.0,15,86.0,39.0,13.0,44.0,21.0,,87.0,53.0,65.0,
"LeCure, Sam",459967,2015,,,,,,,,,88,,,,,,,,4.0,7.0,3.0
"Lowe, Mark",450275,2015,97.0,91.0,96.0,98.0,96.0,100.0,100.0,86.0,57,83.0,90.0,78.0,91.0,54.0,,97.0,90.0,98.0,
"Buchanan, David",571527,2015,1.0,1.0,4.0,15.0,1.0,47.0,36.0,6.0,23,24.0,4.0,33.0,7.0,30.0,,1.0,14.0,22.0,47.0
"Bassitt, Chris",605135,2015,27.0,33.0,54.0,67.0,14.0,63.0,78.0,76.0,22,88.0,32.0,33.0,27.0,12.0,,27.0,64.0,37.0,56.0
"Sale, Chris",519242,2015,89.0,86.0,87.0,80.0,93.0,29.0,77.0,93.0,48,94.0,96.0,90.0,96.0,80.0,,89.0,84.0,70.0,
"Conley, Adam",543045,2015,66.0,70.0,59.0,48.0,67.0,63.0,47.0,76.0,50,89.0,54.0,48.0,57.0,57.0,,66.0,35.0,76.0,
"Ramos, Cesár",459987,2015,42.0,17.0,68.0,94.0,21.0,98.0,98.0,35.0,11,53.0,44.0,63.0,28.0,25.0,,42.0,18.0,40.0,87.0
"Severino, Luis",622663,2015,45.0,58.0,47.0,36.0,49.0,63.0,31.0,81.0,37,72.0,62.0,26.0,53.0,25.0,,45.0,90.0,71.0,
"Cunniff, Brandon",594792,2015,,,,,,,,,41,,,,,,,,66.0,29.0,
"Hughes, Phil",461833,2015,2.0,1.0,1.0,1.0,30.0,1.0,10.0,7.0,20,3.0,12.0,100.0,1.0,59.0,,2.0,28.0,31.0,64.0
"Fernández, José",605228,2015,83.0,64.0,77.0,81.0,83.0,74.0,60.0,43.0,41,10.0,93.0,83.0,89.0,87.0,,83.0,93.0,97.0,36.0
"VerHagen, Drew",572403,2015,,,,,,,,,76,,,,,,,,75.0,5.0,44.0
"Herrera, Kelvin",516969,2015,63.0,72.0,73.0,70.0,50.0,70.0,62.0,84.0,58,75.0,64.0,19.0,79.0,97.0,,63.0,100.0,60.0,
"Cain, Matt",430912,2015,1.0,1.0,1.0,1.0,1.0,26.0,1.0,18.0,32,2.0,15.0,49.0,24.0,61.0,,1.0,31.0,92.0,85.0
"Ramos, AJ",573109,2015,89.0,98.0,94.0,75.0,89.0,79.0,70.0,97.0,54,83.0,96.0,15.0,98.0,84.0,,89.0,55.0,99.0,
"Santos, Sergio",435045,2015,,,,,,,,,48,,,,,,,,57.0,70.0,
"Flande, Yohan",456071,2015,5.0,13.0,4.0,5.0,10.0,45.0,13.0,4.0,59,3.0,13.0,31.0,14.0,1.0,,5.0,28.0,7.0,
"Webb, Daniel",543900,2015,,,,,,,,,41,,,,,,,,83.0,84.0,
"Pestano, Vinnie",502260,2015,,,,,,,,,22,,,,,,,,19.0,56.0,
"Hendriks, Liam",521230,2015,85.0,62.0,77.0,84.0,86.0,74.0,64.0,40.0,58,32.0,85.0,96.0,59.0,94.0,,85.0,85.0,44.0,
"Dickey, R.A.",285079,2015,37.0,32.0,39.0,47.0,41.0,9.0,67.0,68.0,49,70.0,12.0,61.0,22.0,36.0,,37.0,1.0,1.0,
"Anderson, Brett",474463,2015,68.0,52.0,61.0,63.0,72.0,23.0,75.0,43.0,10,50.0,17.0,72.0,15.0,57.0,,68.0,26.0,1.0,56.0
"Nicasio, Juan",504379,2015,62.0,58.0,81.0,89.0,17.0,85.0,82.0,97.0,62,100.0,78.0,2.0,75.0,18.0,,62.0,87.0,31.0,
"Pressly, Ryan",519151,2015,,,,,,,,,54,,,,,,,,79.0,89.0,96.0
"Francis, Jeff",433585,2015,,,,,,,,,33,,,,,,,,2.0,6.0,39.0
"Frieri, Ernesto",457117,2015,,,,,,,,,16,,,,,,,,36.0,96.0,
"Johnson, Jim",462382,2015,78.0,65.0,86.0,93.0,64.0,91.0,96.0,92.0,80,79.0,29.0,61.0,17.0,89.0,,78.0,81.0,63.0,38.0
"Feliz, Michael",593140,2015,,,,,,,,,71,,,,,,,,70.0,59.0,
"Romo, Sergio",489265,2015,99.0,93.0,96.0,96.0,99.0,95.0,94.0,94.0,73,98.0,95.0,96.0,98.0,97.0,,99.0,5.0,74.0,
"Rondón, Héctor",444468,2015,92.0,83.0,91.0,94.0,90.0,91.0,94.0,76.0,41,92.0,76.0,83.0,57.0,52.0,,92.0,95.0,14.0,
"Beachy, Brandon",545404,2015,,,,,,,,,92,,,,,,,,12.0,65.0,
"Maurer, Brandon",543506,2015,86.0,64.0,90.0,97.0,73.0,100.0,100.0,99.0,40,99.0,39.0,51.0,84.0,77.0,,86.0,88.0,86.0,
"Guaipe, Mayckol",515052,2015,,,,,,,,,80,,,,,,,,65.0,81.0,
"Adcock, Nate",502264,2015,,,,,,,,,27,,,,,,,,73.0,63.0,
"Brothers, Rex",571521,2015,,,,,,,,,85,,,,,,,,68.0,29.0,
"Davies, Zach",605200,2015,,,,,,,,,86,,,,,,,,10.0,15.0,
"Wieland, Joe",543921,2015,,,,,,,,,93,,,,,,,,26.0,39.0,
"Erlin, Robbie",572362,2015,,,,,,,,,62,,,,,,,,21.0,30.0,
"Paxton, James",572020,2015,21.0,37.0,24.0,20.0,26.0,47.0,12.0,4.0,2,10.0,39.0,13.0,20.0,1.0,,21.0,79.0,16.0,7.0
"Thornburg, Tyler",592804,2015,,,,,,,,,54,,,,,,,,51.0,68.0,49.0
"Harrison, Matt",457448,2015,,,,,,,,,62,,,,,,,,3.0,6.0,
"Krol, Ian",571871,2015,,,,,,,,,36,,,,,,,,70.0,96.0,
"Ramírez, José",542432,2015,,,,,,,,,90,,,,,,,,92.0,70.0,
"Cole, Gerrit",543037,2015,66.0,52.0,61.0,63.0,71.0,19.0,70.0,46.0,8,34.0,74.0,83.0,53.0,57.0,,66.0,92.0,41.0,75.0
"Corbin, Patrick",571578,2015,29.0,22.0,17.0,18.0,55.0,45.0,23.0,1.0,24,1.0,60.0,91.0,55.0,93.0,,29.0,53.0,57.0,
"Torres, Carlos",448614,2015,69.0,40.0,57.0,70.0,53.0,63.0,33.0,81.0,1,50.0,46.0,49.0,42.0,30.0,,69.0,51.0,56.0,70.0
"Gorzelanny, Tom",452733,2015,,,,,,,,,50,,,,,,,,28.0,57.0,
"McGee, Jake",459429,2015,,,,,,,,,39,,,,,,,,81.0,76.0,
"Boxberger, Brad",502202,2015,40.0,65.0,50.0,33.0,22.0,53.0,6.0,95.0,9,81.0,85.0,4.0,83.0,80.0,,40.0,58.0,67.0,
"Castro, Angel",502162,2015,,,,,,,,,90,,,,,,,,77.0,8.0,
"Carlyle, Buddy",234194,2015,,,,,,,,,71,,,,,,,,20.0,65.0,
"Hellickson, Jeremy",476451,2015,12.0,19.0,8.0,7.0,26.0,1.0,4.0,4.0,15,17.0,41.0,63.0,53.0,78.0,,12.0,21.0,34.0,97.0
"Beimel, Joe",346847,2015,,,,,,,,,68,,,,,,,,3.0,27.0,
"Latos, Mat",502009,2015,20.0,25.0,12.0,9.0,45.0,19.0,14.0,35.0,52,29.0,48.0,67.0,47.0,47.0,,20.0,36.0,10.0,16.0
"Ohlendorf, Ross",456027,2015,,,,,,,,,52,,,,,,,,73.0,50.0,
"Soria, Joakim",465657,2015,83.0,78.0,86.0,88.0,78.0,79.0,81.0,78.0,3,62.0,71.0,58.0,46.0,59.0,,83.0,50.0,53.0,80.0
"McGowan, Dustin",430661,2015,,,,,,,,,18,,,,,,,,70.0,73.0,
"Kelly, Ryan",502462,2015,,,,,,,,,35,,,,,,,,51.0,26.0,
"Matusz, Brian",451085,2015,66.0,88.0,61.0,23.0,62.0,63.0,6.0,40.0,27,85.0,85.0,14.0,90.0,10.0,,66.0,26.0,98.0,
"Bastardo, Antonio",455374,2015,87.0,97.0,94.0,77.0,78.0,74.0,36.0,32.0,52,24.0,83.0,8.0,92.0,30.0,,87.0,59.0,98.0,
"Kelley, Shawn",518875,2015,95.0,86.0,89.0,85.0,89.0,91.0,78.0,50.0,30,21.0,94.0,51.0,95.0,61.0,,95.0,47.0,55.0,
"Harris, Mitch",518771,2015,,,,,,,,,74,,,,,,,,85.0,69.0,
"Olmos, Edgar",543607,2015,,,,,,,,,41,,,,,,,,55.0,48.0,
"O'Day, Darren",503285,2015,98.0,97.0,98.0,97.0,98.0,91.0,88.0,99.0,53,100.0,96.0,82.0,96.0,90.0,,98.0,3.0,61.0,
"Richards, Garrett",572070,2015,66.0,72.0,72.0,65.0,62.0,9.0,52.0,73.0,5,63.0,49.0,24.0,75.0,55.0,,66.0,92.0,99.0,100.0
"Loup, Aaron",571901,2015,,,,,,,,,32,,,,,,,,66.0,33.0,
"Rondon, Jorge",504083,2015,,,,,,,,,71,,,,,,,,88.0,51.0,
"Montero, Rafael",606160,2015,,,,,,,,,35,,,,,,,,45.0,85.0,
"Cole, A.J.",595918,2015,,,,,,,,,87,,,,,,,,26.0,12.0,
"Bailey, Andrew",457732,2015,,,,,,,,,77,,,,,,,,64.0,100.0,
"Hawkins, LaTroy",115629,2015,,,,,,,,,50,,,,,,,,64.0,19.0,
"Smith, Joe",501925,2015,62.0,40.0,65.0,76.0,48.0,63.0,44.0,3.0,27,23.0,54.0,58.0,19.0,87.0,,62.0,6.0,6.0,
"Hill, Taylor",592398,2015,,,,,,,,,92,,,,,,,,31.0,54.0,
"Geltz, Steve",544993,2015,69.0,91.0,59.0,21.0,73.0,59.0,24.0,6.0,60,8.0,67.0,14.0,59.0,15.0,,69.0,51.0,52.0,
"García, Jaime",448802,2015,78.0,62.0,81.0,89.0,77.0,50.0,82.0,68.0,7,70.0,41.0,75.0,27.0,34.0,,78.0,22.0,62.0,94.0
"Burnett, A.J.",150359,2015,27.0,25.0,34.0,45.0,25.0,23.0,55.0,7.0,22,6.0,51.0,58.0,46.0,21.0,,27.0,32.0,13.0,17.0
"Hinojosa, Dalier",648737,2015,,,,,,,,,44,,,,,,,,64.0,70.0,
"Huff, David",453307,2015,,,,,,,,,82,,,,,,,,43.0,5.0,
"Bradley, Archie",605151,2015,,,,,,,,,5,,,,,,,,51.0,91.0,12.0
"Jackson, Edwin",429719,2015,37.0,35.0,53.0,63.0,26.0,85.0,83.0,27.0,30,73.0,31.0,18.0,60.0,51.0,,37.0,68.0,69.0,
"Hembree, Heath",592390,2015,,,,,,,,,68,,,,,,,,81.0,79.0,
"Thompson, Aaron",457744,2015,,,,,,,,,57,,,,,,,,18.0,2.0,
"Norris, Bud",502032,2015,6.0,12.0,8.0,8.0,10.0,29.0,9.0,1.0,23,13.0,38.0,36.0,58.0,27.0,,6.0,74.0,65.0,
"Mattheus, Ryan",458919,2015,75.0,54.0,81.0,91.0,55.0,95.0,97.0,84.0,27,98.0,14.0,55.0,19.0,85.0,,75.0,60.0,39.0,
"Giles, Ken",571704,2015,81.0,81.0,84.0,81.0,73.0,79.0,81.0,59.0,4,35.0,92.0,31.0,91.0,69.0,,81.0,97.0,82.0,
"Caminero, Arquimedes",491708,2015,50.0,58.0,63.0,58.0,33.0,59.0,44.0,84.0,20,29.0,69.0,19.0,75.0,41.0,,50.0,99.0,93.0,
"Beeler, Dallas",542923,2015,,,,,,,,,80,,,,,,,,11.0,18.0,
"Feliz, Neftalí",491703,2015,48.0,31.0,49.0,62.0,29.0,85.0,78.0,68.0,1,30.0,36.0,30.0,51.0,22.0,,48.0,79.0,93.0,
"Smith, Carson",605476,2015,97.0,98.0,99.0,99.0,89.0,91.0,90.0,76.0,46,65.0,97.0,39.0,93.0,34.0,,97.0,57.0,52.0,
"Gregerson, Luke",502381,2015,97.0,94.0,94.0,88.0,99.0,91.0,91.0,93.0,46,93.0,77.0,96.0,92.0,100.0,,97.0,14.0,84.0,
"Neshek, Pat",450212,2015,80.0,76.0,66.0,51.0,87.0,70.0,31.0,81.0,32,98.0,68.0,82.0,42.0,78.0,,80.0,20.0,23.0,
