"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Urquidy, José",664353,2020,116,90,0.206,0.282,-0.0759999999999999,0.327,0.463,-0.136,0.263,0.348,-0.0849999999999999,2.73,5.27,-2.54
"Akin, Keegan",669211,2020,116,70,0.262,0.246,0.016,0.427,0.413,0.014,0.325,0.322,0.003,4.56,4.42,0.138
"Lakins, Travis",664042,2020,116,76,0.25,0.269,-0.019,0.38,0.427,-0.0469999999999999,0.321,0.348,-0.0269999999999999,2.81,5.27,-2.465
"Estévez, Carlos",608032,2020,116,77,0.317,0.287,0.03,0.615,0.495,0.12,0.42,0.37,0.0499999999999999,7.5,6.08,1.42
"Plutko, Adam",592644,2020,116,93,0.28,0.27,0.01,0.495,0.468,0.0269999999999999,0.352,0.339,0.0129999999999999,4.88,4.96,-0.08
"Shoemaker, Matt",533167,2020,115,80,0.21,0.246,-0.036,0.467,0.49,-0.0229999999999999,0.312,0.341,-0.029,4.71,5.03,-0.321
"Peña, Félix",570240,2020,115,77,0.255,0.236,0.019,0.358,0.353,0.005,0.297,0.291,0.006,4.05,3.55,0.5
"Castro, Miguel",612434,2020,115,63,0.277,0.222,0.055,0.455,0.347,0.108,0.357,0.299,0.0579999999999999,4.01,3.76,0.254
"Peralta, Wandy",593974,2020,114,76,0.22,0.242,-0.0219999999999999,0.35,0.377,-0.027,0.291,0.321,-0.03,3.29,4.39,-1.097
"Junis, Jakob",596001,2020,114,87,0.333,0.287,0.046,0.581,0.507,0.0739999999999999,0.401,0.357,0.044,6.39,5.59,0.805
"Thompson, Ryan",657044,2020,114,83,0.274,0.23,0.044,0.425,0.342,0.0829999999999999,0.324,0.278,0.0459999999999999,4.44,3.23,1.213
"Almonte, Yency",622075,2020,113,81,0.243,0.227,0.0159999999999999,0.369,0.378,-0.009,0.293,0.291,0.002,2.93,3.55,-0.622
"Howard, Spencer",675921,2020,113,79,0.3,0.248,0.0519999999999999,0.53,0.417,0.113,0.376,0.322,0.0539999999999999,5.92,4.42,1.498
"Holland, Greg",518813,2020,112,71,0.2,0.199,0.001,0.31,0.321,-0.011,0.254,0.259,-0.005,1.91,2.79,-0.884
"Buttrey, Ty",621142,2020,112,84,0.283,0.269,0.0139999999999999,0.495,0.449,0.0459999999999999,0.344,0.324,0.0199999999999999,5.81,4.48,1.33
"Oviedo, Johan",670912,2020,112,81,0.253,0.303,-0.0499999999999999,0.432,0.533,-0.101,0.338,0.396,-0.0579999999999999,5.47,7.17,-1.697
"Staumont, Josh",622251,2020,112,56,0.215,0.197,0.0179999999999999,0.29,0.322,-0.032,0.3,0.303,-0.003,2.46,3.87,-1.415
"Smyly, Drew",592767,2020,111,60,0.198,0.219,-0.0209999999999999,0.297,0.379,-0.082,0.248,0.294,-0.0459999999999999,3.42,3.63,-0.212
"Pineda, Michael",501381,2020,111,78,0.248,0.23,0.0179999999999999,0.307,0.336,-0.029,0.269,0.283,-0.0139999999999999,3.38,3.35,0.025
"Brasier, Ryan",518489,2020,110,69,0.245,0.247,-0.002,0.378,0.399,-0.021,0.301,0.313,-0.012,3.96,4.15,-0.19
"Harper, Ryne",607560,2020,110,75,0.29,0.263,0.0269999999999999,0.51,0.451,0.059,0.363,0.333,0.0299999999999999,7.61,4.77,2.836
"Hughes, Jared",453172,2020,109,69,0.256,0.227,0.0289999999999999,0.422,0.368,0.0539999999999999,0.353,0.328,0.0249999999999999,4.84,4.61,0.226
"Díaz, Edwin",621242,2020,109,44,0.191,0.157,0.034,0.287,0.235,0.0519999999999999,0.272,0.242,0.03,1.75,2.44,-0.687
"Greene, Shane",572888,2020,109,77,0.229,0.221,0.008,0.333,0.344,-0.0109999999999999,0.281,0.289,-0.0079999999999999,2.6,3.5,-0.898
"Foster, Matt",641582,2020,109,69,0.162,0.241,-0.0789999999999999,0.273,0.45,-0.177,0.226,0.324,-0.098,2.2,4.48,-2.282
"Hatch, Thomas",641672,2020,109,71,0.191,0.242,-0.0509999999999999,0.298,0.408,-0.1099999999999999,0.275,0.336,-0.061,2.73,4.86,-2.126
"Karinchak, James",675916,2020,109,40,0.159,0.13,0.0289999999999999,0.227,0.196,0.031,0.233,0.23,0.003,2.67,2.21,0.457
"Crichton, Stefan",592233,2020,109,73,0.229,0.257,-0.0279999999999999,0.344,0.351,-0.007,0.283,0.302,-0.019,2.42,3.84,-1.417
"Wisler, Matt",605538,2020,107,56,0.165,0.146,0.019,0.275,0.272,0.003,0.262,0.255,0.007,1.07,2.71,-1.644
"Treinen, Blake",595014,2020,107,75,0.24,0.237,0.003,0.313,0.306,0.007,0.275,0.276,-0.001,3.86,3.18,0.677
"Finnegan, Kyle",640448,2020,107,66,0.226,0.222,0.004,0.312,0.352,-0.0399999999999999,0.276,0.291,-0.0149999999999999,2.92,3.55,-0.631
"Wendelken, J.B.",605525,2020,106,63,0.183,0.183,0.0,0.28,0.317,-0.0369999999999999,0.247,0.265,-0.018,1.8,2.92,-1.12
"Bard, Daniel",453268,2020,106,66,0.237,0.23,0.0069999999999999,0.344,0.371,-0.027,0.296,0.306,-0.01,3.65,3.96,-0.311
"Díaz, Jairo",545064,2020,106,72,0.365,0.341,0.0239999999999999,0.612,0.6,0.012,0.449,0.446,0.003,7.65,9.76,-2.11
"Hernández, Elieser",622694,2020,106,65,0.212,0.214,-0.002,0.414,0.37,0.0439999999999999,0.29,0.278,0.0119999999999999,3.16,3.23,-0.074
"Cahill, Trevor",502239,2020,105,59,0.184,0.216,-0.032,0.333,0.375,-0.0419999999999999,0.282,0.313,-0.031,3.24,4.15,-0.91
"Stammen, Craig",489334,2020,105,79,0.278,0.249,0.029,0.381,0.34,0.0409999999999999,0.308,0.282,0.026,5.63,3.33,2.295
"Hoffman, Jeff",656546,2020,104,73,0.352,0.299,0.0529999999999999,0.571,0.497,0.0739999999999999,0.412,0.367,0.0449999999999999,9.28,5.96,3.321
"Martinez, Carlos",593372,2020,104,76,0.352,0.298,0.0539999999999999,0.637,0.51,0.127,0.428,0.37,0.0579999999999999,9.9,6.08,3.82
"Sims, Lucas",608371,2020,104,55,0.146,0.133,0.0129999999999999,0.292,0.209,0.0829999999999999,0.257,0.229,0.0279999999999999,2.46,2.19,0.265
"Ureña, José",570632,2020,104,74,0.247,0.248,-0.001,0.427,0.46,-0.033,0.344,0.357,-0.013,5.4,5.59,-0.19
"LeBlanc, Wade",453281,2020,103,81,0.293,0.256,0.0369999999999999,0.533,0.415,0.118,0.37,0.323,0.0469999999999999,8.06,4.45,3.61
"Guerra, Junior",448855,2020,103,65,0.205,0.231,-0.026,0.301,0.349,-0.0479999999999999,0.287,0.32,-0.033,3.04,4.36,-1.318
"Neris, Héctor",593576,2020,103,63,0.267,0.238,0.029,0.311,0.348,-0.0369999999999999,0.3,0.302,-0.002,4.57,3.84,0.729
"Barnes, Matt",598264,2020,102,55,0.214,0.236,-0.0219999999999999,0.369,0.431,-0.062,0.312,0.343,-0.031,4.3,5.1,-0.796
"Jansen, Kenley",445276,2020,102,57,0.211,0.192,0.0189999999999999,0.311,0.29,0.021,0.279,0.266,0.013,3.33,2.95,0.379
"Hunter, Tommy",488984,2020,102,68,0.239,0.296,-0.0569999999999999,0.391,0.449,-0.0579999999999999,0.305,0.353,-0.0479999999999999,4.01,5.44,-1.426
"Suero, Wander",593833,2020,102,61,0.227,0.22,0.007,0.318,0.372,-0.0539999999999999,0.283,0.301,-0.018,3.8,3.82,-0.017
"Scrubb, Andre",668687,2020,102,58,0.19,0.192,-0.002,0.241,0.292,-0.0509999999999999,0.28,0.303,-0.0229999999999999,1.9,3.87,-1.969
"Shreve, Chasen",592741,2020,102,56,0.191,0.207,-0.0159999999999999,0.371,0.342,0.0289999999999999,0.286,0.286,0.0,3.96,3.42,0.54
"Jiménez, Joe",641729,2020,101,68,0.284,0.274,0.0099999999999999,0.58,0.517,0.0629999999999999,0.39,0.376,0.014,7.15,6.32,0.827
"Holder, Jonathan",656547,2020,101,76,0.281,0.25,0.031,0.449,0.449,0.0,0.345,0.334,0.0109999999999999,4.99,4.8,0.185
"Hartlieb, Geoff",664129,2020,101,60,0.205,0.223,-0.018,0.282,0.316,-0.034,0.314,0.34,-0.026,3.63,5.0,-1.373
"Workman, Brandon",519443,2020,101,65,0.352,0.292,0.06,0.568,0.534,0.0339999999999999,0.423,0.387,0.0359999999999999,5.95,6.78,-0.831
"Slegers, Aaron",642083,2020,101,75,0.194,0.232,-0.038,0.237,0.328,-0.091,0.213,0.267,-0.054,3.46,2.97,0.492
"Kintzler, Brandon",445213,2020,101,76,0.236,0.258,-0.022,0.393,0.424,-0.0309999999999999,0.298,0.325,-0.027,2.22,4.51,-2.291
"Ynoa, Huascar",660623,2020,100,68,0.277,0.273,0.004,0.422,0.421,0.001,0.348,0.355,-0.007,5.82,5.52,0.295
"Loáisiga, Jonathan",642528,2020,100,66,0.241,0.25,-0.009,0.414,0.401,0.0129999999999999,0.32,0.323,-0.003,3.52,4.45,-0.928
"Bass, Anthony",542914,2020,100,70,0.189,0.172,0.017,0.3,0.26,0.0399999999999999,0.242,0.223,0.0189999999999999,3.51,2.08,1.426
"Dolis, Rafael",503569,2020,100,54,0.193,0.172,0.021,0.277,0.312,-0.0349999999999999,0.277,0.281,-0.004,1.5,3.3,-1.8
"Sulser, Cole",642121,2020,100,64,0.21,0.218,-0.008,0.358,0.371,-0.013,0.314,0.325,-0.011,5.56,4.51,1.049
"Green, Chad",643338,2020,100,60,0.144,0.16,-0.016,0.322,0.318,0.004,0.222,0.23,-0.008,3.51,2.21,1.296
"Williams, Devin",642207,2020,100,36,0.09,0.107,-0.017,0.157,0.18,-0.0229999999999999,0.164,0.182,-0.0179999999999999,0.33,1.42,-1.087
"Curtiss, John",595928,2020,99,69,0.223,0.236,-0.0129999999999999,0.351,0.405,-0.054,0.267,0.293,-0.0259999999999999,1.8,3.6,-1.8
"Zuber, Tyler",676604,2020,99,48,0.197,0.217,-0.0199999999999999,0.368,0.415,-0.0469999999999999,0.33,0.355,-0.0249999999999999,4.09,5.52,-1.429
"Springs, Jeffrey",605488,2020,99,63,0.333,0.271,0.062,0.589,0.491,0.0979999999999999,0.405,0.345,0.06,7.08,5.16,1.922
"Benjamin, Wes",605138,2020,98,70,0.264,0.237,0.027,0.429,0.401,0.0279999999999999,0.322,0.301,0.021,4.84,3.82,1.016
"Floro, Dylan",571670,2020,98,75,0.25,0.253,-0.003,0.348,0.345,0.003,0.263,0.283,-0.0199999999999999,2.59,3.35,-0.761
"Wittgren, Nick",621295,2020,98,59,0.209,0.241,-0.032,0.407,0.464,-0.057,0.3,0.333,-0.033,3.42,4.77,-1.347
"Fry, Paul",643316,2020,98,59,0.25,0.184,0.066,0.398,0.277,0.121,0.318,0.251,0.067,2.46,2.62,-0.165
"Soto, Gregory",642397,2020,98,54,0.193,0.202,-0.009,0.289,0.307,-0.018,0.281,0.292,-0.0109999999999999,4.3,3.58,0.724
"Clippard, Tyler",461325,2020,98,68,0.202,0.21,-0.0079999999999999,0.309,0.394,-0.085,0.237,0.273,-0.036,2.77,3.11,-0.341
"Kay, Anthony",641743,2020,98,62,0.268,0.267,0.001,0.5,0.465,0.0349999999999999,0.364,0.358,0.006,5.14,5.63,-0.487
"Rondón, Héctor",444468,2020,97,62,0.298,0.261,0.0369999999999999,0.631,0.485,0.146,0.412,0.355,0.0569999999999999,7.65,5.52,2.13
"Yardley, Eric",642233,2020,97,67,0.224,0.224,0.0,0.353,0.358,-0.005,0.293,0.3,-0.007,1.54,3.79,-2.247
"May, Trevor",543507,2020,96,51,0.227,0.201,0.0259999999999999,0.398,0.394,0.004,0.292,0.286,0.006,3.86,3.42,0.437
"Cabrera, Génesis",650893,2020,96,44,0.132,0.186,-0.0539999999999999,0.276,0.373,-0.0969999999999999,0.28,0.333,-0.0529999999999999,2.42,4.77,-2.352
"Loup, Aaron",571901,2020,96,66,0.2,0.243,-0.0429999999999999,0.376,0.418,-0.0419999999999999,0.273,0.312,-0.0389999999999999,2.52,4.13,-1.61
"Kinley, Tyler",641755,2020,96,55,0.167,0.184,-0.0169999999999999,0.269,0.31,-0.0409999999999999,0.263,0.288,-0.0249999999999999,5.32,3.48,1.844
"Maton, Phil",664208,2020,96,54,0.267,0.205,0.062,0.372,0.27,0.1019999999999999,0.314,0.254,0.06,4.57,2.68,1.889
"Soria, Joakim",465657,2020,96,62,0.217,0.201,0.0159999999999999,0.289,0.314,-0.025,0.247,0.256,-0.009,2.82,2.73,0.091
"García, Rony",665621,2020,96,73,0.287,0.31,-0.023,0.586,0.575,0.011,0.394,0.403,-0.009,8.14,7.49,0.653
"Melancon, Mark",453343,2020,95,72,0.262,0.247,0.015,0.31,0.352,-0.0419999999999999,0.276,0.287,-0.0109999999999999,2.78,3.45,-0.671
"Cole, A.J.",595918,2020,95,66,0.226,0.19,0.036,0.393,0.292,0.101,0.29,0.243,0.0469999999999999,3.09,2.46,0.626
"Newberry, Jake",623470,2020,94,56,0.256,0.236,0.02,0.41,0.396,0.0139999999999999,0.339,0.329,0.01,4.09,4.64,-0.549
"Ramírez, Yohan",670990,2020,94,44,0.13,0.149,-0.0189999999999999,0.275,0.279,-0.004,0.299,0.314,-0.015,2.61,4.18,-1.567
"Alcala, Jorge",660896,2020,94,59,0.244,0.223,0.0209999999999999,0.372,0.36,0.012,0.299,0.287,0.012,2.63,3.45,-0.825
"Cishek, Steve",518553,2020,93,59,0.269,0.257,0.012,0.487,0.451,0.0359999999999999,0.365,0.365,0.0,5.4,5.89,-0.49
"Givens, Mychal",571710,2020,93,56,0.2,0.195,0.005,0.45,0.393,0.0569999999999999,0.32,0.303,0.017,3.63,3.87,-0.243
"Trivino, Lou",642152,2020,93,57,0.193,0.201,-0.008,0.325,0.377,-0.0519999999999999,0.27,0.294,-0.0239999999999999,3.86,3.63,0.227
"Rodríguez, Richard",593144,2020,93,51,0.179,0.214,-0.035,0.298,0.361,-0.063,0.237,0.276,-0.039,2.7,3.18,-0.48
"Cessa, Luis",570666,2020,93,68,0.235,0.244,-0.009,0.4,0.403,-0.003,0.299,0.308,-0.009,3.32,4.01,-0.687
"Garcia, Bryan",650530,2020,93,70,0.222,0.269,-0.047,0.247,0.35,-0.1029999999999999,0.261,0.317,-0.0559999999999999,1.66,4.27,-2.608
"Marshall, Evan",605359,2020,93,56,0.198,0.197,0.001,0.279,0.258,0.021,0.241,0.237,0.004,2.38,2.34,0.042
"Heuer, Codi",676051,2020,92,58,0.145,0.215,-0.07,0.205,0.32,-0.115,0.203,0.277,-0.074,1.52,3.2,-1.679
"McFarland, T.J.",519008,2020,92,77,0.302,0.295,0.007,0.547,0.507,0.04,0.378,0.366,0.012,4.36,5.93,-1.575
"Turley, Nik",543867,2020,92,58,0.173,0.212,-0.039,0.293,0.337,-0.044,0.262,0.298,-0.0359999999999999,4.99,3.74,1.245
"Duffey, Tyler",608648,2020,92,54,0.153,0.205,-0.0519999999999999,0.271,0.314,-0.0429999999999999,0.217,0.258,-0.041,1.88,2.77,-0.895
"Vincent, Nick",543883,2020,92,68,0.271,0.288,-0.0169999999999999,0.518,0.538,-0.02,0.357,0.373,-0.016,4.43,6.2,-1.767
"Hendriks, Liam",521230,2020,92,52,0.161,0.212,-0.0509999999999999,0.218,0.324,-0.106,0.173,0.24,-0.067,1.78,2.4,-0.624
"Cody, Kyle",621129,2020,92,61,0.19,0.196,-0.006,0.278,0.307,-0.0289999999999999,0.27,0.284,-0.0139999999999999,1.59,3.37,-1.782
"Hudson, Daniel",543339,2020,92,50,0.195,0.185,0.01,0.468,0.411,0.057,0.338,0.317,0.021,6.1,4.27,1.827
"Zimmer, Kyle",622092,2020,91,54,0.175,0.21,-0.035,0.263,0.288,-0.0249999999999999,0.248,0.274,-0.026,1.56,3.13,-1.565
"Iglesias, Raisel",628452,2020,91,54,0.193,0.194,-0.001,0.265,0.3,-0.0349999999999999,0.223,0.243,-0.0199999999999999,2.74,2.46,0.279
"Rogers, Taylor",573124,2020,91,62,0.302,0.245,0.0569999999999999,0.465,0.385,0.08,0.346,0.293,0.0529999999999999,4.05,3.6,0.45
"Pressly, Ryan",519151,2020,91,54,0.253,0.209,0.044,0.41,0.299,0.1109999999999999,0.312,0.258,0.0539999999999999,3.43,2.77,0.659
"González, Chi Chi",592346,2020,91,62,0.289,0.289,0.0,0.5,0.443,0.0569999999999999,0.381,0.371,0.01,6.86,6.12,0.744
"Rosenthal, Trevor",572096,2020,91,44,0.148,0.131,0.0169999999999999,0.296,0.262,0.0339999999999999,0.233,0.217,0.016,1.9,1.97,-0.069
"Colomé, Alex",517008,2020,90,64,0.163,0.212,-0.0489999999999999,0.212,0.295,-0.0829999999999999,0.216,0.268,-0.052,0.81,2.99,-2.184
"Howard, Sam",607572,2020,90,51,0.221,0.211,0.01,0.442,0.36,0.082,0.329,0.301,0.028,3.86,3.82,0.037
"Waguespack, Jacob",621097,2020,90,63,0.346,0.273,0.0729999999999999,0.474,0.395,0.0789999999999999,0.391,0.341,0.0499999999999999,8.15,5.03,3.121
"Nelson, Nick",656793,2020,90,61,0.256,0.284,-0.0279999999999999,0.436,0.477,-0.0409999999999999,0.338,0.368,-0.0299999999999999,4.79,6.0,-1.21
"Paredes, Enoli",660600,2020,90,58,0.237,0.285,-0.0479999999999999,0.329,0.409,-0.0799999999999999,0.301,0.359,-0.0579999999999999,3.05,5.66,-2.612
"Paxton, James",572020,2020,90,56,0.284,0.227,0.0569999999999999,0.531,0.441,0.09,0.368,0.314,0.0539999999999999,6.64,4.18,2.459
"Hembree, Heath",592390,2020,90,60,0.329,0.285,0.044,0.759,0.663,0.0959999999999999,0.47,0.427,0.0429999999999999,9.0,8.69,0.31
"Castillo, Diego",650895,2020,89,54,0.156,0.177,-0.0209999999999999,0.312,0.274,0.0379999999999999,0.262,0.262,0.0,1.66,2.86,-1.198
"Altavilla, Dan",656186,2020,89,53,0.234,0.255,-0.0209999999999999,0.442,0.491,-0.0489999999999999,0.338,0.365,-0.0269999999999999,5.75,5.89,-0.136
"Farmer, Buck",571656,2020,89,70,0.244,0.27,-0.026,0.39,0.451,-0.061,0.29,0.345,-0.0549999999999999,3.8,5.16,-1.363
"Tepera, Ryan",572193,2020,89,45,0.227,0.211,0.016,0.347,0.309,0.0379999999999999,0.308,0.298,0.01,3.92,3.74,0.179
"Neverauskas, Dovydas",596720,2020,89,56,0.304,0.264,0.0399999999999999,0.557,0.475,0.082,0.398,0.355,0.043,7.11,5.52,1.585
"Jeffress, Jeremy",502026,2020,88,57,0.137,0.248,-0.1109999999999999,0.192,0.364,-0.172,0.223,0.328,-0.105,1.54,4.61,-3.067
"Graterol, Brusdar",660813,2020,88,69,0.225,0.224,0.001,0.287,0.319,-0.032,0.25,0.264,-0.014,3.09,2.9,0.186
"Petit, Yusmeiro",433589,2020,88,66,0.232,0.231,0.001,0.366,0.454,-0.088,0.276,0.327,-0.0509999999999999,1.66,4.58,-2.918
"Nova, Iván",467100,2020,88,70,0.278,0.315,-0.0369999999999999,0.481,0.585,-0.1039999999999999,0.358,0.412,-0.0539999999999999,8.53,7.92,0.606
"Widener, Taylor",642203,2020,88,51,0.192,0.205,-0.0129999999999999,0.452,0.413,0.039,0.334,0.329,0.005,4.5,4.64,-0.14
"Baragar, Caleb",670056,2020,88,63,0.21,0.225,-0.015,0.395,0.442,-0.0469999999999999,0.28,0.311,-0.0309999999999999,4.03,4.1,-0.07
"Underwood Jr., Duane",621249,2020,88,54,0.313,0.251,0.062,0.575,0.459,0.1159999999999999,0.39,0.324,0.066,5.66,4.48,1.181
"Keller, Mitch",656605,2020,87,52,0.132,0.202,-0.07,0.338,0.467,-0.129,0.303,0.37,-0.067,2.91,6.08,-3.172
"Alzolay, Adbert",640470,2020,87,44,0.169,0.183,-0.0139999999999999,0.268,0.278,-0.01,0.263,0.286,-0.0229999999999999,2.95,3.42,-0.467
"Taylor, Blake",642130,2020,87,58,0.173,0.179,-0.006,0.28,0.278,0.002,0.257,0.263,-0.006,2.18,2.88,-0.703
"López, Yoan",661255,2020,87,62,0.269,0.222,0.047,0.526,0.452,0.074,0.36,0.317,0.0429999999999999,5.95,4.27,1.679
"Romo, Sergio",489265,2020,87,54,0.211,0.22,-0.009,0.368,0.373,-0.005,0.294,0.304,-0.01,4.05,3.9,0.15
"Brice, Austin",592169,2020,87,47,0.236,0.22,0.0159999999999999,0.458,0.369,0.089,0.36,0.33,0.0299999999999999,5.95,4.67,1.279
"Pagán, Emilio",641941,2020,87,55,0.182,0.216,-0.034,0.377,0.438,-0.061,0.277,0.314,-0.0369999999999999,4.5,4.18,0.32
"Webb, Tyler",643778,2020,87,61,0.218,0.236,-0.0179999999999999,0.321,0.39,-0.069,0.265,0.304,-0.0389999999999999,2.08,3.9,-1.823
"Herget, Jimmy",623474,2020,87,54,0.188,0.233,-0.045,0.333,0.376,-0.0429999999999999,0.302,0.34,-0.038,3.2,5.0,-1.797
"Hand, Brad",543272,2020,86,49,0.169,0.174,-0.0049999999999999,0.26,0.316,-0.0559999999999999,0.216,0.247,-0.031,2.04,2.54,-0.495
"Reyes, Alex",621052,2020,86,45,0.197,0.185,0.012,0.282,0.316,-0.034,0.281,0.288,-0.0069999999999999,3.2,3.48,-0.277
"Wilson, Justin",458677,2020,86,53,0.24,0.217,0.0229999999999999,0.293,0.325,-0.032,0.282,0.285,-0.003,3.66,3.4,0.261
"Jones, Nate",518858,2020,86,55,0.325,0.263,0.062,0.571,0.485,0.0859999999999999,0.399,0.344,0.055,6.27,5.13,1.138
"Scott, Tanner",656945,2020,86,50,0.164,0.203,-0.039,0.233,0.297,-0.0639999999999999,0.251,0.29,-0.0389999999999999,1.31,3.53,-2.224
"Chatwood, Tyler",543022,2020,86,52,0.289,0.272,0.0169999999999999,0.474,0.447,0.0269999999999999,0.357,0.347,0.01,5.3,5.23,0.074
"Sadler, Casey",594987,2020,86,53,0.205,0.244,-0.039,0.397,0.347,0.05,0.314,0.317,-0.003,5.12,4.27,0.851
"Osich, Josh",592612,2020,86,55,0.266,0.24,0.026,0.506,0.398,0.1079999999999999,0.354,0.306,0.0479999999999999,6.38,3.96,2.422
"Font, Wilmer",521655,2020,85,60,0.378,0.29,0.088,0.527,0.475,0.052,0.42,0.373,0.0469999999999999,9.92,6.2,3.718
"Minter, A.J.",621345,2020,85,52,0.2,0.209,-0.0089999999999999,0.32,0.305,0.015,0.26,0.264,-0.004,0.83,2.9,-2.069
"Phelps, David",475479,2020,85,48,0.241,0.22,0.0209999999999999,0.519,0.486,0.033,0.341,0.323,0.018,6.53,4.45,2.082
"Patiño, Luis",672715,2020,85,49,0.257,0.19,0.067,0.4,0.348,0.052,0.353,0.311,0.0419999999999999,5.19,4.1,1.092
"Ottavino, Adam",493603,2020,85,50,0.27,0.219,0.051,0.419,0.359,0.06,0.337,0.297,0.04,5.89,3.71,2.181
"Ramirez, Noé",598287,2020,85,61,0.203,0.242,-0.0389999999999999,0.324,0.398,-0.074,0.266,0.311,-0.0449999999999999,3.0,4.1,-1.1
"Woodford, Jake",663765,2020,85,64,0.253,0.27,-0.017,0.532,0.529,0.003,0.343,0.357,-0.0139999999999999,5.57,5.59,-0.019
"Raley, Brooks",548384,2020,84,47,0.178,0.178,0.0,0.356,0.325,0.0309999999999999,0.281,0.273,0.008,4.95,3.11,1.84
"Harris, Will",501789,2020,84,54,0.28,0.266,0.014,0.44,0.45,-0.01,0.347,0.347,0.0,3.06,5.23,-2.173
"Diekman, Jake",518617,2020,84,40,0.114,0.133,-0.019,0.157,0.245,-0.088,0.202,0.24,-0.0379999999999999,0.42,2.4,-1.978
"Fry, Jace",605240,2020,83,47,0.225,0.228,-0.003,0.394,0.366,0.028,0.314,0.307,0.007,3.66,3.98,-0.319
"Strahm, Matt",621381,2020,83,59,0.189,0.239,-0.0499999999999999,0.338,0.43,-0.0919999999999999,0.275,0.33,-0.0549999999999999,2.61,4.67,-2.057
"Misiewicz, Anthony",664948,2020,83,51,0.263,0.243,0.02,0.421,0.356,0.065,0.32,0.29,0.03,4.05,3.53,0.52
"James, Josh",657624,2020,83,43,0.234,0.253,-0.0189999999999999,0.484,0.508,-0.024,0.39,0.407,-0.0169999999999999,7.27,7.68,-0.411
"Sneed, Cy",605482,2020,83,52,0.31,0.227,0.0829999999999999,0.535,0.432,0.103,0.39,0.319,0.071,5.71,4.33,1.382
"Kremer, Dean",665152,2020,83,49,0.214,0.223,-0.009,0.386,0.435,-0.0489999999999999,0.311,0.334,-0.023,4.82,4.8,0.021
"Selman, Sam",572125,2020,82,48,0.186,0.192,-0.006,0.314,0.271,0.0429999999999999,0.277,0.269,0.008,3.72,3.02,0.704
"Thielbar, Caleb",573204,2020,82,51,0.192,0.207,-0.0149999999999999,0.219,0.312,-0.093,0.236,0.276,-0.04,2.25,3.18,-0.93
"Claudio, Alex",592222,2020,81,59,0.243,0.221,0.0219999999999999,0.378,0.316,0.062,0.301,0.274,0.0269999999999999,4.26,3.13,1.133
"Funkhouser, Kyle",608335,2020,81,58,0.319,0.311,0.008,0.522,0.468,0.0539999999999999,0.397,0.385,0.012,7.27,6.69,0.579
"Pearson, Nate",663878,2020,81,52,0.209,0.22,-0.011,0.448,0.396,0.0519999999999999,0.337,0.329,0.008,6.0,4.64,1.36
"Detwiler, Ross",446321,2020,81,60,0.253,0.238,0.015,0.387,0.382,0.005,0.299,0.294,0.005,3.2,3.63,-0.427
"Beeks, Jalen",656222,2020,81,51,0.276,0.228,0.048,0.382,0.298,0.084,0.303,0.252,0.0509999999999999,3.26,2.64,0.619
"González, Victor",624647,2020,80,52,0.176,0.173,0.003,0.203,0.234,-0.031,0.197,0.22,-0.0229999999999999,1.33,2.02,-0.692
"Robles, Hansel",570663,2020,80,49,0.284,0.281,0.0029999999999999,0.537,0.522,0.015,0.388,0.394,-0.006,10.26,7.08,3.18
"Johnson, Pierce",572955,2020,80,44,0.214,0.224,-0.01,0.343,0.36,-0.0169999999999999,0.285,0.299,-0.014,2.7,3.76,-1.06
"Boxberger, Brad",502202,2020,79,52,0.246,0.244,0.002,0.42,0.434,-0.014,0.325,0.344,-0.0189999999999999,3.0,5.13,-2.13
"Ginkel, Kevin",656464,2020,79,48,0.318,0.247,0.071,0.53,0.434,0.096,0.406,0.347,0.059,6.75,5.23,1.52
"McGee, Jake",459429,2020,79,43,0.187,0.185,0.002,0.347,0.347,0.0,0.24,0.242,-0.002,2.66,2.44,0.216
"Hill, Tim",657612,2020,79,51,0.239,0.238,0.001,0.423,0.371,0.0519999999999999,0.316,0.301,0.015,4.5,3.82,0.68
"Morejon, Adrian",670970,2020,79,50,0.267,0.274,-0.007,0.573,0.538,0.0349999999999999,0.365,0.358,0.007,4.66,5.63,-0.975
"Barnes, Jacob",606930,2020,78,48,0.275,0.247,0.028,0.391,0.432,-0.0409999999999999,0.31,0.323,-0.013,5.5,4.45,1.05
"Hader, Josh",623352,2020,78,34,0.123,0.144,-0.0209999999999999,0.292,0.285,0.007,0.259,0.268,-0.009,3.79,2.99,0.799
"Thorpe, Lewis",626929,2020,77,57,0.358,0.304,0.0539999999999999,0.597,0.55,0.0469999999999999,0.441,0.404,0.0369999999999999,6.06,7.54,-1.479
"Chavez, Jesse",445926,2020,77,56,0.303,0.297,0.006,0.621,0.578,0.043,0.402,0.392,0.01,6.88,6.99,-0.108
"Graveman, Kendall",608665,2020,77,54,0.221,0.232,-0.011,0.412,0.363,0.0489999999999999,0.304,0.298,0.006,5.79,3.74,2.046
"Samardzija, Jeff",502188,2020,77,65,0.296,0.279,0.0169999999999999,0.634,0.558,0.0759999999999999,0.409,0.377,0.0319999999999999,9.72,6.36,3.36
