"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Pagés, Pedro",686780,2025,389,260,0.23,0.208,0.022,0.363,0.34,0.0229999999999999,0.276,0.259,0.017
"Muncy, Max",571970,2025,388,235,0.243,0.238,0.005,0.47,0.497,-0.027,0.366,0.374,-0.008
"Clemens, Kody",665019,2025,386,259,0.213,0.243,-0.03,0.434,0.465,-0.031,0.307,0.331,-0.024
"Caratini, Victor",605170,2025,386,285,0.259,0.255,0.004,0.404,0.425,-0.0209999999999999,0.318,0.329,-0.011
"Tauchman, Mike",643565,2025,385,250,0.263,0.244,0.019,0.4,0.382,0.018,0.335,0.321,0.014
"Pérez, Wenceel",672761,2025,383,262,0.244,0.242,0.002,0.43,0.393,0.0369999999999999,0.318,0.31,0.008
"Rocchio, Brayan",677587,2025,383,276,0.233,0.246,-0.0129999999999999,0.34,0.358,-0.0179999999999999,0.278,0.295,-0.0169999999999999
"Meyers, Jake",676694,2025,381,280,0.292,0.269,0.0229999999999999,0.373,0.403,-0.03,0.323,0.325,-0.002
"Edman, Tommy",669242,2025,377,291,0.225,0.274,-0.049,0.382,0.411,-0.0289999999999999,0.284,0.321,-0.037
"Triolo, Jared",669707,2025,376,259,0.227,0.239,-0.0119999999999999,0.356,0.383,-0.027,0.296,0.31,-0.014
"Burger, Jake",669394,2025,376,266,0.236,0.246,-0.01,0.419,0.478,-0.059,0.295,0.324,-0.029
"Profar, Jurickson",595777,2025,371,259,0.245,0.23,0.0149999999999999,0.434,0.39,0.0439999999999999,0.346,0.325,0.0209999999999999
"Caballero, José",676609,2025,370,222,0.236,0.221,0.0149999999999999,0.347,0.336,0.0109999999999999,0.309,0.302,0.007
"Giménez, Andrés",665926,2025,369,267,0.21,0.252,-0.042,0.313,0.361,-0.0479999999999999,0.269,0.308,-0.0389999999999999
"Rutschman, Adley",668939,2025,365,267,0.22,0.241,-0.0209999999999999,0.366,0.41,-0.0439999999999999,0.298,0.325,-0.027
"Young, Jacob",696285,2025,364,269,0.231,0.262,-0.031,0.287,0.336,-0.049,0.264,0.297,-0.0329999999999999
"Cowser, Colton",681297,2025,360,199,0.196,0.2,-0.004,0.385,0.404,-0.019,0.285,0.293,-0.008
"Marte, Noelvi",682622,2025,360,256,0.263,0.245,0.018,0.448,0.418,0.03,0.321,0.304,0.017
"Mountcastle, Ryan",663624,2025,357,240,0.25,0.253,-0.003,0.367,0.428,-0.061,0.284,0.313,-0.029
"Westburg, Jordan",676059,2025,352,249,0.265,0.253,0.012,0.457,0.46,-0.003,0.332,0.327,0.005
"Lile, Daylen",695734,2025,351,269,0.299,0.302,-0.003,0.498,0.449,0.0489999999999999,0.36,0.348,0.012
"Schmitt, Casey",669477,2025,348,233,0.237,0.256,-0.019,0.401,0.436,-0.0349999999999999,0.307,0.328,-0.021
"Fermin, Freddy",666023,2025,347,261,0.251,0.233,0.0179999999999999,0.339,0.336,0.003,0.28,0.271,0.009
"Bleday, JJ",668709,2025,344,217,0.212,0.197,0.0149999999999999,0.404,0.345,0.059,0.302,0.276,0.0259999999999999
"Iglesias, Jose",578428,2025,343,256,0.229,0.24,-0.0109999999999999,0.294,0.313,-0.019,0.268,0.281,-0.013
"Sanoja, Javier",691594,2025,342,280,0.243,0.251,-0.008,0.396,0.342,0.0539999999999999,0.294,0.282,0.012
"Stephenson, Tyler",663886,2025,342,187,0.231,0.216,0.015,0.421,0.413,0.008,0.319,0.313,0.006
"Gonzalez, Romy",663853,2025,341,239,0.305,0.276,0.0289999999999999,0.483,0.48,0.003,0.352,0.344,0.008
"Taylor, Tyrone",621438,2025,341,239,0.223,0.257,-0.034,0.319,0.364,-0.0449999999999999,0.264,0.298,-0.0339999999999999
"Andujar, Miguel",609280,2025,341,274,0.318,0.259,0.059,0.47,0.383,0.0869999999999999,0.354,0.298,0.0559999999999999
"Toglia, Michael",669911,2025,337,176,0.19,0.199,-0.009,0.353,0.351,0.002,0.265,0.271,-0.006
"Murphy, Sean",669221,2025,337,189,0.199,0.201,-0.002,0.409,0.408,0.001,0.309,0.314,-0.005
"Norby, Connor",681393,2025,337,224,0.251,0.241,0.01,0.389,0.417,-0.0279999999999999,0.3,0.307,-0.007
"Jansen, Danny",643376,2025,337,205,0.215,0.199,0.0159999999999999,0.399,0.356,0.043,0.318,0.299,0.019
"Myers, Dane",667472,2025,333,231,0.235,0.251,-0.016,0.326,0.398,-0.072,0.275,0.308,-0.0329999999999999
"Bart, Joey",663698,2025,332,192,0.249,0.222,0.0269999999999999,0.34,0.38,-0.0399999999999999,0.317,0.318,-0.001
"Urías, Luis",649966,2025,330,245,0.23,0.234,-0.004,0.338,0.346,-0.0079999999999999,0.293,0.3,-0.007
"Marte, Starling",516782,2025,329,230,0.27,0.248,0.022,0.41,0.397,0.0129999999999999,0.326,0.319,0.007
"Hoskins, Rhys",656555,2025,328,194,0.237,0.22,0.0169999999999999,0.416,0.389,0.0269999999999999,0.324,0.314,0.01
"Baldwin, Brooks",681460,2025,328,220,0.24,0.235,0.005,0.407,0.416,-0.009,0.302,0.307,-0.005
"Espinal, Santiago",669289,2025,328,268,0.243,0.229,0.0139999999999999,0.282,0.287,-0.005,0.259,0.254,0.005
"Higashioka, Kyle",543309,2025,327,233,0.241,0.233,0.0079999999999999,0.403,0.394,0.009,0.301,0.295,0.006
"Sweeney, Trey",700242,2025,326,208,0.196,0.191,0.005,0.291,0.295,-0.004,0.245,0.245,0.0
"Taylor, Michael A.",572191,2025,325,191,0.2,0.186,0.014,0.366,0.38,-0.014,0.27,0.271,-0.001
"Crews, Dylan",686611,2025,322,217,0.208,0.235,-0.0269999999999999,0.352,0.393,-0.041,0.279,0.307,-0.0279999999999999
"Call, Alex",669743,2025,322,225,0.267,0.243,0.024,0.385,0.369,0.016,0.331,0.321,0.01
"Rojas, Miguel",500743,2025,317,247,0.262,0.249,0.013,0.397,0.358,0.039,0.312,0.293,0.019
"Walls, Taylor",670764,2025,317,221,0.22,0.21,0.01,0.319,0.309,0.01,0.265,0.261,0.004
"Soler, Jorge",624585,2025,315,188,0.215,0.204,0.011,0.387,0.387,0.0,0.298,0.294,0.004
"Tellez, Rowdy",642133,2025,312,209,0.228,0.234,-0.006,0.443,0.479,-0.0359999999999999,0.307,0.328,-0.021
"Moreno, Gabriel",672515,2025,309,226,0.285,0.279,0.0059999999999999,0.433,0.453,-0.02,0.34,0.346,-0.0059999999999999
"Pederson, Joc",592626,2025,306,201,0.181,0.219,-0.038,0.328,0.393,-0.065,0.276,0.315,-0.0389999999999999
"Morel, Christopher",666624,2025,305,169,0.219,0.213,0.006,0.396,0.42,-0.0239999999999999,0.299,0.304,-0.005
"Anthony, Roman",701350,2025,303,174,0.292,0.258,0.0339999999999999,0.463,0.484,-0.0209999999999999,0.376,0.372,0.004
"Trevino, Jose",624431,2025,302,248,0.238,0.242,-0.004,0.351,0.355,-0.004,0.271,0.278,-0.007
"Farmer, Kyle",571657,2025,300,213,0.227,0.228,-0.001,0.365,0.353,0.012,0.282,0.285,-0.003
"Straw, Myles",664702,2025,299,229,0.262,0.252,0.01,0.367,0.365,0.002,0.299,0.295,0.004
"Teel, Kyle",691019,2025,297,178,0.273,0.237,0.036,0.411,0.416,-0.005,0.349,0.337,0.0119999999999999
"Williamson, Ben",810938,2025,295,215,0.253,0.241,0.012,0.31,0.322,-0.012,0.269,0.269,0.0
"Saggese, Thomas",695336,2025,295,195,0.258,0.239,0.019,0.342,0.35,-0.0079999999999999,0.282,0.28,0.0019999999999999
"Hernández, Heriberto",681715,2025,294,183,0.266,0.245,0.021,0.438,0.435,0.003,0.341,0.334,0.007
"Mayo, Coby",691723,2025,294,179,0.217,0.202,0.0149999999999999,0.388,0.363,0.025,0.303,0.289,0.014
"Grichuk, Randal",545341,2025,293,214,0.228,0.259,-0.031,0.401,0.457,-0.0559999999999999,0.289,0.326,-0.037
"Garver, Mitch",641598,2025,290,177,0.209,0.209,0.0,0.343,0.371,-0.0279999999999999,0.284,0.298,-0.014
"Moncada, Yoán",660162,2025,289,175,0.234,0.217,0.017,0.448,0.421,0.027,0.339,0.324,0.015
"Smith, Pavin",656976,2025,288,154,0.258,0.215,0.043,0.434,0.398,0.0359999999999999,0.348,0.319,0.0289999999999999
"Adams, Riley",656180,2025,286,153,0.186,0.208,-0.0219999999999999,0.308,0.35,-0.0419999999999999,0.25,0.275,-0.025
"Toro, Abraham",647351,2025,284,222,0.239,0.253,-0.014,0.371,0.376,-0.005,0.286,0.302,-0.016
"Montgomery, Colson",695657,2025,284,173,0.239,0.23,0.0089999999999999,0.529,0.501,0.028,0.355,0.341,0.0139999999999999
"Davis, Henry",680779,2025,283,182,0.167,0.213,-0.0459999999999999,0.278,0.389,-0.1109999999999999,0.229,0.293,-0.0639999999999999
"Díaz, Elias",553869,2025,283,186,0.204,0.202,0.0019999999999999,0.337,0.333,0.004,0.269,0.267,0.002
"Torrens, Luis",620443,2025,283,206,0.226,0.274,-0.048,0.345,0.454,-0.109,0.278,0.338,-0.06
"Stanton, Giancarlo",519317,2025,281,154,0.273,0.235,0.038,0.594,0.52,0.0739999999999999,0.395,0.354,0.041
"Alvarez, Francisco",682626,2025,277,173,0.256,0.229,0.0269999999999999,0.447,0.437,0.01,0.343,0.326,0.017
"Massey, Michael",686681,2025,277,224,0.244,0.238,0.006,0.313,0.346,-0.0329999999999999,0.254,0.265,-0.011
"House, Brady",691781,2025,274,188,0.234,0.256,-0.0219999999999999,0.322,0.37,-0.0479999999999999,0.248,0.284,-0.0359999999999999
"White, Eli",642201,2025,271,188,0.234,0.251,-0.0169999999999999,0.406,0.435,-0.0289999999999999,0.29,0.31,-0.02
"Varsho, Daulton",662139,2025,271,176,0.238,0.226,0.0119999999999999,0.548,0.494,0.054,0.345,0.327,0.0179999999999999
"Canzone, Dominic",686527,2025,269,187,0.3,0.29,0.01,0.481,0.533,-0.052,0.361,0.376,-0.015
"Ruiz, Keibert",660688,2025,267,230,0.247,0.271,-0.024,0.318,0.351,-0.0329999999999999,0.262,0.287,-0.0249999999999999
"Alexander, Blaze",677942,2025,266,148,0.23,0.211,0.019,0.383,0.374,0.009,0.313,0.305,0.008
"Peraza, Oswald",672724,2025,265,165,0.164,0.194,-0.03,0.25,0.306,-0.0559999999999999,0.214,0.248,-0.034
"Mead, Curtis",678554,2025,264,178,0.233,0.232,0.001,0.321,0.35,-0.0289999999999999,0.278,0.289,-0.0109999999999999
"Campbell, Kristian",692225,2025,263,158,0.223,0.221,0.002,0.345,0.338,0.0069999999999999,0.299,0.296,0.003
"Sosa, Edmundo",624641,2025,261,192,0.276,0.245,0.031,0.469,0.391,0.0779999999999999,0.332,0.29,0.042
"Young, Cole",702284,2025,257,180,0.211,0.224,-0.013,0.305,0.355,-0.0499999999999999,0.274,0.297,-0.0229999999999999
"Hernández, Enrique",571771,2025,256,170,0.203,0.221,-0.0179999999999999,0.366,0.394,-0.028,0.268,0.287,-0.0189999999999999
"Benson, Will",666181,2025,253,169,0.226,0.257,-0.031,0.435,0.496,-0.061,0.298,0.342,-0.044
"Fitzgerald, Tyler",666149,2025,243,154,0.217,0.192,0.0249999999999999,0.327,0.281,0.0459999999999999,0.269,0.242,0.027
"Moore, Dylan",664238,2025,243,140,0.201,0.191,0.01,0.374,0.326,0.0479999999999999,0.28,0.262,0.018
"Wade Jr., LaMonte",664774,2025,242,154,0.167,0.205,-0.0379999999999999,0.254,0.321,-0.067,0.241,0.281,-0.04
"Fortes, Nick",663743,2025,242,174,0.229,0.215,0.014,0.349,0.322,0.0269999999999999,0.286,0.27,0.0159999999999999
"Carlson, Dylan",666185,2025,241,164,0.203,0.214,-0.0109999999999999,0.336,0.357,-0.0209999999999999,0.273,0.285,-0.0119999999999999
"Canario, Alexander",672744,2025,234,137,0.218,0.219,-0.001,0.338,0.407,-0.0689999999999999,0.27,0.295,-0.0249999999999999
"Marsee, Jakob",805300,2025,234,162,0.292,0.275,0.0169999999999999,0.478,0.442,0.0359999999999999,0.363,0.347,0.016
"Caglianone, Jac",695506,2025,232,158,0.157,0.237,-0.0799999999999999,0.295,0.431,-0.136,0.239,0.321,-0.082
"d'Arnaud, Travis",518595,2025,231,140,0.197,0.194,0.003,0.343,0.362,-0.0189999999999999,0.263,0.271,-0.008
"Schneider, Davis",676914,2025,227,129,0.234,0.188,0.046,0.436,0.409,0.027,0.351,0.323,0.0279999999999999
"Smith, Dominic",642086,2025,225,166,0.284,0.252,0.0319999999999999,0.417,0.398,0.0189999999999999,0.325,0.306,0.019
"Tawa, Tim",694374,2025,225,140,0.201,0.206,-0.0049999999999999,0.347,0.368,-0.021,0.273,0.29,-0.0169999999999999
"McCarthy, Jake",664983,2025,222,170,0.204,0.239,-0.035,0.345,0.374,-0.029,0.256,0.286,-0.0299999999999999
"Santander, Anthony",623993,2025,221,134,0.175,0.188,-0.013,0.294,0.301,-0.007,0.255,0.265,-0.01
"Carter, Evan",694497,2025,220,153,0.247,0.246,0.001,0.392,0.365,0.027,0.321,0.312,0.009
"Muncy, Max",691777,2025,220,139,0.214,0.203,0.0109999999999999,0.379,0.353,0.026,0.277,0.267,0.01
"Duran, Ezequiel",677649,2025,219,152,0.224,0.214,0.01,0.293,0.295,-0.002,0.249,0.247,0.002
"Waters, Drew",671221,2025,219,146,0.243,0.232,0.0109999999999999,0.316,0.318,-0.002,0.268,0.265,0.003
"Raley, Luke",670042,2025,219,123,0.202,0.209,-0.0069999999999999,0.311,0.358,-0.0469999999999999,0.291,0.312,-0.021
"Bauers, Jake",641343,2025,218,125,0.235,0.237,-0.002,0.399,0.46,-0.061,0.333,0.356,-0.0229999999999999
"Kemp, Otto",805249,2025,218,132,0.234,0.231,0.003,0.411,0.418,-0.007,0.308,0.31,-0.002
"Fraley, Jake",641584,2025,217,142,0.241,0.248,-0.007,0.382,0.369,0.013,0.316,0.315,0.001
"Misner, Kameron",670224,2025,217,131,0.213,0.191,0.0219999999999999,0.345,0.299,0.0459999999999999,0.272,0.247,0.025
"Vázquez, Christian",543877,2025,214,157,0.189,0.21,-0.0209999999999999,0.274,0.307,-0.0329999999999999,0.248,0.271,-0.023
"Arcia, Orlando",606115,2025,214,157,0.202,0.212,-0.0099999999999999,0.291,0.295,-0.004,0.233,0.24,-0.0069999999999999
"Schuemann, Max",680474,2025,213,152,0.197,0.23,-0.033,0.273,0.334,-0.061,0.262,0.297,-0.0349999999999999
"Verdugo, Alex",657077,2025,213,166,0.239,0.266,-0.027,0.289,0.369,-0.08,0.264,0.306,-0.0419999999999999
"Meadows, Parker",678009,2025,213,136,0.215,0.225,-0.01,0.33,0.346,-0.0159999999999999,0.277,0.291,-0.0139999999999999
"Rojas, Josh",668942,2025,211,144,0.18,0.209,-0.0289999999999999,0.259,0.305,-0.0459999999999999,0.232,0.263,-0.031
"O'Neill, Tyler",641933,2025,209,133,0.199,0.243,-0.0439999999999999,0.392,0.523,-0.131,0.297,0.36,-0.063
"Refsnyder, Rob",608701,2025,209,130,0.269,0.243,0.026,0.484,0.457,0.0269999999999999,0.359,0.338,0.0209999999999999
"Julien, Edouard",666397,2025,208,123,0.22,0.242,-0.0219999999999999,0.324,0.424,-0.0999999999999999,0.286,0.329,-0.043
"DeJong, Paul",657557,2025,208,126,0.228,0.194,0.034,0.373,0.351,0.022,0.278,0.259,0.019
"Alvarez Jr., Nacho",805373,2025,208,142,0.234,0.228,0.006,0.33,0.308,0.022,0.279,0.27,0.009
"Keaschall, Luke",807712,2025,207,154,0.302,0.263,0.0389999999999999,0.445,0.378,0.067,0.363,0.324,0.0389999999999999
"Ritter, Ryan",690022,2025,207,131,0.241,0.211,0.03,0.337,0.276,0.061,0.28,0.248,0.032
"Hassell III, Robert",690987,2025,206,135,0.223,0.226,-0.003,0.315,0.369,-0.0539999999999999,0.252,0.273,-0.021
"Yoshida, Masataka",807799,2025,205,168,0.266,0.27,-0.004,0.388,0.384,0.004,0.302,0.314,-0.012
"Herrera, Jose",645444,2025,204,133,0.187,0.169,0.0179999999999999,0.259,0.225,0.034,0.251,0.237,0.014
"Alvarez, Yordan",670541,2025,199,138,0.273,0.284,-0.0109999999999999,0.43,0.549,-0.119,0.338,0.393,-0.0549999999999999
"Urshela, Gio",570482,2025,197,144,0.238,0.251,-0.013,0.326,0.349,-0.0229999999999999,0.271,0.286,-0.0149999999999999
"Hernaiz, Darell",687231,2025,197,156,0.231,0.255,-0.0239999999999999,0.306,0.351,-0.0449999999999999,0.266,0.305,-0.0389999999999999
"Hamilton, David",666152,2025,194,133,0.198,0.209,-0.0109999999999999,0.333,0.319,0.014,0.26,0.26,0.0
"Ibáñez, Andy",628451,2025,193,151,0.239,0.254,-0.015,0.352,0.371,-0.019,0.289,0.304,-0.015
"Acuña, Luisangel",682668,2025,193,141,0.234,0.235,-0.0009999999999999,0.274,0.299,-0.0249999999999999,0.258,0.271,-0.013
"Rosario, Amed",642708,2025,191,151,0.276,0.288,-0.0119999999999999,0.436,0.439,-0.003,0.321,0.331,-0.01
"Koss, Christian",683766,2025,191,134,0.264,0.263,0.001,0.368,0.402,-0.034,0.297,0.311,-0.014
"Kim, Ha-Seong",673490,2025,191,134,0.234,0.242,-0.0079999999999999,0.345,0.356,-0.011,0.288,0.297,-0.009
"Turner, Justin",457759,2025,191,136,0.219,0.237,-0.0179999999999999,0.314,0.36,-0.0459999999999999,0.268,0.297,-0.0289999999999999
"Thaiss, Matt",642136,2025,190,112,0.218,0.197,0.0209999999999999,0.288,0.299,-0.011,0.298,0.294,0.004
"Loftin, Nick",679845,2025,188,144,0.208,0.232,-0.024,0.357,0.366,-0.009,0.279,0.294,-0.0149999999999999
"Wong, Connor",657136,2025,188,129,0.19,0.221,-0.031,0.238,0.295,-0.0569999999999999,0.23,0.266,-0.036
"Moore, Christian",695681,2025,184,102,0.198,0.203,-0.005,0.37,0.345,0.025,0.288,0.282,0.006
"Matos, Luis",682641,2025,184,146,0.221,0.219,0.002,0.424,0.368,0.0559999999999999,0.296,0.274,0.0219999999999999
"Pauley, Graham",688363,2025,184,127,0.224,0.223,0.001,0.366,0.343,0.0229999999999999,0.3,0.299,0.001
"Mauricio, Ronny",677595,2025,184,114,0.226,0.218,0.008,0.369,0.366,0.003,0.29,0.286,0.004
"Jackson, Jeremiah",669236,2025,183,120,0.276,0.222,0.054,0.447,0.393,0.0539999999999999,0.336,0.291,0.045
"Haggerty, Sam",664059,2025,182,126,0.253,0.249,0.004,0.37,0.362,0.008,0.307,0.304,0.003
"Martin, Austin",668885,2025,181,127,0.282,0.279,0.0029999999999999,0.365,0.403,-0.038,0.333,0.345,-0.0119999999999999
"Taveras, Leody",665750,2025,180,125,0.205,0.198,0.0069999999999999,0.304,0.316,-0.012,0.23,0.232,-0.002
"Hedges, Austin",595978,2025,180,118,0.161,0.177,-0.0159999999999999,0.277,0.284,-0.0069999999999999,0.239,0.249,-0.01
"Solano, Donovan",456781,2025,179,128,0.247,0.223,0.0239999999999999,0.337,0.32,0.017,0.277,0.259,0.018
"Suwinski, Jack",669261,2025,178,93,0.147,0.195,-0.048,0.253,0.376,-0.123,0.25,0.31,-0.06
"Osuna, Alejandro",696030,2025,176,119,0.212,0.271,-0.059,0.278,0.39,-0.1119999999999999,0.27,0.338,-0.068
"Rave, John",670231,2025,175,110,0.196,0.228,-0.032,0.307,0.349,-0.0419999999999999,0.267,0.302,-0.0349999999999999
"Mastrobuoni, Miles",670156,2025,175,129,0.25,0.28,-0.03,0.296,0.373,-0.077,0.282,0.322,-0.04
"Heineman, Tyler",623168,2025,174,125,0.289,0.215,0.0739999999999999,0.416,0.293,0.123,0.341,0.273,0.068
"Rojas, Johan",679032,2025,172,119,0.224,0.227,-0.003,0.289,0.298,-0.009,0.254,0.265,-0.011
"Perkins, Blake",663368,2025,171,108,0.226,0.223,0.003,0.348,0.326,0.0219999999999999,0.287,0.279,0.0079999999999999
"Kim, Hyeseong",808975,2025,170,110,0.28,0.221,0.059,0.385,0.309,0.076,0.306,0.251,0.0549999999999999
"Tena, José",677588,2025,169,116,0.243,0.243,0.0,0.355,0.364,-0.009,0.296,0.302,-0.006
"Pozo, Yohel",650968,2025,168,139,0.231,0.246,-0.0149999999999999,0.375,0.357,0.018,0.275,0.276,-0.001
"Kjerstad, Heston",677008,2025,167,112,0.192,0.231,-0.039,0.327,0.391,-0.064,0.248,0.29,-0.0419999999999999
"Estrada, Thairo",642731,2025,165,131,0.253,0.233,0.0199999999999999,0.37,0.322,0.0479999999999999,0.284,0.264,0.0199999999999999
"Maldonado, Martín",455117,2025,161,96,0.204,0.192,0.0119999999999999,0.327,0.344,-0.0169999999999999,0.251,0.251,0.0
"Slater, Austin",596103,2025,160,98,0.216,0.247,-0.031,0.372,0.476,-0.1039999999999999,0.28,0.332,-0.0519999999999999
"Clarke, Denzel",672016,2025,159,89,0.23,0.204,0.026,0.372,0.326,0.0459999999999999,0.281,0.254,0.027
"Fry, David",681807,2025,157,88,0.171,0.135,0.036,0.363,0.256,0.1069999999999999,0.258,0.202,0.0559999999999999
"Karros, Kyle",691720,2025,156,98,0.226,0.21,0.016,0.277,0.266,0.011,0.268,0.261,0.007
"Rushing, Dalton",687221,2025,155,86,0.204,0.203,0.0009999999999999,0.324,0.379,-0.0549999999999999,0.256,0.283,-0.0269999999999999
"Noel, Jhonkensy",678877,2025,153,97,0.162,0.161,0.001,0.297,0.287,0.01,0.207,0.202,0.0049999999999999
"Roden, Alan",702176,2025,153,102,0.191,0.176,0.015,0.294,0.242,0.0519999999999999,0.249,0.227,0.0219999999999999
"Jones, Jahmai",663330,2025,150,97,0.287,0.291,-0.004,0.55,0.547,0.003,0.399,0.399,0.0
"Teodosio, Bryce",669326,2025,150,94,0.203,0.185,0.018,0.304,0.259,0.0449999999999999,0.243,0.222,0.0209999999999999
"Wagner, Will",695238,2025,149,102,0.225,0.266,-0.041,0.279,0.34,-0.061,0.28,0.318,-0.0379999999999999
"Hill, Derek",656537,2025,149,89,0.216,0.232,-0.016,0.328,0.416,-0.0879999999999999,0.272,0.309,-0.0369999999999999
"Lockridge, Brandon",663604,2025,148,103,0.231,0.233,-0.002,0.299,0.314,-0.015,0.254,0.267,-0.013
"Outman, James",681546,2025,148,71,0.134,0.158,-0.0239999999999999,0.321,0.372,-0.0509999999999999,0.237,0.265,-0.028
"Fernández, Yanquiel",692585,2025,147,95,0.225,0.19,0.035,0.348,0.309,0.0389999999999999,0.268,0.243,0.025
"Bernabel, Warming",682653,2025,146,114,0.252,0.247,0.005,0.41,0.337,0.0729999999999999,0.301,0.273,0.0279999999999999
"Palacios, Joshua",641943,2025,145,93,0.203,0.222,-0.0189999999999999,0.305,0.359,-0.0539999999999999,0.271,0.299,-0.0279999999999999
"LeMahieu, DJ",518934,2025,142,93,0.266,0.245,0.021,0.336,0.338,-0.002,0.304,0.295,0.009
"Thomas, Lane",657041,2025,142,83,0.16,0.168,-0.008,0.272,0.272,0.0,0.235,0.243,-0.008
"Rogers, Jake",668670,2025,142,87,0.187,0.194,-0.007,0.333,0.321,0.012,0.27,0.274,-0.004
"McGuire, Reese",624512,2025,140,109,0.226,0.208,0.018,0.444,0.359,0.085,0.29,0.254,0.0359999999999999
"Paris, Kyren",677347,2025,140,67,0.19,0.173,0.017,0.381,0.348,0.033,0.283,0.265,0.0179999999999999
"Kayfus, CJ",692216,2025,138,87,0.22,0.242,-0.0219999999999999,0.415,0.427,-0.012,0.306,0.322,-0.016
"Encarnacion-Strand, Christian",687952,2025,137,100,0.208,0.207,0.001,0.377,0.408,-0.0309999999999999,0.261,0.275,-0.014
"Beavers, Dylan",687637,2025,137,75,0.227,0.213,0.014,0.4,0.408,-0.0079999999999999,0.347,0.344,0.003
"McCann, James",543510,2025,137,92,0.26,0.239,0.021,0.431,0.408,0.023,0.328,0.313,0.015
"Mayer, Marcelo",691785,2025,136,87,0.228,0.215,0.013,0.402,0.354,0.048,0.29,0.267,0.0229999999999999
"Trammell, Taylor",666211,2025,135,77,0.197,0.187,0.01,0.333,0.307,0.026,0.282,0.271,0.0109999999999999
"Monasterio, Andruw",655316,2025,135,94,0.27,0.224,0.046,0.437,0.363,0.074,0.328,0.28,0.0479999999999999
"Mervis, Matt",670223,2025,134,71,0.175,0.145,0.03,0.383,0.266,0.1169999999999999,0.274,0.223,0.051
"Thomas, Colby",687515,2025,132,75,0.225,0.206,0.019,0.417,0.383,0.0339999999999999,0.291,0.281,0.0099999999999999
"Del Castillo, Adrian",680728,2025,131,75,0.242,0.206,0.036,0.392,0.35,0.042,0.295,0.269,0.0259999999999999
"Stallings, Jacob",607732,2025,129,80,0.134,0.17,-0.036,0.168,0.234,-0.066,0.171,0.211,-0.0399999999999999
"Rodgers, Brendan",663898,2025,128,70,0.191,0.213,-0.0219999999999999,0.278,0.391,-0.1129999999999999,0.246,0.296,-0.0499999999999999
"Rortvedt, Ben",666163,2025,128,92,0.152,0.185,-0.033,0.205,0.246,-0.041,0.211,0.24,-0.0289999999999999
"Amador, Adael",691182,2025,128,89,0.177,0.218,-0.041,0.265,0.299,-0.0339999999999999,0.238,0.269,-0.031
"Wade, Tyler",642180,2025,127,80,0.206,0.185,0.0209999999999999,0.252,0.226,0.0259999999999999,0.262,0.247,0.015
"Rivera, Emmanuel",656896,2025,127,96,0.25,0.246,0.004,0.283,0.312,-0.029,0.258,0.267,-0.009
"Malloy, Justyn-Henry",669234,2025,127,74,0.221,0.201,0.0199999999999999,0.308,0.316,-0.008,0.301,0.295,0.006
"Bride, Jonah",681146,2025,125,74,0.17,0.176,-0.0059999999999999,0.188,0.236,-0.0479999999999999,0.203,0.223,-0.0199999999999999
"Wilson, Weston",642215,2025,125,78,0.198,0.251,-0.0529999999999999,0.369,0.427,-0.0579999999999999,0.288,0.33,-0.042
"Canha, Mark",592192,2025,125,91,0.212,0.214,-0.002,0.265,0.303,-0.0379999999999999,0.244,0.268,-0.024
"Taylor, Chris",621035,2025,125,72,0.186,0.205,-0.0189999999999999,0.301,0.324,-0.023,0.25,0.27,-0.02
"Cabrera, Oswaldo",665828,2025,122,84,0.243,0.244,-0.001,0.308,0.297,0.011,0.286,0.284,0.002
"Vargas, Ildemaro",545121,2025,121,102,0.27,0.262,0.008,0.383,0.376,0.007,0.292,0.287,0.005
"Freeman, Cody",683227,2025,121,97,0.228,0.244,-0.0159999999999999,0.342,0.332,0.01,0.261,0.269,-0.008
"Johnston, Troy",687859,2025,121,86,0.277,0.274,0.003,0.42,0.461,-0.041,0.328,0.341,-0.013
"Fulford, Braxton",690924,2025,120,75,0.213,0.198,0.0149999999999999,0.324,0.327,-0.003,0.258,0.262,-0.004
"Basallo, Samuel",694212,2025,118,79,0.165,0.216,-0.0509999999999999,0.33,0.378,-0.0479999999999999,0.246,0.286,-0.0399999999999999
"Marchán, Rafael",665561,2025,118,90,0.21,0.213,-0.003,0.305,0.293,0.012,0.264,0.261,0.003
"McCormick, Chas",676801,2025,116,75,0.21,0.228,-0.018,0.29,0.372,-0.082,0.257,0.299,-0.0419999999999999
"Newman, Kevin",621028,2025,116,92,0.202,0.211,-0.0089999999999999,0.272,0.283,-0.0109999999999999,0.209,0.218,-0.009
"Locklear, Tyler",682988,2025,116,60,0.175,0.172,0.003,0.262,0.287,-0.0249999999999999,0.245,0.252,-0.007
"Robles, Victor",645302,2025,114,82,0.245,0.203,0.0419999999999999,0.33,0.292,0.038,0.268,0.237,0.031
"Clase, Jonatan",682729,2025,112,73,0.21,0.217,-0.007,0.3,0.341,-0.041,0.267,0.284,-0.0169999999999999
"Casas, Triston",671213,2025,112,72,0.182,0.212,-0.03,0.303,0.409,-0.1059999999999999,0.256,0.304,-0.0479999999999999
