"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Wagner, Tyler",621281,2015,67,55,0.386,0.314,0.072,0.596,0.464,0.1319999999999999,0.441,0.384,0.0569999999999999,7.24,6.52,0.724
"Claudio, Alex",592222,2015,66,46,0.211,0.225,-0.014,0.474,0.352,0.122,0.31,0.289,0.021,2.87,3.43,-0.558
"Montas, Frankie",593423,2015,66,37,0.246,0.183,0.063,0.351,0.282,0.069,0.31,0.261,0.0489999999999999,4.8,2.78,2.02
"Dull, Ryan",623430,2015,66,44,0.203,0.193,0.01,0.441,0.426,0.015,0.3,0.299,0.001,4.24,3.69,0.545
"Olson, Tyler",621397,2015,65,46,0.346,0.244,0.1019999999999999,0.596,0.362,0.2339999999999999,0.421,0.294,0.127,5.4,3.56,1.84
"Erlin, Robbie",572362,2015,65,52,0.258,0.271,-0.013,0.371,0.379,-0.008,0.29,0.304,-0.014,4.76,3.82,0.945
"Roberts, Ken",594977,2015,65,55,0.379,0.26,0.119,0.483,0.394,0.0889999999999999,0.381,0.316,0.065,7.24,4.16,3.084
"Tuivailala, Sam",592815,2015,65,37,0.228,0.186,0.042,0.421,0.325,0.0959999999999999,0.32,0.275,0.0449999999999999,3.07,3.1,-0.032
"Kensing, Logan",434137,2015,64,44,0.214,0.253,-0.039,0.375,0.452,-0.077,0.295,0.349,-0.0539999999999999,5.87,5.2,0.67
"Riefenhauser, C.J.",592677,2015,62,48,0.283,0.251,0.0319999999999999,0.509,0.49,0.019,0.372,0.357,0.015,5.52,5.48,0.043
"Reynolds, Matt",519186,2015,62,36,0.259,0.167,0.092,0.593,0.364,0.2289999999999999,0.393,0.275,0.118,4.61,3.1,1.51
"Swarzak, Anthony",461872,2015,61,44,0.316,0.316,0.0,0.439,0.472,-0.0329999999999999,0.343,0.358,-0.0149999999999999,3.38,5.52,-2.145
"Ramirez, Noé",598287,2015,61,39,0.25,0.245,0.005,0.442,0.468,-0.026,0.354,0.363,-0.009,4.15,5.7,-1.546
"Marshall, Evan",605359,2015,61,49,0.357,0.301,0.0559999999999999,0.589,0.518,0.0709999999999999,0.424,0.378,0.0459999999999999,6.08,6.28,-0.205
"Pestano, Vinnie",502260,2015,60,38,0.306,0.218,0.088,0.551,0.43,0.121,0.392,0.326,0.066,5.4,4.46,0.94
"Axelrod, Dylan",518420,2015,59,39,0.22,0.194,0.0259999999999999,0.54,0.433,0.107,0.359,0.311,0.0479999999999999,7.3,4.02,3.277
"Ramírez, Neil",519166,2015,59,39,0.231,0.254,-0.0229999999999999,0.385,0.468,-0.083,0.289,0.335,-0.046,3.21,4.74,-1.526
"Mendez, Roman",542669,2015,58,39,0.286,0.267,0.0189999999999999,0.49,0.531,-0.041,0.381,0.39,-0.009,5.27,6.77,-1.502
"Achter, A.J.",592091,2015,58,38,0.231,0.279,-0.048,0.481,0.595,-0.1139999999999999,0.335,0.402,-0.067,6.75,7.3,-0.55
"Hessler, Keith",594857,2015,57,41,0.302,0.288,0.014,0.623,0.589,0.034,0.406,0.391,0.015,8.03,6.82,1.207
"Doolittle, Sean",448281,2015,57,37,0.235,0.202,0.0329999999999999,0.353,0.325,0.0279999999999999,0.286,0.265,0.0209999999999999,3.95,2.87,1.081
"Flores, Kendry",572309,2015,57,43,0.314,0.3,0.014,0.373,0.458,-0.085,0.321,0.357,-0.0359999999999999,4.97,5.48,-0.506
"Kelly, Casey",543391,2015,56,45,0.365,0.337,0.0279999999999999,0.5,0.559,-0.059,0.396,0.409,-0.0129999999999999,7.94,7.63,0.311
"Coke, Phil",457435,2015,56,39,0.3,0.265,0.0349999999999999,0.52,0.446,0.074,0.361,0.322,0.0389999999999999,5.68,4.34,1.344
"Martín, Rafael",514669,2015,56,25,0.245,0.237,0.008,0.531,0.497,0.034,0.361,0.356,0.005,5.11,5.45,-0.342
"Cordier, Erik",449170,2015,56,42,0.271,0.282,-0.0109999999999999,0.375,0.475,-0.0999999999999999,0.319,0.373,-0.0539999999999999,5.84,6.08,-0.242
"Floyd, Gavin",425856,2015,55,43,0.22,0.238,-0.0179999999999999,0.26,0.351,-0.0909999999999999,0.253,0.296,-0.0429999999999999,2.7,3.61,-0.91
"Mazzaro, Vin",476570,2015,55,43,0.319,0.29,0.029,0.468,0.442,0.026,0.356,0.343,0.0129999999999999,3.75,5.0,-1.25
"Cook, Ryan",475857,2015,54,41,0.426,0.309,0.1169999999999999,0.723,0.545,0.1779999999999999,0.517,0.407,0.11,18.69,7.53,11.162
"Burawa, Danny",592181,2015,54,37,0.239,0.216,0.0229999999999999,0.391,0.353,0.038,0.307,0.292,0.015,6.23,3.51,2.721
"Mazzoni, Cory",543508,2015,53,40,0.489,0.334,0.1549999999999999,0.787,0.457,0.33,0.548,0.371,0.177,20.77,6.0,14.769
"Ramírez, José",542432,2015,52,34,0.385,0.243,0.142,0.615,0.39,0.2249999999999999,0.487,0.372,0.1149999999999999,12.91,6.04,6.873
"Leathersich, Jack",605333,2015,52,30,0.273,0.206,0.067,0.341,0.267,0.074,0.331,0.281,0.0499999999999999,2.31,3.24,-0.926
"Bailey, Homer",456701,2015,51,44,0.34,0.35,-0.0099999999999999,0.617,0.642,-0.025,0.419,0.437,-0.018,5.56,9.06,-3.501
"Hill, Taylor",592398,2015,51,37,0.304,0.318,-0.014,0.522,0.453,0.069,0.385,0.369,0.016,3.75,5.93,-2.18
"Schugel, A.J.",519263,2015,51,41,0.37,0.288,0.082,0.587,0.486,0.1009999999999999,0.427,0.36,0.067,5.0,5.59,-0.59
"Varvaro, Anthony",460008,2015,51,37,0.311,0.291,0.02,0.422,0.415,0.007,0.352,0.345,0.007,4.09,5.07,-0.979
"Gregg, Kevin",276514,2015,51,32,0.289,0.294,-0.005,0.489,0.558,-0.069,0.369,0.396,-0.027,10.13,7.03,3.095
"Ferrell, Jeff",594815,2015,50,40,0.267,0.313,-0.0459999999999999,0.511,0.537,-0.026,0.352,0.388,-0.036,6.35,6.69,-0.337
"Bracho, Silvino",611093,2015,50,28,0.2,0.188,0.012,0.4,0.368,0.032,0.29,0.275,0.0149999999999999,1.46,3.1,-1.641
"Moscot, Jon",621209,2015,50,39,0.25,0.241,0.009,0.409,0.341,0.0679999999999999,0.317,0.294,0.023,4.63,3.56,1.069
"Aro, Jonathan",608167,2015,49,37,0.341,0.308,0.033,0.614,0.531,0.0829999999999999,0.42,0.38,0.0399999999999999,6.97,6.36,0.608
"Castro, Simon",501563,2015,47,32,0.282,0.248,0.0339999999999999,0.359,0.395,-0.036,0.333,0.333,0.0,6.1,4.67,1.427
"Ravin, Josh",502051,2015,47,30,0.31,0.263,0.0469999999999999,0.524,0.466,0.0579999999999999,0.393,0.356,0.037,6.75,5.45,1.3
"López, Jorge",605347,2015,46,30,0.35,0.267,0.0829999999999999,0.425,0.35,0.075,0.382,0.327,0.0549999999999999,5.4,4.49,0.91
"Montero, Rafael",606160,2015,46,28,0.225,0.179,0.046,0.35,0.27,0.0799999999999999,0.265,0.219,0.046,4.5,1.97,2.53
"Beeler, Dallas",542923,2015,46,32,0.359,0.25,0.1089999999999999,0.462,0.332,0.13,0.392,0.303,0.089,9.72,3.8,5.92
"Pimentel, Stolmy",516935,2015,46,36,0.268,0.287,-0.0189999999999999,0.341,0.391,-0.0499999999999999,0.287,0.318,-0.031,3.97,4.22,-0.249
"Brothers, Rex",571521,2015,46,33,0.243,0.259,-0.016,0.378,0.406,-0.028,0.331,0.368,-0.0369999999999999,1.74,5.89,-4.148
"Cotham, Caleb",571584,2015,45,33,0.326,0.304,0.022,0.651,0.599,0.052,0.421,0.393,0.0279999999999999,6.52,6.9,-0.383
"Moreno, Diego",514981,2015,45,32,0.225,0.194,0.031,0.375,0.281,0.0939999999999999,0.305,0.263,0.0419999999999999,5.23,2.82,2.406
"Baker, Scott",435044,2015,45,34,0.262,0.216,0.046,0.643,0.377,0.266,0.4,0.284,0.116,5.73,3.31,2.417
"Stites, Matt",592781,2015,44,33,0.368,0.307,0.061,0.526,0.392,0.134,0.41,0.359,0.0509999999999999,12.46,5.55,6.912
"Moylan, Peter",493247,2015,44,36,0.273,0.243,0.03,0.364,0.41,-0.0459999999999999,0.276,0.283,-0.0069999999999999,3.48,3.29,0.194
"Cole, A.J.",595918,2015,44,34,0.341,0.289,0.052,0.463,0.412,0.051,0.34,0.317,0.023,5.79,4.19,1.596
"Walden, Jordan",477229,2015,42,26,0.189,0.222,-0.033,0.243,0.281,-0.038,0.219,0.247,-0.0279999999999999,0.87,2.49,-1.619
"Rodríguez, Paco",572089,2015,42,31,0.263,0.235,0.028,0.316,0.295,0.021,0.277,0.261,0.016,2.61,2.78,-0.167
"Almonte, Miguel",602083,2015,41,23,0.212,0.199,0.0129999999999999,0.576,0.453,0.1229999999999999,0.401,0.359,0.042,6.23,5.55,0.681
"Bailey, Andrew",457732,2015,41,30,0.265,0.259,0.006,0.471,0.456,0.0149999999999999,0.335,0.361,-0.0259999999999999,5.19,5.63,-0.438
"Hall, Cody",595235,2015,41,29,0.278,0.216,0.062,0.389,0.365,0.024,0.337,0.308,0.029,6.48,3.93,2.55
"Faulkner, Andrew",605226,2015,40,27,0.216,0.227,-0.011,0.405,0.416,-0.0109999999999999,0.286,0.296,-0.01,2.79,3.61,-0.817
"Wieland, Joe",543921,2015,40,31,0.294,0.303,-0.009,0.618,0.477,0.141,0.404,0.381,0.023,8.31,6.4,1.908
"Váldez, José A.",572308,2015,39,31,0.286,0.282,0.004,0.543,0.633,-0.0899999999999999,0.385,0.418,-0.0329999999999999,4.0,8.06,-4.06
"Gurka, Jason",543261,2015,39,30,0.432,0.309,0.123,0.676,0.497,0.179,0.485,0.365,0.12,9.39,5.77,3.621
"Beachy, Brandon",545404,2015,39,28,0.313,0.316,-0.003,0.531,0.555,-0.024,0.396,0.41,-0.0139999999999999,7.88,7.68,0.195
"Feliz, Michael",593140,2015,38,26,0.273,0.261,0.012,0.515,0.466,0.0489999999999999,0.382,0.361,0.021,7.88,5.63,2.245
"Zito, Barry",217096,2015,37,29,0.387,0.329,0.0579999999999999,0.839,0.692,0.147,0.545,0.475,0.07,10.29,11.4,-1.114
"Murray, Colton",605396,2015,37,26,0.314,0.251,0.063,0.543,0.43,0.113,0.383,0.317,0.066,5.87,4.19,1.68
"Tsao, Chin-hui",425835,2015,37,27,0.441,0.299,0.142,0.824,0.539,0.2849999999999999,0.546,0.377,0.169,10.29,6.24,4.046
"Buchanan, Jake",594772,2015,37,27,0.161,0.235,-0.0739999999999999,0.387,0.351,0.036,0.293,0.314,-0.021,2.0,4.1,-2.1
"Schlitter, Brian",489295,2015,36,29,0.364,0.302,0.062,0.606,0.479,0.127,0.438,0.368,0.07,7.36,5.89,1.474
"Belisario, Ronald",430613,2015,36,26,0.25,0.24,0.01,0.344,0.324,0.0199999999999999,0.292,0.286,0.006,7.88,3.36,4.515
"Kintzler, Brandon",445213,2015,36,24,0.387,0.296,0.091,0.548,0.45,0.098,0.443,0.378,0.065,6.43,6.28,0.149
"McGough, Scott",543518,2015,35,27,0.387,0.317,0.07,0.484,0.396,0.0879999999999999,0.413,0.356,0.0569999999999999,9.45,5.45,4.0
"Chen, Bruce",136600,2015,35,30,0.5,0.413,0.087,0.853,0.806,0.0469999999999999,0.578,0.524,0.0539999999999999,12.79,15.3,-2.511
"Rucinski, Drew",607968,2015,35,24,0.357,0.338,0.0189999999999999,0.536,0.51,0.026,0.445,0.435,0.01,7.71,8.95,-1.236
"Ottavino, Adam",493603,2015,35,19,0.094,0.104,-0.0099999999999999,0.094,0.154,-0.06,0.135,0.171,-0.036,0.0,1.24,-1.24
"Guilmet, Preston",543258,2015,35,25,0.31,0.302,0.008,0.552,0.526,0.026,0.383,0.396,-0.013,11.04,7.03,4.015
"Laffey, Aaron",444836,2015,33,26,0.296,0.277,0.0189999999999999,0.444,0.392,0.0519999999999999,0.357,0.349,0.008,3.68,5.2,-1.518
"Carlyle, Buddy",234194,2015,32,25,0.276,0.275,0.001,0.379,0.382,-0.003,0.277,0.299,-0.0219999999999999,5.63,3.69,1.935
"Beck, Chris",571476,2015,31,24,0.385,0.247,0.138,0.577,0.347,0.2299999999999999,0.447,0.317,0.13,6.0,4.19,1.81
"Wright, Wesley",449079,2015,31,23,0.231,0.225,0.006,0.385,0.449,-0.064,0.274,0.303,-0.0289999999999999,3.68,3.8,-0.118
"Knudson, Guido",605317,2015,31,22,0.464,0.352,0.112,1.143,0.834,0.309,0.674,0.515,0.159,18.0,14.5,3.5
"Huff, David",453307,2015,30,24,0.407,0.307,0.0999999999999999,0.63,0.495,0.135,0.464,0.38,0.084,9.0,6.36,2.64
"Armstrong, Shawn",542888,2015,30,17,0.179,0.182,-0.003,0.357,0.337,0.0199999999999999,0.257,0.253,0.004,2.25,2.61,-0.36
"Wooten, Rob",543942,2015,30,17,0.227,0.278,-0.051,0.545,0.524,0.021,0.41,0.425,-0.015,12.0,8.42,3.58
"Johnson, Steve",489002,2015,29,21,0.333,0.306,0.027,0.708,0.606,0.1019999999999999,0.482,0.441,0.0409999999999999,10.13,9.28,0.845
"LaFromboise, Bobby",489039,2015,29,20,0.179,0.17,0.0089999999999999,0.357,0.25,0.1069999999999999,0.242,0.2,0.0419999999999999,1.13,1.66,-0.535
"Lindgren, Jacob",605338,2015,29,17,0.208,0.214,-0.006,0.625,0.411,0.214,0.382,0.32,0.062,5.14,4.28,0.863
"Mejia, Jenrry",516769,2015,27,18,0.167,0.149,0.018,0.25,0.225,0.0249999999999999,0.198,0.181,0.017,0.0,1.38,-1.38
"Jackson, Luke",592426,2015,27,19,0.2,0.293,-0.0929999999999999,0.36,0.567,-0.2069999999999999,0.272,0.39,-0.118,4.26,6.77,-2.507
"Drabek, Kyle",475138,2015,26,21,0.375,0.243,0.132,0.542,0.58,-0.0379999999999999,0.418,0.391,0.0269999999999999,5.06,6.82,-1.757
"Goody, Nick",580792,2015,26,19,0.273,0.177,0.096,0.409,0.253,0.1559999999999999,0.353,0.265,0.0879999999999999,4.76,2.87,1.895
"Soriano, Rafael",400089,2015,25,20,0.333,0.29,0.043,0.708,0.454,0.2539999999999999,0.449,0.335,0.1139999999999999,6.35,4.74,1.613
"Alexander, Scott",518397,2015,25,18,0.238,0.247,-0.009,0.238,0.313,-0.075,0.287,0.323,-0.036,4.5,4.37,0.13
"Lee, Zach",545346,2015,24,20,0.478,0.415,0.063,0.739,0.602,0.137,0.529,0.45,0.079,13.5,9.81,3.69
"Lazo, Raudel",612272,2015,24,17,0.238,0.211,0.0269999999999999,0.524,0.392,0.132,0.335,0.292,0.043,3.18,3.51,-0.334
"Teaford, Everett",501870,2015,24,16,0.25,0.201,0.0489999999999999,0.4,0.257,0.143,0.331,0.272,0.059,1.59,3.03,-1.442
"Veal, Donnie",453264,2015,24,18,0.4,0.299,0.101,0.95,0.659,0.2909999999999999,0.584,0.443,0.1409999999999999,14.54,9.4,5.138
"Mills, Brad",502166,2015,23,20,0.333,0.337,-0.004,0.524,0.509,0.015,0.397,0.396,0.001,5.4,7.03,-1.63
"Aumont, Phillippe",518418,2015,23,13,0.313,0.305,0.008,0.813,0.507,0.3059999999999999,0.536,0.449,0.087,13.5,9.75,3.75
"Castro, Angel",502162,2015,22,15,0.444,0.223,0.221,0.611,0.366,0.245,0.49,0.329,0.1609999999999999,2.25,4.55,-2.3
"Peacock, Brad",502748,2015,22,16,0.278,0.215,0.063,0.444,0.243,0.201,0.346,0.266,0.0799999999999999,5.4,2.89,2.51
"Chapman, Kevin",502087,2015,22,11,0.211,0.186,0.0249999999999999,0.421,0.346,0.075,0.325,0.29,0.035,3.38,3.46,-0.085
"Barrios, Yhonathan",553872,2015,22,15,0.136,0.163,-0.0269999999999999,0.182,0.244,-0.062,0.137,0.177,-0.0399999999999999,0.0,1.32,-1.32
"Ogando, Nefi",596331,2015,21,17,0.368,0.288,0.08,0.474,0.441,0.0329999999999999,0.393,0.35,0.043,9.0,5.24,3.76
"Balfour, Grant",346797,2015,21,16,0.2,0.31,-0.1099999999999999,0.467,0.676,-0.209,0.365,0.466,-0.101,6.23,10.8,-4.569
"Pazos, James",572021,2015,21,15,0.176,0.236,-0.06,0.176,0.467,-0.291,0.235,0.358,-0.123,0.0,5.52,-5.52
"Jackson, Jay",543351,2015,20,15,0.368,0.317,0.0509999999999999,0.474,0.576,-0.1019999999999999,0.38,0.403,-0.023,6.23,7.35,-1.119
"Thielbar, Caleb",573204,2015,20,15,0.263,0.153,0.11,0.316,0.183,0.133,0.252,0.146,0.106,5.4,0.94,4.46
"Ibarra, Edgar",500891,2015,19,13,0.25,0.315,-0.065,0.313,0.458,-0.145,0.314,0.389,-0.075,2.25,6.73,-4.48
"Domínguez, José",523848,2015,19,12,0.125,0.222,-0.097,0.188,0.251,-0.063,0.195,0.265,-0.07,0.0,2.87,-2.87
"Kohn, Michael",543409,2015,19,9,0.0,0.08,-0.08,0.0,0.143,-0.143,0.217,0.283,-0.0659999999999999,0.0,3.29,-3.29
"Edwards Jr., Carl",605218,2015,19,12,0.188,0.222,-0.034,0.25,0.336,-0.086,0.267,0.311,-0.0439999999999999,3.86,4.02,-0.163
"Alvarez, Dario",516714,2015,19,14,0.333,0.282,0.051,0.733,0.598,0.135,0.494,0.431,0.063,12.27,8.74,3.533
"Johnson, Brian",598271,2015,19,12,0.214,0.256,-0.042,0.214,0.409,-0.1949999999999999,0.284,0.403,-0.119,8.31,7.35,0.958
"Sadler, Casey",594987,2015,19,13,0.222,0.247,-0.0249999999999999,0.5,0.503,-0.003,0.323,0.342,-0.019,3.6,4.96,-1.36
"Eveland, Dana",445968,2015,18,11,0.357,0.288,0.069,0.857,0.529,0.3279999999999999,0.498,0.371,0.127,5.4,6.0,-0.6
"Roach, Donn",543698,2015,18,16,0.471,0.276,0.1949999999999999,0.529,0.388,0.141,0.45,0.311,0.139,10.8,4.02,6.78
"Reed, Chris",607068,2015,18,16,0.375,0.343,0.0319999999999999,0.375,0.458,-0.083,0.351,0.368,-0.017,4.5,5.89,-1.39
"Hynes, Colt",518833,2015,18,12,0.5,0.322,0.178,0.563,0.415,0.1479999999999999,0.477,0.341,0.1359999999999999,6.0,4.93,1.07
"Guerra, Junior",448855,2015,18,14,0.412,0.286,0.126,0.588,0.343,0.2449999999999999,0.432,0.276,0.1559999999999999,6.75,3.12,3.63
"Stammen, Craig",489334,2015,17,11,0.154,0.19,-0.036,0.231,0.233,-0.002,0.219,0.241,-0.0219999999999999,0.0,2.37,-2.37
"Jenkins, Chad",554432,2015,17,12,0.214,0.2,0.0139999999999999,0.429,0.346,0.083,0.346,0.315,0.0309999999999999,4.91,4.13,0.779
"Carpenter, David",518526,2015,17,12,0.353,0.269,0.0839999999999999,0.765,0.539,0.2259999999999999,0.472,0.346,0.126,7.36,5.1,2.264
"Murata, Toru",538506,2015,16,13,0.267,0.227,0.04,0.733,0.504,0.2289999999999999,0.435,0.335,0.0999999999999999,8.1,4.74,3.36
"Surkamp, Eric",474668,2015,16,9,0.308,0.328,-0.02,0.769,0.537,0.2319999999999999,0.501,0.444,0.0569999999999999,10.8,9.46,1.34
"Rearick, Chris",595371,2015,16,10,0.462,0.301,0.161,1.154,0.606,0.5479999999999999,0.674,0.428,0.246,12.0,8.58,3.42
"Gonzales, Marco",594835,2015,16,14,0.5,0.495,0.005,0.786,0.884,-0.0979999999999999,0.526,0.565,-0.0389999999999999,13.5,19.61,-6.11
"Meyer, Alex",543542,2015,15,9,0.364,0.208,0.156,0.909,0.536,0.373,0.568,0.396,0.1719999999999999,16.88,7.03,9.845
"Beliveau, Jeff",542924,2015,15,12,0.429,0.323,0.1059999999999999,0.786,0.554,0.2319999999999999,0.527,0.398,0.129,13.5,7.12,6.38
"Blevins, Jerry",460283,2015,15,11,0.0,0.25,-0.25,0.0,0.365,-0.365,0.0,0.267,-0.267,0.0,2.91,-2.91
"De Paula, Jose",517059,2015,15,9,0.182,0.139,0.0429999999999999,0.455,0.197,0.258,0.38,0.29,0.09,2.7,3.46,-0.76
"Rosin, Seth",519229,2015,14,12,0.636,0.354,0.282,1.091,0.564,0.527,0.679,0.437,0.242,22.5,9.06,13.44
"Smith, Chad",605477,2015,13,7,0.556,0.417,0.139,0.667,0.515,0.152,0.581,0.495,0.0859999999999999,33.75,12.86,20.89
"Soto, Giovanni",543803,2015,13,13,0.231,0.255,-0.0239999999999999,0.231,0.42,-0.1889999999999999,0.203,0.296,-0.0929999999999999,0.0,3.61,-3.61
"Hand, Donovan",518764,2015,13,8,0.182,0.254,-0.072,0.273,0.296,-0.0229999999999999,0.272,0.312,-0.0399999999999999,0.0,4.05,-4.05
"Gearrin, Cory",518715,2015,13,7,0.083,0.089,-0.0059999999999999,0.083,0.094,-0.0109999999999999,0.121,0.13,-0.009,4.91,0.77,4.139
"Bochy, Brett",594762,2015,12,7,0.1,0.21,-0.1099999999999999,0.1,0.242,-0.142,0.19,0.281,-0.091,0.0,3.24,-3.24
"Mariot, Michael",592527,2015,12,9,0.2,0.385,-0.185,0.5,0.721,-0.2209999999999999,0.36,0.508,-0.148,3.0,13.9,-10.9
"Francoeur, Jeff",425796,2015,11,6,0.167,0.193,-0.0259999999999999,0.667,0.668,-0.001,0.44,0.5,-0.06,9.0,13.25,-4.25
"Albers, Andrew",452027,2015,11,8,0.111,0.346,-0.235,0.444,0.762,-0.318,0.313,0.514,-0.201,3.38,14.41,-11.035
"Coleman, Louis",488786,2015,11,8,0.111,0.195,-0.084,0.222,0.248,-0.0259999999999999,0.239,0.285,-0.0459999999999999,0.0,3.33,-3.33
"West, Matt",519411,2015,11,8,0.2,0.221,-0.0209999999999999,0.3,0.303,-0.003,0.257,0.27,-0.013,0.0,2.98,-2.98
"Sucre, Jesús",491696,2015,11,11,0.545,0.368,0.177,0.909,0.648,0.261,0.622,0.437,0.185,13.5,9.06,4.44
"Tracy, Matt",595441,2015,11,8,0.222,0.174,0.048,0.333,0.217,0.116,0.319,0.265,0.0539999999999999,0.0,2.87,-2.87
"Lee, C.C.",547348,2015,10,6,0.444,0.306,0.138,0.556,0.515,0.041,0.459,0.392,0.067,5.4,6.86,-1.46
"Wilk, Adam",573244,2015,10,6,0.25,0.315,-0.065,0.625,0.656,-0.031,0.435,0.469,-0.0339999999999999,4.5,11.0,-6.5
"Rosales, Adam",489267,2015,10,7,0.25,0.41,-0.1599999999999999,1.0,1.319,-0.3189999999999999,0.535,0.714,-0.1789999999999999,9.0,52.27,-43.27
"Davies, Kyle",434678,2015,10,8,0.3,0.173,0.127,0.3,0.201,0.0989999999999999,0.264,0.165,0.099,0.0,1.16,-1.16
"Ryan, Brendan",453895,2015,8,8,0.25,0.442,-0.192,0.25,0.586,-0.3359999999999999,0.22,0.447,-0.227,0.0,9.63,-9.63
"Houser, Adrian",605288,2015,8,6,0.167,0.195,-0.0279999999999999,0.167,0.251,-0.0839999999999999,0.282,0.327,-0.045,0.0,4.49,-4.49
"Davis, Ike",477195,2015,8,6,0.143,0.39,-0.247,0.286,0.465,-0.179,0.243,0.407,-0.1639999999999999,0.0,7.53,-7.53
"Winkler, Dan",595465,2015,8,5,0.286,0.304,-0.018,1.143,0.923,0.2199999999999999,0.602,0.529,0.0729999999999999,10.8,15.77,-4.97
"Morris, Akeel",592570,2015,8,5,0.6,0.162,0.4379999999999999,1.2,0.427,0.7729999999999999,0.736,0.469,0.267,67.5,11.0,56.5
"Jaime, Juan",462089,2015,8,3,0.0,0.006,-0.006,0.0,0.011,-0.011,0.343,0.416,-0.0729999999999999,6.75,7.97,-1.22
"Fujikawa, Kyuji",493117,2015,8,6,0.286,0.308,-0.022,0.714,0.578,0.136,0.458,0.421,0.037,16.2,8.22,7.98
"De Los Santos, Abel",593582,2015,8,4,0.286,0.215,0.0709999999999999,0.714,0.651,0.0629999999999999,0.454,0.404,0.0499999999999999,5.4,7.39,-1.99
"Luetge, Lucas",476595,2015,8,4,0.0,0.132,-0.132,0.0,0.242,-0.242,0.172,0.299,-0.127,0.0,3.69,-3.69
"Guerra, Javy",457915,2015,7,6,0.333,0.322,0.011,0.333,0.359,-0.0259999999999999,0.35,0.352,-0.002,0.0,5.3,-5.3
"Volstad, Chris",458690,2015,7,7,0.286,0.305,-0.019,0.286,0.366,-0.08,0.252,0.298,-0.0459999999999999,0.0,3.66,-3.66
"Cornely, John",607405,2015,7,5,0.5,0.287,0.213,1.0,0.622,0.378,0.645,0.427,0.218,36.0,8.52,27.48
"Franklin, Nick",545338,2015,7,6,0.5,0.298,0.202,1.167,0.573,0.5940000000000001,0.703,0.421,0.282,18.0,8.22,9.78
"Hatley, Marcus",502281,2015,7,3,0.2,0.076,0.124,0.2,0.087,0.113,0.322,0.249,0.073,0.0,2.53,-2.53
"Murphy, David",461815,2015,6,4,0.5,0.707,-0.2069999999999999,1.25,2.068,-0.8180000000000001,0.725,0.977,-0.252,0.0,3668.31,-3668.31
"Elmore, Jake",518653,2015,6,6,0.5,0.321,0.179,1.0,0.814,0.186,0.638,0.477,0.161,9.0,11.54,-2.54
"Ross, David",424325,2015,6,6,0.0,0.341,-0.341,0.0,0.404,-0.404,0.0,0.326,-0.326,0.0,4.46,-4.46
"Gomes, Jonny",430404,2015,6,5,0.6,0.513,0.0869999999999999,1.6,1.368,0.2319999999999999,0.763,0.672,0.0909999999999999,18.0,38.86,-20.86
"García, Leury",544725,2015,5,3,0.25,0.314,-0.064,0.25,0.324,-0.074,0.32,0.37,-0.0499999999999999,0.0,5.96,-5.96
"Ramirez, Alexei",493351,2015,5,4,0.25,0.217,0.033,0.5,0.358,0.142,0.395,0.343,0.0519999999999999,0.0,5.0,-5.0
"Decker, Jaff",543094,2015,5,5,0.4,0.312,0.088,0.6,0.431,0.1689999999999999,0.427,0.312,0.1149999999999999,0.0,4.05,-4.05
"Campos, Leonel",599998,2015,5,3,0.25,0.238,0.012,0.5,0.332,0.1679999999999999,0.389,0.333,0.0559999999999999,9.0,4.67,4.33
"Suzuki, Ichiro",400085,2015,5,5,0.4,0.536,-0.136,0.8,1.293,-0.4929999999999999,0.503,0.769,-0.266,9.0,80.48,-71.48
"Wilson, Josh",425543,2015,4,4,0.5,0.359,0.141,1.25,0.709,0.541,0.737,0.452,0.285,9.0,9.93,-0.93
"Raburn, Ryan",430605,2015,4,3,0.333,0.372,-0.0389999999999999,0.333,0.613,-0.2799999999999999,0.392,0.496,-0.1039999999999999,0.0,12.94,-12.94
"Robinson, Shane",453203,2015,4,2,0.0,0.064,-0.064,0.0,0.071,-0.071,0.172,0.216,-0.044,0.0,1.92,-1.92
"Jones, Garrett",434540,2015,4,2,0.0,0.071,-0.071,0.0,0.075,-0.075,0.351,0.383,-0.032,0.0,6.48,-6.48
"Robinson, Clint",519208,2015,4,3,0.25,0.121,0.129,0.25,0.132,0.118,0.22,0.12,0.1,0.0,0.67,-0.67
"Cabral, Cesar",501627,2015,3,1,0.0,0.163,-0.163,0.0,0.174,-0.174,0.229,0.328,-0.099,0.0,4.52,-4.52
"Moore, Tyler",489138,2015,3,2,0.0,0.395,-0.395,0.0,0.446,-0.446,0.239,0.49,-0.251,0.0,12.48,-12.48
"LaRoche, Adam",425560,2015,3,2,0.0,0.03,-0.03,0.0,0.035,-0.035,0.0,0.033,-0.033,0.0,0.08,-0.08
"Greenwood, Nick",572889,2015,2,2,1.0,0.796,0.2039999999999999,2.5,1.837,0.663,1.473,1.121,0.3520000000000001,,,
"Denorfia, Chris",456121,2015,1,1,0.0,0.403,-0.403,0.0,0.45,-0.45,0.0,0.379,-0.379,0.0,6.32,-6.32
