player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Fillmyer, Heath",641571,2019,,,,,,,,,2,,,,,,,,29.0,38.0,
"Cimber, Adam",643256,2019,52.0,36.0,60.0,80.0,38.0,74.0,76.0,70.0,19,68.0,10.0,55.0,11.0,76.0,,52.0,1.0,25.0,
"Armstrong, Shawn",542888,2019,18.0,36.0,27.0,25.0,14.0,51.0,15.0,65.0,49,63.0,53.0,17.0,60.0,1.0,,18.0,51.0,96.0,
"Nogosek, Stephen",668665,2019,,,,,,,,,64,,,,,,,,77.0,82.0,
"Ginkel, Kevin",656464,2019,,,,,,,,,60,,,,,,,,53.0,26.0,
"Severino, Luis",622663,2019,,,,,,,,,77,,,,,,,,88.0,64.0,
"Sims, Lucas",608371,2019,,,,,,,,,41,,,,,,,,53.0,99.0,99.0
"Crick, Kyle",605195,2019,62.0,98.0,88.0,57.0,30.0,87.0,59.0,91.0,76,95.0,73.0,1.0,76.0,33.0,,62.0,78.0,72.0,
"Hernández, Félix",433587,2019,4.0,9.0,4.0,5.0,14.0,34.0,8.0,1.0,31,10.0,14.0,57.0,19.0,11.0,,4.0,8.0,14.0,39.0
"Ramirez, Noé",598287,2019,81.0,83.0,77.0,66.0,83.0,74.0,75.0,80.0,11,87.0,78.0,65.0,84.0,55.0,,81.0,5.0,48.0,78.0
"Gallegos, Giovanny",606149,2019,96.0,94.0,86.0,61.0,97.0,65.0,45.0,58.0,8,59.0,92.0,85.0,93.0,94.0,,96.0,58.0,87.0,
"Stashak, Cody",664054,2019,,,,,,,,,47,,,,,,,,27.0,48.0,
"Rhame, Jacob",642008,2019,,,,,,,,,91,,,,,,,,76.0,96.0,
"Davis, Wade",451584,2019,5.0,16.0,25.0,34.0,2.0,74.0,39.0,28.0,4,67.0,29.0,3.0,47.0,30.0,,5.0,48.0,86.0,59.0
"Fry, Paul",643316,2019,53.0,65.0,80.0,89.0,22.0,87.0,89.0,68.0,22,56.0,41.0,12.0,50.0,5.0,,53.0,16.0,83.0,
"Kuhnel, Joel",669270,2019,,,,,,,,,96,,,,,,,,88.0,53.0,
"Milone, Tommy",543548,2019,42.0,46.0,19.0,7.0,78.0,17.0,11.0,83.0,9,87.0,34.0,92.0,29.0,91.0,,42.0,2.0,36.0,44.0
"Hellickson, Jeremy",476451,2019,,,,,,,,,37,,,,,,,,4.0,20.0,90.0
"Hembree, Heath",592390,2019,,,,,,,,,61,,,,,,,,55.0,91.0,81.0
"Minter, A.J.",621345,2019,,,,,,,,,10,,,,,,,,86.0,67.0,
"Taylor, Josh",657031,2019,,,,,,,,,56,,,,,,,,75.0,59.0,
"Mayza, Tim",641835,2019,25.0,36.0,33.0,37.0,14.0,74.0,52.0,84.0,56,48.0,59.0,9.0,89.0,92.0,,25.0,65.0,23.0,
"Guerra, Javy",642770,2019,,,,,,,,,86,,,,,,,,98.0,57.0,
"Keller, Brad",641745,2019,30.0,34.0,49.0,61.0,20.0,22.0,70.0,37.0,34,31.0,13.0,22.0,10.0,32.0,,30.0,51.0,43.0,
"Hudson, Dakota",641712,2019,24.0,26.0,43.0,60.0,9.0,10.0,53.0,31.0,10,29.0,16.0,12.0,36.0,10.0,,24.0,55.0,25.0,13.0
"Carrasco, Carlos",471911,2019,28.0,24.0,10.0,7.0,61.0,23.0,1.0,1.0,47,2.0,78.0,95.0,83.0,92.0,,28.0,53.0,73.0,
"Bradley, Archie",605151,2019,45.0,50.0,69.0,82.0,20.0,80.0,89.0,45.0,20,31.0,75.0,12.0,38.0,49.0,,45.0,82.0,44.0,2.0
"Black, Ray",605143,2019,,,,,,,,,83,,,,,,,,99.0,99.0,
"Norris, Daniel",596057,2019,26.0,23.0,17.0,14.0,49.0,7.0,19.0,5.0,32,6.0,30.0,78.0,31.0,44.0,,26.0,16.0,74.0,53.0
"Bass, Anthony",542914,2019,,,,,,,,,82,,,,,,,,79.0,10.0,
"Jansen, Kenley",445276,2019,93.0,87.0,88.0,81.0,93.0,74.0,67.0,96.0,15,99.0,87.0,78.0,87.0,98.0,,93.0,48.0,68.0,
"Rogers, Taylor",573124,2019,98.0,95.0,95.0,86.0,99.0,65.0,48.0,70.0,2,93.0,90.0,98.0,52.0,42.0,,98.0,75.0,14.0,63.0
"McGee, Jake",459429,2019,,,,,,,,,5,,,,,,,,51.0,40.0,
"Zimmer, Kyle",622092,2019,,,,,,,,,64,,,,,,,,90.0,58.0,
"Wisler, Matt",605538,2019,66.0,55.0,59.0,61.0,73.0,80.0,66.0,58.0,32,68.0,78.0,65.0,86.0,80.0,,66.0,42.0,30.0,
"Happ, J.A.",457918,2019,29.0,32.0,24.0,19.0,48.0,6.0,25.0,34.0,37,42.0,32.0,64.0,36.0,42.0,,29.0,22.0,53.0,
"Bedrosian, Cam",592135,2019,73.0,78.0,78.0,75.0,70.0,74.0,70.0,40.0,49,50.0,61.0,43.0,79.0,35.0,,73.0,44.0,77.0,
"Helsley, Ryan",664854,2019,,,,,,,,,45,,,,,,,,98.0,96.0,35.0
"Fulmer, Carson",608334,2019,,,,,,,,,66,,,,,,,,55.0,76.0,
"Price, David",456034,2019,52.0,48.0,39.0,38.0,64.0,34.0,28.0,56.0,24,35.0,77.0,67.0,53.0,26.0,,52.0,29.0,37.0,
"Dowdy, Kyle",664871,2019,,,,,,,,,52,,,,,,,,78.0,10.0,44.0
"Velasquez, Vince",592826,2019,26.0,43.0,21.0,10.0,38.0,13.0,7.0,6.0,10,19.0,64.0,46.0,53.0,42.0,,26.0,64.0,75.0,44.0
"Adam, Jason",592094,2019,,,,,,,,,16,,,,,,,,70.0,98.0,53.0
"Hirano, Yoshihisa",673633,2019,72.0,79.0,66.0,56.0,63.0,87.0,80.0,61.0,50,95.0,70.0,30.0,85.0,99.0,,72.0,18.0,38.0,
"Buehler, Walker",621111,2019,85.0,68.0,73.0,76.0,89.0,30.0,80.0,31.0,52,52.0,82.0,93.0,60.0,83.0,,85.0,91.0,89.0,94.0
"Ramírez, Yefry",606162,2019,,,,,,,,,72,,,,,,,,42.0,76.0,
"Grace, Matt",594840,2019,2.0,1.0,1.0,2.0,12.0,44.0,3.0,3.0,21,1.0,11.0,93.0,8.0,61.0,,2.0,20.0,1.0,
"Jurado, Ariel",642558,2019,5.0,4.0,5.0,7.0,16.0,4.0,9.0,15.0,5,6.0,5.0,73.0,3.0,20.0,,5.0,35.0,1.0,18.0
"Luzardo, Jesús",666200,2019,,,,,,,,,64,,,,,,,,90.0,67.0,
"Jiménez, Joe",641729,2019,66.0,83.0,54.0,27.0,74.0,51.0,5.0,53.0,49,77.0,89.0,36.0,84.0,77.0,,66.0,77.0,96.0,
"Alvarado, José",621237,2019,,,,,,,,,68,,,,,,,,99.0,34.0,
"Flaherty, Jack",656427,2019,84.0,80.0,76.0,68.0,87.0,16.0,52.0,93.0,3,91.0,85.0,65.0,81.0,58.0,,84.0,60.0,33.0,47.0
"Canning, Griffin",656288,2019,63.0,75.0,54.0,36.0,68.0,44.0,37.0,70.0,60,82.0,63.0,55.0,88.0,49.0,,63.0,62.0,69.0,37.0
"Wood, Alex",622072,2019,,,,,,,,,4,,,,,,,,10.0,19.0,11.0
"Lyles, Jordan",543475,2019,50.0,62.0,39.0,27.0,60.0,17.0,28.0,17.0,31,12.0,60.0,32.0,39.0,47.0,,50.0,39.0,28.0,46.0
"Jeffress, Jeremy",502026,2019,28.0,25.0,39.0,55.0,25.0,80.0,75.0,88.0,71,53.0,29.0,59.0,14.0,49.0,,28.0,60.0,17.0,31.0
"Pomeranz, Drew",519141,2019,48.0,67.0,50.0,35.0,52.0,34.0,18.0,20.0,56,56.0,85.0,25.0,60.0,22.0,,48.0,39.0,87.0,20.0
"Yardley, Eric",642233,2019,,,,,,,,,90,,,,,,,,1.0,5.0,90.0
"Garcia, Bryan",650530,2019,,,,,,,,,76,,,,,,,,66.0,55.0,
"Sparkman, Glenn",642098,2019,7.0,6.0,6.0,8.0,17.0,9.0,34.0,6.0,20,10.0,2.0,71.0,1.0,11.0,,7.0,51.0,51.0,44.0
"Barnes, Matt",598264,2019,88.0,94.0,98.0,96.0,64.0,92.0,83.0,31.0,47,74.0,98.0,5.0,95.0,67.0,,88.0,92.0,85.0,19.0
"Allard, Kolby",663465,2019,30.0,9.0,58.0,93.0,10.0,99.0,99.0,53.0,58,55.0,6.0,33.0,7.0,5.0,,30.0,35.0,19.0,
"Rodriguez, Eduardo",593958,2019,74.0,73.0,70.0,66.0,70.0,16.0,70.0,96.0,42,94.0,61.0,39.0,63.0,64.0,,74.0,45.0,34.0,21.0
"Avilán, Luis",501593,2019,,,,,,,,,49,,,,,,,,13.0,20.0,41.0
"Blach, Ty",621389,2019,,,,,,,,,72,,,,,,,,12.0,23.0,
"Hale, David",571735,2019,,,,,,,,,79,,,,,,,,49.0,43.0,22.0
"Wilson, Justin",458677,2019,,,,,,,,,56,,,,,,,,77.0,76.0,
"Sanchez, Aaron",592717,2019,18.0,28.0,35.0,45.0,8.0,20.0,37.0,20.0,15,8.0,22.0,14.0,22.0,9.0,,18.0,55.0,50.0,89.0
"Suárez, Andrew",605498,2019,,,,,,,,,16,,,,,,,,42.0,5.0,
"Lambert, Peter",663567,2019,5.0,3.0,11.0,30.0,4.0,42.0,66.0,20.0,25,23.0,2.0,41.0,1.0,7.0,,5.0,41.0,51.0,19.0
"Foltynewicz, Mike",592314,2019,31.0,36.0,25.0,22.0,49.0,28.0,32.0,37.0,32,22.0,39.0,60.0,35.0,12.0,,31.0,76.0,40.0,38.0
"Dugger, Robert",667498,2019,,,,,,,,,60,,,,,,,,10.0,25.0,27.0
"Plutko, Adam",592644,2019,31.0,21.0,22.0,24.0,52.0,28.0,37.0,65.0,4,79.0,11.0,87.0,7.0,51.0,,31.0,18.0,54.0,92.0
"Brigham, Jeff",656257,2019,,,,,,,,,64,,,,,,,,92.0,87.0,
"Yamamoto, Jordan",657141,2019,55.0,68.0,66.0,66.0,36.0,60.0,61.0,15.0,36,29.0,64.0,16.0,31.0,27.0,,55.0,24.0,50.0,67.0
"Soto, Gregory",642397,2019,4.0,6.0,9.0,16.0,3.0,42.0,8.0,3.0,7,4.0,8.0,9.0,10.0,3.0,,4.0,81.0,70.0,
"Vieira, Thyago",600986,2019,,,,,,,,,72,,,,,,,,96.0,66.0,
"Bashlor, Tyler",641341,2019,,,,,,,,,67,,,,,,,,83.0,97.0,
"Swarzak, Anthony",461872,2019,26.0,40.0,25.0,18.0,22.0,57.0,16.0,17.0,25,2.0,47.0,11.0,68.0,26.0,,26.0,49.0,54.0,
"Sadler, Casey",594987,2019,,,,,,,,,34,,,,,,,,51.0,70.0,94.0
"Germán, Domingo",593334,2019,47.0,50.0,31.0,21.0,66.0,12.0,19.0,28.0,1,19.0,67.0,74.0,69.0,85.0,,47.0,53.0,89.0,62.0
"Tarpley, Stephen",605501,2019,,,,,,,,,76,,,,,,,,37.0,28.0,
"Bird, Kyle",613317,2019,,,,,,,,,28,,,,,,,,20.0,92.0,
"López, Jorge",605347,2019,7.0,17.0,6.0,5.0,21.0,2.0,3.0,11.0,5,16.0,25.0,57.0,19.0,35.0,,7.0,65.0,2.0,41.0
"Rogers, Josh",642028,2019,,,,,,,,,77,,,,,,,,7.0,30.0,
"Mahle, Tyler",641816,2019,50.0,43.0,39.0,43.0,61.0,23.0,39.0,34.0,45,41.0,53.0,78.0,32.0,34.0,,50.0,49.0,28.0,61.0
"Hartlieb, Geoff",664129,2019,,,,,,,,,39,,,,,,,,84.0,91.0,
"Font, Wilmer",521655,2019,59.0,72.0,45.0,27.0,68.0,39.0,11.0,34.0,59,33.0,71.0,44.0,65.0,45.0,,59.0,68.0,72.0,46.0
"Cessa, Luis",570666,2019,68.0,68.0,73.0,76.0,59.0,65.0,84.0,56.0,74,41.0,43.0,34.0,73.0,76.0,,68.0,70.0,59.0,
"Hess, David",605276,2019,1.0,2.0,1.0,1.0,6.0,12.0,1.0,1.0,6,1.0,18.0,48.0,8.0,23.0,,1.0,44.0,30.0,27.0
"Gray, Sonny",543243,2019,77.0,85.0,83.0,73.0,73.0,23.0,53.0,65.0,7,75.0,81.0,27.0,70.0,35.0,,77.0,49.0,95.0,97.0
"Smith, Caleb",592761,2019,38.0,71.0,24.0,6.0,60.0,3.0,4.0,47.0,25,55.0,68.0,30.0,67.0,57.0,,38.0,26.0,87.0,
"Dayton, Grant",594795,2019,,,,,,,,,56,,,,,,,,16.0,54.0,
"Jackson, Edwin",429719,2019,1.0,1.0,1.0,1.0,2.0,22.0,2.0,3.0,5,5.0,6.0,29.0,36.0,7.0,,1.0,55.0,40.0,
"Kershaw, Clayton",477132,2019,76.0,66.0,60.0,56.0,86.0,20.0,58.0,47.0,34,70.0,72.0,83.0,65.0,92.0,,76.0,12.0,93.0,42.0
"Moronta, Reyes",606625,2019,66.0,90.0,80.0,59.0,51.0,80.0,61.0,75.0,19,57.0,80.0,6.0,75.0,14.0,,66.0,96.0,79.0,
"Carasiti, Matt",571539,2019,,,,,,,,,74,,,,,,,,81.0,15.0,
"Mikolas, Miles",571945,2019,30.0,11.0,27.0,47.0,44.0,12.0,67.0,53.0,28,49.0,20.0,97.0,20.0,87.0,,30.0,55.0,55.0,60.0
"Greene, Shane",572888,2019,64.0,67.0,49.0,34.0,76.0,57.0,25.0,25.0,16,25.0,66.0,73.0,58.0,30.0,,64.0,39.0,33.0,
"Givens, Mychal",571710,2019,57.0,78.0,47.0,23.0,66.0,51.0,4.0,42.0,5,22.0,91.0,22.0,92.0,44.0,,57.0,79.0,78.0,
"Hoffman, Jeff",656546,2019,1.0,7.0,1.0,1.0,3.0,28.0,1.0,11.0,24,14.0,41.0,17.0,20.0,24.0,,1.0,58.0,91.0,65.0
"Cole, Gerrit",543037,2019,98.0,97.0,95.0,84.0,99.0,30.0,70.0,75.0,7,59.0,99.0,81.0,98.0,81.0,,98.0,95.0,97.0,92.0
"Osich, Josh",592612,2019,45.0,39.0,27.0,21.0,73.0,53.0,34.0,58.0,54,53.0,49.0,88.0,65.0,61.0,,45.0,70.0,74.0,
"Rodríguez, Dereck",605446,2019,14.0,10.0,14.0,23.0,19.0,37.0,48.0,25.0,56,53.0,7.0,48.0,16.0,5.0,,14.0,16.0,11.0,60.0
"Woodruff, Brandon",605540,2019,80.0,65.0,79.0,86.0,81.0,60.0,93.0,97.0,23,92.0,81.0,78.0,50.0,60.0,,80.0,89.0,43.0,
"Staumont, Josh",622251,2019,,,,,,,,,63,,,,,,,,86.0,47.0,76.0
"Stammen, Craig",489334,2019,78.0,54.0,63.0,70.0,88.0,60.0,83.0,86.0,35,73.0,40.0,96.0,22.0,66.0,,78.0,42.0,30.0,29.0
"Bundy, Dylan",605164,2019,55.0,55.0,55.0,54.0,58.0,26.0,70.0,61.0,22,84.0,52.0,46.0,68.0,85.0,,55.0,20.0,88.0,33.0
"Santana, Dennis",642701,2019,,,,,,,,,94,,,,,,,,39.0,97.0,
"Escobar, Luis",650813,2019,,,,,,,,,68,,,,,,,,77.0,43.0,
"Markel, Parker",571917,2019,,,,,,,,,75,,,,,,,,83.0,80.0,
"Mayers, Mike",594577,2019,,,,,,,,,67,,,,,,,,75.0,73.0,
"Velázquez, Hector",584171,2019,20.0,32.0,30.0,30.0,12.0,60.0,32.0,58.0,28,37.0,25.0,14.0,36.0,30.0,,20.0,26.0,19.0,
"Ponce de Leon, Daniel",594965,2019,74.0,86.0,81.0,69.0,49.0,87.0,59.0,58.0,74,96.0,67.0,7.0,60.0,55.0,,74.0,49.0,69.0,76.0
"Montas, Frankie",593423,2019,81.0,60.0,78.0,88.0,81.0,74.0,96.0,86.0,50,64.0,69.0,83.0,53.0,73.0,,81.0,91.0,77.0,
"Eades, Ryan",592280,2019,,,,,,,,,14,,,,,,,,29.0,17.0,
"Adams, Austin",613534,2019,,,,,,,,,29,,,,,,,,77.0,98.0,
"Kikuchi, Yusei",579328,2019,17.0,11.0,15.0,23.0,28.0,4.0,34.0,34.0,7,27.0,7.0,70.0,10.0,22.0,,17.0,37.0,17.0,50.0
"Fry, Jace",605240,2019,31.0,71.0,72.0,73.0,4.0,87.0,74.0,37.0,47,24.0,73.0,1.0,96.0,21.0,,31.0,37.0,80.0,34.0
"Farrell, Luke",608652,2019,,,,,,,,,52,,,,,,,,26.0,92.0,
"Rondón, Héctor",444468,2019,57.0,65.0,57.0,50.0,61.0,60.0,48.0,84.0,42,70.0,19.0,55.0,26.0,35.0,,57.0,93.0,13.0,
"Hill, Tim",657612,2019,,,,,,,,,80,,,,,,,,11.0,26.0,
"Brasier, Ryan",518489,2019,16.0,23.0,15.0,13.0,21.0,53.0,11.0,31.0,25,50.0,65.0,39.0,83.0,86.0,,16.0,88.0,73.0,
"Wang, Wei-Chung",623913,2019,,,,,,,,,53,,,,,,,,23.0,29.0,
"Sobotka, Chad",656977,2019,,,,,,,,,65,,,,,,,,88.0,95.0,
"Shafer, Justin",596101,2019,,,,,,,,,42,,,,,,,,64.0,87.0,
"Nelson, Jimmy",519076,2019,,,,,,,,,54,,,,,,,,41.0,77.0,83.0
"Zimmermann, Jordan",519455,2019,6.0,3.0,4.0,8.0,21.0,9.0,13.0,11.0,5,33.0,8.0,93.0,12.0,61.0,,6.0,13.0,53.0,29.0
"Garrett, Amir",607237,2019,77.0,90.0,97.0,98.0,34.0,97.0,95.0,77.0,75,83.0,89.0,2.0,99.0,53.0,,77.0,79.0,14.0,
"Leone, Dominic",608678,2019,,,,,,,,,47,,,,,,,,65.0,55.0,
"Sherfy, James",642073,2019,,,,,,,,,88,,,,,,,,37.0,28.0,
"Reininger, Zac",643617,2019,,,,,,,,,41,,,,,,,,60.0,51.0,71.0
"Skaggs, Tyler",572140,2019,40.0,29.0,41.0,55.0,38.0,57.0,66.0,50.0,20,72.0,55.0,44.0,19.0,18.0,,40.0,22.0,36.0,64.0
"Shawaryn, Mike",642067,2019,,,,,,,,,72,,,,,,,,26.0,6.0,54.0
"Law, Derek",571882,2019,34.0,52.0,63.0,73.0,8.0,87.0,91.0,25.0,19,35.0,57.0,3.0,79.0,13.0,,34.0,64.0,22.0,4.0
"Anderson, Drew",623454,2019,,,,,,,,,92,,,,,,,,31.0,60.0,
"Rosario, Randy",600968,2019,,,,,,,,,60,,,,,,,,60.0,4.0,
"Grotz, Zac",665093,2019,,,,,,,,,45,,,,,,,,29.0,3.0,
"Bettis, Chad",518452,2019,38.0,21.0,47.0,69.0,30.0,65.0,79.0,15.0,5,11.0,4.0,63.0,14.0,11.0,,38.0,45.0,9.0,53.0
"Brice, Austin",592169,2019,,,,,,,,,78,,,,,,,,48.0,47.0,93.0
"Valdez, Framber",664285,2019,41.0,50.0,78.0,91.0,10.0,69.0,83.0,25.0,29,18.0,32.0,5.0,55.0,6.0,,41.0,47.0,36.0,96.0
"Smith, Josh D.",605479,2019,,,,,,,,,92,,,,,,,,14.0,99.0,
"Cabrera, Génesis",650893,2019,,,,,,,,,89,,,,,,,,90.0,50.0,56.0
"Karns, Nate",501992,2019,,,,,,,,,91,,,,,,,,16.0,82.0,
"Brault, Steven",643230,2019,25.0,36.0,35.0,40.0,17.0,40.0,67.0,8.0,37,29.0,25.0,18.0,32.0,24.0,,25.0,29.0,8.0,
"Jiménez, Eduardo",621592,2019,,,,,,,,,6,,,,,,,,49.0,86.0,
"Hicks, Jordan",663855,2019,,,,,,,,,60,,,,,,,,100.0,9.0,
"Corbin, Patrick",571578,2019,63.0,70.0,50.0,34.0,71.0,1.0,14.0,17.0,8,29.0,80.0,44.0,85.0,92.0,,63.0,28.0,44.0,3.0
"Coonrod, Sam",656322,2019,,,,,,,,,79,,,,,,,,91.0,60.0,
"Dunn, Mike",445197,2019,,,,,,,,,70,,,,,,,,23.0,66.0,
"Brennan, Brandon",592165,2019,,,,,,,,,27,,,,,,,,74.0,46.0,
"Sampson, Adrian",592716,2019,4.0,5.0,3.0,4.0,13.0,4.0,8.0,4.0,20,1.0,15.0,75.0,18.0,41.0,,4.0,37.0,7.0,
"Anderson, Tanner",664196,2019,,,,,,,,,4,,,,,,,,37.0,47.0,
"Toussaint, Touki",657053,2019,,,,,,,,,21,,,,,,,,53.0,41.0,43.0
"Floro, Dylan",571670,2019,,,,,,,,,44,,,,,,,,60.0,51.0,
"Strop, Pedro",467008,2019,,,,,,,,,6,,,,,,,,53.0,75.0,
"Cole, Taylor",518566,2019,44.0,11.0,70.0,98.0,8.0,97.0,97.0,91.0,35,44.0,41.0,19.0,62.0,39.0,,44.0,48.0,58.0,
"Loáisiga, Jonathan",642528,2019,,,,,,,,,24,,,,,,,,94.0,85.0,86.0
"Scott, Robby",582494,2019,,,,,,,,,83,,,,,,,,2.0,18.0,
"Allen, Cody",592102,2019,,,,,,,,,64,,,,,,,,33.0,92.0,52.0
"Lynn, Lance",458681,2019,80.0,75.0,71.0,69.0,84.0,16.0,70.0,70.0,21,72.0,78.0,73.0,71.0,41.0,,80.0,66.0,89.0,28.0
"Melancon, Mark",453343,2019,85.0,50.0,89.0,99.0,71.0,99.0,100.0,50.0,58,62.0,58.0,76.0,50.0,70.0,,85.0,33.0,70.0,75.0
"Howard, Sam",607572,2019,,,,,,,,,42,,,,,,,,39.0,71.0,
"Gallen, Zac",668678,2019,75.0,81.0,82.0,76.0,58.0,69.0,76.0,86.0,32,55.0,81.0,17.0,73.0,89.0,,75.0,44.0,74.0,33.0
"Dull, Ryan",623430,2019,,,,,,,,,31,,,,,,,,18.0,89.0,
"Stewart, Brock",592779,2019,,,,,,,,,49,,,,,,,,24.0,85.0,
"Winkler, Dan",595465,2019,,,,,,,,,58,,,,,,,,27.0,92.0,68.0
"Burke, Brock",656271,2019,,,,,,,,,54,,,,,,,,26.0,29.0,13.0
"Buchholz, Clay",453329,2019,3.0,4.0,2.0,2.0,19.0,30.0,1.0,91.0,35,50.0,6.0,76.0,14.0,67.0,,3.0,7.0,22.0,75.0
"Margevicius, Nick",676606,2019,7.0,6.0,8.0,14.0,10.0,57.0,48.0,53.0,59,65.0,7.0,64.0,27.0,8.0,,7.0,3.0,28.0,1.0
"Báez, Pedro",520980,2019,97.0,96.0,97.0,92.0,93.0,97.0,98.0,77.0,64,99.0,63.0,46.0,86.0,93.0,,97.0,84.0,67.0,
"Trivino, Lou",642152,2019,72.0,75.0,89.0,94.0,44.0,92.0,95.0,88.0,64,83.0,36.0,11.0,68.0,58.0,,72.0,96.0,21.0,47.0
"Suarez, Ranger",624133,2019,62.0,24.0,54.0,76.0,57.0,87.0,81.0,80.0,35,65.0,30.0,81.0,26.0,76.0,,62.0,34.0,4.0,
"Allen, Logan",663531,2019,,,,,,,,,72,,,,,,,,39.0,5.0,
"Wright Jr., Mike",605541,2019,,,,,,,,,21,,,,,,,,44.0,36.0,
"Dunn, Justin",643290,2019,,,,,,,,,93,,,,,,,,37.0,70.0,
"Peralta, Wandy",593974,2019,,,,,,,,,47,,,,,,,,79.0,35.0,
"Arrieta, Jake",453562,2019,25.0,21.0,30.0,40.0,22.0,23.0,53.0,31.0,16,41.0,17.0,41.0,5.0,40.0,,25.0,35.0,37.0,82.0
"Green, Chad",643338,2019,52.0,57.0,42.0,34.0,61.0,42.0,4.0,1.0,23,1.0,91.0,71.0,76.0,26.0,,52.0,90.0,92.0,
"Peters, Dillon",596071,2019,7.0,10.0,7.0,6.0,16.0,40.0,21.0,28.0,11,14.0,10.0,53.0,13.0,24.0,,7.0,18.0,47.0,93.0
"Sewald, Paul",623149,2019,,,,,,,,,74,,,,,,,,18.0,67.0,
"Guerrero, Tayron",594027,2019,6.0,55.0,31.0,18.0,1.0,57.0,6.0,12.0,15,17.0,25.0,1.0,68.0,44.0,,6.0,99.0,33.0,
"McClain, Reggie",596035,2019,,,,,,,,,1,,,,,,,,58.0,30.0,
"Guerra, Javy",457915,2019,59.0,48.0,34.0,27.0,76.0,47.0,30.0,28.0,15,40.0,25.0,81.0,6.0,70.0,,59.0,41.0,16.0,22.0
"Claudio, Alex",592222,2019,63.0,57.0,84.0,95.0,36.0,87.0,93.0,98.0,59,89.0,9.0,34.0,40.0,89.0,,63.0,1.0,4.0,
"Wright, Kyle",657140,2019,,,,,,,,,19,,,,,,,,72.0,81.0,
"Eovaldi, Nathan",543135,2019,24.0,54.0,37.0,27.0,22.0,47.0,19.0,6.0,7,16.0,53.0,11.0,56.0,17.0,,24.0,97.0,34.0,12.0
"Shaw, Bryan",543766,2019,23.0,32.0,34.0,42.0,19.0,53.0,53.0,8.0,63,16.0,18.0,27.0,50.0,6.0,,23.0,,,63.0
"Chacín, Jhoulys",468504,2019,10.0,13.0,12.0,16.0,10.0,32.0,31.0,23.0,39,7.0,40.0,23.0,14.0,9.0,,10.0,10.0,18.0,
"Glasnow, Tyler",607192,2019,99.0,98.0,98.0,94.0,99.0,87.0,75.0,79.0,39,83.0,91.0,78.0,70.0,24.0,,99.0,94.0,57.0,93.0
"May, Dustin",669160,2019,,,,,,,,,61,,,,,,,,87.0,86.0,98.0
"López, Reynaldo",625643,2019,23.0,30.0,19.0,14.0,36.0,4.0,37.0,45.0,14,35.0,35.0,53.0,45.0,20.0,,23.0,81.0,24.0,6.0
"Romano, Jordan",605447,2019,,,,,,,,,42,,,,,,,,72.0,53.0,
"Ramírez, JC",500724,2019,,,,,,,,,80,,,,,,,,18.0,3.0,
"Lakins, Travis",664042,2019,,,,,,,,,76,,,,,,,,58.0,42.0,80.0
"Webb, Logan",657277,2019,,,,,,,,,50,,,,,,,,44.0,37.0,
"Hall, Matt",664180,2019,,,,,,,,,54,,,,,,,,14.0,62.0,95.0
"Harper, Ryne",607560,2019,44.0,26.0,29.0,30.0,67.0,69.0,56.0,34.0,12,44.0,47.0,96.0,43.0,58.0,,44.0,6.0,1.0,28.0
"Strickland, Hunter",519326,2019,,,,,,,,,2,,,,,,,,84.0,71.0,
"Graterol, Brusdar",660813,2019,,,,,,,,,61,,,,,,,,100.0,8.0,
"Fernández, Junior",658551,2019,,,,,,,,,67,,,,,,,,93.0,22.0,
"Clippard, Tyler",461325,2019,91.0,96.0,83.0,50.0,94.0,65.0,34.0,98.0,25,96.0,71.0,78.0,71.0,76.0,,91.0,11.0,63.0,
"Borucki, Ryan",621366,2019,,,,,,,,,44,,,,,,,,29.0,38.0,
"Nova, Iván",467100,2019,12.0,3.0,15.0,38.0,17.0,2.0,45.0,45.0,1,33.0,3.0,83.0,5.0,70.0,,12.0,35.0,35.0,17.0
"Holmes, Clay",605280,2019,26.0,66.0,75.0,81.0,2.0,92.0,84.0,50.0,74,25.0,55.0,2.0,63.0,2.0,,26.0,68.0,8.0,72.0
"McRae, Alex",656725,2019,,,,,,,,,70,,,,,,,,37.0,32.0,37.0
"Hendricks, Kyle",543294,2019,72.0,44.0,60.0,72.0,78.0,23.0,80.0,94.0,34,87.0,30.0,96.0,23.0,88.0,,72.0,2.0,4.0,85.0
"Mejía, Adalberto",606167,2019,,,,,,,,,50,,,,,,,,42.0,97.0,
"Carle, Shane",641438,2019,,,,,,,,,20,,,,,,,,72.0,60.0,
"Beeks, Jalen",656222,2019,19.0,14.0,31.0,49.0,13.0,34.0,41.0,53.0,9,55.0,22.0,41.0,40.0,29.0,,19.0,31.0,6.0,59.0
"Carpenter, Ryan",543001,2019,,,,,,,,,36,,,,,,,,10.0,25.0,83.0
"Venters, Jonny",458924,2019,,,,,,,,,1,,,,,,,,47.0,30.0,
"Feliz, Michael",593140,2019,74.0,90.0,71.0,45.0,68.0,53.0,4.0,75.0,66,79.0,87.0,14.0,72.0,30.0,,74.0,77.0,64.0,
