player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Myers, Wil",571976,2017,52.0,15.0,58.0,70.0,42.0,79.0,72.0,82.0,89,91.0,12.0,72.0,34.0,62.0,,84,11.0,,,
"Hanigan, Ryan",452672,2017,,,,,,,,,27,,,,,,,16,,,,
"Bautista, José",430832,2017,26.0,2.0,21.0,49.0,36.0,60.0,53.0,55.0,91,51.0,20.0,85.0,21.0,82.0,,23,8.0,,,
"Bruce, Jay",457803,2017,76.0,55.0,83.0,85.0,55.0,91.0,83.0,59.0,84,68.0,33.0,59.0,24.0,36.0,,37,21.0,,,
"Adduci, James",451192,2017,,,,,,,,,92,,,,,,,90,,,,
"Phillips, Brandon",408252,2017,20.0,74.0,21.0,11.0,26.0,18.0,9.0,6.0,63,10.0,95.0,2.0,69.0,2.0,,30,2.0,,,
"Rosario, Amed",642708,2017,,,,,,,,,45,,,,,,,99,8.0,,,
"Rojas, Miguel",500743,2017,,,,,,,,,50,,,,,,,51,73.0,,,
"Maybin, Cameron",457727,2017,21.0,13.0,7.0,15.0,47.0,12.0,18.0,32.0,69,35.0,46.0,79.0,48.0,96.0,,88,85.0,,,
"Velasquez, Vince",592826,2017,,,,,,,,,39,,,,,,,13,,,,
"Story, Trevor",596115,2017,18.0,4.0,39.0,62.0,8.0,71.0,83.0,82.0,76,64.0,2.0,52.0,9.0,51.0,,96,93.0,,,
"Santana, Carlos",467793,2017,81.0,65.0,68.0,65.0,90.0,79.0,61.0,64.0,88,66.0,84.0,89.0,74.0,93.0,,34,95.0,,,
"d'Arnaud, Chase",488818,2017,,,,,,,,,27,,,,,,,88,,,,
"Freese, David",501896,2017,65.0,48.0,29.0,26.0,87.0,44.0,50.0,71.0,77,86.0,28.0,80.0,51.0,71.0,,31,87.0,,,
"Moncrief, Carlos",519037,2017,,,,,,,,,55,,,,,,,50,,,,
"Nava, Daniel",537953,2017,,,,,,,,,38,,,,,,,30,,,,
"Robertson, Daniel",621002,2017,,,,,,,,,61,,,,,,,62,69.0,,,
"Beltrán, Carlos",136860,2017,7.0,11.0,15.0,28.0,5.0,33.0,31.0,37.0,72,24.0,53.0,24.0,71.0,17.0,,21,,,,
"Alonso, Yonder",475174,2017,84.0,53.0,82.0,82.0,79.0,71.0,79.0,77.0,84,80.0,33.0,89.0,32.0,58.0,,13,15.0,,,
"Napoli, Mike",435063,2017,34.0,1.0,61.0,88.0,10.0,89.0,97.0,55.0,89,82.0,3.0,66.0,4.0,62.0,,18,79.0,,,
"Rutledge, Josh",592710,2017,,,,,,,,,66,,,,,,,92,,,,
"Gillaspie, Conor",543216,2017,,,,,,,,,34,,,,,,,23,,,,
"Wood, Travis",475243,2017,,,,,,,,,47,,,,,,,48,,,,
"Correa, Carlos",621043,2017,96.0,100.0,95.0,85.0,96.0,67.0,73.0,92.0,87,92.0,58.0,76.0,58.0,64.0,,69,24.0,,,
"Garcia, Greg",594824,2017,,,,,,,,,43,,,,,,,63,35.0,,,
"Maxwell, Bruce",622194,2017,,,,,,,,,72,,,,,,,8,,,,
"Bradley Jr., Jackie",598265,2017,37.0,19.0,37.0,47.0,40.0,56.0,61.0,55.0,79,75.0,29.0,54.0,16.0,58.0,,61,98.0,,,
"Plawecki, Kevin",608700,2017,,,,,,,,,79,,,,,,,33,,,,
"Higashioka, Kyle",543309,2017,,,,,,,,,31,,,,,,,18,,,,
"Phegley, Josh",572033,2017,,,,,,,,,53,,,,,,,36,,,,
"Hill, Aaron",431094,2017,,,,,,,,,41,,,,,,,57,,,,
"Reyes, José",408314,2017,12.0,19.0,7.0,11.0,27.0,15.0,11.0,4.0,63,7.0,84.0,54.0,80.0,36.0,,60,2.0,,,
"Stubbs, Drew",453211,2017,,,,,,,,,20,,,,,,,97,,,,
"Ramos, Wilson",467092,2017,,,,,,,,,66,,,,,,,3,,,,
"Wendle, Joey",621563,2017,,,,,,,,,34,,,,,,,71,,,,
"Herrmann, Chris",543302,2017,,,,,,,,,86,,,,,,,54,,,,
"Bour, Justin",571506,2017,87.0,80.0,87.0,84.0,79.0,67.0,85.0,77.0,97,76.0,37.0,76.0,22.0,32.0,,10,77.0,,,
"Stewart, Chris",455755,2017,,,,,,,,,28,,,,,,,30,,,,
"Betts, Mookie",605141,2017,62.0,76.0,54.0,42.0,76.0,51.0,29.0,59.0,85,62.0,96.0,72.0,88.0,94.0,,74,99.0,,,
"Romine, Austin",519222,2017,,,,,,,,,54,,,,,,,41,,,,
"Severino, Pedro",600474,2017,,,,,,,,,82,,,,,,,39,,,,
"Lester, Jon",452657,2017,,,,,,,,,60,,,,,,,4,,,,
"Lamb, Jake",571875,2017,76.0,38.0,69.0,71.0,85.0,79.0,73.0,55.0,71,55.0,24.0,93.0,46.0,91.0,,51,10.0,,,
"Naquin, Tyler",571980,2017,,,,,,,,,71,,,,,,,59,,,,
"Martinez, Victor",400121,2017,58.0,60.0,56.0,52.0,57.0,38.0,38.0,66.0,54,44.0,83.0,47.0,86.0,57.0,,3,,,,
"Gallagher, Cam",595956,2017,,,,,,,,,26,,,,,,,12,,,,
"Voit, Luke",572228,2017,,,,,,,,,69,,,,,,,32,,,,
"Drew, Stephen",452220,2017,,,,,,,,,37,,,,,,,24,,,,
"Judge, Aaron",592450,2017,100.0,89.0,100.0,100.0,99.0,100.0,100.0,100.0,100,100.0,5.0,100.0,4.0,82.0,,75,97.0,,,
"Puig, Yasiel",624577,2017,81.0,68.0,80.0,77.0,75.0,83.0,75.0,62.0,98,60.0,68.0,78.0,40.0,56.0,,77,27.0,,,
"Richard, Clayton",453385,2017,,,,,,,,,34,,,,,,,3,,,,
"Kinsler, Ian",435079,2017,49.0,45.0,49.0,51.0,54.0,48.0,35.0,20.0,47,22.0,85.0,56.0,89.0,66.0,,49,96.0,,,
"Pollock, AJ",572041,2017,65.0,84.0,60.0,44.0,65.0,44.0,41.0,50.0,66,64.0,79.0,37.0,77.0,62.0,,86,41.0,,,
"Inciarte, Ender",542255,2017,13.0,60.0,8.0,4.0,34.0,2.0,1.0,2.0,32,1.0,91.0,29.0,93.0,8.0,,54,99.0,,,
"Molina, Yadier",425877,2017,52.0,74.0,67.0,59.0,36.0,53.0,45.0,47.0,49,47.0,87.0,10.0,78.0,15.0,,7,,,,
"Bregman, Alex",608324,2017,60.0,78.0,55.0,44.0,65.0,47.0,33.0,42.0,46,41.0,76.0,52.0,84.0,71.0,,66,87.0,,,
"Plouffe, Trevor",461858,2017,,,,,,,,,69,,,,,,,49,21.0,,,
"Bryant, Kris",592178,2017,90.0,53.0,82.0,82.0,94.0,87.0,78.0,30.0,92,56.0,58.0,95.0,45.0,69.0,,91,85.0,,,
"Aguilar, Jesús",542583,2017,,,,,,,,,88,,,,,,,13,,,,
"Straily, Dan",573185,2017,,,,,,,,,17,,,,,,,6,,,,
"Robinson, Shane",453203,2017,,,,,,,,,20,,,,,,,92,,,,
"Smith, Seth",452234,2017,73.0,68.0,65.0,58.0,73.0,38.0,57.0,87.0,88,79.0,43.0,62.0,67.0,66.0,,38,,,,
"Ozuna, Marcell",542303,2017,84.0,82.0,87.0,82.0,69.0,91.0,73.0,94.0,96,93.0,43.0,60.0,27.0,34.0,,72,59.0,,,
"Cespedes, Yoenis",493316,2017,,,,,,,,,98,,,,,,,64,6.0,,,
"Díaz, Aledmys",649557,2017,,,,,,,,,72,,,,,,,85,37.0,,,
"Hazelbaker, Jeremy",571757,2017,,,,,,,,,85,,,,,,,89,,,,
"Bogaerts, Xander",593428,2017,10.0,27.0,5.0,5.0,38.0,5.0,3.0,37.0,95,22.0,62.0,52.0,66.0,38.0,,80,73.0,,,
"Weeks Jr., Rickie",430001,2017,,,,,,,,,72,,,,,,,52,,,,
"Lamet, Dinelson",659275,2017,,,,,,,,,12,,,,,,,40,,,,
"Presley, Alex",502100,2017,,,,,,,,,43,,,,,,,82,,,,
"Kozma, Pete",518902,2017,,,,,,,,,38,,,,,,,68,,,,
"Carrera, Ezequiel",485567,2017,,,,,,,,,51,,,,,,,76,4.0,,,
"Smith, Dominic",642086,2017,,,,,,,,,57,,,,,,,21,,,,
"Sánchez, Yolmer",570560,2017,8.0,24.0,9.0,14.0,13.0,20.0,19.0,7.0,50,9.0,47.0,25.0,47.0,15.0,,83,91.0,,,
"Romine, Andrew",461865,2017,13.0,38.0,9.0,9.0,26.0,2.0,4.0,4.0,45,13.0,57.0,22.0,48.0,19.0,,60,23.0,,,
"Nicholas, Brett",592592,2017,,,,,,,,,56,,,,,,,15,,,,
"Galvis, Freddy",520471,2017,9.0,26.0,11.0,15.0,14.0,18.0,9.0,20.0,48,6.0,70.0,29.0,80.0,21.0,,58,91.0,,,
"Hanson, Alen",593700,2017,,,,,,,,,51,,,,,,,95,,,,
"Joseph, Tommy",571830,2017,18.0,19.0,32.0,42.0,9.0,56.0,59.0,79.0,90,76.0,22.0,21.0,29.0,13.0,,20,19.0,,,
"Gimenez, Chris",460269,2017,,,,,,,,,51,,,,,,,17,,,,
"Pirela, José",517369,2017,46.0,64.0,45.0,38.0,50.0,15.0,29.0,79.0,91,70.0,49.0,42.0,32.0,31.0,,93,,,,
"Freeman, Mike",502273,2017,,,,,,,,,31,,,,,,,81,,,,
"Rusin, Chris",543734,2017,,,,,,,,,16,,,,,,,12,,,,
"Evans, Phillip",595943,2017,,,,,,,,,51,,,,,,,68,,,,
"González, Adrián",408236,2017,,,,,,,,,51,,,,,,,7,,,,
"Suzuki, Ichiro",400085,2017,,,,,,,,,38,,,,,,,52,,,,
"Greinke, Zack",425844,2017,,,,,,,,,50,,,,,,,11,,,,
"Pérez, Carlos",542208,2017,,,,,,,,,22,,,,,,,7,,,,
"Segedin, Rob",574847,2017,,,,,,,,,20,,,,,,,18,,,,
"Kim, Hyun Soo",547957,2017,,,,,,,,,69,,,,,,,37,,,,
"Markakis, Nick",455976,2017,41.0,68.0,24.0,13.0,73.0,28.0,18.0,55.0,96,45.0,71.0,66.0,89.0,78.0,,29,29.0,,,
"Yelich, Christian",592885,2017,79.0,85.0,63.0,51.0,90.0,71.0,56.0,92.0,88,95.0,55.0,80.0,57.0,79.0,,83,45.0,,,
"Martínez, José A.",500874,2017,,,,,,,,,84,,,,,,,66,,,,
"Ruiz, Carlos",434563,2017,,,,,,,,,76,,,,,,,23,,,,
"Joseph, Caleb",543376,2017,,,,,,,,,48,,,,,,,29,,,,
"Cain, Matt",430912,2017,,,,,,,,,48,,,,,,,4,,,,
"Torrens, Luis",620443,2017,,,,,,,,,49,,,,,,,47,,,,
"Iannetta, Chris",455104,2017,,,,,,,,,83,,,,,,,28,,,,
"Contreras, Willson",575929,2017,75.0,53.0,71.0,72.0,67.0,64.0,82.0,51.0,98,52.0,29.0,69.0,14.0,36.0,,73,,,,
"Walker, Taijuan",592836,2017,,,,,,,,,75,,,,,,,48,,,,
"Moncada, Yoán",660162,2017,,,,,,,,,78,,,,,,,91,23.0,,,
"Pillar, Kevin",607680,2017,31.0,71.0,32.0,22.0,34.0,33.0,19.0,16.0,86,17.0,80.0,10.0,84.0,7.0,,72,34.0,,,
"Barney, Darwin",446381,2017,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,28,1.0,67.0,9.0,80.0,15.0,,61,14.0,,,
"Blanco, Grégor",453923,2017,,,,,,,,,45,,,,,,,91,,,,
"Flores, Wilmer",527038,2017,36.0,47.0,62.0,61.0,12.0,33.0,45.0,39.0,60,39.0,80.0,7.0,84.0,26.0,,26,4.0,,,
"Samardzija, Jeff",502188,2017,,,,,,,,,64,,,,,,,1,,,,
"Stassi, Max",545358,2017,,,,,,,,,79,,,,,,,42,,,,
"Crawford, J.P.",641487,2017,,,,,,,,,48,,,,,,,73,,,,
"Van Slyke, Scott",475100,2017,,,,,,,,,58,,,,,,,51,,,,
"Flaherty, Ryan",475247,2017,,,,,,,,,47,,,,,,,37,,,,
"Fryer, Eric",518700,2017,,,,,,,,,32,,,,,,,71,,,,
"Díaz, Elias",553869,2017,,,,,,,,,70,,,,,,,56,,,,
"Heredia, Guillermo",628338,2017,7.0,22.0,3.0,2.0,27.0,4.0,4.0,6.0,58,6.0,80.0,22.0,92.0,79.0,,87,97.0,,,
"Weaver, Luke",596133,2017,,,,,,,,,24,,,,,,,42,,,,
"Moore, Matt",519043,2017,,,,,,,,,22,,,,,,,6,,,,
"Powell, Boog",621471,2017,,,,,,,,,32,,,,,,,77,,,,
"Corbin, Patrick",571578,2017,,,,,,,,,26,,,,,,,17,,,,
"Pearce, Steve",456665,2017,35.0,30.0,41.0,47.0,30.0,33.0,55.0,32.0,65,52.0,56.0,42.0,61.0,73.0,,49,7.0,,,
"Ramírez, José",608070,2017,82.0,99.0,78.0,57.0,80.0,53.0,35.0,51.0,62,45.0,98.0,45.0,96.0,79.0,,74,94.0,,,
"Blach, Ty",621389,2017,,,,,,,,,35,,,,,,,32,,,,
"Camargo, Johan",622666,2017,,,,,,,,,69,,,,,,,44,91.0,,,
"Kemp, Tony",643393,2017,,,,,,,,,18,,,,,,,47,,,,
"Hoying, Jared",592419,2017,,,,,,,,,84,,,,,,,95,,,,
"Russell, Addison",608365,2017,28.0,35.0,36.0,36.0,34.0,25.0,42.0,49.0,76,48.0,24.0,37.0,25.0,44.0,,79,99.0,,,
"Turner, Stuart",642156,2017,,,,,,,,,55,,,,,,,22,,,,
"Braun, Ryan",460075,2017,71.0,68.0,72.0,69.0,61.0,53.0,66.0,89.0,97,89.0,64.0,54.0,58.0,13.0,,53,27.0,,,
"Eickhoff, Jerad",595191,2017,,,,,,,,,26,,,,,,,34,,,,
"Reddick, Josh",502210,2017,62.0,93.0,56.0,33.0,69.0,28.0,22.0,45.0,77,28.0,88.0,45.0,88.0,47.0,,71,82.0,,,
"Garver, Mitch",641598,2017,,,,,,,,,58,,,,,,,55,,,,
"Lagares, Juan",501571,2017,,,,,,,,,75,,,,,,,86,92.0,,,
"Castellanos, Nick",592206,2017,89.0,94.0,93.0,89.0,63.0,96.0,85.0,74.0,79,84.0,42.0,21.0,27.0,24.0,,77,1.0,,,
"Rasmus, Colby",458675,2017,,,,,,,,,64,,,,,,,56,,,,
"Ryu, Hyun Jin",547943,2017,,,,,,,,,50,,,,,,,9,,,,
"Beltré, Adrian",134181,2017,80.0,87.0,69.0,55.0,82.0,33.0,44.0,27.0,56,33.0,89.0,65.0,78.0,36.0,,11,82.0,,,
"Gosewisch, Tuffy",488912,2017,,,,,,,,,36,,,,,,,7,,,,
"Grossman, Robbie",543257,2017,74.0,76.0,31.0,19.0,95.0,11.0,15.0,22.0,74,13.0,68.0,96.0,82.0,98.0,,74,,,,
"Anderson, Brian",605119,2017,,,,,,,,,79,,,,,,,45,,,,
"González, Carlos",471865,2017,24.0,17.0,15.0,23.0,39.0,45.0,45.0,39.0,99,58.0,35.0,69.0,7.0,21.0,,48,33.0,,,
"Saladino, Tyler",573135,2017,,,,,,,,,50,,,,,,,77,90.0,,,
"Despaigne, Odrisamer",628333,2017,,,,,,,,,24,,,,,,,1,,,,
"Gurriel, Yuli",493329,2017,45.0,89.0,52.0,32.0,42.0,28.0,19.0,89.0,96,88.0,97.0,4.0,80.0,29.0,,49,32.0,,,
"Caratini, Victor",605170,2017,,,,,,,,,73,,,,,,,20,,,,
"Gonzalez, Marwin",503556,2017,41.0,32.0,38.0,40.0,53.0,50.0,53.0,66.0,74,56.0,58.0,61.0,69.0,53.0,,44,57.0,,,
"Reynolds, Matt",608703,2017,,,,,,,,,61,,,,,,,58,,,,
"Peterson, Shane",451089,2017,,,,,,,,,65,,,,,,,74,,,,
"McCutchen, Andrew",457705,2017,80.0,81.0,72.0,66.0,83.0,76.0,63.0,59.0,72,69.0,65.0,78.0,62.0,89.0,,90,19.0,,,
"Lopez, Raffy",607257,2017,,,,,,,,,39,,,,,,,16,,,,
"Senzatela, Antonio",622608,2017,,,,,,,,,20,,,,,,,24,,,,
"Avila, Alex",488671,2017,98.0,76.0,95.0,96.0,98.0,64.0,96.0,95.0,59,99.0,3.0,98.0,2.0,100.0,,17,,,,
"Bell, Josh",605137,2017,50.0,45.0,48.0,49.0,58.0,60.0,50.0,42.0,88,41.0,60.0,69.0,48.0,71.0,,57,6.0,,,
"Nicolino, Justin",592593,2017,,,,,,,,,18,,,,,,,2,,,,
"Saunders, Michael",459431,2017,,,,,,,,,62,,,,,,,61,,,,
"Maeda, Kenta",628317,2017,,,,,,,,,62,,,,,,,15,,,,
"Forsythe, Logan",523253,2017,56.0,17.0,25.0,32.0,83.0,12.0,24.0,71.0,36,42.0,20.0,98.0,52.0,100.0,,63,4.0,,,
"Arenado, Nolan",571448,2017,86.0,84.0,90.0,87.0,70.0,90.0,67.0,69.0,75,62.0,75.0,58.0,50.0,44.0,,26,96.0,,,
"Matz, Steven",571927,2017,,,,,,,,,38,,,,,,,74,,,,
"Villar, Jonathan",542340,2017,2.0,4.0,5.0,14.0,2.0,25.0,40.0,55.0,97,41.0,5.0,31.0,13.0,44.0,,73,69.0,,,
"Renfroe, Hunter",592669,2017,29.0,11.0,56.0,70.0,5.0,74.0,87.0,49.0,94,40.0,9.0,13.0,6.0,22.0,,55,39.0,,,
"Allen, Greg",656185,2017,,,,,,,,,33,,,,,,,86,,,,
"Ethier, Andre",444843,2017,,,,,,,,,61,,,,,,,29,,,,
"Ahmed, Nick",605113,2017,,,,,,,,,41,,,,,,,78,94.0,,,
"Hosmer, Eric",543333,2017,75.0,88.0,64.0,46.0,77.0,76.0,56.0,87.0,100,73.0,76.0,63.0,60.0,50.0,,53,14.0,,,
"Ruggiano, Justin",448605,2017,,,,,,,,,44,,,,,,,31,,,,
"Davis, J.D.",605204,2017,,,,,,,,,67,,,,,,,48,,,,
"Granite, Zack",643335,2017,,,,,,,,,32,,,,,,,93,,,,
"Rivera, T.J.",608061,2017,,,,,,,,,45,,,,,,,45,,,,
"Benintendi, Andrew",643217,2017,60.0,64.0,52.0,47.0,70.0,53.0,40.0,39.0,64,37.0,69.0,69.0,75.0,64.0,,81,12.0,,,
"Freeman, Freddie",518692,2017,98.0,91.0,98.0,98.0,96.0,94.0,93.0,86.0,68,85.0,62.0,87.0,40.0,39.0,,42,81.0,,,
"Zagunis, Mark",657145,2017,,,,,,,,,29,,,,,,,79,,,,
"Chatwood, Tyler",543022,2017,,,,,,,,,52,,,,,,,22,,,,
"Ohlman, Mike",572000,2017,,,,,,,,,57,,,,,,,25,,,,
"Barnes, Austin",605131,2017,,,,,,,,,72,,,,,,,58,,,,
"Brantley, Michael",488726,2017,62.0,90.0,51.0,30.0,73.0,18.0,26.0,59.0,77,54.0,90.0,47.0,98.0,88.0,,30,,,,
"Trout, Mike",545361,2017,99.0,95.0,98.0,97.0,100.0,89.0,93.0,69.0,97,74.0,65.0,99.0,78.0,96.0,,96,16.0,,,
"Williams, Trevor",592866,2017,,,,,,,,,33,,,,,,,1,,,,
"Perkins, Cameron",573088,2017,,,,,,,,,83,,,,,,,61,,,,
"Solarte, Yangervis",500208,2017,15.0,26.0,19.0,24.0,23.0,28.0,24.0,11.0,77,13.0,95.0,33.0,86.0,14.0,,14,74.0,,,
"Kuhl, Chad",641771,2017,,,,,,,,,31,,,,,,,6,,,,
"Granderson, Curtis",434158,2017,62.0,8.0,64.0,80.0,59.0,79.0,86.0,45.0,69,42.0,27.0,91.0,75.0,93.0,,48,20.0,,,
"Drury, Brandon",592273,2017,33.0,47.0,41.0,38.0,27.0,33.0,35.0,51.0,85,68.0,42.0,15.0,47.0,44.0,,54,94.0,,,
"Espinosa, Danny",457787,2017,,,,,,,,,89,,,,,,,65,79.0,,,
"Jones, Adam",430945,2017,39.0,59.0,54.0,52.0,20.0,67.0,50.0,28.0,81,25.0,65.0,4.0,43.0,2.0,,52,3.0,,,
"Martinez, Carlos",593372,2017,,,,,,,,,55,,,,,,,22,,,,
"Canha, Mark",592192,2017,,,,,,,,,80,,,,,,,70,,,,
"Murphy, Tom",608596,2017,,,,,,,,,33,,,,,,,34,,,,
"Taylor, Michael A.",572191,2017,23.0,13.0,47.0,62.0,6.0,53.0,79.0,39.0,90,64.0,4.0,28.0,6.0,32.0,,90,95.0,,,
"Healy, Ryon",592387,2017,34.0,38.0,60.0,63.0,6.0,71.0,62.0,55.0,90,76.0,25.0,3.0,27.0,14.0,,43,1.0,,,
"Abreu, José",547989,2017,84.0,92.0,89.0,81.0,63.0,95.0,77.0,92.0,97,93.0,67.0,10.0,55.0,29.0,,48,84.0,,,
"Strasburg, Stephen",544931,2017,,,,,,,,,36,,,,,,,3,,,,
"Sandoval, Pablo",467055,2017,,,,,,,,,75,,,,,,,20,8.0,,,
"Gosselin, Phil",594838,2017,,,,,,,,,38,,,,,,,85,,,,
"De Aza, Alejandro",457477,2017,,,,,,,,,43,,,,,,,66,,,,
"Córdoba, Allen",642707,2017,,,,,,,,,54,,,,,,,96,,,,
"Stallings, Jacob",607732,2017,,,,,,,,,34,,,,,,,21,,,,
"Werth, Jayson",150029,2017,,,,,,,,,87,,,,,,,25,,,,
"Santana, Danny",542454,2017,,,,,,,,,78,,,,,,,76,,,,
"Mahtook, Mikie",543484,2017,46.0,68.0,54.0,47.0,42.0,25.0,40.0,59.0,86,63.0,47.0,20.0,66.0,52.0,,89,77.0,,,
"García, Leury",544725,2017,,,,,,,,,51,,,,,,,85,46.0,,,
"deGrom, Jacob",594798,2017,,,,,,,,,43,,,,,,,50,,,,
"Springer, George",543807,2017,93.0,90.0,91.0,85.0,91.0,87.0,73.0,77.0,96,87.0,67.0,67.0,50.0,83.0,,75,21.0,,,
"Leiter Jr., Mark",643410,2017,,,,,,,,,17,,,,,,,5,,,,
"Pujols, Albert",405395,2017,37.0,57.0,59.0,55.0,23.0,56.0,38.0,66.0,88,71.0,82.0,15.0,67.0,21.0,,1,,,,
"Moore, Tyler",489138,2017,,,,,,,,,47,,,,,,,33,,,,
"Frazier, Clint",640449,2017,,,,,,,,,82,,,,,,,90,,,,
"Canó, Robinson",429664,2017,77.0,95.0,78.0,62.0,73.0,69.0,49.0,90.0,90,89.0,91.0,39.0,80.0,27.0,,11,20.0,,,
"Blackmon, Charlie",453568,2017,89.0,92.0,89.0,80.0,83.0,93.0,69.0,37.0,80,55.0,60.0,56.0,76.0,48.0,,79,11.0,,,
"Polanco, Jorge",593871,2017,12.0,22.0,12.0,16.0,20.0,15.0,11.0,8.0,53,11.0,84.0,37.0,93.0,69.0,,83,61.0,,,
"Vargas, Ildemaro",545121,2017,,,,,,,,,25,,,,,,,31,,,,
"Pederson, Joc",592626,2017,,,,,,,,,95,,,,,,,40,5.0,,,
"Fisher, Derek",605233,2017,,,,,,,,,95,,,,,,,97,,,,
"Stephenson, Robert",596112,2017,,,,,,,,,19,,,,,,,5,,,,
"Encarnación, Edwin",429665,2017,94.0,65.0,91.0,93.0,95.0,91.0,82.0,77.0,87,85.0,54.0,97.0,38.0,89.0,,12,,,,
"Suter, Brent",608718,2017,,,,,,,,,14,,,,,,,59,,,,
"Schwarber, Kyle",656941,2017,69.0,7.0,79.0,93.0,48.0,87.0,96.0,84.0,99,82.0,5.0,84.0,15.0,55.0,,47,6.0,,,
"Kershaw, Clayton",477132,2017,,,,,,,,,19,,,,,,,14,,,,
"Gallo, Joey",608336,2017,90.0,6.0,96.0,99.0,65.0,98.0,100.0,100.0,99,99.0,1.0,94.0,1.0,43.0,,72,13.0,,,
"Ross, Joe",605452,2017,,,,,,,,,40,,,,,,,67,,,,
"Arroyo, Christian",624414,2017,,,,,,,,,66,,,,,,,66,,,,
"García, Jaime",448802,2017,,,,,,,,,36,,,,,,,13,,,,
"Gray, Jon",592351,2017,,,,,,,,,49,,,,,,,3,,,,
"Maldonado, Martín",455117,2017,4.0,2.0,13.0,35.0,1.0,38.0,41.0,11.0,78,25.0,18.0,1.0,29.0,20.0,,14,,,,
"Almora Jr., Albert",546991,2017,,,,,,,,,82,,,,,,,69,35.0,,,
"Bailey, Homer",456701,2017,,,,,,,,,26,,,,,,,8,,,,
"Span, Denard",452655,2017,46.0,87.0,39.0,19.0,61.0,23.0,18.0,10.0,64,10.0,93.0,35.0,99.0,77.0,,64,2.0,,,
"Dyson, Jarrod",502481,2017,15.0,35.0,4.0,2.0,48.0,4.0,4.0,1.0,40,2.0,84.0,33.0,95.0,64.0,,78,93.0,,,
"Garneau, Dustin",572863,2017,,,,,,,,,48,,,,,,,45,,,,
"Adleman, Tim",534947,2017,,,,,,,,,16,,,,,,,6,,,,
"Descalso, Daniel",518614,2017,31.0,6.0,20.0,37.0,42.0,20.0,36.0,32.0,56,18.0,34.0,84.0,47.0,98.0,,56,6.0,,,
"Cron, C.J.",543068,2017,60.0,53.0,74.0,73.0,36.0,51.0,80.0,71.0,97,66.0,17.0,17.0,26.0,10.0,,28,92.0,,,
"Piscotty, Stephen",572039,2017,62.0,32.0,36.0,39.0,77.0,33.0,53.0,17.0,70,46.0,40.0,88.0,41.0,57.0,,46,71.0,,,
"Wong, Kolten",543939,2017,37.0,57.0,14.0,10.0,80.0,11.0,15.0,22.0,73,16.0,82.0,65.0,72.0,55.0,,63,20.0,,,
"Calhoun, Kole",594777,2017,46.0,34.0,41.0,42.0,61.0,51.0,42.0,55.0,76,50.0,50.0,74.0,35.0,40.0,,39,11.0,,,
"Morales, Kendrys",434778,2017,76.0,71.0,86.0,85.0,48.0,90.0,80.0,96.0,92,95.0,40.0,32.0,18.0,19.0,,6,,,,
"Martinez, Michael",492841,2017,,,,,,,,,31,,,,,,,68,,,,
"Bonifacio, Jorge",593528,2017,54.0,38.0,62.0,67.0,40.0,50.0,71.0,42.0,90,74.0,11.0,47.0,11.0,59.0,,84,17.0,,,
"Brantly, Rob",542963,2017,,,,,,,,,32,,,,,,,10,,,,
"Rivera, René",425784,2017,,,,,,,,,67,,,,,,,16,,,,
"Nimmo, Brandon",607043,2017,,,,,,,,,75,,,,,,,88,,,,
"Nola, Aaron",605400,2017,,,,,,,,,24,,,,,,,12,,,,
"Bostick, Christopher",607471,2017,,,,,,,,,36,,,,,,,83,,,,
"Turner, Trea",607208,2017,50.0,76.0,49.0,36.0,50.0,38.0,38.0,74.0,86,71.0,64.0,28.0,55.0,85.0,,99,67.0,,,
"León, Sandy",506702,2017,,,,,,,,,62,,,,,,,9,,,,
"Hwang, Jae-Gyun",666561,2017,,,,,,,,,64,,,,,,,82,,,,
"Piña, Manny",444489,2017,18.0,32.0,28.0,31.0,14.0,12.0,24.0,30.0,61,21.0,38.0,13.0,48.0,32.0,,27,,,,
"Hoffman, Jeff",656546,2017,,,,,,,,,13,,,,,,,27,,,,
"Cervelli, Francisco",465041,2017,,,,,,,,,45,,,,,,,20,,,,
"Wheeler, Zack",554430,2017,,,,,,,,,26,,,,,,,11,,,,
"Duda, Lucas",446263,2017,71.0,19.0,78.0,88.0,61.0,76.0,90.0,90.0,96,89.0,13.0,85.0,29.0,72.0,,25,9.0,,,
"Schimpf, Ryan",572114,2017,,,,,,,,,60,,,,,,,68,,,,
"Barreto, Franklin",620439,2017,,,,,,,,,67,,,,,,,97,,,,
"Hicks, John",543308,2017,,,,,,,,,80,,,,,,,57,,,,
"Montgomery, Mike",543557,2017,,,,,,,,,23,,,,,,,19,,,,
"Hernández, Enrique",571771,2017,23.0,4.0,24.0,43.0,29.0,28.0,59.0,62.0,84,56.0,26.0,83.0,38.0,68.0,,59,31.0,,,
"Hicks, Aaron",543305,2017,71.0,33.0,51.0,56.0,82.0,38.0,61.0,27.0,70,33.0,60.0,94.0,31.0,92.0,,82,85.0,,,
"Lackey, John",407793,2017,,,,,,,,,31,,,,,,,1,,,,
