player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Trivino, Lou",642152,2021,37.0,57.0,47.0,43.0,31.0,54.0,50.0,79.0,12,85.0,35.0,18.0,31.0,6.0,,37.0,84.0,9.0,36.0
"Gilbert, Logan",669302,2021,52.0,46.0,31.0,25.0,74.0,22.0,33.0,21.0,13,11.0,62.0,88.0,56.0,33.0,,52.0,77.0,42.0,11.0
"Ray, Robbie",592662,2021,72.0,75.0,49.0,31.0,88.0,3.0,16.0,15.0,13,17.0,93.0,73.0,86.0,71.0,,72.0,72.0,62.0,11.0
"Feyereisen, J.P.",656420,2021,61.0,88.0,71.0,49.0,44.0,72.0,45.0,46.0,48,38.0,44.0,4.0,94.0,85.0,,61.0,42.0,95.0,
"Mejía, Humberto",650668,2021,,,,,,,,,56,,,,,,,,24.0,36.0,
"McCaughan, Darren",670766,2021,,,,,,,,,71,,,,,,,,3.0,5.0,
"Díaz, Miguel",622766,2021,,,,,,,,,49,,,,,,,,67.0,40.0,
"Machado, Andrés",600921,2021,,,,,,,,,11,,,,,,,,71.0,20.0,
"King, Michael",650633,2021,26.0,25.0,36.0,47.0,18.0,61.0,51.0,53.0,4,15.0,42.0,43.0,39.0,33.0,,26.0,62.0,69.0,
"Singer, Brady",663903,2021,30.0,24.0,49.0,68.0,19.0,36.0,83.0,56.0,24,59.0,41.0,39.0,42.0,17.0,,30.0,52.0,61.0,
"Raley, Brooks",548384,2021,65.0,61.0,62.0,61.0,66.0,81.0,42.0,100.0,58,100.0,92.0,57.0,87.0,71.0,,65.0,14.0,76.0,94.0
"Greene, Conner",641632,2021,,,,,,,,,24,,,,,,,,86.0,75.0,42.0
"Fulmer, Michael",605242,2021,62.0,44.0,56.0,64.0,61.0,67.0,68.0,87.0,36,76.0,58.0,73.0,74.0,89.0,,62.0,82.0,42.0,
"Foster, Matt",641582,2021,,,,,,,,,67,,,,,,,,50.0,68.0,
"Mears, Nick",683232,2021,,,,,,,,,56,,,,,,,,82.0,39.0,25.0
"Parker, Blake",453284,2021,,,,,,,,,61,,,,,,,,12.0,8.0,8.0
"Saucedo, Tayler",642048,2021,,,,,,,,,5,,,,,,,,52.0,85.0,
"Garcia, Bryan",650530,2021,,,,,,,,,43,,,,,,,,60.0,25.0,
"Sewald, Paul",623149,2021,92.0,96.0,70.0,29.0,96.0,50.0,2.0,60.0,33,36.0,99.0,38.0,97.0,69.0,,92.0,27.0,92.0,
"Ynoa, Huascar",660623,2021,44.0,39.0,34.0,31.0,65.0,36.0,28.0,10.0,1,14.0,72.0,73.0,70.0,78.0,,44.0,90.0,31.0,
"Houck, Tanner",656557,2021,85.0,81.0,83.0,79.0,80.0,61.0,43.0,82.0,26,76.0,87.0,63.0,81.0,59.0,,85.0,62.0,22.0,
"Santiago, Héctor",502327,2021,,,,,,,,,53,,,,,,,,14.0,12.0,
"Suter, Brent",608718,2021,70.0,48.0,62.0,72.0,67.0,67.0,79.0,96.0,60,80.0,37.0,58.0,14.0,37.0,,70.0,2.0,34.0,20.0
"Gray, Josiah",680686,2021,34.0,78.0,22.0,3.0,60.0,32.0,3.0,60.0,54,68.0,59.0,20.0,77.0,80.0,,34.0,69.0,57.0,43.0
"Marte, José",665896,2021,,,,,,,,,41,,,,,,,,90.0,33.0,
"Richards, Garrett",572070,2021,10.0,8.0,16.0,29.0,9.0,10.0,38.0,6.0,12,1.0,17.0,31.0,21.0,14.0,,10.0,65.0,94.0,99.0
"Edwards Jr., Carl",605218,2021,,,,,,,,,86,,,,,,,,63.0,99.0,
"Pérez, Martín",527048,2021,10.0,10.0,14.0,24.0,14.0,13.0,22.0,54.0,34,24.0,19.0,69.0,5.0,37.0,,10.0,40.0,13.0,49.0
"Woodruff, Brandon",605540,2021,83.0,67.0,76.0,80.0,83.0,29.0,81.0,92.0,23,90.0,86.0,81.0,66.0,88.0,,83.0,89.0,73.0,74.0
"Petricka, Jake",502593,2021,,,,,,,,,63,,,,,,,,47.0,14.0,
"Tice, Ty",676709,2021,,,,,,,,,73,,,,,,,,63.0,44.0,
"Peralta, Wandy",593974,2021,53.0,46.0,63.0,74.0,41.0,72.0,50.0,95.0,29,96.0,22.0,32.0,86.0,97.0,,53.0,76.0,35.0,
"Heaney, Andrew",571760,2021,38.0,50.0,28.0,20.0,62.0,13.0,21.0,36.0,26,32.0,72.0,65.0,66.0,91.0,,38.0,25.0,92.0,63.0
"García, Yimi",554340,2021,37.0,32.0,17.0,10.0,56.0,61.0,30.0,35.0,13,61.0,61.0,60.0,55.0,64.0,,37.0,84.0,96.0,82.0
"Brach, Brad",542960,2021,,,,,,,,,26,,,,,,,,50.0,39.0,
"Scott, Tanner",656945,2021,28.0,57.0,74.0,80.0,5.0,92.0,88.0,21.0,37,73.0,79.0,2.0,97.0,35.0,,28.0,92.0,98.0,
"Ginkel, Kevin",656464,2021,,,,,,,,,71,,,,,,,,69.0,85.0,
"Cobb, Alex",502171,2021,56.0,24.0,74.0,92.0,33.0,76.0,94.0,48.0,36,59.0,60.0,47.0,51.0,93.0,,56.0,34.0,16.0,66.0
"Morton, Charlie",450203,2021,80.0,75.0,85.0,87.0,70.0,34.0,90.0,66.0,12,90.0,81.0,58.0,71.0,49.0,,80.0,77.0,64.0,97.0
"Canning, Griffin",656288,2021,24.0,31.0,27.0,28.0,28.0,50.0,25.0,32.0,50,42.0,41.0,25.0,79.0,38.0,,24.0,50.0,61.0,29.0
"Chavez, Jesse",445926,2021,,,,,,,,,79,,,,,,,,17.0,9.0,
"Wittgren, Nick",621295,2021,13.0,8.0,4.0,7.0,26.0,40.0,4.0,1.0,41,1.0,50.0,76.0,50.0,13.0,,13.0,30.0,14.0,
"López, Yoan",661255,2021,,,,,,,,,45,,,,,,,,83.0,44.0,
"Workman, Brandon",519443,2021,,,,,,,,,67,,,,,,,,17.0,13.0,57.0
"Castro, Kervin",665645,2021,,,,,,,,,79,,,,,,,,68.0,62.0,3.0
"Aguilar, Miguel",620396,2021,,,,,,,,,93,,,,,,,,19.0,34.0,
"Kinley, Tyler",641755,2021,56.0,54.0,51.0,49.0,60.0,67.0,68.0,38.0,37,72.0,47.0,42.0,72.0,54.0,,56.0,86.0,84.0,
"Gibson, Kyle",502043,2021,62.0,45.0,67.0,80.0,47.0,29.0,90.0,51.0,26,46.0,28.0,47.0,42.0,56.0,,62.0,29.0,38.0,43.0
"Giolito, Lucas",608337,2021,83.0,71.0,68.0,63.0,85.0,19.0,66.0,74.0,5,83.0,80.0,69.0,86.0,58.0,,83.0,55.0,77.0,38.0
"Wheeler, Zack",554430,2021,94.0,76.0,91.0,94.0,92.0,31.0,92.0,99.0,1,97.0,84.0,89.0,54.0,73.0,,94.0,93.0,74.0,74.0
"Mikolas, Miles",571945,2021,,,,,,,,,70,,,,,,,,40.0,61.0,65.0
"Ridings, Stephen",670050,2021,,,,,,,,,74,,,,,,,,93.0,75.0,
"Duffy, Danny",518633,2021,47.0,41.0,41.0,43.0,52.0,76.0,66.0,33.0,26,33.0,64.0,43.0,71.0,77.0,,47.0,52.0,59.0,53.0
"Dunning, Dane",641540,2021,26.0,19.0,37.0,55.0,22.0,27.0,45.0,38.0,2,15.0,39.0,47.0,26.0,63.0,,26.0,10.0,11.0,6.0
"Funkhouser, Kyle",608335,2021,46.0,52.0,78.0,88.0,16.0,87.0,92.0,78.0,36,66.0,31.0,8.0,51.0,25.0,,46.0,82.0,19.0,
"Irvin, Cole",608344,2021,21.0,8.0,24.0,43.0,30.0,5.0,56.0,36.0,9,43.0,6.0,89.0,6.0,68.0,,21.0,12.0,3.0,6.0
"Lorenzen, Michael",547179,2021,,,,,,,,,76,,,,,,,,89.0,82.0,
"Lowther, Zac",675912,2021,,,,,,,,,30,,,,,,,,12.0,44.0,68.0
"Bumgarner, Madison",518516,2021,40.0,41.0,29.0,25.0,60.0,16.0,53.0,51.0,42,51.0,26.0,78.0,17.0,50.0,,40.0,10.0,66.0,51.0
"Thorpe, Lewis",626929,2021,,,,,,,,,39,,,,,,,,6.0,5.0,
"May, Dustin",669160,2021,,,,,,,,,22,,,,,,,,98.0,77.0,
"Burnes, Corbin",669203,2021,99.0,96.0,99.0,98.0,99.0,72.0,97.0,96.0,21,94.0,97.0,92.0,98.0,98.0,,99.0,92.0,97.0,91.0
"Young, Alex",622065,2021,5.0,7.0,10.0,21.0,2.0,54.0,25.0,18.0,43,38.0,12.0,18.0,56.0,65.0,,5.0,9.0,52.0,31.0
"Mills, Wyatt",670090,2021,,,,,,,,,68,,,,,,,,32.0,3.0,
"Diplán, Marcos",650959,2021,,,,,,,,,39,,,,,,,,52.0,55.0,84.0
"Doolittle, Sean",448281,2021,42.0,46.0,41.0,38.0,33.0,81.0,62.0,8.0,29,24.0,52.0,23.0,38.0,52.0,,42.0,42.0,59.0,39.0
"Mayza, Tim",641835,2021,86.0,65.0,91.0,96.0,80.0,97.0,97.0,93.0,36,90.0,72.0,80.0,43.0,57.0,,86.0,60.0,14.0,
"Enns, Dietrich",608650,2021,,,,,,,,,61,,,,,,,,63.0,55.0,
"Zeuch, T.J.",643615,2021,,,,,,,,,22,,,,,,,,48.0,51.0,
"Plesac, Zach",668676,2021,30.0,26.0,17.0,12.0,62.0,5.0,21.0,12.0,11,15.0,8.0,86.0,25.0,46.0,,30.0,36.0,12.0,1.0
"Kay, Anthony",641743,2021,,,,,,,,,51,,,,,,,,68.0,85.0,35.0
"Wright Jr., Mike",605541,2021,,,,,,,,,38,,,,,,,,18.0,34.0,
"Thielbar, Caleb",573204,2021,55.0,71.0,31.0,12.0,79.0,42.0,3.0,58.0,27,45.0,83.0,62.0,51.0,35.0,,55.0,18.0,70.0,37.0
"Margevicius, Nick",676606,2021,,,,,,,,,50,,,,,,,,7.0,36.0,
"Jackson, Luke",592426,2021,53.0,64.0,56.0,51.0,40.0,67.0,45.0,13.0,6,28.0,71.0,17.0,80.0,54.0,,53.0,84.0,45.0,41.0
"Bednar, David",670280,2021,97.0,93.0,94.0,89.0,94.0,90.0,82.0,82.0,50,92.0,94.0,54.0,87.0,82.0,,97.0,92.0,66.0,49.0
"Foley, Jason",671345,2021,,,,,,,,,34,,,,,,,,84.0,19.0,
"Emanuel, Kent",592288,2021,,,,,,,,,37,,,,,,,,20.0,13.0,
"Ureña, José",570632,2021,5.0,7.0,12.0,24.0,9.0,22.0,36.0,9.0,1,1.0,4.0,37.0,11.0,44.0,,5.0,57.0,30.0,
"Hernández, Darwinzon",650382,2021,,,,,,,,,22,,,,,,,,72.0,72.0,
"Alvarado, José",621237,2021,47.0,88.0,94.0,93.0,1.0,97.0,96.0,78.0,6,21.0,73.0,1.0,89.0,8.0,,47.0,100.0,17.0,
"Fernández, Junior",658551,2021,,,,,,,,,60,,,,,,,,97.0,36.0,
"Garza Jr., Ralph",621248,2021,,,,,,,,,25,,,,,,,,16.0,33.0,
"Kremer, Dean",665152,2021,3.0,12.0,1.0,1.0,12.0,32.0,1.0,1.0,1,8.0,19.0,24.0,10.0,1.0,,3.0,32.0,70.0,38.0
"Hill, Tim",657612,2021,61.0,61.0,60.0,58.0,43.0,67.0,52.0,79.0,37,48.0,37.0,39.0,30.0,44.0,,61.0,21.0,42.0,
"Chacín, Jhoulys",468504,2021,40.0,42.0,52.0,59.0,33.0,76.0,82.0,91.0,46,68.0,12.0,22.0,21.0,25.0,,40.0,36.0,48.0,47.0
"Mantiply, Joe",573009,2021,,,,,,,,,81,,,,,,,,17.0,44.0,33.0
"Rodriguez, Chris",669735,2021,,,,,,,,,31,,,,,,,,84.0,21.0,48.0
"Wilson, Justin",458677,2021,,,,,,,,,36,,,,,,,,50.0,56.0,
"Shoemaker, Matt",533167,2021,1.0,5.0,1.0,2.0,7.0,40.0,15.0,41.0,48,34.0,3.0,33.0,20.0,78.0,,1.0,21.0,39.0,
"Rodón, Carlos",607074,2021,95.0,93.0,92.0,82.0,95.0,42.0,67.0,38.0,18,68.0,96.0,73.0,89.0,75.0,,95.0,79.0,67.0,
"Feltner, Ryan",663372,2021,,,,,,,,,51,,,,,,,,29.0,55.0,
"Nolin, Sean",543594,2021,,,,,,,,,59,,,,,,,,11.0,20.0,1.0
"Milner, Hoby",571948,2021,,,,,,,,,83,,,,,,,,6.0,6.0,
"Baldonado, Alberto",593604,2021,,,,,,,,,80,,,,,,,,55.0,59.0,
"Bass, Anthony",542914,2021,26.0,26.0,26.0,28.0,26.0,57.0,37.0,48.0,43,36.0,39.0,37.0,56.0,47.0,,26.0,77.0,6.0,
"Loup, Aaron",571901,2021,85.0,64.0,94.0,99.0,68.0,99.0,99.0,66.0,62,59.0,66.0,65.0,60.0,65.0,,85.0,29.0,46.0,51.0
"Díaz, Yennsy",660546,2021,,,,,,,,,65,,,,,,,,79.0,7.0,
"Hess, David",605276,2021,,,,,,,,,6,,,,,,,,60.0,20.0,
"Bieber, Shane",669456,2021,69.0,70.0,58.0,49.0,74.0,40.0,29.0,29.0,13,14.0,94.0,52.0,97.0,83.0,,69.0,34.0,74.0,38.0
"Gausman, Kevin",592332,2021,73.0,58.0,57.0,56.0,82.0,11.0,59.0,41.0,13,31.0,85.0,77.0,83.0,92.0,,73.0,69.0,64.0,
"Sánchez, Cristopher",650911,2021,,,,,,,,,68,,,,,,,,55.0,17.0,
"Krol, Ian",571871,2021,,,,,,,,,79,,,,,,,,55.0,78.0,
"Alzolay, Adbert",640470,2021,34.0,38.0,24.0,15.0,61.0,11.0,15.0,36.0,19,56.0,58.0,76.0,58.0,70.0,,34.0,57.0,54.0,
"Quantrill, Cal",615698,2021,52.0,41.0,54.0,63.0,49.0,22.0,63.0,76.0,17,81.0,22.0,60.0,19.0,47.0,,52.0,65.0,25.0,33.0
"Valdez, César",491624,2021,16.0,2.0,19.0,47.0,12.0,81.0,66.0,24.0,9,20.0,33.0,73.0,69.0,99.0,,16.0,1.0,16.0,
"Lambert, Jimmy",669424,2021,,,,,,,,,68,,,,,,,,50.0,13.0,
"Anderson, Ian",666120,2021,44.0,52.0,44.0,38.0,49.0,13.0,20.0,60.0,3,49.0,48.0,28.0,69.0,33.0,,44.0,69.0,12.0,1.0
"Reed, Cody",642003,2021,,,,,,,,,83,,,,,,,,38.0,27.0,
"Santana, Dennis",642701,2021,16.0,21.0,41.0,58.0,3.0,81.0,71.0,68.0,33,70.0,21.0,4.0,54.0,65.0,,16.0,79.0,90.0,
"Stanek, Ryne",592773,2021,55.0,87.0,58.0,32.0,41.0,54.0,18.0,6.0,36,14.0,81.0,8.0,87.0,17.0,,55.0,96.0,51.0,
"Barlow, Joe",669618,2021,,,,,,,,,81,,,,,,,,67.0,58.0,17.0
"Smith, Burch",572143,2021,,,,,,,,,43,,,,,,,,47.0,63.0,42.0
"Albers, Andrew",452027,2021,,,,,,,,,14,,,,,,,,3.0,25.0,
"Brothers, Rex",571521,2021,12.0,52.0,28.0,15.0,3.0,61.0,5.0,3.0,13,9.0,92.0,2.0,92.0,19.0,,12.0,68.0,24.0,
"Pop, Zach",647315,2021,56.0,60.0,78.0,86.0,28.0,81.0,76.0,93.0,29,88.0,29.0,29.0,51.0,87.0,,56.0,79.0,31.0,
"Clarke, Taylor",664199,2021,,,,,,,,,31,,,,,,,,81.0,44.0,
"Tapia, Domingo",593619,2021,,,,,,,,,16,,,,,,,,95.0,33.0,
"Urías, Julio",628711,2021,86.0,72.0,71.0,66.0,92.0,28.0,86.0,93.0,21,94.0,67.0,94.0,35.0,89.0,,86.0,62.0,95.0,
"Nance, Tommy",667297,2021,,,,,,,,,71,,,,,,,,77.0,68.0,89.0
"Bubic, Kris",663460,2021,15.0,28.0,22.0,18.0,15.0,13.0,29.0,51.0,35,41.0,28.0,21.0,27.0,12.0,,15.0,15.0,18.0,71.0
"Swanson, Erik",657024,2021,,,,,,,,,84,,,,,,,,71.0,69.0,
"Guduan, Reymin",594056,2021,,,,,,,,,54,,,,,,,,55.0,69.0,
"Williams, Taylor",592865,2021,,,,,,,,,33,,,,,,,,52.0,72.0,
"Cessa, Luis",570666,2021,62.0,31.0,63.0,82.0,52.0,72.0,71.0,84.0,2,76.0,28.0,54.0,56.0,68.0,,62.0,50.0,43.0,
"Manning, Matt",666159,2021,11.0,5.0,17.0,33.0,11.0,34.0,48.0,4.0,13,23.0,4.0,46.0,1.0,19.0,,11.0,50.0,9.0,24.0
"Gilbreath, Lucas",656458,2021,,,,,,,,,71,,,,,,,,45.0,90.0,
"Gant, John",607231,2021,16.0,22.0,48.0,70.0,1.0,47.0,83.0,24.0,45,51.0,17.0,2.0,37.0,4.0,,16.0,23.0,86.0,51.0
"Kimbrel, Craig",518886,2021,98.0,99.0,97.0,86.0,97.0,92.0,71.0,13.0,20,38.0,99.0,29.0,100.0,80.0,,98.0,90.0,68.0,62.0
"Davis, Wade",451584,2021,,,,,,,,,20,,,,,,,,30.0,86.0,52.0
"Barria, Jaime",642545,2021,7.0,1.0,13.0,37.0,9.0,72.0,75.0,22.0,15,25.0,2.0,60.0,4.0,25.0,,7.0,40.0,57.0,
"Lyles, Jordan",543475,2021,13.0,12.0,9.0,11.0,26.0,1.0,28.0,24.0,12,27.0,18.0,65.0,28.0,49.0,,13.0,36.0,60.0,71.0
"De León, José",592254,2021,,,,,,,,,80,,,,,,,,40.0,14.0,
"Puk, A.J.",640462,2021,,,,,,,,,47,,,,,,,,82.0,36.0,
"Kela, Keone",605309,2021,,,,,,,,,74,,,,,,,,71.0,75.0,49.0
"Frankoff, Seth",571676,2021,,,,,,,,,71,,,,,,,,18.0,88.0,
"Miley, Wade",489119,2021,49.0,29.0,49.0,62.0,52.0,19.0,76.0,95.0,31,83.0,15.0,67.0,32.0,77.0,,49.0,7.0,50.0,31.0
"Luetge, Lucas",476595,2021,81.0,42.0,74.0,88.0,79.0,87.0,94.0,88.0,62,92.0,65.0,94.0,62.0,93.0,,81.0,,,75.0
"Kintzler, Brandon",445213,2021,,,,,,,,,19,,,,,,,,25.0,6.0,
"Adams, Austin",613534,2021,52.0,99.0,99.0,95.0,1.0,96.0,82.0,95.0,54,99.0,91.0,2.0,92.0,22.0,,52.0,62.0,98.0,
"Woodford, Jake",663765,2021,26.0,17.0,46.0,73.0,13.0,72.0,82.0,17.0,13,31.0,10.0,47.0,11.0,1.0,,26.0,23.0,21.0,53.0
"Bard, Daniel",453268,2021,46.0,54.0,76.0,85.0,15.0,81.0,85.0,54.0,53,38.0,68.0,13.0,76.0,12.0,,46.0,96.0,100.0,
"Mahle, Tyler",641816,2021,67.0,61.0,71.0,74.0,61.0,19.0,68.0,72.0,3,82.0,79.0,47.0,67.0,28.0,,67.0,60.0,75.0,
"Akin, Keegan",669211,2021,15.0,19.0,13.0,11.0,23.0,24.0,19.0,25.0,19,19.0,19.0,34.0,17.0,21.0,,15.0,25.0,75.0,40.0
"Thornton, Trent",663423,2021,13.0,23.0,12.0,8.0,29.0,50.0,4.0,15.0,14,3.0,55.0,63.0,30.0,47.0,,13.0,57.0,74.0,97.0
"Duffey, Tyler",608648,2021,61.0,61.0,71.0,74.0,40.0,87.0,85.0,4.0,38,7.0,54.0,18.0,28.0,12.0,,61.0,30.0,64.0,53.0
"Holland, Derek",502706,2021,51.0,38.0,49.0,58.0,44.0,81.0,68.0,41.0,57,22.0,44.0,41.0,36.0,39.0,,51.0,40.0,78.0,8.0
"Alexander, Scott",518397,2021,,,,,,,,,72,,,,,,,,26.0,40.0,
"Detwiler, Ross",446321,2021,44.0,74.0,55.0,42.0,44.0,50.0,3.0,60.0,41,60.0,73.0,43.0,33.0,31.0,,44.0,21.0,28.0,5.0
"Boxberger, Brad",502202,2021,76.0,87.0,78.0,62.0,70.0,81.0,67.0,60.0,35,76.0,90.0,34.0,85.0,1.0,,76.0,48.0,85.0,
"Zimmermann, Bruce",669145,2021,2.0,3.0,2.0,3.0,10.0,42.0,16.0,6.0,1,10.0,22.0,58.0,45.0,51.0,,2.0,19.0,73.0,67.0
"Lynn, Lance",458681,2021,94.0,90.0,89.0,80.0,94.0,32.0,81.0,74.0,18,69.0,77.0,70.0,50.0,47.0,,94.0,48.0,78.0,52.0
"Manaea, Sean",640455,2021,49.0,36.0,37.0,42.0,68.0,6.0,47.0,18.0,13,29.0,64.0,89.0,56.0,47.0,,49.0,26.0,7.0,
"Paddack, Chris",663978,2021,28.0,14.0,20.0,28.0,56.0,24.0,37.0,13.0,26,20.0,35.0,95.0,37.0,50.0,,28.0,72.0,45.0,15.0
"Sulser, Cole",642121,2021,86.0,85.0,85.0,78.0,86.0,67.0,45.0,66.0,30,38.0,80.0,41.0,79.0,82.0,,86.0,44.0,66.0,
"Borucki, Ryan",621366,2021,,,,,,,,,50,,,,,,,,77.0,79.0,
"Boyd, Matthew",571510,2021,47.0,45.0,41.0,41.0,56.0,45.0,48.0,72.0,32,67.0,24.0,72.0,22.0,81.0,,47.0,24.0,73.0,62.0
"Anderson, Shaun",641312,2021,,,,,,,,,39,,,,,,,,45.0,96.0,
"Buehler, Walker",621111,2021,88.0,76.0,80.0,79.0,89.0,10.0,63.0,64.0,19,63.0,65.0,78.0,51.0,71.0,,88.0,77.0,93.0,91.0
"Reyes, Alex",621052,2021,73.0,94.0,93.0,82.0,33.0,90.0,91.0,82.0,80,81.0,87.0,1.0,95.0,36.0,,73.0,90.0,76.0,88.0
"Manoah, Alek",666201,2021,81.0,89.0,90.0,84.0,68.0,54.0,81.0,86.0,2,93.0,79.0,43.0,75.0,50.0,,81.0,45.0,62.0,
"Kittredge, Andrew",552640,2021,89.0,72.0,75.0,75.0,91.0,61.0,53.0,48.0,8,60.0,75.0,91.0,81.0,100.0,,89.0,77.0,89.0,
"Claudio, Alex",592222,2021,,,,,,,,,71,,,,,,,,1.0,2.0,
"McGee, Jake",459429,2021,88.0,76.0,60.0,47.0,97.0,76.0,68.0,8.0,63,5.0,56.0,97.0,12.0,61.0,,88.0,74.0,31.0,
"Hatch, Thomas",641672,2021,,,,,,,,,33,,,,,,,,57.0,93.0,
"Weems, Jordan",607179,2021,,,,,,,,,23,,,,,,,,71.0,36.0,
"Gonsolin, Tony",664062,2021,69.0,87.0,85.0,76.0,41.0,81.0,59.0,64.0,5,78.0,74.0,3.0,76.0,25.0,,69.0,55.0,84.0,70.0
"Jewell, Jake",657228,2021,,,,,,,,,64,,,,,,,,63.0,15.0,
"Weathers, Ryan",677960,2021,16.0,13.0,14.0,19.0,24.0,31.0,40.0,17.0,23,17.0,15.0,62.0,4.0,1.0,,16.0,57.0,17.0,
"Burr, Ryan",621114,2021,,,,,,,,,58,,,,,,,,71.0,8.0,
"Sadler, Casey",594987,2021,,,,,,,,,66,,,,,,,,42.0,43.0,88.0
"Anderson, Drew",623454,2021,,,,,,,,,61,,,,,,,,30.0,28.0,61.0
"Perdomo, Angel",622780,2021,,,,,,,,,75,,,,,,,,65.0,95.0,
"Germán, Domingo",593334,2021,52.0,51.0,35.0,29.0,74.0,36.0,50.0,35.0,20,45.0,53.0,76.0,77.0,96.0,,52.0,47.0,93.0,70.0
"Chargois, JT",608638,2021,67.0,69.0,67.0,64.0,44.0,81.0,56.0,38.0,49,66.0,57.0,35.0,60.0,44.0,,67.0,87.0,54.0,
"Turnbull, Spencer",605513,2021,,,,,,,,,7,,,,,,,,63.0,88.0,72.0
"Kazmir, Scott",431148,2021,,,,,,,,,35,,,,,,,,29.0,32.0,
"Coleman, Dylan",669395,2021,,,,,,,,,81,,,,,,,,98.0,96.0,
"Steele, Justin",657006,2021,53.0,67.0,66.0,66.0,31.0,87.0,82.0,71.0,41,78.0,52.0,19.0,62.0,31.0,,53.0,42.0,94.0,69.0
"Familia, Jeurys",544727,2021,69.0,64.0,75.0,81.0,47.0,81.0,72.0,66.0,49,42.0,77.0,23.0,67.0,57.0,,69.0,90.0,56.0,
"Díaz, Edwin",621242,2021,96.0,97.0,98.0,96.0,84.0,92.0,88.0,76.0,58,99.0,96.0,41.0,96.0,81.0,,96.0,99.0,65.0,
"Thompson, Zach",605507,2021,71.0,69.0,70.0,68.0,67.0,57.0,62.0,76.0,4,82.0,30.0,41.0,51.0,65.0,,71.0,26.0,81.0,22.0
"Sherfy, James",642073,2021,,,,,,,,,85,,,,,,,,62.0,59.0,
"Hendriks, Liam",521230,2021,100.0,99.0,91.0,60.0,100.0,61.0,18.0,25.0,25,36.0,99.0,100.0,98.0,97.0,,100.0,97.0,86.0,17.0
"Peralta, Freddy",642547,2021,95.0,97.0,95.0,85.0,91.0,45.0,79.0,88.0,41,92.0,95.0,31.0,92.0,35.0,,95.0,47.0,83.0,17.0
"Taillon, Jameson",592791,2021,58.0,61.0,45.0,36.0,73.0,13.0,43.0,48.0,19,34.0,48.0,65.0,51.0,67.0,,58.0,57.0,88.0,82.0
"Vesia, Alex",681911,2021,,,,,,,,,71,,,,,,,,55.0,82.0,
"Hammer, JD",670456,2021,,,,,,,,,61,,,,,,,,60.0,69.0,
"Chapman, Aroldis",547973,2021,65.0,97.0,71.0,25.0,44.0,50.0,1.0,68.0,20,36.0,99.0,1.0,99.0,22.0,,65.0,99.0,84.0,
"Teheran, Julio",527054,2021,,,,,,,,,62,,,,,,,,9.0,37.0,
"Neris, Héctor",593576,2021,88.0,94.0,88.0,71.0,82.0,76.0,72.0,88.0,29,71.0,91.0,23.0,93.0,93.0,,88.0,67.0,71.0,
"McClanahan, Shane",663556,2021,32.0,22.0,29.0,37.0,44.0,11.0,10.0,2.0,3,6.0,75.0,67.0,85.0,75.0,,32.0,89.0,58.0,74.0
"De Jong, Chase",608328,2021,,,,,,,,,2,,,,,,,,38.0,91.0,73.0
"Jones, Nate",518858,2021,,,,,,,,,33,,,,,,,,82.0,89.0,
"Santana, Ervin",429722,2021,5.0,13.0,3.0,1.0,22.0,36.0,9.0,18.0,12,13.0,17.0,56.0,38.0,73.0,,5.0,47.0,38.0,
"Bielak, Brandon",656232,2021,54.0,39.0,68.0,85.0,31.0,92.0,92.0,82.0,3,81.0,31.0,32.0,42.0,31.0,,54.0,55.0,86.0,56.0
"Miller, Shelby",571946,2021,,,,,,,,,86,,,,,,,,48.0,82.0,
"Rodríguez, Manuel",655889,2021,,,,,,,,,85,,,,,,,,94.0,26.0,
"Knebel, Corey",608349,2021,,,,,,,,,2,,,,,,,,88.0,88.0,86.0
"Martinez, Carlos",593372,2021,4.0,10.0,15.0,25.0,2.0,36.0,38.0,25.0,26,22.0,5.0,28.0,4.0,14.0,,4.0,34.0,10.0,
"Dugger, Robert",667498,2021,,,,,,,,,45,,,,,,,,18.0,21.0,19.0
"Harvey, Matt",518774,2021,12.0,4.0,12.0,25.0,18.0,11.0,48.0,33.0,16,31.0,6.0,78.0,4.0,42.0,,12.0,44.0,32.0,55.0
"Antone, Tejay",622088,2021,,,,,,,,,9,,,,,,,,93.0,100.0,96.0
"Castillo, Diego",650895,2021,93.0,92.0,91.0,81.0,92.0,76.0,45.0,60.0,29,54.0,93.0,65.0,88.0,94.0,,93.0,71.0,7.0,
"Karinchak, James",675916,2021,71.0,95.0,84.0,58.0,59.0,76.0,30.0,21.0,52,32.0,94.0,4.0,83.0,10.0,,71.0,86.0,70.0,25.0
"Madero, Luís",650347,2021,,,,,,,,,66,,,,,,,,7.0,62.0,
"Maton, Phil",664208,2021,70.0,83.0,81.0,75.0,54.0,67.0,53.0,68.0,37,89.0,81.0,20.0,95.0,85.0,,70.0,20.0,95.0,95.0
"Steckenrider, Drew",608716,2021,76.0,58.0,67.0,73.0,75.0,81.0,86.0,10.0,17,53.0,35.0,78.0,11.0,59.0,,76.0,60.0,81.0,12.0
"Heasley, Jonathan",669169,2021,,,,,,,,,54,,,,,,,,48.0,61.0,73.0
