player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Hoeing, Bryan",663773,2022,,,,,,,,,46,,,,,,,,36.0,6.0,
"Nogosek, Stephen",668665,2022,,,,,,,,,35,,,,,,,,70.0,65.0,
"Ortiz, Luis",682847,2022,,,,,,,,,84,,,,,,,,98.0,82.0,
"Murfee, Penn",682171,2022,92.0,89.0,88.0,80.0,93.0,82.0,84.0,95.0,34,97.0,80.0,68.0,45.0,70.0,,92.0,3.0,54.0,
"Martinez, Nick",607259,2022,52.0,55.0,56.0,52.0,44.0,31.0,35.0,89.0,44,59.0,39.0,30.0,51.0,82.0,,52.0,40.0,78.0,68.0
"Assad, Javier",665871,2022,,,,,,,,,23,,,,,,,,28.0,18.0,
"Leiter Jr., Mark",643410,2022,45.0,55.0,48.0,44.0,35.0,72.0,70.0,78.0,3,76.0,70.0,34.0,73.0,64.0,,45.0,12.0,2.0,21.0
"Perdomo, Luis",606131,2022,,,,,,,,,35,,,,,,,,48.0,6.0,
"Baker, Bryan",641329,2022,76.0,62.0,86.0,93.0,54.0,82.0,88.0,16.0,71,20.0,70.0,34.0,62.0,4.0,,76.0,86.0,77.0,
"Topa, Justin",623437,2022,,,,,,,,,59,,,,,,,,77.0,33.0,
"Shaw, Bryan",543766,2022,19.0,24.0,29.0,34.0,12.0,68.0,62.0,4.0,23,10.0,28.0,22.0,19.0,5.0,,19.0,36.0,34.0,18.0
"Selman, Sam",572125,2022,,,,,,,,,76,,,,,,,,5.0,35.0,
"Manning, Matt",666159,2022,42.0,24.0,35.0,49.0,46.0,68.0,70.0,32.0,31,60.0,21.0,57.0,25.0,28.0,,42.0,38.0,11.0,23.0
"Robles, Hansel",570663,2022,,,,,,,,,48,,,,,,,,84.0,70.0,
"Minaya, Juan",573668,2022,,,,,,,,,44,,,,,,,,50.0,47.0,
"González, Chi Chi",592346,2022,,,,,,,,,11,,,,,,,,26.0,53.0,
"Ashby, Aaron",676879,2022,57.0,68.0,71.0,68.0,44.0,41.0,60.0,80.0,32,78.0,73.0,23.0,76.0,55.0,,57.0,78.0,19.0,66.0
"Luzardo, Jesús",666200,2022,69.0,70.0,68.0,60.0,67.0,51.0,63.0,35.0,41,39.0,87.0,36.0,87.0,33.0,,69.0,85.0,38.0,
"Littell, Zack",641793,2022,,,,,,,,,60,,,,,,,,62.0,25.0,
"Bickford, Phil",641360,2022,71.0,83.0,40.0,13.0,91.0,44.0,3.0,41.0,23,74.0,76.0,82.0,46.0,15.0,,71.0,54.0,82.0,
"Bumgarner, Madison",518516,2022,3.0,6.0,1.0,2.0,15.0,1.0,11.0,8.0,18,13.0,9.0,60.0,4.0,27.0,,3.0,14.0,43.0,27.0
"Peralta, Wandy",593974,2022,91.0,77.0,95.0,98.0,80.0,92.0,91.0,96.0,41,92.0,38.0,52.0,92.0,89.0,,91.0,76.0,39.0,
"Pineda, Michael",501381,2022,,,,,,,,,28,,,,,,,,6.0,2.0,
"De Jesus, Angel",669804,2022,,,,,,,,,21,,,,,,,,56.0,46.0,
"Ottavino, Adam",493603,2022,97.0,93.0,97.0,97.0,94.0,97.0,97.0,99.0,36,97.0,89.0,77.0,78.0,45.0,,97.0,57.0,65.0,
"Steele, Justin",657006,2022,63.0,49.0,80.0,91.0,35.0,62.0,95.0,80.0,35,82.0,64.0,24.0,34.0,16.0,,63.0,22.0,96.0,57.0
"Gallegos, Giovanny",606149,2022,83.0,91.0,63.0,26.0,94.0,62.0,19.0,16.0,17,70.0,91.0,51.0,94.0,92.0,,83.0,57.0,86.0,
"Loup, Aaron",571901,2022,28.0,24.0,45.0,61.0,11.0,78.0,77.0,61.0,46,78.0,29.0,40.0,39.0,73.0,,28.0,14.0,25.0,
"Pop, Zach",647315,2022,,,,,,,,,62,,,,,,,,88.0,15.0,
"Clase, Emmanuel",661403,2022,99.0,90.0,97.0,99.0,99.0,99.0,99.0,91.0,67,90.0,83.0,98.0,79.0,100.0,,99.0,,,
"Swanson, Erik",657024,2022,97.0,89.0,94.0,93.0,98.0,87.0,68.0,98.0,57,96.0,96.0,89.0,75.0,93.0,,97.0,46.0,67.0,
"Lee, Dylan",669276,2022,,,,,,,,,44,,,,,,,,22.0,59.0,
"Ginkel, Kevin",656464,2022,,,,,,,,,64,,,,,,,,87.0,81.0,
"Wesneski, Hayden",669713,2022,,,,,,,,,59,,,,,,,,28.0,19.0,
"Hollowell, Gavin",668970,2022,,,,,,,,,96,,,,,,,,40.0,99.0,
"Plesac, Zach",668676,2022,7.0,6.0,4.0,5.0,20.0,6.0,14.0,23.0,11,19.0,15.0,65.0,20.0,69.0,,7.0,19.0,28.0,12.0
"Lauer, Eric",641778,2022,36.0,46.0,34.0,29.0,42.0,12.0,36.0,41.0,5,50.0,58.0,34.0,37.0,22.0,,36.0,40.0,66.0,36.0
"Castillo, Max",666721,2022,,,,,,,,,46,,,,,,,,35.0,41.0,
"Speier, Gabe",642100,2022,,,,,,,,,64,,,,,,,,47.0,11.0,
"Gose, Anthony",543238,2022,,,,,,,,,69,,,,,,,,92.0,54.0,
"Abreu, Bryan",650556,2022,85.0,90.0,98.0,99.0,61.0,97.0,95.0,88.0,66,90.0,97.0,15.0,98.0,67.0,,85.0,93.0,72.0,94.0
"Seabold, Connor",657756,2022,,,,,,,,,69,,,,,,,,22.0,22.0,
"Chargois, JT",608638,2022,,,,,,,,,17,,,,,,,,87.0,50.0,
"Cortes, Nestor",641482,2022,90.0,85.0,87.0,81.0,93.0,38.0,81.0,63.0,17,75.0,73.0,77.0,41.0,65.0,,90.0,18.0,63.0,
"Winckowski, Josh",670174,2022,15.0,10.0,17.0,27.0,17.0,34.0,10.0,23.0,31,4.0,3.0,40.0,2.0,2.0,,15.0,52.0,16.0,
"Contreras, Roansy",672710,2022,25.0,50.0,17.0,8.0,41.0,20.0,4.0,12.0,36,4.0,38.0,25.0,66.0,82.0,,25.0,78.0,87.0,82.0
"Springs, Jeffrey",605488,2022,74.0,59.0,61.0,60.0,82.0,38.0,75.0,73.0,11,52.0,71.0,83.0,76.0,95.0,,74.0,16.0,58.0,
"Kelly, Zack",677161,2022,,,,,,,,,69,,,,,,,,63.0,29.0,
"Ramirez, Noé",598287,2022,34.0,72.0,38.0,17.0,26.0,68.0,22.0,65.0,38,59.0,57.0,6.0,65.0,58.0,,34.0,6.0,39.0,55.0
"Bradish, Kyle",680694,2022,20.0,29.0,31.0,36.0,19.0,26.0,39.0,15.0,10,24.0,42.0,33.0,29.0,9.0,,20.0,62.0,62.0,53.0
"Lowther, Zac",675912,2022,,,,,,,,,63,,,,,,,,9.0,50.0,
"Morris, Cody",663752,2022,,,,,,,,,15,,,,,,,,63.0,97.0,
"Smith, Caleb",592761,2022,49.0,80.0,57.0,35.0,37.0,62.0,63.0,94.0,9,97.0,41.0,2.0,72.0,8.0,,49.0,19.0,92.0,
"Miley, Wade",489119,2022,,,,,,,,,8,,,,,,,,3.0,52.0,
"Quijada, José",650671,2022,,,,,,,,,71,,,,,,,,62.0,44.0,
"Wheeler, Zack",554430,2022,81.0,66.0,74.0,76.0,82.0,20.0,41.0,94.0,18,76.0,74.0,83.0,46.0,83.0,,81.0,81.0,78.0,74.0
"Gibson, Kyle",502043,2022,28.0,20.0,27.0,32.0,36.0,8.0,44.0,47.0,25,54.0,29.0,65.0,47.0,61.0,,28.0,19.0,36.0,45.0
"Hicks, Jordan",663855,2022,52.0,80.0,85.0,83.0,17.0,72.0,56.0,83.0,35,90.0,60.0,1.0,34.0,2.0,,52.0,99.0,11.0,
"Dunn, Justin",643290,2022,,,,,,,,,36,,,,,,,,22.0,49.0,31.0
"Loáisiga, Jonathan",642528,2022,66.0,35.0,84.0,97.0,34.0,99.0,99.0,100.0,11,97.0,20.0,28.0,52.0,97.0,,66.0,97.0,73.0,70.0
"Rodríguez, Manuel",655889,2022,,,,,,,,,87,,,,,,,,79.0,34.0,
"Cisnero, José",542585,2022,,,,,,,,,86,,,,,,,,74.0,82.0,
"Fedde, Erick",607200,2022,4.0,2.0,10.0,24.0,3.0,13.0,35.0,23.0,34,12.0,10.0,20.0,5.0,1.0,,4.0,28.0,1.0,34.0
"Espino, Paolo",502179,2022,12.0,8.0,4.0,4.0,44.0,23.0,38.0,28.0,19,22.0,23.0,89.0,17.0,15.0,,12.0,2.0,49.0,97.0
"Hentges, Sam",656529,2022,90.0,84.0,93.0,96.0,80.0,87.0,81.0,41.0,21,71.0,85.0,49.0,79.0,80.0,,90.0,79.0,40.0,52.0
"Karinchak, James",675916,2022,,,,,,,,,66,,,,,,,,72.0,80.0,35.0
"Sánchez, Aníbal",434671,2022,22.0,37.0,32.0,32.0,11.0,51.0,41.0,50.0,50,57.0,10.0,10.0,8.0,13.0,,22.0,5.0,7.0,2.0
"Sheffield, Justus",656954,2022,,,,,,,,,46,,,,,,,,18.0,5.0,
"Rodríguez, Joely",570257,2022,65.0,62.0,87.0,94.0,26.0,97.0,95.0,96.0,55,91.0,72.0,6.0,73.0,94.0,,65.0,30.0,5.0,
"Smith, Drew",622098,2022,,,,,,,,,69,,,,,,,,79.0,97.0,
"Bellatti, Andrew",571479,2022,66.0,87.0,68.0,43.0,61.0,51.0,1.0,55.0,56,69.0,96.0,10.0,97.0,74.0,,66.0,59.0,93.0,
"Hernández, Carlos",672578,2022,8.0,10.0,12.0,18.0,5.0,51.0,36.0,45.0,52,48.0,1.0,7.0,29.0,15.0,,8.0,90.0,83.0,23.0
"Buttó, José",676130,2022,,,,,,,,,79,,,,,,,,66.0,76.0,
"Floro, Dylan",571670,2022,82.0,57.0,74.0,82.0,77.0,87.0,84.0,75.0,32,89.0,42.0,63.0,21.0,87.0,,82.0,27.0,30.0,
"De Jong, Chase",608328,2022,43.0,77.0,40.0,17.0,48.0,49.0,27.0,52.0,46,34.0,29.0,17.0,45.0,18.0,,43.0,32.0,90.0,60.0
"Allen, Logan",663531,2022,,,,,,,,,67,,,,,,,,17.0,3.0,
"Romero, Tommy",676720,2022,,,,,,,,,59,,,,,,,,7.0,4.0,
"Staumont, Josh",622251,2022,,,,,,,,,79,,,,,,,,87.0,54.0,78.0
"Junis, Jakob",596001,2022,34.0,14.0,28.0,43.0,46.0,30.0,46.0,39.0,41,48.0,33.0,88.0,18.0,41.0,,34.0,19.0,40.0,
"McFarland, T.J.",519008,2022,,,,,,,,,41,,,,,,,,3.0,3.0,
"Domínguez, Seranthony",622554,2022,71.0,77.0,78.0,71.0,59.0,78.0,35.0,10.0,38,5.0,86.0,14.0,89.0,54.0,,71.0,96.0,77.0,
"Hernández, Jonathan",642546,2022,,,,,,,,,21,,,,,,,,97.0,52.0,
"Carlton, Drew",656290,2022,,,,,,,,,15,,,,,,,,13.0,4.0,
"Singer, Brady",663903,2022,46.0,39.0,41.0,49.0,55.0,12.0,33.0,28.0,21,24.0,61.0,83.0,26.0,16.0,,46.0,47.0,68.0,
"Estrada, Jeremiah",669093,2022,,,,,,,,,75,,,,,,,,90.0,62.0,
"Barlow, Scott",605130,2022,83.0,88.0,78.0,55.0,86.0,62.0,57.0,90.0,19,96.0,74.0,52.0,89.0,97.0,,83.0,46.0,87.0,51.0
"Kelly, Joe",523260,2022,,,,,,,,,86,,,,,,,,96.0,37.0,91.0
"Reed, Jake",596082,2022,,,,,,,,,82,,,,,,,,17.0,31.0,
"Wendelken, J.B.",605525,2022,,,,,,,,,35,,,,,,,,68.0,88.0,
"Gore, MacKenzie",669022,2022,9.0,23.0,18.0,18.0,5.0,44.0,12.0,4.0,34,6.0,52.0,6.0,36.0,4.0,,9.0,65.0,52.0,25.0
"Cueto, Johnny",456501,2022,38.0,14.0,29.0,44.0,50.0,10.0,48.0,69.0,7,67.0,8.0,88.0,3.0,74.0,,38.0,16.0,29.0,
"Martinez, Adrián",661309,2022,6.0,6.0,3.0,5.0,16.0,44.0,8.0,32.0,3,54.0,33.0,55.0,34.0,36.0,,6.0,48.0,32.0,
"Darvish, Yu",506433,2022,66.0,64.0,43.0,27.0,83.0,3.0,24.0,50.0,46,58.0,68.0,91.0,46.0,58.0,,66.0,68.0,86.0,80.0
"Gausman, Kevin",592332,2022,71.0,45.0,51.0,58.0,85.0,7.0,35.0,35.0,4,45.0,83.0,97.0,75.0,99.0,,71.0,70.0,61.0,
"Yates, Kirby",489446,2022,,,,,,,,,63,,,,,,,,41.0,75.0,
"Burnes, Corbin",669203,2022,82.0,77.0,81.0,76.0,82.0,24.0,76.0,78.0,2,78.0,89.0,72.0,95.0,87.0,,82.0,86.0,97.0,85.0
"Richards, Trevor",670950,2022,17.0,53.0,20.0,11.0,19.0,47.0,4.0,25.0,55,36.0,85.0,4.0,95.0,84.0,,17.0,41.0,48.0,
"Bender, Anthony",669622,2022,,,,,,,,,81,,,,,,,,95.0,50.0,
"Romano, Jordan",605447,2022,75.0,68.0,75.0,76.0,61.0,72.0,57.0,8.0,9,4.0,83.0,46.0,81.0,80.0,,75.0,91.0,66.0,
"Baumann, Mike",657508,2022,,,,,,,,,25,,,,,,,,81.0,41.0,15.0
"Thompson, Keegan",624522,2022,28.0,50.0,30.0,21.0,32.0,24.0,27.0,35.0,46,39.0,45.0,34.0,41.0,24.0,,28.0,43.0,83.0,63.0
"Logue, Zach",656657,2022,2.0,11.0,1.0,1.0,19.0,34.0,2.0,23.0,49,15.0,10.0,49.0,18.0,18.0,,2.0,7.0,9.0,39.0
"McGee, Jake",459429,2022,,,,,,,,,43,,,,,,,,59.0,16.0,
"Ramírez, Yohan",670990,2022,,,,,,,,,18,,,,,,,,76.0,51.0,
"Suarez, José",660761,2022,60.0,57.0,47.0,41.0,67.0,26.0,30.0,45.0,13,48.0,45.0,59.0,42.0,85.0,,60.0,27.0,36.0,77.0
"Brault, Steven",643230,2022,,,,,,,,,87,,,,,,,,12.0,14.0,
"Rogers, Taylor",573124,2022,40.0,55.0,46.0,36.0,36.0,58.0,24.0,47.0,55,26.0,90.0,61.0,85.0,32.0,,40.0,57.0,34.0,
"Castillo, Luis",622491,2022,71.0,66.0,73.0,75.0,67.0,26.0,57.0,35.0,31,53.0,76.0,55.0,67.0,54.0,,71.0,92.0,64.0,
"Heaney, Andrew",571760,2022,69.0,87.0,50.0,18.0,83.0,44.0,4.0,2.0,63,1.0,97.0,78.0,96.0,96.0,,69.0,35.0,94.0,
"Okert, Steven",595345,2022,76.0,91.0,92.0,88.0,37.0,92.0,77.0,84.0,39,98.0,84.0,6.0,77.0,39.0,,76.0,47.0,52.0,
"Phelps, David",475479,2022,46.0,55.0,73.0,82.0,19.0,82.0,83.0,52.0,38,75.0,54.0,9.0,8.0,3.0,,46.0,38.0,73.0,56.0
"Flaherty, Jack",656427,2022,,,,,,,,,44,,,,,,,,36.0,56.0,35.0
"Diekman, Jake",518617,2022,30.0,79.0,71.0,55.0,3.0,78.0,52.0,16.0,36,36.0,85.0,1.0,90.0,10.0,,30.0,77.0,56.0,
"Espinoza, Anderson",659262,2022,,,,,,,,,77,,,,,,,,50.0,1.0,
"Acevedo, Domingo",642758,2022,66.0,52.0,54.0,55.0,63.0,58.0,46.0,85.0,44,86.0,42.0,72.0,85.0,68.0,,66.0,35.0,22.0,
"Gaddis, Hunter",683769,2022,,,,,,,,,84,,,,,,,,41.0,31.0,
"Syndergaard, Noah",592789,2022,26.0,13.0,24.0,35.0,42.0,13.0,39.0,80.0,50,79.0,12.0,86.0,11.0,46.0,,26.0,48.0,25.0,8.0
"Middleton, Keynan",641871,2022,,,,,,,,,15,,,,,,,,71.0,82.0,
"Plassmeyer, Michael",674681,2022,,,,,,,,,89,,,,,,,,4.0,77.0,
"Puk, A.J.",640462,2022,57.0,68.0,66.0,59.0,39.0,55.0,24.0,83.0,49,71.0,75.0,45.0,73.0,25.0,,57.0,89.0,58.0,
"Herget, Jimmy",623474,2022,87.0,77.0,80.0,75.0,87.0,68.0,66.0,59.0,71,64.0,57.0,83.0,49.0,51.0,,87.0,8.0,56.0,
"McCarty, Kirk",668948,2022,,,,,,,,,77,,,,,,,,27.0,71.0,81.0
"Elder, Bryce",693821,2022,32.0,41.0,42.0,47.0,20.0,82.0,75.0,56.0,26,77.0,35.0,20.0,32.0,50.0,,32.0,9.0,10.0,
"Dugger, Robert",667498,2022,,,,,,,,,19,,,,,,,,5.0,18.0,18.0
"Kirby, George",669923,2022,73.0,57.0,51.0,47.0,87.0,13.0,22.0,28.0,43,44.0,63.0,96.0,15.0,46.0,,73.0,72.0,40.0,12.0
"Cole, Gerrit",543037,2022,70.0,75.0,43.0,20.0,88.0,3.0,15.0,25.0,31,29.0,92.0,75.0,93.0,80.0,,70.0,96.0,92.0,86.0
"Finnegan, Kyle",640448,2022,74.0,70.0,62.0,52.0,77.0,58.0,36.0,10.0,12,11.0,70.0,45.0,66.0,16.0,,74.0,92.0,15.0,
"Maton, Phil",664208,2022,30.0,37.0,49.0,60.0,15.0,72.0,69.0,97.0,59,98.0,69.0,30.0,79.0,68.0,,30.0,11.0,94.0,97.0
"Leone, Dominic",608678,2022,55.0,52.0,54.0,55.0,32.0,82.0,70.0,15.0,76,23.0,53.0,13.0,96.0,100.0,,55.0,77.0,73.0,
"Koenig, Jared",657649,2022,,,,,,,,,69,,,,,,,,4.0,28.0,15.0
"DeSclafani, Anthony",543101,2022,,,,,,,,,53,,,,,,,,25.0,27.0,
"Keller, Mitch",656605,2022,35.0,33.0,48.0,62.0,23.0,13.0,52.0,63.0,28,56.0,29.0,38.0,18.0,14.0,,35.0,71.0,88.0,64.0
"Sanchez, Aaron",592717,2022,23.0,6.0,26.0,50.0,21.0,68.0,75.0,1.0,21,1.0,7.0,82.0,4.0,51.0,,23.0,24.0,26.0,72.0
"García, Rony",665621,2022,1.0,4.0,1.0,1.0,13.0,36.0,1.0,1.0,31,1.0,52.0,75.0,19.0,6.0,,1.0,32.0,72.0,30.0
"Crowe, Wil",640444,2022,36.0,36.0,62.0,80.0,12.0,72.0,86.0,71.0,1,88.0,33.0,9.0,63.0,53.0,,36.0,65.0,82.0,
"Stratton, Chris",608717,2022,35.0,21.0,43.0,62.0,23.0,72.0,76.0,18.0,40,23.0,41.0,33.0,58.0,71.0,,35.0,32.0,99.0,99.0
"Santillan, Tony",663574,2022,,,,,,,,,82,,,,,,,,86.0,44.0,
"Sands, Cole",663485,2022,,,,,,,,,39,,,,,,,,17.0,48.0,88.0
"Price, David",456034,2022,,,,,,,,,26,,,,,,,,24.0,1.0,
"Varland, Louis",686973,2022,,,,,,,,,29,,,,,,,,48.0,44.0,
"Suter, Brent",608718,2022,55.0,43.0,66.0,80.0,41.0,72.0,76.0,95.0,15,96.0,26.0,46.0,60.0,23.0,,55.0,1.0,28.0,
"Gage, Matt",657424,2022,,,,,,,,,80,,,,,,,,32.0,27.0,
"Scott, Tanner",656945,2022,35.0,66.0,84.0,90.0,1.0,87.0,80.0,93.0,41,87.0,91.0,1.0,96.0,46.0,,35.0,91.0,99.0,
"Pallante, Andre",669467,2022,54.0,26.0,71.0,92.0,27.0,72.0,97.0,25.0,17,17.0,9.0,36.0,3.0,1.0,,54.0,72.0,43.0,90.0
"Smeltzer, Devin",656970,2022,26.0,32.0,13.0,8.0,55.0,51.0,56.0,41.0,32,37.0,3.0,68.0,5.0,65.0,,26.0,5.0,64.0,60.0
"Kelley, Trevor",665001,2022,,,,,,,,,39,,,,,,,,6.0,47.0,58.0
"Márquez, Germán",608566,2022,24.0,26.0,21.0,22.0,32.0,7.0,52.0,7.0,34,2.0,25.0,46.0,27.0,43.0,,24.0,76.0,24.0,64.0
"Banks, Tanner",621383,2022,40.0,31.0,47.0,62.0,35.0,72.0,46.0,59.0,4,24.0,48.0,44.0,7.0,50.0,,40.0,33.0,63.0,
"Whitlock, Garrett",676477,2022,80.0,66.0,61.0,54.0,89.0,49.0,36.0,41.0,23,41.0,72.0,91.0,76.0,43.0,,80.0,74.0,31.0,
"Sulser, Cole",642121,2022,,,,,,,,,20,,,,,,,,19.0,52.0,
"Eovaldi, Nathan",543135,2022,32.0,24.0,11.0,10.0,70.0,11.0,6.0,18.0,5,6.0,46.0,95.0,47.0,82.0,,32.0,79.0,25.0,4.0
"Mills, Wyatt",670090,2022,,,,,,,,,79,,,,,,,,17.0,3.0,
"Trivino, Lou",642152,2022,28.0,27.0,42.0,58.0,15.0,72.0,52.0,45.0,31,2.0,74.0,25.0,67.0,59.0,,28.0,79.0,9.0,
"Abreu, Albert",656061,2022,,,,,,,,,41,,,,,,,,98.0,41.0,
"Feyereisen, J.P.",656420,2022,,,,,,,,,60,,,,,,,,24.0,79.0,
"Detmers, Reid",672282,2022,38.0,43.0,43.0,47.0,34.0,23.0,36.0,28.0,9,45.0,48.0,40.0,50.0,48.0,,38.0,38.0,20.0,47.0
"Pivetta, Nick",601713,2022,17.0,37.0,15.0,11.0,29.0,2.0,19.0,5.0,2,5.0,48.0,28.0,29.0,12.0,,17.0,41.0,71.0,80.0
"Woods Richardson, Simeon",680573,2022,,,,,,,,,77,,,,,,,,11.0,28.0,
"Rogers, Tyler",643511,2022,70.0,45.0,82.0,95.0,48.0,82.0,96.0,100.0,74,87.0,7.0,57.0,8.0,4.0,,70.0,1.0,2.0,
"Skubal, Tarik",669373,2022,71.0,55.0,66.0,72.0,75.0,47.0,78.0,28.0,23,34.0,63.0,65.0,57.0,57.0,,71.0,59.0,21.0,17.0
"Urquidy, José",664353,2022,20.0,24.0,10.0,8.0,50.0,2.0,16.0,18.0,1,25.0,27.0,83.0,24.0,55.0,,20.0,43.0,42.0,71.0
"Farrell, Luke",608652,2022,,,,,,,,,82,,,,,,,,13.0,75.0,
"Smith, Joe",501925,2022,,,,,,,,,44,,,,,,,,1.0,4.0,
"Scherzer, Max",453286,2022,87.0,88.0,76.0,54.0,95.0,21.0,30.0,65.0,21,81.0,89.0,96.0,83.0,90.0,,87.0,52.0,87.0,86.0
"Houser, Adrian",605288,2022,11.0,8.0,23.0,41.0,8.0,44.0,77.0,45.0,15,19.0,6.0,20.0,1.0,13.0,,11.0,50.0,22.0,3.0
"Kopech, Michael",656629,2022,43.0,75.0,53.0,31.0,43.0,23.0,24.0,15.0,17,18.0,40.0,8.0,37.0,11.0,,43.0,68.0,99.0,34.0
"Detwiler, Ross",446321,2022,,,,,,,,,60,,,,,,,,22.0,32.0,
"Oviedo, Johan",670912,2022,78.0,83.0,86.0,81.0,67.0,78.0,70.0,77.0,44,52.0,45.0,27.0,43.0,34.0,,78.0,84.0,64.0,45.0
"Zerpa, Angel",672582,2022,,,,,,,,,66,,,,,,,,52.0,19.0,
"Brice, Austin",592169,2022,,,,,,,,,15,,,,,,,,48.0,29.0,84.0
"Foster, Matt",641582,2022,,,,,,,,,11,,,,,,,,47.0,53.0,10.0
"Lawrence, Casey",596271,2022,,,,,,,,,13,,,,,,,,9.0,42.0,
"Marte, José",665896,2022,,,,,,,,,80,,,,,,,,87.0,74.0,
"Nelson, Ryne",669194,2022,,,,,,,,,68,,,,,,,,66.0,42.0,
"Martin, Davis",663436,2022,19.0,14.0,19.0,26.0,24.0,58.0,52.0,32.0,43,49.0,18.0,59.0,37.0,77.0,,19.0,52.0,82.0,71.0
"Head, Louis",545343,2022,,,,,,,,,15,,,,,,,,46.0,35.0,
"Vesia, Alex",681911,2022,89.0,93.0,94.0,86.0,78.0,87.0,63.0,82.0,75,77.0,97.0,14.0,92.0,51.0,,89.0,54.0,74.0,
"Clippard, Tyler",461325,2022,,,,,,,,,94,,,,,,,,1.0,37.0,
"Pruitt, Austin",643493,2022,45.0,43.0,22.0,15.0,80.0,49.0,12.0,61.0,31,78.0,13.0,97.0,43.0,78.0,,45.0,16.0,61.0,93.0
"Waldichuk, Ken",686610,2022,,,,,,,,,25,,,,,,,,54.0,77.0,
"Giolito, Lucas",608337,2022,32.0,33.0,36.0,43.0,32.0,13.0,44.0,41.0,3,41.0,67.0,38.0,70.0,45.0,,32.0,28.0,35.0,30.0
"Jefferies, Daulton",641726,2022,,,,,,,,,28,,,,,,,,27.0,15.0,
"Kershaw, Clayton",477132,2022,94.0,80.0,90.0,92.0,95.0,58.0,93.0,80.0,57,84.0,80.0,93.0,72.0,85.0,,94.0,10.0,90.0,35.0
"Rodriguez, Eduardo",593958,2022,36.0,37.0,38.0,44.0,37.0,41.0,52.0,73.0,46,66.0,21.0,38.0,4.0,57.0,,36.0,18.0,33.0,
"Rogers, Trevor",669432,2022,14.0,17.0,21.0,29.0,12.0,34.0,44.0,52.0,15,55.0,45.0,28.0,53.0,41.0,,14.0,63.0,91.0,
"Henry, Tommy",674072,2022,15.0,33.0,16.0,12.0,16.0,62.0,19.0,13.0,66,36.0,15.0,17.0,28.0,8.0,,15.0,17.0,38.0,33.0
"Effross, Scott",664123,2022,93.0,85.0,90.0,88.0,90.0,95.0,94.0,77.0,77,56.0,76.0,68.0,32.0,89.0,,93.0,8.0,48.0,
"Martinez, Seth",661527,2022,,,,,,,,,36,,,,,,,,17.0,35.0,
"Houck, Tanner",656557,2022,50.0,46.0,70.0,82.0,23.0,87.0,86.0,18.0,29,36.0,49.0,34.0,73.0,46.0,,50.0,66.0,18.0,
"Wilson, Steven",621051,2022,83.0,95.0,86.0,61.0,83.0,78.0,50.0,71.0,17,70.0,64.0,30.0,71.0,24.0,,83.0,71.0,83.0,
"Cabrera, Edward",665795,2022,43.0,82.0,62.0,41.0,27.0,55.0,27.0,85.0,7,83.0,69.0,10.0,86.0,76.0,,43.0,82.0,65.0,40.0
"Young, Danny",664849,2022,,,,,,,,,85,,,,,,,,3.0,55.0,
"Yarbrough, Ryan",642232,2022,25.0,29.0,25.0,25.0,30.0,44.0,48.0,97.0,44,94.0,15.0,77.0,23.0,72.0,,25.0,1.0,1.0,
"Quintana, Jose",500779,2022,50.0,23.0,53.0,76.0,42.0,26.0,78.0,89.0,9,68.0,31.0,61.0,34.0,83.0,,50.0,15.0,16.0,20.0
"Hudson, Daniel",543339,2022,,,,,,,,,55,,,,,,,,91.0,89.0,
"Estévez, Carlos",608032,2022,36.0,50.0,33.0,25.0,37.0,68.0,43.0,22.0,59,42.0,50.0,24.0,21.0,6.0,,36.0,94.0,53.0,
"Javier, Cristian",664299,2022,95.0,98.0,94.0,76.0,95.0,34.0,50.0,52.0,15,82.0,94.0,34.0,82.0,34.0,,95.0,48.0,81.0,92.0
"Rogers, Josh",642028,2022,,,,,,,,,52,,,,,,,,8.0,20.0,
"Sewald, Paul",623149,2022,92.0,94.0,87.0,67.0,90.0,58.0,16.0,91.0,32,82.0,86.0,54.0,92.0,13.0,,92.0,27.0,96.0,
"Patton, Spencer",607359,2022,,,,,,,,,40,,,,,,,,22.0,7.0,
"Neris, Héctor",593576,2022,71.0,74.0,68.0,55.0,76.0,72.0,60.0,18.0,25,8.0,87.0,70.0,82.0,78.0,,71.0,59.0,91.0,
"Gutierrez, Vladimir",661269,2022,,,,,,,,,41,,,,,,,,32.0,27.0,60.0
"Ureña, José",570632,2022,11.0,8.0,20.0,35.0,10.0,38.0,60.0,56.0,11,45.0,4.0,22.0,8.0,68.0,,11.0,79.0,39.0,
"Schmidt, Clarke",657376,2022,68.0,72.0,65.0,53.0,55.0,55.0,12.0,32.0,3,55.0,57.0,25.0,59.0,27.0,,68.0,66.0,95.0,94.0
"Kittredge, Andrew",552640,2022,,,,,,,,,81,,,,,,,,66.0,89.0,
"Peralta, Freddy",642547,2022,91.0,93.0,92.0,85.0,88.0,92.0,97.0,80.0,46,93.0,76.0,40.0,78.0,30.0,,91.0,28.0,81.0,5.0
"Yacabonis, Jimmy",642231,2022,,,,,,,,,56,,,,,,,,47.0,52.0,
