"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Tomlin, Josh",458708,2018,321,259,0.304,0.297,0.007,0.611,0.581,0.03,0.396,0.386,0.01,6.14,6.73,-0.588
"Hildenberger, Trevor",657610,2018,319,221,0.263,0.25,0.013,0.477,0.41,0.067,0.332,0.309,0.023,5.42,4.04,1.385
"Stammen, Craig",489334,2018,317,209,0.221,0.213,0.008,0.313,0.319,-0.006,0.253,0.256,-0.003,2.73,2.72,0.014
"Givens, Mychal",571710,2018,317,205,0.218,0.217,0.001,0.325,0.324,0.001,0.272,0.274,-0.002,3.99,3.13,0.861
"Tropeano, Nick",607374,2018,316,219,0.242,0.256,-0.014,0.488,0.467,0.0209999999999999,0.342,0.344,-0.0019999999999999,4.74,5.13,-0.393
"Treinen, Blake",595014,2018,314,192,0.158,0.197,-0.039,0.199,0.269,-0.07,0.187,0.233,-0.046,0.78,2.26,-1.476
"Ottavino, Adam",493603,2018,308,154,0.158,0.149,0.009,0.238,0.234,0.0039999999999999,0.231,0.229,0.002,2.43,2.19,0.243
"Farmer, Buck",571656,2018,308,209,0.255,0.239,0.016,0.399,0.359,0.04,0.332,0.314,0.018,4.15,4.18,-0.026
"Hader, Josh",623352,2018,306,132,0.132,0.148,-0.0159999999999999,0.265,0.271,-0.006,0.219,0.231,-0.012,2.43,2.22,0.214
"Ziegler, Brad",446899,2018,305,228,0.257,0.257,0.0,0.391,0.371,0.02,0.304,0.305,-0.001,3.91,3.92,-0.01
"Familia, Jeurys",544727,2018,302,189,0.221,0.21,0.011,0.303,0.306,-0.003,0.269,0.272,-0.003,3.13,3.08,0.045
"Hand, Brad",543272,2018,301,158,0.198,0.193,0.005,0.359,0.327,0.0319999999999999,0.289,0.279,0.0099999999999999,2.75,3.25,-0.5
"Trivino, Lou",642152,2018,299,184,0.201,0.226,-0.0249999999999999,0.314,0.349,-0.0349999999999999,0.266,0.291,-0.0249999999999999,2.92,3.55,-0.631
"Claudio, Alex",592222,2018,299,242,0.329,0.282,0.047,0.466,0.407,0.059,0.352,0.319,0.0329999999999999,4.48,4.33,0.148
"Jeffress, Jeremy",502026,2018,299,182,0.182,0.203,-0.021,0.271,0.31,-0.0389999999999999,0.234,0.26,-0.0259999999999999,1.29,2.81,-1.519
"Hughes, Jared",453172,2018,298,214,0.212,0.211,0.001,0.29,0.32,-0.03,0.251,0.268,-0.017,1.95,2.99,-1.045
"Green, Chad",643338,2018,298,188,0.229,0.235,-0.0059999999999999,0.373,0.418,-0.0449999999999999,0.274,0.298,-0.0239999999999999,2.5,3.73,-1.232
"Bradley, Archie",605151,2018,296,197,0.229,0.217,0.012,0.38,0.37,0.01,0.292,0.286,0.006,3.64,3.42,0.222
"Vázquez, Felipe",553878,2018,296,182,0.232,0.206,0.026,0.321,0.311,0.01,0.273,0.26,0.013,2.7,2.81,-0.11
"Ramírez, Yefry",606162,2018,294,192,0.257,0.231,0.0259999999999999,0.446,0.386,0.06,0.347,0.319,0.0279999999999999,5.92,4.33,1.593
"McCarthy, Kevin",641838,2018,293,225,0.259,0.254,0.005,0.389,0.403,-0.014,0.304,0.314,-0.01,3.25,4.18,-0.93
"Skoglund, Eric",607215,2018,293,219,0.246,0.275,-0.029,0.47,0.481,-0.011,0.334,0.355,-0.0209999999999999,5.14,5.51,-0.367
"McFarland, T.J.",519008,2018,292,228,0.239,0.253,-0.014,0.336,0.368,-0.0319999999999999,0.275,0.297,-0.0219999999999999,2.0,3.71,-1.71
"Pressly, Ryan",519151,2018,292,166,0.216,0.178,0.038,0.322,0.285,0.037,0.267,0.244,0.023,2.54,2.48,0.055
"Iglesias, Raisel",628452,2018,291,184,0.199,0.236,-0.0369999999999999,0.372,0.404,-0.032,0.278,0.312,-0.0339999999999999,2.38,4.12,-1.745
"Pruitt, Austin",643493,2018,291,232,0.268,0.263,0.005,0.405,0.406,-0.001,0.307,0.31,-0.003,4.65,4.07,0.581
"Brach, Brad",542960,2018,289,200,0.279,0.25,0.029,0.403,0.363,0.04,0.328,0.304,0.024,3.59,3.9,-0.31
"Fister, Doug",450729,2018,289,224,0.278,0.286,-0.0079999999999999,0.456,0.452,0.004,0.344,0.353,-0.009,4.5,5.44,-0.94
"Jansen, Kenley",445276,2018,289,188,0.201,0.201,0.0,0.383,0.347,0.036,0.273,0.264,0.009,3.01,2.9,0.114
"Allen, Cody",592102,2018,289,172,0.231,0.201,0.03,0.41,0.395,0.0149999999999999,0.323,0.307,0.016,4.7,3.98,0.721
"Cishek, Steve",518553,2018,288,173,0.181,0.186,-0.005,0.306,0.3,0.006,0.263,0.265,-0.002,2.17,2.92,-0.745
"Clippard, Tyler",461325,2018,285,175,0.223,0.197,0.0259999999999999,0.43,0.372,0.0579999999999999,0.309,0.28,0.0289999999999999,3.67,3.27,0.4
"Kelly, Joe",523260,2018,285,180,0.234,0.236,-0.0019999999999999,0.332,0.348,-0.0159999999999999,0.297,0.309,-0.012,4.39,4.04,0.346
"Rodney, Fernando",407845,2018,285,180,0.25,0.235,0.015,0.363,0.363,0.0,0.312,0.31,0.002,3.36,4.07,-0.712
"Hernández, Elieser",622694,2018,284,210,0.272,0.253,0.019,0.464,0.449,0.015,0.345,0.335,0.0099999999999999,5.21,4.83,0.378
"Cimber, Adam",643256,2018,284,203,0.265,0.213,0.052,0.42,0.298,0.122,0.309,0.247,0.062,3.42,2.54,0.884
"Montas, Frankie",593423,2018,283,217,0.29,0.283,0.007,0.451,0.458,-0.007,0.342,0.345,-0.0029999999999999,3.88,5.16,-1.283
"McHugh, Collin",543521,2018,283,163,0.176,0.204,-0.0279999999999999,0.29,0.336,-0.046,0.243,0.274,-0.031,1.99,3.13,-1.139
"Robertson, David",502085,2018,283,166,0.183,0.197,-0.014,0.337,0.352,-0.0149999999999999,0.26,0.279,-0.019,3.23,3.25,-0.02
"Romo, Sergio",489265,2018,283,186,0.253,0.208,0.045,0.409,0.374,0.0349999999999999,0.312,0.28,0.0319999999999999,4.14,3.27,0.874
"Colomé, Alex",517008,2018,282,186,0.23,0.232,-0.002,0.35,0.377,-0.027,0.282,0.295,-0.013,3.04,3.65,-0.606
"Oswalt, Corey",621261,2018,282,213,0.268,0.264,0.004,0.475,0.452,0.0229999999999999,0.346,0.337,0.0089999999999999,5.84,4.89,0.955
"Faria, Jake",607188,2018,281,195,0.248,0.263,-0.015,0.434,0.452,-0.018,0.335,0.354,-0.0189999999999999,5.4,5.48,-0.08
"Davies, Zach",605200,2018,280,205,0.269,0.269,0.0,0.438,0.414,0.024,0.326,0.327,-0.001,4.77,4.57,0.203
"Díaz, Edwin",621242,2018,280,133,0.16,0.158,0.002,0.241,0.239,0.002,0.214,0.214,0.0,1.96,1.92,0.044
"Rodríguez, Richard",593144,2018,279,167,0.217,0.193,0.0239999999999999,0.312,0.311,0.001,0.262,0.253,0.009,2.47,2.66,-0.194
"Greene, Shane",572888,2018,279,192,0.268,0.234,0.034,0.465,0.416,0.049,0.335,0.309,0.026,5.12,4.04,1.076
"García, Jarlín",606424,2018,278,210,0.239,0.281,-0.042,0.478,0.541,-0.063,0.334,0.38,-0.0459999999999999,4.91,6.48,-1.571
"Parker, Blake",453284,2018,276,184,0.249,0.248,0.001,0.443,0.451,-0.008,0.322,0.326,-0.004,3.26,4.54,-1.284
"Oh, Seunghwan",493200,2018,274,174,0.209,0.203,0.0059999999999999,0.353,0.327,0.0259999999999999,0.268,0.26,0.008,2.63,2.81,-0.176
"Dyson, Sam",473879,2018,273,194,0.228,0.228,0.0,0.362,0.354,0.008,0.284,0.286,-0.002,2.69,3.42,-0.733
"Betances, Dellin",476454,2018,272,126,0.186,0.167,0.0189999999999999,0.3,0.253,0.0469999999999999,0.259,0.237,0.022,2.7,2.34,0.36
"Peacock, Brad",502748,2018,272,153,0.226,0.214,0.012,0.431,0.36,0.071,0.31,0.283,0.027,3.46,3.35,0.112
"Holder, Jonathan",656547,2018,272,192,0.214,0.223,-0.009,0.319,0.394,-0.075,0.255,0.291,-0.0359999999999999,3.14,3.55,-0.414
"Steckenrider, Drew",608716,2018,272,169,0.227,0.216,0.011,0.355,0.359,-0.004,0.287,0.285,0.002,3.9,3.4,0.497
"Floro, Dylan",571670,2018,271,189,0.237,0.214,0.0229999999999999,0.332,0.298,0.034,0.272,0.255,0.017,2.25,2.7,-0.45
"Jennings, Dan",543359,2018,271,202,0.275,0.279,-0.004,0.421,0.408,0.013,0.327,0.331,-0.004,3.22,4.7,-1.482
"Bedrosian, Cam",592135,2018,270,185,0.263,0.266,-0.003,0.4,0.417,-0.0169999999999999,0.324,0.335,-0.011,3.8,4.83,-1.033
"Hunter, Tommy",488984,2018,270,201,0.26,0.253,0.007,0.436,0.402,0.0339999999999999,0.318,0.307,0.011,3.8,3.98,-0.183
"Santana, Edgar",650828,2018,270,202,0.24,0.256,-0.016,0.378,0.419,-0.0409999999999999,0.282,0.309,-0.027,3.26,4.04,-0.784
"Alexander, Scott",518397,2018,268,183,0.239,0.226,0.0129999999999999,0.345,0.313,0.0319999999999999,0.295,0.283,0.012,3.68,3.35,0.332
"Johnson, Jim",462382,2018,268,200,0.268,0.249,0.019,0.414,0.385,0.0289999999999999,0.32,0.307,0.013,3.84,3.98,-0.143
"Guerrero, Tayron",594027,2018,267,166,0.275,0.24,0.035,0.433,0.399,0.0339999999999999,0.347,0.325,0.0219999999999999,5.43,4.51,0.921
"Jiménez, Joe",641729,2018,266,163,0.222,0.205,0.017,0.351,0.356,-0.005,0.279,0.278,0.001,4.31,3.23,1.079
"Biddle, Jesse",592145,2018,266,165,0.218,0.244,-0.0259999999999999,0.336,0.367,-0.0309999999999999,0.287,0.312,-0.025,3.11,4.12,-1.01
"Barnes, Matt",598264,2018,265,136,0.204,0.181,0.0229999999999999,0.322,0.311,0.011,0.279,0.27,0.009,3.65,3.04,0.609
"Garrett, Amir",607237,2018,264,165,0.239,0.224,0.0149999999999999,0.415,0.363,0.0519999999999999,0.315,0.295,0.02,4.29,3.65,0.636
"Alvarado, José",621237,2018,263,153,0.183,0.201,-0.018,0.249,0.282,-0.0329999999999999,0.235,0.259,-0.024,2.39,2.79,-0.399
"Kintzler, Brandon",445213,2018,263,194,0.286,0.283,0.003,0.432,0.429,0.003,0.335,0.339,-0.004,4.6,4.96,-0.361
"Tepera, Ryan",572193,2018,263,167,0.237,0.22,0.0169999999999999,0.422,0.38,0.0419999999999999,0.318,0.3,0.018,3.62,3.79,-0.171
"Stanek, Ryne",592773,2018,263,154,0.191,0.186,0.005,0.34,0.354,-0.0139999999999999,0.273,0.276,-0.003,2.98,3.18,-0.195
"Pagán, Emilio",641941,2018,262,177,0.23,0.202,0.0279999999999999,0.473,0.401,0.0719999999999999,0.325,0.29,0.035,4.36,3.52,0.835
"Moronta, Reyes",606625,2018,262,146,0.154,0.172,-0.0179999999999999,0.235,0.27,-0.035,0.231,0.253,-0.0219999999999999,2.49,2.66,-0.168
"Hirano, Yoshihisa",673633,2018,262,178,0.209,0.238,-0.0289999999999999,0.332,0.396,-0.064,0.267,0.312,-0.0449999999999999,2.44,4.12,-1.678
"Alvarez, Jose",501625,2018,261,178,0.217,0.226,-0.009,0.323,0.378,-0.0549999999999999,0.27,0.296,-0.0259999999999999,2.71,3.68,-0.966
"Davis, Wade",451584,2018,261,155,0.185,0.176,0.009,0.343,0.274,0.069,0.272,0.247,0.025,4.13,2.54,1.593
"Watson, Tony",453265,2018,261,174,0.224,0.221,0.003,0.332,0.364,-0.0319999999999999,0.257,0.271,-0.014,2.59,3.06,-0.469
"Hembree, Heath",592390,2018,260,156,0.233,0.191,0.042,0.423,0.359,0.064,0.315,0.281,0.0339999999999999,4.2,3.3,0.9
"Minter, A.J.",621345,2018,260,167,0.244,0.236,0.008,0.329,0.338,-0.009,0.285,0.287,-0.002,3.23,3.45,-0.222
"Rogers, Taylor",573124,2018,260,167,0.206,0.203,0.0029999999999999,0.294,0.324,-0.03,0.24,0.254,-0.014,2.63,2.68,-0.046
"Carle, Shane",641438,2018,258,188,0.221,0.264,-0.043,0.314,0.403,-0.089,0.262,0.317,-0.0549999999999999,2.86,4.27,-1.413
"Shaw, Bryan",543766,2018,257,174,0.313,0.277,0.0359999999999999,0.509,0.452,0.0569999999999999,0.382,0.352,0.03,5.93,5.4,0.527
"Winkler, Dan",595465,2018,256,161,0.228,0.231,-0.003,0.342,0.352,-0.0099999999999999,0.286,0.293,-0.007,3.43,3.6,-0.169
"Crick, Kyle",605195,2018,255,160,0.202,0.211,-0.0089999999999999,0.274,0.305,-0.0309999999999999,0.257,0.277,-0.02,2.39,3.2,-0.813
"Soria, Joakim",465657,2018,255,162,0.225,0.212,0.013,0.339,0.327,0.012,0.271,0.264,0.007,3.12,2.9,0.215
"Hernandez, David",456696,2018,254,167,0.2,0.211,-0.0109999999999999,0.365,0.349,0.016,0.276,0.279,-0.003,2.53,3.25,-0.719
"Sewald, Paul",623149,2018,253,171,0.277,0.239,0.038,0.478,0.387,0.0909999999999999,0.348,0.302,0.0459999999999999,6.07,3.84,2.231
"Yates, Kirby",489446,2018,250,139,0.181,0.181,0.0,0.279,0.321,-0.0419999999999999,0.236,0.255,-0.019,2.14,2.7,-0.557
"Rondón, Héctor",444468,2018,250,163,0.252,0.228,0.0239999999999999,0.383,0.345,0.038,0.301,0.28,0.0209999999999999,3.2,3.27,-0.067
"Magill, Matt",543483,2018,249,167,0.262,0.26,0.002,0.471,0.489,-0.018,0.349,0.36,-0.011,3.81,5.7,-1.888
"Gearrin, Cory",518715,2018,248,168,0.255,0.254,0.001,0.405,0.412,-0.0069999999999999,0.324,0.329,-0.005,3.77,4.63,-0.863
"López, Pablo",641154,2018,247,179,0.252,0.239,0.013,0.428,0.414,0.014,0.315,0.309,0.006,4.14,4.04,0.102
"Otero, Dan",519096,2018,247,196,0.289,0.272,0.0169999999999999,0.515,0.446,0.069,0.347,0.317,0.0299999999999999,5.22,4.27,0.946
"Grace, Matt",594840,2018,247,184,0.24,0.231,0.0089999999999999,0.354,0.376,-0.022,0.275,0.283,-0.0079999999999999,2.87,3.35,-0.484
"Romero, Fernando",622864,2018,247,176,0.279,0.255,0.024,0.419,0.407,0.012,0.334,0.329,0.005,4.69,4.63,0.059
"Kimbrel, Craig",518886,2018,247,118,0.146,0.172,-0.0259999999999999,0.305,0.295,0.01,0.255,0.265,-0.01,2.74,2.92,-0.177
"Arano, Víctor",644364,2018,246,168,0.239,0.233,0.0059999999999999,0.381,0.389,-0.008,0.286,0.292,-0.006,2.73,3.58,-0.85
"Wilson, Alex",543935,2018,245,185,0.223,0.239,-0.0159999999999999,0.371,0.414,-0.0429999999999999,0.277,0.306,-0.0289999999999999,3.36,3.95,-0.593
"Barraclough, Kyle",607457,2018,245,146,0.197,0.203,-0.006,0.35,0.313,0.0369999999999999,0.3,0.295,0.005,4.2,3.65,0.554
"Strahm, Matt",621381,2018,245,152,0.178,0.204,-0.0259999999999999,0.306,0.371,-0.065,0.25,0.286,-0.0359999999999999,2.05,3.42,-1.366
"Norris, Bud",502032,2018,245,152,0.237,0.215,0.0219999999999999,0.377,0.353,0.024,0.301,0.284,0.017,3.59,3.37,0.22
"De La Rosa, Jorge",407822,2018,243,168,0.243,0.255,-0.012,0.381,0.387,-0.006,0.307,0.324,-0.017,3.38,4.48,-1.105
"Diekman, Jake",518617,2018,243,140,0.24,0.22,0.0199999999999999,0.363,0.338,0.0249999999999999,0.319,0.306,0.013,4.72,3.95,0.775
"Robles, Hansel",570663,2018,242,156,0.252,0.235,0.017,0.438,0.398,0.0399999999999999,0.332,0.316,0.016,3.7,4.24,-0.544
"Reed, Addison",592665,2018,242,180,0.298,0.265,0.0329999999999999,0.509,0.482,0.027,0.359,0.339,0.0199999999999999,4.5,4.96,-0.46
"Jurado, Ariel",642558,2018,241,201,0.297,0.311,-0.014,0.459,0.495,-0.0359999999999999,0.348,0.371,-0.023,5.93,6.12,-0.193
"Rusin, Chris",543734,2018,241,166,0.268,0.235,0.033,0.435,0.37,0.065,0.339,0.308,0.031,6.09,4.01,2.081
"Anderson, Justin",605121,2018,240,129,0.214,0.189,0.0249999999999999,0.276,0.258,0.018,0.295,0.281,0.0139999999999999,4.07,3.3,0.766
"Duke, Zach",435043,2018,240,162,0.271,0.219,0.052,0.348,0.29,0.0579999999999999,0.308,0.27,0.0379999999999999,4.15,3.04,1.114
"Scott, Tanner",656945,2018,240,135,0.263,0.235,0.028,0.426,0.36,0.066,0.338,0.308,0.03,5.4,4.01,1.39
"Strop, Pedro",467008,2018,240,157,0.179,0.215,-0.036,0.274,0.35,-0.0759999999999999,0.241,0.287,-0.0459999999999999,2.26,3.45,-1.187
"Vincent, Nick",543883,2018,238,165,0.229,0.209,0.02,0.376,0.369,0.007,0.279,0.272,0.007,3.99,3.08,0.914
"Báez, Pedro",520980,2018,237,151,0.22,0.206,0.014,0.354,0.318,0.0359999999999999,0.283,0.269,0.0139999999999999,2.88,3.01,-0.134
"Wilson, Justin",458677,2018,236,134,0.223,0.228,-0.005,0.351,0.358,-0.007,0.304,0.31,-0.006,3.46,4.07,-0.613
"Williams, Taylor",592865,2018,236,153,0.26,0.247,0.013,0.407,0.367,0.0399999999999999,0.32,0.304,0.016,4.25,3.9,0.345
"Boxberger, Brad",502202,2018,235,131,0.221,0.207,0.014,0.402,0.356,0.046,0.316,0.299,0.017,4.39,3.76,0.628
"Shreve, Chasen",592741,2018,235,145,0.261,0.241,0.02,0.488,0.446,0.0419999999999999,0.355,0.335,0.0199999999999999,3.93,4.83,-0.9
"López, Jorge",605347,2018,234,173,0.273,0.268,0.005,0.421,0.43,-0.009,0.33,0.342,-0.012,5.03,5.06,-0.029
"Axford, John",446099,2018,233,154,0.252,0.22,0.032,0.398,0.333,0.065,0.318,0.286,0.032,5.27,3.42,1.848
"Rodriguez, Jefry",622446,2018,233,154,0.228,0.229,-0.001,0.423,0.415,0.008,0.338,0.339,-0.001,5.71,4.96,0.752
"VerHagen, Drew",572403,2018,233,158,0.222,0.193,0.0289999999999999,0.353,0.32,0.0329999999999999,0.283,0.269,0.0139999999999999,4.63,3.01,1.623
"Bradford, Chasen",607473,2018,231,174,0.262,0.27,-0.008,0.438,0.481,-0.0429999999999999,0.326,0.351,-0.0249999999999999,3.69,5.37,-1.681
"Madson, Ryan",425492,2018,231,157,0.282,0.247,0.0349999999999999,0.427,0.37,0.0569999999999999,0.329,0.299,0.03,5.47,3.76,1.708
"Domínguez, Seranthony",622554,2018,231,131,0.157,0.183,-0.0259999999999999,0.25,0.283,-0.0329999999999999,0.227,0.253,-0.0259999999999999,2.95,2.66,0.288
"Harris, Will",501789,2018,230,150,0.226,0.239,-0.0129999999999999,0.311,0.362,-0.0509999999999999,0.26,0.286,-0.0259999999999999,3.49,3.42,0.074
"Butler, Eddie",572750,2018,228,178,0.292,0.277,0.0149999999999999,0.5,0.446,0.0539999999999999,0.361,0.345,0.016,5.62,5.16,0.457
"Oberg, Scott",623184,2018,228,156,0.213,0.251,-0.038,0.308,0.353,-0.0449999999999999,0.252,0.291,-0.0389999999999999,2.46,3.55,-1.095
"McGee, Jake",459429,2018,227,162,0.285,0.268,0.0169999999999999,0.541,0.451,0.09,0.373,0.335,0.0379999999999999,6.49,4.83,1.657
"Peralta, Wandy",593974,2018,227,163,0.302,0.29,0.012,0.38,0.396,-0.016,0.348,0.352,-0.004,5.36,5.4,-0.04
"Mayers, Mike",594577,2018,226,161,0.289,0.256,0.0329999999999999,0.485,0.415,0.07,0.348,0.313,0.0349999999999999,4.7,4.15,0.553
"Warren, Adam",476589,2018,223,149,0.24,0.261,-0.021,0.38,0.43,-0.0499999999999999,0.303,0.336,-0.033,3.13,4.86,-1.725
"Beeks, Jalen",656222,2018,223,154,0.268,0.253,0.015,0.438,0.391,0.0469999999999999,0.346,0.326,0.0199999999999999,5.51,4.54,0.967
"Wright, Steven",453214,2018,223,153,0.21,0.225,-0.015,0.333,0.367,-0.0339999999999999,0.287,0.308,-0.021,2.68,4.01,-1.327
"Knebel, Corey",608349,2018,223,109,0.194,0.19,0.004,0.372,0.339,0.0329999999999999,0.29,0.279,0.0109999999999999,3.58,3.25,0.328
"Leclerc, José",600917,2018,223,110,0.126,0.133,-0.007,0.194,0.191,0.003,0.205,0.209,-0.004,1.56,1.83,-0.269
"Castillo, Diego",650895,2018,222,137,0.178,0.202,-0.024,0.302,0.362,-0.06,0.248,0.282,-0.0339999999999999,3.18,3.32,-0.144
"Edwards Jr., Carl",605218,2018,222,123,0.19,0.201,-0.011,0.275,0.296,-0.0209999999999999,0.268,0.281,-0.013,2.6,3.3,-0.704
"Cole, A.J.",595918,2018,221,140,0.281,0.243,0.038,0.577,0.448,0.1289999999999999,0.389,0.333,0.0559999999999999,6.14,4.76,1.385
"Perdomo, Luis",606131,2018,217,153,0.328,0.271,0.0569999999999999,0.492,0.414,0.078,0.384,0.336,0.0479999999999999,7.05,4.86,2.192
"Feliz, Michael",593140,2018,217,136,0.261,0.258,0.003,0.431,0.434,-0.003,0.337,0.345,-0.0079999999999999,5.66,5.16,0.504
"Fedde, Erick",607200,2018,217,149,0.286,0.28,0.0059999999999999,0.49,0.47,0.02,0.361,0.362,-0.001,5.54,5.77,-0.227
"Barnes, Jacob",606930,2018,217,147,0.266,0.246,0.02,0.38,0.369,0.011,0.316,0.307,0.009,3.33,3.98,-0.651
"Coleman, Louis",488786,2018,217,146,0.235,0.218,0.0169999999999999,0.372,0.327,0.0449999999999999,0.312,0.295,0.017,3.51,3.65,-0.144
"Volstad, Chris",458690,2018,216,171,0.332,0.287,0.045,0.551,0.485,0.066,0.392,0.357,0.035,6.28,5.58,0.695
"Freeman, Sam",518693,2018,216,124,0.229,0.226,0.003,0.318,0.311,0.007,0.301,0.303,-0.002,4.29,3.87,0.421
"Miller, Justin",502522,2018,215,136,0.218,0.195,0.0229999999999999,0.42,0.395,0.0249999999999999,0.301,0.285,0.016,3.61,3.4,0.211
"Cueto, Johnny",456501,2018,214,158,0.238,0.232,0.0059999999999999,0.399,0.435,-0.0359999999999999,0.307,0.32,-0.013,3.23,4.36,-1.134
"Maton, Phil",664208,2018,214,134,0.269,0.204,0.065,0.403,0.306,0.097,0.331,0.273,0.0579999999999999,4.37,3.11,1.263
"Fry, Jace",605240,2018,214,123,0.194,0.203,-0.009,0.293,0.323,-0.03,0.256,0.272,-0.016,4.38,3.08,1.303
"Morgan, Adam",605388,2018,213,141,0.259,0.235,0.024,0.365,0.354,0.011,0.304,0.297,0.007,3.83,3.71,0.121
"Chapman, Aroldis",547973,2018,212,84,0.136,0.138,-0.002,0.215,0.215,0.0,0.239,0.241,-0.002,2.46,2.42,0.035
"Holland, Greg",518813,2018,212,132,0.242,0.224,0.0179999999999999,0.337,0.33,0.007,0.313,0.306,0.007,4.66,3.95,0.712
"Pazos, James",572021,2018,212,146,0.249,0.224,0.0249999999999999,0.365,0.364,0.001,0.301,0.293,0.008,2.88,3.6,-0.72
"Kela, Keone",605309,2018,212,127,0.199,0.208,-0.0089999999999999,0.335,0.349,-0.0139999999999999,0.263,0.274,-0.011,3.29,3.13,0.158
"Giles, Ken",571704,2018,212,151,0.266,0.251,0.015,0.429,0.406,0.0229999999999999,0.31,0.299,0.011,4.65,3.76,0.889
"Ohtani, Shohei",660271,2018,211,125,0.203,0.207,-0.0039999999999999,0.332,0.338,-0.006,0.277,0.284,-0.0069999999999999,3.31,3.37,-0.06
"Chafin, Andrew",605177,2018,211,131,0.227,0.226,0.001,0.298,0.323,-0.025,0.28,0.295,-0.0149999999999999,3.1,3.65,-0.549
"Smith, Will",519293,2018,210,124,0.194,0.168,0.0259999999999999,0.283,0.269,0.0139999999999999,0.228,0.219,0.009,2.55,2.0,0.547
"Elías, Roenis",606273,2018,210,159,0.242,0.244,-0.002,0.342,0.369,-0.0269999999999999,0.28,0.294,-0.0139999999999999,2.65,3.63,-0.983
"Brebbia, John",605154,2018,209,133,0.226,0.197,0.0289999999999999,0.363,0.354,0.009,0.278,0.265,0.013,3.2,2.92,0.277
"Drake, Oliver",543118,2018,209,140,0.274,0.241,0.033,0.421,0.371,0.0499999999999999,0.328,0.3,0.028,5.29,3.79,1.497
"Minaya, Juan",573668,2018,209,119,0.22,0.196,0.0239999999999999,0.333,0.281,0.0519999999999999,0.3,0.275,0.0249999999999999,3.28,3.15,0.129
"Petricka, Jake",502593,2018,208,146,0.317,0.267,0.0499999999999999,0.511,0.403,0.1079999999999999,0.386,0.331,0.0549999999999999,4.53,4.7,-0.167
"Samardzija, Jeff",502188,2018,207,149,0.27,0.261,0.009,0.425,0.481,-0.0559999999999999,0.342,0.361,-0.0189999999999999,6.25,5.73,0.516
"García, Luis",472610,2018,204,131,0.271,0.245,0.026,0.425,0.37,0.0549999999999999,0.335,0.311,0.024,6.07,4.09,1.975
"Bassitt, Chris",605135,2018,204,140,0.221,0.227,-0.006,0.315,0.368,-0.0529999999999999,0.282,0.306,-0.024,3.02,3.95,-0.929
"Neris, Héctor",593576,2018,203,110,0.25,0.213,0.037,0.489,0.418,0.071,0.341,0.301,0.04,5.1,3.81,1.288
"Roe, Chaz",475054,2018,203,126,0.197,0.213,-0.0159999999999999,0.337,0.347,-0.0099999999999999,0.28,0.293,-0.0129999999999999,3.58,3.6,-0.024
"Bibens-Dirkx, Austin",502212,2018,203,151,0.308,0.279,0.0289999999999999,0.533,0.444,0.089,0.388,0.347,0.041,6.2,5.23,0.97
"Ramírez, Erasmo",541640,2018,202,154,0.284,0.305,-0.021,0.585,0.553,0.0319999999999999,0.381,0.389,-0.008,6.5,6.86,-0.356
"Conley, Adam",543045,2018,202,133,0.207,0.233,-0.026,0.363,0.361,0.002,0.277,0.301,-0.0239999999999999,4.09,3.81,0.276
"Ferguson, Caleb",657571,2018,202,128,0.23,0.233,-0.003,0.401,0.369,0.032,0.297,0.289,0.008,3.49,3.5,-0.01
"Strickland, Hunter",519326,2018,201,142,0.247,0.259,-0.012,0.431,0.428,0.003,0.323,0.337,-0.014,3.97,4.89,-0.919
"Suero, Wander",593833,2018,200,134,0.24,0.251,-0.011,0.408,0.44,-0.032,0.309,0.332,-0.023,3.59,4.73,-1.143
"Norris, Daniel",596057,2018,200,128,0.261,0.275,-0.014,0.455,0.485,-0.0299999999999999,0.341,0.36,-0.0189999999999999,5.68,5.7,-0.016
"Rosario, Randy",600968,2018,200,148,0.264,0.278,-0.014,0.376,0.419,-0.0429999999999999,0.317,0.339,-0.022,3.66,4.96,-1.296
"Hutchison, Drew",571800,2018,199,140,0.305,0.268,0.0369999999999999,0.524,0.471,0.053,0.393,0.368,0.025,6.75,6.0,0.75
"McAllister, Zach",502083,2018,198,148,0.31,0.287,0.023,0.533,0.478,0.055,0.372,0.345,0.027,6.2,5.16,1.04
"Hill, Tim",657612,2018,198,140,0.257,0.225,0.032,0.374,0.324,0.0499999999999999,0.303,0.279,0.0239999999999999,4.53,3.25,1.283
"Hudson, Daniel",543339,2018,197,131,0.217,0.226,-0.009,0.349,0.345,0.004,0.29,0.296,-0.006,4.11,3.68,0.429
"Avilán, Luis",501593,2018,197,126,0.251,0.231,0.0199999999999999,0.366,0.318,0.0479999999999999,0.3,0.278,0.0219999999999999,3.77,3.23,0.542
"Devenski, Chris",606965,2018,196,129,0.236,0.215,0.0209999999999999,0.421,0.356,0.065,0.309,0.281,0.0279999999999999,4.18,3.3,0.883
"Cessa, Luis",570666,2018,195,143,0.282,0.277,0.0049999999999999,0.431,0.421,0.01,0.33,0.326,0.004,5.24,4.54,0.699
"Font, Wilmer",521655,2018,192,139,0.263,0.235,0.028,0.514,0.443,0.071,0.357,0.322,0.0349999999999999,5.93,4.42,1.512
