"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Gray, Josiah",680686,2021,307,196,0.238,0.212,0.0259999999999999,0.506,0.456,0.0499999999999999,0.348,0.324,0.0239999999999999,5.48,4.48,0.996
"Rasmussen, Drew",656876,2021,307,209,0.204,0.243,-0.039,0.307,0.379,-0.072,0.252,0.299,-0.0469999999999999,2.84,3.76,-0.918
"Guerra, Junior",448855,2021,307,197,0.262,0.238,0.024,0.379,0.351,0.028,0.338,0.324,0.014,6.06,4.48,1.581
"Barlow, Scott",605130,2021,306,185,0.223,0.21,0.013,0.328,0.356,-0.0279999999999999,0.275,0.282,-0.0069999999999999,2.42,3.32,-0.898
"Bard, Daniel",453268,2021,304,181,0.265,0.231,0.034,0.431,0.355,0.076,0.35,0.314,0.0359999999999999,5.21,4.18,1.028
"Castro, Miguel",612434,2021,303,177,0.189,0.207,-0.0179999999999999,0.299,0.351,-0.0519999999999999,0.286,0.313,-0.027,3.46,4.15,-0.695
"Luetge, Lucas",476595,2021,301,204,0.238,0.24,-0.002,0.359,0.359,0.0,0.279,0.282,-0.0029999999999999,2.74,3.32,-0.583
"Smith, Riley",642092,2021,301,246,0.308,0.281,0.0269999999999999,0.523,0.483,0.04,0.368,0.346,0.022,6.01,5.19,0.825
"Funkhouser, Kyle",608335,2021,298,194,0.229,0.232,-0.003,0.34,0.352,-0.0119999999999999,0.303,0.314,-0.011,3.42,4.18,-0.756
"Whitlock, Garrett",676477,2021,298,197,0.233,0.223,0.01,0.349,0.334,0.0149999999999999,0.272,0.266,0.006,1.96,2.94,-0.976
"Fulmer, Michael",605242,2021,297,199,0.256,0.239,0.017,0.378,0.389,-0.011,0.301,0.302,-0.001,2.97,3.84,-0.869
"Quintana, Jose",500779,2021,297,176,0.286,0.246,0.0399999999999999,0.483,0.43,0.0529999999999999,0.366,0.336,0.0299999999999999,6.43,4.86,1.569
"Robles, Hansel",570663,2021,297,179,0.228,0.224,0.004,0.398,0.422,-0.0239999999999999,0.321,0.33,-0.009,4.43,4.66,-0.225
"Maton, Phil",664208,2021,297,174,0.256,0.205,0.051,0.425,0.345,0.08,0.335,0.295,0.04,4.72,3.65,1.075
"Cabrera, Génesis",650893,2021,296,178,0.209,0.204,0.005,0.309,0.334,-0.025,0.283,0.294,-0.011,3.73,3.63,0.099
"Kinley, Tyler",641755,2021,295,199,0.223,0.231,-0.008,0.424,0.399,0.0249999999999999,0.308,0.306,0.002,4.74,3.95,0.785
"Finnegan, Kyle",640448,2021,294,189,0.251,0.217,0.034,0.404,0.366,0.038,0.324,0.3,0.024,3.54,3.78,-0.235
"Woodford, Jake",663765,2021,293,210,0.261,0.262,-0.001,0.403,0.404,-0.001,0.322,0.331,-0.009,3.99,4.69,-0.7
"Holmes, Clay",605280,2021,292,181,0.206,0.195,0.0109999999999999,0.284,0.292,-0.008,0.262,0.264,-0.002,3.6,2.9,0.7
"Stanek, Ryne",592773,2021,290,165,0.186,0.2,-0.014,0.312,0.385,-0.073,0.276,0.307,-0.0309999999999999,3.42,3.98,-0.556
"Colomé, Alex",517008,2021,290,205,0.264,0.248,0.016,0.411,0.448,-0.037,0.319,0.333,-0.014,4.15,4.76,-0.606
"Oviedo, Johan",670912,2021,288,194,0.251,0.268,-0.017,0.412,0.453,-0.041,0.339,0.362,-0.0229999999999999,4.91,5.77,-0.861
"Tate, Dillon",622253,2021,287,208,0.245,0.236,0.009,0.394,0.365,0.029,0.31,0.313,-0.003,4.39,4.15,0.239
"Peterson, David",656849,2021,287,184,0.255,0.273,-0.018,0.454,0.485,-0.0309999999999999,0.345,0.367,-0.022,5.54,5.96,-0.425
"Cimber, Adam",643256,2021,286,212,0.234,0.239,-0.0049999999999999,0.31,0.348,-0.0379999999999999,0.263,0.286,-0.0229999999999999,2.26,3.42,-1.16
"Treinen, Blake",595014,2021,286,173,0.179,0.19,-0.011,0.253,0.273,-0.02,0.233,0.249,-0.0159999999999999,1.99,2.58,-0.589
"Kopech, Michael",656629,2021,285,157,0.21,0.181,0.0289999999999999,0.374,0.33,0.0439999999999999,0.28,0.26,0.02,3.5,2.81,0.695
"Zimmermann, Bruce",669145,2021,285,205,0.291,0.29,0.001,0.492,0.532,-0.04,0.359,0.377,-0.018,5.04,6.35,-1.314
"Houck, Tanner",656557,2021,285,171,0.223,0.209,0.014,0.313,0.343,-0.03,0.271,0.277,-0.006,3.52,3.2,0.322
"Shoemaker, Matt",533167,2021,284,213,0.297,0.282,0.015,0.537,0.537,0.0,0.38,0.38,0.0,8.05,6.47,1.585
"Loáisiga, Jonathan",642528,2021,283,195,0.215,0.186,0.0289999999999999,0.281,0.256,0.025,0.245,0.23,0.0149999999999999,2.17,2.2,-0.035
"Smith, Will",519293,2021,283,163,0.198,0.192,0.006,0.403,0.357,0.046,0.297,0.284,0.013,3.44,3.37,0.071
"Stephan, Trevor",663986,2021,282,173,0.235,0.236,-0.001,0.47,0.476,-0.006,0.34,0.347,-0.0069999999999999,4.41,5.23,-0.825
"Kittredge, Andrew",552640,2021,282,187,0.21,0.217,-0.007,0.332,0.356,-0.0239999999999999,0.251,0.269,-0.018,1.88,3.01,-1.126
"Heuer, Codi",676051,2021,281,200,0.261,0.249,0.012,0.406,0.385,0.021,0.313,0.303,0.01,4.28,3.87,0.407
"Clase, Emmanuel",661403,2021,279,189,0.195,0.204,-0.0089999999999999,0.24,0.272,-0.032,0.212,0.232,-0.02,1.29,2.24,-0.948
"Brentz, Jake",641394,2021,278,158,0.197,0.215,-0.0179999999999999,0.345,0.369,-0.024,0.297,0.321,-0.024,3.66,4.38,-0.724
"Hand, Brad",543272,2021,278,185,0.235,0.245,-0.01,0.408,0.432,-0.024,0.31,0.329,-0.019,3.9,4.63,-0.733
"Jansen, Kenley",445276,2021,278,153,0.153,0.177,-0.0239999999999999,0.233,0.273,-0.04,0.229,0.26,-0.031,2.22,2.81,-0.593
"Santana, Ervin",429722,2021,277,201,0.259,0.269,-0.01,0.446,0.528,-0.082,0.328,0.364,-0.0359999999999999,4.68,5.84,-1.156
"Ottavino, Adam",493603,2021,277,163,0.239,0.206,0.033,0.374,0.319,0.0549999999999999,0.324,0.298,0.026,4.21,3.73,0.48
"Canning, Griffin",656288,2021,277,185,0.264,0.248,0.016,0.5,0.441,0.059,0.358,0.334,0.0239999999999999,5.6,4.79,0.811
"Soto, Gregory",642397,2021,276,159,0.198,0.197,0.001,0.319,0.334,-0.015,0.285,0.294,-0.009,3.39,3.63,-0.237
"Weaver, Luke",596133,2021,275,191,0.233,0.247,-0.0139999999999999,0.47,0.455,0.0149999999999999,0.317,0.326,-0.009,4.25,4.54,-0.291
"King, Michael",650633,2021,275,182,0.236,0.252,-0.016,0.355,0.422,-0.067,0.298,0.333,-0.035,3.55,4.76,-1.207
"Iglesias, Raisel",628452,2021,273,157,0.207,0.186,0.0209999999999999,0.367,0.334,0.0329999999999999,0.261,0.244,0.017,2.57,2.47,0.101
"Ruiz, José",614179,2021,271,183,0.21,0.236,-0.0259999999999999,0.366,0.417,-0.0509999999999999,0.281,0.315,-0.0339999999999999,3.05,4.21,-1.164
"Estévez, Carlos",608032,2021,270,187,0.293,0.251,0.0419999999999999,0.455,0.413,0.042,0.345,0.318,0.0269999999999999,4.38,4.3,0.078
"Floro, Dylan",571670,2021,270,183,0.217,0.23,-0.013,0.287,0.351,-0.064,0.255,0.288,-0.0329999999999999,2.81,3.47,-0.657
"Guerra, Deolis",500610,2021,269,183,0.218,0.2,0.0179999999999999,0.358,0.348,0.01,0.283,0.272,0.0109999999999999,4.11,3.08,1.032
"García, Jarlín",606424,2021,269,181,0.196,0.217,-0.0209999999999999,0.38,0.371,0.009,0.269,0.281,-0.012,2.62,3.3,-0.679
"Chacín, Jhoulys",468504,2021,269,194,0.222,0.24,-0.0179999999999999,0.406,0.397,0.009,0.306,0.319,-0.013,4.34,4.32,0.017
"Hendriks, Liam",521230,2021,267,145,0.174,0.165,0.0089999999999999,0.318,0.321,-0.003,0.22,0.218,0.002,2.54,1.99,0.545
"Steckenrider, Drew",608716,2021,267,188,0.214,0.228,-0.014,0.333,0.37,-0.0369999999999999,0.264,0.287,-0.0229999999999999,2.0,3.45,-1.455
"May, Trevor",543507,2021,266,159,0.227,0.189,0.038,0.401,0.35,0.051,0.297,0.263,0.0339999999999999,3.59,2.88,0.71
"Chafin, Andrew",605177,2021,266,181,0.186,0.204,-0.0179999999999999,0.273,0.34,-0.067,0.231,0.272,-0.041,1.83,3.08,-1.245
"Boxberger, Brad",502202,2021,266,151,0.192,0.2,-0.008,0.332,0.353,-0.0209999999999999,0.274,0.287,-0.0129999999999999,3.34,3.45,-0.11
"Thielbar, Caleb",573204,2021,266,166,0.232,0.218,0.014,0.401,0.433,-0.0319999999999999,0.3,0.307,-0.007,3.23,3.98,-0.746
"Alvarez, Jose",501625,2021,266,204,0.217,0.247,-0.03,0.279,0.342,-0.063,0.245,0.287,-0.0419999999999999,2.37,3.45,-1.084
"Melancon, Mark",453343,2021,265,180,0.228,0.258,-0.03,0.316,0.387,-0.071,0.27,0.315,-0.0449999999999999,2.23,4.21,-1.983
"Cisnero, José",542585,2021,265,168,0.226,0.223,0.003,0.345,0.375,-0.03,0.3,0.312,-0.012,3.65,4.12,-0.471
"Matzek, Tyler",554431,2021,264,148,0.182,0.188,-0.006,0.277,0.286,-0.0089999999999999,0.261,0.269,-0.008,2.57,3.01,-0.439
"Staumont, Josh",622251,2021,264,163,0.183,0.219,-0.036,0.294,0.392,-0.098,0.254,0.304,-0.0499999999999999,2.88,3.89,-1.012
"Sewald, Paul",623149,2021,264,135,0.176,0.178,-0.002,0.339,0.368,-0.0289999999999999,0.25,0.263,-0.013,3.06,2.88,0.182
"Martin, Brett",656685,2021,264,208,0.272,0.26,0.012,0.374,0.368,0.006,0.293,0.29,0.003,3.18,3.52,-0.344
"Cessa, Luis",570666,2021,263,188,0.229,0.248,-0.0189999999999999,0.342,0.377,-0.0349999999999999,0.277,0.302,-0.0249999999999999,2.5,3.84,-1.335
"Pagán, Emilio",641941,2021,263,174,0.231,0.222,0.009,0.512,0.493,0.019,0.336,0.327,0.009,4.83,4.57,0.262
"Familia, Jeurys",544727,2021,262,160,0.248,0.225,0.0229999999999999,0.435,0.356,0.079,0.33,0.297,0.033,3.94,3.7,0.244
"Diekman, Jake",518617,2021,262,141,0.211,0.213,-0.002,0.39,0.395,-0.005,0.312,0.319,-0.007,3.86,4.32,-0.463
"Jackson, Luke",592426,2021,261,160,0.198,0.225,-0.0269999999999999,0.317,0.389,-0.072,0.27,0.309,-0.0389999999999999,1.98,4.03,-2.051
"Bass, Anthony",542914,2021,260,175,0.241,0.251,-0.01,0.425,0.444,-0.019,0.312,0.331,-0.019,3.81,4.69,-0.875
"Romo, Sergio",489265,2021,259,176,0.238,0.216,0.0219999999999999,0.404,0.371,0.033,0.305,0.289,0.016,4.67,3.5,1.17
"Wittgren, Nick",621295,2021,258,178,0.261,0.278,-0.017,0.487,0.506,-0.019,0.331,0.349,-0.0179999999999999,5.05,5.3,-0.247
"Díaz, Edwin",621242,2021,257,136,0.195,0.172,0.023,0.285,0.27,0.0149999999999999,0.264,0.253,0.011,3.45,2.66,0.787
"Sborz, Josh",622250,2021,257,156,0.234,0.226,0.008,0.383,0.375,0.008,0.31,0.306,0.004,3.97,3.95,0.016
"Sulser, Cole",642121,2021,257,161,0.207,0.203,0.0039999999999999,0.319,0.339,-0.02,0.264,0.272,-0.008,2.7,3.08,-0.38
"Watkins, Spenser",657093,2021,255,199,0.322,0.294,0.028,0.596,0.562,0.0339999999999999,0.405,0.389,0.016,8.07,6.85,1.217
"Hill, Tim",657612,2021,255,170,0.23,0.226,0.004,0.387,0.384,0.003,0.301,0.303,-0.002,3.62,3.87,-0.25
"Plutko, Adam",592644,2021,255,181,0.295,0.273,0.0219999999999999,0.614,0.545,0.0689999999999999,0.408,0.379,0.0289999999999999,6.71,6.43,0.28
"Duffey, Tyler",608648,2021,254,163,0.216,0.226,-0.01,0.311,0.366,-0.0549999999999999,0.278,0.303,-0.0249999999999999,3.18,3.87,-0.694
"Romano, Jordan",605447,2021,253,142,0.181,0.17,0.0109999999999999,0.31,0.298,0.012,0.257,0.251,0.006,2.14,2.62,-0.477
"Duffy, Danny",518633,2021,252,165,0.226,0.241,-0.0149999999999999,0.357,0.415,-0.0579999999999999,0.284,0.313,-0.029,2.51,4.15,-1.642
"Littell, Zack",641793,2021,252,163,0.207,0.218,-0.011,0.374,0.396,-0.022,0.287,0.302,-0.015,2.92,3.84,-0.921
"Rodríguez, Richard",593144,2021,251,197,0.209,0.24,-0.031,0.372,0.48,-0.1079999999999999,0.264,0.32,-0.0559999999999999,2.94,4.35,-1.412
"Scott, Tanner",656945,2021,251,138,0.234,0.229,0.005,0.351,0.361,-0.01,0.321,0.33,-0.009,5.17,4.66,0.507
"Alvarado, José",621237,2021,251,129,0.213,0.199,0.0139999999999999,0.325,0.306,0.019,0.322,0.313,0.009,4.2,4.15,0.054
"Richards, Trevor",670950,2021,251,151,0.175,0.213,-0.038,0.364,0.418,-0.0539999999999999,0.264,0.3,-0.0359999999999999,3.5,3.78,-0.283
"Barria, Jaime",642545,2021,250,194,0.307,0.297,0.01,0.474,0.477,-0.003,0.361,0.36,0.001,4.61,5.69,-1.084
"Pressly, Ryan",519151,2021,250,156,0.208,0.196,0.0119999999999999,0.297,0.327,-0.03,0.238,0.246,-0.008,2.25,2.51,-0.26
"Steele, Justin",657006,2021,248,157,0.233,0.223,0.01,0.437,0.372,0.065,0.332,0.309,0.023,4.26,4.03,0.233
"Voth, Austin",608723,2021,248,160,0.266,0.277,-0.011,0.467,0.5,-0.0329999999999999,0.345,0.367,-0.022,5.34,5.96,-0.623
"Norris, Daniel",596057,2021,248,158,0.256,0.231,0.0249999999999999,0.428,0.394,0.0339999999999999,0.34,0.32,0.02,6.16,4.35,1.808
"Bender, Anthony",669622,2021,247,150,0.207,0.203,0.0039999999999999,0.35,0.313,0.0369999999999999,0.275,0.269,0.006,2.79,3.01,-0.222
"McHugh, Collin",543521,2021,247,159,0.207,0.201,0.0059999999999999,0.289,0.289,0.0,0.236,0.234,0.0019999999999999,1.55,2.28,-0.733
"Pop, Zach",647315,2021,246,163,0.254,0.227,0.0269999999999999,0.362,0.351,0.011,0.316,0.306,0.01,4.12,3.95,0.166
"Young, Alex",622065,2021,246,173,0.307,0.28,0.0269999999999999,0.538,0.481,0.057,0.389,0.364,0.025,6.58,5.84,0.737
"Kremer, Dean",665152,2021,245,172,0.292,0.27,0.0219999999999999,0.588,0.544,0.0439999999999999,0.397,0.376,0.021,7.55,6.31,1.237
"Johnson, Pierce",572955,2021,244,139,0.22,0.203,0.0169999999999999,0.369,0.345,0.024,0.292,0.286,0.006,3.22,3.42,-0.198
"Thompson, Keegan",624522,2021,243,154,0.233,0.248,-0.0149999999999999,0.408,0.445,-0.037,0.326,0.35,-0.0239999999999999,3.38,5.33,-1.955
"Hembree, Heath",592390,2021,243,134,0.207,0.185,0.0219999999999999,0.419,0.354,0.065,0.306,0.276,0.0299999999999999,5.59,3.18,2.406
"Chapman, Aroldis",547973,2021,243,105,0.182,0.171,0.0109999999999999,0.359,0.367,-0.008,0.3,0.301,-0.001,3.35,3.81,-0.455
"Holland, Greg",518813,2021,243,163,0.229,0.25,-0.0209999999999999,0.407,0.492,-0.085,0.31,0.356,-0.0459999999999999,4.85,5.54,-0.69
"Strickland, Hunter",519326,2021,242,160,0.213,0.209,0.004,0.38,0.395,-0.015,0.292,0.298,-0.006,2.61,3.73,-1.122
"Bummer, Aaron",607481,2021,242,134,0.202,0.178,0.024,0.25,0.234,0.0159999999999999,0.257,0.251,0.006,3.52,2.62,0.895
"Adams, Austin",613534,2021,241,106,0.159,0.161,-0.002,0.244,0.263,-0.019,0.297,0.31,-0.013,4.1,4.06,0.041
"Tepera, Ryan",572193,2021,241,143,0.164,0.168,-0.004,0.272,0.286,-0.0139999999999999,0.23,0.249,-0.0189999999999999,2.79,2.58,0.208
"McGee, Jake",459429,2021,239,169,0.196,0.213,-0.0169999999999999,0.33,0.383,-0.0529999999999999,0.242,0.271,-0.029,2.71,3.06,-0.345
"Gonsolin, Tony",664062,2021,239,140,0.202,0.2,0.002,0.369,0.338,0.0309999999999999,0.305,0.296,0.009,3.23,3.68,-0.446
"Mejía, J.C.",650496,2021,238,164,0.286,0.281,0.0049999999999999,0.538,0.485,0.053,0.385,0.369,0.016,8.26,6.03,2.225
"de Geus, Brett",676969,2021,238,164,0.308,0.28,0.0279999999999999,0.478,0.428,0.0499999999999999,0.379,0.359,0.02,7.56,5.65,1.91
"Carrasco, Carlos",471911,2021,237,169,0.272,0.252,0.02,0.502,0.466,0.0359999999999999,0.35,0.335,0.0149999999999999,6.04,4.82,1.217
"Santana, Dennis",642701,2021,237,156,0.24,0.258,-0.018,0.34,0.415,-0.0749999999999999,0.31,0.346,-0.0359999999999999,4.28,5.19,-0.91
"García, Yimi",554340,2021,237,158,0.23,0.247,-0.0169999999999999,0.408,0.465,-0.057,0.29,0.321,-0.031,4.21,4.38,-0.166
"Bednar, David",670280,2021,237,140,0.185,0.187,-0.002,0.324,0.304,0.02,0.249,0.246,0.003,2.23,2.51,-0.285
"Misiewicz, Anthony",664948,2021,236,167,0.28,0.25,0.03,0.431,0.432,-0.001,0.324,0.314,0.01,4.61,4.18,0.43
"Brothers, Rex",571521,2021,236,120,0.212,0.232,-0.02,0.399,0.44,-0.0409999999999999,0.327,0.351,-0.0239999999999999,5.26,5.37,-0.106
"Kimbrel, Craig",518886,2021,235,109,0.15,0.157,-0.007,0.272,0.281,-0.009,0.23,0.241,-0.0109999999999999,2.26,2.41,-0.147
"Brogdon, Connor",641401,2021,235,166,0.221,0.21,0.011,0.362,0.334,0.0279999999999999,0.277,0.265,0.012,3.43,2.92,0.514
"Karinchak, James",675916,2021,235,123,0.176,0.182,-0.006,0.352,0.34,0.0119999999999999,0.287,0.294,-0.007,4.07,3.63,0.436
"Shreve, Chasen",592741,2021,235,161,0.212,0.208,0.004,0.374,0.371,0.003,0.298,0.302,-0.004,3.19,3.84,-0.645
"Feyereisen, J.P.",656420,2021,234,148,0.183,0.199,-0.016,0.32,0.366,-0.0459999999999999,0.278,0.303,-0.0249999999999999,2.73,3.87,-1.138
"Castillo, Diego",650895,2021,233,136,0.194,0.188,0.006,0.354,0.319,0.0349999999999999,0.268,0.26,0.008,2.78,2.81,-0.033
"Sawamura, Hirokazu",617228,2021,232,138,0.227,0.214,0.013,0.429,0.394,0.0349999999999999,0.324,0.312,0.012,3.06,4.12,-1.063
"Crochet, Garrett",676979,2021,230,136,0.213,0.212,0.001,0.289,0.318,-0.029,0.269,0.281,-0.012,2.82,3.3,-0.484
"Howard, Spencer",675921,2021,229,147,0.269,0.245,0.024,0.452,0.404,0.0479999999999999,0.352,0.33,0.0219999999999999,7.43,4.66,2.77
"Detwiler, Ross",446321,2021,229,139,0.222,0.216,0.006,0.449,0.392,0.0569999999999999,0.326,0.315,0.011,4.64,4.21,0.433
"Alcala, Jorge",660896,2021,229,153,0.214,0.222,-0.008,0.381,0.402,-0.021,0.275,0.291,-0.0159999999999999,3.92,3.55,0.372
"Kennedy, Ian",453178,2021,228,147,0.216,0.222,-0.006,0.418,0.425,-0.007,0.296,0.302,-0.006,3.19,3.84,-0.645
"Dobnak, Randy",677976,2021,228,187,0.31,0.316,-0.006,0.554,0.545,0.009,0.38,0.388,-0.008,7.64,6.81,0.828
"Williams, Devin",642207,2021,226,109,0.186,0.174,0.012,0.294,0.281,0.0129999999999999,0.268,0.261,0.007,2.5,2.83,-0.33
"Bleier, Richard",542947,2021,225,172,0.241,0.239,0.002,0.335,0.34,-0.005,0.256,0.269,-0.013,2.95,3.01,-0.062
"Watson, Tony",453265,2021,225,163,0.193,0.221,-0.0279999999999999,0.285,0.372,-0.087,0.241,0.287,-0.0459999999999999,3.92,3.45,0.474
"Hernández, Elieser",622694,2021,225,155,0.265,0.245,0.02,0.529,0.472,0.057,0.353,0.328,0.0249999999999999,4.18,4.6,-0.419
"Holland, Derek",502706,2021,225,153,0.287,0.244,0.0429999999999999,0.455,0.401,0.0539999999999999,0.345,0.311,0.0339999999999999,5.07,4.09,0.984
"Montero, Rafael",606160,2021,225,161,0.296,0.228,0.0679999999999999,0.422,0.334,0.0879999999999999,0.34,0.291,0.049,6.38,3.55,2.835
"Bradley, Archie",605151,2021,224,159,0.258,0.228,0.03,0.404,0.365,0.039,0.324,0.305,0.019,3.71,3.92,-0.214
"Hader, Josh",623352,2021,224,96,0.127,0.151,-0.0239999999999999,0.193,0.241,-0.0479999999999999,0.2,0.229,-0.0289999999999999,1.23,2.18,-0.953
"Wells, Tyler",669330,2021,224,146,0.192,0.217,-0.0249999999999999,0.365,0.418,-0.0529999999999999,0.258,0.29,-0.0319999999999999,4.11,3.52,0.585
"Doolittle, Sean",448281,2021,223,145,0.258,0.237,0.021,0.454,0.415,0.039,0.336,0.317,0.019,4.53,4.27,0.26
"Zimmer, Kyle",622092,2021,223,147,0.243,0.227,0.0159999999999999,0.397,0.404,-0.007,0.321,0.335,-0.014,4.83,4.82,0.013
"Allen, Logan",663531,2021,222,164,0.291,0.29,0.001,0.518,0.531,-0.013,0.371,0.38,-0.009,6.26,6.47,-0.212
"Andriese, Matt",542882,2021,222,155,0.323,0.286,0.037,0.488,0.467,0.0209999999999999,0.367,0.347,0.02,5.21,5.23,-0.016
"Graveman, Kendall",608665,2021,222,133,0.18,0.225,-0.045,0.253,0.328,-0.075,0.248,0.295,-0.0469999999999999,1.77,3.65,-1.882
"López, Reynaldo",625643,2021,222,154,0.205,0.23,-0.025,0.42,0.415,0.005,0.28,0.298,-0.0179999999999999,3.43,3.73,-0.296
"Barnes, Matt",598264,2021,222,116,0.206,0.174,0.032,0.357,0.326,0.0309999999999999,0.278,0.255,0.023,3.79,2.7,1.087
"Minter, A.J.",621345,2021,221,142,0.226,0.208,0.018,0.349,0.323,0.0259999999999999,0.282,0.269,0.0129999999999999,3.78,3.01,0.773
"LeBlanc, Wade",453281,2021,221,171,0.283,0.284,-0.001,0.48,0.489,-0.009,0.353,0.359,-0.006,4.41,5.65,-1.242
"Leone, Dominic",608678,2021,219,145,0.195,0.208,-0.0129999999999999,0.268,0.346,-0.0779999999999999,0.247,0.286,-0.0389999999999999,1.51,3.42,-1.911
"Peralta, Wandy",593974,2021,219,154,0.251,0.237,0.014,0.385,0.377,0.008,0.309,0.309,0.0,3.35,4.03,-0.677
"Loup, Aaron",571901,2021,218,141,0.192,0.225,-0.033,0.238,0.306,-0.068,0.229,0.275,-0.046,0.95,3.15,-2.197
"Tomlin, Josh",458708,2021,218,175,0.327,0.291,0.036,0.55,0.496,0.054,0.377,0.345,0.032,6.57,5.16,1.408
"Dunn, Justin",643290,2021,218,136,0.201,0.226,-0.0249999999999999,0.332,0.433,-0.1009999999999999,0.295,0.341,-0.046,3.75,5.02,-1.265
"Bielak, Brandon",656232,2021,218,148,0.254,0.242,0.012,0.381,0.369,0.012,0.314,0.308,0.006,4.5,4.01,0.49
"Almonte, Yency",622075,2021,217,137,0.26,0.248,0.012,0.475,0.433,0.0419999999999999,0.361,0.351,0.01,7.55,5.37,2.182
"Givens, Mychal",571710,2021,216,133,0.234,0.232,0.002,0.413,0.393,0.0199999999999999,0.318,0.318,0.0,3.35,4.3,-0.947
"Chargois, JT",608638,2021,216,137,0.202,0.22,-0.0179999999999999,0.346,0.37,-0.024,0.279,0.298,-0.0189999999999999,2.52,3.73,-1.214
"Toussaint, Touki",657053,2021,216,140,0.234,0.265,-0.031,0.446,0.472,-0.0259999999999999,0.334,0.361,-0.0269999999999999,4.5,5.73,-1.23
"Thornton, Trent",663423,2021,216,144,0.278,0.255,0.023,0.536,0.479,0.057,0.371,0.349,0.022,4.78,5.3,-0.524
"Garrett, Amir",607237,2021,215,125,0.249,0.225,0.0239999999999999,0.449,0.403,0.0459999999999999,0.34,0.317,0.023,6.04,4.27,1.772
"Fry, Paul",643316,2021,215,116,0.213,0.213,0.0,0.282,0.304,-0.022,0.3,0.311,-0.011,6.08,4.09,1.995
"Anderson, Chase",502624,2021,215,157,0.268,0.256,0.012,0.521,0.49,0.031,0.366,0.358,0.008,6.75,5.62,1.13
"Clay, Sam",621348,2021,214,153,0.296,0.266,0.0299999999999999,0.409,0.415,-0.006,0.342,0.335,0.007,5.6,4.82,0.78
"Mayza, Tim",641835,2021,211,138,0.206,0.224,-0.018,0.309,0.321,-0.012,0.256,0.272,-0.016,3.4,3.08,0.316
"Valdez, César",491624,2021,210,150,0.32,0.293,0.027,0.526,0.462,0.064,0.376,0.346,0.03,5.87,5.19,0.68
"Hudson, Daniel",543339,2021,210,119,0.211,0.195,0.0159999999999999,0.405,0.407,-0.0019999999999999,0.284,0.282,0.002,3.31,3.32,-0.01
"Jiménez, Joe",641729,2021,210,110,0.206,0.164,0.0419999999999999,0.388,0.331,0.0569999999999999,0.336,0.306,0.03,5.96,3.95,2.006
"Taylor, Josh",657031,2021,209,123,0.246,0.246,0.0,0.322,0.38,-0.0579999999999999,0.295,0.316,-0.021,3.4,4.24,-0.841
"Lamet, Dinelson",659275,2021,209,128,0.262,0.22,0.042,0.415,0.383,0.0319999999999999,0.333,0.307,0.026,4.4,3.98,0.424
"Bickford, Phil",641360,2021,207,126,0.197,0.206,-0.0089999999999999,0.35,0.355,-0.005,0.263,0.272,-0.009,2.81,3.08,-0.275
"Rodríguez, Joely",570257,2021,207,140,0.294,0.243,0.0509999999999999,0.389,0.358,0.031,0.32,0.3,0.02,4.66,3.78,0.882
"Helsley, Ryan",664854,2021,206,132,0.227,0.242,-0.0149999999999999,0.341,0.411,-0.0699999999999999,0.295,0.33,-0.035,4.56,4.66,-0.097
"Raley, Brooks",548384,2021,205,121,0.232,0.226,0.006,0.362,0.38,-0.018,0.294,0.301,-0.007,4.78,3.81,0.966
"Payamps, Joel",606303,2021,205,152,0.232,0.213,0.019,0.379,0.343,0.0359999999999999,0.286,0.268,0.0179999999999999,3.4,2.99,0.407
"Turnbull, Spencer",605513,2021,201,140,0.203,0.202,0.001,0.286,0.326,-0.04,0.25,0.27,-0.02,2.88,3.03,-0.15
"Howard, Sam",607572,2021,200,104,0.211,0.193,0.0179999999999999,0.379,0.341,0.0379999999999999,0.325,0.316,0.009,5.6,4.24,1.36
"Stephenson, Robert",596112,2021,197,125,0.241,0.227,0.0139999999999999,0.408,0.403,0.0049999999999999,0.313,0.31,0.003,3.13,4.06,-0.93
"White, Mitch",669952,2021,197,131,0.215,0.243,-0.0279999999999999,0.356,0.379,-0.023,0.276,0.3,-0.0239999999999999,3.66,3.78,-0.116
"Wells, Alex",649144,2021,197,152,0.299,0.302,-0.003,0.52,0.536,-0.016,0.377,0.388,-0.011,6.75,6.81,-0.06
"Castellanos, Humberto",528748,2021,196,149,0.277,0.238,0.039,0.462,0.416,0.046,0.347,0.317,0.0299999999999999,4.93,4.27,0.657
"De Jong, Chase",608328,2021,196,137,0.28,0.268,0.012,0.589,0.569,0.02,0.391,0.382,0.009,5.77,6.56,-0.789
"Sims, Lucas",608371,2021,195,97,0.2,0.166,0.034,0.371,0.303,0.068,0.281,0.247,0.034,4.4,2.53,1.874
"Wisler, Matt",605538,2021,195,121,0.228,0.2,0.0279999999999999,0.4,0.33,0.07,0.284,0.254,0.0299999999999999,3.7,2.68,1.019
"Lugo, Seth",607625,2021,195,120,0.237,0.245,-0.008,0.399,0.404,-0.005,0.305,0.314,-0.009,3.5,4.18,-0.684
