"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Tonkin, Michael",543859,2016,315,208,0.28,0.261,0.019,0.49,0.465,0.0249999999999999,0.356,0.341,0.0149999999999999,5.02,5.0,0.023
"Clemens, Paul",518560,2016,314,226,0.262,0.252,0.01,0.476,0.468,0.0079999999999999,0.35,0.349,0.001,4.04,5.28,-1.243
"Oh, Seunghwan",493200,2016,313,190,0.19,0.178,0.012,0.269,0.287,-0.0179999999999999,0.223,0.226,-0.003,1.92,2.12,-0.199
"Givens, Mychal",571710,2016,313,175,0.22,0.209,0.011,0.34,0.312,0.028,0.296,0.284,0.012,3.13,3.36,-0.226
"Severino, Luis",622663,2016,312,218,0.275,0.266,0.009,0.472,0.44,0.0319999999999999,0.348,0.335,0.0129999999999999,5.83,4.81,1.021
"Brach, Brad",542960,2016,311,194,0.201,0.204,-0.0029999999999999,0.314,0.323,-0.009,0.254,0.26,-0.006,2.05,2.8,-0.749
"Milone, Tommy",543548,2016,311,239,0.299,0.289,0.01,0.509,0.485,0.024,0.361,0.353,0.008,5.71,5.42,0.292
"Latos, Mat",502009,2016,309,236,0.273,0.266,0.007,0.454,0.434,0.02,0.34,0.337,0.003,4.89,4.87,0.016
"Barraclough, Kyle",607457,2016,306,147,0.176,0.169,0.0069999999999999,0.238,0.232,0.0059999999999999,0.252,0.25,0.002,2.85,2.59,0.259
"Richard, Clayton",453385,2016,306,232,0.3,0.26,0.0399999999999999,0.389,0.355,0.034,0.333,0.307,0.026,3.33,3.96,-0.635
"Shipley, Braden",640463,2016,306,234,0.293,0.317,-0.024,0.542,0.529,0.013,0.379,0.389,-0.01,5.27,6.83,-1.559
"Reed, Addison",592665,2016,304,200,0.21,0.23,-0.02,0.294,0.351,-0.0569999999999999,0.228,0.26,-0.032,1.97,2.8,-0.83
"Norris, Daniel",596057,2016,302,209,0.271,0.253,0.018,0.44,0.42,0.02,0.326,0.32,0.006,3.38,4.34,-0.965
"Kuhl, Chad",641771,2016,301,224,0.267,0.252,0.015,0.432,0.414,0.018,0.326,0.319,0.007,4.2,4.31,-0.107
"Maurer, Brandon",543506,2016,300,202,0.238,0.236,0.002,0.385,0.413,-0.0279999999999999,0.292,0.303,-0.011,4.52,3.85,0.672
"Dean, Pat",534737,2016,300,227,0.321,0.277,0.0439999999999999,0.544,0.467,0.077,0.387,0.342,0.0449999999999999,6.28,5.04,1.242
"Betances, Dellin",476454,2016,299,144,0.201,0.168,0.033,0.299,0.257,0.0419999999999999,0.259,0.233,0.0259999999999999,3.08,2.25,0.832
"Simon, Alfredo",430580,2016,298,220,0.349,0.302,0.0469999999999999,0.592,0.528,0.0639999999999999,0.431,0.393,0.0379999999999999,9.36,7.0,2.358
"Gómez, Jeanmar",491646,2016,297,226,0.289,0.266,0.0229999999999999,0.419,0.435,-0.016,0.328,0.327,0.001,4.85,4.55,0.3
"Bastardo, Antonio",455374,2016,297,187,0.234,0.206,0.028,0.422,0.359,0.063,0.32,0.298,0.022,4.52,3.72,0.802
"Wilson, Alex",543935,2016,297,226,0.252,0.243,0.009,0.389,0.385,0.004,0.291,0.293,-0.002,2.96,3.59,-0.631
"Tropeano, Nick",607374,2016,296,195,0.27,0.237,0.033,0.494,0.475,0.019,0.358,0.343,0.0149999999999999,3.56,5.07,-1.514
"Biagini, Joe",607352,2016,295,209,0.259,0.227,0.032,0.361,0.324,0.0369999999999999,0.296,0.274,0.0219999999999999,3.06,3.12,-0.061
"Báez, Pedro",520980,2016,294,187,0.195,0.213,-0.0179999999999999,0.356,0.374,-0.018,0.268,0.284,-0.0159999999999999,3.04,3.36,-0.319
"Butler, Eddie",572750,2016,293,222,0.328,0.3,0.028,0.562,0.495,0.067,0.398,0.366,0.032,7.17,5.9,1.272
"Soria, Joakim",465657,2016,293,196,0.271,0.273,-0.002,0.457,0.467,-0.01,0.344,0.35,-0.006,4.05,5.31,-1.26
"Salas, Fernando",477569,2016,293,210,0.232,0.241,-0.0089999999999999,0.419,0.424,-0.005,0.297,0.307,-0.01,3.91,3.96,-0.05
"Ohlendorf, Ross",456027,2016,290,184,0.237,0.238,-0.001,0.454,0.434,0.02,0.342,0.338,0.004,4.66,4.9,-0.24
"Dull, Ryan",623430,2016,290,201,0.186,0.186,0.0,0.349,0.334,0.0149999999999999,0.24,0.24,0.0,2.42,2.39,0.032
"Axford, John",446099,2016,289,196,0.258,0.246,0.012,0.369,0.388,-0.019,0.314,0.318,-0.004,3.98,4.28,-0.305
"Ziegler, Brad",446899,2016,289,202,0.261,0.237,0.024,0.335,0.353,-0.0179999999999999,0.29,0.286,0.004,2.25,3.41,-1.16
"Osuna, Roberto",532077,2016,288,189,0.206,0.231,-0.025,0.352,0.395,-0.043,0.254,0.285,-0.0309999999999999,2.68,3.38,-0.704
"Barnes, Matt",598264,2016,288,182,0.248,0.24,0.008,0.372,0.387,-0.015,0.314,0.318,-0.004,4.05,4.28,-0.23
"Adleman, Tim",534947,2016,287,215,0.251,0.268,-0.017,0.463,0.471,-0.0079999999999999,0.332,0.346,-0.0139999999999999,4.0,5.17,-1.165
"Giles, Ken",571704,2016,286,157,0.234,0.212,0.022,0.402,0.341,0.061,0.306,0.277,0.0289999999999999,4.11,3.19,0.922
"Dyson, Sam",473879,2016,285,204,0.244,0.229,0.0149999999999999,0.345,0.319,0.0259999999999999,0.292,0.278,0.0139999999999999,2.43,3.21,-0.779
"Cessa, Luis",570666,2016,285,222,0.241,0.26,-0.019,0.459,0.458,0.001,0.316,0.329,-0.013,4.35,4.61,-0.259
"Cahill, Trevor",502239,2016,284,178,0.201,0.235,-0.0339999999999999,0.307,0.37,-0.063,0.279,0.317,-0.0379999999999999,2.74,4.25,-1.509
"Rodney, Fernando",407845,2016,283,167,0.228,0.21,0.018,0.325,0.307,0.018,0.3,0.289,0.011,3.44,3.48,-0.036
"Herrera, Kelvin",516969,2016,283,182,0.214,0.207,0.007,0.335,0.321,0.014,0.257,0.251,0.006,2.75,2.61,0.14
"Chavez, Jesse",445926,2016,282,199,0.272,0.25,0.022,0.456,0.449,0.007,0.33,0.319,0.011,4.43,4.31,0.123
"Boyer, Blaine",430641,2016,282,238,0.305,0.266,0.0389999999999999,0.42,0.344,0.076,0.329,0.287,0.042,3.96,3.43,0.525
"Berríos, José",621244,2016,281,192,0.31,0.267,0.0429999999999999,0.523,0.489,0.034,0.401,0.375,0.026,8.02,6.25,1.773
"Bowman, Matt",621199,2016,281,208,0.229,0.224,0.005,0.337,0.299,0.038,0.271,0.257,0.014,3.46,2.73,0.728
"Neal, Zach",594943,2016,281,247,0.265,0.264,0.001,0.441,0.422,0.019,0.306,0.302,0.004,4.24,3.82,0.423
"Caminero, Arquimedes",491708,2016,280,192,0.28,0.268,0.012,0.452,0.419,0.033,0.36,0.345,0.015,3.56,5.14,-1.58
"McGowan, Dustin",430661,2016,279,181,0.202,0.209,-0.0069999999999999,0.343,0.337,0.006,0.276,0.28,-0.004,2.82,3.26,-0.439
"Ramos, AJ",573109,2016,278,166,0.223,0.229,-0.006,0.27,0.332,-0.062,0.274,0.306,-0.0319999999999999,2.81,3.93,-1.117
"Warren, Adam",476589,2016,277,195,0.244,0.233,0.0109999999999999,0.417,0.409,0.008,0.314,0.31,0.004,4.68,4.05,0.634
"De La Cruz, Joel",503444,2016,276,215,0.263,0.272,-0.009,0.466,0.453,0.013,0.338,0.34,-0.002,4.88,4.97,-0.087
"Shaw, Bryan",543766,2016,275,177,0.23,0.225,0.005,0.374,0.351,0.023,0.297,0.29,0.007,3.24,3.51,-0.27
"Miller, Andrew",453192,2016,275,141,0.16,0.157,0.003,0.294,0.264,0.0299999999999999,0.21,0.199,0.0109999999999999,1.45,1.66,-0.207
"Hendriks, Liam",521230,2016,275,189,0.27,0.235,0.035,0.398,0.355,0.043,0.298,0.276,0.0219999999999999,3.76,3.16,0.598
"Jones, Nate",518858,2016,274,176,0.19,0.217,-0.0269999999999999,0.31,0.35,-0.0399999999999999,0.237,0.266,-0.029,2.29,2.93,-0.638
"Lyles, Jordan",543475,2016,272,208,0.291,0.265,0.0259999999999999,0.418,0.363,0.0549999999999999,0.344,0.318,0.0259999999999999,5.83,4.28,1.55
"Eflin, Zach",621107,2016,272,223,0.269,0.286,-0.0169999999999999,0.514,0.494,0.02,0.345,0.35,-0.005,5.54,5.31,0.232
"Watson, Tony",453265,2016,272,191,0.215,0.224,-0.009,0.393,0.41,-0.0169999999999999,0.288,0.304,-0.016,3.06,3.88,-0.821
"Cingrani, Tony",571561,2016,271,182,0.236,0.221,0.0149999999999999,0.371,0.341,0.0299999999999999,0.319,0.307,0.012,4.14,3.96,0.183
"Anderson, Cody",594736,2016,270,202,0.333,0.278,0.0549999999999999,0.569,0.448,0.1209999999999999,0.392,0.324,0.068,6.68,4.46,2.216
"Melancon, Mark",453343,2016,270,192,0.204,0.218,-0.014,0.271,0.307,-0.0359999999999999,0.226,0.248,-0.0219999999999999,1.64,2.55,-0.91
"Feliz, Michael",593140,2016,270,153,0.224,0.207,0.017,0.374,0.373,0.001,0.287,0.283,0.004,4.43,3.33,1.101
"Madson, Ryan",425492,2016,270,199,0.257,0.246,0.011,0.384,0.355,0.029,0.302,0.29,0.012,3.62,3.51,0.109
"Otero, Dan",519096,2016,269,202,0.211,0.228,-0.017,0.285,0.312,-0.027,0.229,0.248,-0.0189999999999999,1.53,2.55,-1.022
"Mariñez, Jhan",501697,2016,269,192,0.259,0.253,0.006,0.377,0.359,0.018,0.309,0.302,0.007,3.18,3.82,-0.644
"Cosart, Jarred",543054,2016,268,189,0.271,0.279,-0.008,0.369,0.431,-0.062,0.335,0.364,-0.0289999999999999,6.0,5.82,0.18
"Hudson, Daniel",543339,2016,268,184,0.269,0.253,0.016,0.413,0.404,0.0089999999999999,0.325,0.316,0.009,5.22,4.22,1.001
"Robertson, David",502085,2016,267,159,0.231,0.198,0.033,0.358,0.335,0.0229999999999999,0.298,0.277,0.0209999999999999,3.46,3.19,0.275
"Johnson, Jim",462382,2016,266,175,0.236,0.245,-0.009,0.331,0.367,-0.0359999999999999,0.28,0.301,-0.0209999999999999,3.06,3.8,-0.738
"Petit, Yusmeiro",433589,2016,265,201,0.272,0.244,0.028,0.48,0.406,0.0739999999999999,0.333,0.297,0.036,4.5,3.69,0.81
"Rogers, Taylor",573124,2016,264,179,0.26,0.245,0.015,0.401,0.375,0.026,0.309,0.295,0.014,3.96,3.64,0.322
"Allen, Cody",592102,2016,264,150,0.177,0.207,-0.03,0.323,0.364,-0.0409999999999999,0.255,0.289,-0.0339999999999999,2.52,3.48,-0.965
"Thornburg, Tyler",592804,2016,263,146,0.162,0.191,-0.0289999999999999,0.294,0.331,-0.037,0.24,0.269,-0.029,2.15,3.0,-0.851
"Treinen, Blake",595014,2016,263,169,0.224,0.194,0.03,0.333,0.284,0.049,0.28,0.253,0.027,2.28,2.65,-0.366
"Clippard, Tyler",461325,2016,262,163,0.231,0.183,0.048,0.406,0.319,0.087,0.309,0.26,0.0489999999999999,3.57,2.8,0.771
"Lugo, Seth",607625,2016,260,190,0.22,0.271,-0.051,0.372,0.47,-0.0979999999999999,0.285,0.354,-0.069,2.67,5.45,-2.778
"Smith, Josh A.",595001,2016,260,185,0.247,0.22,0.0269999999999999,0.433,0.375,0.0579999999999999,0.326,0.296,0.03,4.68,3.66,1.016
"Broxton, Jonathan",455009,2016,259,175,0.229,0.237,-0.0079999999999999,0.366,0.347,0.019,0.288,0.29,-0.002,4.3,3.51,0.792
"Hughes, Phil",461833,2016,259,212,0.313,0.32,-0.007,0.506,0.548,-0.042,0.362,0.384,-0.022,5.95,6.61,-0.661
"Jennings, Dan",543359,2016,259,182,0.259,0.252,0.007,0.336,0.321,0.015,0.302,0.306,-0.004,2.08,3.93,-1.853
"Duke, Zach",435043,2016,258,157,0.217,0.196,0.0209999999999999,0.294,0.263,0.0309999999999999,0.275,0.26,0.015,2.36,2.8,-0.439
"Cishek, Steve",518553,2016,258,157,0.19,0.198,-0.008,0.332,0.34,-0.008,0.263,0.271,-0.008,2.81,3.05,-0.237
"Hughes, Jared",453172,2016,257,196,0.277,0.247,0.03,0.442,0.367,0.075,0.339,0.305,0.034,3.03,3.91,-0.876
"Alvarez, Jose",501625,2016,256,189,0.298,0.256,0.0419999999999999,0.403,0.365,0.038,0.318,0.289,0.029,3.45,3.48,-0.027
"Musgrove, Joe",605397,2016,256,182,0.25,0.253,-0.003,0.453,0.422,0.031,0.324,0.315,0.009,4.07,4.19,-0.125
"Greene, Shane",572888,2016,256,171,0.257,0.224,0.033,0.35,0.333,0.0169999999999999,0.301,0.283,0.018,5.82,3.33,2.488
"Harris, Will",501789,2016,255,170,0.22,0.217,0.003,0.292,0.317,-0.025,0.247,0.256,-0.009,2.25,2.71,-0.46
"Wood, Alex",622072,2016,254,165,0.245,0.236,0.009,0.349,0.355,-0.006,0.292,0.296,-0.004,3.73,3.66,0.069
"Britton, Zack",502154,2016,254,162,0.162,0.167,-0.005,0.209,0.226,-0.017,0.191,0.201,-0.01,0.54,1.7,-1.163
"Quackenbush, Kevin",534812,2016,253,189,0.242,0.275,-0.033,0.436,0.456,-0.02,0.315,0.341,-0.026,3.92,5.0,-1.078
"LeBlanc, Wade",453281,2016,252,190,0.247,0.257,-0.01,0.498,0.478,0.02,0.325,0.325,0.0,3.77,4.49,-0.716
"Wood, Travis",475243,2016,252,180,0.199,0.236,-0.0369999999999999,0.385,0.373,0.012,0.285,0.299,-0.014,2.95,3.74,-0.789
"Grilli, Jason",276351,2016,251,136,0.206,0.209,-0.003,0.416,0.375,0.0409999999999999,0.313,0.305,0.008,4.12,3.91,0.209
"Wilson, Justin",458677,2016,251,168,0.263,0.213,0.05,0.392,0.327,0.065,0.305,0.262,0.0429999999999999,4.14,2.84,1.302
"Jansen, Kenley",445276,2016,251,134,0.15,0.143,0.007,0.252,0.238,0.014,0.192,0.189,0.003,1.83,1.51,0.325
"Strickland, Hunter",519326,2016,250,172,0.221,0.232,-0.011,0.305,0.379,-0.074,0.257,0.29,-0.0329999999999999,3.1,3.51,-0.412
"Barrett, Jake",545332,2016,250,163,0.218,0.236,-0.0179999999999999,0.37,0.42,-0.0499999999999999,0.294,0.324,-0.03,3.49,4.46,-0.971
"Siegrist, Kevin",543779,2016,248,155,0.193,0.203,-0.01,0.372,0.372,0.0,0.28,0.289,-0.0089999999999999,2.77,3.48,-0.707
"Buchter, Ryan",488748,2016,247,136,0.16,0.178,-0.0179999999999999,0.288,0.296,-0.008,0.248,0.263,-0.015,2.86,2.87,-0.013
"Vincent, Nick",543883,2016,247,166,0.231,0.221,0.01,0.419,0.37,0.0489999999999999,0.292,0.27,0.0219999999999999,3.73,3.02,0.709
"Nuño, Vidal",573064,2016,247,183,0.289,0.266,0.0229999999999999,0.487,0.442,0.0449999999999999,0.342,0.319,0.023,3.53,4.31,-0.782
"Estévez, Carlos",608032,2016,246,154,0.24,0.209,0.031,0.389,0.338,0.0509999999999999,0.313,0.295,0.018,5.24,3.64,1.596
"Barnette, Tony",501817,2016,246,177,0.242,0.271,-0.029,0.336,0.401,-0.065,0.281,0.32,-0.0389999999999999,2.09,4.34,-2.252
"Bush, Matt",456713,2016,243,167,0.196,0.218,-0.0219999999999999,0.281,0.324,-0.0429999999999999,0.232,0.26,-0.0279999999999999,2.48,2.8,-0.319
"Jeffress, Jeremy",502026,2016,241,177,0.255,0.245,0.01,0.333,0.321,0.012,0.287,0.28,0.0069999999999999,2.33,3.26,-0.932
"Casilla, Santiago",433586,2016,241,152,0.235,0.216,0.0189999999999999,0.399,0.356,0.043,0.306,0.286,0.02,3.57,3.41,0.159
"Triggs, Andrew",592811,2016,238,167,0.255,0.249,0.006,0.395,0.386,0.009,0.301,0.298,0.003,4.31,3.72,0.594
"Ross Jr., Robbie",543726,2016,238,151,0.228,0.254,-0.0259999999999999,0.296,0.367,-0.071,0.286,0.324,-0.038,3.25,4.46,-1.207
"Thompson, Jake",622097,2016,237,173,0.265,0.275,-0.01,0.49,0.456,0.0339999999999999,0.363,0.36,0.003,5.7,5.67,0.032
"Jenkins, Tyrell",592433,2016,237,177,0.279,0.272,0.007,0.513,0.468,0.0449999999999999,0.379,0.371,0.008,5.88,6.09,-0.205
"Albers, Matt",458006,2016,236,184,0.321,0.285,0.036,0.56,0.521,0.039,0.397,0.372,0.025,6.31,6.13,0.182
"Rodríguez, Francisco",408061,2016,235,161,0.214,0.235,-0.0209999999999999,0.357,0.389,-0.032,0.279,0.308,-0.0289999999999999,3.24,3.99,-0.75
"Clevinger, Mike",605182,2016,233,154,0.246,0.244,0.002,0.429,0.42,0.009,0.334,0.332,0.002,5.26,4.71,0.554
"McAllister, Zach",502083,2016,233,154,0.256,0.239,0.017,0.406,0.401,0.005,0.322,0.314,0.008,3.44,4.16,-0.721
"Pérez, Williams",554234,2016,233,189,0.271,0.261,0.01,0.429,0.432,-0.003,0.319,0.321,-0.002,6.04,4.37,1.667
"Miranda, Aríel",664641,2016,232,170,0.222,0.258,-0.036,0.458,0.47,-0.0119999999999999,0.312,0.336,-0.024,3.88,4.84,-0.961
"Wang, Chien-Ming",425426,2016,231,181,0.286,0.306,-0.02,0.438,0.484,-0.0459999999999999,0.341,0.367,-0.0259999999999999,4.22,5.93,-1.711
"Gregerson, Luke",502381,2016,230,143,0.183,0.187,-0.004,0.337,0.309,0.028,0.253,0.252,0.001,3.28,2.63,0.647
"Reed, Cody",642003,2016,229,163,0.328,0.275,0.0529999999999999,0.574,0.506,0.0679999999999999,0.408,0.365,0.0429999999999999,7.36,5.86,1.504
"Storen, Drew",519322,2016,228,160,0.271,0.252,0.019,0.444,0.42,0.024,0.336,0.32,0.016,5.23,4.34,0.886
"Morin, Mike",573046,2016,227,162,0.25,0.236,0.014,0.375,0.385,-0.01,0.294,0.292,0.002,4.37,3.56,0.805
"Ryan, Kyle",594986,2016,226,173,0.234,0.254,-0.0199999999999999,0.341,0.402,-0.061,0.27,0.304,-0.0339999999999999,3.07,3.88,-0.808
"Colomé, Alex",517008,2016,226,138,0.206,0.2,0.0059999999999999,0.306,0.308,-0.002,0.252,0.25,0.002,1.91,2.59,-0.684
"Grimm, Justin",518748,2016,225,136,0.234,0.237,-0.0029999999999999,0.363,0.403,-0.04,0.297,0.314,-0.017,4.1,4.16,-0.059
"Lowe, Mark",450275,2016,224,153,0.291,0.253,0.0379999999999999,0.571,0.481,0.0899999999999999,0.38,0.339,0.0409999999999999,7.12,4.94,2.175
"Kintzler, Brandon",445213,2016,224,179,0.276,0.272,0.004,0.397,0.396,0.001,0.304,0.304,0.0,3.15,3.88,-0.733
"Jepsen, Kevin",448178,2016,224,168,0.315,0.283,0.032,0.569,0.511,0.0579999999999999,0.389,0.366,0.023,5.98,5.9,0.08
"Kelley, Shawn",518875,2016,224,133,0.194,0.166,0.0279999999999999,0.403,0.307,0.096,0.264,0.22,0.044,2.64,2.01,0.628
"Hembree, Heath",592390,2016,223,159,0.249,0.254,-0.005,0.39,0.441,-0.0509999999999999,0.3,0.322,-0.022,2.65,4.4,-1.753
"Gant, John",607231,2016,222,150,0.278,0.277,0.001,0.479,0.452,0.0269999999999999,0.35,0.345,0.005,4.86,5.14,-0.28
"De La Rosa, Rubby",523989,2016,222,144,0.219,0.217,0.002,0.393,0.369,0.024,0.302,0.294,0.008,4.26,3.61,0.653
"Chapman, Aroldis",547973,2016,222,114,0.158,0.173,-0.0149999999999999,0.227,0.242,-0.0149999999999999,0.206,0.219,-0.013,1.55,2.0,-0.448
"Diekman, Jake",518617,2016,221,133,0.189,0.206,-0.0169999999999999,0.3,0.316,-0.016,0.267,0.285,-0.0179999999999999,3.4,3.38,0.016
"Flynn, Brian",543169,2016,221,153,0.198,0.238,-0.0399999999999999,0.313,0.379,-0.066,0.268,0.31,-0.0419999999999999,2.6,4.05,-1.448
"Guerra, Deolis",500610,2016,220,175,0.249,0.271,-0.022,0.392,0.421,-0.0289999999999999,0.288,0.313,-0.025,3.21,4.13,-0.924
"Kimbrel, Craig",518886,2016,220,103,0.152,0.168,-0.016,0.255,0.309,-0.0539999999999999,0.252,0.278,-0.026,3.4,3.21,0.186
"Detwiler, Ross",446321,2016,220,174,0.296,0.298,-0.002,0.447,0.472,-0.0249999999999999,0.349,0.359,-0.01,6.1,5.63,0.473
"Howell, J.P.",434442,2016,220,158,0.281,0.257,0.024,0.392,0.366,0.026,0.315,0.3,0.015,4.09,3.77,0.316
"Skaggs, Tyler",572140,2016,219,144,0.267,0.268,-0.001,0.403,0.478,-0.0749999999999999,0.328,0.361,-0.0329999999999999,4.17,5.71,-1.542
"Feliz, Neftalí",491703,2016,218,135,0.207,0.241,-0.034,0.409,0.454,-0.045,0.299,0.331,-0.032,3.52,4.68,-1.158
"Claudio, Alex",592222,2016,217,172,0.27,0.247,0.023,0.358,0.342,0.0159999999999999,0.288,0.279,0.0089999999999999,2.79,3.24,-0.453
"Krol, Ian",571871,2016,217,145,0.271,0.22,0.051,0.377,0.338,0.0389999999999999,0.302,0.268,0.0339999999999999,3.18,2.98,0.196
"Smith, Joe",501925,2016,217,153,0.246,0.281,-0.035,0.387,0.456,-0.069,0.311,0.358,-0.0469999999999999,3.46,5.6,-2.138
"Díaz, Edwin",621242,2016,217,111,0.226,0.198,0.0279999999999999,0.337,0.295,0.042,0.274,0.248,0.026,2.79,2.55,0.237
"Kontos, George",502004,2016,216,159,0.219,0.245,-0.0259999999999999,0.307,0.359,-0.0519999999999999,0.266,0.298,-0.0319999999999999,2.53,3.72,-1.189
"Rzepczynski, Marc",519240,2016,215,136,0.256,0.215,0.041,0.328,0.291,0.037,0.304,0.278,0.0259999999999999,2.64,3.21,-0.567
"Law, Derek",571882,2016,214,155,0.215,0.249,-0.034,0.322,0.388,-0.066,0.247,0.29,-0.0429999999999999,2.13,3.51,-1.383
"Wittgren, Nick",621295,2016,213,160,0.254,0.249,0.005,0.381,0.406,-0.025,0.286,0.298,-0.012,3.13,3.72,-0.585
"Ramos, Cesár",459987,2016,212,164,0.319,0.27,0.0489999999999999,0.59,0.484,0.1059999999999999,0.406,0.358,0.048,6.04,5.6,0.442
"Coleman, Louis",488786,2016,211,139,0.25,0.249,0.001,0.417,0.418,-0.001,0.328,0.332,-0.004,4.69,4.71,-0.022
"Wilhelmsen, Tom",452666,2016,209,160,0.321,0.28,0.0409999999999999,0.578,0.499,0.0789999999999999,0.407,0.366,0.0409999999999999,6.8,5.9,0.899
"Harrell, Lucas",449173,2016,208,143,0.263,0.263,0.0,0.394,0.374,0.02,0.335,0.334,0.001,4.21,4.77,-0.557
"Tazawa, Junichi",547749,2016,208,139,0.245,0.247,-0.002,0.432,0.44,-0.008,0.312,0.317,-0.005,4.17,4.25,-0.082
"McGee, Jake",459429,2016,205,148,0.301,0.293,0.008,0.522,0.526,-0.004,0.377,0.377,0.0,4.73,6.33,-1.6
"Schugel, A.J.",519263,2016,204,144,0.216,0.269,-0.053,0.321,0.436,-0.1149999999999999,0.26,0.326,-0.066,3.63,4.52,-0.885
"Romero, Enny",544836,2016,204,126,0.244,0.229,0.0149999999999999,0.395,0.37,0.025,0.322,0.316,0.006,5.91,4.22,1.692
"Benoit, Joaquín",276542,2016,204,127,0.21,0.216,-0.006,0.318,0.339,-0.021,0.278,0.294,-0.0159999999999999,2.81,3.61,-0.797
"Hahn, Jesse",534910,2016,203,161,0.313,0.293,0.02,0.484,0.477,0.007,0.369,0.361,0.008,6.02,5.71,0.312
"Lorenzen, Michael",547179,2016,202,135,0.224,0.241,-0.0169999999999999,0.333,0.328,0.005,0.281,0.289,-0.0079999999999999,2.88,3.48,-0.6
"Blazek, Michael",518468,2016,201,136,0.311,0.264,0.0469999999999999,0.527,0.453,0.074,0.391,0.351,0.04,5.66,5.35,0.311
"Lincecum, Tim",453311,2016,200,143,0.395,0.312,0.083,0.669,0.526,0.143,0.475,0.395,0.0799999999999999,9.16,7.09,2.067
"Rondón, Héctor",444468,2016,200,132,0.225,0.214,0.011,0.38,0.333,0.0469999999999999,0.275,0.259,0.016,3.53,2.78,0.749
"López, Reynaldo",625643,2016,200,136,0.272,0.235,0.037,0.422,0.36,0.062,0.332,0.308,0.024,4.91,3.99,0.919
"Abad, Fernando",472551,2016,198,134,0.23,0.241,-0.0109999999999999,0.339,0.378,-0.0389999999999999,0.29,0.308,-0.018,3.66,3.99,-0.326
"Gearrin, Cory",518715,2016,198,137,0.233,0.228,0.005,0.361,0.369,-0.008,0.281,0.286,-0.0049999999999999,4.28,3.41,0.873
"Green, Chad",643338,2016,198,130,0.272,0.265,0.007,0.522,0.502,0.02,0.361,0.358,0.003,4.73,5.6,-0.87
"Surkamp, Eric",474668,2016,197,149,0.327,0.324,0.003,0.548,0.533,0.015,0.404,0.402,0.002,6.98,7.41,-0.427
"Rosenthal, Trevor",572096,2016,197,109,0.293,0.256,0.0369999999999999,0.384,0.373,0.011,0.357,0.339,0.0179999999999999,4.46,4.94,-0.477
"Sipp, Tony",448609,2016,195,136,0.297,0.272,0.0249999999999999,0.589,0.496,0.0929999999999999,0.399,0.358,0.041,4.95,5.6,-0.653
"Miller, Justin",502522,2016,193,126,0.298,0.255,0.0429999999999999,0.512,0.447,0.065,0.375,0.344,0.031,5.7,5.1,0.595
"Coulombe, Danny",543056,2016,193,122,0.216,0.21,0.006,0.351,0.344,0.007,0.272,0.27,0.002,4.53,3.02,1.511
"Moylan, Peter",493247,2016,191,139,0.251,0.245,0.006,0.353,0.371,-0.018,0.293,0.302,-0.009,3.42,3.82,-0.395
"Bailey, Andrew",457732,2016,190,130,0.248,0.254,-0.006,0.436,0.444,-0.008,0.325,0.337,-0.012,5.36,4.87,0.489
"Reyes, Alex",621052,2016,189,114,0.201,0.165,0.036,0.28,0.234,0.046,0.261,0.233,0.0279999999999999,1.56,2.25,-0.685
"Manship, Jeff",453249,2016,189,131,0.241,0.249,-0.008,0.422,0.433,-0.011,0.322,0.332,-0.01,3.12,4.71,-1.595
"Sampson, Keyvius",572102,2016,188,117,0.255,0.235,0.02,0.459,0.435,0.024,0.358,0.343,0.0149999999999999,4.35,5.07,-0.723
"Kelly, Joe",523260,2016,188,114,0.278,0.274,0.004,0.456,0.461,-0.005,0.356,0.365,-0.009,5.17,5.86,-0.685
"Logan, Boone",457429,2016,187,108,0.166,0.197,-0.031,0.313,0.338,-0.025,0.247,0.27,-0.023,3.69,3.02,0.671
"Lyons, Tyler",544928,2016,187,127,0.205,0.257,-0.052,0.404,0.469,-0.0649999999999999,0.286,0.337,-0.051,3.38,4.87,-1.495
"May, Trevor",543507,2016,187,108,0.232,0.223,0.009,0.446,0.413,0.033,0.323,0.31,0.013,5.27,4.05,1.223
"Strop, Pedro",467008,2016,187,108,0.163,0.199,-0.036,0.271,0.311,-0.0399999999999999,0.231,0.262,-0.031,2.85,2.84,0.012
"Layne, Tommy",518927,2016,187,125,0.23,0.239,-0.0089999999999999,0.323,0.383,-0.06,0.289,0.316,-0.027,3.63,4.22,-0.593
"Belisle, Matt",279571,2016,186,146,0.244,0.276,-0.032,0.335,0.391,-0.0559999999999999,0.259,0.298,-0.0389999999999999,1.76,3.72,-1.959
"Gsellman, Robert",607229,2016,185,127,0.258,0.236,0.022,0.319,0.344,-0.0249999999999999,0.281,0.281,0.0,2.42,3.28,-0.862
"Neshek, Pat",450212,2016,185,131,0.194,0.214,-0.0199999999999999,0.365,0.368,-0.003,0.243,0.256,-0.013,3.06,2.71,0.354
"Uehara, Koji",493157,2016,184,108,0.2,0.18,0.02,0.4,0.339,0.061,0.28,0.252,0.028,3.45,2.63,0.817
