player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Wright, Daniel",642229,2016,,,,,,,,,67,,,,,,,,12.0,75.0,71.0
"García, Luis",472610,2016,,,,,,,,,81,,,,,,,,95.0,17.0,
"Verrett, Logan",548337,2016,1.0,4.0,2.0,1.0,2.0,21.0,1.0,12.0,9,37.0,16.0,14.0,20.0,64.0,,1.0,18.0,35.0,24.0
"Torres, Carlos",448614,2016,64.0,72.0,69.0,66.0,54.0,55.0,56.0,93.0,8,87.0,66.0,36.0,64.0,13.0,,64.0,41.0,73.0,55.0
"Peralta, Wandy",593974,2016,,,,,,,,,95,,,,,,,,89.0,22.0,
"Anderson, Cody",594736,2016,33.0,9.0,23.0,33.0,47.0,65.0,63.0,32.0,39,39.0,43.0,92.0,61.0,65.0,,33.0,71.0,94.0,55.0
"Ynoa, Michael",573589,2016,,,,,,,,,58,,,,,,,,79.0,60.0,73.0
"Sale, Chris",519242,2016,69.0,68.0,60.0,59.0,80.0,10.0,56.0,44.0,4,60.0,80.0,90.0,62.0,77.0,,69.0,64.0,53.0,
"O'Rourke, Ryan",594951,2016,,,,,,,,,47,,,,,,,,14.0,23.0,
"McCarthy, Brandon",435221,2016,,,,,,,,,70,,,,,,,,51.0,50.0,48.0
"Kintzler, Brandon",445213,2016,59.0,15.0,54.0,77.0,64.0,87.0,86.0,48.0,39,9.0,12.0,98.0,5.0,91.0,,59.0,55.0,2.0,
"Storen, Drew",519322,2016,37.0,43.0,37.0,38.0,44.0,65.0,28.0,41.0,3,32.0,52.0,85.0,55.0,54.0,,37.0,43.0,26.0,
"Ventura, Yordano",570649,2016,19.0,26.0,23.0,22.0,16.0,1.0,14.0,16.0,24,18.0,24.0,25.0,40.0,19.0,,19.0,95.0,25.0,77.0
"Despaigne, Odrisamer",628333,2016,,,,,,,,,69,,,,,,,,47.0,52.0,98.0
"Breslow, Craig",444520,2016,,,,,,,,,94,,,,,,,,13.0,18.0,
"Syndergaard, Noah",592789,2016,93.0,82.0,89.0,91.0,94.0,42.0,90.0,74.0,20,71.0,91.0,82.0,90.0,98.0,,93.0,99.0,39.0,22.0
"Ogando, Alexi",468396,2016,,,,,,,,,6,,,,,,,,75.0,72.0,
"De La Cruz, Joel",503444,2016,20.0,15.0,20.0,22.0,23.0,49.0,26.0,30.0,30,31.0,6.0,47.0,24.0,63.0,,20.0,35.0,53.0,
"De La Rosa, Jorge",407822,2016,11.0,14.0,21.0,25.0,5.0,23.0,39.0,37.0,6,18.0,24.0,18.0,62.0,39.0,,11.0,19.0,2.0,75.0
"Kela, Keone",605309,2016,,,,,,,,,52,,,,,,,,92.0,56.0,32.0
"deGrom, Jacob",594798,2016,52.0,37.0,46.0,54.0,64.0,25.0,39.0,55.0,1,71.0,71.0,79.0,62.0,34.0,,52.0,67.0,62.0,51.0
"Liriano, Francisco",434538,2016,37.0,68.0,58.0,54.0,24.0,20.0,39.0,55.0,2,60.0,66.0,7.0,83.0,54.0,,37.0,55.0,12.0,
"Robles, Hansel",570663,2016,68.0,79.0,77.0,74.0,52.0,61.0,56.0,30.0,1,36.0,80.0,11.0,65.0,20.0,,68.0,88.0,89.0,
"Cashner, Andrew",488768,2016,6.0,13.0,12.0,12.0,4.0,18.0,14.0,3.0,22,6.0,36.0,18.0,12.0,14.0,,6.0,70.0,39.0,
"Mariñez, Jhan",501697,2016,62.0,40.0,73.0,91.0,33.0,97.0,98.0,63.0,61,15.0,32.0,50.0,28.0,91.0,,62.0,84.0,7.0,
"Jansen, Kenley",445276,2016,100.0,100.0,99.0,96.0,100.0,87.0,66.0,91.0,61,98.0,99.0,95.0,97.0,82.0,,100.0,84.0,98.0,
"Báez, Pedro",520980,2016,79.0,86.0,65.0,44.0,89.0,55.0,26.0,80.0,66,79.0,89.0,56.0,88.0,82.0,,79.0,97.0,69.0,
"Germen, Gonzalez",542674,2016,,,,,,,,,81,,,,,,,,71.0,15.0,
"Roark, Tanner",543699,2016,58.0,61.0,62.0,66.0,46.0,18.0,63.0,78.0,16,81.0,43.0,41.0,38.0,58.0,,58.0,46.0,17.0,86.0
"Tolliver, Ashur",572208,2016,,,,,,,,,95,,,,,,,,62.0,50.0,
"Putnam, Zach",474029,2016,,,,,,,,,66,,,,,,,,24.0,60.0,
"Zych, Tony",543964,2016,,,,,,,,,85,,,,,,,,89.0,25.0,
"Kluber, Corey",446372,2016,81.0,79.0,72.0,64.0,86.0,12.0,49.0,88.0,19,80.0,84.0,69.0,83.0,83.0,,81.0,51.0,70.0,74.0
"Vogelsong, Ryan",285064,2016,26.0,49.0,39.0,33.0,16.0,41.0,28.0,65.0,50,80.0,19.0,10.0,7.0,3.0,,26.0,18.0,10.0,4.0
"Grilli, Jason",276351,2016,58.0,88.0,64.0,40.0,46.0,72.0,19.0,9.0,43,51.0,96.0,3.0,94.0,43.0,,58.0,49.0,81.0,
"Maurer, Brandon",543506,2016,61.0,66.0,42.0,25.0,70.0,49.0,19.0,26.0,33,18.0,71.0,53.0,76.0,60.0,,61.0,90.0,91.0,
"Jepsen, Kevin",448178,2016,4.0,6.0,2.0,2.0,10.0,65.0,36.0,1.0,30,1.0,12.0,27.0,29.0,16.0,,4.0,71.0,88.0,48.0
"Harris, Will",501789,2016,95.0,84.0,92.0,93.0,94.0,94.0,95.0,16.0,53,42.0,86.0,80.0,90.0,80.0,,95.0,62.0,97.0,83.0
"Sturdevant, Tyler",573188,2016,,,,,,,,,91,,,,,,,,34.0,15.0,
"Swarzak, Anthony",461872,2016,,,,,,,,,84,,,,,,,,68.0,71.0,
"Jones, Nate",518858,2016,90.0,84.0,79.0,71.0,92.0,76.0,68.0,21.0,64,29.0,91.0,87.0,88.0,93.0,,90.0,97.0,94.0,
"Allen, Cody",592102,2016,75.0,89.0,72.0,49.0,78.0,52.0,4.0,1.0,44,6.0,96.0,18.0,92.0,66.0,,75.0,79.0,98.0,71.0
"Ondrusek, Logan",446185,2016,,,,,,,,,66,,,,,,,,59.0,37.0,
"Dull, Ryan",623430,2016,98.0,97.0,86.0,58.0,99.0,55.0,36.0,71.0,64,86.0,78.0,89.0,85.0,38.0,,98.0,26.0,84.0,
"Blair, Aaron",594760,2016,9.0,20.0,11.0,9.0,6.0,42.0,24.0,32.0,12,38.0,8.0,15.0,39.0,42.0,,9.0,28.0,25.0,10.0
"Asher, Alec",594742,2016,,,,,,,,,80,,,,,,,,13.0,48.0,29.0
"Rosenthal, Trevor",572096,2016,,,,,,,,,60,,,,,,,,98.0,91.0,
"Stewart, Brock",592779,2016,,,,,,,,,81,,,,,,,,65.0,96.0,
"Heston, Chris",518790,2016,,,,,,,,,80,,,,,,,,4.0,14.0,
"Reed, Cody",642003,2016,4.0,11.0,3.0,1.0,10.0,49.0,4.0,9.0,32,20.0,34.0,42.0,42.0,50.0,,4.0,62.0,42.0,
"Casilla, Santiago",433586,2016,78.0,85.0,75.0,65.0,73.0,76.0,51.0,80.0,67,77.0,85.0,49.0,75.0,69.0,,78.0,71.0,78.0,53.0
"Tuivailala, Sam",592815,2016,,,,,,,,,75,,,,,,,,93.0,75.0,
"Price, David",456034,2016,65.0,60.0,51.0,46.0,82.0,3.0,41.0,69.0,24,63.0,71.0,89.0,62.0,75.0,,65.0,59.0,27.0,20.0
"Biagini, Joe",607352,2016,86.0,75.0,89.0,94.0,75.0,87.0,92.0,78.0,25,52.0,52.0,74.0,66.0,96.0,,86.0,81.0,47.0,95.0
"Broxton, Jonathan",455009,2016,73.0,64.0,80.0,87.0,43.0,76.0,68.0,98.0,57,96.0,59.0,29.0,41.0,60.0,,73.0,74.0,21.0,
"Soria, Joakim",465657,2016,12.0,14.0,14.0,14.0,13.0,41.0,4.0,66.0,12,66.0,67.0,29.0,74.0,16.0,,12.0,52.0,42.0,75.0
"Wacha, Michael",608379,2016,40.0,26.0,34.0,45.0,41.0,25.0,46.0,63.0,4,54.0,34.0,58.0,15.0,23.0,,40.0,67.0,29.0,14.0
"Neshek, Pat",450212,2016,,,,,,,,,70,,,,,,,,10.0,33.0,
"Dickey, R.A.",285079,2016,12.0,11.0,14.0,15.0,16.0,6.0,20.0,74.0,38,40.0,22.0,37.0,54.0,23.0,,12.0,1.0,2.0,
"Purke, Matt",545357,2016,,,,,,,,,52,,,,,,,,51.0,59.0,
"Maness, Seth",595307,2016,,,,,,,,,6,,,,,,,,6.0,1.0,
"Boyd, Matthew",571510,2016,50.0,60.0,41.0,29.0,68.0,32.0,19.0,69.0,12,66.0,41.0,64.0,26.0,76.0,,50.0,32.0,83.0,21.0
"Cobb, Alex",502171,2016,,,,,,,,,32,,,,,,,,21.0,18.0,59.0
"Sánchez, Aníbal",434671,2016,33.0,38.0,33.0,30.0,41.0,21.0,46.0,48.0,56,44.0,44.0,49.0,35.0,32.0,,33.0,31.0,72.0,18.0
"McCullers Jr., Lance",621121,2016,75.0,86.0,89.0,85.0,49.0,65.0,61.0,51.0,43,42.0,92.0,2.0,93.0,66.0,,75.0,74.0,77.0,97.0
"Hembree, Heath",592390,2016,35.0,39.0,26.0,17.0,56.0,65.0,28.0,51.0,27,5.0,52.0,54.0,33.0,6.0,,35.0,75.0,89.0,67.0
"Kensing, Logan",434137,2016,,,,,,,,,78,,,,,,,,23.0,39.0,
"Bergman, Christian",548357,2016,,,,,,,,,22,,,,,,,,14.0,27.0,
"Krol, Ian",571871,2016,89.0,81.0,84.0,81.0,88.0,76.0,44.0,55.0,16,87.0,81.0,79.0,55.0,62.0,,89.0,75.0,96.0,
"Domínguez, José",523848,2016,,,,,,,,,75,,,,,,,,93.0,20.0,
"Gregerson, Luke",502381,2016,95.0,96.0,93.0,78.0,96.0,87.0,71.0,69.0,82,46.0,90.0,50.0,100.0,100.0,,95.0,11.0,87.0,
"Hoover, J.J.",543331,2016,,,,,,,,,57,,,,,,,,39.0,68.0,61.0
"Motte, Jason",435400,2016,,,,,,,,,84,,,,,,,,75.0,72.0,
"Bush, Matt",456713,2016,91.0,83.0,89.0,91.0,94.0,87.0,81.0,94.0,10,92.0,77.0,82.0,81.0,26.0,,91.0,97.0,99.0,55.0
"Chapman, Kevin",502087,2016,,,,,,,,,97,,,,,,,,24.0,1.0,
"Hudson, Daniel",543339,2016,44.0,40.0,49.0,54.0,35.0,55.0,24.0,97.0,20,88.0,57.0,43.0,75.0,69.0,,44.0,92.0,91.0,
"Norris, Daniel",596057,2016,37.0,40.0,37.0,38.0,56.0,49.0,21.0,12.0,14,9.0,69.0,60.0,67.0,20.0,,37.0,64.0,93.0,64.0
"Barnette, Tony",501817,2016,37.0,18.0,51.0,73.0,30.0,82.0,76.0,88.0,47,86.0,41.0,72.0,60.0,79.0,,37.0,49.0,75.0,58.0
"Grimm, Justin",518748,2016,47.0,64.0,50.0,38.0,41.0,65.0,10.0,30.0,60,56.0,90.0,18.0,96.0,50.0,,47.0,78.0,41.0,22.0
"Turner, Jacob",545363,2016,,,,,,,,,73,,,,,,,,82.0,39.0,11.0
"Díaz, Dayan",500765,2016,,,,,,,,,80,,,,,,,,65.0,81.0,
"Ogando, Nefi",596331,2016,,,,,,,,,77,,,,,,,,87.0,46.0,
"Glover, Koda",606983,2016,,,,,,,,,81,,,,,,,,96.0,30.0,
"Johnson, Erik",605304,2016,,,,,,,,,2,,,,,,,,14.0,29.0,84.0
"Shaw, Bryan",543766,2016,73.0,76.0,78.0,76.0,58.0,76.0,68.0,91.0,27,94.0,77.0,18.0,79.0,14.0,,73.0,,,
"Iwakuma, Hisashi",547874,2016,28.0,11.0,24.0,35.0,41.0,8.0,54.0,44.0,41,55.0,24.0,87.0,7.0,76.0,,28.0,6.0,24.0,27.0
"Cueto, Johnny",456501,2016,73.0,49.0,65.0,76.0,75.0,23.0,79.0,69.0,10,62.0,62.0,90.0,36.0,80.0,,73.0,39.0,63.0,
"Henderson, Jim",449104,2016,,,,,,,,,47,,,,,,,,68.0,54.0,
"Morrow, Brandon",453344,2016,,,,,,,,,78,,,,,,,,79.0,62.0,
"Hoyt, James",624586,2016,,,,,,,,,36,,,,,,,,70.0,35.0,
"Barnes, Matt",598264,2016,40.0,61.0,57.0,59.0,24.0,72.0,61.0,12.0,58,21.0,75.0,10.0,82.0,29.0,,40.0,97.0,67.0,19.0
"Hathaway, Steve",643355,2016,,,,,,,,,91,,,,,,,,52.0,88.0,45.0
"Hendricks, Kyle",543294,2016,93.0,86.0,90.0,89.0,92.0,41.0,91.0,90.0,13,97.0,64.0,80.0,61.0,79.0,,93.0,5.0,7.0,96.0
"Salazar, Danny",517593,2016,54.0,74.0,56.0,45.0,50.0,23.0,14.0,1.0,20,1.0,87.0,11.0,70.0,34.0,,54.0,84.0,90.0,78.0
"Williams, Trevor",592866,2016,,,,,,,,,39,,,,,,,,55.0,3.0,
"Gsellman, Robert",607229,2016,,,,,,,,,22,,,,,,,,72.0,43.0,80.0
"Fister, Doug",450729,2016,26.0,21.0,32.0,44.0,27.0,25.0,76.0,77.0,13,38.0,9.0,47.0,3.0,39.0,,26.0,3.0,7.0,9.0
"Edgin, Josh",572831,2016,,,,,,,,,85,,,,,,,,24.0,40.0,
"Leclerc, José",600917,2016,,,,,,,,,43,,,,,,,,82.0,99.0,
"Zimmermann, Jordan",519455,2016,24.0,24.0,13.0,9.0,56.0,31.0,36.0,65.0,42,54.0,9.0,82.0,7.0,54.0,,24.0,41.0,84.0,40.0
"Gausman, Kevin",592332,2016,47.0,46.0,36.0,33.0,66.0,7.0,21.0,44.0,20,57.0,66.0,76.0,67.0,95.0,,47.0,84.0,69.0,
"Moscot, Jon",621209,2016,,,,,,,,,80,,,,,,,,26.0,36.0,
"Familia, Jeurys",544727,2016,97.0,92.0,98.0,99.0,84.0,96.0,97.0,94.0,1,88.0,83.0,23.0,94.0,99.0,,97.0,94.0,56.0,
"Chamberlain, Joba",501955,2016,,,,,,,,,79,,,,,,,,68.0,24.0,
"Samardzija, Jeff",502188,2016,54.0,49.0,40.0,36.0,72.0,8.0,46.0,44.0,8,45.0,43.0,72.0,28.0,50.0,,54.0,78.0,93.0,46.0
"Roach, Donn",543698,2016,,,,,,,,,91,,,,,,,,39.0,1.0,
"Smoker, Josh",519294,2016,,,,,,,,,64,,,,,,,,91.0,54.0,
"Hendriks, Liam",521230,2016,86.0,68.0,75.0,80.0,89.0,82.0,81.0,69.0,69,75.0,81.0,90.0,46.0,88.0,,86.0,78.0,52.0,1.0
"Herrera, Kelvin",516969,2016,96.0,89.0,90.0,84.0,97.0,76.0,71.0,48.0,30,59.0,93.0,96.0,94.0,96.0,,96.0,98.0,58.0,78.0
"Siegrist, Kevin",543779,2016,75.0,92.0,67.0,36.0,78.0,65.0,24.0,97.0,64,99.0,84.0,15.0,74.0,3.0,,75.0,68.0,29.0,25.0
"Cedeño, Xavier",458584,2016,,,,,,,,,67,,,,,,,,7.0,98.0,90.0
"Miller, Andrew",453192,2016,100.0,100.0,98.0,90.0,100.0,82.0,56.0,80.0,32,79.0,100.0,99.0,99.0,100.0,,100.0,82.0,20.0,
"Johnson, Steve",489002,2016,,,,,,,,,82,,,,,,,,10.0,52.0,
"Schugel, A.J.",519263,2016,31.0,20.0,28.0,38.0,43.0,76.0,41.0,9.0,11,3.0,62.0,74.0,32.0,57.0,,31.0,49.0,26.0,
"Montgomery, Mike",543557,2016,48.0,49.0,72.0,83.0,22.0,61.0,79.0,26.0,30,50.0,61.0,29.0,79.0,54.0,,48.0,72.0,4.0,54.0
"Walker, Taijuan",592836,2016,36.0,49.0,28.0,16.0,60.0,8.0,5.0,26.0,43,31.0,50.0,72.0,42.0,74.0,,36.0,75.0,24.0,28.0
"Freeman, Sam",518693,2016,,,,,,,,,20,,,,,,,,77.0,28.0,
"Darvish, Yu",506433,2016,91.0,94.0,83.0,61.0,96.0,49.0,49.0,93.0,29,70.0,95.0,56.0,87.0,65.0,,91.0,68.0,92.0,57.0
"Marks, Justin",476123,2016,,,,,,,,,78,,,,,,,,14.0,9.0,
"Greinke, Zack",425844,2016,43.0,36.0,28.0,23.0,66.0,12.0,28.0,66.0,2,77.0,43.0,78.0,46.0,96.0,,43.0,32.0,80.0,63.0
"Luebke, Cory",458537,2016,,,,,,,,,47,,,,,,,,37.0,94.0,
"Ellington, Brian",623395,2016,,,,,,,,,16,,,,,,,,99.0,95.0,49.0
"Miley, Wade",489119,2016,16.0,10.0,16.0,18.0,23.0,10.0,32.0,34.0,13,23.0,37.0,66.0,29.0,78.0,,16.0,21.0,33.0,53.0
"Cishek, Steve",518553,2016,87.0,93.0,83.0,61.0,89.0,82.0,68.0,78.0,12,90.0,91.0,44.0,86.0,41.0,,87.0,35.0,75.0,
"Ege, Cody",643297,2016,,,,,,,,,51,,,,,,,,2.0,20.0,
"Finnegan, Brandon",605232,2016,14.0,34.0,24.0,18.0,11.0,5.0,11.0,59.0,22,40.0,40.0,8.0,44.0,29.0,,14.0,39.0,41.0,
"McGee, Jake",459429,2016,1.0,3.0,1.0,1.0,4.0,55.0,6.0,12.0,51,21.0,30.0,50.0,32.0,1.0,,1.0,74.0,65.0,12.0
"LeBlanc, Wade",453281,2016,32.0,36.0,9.0,4.0,80.0,46.0,8.0,80.0,9,85.0,44.0,95.0,40.0,84.0,,32.0,2.0,2.0,26.0
"Street, Huston",434718,2016,,,,,,,,,52,,,,,,,,7.0,50.0,
"Arrieta, Jake",453562,2016,73.0,76.0,79.0,77.0,61.0,29.0,73.0,88.0,63,84.0,71.0,25.0,66.0,43.0,,73.0,74.0,69.0,87.0
"Miller, Justin",502522,2016,,,,,,,,,36,,,,,,,,65.0,69.0,
"Green, Chad",643338,2016,,,,,,,,,29,,,,,,,,79.0,92.0,
"Tanaka, Masahiro",547888,2016,71.0,46.0,56.0,68.0,82.0,27.0,80.0,37.0,16,32.0,47.0,94.0,50.0,94.0,,71.0,26.0,18.0,32.0
"Wilson, Tyler",592869,2016,9.0,4.0,8.0,16.0,18.0,36.0,49.0,16.0,27,29.0,5.0,82.0,3.0,35.0,,9.0,14.0,43.0,54.0
"Cain, Matt",430912,2016,18.0,19.0,18.0,18.0,19.0,36.0,26.0,37.0,25,59.0,28.0,44.0,39.0,14.0,,18.0,21.0,95.0,90.0
"Esch, Jake",605222,2016,,,,,,,,,75,,,,,,,,17.0,38.0,
"Glasnow, Tyler",607192,2016,,,,,,,,,71,,,,,,,,70.0,46.0,54.0
"Nathan, Joe",150274,2016,,,,,,,,,96,,,,,,,,32.0,53.0,
"Wood, Travis",475243,2016,64.0,66.0,66.0,69.0,52.0,87.0,86.0,41.0,15,39.0,33.0,26.0,7.0,58.0,,64.0,21.0,39.0,
"Kiekhefer, Dean",518883,2016,,,,,,,,,41,,,,,,,,3.0,2.0,
"Parnell, Bobby",458730,2016,,,,,,,,,69,,,,,,,,75.0,25.0,
"Treinen, Blake",595014,2016,95.0,95.0,98.0,96.0,78.0,94.0,93.0,88.0,70,89.0,71.0,5.0,70.0,50.0,,95.0,90.0,79.0,
"Karns, Nate",501992,2016,31.0,46.0,47.0,49.0,22.0,46.0,49.0,16.0,36,29.0,73.0,11.0,76.0,52.0,,31.0,62.0,47.0,41.0
"Coke, Phil",457435,2016,,,,,,,,,90,,,,,,,,49.0,41.0,
"Rodríguez, Francisco",408061,2016,53.0,68.0,56.0,50.0,56.0,65.0,30.0,8.0,39,10.0,60.0,35.0,81.0,43.0,,53.0,11.0,17.0,87.0
"Corbin, Patrick",571578,2016,12.0,15.0,16.0,16.0,12.0,2.0,5.0,12.0,6,31.0,33.0,27.0,46.0,66.0,,12.0,39.0,61.0,
"Oh, Seunghwan",493200,2016,98.0,97.0,97.0,87.0,98.0,82.0,81.0,41.0,46,66.0,96.0,82.0,98.0,89.0,,98.0,59.0,71.0,
"Clemens, Paul",518560,2016,13.0,43.0,14.0,5.0,22.0,36.0,6.0,3.0,18,3.0,21.0,21.0,8.0,3.0,,13.0,41.0,85.0,88.0
"Huff, David",453307,2016,,,,,,,,,87,,,,,,,,30.0,6.0,
"Rodón, Carlos",607074,2016,61.0,53.0,61.0,69.0,56.0,32.0,76.0,37.0,39,46.0,69.0,54.0,54.0,32.0,,61.0,68.0,38.0,
"Kelly, Joe",523260,2016,,,,,,,,,39,,,,,,,,95.0,33.0,95.0
"Hart, Donnie",643354,2016,,,,,,,,,95,,,,,,,,5.0,6.0,
"Duensing, Brian",488846,2016,,,,,,,,,33,,,,,,,,43.0,12.0,
"Locke, Jeff",502046,2016,17.0,6.0,21.0,38.0,12.0,21.0,36.0,34.0,24,59.0,4.0,50.0,18.0,15.0,,17.0,36.0,17.0,
"Wendelken, J.B.",605525,2016,,,,,,,,,54,,,,,,,,59.0,86.0,
"Wilhelmsen, Tom",452666,2016,4.0,8.0,3.0,4.0,8.0,55.0,10.0,26.0,54,12.0,6.0,32.0,27.0,12.0,,4.0,86.0,64.0,45.0
"Clippard, Tyler",461325,2016,91.0,97.0,91.0,69.0,92.0,82.0,71.0,93.0,47,91.0,86.0,21.0,80.0,43.0,,91.0,31.0,78.0,
"Pressly, Ryan",519151,2016,24.0,21.0,19.0,18.0,37.0,46.0,30.0,12.0,16,15.0,46.0,64.0,56.0,83.0,,24.0,87.0,93.0,98.0
"Bailey, Andrew",457732,2016,,,,,,,,,55,,,,,,,,46.0,100.0,85.0
"Wright, Steven",453214,2016,81.0,81.0,88.0,86.0,70.0,52.0,93.0,86.0,19,95.0,38.0,37.0,67.0,5.0,,81.0,1.0,3.0,2.0
"Mills, Alec",621219,2016,,,,,,,,,94,,,,,,,,43.0,71.0,
"Klein, Phil",607309,2016,,,,,,,,,76,,,,,,,,41.0,38.0,
"López, Javier",425657,2016,,,,,,,,,73,,,,,,,,1.0,25.0,
"Hamels, Cole",430935,2016,46.0,56.0,54.0,54.0,40.0,12.0,49.0,74.0,22,38.0,70.0,32.0,79.0,88.0,,46.0,49.0,19.0,14.0
"Hessler, Keith",594857,2016,,,,,,,,,69,,,,,,,,37.0,68.0,
"Garton, Ryan",623439,2016,,,,,,,,,14,,,,,,,,52.0,9.0,1.0
"Niese, Jonathon",477003,2016,9.0,8.0,11.0,14.0,11.0,27.0,39.0,26.0,12,37.0,14.0,39.0,10.0,42.0,,9.0,10.0,10.0,39.0
"VerHagen, Drew",572403,2016,,,,,,,,,38,,,,,,,,79.0,11.0,32.0
"Cuevas, William",571035,2016,,,,,,,,,87,,,,,,,,17.0,89.0,
"Kontos, George",502004,2016,65.0,54.0,73.0,84.0,38.0,96.0,96.0,91.0,44,89.0,15.0,29.0,57.0,60.0,,65.0,30.0,41.0,
"Guerra, Javy",457915,2016,,,,,,,,,80,,,,,,,,54.0,37.0,
"Stripling, Ross",548389,2016,58.0,40.0,53.0,61.0,58.0,42.0,63.0,44.0,4,50.0,26.0,61.0,24.0,16.0,,58.0,23.0,32.0,69.0
"Koehler, Tom",543408,2016,24.0,32.0,39.0,47.0,12.0,9.0,32.0,69.0,35,59.0,35.0,13.0,53.0,36.0,,24.0,43.0,20.0,55.0
"González, Chi Chi",592346,2016,,,,,,,,,41,,,,,,,,36.0,71.0,
"Andriese, Matt",542882,2016,52.0,39.0,34.0,35.0,76.0,23.0,21.0,1.0,7,4.0,49.0,92.0,49.0,91.0,,52.0,39.0,78.0,84.0
"Kazmir, Scott",431148,2016,50.0,58.0,54.0,51.0,41.0,34.0,64.0,95.0,21,76.0,64.0,36.0,50.0,27.0,,50.0,35.0,44.0,3.0
"Hoffman, Jeff",656546,2016,,,,,,,,,76,,,,,,,,75.0,88.0,91.0
"Thornburg, Tyler",592804,2016,88.0,96.0,87.0,64.0,90.0,82.0,61.0,37.0,63,15.0,97.0,26.0,85.0,46.0,,88.0,77.0,96.0,88.0
"Porcello, Rick",519144,2016,63.0,56.0,41.0,31.0,86.0,1.0,26.0,55.0,9,45.0,53.0,98.0,13.0,54.0,,63.0,21.0,87.0,91.0
"Knebel, Corey",608349,2016,,,,,,,,,63,,,,,,,,88.0,64.0,67.0
"Hammel, Jason",434628,2016,33.0,47.0,29.0,19.0,47.0,10.0,21.0,9.0,18,24.0,50.0,53.0,55.0,64.0,,33.0,46.0,44.0,23.0
"Morris, A.J.",571963,2016,,,,,,,,,94,,,,,,,,8.0,100.0,
"Simon, Alfredo",430580,2016,1.0,2.0,1.0,3.0,1.0,34.0,3.0,37.0,43,24.0,4.0,17.0,10.0,12.0,,1.0,52.0,24.0,44.0
"Lamb, John",543424,2016,14.0,13.0,27.0,41.0,7.0,55.0,56.0,86.0,44,91.0,29.0,23.0,23.0,35.0,,14.0,12.0,26.0,15.0
"Guaipe, Mayckol",515052,2016,,,,,,,,,56,,,,,,,,51.0,62.0,
"Richard, Clayton",453385,2016,54.0,32.0,75.0,95.0,19.0,87.0,93.0,55.0,14,71.0,6.0,19.0,29.0,43.0,,54.0,26.0,23.0,19.0
"Harrell, Lucas",449173,2016,24.0,29.0,65.0,87.0,3.0,94.0,90.0,26.0,22,74.0,22.0,5.0,22.0,8.0,,24.0,37.0,36.0,24.0
"Lester, Jon",452657,2016,87.0,81.0,83.0,80.0,89.0,32.0,83.0,78.0,29,86.0,75.0,72.0,56.0,54.0,,87.0,43.0,58.0,64.0
"Wilson, Justin",458677,2016,91.0,86.0,89.0,84.0,92.0,82.0,73.0,65.0,12,83.0,81.0,67.0,77.0,88.0,,91.0,86.0,84.0,
"Montero, Rafael",606160,2016,,,,,,,,,38,,,,,,,,52.0,74.0,
"Jeffress, Jeremy",502026,2016,82.0,54.0,90.0,98.0,50.0,99.0,100.0,99.0,51,96.0,23.0,56.0,42.0,91.0,,82.0,89.0,25.0,31.0
"Wood, Alex",622072,2016,68.0,66.0,75.0,81.0,59.0,82.0,73.0,37.0,70,51.0,81.0,49.0,70.0,20.0,,68.0,24.0,4.0,1.0
"Collmenter, Josh",518567,2016,,,,,,,,,76,,,,,,,,,,9.0
"Quintana, Jose",500779,2016,71.0,49.0,64.0,74.0,74.0,25.0,76.0,61.0,15,54.0,57.0,79.0,13.0,23.0,,71.0,44.0,12.0,13.0
"Farquhar, Danny",543144,2016,,,,,,,,,41,,,,,,,,54.0,88.0,82.0
"Latos, Mat",502009,2016,22.0,24.0,29.0,36.0,19.0,72.0,81.0,65.0,64,62.0,7.0,23.0,6.0,26.0,,22.0,21.0,7.0,3.0
"Ramírez, Neil",519166,2016,,,,,,,,,32,,,,,,,,44.0,81.0,
"Britton, Zack",502154,2016,99.0,99.0,100.0,100.0,99.0,96.0,96.0,48.0,74,93.0,90.0,61.0,99.0,97.0,,99.0,95.0,16.0,
"Overton, Dillon",592614,2016,,,,,,,,,16,,,,,,,,8.0,47.0,
"Fernández, José",605228,2016,88.0,82.0,88.0,88.0,84.0,46.0,88.0,30.0,52,33.0,97.0,56.0,96.0,80.0,,88.0,88.0,92.0,42.0
"López, Reynaldo",625643,2016,,,,,,,,,62,,,,,,,,93.0,27.0,36.0
"Sipp, Tony",448609,2016,,,,,,,,,42,,,,,,,,26.0,26.0,
"Santiago, Héctor",502327,2016,10.0,37.0,6.0,1.0,23.0,1.0,4.0,19.0,11,12.0,29.0,19.0,22.0,3.0,,10.0,34.0,55.0,11.0
"McHugh, Collin",543521,2016,75.0,70.0,67.0,66.0,78.0,27.0,74.0,86.0,16,89.0,61.0,67.0,56.0,76.0,,75.0,19.0,43.0,76.0
"Hochevar, Luke",460024,2016,,,,,,,,,75,,,,,,,,81.0,82.0,37.0
"Santana, Ervin",429722,2016,48.0,40.0,43.0,46.0,54.0,18.0,51.0,59.0,3,72.0,41.0,61.0,46.0,72.0,,48.0,55.0,54.0,
"Crockett, Kyle",641490,2016,,,,,,,,,67,,,,,,,,9.0,8.0,
