player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Germán, Domingo",593334,2017,,,,,,,,,94,,,,,,,,92.0,99.0,66.0
"Zastryzny, Rob",642239,2017,,,,,,,,,84,,,,,,,,12.0,55.0,
"Rusin, Chris",543734,2017,80.0,63.0,75.0,79.0,84.0,66.0,86.0,85.0,29,90.0,43.0,91.0,67.0,70.0,,80.0,24.0,71.0,
"Rodriguez, Eduardo",593958,2017,56.0,73.0,42.0,27.0,70.0,15.0,17.0,71.0,20,65.0,74.0,44.0,64.0,56.0,,56.0,54.0,43.0,
"Keuchel, Dallas",572971,2017,76.0,66.0,82.0,85.0,73.0,31.0,67.0,89.0,11,54.0,48.0,55.0,70.0,78.0,,76.0,6.0,13.0,
"Dull, Ryan",623430,2017,,,,,,,,,41,,,,,,,,26.0,90.0,
"Woodruff, Brandon",605540,2017,,,,,,,,,48,,,,,,,,70.0,24.0,
"Kimbrel, Craig",518886,2017,99.0,100.0,89.0,52.0,99.0,54.0,1.0,1.0,37,1.0,100.0,92.0,100.0,96.0,,99.0,99.0,91.0,68.0
"Bolsinger, Mike",502211,2017,,,,,,,,,60,,,,,,,,13.0,26.0,40.0
"Curtiss, John",595928,2017,,,,,,,,,54,,,,,,,,82.0,62.0,
"Hughes, Jared",453172,2017,44.0,48.0,55.0,62.0,22.0,62.0,36.0,67.0,43,17.0,35.0,27.0,69.0,87.0,,44.0,58.0,23.0,
"Tomlin, Josh",458708,2017,15.0,2.0,5.0,10.0,44.0,10.0,29.0,17.0,18,18.0,26.0,100.0,16.0,70.0,,15.0,4.0,65.0,84.0
"Wisler, Matt",605538,2017,,,,,,,,,6,,,,,,,,45.0,30.0,
"Montgomery, Jordan",656756,2017,56.0,59.0,52.0,46.0,72.0,17.0,44.0,57.0,18,63.0,55.0,57.0,69.0,83.0,,56.0,32.0,50.0,35.0
"Freeland, Kyle",607536,2017,42.0,32.0,58.0,72.0,28.0,30.0,80.0,78.0,10,47.0,12.0,34.0,10.0,10.0,,42.0,35.0,56.0,25.0
"Santana, Ervin",429722,2017,66.0,63.0,53.0,43.0,76.0,6.0,50.0,80.0,52,73.0,33.0,71.0,43.0,76.0,,66.0,48.0,46.0,
"Zych, Tony",543964,2017,,,,,,,,,60,,,,,,,,73.0,12.0,
"Peters, Dillon",596071,2017,,,,,,,,,29,,,,,,,,29.0,43.0,80.0
"Odorizzi, Jake",543606,2017,34.0,56.0,27.0,13.0,50.0,9.0,9.0,31.0,57,28.0,45.0,22.0,54.0,52.0,,34.0,28.0,67.0,22.0
"Saupold, Warwick",599683,2017,21.0,32.0,31.0,33.0,9.0,54.0,38.0,39.0,24,66.0,13.0,13.0,10.0,21.0,,21.0,51.0,40.0,65.0
"Garton, Ryan",623439,2017,,,,,,,,,15,,,,,,,,45.0,32.0,
"Alburquerque, Al",456379,2017,,,,,,,,,49,,,,,,,,63.0,77.0,
"Herrera, Kelvin",516969,2017,47.0,48.0,28.0,20.0,69.0,47.0,9.0,29.0,59,8.0,51.0,65.0,58.0,90.0,,47.0,96.0,60.0,
"Guduan, Reymin",594056,2017,,,,,,,,,59,,,,,,,,81.0,84.0,
"Taylor, Ben",664701,2017,,,,,,,,,7,,,,,,,,42.0,35.0,
"Neris, Héctor",593576,2017,58.0,77.0,50.0,31.0,69.0,47.0,22.0,39.0,77,49.0,80.0,55.0,93.0,91.0,,58.0,74.0,93.0,
"Chafin, Andrew",605177,2017,64.0,63.0,69.0,70.0,48.0,78.0,52.0,63.0,37,51.0,83.0,30.0,72.0,64.0,,64.0,58.0,30.0,
"Volstad, Chris",458690,2017,,,,,,,,,80,,,,,,,,39.0,41.0,24.0
"LeBlanc, Wade",453281,2017,24.0,10.0,18.0,30.0,36.0,54.0,44.0,69.0,32,61.0,30.0,86.0,37.0,26.0,,24.0,2.0,2.0,11.0
"Feliz, Neftalí",491703,2017,,,,,,,,,61,,,,,,,,92.0,91.0,
"Gregerson, Luke",502381,2017,58.0,59.0,36.0,25.0,74.0,47.0,6.0,65.0,26,18.0,79.0,63.0,96.0,98.0,,58.0,10.0,87.0,
"Stroman, Marcus",573186,2017,49.0,27.0,57.0,76.0,42.0,13.0,68.0,14.0,1,8.0,35.0,65.0,44.0,20.0,,49.0,58.0,60.0,
"Dermody, Matt",571616,2017,,,,,,,,,62,,,,,,,,35.0,61.0,
"Díaz, Dayan",500765,2017,,,,,,,,,70,,,,,,,,70.0,89.0,
"Pineda, Michael",501381,2017,51.0,35.0,35.0,39.0,74.0,39.0,47.0,43.0,9,49.0,56.0,94.0,64.0,92.0,,51.0,65.0,21.0,
"Hernandez, David",456696,2017,84.0,75.0,65.0,52.0,93.0,85.0,74.0,12.0,24,13.0,67.0,98.0,64.0,85.0,,84.0,62.0,74.0,27.0
"Moll, Sam",594580,2017,,,,,,,,,87,,,,,,,,42.0,90.0,
"Váldez, José A.",572308,2017,,,,,,,,,75,,,,,,,,88.0,98.0,
"Kela, Keone",605309,2017,,,,,,,,,19,,,,,,,,92.0,60.0,33.0
"Wilhelmsen, Tom",452666,2017,,,,,,,,,14,,,,,,,,81.0,59.0,24.0
"Gee, Dillon",518716,2017,28.0,41.0,23.0,17.0,47.0,57.0,14.0,52.0,54,52.0,32.0,71.0,40.0,54.0,,28.0,22.0,75.0,59.0
"Duensing, Brian",488846,2017,86.0,77.0,85.0,84.0,84.0,78.0,77.0,85.0,69,85.0,64.0,73.0,58.0,48.0,,86.0,35.0,10.0,63.0
"Robertson, David",502085,2017,98.0,98.0,98.0,87.0,96.0,88.0,80.0,47.0,76,59.0,98.0,43.0,99.0,84.0,,98.0,,,82.0
"Díaz, Jairo",545064,2017,,,,,,,,,49,,,,,,,,96.0,33.0,
"Capps, Carter",605169,2017,,,,,,,,,80,,,,,,,,47.0,67.0,36.0
"Garrett, Amir",607237,2017,6.0,20.0,10.0,9.0,6.0,44.0,22.0,3.0,11,4.0,35.0,5.0,18.0,3.0,,6.0,29.0,4.0,
"Vázquez, Felipe",553878,2017,96.0,92.0,96.0,95.0,95.0,85.0,89.0,96.0,67,91.0,89.0,77.0,91.0,75.0,,96.0,99.0,96.0,85.0
"Wittgren, Nick",621295,2017,,,,,,,,,76,,,,,,,,44.0,36.0,
"Chen, Wei-Yin",612672,2017,,,,,,,,,84,,,,,,,,20.0,10.0,17.0
"Cishek, Steve",518553,2017,,,,,,,,,20,,,,,,,,16.0,69.0,
"Skoglund, Eric",607215,2017,,,,,,,,,39,,,,,,,,29.0,44.0,27.0
"García, Luis",472610,2017,82.0,69.0,85.0,89.0,70.0,78.0,88.0,65.0,62,52.0,38.0,41.0,68.0,57.0,,82.0,96.0,14.0,
"Pazos, James",572021,2017,79.0,84.0,92.0,96.0,62.0,88.0,84.0,49.0,26,37.0,80.0,24.0,73.0,39.0,,79.0,87.0,12.0,
"Mayza, Tim",641835,2017,,,,,,,,,74,,,,,,,,65.0,26.0,
"Nolasco, Ricky",445060,2017,6.0,5.0,4.0,4.0,17.0,1.0,8.0,1.0,16,5.0,24.0,65.0,56.0,33.0,,6.0,21.0,14.0,60.0
"Tepesch, Nick",519344,2017,,,,,,,,,81,,,,,,,,7.0,22.0,32.0
"Cecil, Brett",446399,2017,88.0,73.0,78.0,80.0,90.0,88.0,95.0,49.0,37,82.0,64.0,89.0,76.0,97.0,,88.0,29.0,8.0,20.0
"Rodríguez, Joely",570257,2017,,,,,,,,,51,,,,,,,,52.0,10.0,
"Smith, Chris",434672,2017,1.0,1.0,1.0,1.0,5.0,28.0,1.0,15.0,24,21.0,2.0,41.0,24.0,5.0,,1.0,1.0,12.0,1.0
"Cotton, Jharel",605194,2017,39.0,56.0,34.0,22.0,52.0,26.0,49.0,63.0,9,69.0,26.0,31.0,33.0,24.0,,39.0,52.0,47.0,42.0
"Jaye, Myles",594867,2017,,,,,,,,,63,,,,,,,,10.0,31.0,
"García, Jaime",448802,2017,35.0,32.0,36.0,41.0,35.0,21.0,60.0,49.0,6,17.0,31.0,30.0,62.0,73.0,,35.0,20.0,73.0,88.0
"Pelfrey, Mike",460059,2017,11.0,24.0,18.0,19.0,7.0,13.0,18.0,34.0,11,15.0,8.0,12.0,6.0,3.0,,11.0,33.0,3.0,5.0
"Britton, Zack",502154,2017,,,,,,,,,56,,,,,,,,90.0,24.0,
"Goldberg, Brad",643329,2017,,,,,,,,,66,,,,,,,,93.0,41.0,
"Rowley, Chris",635903,2017,,,,,,,,,68,,,,,,,,8.0,90.0,
"Middleton, Keynan",641871,2017,47.0,55.0,24.0,12.0,76.0,47.0,4.0,26.0,6,16.0,73.0,67.0,96.0,45.0,,47.0,95.0,94.0,
"Webb, Tyler",643778,2017,,,,,,,,,97,,,,,,,,24.0,50.0,
"López, Reynaldo",625643,2017,42.0,32.0,31.0,33.0,59.0,78.0,70.0,52.0,63,91.0,8.0,76.0,12.0,52.0,,42.0,76.0,27.0,19.0
"Giles, Ken",571704,2017,96.0,95.0,97.0,95.0,93.0,88.0,83.0,57.0,42,43.0,96.0,47.0,94.0,86.0,,96.0,98.0,95.0,
"Sale, Chris",519242,2017,94.0,92.0,87.0,67.0,99.0,13.0,47.0,59.0,30,70.0,98.0,94.0,90.0,93.0,,94.0,73.0,72.0,
"Brebbia, John",605154,2017,70.0,67.0,47.0,38.0,79.0,62.0,17.0,31.0,65,47.0,68.0,93.0,72.0,91.0,,70.0,68.0,67.0,
"Roark, Tanner",543699,2017,49.0,36.0,49.0,63.0,42.0,15.0,60.0,57.0,17,51.0,48.0,53.0,43.0,54.0,,49.0,41.0,15.0,82.0
"Duffy, Danny",518633,2017,55.0,47.0,47.0,50.0,67.0,26.0,58.0,55.0,11,67.0,46.0,77.0,52.0,42.0,,55.0,50.0,41.0,
"Pivetta, Nick",601713,2017,26.0,38.0,29.0,28.0,29.0,17.0,24.0,21.0,13,15.0,65.0,27.0,35.0,34.0,,26.0,72.0,62.0,92.0
"Sewald, Paul",623149,2017,66.0,63.0,53.0,43.0,72.0,54.0,27.0,19.0,65,48.0,70.0,63.0,60.0,37.0,,66.0,28.0,81.0,
"Pomeranz, Drew",519141,2017,45.0,48.0,45.0,45.0,47.0,10.0,35.0,31.0,13,28.0,63.0,34.0,49.0,49.0,,45.0,26.0,80.0,18.0
"Anderson, Tyler",542881,2017,49.0,56.0,38.0,28.0,70.0,37.0,21.0,85.0,19,73.0,56.0,69.0,54.0,56.0,,49.0,35.0,56.0,
"Flexen, Chris",623167,2017,4.0,20.0,25.0,33.0,1.0,66.0,42.0,71.0,19,65.0,11.0,1.0,17.0,13.0,,4.0,44.0,21.0,71.0
"Shreve, Chasen",592741,2017,,,,,,,,,13,,,,,,,,45.0,99.0,
"Jiménez, Ubaldo",434622,2017,10.0,11.0,11.0,14.0,13.0,7.0,15.0,7.0,26,6.0,49.0,37.0,24.0,13.0,,10.0,18.0,39.0,75.0
"Gray, Jon",592351,2017,66.0,42.0,67.0,80.0,67.0,54.0,84.0,85.0,7,61.0,67.0,81.0,37.0,35.0,,66.0,90.0,16.0,58.0
"Iglesias, Raisel",628452,2017,91.0,88.0,91.0,92.0,88.0,85.0,88.0,78.0,16,93.0,91.0,41.0,86.0,86.0,,91.0,92.0,86.0,
"Scherzer, Max",453286,2017,97.0,98.0,93.0,78.0,98.0,24.0,56.0,67.0,39,78.0,97.0,75.0,91.0,92.0,,97.0,66.0,98.0,55.0
"Bell, Chad",518445,2017,4.0,6.0,6.0,9.0,4.0,41.0,8.0,21.0,4,3.0,34.0,17.0,24.0,33.0,,4.0,50.0,27.0,
"Kelly, Joe",523260,2017,58.0,53.0,78.0,85.0,33.0,85.0,79.0,9.0,26,17.0,52.0,12.0,52.0,34.0,,58.0,100.0,53.0,96.0
"Jeffress, Jeremy",502026,2017,38.0,48.0,52.0,56.0,20.0,62.0,63.0,98.0,65,95.0,19.0,11.0,46.0,69.0,,38.0,73.0,18.0,33.0
"McAllister, Zach",502083,2017,46.0,42.0,45.0,51.0,48.0,57.0,21.0,3.0,57,1.0,78.0,49.0,44.0,7.0,,46.0,84.0,46.0,28.0
"Tepera, Ryan",572193,2017,76.0,82.0,84.0,77.0,58.0,57.0,49.0,91.0,26,70.0,72.0,28.0,80.0,76.0,,76.0,80.0,66.0,
"Freeman, Sam",518693,2017,81.0,76.0,95.0,100.0,52.0,100.0,99.0,94.0,30,88.0,62.0,17.0,66.0,78.0,,81.0,83.0,27.0,75.0
"Pagán, Emilio",641941,2017,,,,,,,,,28,,,,,,,,62.0,88.0,
"Lee, Zach",545346,2017,,,,,,,,,95,,,,,,,,12.0,32.0,
"Holmberg, David",571787,2017,1.0,2.0,1.0,1.0,1.0,39.0,5.0,59.0,14,21.0,1.0,5.0,8.0,1.0,,1.0,4.0,4.0,29.0
"Beck, Chris",571476,2017,3.0,8.0,4.0,4.0,3.0,44.0,21.0,12.0,35,21.0,7.0,10.0,10.0,3.0,,3.0,74.0,11.0,
"García, Jarlín",606424,2017,53.0,51.0,61.0,65.0,52.0,88.0,89.0,89.0,51,59.0,28.0,63.0,66.0,22.0,,53.0,70.0,23.0,
"Johnson, Jim",462382,2017,47.0,38.0,47.0,60.0,35.0,72.0,63.0,37.0,67,64.0,64.0,27.0,51.0,49.0,,47.0,58.0,47.0,16.0
"Enns, Dietrich",608650,2017,,,,,,,,,69,,,,,,,,11.0,13.0,
"Duke, Zach",435043,2017,,,,,,,,,69,,,,,,,,5.0,1.0,22.0
"Montgomery, Mike",543557,2017,66.0,60.0,80.0,87.0,38.0,57.0,93.0,80.0,15,85.0,26.0,21.0,20.0,20.0,,66.0,41.0,1.0,30.0
"Maddox, Austin",545348,2017,,,,,,,,,69,,,,,,,,82.0,91.0,
"Osuna, Roberto",532077,2017,99.0,90.0,96.0,96.0,99.0,93.0,93.0,71.0,61,49.0,96.0,99.0,92.0,99.0,,99.0,76.0,91.0,
"Vincent, Nick",543883,2017,78.0,53.0,55.0,54.0,86.0,72.0,77.0,85.0,55,94.0,30.0,95.0,17.0,99.0,,78.0,13.0,86.0,
"Leake, Mike",502190,2017,42.0,17.0,33.0,47.0,56.0,11.0,67.0,39.0,16,20.0,16.0,96.0,12.0,55.0,,42.0,15.0,10.0,68.0
"Flaherty, Jack",656427,2017,,,,,,,,,70,,,,,,,,51.0,39.0,
"Bumgarner, Madison",518516,2017,57.0,45.0,31.0,26.0,82.0,21.0,12.0,15.0,46,37.0,56.0,97.0,28.0,86.0,,57.0,23.0,38.0,32.0
"Castro, Simon",501563,2017,,,,,,,,,59,,,,,,,,61.0,70.0,
"Frieri, Ernesto",457117,2017,,,,,,,,,84,,,,,,,,68.0,92.0,
"Albers, Andrew",452027,2017,,,,,,,,,69,,,,,,,,4.0,9.0,22.0
"Hatcher, Chris",501822,2017,73.0,70.0,61.0,50.0,77.0,78.0,74.0,21.0,20,34.0,69.0,53.0,81.0,59.0,,73.0,76.0,89.0,
"Shoemaker, Matt",533167,2017,22.0,53.0,15.0,5.0,48.0,31.0,4.0,8.0,17,39.0,45.0,44.0,54.0,78.0,,22.0,29.0,44.0,
"Bridwell, Parker",592170,2017,13.0,5.0,8.0,17.0,24.0,31.0,58.0,21.0,48,25.0,9.0,85.0,21.0,49.0,,13.0,39.0,89.0,90.0
"Gonzales, Marco",594835,2017,,,,,,,,,39,,,,,,,,31.0,48.0,38.0
"Baumann, Buddy",571473,2017,,,,,,,,,84,,,,,,,,10.0,84.0,
"Moronta, Reyes",606625,2017,,,,,,,,,96,,,,,,,,88.0,92.0,
"Rosscup, Zac",573127,2017,,,,,,,,,37,,,,,,,,54.0,12.0,
"Suárez, Albert",544150,2017,,,,,,,,,68,,,,,,,,58.0,66.0,38.0
"Albers, Matt",458006,2017,96.0,95.0,98.0,97.0,93.0,93.0,92.0,99.0,55,99.0,80.0,67.0,39.0,28.0,,96.0,54.0,17.0,
"Martinez, Carlos",593372,2017,79.0,80.0,80.0,76.0,77.0,19.0,72.0,55.0,19,49.0,71.0,51.0,51.0,41.0,,79.0,87.0,13.0,8.0
"Espino, Paolo",502179,2017,,,,,,,,,33,,,,,,,,6.0,15.0,94.0
"Verlander, Justin",434378,2017,47.0,56.0,40.0,30.0,61.0,3.0,26.0,39.0,20,29.0,74.0,47.0,44.0,67.0,,47.0,83.0,99.0,89.0
"Smith, Carson",605476,2017,,,,,,,,,80,,,,,,,,35.0,76.0,
"Reed, Cody",642003,2017,,,,,,,,,76,,,,,,,,68.0,57.0,
"Broxton, Jonathan",455009,2017,,,,,,,,,43,,,,,,,,70.0,37.0,
"Chacin, Alejandro",591701,2017,,,,,,,,,87,,,,,,,,5.0,11.0,
"Carrasco, Carlos",471911,2017,71.0,63.0,60.0,54.0,81.0,4.0,22.0,43.0,6,36.0,85.0,89.0,83.0,69.0,,71.0,69.0,53.0,77.0
"Valdez, César",491624,2017,,,,,,,,,57,,,,,,,,5.0,60.0,
"Diekman, Jake",518617,2017,,,,,,,,,26,,,,,,,,77.0,34.0,
"Ziegler, Brad",446899,2017,61.0,16.0,79.0,99.0,13.0,100.0,100.0,85.0,51,21.0,2.0,63.0,18.0,78.0,,61.0,1.0,2.0,8.0
"Maurer, Brandon",543506,2017,27.0,18.0,17.0,20.0,40.0,47.0,12.0,43.0,55,63.0,54.0,71.0,36.0,31.0,,27.0,94.0,84.0,
"Guerra, Javy",457915,2017,,,,,,,,,52,,,,,,,,39.0,8.0,
"Wacha, Michael",608379,2017,58.0,47.0,59.0,68.0,59.0,19.0,56.0,49.0,42,73.0,57.0,59.0,39.0,39.0,,58.0,81.0,36.0,21.0
"Ramos, AJ",573109,2017,61.0,86.0,74.0,54.0,44.0,72.0,49.0,83.0,70,95.0,84.0,3.0,90.0,24.0,,61.0,42.0,64.0,
"Taillon, Jameson",592791,2017,58.0,38.0,65.0,79.0,48.0,41.0,84.0,71.0,41,66.0,46.0,59.0,19.0,60.0,,58.0,81.0,51.0,76.0
"Hendriks, Liam",521230,2017,68.0,77.0,49.0,30.0,82.0,57.0,29.0,11.0,20,10.0,86.0,49.0,73.0,71.0,,68.0,77.0,54.0,
"Senzatela, Antonio",622608,2017,34.0,25.0,44.0,64.0,31.0,30.0,60.0,37.0,34,37.0,24.0,51.0,9.0,1.0,,34.0,70.0,34.0,20.0
"Clippard, Tyler",461325,2017,69.0,88.0,71.0,45.0,65.0,72.0,53.0,71.0,60,43.0,81.0,9.0,87.0,39.0,,69.0,21.0,66.0,
"Strahm, Matt",621381,2017,,,,,,,,,33,,,,,,,,62.0,77.0,92.0
"Miller, Shelby",571946,2017,,,,,,,,,63,,,,,,,,77.0,83.0,26.0
"Abad, Fernando",472551,2017,,,,,,,,,1,,,,,,,,28.0,44.0,47.0
"Peralta, Wily",503449,2017,14.0,22.0,17.0,19.0,9.0,44.0,6.0,41.0,52,68.0,32.0,9.0,27.0,30.0,,14.0,90.0,1.0,
"Price, David",456034,2017,64.0,71.0,53.0,41.0,76.0,51.0,36.0,71.0,52,59.0,65.0,63.0,63.0,91.0,,64.0,70.0,42.0,29.0
"Slegers, Aaron",642083,2017,,,,,,,,,70,,,,,,,,18.0,5.0,
"Shields, James",448306,2017,12.0,25.0,9.0,6.0,18.0,11.0,6.0,37.0,28,12.0,37.0,20.0,52.0,12.0,,12.0,13.0,66.0,55.0
"Ynoa, Michael",573589,2017,,,,,,,,,26,,,,,,,,50.0,51.0,54.0
"Hoyt, James",624586,2017,62.0,51.0,56.0,62.0,69.0,85.0,60.0,7.0,42,13.0,92.0,80.0,98.0,96.0,,62.0,58.0,28.0,
"Hernández, Félix",433587,2017,9.0,18.0,5.0,2.0,27.0,24.0,2.0,52.0,15,44.0,45.0,71.0,31.0,81.0,,9.0,18.0,23.0,41.0
"Lawrence, Casey",596271,2017,36.0,38.0,43.0,51.0,32.0,66.0,60.0,59.0,46,48.0,35.0,30.0,54.0,49.0,,36.0,24.0,29.0,
"Strickland, Hunter",519326,2017,42.0,62.0,34.0,21.0,42.0,51.0,15.0,47.0,28,76.0,49.0,16.0,54.0,49.0,,42.0,87.0,91.0,
"Sabathia, CC",282332,2017,47.0,32.0,54.0,69.0,41.0,39.0,86.0,94.0,1,82.0,32.0,56.0,26.0,57.0,,47.0,18.0,7.0,
"Thompson, Jake",622097,2017,5.0,17.0,16.0,19.0,5.0,57.0,11.0,47.0,6,37.0,17.0,18.0,17.0,1.0,,5.0,23.0,23.0,
"Ramírez, Erasmo",541640,2017,36.0,32.0,21.0,15.0,69.0,13.0,18.0,17.0,1,27.0,37.0,89.0,34.0,59.0,,36.0,31.0,63.0,
"Coulombe, Danny",543056,2017,33.0,32.0,52.0,68.0,17.0,78.0,65.0,8.0,44,39.0,23.0,24.0,40.0,3.0,,33.0,22.0,58.0,72.0
"Wilson, Alex",543935,2017,32.0,20.0,21.0,25.0,42.0,44.0,12.0,34.0,43,8.0,15.0,89.0,14.0,83.0,,32.0,48.0,49.0,51.0
"Norris, Bud",502032,2017,68.0,69.0,76.0,78.0,48.0,78.0,70.0,14.0,19,46.0,83.0,22.0,84.0,44.0,,68.0,68.0,89.0,
"Griffin, A.J.",456167,2017,30.0,67.0,18.0,4.0,61.0,30.0,4.0,59.0,33,62.0,23.0,51.0,18.0,7.0,,30.0,3.0,60.0,67.0
"Tseng, Jen-Ho",627500,2017,,,,,,,,,82,,,,,,,,35.0,13.0,
"Chavez, Jesse",445926,2017,13.0,14.0,7.0,5.0,28.0,6.0,5.0,11.0,15,4.0,38.0,61.0,23.0,22.0,,13.0,28.0,67.0,69.0
"Povse, Max",605428,2017,,,,,,,,,93,,,,,,,,74.0,19.0,
"Porcello, Rick",519144,2017,24.0,20.0,13.0,12.0,57.0,1.0,12.0,23.0,13,28.0,40.0,93.0,25.0,71.0,,24.0,23.0,87.0,93.0
"Solís, Sammy",519301,2017,,,,,,,,,84,,,,,,,,62.0,77.0,61.0
"Diaz, Jumbo",471822,2017,,,,,,,,,4,,,,,,,,95.0,58.0,
"Salas, Fernando",477569,2017,40.0,36.0,33.0,36.0,47.0,51.0,18.0,10.0,40,49.0,46.0,49.0,67.0,90.0,,40.0,23.0,51.0,7.0
"Uehara, Koji",493157,2017,,,,,,,,,52,,,,,,,,2.0,83.0,
"Richard, Clayton",453385,2017,36.0,12.0,42.0,74.0,28.0,17.0,79.0,43.0,5,49.0,21.0,75.0,21.0,86.0,,36.0,18.0,22.0,
"Ynoa, Gabriel",593679,2017,,,,,,,,,39,,,,,,,,69.0,20.0,
"Hughes, Phil",461833,2017,7.0,5.0,2.0,2.0,32.0,37.0,2.0,1.0,46,16.0,12.0,93.0,3.0,7.0,,7.0,11.0,28.0,32.0
"McHugh, Collin",543521,2017,44.0,48.0,40.0,41.0,52.0,66.0,58.0,26.0,26,39.0,60.0,65.0,75.0,52.0,,44.0,13.0,56.0,81.0
"Stanek, Ryne",592773,2017,,,,,,,,,79,,,,,,,,98.0,90.0,
"Rogers, Taylor",573124,2017,20.0,12.0,23.0,36.0,12.0,62.0,35.0,34.0,32,31.0,41.0,38.0,23.0,22.0,,20.0,56.0,16.0,91.0
"Rodney, Fernando",407845,2017,83.0,87.0,90.0,93.0,61.0,97.0,96.0,63.0,77,86.0,85.0,12.0,87.0,46.0,,83.0,73.0,18.0,
"Weaver, Jered",450308,2017,,,,,,,,,52,,,,,,,,1.0,29.0,51.0
"Soria, Joakim",465657,2017,88.0,82.0,89.0,93.0,81.0,88.0,84.0,59.0,52,91.0,83.0,44.0,85.0,8.0,,88.0,48.0,58.0,76.0
"Rosenthal, Trevor",572096,2017,,,,,,,,,79,,,,,,,,100.0,97.0,
"Garza, Matt",490063,2017,32.0,20.0,38.0,56.0,25.0,39.0,74.0,63.0,8,62.0,13.0,38.0,10.0,71.0,,32.0,33.0,6.0,23.0
"Leone, Dominic",608678,2017,89.0,90.0,79.0,57.0,92.0,54.0,22.0,69.0,52,56.0,88.0,53.0,92.0,95.0,,89.0,73.0,56.0,
"Sánchez, Aníbal",434671,2017,23.0,23.0,12.0,11.0,52.0,21.0,21.0,23.0,44,17.0,49.0,86.0,47.0,18.0,,23.0,20.0,42.0,12.0
"Matz, Steven",571927,2017,17.0,8.0,15.0,26.0,22.0,47.0,36.0,19.0,57,12.0,15.0,83.0,10.0,13.0,,17.0,52.0,17.0,38.0
"Romo, Sergio",489265,2017,75.0,81.0,61.0,39.0,82.0,66.0,31.0,85.0,36,93.0,77.0,47.0,95.0,82.0,,75.0,2.0,52.0,
"Leon, Arcenio",455376,2017,,,,,,,,,32,,,,,,,,90.0,32.0,
"Alvarez, Jose",501625,2017,55.0,35.0,28.0,26.0,70.0,72.0,44.0,67.0,43,52.0,55.0,87.0,46.0,83.0,,55.0,26.0,75.0,44.0
"Kintzler, Brandon",445213,2017,68.0,43.0,62.0,72.0,70.0,66.0,80.0,88.0,49,89.0,5.0,91.0,1.0,55.0,,68.0,58.0,6.0,
"Breslow, Craig",444520,2017,,,,,,,,,28,,,,,,,,9.0,4.0,43.0
"Bass, Anthony",542914,2017,,,,,,,,,83,,,,,,,,41.0,8.0,
"McCarthy, Brandon",435221,2017,72.0,39.0,81.0,96.0,57.0,97.0,100.0,92.0,6,99.0,28.0,73.0,15.0,74.0,,72.0,52.0,54.0,74.0
"Marshall, Evan",605359,2017,,,,,,,,,92,,,,,,,,66.0,49.0,
"Fields, Josh",451661,2017,81.0,88.0,66.0,36.0,93.0,66.0,33.0,2.0,59,6.0,80.0,77.0,64.0,68.0,,81.0,86.0,55.0,5.0
"Avilán, Luis",501593,2017,,,,,,,,,44,,,,,,,,48.0,42.0,46.0
"Lively, Ben",594902,2017,30.0,41.0,25.0,20.0,50.0,41.0,50.0,90.0,52,90.0,6.0,81.0,7.0,48.0,,30.0,26.0,3.0,6.0
"Johnson, Brian",598271,2017,,,,,,,,,22,,,,,,,,3.0,22.0,42.0
"Peacock, Brad",502748,2017,89.0,92.0,90.0,84.0,84.0,41.0,65.0,85.0,32,86.0,90.0,19.0,85.0,30.0,,89.0,39.0,72.0,72.0
"Bummer, Aaron",607481,2017,,,,,,,,,46,,,,,,,,58.0,3.0,
"Wimmers, Alex",592872,2017,,,,,,,,,89,,,,,,,,29.0,27.0,
"Moylan, Peter",493247,2017,78.0,77.0,88.0,94.0,50.0,88.0,90.0,98.0,70,97.0,29.0,20.0,60.0,63.0,,78.0,16.0,25.0,
"Lindblom, Josh",458676,2017,,,,,,,,,61,,,,,,,,18.0,71.0,
"Cain, Matt",430912,2017,8.0,4.0,8.0,21.0,8.0,19.0,47.0,17.0,34,18.0,4.0,44.0,1.0,8.0,,8.0,8.0,88.0,77.0
"Fulmer, Carson",608334,2017,,,,,,,,,83,,,,,,,,56.0,74.0,67.0
"Mejía, Adalberto",606167,2017,18.0,20.0,23.0,28.0,12.0,34.0,38.0,31.0,22,52.0,31.0,25.0,44.0,64.0,,18.0,42.0,94.0,
"Otero, Dan",519096,2017,53.0,3.0,48.0,92.0,40.0,88.0,95.0,76.0,65,25.0,13.0,99.0,2.0,99.0,,53.0,13.0,8.0,
"Mitchell, Bryan",571951,2017,,,,,,,,,6,,,,,,,,91.0,62.0,82.0
"Jansen, Kenley",445276,2017,100.0,99.0,99.0,96.0,100.0,88.0,80.0,99.0,40,99.0,100.0,99.0,97.0,99.0,,100.0,77.0,87.0,
"Biagini, Joe",607352,2017,57.0,43.0,64.0,74.0,56.0,34.0,63.0,76.0,4,66.0,28.0,55.0,16.0,43.0,,57.0,63.0,34.0,94.0
"Howell, J.P.",434442,2017,,,,,,,,,84,,,,,,,,1.0,1.0,37.0
"Kendrick, Kyle",452718,2017,,,,,,,,,23,,,,,,,,29.0,31.0,
