"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Velasquez, Vince",592826,2017,315,210,0.27,0.273,-0.003,0.496,0.484,0.012,0.36,0.361,-0.001,5.13,5.81,-0.685
"Guerra, Junior",448855,2017,314,200,0.23,0.259,-0.0289999999999999,0.472,0.462,0.0099999999999999,0.35,0.361,-0.011,5.12,5.81,-0.692
"Gaviglio, Sam",543208,2017,313,235,0.27,0.284,-0.0139999999999999,0.512,0.495,0.017,0.356,0.361,-0.005,4.36,5.81,-1.451
"Shaw, Bryan",543766,2017,312,217,0.247,0.222,0.0249999999999999,0.354,0.301,0.0529999999999999,0.281,0.255,0.026,3.52,2.74,0.782
"Santiago, Héctor",502327,2017,311,224,0.255,0.276,-0.021,0.442,0.555,-0.113,0.338,0.386,-0.0479999999999999,5.63,6.82,-1.19
"Hand, Brad",543272,2017,311,180,0.191,0.192,-0.001,0.319,0.302,0.017,0.255,0.251,0.004,2.15,2.66,-0.505
"Duffey, Tyler",608648,2017,310,224,0.275,0.264,0.011,0.404,0.463,-0.059,0.304,0.327,-0.023,4.94,4.64,0.304
"Knebel, Corey",608349,2017,309,141,0.18,0.167,0.0129999999999999,0.277,0.273,0.004,0.254,0.249,0.005,1.78,2.61,-0.834
"Covey, Dylan",592229,2017,309,233,0.305,0.298,0.007,0.596,0.55,0.0459999999999999,0.408,0.392,0.0159999999999999,7.71,7.09,0.624
"Minor, Mike",501985,2017,307,196,0.204,0.184,0.0199999999999999,0.321,0.289,0.032,0.252,0.234,0.0179999999999999,2.55,2.31,0.239
"Iglesias, Raisel",628452,2017,306,186,0.207,0.207,0.0,0.297,0.312,-0.015,0.256,0.262,-0.006,2.49,2.9,-0.413
"Reed, Addison",592665,2017,306,214,0.226,0.246,-0.0199999999999999,0.39,0.421,-0.0309999999999999,0.275,0.299,-0.0239999999999999,2.84,3.81,-0.968
"Glasnow, Tyler",607192,2017,305,203,0.319,0.275,0.0439999999999999,0.575,0.479,0.0959999999999999,0.418,0.373,0.0449999999999999,7.69,6.28,1.414
"Stripling, Ross",548389,2017,304,211,0.246,0.236,0.01,0.4,0.373,0.027,0.29,0.278,0.0119999999999999,3.75,3.27,0.483
"Barnes, Jacob",606930,2017,304,188,0.215,0.205,0.01,0.358,0.314,0.0439999999999999,0.287,0.276,0.0109999999999999,4.0,3.22,0.78
"Swarzak, Anthony",461872,2017,303,188,0.211,0.192,0.0189999999999999,0.324,0.303,0.021,0.255,0.242,0.013,2.33,2.47,-0.142
"Vázquez, Felipe",553878,2017,300,188,0.171,0.194,-0.0229999999999999,0.236,0.293,-0.0569999999999999,0.215,0.247,-0.032,1.67,2.57,-0.897
"Bibens-Dirkx, Austin",502212,2017,299,238,0.27,0.285,-0.0149999999999999,0.478,0.52,-0.042,0.34,0.363,-0.0229999999999999,4.67,5.89,-1.217
"Matz, Steven",571927,2017,298,228,0.305,0.285,0.02,0.504,0.469,0.035,0.363,0.346,0.017,6.08,5.27,0.805
"Rodón, Carlos",607074,2017,297,187,0.246,0.244,0.002,0.438,0.403,0.0349999999999999,0.331,0.32,0.011,4.15,4.42,-0.266
"García, Luis",472610,2017,295,209,0.229,0.232,-0.003,0.297,0.341,-0.044,0.258,0.278,-0.02,2.65,3.27,-0.62
"Jeffress, Jeremy",502026,2017,295,208,0.284,0.247,0.0369999999999999,0.459,0.399,0.06,0.354,0.323,0.0309999999999999,4.68,4.51,0.174
"Beck, Chris",571476,2017,294,214,0.29,0.285,0.005,0.548,0.514,0.034,0.386,0.377,0.009,6.4,6.44,-0.038
"Bell, Chad",518445,2017,293,202,0.313,0.289,0.024,0.514,0.503,0.011,0.384,0.372,0.012,6.93,6.24,0.69
"Meyer, Alex",543542,2017,292,171,0.197,0.226,-0.0289999999999999,0.324,0.349,-0.0249999999999999,0.293,0.318,-0.025,3.74,4.36,-0.617
"Watson, Tony",453265,2017,291,213,0.278,0.235,0.043,0.425,0.343,0.0819999999999999,0.321,0.276,0.0449999999999999,3.38,3.22,0.155
"Nicasio, Juan",504379,2017,290,196,0.217,0.23,-0.013,0.333,0.348,-0.0149999999999999,0.265,0.278,-0.013,2.61,3.27,-0.657
"Bradley, Archie",605151,2017,290,189,0.207,0.23,-0.023,0.301,0.354,-0.0529999999999999,0.248,0.278,-0.03,1.73,3.27,-1.544
"Kintzler, Brandon",445213,2017,288,230,0.248,0.251,-0.003,0.342,0.387,-0.0449999999999999,0.276,0.298,-0.0219999999999999,3.03,3.79,-0.762
"Barnes, Matt",598264,2017,287,175,0.224,0.21,0.014,0.354,0.322,0.0319999999999999,0.287,0.276,0.0109999999999999,3.88,3.22,0.656
"Barraclough, Kyle",607457,2017,286,170,0.222,0.209,0.013,0.31,0.312,-0.002,0.285,0.286,-0.001,3.0,3.47,-0.47
"Gearrin, Cory",518715,2017,285,179,0.208,0.213,-0.005,0.321,0.309,0.012,0.286,0.286,0.0,1.99,3.47,-1.485
"Torres, José",600526,2017,284,201,0.244,0.234,0.0099999999999999,0.457,0.421,0.036,0.317,0.305,0.012,4.21,3.98,0.235
"Alexander, Scott",518397,2017,284,196,0.246,0.229,0.0169999999999999,0.325,0.337,-0.012,0.288,0.29,-0.002,2.48,3.57,-1.092
"Greene, Shane",572888,2017,283,172,0.205,0.23,-0.025,0.32,0.376,-0.0559999999999999,0.278,0.311,-0.0329999999999999,2.66,4.15,-1.49
"Triggs, Andrew",592811,2017,283,210,0.266,0.255,0.011,0.41,0.406,0.0039999999999999,0.316,0.317,-0.001,4.27,4.33,-0.06
"LeBlanc, Wade",453281,2017,283,211,0.243,0.282,-0.0389999999999999,0.426,0.463,-0.037,0.304,0.337,-0.033,4.5,4.96,-0.46
"Allen, Cody",592102,2017,282,167,0.221,0.197,0.0239999999999999,0.364,0.352,0.012,0.283,0.269,0.0139999999999999,2.94,3.06,-0.119
"Colomé, Alex",517008,2017,281,197,0.232,0.214,0.018,0.337,0.341,-0.004,0.268,0.271,-0.003,3.24,3.1,0.14
"Eflin, Zach",621107,2017,280,228,0.309,0.292,0.017,0.551,0.53,0.021,0.373,0.366,0.007,6.16,6.0,0.155
"Báez, Pedro",520980,2017,280,185,0.225,0.235,-0.0099999999999999,0.418,0.388,0.0299999999999999,0.311,0.308,0.003,2.95,4.07,-1.117
"Saupold, Warwick",599683,2017,280,199,0.267,0.258,0.009,0.417,0.435,-0.018,0.334,0.34,-0.006,4.88,5.06,-0.177
"Leone, Dominic",608678,2017,279,175,0.202,0.203,-0.001,0.36,0.354,0.006,0.264,0.269,-0.005,2.56,3.06,-0.501
"Díaz, Edwin",621242,2017,278,154,0.183,0.171,0.0119999999999999,0.333,0.284,0.049,0.272,0.251,0.021,3.27,2.66,0.613
"Kontos, George",502004,2017,278,188,0.242,0.224,0.0179999999999999,0.413,0.357,0.0559999999999999,0.301,0.276,0.0249999999999999,3.39,3.22,0.172
"Wojciechowski, Asher",592879,2017,278,190,0.287,0.24,0.0469999999999999,0.551,0.447,0.104,0.374,0.32,0.0539999999999999,6.5,4.42,2.077
"Cecil, Brett",446399,2017,277,195,0.262,0.229,0.033,0.414,0.356,0.0579999999999999,0.299,0.27,0.0289999999999999,3.88,3.08,0.796
"Sewald, Paul",623149,2017,275,182,0.237,0.235,0.002,0.404,0.398,0.006,0.3,0.3,0.0,4.55,3.84,0.706
"Brach, Brad",542960,2017,275,179,0.208,0.225,-0.017,0.339,0.389,-0.0499999999999999,0.27,0.298,-0.0279999999999999,3.18,3.79,-0.614
"Castro, Miguel",612434,2017,274,206,0.224,0.247,-0.0229999999999999,0.376,0.408,-0.0319999999999999,0.291,0.315,-0.024,3.53,4.27,-0.742
"Hendriks, Liam",521230,2017,273,172,0.229,0.223,0.006,0.369,0.403,-0.034,0.288,0.298,-0.01,4.22,3.79,0.429
"Holmberg, David",571787,2017,272,199,0.275,0.3,-0.0249999999999999,0.511,0.551,-0.04,0.374,0.399,-0.025,4.68,7.41,-2.728
"Hudson, Daniel",543339,2017,271,167,0.248,0.238,0.01,0.409,0.371,0.0379999999999999,0.331,0.32,0.011,4.38,4.42,-0.042
"Hembree, Heath",592390,2017,271,182,0.289,0.255,0.0339999999999999,0.466,0.455,0.011,0.342,0.325,0.017,3.63,4.57,-0.941
"McHugh, Collin",543521,2017,270,183,0.253,0.247,0.006,0.424,0.415,0.009,0.322,0.318,0.004,3.55,4.36,-0.807
"Peralta, Wily",503449,2017,269,184,0.315,0.269,0.0459999999999999,0.552,0.466,0.086,0.396,0.352,0.044,7.85,5.48,2.369
"Strickland, Hunter",519326,2017,268,179,0.253,0.236,0.017,0.365,0.429,-0.064,0.303,0.319,-0.016,2.64,4.39,-1.749
"Buchter, Ryan",488748,2017,268,173,0.187,0.179,0.008,0.366,0.308,0.0579999999999999,0.277,0.259,0.018,2.89,2.83,0.063
"Smoker, Josh",519294,2017,267,164,0.282,0.241,0.0409999999999999,0.485,0.414,0.071,0.358,0.322,0.0359999999999999,5.11,4.48,0.632
"Norris, Bud",502032,2017,267,163,0.236,0.232,0.0039999999999999,0.371,0.361,0.01,0.301,0.298,0.003,4.21,3.79,0.42
"Maurer, Brandon",543506,2017,267,188,0.298,0.272,0.0259999999999999,0.49,0.466,0.0239999999999999,0.352,0.334,0.0179999999999999,6.52,4.86,1.662
"Jennings, Dan",543359,2017,266,183,0.227,0.242,-0.0149999999999999,0.348,0.366,-0.018,0.286,0.31,-0.024,3.45,4.12,-0.673
"Oberg, Scott",623184,2017,265,184,0.297,0.254,0.0429999999999999,0.436,0.358,0.078,0.343,0.301,0.042,4.94,3.87,1.067
"Asher, Alec",594742,2017,265,188,0.263,0.25,0.013,0.448,0.427,0.021,0.339,0.327,0.012,5.25,4.64,0.61
"Loup, Aaron",571901,2017,265,166,0.262,0.215,0.047,0.36,0.306,0.0539999999999999,0.316,0.28,0.0359999999999999,3.75,3.32,0.426
"Bleier, Richard",542947,2017,265,222,0.257,0.254,0.003,0.369,0.368,0.001,0.286,0.287,-0.001,1.99,3.5,-1.511
"Barnes, Danny",592130,2017,265,178,0.2,0.198,0.002,0.371,0.349,0.022,0.279,0.271,0.008,3.54,3.1,0.445
"Lawrence, Casey",596271,2017,264,186,0.328,0.255,0.073,0.515,0.411,0.104,0.381,0.324,0.0569999999999999,6.34,4.54,1.803
"Oh, Seunghwan",493200,2017,264,192,0.285,0.245,0.0399999999999999,0.464,0.425,0.039,0.324,0.296,0.028,4.1,3.73,0.366
"Clippard, Tyler",461325,2017,264,159,0.209,0.207,0.002,0.404,0.37,0.034,0.305,0.297,0.008,4.77,3.76,1.013
"Robertson, David",502085,2017,264,140,0.148,0.173,-0.0249999999999999,0.257,0.286,-0.0289999999999999,0.212,0.237,-0.0249999999999999,1.84,2.37,-0.526
"Gregerson, Luke",502381,2017,263,173,0.257,0.239,0.018,0.477,0.425,0.0519999999999999,0.329,0.305,0.024,4.57,3.98,0.594
"Salas, Fernando",477569,2017,263,185,0.293,0.256,0.0369999999999999,0.441,0.43,0.011,0.326,0.32,0.006,5.22,4.42,0.796
"Peralta, Wandy",593974,2017,263,181,0.227,0.21,0.017,0.382,0.312,0.07,0.293,0.266,0.0269999999999999,3.76,2.99,0.768
"Mariñez, Jhan",501697,2017,262,184,0.284,0.264,0.0199999999999999,0.458,0.429,0.029,0.356,0.34,0.0159999999999999,3.7,5.06,-1.357
"Edwards Jr., Carl",605218,2017,262,125,0.134,0.169,-0.035,0.23,0.263,-0.033,0.238,0.266,-0.028,2.98,2.99,-0.005
"Vincent, Nick",543883,2017,262,199,0.257,0.242,0.015,0.353,0.396,-0.043,0.27,0.285,-0.0149999999999999,3.2,3.45,-0.249
"Betances, Dellin",476454,2017,261,106,0.141,0.126,0.0149999999999999,0.215,0.213,0.002,0.267,0.26,0.007,2.87,2.85,0.016
"Dyson, Sam",473879,2017,260,193,0.296,0.25,0.0459999999999999,0.473,0.401,0.0719999999999999,0.362,0.319,0.0429999999999999,6.09,4.39,1.701
"Wilson, Alex",543935,2017,260,200,0.279,0.27,0.009,0.438,0.455,-0.017,0.32,0.328,-0.008,4.5,4.67,-0.17
"Casilla, Santiago",433586,2017,259,174,0.259,0.241,0.018,0.424,0.392,0.0319999999999999,0.324,0.31,0.014,4.27,4.12,0.151
"Delgado, Randall",517414,2017,259,185,0.251,0.244,0.007,0.406,0.402,0.004,0.296,0.303,-0.007,3.59,3.92,-0.33
"Herrera, Kelvin",516969,2017,258,182,0.255,0.247,0.008,0.472,0.441,0.0309999999999999,0.327,0.315,0.012,4.25,4.27,-0.023
"Ramírez, José",542432,2017,258,168,0.204,0.223,-0.019,0.371,0.415,-0.0439999999999999,0.297,0.321,-0.024,3.19,4.45,-1.256
"Ramos, AJ",573109,2017,258,150,0.223,0.21,0.013,0.364,0.364,0.0,0.307,0.304,0.003,3.99,3.95,0.039
"Duensing, Brian",488846,2017,257,176,0.246,0.223,0.0229999999999999,0.369,0.341,0.0279999999999999,0.292,0.273,0.0189999999999999,2.74,3.15,-0.407
"Hatcher, Chris",501822,2017,257,173,0.25,0.231,0.0189999999999999,0.427,0.388,0.0389999999999999,0.312,0.293,0.019,4.22,3.65,0.573
"Jansen, Kenley",445276,2017,257,139,0.177,0.17,0.0069999999999999,0.27,0.265,0.005,0.207,0.203,0.0039999999999999,1.32,1.76,-0.443
"Stratton, Chris",608717,2017,256,176,0.266,0.264,0.002,0.392,0.397,-0.005,0.323,0.33,-0.007,3.68,4.73,-1.048
"Johnson, Jim",462382,2017,256,169,0.26,0.255,0.005,0.405,0.405,0.0,0.315,0.315,0.0,5.56,4.27,1.289
"Kahnle, Tommy",592454,2017,256,141,0.228,0.193,0.035,0.323,0.3,0.023,0.263,0.243,0.02,2.58,2.49,0.095
"Ramos, Edubray",591693,2017,256,153,0.253,0.25,0.003,0.364,0.381,-0.017,0.304,0.313,-0.009,4.21,4.21,0.004
"Sims, Lucas",608371,2017,255,184,0.288,0.263,0.0249999999999999,0.505,0.436,0.069,0.366,0.335,0.0309999999999999,5.62,4.89,0.728
"Freeman, Sam",518693,2017,254,165,0.216,0.225,-0.009,0.284,0.3,-0.016,0.267,0.279,-0.012,2.55,3.3,-0.75
"Parker, Blake",453284,2017,254,151,0.172,0.199,-0.027,0.302,0.355,-0.0529999999999999,0.228,0.263,-0.035,2.54,2.92,-0.38
"Kimbrel, Craig",518886,2017,254,110,0.14,0.163,-0.0229999999999999,0.243,0.319,-0.076,0.199,0.236,-0.0369999999999999,1.44,2.35,-0.915
"Despaigne, Odrisamer",628333,2017,254,196,0.256,0.274,-0.018,0.354,0.424,-0.07,0.303,0.337,-0.034,4.01,4.96,-0.949
"Green, Chad",643338,2017,253,131,0.147,0.187,-0.04,0.242,0.323,-0.081,0.203,0.25,-0.0469999999999999,1.83,2.63,-0.804
"Weaver, Luke",596133,2017,252,162,0.254,0.235,0.019,0.392,0.373,0.019,0.301,0.288,0.013,3.88,3.52,0.358
"Pressly, Ryan",519151,2017,252,169,0.229,0.24,-0.0109999999999999,0.401,0.401,0.0,0.293,0.3,-0.007,4.7,3.84,0.856
"Barnette, Tony",501817,2017,252,171,0.288,0.252,0.0359999999999999,0.459,0.389,0.07,0.338,0.304,0.034,5.49,3.95,1.544
"Drake, Oliver",543118,2017,251,164,0.283,0.273,0.0099999999999999,0.453,0.415,0.038,0.344,0.331,0.0129999999999999,4.66,4.76,-0.099
"Anderson, Brett",474463,2017,251,192,0.322,0.316,0.006,0.498,0.503,-0.005,0.37,0.375,-0.005,6.34,6.36,-0.017
"Strop, Pedro",467008,2017,250,156,0.206,0.191,0.0149999999999999,0.321,0.3,0.021,0.275,0.266,0.009,2.83,2.99,-0.156
"Smith, Chris",434672,2017,250,196,0.268,0.305,-0.0369999999999999,0.554,0.601,-0.0469999999999999,0.366,0.403,-0.037,6.79,7.59,-0.8
"Osuna, Roberto",532077,2017,249,154,0.197,0.202,-0.005,0.274,0.298,-0.0239999999999999,0.223,0.236,-0.0129999999999999,3.38,2.35,1.025
"McAllister, Zach",502083,2017,249,161,0.235,0.252,-0.017,0.367,0.408,-0.0409999999999999,0.293,0.316,-0.023,2.61,4.3,-1.687
"Martes, Francis",642564,2017,249,141,0.245,0.236,0.009,0.404,0.386,0.018,0.333,0.329,0.004,5.8,4.7,1.098
"Bowman, Matt",621199,2017,247,178,0.239,0.23,0.0089999999999999,0.353,0.337,0.0159999999999999,0.285,0.279,0.0059999999999999,3.99,3.3,0.689
"Giles, Ken",571704,2017,247,142,0.198,0.19,0.008,0.297,0.287,0.01,0.251,0.248,0.003,2.3,2.59,-0.292
"Belisle, Matt",279571,2017,247,169,0.218,0.222,-0.004,0.368,0.365,0.003,0.279,0.282,-0.0029999999999999,4.03,3.37,0.658
"Wilson, Justin",458677,2017,247,132,0.19,0.184,0.006,0.327,0.298,0.029,0.281,0.271,0.01,3.41,3.1,0.314
"Robles, Hansel",570663,2017,247,153,0.226,0.238,-0.0119999999999999,0.418,0.44,-0.022,0.322,0.339,-0.017,4.92,5.03,-0.106
"Middleton, Keynan",641871,2017,246,165,0.265,0.241,0.024,0.473,0.448,0.0249999999999999,0.331,0.315,0.016,3.86,4.27,-0.413
"Storen, Drew",519322,2017,246,165,0.271,0.254,0.017,0.424,0.37,0.0539999999999999,0.337,0.316,0.021,4.45,4.3,0.145
"Romero, Enny",544836,2017,245,154,0.253,0.235,0.018,0.406,0.411,-0.0049999999999999,0.316,0.313,0.003,3.56,4.21,-0.653
"Miller, Andrew",453192,2017,244,123,0.144,0.172,-0.0279999999999999,0.205,0.249,-0.044,0.207,0.236,-0.0289999999999999,1.44,2.35,-0.914
"Hughes, Phil",461833,2017,244,192,0.316,0.292,0.024,0.553,0.541,0.012,0.378,0.363,0.015,5.87,5.89,-0.02
"Hughes, Jared",453172,2017,244,166,0.231,0.247,-0.0159999999999999,0.396,0.396,0.0,0.308,0.318,-0.01,3.02,4.36,-1.343
"Moore, Andrew",621058,2017,243,203,0.261,0.301,-0.0399999999999999,0.5,0.526,-0.026,0.325,0.361,-0.0359999999999999,5.34,5.81,-0.471
"Ottavino, Adam",493603,2017,243,137,0.244,0.219,0.0249999999999999,0.411,0.37,0.0409999999999999,0.343,0.324,0.019,5.06,4.54,0.523
"Moylan, Peter",493247,2017,243,167,0.189,0.223,-0.034,0.288,0.325,-0.037,0.256,0.285,-0.0289999999999999,3.49,3.45,0.039
"Otero, Dan",519096,2017,242,195,0.273,0.299,-0.0259999999999999,0.394,0.404,-0.01,0.29,0.31,-0.02,2.85,4.12,-1.27
"Davis, Wade",451584,2017,242,132,0.186,0.205,-0.0189999999999999,0.31,0.347,-0.0369999999999999,0.269,0.291,-0.0219999999999999,2.3,3.6,-1.299
"McFarland, T.J.",519008,2017,241,193,0.3,0.264,0.0359999999999999,0.406,0.371,0.035,0.319,0.295,0.024,5.33,3.71,1.623
"Pazos, James",572021,2017,240,146,0.248,0.213,0.035,0.388,0.308,0.08,0.316,0.283,0.033,3.86,3.39,0.467
"Bush, Matt",456713,2017,240,159,0.264,0.241,0.023,0.417,0.386,0.0309999999999999,0.325,0.305,0.02,3.78,3.98,-0.197
"O'Day, Darren",503285,2017,240,137,0.193,0.192,0.001,0.325,0.346,-0.0209999999999999,0.267,0.276,-0.009,3.43,3.22,0.211
"Whitley, Chase",595032,2017,238,176,0.222,0.263,-0.041,0.347,0.395,-0.048,0.271,0.312,-0.0409999999999999,4.08,4.18,-0.099
"Phelps, David",475479,2017,238,149,0.246,0.245,0.001,0.362,0.386,-0.024,0.301,0.311,-0.01,3.4,4.15,-0.755
"Tazawa, Junichi",547749,2017,238,176,0.261,0.252,0.009,0.431,0.404,0.0269999999999999,0.324,0.315,0.009,5.69,4.27,1.423
"Ross, Tyson",475115,2017,238,158,0.275,0.274,0.001,0.451,0.46,-0.009,0.375,0.38,-0.005,7.71,6.57,1.144
"Kelly, Joe",523260,2017,238,158,0.202,0.242,-0.0399999999999999,0.279,0.356,-0.0769999999999999,0.259,0.305,-0.0459999999999999,2.79,3.98,-1.187
"Blackburn, Paul",621112,2017,238,199,0.262,0.284,-0.0219999999999999,0.371,0.399,-0.028,0.3,0.321,-0.021,3.22,4.45,-1.228
"Rogers, Taylor",573124,2017,237,164,0.246,0.278,-0.032,0.37,0.452,-0.082,0.297,0.341,-0.044,3.07,5.1,-2.028
"Butler, Eddie",572750,2017,237,177,0.244,0.289,-0.0449999999999999,0.376,0.476,-0.0999999999999999,0.312,0.366,-0.0539999999999999,3.95,6.0,-2.049
"Rondón, Héctor",444468,2017,237,147,0.233,0.227,0.006,0.423,0.412,0.011,0.311,0.307,0.004,4.24,4.04,0.198
"Neshek, Pat",450212,2017,235,160,0.212,0.187,0.0249999999999999,0.305,0.302,0.003,0.23,0.218,0.012,1.59,2.02,-0.432
"Vizcaíno, Arodys",527055,2017,235,148,0.199,0.21,-0.0109999999999999,0.351,0.378,-0.027,0.272,0.291,-0.0189999999999999,2.83,3.6,-0.774
"Holland, Greg",518813,2017,235,138,0.193,0.191,0.002,0.338,0.336,0.002,0.274,0.274,0.0,3.61,3.17,0.44
"Albers, Matt",458006,2017,233,149,0.166,0.19,-0.0239999999999999,0.28,0.283,-0.0029999999999999,0.232,0.248,-0.0159999999999999,1.62,2.59,-0.967
"Flexen, Chris",623167,2017,233,160,0.321,0.27,0.0509999999999999,0.554,0.446,0.108,0.416,0.368,0.0479999999999999,7.88,6.08,1.795
"Grimm, Justin",518748,2017,232,145,0.233,0.257,-0.0239999999999999,0.436,0.472,-0.0359999999999999,0.328,0.354,-0.0259999999999999,5.53,5.55,-0.02
"Soria, Joakim",465657,2017,232,147,0.233,0.216,0.017,0.29,0.319,-0.029,0.263,0.27,-0.007,3.7,3.08,0.616
"Rodney, Fernando",407845,2017,231,138,0.2,0.209,-0.0089999999999999,0.285,0.313,-0.028,0.259,0.277,-0.018,4.23,3.25,0.979
"Yates, Kirby",489446,2017,231,122,0.211,0.183,0.0279999999999999,0.416,0.38,0.0359999999999999,0.295,0.271,0.0239999999999999,3.97,3.1,0.871
"Cole, A.J.",595918,2017,230,155,0.262,0.26,0.002,0.441,0.433,0.008,0.348,0.347,0.001,3.81,5.3,-1.492
"Bergman, Christian",548357,2017,230,179,0.295,0.315,-0.02,0.502,0.555,-0.053,0.36,0.39,-0.03,5.0,7.0,-2.0
"Morgan, Adam",605388,2017,229,148,0.242,0.24,0.002,0.436,0.391,0.0449999999999999,0.311,0.298,0.013,4.12,3.79,0.326
"Nicolino, Justin",592593,2017,229,182,0.324,0.329,-0.005,0.52,0.512,0.008,0.377,0.383,-0.006,5.06,6.7,-1.637
"McGee, Jake",459429,2017,229,154,0.224,0.223,0.001,0.343,0.358,-0.0149999999999999,0.272,0.277,-0.005,3.61,3.25,0.36
"Hunter, Tommy",488984,2017,228,149,0.202,0.192,0.01,0.333,0.29,0.043,0.256,0.237,0.019,2.61,2.37,0.238
"Infante, Gregory",500872,2017,227,155,0.226,0.238,-0.0119999999999999,0.347,0.365,-0.018,0.275,0.296,-0.0209999999999999,3.13,3.73,-0.602
"García, Jarlín",606424,2017,225,162,0.235,0.244,-0.009,0.39,0.388,0.002,0.301,0.31,-0.009,4.72,4.12,0.605
"Jackson, Luke",592426,2017,224,168,0.278,0.286,-0.0079999999999999,0.409,0.471,-0.062,0.324,0.354,-0.0299999999999999,4.62,5.55,-0.932
"Romo, Sergio",489265,2017,224,145,0.207,0.217,-0.01,0.384,0.388,-0.004,0.281,0.29,-0.0089999999999999,3.56,3.57,-0.013
"Warren, Adam",476589,2017,223,153,0.173,0.22,-0.047,0.262,0.351,-0.0889999999999999,0.212,0.272,-0.06,2.35,3.13,-0.775
"Fields, Josh",451661,2017,223,147,0.194,0.208,-0.0139999999999999,0.379,0.381,-0.002,0.267,0.279,-0.012,2.84,3.3,-0.458
"Goody, Nick",580792,2017,221,126,0.198,0.208,-0.0099999999999999,0.35,0.368,-0.018,0.274,0.286,-0.0119999999999999,2.8,3.47,-0.671
"Chafin, Andrew",605177,2017,221,137,0.246,0.235,0.011,0.374,0.373,0.001,0.301,0.301,0.0,3.51,3.87,-0.364
"Milone, Tommy",543548,2017,221,169,0.317,0.302,0.015,0.61,0.55,0.0599999999999999,0.4,0.374,0.026,7.63,6.32,1.314
"Dunn, Mike",445197,2017,220,135,0.228,0.216,0.012,0.407,0.356,0.0509999999999999,0.316,0.296,0.02,4.47,3.73,0.74
"Lyons, Tyler",544928,2017,220,125,0.206,0.217,-0.011,0.307,0.343,-0.036,0.27,0.289,-0.0189999999999999,2.83,3.55,-0.717
"Coulombe, Danny",543056,2017,219,154,0.24,0.258,-0.018,0.385,0.399,-0.014,0.311,0.327,-0.016,3.48,4.64,-1.156
"Madson, Ryan",425492,2017,219,139,0.187,0.215,-0.0279999999999999,0.256,0.305,-0.0489999999999999,0.214,0.246,-0.032,1.83,2.55,-0.719
"Farmer, Buck",571656,2017,219,146,0.285,0.229,0.0559999999999999,0.482,0.379,0.1029999999999999,0.36,0.303,0.0569999999999999,6.75,3.92,2.83
"Ellington, Brian",623395,2017,219,130,0.27,0.233,0.037,0.466,0.394,0.072,0.381,0.345,0.036,7.25,5.23,2.024
"De La Rosa, Jorge",407822,2017,219,150,0.24,0.229,0.0109999999999999,0.396,0.366,0.03,0.306,0.294,0.012,4.21,3.68,0.528
"Feliz, Michael",593140,2017,218,126,0.276,0.24,0.036,0.51,0.406,0.1039999999999999,0.356,0.312,0.0439999999999999,5.63,4.18,1.445
"Blevins, Jerry",460283,2017,217,120,0.229,0.187,0.042,0.324,0.264,0.06,0.29,0.253,0.0369999999999999,2.94,2.7,0.239
"Farquhar, Danny",543144,2017,215,138,0.223,0.194,0.0289999999999999,0.309,0.304,0.005,0.284,0.279,0.0049999999999999,4.2,3.3,0.896
"Grace, Matt",594840,2017,215,163,0.266,0.249,0.017,0.367,0.392,-0.025,0.301,0.311,-0.01,4.32,4.15,0.17
"Krol, Ian",571871,2017,214,145,0.266,0.251,0.015,0.452,0.41,0.042,0.346,0.328,0.0179999999999999,5.33,4.67,0.657
"Hernandez, David",456696,2017,214,152,0.239,0.228,0.0109999999999999,0.338,0.383,-0.0449999999999999,0.264,0.276,-0.012,3.11,3.22,-0.111
"Smith, Joe",501925,2017,214,132,0.229,0.215,0.014,0.333,0.321,0.012,0.259,0.249,0.01,3.33,2.61,0.723
"Benoit, Joaquín",276542,2017,213,144,0.228,0.221,0.007,0.407,0.4,0.0069999999999999,0.308,0.305,0.003,4.65,3.98,0.669
"Gee, Dillon",518716,2017,212,152,0.283,0.253,0.0299999999999999,0.476,0.452,0.0239999999999999,0.349,0.331,0.0179999999999999,3.47,4.76,-1.294
"Ziegler, Brad",446899,2017,211,163,0.306,0.274,0.0319999999999999,0.376,0.354,0.022,0.326,0.304,0.022,4.79,3.95,0.837
"Hoyt, James",624586,2017,211,129,0.262,0.245,0.017,0.431,0.395,0.0359999999999999,0.321,0.303,0.018,4.38,3.92,0.458
"Thompson, Jake",622097,2017,210,148,0.276,0.273,0.003,0.492,0.468,0.0239999999999999,0.366,0.366,0.0,3.88,6.0,-2.115
"Chapman, Aroldis",547973,2017,209,117,0.2,0.179,0.021,0.297,0.285,0.012,0.259,0.247,0.012,3.22,2.57,0.649
"Brebbia, John",605154,2017,209,142,0.193,0.233,-0.04,0.385,0.405,-0.02,0.268,0.296,-0.0279999999999999,2.44,3.73,-1.291
"López, Reynaldo",625643,2017,207,162,0.258,0.258,0.0,0.432,0.434,-0.002,0.315,0.319,-0.004,4.72,4.39,0.33
"Altavilla, Dan",656186,2017,203,130,0.242,0.233,0.0089999999999999,0.449,0.454,-0.005,0.322,0.325,-0.003,4.24,4.57,-0.327
