"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Taylor, Michael A.",572191,2018,385,239,0.227,0.21,0.017,0.357,0.335,0.0219999999999999,0.28,0.269,0.011
"García, Avisaíl",541645,2018,385,259,0.236,0.248,-0.012,0.438,0.467,-0.029,0.304,0.328,-0.024
"Maybin, Cameron",457727,2018,384,269,0.249,0.256,-0.007,0.336,0.374,-0.0379999999999999,0.295,0.315,-0.02
"Villanueva, Christian",570799,2018,384,248,0.236,0.222,0.0139999999999999,0.45,0.399,0.0509999999999999,0.323,0.3,0.023
"Travis, Devon",581527,2018,378,293,0.232,0.264,-0.032,0.381,0.404,-0.023,0.283,0.31,-0.027
"Alfaro, Jorge",595751,2018,377,207,0.262,0.228,0.034,0.407,0.401,0.0059999999999999,0.314,0.298,0.016
"Jackson, Austin",457706,2018,375,215,0.245,0.205,0.04,0.326,0.29,0.036,0.275,0.246,0.029
"Harrison, Josh",543281,2018,374,283,0.25,0.227,0.0229999999999999,0.363,0.357,0.006,0.285,0.276,0.0089999999999999
"Sánchez, Gary",596142,2018,374,231,0.186,0.221,-0.035,0.406,0.468,-0.062,0.304,0.343,-0.039
"Eaton, Adam",594809,2018,370,257,0.301,0.271,0.0299999999999999,0.411,0.373,0.0379999999999999,0.358,0.336,0.0219999999999999
"Holt, Brock",571788,2018,367,250,0.277,0.263,0.014,0.411,0.384,0.0269999999999999,0.338,0.327,0.011
"Kiermaier, Kevin",595281,2018,367,245,0.217,0.213,0.004,0.37,0.313,0.0569999999999999,0.282,0.269,0.0129999999999999
"Duda, Lucas",446263,2018,367,229,0.241,0.242,-0.001,0.418,0.452,-0.034,0.315,0.331,-0.016
"Ohtani, Shohei",660271,2018,366,225,0.285,0.272,0.0129999999999999,0.564,0.542,0.0219999999999999,0.39,0.381,0.009
"Adrianza, Ehire",501303,2018,366,259,0.251,0.235,0.016,0.379,0.355,0.024,0.294,0.281,0.0129999999999999
"Arcia, Orlando",606115,2018,366,263,0.236,0.211,0.0249999999999999,0.307,0.285,0.022,0.253,0.238,0.015
"Bruce, Jay",457803,2018,361,245,0.223,0.25,-0.0269999999999999,0.37,0.442,-0.072,0.296,0.338,-0.042
"Iannetta, Chris",455104,2018,360,216,0.224,0.225,-0.001,0.385,0.402,-0.017,0.32,0.331,-0.011
"Morrison, Logan",489149,2018,359,239,0.186,0.238,-0.0519999999999999,0.368,0.465,-0.097,0.283,0.343,-0.06
"Trumbo, Mark",444432,2018,358,245,0.261,0.267,-0.006,0.452,0.45,0.002,0.329,0.335,-0.006
"Martin, Leonys",547982,2018,353,243,0.255,0.266,-0.011,0.425,0.485,-0.06,0.323,0.357,-0.0339999999999999
"Frazier, Adam",624428,2018,352,267,0.277,0.267,0.01,0.456,0.393,0.063,0.343,0.319,0.024
"Martin, Russell",431145,2018,352,207,0.194,0.198,-0.004,0.325,0.323,0.002,0.305,0.308,-0.003
"Murphy, Daniel",502517,2018,351,291,0.299,0.304,-0.005,0.454,0.455,-0.001,0.338,0.343,-0.005
"Canó, Robinson",429664,2018,348,265,0.303,0.305,-0.002,0.471,0.496,-0.025,0.364,0.376,-0.012
"Myers, Wil",571976,2018,343,219,0.253,0.276,-0.023,0.446,0.453,-0.007,0.328,0.342,-0.014
"Robertson, Daniel",621002,2018,340,207,0.262,0.228,0.034,0.415,0.367,0.0479999999999999,0.354,0.328,0.0259999999999999
"Adams, Matt",571431,2018,337,233,0.239,0.24,-0.001,0.477,0.463,0.0139999999999999,0.334,0.33,0.004
"Heredia, Guillermo",628338,2018,337,249,0.236,0.248,-0.012,0.342,0.351,-0.0089999999999999,0.295,0.307,-0.012
"Piña, Manny",444489,2018,337,249,0.252,0.248,0.004,0.395,0.388,0.007,0.301,0.302,-0.001
"Garver, Mitch",641598,2018,335,232,0.268,0.243,0.025,0.414,0.392,0.0219999999999999,0.325,0.309,0.016
"Winker, Jesse",608385,2018,334,237,0.299,0.275,0.0239999999999999,0.431,0.452,-0.021,0.366,0.366,0.0
"Pérez, Hernán",541650,2018,334,246,0.253,0.239,0.014,0.386,0.371,0.015,0.292,0.285,0.007
"Fowler, Dexter",451594,2018,334,218,0.18,0.203,-0.023,0.298,0.3,-0.002,0.26,0.275,-0.015
"Pinder, Chad",640461,2018,333,212,0.258,0.268,-0.01,0.436,0.51,-0.074,0.333,0.366,-0.0329999999999999
"Polanco, Jorge",593871,2018,333,244,0.288,0.25,0.0379999999999999,0.427,0.362,0.065,0.336,0.301,0.035
"Riddle, JT",595375,2018,332,245,0.231,0.245,-0.0139999999999999,0.377,0.373,0.004,0.282,0.291,-0.009
"Muñoz, Yairo",622168,2018,329,224,0.276,0.239,0.037,0.413,0.364,0.0489999999999999,0.326,0.297,0.029
"Spangenberg, Cory",605486,2018,329,194,0.235,0.22,0.0149999999999999,0.362,0.357,0.005,0.29,0.286,0.004
"Hedges, Austin",595978,2018,326,214,0.231,0.203,0.0279999999999999,0.429,0.345,0.084,0.301,0.26,0.0409999999999999
"Adames, Willy",642715,2018,323,196,0.278,0.214,0.064,0.406,0.352,0.054,0.328,0.285,0.043
"Zimmerman, Ryan",475582,2018,323,235,0.264,0.267,-0.003,0.486,0.507,-0.021,0.351,0.37,-0.019
"Culberson, Charlie",518586,2018,322,212,0.27,0.218,0.052,0.466,0.337,0.129,0.335,0.268,0.067
"Narváez, Omar",553882,2018,322,217,0.275,0.255,0.02,0.429,0.371,0.0579999999999999,0.348,0.321,0.0269999999999999
"Hechavarría, Adeiny",588751,2018,321,247,0.247,0.247,0.0,0.345,0.344,0.001,0.268,0.275,-0.007
"Delmonico, Nicky",547170,2018,318,205,0.215,0.216,-0.001,0.373,0.348,0.025,0.292,0.286,0.006
"Hicks, John",543308,2018,312,206,0.26,0.222,0.038,0.403,0.367,0.036,0.311,0.282,0.029
"Freese, David",501896,2018,312,211,0.296,0.282,0.014,0.471,0.479,-0.008,0.357,0.359,-0.002
"Bird, Greg",595885,2018,311,198,0.199,0.198,0.001,0.386,0.398,-0.012,0.291,0.298,-0.007
"Hanson, Alen",593700,2018,310,229,0.252,0.213,0.039,0.425,0.314,0.1109999999999999,0.296,0.243,0.0529999999999999
"Cave, Jake",595909,2018,309,186,0.265,0.256,0.009,0.473,0.48,-0.007,0.332,0.34,-0.008
"Owings, Chris",572008,2018,309,208,0.206,0.23,-0.024,0.302,0.371,-0.069,0.25,0.289,-0.0389999999999999
"Fletcher, David",664058,2018,307,255,0.275,0.277,-0.002,0.363,0.346,0.017,0.297,0.299,-0.002
"Hundley, Nick",460026,2018,305,197,0.241,0.255,-0.014,0.408,0.399,0.0089999999999999,0.304,0.309,-0.005
"Herrera, Rosell",594011,2018,302,224,0.234,0.245,-0.0109999999999999,0.317,0.334,-0.017,0.266,0.283,-0.0169999999999999
"Sanó, Miguel",593934,2018,299,153,0.199,0.172,0.027,0.398,0.357,0.041,0.295,0.273,0.0219999999999999
"Flowers, Tyler",452095,2018,296,176,0.227,0.23,-0.003,0.359,0.402,-0.043,0.315,0.335,-0.02
"Kemp, Tony",643393,2018,294,215,0.263,0.222,0.041,0.392,0.304,0.088,0.327,0.283,0.044
"Gamel, Ben",592325,2018,293,197,0.272,0.253,0.019,0.37,0.348,0.022,0.323,0.311,0.012
"Mondesi, Adalberto",609275,2018,291,202,0.276,0.255,0.021,0.498,0.48,0.018,0.341,0.33,0.011
"Allen, Greg",656185,2018,291,212,0.257,0.258,-0.001,0.343,0.344,-0.0009999999999999,0.288,0.292,-0.004
"Valbuena, Luis",472528,2018,288,168,0.199,0.187,0.012,0.335,0.348,-0.0129999999999999,0.253,0.256,-0.003
"León, Sandy",506702,2018,288,194,0.177,0.184,-0.007,0.279,0.282,-0.0029999999999999,0.227,0.233,-0.006
"Altherr, Aaron",571437,2018,285,154,0.181,0.214,-0.033,0.333,0.382,-0.0489999999999999,0.282,0.317,-0.035
"Reyes, Franmil",614177,2018,285,181,0.28,0.248,0.032,0.498,0.446,0.0519999999999999,0.36,0.329,0.0309999999999999
"Valencia, Danny",502143,2018,282,207,0.263,0.281,-0.018,0.408,0.458,-0.05,0.31,0.346,-0.0359999999999999
"Joseph, Caleb",543376,2018,280,199,0.219,0.223,-0.004,0.321,0.311,0.01,0.251,0.253,-0.002
"Thames, Eric",519346,2018,278,150,0.219,0.208,0.011,0.478,0.445,0.0329999999999999,0.33,0.315,0.015
"Cabrera, Melky",466320,2018,278,217,0.28,0.292,-0.0119999999999999,0.42,0.383,0.0369999999999999,0.326,0.33,-0.004
"Plawecki, Kevin",608700,2018,277,175,0.21,0.223,-0.013,0.37,0.353,0.017,0.302,0.305,-0.003
"Díaz, Elias",553869,2018,277,215,0.286,0.282,0.004,0.452,0.44,0.012,0.34,0.341,-0.001
"García, Leury",544725,2018,275,194,0.271,0.257,0.014,0.376,0.352,0.024,0.295,0.282,0.013
"Mesoraco, Devin",519023,2018,274,193,0.221,0.211,0.01,0.398,0.37,0.028,0.302,0.29,0.012
"Souza Jr., Steven",519306,2018,272,166,0.22,0.233,-0.013,0.369,0.388,-0.019,0.299,0.314,-0.015
"Wieters, Matt",446308,2018,271,193,0.238,0.226,0.0119999999999999,0.374,0.386,-0.012,0.308,0.31,-0.002
"Dahl, David",621311,2018,271,183,0.273,0.254,0.019,0.534,0.449,0.085,0.357,0.321,0.0359999999999999
"Bonifacio, Jorge",593528,2018,270,168,0.225,0.236,-0.0109999999999999,0.36,0.374,-0.014,0.296,0.311,-0.015
"Vázquez, Christian",543877,2018,269,211,0.207,0.242,-0.035,0.283,0.334,-0.051,0.24,0.277,-0.037
"Austin, Tyler",592122,2018,268,152,0.23,0.232,-0.002,0.48,0.492,-0.012,0.325,0.336,-0.011
"Romine, Austin",519222,2018,265,179,0.244,0.229,0.0149999999999999,0.417,0.367,0.0499999999999999,0.307,0.285,0.022
"Gurriel Jr., Lourdes",666971,2018,263,193,0.281,0.268,0.013,0.446,0.451,-0.005,0.322,0.321,0.001
"Núñez, Renato",600524,2018,261,176,0.258,0.216,0.042,0.419,0.357,0.062,0.322,0.287,0.035
"Soler, Jorge",624585,2018,257,156,0.265,0.242,0.023,0.466,0.454,0.012,0.354,0.349,0.005
"Miller, Brad",543543,2018,254,150,0.248,0.226,0.0219999999999999,0.413,0.422,-0.009,0.312,0.31,0.002
"Cozart, Zack",446359,2018,253,185,0.219,0.231,-0.012,0.362,0.35,0.012,0.289,0.295,-0.006
"Sandoval, Pablo",467055,2018,252,179,0.248,0.235,0.013,0.417,0.387,0.0299999999999999,0.312,0.303,0.009
"Reyes, José",408314,2018,251,190,0.189,0.219,-0.03,0.32,0.304,0.016,0.255,0.268,-0.013
"Pearce, Steve",456665,2018,251,176,0.284,0.283,0.001,0.512,0.527,-0.015,0.382,0.393,-0.011
"Mahtook, Mikie",543484,2018,250,160,0.202,0.217,-0.0149999999999999,0.359,0.352,0.007,0.276,0.286,-0.0099999999999999
"Stassi, Max",545358,2018,250,147,0.226,0.202,0.0239999999999999,0.394,0.392,0.002,0.313,0.303,0.01
"Pence, Hunter",452254,2018,248,178,0.226,0.225,0.001,0.332,0.338,-0.006,0.254,0.263,-0.009
"McNeil, Jeff",643446,2018,248,205,0.329,0.279,0.0499999999999999,0.471,0.411,0.06,0.368,0.329,0.0389999999999999
"Ervin, Phillip",640447,2018,247,162,0.252,0.24,0.012,0.404,0.372,0.032,0.315,0.305,0.01
"Peterson, Jace",607054,2018,246,154,0.2,0.204,-0.0039999999999999,0.324,0.317,0.007,0.286,0.289,-0.003
"Joyce, Matt",459964,2018,246,157,0.208,0.225,-0.017,0.353,0.402,-0.049,0.299,0.326,-0.027
"Barnes, Austin",605131,2018,238,134,0.205,0.184,0.0209999999999999,0.29,0.256,0.0339999999999999,0.281,0.265,0.016
"Lamb, Jake",571875,2018,238,146,0.222,0.229,-0.007,0.348,0.375,-0.027,0.29,0.31,-0.02
"Dyson, Jarrod",502481,2018,237,176,0.189,0.232,-0.043,0.257,0.308,-0.0509999999999999,0.244,0.286,-0.0419999999999999
"White, Tyler",643603,2018,237,162,0.276,0.24,0.036,0.533,0.409,0.124,0.377,0.321,0.0559999999999999
"Reynolds, Mark",448602,2018,235,145,0.248,0.225,0.0229999999999999,0.476,0.424,0.0519999999999999,0.342,0.317,0.025
"Santana, Domingo",570267,2018,235,137,0.265,0.223,0.042,0.412,0.378,0.0339999999999999,0.319,0.297,0.022
"Avila, Alex",488671,2018,234,106,0.165,0.19,-0.0249999999999999,0.304,0.38,-0.076,0.273,0.31,-0.0369999999999999
"Marisnick, Jake",545350,2018,234,131,0.211,0.194,0.0169999999999999,0.399,0.354,0.045,0.29,0.269,0.0209999999999999
"Field, Johnny",608654,2018,233,151,0.222,0.186,0.036,0.403,0.314,0.089,0.281,0.237,0.044
"Machado, Dixon",553988,2018,233,175,0.206,0.237,-0.031,0.29,0.34,-0.05,0.244,0.28,-0.036
"Maile, Luke",571912,2018,231,137,0.248,0.213,0.035,0.366,0.332,0.0339999999999999,0.31,0.289,0.021
"Rickard, Joey",572073,2018,230,158,0.244,0.21,0.034,0.413,0.33,0.0829999999999999,0.309,0.265,0.0439999999999999
"Slater, Austin",596103,2018,225,131,0.251,0.209,0.042,0.307,0.277,0.0299999999999999,0.287,0.264,0.0229999999999999
"Murphy, John Ryan",571974,2018,223,140,0.202,0.187,0.015,0.375,0.364,0.011,0.265,0.257,0.008
"Choi, Ji Man",596847,2018,221,137,0.263,0.236,0.027,0.505,0.458,0.0469999999999999,0.367,0.349,0.018
"Guyer, Brandon",446386,2018,221,147,0.206,0.215,-0.009,0.371,0.34,0.0309999999999999,0.298,0.295,0.003
"Reyes, Victor",622682,2018,219,168,0.222,0.246,-0.0239999999999999,0.288,0.33,-0.042,0.229,0.261,-0.032
"Kratz, Erik",456124,2018,219,166,0.236,0.231,0.0049999999999999,0.355,0.377,-0.022,0.278,0.285,-0.0069999999999999
"Donaldson, Josh",518626,2018,219,134,0.246,0.231,0.0149999999999999,0.449,0.417,0.032,0.345,0.331,0.0139999999999999
"Asuaje, Carlos",641319,2018,218,147,0.196,0.219,-0.0229999999999999,0.28,0.317,-0.0369999999999999,0.255,0.285,-0.0299999999999999
"Mathis, Jeff",425772,2018,218,132,0.2,0.183,0.017,0.272,0.283,-0.0109999999999999,0.243,0.244,-0.001
"McCann, Brian",435263,2018,216,151,0.212,0.216,-0.004,0.339,0.324,0.015,0.286,0.284,0.002
"Wolters, Tony",547172,2018,216,151,0.17,0.196,-0.0259999999999999,0.286,0.269,0.0169999999999999,0.261,0.273,-0.012
"Davis, Rajai",434658,2018,216,153,0.224,0.223,0.001,0.281,0.292,-0.0109999999999999,0.251,0.259,-0.008
"Knapp, Andrew",595284,2018,215,114,0.198,0.203,-0.005,0.316,0.347,-0.0309999999999999,0.273,0.288,-0.0149999999999999
"Severino, Pedro",600474,2018,213,144,0.168,0.196,-0.0279999999999999,0.247,0.279,-0.032,0.221,0.248,-0.0269999999999999
"Pérez, Roberto",547379,2018,210,118,0.168,0.187,-0.0189999999999999,0.263,0.306,-0.0429999999999999,0.236,0.264,-0.028
"Bote, David",623520,2018,210,127,0.239,0.246,-0.007,0.408,0.442,-0.034,0.314,0.346,-0.0319999999999999
"Marte, Jefry",527043,2018,209,153,0.216,0.234,-0.018,0.371,0.352,0.019,0.281,0.285,-0.0039999999999999
"Prado, Martín",445988,2018,209,162,0.244,0.254,-0.01,0.305,0.338,-0.033,0.263,0.282,-0.0189999999999999
"Garcia, Greg",594824,2018,208,147,0.221,0.219,0.002,0.304,0.319,-0.015,0.276,0.288,-0.0119999999999999
"Swihart, Blake",596119,2018,207,135,0.229,0.213,0.016,0.328,0.325,0.003,0.271,0.266,0.005
"Rodríguez, Ronny",500135,2018,206,154,0.22,0.217,0.003,0.335,0.324,0.011,0.257,0.259,-0.002
"Fowler, Dustin",641583,2018,203,147,0.224,0.259,-0.035,0.354,0.41,-0.0559999999999999,0.263,0.305,-0.0419999999999999
"Blanco, Grégor",453923,2018,203,133,0.217,0.228,-0.011,0.317,0.312,0.005,0.254,0.263,-0.009
"McMahon, Ryan",641857,2018,202,118,0.232,0.208,0.024,0.376,0.322,0.0539999999999999,0.296,0.274,0.0219999999999999
"Caratini, Victor",605170,2018,200,142,0.232,0.23,0.002,0.304,0.338,-0.034,0.268,0.284,-0.0159999999999999
"Sucre, Jesús",491696,2018,198,159,0.209,0.218,-0.009,0.253,0.285,-0.0319999999999999,0.219,0.238,-0.0189999999999999
"Ramirez, Hanley",434670,2018,195,144,0.254,0.256,-0.002,0.395,0.433,-0.0379999999999999,0.308,0.326,-0.018
"Mullins, Cedric",656775,2018,191,135,0.235,0.211,0.0239999999999999,0.359,0.313,0.0459999999999999,0.298,0.275,0.0229999999999999
"Meadows, Austin",640457,2018,191,140,0.287,0.266,0.0209999999999999,0.461,0.424,0.037,0.332,0.316,0.016
"La Stella, Tommy",600303,2018,190,142,0.266,0.261,0.005,0.331,0.363,-0.0319999999999999,0.3,0.313,-0.013
"Utley, Chase",400284,2018,187,131,0.213,0.221,-0.008,0.305,0.324,-0.019,0.272,0.289,-0.0169999999999999
"González, Adrián",408236,2018,187,137,0.237,0.257,-0.02,0.373,0.434,-0.061,0.288,0.323,-0.035
"Smith, Kevan",607345,2018,187,154,0.292,0.263,0.0289999999999999,0.38,0.389,-0.009,0.322,0.32,0.002
"Adduci, James",451192,2018,185,134,0.267,0.228,0.039,0.386,0.322,0.064,0.291,0.253,0.0379999999999999
"Tucker, Preston",605512,2018,184,124,0.229,0.224,0.005,0.404,0.344,0.06,0.306,0.287,0.019
"Sisco, Chance",642082,2018,184,94,0.181,0.18,0.001,0.269,0.312,-0.0429999999999999,0.259,0.274,-0.015
"Naquin, Tyler",571980,2018,183,133,0.264,0.278,-0.014,0.356,0.412,-0.0559999999999999,0.282,0.312,-0.03
"Ellis, A.J.",454560,2018,183,119,0.272,0.242,0.03,0.344,0.361,-0.017,0.325,0.321,0.004
"Flaherty, Ryan",475247,2018,182,122,0.217,0.223,-0.006,0.292,0.319,-0.027,0.258,0.273,-0.015
"Butera, Drew",460077,2018,182,126,0.19,0.177,0.013,0.301,0.27,0.0309999999999999,0.252,0.241,0.011
"Castillo, Welington",456078,2018,181,124,0.259,0.245,0.014,0.406,0.456,-0.0499999999999999,0.308,0.322,-0.014
"Goodwin, Brian",571718,2018,180,104,0.239,0.225,0.0139999999999999,0.39,0.388,0.002,0.311,0.307,0.004
"LaMarre, Ryan",534606,2018,180,115,0.279,0.231,0.048,0.382,0.324,0.0579999999999999,0.306,0.271,0.0349999999999999
"Martini, Nick",605361,2018,179,117,0.296,0.258,0.0379999999999999,0.414,0.362,0.0519999999999999,0.357,0.331,0.0259999999999999
"Laureano, Ramón",657656,2018,176,108,0.288,0.253,0.0349999999999999,0.474,0.459,0.0149999999999999,0.357,0.343,0.0139999999999999
"Rodríguez, Sean",446481,2018,173,90,0.167,0.17,-0.003,0.313,0.311,0.002,0.264,0.268,-0.004
"O'Hearn, Ryan",656811,2018,170,104,0.262,0.237,0.025,0.597,0.467,0.1299999999999999,0.398,0.345,0.053
"Gentry, Craig",502226,2018,169,126,0.269,0.251,0.018,0.346,0.326,0.0199999999999999,0.295,0.284,0.011
"Holaday, Bryan",592407,2018,166,125,0.205,0.194,0.0109999999999999,0.258,0.26,-0.002,0.228,0.228,0.0
"Voit, Luke",572228,2018,161,100,0.322,0.296,0.026,0.671,0.674,-0.003,0.447,0.437,0.01
"Kendrick, Howie",435062,2018,160,124,0.303,0.271,0.0319999999999999,0.474,0.423,0.0509999999999999,0.342,0.312,0.03
"Rivera, Yadiel",592680,2018,160,90,0.173,0.183,-0.01,0.216,0.273,-0.057,0.219,0.247,-0.0279999999999999
"Cabrera, Miguel",408234,2018,157,108,0.299,0.311,-0.012,0.448,0.452,-0.004,0.36,0.373,-0.013
"Cespedes, Yoenis",493316,2018,157,93,0.262,0.2,0.062,0.496,0.4,0.0959999999999999,0.345,0.29,0.0549999999999999
"Casali, Curt",592200,2018,156,110,0.293,0.265,0.0279999999999999,0.45,0.382,0.068,0.347,0.313,0.0339999999999999
"Sierra, Magneuris",642423,2018,156,111,0.19,0.196,-0.006,0.211,0.225,-0.014,0.192,0.203,-0.011
"Cordero, Franchy",614173,2018,154,85,0.237,0.259,-0.022,0.439,0.5,-0.061,0.322,0.356,-0.0339999999999999
"Cuevas, Noel",571595,2018,153,122,0.233,0.221,0.012,0.315,0.298,0.017,0.254,0.245,0.009
"Duggar, Steven",621453,2018,152,98,0.255,0.203,0.0519999999999999,0.39,0.305,0.085,0.297,0.246,0.0509999999999999
"Tomlinson, Kelby",605509,2018,152,106,0.207,0.216,-0.009,0.264,0.261,0.003,0.239,0.247,-0.008
"Wilson, Bobby",435064,2018,151,102,0.178,0.168,0.0099999999999999,0.281,0.245,0.036,0.232,0.227,0.005
"Almonte, Abraham",501659,2018,151,100,0.179,0.24,-0.061,0.284,0.405,-0.121,0.244,0.323,-0.079
"Smith, Dominic",642086,2018,149,96,0.224,0.196,0.0279999999999999,0.42,0.352,0.068,0.288,0.25,0.0379999999999999
"Lowe, Brandon",664040,2018,148,92,0.233,0.219,0.014,0.45,0.436,0.014,0.334,0.33,0.004
"Ward, Taylor",621493,2018,147,90,0.178,0.202,-0.024,0.333,0.355,-0.0219999999999999,0.255,0.277,-0.022
"Blandino, Alex",607468,2018,147,89,0.234,0.207,0.027,0.289,0.279,0.0099999999999999,0.279,0.264,0.015
"Phillips, Brett",621433,2018,147,74,0.187,0.169,0.0179999999999999,0.306,0.25,0.0559999999999999,0.246,0.224,0.0219999999999999
"Rua, Ryan",607387,2018,147,89,0.194,0.204,-0.0099999999999999,0.36,0.339,0.0209999999999999,0.248,0.254,-0.006
"González, Erik",570481,2018,143,102,0.265,0.247,0.018,0.375,0.345,0.03,0.294,0.279,0.0149999999999999
"Quinn, Roman",596451,2018,143,97,0.26,0.229,0.031,0.412,0.309,0.1029999999999999,0.316,0.271,0.0449999999999999
"Ortega, Rafael",542364,2018,143,110,0.233,0.264,-0.031,0.271,0.327,-0.0559999999999999,0.251,0.289,-0.0379999999999999
"Kieboom, Spencer",571851,2018,143,98,0.232,0.211,0.021,0.32,0.286,0.034,0.29,0.273,0.0169999999999999
"O'Neill, Tyler",641933,2018,142,75,0.254,0.212,0.042,0.5,0.469,0.031,0.34,0.315,0.025
"Shuck, JB",543776,2018,142,109,0.192,0.215,-0.0229999999999999,0.231,0.272,-0.041,0.219,0.249,-0.03
"Peña, Francisco",506747,2018,142,92,0.203,0.181,0.022,0.271,0.257,0.014,0.215,0.207,0.008
"Saladino, Tyler",573135,2018,139,88,0.246,0.244,0.002,0.397,0.422,-0.0249999999999999,0.302,0.313,-0.011
"Thompson, Trayce",572204,2018,137,80,0.117,0.149,-0.0319999999999999,0.211,0.276,-0.065,0.162,0.204,-0.0419999999999999
"Crawford, J.P.",641487,2018,137,82,0.214,0.203,0.0109999999999999,0.393,0.338,0.0549999999999999,0.313,0.294,0.019
"Tocci, Carlos",624636,2018,135,88,0.225,0.187,0.038,0.283,0.232,0.0509999999999999,0.246,0.215,0.031
"Valaika, Pat",642162,2018,133,94,0.156,0.197,-0.041,0.246,0.288,-0.0419999999999999,0.207,0.244,-0.037
"McKinney, Billy",641856,2018,132,87,0.252,0.251,0.001,0.462,0.458,0.004,0.335,0.337,-0.002
"Williams, Mason",592863,2018,132,96,0.293,0.25,0.0429999999999999,0.398,0.351,0.047,0.315,0.282,0.033
"Romine, Andrew",461865,2018,131,84,0.21,0.218,-0.008,0.244,0.265,-0.021,0.228,0.242,-0.0139999999999999
"Young, Chris",455759,2018,128,78,0.168,0.183,-0.0149999999999999,0.363,0.302,0.061,0.268,0.265,0.003
"Briceño, José",593993,2018,128,83,0.239,0.246,-0.007,0.385,0.375,0.01,0.3,0.301,-0.001
"Álvarez, Pedro",476883,2018,127,75,0.18,0.209,-0.0289999999999999,0.414,0.453,-0.039,0.304,0.331,-0.027
"Robinson, Drew",592685,2018,125,52,0.183,0.17,0.0129999999999999,0.294,0.311,-0.017,0.265,0.268,-0.003
"Cowart, Kaleb",592230,2018,124,69,0.134,0.152,-0.0179999999999999,0.241,0.243,-0.002,0.203,0.215,-0.0119999999999999
"Dixon, Brandon",641525,2018,124,75,0.178,0.198,-0.02,0.356,0.369,-0.013,0.247,0.263,-0.016
"Fernández, José Miguel",628336,2018,123,101,0.267,0.279,-0.012,0.388,0.394,-0.006,0.304,0.313,-0.009
"Dean, Austin",621573,2018,122,91,0.221,0.253,-0.032,0.363,0.394,-0.031,0.281,0.309,-0.0279999999999999
"Díaz, Yandy",650490,2018,120,90,0.312,0.311,0.001,0.422,0.448,-0.026,0.346,0.359,-0.013
"Tilson, Charlie",605508,2018,120,89,0.264,0.234,0.03,0.292,0.267,0.0249999999999999,0.282,0.266,0.0159999999999999
"Goins, Ryan",572365,2018,120,87,0.226,0.202,0.0239999999999999,0.313,0.273,0.0399999999999999,0.246,0.222,0.0239999999999999
"Wynns, Austin",642851,2018,118,88,0.255,0.27,-0.015,0.382,0.391,-0.009,0.291,0.304,-0.013
"Cuthbert, Cheslor",596144,2018,117,81,0.194,0.223,-0.0289999999999999,0.301,0.337,-0.036,0.263,0.293,-0.0299999999999999
"Lopez, Raffy",607257,2018,117,61,0.176,0.164,0.0119999999999999,0.284,0.275,0.0089999999999999,0.236,0.236,0.0
"Young Jr., Eric",458913,2018,117,82,0.202,0.229,-0.0269999999999999,0.303,0.295,0.008,0.241,0.261,-0.02
"Greiner, Grayson",606988,2018,116,67,0.219,0.222,-0.003,0.281,0.371,-0.0899999999999999,0.279,0.329,-0.0499999999999999
"Seager, Corey",608369,2018,115,85,0.267,0.289,-0.0219999999999999,0.396,0.499,-0.1029999999999999,0.324,0.376,-0.0519999999999999
"Zimmer, Bradley",605548,2018,114,62,0.226,0.221,0.005,0.33,0.388,-0.0579999999999999,0.27,0.293,-0.0229999999999999
"Davis, J.D.",605204,2018,113,74,0.175,0.225,-0.05,0.223,0.389,-0.166,0.218,0.3,-0.0819999999999999
"Sogard, Eric",519299,2018,113,76,0.134,0.196,-0.062,0.165,0.277,-0.112,0.194,0.262,-0.068
"Osuna, José",591741,2018,111,85,0.226,0.243,-0.0169999999999999,0.396,0.377,0.019,0.276,0.28,-0.004
"Calhoun, Willie",641432,2018,108,77,0.222,0.205,0.017,0.333,0.31,0.023,0.262,0.253,0.009
"Santander, Anthony",623993,2018,108,80,0.198,0.21,-0.0119999999999999,0.297,0.339,-0.042,0.242,0.266,-0.024
"Urena, Richard",620446,2018,108,69,0.293,0.244,0.0489999999999999,0.364,0.327,0.0369999999999999,0.311,0.277,0.0339999999999999
"Rondon, José",602922,2018,107,70,0.23,0.241,-0.0109999999999999,0.47,0.405,0.0649999999999999,0.319,0.304,0.015
"Arcia, Francisco",516472,2018,106,76,0.204,0.199,0.0049999999999999,0.427,0.308,0.119,0.277,0.233,0.044
"Williamson, Mac",607776,2018,105,67,0.213,0.212,0.001,0.383,0.387,-0.004,0.298,0.303,-0.005
"Freitas, David",571679,2018,103,69,0.215,0.237,-0.0219999999999999,0.312,0.382,-0.07,0.262,0.299,-0.0369999999999999
"Luplow, Jordan",656669,2018,103,74,0.185,0.216,-0.031,0.359,0.364,-0.005,0.277,0.296,-0.0189999999999999
"Torreyes, Ronald",591720,2018,102,84,0.28,0.237,0.043,0.37,0.3,0.07,0.287,0.244,0.0429999999999999
"Vogelbach, Daniel",596129,2018,102,61,0.207,0.251,-0.044,0.368,0.47,-0.1019999999999999,0.31,0.362,-0.0519999999999999
