player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Panik, Joe",605412,2016,45.0,52.0,36.0,34.0,65.0,36.0,30.0,10.0,51,12.0,100.0,69.0,99.0,90.0,,43,93.0,,,
"Morrison, Logan",489149,2016,65.0,55.0,63.0,57.0,68.0,39.0,59.0,76.0,93,77.0,30.0,67.0,36.0,51.0,,50,,,,
"Moya, Steven",570615,2016,,,,,,,,,90,,,,,,,42,,,,
"Rusin, Chris",543734,2016,,,,,,,,,26,,,,,,,23,,,,
"Stewart, Chris",455755,2016,,,,,,,,,56,,,,,,,24,,,,
"Kinsler, Ian",435079,2016,50.0,67.0,48.0,39.0,53.0,36.0,23.0,18.0,44,19.0,69.0,26.0,88.0,72.0,,49,94.0,,,
"Muncy, Max",571970,2016,,,,,,,,,57,,,,,,,74,,,,
"Kepler, Max",596146,2016,18.0,25.0,13.0,17.0,37.0,18.0,25.0,63.0,98,54.0,41.0,68.0,58.0,50.0,,79,98.0,,,
"Espinosa, Danny",457787,2016,12.0,1.0,17.0,47.0,20.0,61.0,65.0,68.0,87,33.0,8.0,63.0,5.0,27.0,,68,25.0,,,
"Spangenberg, Cory",605486,2016,,,,,,,,,45,,,,,,,96,,,,
"Forsythe, Logan",523253,2016,80.0,73.0,78.0,73.0,69.0,61.0,59.0,66.0,71,60.0,30.0,49.0,51.0,98.0,,69,60.0,,,
"Rosario, Alberto",451705,2016,,,,,,,,,30,,,,,,,35,,,,
"Miley, Wade",489119,2016,,,,,,,,,20,,,,,,,2,,,,
"Martinez, J.D.",502110,2016,97.0,96.0,98.0,96.0,90.0,91.0,95.0,91.0,96,94.0,19.0,69.0,14.0,32.0,,54,3.0,,,
"Dahl, David",621311,2016,,,,,,,,,48,,,,,,,89,,,,
"Wainwright, Adam",425794,2016,,,,,,,,,59,,,,,,,13,,,,
"Tomlinson, Kelby",605509,2016,,,,,,,,,40,,,,,,,78,,,,
"Dozier, Hunter",641531,2016,,,,,,,,,49,,,,,,,72,,,,
"Johnson, Kelly",430637,2016,,,,,,,,,67,,,,,,,52,12.0,,,
"Gonzalez, Marwin",503556,2016,13.0,16.0,32.0,43.0,4.0,39.0,38.0,54.0,75,44.0,28.0,7.0,31.0,14.0,,43,94.0,,,
"La Stella, Tommy",600303,2016,,,,,,,,,41,,,,,,,44,,,,
"Rondon, José",602922,2016,,,,,,,,,29,,,,,,,59,,,,
"Trout, Mike",545361,2016,99.0,98.0,98.0,93.0,100.0,97.0,96.0,83.0,99,69.0,46.0,100.0,61.0,91.0,,93,17.0,,,
"Kelly, Don",430603,2016,,,,,,,,,36,,,,,,,59,,,,
"Sardinas, Luis",596143,2016,,,,,,,,,50,,,,,,,67,4.0,,,
"Teheran, Julio",527054,2016,,,,,,,,,28,,,,,,,5,,,,
"Freeman, Freddie",518692,2016,97.0,84.0,98.0,97.0,95.0,96.0,93.0,88.0,96,89.0,20.0,92.0,12.0,45.0,,40,97.0,,,
"Oberholtzer, Brett",519085,2016,,,,,,,,,29,,,,,,,1,,,,
"Dozier, Brian",572821,2016,55.0,18.0,68.0,83.0,31.0,81.0,66.0,33.0,56,46.0,48.0,60.0,45.0,56.0,,70,94.0,,,
"Gimenez, Chris",460269,2016,,,,,,,,,59,,,,,,,17,,,,
"Duvall, Adam",594807,2016,63.0,34.0,85.0,89.0,21.0,91.0,90.0,41.0,78,75.0,13.0,30.0,23.0,24.0,,84,81.0,,,
"Davis, Ike",477195,2016,,,,,,,,,67,,,,,,,4,,,,
"Braun, Ryan",460075,2016,77.0,88.0,74.0,63.0,79.0,74.0,68.0,66.0,96,60.0,64.0,51.0,58.0,16.0,,62,5.0,,,
"Wilkins, Andy",519421,2016,,,,,,,,,38,,,,,,,37,,,,
"Haniger, Mitch",571745,2016,,,,,,,,,90,,,,,,,91,,,,
"Springer, George",543807,2016,84.0,55.0,75.0,77.0,87.0,93.0,84.0,56.0,98,59.0,24.0,89.0,22.0,69.0,,85,74.0,,,
"Romero, Stefen",552662,2016,,,,,,,,,54,,,,,,,67,,,,
"Holaday, Bryan",592407,2016,,,,,,,,,43,,,,,,,30,,,,
"Kawasaki, Munenori",493128,2016,,,,,,,,,23,,,,,,,88,,,,
"Bregman, Alex",608324,2016,,,,,,,,,48,,,,,,,83,,,,
"Escobar, Yunel",488862,2016,38.0,83.0,26.0,12.0,59.0,21.0,15.0,54.0,71,45.0,91.0,35.0,83.0,60.0,,28,4.0,,,
"Maybin, Cameron",457727,2016,32.0,62.0,15.0,9.0,65.0,9.0,15.0,30.0,88,26.0,63.0,65.0,62.0,85.0,,92,16.0,,,
"Smith, Seth",452234,2016,84.0,67.0,77.0,76.0,87.0,55.0,74.0,57.0,83,71.0,45.0,85.0,52.0,90.0,,35,8.0,,,
"Brantley, Michael",488726,2016,,,,,,,,,38,,,,,,,19,,,,
"Montgomery, Mike",543557,2016,,,,,,,,,26,,,,,,,22,,,,
"Valencia, Danny",502143,2016,75.0,81.0,73.0,65.0,65.0,59.0,61.0,68.0,93,73.0,32.0,47.0,20.0,46.0,,54,4.0,,,
"Burriss, Emmanuel",502034,2016,,,,,,,,,50,,,,,,,78,,,,
"Weaver, Luke",596133,2016,,,,,,,,,21,,,,,,,56,,,,
"Báez, Javier",595879,2016,9.0,10.0,21.0,35.0,4.0,35.0,40.0,38.0,87,27.0,23.0,3.0,18.0,1.0,,92,99.0,,,
"Colón, Christian",518568,2016,,,,,,,,,34,,,,,,,33,,,,
"Heisey, Chris",502317,2016,,,,,,,,,76,,,,,,,78,,,,
"Saunders, Michael",459431,2016,40.0,16.0,38.0,51.0,45.0,55.0,60.0,66.0,77,88.0,10.0,81.0,15.0,84.0,,51,13.0,,,
"Herrera, Odúbel",546318,2016,20.0,20.0,14.0,21.0,40.0,36.0,28.0,26.0,92,20.0,43.0,70.0,42.0,16.0,,61,89.0,,,
"Benintendi, Andrew",643217,2016,,,,,,,,,39,,,,,,,89,,,,
"Colon, Bartolo",112526,2016,,,,,,,,,63,,,,,,,3,,,,
"Bogaerts, Xander",593428,2016,42.0,50.0,37.0,37.0,47.0,59.0,37.0,50.0,91,29.0,66.0,49.0,63.0,25.0,,84,1.0,,,
"Wilson, Bobby",435064,2016,,,,,,,,,69,,,,,,,9,,,,
"De Jesús Jr., Iván",474443,2016,,,,,,,,,35,,,,,,,31,19.0,,,
"Rizzo, Anthony",519203,2016,87.0,62.0,83.0,82.0,89.0,87.0,75.0,51.0,92,46.0,74.0,83.0,65.0,44.0,,32,57.0,,,
"Renfroe, Hunter",592669,2016,,,,,,,,,70,,,,,,,56,,,,
"Bandy, Jett",542908,2016,,,,,,,,,44,,,,,,,8,,,,
"Barnes, Brandon",488681,2016,,,,,,,,,74,,,,,,,74,,,,
"Nimmo, Brandon",607043,2016,,,,,,,,,65,,,,,,,90,,,,
"Bourjos, Peter",488721,2016,2.0,8.0,4.0,8.0,2.0,8.0,13.0,33.0,86,30.0,24.0,10.0,19.0,11.0,,98,95.0,,,
"Orlando, Paulo",449181,2016,35.0,86.0,42.0,28.0,31.0,36.0,37.0,60.0,83,53.0,35.0,1.0,32.0,7.0,,99,93.0,,,
"Peralta, David",444482,2016,,,,,,,,,94,,,,,,,79,,,,
"Kemp, Matt",461314,2016,74.0,67.0,90.0,92.0,26.0,95.0,86.0,35.0,78,56.0,27.0,13.0,13.0,6.0,,23,1.0,,,
"Fowler, Dexter",451594,2016,78.0,45.0,40.0,40.0,93.0,36.0,40.0,33.0,72,35.0,29.0,95.0,53.0,99.0,,83,24.0,,,
"Cozart, Zack",446359,2016,14.0,25.0,18.0,23.0,18.0,12.0,11.0,10.0,45,13.0,72.0,38.0,72.0,62.0,,31,3.0,,,
"Gattis, Evan",594828,2016,45.0,20.0,65.0,78.0,26.0,71.0,84.0,56.0,94,43.0,17.0,57.0,28.0,47.0,,58,,,,
"Escobar, Alcides",444876,2016,3.0,29.0,5.0,5.0,5.0,9.0,7.0,2.0,46,3.0,84.0,5.0,61.0,5.0,,64,89.0,,,
"Buxton, Byron",621439,2016,,,,,,,,,82,,,,,,,100,94.0,,,
"Segura, Jean",516416,2016,66.0,77.0,68.0,60.0,53.0,68.0,43.0,50.0,74,35.0,81.0,16.0,81.0,41.0,,84,96.0,,,
"Nola, Aaron",605400,2016,,,,,,,,,35,,,,,,,12,,,,
"Wood, Alex",622072,2016,,,,,,,,,16,,,,,,,6,,,,
"Decker, Jaff",543094,2016,,,,,,,,,31,,,,,,,25,,,,
"Ortega, Rafael",542364,2016,,,,,,,,,53,,,,,,,80,,,,
"Chisenhall, Lonnie",502082,2016,16.0,43.0,22.0,22.0,18.0,12.0,15.0,9.0,65,9.0,71.0,14.0,78.0,2.0,,51,14.0,,,
"Alonso, Yonder",475174,2016,38.0,52.0,36.0,34.0,47.0,32.0,27.0,41.0,78,53.0,85.0,56.0,77.0,68.0,,14,79.0,,,
"Moustakas, Mike",519058,2016,,,,,,,,,82,,,,,,,14,,,,
"d'Arnaud, Travis",518595,2016,,,,,,,,,53,,,,,,,55,,,,
"Narváez, Omar",553882,2016,,,,,,,,,38,,,,,,,12,,,,
"O'Malley, Shawn",502523,2016,,,,,,,,,35,,,,,,,97,13.0,,,
"Guerra, Junior",448855,2016,,,,,,,,,37,,,,,,,2,,,,
"Kratz, Erik",456124,2016,,,,,,,,,84,,,,,,,21,,,,
"Seager, Kyle",572122,2016,92.0,95.0,89.0,79.0,93.0,87.0,74.0,73.0,69,74.0,74.0,77.0,73.0,78.0,,28,96.0,,,
"Alcántara, Arismendy",570489,2016,,,,,,,,,23,,,,,,,87,,,,
"Fernández, José",605228,2016,,,,,,,,,56,,,,,,,10,,,,
"Jay, Jon",445055,2016,12.0,49.0,8.0,7.0,25.0,3.0,5.0,8.0,33,5.0,40.0,12.0,55.0,25.0,,39,15.0,,,
"Iannetta, Chris",455104,2016,,,,,,,,,88,,,,,,,17,,,,
"Francoeur, Jeff",425796,2016,,,,,,,,,77,,,,,,,38,,,,
"Park, ByungHo",666560,2016,,,,,,,,,86,,,,,,,46,,,,
"Clevenger, Steve",502182,2016,,,,,,,,,42,,,,,,,10,,,,
"Shaw, Travis",543768,2016,28.0,15.0,50.0,60.0,18.0,59.0,63.0,41.0,87,37.0,19.0,49.0,36.0,30.0,,37,20.0,,,
"Harrison, Josh",543281,2016,5.0,23.0,12.0,18.0,2.0,12.0,10.0,12.0,32,5.0,81.0,3.0,63.0,11.0,,75,90.0,,,
"Blanco, Andrés",433217,2016,,,,,,,,,44,,,,,,,41,,,,
"Realmuto, J.T.",592663,2016,27.0,65.0,30.0,23.0,31.0,29.0,25.0,41.0,73,42.0,58.0,12.0,67.0,39.0,,90,,,,
"Strange-Gordon, Dee",543829,2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,1.0,75.0,13.0,84.0,16.0,,98,41.0,,,
"Martinez, Victor",400121,2016,87.0,92.0,88.0,81.0,80.0,79.0,68.0,66.0,75,79.0,79.0,51.0,79.0,38.0,,3,,,,
"Olivera, Héctor",493343,2016,,,,,,,,,75,,,,,,,41,,,,
"García, Leury",544725,2016,,,,,,,,,47,,,,,,,76,,,,
"Gurriel, Yuli",493329,2016,,,,,,,,,50,,,,,,,61,,,,
"Jackson, Edwin",429719,2016,,,,,,,,,54,,,,,,,47,,,,
"Barnhart, Tucker",571466,2016,18.0,45.0,16.0,13.0,45.0,9.0,13.0,8.0,41,5.0,66.0,57.0,60.0,73.0,,18,,,,
"Ruiz, Carlos",434563,2016,,,,,,,,,54,,,,,,,31,,,,
"Almonte, Abraham",501659,2016,,,,,,,,,81,,,,,,,82,,,,
"Pérez, Hernán",541650,2016,9.0,34.0,20.0,23.0,6.0,18.0,23.0,45.0,61,57.0,33.0,7.0,29.0,4.0,,86,83.0,,,
"Jones, Adam",430945,2016,53.0,55.0,68.0,71.0,28.0,83.0,63.0,44.0,78,39.0,66.0,18.0,28.0,1.0,,77,85.0,,,
"Avila, Alex",488671,2016,,,,,,,,,54,,,,,,,11,,,,
"Joseph, Caleb",543376,2016,,,,,,,,,39,,,,,,,43,,,,
"Choo, Shin-Soo",425783,2016,,,,,,,,,63,,,,,,,26,,,,
"Rupp, Cameron",519237,2016,31.0,20.0,57.0,69.0,11.0,52.0,75.0,88.0,93,93.0,12.0,17.0,10.0,51.0,,22,,,,
"Goins, Ryan",572365,2016,,,,,,,,,57,,,,,,,52,85.0,,,
"Ruggiano, Justin",448605,2016,,,,,,,,,56,,,,,,,43,,,,
"Cueto, Johnny",456501,2016,,,,,,,,,19,,,,,,,29,,,,
"Longoria, Evan",446334,2016,85.0,71.0,95.0,94.0,41.0,97.0,90.0,81.0,75,75.0,40.0,21.0,29.0,25.0,,62,34.0,,,
"Brault, Steven",643230,2016,,,,,,,,,20,,,,,,,1,,,,
"Lugo, Seth",607625,2016,,,,,,,,,27,,,,,,,17,,,,
"Verrett, Logan",548337,2016,,,,,,,,,32,,,,,,,30,,,,
"Dickerson, Corey",572816,2016,25.0,11.0,61.0,74.0,7.0,84.0,86.0,50.0,89,57.0,22.0,20.0,16.0,2.0,,61,,,,
"Zunino, Mike",572287,2016,,,,,,,,,92,,,,,,,41,,,,
"Hernández, César",514917,2016,33.0,70.0,11.0,5.0,81.0,9.0,9.0,17.0,49,16.0,56.0,81.0,63.0,79.0,,97,87.0,,,
"Wacha, Michael",608379,2016,,,,,,,,,27,,,,,,,12,,,,
"Lester, Jon",452657,2016,,,,,,,,,74,,,,,,,2,,,,
"Lawrie, Brett",543434,2016,17.0,13.0,25.0,38.0,16.0,29.0,49.0,47.0,73,38.0,10.0,44.0,13.0,35.0,,93,9.0,,,
"Ross, David",424325,2016,,,,,,,,,49,,,,,,,26,,,,
"Marisnick, Jake",545350,2016,,,,,,,,,86,,,,,,,95,98.0,,,
"McCann, Brian",435263,2016,57.0,30.0,50.0,53.0,68.0,36.0,40.0,47.0,67,44.0,46.0,85.0,65.0,39.0,,5,,,,
"Ellsbury, Jacoby",453056,2016,28.0,67.0,16.0,9.0,59.0,9.0,9.0,16.0,74,22.0,86.0,60.0,83.0,71.0,,75,86.0,,,
"Gonzalez, Gio",461829,2016,,,,,,,,,23,,,,,,,1,,,,
"Swihart, Blake",596119,2016,,,,,,,,,65,,,,,,,66,,,,
"Jaso, John",444379,2016,60.0,57.0,35.0,30.0,81.0,27.0,33.0,10.0,48,26.0,66.0,79.0,79.0,100.0,,25,,,,
"Hanigan, Ryan",452672,2016,,,,,,,,,24,,,,,,,31,,,,
"McGehee, Casey",431171,2016,,,,,,,,,60,,,,,,,40,,,,
"Castro, Starlin",516770,2016,28.0,57.0,50.0,43.0,15.0,52.0,38.0,40.0,91,37.0,53.0,5.0,45.0,13.0,,64,97.0,,,
"Andrus, Elvis",462101,2016,43.0,82.0,26.0,13.0,75.0,9.0,9.0,21.0,63,25.0,90.0,53.0,85.0,73.0,,64,10.0,,,
"Stanton, Giancarlo",519317,2016,68.0,18.0,81.0,90.0,45.0,85.0,98.0,100.0,100,95.0,6.0,82.0,2.0,34.0,,64,69.0,,,
"Hellickson, Jeremy",476451,2016,,,,,,,,,17,,,,,,,9,,,,
"DeSclafani, Anthony",543101,2016,,,,,,,,,21,,,,,,,4,,,,
"Cardullo, Stephen",506924,2016,,,,,,,,,73,,,,,,,69,,,,
"Bautista, José",430832,2016,84.0,41.0,57.0,54.0,95.0,57.0,66.0,91.0,98,92.0,48.0,99.0,56.0,98.0,,23,25.0,,,
"Werth, Jayson",150029,2016,63.0,34.0,51.0,53.0,75.0,61.0,57.0,90.0,96,89.0,27.0,88.0,58.0,87.0,,31,12.0,,,
"Bourn, Michael",456422,2016,4.0,15.0,4.0,6.0,10.0,12.0,20.0,3.0,41,2.0,31.0,30.0,41.0,91.0,,80,64.0,,,
"Tucker, Preston",605512,2016,,,,,,,,,78,,,,,,,57,,,,
"Norris, Bud",502032,2016,,,,,,,,,30,,,,,,,19,,,,
"Rua, Ryan",607387,2016,,,,,,,,,99,,,,,,,75,,,,
"Zobrist, Ben",450314,2016,83.0,80.0,49.0,35.0,97.0,39.0,30.0,53.0,77,43.0,87.0,97.0,94.0,97.0,,60,6.0,,,
"Perdomo, Luis",606131,2016,,,,,,,,,41,,,,,,,96,,,,
"Ortiz, David",120074,2016,100.0,98.0,100.0,100.0,98.0,99.0,97.0,99.0,91,94.0,85.0,92.0,68.0,63.0,,7,,,,
"Ladendorf, Tyler",502285,2016,,,,,,,,,27,,,,,,,97,,,,
"Jennings, Desmond",457775,2016,,,,,,,,,63,,,,,,,66,,,,
"Duda, Lucas",446263,2016,,,,,,,,,97,,,,,,,21,,,,
"Rivera, René",425784,2016,,,,,,,,,50,,,,,,,15,,,,
"Phillips, Brandon",408252,2016,14.0,57.0,22.0,17.0,15.0,21.0,15.0,11.0,67,10.0,92.0,2.0,70.0,3.0,,34,1.0,,,
"Russell, Addison",608365,2016,36.0,13.0,44.0,55.0,38.0,76.0,77.0,25.0,60,23.0,28.0,65.0,15.0,52.0,,88,100.0,,,
"Romine, Andrew",461865,2016,,,,,,,,,47,,,,,,,76,82.0,,,
"Franklin, Nick",545338,2016,,,,,,,,,50,,,,,,,53,,,,
"Machado, Dixon",553988,2016,,,,,,,,,30,,,,,,,55,,,,
"Cervelli, Francisco",465041,2016,50.0,32.0,8.0,9.0,91.0,5.0,8.0,12.0,57,18.0,58.0,95.0,53.0,100.0,,30,,,,
"Castro, Jason",488771,2016,38.0,2.0,39.0,60.0,37.0,39.0,79.0,57.0,65,68.0,2.0,90.0,7.0,79.0,,45,,,,
"Andino, Robert",435180,2016,,,,,,,,,24,,,,,,,33,,,,
"Frazier, Todd",453943,2016,36.0,2.0,55.0,73.0,18.0,87.0,83.0,51.0,92,43.0,22.0,70.0,20.0,40.0,,37,85.0,,,
"Kim, Hyun Soo",547957,2016,72.0,76.0,52.0,39.0,85.0,21.0,35.0,76.0,84,48.0,80.0,79.0,89.0,95.0,,42,,,,
"Garneau, Dustin",572863,2016,,,,,,,,,38,,,,,,,48,,,,
"Castellanos, Nick",592206,2016,94.0,93.0,99.0,98.0,63.0,87.0,96.0,56.0,69,61.0,19.0,23.0,15.0,13.0,,50,30.0,,,
"Heredia, Guillermo",628338,2016,,,,,,,,,38,,,,,,,85,,,,
"Cabrera, Melky",466320,2016,33.0,80.0,28.0,15.0,53.0,17.0,10.0,57.0,78,37.0,95.0,38.0,94.0,19.0,,27,2.0,,,
"Hendricks, Kyle",543294,2016,,,,,,,,,30,,,,,,,3,,,,
"Locke, Jeff",502046,2016,,,,,,,,,14,,,,,,,2,,,,
"Donaldson, Josh",518626,2016,99.0,83.0,96.0,95.0,98.0,96.0,91.0,95.0,94,98.0,68.0,98.0,38.0,82.0,,55,22.0,,,
"Conley, Adam",543045,2016,,,,,,,,,15,,,,,,,32,,,,
"Santana, Domingo",570267,2016,,,,,,,,,83,,,,,,,55,,,,
"Alfaro, Jorge",595751,2016,,,,,,,,,38,,,,,,,71,,,,
"Núñez, Eduardo",456488,2016,22.0,45.0,32.0,31.0,18.0,42.0,29.0,60.0,85,51.0,79.0,12.0,78.0,9.0,,77,14.0,,,
"Nicolino, Justin",592593,2016,,,,,,,,,13,,,,,,,13,,,,
"Szczur, Matt",519333,2016,,,,,,,,,64,,,,,,,83,,,,
"Goeddel, Tyler",595963,2016,,,,,,,,,64,,,,,,,90,,,,
"Asuaje, Carlos",641319,2016,,,,,,,,,29,,,,,,,57,,,,
"Abreu, José",547989,2016,75.0,84.0,72.0,61.0,76.0,81.0,63.0,63.0,91,64.0,61.0,30.0,40.0,8.0,,28,10.0,,,
"Granderson, Curtis",434158,2016,61.0,30.0,55.0,57.0,75.0,61.0,52.0,28.0,68,32.0,42.0,88.0,53.0,96.0,,59,77.0,,,
"Snyder, Brandon",474319,2016,,,,,,,,,67,,,,,,,46,,,,
"Kivlehan, Patrick",623182,2016,,,,,,,,,77,,,,,,,83,,,,
"Cabrera, Asdrúbal",452678,2016,40.0,45.0,52.0,51.0,34.0,49.0,40.0,47.0,56,33.0,60.0,28.0,49.0,25.0,,26,21.0,,,
"Patterson, Jordan",641958,2016,,,,,,,,,53,,,,,,,46,,,,
"Hernández, Teoscar",606192,2016,,,,,,,,,70,,,,,,,97,,,,
"Crawford, Carl",408307,2016,,,,,,,,,32,,,,,,,65,,,,
"Petit, Gregorio",463610,2016,,,,,,,,,48,,,,,,,39,27.0,,,
"Florimón, Pedro",465753,2016,,,,,,,,,23,,,,,,,83,,,,
"Holt, Tyler",534627,2016,,,,,,,,,97,,,,,,,92,,,,
"Infante, Omar",408299,2016,,,,,,,,,43,,,,,,,71,,,,
"Iribarren, Hernan",454975,2016,,,,,,,,,36,,,,,,,79,,,,
"Raburn, Ryan",430605,2016,,,,,,,,,74,,,,,,,50,,,,
"Chirinos, Robinson",455139,2016,,,,,,,,,54,,,,,,,29,,,,
"Bour, Justin",571506,2016,,,,,,,,,94,,,,,,,11,,,,
"Eflin, Zach",621107,2016,,,,,,,,,62,,,,,,,10,,,,
"Sands, Jerry",543742,2016,,,,,,,,,68,,,,,,,21,,,,
"Morgan, Adam",605388,2016,,,,,,,,,14,,,,,,,19,,,,
"Van Slyke, Scott",475100,2016,,,,,,,,,62,,,,,,,57,,,,
"De La Rosa, Rubby",523989,2016,,,,,,,,,10,,,,,,,22,,,,
"Reyes, José",408314,2016,,,,,,,,,57,,,,,,,68,26.0,,,
"Gosewisch, Tuffy",488912,2016,,,,,,,,,60,,,,,,,18,,,,
"Renda, Tony",573113,2016,,,,,,,,,27,,,,,,,89,,,,
"Dietrich, Derek",518618,2016,70.0,45.0,48.0,46.0,86.0,45.0,65.0,4.0,78,25.0,43.0,44.0,64.0,39.0,,69,61.0,,,
"White, Tyler",643603,2016,,,,,,,,,77,,,,,,,51,,,,
"Paredes, Jimmy",517370,2016,,,,,,,,,77,,,,,,,57,,,,
"Ackley, Dustin",554429,2016,,,,,,,,,61,,,,,,,62,,,,
"LeMahieu, DJ",518934,2016,96.0,100.0,85.0,41.0,99.0,49.0,33.0,93.0,85,95.0,89.0,79.0,98.0,84.0,,57,87.0,,,
"Bradley Jr., Jackie",598265,2016,57.0,25.0,59.0,67.0,55.0,76.0,71.0,73.0,68,64.0,29.0,75.0,25.0,60.0,,63,97.0,,,
"Butler, Billy",456714,2016,,,,,,,,,88,,,,,,,7,,,,
"Gillespie, Cole",502261,2016,,,,,,,,,44,,,,,,,74,,,,
"Posey, Buster",457763,2016,85.0,93.0,80.0,65.0,90.0,69.0,52.0,76.0,75,83.0,93.0,79.0,93.0,63.0,,20,,,,
"Cowart, Kaleb",592230,2016,,,,,,,,,57,,,,,,,65,,,,
"Mahtook, Mikie",543484,2016,,,,,,,,,75,,,,,,,77,,,,
"Davis, Rajai",434658,2016,10.0,18.0,10.0,17.0,15.0,18.0,22.0,12.0,56,17.0,36.0,28.0,38.0,30.0,,94,28.0,,,
"Simon, Alfredo",430580,2016,,,,,,,,,30,,,,,,,8,,,,
"Rea, Colin",607067,2016,,,,,,,,,22,,,,,,,29,,,,
"Dyson, Jarrod",502481,2016,,,,,,,,,64,,,,,,,92,88.0,,,
"Parker, Jarrett",592620,2016,,,,,,,,,94,,,,,,,73,,,,
"Sucre, Jesús",491696,2016,,,,,,,,,32,,,,,,,16,,,,
"McBride, Matt",473724,2016,,,,,,,,,38,,,,,,,62,,,,
"Vogelbach, Daniel",596129,2016,,,,,,,,,22,,,,,,,34,,,,
"Green, Grant",502205,2016,,,,,,,,,62,,,,,,,56,,,,
"Flowers, Tyler",452095,2016,,,,,,,,,100,,,,,,,23,,,,
"Rutledge, Josh",592710,2016,,,,,,,,,58,,,,,,,92,,,,
"Shuck, JB",543776,2016,,,,,,,,,64,,,,,,,93,,,,
"Pennington, Cliff",460060,2016,,,,,,,,,36,,,,,,,48,86.0,,,
"Cecchini, Gavin",608325,2016,,,,,,,,,28,,,,,,,44,,,,
"Collins, Tyler",607385,2016,,,,,,,,,58,,,,,,,72,,,,
"García, Adonis",611177,2016,43.0,84.0,53.0,36.0,41.0,47.0,36.0,50.0,67,40.0,72.0,8.0,56.0,10.0,,41,7.0,,,
"Hernández, Enrique",571771,2016,,,,,,,,,75,,,,,,,54,,,,
"Pinder, Chad",640461,2016,,,,,,,,,51,,,,,,,67,,,,
"Anderson, Tyler",542881,2016,,,,,,,,,21,,,,,,,24,,,,
"Goodwin, Brian",571718,2016,,,,,,,,,72,,,,,,,84,,,,
"Maile, Luke",571912,2016,,,,,,,,,50,,,,,,,53,,,,
"Frazier, Adam",624428,2016,,,,,,,,,33,,,,,,,71,,,,
"Schebler, Scott",594988,2016,,,,,,,,,94,,,,,,,82,,,,
"Brignac, Reid",458582,2016,,,,,,,,,40,,,,,,,53,,,,
"Graterol, Juan",492802,2016,,,,,,,,,32,,,,,,,6,,,,
"Garcia, Greg",594824,2016,,,,,,,,,47,,,,,,,69,17.0,,,
"Ceciliani, Darrell",571553,2016,,,,,,,,,84,,,,,,,42,,,,
"Pillar, Kevin",607680,2016,14.0,51.0,17.0,13.0,17.0,25.0,18.0,18.0,90,18.0,78.0,7.0,73.0,9.0,,80,96.0,,,
"Span, Denard",452655,2016,48.0,84.0,31.0,15.0,78.0,25.0,15.0,7.0,66,17.0,90.0,53.0,93.0,75.0,,74,18.0,,,
"Pollock, AJ",572041,2016,,,,,,,,,41,,,,,,,88,,,,
"Dickerson, Alex",543105,2016,,,,,,,,,91,,,,,,,69,,,,
"Nieuwenhuis, Kirk",543590,2016,33.0,1.0,28.0,55.0,43.0,39.0,83.0,73.0,81,52.0,1.0,95.0,1.0,93.0,,56,66.0,,,
"Rivera, T.J.",608061,2016,,,,,,,,,45,,,,,,,66,,,,
"Tapia, Raimel",606132,2016,,,,,,,,,37,,,,,,,87,,,,
"Smoak, Justin",475253,2016,53.0,7.0,60.0,75.0,44.0,45.0,89.0,92.0,75,80.0,2.0,88.0,12.0,56.0,,12,,,,
"Marte, Starling",516782,2016,60.0,86.0,60.0,42.0,62.0,42.0,38.0,24.0,83,51.0,50.0,8.0,31.0,7.0,,93,31.0,,,
"Heyward, Jason",518792,2016,24.0,40.0,11.0,11.0,49.0,21.0,18.0,15.0,80,20.0,76.0,63.0,81.0,80.0,,70,98.0,,,
"Coats, Jason",605183,2016,,,,,,,,,45,,,,,,,64,,,,
"Pérez, Williams",554234,2016,,,,,,,,,14,,,,,,,1,,,,
"Lindor, Francisco",596019,2016,65.0,93.0,53.0,31.0,83.0,45.0,27.0,44.0,86,34.0,88.0,53.0,81.0,53.0,,55,99.0,,,
"Maeda, Kenta",628317,2016,,,,,,,,,15,,,,,,,13,,,,
"Syndergaard, Noah",592789,2016,,,,,,,,,70,,,,,,,15,,,,
"d'Arnaud, Chase",488818,2016,,,,,,,,,42,,,,,,,95,83.0,,,
"Moncada, Yoán",660162,2016,,,,,,,,,53,,,,,,,85,,,,
"Suárez, Eugenio",553993,2016,27.0,20.0,34.0,44.0,28.0,55.0,46.0,14.0,66,15.0,20.0,49.0,34.0,67.0,,64,90.0,,,
"Gosselin, Phil",594838,2016,,,,,,,,,49,,,,,,,94,,,,
"Correa, Carlos",621043,2016,87.0,86.0,77.0,69.0,91.0,71.0,60.0,84.0,100,85.0,39.0,87.0,38.0,57.0,,78,1.0,,,
"Adams, Matt",571431,2016,,,,,,,,,80,,,,,,,25,84.0,,,
"Drury, Brandon",592273,2016,35.0,56.0,42.0,39.0,33.0,52.0,50.0,45.0,91,49.0,48.0,22.0,49.0,35.0,,59,6.0,,,
