player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Méndez, Yohander",622795,2018,,,,,,,,,57,,,,,,,,33.0,16.0,
"Altavilla, Dan",656186,2018,,,,,,,,,45,,,,,,,,90.0,84.0,
"Porcello, Rick",519144,2018,46.0,46.0,43.0,39.0,58.0,6.0,38.0,29.0,5,45.0,58.0,86.0,18.0,47.0,,45.0,16.0,87.0,89.0
"López, Yoan",661255,2018,,,,,,,,,26,,,,,,,,95.0,46.0,
"Jackson, Edwin",429719,2018,12.0,22.0,14.0,14.0,18.0,32.0,17.0,71.0,39,66.0,19.0,26.0,18.0,42.0,,12.0,54.0,42.0,55.0
"Strahm, Matt",621381,2018,73.0,85.0,59.0,31.0,80.0,56.0,8.0,90.0,79,90.0,82.0,43.0,68.0,28.0,,73.0,58.0,88.0,87.0
"Reininger, Zac",643617,2018,,,,,,,,,53,,,,,,,,71.0,74.0,70.0
"Guerra, Junior",448855,2018,42.0,48.0,48.0,46.0,43.0,22.0,42.0,29.0,9,21.0,50.0,37.0,48.0,26.0,,42.0,54.0,46.0,62.0
"Kittredge, Andrew",552640,2018,,,,,,,,,33,,,,,,,,50.0,36.0,
"Bashlor, Tyler",641341,2018,,,,,,,,,37,,,,,,,,91.0,100.0,
"Wilson, Justin",458677,2018,46.0,62.0,73.0,73.0,20.0,77.0,42.0,59.0,57,72.0,86.0,2.0,61.0,28.0,,45.0,77.0,82.0,
"Milone, Tommy",543548,2018,,,,,,,,,58,,,,,,,,2.0,39.0,
"Floro, Dylan",571670,2018,94.0,78.0,94.0,97.0,78.0,94.0,98.0,59.0,39,82.0,46.0,45.0,53.0,86.0,,94.0,54.0,43.0,
"Verlander, Justin",434378,2018,98.0,96.0,92.0,78.0,100.0,16.0,55.0,44.0,8,72.0,96.0,96.0,86.0,84.0,,98.0,80.0,99.0,95.0
"O'Day, Darren",503285,2018,,,,,,,,,82,,,,,,,,1.0,73.0,
"Montas, Frankie",593423,2018,12.0,5.0,10.0,25.0,17.0,49.0,30.0,17.0,37,11.0,7.0,63.0,12.0,16.0,,12.0,87.0,80.0,
"Sparkman, Glenn",642098,2018,,,,,,,,,53,,,,,,,,66.0,58.0,46.0
"Smith, Caleb",592761,2018,34.0,65.0,29.0,10.0,45.0,41.0,6.0,53.0,12,61.0,76.0,21.0,71.0,35.0,,34.0,47.0,83.0,
"Warren, Adam",476589,2018,18.0,21.0,24.0,30.0,21.0,56.0,6.0,37.0,78,26.0,56.0,37.0,57.0,50.0,,18.0,33.0,43.0,11.0
"Wacha, Michael",608379,2018,11.0,10.0,18.0,31.0,7.0,41.0,25.0,29.0,35,35.0,35.0,21.0,37.0,6.0,,11.0,60.0,17.0,19.0
"Greinke, Zack",425844,2018,56.0,42.0,39.0,38.0,74.0,7.0,49.0,63.0,28,67.0,59.0,93.0,57.0,87.0,,55.0,10.0,75.0,50.0
"Cole, Taylor",518566,2018,,,,,,,,,61,,,,,,,,49.0,69.0,
"Ramírez, JC",500724,2018,,,,,,,,,79,,,,,,,,45.0,5.0,
"Anderson, Justin",605121,2018,80.0,95.0,99.0,99.0,17.0,94.0,92.0,59.0,81,45.0,82.0,1.0,98.0,10.0,,80.0,96.0,66.0,
"Parsons, Wes",641149,2018,,,,,,,,,82,,,,,,,,23.0,53.0,
"Freeland, Kyle",607536,2018,58.0,53.0,58.0,67.0,54.0,18.0,76.0,87.0,21,91.0,40.0,47.0,29.0,52.0,,58.0,29.0,58.0,20.0
"Happ, J.A.",457918,2018,56.0,65.0,45.0,27.0,74.0,2.0,12.0,46.0,2,63.0,72.0,70.0,44.0,57.0,,56.0,34.0,69.0,10.0
"Allard, Kolby",663465,2018,,,,,,,,,24,,,,,,,,9.0,4.0,
"Araújo, Pedro",606478,2018,,,,,,,,,31,,,,,,,,39.0,81.0,
"Baumann, Buddy",571473,2018,,,,,,,,,86,,,,,,,,5.0,71.0,
"Nova, Iván",467100,2018,22.0,15.0,9.0,10.0,50.0,2.0,22.0,10.0,10,22.0,15.0,93.0,13.0,70.0,,22.0,49.0,50.0,21.0
"Ríos, Yacksel",605441,2018,,,,,,,,,32,,,,,,,,89.0,12.0,25.0
"Turner, Jacob",545363,2018,,,,,,,,,8,,,,,,,,59.0,14.0,
"Hamilton, Ian",641656,2018,,,,,,,,,89,,,,,,,,93.0,62.0,
"Guerra, Javy",457915,2018,,,,,,,,,49,,,,,,,,56.0,26.0,39.0
"Tuivailala, Sam",592815,2018,,,,,,,,,74,,,,,,,,80.0,64.0,41.0
"Barnes, Matt",598264,2018,88.0,96.0,90.0,73.0,78.0,68.0,20.0,2.0,55,14.0,97.0,8.0,97.0,37.0,,88.0,94.0,85.0,30.0
"De Jong, Chase",608328,2018,,,,,,,,,39,,,,,,,,7.0,48.0,
"Bowman, Matt",621199,2018,,,,,,,,,28,,,,,,,,29.0,10.0,
"Middleton, Keynan",641871,2018,,,,,,,,,26,,,,,,,,90.0,91.0,
"Roe, Chaz",475054,2018,67.0,79.0,80.0,69.0,53.0,83.0,51.0,100.0,70,96.0,71.0,55.0,61.0,51.0,,67.0,40.0,76.0,
"Allen, Cody",592102,2018,50.0,89.0,47.0,12.0,53.0,53.0,13.0,7.0,7,40.0,80.0,12.0,82.0,42.0,,50.0,60.0,93.0,65.0
"Avilán, Luis",501593,2018,,,,,,,,,43,,,,,,,,18.0,28.0,23.0
"Wisler, Matt",605538,2018,,,,,,,,,19,,,,,,,,40.0,6.0,
"Shoemaker, Matt",533167,2018,,,,,,,,,57,,,,,,,,26.0,24.0,
"Gomber, Austin",596295,2018,5.0,8.0,5.0,9.0,4.0,39.0,13.0,65.0,39,56.0,37.0,27.0,29.0,12.0,,5.0,44.0,20.0,52.0
"Rodney, Fernando",407845,2018,46.0,56.0,67.0,76.0,27.0,72.0,68.0,75.0,2,80.0,65.0,12.0,65.0,30.0,,45.0,69.0,16.0,
"Hauschild, Mike",623434,2018,,,,,,,,,86,,,,,,,,14.0,25.0,
"Loáisiga, Jonathan",642528,2018,,,,,,,,,86,,,,,,,,89.0,79.0,74.0
"Sanchez, Aaron",592717,2018,9.0,17.0,21.0,28.0,3.0,24.0,17.0,23.0,24,19.0,21.0,7.0,48.0,4.0,,9.0,62.0,66.0,96.0
"Reid-Foley, Sean",656887,2018,,,,,,,,,78,,,,,,,,62.0,33.0,
"Carroll, Cody",606944,2018,,,,,,,,,56,,,,,,,,91.0,72.0,
"Keuchel, Dallas",572971,2018,67.0,41.0,68.0,85.0,65.0,18.0,85.0,76.0,5,71.0,17.0,78.0,12.0,63.0,,67.0,8.0,17.0,
"Gohara, Luiz",627894,2018,,,,,,,,,70,,,,,,,,68.0,20.0,
"Pounders, Brooks",572044,2018,,,,,,,,,85,,,,,,,,42.0,48.0,
"Scherzer, Max",453286,2018,96.0,95.0,89.0,72.0,98.0,12.0,45.0,89.0,51,78.0,95.0,86.0,92.0,90.0,,96.0,73.0,96.0,55.0
"Weaver, Luke",596133,2018,24.0,23.0,26.0,31.0,27.0,24.0,51.0,63.0,11,53.0,35.0,39.0,34.0,14.0,,24.0,62.0,74.0,16.0
"Barrett, Jake",545332,2018,,,,,,,,,68,,,,,,,,69.0,35.0,
"Díaz, Edwin",621242,2018,100.0,99.0,99.0,98.0,100.0,94.0,94.0,65.0,33,49.0,100.0,82.0,99.0,94.0,,100.0,97.0,78.0,
"Cingrani, Tony",571561,2018,,,,,,,,,51,,,,,,,,59.0,60.0,
"Suarez, Ranger",624133,2018,,,,,,,,,65,,,,,,,,33.0,6.0,
"Alcantara, Sandy",645261,2018,,,,,,,,,58,,,,,,,,85.0,63.0,
"Peralta, Wandy",593974,2018,8.0,2.0,46.0,90.0,1.0,94.0,97.0,83.0,66,90.0,2.0,3.0,36.0,35.0,,8.0,86.0,22.0,
"Greene, Shane",572888,2018,47.0,58.0,31.0,19.0,68.0,53.0,23.0,59.0,51,52.0,56.0,74.0,30.0,50.0,,47.0,72.0,51.0,
"Wilson, Alex",543935,2018,52.0,50.0,32.0,24.0,70.0,56.0,26.0,83.0,53,56.0,18.0,82.0,18.0,95.0,,52.0,38.0,31.0,
"Hammel, Jason",434628,2018,3.0,1.0,1.0,5.0,9.0,8.0,19.0,17.0,29,16.0,9.0,77.0,18.0,83.0,,3.0,31.0,13.0,33.0
"Walker, Taijuan",592836,2018,,,,,,,,,35,,,,,,,,66.0,42.0,
"Nicasio, Juan",504379,2018,,,,,,,,,68,,,,,,,,66.0,20.0,
"Vargas, Jason",450306,2018,24.0,24.0,20.0,20.0,35.0,32.0,20.0,87.0,4,86.0,42.0,63.0,60.0,72.0,,24.0,1.0,53.0,53.0
"Hughes, Phil",461833,2018,,,,,,,,,36,,,,,,,,18.0,17.0,39.0
"Brach, Brad",542960,2018,54.0,35.0,67.0,87.0,33.0,83.0,91.0,76.0,68,93.0,42.0,26.0,76.0,88.0,,54.0,65.0,52.0,
"Suter, Brent",608718,2018,37.0,22.0,20.0,24.0,61.0,29.0,26.0,96.0,10,99.0,32.0,95.0,36.0,79.0,,36.0,1.0,32.0,15.0
"Barlow, Scott",605130,2018,,,,,,,,,92,,,,,,,,19.0,76.0,
"Yarbrough, Ryan",642232,2018,38.0,31.0,39.0,46.0,37.0,22.0,51.0,96.0,26,96.0,39.0,53.0,22.0,72.0,,38.0,8.0,9.0,
"Cedeño, Xavier",458584,2018,,,,,,,,,58,,,,,,,,,,93.0
"Colon, Bartolo",112526,2018,3.0,1.0,1.0,2.0,30.0,6.0,28.0,16.0,15,7.0,1.0,98.0,1.0,72.0,,3.0,2.0,36.0,
"Triggs, Andrew",592811,2018,,,,,,,,,17,,,,,,,,8.0,90.0,73.0
"Nola, Aaron",605400,2018,94.0,89.0,89.0,87.0,94.0,28.0,83.0,81.0,40,82.0,76.0,70.0,68.0,74.0,,94.0,42.0,23.0,60.0
"Curtiss, John",595928,2018,,,,,,,,,67,,,,,,,,65.0,64.0,
"Rogers, Josh",642028,2018,,,,,,,,,15,,,,,,,,9.0,22.0,
"Adams, Chance",664856,2018,,,,,,,,,73,,,,,,,,49.0,75.0,
"Hendricks, Kyle",543294,2018,58.0,46.0,51.0,54.0,70.0,11.0,65.0,90.0,1,85.0,32.0,91.0,32.0,70.0,,58.0,2.0,5.0,88.0
"Duffy, Danny",518633,2018,12.0,17.0,13.0,15.0,15.0,10.0,32.0,41.0,11,33.0,39.0,21.0,39.0,25.0,,12.0,52.0,57.0,36.0
"González, Miguel",456068,2018,,,,,,,,,56,,,,,,,,11.0,84.0,
"Cole, A.J.",595918,2018,21.0,46.0,15.0,6.0,38.0,53.0,1.0,56.0,33,41.0,74.0,23.0,93.0,68.0,,21.0,58.0,37.0,25.0
"Ramos, Edubray",591693,2018,,,,,,,,,81,,,,,,,,54.0,94.0,
"Díaz, Miguel",622766,2018,,,,,,,,,73,,,,,,,,87.0,65.0,
"Miller, Shelby",571946,2018,,,,,,,,,59,,,,,,,,74.0,73.0,29.0
"Kennedy, Brett",664028,2018,,,,,,,,,61,,,,,,,,28.0,19.0,
"Giles, Ken",571704,2018,58.0,33.0,39.0,44.0,83.0,72.0,45.0,18.0,43,43.0,65.0,99.0,84.0,85.0,,58.0,97.0,84.0,
"Cole, Gerrit",543037,2018,88.0,91.0,83.0,62.0,90.0,22.0,55.0,25.0,55,13.0,95.0,53.0,82.0,63.0,,88.0,93.0,84.0,92.0
"Stephenson, Robert",596112,2018,,,,,,,,,58,,,,,,,,54.0,72.0,
"Gonzalez, Gio",461829,2018,26.0,27.0,35.0,42.0,20.0,18.0,63.0,68.0,23,58.0,32.0,16.0,43.0,21.0,,26.0,11.0,39.0,81.0
"Parker, Blake",453284,2018,30.0,36.0,13.0,8.0,53.0,46.0,8.0,3.0,61,10.0,68.0,72.0,51.0,24.0,,30.0,38.0,28.0,18.0
"Minaya, Juan",573668,2018,84.0,92.0,97.0,97.0,38.0,97.0,96.0,7.0,37,16.0,81.0,3.0,63.0,47.0,,84.0,80.0,87.0,23.0
"Paulino, David",600944,2018,,,,,,,,,87,,,,,,,,52.0,7.0,
"Turnbull, Spencer",605513,2018,,,,,,,,,74,,,,,,,,71.0,65.0,69.0
"Kuhl, Chad",641771,2018,1.0,6.0,1.0,2.0,7.0,24.0,2.0,3.0,48,21.0,47.0,40.0,39.0,1.0,,1.0,83.0,39.0,95.0
"Faria, Jake",607188,2018,7.0,17.0,12.0,14.0,4.0,46.0,13.0,12.0,24,19.0,19.0,8.0,14.0,6.0,,7.0,29.0,21.0,
"Sánchez, Aníbal",434671,2018,84.0,82.0,81.0,70.0,87.0,41.0,74.0,99.0,28,98.0,62.0,60.0,48.0,65.0,,84.0,19.0,49.0,11.0
"Bassitt, Chris",605135,2018,52.0,64.0,63.0,59.0,44.0,77.0,49.0,94.0,52,71.0,37.0,32.0,4.0,20.0,,52.0,34.0,30.0,24.0
"Sobotka, Chad",656977,2018,,,,,,,,,89,,,,,,,,94.0,87.0,
"Stammen, Craig",489334,2018,94.0,79.0,88.0,90.0,94.0,77.0,88.0,53.0,66,61.0,81.0,91.0,79.0,98.0,,94.0,30.0,15.0,31.0
"Farmer, Buck",571656,2018,41.0,50.0,71.0,82.0,13.0,89.0,96.0,56.0,62,44.0,24.0,4.0,63.0,40.0,,40.0,73.0,79.0,
"Mann, Brandon",448167,2018,,,,,,,,,73,,,,,,,,34.0,43.0,
"Rucinski, Drew",607968,2018,,,,,,,,,77,,,,,,,,60.0,6.0,
"Keller, Brad",641745,2018,57.0,39.0,74.0,88.0,43.0,39.0,83.0,56.0,29,79.0,13.0,43.0,25.0,52.0,,57.0,66.0,49.0,
"Salas, Fernando",477569,2018,,,,,,,,,28,,,,,,,,18.0,43.0,12.0
"Eickhoff, Jerad",595191,2018,,,,,,,,,82,,,,,,,,25.0,59.0,
"Newcomb, Sean",656794,2018,61.0,73.0,79.0,75.0,45.0,41.0,89.0,71.0,19,76.0,55.0,10.0,51.0,16.0,,61.0,50.0,39.0,80.0
"Peralta, Freddy",642547,2018,66.0,94.0,80.0,43.0,57.0,60.0,35.0,34.0,48,38.0,88.0,7.0,62.0,26.0,,66.0,19.0,87.0,30.0
"Gossett, Daniel",605254,2018,,,,,,,,,35,,,,,,,,52.0,83.0,
"Kopech, Michael",656629,2018,,,,,,,,,67,,,,,,,,85.0,98.0,
"Matz, Steven",571927,2018,56.0,65.0,57.0,51.0,51.0,13.0,30.0,25.0,37,38.0,56.0,39.0,38.0,1.0,,56.0,58.0,17.0,40.0
"Hicks, Jordan",663855,2018,67.0,77.0,95.0,99.0,17.0,100.0,100.0,59.0,21,76.0,40.0,4.0,48.0,6.0,,67.0,100.0,19.0,
"Plutko, Adam",592644,2018,18.0,42.0,3.0,1.0,63.0,27.0,1.0,32.0,7,25.0,24.0,69.0,8.0,74.0,,18.0,23.0,58.0,92.0
"Shaw, Bryan",543766,2018,8.0,9.0,12.0,25.0,4.0,44.0,4.0,12.0,47,14.0,43.0,15.0,65.0,23.0,,8.0,,,
"De La Rosa, Jorge",407822,2018,31.0,27.0,52.0,70.0,12.0,77.0,70.0,12.0,10,12.0,29.0,14.0,51.0,85.0,,31.0,40.0,21.0,
"Goeddel, Erik",592340,2018,,,,,,,,,79,,,,,,,,38.0,62.0,22.0
"Norris, Bud",502032,2018,76.0,77.0,76.0,64.0,63.0,77.0,61.0,59.0,58,67.0,78.0,43.0,67.0,93.0,,76.0,74.0,92.0,
"Zimmermann, Jordan",519455,2018,29.0,25.0,8.0,4.0,72.0,4.0,5.0,25.0,43,25.0,35.0,94.0,18.0,76.0,,29.0,25.0,69.0,39.0
"Drake, Oliver",543118,2018,58.0,48.0,59.0,73.0,51.0,83.0,65.0,89.0,81,76.0,62.0,50.0,75.0,12.0,,58.0,44.0,30.0,48.0
"Holland, Greg",518813,2018,52.0,69.0,84.0,92.0,11.0,94.0,94.0,76.0,37,83.0,49.0,1.0,83.0,63.0,,52.0,49.0,59.0,37.0
"Sampson, Adrian",592716,2018,,,,,,,,,29,,,,,,,,25.0,5.0,
"Givens, Mychal",571710,2018,85.0,76.0,86.0,90.0,66.0,83.0,92.0,97.0,56,89.0,65.0,29.0,51.0,31.0,,85.0,80.0,84.0,
"Hembree, Heath",592390,2018,80.0,94.0,71.0,31.0,83.0,56.0,10.0,65.0,55,83.0,86.0,18.0,84.0,61.0,,80.0,74.0,89.0,79.0
"McCarthy, Brandon",435221,2018,22.0,15.0,10.0,14.0,47.0,39.0,22.0,23.0,20,37.0,27.0,81.0,2.0,17.0,,22.0,44.0,25.0,71.0
"Jepsen, Kevin",448178,2018,,,,,,,,,77,,,,,,,,36.0,90.0,33.0
"Thompson, Jake",622097,2018,,,,,,,,,53,,,,,,,,19.0,19.0,
"Erlin, Robbie",572362,2018,63.0,33.0,35.0,40.0,89.0,39.0,61.0,56.0,31,49.0,35.0,100.0,22.0,84.0,,63.0,16.0,51.0,51.0
"Meisinger, Ryan",664682,2018,,,,,,,,,70,,,,,,,,23.0,27.0,
"Moya, Gabriel",622382,2018,,,,,,,,,66,,,,,,,,10.0,20.0,
"Mills, Alec",621219,2018,,,,,,,,,91,,,,,,,,19.0,47.0,
"Foltynewicz, Mike",592314,2018,85.0,88.0,84.0,75.0,80.0,13.0,40.0,41.0,46,58.0,77.0,34.0,56.0,12.0,,85.0,93.0,74.0,53.0
"Olson, Tyler",621397,2018,,,,,,,,,52,,,,,,,,5.0,61.0,82.0
"Betances, Dellin",476454,2018,98.0,98.0,99.0,96.0,95.0,94.0,91.0,94.0,57,95.0,99.0,27.0,99.0,78.0,,98.0,98.0,83.0,61.0
"Paredes, Eduardo",622161,2018,,,,,,,,,66,,,,,,,,56.0,59.0,
"Soroka, Michael",647336,2018,,,,,,,,,58,,,,,,,,45.0,80.0,
"Melancon, Mark",453343,2018,,,,,,,,,62,,,,,,,,29.0,91.0,83.0
"Devenski, Chris",606965,2018,,,,,,,,,46,,,,,,,,71.0,77.0,
"Mayers, Mike",594577,2018,42.0,25.0,31.0,41.0,51.0,72.0,55.0,50.0,16,55.0,47.0,78.0,41.0,42.0,,42.0,91.0,80.0,
"Voth, Austin",608723,2018,,,,,,,,,93,,,,,,,,26.0,56.0,
"Shackelford, Kevin",594992,2018,,,,,,,,,33,,,,,,,,58.0,95.0,
"Santiago, Héctor",502327,2018,28.0,70.0,32.0,13.0,23.0,18.0,4.0,21.0,9,49.0,51.0,5.0,24.0,10.0,,28.0,19.0,25.0,8.0
"Kontos, George",502004,2018,,,,,,,,,13,,,,,,,,10.0,29.0,
"Williams, Trevor",592866,2018,47.0,36.0,47.0,52.0,47.0,18.0,63.0,85.0,26,83.0,20.0,57.0,8.0,54.0,,47.0,16.0,21.0,
"Barnes, Jacob",606930,2018,50.0,41.0,62.0,79.0,32.0,77.0,56.0,56.0,74,55.0,47.0,17.0,80.0,28.0,,50.0,83.0,88.0,
"Swarzak, Anthony",461872,2018,,,,,,,,,62,,,,,,,,66.0,68.0,
"Cuevas, William",571035,2018,,,,,,,,,37,,,,,,,,19.0,97.0,43.0
"Bradford, Chasen",607473,2018,9.0,12.0,4.0,4.0,27.0,49.0,8.0,16.0,35,37.0,13.0,82.0,32.0,76.0,,9.0,21.0,60.0,
"Mayza, Tim",641835,2018,,,,,,,,,43,,,,,,,,66.0,21.0,
"McCullers Jr., Lance",621121,2018,58.0,73.0,68.0,58.0,56.0,24.0,20.0,23.0,32,52.0,75.0,29.0,87.0,57.0,,58.0,71.0,59.0,87.0
"Stripling, Ross",548389,2018,89.0,71.0,70.0,61.0,97.0,39.0,63.0,63.0,35,78.0,76.0,96.0,54.0,85.0,,89.0,33.0,68.0,74.0
"Miller, Justin",502522,2018,75.0,93.0,47.0,8.0,93.0,56.0,4.0,56.0,53,79.0,82.0,55.0,62.0,82.0,,75.0,66.0,91.0,
"Snell, Blake",605483,2018,85.0,88.0,81.0,62.0,87.0,18.0,35.0,73.0,2,72.0,92.0,35.0,95.0,82.0,,85.0,88.0,83.0,56.0
"Barria, Jaime",642545,2018,29.0,39.0,26.0,22.0,37.0,22.0,32.0,37.0,35,68.0,22.0,40.0,46.0,55.0,,29.0,25.0,37.0,
"Cashner, Andrew",488768,2018,5.0,3.0,8.0,18.0,4.0,8.0,35.0,23.0,7,44.0,5.0,29.0,4.0,5.0,,5.0,42.0,24.0,29.0
"Covey, Dylan",592229,2018,26.0,16.0,32.0,49.0,19.0,36.0,71.0,41.0,4,33.0,16.0,31.0,5.0,8.0,,26.0,69.0,11.0,38.0
"Hatcher, Chris",501822,2018,,,,,,,,,57,,,,,,,,60.0,81.0,
"Casilla, Santiago",433586,2018,,,,,,,,,47,,,,,,,,50.0,82.0,41.0
"Guerrieri, Taylor",605260,2018,,,,,,,,,84,,,,,,,,34.0,24.0,
"Gray, Sonny",543243,2018,32.0,35.0,52.0,66.0,22.0,28.0,51.0,37.0,13,16.0,43.0,25.0,52.0,28.0,,32.0,52.0,85.0,94.0
"Leake, Mike",502190,2018,11.0,1.0,7.0,27.0,23.0,2.0,42.0,12.0,6,15.0,7.0,97.0,2.0,77.0,,11.0,5.0,7.0,62.0
"Hoffman, Jeff",656546,2018,,,,,,,,,71,,,,,,,,47.0,86.0,
"Rodón, Carlos",607074,2018,42.0,68.0,59.0,53.0,31.0,44.0,74.0,68.0,17,61.0,18.0,16.0,25.0,15.0,,42.0,50.0,53.0,
"Wendelken, J.B.",605525,2018,,,,,,,,,84,,,,,,,,75.0,94.0,58.0
"Rondón, Bruce",541652,2018,,,,,,,,,70,,,,,,,,92.0,45.0,
"Guerrero, Tayron",594027,2018,30.0,49.0,45.0,40.0,22.0,68.0,45.0,56.0,68,33.0,69.0,12.0,61.0,2.0,,30.0,100.0,31.0,
"Leiter Jr., Mark",643410,2018,,,,,,,,,29,,,,,,,,26.0,3.0,
"Carrasco, Carlos",471911,2018,77.0,62.0,59.0,56.0,86.0,18.0,59.0,12.0,12,18.0,87.0,89.0,92.0,95.0,,77.0,59.0,72.0,90.0
"Barraclough, Kyle",607457,2018,64.0,86.0,90.0,89.0,23.0,89.0,79.0,80.0,64,85.0,64.0,3.0,78.0,1.0,,64.0,60.0,90.0,
"Moore, Matt",519043,2018,3.0,4.0,3.0,6.0,7.0,18.0,12.0,3.0,6,2.0,22.0,43.0,30.0,20.0,,3.0,40.0,61.0,40.0
"Fillmyer, Heath",641571,2018,29.0,19.0,35.0,49.0,25.0,53.0,61.0,44.0,1,63.0,14.0,32.0,31.0,21.0,,29.0,44.0,48.0,59.0
"Hill, Tim",657612,2018,,,,,,,,,70,,,,,,,,23.0,35.0,
"Springs, Jeffrey",605488,2018,,,,,,,,,82,,,,,,,,26.0,32.0,
"García, Yimi",554340,2018,,,,,,,,,58,,,,,,,,74.0,99.0,85.0
"Pérez, Martín",527048,2018,4.0,2.0,8.0,22.0,4.0,36.0,41.0,29.0,12,18.0,1.0,35.0,6.0,22.0,,4.0,47.0,11.0,72.0
"Rosario, Randy",600968,2018,,,,,,,,,79,,,,,,,,56.0,3.0,
"Clippard, Tyler",461325,2018,81.0,91.0,59.0,25.0,92.0,65.0,40.0,81.0,28,91.0,88.0,50.0,87.0,51.0,,81.0,22.0,59.0,
"Castillo, José",620454,2018,,,,,,,,,67,,,,,,,,77.0,51.0,
"Sabathia, CC",282332,2018,71.0,75.0,77.0,71.0,72.0,29.0,72.0,99.0,40,97.0,43.0,58.0,50.0,86.0,,71.0,14.0,10.0,
"Leone, Dominic",608678,2018,,,,,,,,,61,,,,,,,,65.0,58.0,
"Lynn, Lance",458681,2018,46.0,49.0,66.0,78.0,28.0,41.0,89.0,73.0,32,34.0,55.0,15.0,40.0,30.0,,45.0,52.0,73.0,17.0
"Syndergaard, Noah",592789,2018,90.0,62.0,90.0,98.0,78.0,77.0,99.0,94.0,33,97.0,61.0,82.0,71.0,94.0,,90.0,97.0,34.0,21.0
"Ohtani, Shohei",660271,2018,76.0,83.0,82.0,72.0,70.0,92.0,79.0,83.0,42,82.0,88.0,18.0,97.0,6.0,,76.0,94.0,35.0,35.0
"Rosscup, Zac",573127,2018,,,,,,,,,73,,,,,,,,40.0,7.0,
"Bradley, Archie",605151,2018,73.0,76.0,61.0,46.0,81.0,60.0,45.0,37.0,17,24.0,67.0,74.0,18.0,69.0,,73.0,87.0,67.0,2.0
"Iglesias, Raisel",628452,2018,42.0,55.0,41.0,31.0,50.0,56.0,26.0,90.0,19,78.0,79.0,43.0,93.0,84.0,,42.0,82.0,79.0,
"López, Reynaldo",625643,2018,19.0,31.0,23.0,21.0,25.0,3.0,32.0,50.0,51,42.0,25.0,31.0,25.0,26.0,,19.0,86.0,23.0,6.0
"Quackenbush, Kevin",534812,2018,,,,,,,,,42,,,,,,,,14.0,9.0,
"Brigham, Jeff",656257,2018,,,,,,,,,66,,,,,,,,49.0,69.0,
"Graveman, Kendall",608665,2018,,,,,,,,,15,,,,,,,,60.0,76.0,
"Romo, Sergio",489265,2018,81.0,83.0,57.0,34.0,91.0,53.0,20.0,90.0,53,85.0,73.0,69.0,87.0,78.0,,81.0,1.0,48.0,
"Minter, A.J.",621345,2018,72.0,55.0,82.0,93.0,53.0,99.0,99.0,71.0,13,51.0,73.0,45.0,87.0,82.0,,72.0,94.0,82.0,
"Rogers, Taylor",573124,2018,95.0,86.0,86.0,82.0,96.0,83.0,79.0,32.0,33,75.0,84.0,81.0,62.0,57.0,,95.0,58.0,15.0,88.0
"Elías, Roenis",606273,2018,66.0,43.0,62.0,77.0,59.0,89.0,86.0,85.0,25,72.0,11.0,60.0,18.0,26.0,,66.0,69.0,92.0,52.0
"Morrow, Brandon",453344,2018,,,,,,,,,49,,,,,,,,97.0,89.0,
"Duke, Zach",435043,2018,88.0,75.0,95.0,99.0,49.0,100.0,100.0,44.0,72,63.0,45.0,40.0,45.0,18.0,,88.0,4.0,2.0,19.0
"Green, Chad",643338,2018,61.0,56.0,29.0,18.0,86.0,39.0,2.0,1.0,17,3.0,92.0,93.0,73.0,48.0,,61.0,91.0,93.0,
"Wilkerson, Aaron",658792,2018,,,,,,,,,77,,,,,,,,5.0,58.0,
"Fister, Doug",450729,2018,7.0,3.0,12.0,34.0,9.0,46.0,26.0,71.0,17,6.0,2.0,78.0,1.0,27.0,,7.0,4.0,2.0,3.0
"Chirinos, Yonny",630023,2018,28.0,12.0,28.0,45.0,30.0,49.0,59.0,25.0,33,30.0,38.0,74.0,43.0,77.0,,28.0,60.0,55.0,
"Grimm, Justin",518748,2018,,,,,,,,,62,,,,,,,,54.0,26.0,11.0
"Fiers, Mike",571666,2018,18.0,30.0,5.0,2.0,59.0,1.0,3.0,11.0,5,32.0,30.0,92.0,13.0,42.0,,18.0,9.0,68.0,86.0
"Lucchesi, Joey",664192,2018,33.0,46.0,24.0,15.0,49.0,16.0,13.0,18.0,20,9.0,73.0,57.0,56.0,21.0,,33.0,16.0,52.0,5.0
"Bell, Chad",518445,2018,,,,,,,,,45,,,,,,,,48.0,56.0,
"McGowin, Kyle",641851,2018,,,,,,,,,71,,,,,,,,19.0,89.0,
"Smith, Burch",572143,2018,9.0,27.0,11.0,8.0,10.0,33.0,7.0,17.0,15,6.0,46.0,12.0,44.0,18.0,,9.0,52.0,13.0,27.0
"Bergman, Christian",548357,2018,,,,,,,,,36,,,,,,,,4.0,16.0,
"Watson, Tony",453265,2018,88.0,71.0,66.0,56.0,92.0,68.0,51.0,76.0,37,74.0,80.0,91.0,66.0,90.0,,88.0,44.0,70.0,
"Smoker, Josh",519294,2018,,,,,,,,,18,,,,,,,,47.0,38.0,
