"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Zobrist, Ben",450314,Cubs,2018,2B,-1,-1,2,-2,-1,0,-1,1,79%,80%,-1%
"Acuña Jr., Ronald",660670,Braves,2018,LF,3,3,2,1,2,-1,1,2,88%,87%,1%
"Allen, Greg",656185,Guardians,2018,CF,2,3,2,-1,1,2,2,1,88%,87%,1%
"Almora Jr., Albert",546991,Cubs,2018,CF,11,12,3,3,5,1,7,6,93%,89%,4%
"Altherr, Aaron",571437,Phillies,2018,RF,2,2,0,1,0,1,2,0,88%,86%,2%
"Anderson, Brian",605119,Marlins,2018,RF,-1,-1,0,0,-2,1,1,-2,83%,84%,-1%
"Bader, Harrison",664056,Cardinals,2018,CF,16,18,5,9,3,2,7,11,93%,86%,7%
"Bautista, José",430832,---,2018,RF,-5,-5,-1,0,-1,-3,-3,-2,84%,88%,-4%
"Bellinger, Cody",641355,Dodgers,2018,CF,6,6,1,4,1,0,4,2,94%,91%,3%
"Benintendi, Andrew",643217,Red Sox,2018,LF,2,2,3,1,-1,0,-1,2,86%,86%,0%
"Betts, Mookie",605141,Red Sox,2018,RF,10,11,2,5,3,1,11,0,91%,88%,3%
"Blackmon, Charlie",453568,Rockies,2018,CF,-9,-10,-2,-3,-4,-1,-8,-2,82%,85%,-3%
"Blanco, Grégor",453923,Giants,2018,LF,0,0,0,-1,-1,1,0,0,85%,85%,0%
"Bonifacio, Jorge",593528,Royals,2018,RF,0,0,0,-2,0,1,0,0,83%,84%,-1%
"Bradley Jr., Jackie",598265,Red Sox,2018,CF,12,13,1,6,5,1,7,6,90%,87%,3%
"Brantley, Michael",488726,Guardians,2018,LF,-3,-3,2,-1,-3,-1,-4,2,86%,87%,-1%
"Braun, Ryan",460075,Brewers,2018,LF,0,0,2,-1,-1,0,-1,1,86%,86%,0%
"Brinson, Lewis",621446,Marlins,2018,CF,-1,-1,-1,2,-3,1,-2,1,88%,89%,-1%
"Bruce, Jay",457803,Mets,2018,RF,-3,-4,1,-2,-2,-1,-1,-3,83%,86%,-3%
"Cabrera, Melky",466320,Guardians,2018,RF,-5,-6,0,-2,-2,-3,-3,-3,82%,87%,-5%
"Cain, Lorenzo",456715,Brewers,2018,CF,17,19,2,5,9,2,14,5,93%,87%,6%
"Calhoun, Kole",594777,Angels,2018,RF,1,1,-3,1,1,1,1,0,87%,87%,0%
"Canha, Mark",592192,Athletics,2018,CF,0,0,-2,1,1,1,2,-2,89%,89%,0%
"Castellanos, Nick",592206,Tigers,2018,RF,-20,-23,-2,-11,-6,-2,-12,-10,80%,86%,-6%
"Cave, Jake",595909,Twins,2018,CF,1,1,1,-2,2,-1,1,0,86%,85%,1%
"Choo, Shin-Soo",425783,Rangers,2018,RF,-4,-4,-1,0,-3,0,-2,-2,81%,84%,-3%
"Conforto, Michael",624424,Mets,2018,LF,5,5,2,2,3,-2,-1,6,91%,90%,1%
"Dahl, David",621311,Rockies,2018,LF,-2,-3,-1,-1,-1,0,0,-2,84%,86%,-2%
"Davis, Rajai",434658,Guardians,2018,CF,0,0,-2,0,1,1,0,0,90%,90%,0%
"DeShields, Delino",592261,Rangers,2018,CF,10,11,1,1,5,4,7,4,89%,85%,4%
"Delmonico, Nicky",547170,White Sox,2018,LF,1,1,0,1,0,0,2,-1,86%,85%,1%
"Dickerson, Corey",572816,Pirates,2018,LF,7,8,2,1,4,0,2,6,91%,88%,3%
"Dietrich, Derek",518618,Marlins,2018,LF,-10,-11,0,-3,-6,-3,-9,-3,81%,88%,-7%
"Duvall, Adam",594807,---,2018,LF,7,8,2,2,3,0,3,5,90%,86%,4%
"Dyson, Jarrod",502481,D-backs,2018,CF,1,1,0,2,0,-1,-1,2,95%,95%,0%
"Eaton, Adam",594809,Nationals,2018,RF,-4,-4,0,-1,-3,0,-3,-1,82%,84%,-2%
"Engel, Adam",641553,White Sox,2018,CF,15,16,1,5,4,5,10,6,92%,87%,5%
"Ervin, Phillip",640447,Reds,2018,LF,-3,-3,-1,-2,-1,1,-2,-1,84%,87%,-3%
"Field, Johnny",608654,---,2018,LF,0,0,1,-1,0,1,1,-1,91%,90%,1%
"Fowler, Dexter",451594,Cardinals,2018,RF,-4,-5,0,-3,-2,0,-3,-2,84%,87%,-3%
"Fowler, Dustin",641583,Athletics,2018,CF,-2,-3,-2,0,0,-1,-1,-2,82%,83%,-1%
"Gallo, Joey",608336,Rangers,2018,LF,1,1,2,0,1,-2,0,0,88%,88%,0%
"Gamel, Ben",592325,Mariners,2018,LF,-2,-2,0,-1,0,-1,-1,-1,86%,88%,-2%
"García, Avisaíl",541645,White Sox,2018,RF,4,4,0,0,2,3,3,2,83%,81%,2%
"García, Leury",544725,White Sox,2018,LF,1,1,1,-1,1,0,-3,4,86%,85%,1%
"Gardner, Brett",458731,Yankees,2018,LF,2,2,1,2,0,0,-1,3,88%,88%,0%
"Gonzalez, Marwin",503556,Astros,2018,SS,2,2,1,1,2,-1,0,2,94%,91%,3%
"González, Carlos",471865,Rockies,2018,RF,1,1,6,0,0,-4,6,-4,84%,84%,0%
"Gordon, Alex",460086,Royals,2018,LF,1,1,2,0,-1,0,1,0,87%,87%,0%
"Granderson, Curtis",434158,---,2018,RF,-6,-7,-2,-2,-2,0,-2,-4,81%,85%,-4%
"Grichuk, Randal",545341,Blue Jays,2018,RF,7,7,2,1,0,4,5,3,91%,88%,3%
"Grossman, Robbie",543257,Twins,2018,RF,0,-1,0,1,-1,0,0,-1,86%,86%,0%
"Guyer, Brandon",446386,Guardians,2018,RF,0,0,-1,1,0,-1,0,0,87%,86%,1%
"Gómez, Carlos",460576,Rays,2018,RF,2,3,5,-2,1,0,3,0,89%,88%,1%
"Hamilton, Billy",571740,Reds,2018,CF,14,16,1,6,9,0,11,5,89%,85%,4%
"Haniger, Mitch",571745,Mariners,2018,RF,-3,-3,-1,-3,1,0,-3,0,87%,88%,-1%
"Happ, Ian",664023,Cubs,2018,CF,-6,-6,-1,0,-4,-1,-1,-6,84%,88%,-4%
"Harper, Bryce",547180,Nationals,2018,RF,-12,-14,-2,-5,-3,-4,-8,-6,86%,90%,-4%
"Heredia, Guillermo",628338,Mariners,2018,CF,7,7,1,-1,6,1,6,1,90%,87%,3%
"Hernández, Enrique",571771,Dodgers,2018,2B,5,6,3,2,3,-2,1,4,93%,89%,4%
"Hernández, Gorkys",491676,Giants,2018,CF,1,1,-3,2,-2,4,1,0,89%,89%,0%
"Hernández, Teoscar",606192,Blue Jays,2018,LF,-7,-8,1,-1,-5,-2,-7,-1,83%,86%,-3%
"Herrera, Odúbel",546318,Phillies,2018,CF,-1,-1,-3,3,1,-2,-3,2,89%,89%,0%
"Heyward, Jason",518792,Cubs,2018,RF,2,2,1,4,-2,-1,2,0,89%,88%,1%
"Hicks, Aaron",543305,Yankees,2018,CF,-4,-4,-1,-4,0,0,-1,-3,89%,90%,-1%
"Hoskins, Rhys",656555,Phillies,2018,LF,-15,-17,-5,-2,-6,-3,-9,-8,82%,88%,-6%
"Inciarte, Ender",542255,Braves,2018,CF,17,19,1,6,10,2,15,5,94%,90%,4%
"Jackson, Austin",457706,---,2018,CF,-3,-3,-1,-1,0,-1,-2,-1,85%,86%,-1%
"Jankowski, Travis",608671,Padres,2018,RF,9,10,3,2,2,1,7,2,93%,88%,5%
"Jay, Jon",445055,---,2018,RF,-4,-4,1,0,-3,-2,-2,-2,86%,88%,-2%
"Jones, Adam",430945,Orioles,2018,CF,-12,-14,-3,-5,-5,-1,-4,-9,82%,86%,-4%
"Jones, JaCoby",592444,Tigers,2018,CF,5,6,1,2,3,0,4,2,92%,90%,2%
"Judge, Aaron",592450,Yankees,2018,RF,1,1,2,0,-2,1,3,-2,90%,89%,1%
"Kemp, Matt",461314,Dodgers,2018,LF,-4,-5,0,-1,-2,-2,-4,0,85%,87%,-2%
"Kemp, Tony",643393,Astros,2018,LF,1,1,0,1,-1,1,-2,2,86%,86%,0%
"Kepler, Max",596146,Twins,2018,RF,8,9,2,4,0,3,6,3,91%,88%,3%
"Kiermaier, Kevin",595281,Rays,2018,CF,6,7,0,4,2,1,4,3,94%,91%,3%
"LaMarre, Ryan",534606,---,2018,CF,1,2,1,1,1,-1,1,1,90%,89%,1%
"Laureano, Ramón",657656,Athletics,2018,CF,1,1,0,0,1,0,3,-2,85%,85%,0%
"Mahtook, Mikie",543484,Tigers,2018,LF,0,0,0,-1,0,1,2,-2,87%,88%,-1%
"Mancini, Trey",641820,Orioles,2018,LF,-9,-10,1,-5,-6,-1,-3,-7,80%,85%,-5%
"Margot, Manuel",622534,Padres,2018,CF,10,11,0,4,5,2,10,1,91%,87%,4%
"Marisnick, Jake",545350,Astros,2018,CF,9,10,1,5,3,1,4,6,95%,89%,6%
"Markakis, Nick",455976,Braves,2018,RF,2,2,2,1,-2,1,0,2,86%,86%,0%
"Marte, Starling",516782,Pirates,2018,CF,7,8,1,2,5,-1,5,3,90%,88%,2%
"Martin, Leonys",547982,---,2018,CF,2,2,0,3,0,-1,4,-2,89%,88%,1%
"Martinez, J.D.",502110,Red Sox,2018,RF,-6,-6,0,-1,-4,0,-4,-2,83%,87%,-4%
"Maybin, Cameron",457727,---,2018,CF,2,3,0,1,1,0,3,-1,91%,90%,1%
"Mazara, Nomar",608577,Rangers,2018,RF,-8,-8,-1,-4,0,-4,-6,-3,80%,83%,-3%
"McCutchen, Andrew",457705,---,2018,RF,-9,-10,-1,-2,-3,-2,-6,-3,83%,86%,-3%
"Merrifield, Whit",593160,Royals,2018,2B,-1,-1,0,1,-2,0,0,-1,86%,87%,-1%
"Mullins, Cedric",656775,Orioles,2018,CF,0,1,0,0,1,0,1,0,87%,87%,0%
"Naquin, Tyler",571980,Guardians,2018,RF,-4,-4,0,-1,-1,-2,-1,-3,86%,89%,-3%
"Nimmo, Brandon",607043,Mets,2018,RF,5,5,1,1,2,1,2,3,90%,88%,2%
"Ozuna, Marcell",542303,Cardinals,2018,LF,-1,-1,1,1,-2,1,-1,0,85%,85%,0%
"Palka, Daniel",594953,White Sox,2018,RF,-13,-15,-5,-5,-3,-1,-13,-2,73%,84%,-11%
"Parra, Gerardo",467827,Rockies,2018,LF,-2,-3,3,-4,-1,-1,-1,-2,84%,85%,-1%
"Pederson, Joc",592626,Dodgers,2018,LF,-8,-9,0,-2,-8,1,-2,-7,83%,88%,-5%
"Pence, Hunter",452254,Giants,2018,LF,-1,-1,1,0,-2,0,0,-1,88%,89%,-1%
"Peralta, David",444482,D-backs,2018,LF,0,-1,1,-1,-1,0,-2,2,86%,86%,0%
"Pham, Tommy",502054,---,2018,CF,0,0,-3,0,2,1,-1,1,88%,88%,0%
"Phillips, Brett",621433,---,2018,CF,6,6,1,3,3,0,3,4,91%,85%,6%
"Pillar, Kevin",607680,Blue Jays,2018,CF,0,0,0,1,-1,0,0,0,87%,87%,0%
"Pinder, Chad",640461,Athletics,2018,LF,5,5,3,1,0,1,3,2,91%,87%,4%
"Piscotty, Stephen",572039,Athletics,2018,RF,-2,-2,2,-7,1,1,-1,-2,86%,86%,0%
"Polanco, Gregory",570256,Pirates,2018,RF,-3,-3,1,-2,-2,-1,1,-4,84%,86%,-2%
"Pollock, AJ",572041,D-backs,2018,CF,5,6,1,2,2,1,3,2,90%,87%,3%
"Puig, Yasiel",624577,Dodgers,2018,RF,-4,-4,0,-1,-3,1,-2,-2,84%,86%,-2%
"Reddick, Josh",502210,Astros,2018,RF,8,8,3,2,4,0,7,2,87%,84%,3%
"Renfroe, Hunter",592669,Padres,2018,RF,-2,-2,1,-1,-1,-1,2,-4,86%,87%,-1%
"Reyes, Franmil",614177,Padres,2018,RF,-3,-4,-1,-1,-2,0,-2,-2,85%,88%,-3%
"Reyes, Victor",622682,Tigers,2018,CF,-1,-1,0,-1,-1,1,1,-2,88%,89%,-1%
"Rickard, Joey",572073,Orioles,2018,RF,3,3,0,1,2,1,3,0,91%,88%,3%
"Rosario, Eddie",592696,Twins,2018,LF,-1,-1,0,0,1,-2,0,-1,84%,85%,-1%
"Schebler, Scott",594988,Reds,2018,RF,0,0,-1,0,-1,1,4,-4,88%,88%,0%
"Schwarber, Kyle",656941,Cubs,2018,LF,-6,-7,-1,-4,-2,0,-3,-4,82%,85%,-3%
"Sierra, Magneuris",642423,Marlins,2018,CF,1,1,0,-1,1,1,0,1,91%,90%,1%
"Smith, Mallex",605480,Rays,2018,CF,-1,-1,-3,-1,2,1,4,-5,85%,85%,0%
"Soler, Jorge",624585,Royals,2018,RF,-5,-6,1,-2,-6,1,-5,-1,83%,87%,-4%
"Soto, Juan",665742,Nationals,2018,LF,-5,-5,-2,-2,-1,0,-2,-3,82%,85%,-3%
"Souza Jr., Steven",519306,D-backs,2018,RF,1,1,1,-2,1,1,2,-1,81%,79%,2%
"Span, Denard",452655,---,2018,LF,-4,-5,0,-3,-2,0,-5,0,82%,84%,-2%
"Springer, George",543807,Astros,2018,CF,0,0,2,-3,0,1,0,0,89%,89%,0%
"Stanton, Giancarlo",519317,Yankees,2018,RF,2,2,1,0,2,-1,3,-1,84%,83%,1%
"Strange-Gordon, Dee",543829,Mariners,2018,2B,-3,-3,-1,2,-2,-2,-2,0,86%,88%,-2%
"Taylor, Chris",621035,Dodgers,2018,SS,2,2,1,-1,2,0,1,1,91%,89%,2%
"Taylor, Michael A.",572191,Nationals,2018,CF,7,8,-1,4,5,1,2,6,90%,87%,3%
"Tocci, Carlos",624636,Rangers,2018,CF,3,3,0,3,1,0,3,0,92%,90%,2%
"Trout, Mike",545361,Angels,2018,CF,4,5,-1,3,2,1,3,2,90%,89%,1%
"Upton, Justin",457708,Angels,2018,LF,-6,-7,-1,2,-3,-5,-2,-5,85%,87%,-2%
"Williams, Nick",608384,Phillies,2018,RF,-6,-6,0,-3,-3,0,-2,-4,81%,85%,-4%
"Winker, Jesse",608385,Reds,2018,RF,-5,-5,-2,-2,-3,2,-3,-2,85%,89%,-4%
"Yelich, Christian",592885,Brewers,2018,RF,2,2,0,1,-1,3,-1,4,88%,87%,1%
"Zobrist, Ben",450314,Cubs,2018,2B,1,1,1,1,1,-2,1,0,89%,88%,1%
"Abreu, José",547989,White Sox,2019,1B,-5,-7,-3,0,-2,-2,-2,-5,67%,70%,-3%
"Adames, Willy",642715,Rays,2019,SS,6,8,3,5,0,1,5,3,79%,77%,2%
"Adrianza, Ehire",501303,Twins,2019,SS,-2,-2,2,-5,2,0,2,-4,70%,71%,-1%
"Ahmed, Nick",605113,D-backs,2019,SS,12,17,9,4,1,2,8,9,78%,75%,3%
"Alberto, Hanser",593643,Orioles,2019,2B,3,4,3,-4,4,1,2,2,76%,75%,1%
"Albies, Ozzie",645277,Braves,2019,2B,-2,-2,2,-13,8,0,0,-3,72%,72%,0%
"Alonso, Pete",624413,Mets,2019,1B,-4,-6,1,-6,0,-1,-3,-2,72%,74%,-2%
"Altuve, Jose",514888,Astros,2019,2B,4,5,2,5,-1,-1,4,1,74%,73%,1%
"Anderson, Brian",605119,Marlins,2019,3B,2,2,1,5,-3,-1,4,-2,66%,65%,1%
"Anderson, Tim",641313,White Sox,2019,SS,2,2,-6,9,-2,1,3,0,72%,71%,1%
"Andrus, Elvis",462101,Rangers,2019,SS,8,10,11,4,-5,0,3,7,71%,70%,1%
"Arcia, Orlando",606115,Brewers,2019,SS,-5,-7,-3,2,-6,0,-7,1,74%,75%,-1%
"Arenado, Nolan",571448,Rockies,2019,3B,17,22,4,6,10,2,16,6,71%,67%,4%
"Arraez, Luis",650333,Twins,2019,2B,-8,-11,-1,-8,-2,1,-5,-6,66%,71%,-5%
"Beckham, Gordon",493596,Tigers,2019,2B,-6,-7,-1,-4,-2,0,-4,-3,74%,77%,-3%
"Beckham, Tim",542921,Mariners,2019,SS,-7,-10,-3,-7,0,0,-5,-5,71%,76%,-5%
"Bell, Josh",605137,Pirates,2019,1B,-3,-4,1,-3,-1,-1,-4,0,70%,72%,-2%
"Belt, Brandon",474832,Giants,2019,1B,0,0,2,-2,0,1,-1,1,74%,74%,0%
"Biggio, Cavan",624415,Blue Jays,2019,2B,0,0,3,-5,1,0,-2,2,74%,74%,0%
"Bogaerts, Xander",593428,Red Sox,2019,SS,-7,-9,0,-2,-7,1,-10,1,71%,73%,-2%
"Bote, David",623520,Cubs,2019,3B,1,1,1,1,0,0,1,0,74%,73%,1%
"Bregman, Alex",608324,Astros,2019,3B,1,1,2,0,-1,0,0,0,73%,73%,0%
"Bryant, Kris",592178,Cubs,2019,3B,0,0,-2,3,-1,1,-3,3,68%,68%,0%
"Báez, Javier",595879,Cubs,2019,SS,24,32,10,15,7,0,20,12,77%,71%,6%
"Cabrera, Asdrúbal",452678,---,2019,3B,6,8,1,5,1,1,7,1,68%,66%,2%
"Candelario, Jeimer",600869,Tigers,2019,3B,3,4,1,2,1,-1,5,-2,65%,64%,1%
"Canó, Robinson",429664,Mets,2019,2B,1,1,2,0,0,-2,0,1,70%,70%,0%
"Carpenter, Matt",572761,Cardinals,2019,3B,4,6,1,0,6,-1,2,4,71%,69%,2%
"Castro, Starlin",516770,Marlins,2019,2B,8,10,5,1,2,2,4,6,78%,75%,3%
"Chapman, Matt",656305,Athletics,2019,3B,11,15,12,0,2,1,17,-2,75%,72%,3%
"Chavis, Michael",656308,Red Sox,2019,2B,2,3,0,2,1,-1,0,3,79%,78%,1%
"Choi, Ji Man",596847,Rays,2019,1B,-5,-6,-1,-7,2,0,-2,-4,67%,70%,-3%
"Correa, Carlos",621043,Astros,2019,SS,8,11,6,6,-2,0,9,2,77%,73%,4%
"Crawford, Brandon",543063,Giants,2019,SS,4,5,6,4,-5,-1,9,-4,73%,72%,1%
"Crawford, J.P.",641487,Mariners,2019,SS,-1,-1,-1,3,-2,-1,1,-2,77%,77%,0%
"Cron, C.J.",543068,Twins,2019,1B,5,7,1,2,3,0,1,6,72%,70%,2%
"Cuthbert, Cheslor",596144,Royals,2019,1B,-6,-9,-1,-3,-3,-1,-6,-3,67%,71%,-4%
"Davis, Chris",448801,Orioles,2019,1B,0,0,-3,4,1,-2,-5,5,69%,69%,0%
"DeJong, Paul",657557,Cardinals,2019,SS,5,7,2,-4,8,1,3,4,77%,76%,1%
"Devers, Rafael",646240,Red Sox,2019,3B,13,18,1,3,9,5,16,2,69%,65%,4%
"Dietrich, Derek",518618,Reds,2019,2B,-2,-2,1,-1,0,-2,0,-2,73%,75%,-2%
"Donaldson, Josh",518626,Braves,2019,3B,7,10,6,5,0,-1,14,-4,69%,67%,2%
"Dozier, Brian",572821,Nationals,2019,2B,-3,-4,-2,-1,-1,0,-2,-2,70%,71%,-1%
"Dozier, Hunter",641531,Royals,2019,3B,-4,-5,-2,3,-7,1,0,-5,68%,70%,-2%
"Drury, Brandon",592273,Blue Jays,2019,3B,3,4,6,-3,1,1,3,1,70%,69%,1%
"Edman, Tommy",669242,Cardinals,2019,3B,7,10,2,5,-1,3,3,6,72%,69%,3%
"Escobar, Eduardo",500871,D-backs,2019,3B,-3,-4,-2,0,-3,0,-2,-3,68%,69%,-1%
"Fletcher, David",664058,Angels,2019,3B,7,10,9,3,-1,-1,8,2,77%,75%,2%
"Flores, Wilmer",527038,D-backs,2019,2B,0,0,-3,3,0,-1,3,-3,71%,71%,0%
"Forsythe, Logan",523253,Rangers,2019,3B,-6,-8,-2,-2,-5,0,-8,-1,67%,70%,-3%
"Franco, Maikel",596748,Phillies,2019,3B,-1,-1,4,2,-5,-2,4,-5,66%,66%,0%
"Frazier, Adam",624428,Pirates,2019,2B,6,9,0,3,5,0,6,3,78%,76%,2%
"Frazier, Todd",453943,Mets,2019,3B,1,1,2,-2,1,0,2,-1,73%,72%,1%
"Freeman, Freddie",518692,Braves,2019,1B,-2,-3,4,-3,-2,-2,-5,2,70%,70%,0%
"Freeman, Mike",502273,Guardians,2019,2B,2,2,1,2,1,-1,1,2,76%,75%,1%
"Galvis, Freddy",520471,---,2019,SS,6,8,3,6,-2,1,10,-2,76%,75%,1%
"Garcia, Greg",594824,Padres,2019,2B,-1,-1,1,1,-1,-2,-1,0,74%,74%,0%
"Goldschmidt, Paul",502671,Cardinals,2019,1B,5,7,4,1,2,1,3,4,77%,75%,2%
"Gonzalez, Marwin",503556,Twins,2019,3B,7,10,2,5,2,0,5,5,76%,71%,5%
"Goodrum, Niko",592348,Tigers,2019,SS,8,11,-2,5,7,1,9,1,80%,76%,4%
"Gregorius, Didi",544369,Yankees,2019,SS,-14,-19,-11,-3,-6,1,-12,-7,71%,77%,-6%
"Guerrero Jr., Vladimir",665489,Blue Jays,2019,3B,-15,-19,-11,-4,-4,0,-10,-10,63%,70%,-7%
"Gurriel, Yuli",493329,Astros,2019,1B,4,6,4,0,4,-2,-2,8,74%,72%,2%
"Guzmán, Ronald",608597,Rangers,2019,1B,-3,-4,-3,0,-1,0,-2,-2,76%,79%,-3%
"Hampson, Garrett",641658,Rockies,2019,2B,0,0,1,-2,-1,2,2,-2,76%,76%,0%
"Hechavarría, Adeiny",588751,---,2019,SS,-2,-3,0,0,-2,-1,-3,0,69%,71%,-2%
"Hernández, César",514917,Phillies,2019,2B,0,0,-4,0,1,3,6,-6,76%,76%,0%
"Hernández, Enrique",571771,Dodgers,2019,2B,-2,-2,-2,2,-3,0,-2,0,80%,81%,-1%
"Hiura, Keston",669374,Brewers,2019,2B,-6,-8,-5,-3,-2,1,-5,-4,71%,74%,-3%
"Holt, Brock",571788,Red Sox,2019,2B,4,6,5,2,0,-1,3,2,80%,77%,3%
"Hoskins, Rhys",656555,Phillies,2019,1B,1,1,1,-3,2,0,-2,3,68%,67%,1%
"Hosmer, Eric",543333,Padres,2019,1B,-8,-11,0,-8,-2,-1,-6,-4,71%,74%,-3%
"Iglesias, Jose",578428,Reds,2019,SS,10,14,4,5,6,-1,12,1,76%,73%,3%
"Kendrick, Howie",435062,Nationals,2019,1B,-4,-5,0,-2,-2,-1,-5,0,77%,79%,-2%
"Kingery, Scott",664068,Phillies,2019,3B,-1,-1,0,-1,-1,0,-2,1,75%,76%,-1%
"Kinsler, Ian",435079,Padres,2019,2B,3,4,2,1,1,1,1,3,74%,72%,2%
"Kipnis, Jason",543401,Guardians,2019,2B,-8,-11,-2,-5,-4,0,-5,-6,73%,76%,-3%
"La Stella, Tommy",600303,Angels,2019,2B,-2,-2,2,-2,0,-1,2,-4,72%,74%,-2%
"LeMahieu, DJ",518934,Yankees,2019,2B,7,9,3,-1,7,0,8,0,78%,76%,2%
"Lindor, Francisco",596019,Guardians,2019,SS,18,24,7,12,8,-3,14,10,77%,72%,5%
"Longoria, Evan",446334,Giants,2019,3B,6,8,2,1,4,0,8,0,72%,70%,2%
"Lopez, Nicky",670032,Royals,2019,2B,1,1,3,0,-1,-1,0,1,75%,75%,0%
"Lowe, Brandon",664040,Rays,2019,2B,-4,-5,1,-5,0,-2,-5,0,73%,75%,-2%
"Lugo, Dawel",608475,Tigers,2019,3B,1,1,2,-1,-1,0,0,0,65%,65%,0%
"Machado, Manny",592518,Padres,2019,3B,-6,-7,-3,0,-2,-2,-3,-4,68%,70%,-2%
"Marte, Ketel",606466,D-backs,2019,CF,0,0,4,-3,-1,0,-1,1,75%,75%,0%
"Martin Jr., Richie",621006,Orioles,2019,SS,-1,-1,0,2,-3,-1,-3,2,71%,72%,-1%
"McMahon, Ryan",641857,Rockies,2019,2B,-2,-2,1,-5,1,0,0,-3,75%,75%,0%
"Mercer, Jordy",474568,Tigers,2019,SS,-1,-1,1,1,-3,0,-2,0,70%,71%,-1%
"Merrifield, Whit",593160,Royals,2019,2B,-3,-4,-1,1,-3,-1,-4,0,75%,76%,-1%
"Moncada, Yoán",660162,White Sox,2019,3B,5,6,9,1,-3,0,5,1,71%,70%,1%
"Mondesi, Adalberto",609275,Royals,2019,SS,8,11,0,7,4,1,8,3,73%,70%,3%
"Moore, Dylan",664238,Mariners,2019,SS,-2,-3,1,0,-3,-1,0,-3,81%,82%,-1%
"Moran, Colin",592567,Pirates,2019,3B,-6,-8,-5,-6,3,-1,-4,-4,62%,64%,-2%
"Moreland, Mitch",519048,Red Sox,2019,1B,-2,-3,0,2,-5,1,-1,-2,70%,71%,-1%
"Moustakas, Mike",519058,Brewers,2019,3B,0,0,-2,1,0,1,-2,2,68%,68%,0%
"Muncy, Max",571970,Dodgers,2019,2B,2,3,0,3,2,-2,3,0,77%,77%,0%
"Murphy, Daniel",502517,Rockies,2019,1B,-5,-7,1,-7,-1,0,-5,-2,69%,71%,-2%
"Newman, Kevin",621028,Pirates,2019,SS,-6,-8,-3,-1,-3,-1,-4,-4,73%,75%,-2%
"Nola, Austin",543592,Mariners,2019,1B,-1,-1,0,-2,1,-1,-4,3,74%,75%,-1%
"O'Hearn, Ryan",656811,Royals,2019,1B,-3,-3,2,-5,0,0,0,-3,71%,73%,-2%
"Odor, Rougned",596059,Rangers,2019,2B,2,3,-1,3,2,0,-1,5,69%,68%,1%
"Olson, Matt",621566,Athletics,2019,1B,7,9,-3,9,1,1,2,7,78%,75%,3%
"Panik, Joe",605412,---,2019,2B,3,5,2,1,3,-1,1,4,75%,74%,1%
"Peraza, José",606299,Reds,2019,2B,5,7,2,6,0,-1,3,4,81%,78%,3%
"Polanco, Jorge",593871,Twins,2019,SS,-16,-21,-11,-3,-7,0,-17,-4,72%,77%,-5%
"Profar, Jurickson",595777,Athletics,2019,2B,-5,-6,-3,-3,-2,1,0,-6,74%,76%,-2%
"Pujols, Albert",405395,Angels,2019,1B,-5,-7,-2,-3,-2,0,-5,-2,62%,66%,-4%
"Pérez, Hernán",541650,Brewers,2019,2B,0,0,-2,1,1,0,1,-1,75%,75%,0%
"Ramírez, José",608070,Guardians,2019,3B,5,6,3,3,0,0,6,0,70%,69%,1%
"Rendon, Anthony",543685,Nationals,2019,3B,1,2,2,3,-3,0,2,-1,71%,70%,1%
"Rengifo, Luis",650859,Angels,2019,2B,-3,-4,-5,0,-2,2,1,-5,76%,77%,-1%
"Rizzo, Anthony",519203,Cubs,2019,1B,1,1,-2,-1,4,-1,4,-3,72%,72%,0%
"Robertson, Daniel",621002,Rays,2019,3B,2,2,0,-1,3,0,0,2,75%,74%,1%
"Rodríguez, Ronny",500135,Tigers,2019,2B,-1,-1,1,-4,2,1,-3,2,69%,69%,0%
"Rojas, Miguel",500743,Marlins,2019,SS,-1,-1,-1,4,-4,1,4,-5,74%,74%,0%
"Rosario, Amed",642708,Mets,2019,SS,-10,-13,-4,-5,-2,-1,-7,-6,71%,73%,-2%
"Ruiz, Rio",547004,Orioles,2019,3B,-4,-5,-6,-2,2,1,-7,2,68%,69%,-1%
"Russell, Addison",608365,Cubs,2019,2B,6,8,2,4,0,1,3,4,73%,70%,3%
"Santana, Carlos",467793,Guardians,2019,1B,1,1,1,-5,5,1,-2,3,76%,76%,0%
"Santana, Danny",542454,Rangers,2019,1B,-3,-4,-2,-4,3,-1,-2,-2,73%,75%,-2%
"Sanó, Miguel",593934,Twins,2019,3B,-5,-7,-1,-3,-3,0,-1,-5,69%,71%,-2%
"Schoop, Jonathan",570731,Twins,2019,2B,3,4,-1,8,-3,0,4,0,72%,71%,1%
"Seager, Corey",608369,Dodgers,2019,SS,3,4,-1,4,1,0,5,-1,77%,76%,1%
"Seager, Kyle",572122,Mariners,2019,3B,2,3,4,2,-2,-1,5,-2,68%,67%,1%
"Segura, Jean",516416,Phillies,2019,SS,-5,-7,0,2,-8,-1,-8,1,70%,71%,-1%
"Semien, Marcus",543760,Athletics,2019,SS,-3,-4,0,-3,-1,0,0,-4,78%,78%,0%
